"","DLF004","NLM032","DLM028","DOM015","DOF008","NLM007"
"COG1884",261,202,283,357,27,421
"COG1886",15,18,34,23,15,6
"COG1887",192,336,152,229,166,14
"COG1892",0,0,0,6,10,0
"COG1893",122,227,151,242,217,349
"COG1894",138,130,149,118,110,91
"COG1895",102,29,36,45,12,34
"COG1896",61,157,87,100,191,108
"COG1897",177,208,164,195,236,156
"COG1898",259,189,234,206,123,170
"COG1899",0,0,0,0,0,0
"COG1900",1,2,2,3,1,0
"COG1902",189,419,277,355,496,335
"COG1903",81,206,165,227,144,186
"COG1904",127,80,93,327,189,317
"COG1905",48,37,56,58,53,55
"COG1906",10,5,5,6,5,16
"COG1908",14,19,8,5,16,7
"COG1910",2,9,9,9,8,10
"COG1912",1,5,0,2,3,3
"COG1913",0,0,1,12,0,0
"COG1914",39,61,51,149,182,122
"COG1915",1,5,8,2,5,3
"COG1917",190,186,201,255,134,266
"COG1918",421,337,292,364,275,354
"COG1921",36,19,60,12,70,15
"COG1922",94,91,121,86,101,130
"COG1923",3,3,16,11,10,4
"COG1924",378,708,424,298,599,495
"COG1925",60,209,220,86,176,91
"COG1928",29,26,58,27,1,3
"COG1929",138,152,131,163,193,121
"COG1930",0,0,2,0,0,1
"COG1932",248,197,208,129,122,122
"COG1934",4,5,11,2,6,9
"COG1937",44,97,71,60,121,52
"COG1939",38,114,62,75,128,59
"COG1940",538,673,704,564,1163,496
"COG1941",0,0,0,0,0,0
"COG1942",1,0,6,0,6,3
"COG1943",119,374,147,164,259,81
"COG1944",2,7,22,8,5,11
"COG1945",0,0,0,0,0,0
"COG1946",0,1,13,1,29,5
"COG1947",157,197,191,174,203,146
"COG1949",2,1,14,3,43,2
"COG1950",0,4,0,0,7,0
"COG1951",362,276,267,124,114,170
"COG1952",2,7,16,7,2,10
"COG1953",6,10,34,4,0,7
"COG1954",17,33,27,6,39,10
"COG1956",31,24,46,39,33,33
"COG1957",10,76,106,26,321,40
"COG1959",97,329,175,180,313,194
"COG1960",311,222,363,238,188,407
"COG1961",1161,2860,2081,2504,2449,2691
"COG1963",25,34,31,21,16,12
"COG1964",1,29,2,6,15,16
"COG1965",2,1,9,2,3,2
"COG1966",329,383,395,308,413,404
"COG1968",252,268,196,227,267,223
"COG1969",8,11,28,3,1,9
"COG1970",68,73,69,84,114,84
"COG1971",94,185,162,111,144,139
"COG1972",21,15,54,6,26,29
"COG1974",72,229,193,144,224,126
"COG1975",45,200,86,58,211,134
"COG1977",2,1,0,1,1,1
"COG1979",193,195,214,229,261,316
"COG1982",122,345,356,240,475,338
"COG1983",26,19,17,45,22,62
"COG1984",9,30,32,58,19,11
"COG1985",216,160,198,199,121,183
"COG1986",8,18,26,0,2,0
"COG1987",13,13,21,15,18,3
"COG1988",8,16,24,3,43,10
"COG1989",40,77,94,18,93,21
"COG1990",5,20,6,10,15,18
"COG1992",0,6,1,0,4,1
"COG1993",7,0,0,1,0,1
"COG1994",12,75,48,47,37,39
"COG1995",151,73,107,41,30,109
"COG2000",6,8,7,12,7,29
"COG2001",78,112,110,138,123,63
"COG2002",51,174,93,98,124,56
"COG2003",308,272,213,185,191,248
"COG2005",1,3,13,9,16,12
"COG2006",29,79,64,17,94,23
"COG2008",257,169,181,203,184,244
"COG2009",4,0,11,1,5,5
"COG2010",6,0,51,0,2,0
"COG2011",40,98,115,18,63,35
"COG2013",55,71,65,51,98,24
"COG2014",0,0,0,0,0,0
"COG2015",38,79,81,34,63,102
"COG2017",622,499,542,636,524,583
"COG2020",11,10,8,1,15,3
"COG2021",12,3,27,1,1,6
"COG2022",118,57,92,67,92,96
"COG2025",259,195,232,165,126,237
"COG2026",2,19,5,5,21,11
"COG2027",56,49,96,153,90,135
"COG2030",98,41,39,86,320,68
"COG2031",25,4,23,10,4,5
"COG2032",3,5,19,1,8,7
"COG2033",47,29,22,17,19,37
"COG2035",43,40,90,32,28,45
"COG2038",82,163,150,200,149,238
"COG2039",5,29,22,9,95,7
"COG2040",3,9,6,1,13,18
"COG2041",0,1,21,5,4,1
"COG2043",4,2,3,2,6,1
"COG2045",7,0,0,0,0,2
"COG2046",0,0,0,0,0,0
"COG2048",14,26,14,9,31,10
"COG2049",4,29,43,67,18,12
"COG2050",135,63,125,144,23,128
"COG2052",16,53,12,23,23,22
"COG2055",21,56,69,79,64,88
"COG2056",0,6,0,8,1,11
"COG2057",21,8,48,6,12,6
"COG2059",405,248,166,280,229,422
"COG2060",60,50,86,166,29,242
"COG2062",0,4,10,1,26,11
"COG2063",0,0,8,0,2,0
"COG2064",6,6,6,28,0,7
"COG2065",12,12,27,9,48,8
"COG2066",100,62,174,156,26,134
"COG2067",32,22,42,24,21,14
"COG2068",17,71,16,11,88,35
"COG2069",4,23,7,11,43,6
"COG2070",180,313,242,217,260,378
"COG2071",253,117,151,241,130,174
"COG2072",0,0,6,0,0,0
"COG2073",73,140,94,147,107,211
"COG2076",52,10,57,4,10,17
"COG2077",37,37,62,79,18,73
"COG2078",1,2,0,0,46,14
"COG2079",17,9,20,13,0,29
"COG2080",73,137,102,66,211,130
"COG2081",176,367,258,242,307,216
"COG2082",51,122,74,66,74,90
"COG2084",37,47,97,31,74,54
"COG2085",0,0,0,0,0,8
"COG2086",198,140,165,168,114,257
"COG2087",61,111,98,105,60,112
"COG2088",17,65,43,51,73,74
"COG2089",85,52,50,78,13,118
"COG2091",16,87,69,27,68,24
"COG2094",8,1,2,3,42,8
"COG2095",86,66,138,85,16,83
"COG2096",57,66,94,61,34,122
"COG2099",97,176,177,202,127,222
"COG2102",5,6,12,2,11,2
"COG2103",105,51,68,79,18,70
"COG2104",3,1,10,0,5,0
"COG2105",1,1,15,3,9,2
"COG2107",0,6,11,1,0,0
"COG2108",4,2,18,4,0,2
"COG2109",22,112,65,26,40,20
"COG2110",60,187,97,85,186,73
"COG2111",7,0,23,4,1,2
"COG2113",43,21,53,78,5,84
"COG2114",5,1,14,4,0,0
"COG2115",94,38,82,90,64,128
"COG2116",38,79,141,68,114,55
"COG2119",5,25,20,11,27,13
"COG2120",20,32,39,10,4,31
"COG2121",12,1,12,4,1,6
"COG2122",0,2,4,0,0,0
"COG2127",24,2,18,5,1,2
"COG2128",0,7,33,5,13,2
"COG2129",100,62,34,8,16,17
"COG2130",1,1,9,2,2,1
"COG2131",145,133,121,132,118,125
"COG2132",5,7,92,3,93,6
"COG2133",1,0,5,1,7,1
"COG2134",0,4,15,1,8,2
"COG2135",4,11,19,5,35,14
"COG2137",23,33,43,43,33,14
"COG2140",4,4,38,40,7,4
"COG2141",2,11,98,11,30,8
"COG2142",0,2,12,0,1,1
"COG2143",0,1,0,0,0,0
"COG2145",122,127,58,59,197,109
"COG2146",0,2,23,0,6,2
"COG2148",656,635,540,687,525,615
"COG2149",1,0,9,1,5,1
"COG2151",61,22,36,35,98,48
"COG2152",186,119,131,371,119,299
"COG2153",4,8,25,5,30,6
"COG2155",9,30,30,4,5,4
"COG2156",29,34,38,35,5,64
"COG2158",8,31,18,10,9,7
"COG2159",14,30,14,77,69,90
"COG2160",263,167,181,91,115,82
"COG2161",20,11,21,10,0,10
"COG2162",2,4,21,2,10,1
"COG2163",1,0,4,2,0,0
"COG2165",6,5,49,7,2,10
"COG2166",104,34,63,78,16,91
"COG2168",0,0,15,3,2,2
"COG2169",27,7,20,24,10,61
"COG2170",1,1,24,3,1,1
"COG2171",9,26,26,5,67,13
"COG2172",48,106,58,56,91,61
"COG2173",72,40,65,52,7,80
"COG2175",0,0,8,2,4,1
"COG2176",138,353,202,389,769,333
"COG2177",194,228,175,211,172,140
"COG2179",29,101,69,42,94,64
"COG2180",3,9,26,1,11,7
"COG2181",0,8,19,2,8,3
"COG2182",130,218,210,95,288,62
"COG2183",420,440,343,360,296,316
"COG2184",160,106,103,52,170,59
"COG2185",235,154,217,272,33,283
"COG2186",149,173,221,128,174,143
"COG2188",107,252,283,147,530,259
"COG2189",640,167,156,122,77,168
"COG2190",66,280,198,75,821,212
"COG2191",3,0,4,2,0,0
"COG2192",2,25,1,0,1,22
"COG2193",16,17,47,60,6,28
"COG2194",290,94,232,150,31,225
"COG2195",400,294,290,611,516,541
"COG2197",772,489,768,431,257,306
"COG2198",4,9,161,16,28,20
"COG2199",444,1002,1353,424,810,290
"COG2200",179,392,675,139,493,111
"COG2201",30,41,57,39,19,32
"COG2202",73,51,229,102,51,107
"COG2203",0,16,30,4,22,1
"COG2204",1326,501,909,1209,94,1178
"COG2205",181,420,376,372,305,371
"COG2206",213,416,359,245,292,114
"COG2207",5422,3517,4240,2322,1562,2156
"COG2208",81,331,166,177,238,99
"COG2209",102,47,45,50,57,85
"COG2210",133,82,67,204,15,224
"COG2211",494,685,796,1296,1065,589
"COG2212",0,0,11,0,0,1
"COG2213",2,31,58,13,64,9
"COG2214",40,78,55,118,127,120
"COG2215",8,0,28,2,15,3
"COG2216",52,53,88,156,30,171
"COG2217",847,1314,1066,1072,1359,997
"COG2220",340,233,255,265,129,259
"COG2221",24,59,32,30,54,27
"COG2222",46,142,97,63,174,246
"COG2223",0,9,33,2,19,9
"COG2224",0,2,20,3,6,0
"COG2225",1,6,60,4,19,7
"COG2226",124,58,116,100,56,111
"COG2227",10,9,22,23,6,17
"COG2230",6,22,23,16,100,21
"COG2231",0,1,0,0,17,0
"COG2233",409,500,415,353,674,440
"COG2234",171,204,226,459,282,390
"COG2235",11,10,37,5,76,12
"COG2236",0,2,0,0,0,0
"COG2239",170,300,218,341,305,296
"COG2240",135,164,179,173,186,190
"COG2241",72,185,157,142,145,230
"COG2242",79,185,141,58,74,109
"COG2243",65,84,79,34,42,62
"COG2244",855,926,781,930,1062,817
"COG2246",26,66,50,41,84,31
"COG2247",0,6,0,0,42,0
"COG2249",34,16,91,42,32,33
"COG2250",2,0,1,0,0,0
"COG2252",244,276,281,103,483,158
"COG2253",1,0,0,0,0,7
"COG2255",212,274,230,226,221,240
"COG2256",265,305,322,275,323,237
"COG2257",16,13,21,8,4,8
"COG2258",21,91,37,28,95,66
"COG2259",49,28,75,54,12,49
"COG2261",1,4,8,4,13,0
"COG2262",280,286,266,307,322,273
"COG2264",156,208,211,216,181,221
"COG2265",375,498,500,323,609,363
"COG2267",53,182,150,113,243,110
"COG2268",84,94,162,56,51,16
"COG2269",0,3,26,4,5,3
"COG2270",27,97,46,48,121,83
"COG2271",205,74,146,76,34,65
"COG2272",229,178,85,122,247,83
"COG2273",224,151,149,161,22,186
"COG2274",282,351,395,675,162,302
"COG2301",42,47,39,37,92,67
"COG2302",41,190,60,97,130,61
"COG2303",2,4,40,6,7,4
"COG2304",392,167,199,226,71,190
"COG2306",0,1,1,0,0,0
"COG2307",0,1,6,1,35,0
"COG2308",0,3,10,2,58,0
"COG2309",68,269,128,70,307,126
"COG2310",209,21,51,24,32,61
"COG2311",115,49,202,214,17,113
"COG2312",7,0,3,15,7,4
"COG2313",6,4,21,8,2,0
"COG2314",8,3,3,2,11,0
"COG2315",115,131,138,122,119,104
"COG2316",12,45,34,26,21,26
"COG2317",33,62,57,50,47,49
"COG2318",0,0,2,0,1,0
"COG2319",4,2,0,7,0,9
"COG2320",14,26,19,19,28,3
"COG2321",2,5,16,4,10,9
"COG2323",30,119,81,83,67,52
"COG2326",45,51,98,42,83,54
"COG2327",35,73,121,60,36,45
"COG2329",0,1,4,0,2,13
"COG2331",0,3,0,0,13,1
"COG2332",1,3,15,1,4,3
"COG2333",106,389,288,146,381,168
"COG2334",4,31,30,5,36,5
"COG2335",2,0,3,0,0,0
"COG2336",0,2,5,1,1,0
"COG2337",60,200,223,613,192,520
"COG2339",9,10,12,13,31,2
"COG2340",25,75,45,62,27,6
"COG2342",0,0,0,0,0,0
"COG2344",115,159,114,152,124,175
"COG2346",0,0,0,0,0,0
"COG2348",14,101,18,77,157,1
"COG2350",0,1,11,2,1,2
"COG2351",0,1,14,0,3,1
"COG2352",0,18,29,11,214,10
"COG2353",1,3,13,1,1,4
"COG2354",1,3,18,0,3,1
"COG2355",270,178,167,225,134,218
"COG2356",3,3,14,2,7,4
"COG2357",98,293,141,137,362,166
"COG2358",57,96,55,54,86,133
"COG2359",2,9,3,1,1,0
"COG2360",77,13,57,43,5,9
"COG2361",127,12,26,44,14,35
"COG2362",4,17,3,2,22,4
"COG2363",0,3,12,1,7,4
"COG2364",69,208,85,98,166,115
"COG2365",82,116,80,100,234,130
"COG2366",0,1,0,0,0,12
"COG2367",180,124,108,111,110,164
"COG2368",5,4,17,4,9,14
"COG2369",38,17,12,55,2,11
"COG2371",0,4,5,2,9,4
"COG2372",0,1,12,0,4,0
"COG2373",621,157,461,446,58,503
"COG2374",8,26,12,47,0,86
"COG2375",0,3,14,1,4,0
"COG2376",63,47,98,35,81,50
"COG2377",9,17,44,7,3,5
"COG2378",48,95,125,203,41,53
"COG2379",19,60,53,35,56,61
"COG2382",153,106,215,177,67,207
"COG2384",39,110,59,16,54,16
"COG2385",185,318,215,223,200,355
"COG2386",1,5,14,2,3,4
"COG2388",19,18,35,12,4,15
"COG2390",13,56,53,20,110,20
"COG2391",1,9,38,4,9,21
"COG2404",1,5,5,0,4,0
"COG2405",1,4,5,0,1,3
"COG2406",8,3,1,8,0,7
"COG2407",385,348,443,593,276,389
"COG2409",0,0,0,0,133,0
"COG2414",22,62,51,45,71,112
"COG2421",11,6,11,8,0,5
"COG2423",8,14,14,22,16,5
"COG2425",187,28,114,127,16,35
"COG2426",9,6,12,25,6,0
"COG2431",134,62,116,157,21,162
"COG2440",0,1,11,1,0,1
"COG2452",13,68,18,5,84,18
"COG2453",0,0,20,1,0,1
"COG2454",0,0,0,0,3,0
"COG2461",22,66,38,12,199,17
"COG2501",21,56,38,27,63,42
"COG2502",198,151,148,173,197,176
"COG2503",2,2,1,1,0,4
"COG2508",64,247,121,232,620,194
"COG2509",175,305,199,487,393,442
"COG2510",19,59,17,34,54,11
"COG2513",55,24,44,56,1,7
"COG2514",0,2,0,0,2,0
"COG2515",25,17,32,6,13,4
"COG2516",0,0,0,0,1,0
"COG2518",1,2,4,1,1,0
"COG2519",0,0,1,0,17,0
"COG2602",5,32,45,25,97,49
"COG2603",8,0,17,0,18,3
"COG2604",9,73,16,40,0,29
"COG2605",247,137,154,196,125,227
"COG2606",94,129,176,120,112,95
"COG2607",67,200,130,60,69,61
"COG2608",35,118,84,78,175,70
"COG2609",2,10,46,6,13,17
"COG2610",70,42,94,88,233,163
"COG2703",33,43,42,19,16,10
"COG2704",89,115,132,227,28,283
"COG2706",82,148,157,131,113,125
"COG2707",0,1,5,0,16,4
"COG2710",35,65,59,26,67,3
"COG2715",220,123,93,168,83,181
"COG2716",1,0,13,0,1,2
"COG2717",7,12,23,7,26,12
"COG2718",0,0,19,6,9,1
"COG2719",1,1,13,3,9,2
"COG2720",55,224,159,50,119,42
"COG2721",274,200,232,194,201,307
"COG2723",94,701,361,148,748,130
"COG2730",543,192,319,158,193,66
"COG2731",57,56,60,126,78,105
"COG2732",0,0,7,1,2,1
"COG2733",0,33,33,5,13,16
"COG2738",85,125,105,64,50,64
"COG2739",23,115,42,39,80,62
"COG2740",23,85,32,45,62,42
"COG2746",14,6,7,13,22,8
"COG2747",0,0,0,0,1,0
"COG2755",1041,513,611,822,316,979
"COG2759",313,341,305,317,415,294
"COG2761",0,1,5,0,42,1
"COG2764",0,2,11,1,2,1
"COG2766",0,0,24,4,20,4
"COG2768",80,139,152,108,146,144
"COG2770",0,0,10,12,7,6
"COG2771",4,8,102,12,21,4
"COG2801",1634,798,437,372,1043,851
"COG2804",85,129,370,47,146,40
"COG2805",81,137,286,21,66,21
"COG2807",8,11,68,3,10,5
"COG2812",520,579,482,470,591,486
"COG2813",5,16,71,5,49,11
"COG2814",147,45,217,96,114,157
"COG2815",43,139,123,58,278,77
"COG2816",108,111,109,130,159,102
"COG2818",55,81,86,98,66,89
"COG2819",41,121,109,78,115,152
"COG2820",114,114,114,125,69,128
"COG2821",3,5,33,4,8,12
"COG2822",2,3,17,1,6,3
"COG2823",1,3,27,2,11,11
"COG2824",5,9,22,0,10,5
"COG2825",13,4,19,6,7,7
"COG2826",112,210,187,71,878,157
"COG2827",13,40,15,12,68,19
"COG2828",19,5,28,5,29,36
"COG2829",0,3,25,4,6,17
"COG2830",60,23,47,96,3,62
"COG2831",19,27,14,21,10,32
"COG2832",12,22,26,10,42,20
"COG2834",6,15,26,1,9,4
"COG2835",0,0,10,1,0,3
"COG2836",5,6,2,17,7,13
"COG2837",18,21,56,14,11,14
"COG2839",9,4,0,14,1,22
"COG2840",1,3,21,2,12,9
"COG2841",1,0,4,0,0,0
"COG2842",21,21,0,9,0,5
"COG2843",165,293,257,226,224,274
"COG2844",4,12,43,4,84,21
"COG2845",0,0,1,0,0,0
"COG2846",15,32,30,53,14,40
"COG2848",171,227,140,151,181,130
"COG2849",59,38,21,20,1,198
"COG2850",0,4,22,5,9,5
"COG2851",16,13,25,15,76,76
"COG2852",14,20,13,16,25,9
"COG2853",7,5,21,0,5,6
"COG2854",3,2,20,2,9,6
"COG2855",214,157,190,202,145,128
"COG2856",85,136,83,33,135,47
"COG2859",81,29,42,57,6,46
"COG2860",52,47,84,83,70,73
"COG2861",3,0,9,11,3,10
"COG2862",0,5,15,0,5,3
"COG2863",0,0,0,0,0,0
"COG2864",3,5,25,8,10,19
"COG2865",955,689,463,593,689,446
"COG2866",19,84,114,38,23,13
"COG2867",0,2,8,1,1,0
"COG2868",30,56,44,41,51,23
"COG2869",72,20,59,37,2,27
"COG2870",34,38,69,25,12,22
"COG2871",148,37,73,94,22,111
"COG2872",35,79,65,55,159,87
"COG2873",626,511,389,550,442,563
"COG2875",67,102,118,136,93,216
"COG2876",201,169,158,192,171,292
"COG2877",168,65,65,87,12,99
"COG2878",163,166,154,130,116,121
"COG2879",0,1,12,0,3,0
"COG2882",0,1,6,1,2,0
"COG2884",191,186,151,195,175,155
"COG2885",531,72,250,355,54,299
"COG2887",0,7,1,3,177,0
"COG2890",215,249,217,108,99,110
"COG2891",3,6,10,1,4,5
"COG2893",19,116,78,18,153,66
"COG2894",56,135,97,48,97,43
"COG2895",105,106,138,95,72,120
"COG2896",44,137,70,46,140,86
"COG2897",1,18,43,1,38,9
"COG2898",4,18,0,8,88,13
"COG2900",0,0,13,1,2,2
"COG2901",2,1,15,0,11,3
"COG2904",1,4,27,1,6,2
"COG2906",1,0,1,0,1,0
"COG2907",0,0,5,0,2,0
"COG2908",160,58,140,130,18,129
"COG2909",20,66,81,32,44,18
"COG2910",16,14,6,6,28,6
"COG2911",12,55,45,28,20,62
"COG2912",0,1,6,1,5,4
"COG2913",2,2,6,3,4,3
"COG2914",1,5,12,0,1,1
"COG2915",0,4,10,2,2,7
"COG2916",2,0,10,0,7,1
"COG2917",1,3,11,2,5,8
"COG2918",1,22,32,11,26,5
"COG2919",0,9,7,1,28,6
"COG2920",0,1,12,0,1,2
"COG2921",2,1,5,1,0,1
"COG2922",0,0,6,1,2,1
"COG2923",0,0,20,1,0,0
"COG2924",0,1,5,0,1,2
"COG2925",2,5,14,5,9,11
"COG2926",2,2,7,1,4,2
"COG2927",1,1,21,2,2,7
"COG2928",5,2,0,0,0,1
"COG2929",2,13,8,8,21,10
"COG2931",36,17,33,3,18,10
"COG2932",45,71,87,31,84,44
"COG2933",0,3,15,4,7,6
"COG2935",0,0,0,0,0,0
"COG2936",34,70,57,148,35,108
"COG2937",1,13,59,7,28,12
"COG2938",0,1,10,0,3,4
"COG2939",0,0,0,0,0,0
"COG2942",192,130,246,275,93,174
"COG2943",0,3,57,1,10,5
"COG2944",1,12,11,10,4,8
"COG2945",0,1,0,0,0,0
"COG2946",30,158,66,133,237,146
"COG2947",0,1,1,0,1,2
"COG2948",2,3,0,2,1,4
"COG2949",17,18,60,5,4,5
"COG2951",3,3,24,4,7,12
"COG2954",129,115,60,56,62,70
"COG2956",5,7,22,1,4,9
"COG2957",116,106,80,154,53,100
"COG2958",0,0,10,0,1,1
"COG2959",0,3,15,0,7,2
"COG2960",0,0,6,0,1,0
"COG2961",14,7,49,30,7,5
"COG2962",6,12,16,12,11,23
"COG2963",50,171,154,26,90,87
"COG2964",11,25,33,35,90,52
"COG2965",0,0,18,1,7,5
"COG2966",242,308,188,253,287,302
"COG2967",0,0,16,0,7,0
"COG2968",7,13,26,10,11,20
"COG2969",0,3,20,0,3,6
"COG2971",4,14,5,15,35,1
"COG2972",844,2225,1621,1028,2176,1138
"COG2973",0,0,6,0,5,1
"COG2974",1,5,15,5,6,4
"COG2975",1,0,3,2,0,2
"COG2976",0,2,14,1,2,8
"COG2977",0,0,18,0,3,0
"COG2978",95,47,86,71,58,97
"COG2979",1,7,14,4,3,6
"COG2980",2,2,7,0,5,4
"COG2981",1,1,5,4,8,3
"COG2982",0,3,72,4,12,4
"COG2983",1,0,14,1,1,0
"COG2984",87,193,173,181,215,183
"COG2985",862,282,478,866,76,880
"COG2986",121,83,154,300,53,212
"COG2987",95,65,113,202,17,256
"COG2988",0,3,19,2,2,1
"COG2989",154,10,29,26,14,13
"COG2990",15,10,26,5,13,10
"COG2991",0,0,1,1,1,1
"COG2992",1,3,20,0,7,2
"COG2994",0,0,0,2,0,0
"COG2995",1,7,39,7,11,8
"COG2996",184,161,115,153,157,183
"COG2998",0,3,1,0,0,2
"COG2999",0,3,14,1,0,3
"COG3001",1,1,11,2,101,0
"COG3004",60,75,73,118,92,113
"COG3005",14,4,36,12,4,15
"COG3006",0,2,22,3,7,5
"COG3007",14,15,17,5,16,10
"COG3008",3,7,60,8,10,5
"COG3009",0,1,9,0,1,0
"COG3010",25,56,46,59,42,41
"COG3012",2,0,3,0,0,6
"COG3013",1,7,5,2,6,2
"COG3014",0,1,2,0,0,0
"COG3015",71,21,43,31,6,13
"COG3016",106,5,22,6,5,4
"COG3017",1,3,11,1,1,1
"COG3019",0,1,0,0,2,0
"COG3021",157,48,108,147,11,98
"COG3022",155,100,101,116,152,111
"COG3023",350,60,148,224,56,176
"COG3024",0,1,3,0,1,3
"COG3025",7,2,12,25,8,10
"COG3026",0,3,14,2,8,7
"COG3027",3,3,26,3,16,1
"COG3028",0,0,19,0,4,2
"COG3029",1,2,10,1,6,2
"COG3030",0,1,4,0,2,0
"COG3031",0,2,21,0,0,2
"COG3033",50,33,108,46,0,37
"COG3034",9,0,31,5,2,9
"COG3036",0,1,7,2,3,2
"COG3037",8,24,61,11,38,28
"COG3038",1,4,22,0,3,1
"COG3039",42,187,404,19,49,209
"COG3040",28,6,47,29,13,20
"COG3041",31,66,68,19,16,11
"COG3042",0,0,9,1,4,1
"COG3043",0,1,8,0,1,5
"COG3044",19,109,24,46,151,53
"COG3045",2,1,10,1,4,1
"COG3047",1,0,9,1,2,0
"COG3048",16,16,47,4,47,5
"COG3049",141,241,182,280,157,161
"COG3050",0,1,11,1,2,2
"COG3051",54,71,51,40,92,119
"COG3052",19,6,10,12,34,18
"COG3053",15,46,23,14,130,29
"COG3054",1,1,9,3,5,4
"COG3055",52,83,93,107,7,76
"COG3056",0,4,20,2,4,3
"COG3057",0,1,13,3,7,3
"COG3058",1,6,24,4,6,4
"COG3059",44,25,38,34,1,41
"COG3060",0,2,17,1,5,2
"COG3061",1,4,9,3,2,6
"COG3062",0,2,9,2,2,1
"COG3063",0,2,0,1,0,3
"COG3064",1,3,17,3,5,1
"COG3065",1,0,12,4,5,1
"COG3066",0,3,16,1,7,3
"COG3067",0,4,32,10,5,6
"COG3068",0,2,5,6,8,0
"COG3069",42,39,77,26,35,79
"COG3070",19,64,62,10,56,19
"COG3071",0,11,16,1,9,7
"COG3072",0,10,45,10,17,13
"COG3073",0,3,11,2,3,3
"COG3074",0,2,10,1,0,1
"COG3075",14,14,40,31,5,64
"COG3076",0,3,12,4,7,6
"COG3077",40,98,82,62,76,58
"COG3078",0,3,10,0,0,2
"COG3079",1,2,12,2,6,2
"COG3080",0,1,10,1,6,4
"COG3081",0,0,5,2,10,4
"COG3082",0,0,8,1,2,0
"COG3083",18,17,49,17,13,29
"COG3084",0,2,14,1,2,1
"COG3085",0,2,11,1,8,3
"COG3086",2,3,7,1,4,3
"COG3087",1,6,19,0,11,7
"COG3088",3,6,27,2,0,12
"COG3089",0,0,7,0,1,3
"COG3090",65,117,71,54,129,204
"COG3091",0,3,16,1,18,3
"COG3092",0,0,10,1,5,1
"COG3093",8,52,40,20,9,8
"COG3094",0,0,17,1,1,1
"COG3095",1,3,13,2,1,4
"COG3096",1,9,82,7,24,21
"COG3097",0,1,8,1,1,0
"COG3098",0,2,7,0,2,0
"COG3099",0,0,4,1,1,1
"COG3100",0,1,9,0,6,3
"COG3101",0,0,17,0,1,2
"COG3102",0,1,11,2,6,3
"COG3103",61,197,139,47,112,53
"COG3104",236,88,244,177,115,189
"COG3105",0,3,17,1,7,1
"COG3106",0,4,32,2,5,4
"COG3107",1,3,50,3,15,10
"COG3108",0,2,14,4,5,1
"COG3109",0,3,12,2,8,6
"COG3110",1,0,11,1,1,8
"COG3111",0,2,25,4,8,9
"COG3112",0,1,9,1,3,1
"COG3113",0,1,12,0,2,1
"COG3114",0,0,0,0,0,0
"COG3115",0,0,7,6,6,2
"COG3116",0,0,14,2,1,3
"COG3117",4,8,14,2,1,3
"COG3118",0,3,11,2,26,3
"COG3119",1644,806,1455,2742,203,1813
"COG3120",0,4,20,2,1,1
"COG3121",3,10,163,11,45,18
"COG3122",0,2,13,0,3,1
"COG3123",1,0,11,2,1,1
"COG3124",4,11,23,9,2,1
"COG3125",1,0,12,0,0,0
"COG3126",0,0,2,0,4,0
"COG3127",1,3,38,0,13,1
"COG3128",1,1,13,2,1,1
"COG3129",7,1,17,7,8,3
"COG3130",0,0,4,0,1,1
"COG3131",1,2,72,2,12,2
"COG3132",0,0,15,0,5,1
"COG3133",3,1,18,2,1,1
"COG3134",0,1,15,1,2,2
"COG3135",0,2,14,0,0,0
"COG3136",0,0,6,0,2,0
"COG3137",1,0,13,1,2,0
"COG3138",0,2,23,3,1,2
"COG3139",0,0,7,0,0,0
"COG3140",0,1,4,0,0,2
"COG3141",0,0,10,1,2,1
"COG3142",77,82,48,75,132,135
"COG3143",1,0,4,0,1,0
"COG3144",7,3,54,16,16,10
"COG3145",0,0,16,0,1,0
"COG3147",0,0,7,1,4,1
"COG3148",0,0,10,5,3,0
"COG3149",0,0,12,0,5,0
"COG3150",3,2,27,2,12,13
"COG3151",1,0,20,0,7,0
"COG3152",15,30,25,28,36,12
"COG3153",20,36,45,36,28,50
"COG3154",0,0,13,0,4,1
"COG3155",0,0,8,2,4,1
"COG3156",0,0,48,3,1,3
"COG3157",0,1,35,1,8,2
"COG3158",97,21,66,9,310,3
"COG3159",1,3,14,0,5,3
"COG3160",0,2,9,1,6,0
"COG3161",1,3,8,0,2,2
"COG3162",1,1,15,0,4,3
"COG3164",8,6,78,10,25,20
"COG3165",0,0,20,2,4,2
"COG3166",2,1,5,3,2,1
"COG3169",63,25,52,53,11,48
"COG3171",0,0,2,1,1,2
"COG3172",0,7,14,1,24,8
"COG3173",3,8,5,1,1,0
"COG3174",63,33,57,106,5,92
"COG3176",333,118,138,256,29,278
"COG3177",329,333,308,455,352,364
"COG3178",158,47,88,140,9,115
"COG3179",153,0,3,1,1,0
"COG3180",5,1,13,5,2,3
"COG3181",31,49,29,15,45,83
"COG3182",15,19,25,117,11,98
"COG3183",11,5,27,1,6,0
"COG3185",0,0,5,0,3,0
"COG3187",57,28,45,77,6,81
"COG3188",9,26,425,35,114,19
"COG3189",28,22,26,58,38,33
"COG3190",0,0,5,1,1,0
"COG3191",29,89,52,21,76,43
"COG3192",5,19,18,13,23,17
"COG3193",2,24,27,4,25,10
"COG3194",0,0,11,0,0,0
"COG3195",0,0,2,0,0,0
"COG3196",2,32,23,14,16,34
