"","NOF005","NOM008","DLF014","NOF010","NOF008","NOF012"
"COG1882",748,684,834,631,591,741
"COG1883",348,519,90,402,401,311
"COG1884",334,494,53,384,390,287
"COG1886",22,13,10,20,17,14
"COG1887",117,66,73,164,203,208
"COG1892",0,0,0,0,0,0
"COG1893",196,211,169,159,183,205
"COG1894",192,110,122,175,201,99
"COG1895",67,77,27,15,32,20
"COG1896",120,49,92,68,145,136
"COG1897",82,79,94,186,155,126
"COG1898",255,337,334,173,98,161
"COG1899",0,0,0,1,2,3
"COG1900",2,0,0,1,3,6
"COG1902",360,230,510,294,276,244
"COG1903",175,163,134,118,173,124
"COG1904",194,231,237,242,190,138
"COG1905",47,58,31,40,73,37
"COG1906",15,15,19,3,12,12
"COG1908",5,1,12,11,11,12
"COG1910",8,4,9,3,3,2
"COG1912",5,2,1,0,3,0
"COG1913",0,8,0,0,0,1
"COG1914",151,147,252,110,127,92
"COG1915",15,7,26,7,12,7
"COG1917",182,258,216,101,111,75
"COG1918",258,343,219,331,331,190
"COG1921",26,11,45,6,8,9
"COG1922",132,84,96,54,58,71
"COG1923",7,7,4,4,4,14
"COG1924",452,150,790,343,464,541
"COG1925",126,78,89,75,82,59
"COG1928",3,1,4,27,57,31
"COG1929",152,140,206,139,115,84
"COG1930",0,0,1,3,0,0
"COG1932",215,250,248,213,245,131
"COG1934",2,1,1,4,0,4
"COG1937",67,19,126,24,56,65
"COG1939",61,31,79,28,69,95
"COG1940",587,642,1386,546,660,671
"COG1941",0,0,0,0,0,0
"COG1942",1,1,3,0,0,0
"COG1943",98,52,375,88,133,246
"COG1944",2,5,0,3,6,135
"COG1945",2,1,0,2,0,1
"COG1946",0,1,36,3,0,0
"COG1947",174,99,272,189,160,137
"COG1949",0,5,52,5,0,6
"COG1950",3,0,3,0,1,12
"COG1951",283,239,158,334,226,181
"COG1952",0,9,0,12,2,3
"COG1953",7,18,30,9,4,5
"COG1954",13,12,4,13,16,7
"COG1956",35,58,25,39,42,32
"COG1957",64,58,246,29,52,126
"COG1959",193,80,305,107,182,162
"COG1960",339,364,490,344,367,272
"COG1961",2434,1815,1279,1596,2986,3616
"COG1963",14,16,14,23,45,73
"COG1964",6,4,1,5,9,5
"COG1965",4,1,0,0,0,1
"COG1966",357,398,428,416,370,243
"COG1968",214,196,281,111,112,157
"COG1969",6,9,3,8,4,8
"COG1970",54,73,140,71,81,149
"COG1971",150,113,214,107,136,187
"COG1972",11,17,18,14,12,1
"COG1974",132,126,241,109,170,183
"COG1975",131,43,221,66,83,56
"COG1977",1,1,0,1,0,1
"COG1979",280,322,262,268,270,205
"COG1982",249,89,376,141,173,195
"COG1983",44,65,11,26,35,30
"COG1984",23,13,34,6,33,14
"COG1985",155,224,128,264,195,150
"COG1986",0,0,0,1,7,10
"COG1987",8,3,6,8,9,9
"COG1988",5,2,32,9,2,4
"COG1989",33,10,43,28,56,111
"COG1990",3,10,4,4,2,1
"COG1992",4,0,0,5,3,0
"COG1993",1,1,1,0,4,0
"COG1994",36,27,74,20,79,114
"COG1995",165,170,108,223,132,83
"COG2000",21,14,14,9,25,14
"COG2001",100,84,179,69,110,164
"COG2002",85,37,69,43,105,128
"COG2003",210,140,191,188,225,261
"COG2005",2,5,39,4,17,18
"COG2006",29,28,35,69,44,35
"COG2008",194,231,240,234,188,125
"COG2009",1,7,4,6,0,5
"COG2010",0,1,0,3,0,2
"COG2011",70,43,172,48,87,53
"COG2013",42,12,54,24,60,27
"COG2014",0,0,0,0,3,0
"COG2015",31,45,16,226,25,29
"COG2017",632,770,426,710,553,547
"COG2020",4,0,49,7,2,12
"COG2021",5,0,1,9,18,10
"COG2022",119,109,157,111,92,65
"COG2025",252,193,237,239,286,196
"COG2026",2,2,13,6,5,0
"COG2027",107,83,145,90,78,63
"COG2030",91,104,700,99,72,74
"COG2031",21,6,91,18,22,15
"COG2032",4,3,7,8,2,1
"COG2033",16,14,65,35,24,25
"COG2035",46,29,34,50,85,207
"COG2038",225,182,189,143,139,118
"COG2039",8,4,91,12,17,14
"COG2040",12,6,41,6,3,15
"COG2041",3,2,0,3,2,5
"COG2043",1,0,0,3,8,2
"COG2045",2,2,0,1,4,5
"COG2046",0,0,0,1,0,0
"COG2048",3,8,17,20,25,34
"COG2049",10,14,21,9,21,8
"COG2050",118,215,96,165,122,93
"COG2052",17,13,30,15,28,59
"COG2055",27,37,37,23,45,34
"COG2056",4,2,2,1,2,4
"COG2057",7,0,27,18,20,12
"COG2059",330,351,182,368,255,181
"COG2060",217,230,35,166,202,144
"COG2062",0,0,51,1,0,8
"COG2063",1,2,0,2,0,0
"COG2064",16,1,2,6,3,5
"COG2065",9,15,58,4,17,6
"COG2066",79,97,22,152,190,94
"COG2067",36,65,0,58,58,75
"COG2068",33,22,97,17,23,22
"COG2069",5,1,20,3,10,9
"COG2070",363,235,196,231,266,223
"COG2071",173,173,157,257,179,166
"COG2072",0,0,0,0,0,0
"COG2073",143,139,136,99,142,88
"COG2076",20,45,15,24,25,16
"COG2077",74,93,17,71,77,71
"COG2078",0,2,159,132,0,8
"COG2079",27,31,33,35,19,26
"COG2080",113,78,277,82,99,77
"COG2081",188,87,246,169,298,289
"COG2082",78,90,61,58,75,71
"COG2084",57,61,152,29,37,33
"COG2085",0,4,21,0,1,22
"COG2086",252,224,212,255,181,155
"COG2087",118,89,76,61,83,65
"COG2088",98,44,85,37,47,49
"COG2089",67,79,21,104,79,152
"COG2091",39,11,38,20,27,29
"COG2094",5,4,42,2,0,9
"COG2095",154,197,32,147,127,110
"COG2096",139,143,22,52,68,46
"COG2099",159,183,154,129,174,128
"COG2102",7,1,0,7,38,15
"COG2103",54,101,53,69,68,54
"COG2104",3,0,10,1,0,2
"COG2105",1,2,0,2,2,1
"COG2107",4,0,0,11,6,6
"COG2108",5,7,0,1,7,2
"COG2109",60,35,127,33,68,51
"COG2110",150,81,214,88,99,80
"COG2111",11,10,0,5,13,6
"COG2113",39,45,15,50,35,25
"COG2114",0,2,0,0,15,12
"COG2115",85,175,33,78,98,74
"COG2116",54,18,83,44,49,43
"COG2119",4,1,15,14,17,7
"COG2120",31,41,0,24,15,9
"COG2121",7,4,1,1,1,0
"COG2122",1,0,0,3,3,4
"COG2127",12,21,2,24,6,14
"COG2128",2,4,2,7,6,1
"COG2129",37,32,39,15,36,34
"COG2130",1,2,0,1,2,0
"COG2131",127,136,59,127,138,178
"COG2132",3,6,15,3,9,0
"COG2133",3,0,0,2,1,2
"COG2134",1,0,0,0,0,0
"COG2135",8,10,76,34,17,17
"COG2137",20,19,40,18,54,101
"COG2140",48,9,6,37,79,43
"COG2141",2,10,1,5,1,1
"COG2142",0,0,0,1,0,0
"COG2143",0,0,0,0,0,0
"COG2145",91,30,193,38,69,50
"COG2146",2,1,0,0,0,0
"COG2148",618,592,498,558,639,586
"COG2149",0,2,0,2,0,0
"COG2151",36,68,60,57,50,28
"COG2152",301,371,105,314,271,193
"COG2153",14,6,6,5,14,10
"COG2155",15,7,7,8,27,55
"COG2156",35,78,3,50,47,46
"COG2158",4,4,5,5,12,9
"COG2159",79,46,112,41,84,53
"COG2160",213,267,114,306,157,141
"COG2161",6,6,0,11,6,5
"COG2162",4,8,16,4,6,2
"COG2163",2,0,0,1,15,0
"COG2165",7,20,5,7,5,0
"COG2166",77,132,18,52,35,23
"COG2168",0,0,1,1,0,0
"COG2169",33,26,8,27,37,23
"COG2170",0,2,0,1,0,0
"COG2171",10,6,133,21,25,23
"COG2172",82,41,36,39,109,102
"COG2173",117,135,23,84,89,63
"COG2175",0,0,0,2,0,0
"COG2176",403,191,664,206,541,1019
"COG2177",213,210,202,215,240,320
"COG2179",61,18,58,26,84,132
"COG2180",2,3,1,2,1,4
"COG2181",1,0,2,10,3,1
"COG2182",126,17,225,88,81,42
"COG2183",354,308,259,395,409,604
"COG2184",71,54,99,92,35,91
"COG2185",257,367,37,326,307,235
"COG2186",149,144,250,130,144,124
"COG2188",154,147,341,110,149,132
"COG2189",255,146,152,303,148,173
"COG2190",240,142,648,110,89,123
"COG2191",8,2,0,4,8,5
"COG2192",0,1,31,23,8,26
"COG2193",46,44,13,50,38,30
"COG2194",178,205,225,375,204,227
"COG2195",612,705,522,702,663,495
"COG2197",843,1164,665,784,715,748
"COG2198",10,26,0,22,7,8
"COG2199",737,283,591,438,628,393
"COG2200",326,145,296,173,208,167
"COG2201",42,16,8,33,22,18
"COG2202",96,101,34,104,81,83
"COG2203",3,2,0,5,25,102
"COG2204",1011,2011,172,1048,867,1011
"COG2205",356,354,185,281,359,289
"COG2206",306,51,159,188,189,147
"COG2207",5045,4989,1873,4519,4259,3710
"COG2208",82,24,93,87,229,301
"COG2209",44,62,1,91,37,36
"COG2210",196,280,43,107,108,50
"COG2211",730,540,939,456,528,394
"COG2212",0,2,0,1,1,0
"COG2213",17,6,83,40,5,9
"COG2214",136,113,143,56,84,74
"COG2215",1,0,0,0,0,0
"COG2216",185,216,30,168,181,158
"COG2217",1047,792,1338,825,1101,1134
"COG2220",399,306,194,313,394,390
"COG2221",60,15,103,22,35,29
"COG2222",80,85,48,58,32,49
"COG2223",2,7,5,6,0,2
"COG2224",0,0,0,4,0,0
"COG2225",1,4,0,13,0,0
"COG2226",103,118,111,124,97,68
"COG2227",13,46,0,42,25,35
"COG2230",25,16,211,15,35,27
"COG2231",0,0,64,0,0,0
"COG2233",398,279,554,199,184,110
"COG2234",370,385,133,246,271,174
"COG2235",18,9,20,8,55,19
"COG2236",0,0,0,1,0,1
"COG2239",294,334,127,193,267,193
"COG2240",184,134,264,202,151,110
"COG2241",136,145,154,55,60,56
"COG2242",155,136,159,111,134,94
"COG2243",91,89,94,57,56,60
"COG2244",905,1233,820,1183,1091,1394
"COG2246",40,30,95,32,35,64
"COG2247",0,0,0,0,0,0
"COG2249",29,63,56,53,33,50
"COG2250",0,0,0,0,0,0
"COG2252",215,131,417,41,84,66
"COG2253",0,0,0,1,0,3
"COG2255",215,212,238,214,265,317
"COG2256",243,237,312,287,295,363
"COG2257",14,3,5,7,8,7
"COG2258",24,9,48,37,21,20
"COG2259",75,56,14,46,49,40
"COG2261",0,0,4,0,0,0
"COG2262",134,126,149,263,284,203
"COG2264",222,209,139,169,234,114
"COG2265",403,280,420,315,429,431
"COG2267",125,61,213,40,44,39
"COG2268",78,51,50,100,69,58
"COG2269",1,0,0,3,0,0
"COG2270",70,50,146,32,30,29
"COG2271",85,72,51,140,95,90
"COG2272",86,104,245,210,116,117
"COG2273",266,268,73,175,137,155
"COG2274",430,377,112,584,201,477
"COG2301",36,38,56,31,28,16
"COG2302",89,26,110,39,112,96
"COG2303",2,9,0,4,0,2
"COG2304",204,340,93,313,284,244
"COG2306",1,0,0,0,1,3
"COG2307",0,0,227,0,0,0
"COG2308",1,9,209,0,3,2
"COG2309",158,47,168,79,184,161
"COG2310",19,2,9,11,15,19
"COG2311",172,130,34,262,134,119
"COG2312",0,5,0,15,1,1
"COG2313",3,1,0,10,40,16
"COG2314",4,0,52,2,1,5
"COG2315",152,161,57,105,120,174
"COG2316",28,17,117,19,59,31
"COG2317",28,24,20,18,40,21
"COG2318",0,0,0,0,0,0
"COG2319",17,31,0,27,5,15
"COG2320",7,18,5,12,15,11
"COG2321",1,9,0,2,0,0
"COG2323",21,10,15,30,74,215
"COG2326",77,35,224,50,78,59
"COG2327",150,19,90,30,34,92
"COG2329",4,0,0,2,1,3
"COG2331",2,1,15,0,0,2
"COG2332",0,2,0,3,0,4
"COG2333",203,68,448,62,121,225
"COG2334",4,6,17,2,2,5
"COG2335",0,0,0,14,8,0
"COG2336",1,1,0,1,0,1
"COG2337",241,334,52,92,206,128
"COG2339",7,3,5,5,28,82
"COG2340",17,6,30,16,48,14
"COG2342",0,0,0,0,0,2
"COG2344",179,163,114,119,155,109
"COG2346",0,0,0,1,0,0
"COG2348",18,27,15,21,48,430
"COG2350",0,0,0,1,3,0
"COG2351",2,12,0,2,0,0
"COG2352",5,3,238,7,2,0
"COG2353",15,16,0,0,1,0
"COG2354",0,0,0,0,0,0
"COG2355",183,224,54,242,185,184
"COG2356",3,54,0,31,19,2
"COG2357",183,50,251,96,187,206
"COG2358",89,55,82,70,142,79
"COG2359",2,2,7,2,13,47
"COG2360",19,43,4,74,27,19
"COG2361",26,32,7,15,37,17
"COG2362",5,10,12,12,9,8
"COG2363",3,6,0,3,0,0
"COG2364",38,59,105,105,85,82
"COG2365",114,148,35,98,90,75
"COG2366",0,0,0,1,0,0
"COG2367",131,223,56,155,145,114
"COG2368",25,6,55,36,26,18
"COG2369",10,2,0,7,9,17
"COG2371",3,0,13,7,3,4
"COG2372",0,2,0,0,0,0
"COG2373",371,516,63,352,204,151
"COG2374",0,19,21,49,15,2
"COG2375",0,2,0,2,0,0
"COG2376",39,49,143,54,65,80
"COG2377",14,31,14,20,43,22
"COG2378",41,26,27,107,130,68
"COG2379",46,24,3,14,48,33
"COG2382",211,266,2,345,181,162
"COG2384",27,9,55,33,60,85
"COG2385",293,250,181,201,326,366
"COG2386",0,2,0,3,1,3
"COG2388",16,19,14,28,36,39
"COG2390",25,28,192,4,36,33
"COG2391",1,8,1,8,1,7
"COG2404",1,22,10,3,1,1
"COG2405",12,0,0,0,6,2
"COG2406",7,6,0,14,3,5
"COG2407",481,625,205,525,435,294
"COG2409",0,0,24,0,0,0
"COG2414",46,51,0,42,5,21
"COG2421",8,10,13,3,15,6
"COG2423",49,10,19,25,60,21
"COG2425",74,67,13,130,58,61
"COG2426",12,4,9,3,9,1
"COG2431",138,211,18,178,124,94
"COG2440",1,3,28,7,0,0
"COG2452",21,9,92,18,12,21
"COG2453",1,1,0,3,0,0
"COG2454",0,0,1,1,0,0
"COG2461",69,4,61,25,14,18
"COG2501",22,22,55,22,32,19
"COG2502",147,166,63,207,121,115
"COG2503",0,0,6,0,0,0
"COG2508",348,130,653,154,266,207
"COG2509",401,327,411,366,488,580
"COG2510",43,18,39,23,32,92
"COG2513",44,40,5,34,70,27
"COG2514",0,0,1,0,0,0
"COG2515",8,21,53,18,25,17
"COG2516",0,0,0,0,1,99
"COG2518",1,0,0,3,1,2
"COG2519",2,0,64,0,1,0
"COG2602",30,9,40,8,12,53
"COG2603",1,1,0,1,0,1
"COG2604",4,3,29,2,5,8
"COG2605",193,220,136,247,195,153
"COG2606",124,115,198,95,151,219
"COG2607",159,54,186,66,106,81
"COG2608",69,38,63,40,54,79
"COG2609",2,3,2,5,0,0
"COG2610",82,69,206,113,98,94
"COG2703",40,1,6,18,23,17
"COG2704",132,235,49,137,122,112
"COG2706",142,132,210,156,119,85
"COG2707",3,0,0,0,0,0
"COG2710",75,52,207,38,59,44
"COG2715",143,189,88,164,192,130
"COG2716",0,2,0,1,0,1
"COG2717",79,65,0,8,38,11
"COG2718",0,3,0,1,0,0
"COG2719",1,1,0,3,0,0
"COG2720",79,44,187,53,213,371
"COG2721",205,353,184,244,210,174
"COG2723",422,379,580,173,220,191
"COG2730",219,435,129,269,156,153
"COG2731",100,131,45,46,57,42
"COG2732",1,1,0,0,1,0
"COG2733",10,4,140,6,0,25
"COG2738",117,130,67,98,163,90
"COG2739",68,35,59,29,73,120
"COG2740",39,12,44,19,40,75
"COG2746",19,0,0,30,10,16
"COG2747",0,0,0,0,0,0
"COG2755",607,774,317,787,712,581
"COG2759",343,269,372,283,397,395
"COG2761",0,0,7,0,1,3
"COG2764",1,3,4,3,0,0
"COG2766",0,5,0,2,0,0
"COG2768",82,147,120,126,144,127
"COG2770",0,0,0,0,0,0
"COG2771",16,7,13,21,9,23
"COG2801",345,407,1175,696,697,1268
"COG2804",105,40,97,52,191,73
"COG2805",96,25,85,61,119,58
"COG2807",2,7,20,12,14,2
"COG2812",565,495,609,544,640,711
"COG2813",3,4,69,6,1,55
"COG2814",110,119,297,152,92,104
"COG2815",86,25,315,60,145,175
"COG2816",104,93,213,73,47,32
"COG2818",95,135,76,85,126,170
"COG2819",85,170,84,50,74,143
"COG2820",144,153,73,149,181,101
"COG2821",3,3,0,15,2,12
"COG2822",2,1,3,2,0,0
"COG2823",4,9,0,8,0,3
"COG2824",0,2,3,3,0,0
"COG2825",11,5,0,11,2,6
"COG2826",483,86,492,212,116,277
"COG2827",28,10,43,12,24,27
"COG2828",8,10,47,6,6,8
"COG2829",4,7,0,9,7,8
"COG2830",66,66,14,57,52,48
"COG2831",10,6,37,3,25,6
"COG2832",10,1,7,4,15,12
"COG2834",5,2,2,10,3,101
"COG2835",0,1,0,0,0,0
"COG2836",2,0,39,2,2,4
"COG2837",21,9,3,18,6,16
"COG2839",13,22,0,13,12,9
"COG2840",2,5,0,4,0,2
"COG2841",0,0,0,0,0,1
"COG2842",10,6,11,8,8,30
"COG2843",132,101,76,177,256,351
"COG2844",2,7,150,9,0,13
"COG2845",1,1,0,5,1,0
"COG2846",58,91,75,31,37,42
"COG2848",103,52,261,170,132,92
"COG2849",23,58,1,46,39,23
"COG2850",1,19,1,4,0,0
"COG2851",11,10,37,19,10,9
"COG2852",11,25,38,9,18,18
"COG2853",3,4,0,3,0,4
"COG2854",2,5,0,8,0,2
"COG2855",126,191,142,203,172,151
"COG2856",54,50,57,27,103,38
"COG2859",43,120,15,59,72,55
"COG2860",82,95,164,78,92,83
"COG2861",7,12,26,8,3,11
"COG2862",3,1,0,0,0,1
"COG2863",0,0,0,0,0,0
"COG2864",4,4,4,5,2,6
"COG2865",534,457,588,748,569,412
"COG2866",59,125,28,45,162,122
"COG2867",2,0,0,0,0,0
"COG2868",46,9,64,14,41,76
"COG2869",48,73,1,90,50,47
"COG2870",15,38,78,30,38,50
"COG2871",100,139,9,164,111,81
"COG2872",68,30,68,48,83,59
"COG2873",567,433,453,532,407,281
"COG2875",137,162,126,107,147,96
"COG2876",223,231,150,225,219,147
"COG2877",104,123,63,136,101,88
"COG2878",160,123,104,152,151,120
"COG2879",1,0,0,3,0,0
"COG2882",0,1,0,1,0,0
"COG2884",186,181,207,99,106,143
"COG2885",180,316,68,571,199,243
"COG2887",0,0,295,1,0,2
"COG2890",206,152,243,211,218,254
"COG2891",3,5,3,6,0,3
"COG2893",65,58,146,23,21,32
"COG2894",97,11,121,46,103,148
"COG2895",128,190,128,125,100,120
"COG2896",70,30,137,35,42,43
"COG2897",5,11,1,9,1,4
"COG2898",5,3,255,1,3,5
"COG2900",0,3,0,1,0,0
"COG2901",0,1,0,3,0,0
"COG2904",2,4,0,7,2,9
"COG2906",0,1,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",125,206,26,131,101,70
"COG2909",29,17,57,14,83,29
"COG2910",6,10,18,22,12,16
"COG2911",19,18,149,16,29,53
"COG2912",0,1,0,2,0,0
"COG2913",1,3,0,4,0,0
"COG2914",2,1,0,0,0,0
"COG2915",0,2,0,2,0,0
"COG2916",3,2,0,5,0,3
"COG2917",2,3,0,1,0,4
"COG2918",38,42,41,6,1,2
"COG2919",2,1,61,3,1,1
"COG2920",1,1,0,4,0,3
"COG2921",4,0,0,5,0,1
"COG2922",0,2,0,1,0,0
"COG2923",0,1,0,0,1,0
"COG2924",0,2,0,1,0,3
"COG2925",3,5,0,10,0,9
"COG2926",0,0,0,1,0,0
"COG2927",1,1,0,5,0,3
"COG2928",1,0,4,3,0,1
"COG2929",7,33,0,14,7,2
"COG2931",29,22,1,19,37,76
"COG2932",38,33,9,30,55,38
"COG2933",1,3,0,2,0,1
"COG2935",1,0,0,0,0,1
"COG2936",111,90,204,72,80,80
"COG2937",5,3,1,8,0,0
"COG2938",1,0,0,4,0,0
"COG2939",1,0,10,3,0,2
"COG2942",212,305,131,134,96,111
"COG2943",2,2,0,5,1,0
"COG2944",3,0,7,2,6,7
"COG2945",0,0,0,0,0,0
"COG2946",177,16,123,52,61,88
"COG2947",0,3,0,1,1,2
"COG2948",1,8,35,0,1,1
"COG2949",26,15,0,15,27,108
"COG2951",0,2,0,1,1,4
"COG2954",96,107,121,132,113,146
"COG2956",1,8,0,11,0,5
"COG2957",144,131,68,176,96,71
"COG2958",0,0,0,0,1,1
"COG2959",1,0,0,0,0,0
"COG2960",1,2,0,1,0,0
"COG2961",18,16,0,9,11,10
"COG2962",4,6,43,5,12,13
"COG2963",133,63,225,72,127,72
"COG2964",51,36,125,40,72,38
"COG2965",0,2,0,0,0,1
"COG2966",195,250,144,297,267,153
"COG2967",0,2,0,1,0,0
"COG2968",16,9,59,14,18,12
"COG2969",1,3,0,5,0,5
"COG2971",17,3,11,7,22,9
"COG2972",1371,786,1482,818,849,1053
"COG2973",0,1,0,0,0,0
"COG2974",1,1,0,3,0,0
"COG2975",0,2,0,1,0,2
"COG2976",1,4,0,3,0,5
"COG2977",2,0,0,1,0,0
"COG2978",97,113,105,78,68,190
"COG2979",0,1,1,1,0,0
"COG2980",0,0,0,4,0,2
"COG2981",2,0,0,5,0,1
"COG2982",1,11,0,9,2,0
"COG2983",0,2,0,0,0,0
"COG2984",192,111,157,141,129,99
"COG2985",701,1106,154,951,748,495
"COG2986",197,288,42,181,188,163
"COG2987",85,153,10,188,201,119
"COG2988",0,1,0,1,0,0
"COG2989",26,20,1,142,17,12
"COG2990",5,10,72,6,4,4
"COG2991",0,0,0,0,0,0
"COG2992",1,0,0,4,0,0
"COG2994",0,4,0,0,2,0
"COG2995",3,5,0,7,0,0
"COG2996",187,129,151,146,142,115
"COG2998",0,0,0,3,2,5
"COG2999",1,0,0,2,0,0
"COG3001",0,2,103,1,1,4
"COG3004",120,156,183,116,106,103
"COG3005",27,37,2,38,22,17
"COG3006",1,5,0,4,0,0
"COG3007",1,0,7,2,35,21
"COG3008",3,11,1,11,0,9
"COG3009",1,1,0,1,0,1
"COG3010",33,26,80,17,18,23
"COG3012",1,3,0,5,0,2
"COG3013",0,1,0,3,0,0
"COG3014",1,0,0,3,2,2
"COG3015",39,65,7,33,17,13
"COG3016",51,50,0,9,37,23
"COG3017",1,1,0,0,0,1
"COG3019",0,0,0,0,0,0
"COG3021",98,149,20,155,93,84
"COG3022",87,103,54,75,49,30
"COG3023",177,252,26,273,202,153
"COG3024",0,0,0,0,0,1
"COG3025",5,11,1,3,17,3
"COG3026",1,2,0,2,0,1
"COG3027",6,2,0,2,9,3
"COG3028",1,4,1,10,1,4
"COG3029",0,2,0,2,0,0
"COG3030",0,1,0,0,0,0
"COG3031",0,3,0,1,0,0
"COG3033",45,77,18,71,97,81
"COG3034",2,6,12,2,7,3
"COG3036",2,0,0,0,0,0
"COG3037",25,12,320,19,22,4
"COG3038",3,5,0,6,0,0
"COG3039",1506,981,15,106,32,1125
"COG3040",32,40,1,28,14,25
"COG3041",34,42,61,33,38,45
"COG3042",0,2,0,2,0,0
"COG3043",1,3,0,0,1,0
"COG3044",46,16,74,37,30,37
"COG3045",1,5,0,4,1,1
"COG3047",0,0,0,1,0,0
"COG3048",5,14,0,27,18,8
"COG3049",232,227,203,195,256,345
"COG3050",1,0,0,1,0,0
"COG3051",34,41,66,45,30,17
"COG3052",9,14,20,11,7,4
"COG3053",24,10,33,31,8,15
"COG3054",2,1,0,2,0,0
"COG3055",58,140,20,122,70,88
"COG3056",0,2,1,0,0,0
"COG3057",1,1,0,0,0,0
"COG3058",3,5,4,4,1,5
"COG3059",65,84,12,64,46,49
"COG3060",0,1,0,1,1,0
"COG3061",0,1,0,3,0,0
"COG3062",1,1,0,1,0,0
"COG3063",0,0,0,0,0,0
"COG3064",1,0,0,4,1,0
"COG3065",0,1,0,2,0,1
"COG3066",1,1,0,1,0,0
"COG3067",2,3,0,5,0,0
"COG3068",1,3,1,2,0,0
"COG3069",62,73,14,53,21,84
"COG3070",19,13,27,16,16,13
"COG3071",0,4,0,3,0,0
"COG3072",2,3,0,4,1,0
"COG3073",3,1,0,1,0,0
"COG3074",1,1,0,3,0,0
"COG3075",12,37,0,28,32,13
"COG3076",0,1,0,0,0,1
"COG3077",28,29,43,28,68,56
"COG3078",1,1,0,2,0,0
"COG3079",0,0,0,2,0,0
"COG3080",1,2,0,2,0,0
"COG3081",2,4,0,2,5,0
"COG3082",1,0,0,1,0,1
"COG3083",3,32,0,24,26,24
"COG3084",0,3,0,2,0,0
"COG3085",1,1,0,3,0,0
"COG3086",0,1,0,2,1,0
"COG3087",4,1,0,3,0,5
"COG3088",3,14,0,6,0,2
"COG3089",0,0,0,0,0,0
"COG3090",70,149,102,75,73,90
"COG3091",0,0,2,0,0,0
"COG3092",1,1,0,2,1,0
"COG3093",84,19,27,34,20,26
"COG3094",1,1,0,2,0,0
"COG3095",0,0,0,4,0,0
"COG3096",2,8,1,10,1,1
"COG3097",1,1,0,1,0,1
"COG3098",0,2,0,0,0,0
"COG3099",0,1,0,0,0,0
"COG3100",0,2,0,2,0,0
"COG3101",1,0,0,2,0,0
"COG3102",1,0,0,0,0,0
"COG3103",43,15,114,59,55,83
"COG3104",192,307,38,214,206,178
"COG3105",0,1,0,2,0,0
"COG3106",1,2,0,2,0,0
"COG3107",0,3,0,2,0,0
"COG3108",0,1,0,3,0,0
"COG3109",2,2,0,1,0,0
"COG3110",0,1,0,1,0,0
"COG3111",3,2,0,3,0,1
"COG3112",0,0,0,2,0,0
"COG3113",1,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,3,0,0
"COG3116",1,1,0,3,0,0
"COG3117",1,1,1,7,1,3
"COG3118",0,2,82,2,0,0
"COG3119",1868,2764,405,1696,1586,1136
"COG3120",0,3,0,0,0,0
"COG3121",10,16,0,17,1,0
"COG3122",1,1,0,3,0,0
"COG3123",1,4,0,1,0,0
"COG3124",3,14,0,13,19,11
"COG3125",0,1,0,0,0,0
"COG3126",0,0,0,1,0,0
"COG3127",0,0,0,3,0,0
"COG3128",2,1,0,0,0,0
"COG3129",17,5,0,14,4,9
"COG3130",0,0,0,0,1,0
"COG3131",4,9,0,1,0,0
"COG3132",0,0,0,0,0,0
"COG3133",1,0,0,2,1,0
"COG3134",0,1,0,0,1,0
"COG3135",1,0,0,1,1,0
"COG3136",0,0,0,0,0,0
"COG3137",0,3,0,0,0,0
"COG3138",1,2,0,1,0,0
"COG3139",0,1,0,2,0,0
"COG3140",1,0,0,0,0,0
"COG3141",0,0,0,4,0,0
"COG3142",97,115,45,81,85,65
"COG3143",3,0,0,2,0,0
"COG3144",8,4,0,25,8,2
"COG3145",0,0,0,3,0,1
"COG3147",2,0,0,0,0,0
"COG3148",0,2,1,0,0,0
"COG3149",0,2,0,0,0,0
"COG3150",2,33,0,6,0,4
"COG3151",2,4,0,1,0,0
"COG3152",13,20,129,13,9,10
"COG3153",61,58,12,36,44,41
"COG3154",0,3,0,4,0,0
"COG3155",0,2,0,0,3,0
"COG3156",0,2,0,3,0,0
"COG3157",4,6,0,8,0,2
"COG3158",4,6,224,72,11,7
"COG3159",0,4,0,3,0,3
"COG3160",3,1,0,1,0,0
"COG3161",1,2,0,1,0,0
"COG3162",0,1,0,2,0,0
"COG3164",10,12,0,25,1,18
"COG3165",2,4,0,5,0,1
"COG3166",4,1,0,3,5,0
"COG3169",58,82,12,62,52,57
"COG3171",0,2,0,3,0,0
"COG3172",0,6,0,3,0,0
"COG3173",2,0,0,2,11,7
"COG3174",40,74,2,72,62,76
"COG3176",223,379,33,333,240,189
"COG3177",564,484,466,440,455,936
"COG3178",115,179,25,153,114,82
"COG3179",0,0,0,0,0,0
"COG3180",12,14,0,0,5,3
"COG3181",68,54,9,94,39,45
"COG3182",56,84,16,78,44,56
"COG3183",34,3,0,63,1,3
"COG3185",0,0,0,0,0,0
"COG3187",72,95,15,55,66,42
"COG3188",14,40,0,31,2,0
"COG3189",52,39,18,32,45,44
"COG3190",1,0,0,0,0,0
"COG3191",56,23,104,46,27,32
"COG3192",7,3,17,16,19,9
"COG3193",16,4,6,14,7,6
"COG3194",0,1,0,1,0,0
