"","DLF003","NOM004","NLF009","NLM029","NLM028","DOF014"
"COG1884",143,400,356,193,223,410
"COG1886",21,8,11,48,18,10
"COG1887",87,41,143,366,117,209
"COG1892",1,0,0,2,0,3
"COG1893",126,213,245,226,354,219
"COG1894",118,191,171,126,138,119
"COG1895",36,63,71,15,48,58
"COG1896",149,57,74,181,121,82
"COG1897",216,124,135,213,181,198
"COG1898",250,357,339,128,109,139
"COG1899",1,0,0,1,0,0
"COG1900",4,0,4,0,0,5
"COG1902",173,272,247,217,418,297
"COG1903",68,125,194,170,185,199
"COG1904",167,233,237,173,223,238
"COG1905",38,87,41,32,44,54
"COG1906",1,18,10,13,9,6
"COG1908",2,27,11,6,8,4
"COG1910",8,4,12,3,13,5
"COG1912",3,9,0,1,1,1
"COG1913",0,0,4,2,0,0
"COG1914",34,158,119,74,88,161
"COG1915",4,23,6,2,2,12
"COG1917",81,98,106,235,247,298
"COG1918",194,191,113,313,243,330
"COG1921",4,41,11,10,13,17
"COG1922",131,275,182,49,86,87
"COG1923",9,11,7,4,1,21
"COG1924",477,180,352,688,874,343
"COG1925",121,78,112,132,117,79
"COG1928",52,1,31,54,11,23
"COG1929",117,120,104,153,111,121
"COG1930",0,2,0,1,0,0
"COG1932",255,187,241,204,220,260
"COG1934",2,10,4,1,0,2
"COG1937",60,33,67,88,98,65
"COG1939",90,23,63,121,97,61
"COG1940",625,563,629,637,609,840
"COG1941",1,0,0,0,0,0
"COG1942",3,3,5,0,2,0
"COG1943",113,126,147,134,105,158
"COG1944",2,9,1,23,1,0
"COG1945",1,0,1,0,0,0
"COG1946",0,7,1,0,1,6
"COG1947",215,107,182,211,164,167
"COG1949",2,11,2,0,3,4
"COG1950",8,0,0,5,0,0
"COG1951",284,348,251,184,325,226
"COG1952",12,18,4,1,1,4
"COG1953",1,18,3,1,9,2
"COG1954",4,18,33,15,29,10
"COG1956",24,45,32,34,25,50
"COG1957",34,83,37,45,69,74
"COG1959",199,98,139,209,244,187
"COG1960",318,322,292,264,321,258
"COG1961",1865,696,2751,2356,3122,2284
"COG1963",38,9,36,22,16,5
"COG1964",10,5,4,5,8,1
"COG1965",2,7,1,0,0,1
"COG1966",422,226,341,392,471,306
"COG1968",179,56,93,246,197,229
"COG1969",3,14,6,2,0,5
"COG1970",115,66,96,81,74,128
"COG1971",128,128,155,98,152,139
"COG1972",2,44,21,2,15,9
"COG1974",211,60,118,187,175,141
"COG1975",53,80,83,83,162,49
"COG1977",0,3,0,1,2,1
"COG1979",173,336,241,122,295,229
"COG1982",182,179,202,264,320,214
"COG1983",20,56,38,18,15,51
"COG1984",23,17,10,18,26,20
"COG1985",231,130,176,230,193,190
"COG1986",17,6,3,0,0,0
"COG1987",14,8,17,35,19,14
"COG1988",3,7,3,9,5,11
"COG1989",60,11,23,141,39,40
"COG1990",2,1,5,5,11,2
"COG1992",0,0,3,1,3,0
"COG1993",0,2,1,5,1,0
"COG1994",59,16,43,71,38,56
"COG1995",124,197,130,75,154,126
"COG2000",29,24,15,11,16,26
"COG2001",116,113,77,116,108,87
"COG2002",142,33,55,120,104,79
"COG2003",286,181,181,251,186,152
"COG2005",4,9,12,4,1,5
"COG2006",17,55,35,22,28,24
"COG2008",151,219,206,115,218,187
"COG2009",2,12,1,4,1,4
"COG2010",3,1,0,0,0,0
"COG2011",111,44,60,86,75,75
"COG2013",56,14,9,111,54,23
"COG2014",1,0,1,0,0,0
"COG2015",18,27,29,28,95,27
"COG2017",295,273,305,639,587,709
"COG2020",5,1,2,3,1,1
"COG2021",4,0,4,4,0,1
"COG2022",76,116,91,116,141,153
"COG2025",250,219,214,193,223,162
"COG2026",7,6,5,7,2,5
"COG2027",22,192,131,30,123,103
"COG2030",83,106,78,53,63,182
"COG2031",2,37,10,28,14,7
"COG2032",4,16,0,3,1,0
"COG2033",77,10,16,24,36,19
"COG2035",94,22,62,110,36,57
"COG2038",81,201,145,140,180,147
"COG2039",7,3,18,11,8,29
"COG2040",6,22,19,2,13,7
"COG2041",2,5,2,2,0,0
"COG2043",3,18,1,0,0,0
"COG2045",2,3,0,0,0,2
"COG2046",0,0,0,0,0,0
"COG2048",10,9,17,6,6,17
"COG2049",17,13,8,18,18,21
"COG2050",141,133,127,83,71,138
"COG2052",34,8,19,26,23,15
"COG2055",29,77,24,19,81,11
"COG2056",3,23,1,1,1,3
"COG2057",5,35,15,12,5,9
"COG2059",422,272,334,234,329,299
"COG2060",46,310,193,85,166,205
"COG2062",0,1,0,1,0,19
"COG2063",0,1,0,0,0,0
"COG2064",9,0,0,30,0,9
"COG2065",22,5,1,15,2,16
"COG2066",30,179,162,76,100,83
"COG2067",80,53,45,32,8,28
"COG2068",10,39,20,12,22,3
"COG2069",9,1,4,0,6,6
"COG2070",122,358,283,265,359,244
"COG2071",289,239,189,106,133,132
"COG2072",0,1,0,0,0,0
"COG2073",54,180,139,105,166,104
"COG2076",30,59,22,19,39,53
"COG2077",20,106,78,31,43,44
"COG2078",107,0,2,1,2,12
"COG2079",17,17,9,7,15,14
"COG2080",66,91,82,89,137,62
"COG2081",295,80,205,347,308,186
"COG2082",29,66,91,110,100,72
"COG2084",29,74,42,20,35,28
"COG2085",3,0,1,0,1,10
"COG2086",228,193,176,173,204,159
"COG2087",65,103,86,79,97,65
"COG2088",72,15,81,151,147,61
"COG2089",96,130,131,99,61,106
"COG2091",34,24,26,89,45,39
"COG2094",5,3,0,3,1,12
"COG2095",40,226,204,57,119,191
"COG2096",49,173,115,87,87,125
"COG2099",57,204,198,153,215,188
"COG2102",3,0,18,13,0,13
"COG2103",58,57,72,62,19,86
"COG2104",0,2,3,1,1,0
"COG2105",0,9,2,1,0,0
"COG2107",1,0,5,5,0,5
"COG2108",1,4,0,7,1,0
"COG2109",61,34,55,99,57,49
"COG2110",124,120,114,122,119,90
"COG2111",6,1,6,9,2,1
"COG2113",4,88,69,20,37,50
"COG2114",10,0,3,15,3,2
"COG2115",59,140,75,48,74,160
"COG2116",82,48,48,80,60,49
"COG2119",6,1,9,14,7,5
"COG2120",29,42,39,41,11,32
"COG2121",3,5,0,1,4,2
"COG2122",3,1,2,0,0,7
"COG2127",38,10,10,16,3,14
"COG2128",3,10,3,1,0,4
"COG2129",71,10,28,69,72,23
"COG2130",0,7,0,0,1,0
"COG2131",184,121,119,158,156,150
"COG2132",4,16,2,0,1,0
"COG2133",0,16,2,0,1,0
"COG2134",1,6,0,0,1,0
"COG2135",23,14,31,8,9,17
"COG2137",70,20,19,67,10,31
"COG2140",9,15,57,2,2,76
"COG2141",0,28,3,0,4,1
"COG2142",0,4,0,0,1,0
"COG2143",0,0,0,0,0,0
"COG2145",93,40,63,81,147,84
"COG2146",1,5,0,0,0,1
"COG2148",597,801,727,750,603,627
"COG2149",0,3,0,0,1,0
"COG2151",55,59,44,12,28,74
"COG2152",228,663,405,238,226,335
"COG2153",6,14,17,7,0,9
"COG2155",16,1,24,30,17,21
"COG2156",21,66,43,20,30,86
"COG2158",9,9,10,5,4,5
"COG2159",62,37,36,39,63,56
"COG2160",60,100,89,135,191,174
"COG2161",5,6,3,6,3,6
"COG2162",2,4,4,6,1,6
"COG2163",5,0,1,2,3,1
"COG2165",1,13,1,7,9,0
"COG2166",73,148,78,45,55,83
"COG2168",0,2,1,0,1,0
"COG2169",4,58,49,9,15,22
"COG2170",0,5,0,0,2,0
"COG2171",7,5,16,10,10,40
"COG2172",78,58,70,98,87,60
"COG2173",28,138,64,63,95,72
"COG2175",0,4,1,0,2,0
"COG2176",638,126,349,664,507,441
"COG2177",148,73,78,291,178,188
"COG2179",86,24,58,112,89,44
"COG2180",1,5,8,4,1,1
"COG2181",0,8,7,1,0,2
"COG2182",68,47,198,159,152,155
"COG2183",525,286,323,451,393,337
"COG2184",104,41,54,86,98,91
"COG2185",62,172,148,171,187,365
"COG2186",113,182,115,136,169,156
"COG2188",95,184,168,53,104,69
"COG2189",240,130,106,235,53,206
"COG2190",81,124,140,105,254,178
"COG2191",7,2,7,2,1,3
"COG2192",3,0,9,19,1,0
"COG2193",5,66,57,20,22,26
"COG2194",256,310,168,114,146,241
"COG2195",718,616,597,549,690,597
"COG2197",425,1529,1247,537,575,866
"COG2198",2,86,8,7,19,6
"COG2199",901,425,714,1224,1001,540
"COG2200",303,317,270,827,347,300
"COG2201",17,21,36,109,37,39
"COG2202",105,211,145,38,87,48
"COG2203",4,8,24,10,3,2
"COG2204",592,1583,1231,658,891,937
"COG2205",289,270,382,309,406,282
"COG2206",209,65,313,486,552,203
"COG2207",2803,7464,5965,3505,3844,4990
"COG2208",127,105,113,163,175,104
"COG2209",92,24,47,13,36,26
"COG2210",47,330,173,108,189,140
"COG2211",737,368,498,705,633,746
"COG2212",0,0,0,0,0,0
"COG2213",12,28,7,11,12,18
"COG2214",167,145,117,157,127,134
"COG2215",1,3,0,0,0,0
"COG2216",51,273,165,141,127,215
"COG2217",887,778,947,1201,1211,967
"COG2220",197,296,342,261,222,376
"COG2221",26,35,28,92,68,29
"COG2222",53,95,103,49,184,30
"COG2223",0,12,5,1,5,4
"COG2224",0,6,1,0,3,0
"COG2225",1,21,1,0,2,1
"COG2226",98,144,129,58,64,99
"COG2227",39,19,35,24,1,25
"COG2230",26,40,22,29,87,77
"COG2231",1,0,0,0,1,10
"COG2233",514,369,322,443,543,322
"COG2234",129,528,290,132,320,284
"COG2235",20,7,17,28,4,11
"COG2236",0,5,0,0,0,1
"COG2239",223,203,272,333,311,308
"COG2240",123,124,108,188,234,151
"COG2241",56,164,142,155,201,111
"COG2242",61,144,152,128,207,97
"COG2243",32,87,90,109,86,89
"COG2244",976,1065,1010,1037,957,1102
"COG2246",47,7,29,54,49,54
"COG2247",0,0,0,0,0,0
"COG2249",20,53,51,20,16,78
"COG2250",1,0,0,1,0,0
"COG2252",284,138,155,261,196,181
"COG2253",0,4,2,21,0,0
"COG2255",288,161,199,267,210,220
"COG2256",352,182,236,311,262,226
"COG2257",12,0,16,34,17,14
"COG2258",23,15,53,35,88,31
"COG2259",11,108,48,17,46,45
"COG2261",0,6,0,0,0,1
"COG2262",278,258,247,282,286,262
"COG2264",217,154,192,266,216,198
"COG2265",506,325,327,477,494,351
"COG2267",140,98,99,126,147,134
"COG2268",72,92,100,152,114,77
"COG2269",1,15,0,0,1,0
"COG2270",33,34,63,80,144,47
"COG2271",22,91,93,37,20,127
"COG2272",285,25,105,125,68,170
"COG2273",147,152,95,194,207,129
"COG2274",395,289,457,302,404,212
"COG2301",35,36,28,40,58,10
"COG2302",80,29,71,115,122,74
"COG2303",1,8,3,2,0,0
"COG2304",373,329,266,265,153,387
"COG2306",2,0,1,4,1,0
"COG2307",0,1,0,1,0,33
"COG2308",5,3,1,0,3,50
"COG2309",174,48,137,221,223,78
"COG2310",13,12,14,23,27,10
"COG2311",109,299,187,68,153,86
"COG2312",1,16,12,6,6,2
"COG2313",11,13,2,5,3,11
"COG2314",5,2,1,1,2,16
"COG2315",99,196,137,107,109,115
"COG2316",49,19,23,24,53,23
"COG2317",30,26,41,44,77,38
"COG2318",0,0,0,0,0,0
"COG2319",81,39,34,50,42,11
"COG2320",19,5,16,13,6,4
"COG2321",0,7,2,3,2,5
"COG2323",87,15,41,71,51,71
"COG2326",130,70,72,79,107,69
"COG2327",71,207,153,55,42,95
"COG2329",0,6,2,1,4,2
"COG2331",0,3,2,2,0,5
"COG2332",1,10,1,1,2,0
"COG2333",276,103,181,293,228,152
"COG2334",14,8,11,4,2,17
"COG2335",2,0,0,0,0,0
"COG2336",0,6,4,0,1,0
"COG2337",145,133,199,205,276,154
"COG2339",40,0,25,17,26,11
"COG2340",22,4,19,103,14,55
"COG2342",0,1,0,0,0,0
"COG2344",82,162,161,111,189,161
"COG2346",2,1,0,0,0,0
"COG2348",95,1,19,76,14,60
"COG2350",0,7,2,2,5,0
"COG2351",11,6,3,0,1,9
"COG2352",3,13,0,0,6,49
"COG2353",0,6,6,0,1,0
"COG2354",0,6,1,0,0,0
"COG2355",254,288,197,150,179,129
"COG2356",54,27,7,15,0,0
"COG2357",188,110,180,207,235,148
"COG2358",118,29,89,127,172,86
"COG2359",12,0,0,17,1,9
"COG2360",68,15,45,35,10,22
"COG2361",17,41,48,36,9,24
"COG2362",6,15,12,6,7,3
"COG2363",0,6,0,0,1,2
"COG2364",143,63,93,79,98,84
"COG2365",52,133,122,90,123,112
"COG2366",0,0,0,0,0,0
"COG2367",181,117,252,100,132,160
"COG2368",14,23,8,13,12,8
"COG2369",9,2,6,34,18,1
"COG2371",1,1,0,5,0,13
"COG2372",0,5,0,0,0,0
"COG2373",361,600,549,278,366,394
"COG2374",4,162,39,8,0,0
"COG2375",1,3,1,0,0,0
"COG2376",18,91,39,37,42,28
"COG2377",3,24,34,42,2,37
"COG2378",46,93,69,76,87,48
"COG2379",26,0,62,59,103,31
"COG2382",127,243,154,193,98,279
"COG2384",91,25,50,89,71,47
"COG2385",303,258,261,363,428,267
"COG2386",3,5,4,0,1,3
"COG2388",17,93,57,15,29,26
"COG2390",21,35,10,22,28,26
"COG2391",1,17,2,1,2,3
"COG2404",2,0,0,8,0,1
"COG2405",4,0,2,2,1,0
"COG2406",1,26,28,2,21,5
"COG2407",309,419,450,424,392,387
"COG2409",0,0,1,0,0,1
"COG2414",32,24,32,33,112,23
"COG2421",2,17,7,14,4,5
"COG2423",108,3,45,35,24,30
"COG2425",115,134,86,52,59,70
"COG2426",20,1,6,5,2,18
"COG2431",97,230,159,37,57,59
"COG2440",0,8,0,1,1,0
"COG2452",17,19,47,15,43,22
"COG2453",1,4,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",26,34,20,118,43,17
"COG2501",20,17,29,41,62,32
"COG2502",163,145,151,85,185,147
"COG2503",10,6,0,0,0,0
"COG2508",208,103,237,298,324,224
"COG2509",486,267,356,555,538,357
"COG2510",107,20,28,84,25,24
"COG2513",18,23,29,25,133,30
"COG2514",0,0,0,0,0,0
"COG2515",12,53,14,15,10,6
"COG2516",0,0,0,16,0,0
"COG2518",1,1,1,2,1,0
"COG2519",1,0,0,0,0,27
"COG2602",10,33,33,54,21,26
"COG2603",1,6,0,0,2,1
"COG2604",13,27,9,31,36,17
"COG2605",108,412,181,96,192,152
"COG2606",96,124,128,167,101,163
"COG2607",145,55,129,190,178,82
"COG2608",53,22,80,98,51,68
"COG2609",0,14,3,0,2,0
"COG2610",66,187,130,102,341,88
"COG2703",32,10,33,58,81,27
"COG2704",25,176,119,21,48,98
"COG2706",109,184,147,88,158,109
"COG2707",1,3,1,0,0,1
"COG2710",16,40,22,70,45,70
"COG2715",235,187,133,115,99,136
"COG2716",0,3,1,0,0,0
"COG2717",1,8,6,5,31,15
"COG2718",1,12,1,2,2,0
"COG2719",0,7,0,2,1,1
"COG2720",149,43,95,129,63,67
"COG2721",84,126,133,170,239,233
"COG2723",293,255,324,366,360,198
"COG2730",677,243,282,657,71,520
"COG2731",110,77,114,86,112,145
"COG2732",0,7,1,0,1,1
"COG2733",7,8,0,0,1,12
"COG2738",105,150,116,90,140,107
"COG2739",69,12,60,85,67,49
"COG2740",64,20,31,71,39,45
"COG2746",2,11,8,10,56,19
"COG2747",0,3,0,0,0,0
"COG2755",839,901,752,573,985,885
"COG2759",386,245,259,334,428,307
"COG2761",0,1,0,0,0,1
"COG2764",0,6,4,0,0,0
"COG2766",2,13,0,2,4,2
"COG2768",79,62,142,107,129,131
"COG2770",0,4,0,0,0,0
"COG2771",9,66,4,10,9,3
"COG2801",1882,459,769,934,493,1259
"COG2804",253,46,86,258,119,88
"COG2805",178,50,91,149,146,89
"COG2807",4,12,0,2,3,1
"COG2812",641,506,513,581,532,610
"COG2813",17,17,5,15,8,16
"COG2814",166,122,104,143,38,131
"COG2815",152,61,79,171,147,75
"COG2816",153,124,145,107,148,149
"COG2818",46,126,81,85,62,108
"COG2819",125,70,114,92,136,104
"COG2820",185,125,158,114,131,153
"COG2821",5,9,6,6,1,5
"COG2822",1,12,2,0,4,1
"COG2823",3,25,10,3,3,4
"COG2824",2,10,0,0,1,1
"COG2825",1,12,4,3,4,4
"COG2826",200,55,166,325,243,356
"COG2827",23,25,14,7,10,9
"COG2828",10,10,14,17,52,3
"COG2829",1,18,4,1,0,6
"COG2830",16,123,65,19,56,75
"COG2831",1,27,9,80,4,0
"COG2832",9,15,17,25,18,8
"COG2834",22,7,5,17,4,0
"COG2835",0,5,1,0,0,3
"COG2836",9,7,3,5,4,1
"COG2837",2,61,22,11,22,5
"COG2839",2,27,9,15,5,18
"COG2840",2,8,4,1,0,7
"COG2841",0,5,0,0,0,0
"COG2842",3,12,10,26,20,6
"COG2843",190,203,295,239,307,267
"COG2844",2,38,11,1,6,47
"COG2845",0,0,0,0,0,0
"COG2846",10,49,39,37,17,62
"COG2848",277,50,116,209,184,144
"COG2849",7,125,32,20,10,94
"COG2850",0,9,0,0,3,0
"COG2851",12,33,26,21,182,14
"COG2852",45,2,23,16,8,22
"COG2853",1,18,6,2,2,3
"COG2854",3,16,5,2,0,3
"COG2855",188,150,222,147,114,212
"COG2856",188,59,67,130,101,91
"COG2859",95,59,58,62,38,78
"COG2860",39,82,78,44,38,102
"COG2861",2,14,5,13,3,8
"COG2862",2,7,2,0,0,1
"COG2863",0,1,0,0,0,0
"COG2864",0,9,3,0,3,0
"COG2865",810,627,622,520,534,612
"COG2866",60,80,95,162,22,49
"COG2867",0,6,0,0,0,0
"COG2868",59,25,27,48,32,26
"COG2869",76,58,64,37,36,61
"COG2870",45,36,21,49,8,49
"COG2871",118,131,108,54,77,99
"COG2872",48,25,52,48,86,33
"COG2873",604,438,401,529,611,454
"COG2875",51,192,130,106,193,109
"COG2876",208,171,196,173,230,209
"COG2877",88,149,93,49,75,92
"COG2878",163,119,134,146,144,137
"COG2879",0,5,0,0,1,0
"COG2882",0,1,0,0,1,0
"COG2884",103,80,82,205,179,194
"COG2885",471,252,215,147,137,165
"COG2887",1,0,5,11,6,91
"COG2890",250,236,183,240,219,237
"COG2891",3,6,9,4,2,1
"COG2893",28,52,58,25,85,23
"COG2894",107,47,74,128,109,67
"COG2895",51,104,94,189,112,179
"COG2896",38,16,30,42,117,27
"COG2897",6,15,7,1,2,3
"COG2898",5,8,3,5,7,40
"COG2900",0,2,1,0,0,0
"COG2901",0,7,1,0,1,2
"COG2904",1,9,2,0,2,1
"COG2906",0,3,0,0,1,0
"COG2907",0,3,0,0,0,0
"COG2908",119,181,142,64,93,143
"COG2909",31,31,70,25,81,23
"COG2910",23,22,22,5,12,16
"COG2911",29,54,14,33,4,23
"COG2912",0,11,0,0,0,0
"COG2913",2,5,0,0,4,0
"COG2914",0,1,1,0,1,0
"COG2915",0,4,0,0,1,0
"COG2916",0,6,0,0,0,1
"COG2917",3,8,4,0,0,3
"COG2918",8,5,32,7,1,1
"COG2919",5,3,0,0,1,17
"COG2920",0,2,2,1,0,0
"COG2921",2,5,2,0,0,1
"COG2922",0,3,0,0,0,0
"COG2923",0,3,1,1,0,0
"COG2924",1,6,1,3,0,0
"COG2925",5,20,6,0,2,7
"COG2926",0,5,1,0,1,0
"COG2927",1,7,2,0,1,1
"COG2928",0,5,0,0,1,2
"COG2929",13,4,7,3,0,4
"COG2931",15,102,42,14,9,11
"COG2932",47,37,46,47,100,39
"COG2933",0,1,0,1,0,0
"COG2935",1,0,0,0,0,3
"COG2936",33,132,89,23,111,111
"COG2937",0,21,6,2,3,0
"COG2938",2,4,1,1,0,0
"COG2939",3,0,0,2,0,1
"COG2942",218,204,288,188,110,306
"COG2943",0,16,2,0,3,0
"COG2944",5,24,14,7,3,11
"COG2945",1,6,0,0,0,0
"COG2946",38,85,51,107,167,48
"COG2947",2,3,1,1,0,1
"COG2948",1,2,6,1,3,5
"COG2949",43,36,19,67,12,13
"COG2951",0,7,4,4,3,6
"COG2954",168,91,103,109,96,136
"COG2956",1,4,8,2,1,3
"COG2957",107,147,117,149,113,137
"COG2958",15,0,1,0,0,0
"COG2959",0,0,1,0,1,0
"COG2960",0,5,1,0,0,0
"COG2961",2,21,12,12,8,8
"COG2962",15,16,18,10,7,3
"COG2963",82,103,121,85,97,119
"COG2964",36,52,38,16,45,27
"COG2965",1,9,2,1,1,3
"COG2966",300,211,222,200,221,204
"COG2967",0,1,0,0,0,0
"COG2968",15,32,23,12,8,20
"COG2969",1,14,6,0,0,3
"COG2971",8,21,15,9,5,14
"COG2972",1024,643,1392,1778,2025,1143
"COG2973",0,1,0,0,0,0
"COG2974",0,14,2,0,0,0
"COG2975",0,3,1,1,0,0
"COG2976",3,10,5,1,0,3
"COG2977",0,3,11,0,0,0
"COG2978",95,173,81,61,66,86
"COG2979",0,4,0,0,2,1
"COG2980",1,4,3,0,0,3
"COG2981",0,6,0,0,1,0
"COG2982",2,33,6,2,3,0
"COG2983",1,3,2,0,0,0
"COG2984",128,85,187,210,201,134
"COG2985",589,1071,728,468,518,731
"COG2986",56,288,253,150,158,167
"COG2987",60,242,168,111,144,153
"COG2988",0,3,0,0,1,1
"COG2989",156,19,14,7,14,10
"COG2990",0,14,6,9,4,0
"COG2991",0,0,0,0,0,0
"COG2992",0,12,1,0,2,1
"COG2994",0,1,2,10,0,0
"COG2995",1,18,1,0,3,0
"COG2996",182,210,151,193,189,162
"COG2998",1,1,2,0,1,0
"COG2999",0,3,0,0,0,0
"COG3001",0,6,0,0,1,22
"COG3004",35,145,115,39,77,85
"COG3005",7,49,17,7,27,16
"COG3006",1,7,2,1,1,0
"COG3007",68,3,6,10,18,4
"COG3008",0,24,16,4,6,0
"COG3009",0,4,2,0,2,0
"COG3010",27,33,35,18,83,29
"COG3012",0,6,0,2,1,0
"COG3013",0,5,0,0,0,0
"COG3014",1,0,2,0,0,0
"COG3015",66,82,51,15,17,8
"COG3016",3,21,31,40,27,2
"COG3017",1,2,0,0,2,1
"COG3019",0,0,0,0,0,0
"COG3021",152,87,123,68,82,125
"COG3022",118,96,125,109,100,130
"COG3023",272,288,242,127,80,165
"COG3024",3,1,0,0,1,0
"COG3025",0,20,7,21,6,1
"COG3026",1,9,3,2,2,0
"COG3027",2,11,5,7,1,5
"COG3028",7,13,1,2,2,5
"COG3029",0,4,0,0,0,0
"COG3030",0,5,0,0,0,0
"COG3031",0,2,1,0,0,0
"COG3033",29,46,64,52,15,42
"COG3034",4,6,2,0,0,0
"COG3036",0,3,0,0,0,0
"COG3037",13,37,3,5,31,41
"COG3038",0,9,0,0,3,1
"COG3039",100,60,331,64,48,110
"COG3040",7,57,32,4,21,20
"COG3041",60,25,60,41,82,19
"COG3042",0,5,1,0,0,0
"COG3043",3,6,2,2,1,0
"COG3044",14,56,36,28,38,12
"COG3045",1,4,2,1,0,1
"COG3047",0,0,0,0,0,0
"COG3048",19,20,8,5,85,4
"COG3049",138,260,270,231,216,213
"COG3050",0,3,0,0,1,0
"COG3051",30,46,41,62,87,12
"COG3052",13,15,9,19,13,2
"COG3053",37,33,14,21,41,16
"COG3054",2,10,0,0,0,0
"COG3055",15,151,86,43,79,44
"COG3056",0,6,0,0,2,0
"COG3057",0,3,0,0,1,0
"COG3058",4,16,5,3,2,1
"COG3059",6,103,60,31,39,67
"COG3060",0,5,1,0,0,1
"COG3061",0,2,0,0,0,0
"COG3062",0,2,0,0,1,0
"COG3063",0,0,0,0,0,0
"COG3064",0,9,0,0,0,1
"COG3065",0,5,0,0,0,0
"COG3066",0,6,0,0,1,1
"COG3067",1,4,0,0,3,0
"COG3068",1,8,0,0,1,0
"COG3069",23,119,45,64,35,59
"COG3070",13,8,22,25,19,23
"COG3071",0,9,1,0,4,0
"COG3072",1,9,1,0,3,0
"COG3073",0,5,1,0,0,0
"COG3074",0,6,2,0,2,0
"COG3075",1,8,5,3,21,54
"COG3076",1,9,0,0,0,1
"COG3077",92,15,74,81,102,34
"COG3078",0,4,1,0,1,0
"COG3079",0,9,2,0,1,1
"COG3080",0,6,1,0,0,0
"COG3081",0,8,2,0,1,14
"COG3082",0,3,2,0,0,0
"COG3083",103,19,16,30,4,32
"COG3084",0,4,1,0,0,2
"COG3085",0,4,0,0,2,0
"COG3086",0,7,0,1,2,0
"COG3087",1,4,1,0,1,1
"COG3088",1,17,1,3,2,0
"COG3089",0,4,0,0,0,0
"COG3090",48,155,110,108,223,70
"COG3091",0,5,0,0,0,0
"COG3092",1,8,1,0,0,0
"COG3093",20,149,42,30,20,6
"COG3094",0,6,0,1,0,0
"COG3095",1,10,0,1,0,0
"COG3096",1,11,2,1,4,0
"COG3097",0,4,0,0,2,0
"COG3098",1,0,1,0,2,0
"COG3099",0,5,1,1,0,0
"COG3100",1,4,3,0,0,0
"COG3101",0,2,0,0,1,0
"COG3102",1,2,0,0,0,0
"COG3103",59,41,63,126,53,51
"COG3104",199,252,191,122,87,431
"COG3105",0,8,1,0,0,1
"COG3106",0,6,2,1,1,0
"COG3107",0,11,2,1,0,1
"COG3108",1,6,1,1,1,0
"COG3109",0,2,1,0,0,0
"COG3110",0,8,1,1,1,0
"COG3111",1,15,1,0,2,2
"COG3112",1,5,1,0,0,0
"COG3113",0,3,1,1,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,4,0,1,0,0
"COG3117",2,24,6,0,0,4
"COG3118",0,0,0,1,0,15
"COG3119",373,1532,996,1301,1516,2054
"COG3120",0,4,1,0,1,0
"COG3121",0,53,5,1,6,1
"COG3122",0,6,0,0,1,0
"COG3123",1,4,0,0,2,0
"COG3124",2,3,8,20,1,19
"COG3125",0,3,0,0,0,0
"COG3126",0,6,0,0,0,0
"COG3127",0,10,1,0,0,0
"COG3128",0,4,0,0,2,0
"COG3129",2,34,19,4,10,5
"COG3130",0,2,1,0,0,0
"COG3131",3,15,0,0,3,1
"COG3132",0,5,0,0,1,0
"COG3133",1,3,0,0,1,0
"COG3134",0,3,1,0,0,1
"COG3135",0,0,0,0,0,0
"COG3136",0,2,1,0,1,0
"COG3137",0,3,1,1,0,0
"COG3138",1,8,1,0,0,0
"COG3139",0,4,0,0,0,0
"COG3140",0,2,0,0,0,0
"COG3141",0,5,2,0,0,0
"COG3142",86,118,86,61,104,109
"COG3143",0,7,0,1,2,0
"COG3144",19,8,28,91,42,11
"COG3145",0,1,0,0,1,0
"COG3147",0,1,0,0,0,0
"COG3148",0,4,0,0,0,0
"COG3149",0,0,1,0,0,0
"COG3150",19,78,8,1,4,0
"COG3151",0,4,0,0,0,0
"COG3152",91,40,35,12,13,60
"COG3153",27,102,45,25,24,26
"COG3154",0,5,0,0,0,0
"COG3155",0,2,1,0,0,4
"COG3156",0,6,0,0,2,0
"COG3157",1,16,4,1,2,0
"COG3158",112,14,11,31,9,79
"COG3159",0,2,2,0,1,3
"COG3160",0,7,1,0,0,0
"COG3161",0,6,1,0,0,0
"COG3162",0,5,0,0,0,0
"COG3164",7,39,13,7,5,12
"COG3165",0,12,0,0,2,0
"COG3166",0,9,0,0,0,0
"COG3169",39,64,50,37,36,67
"COG3171",0,4,1,1,2,0
"COG3172",2,8,1,0,4,2
"COG3173",4,13,14,4,1,10
"COG3174",5,123,123,38,29,59
"COG3176",267,293,232,133,155,273
"COG3177",537,595,565,389,252,511
"COG3178",130,144,119,73,70,133
"COG3179",38,1,1,0,0,0
"COG3180",1,16,2,4,3,0
"COG3181",62,79,60,50,116,24
"COG3182",16,71,47,30,64,110
"COG3183",4,1,7,2,1,3
"COG3185",0,1,0,0,0,0
"COG3187",40,97,67,40,39,93
"COG3188",3,111,9,5,15,2
"COG3189",11,69,51,30,21,34
"COG3190",0,0,0,0,1,0
"COG3191",32,38,31,41,45,36
"COG3192",11,36,4,6,8,5
"COG3193",3,13,3,3,21,3
"COG3194",0,3,0,0,2,0
"COG3195",0,0,0,0,0,0
"COG3196",3,14,12,8,8,7
"COG3199",0,8,0,2,0,2
