"","DLF006","DOM022","DOF012","DLF014","NLF005","NOM001"
"COG1882",562,643,536,799,669,554
"COG1883",170,146,78,110,273,287
"COG1884",370,386,288,43,234,79
"COG1886",14,26,32,4,28,13
"COG1887",157,81,134,144,221,294
"COG1892",0,0,0,1,0,0
"COG1893",172,148,132,187,173,84
"COG1894",203,189,107,117,115,75
"COG1895",42,25,31,22,78,71
"COG1896",121,53,192,109,100,78
"COG1897",69,102,103,246,184,239
"COG1898",297,261,203,353,265,363
"COG1899",3,1,0,0,0,0
"COG1900",0,1,0,0,0,3
"COG1902",364,212,356,531,193,176
"COG1903",150,135,129,119,125,108
"COG1904",191,152,116,271,187,303
"COG1905",87,64,34,36,33,19
"COG1906",24,27,0,13,9,7
"COG1908",2,4,9,10,4,2
"COG1910",7,9,3,7,4,3
"COG1912",16,4,40,5,1,6
"COG1913",4,8,0,0,2,69
"COG1914",164,128,342,261,65,48
"COG1915",3,10,3,21,2,2
"COG1917",237,182,166,267,224,237
"COG1918",277,244,133,223,302,418
"COG1921",38,27,23,25,4,8
"COG1922",125,154,194,82,103,28
"COG1923",31,7,17,2,13,8
"COG1924",398,255,294,411,217,413
"COG1925",169,68,197,114,135,66
"COG1928",21,3,0,9,65,22
"COG1929",145,149,171,165,106,223
"COG1930",0,1,0,2,1,0
"COG1932",212,231,125,213,256,251
"COG1934",7,15,14,0,2,2
"COG1937",75,43,103,120,60,42
"COG1939",68,42,122,73,91,34
"COG1940",638,575,937,1389,520,592
"COG1941",0,0,0,0,0,0
"COG1942",5,1,32,0,2,0
"COG1943",303,188,535,358,113,91
"COG1944",15,11,81,0,6,9
"COG1945",6,0,0,0,2,0
"COG1946",5,1,28,35,4,4
"COG1947",198,171,174,230,174,192
"COG1949",6,9,25,56,4,2
"COG1950",4,5,8,9,1,0
"COG1951",280,324,263,145,276,391
"COG1952",13,9,10,0,7,0
"COG1953",11,46,10,35,1,3
"COG1954",11,5,11,5,21,12
"COG1956",54,46,79,17,35,76
"COG1957",62,62,361,247,28,43
"COG1959",191,83,243,255,198,109
"COG1960",388,298,96,505,313,306
"COG1961",2726,1154,1340,1226,2524,1135
"COG1963",9,9,37,7,37,15
"COG1964",3,6,4,1,1,2
"COG1965",4,2,2,0,1,1
"COG1966",308,364,235,421,421,459
"COG1968",216,170,151,251,256,277
"COG1969",9,25,43,3,0,6
"COG1970",103,63,152,160,92,70
"COG1971",141,85,143,166,139,64
"COG1972",48,38,79,16,11,6
"COG1974",215,69,191,235,156,121
"COG1975",97,87,193,242,69,88
"COG1977",1,0,3,0,1,0
"COG1979",264,236,200,251,142,93
"COG1982",251,151,362,391,282,246
"COG1983",45,31,33,13,21,7
"COG1984",21,7,24,32,7,20
"COG1985",202,203,149,147,160,351
"COG1986",9,0,4,0,8,0
"COG1987",13,9,13,9,27,18
"COG1988",21,3,59,26,3,5
"COG1989",56,18,79,48,59,32
"COG1990",22,2,0,5,5,7
"COG1992",3,7,0,0,0,0
"COG1993",11,0,0,1,1,1
"COG1994",45,22,53,29,21,14
"COG1995",115,177,44,116,159,209
"COG2000",57,23,5,13,3,3
"COG2001",129,84,161,138,79,59
"COG2002",116,36,44,78,84,60
"COG2003",265,155,226,165,192,275
"COG2005",26,15,9,34,18,7
"COG2006",43,66,88,26,20,24
"COG2008",183,158,131,270,138,287
"COG2009",12,26,13,2,2,6
"COG2010",1,1,0,0,0,0
"COG2011",100,70,205,216,64,51
"COG2013",44,29,38,57,84,49
"COG2014",0,0,0,0,0,0
"COG2015",52,21,20,15,26,25
"COG2017",531,562,583,433,530,729
"COG2020",1,6,0,37,1,1
"COG2021",9,0,0,1,3,1
"COG2022",86,59,75,142,68,103
"COG2025",262,227,89,232,213,289
"COG2026",23,5,6,7,8,7
"COG2027",101,110,127,118,75,39
"COG2030",75,83,169,727,93,92
"COG2031",48,5,12,97,7,2
"COG2032",8,10,21,4,2,1
"COG2033",14,14,13,70,26,68
"COG2035",50,39,59,36,91,23
"COG2038",93,113,103,177,131,84
"COG2039",17,8,160,80,22,8
"COG2040",15,42,100,42,4,13
"COG2041",13,0,8,0,0,0
"COG2043",6,4,0,0,2,1
"COG2045",12,7,9,0,1,0
"COG2046",1,5,0,0,0,0
"COG2048",14,24,66,24,8,7
"COG2049",49,12,55,13,4,7
"COG2050",152,197,150,87,103,107
"COG2052",33,14,40,33,19,18
"COG2055",73,56,110,35,17,19
"COG2056",14,6,1,2,8,3
"COG2057",55,5,7,44,7,5
"COG2059",272,281,170,163,253,463
"COG2060",197,222,69,38,133,32
"COG2062",7,2,32,106,0,9
"COG2063",4,1,11,0,2,0
"COG2064",4,0,0,4,0,56
"COG2065",49,20,124,58,12,7
"COG2066",144,136,85,41,115,20
"COG2067",74,135,12,0,45,35
"COG2068",17,28,24,85,11,24
"COG2069",10,3,51,14,6,2
"COG2070",290,269,297,240,251,154
"COG2071",161,237,278,149,175,397
"COG2072",0,0,0,0,0,0
"COG2073",141,104,110,126,102,52
"COG2076",56,72,60,23,62,129
"COG2077",102,64,126,29,51,8
"COG2078",9,20,51,162,4,18
"COG2079",45,37,86,37,9,14
"COG2080",115,136,129,245,61,75
"COG2081",229,225,221,234,264,120
"COG2082",85,61,79,59,55,44
"COG2084",99,82,68,162,19,50
"COG2085",0,0,3,10,4,9
"COG2086",197,217,80,212,146,254
"COG2087",84,70,102,91,78,39
"COG2088",94,39,35,80,137,94
"COG2089",119,65,48,35,114,13
"COG2091",65,15,54,33,38,53
"COG2094",6,0,68,48,1,7
"COG2095",166,146,140,32,110,20
"COG2096",119,143,121,29,106,22
"COG2099",139,142,87,162,132,72
"COG2102",28,3,4,0,2,0
"COG2103",74,78,119,65,62,68
"COG2104",6,0,3,7,1,1
"COG2105",5,2,12,0,0,1
"COG2107",9,4,0,0,1,0
"COG2108",22,8,0,0,0,1
"COG2109",85,64,126,121,29,61
"COG2110",147,126,186,200,130,50
"COG2111",35,13,5,0,2,5
"COG2113",57,50,40,8,20,3
"COG2114",0,9,0,0,10,2
"COG2115",122,75,53,49,55,19
"COG2116",81,32,95,115,82,39
"COG2119",5,18,28,13,12,12
"COG2120",75,17,41,0,21,2
"COG2121",2,5,23,1,4,0
"COG2122",4,0,0,0,0,0
"COG2127",15,24,11,0,15,82
"COG2128",34,5,11,3,5,3
"COG2129",14,13,0,33,24,149
"COG2130",1,1,13,0,1,0
"COG2131",115,119,190,53,149,141
"COG2132",17,3,89,14,3,1
"COG2133",8,3,11,0,0,1
"COG2134",5,1,16,0,3,0
"COG2135",5,3,99,69,4,6
"COG2137",62,23,130,34,42,8
"COG2140",16,21,31,5,17,3
"COG2141",37,3,60,2,3,0
"COG2142",3,0,11,0,0,0
"COG2143",5,0,0,0,0,0
"COG2145",90,69,80,210,67,189
"COG2146",5,2,13,0,1,0
"COG2148",693,659,551,514,742,464
"COG2149",2,0,1,0,0,0
"COG2151",37,46,209,79,51,74
"COG2152",222,412,145,124,290,206
"COG2153",31,9,59,13,8,6
"COG2155",22,6,10,11,24,11
"COG2156",65,67,31,3,38,15
"COG2158",13,7,1,3,19,2
"COG2159",88,80,57,52,22,13
"COG2160",176,183,135,124,143,329
"COG2161",9,8,13,5,11,2
"COG2162",17,3,5,14,2,0
"COG2163",2,1,0,1,3,2
"COG2165",44,5,32,5,4,3
"COG2166",95,91,46,11,88,102
"COG2168",9,0,12,0,0,2
"COG2169",84,15,54,4,16,3
"COG2170",3,1,11,0,0,0
"COG2171",28,8,121,103,6,14
"COG2172",103,58,43,41,86,31
"COG2173",85,62,18,17,47,12
"COG2175",8,1,10,0,0,0
"COG2176",371,336,558,648,546,358
"COG2177",273,220,202,226,225,253
"COG2179",71,29,67,44,65,40
"COG2180",15,11,46,2,3,1
"COG2181",16,10,53,3,4,4
"COG2182",77,33,143,252,257,101
"COG2183",148,203,107,254,437,509
"COG2184",47,102,176,98,120,64
"COG2185",251,336,214,46,186,49
"COG2186",194,158,176,267,92,198
"COG2188",203,194,865,363,94,130
"COG2189",207,111,183,190,130,111
"COG2190",138,84,1061,684,139,169
"COG2191",11,4,0,0,3,2
"COG2192",19,25,8,53,25,8
"COG2193",77,21,18,13,22,2
"COG2194",135,157,79,218,142,210
"COG2195",761,795,598,545,616,906
"COG2197",688,1067,630,609,471,377
"COG2198",127,11,78,0,21,12
"COG2199",775,486,483,588,1149,574
"COG2200",412,287,360,291,418,241
"COG2201",12,48,15,5,93,33
"COG2202",129,106,161,29,65,25
"COG2203",18,9,20,0,35,2
"COG2204",1068,1129,597,186,749,1209
"COG2205",296,227,210,195,252,162
"COG2206",193,172,130,167,712,266
"COG2207",4004,4884,3101,1898,3478,3370
"COG2208",116,138,87,188,106,77
"COG2209",30,85,6,1,91,96
"COG2210",130,347,49,61,222,26
"COG2211",947,421,829,921,660,768
"COG2212",0,0,2,0,0,1
"COG2213",41,39,83,89,11,35
"COG2214",124,122,103,144,120,76
"COG2215",6,0,4,0,2,0
"COG2216",207,214,86,28,111,32
"COG2217",888,1048,1407,1338,947,655
"COG2220",418,413,173,108,174,210
"COG2221",49,47,35,115,59,36
"COG2222",63,79,137,56,37,65
"COG2223",10,18,75,12,6,3
"COG2224",5,1,12,0,2,1
"COG2225",32,4,36,0,4,0
"COG2226",131,154,143,109,125,103
"COG2227",47,11,18,0,6,0
"COG2230",49,60,227,229,27,23
"COG2231",0,0,44,65,0,0
"COG2233",420,473,630,272,170,267
"COG2234",350,260,218,147,232,80
"COG2235",49,6,72,21,6,5
"COG2236",1,7,0,0,0,0
"COG2239",298,182,139,145,279,143
"COG2240",178,160,256,268,147,167
"COG2241",151,128,92,164,106,95
"COG2242",120,124,83,144,113,74
"COG2243",90,75,101,94,74,34
"COG2244",964,868,1146,821,903,511
"COG2246",25,5,34,87,67,35
"COG2247",0,0,0,0,0,0
"COG2249",53,39,99,62,38,13
"COG2250",0,0,0,0,1,1
"COG2252",243,216,655,363,244,262
"COG2253",1,0,0,0,0,1
"COG2255",102,118,128,224,197,209
"COG2256",246,241,389,291,283,312
"COG2257",5,10,2,3,37,15
"COG2258",42,39,59,112,28,58
"COG2259",67,36,30,26,30,4
"COG2261",5,3,75,4,1,0
"COG2262",298,274,271,302,284,297
"COG2264",200,180,205,136,214,137
"COG2265",365,309,548,413,416,473
"COG2267",141,61,139,209,134,100
"COG2268",44,149,81,55,128,44
"COG2269",13,1,10,0,1,0
"COG2270",32,33,75,78,30,23
"COG2271",159,99,152,47,78,330
"COG2272",100,74,156,238,83,502
"COG2273",161,274,41,77,229,69
"COG2274",328,513,433,115,227,141
"COG2301",18,40,48,43,65,9
"COG2302",82,36,160,107,80,52
"COG2303",9,2,12,0,2,0
"COG2304",248,369,40,84,393,281
"COG2306",0,0,0,0,3,0
"COG2307",1,0,80,213,2,8
"COG2308",20,1,79,218,2,4
"COG2309",45,70,94,211,104,117
"COG2310",15,1,68,5,294,13
"COG2311",129,133,89,25,90,17
"COG2312",28,17,0,0,14,6
"COG2313",30,3,5,0,1,1
"COG2314",8,0,10,60,8,2
"COG2315",61,56,40,76,113,83
"COG2316",57,29,32,77,18,18
"COG2317",42,29,14,21,35,27
"COG2318",0,0,0,0,0,0
"COG2319",33,44,0,0,118,6
"COG2320",11,11,0,6,6,5
"COG2321",10,0,11,0,4,1
"COG2323",83,17,79,12,92,49
"COG2326",84,56,112,218,88,88
"COG2327",123,82,121,97,36,230
"COG2329",1,0,8,0,6,0
"COG2331",0,5,8,23,0,0
"COG2332",5,3,6,0,7,2
"COG2333",223,147,319,458,230,148
"COG2334",23,0,20,10,3,6
"COG2335",0,0,0,0,3,0
"COG2336",2,1,15,0,0,0
"COG2337",237,96,95,38,158,94
"COG2339",29,4,4,7,13,2
"COG2340",34,18,4,29,44,24
"COG2342",0,0,0,0,1,0
"COG2344",180,97,108,115,130,64
"COG2346",2,14,0,0,0,0
"COG2348",16,12,4,22,71,20
"COG2350",2,4,6,0,1,0
"COG2351",3,4,7,0,27,4
"COG2352",17,15,176,245,2,15
"COG2353",8,6,12,0,0,1
"COG2354",5,0,6,0,1,1
"COG2355",212,247,185,57,194,359
"COG2356",16,154,11,0,54,0
"COG2357",121,99,282,258,179,123
"COG2358",117,49,11,67,89,65
"COG2359",7,2,2,6,12,2
"COG2360",40,40,23,1,42,152
"COG2361",46,16,38,3,54,78
"COG2362",11,16,28,13,0,5
"COG2363",7,1,6,0,0,0
"COG2364",117,110,122,190,123,317
"COG2365",70,73,304,28,47,27
"COG2366",0,0,0,0,0,0
"COG2367",150,147,174,55,113,292
"COG2368",41,12,6,46,5,4
"COG2369",10,53,0,0,8,1
"COG2371",6,2,6,11,7,1
"COG2372",5,1,8,0,1,0
"COG2373",292,830,166,70,477,330
"COG2374",42,20,1,20,16,2
"COG2375",4,0,0,0,0,0
"COG2376",59,51,40,104,19,36
"COG2377",31,26,24,10,21,2
"COG2378",168,55,48,16,77,19
"COG2379",48,26,4,1,20,11
"COG2382",297,161,107,6,246,205
"COG2384",70,45,140,109,99,61
"COG2385",245,207,116,201,275,109
"COG2386",1,4,3,1,1,1
"COG2388",65,26,27,41,27,2
"COG2390",75,48,182,183,7,41
"COG2391",6,5,46,2,5,10
"COG2404",2,1,12,6,8,0
"COG2405",4,2,2,0,4,5
"COG2406",9,11,7,0,4,0
"COG2407",404,447,215,234,457,491
"COG2409",1,1,204,18,0,0
"COG2414",30,29,16,2,24,25
"COG2421",25,24,3,16,0,6
"COG2423",33,19,11,25,57,10
"COG2425",76,75,43,17,60,160
"COG2426",22,2,4,2,7,15
"COG2431",130,134,88,26,147,94
"COG2440",11,2,35,18,0,0
"COG2452",33,18,113,86,19,53
"COG2453",7,0,4,0,0,0
"COG2454",0,0,5,0,0,0
"COG2461",26,161,340,64,102,18
"COG2501",70,22,50,53,19,30
"COG2502",130,122,192,65,126,297
"COG2503",0,17,27,14,2,3
"COG2508",275,141,224,719,280,229
"COG2509",341,299,190,177,235,177
"COG2510",58,18,13,45,37,60
"COG2513",49,51,37,6,61,14
"COG2514",0,1,1,1,0,0
"COG2515",32,14,31,53,9,5
"COG2516",0,0,0,0,0,0
"COG2518",10,1,6,0,0,0
"COG2519",2,0,29,85,0,0
"COG2602",45,19,25,32,18,39
"COG2603",11,3,14,0,0,0
"COG2604",25,40,0,40,57,7
"COG2605",107,213,51,110,154,43
"COG2606",211,117,205,206,132,69
"COG2607",122,69,48,191,155,90
"COG2608",65,10,72,77,74,39
"COG2609",8,3,13,1,5,5
"COG2610",210,141,160,376,75,82
"COG2703",27,27,0,4,43,29
"COG2704",147,201,212,56,75,52
"COG2706",108,138,200,209,137,35
"COG2707",21,11,15,0,0,0
"COG2710",157,57,1,243,46,47
"COG2715",64,117,34,84,194,263
"COG2716",10,0,5,0,2,0
"COG2717",7,20,8,1,8,4
"COG2718",14,1,20,1,0,0
"COG2719",9,0,23,2,1,0
"COG2720",66,61,113,169,123,57
"COG2721",165,233,88,211,194,286
"COG2723",234,138,1001,595,252,236
"COG2730",288,178,97,133,390,918
"COG2731",146,127,141,48,74,106
"COG2732",5,0,7,0,1,1
"COG2733",23,57,115,74,2,15
"COG2738",125,74,87,67,132,45
"COG2739",58,21,82,62,79,37
"COG2740",50,27,68,19,26,10
"COG2746",22,3,106,0,33,5
"COG2747",0,0,0,0,0,0
"COG2755",533,648,398,329,684,753
"COG2759",295,343,340,362,375,383
"COG2761",4,1,54,2,2,0
"COG2764",7,5,18,3,2,0
"COG2766",15,1,21,1,2,2
"COG2768",174,152,61,144,131,61
"COG2770",0,0,0,0,4,5
"COG2771",91,11,84,6,8,1
"COG2801",1018,987,1095,2372,743,1575
"COG2804",114,82,233,88,130,89
"COG2805",72,66,111,36,71,47
"COG2807",26,34,39,13,5,2
"COG2812",450,553,498,644,564,570
"COG2813",16,0,137,63,8,4
"COG2814",136,196,215,314,104,187
"COG2815",72,48,240,303,81,75
"COG2816",97,103,87,197,153,178
"COG2818",114,69,175,56,73,11
"COG2819",64,71,32,93,98,74
"COG2820",166,132,94,93,113,138
"COG2821",16,24,12,0,7,4
"COG2822",14,5,10,1,2,2
"COG2823",14,5,9,0,5,1
"COG2824",5,9,36,4,3,1
"COG2825",15,13,11,0,3,3
"COG2826",218,221,806,480,197,387
"COG2827",47,22,89,36,14,22
"COG2828",38,9,16,55,2,8
"COG2829",24,1,22,0,3,0
"COG2830",56,51,13,14,40,3
"COG2831",51,13,80,29,5,5
"COG2832",23,23,57,4,10,3
"COG2834",12,14,11,0,19,2
"COG2835",2,3,2,0,0,0
"COG2836",4,0,3,41,20,6
"COG2837",22,35,66,1,4,1
"COG2839",10,24,0,0,5,3
"COG2840",15,19,19,0,0,3
"COG2841",2,0,9,0,1,0
"COG2842",9,9,1,20,11,5
"COG2843",209,161,159,132,208,100
"COG2844",10,15,45,159,9,8
"COG2845",0,0,0,0,0,0
"COG2846",65,24,31,74,36,7
"COG2848",62,51,88,272,133,264
"COG2849",14,42,7,2,30,3
"COG2850",11,1,7,0,4,2
"COG2851",31,15,7,90,16,13
"COG2852",20,8,2,39,13,21
"COG2853",17,16,10,0,4,1
"COG2854",10,7,5,0,9,1
"COG2855",210,169,248,129,146,36
"COG2856",150,164,68,63,141,65
"COG2859",76,91,15,8,93,105
"COG2860",103,81,90,143,43,28
"COG2861",41,11,11,25,11,15
"COG2862",9,8,16,0,1,1
"COG2863",0,1,0,0,0,0
"COG2864",11,3,14,4,3,0
"COG2865",613,571,537,669,826,1953
"COG2866",146,68,20,28,40,4
"COG2867",7,0,5,0,0,0
"COG2868",65,33,61,63,41,20
"COG2869",65,86,26,6,63,64
"COG2870",76,69,77,80,18,23
"COG2871",86,144,25,12,145,159
"COG2872",72,39,47,60,78,52
"COG2873",370,495,216,439,584,821
"COG2875",136,132,91,103,103,57
"COG2876",229,228,107,142,173,252
"COG2877",116,111,88,68,78,150
"COG2878",152,82,77,123,139,207
"COG2879",4,0,6,0,0,0
"COG2882",12,0,9,0,0,0
"COG2884",215,189,149,206,213,220
"COG2885",276,461,134,70,224,641
"COG2887",1,0,111,303,14,6
"COG2890",200,172,269,229,203,233
"COG2891",7,11,22,5,3,1
"COG2893",77,81,296,153,25,53
"COG2894",79,60,94,125,123,77
"COG2895",87,88,29,128,127,259
"COG2896",54,75,105,102,38,55
"COG2897",12,19,49,1,1,2
"COG2898",4,4,44,259,2,8
"COG2900",7,0,2,0,0,0
"COG2901",10,10,9,0,0,0
"COG2904",12,12,10,0,4,0
"COG2906",3,0,3,0,0,0
"COG2907",0,1,0,0,4,0
"COG2908",105,150,63,13,101,131
"COG2909",43,17,20,34,27,7
"COG2910",10,13,54,29,1,5
"COG2911",110,118,166,222,19,49
"COG2912",8,4,17,0,0,0
"COG2913",7,2,10,1,3,2
"COG2914",5,1,10,0,1,0
"COG2915",4,1,3,0,1,0
"COG2916",23,7,26,0,1,1
"COG2917",9,6,11,0,1,0
"COG2918",7,16,24,45,28,5
"COG2919",3,4,42,72,2,3
"COG2920",10,1,10,0,1,1
"COG2921",5,7,2,0,0,1
"COG2922",8,0,10,0,0,0
"COG2923",9,0,3,0,2,0
"COG2924",5,6,8,0,0,0
"COG2925",7,18,8,0,8,1
"COG2926",5,0,8,0,0,0
"COG2927",9,5,17,0,5,1
"COG2928",0,2,0,4,3,2
"COG2929",9,0,12,0,6,3
"COG2931",18,72,1,1,45,2
"COG2932",55,37,33,6,58,53
"COG2933",14,3,12,0,2,1
"COG2935",0,0,0,0,0,0
"COG2936",52,53,102,205,57,32
"COG2937",16,3,33,0,6,2
"COG2938",3,1,5,0,0,1
"COG2939",0,0,0,20,0,4
"COG2942",185,137,188,137,154,219
"COG2943",16,2,24,0,6,1
"COG2944",4,2,6,8,13,1
"COG2945",1,0,0,0,1,0
"COG2946",31,24,95,127,67,94
"COG2947",2,13,0,0,2,0
"COG2948",21,3,0,36,16,0
"COG2949",37,22,18,0,18,5
"COG2951",12,14,17,0,7,1
"COG2954",67,110,80,128,91,240
"COG2956",10,24,9,0,2,3
"COG2957",121,199,120,65,199,112
"COG2958",0,0,0,0,0,0
"COG2959",3,0,0,0,1,1
"COG2960",1,0,8,0,0,0
"COG2961",20,16,22,1,16,2
"COG2962",49,18,57,54,12,6
"COG2963",257,104,381,238,75,58
"COG2964",93,48,72,119,21,23
"COG2965",8,5,11,0,2,1
"COG2966",222,270,354,169,257,319
"COG2967",6,0,15,0,3,0
"COG2968",51,25,64,53,12,14
"COG2969",6,11,9,1,2,2
"COG2971",26,11,86,7,15,2
"COG2972",946,995,1035,1456,1771,1277
"COG2973",0,0,0,1,1,0
"COG2974",10,0,13,0,2,2
"COG2975",6,1,1,0,0,0
"COG2976",9,21,11,0,4,0
"COG2977",7,0,7,0,0,0
"COG2978",139,95,44,124,72,18
"COG2979",2,1,12,0,1,1
"COG2980",1,13,1,0,2,4
"COG2981",10,1,2,0,1,1
"COG2982",36,1,46,0,16,0
"COG2983",4,0,5,0,5,1
"COG2984",206,134,205,65,85,83
"COG2985",565,936,263,68,326,457
"COG2986",195,212,69,27,130,30
"COG2987",161,173,59,34,88,23
"COG2988",8,0,3,0,0,0
"COG2989",17,22,6,0,13,215
"COG2990",42,10,49,68,4,5
"COG2991",0,0,0,0,0,0
"COG2992",8,2,11,0,1,0
"COG2994",9,0,0,0,0,0
"COG2995",20,1,21,0,3,3
"COG2996",167,213,200,168,162,205
"COG2998",5,5,0,0,0,0
"COG2999",5,1,14,0,0,0
"COG3001",7,1,51,99,2,2
"COG3004",90,138,199,163,45,37
"COG3005",25,41,22,1,4,4
"COG3006",5,1,10,0,1,1
"COG3007",2,7,3,11,20,7
"COG3008",32,7,30,1,10,7
"COG3009",6,0,9,0,1,0
"COG3010",51,44,77,92,22,12
"COG3012",11,6,10,0,3,2
"COG3013",5,0,8,0,7,0
"COG3014",4,3,0,0,0,0
"COG3015",42,62,35,16,34,89
"COG3016",52,100,0,0,10,8
"COG3017",3,3,6,0,1,2
"COG3019",0,0,0,0,2,0
"COG3021",88,121,41,17,92,158
"COG3022",128,164,195,50,127,160
"COG3023",164,164,68,28,90,249
"COG3024",2,3,0,0,1,0
"COG3025",41,14,10,2,9,10
"COG3026",22,2,7,1,2,3
"COG3027",20,5,14,0,4,4
"COG3028",11,6,8,0,3,1
"COG3029",3,0,3,0,1,0
"COG3030",2,0,8,0,0,0
"COG3031",22,0,10,0,0,0
"COG3033",104,20,6,9,33,13
"COG3034",14,6,10,9,0,0
"COG3036",3,0,1,0,1,0
"COG3037",40,12,155,254,5,11
"COG3038",16,2,22,0,0,0
"COG3039",724,6653,71,15,228,15
"COG3040",28,20,52,0,4,3
"COG3041",76,14,154,72,48,108
"COG3042",3,0,4,0,0,0
"COG3043",7,3,7,0,0,1
"COG3044",37,37,63,39,22,15
"COG3045",12,2,13,0,0,0
"COG3047",5,0,1,0,0,0
"COG3048",26,14,13,0,8,4
"COG3049",226,193,227,172,201,84
"COG3050",5,1,3,0,0,1
"COG3051",76,122,82,73,63,9
"COG3052",21,25,31,20,18,3
"COG3053",30,7,27,33,85,22
"COG3054",18,1,11,0,1,1
"COG3055",92,109,62,28,68,12
"COG3056",15,1,9,0,2,3
"COG3057",3,0,1,0,3,1
"COG3058",13,13,13,2,3,2
"COG3059",29,22,21,12,41,8
"COG3060",4,0,5,0,1,1
"COG3061",1,0,4,0,1,1
"COG3062",4,0,2,0,0,1
"COG3063",0,0,0,0,1,1
"COG3064",1,0,16,0,1,2
"COG3065",8,2,5,0,1,0
"COG3066",8,1,10,0,2,2
"COG3067",11,4,18,0,6,3
"COG3068",13,0,17,0,2,0
"COG3069",45,118,100,16,39,51
"COG3070",32,6,45,27,22,7
"COG3071",10,3,6,0,3,3
"COG3072",19,3,19,0,4,5
"COG3073",7,1,10,0,4,0
"COG3074",7,0,6,0,0,0
"COG3075",10,25,9,0,23,8
"COG3076",10,0,7,0,0,0
"COG3077",66,22,67,95,53,43
"COG3078",2,0,5,1,3,0
"COG3079",5,0,11,0,0,2
"COG3080",7,0,3,1,4,0
"COG3081",3,2,12,0,2,2
"COG3082",4,0,4,0,0,0
"COG3083",47,16,14,2,16,23
"COG3084",11,0,20,0,1,1
"COG3085",10,1,13,0,1,3
"COG3086",9,0,5,0,1,0
"COG3087",8,8,8,0,3,0
"COG3088",16,20,18,0,9,1
"COG3089",9,0,4,0,0,2
"COG3090",58,67,41,95,67,53
"COG3091",10,3,60,11,3,2
"COG3092",2,2,10,0,1,1
"COG3093",76,74,92,27,54,9
"COG3094",9,1,8,0,1,0
"COG3095",9,0,7,0,1,1
"COG3096",16,2,24,0,3,4
"COG3097",6,0,4,0,0,1
"COG3098",3,0,2,0,1,2
"COG3099",8,0,14,0,2,0
"COG3100",9,0,7,0,1,0
"COG3101",5,0,6,0,0,0
"COG3102",1,0,9,0,1,2
"COG3103",61,47,81,140,123,42
"COG3104",239,266,229,41,207,181
"COG3105",12,2,8,0,0,0
"COG3106",13,1,13,0,3,0
"COG3107",11,1,15,1,4,6
"COG3108",3,0,12,1,1,1
"COG3109",4,2,13,0,0,3
"COG3110",13,0,2,0,0,0
"COG3111",12,13,20,0,4,0
"COG3112",3,0,7,0,0,0
"COG3113",9,0,9,0,1,0
"COG3114",2,2,1,0,1,0
"COG3115",3,0,1,0,4,0
"COG3116",8,0,6,0,1,1
"COG3117",12,10,14,0,2,1
"COG3118",2,1,38,76,1,2
"COG3119",619,978,447,421,1045,532
"COG3120",5,1,17,0,2,1
"COG3121",93,11,129,0,14,1
"COG3122",9,0,8,0,0,0
"COG3123",7,0,5,0,0,0
"COG3124",27,6,6,0,1,2
"COG3125",3,0,6,0,0,0
"COG3126",2,0,3,0,0,0
"COG3127",8,4,11,0,2,0
"COG3128",6,0,11,0,0,0
"COG3129",12,13,4,0,2,2
"COG3130",5,1,7,0,0,0
"COG3131",20,3,24,0,9,0
"COG3132",2,1,11,0,4,0
"COG3133",7,0,5,0,1,0
"COG3134",5,2,8,0,0,0
"COG3135",2,0,2,0,0,0
"COG3136",8,0,5,0,0,0
"COG3137",6,0,7,0,0,1
"COG3138",5,0,1,0,0,1
"COG3139",4,0,8,0,0,1
"COG3140",1,0,0,0,1,0
"COG3141",2,0,2,0,0,0
"COG3142",39,51,54,43,97,46
"COG3143",3,0,5,0,1,0
"COG3144",22,0,14,0,51,8
"COG3145",7,1,10,0,1,1
"COG3147",1,0,2,0,0,0
"COG3148",4,0,2,2,0,0
"COG3149",0,0,2,0,0,0
"COG3150",17,11,16,0,9,1
"COG3151",8,1,7,0,0,0
"COG3152",50,21,197,131,5,6
"COG3153",52,44,40,15,35,7
"COG3154",7,0,12,0,0,1
"COG3155",8,1,1,0,2,1
"COG3156",12,0,16,0,0,1
"COG3157",30,2,14,0,1,1
"COG3158",42,147,314,242,79,157
"COG3159",0,1,7,0,1,1
"COG3160",6,1,13,0,2,0
"COG3161",7,3,7,0,2,0
"COG3162",4,0,5,0,0,0
"COG3164",42,61,35,0,6,1
"COG3165",19,0,9,0,1,0
"COG3166",18,1,6,0,0,5
"COG3169",57,68,14,9,53,25
"COG3171",16,1,8,0,2,1
"COG3172",21,10,14,4,3,6
"COG3173",4,1,12,2,4,1
"COG3174",35,28,13,17,59,9
"COG3176",226,272,80,38,217,385
"COG3177",344,246,367,460,372,381
"COG3178",110,187,51,20,121,189
"COG3179",1,2,0,0,0,0
"COG3180",42,3,10,0,2,0
"COG3181",78,84,3,16,25,26
"COG3182",46,97,127,11,38,6
"COG3183",7,0,31,0,11,0
"COG3185",0,0,0,0,0,0
"COG3187",57,98,20,19,57,7
"COG3188",160,19,272,0,20,2
"COG3189",49,27,59,31,24,9
"COG3190",3,0,1,0,0,0
"COG3191",35,26,35,101,28,37
"COG3192",16,11,29,15,5,38
"COG3193",19,12,17,7,7,7
"COG3194",6,0,3,0,1,0
"COG3195",1,0,0,0,0,0
