"","DLF008","DLM020","NOM019","DLM006","DLM013","DOF007"
"COG1884",362,603,356,192,276,432
"COG1886",50,7,16,41,9,22
"COG1887",126,90,423,401,105,99
"COG1892",0,2,1,0,0,0
"COG1893",221,172,197,174,256,162
"COG1894",335,162,250,142,332,280
"COG1895",43,64,31,96,29,64
"COG1896",60,49,152,97,127,67
"COG1897",139,132,214,162,228,163
"COG1898",225,265,203,222,252,287
"COG1899",0,0,5,1,1,0
"COG1900",0,0,6,0,3,0
"COG1902",130,114,176,122,550,258
"COG1903",181,185,161,98,174,55
"COG1904",175,249,215,270,241,242
"COG1905",140,50,86,20,80,64
"COG1906",73,10,15,13,11,23
"COG1908",29,5,4,7,4,35
"COG1910",0,5,14,3,7,10
"COG1912",10,1,1,1,0,9
"COG1913",0,0,22,6,0,0
"COG1914",128,167,82,64,139,184
"COG1915",17,2,20,5,35,10
"COG1917",91,159,131,156,197,203
"COG1918",66,154,355,351,324,134
"COG1921",99,9,19,9,44,17
"COG1922",146,98,108,97,99,130
"COG1923",9,7,24,12,16,7
"COG1924",261,205,487,455,467,130
"COG1925",86,63,96,115,108,75
"COG1928",1,1,31,13,24,4
"COG1929",63,86,88,112,204,120
"COG1930",0,1,1,0,2,0
"COG1932",119,171,271,281,263,169
"COG1934",4,5,3,0,4,12
"COG1937",51,32,95,27,47,5
"COG1939",30,25,86,71,81,12
"COG1940",772,718,572,444,704,648
"COG1941",0,0,0,0,0,0
"COG1942",9,2,2,2,3,6
"COG1943",135,48,135,165,528,89
"COG1944",8,63,1,1,11,6
"COG1945",0,0,3,0,0,1
"COG1946",6,1,5,1,5,5
"COG1947",106,106,220,208,198,102
"COG1949",8,2,4,1,10,4
"COG1950",0,0,0,4,14,0
"COG1951",205,272,260,225,223,244
"COG1952",11,1,4,5,4,9
"COG1953",36,7,15,2,17,8
"COG1954",38,12,28,7,14,10
"COG1956",48,43,26,22,40,55
"COG1957",131,15,54,33,81,55
"COG1959",121,68,207,135,202,48
"COG1960",260,305,310,257,376,319
"COG1961",853,1253,2832,1631,1882,784
"COG1963",28,6,20,29,7,8
"COG1964",0,4,6,3,4,6
"COG1965",2,5,4,2,3,5
"COG1966",200,282,489,350,395,240
"COG1968",128,161,244,233,232,173
"COG1969",7,12,18,2,21,9
"COG1970",68,89,108,107,93,79
"COG1971",106,109,95,100,134,93
"COG1972",58,28,18,3,23,18
"COG1974",42,48,174,49,88,23
"COG1975",77,47,86,53,96,49
"COG1977",3,0,2,0,0,1
"COG1979",344,328,131,149,277,285
"COG1982",285,127,384,227,267,103
"COG1983",38,54,33,16,34,58
"COG1984",15,7,19,6,91,9
"COG1985",200,199,233,199,136,172
"COG1986",1,0,3,0,1,3
"COG1987",8,7,8,35,3,11
"COG1988",23,3,9,6,12,4
"COG1989",38,17,43,68,21,22
"COG1990",0,2,3,5,12,0
"COG1992",0,0,3,2,1,0
"COG1993",8,1,0,7,6,2
"COG1994",19,13,73,39,107,8
"COG1995",137,121,129,158,109,106
"COG2000",13,6,37,38,121,8
"COG2001",72,91,129,70,120,112
"COG2002",26,36,100,76,166,19
"COG2003",213,166,321,221,155,201
"COG2005",11,2,10,5,17,9
"COG2006",59,67,31,24,50,98
"COG2008",183,183,195,98,174,186
"COG2009",6,2,5,3,0,5
"COG2010",1,0,7,0,8,0
"COG2011",54,42,94,41,161,22
"COG2013",24,19,87,43,38,17
"COG2014",1,0,0,0,1,1
"COG2015",78,12,62,30,40,43
"COG2017",686,666,585,524,563,685
"COG2020",0,0,8,1,7,0
"COG2021",0,0,28,1,1,0
"COG2022",116,115,93,81,80,72
"COG2025",176,201,272,176,248,158
"COG2026",31,6,6,23,7,12
"COG2027",176,189,57,119,68,170
"COG2030",130,73,53,109,84,94
"COG2031",46,22,51,8,7,15
"COG2032",23,4,12,4,5,9
"COG2033",20,14,42,32,28,13
"COG2035",61,18,70,28,57,24
"COG2038",150,122,181,89,130,140
"COG2039",18,0,27,8,32,10
"COG2040",4,14,29,3,17,20
"COG2041",6,2,1,0,8,7
"COG2043",3,2,2,0,7,0
"COG2045",31,4,7,1,0,4
"COG2046",0,0,0,0,0,0
"COG2048",11,1,28,14,17,6
"COG2049",6,2,31,7,67,11
"COG2050",175,186,83,88,121,226
"COG2052",6,7,27,13,56,5
"COG2055",71,24,76,25,48,41
"COG2056",27,4,3,1,17,0
"COG2057",33,6,30,2,36,5
"COG2059",380,282,341,457,208,312
"COG2060",264,261,214,131,169,304
"COG2062",1,2,7,1,10,3
"COG2063",3,2,1,0,0,5
"COG2064",0,0,35,5,11,0
"COG2065",24,12,18,9,87,14
"COG2066",118,202,97,69,91,155
"COG2067",60,18,22,27,42,31
"COG2068",66,16,41,14,33,27
"COG2069",0,1,12,5,9,2
"COG2070",242,248,262,231,246,273
"COG2071",184,158,180,250,126,161
"COG2072",0,0,0,0,15,0
"COG2073",120,110,111,81,120,63
"COG2076",43,52,33,70,38,83
"COG2077",93,94,65,21,31,42
"COG2078",15,0,33,2,36,3
"COG2079",31,20,42,17,20,16
"COG2080",248,44,108,59,125,98
"COG2081",69,71,330,195,282,63
"COG2082",97,99,62,42,85,40
"COG2084",94,23,52,27,107,56
"COG2085",17,3,41,3,0,4
"COG2086",122,178,200,182,141,124
"COG2087",65,62,95,48,75,81
"COG2088",52,23,46,69,66,16
"COG2089",71,112,58,89,99,114
"COG2091",38,22,41,50,30,14
"COG2094",14,1,24,1,10,2
"COG2095",232,228,95,113,102,253
"COG2096",169,125,65,75,82,116
"COG2099",197,157,120,102,154,88
"COG2102",0,2,44,1,13,3
"COG2103",88,91,59,49,116,98
"COG2104",1,0,1,0,6,3
"COG2105",10,1,1,0,7,8
"COG2107",0,0,11,2,8,0
"COG2108",27,3,1,7,0,11
"COG2109",63,29,88,39,112,30
"COG2110",70,63,166,146,132,90
"COG2111",20,7,8,5,15,6
"COG2113",47,116,32,27,48,109
"COG2114",17,5,2,28,1,3
"COG2115",75,155,79,37,147,86
"COG2116",50,14,63,51,72,35
"COG2119",0,1,6,14,6,2
"COG2120",41,63,28,21,7,80
"COG2121",19,0,10,0,0,2
"COG2122",0,0,4,0,3,0
"COG2127",6,3,20,43,7,2
"COG2128",11,4,1,1,18,10
"COG2129",1,15,40,37,54,5
"COG2130",2,2,3,0,5,7
"COG2131",72,102,147,156,149,118
"COG2132",7,4,14,0,29,4
"COG2133",31,0,5,4,3,7
"COG2134",7,2,2,0,7,7
"COG2135",21,14,7,9,14,36
"COG2137",23,9,73,34,94,15
"COG2140",2,32,7,3,19,26
"COG2141",18,9,5,3,53,18
"COG2142",9,1,1,0,2,1
"COG2143",0,0,0,0,1,0
"COG2145",27,26,116,52,120,34
"COG2146",7,4,1,0,6,6
"COG2148",872,743,466,601,581,879
"COG2149",7,3,0,0,4,0
"COG2151",42,45,48,55,23,46
"COG2152",633,576,192,395,121,719
"COG2153",17,3,16,2,5,4
"COG2155",5,4,16,6,32,1
"COG2156",93,89,68,23,62,82
"COG2158",1,5,12,6,6,0
"COG2159",58,35,102,64,88,37
"COG2160",206,198,170,108,149,232
"COG2161",5,15,10,3,15,18
"COG2162",7,5,7,4,10,7
"COG2163",0,0,8,1,6,0
"COG2165",42,8,4,8,7,14
"COG2166",113,80,65,98,52,116
"COG2168",5,1,2,1,2,4
"COG2169",85,64,20,21,49,77
"COG2170",2,1,0,0,7,6
"COG2171",25,6,36,7,34,5
"COG2172",73,66,71,49,114,69
"COG2173",112,88,36,41,48,94
"COG2175",5,1,4,0,6,8
"COG2176",178,155,532,235,320,36
"COG2177",158,175,258,216,214,169
"COG2179",31,28,67,53,78,17
"COG2180",10,6,3,3,4,7
"COG2181",9,0,8,3,16,14
"COG2182",18,89,67,220,58,20
"COG2183",295,378,399,313,339,270
"COG2184",54,99,71,135,56,44
"COG2185",348,430,290,103,204,335
"COG2186",349,94,189,85,201,260
"COG2188",508,82,152,85,344,214
"COG2189",33,144,273,215,80,20
"COG2190",236,79,72,88,163,120
"COG2191",0,0,8,2,15,3
"COG2192",0,8,4,5,15,0
"COG2193",36,15,36,16,19,40
"COG2194",128,123,212,245,211,363
"COG2195",570,708,621,874,770,652
"COG2197",1625,1495,368,879,664,1797
"COG2198",75,28,18,8,51,64
"COG2199",1041,491,684,1005,350,388
"COG2200",744,211,428,351,230,230
"COG2201",65,34,33,59,17,2
"COG2202",283,150,73,50,63,269
"COG2203",55,3,5,0,52,9
"COG2204",656,799,439,1285,762,1496
"COG2205",210,223,347,231,273,315
"COG2206",125,162,132,353,95,29
"COG2207",7072,7301,2906,4215,3705,6689
"COG2208",159,99,181,105,265,70
"COG2209",33,63,74,68,36,61
"COG2210",190,269,89,121,72,290
"COG2211",423,481,1023,467,2071,416
"COG2212",1,0,2,0,2,0
"COG2213",26,6,30,15,24,25
"COG2214",91,150,83,146,165,131
"COG2215",2,2,0,1,8,1
"COG2216",264,262,187,54,92,136
"COG2217",692,905,1198,998,1205,667
"COG2220",313,482,303,143,145,243
"COG2221",67,19,34,45,60,12
"COG2222",147,17,81,36,189,44
"COG2223",16,5,6,2,15,11
"COG2224",10,5,3,0,10,8
"COG2225",32,8,5,1,6,28
"COG2226",125,154,138,144,89,134
"COG2227",9,39,16,12,11,29
"COG2230",112,6,46,7,41,22
"COG2231",2,0,1,0,0,0
"COG2233",517,351,482,348,432,381
"COG2234",300,327,270,154,362,389
"COG2235",23,0,73,3,111,7
"COG2236",0,0,0,1,0,1
"COG2239",177,266,320,170,344,188
"COG2240",152,139,196,146,180,152
"COG2241",131,162,121,90,121,70
"COG2242",154,118,140,72,115,68
"COG2243",94,117,87,39,44,26
"COG2244",1033,1038,886,1029,926,1202
"COG2246",11,18,45,44,57,6
"COG2247",0,0,0,0,0,0
"COG2249",69,76,20,8,20,22
"COG2250",0,0,3,0,1,0
"COG2252",288,112,210,107,93,45
"COG2253",0,2,1,60,1,7
"COG2255",142,170,311,236,268,193
"COG2256",180,224,341,281,331,160
"COG2257",20,10,7,25,3,2
"COG2258",51,31,31,27,40,16
"COG2259",71,42,26,25,24,84
"COG2261",6,2,0,2,4,2
"COG2262",206,228,321,281,306,197
"COG2264",158,184,210,220,250,144
"COG2265",277,344,446,230,231,136
"COG2267",98,82,171,131,217,38
"COG2268",119,128,96,171,68,213
"COG2269",15,3,2,1,6,9
"COG2270",24,35,53,36,61,7
"COG2271",260,173,161,56,224,128
"COG2272",39,52,209,101,167,29
"COG2273",325,312,117,363,86,278
"COG2274",138,777,567,966,262,348
"COG2301",52,16,24,41,59,12
"COG2302",39,37,103,46,107,12
"COG2303",9,1,3,0,18,9
"COG2304",333,351,226,291,167,450
"COG2306",0,0,0,0,0,0
"COG2307",0,1,0,0,0,1
"COG2308",1,1,3,2,87,0
"COG2309",140,57,156,74,73,15
"COG2310",1,11,73,53,52,5
"COG2311",323,341,130,118,116,493
"COG2312",4,9,2,3,0,4
"COG2313",16,5,26,3,23,7
"COG2314",2,0,1,8,2,0
"COG2315",202,132,117,118,106,199
"COG2316",23,21,43,20,86,7
"COG2317",58,19,61,22,97,14
"COG2318",0,0,0,0,5,0
"COG2319",29,31,1,20,24,30
"COG2320",40,3,18,24,24,4
"COG2321",6,1,1,1,6,5
"COG2323",26,14,116,41,79,7
"COG2326",81,68,101,27,32,38
"COG2327",36,109,75,33,103,58
"COG2329",6,1,0,4,4,0
"COG2331",0,0,1,2,2,1
"COG2332",1,1,0,1,2,2
"COG2333",139,94,220,137,240,69
"COG2334",32,9,5,1,12,5
"COG2335",0,0,4,9,0,0
"COG2336",9,2,0,0,0,5
"COG2337",65,179,183,107,122,325
"COG2339",0,2,21,19,2,1
"COG2340",20,4,24,24,6,1
"COG2342",16,0,0,0,7,0
"COG2344",57,75,82,148,178,137
"COG2346",0,0,4,0,0,0
"COG2348",14,7,62,28,63,4
"COG2350",2,6,0,0,7,6
"COG2351",1,1,3,0,8,4
"COG2352",22,6,5,2,76,8
"COG2353",5,6,4,0,3,5
"COG2354",3,1,2,0,6,4
"COG2355",135,182,200,265,137,178
"COG2356",8,5,29,79,8,7
"COG2357",98,40,138,126,105,60
"COG2358",58,43,127,120,86,26
"COG2359",0,0,3,10,9,0
"COG2360",11,44,39,83,18,3
"COG2361",50,27,28,98,15,93
"COG2362",19,1,9,4,10,5
"COG2363",4,1,1,2,4,1
"COG2364",159,72,104,80,139,123
"COG2365",163,190,72,57,109,195
"COG2366",0,0,14,0,6,0
"COG2367",126,217,150,172,179,101
"COG2368",26,6,34,11,98,3
"COG2369",143,71,5,29,1,4
"COG2371",0,0,3,2,5,3
"COG2372",1,1,0,0,4,1
"COG2373",643,961,256,610,412,691
"COG2374",0,0,39,13,14,74
"COG2375",2,1,0,0,5,2
"COG2376",192,68,38,56,105,93
"COG2377",9,9,22,5,29,7
"COG2378",235,89,117,79,154,172
"COG2379",15,11,62,38,45,6
"COG2382",147,189,119,177,156,119
"COG2384",32,20,68,57,80,15
"COG2385",200,167,267,191,275,204
"COG2386",2,1,0,1,18,4
"COG2388",56,53,33,11,20,89
"COG2390",79,37,34,9,46,26
"COG2391",23,12,1,3,8,16
"COG2404",0,1,3,10,4,0
"COG2405",0,0,0,3,1,3
"COG2406",53,44,2,17,6,55
"COG2407",362,422,335,209,201,217
"COG2409",0,0,0,0,0,0
"COG2414",18,9,28,34,65,13
"COG2421",71,8,7,8,5,12
"COG2423",8,19,18,42,25,8
"COG2425",126,133,69,172,57,201
"COG2426",1,2,46,0,25,0
"COG2431",201,202,104,125,118,223
"COG2440",5,2,1,0,1,6
"COG2452",1,8,14,12,37,31
"COG2453",35,3,2,0,0,2
"COG2454",0,0,1,0,0,1
"COG2461",55,33,32,67,10,21
"COG2501",24,12,54,52,46,20
"COG2502",129,164,155,128,88,170
"COG2503",23,0,0,0,0,0
"COG2508",216,79,283,277,274,97
"COG2509",243,307,500,400,515,203
"COG2510",35,12,69,41,96,7
"COG2513",67,63,32,22,30,41
"COG2514",0,0,0,0,1,0
"COG2515",71,27,16,7,24,26
"COG2516",0,0,0,0,5,0
"COG2518",5,1,1,0,3,3
"COG2519",0,1,2,2,2,0
"COG2602",17,7,30,99,21,16
"COG2603",39,2,2,1,4,5
"COG2604",0,18,33,1,5,0
"COG2605",267,225,146,72,39,170
"COG2606",51,53,59,91,168,111
"COG2607",50,47,119,94,134,45
"COG2608",3,13,33,56,202,23
"COG2609",14,4,5,0,8,10
"COG2610",449,185,84,96,205,225
"COG2703",2,17,25,55,19,2
"COG2704",229,204,128,140,101,176
"COG2706",203,125,84,112,94,176
"COG2707",2,1,0,0,16,2
"COG2710",129,40,33,70,81,38
"COG2715",138,145,154,188,127,184
"COG2716",4,1,1,0,5,5
"COG2717",39,9,6,20,1,8
"COG2718",6,5,3,0,4,5
"COG2719",3,5,4,0,6,9
"COG2720",69,18,95,47,72,22
"COG2721",332,226,260,257,355,164
"COG2723",442,138,261,114,393,148
"COG2730",228,140,355,399,231,229
"COG2731",178,114,90,146,72,134
"COG2732",1,0,6,0,0,3
"COG2733",12,1,46,0,9,1
"COG2738",76,127,126,99,135,119
"COG2739",33,27,62,57,45,7
"COG2740",15,7,51,32,67,7
"COG2746",0,9,14,32,7,19
"COG2747",0,0,0,0,0,2
"COG2755",707,993,705,743,590,714
"COG2759",195,279,388,377,361,234
"COG2761",7,0,0,0,15,1
"COG2764",4,0,0,0,6,3
"COG2766",10,6,2,0,7,8
"COG2768",78,133,148,75,215,71
"COG2770",1,0,0,0,9,0
"COG2771",96,23,8,6,40,51
"COG2801",231,258,540,1181,1050,620
"COG2804",113,38,180,127,55,42
"COG2805",58,54,104,135,34,30
"COG2807",31,8,11,1,14,25
"COG2812",384,456,504,511,456,444
"COG2813",22,7,7,2,20,13
"COG2814",203,177,126,66,194,216
"COG2815",43,26,71,79,122,35
"COG2816",119,129,106,163,88,119
"COG2818",97,76,68,25,61,101
"COG2819",26,44,97,56,46,27
"COG2820",143,143,128,180,127,178
"COG2821",8,4,17,4,8,9
"COG2822",5,3,3,3,5,5
"COG2823",17,3,5,0,16,4
"COG2824",19,5,1,0,3,4
"COG2825",42,39,7,14,10,40
"COG2826",84,221,362,575,187,123
"COG2827",29,11,26,12,17,13
"COG2828",13,3,5,5,34,18
"COG2829",4,14,13,3,9,14
"COG2830",100,102,37,47,28,103
"COG2831",96,36,9,10,30,36
"COG2832",18,2,12,10,8,12
"COG2834",12,3,11,8,8,5
"COG2835",3,0,0,0,1,4
"COG2836",0,1,27,5,2,8
"COG2837",94,74,4,14,27,93
"COG2839",24,25,9,3,8,33
"COG2840",9,6,8,0,13,10
"COG2841",2,0,0,0,0,1
"COG2842",7,14,3,18,3,14
"COG2843",103,124,116,517,214,194
"COG2844",9,9,21,5,15,8
"COG2845",0,0,1,0,0,0
"COG2846",23,22,8,17,23,10
"COG2848",72,69,197,184,207,38
"COG2849",150,59,5,9,52,24
"COG2850",8,3,1,1,10,5
"COG2851",35,4,15,30,57,11
"COG2852",4,13,60,38,20,2
"COG2853",17,3,11,2,7,6
"COG2854",4,5,12,2,7,4
"COG2855",107,255,187,148,159,218
"COG2856",64,65,69,302,94,118
"COG2859",31,25,41,117,29,27
"COG2860",78,81,83,52,94,84
"COG2861",14,5,14,6,31,19
"COG2862",7,3,2,0,5,12
"COG2863",0,0,0,0,0,0
"COG2864",8,2,8,2,5,3
"COG2865",368,491,517,899,524,303
"COG2866",55,59,86,191,220,18
"COG2867",2,3,0,0,4,1
"COG2868",28,18,37,36,63,13
"COG2869",50,102,54,83,57,77
"COG2870",76,12,60,7,28,13
"COG2871",70,159,114,141,60,135
"COG2872",56,29,82,48,68,26
"COG2873",287,483,513,542,471,454
"COG2875",133,153,107,69,90,79
"COG2876",182,232,267,190,264,177
"COG2877",110,120,103,66,80,168
"COG2878",104,132,180,64,105,38
"COG2879",7,1,0,0,0,6
"COG2882",5,1,0,0,0,1
"COG2884",105,171,213,242,254,156
"COG2885",360,439,287,445,187,635
"COG2887",2,5,3,0,12,0
"COG2890",162,182,247,209,213,143
"COG2891",10,4,5,2,6,12
"COG2893",81,37,32,25,158,48
"COG2894",38,30,102,70,114,17
"COG2895",93,180,91,117,111,126
"COG2896",110,35,70,24,74,22
"COG2897",16,3,4,0,9,10
"COG2898",47,3,8,7,7,13
"COG2900",3,0,3,0,0,1
"COG2901",9,5,1,0,4,6
"COG2904",9,2,9,1,9,11
"COG2906",2,0,0,0,1,0
"COG2907",0,1,0,0,8,0
"COG2908",135,168,115,129,74,212
"COG2909",32,27,53,49,55,26
"COG2910",50,22,33,13,32,39
"COG2911",45,43,79,23,119,46
"COG2912",1,3,1,0,4,10
"COG2913",4,3,4,1,1,4
"COG2914",6,5,1,0,2,5
"COG2915",4,0,1,0,4,2
"COG2916",8,2,3,1,9,7
"COG2917",5,2,2,1,3,2
"COG2918",7,31,6,3,8,7
"COG2919",3,2,3,1,9,3
"COG2920",5,2,3,0,4,2
"COG2921",5,0,2,1,0,4
"COG2922",14,3,2,0,8,6
"COG2923",8,4,1,0,4,6
"COG2924",0,1,0,0,3,0
"COG2925",8,5,5,2,5,5
"COG2926",15,0,0,0,3,5
"COG2927",7,2,3,3,7,3
"COG2928",9,0,2,0,0,0
"COG2929",0,0,4,2,0,1
"COG2931",170,119,25,55,27,125
"COG2932",40,24,61,33,25,25
"COG2933",4,3,3,2,16,3
"COG2935",0,0,0,0,0,0
"COG2936",51,45,100,21,22,67
"COG2937",20,7,4,2,20,16
"COG2938",3,1,2,0,4,4
"COG2939",0,0,0,0,0,0
"COG2942",161,383,153,84,64,199
"COG2943",22,7,12,0,18,13
"COG2944",22,13,5,9,9,14
"COG2945",0,1,1,0,1,0
"COG2946",82,46,47,70,109,59
"COG2947",2,0,2,3,1,0
"COG2948",0,0,16,0,9,0
"COG2949",50,35,32,11,42,39
"COG2951",20,1,15,3,7,9
"COG2954",93,85,107,108,64,105
"COG2956",11,2,3,6,9,5
"COG2957",109,198,78,234,91,124
"COG2958",0,0,2,33,0,0
"COG2959",5,0,1,1,8,2
"COG2960",0,0,2,0,4,2
"COG2961",58,55,4,36,25,91
"COG2962",31,10,38,14,33,26
"COG2963",134,102,122,88,151,86
"COG2964",43,12,87,19,62,17
"COG2965",1,2,4,0,3,8
"COG2966",183,235,256,252,188,223
"COG2967",10,0,2,0,2,5
"COG2968",29,10,25,13,50,21
"COG2969",7,2,3,0,3,6
"COG2971",43,1,19,2,25,2
"COG2972",1121,843,1140,1202,544,733
"COG2973",0,1,0,0,3,0
"COG2974",12,0,5,2,8,8
"COG2975",4,1,3,0,3,2
"COG2976",4,3,5,1,4,8
"COG2977",9,0,1,0,3,5
"COG2978",341,122,57,78,202,166
"COG2979",8,3,2,2,3,2
"COG2980",4,1,4,0,6,2
"COG2981",16,2,2,1,1,2
"COG2982",17,8,13,0,29,23
"COG2983",6,2,3,1,5,4
"COG2984",139,61,249,108,281,45
"COG2985",682,933,592,728,504,922
"COG2986",264,257,128,161,146,295
"COG2987",162,259,117,49,86,109
"COG2988",3,1,1,0,11,3
"COG2989",87,65,45,91,20,57
"COG2990",36,9,4,12,45,14
"COG2991",0,0,0,0,2,0
"COG2992",33,6,8,0,8,6
"COG2994",2,4,0,2,0,0
"COG2995",13,2,1,0,18,16
"COG2996",139,154,121,157,107,149
"COG2998",0,0,2,2,3,3
"COG2999",2,0,0,0,0,0
"COG3001",6,4,3,1,10,0
"COG3004",121,132,108,62,121,121
"COG3005",69,60,7,10,16,77
"COG3006",11,4,3,0,9,7
"COG3007",0,2,2,2,4,3
"COG3008",18,3,8,5,17,18
"COG3009",9,3,2,0,7,6
"COG3010",57,36,49,15,88,20
"COG3012",16,1,3,4,2,3
"COG3013",3,1,2,0,3,5
"COG3014",0,0,2,2,0,0
"COG3015",45,70,40,97,11,122
"COG3016",26,21,8,39,10,43
"COG3017",4,1,0,0,5,6
"COG3019",0,0,0,0,4,0
"COG3021",131,175,115,171,71,133
"COG3022",127,114,77,106,81,135
"COG3023",396,367,129,175,172,475
"COG3024",0,0,1,0,0,1
"COG3025",53,27,4,7,12,21
"COG3026",7,2,1,0,5,2
"COG3027",14,6,6,0,11,7
"COG3028",6,2,3,2,2,6
"COG3029",4,1,1,0,1,6
"COG3030",1,2,1,0,3,4
"COG3031",8,1,2,0,5,4
"COG3033",100,62,68,31,79,48
"COG3034",13,2,10,1,1,7
"COG3036",1,0,1,0,3,1
"COG3037",61,6,9,4,61,29
"COG3038",24,1,2,0,3,10
"COG3039",67,463,111,87,260,74
"COG3040",91,82,26,12,22,75
"COG3041",14,18,63,164,33,18
"COG3042",6,0,0,0,2,1
"COG3043",0,4,1,1,0,7
"COG3044",35,33,22,16,47,13
"COG3045",7,3,1,0,3,11
"COG3047",3,1,1,0,3,1
"COG3048",47,1,24,17,18,10
"COG3049",294,269,189,166,209,291
"COG3050",2,0,1,0,4,1
"COG3051",108,23,49,52,62,29
"COG3052",28,4,14,17,14,9
"COG3053",42,6,51,31,23,7
"COG3054",5,2,1,0,4,4
"COG3055",104,117,54,58,28,138
"COG3056",10,2,1,0,8,2
"COG3057",2,1,0,0,6,2
"COG3058",12,3,5,4,12,8
"COG3059",74,74,30,28,33,77
"COG3060",3,0,2,0,4,2
"COG3061",2,1,1,0,3,1
"COG3062",1,1,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",4,1,1,0,2,4
"COG3065",8,2,2,0,1,3
"COG3066",6,1,1,0,2,6
"COG3067",8,2,4,0,7,4
"COG3068",7,3,1,1,2,12
"COG3069",151,88,73,156,37,62
"COG3070",20,6,15,24,36,12
"COG3071",7,4,2,0,12,6
"COG3072",11,2,4,0,25,11
"COG3073",5,4,2,0,3,2
"COG3074",6,0,2,0,3,3
"COG3075",5,29,7,19,37,2
"COG3076",8,3,0,1,3,5
"COG3077",17,15,80,42,35,16
"COG3078",6,2,0,0,1,3
"COG3079",7,2,1,0,4,7
"COG3080",8,2,0,1,4,4
"COG3081",4,0,2,0,5,5
"COG3082",2,0,0,2,4,1
"COG3083",15,10,19,114,20,9
"COG3084",2,5,0,1,1,4
"COG3085",7,2,0,0,4,3
"COG3086",21,1,0,1,4,6
"COG3087",6,2,6,0,3,5
"COG3088",7,4,10,5,0,12
"COG3089",1,1,0,1,2,1
"COG3090",338,44,100,105,107,104
"COG3091",4,4,1,0,3,0
"COG3092",5,1,1,0,3,6
"COG3093",8,91,18,109,29,32
"COG3094",6,0,0,0,0,3
"COG3095",6,1,5,0,6,3
"COG3096",17,4,6,2,23,10
"COG3097",1,0,2,0,1,2
"COG3098",2,1,1,0,0,0
"COG3099",5,0,0,0,0,3
"COG3100",7,2,0,0,3,4
"COG3101",3,0,1,1,4,2
"COG3102",6,0,0,0,7,1
"COG3103",66,19,52,48,35,52
"COG3104",299,293,150,212,174,356
"COG3105",4,2,0,0,2,8
"COG3106",12,3,4,0,8,4
"COG3107",7,5,5,0,12,8
"COG3108",2,1,0,0,6,1
"COG3109",5,2,0,0,1,2
"COG3110",9,2,2,0,0,7
"COG3111",7,2,11,2,6,11
"COG3112",5,0,0,1,1,3
"COG3113",7,2,1,0,2,2
"COG3114",0,0,1,1,1,1
"COG3115",4,1,0,1,3,2
"COG3116",9,2,3,0,4,2
"COG3117",5,1,6,2,1,10
"COG3118",2,2,1,0,8,3
"COG3119",4025,2890,879,1140,1262,4136
"COG3120",11,2,2,1,5,6
"COG3121",85,14,11,0,37,75
"COG3122",7,2,3,0,2,5
"COG3123",4,0,0,0,2,3
"COG3124",14,3,4,0,6,3
"COG3125",0,0,0,0,4,0
"COG3126",2,2,2,0,3,2
"COG3127",5,4,3,0,8,6
"COG3128",7,2,0,0,3,4
"COG3129",75,57,1,11,5,74
"COG3130",2,1,0,0,0,2
"COG3131",28,12,3,0,27,8
"COG3132",2,1,2,0,4,5
"COG3133",6,2,2,0,2,6
"COG3134",6,1,0,0,4,4
"COG3135",1,0,0,0,5,0
"COG3136",4,1,0,0,2,1
"COG3137",2,0,0,0,5,4
"COG3138",2,1,0,0,10,4
"COG3139",5,3,3,0,4,2
"COG3140",3,1,0,0,2,1
"COG3141",4,0,1,0,1,4
"COG3142",119,115,55,48,79,99
"COG3143",3,0,1,0,0,3
"COG3144",7,6,33,27,3,6
"COG3145",4,0,1,0,2,2
"COG3147",2,0,0,0,5,3
"COG3148",3,4,0,0,2,3
"COG3149",3,0,0,0,4,1
"COG3150",16,12,11,17,24,9
"COG3151",10,2,0,0,2,2
"COG3152",58,75,17,31,97,31
"COG3153",97,66,24,35,98,93
"COG3154",4,2,1,0,3,5
"COG3155",0,1,3,0,3,0
"COG3156",5,1,3,1,4,4
"COG3157",47,6,3,1,7,34
"COG3158",7,8,20,153,97,11
"COG3159",3,2,3,1,1,1
"COG3160",7,3,0,0,6,4
"COG3161",4,2,2,0,3,11
"COG3162",5,1,2,0,5,5
"COG3164",30,17,21,6,37,21
"COG3165",9,5,2,0,2,1
"COG3166",9,5,1,4,0,7
"COG3169",67,58,39,59,29,57
"COG3171",7,2,0,0,6,7
"COG3172",27,3,0,1,5,5
"COG3173",6,14,3,0,8,6
"COG3174",144,194,18,36,55,124
"COG3176",195,290,196,320,161,273
"COG3177",428,265,338,651,251,284
"COG3178",111,174,87,192,92,131
"COG3179",0,0,5,0,0,0
"COG3180",39,20,4,10,17,16
"COG3181",68,29,60,20,32,12
"COG3182",89,112,54,11,27,62
"COG3183",1,4,13,2,9,12
"COG3185",0,0,0,0,8,0
"COG3187",101,80,34,43,39,100
"COG3188",174,40,22,3,108,158
"COG3189",55,51,34,20,21,69
"COG3190",1,0,0,0,0,1
"COG3191",38,11,47,30,57,18
"COG3192",36,9,5,3,17,8
"COG3193",43,5,10,13,26,10
"COG3194",3,1,0,0,9,1
"COG3195",0,0,0,0,0,0
"COG3196",13,7,23,2,3,4
"COG3199",16,0,0,1,5,0
