"","DLF010","DLF004","NLM029","DOM026","DOF006","NOM009"
"COG1883",235,178,223,296,396,271
"COG1884",167,237,202,145,265,36
"COG1886",11,23,43,23,8,17
"COG1887",391,188,382,312,67,382
"COG1892",0,0,1,0,0,1
"COG1893",135,99,237,152,224,229
"COG1894",310,146,103,160,169,256
"COG1895",47,41,10,80,55,34
"COG1896",175,54,173,134,28,140
"COG1897",172,174,181,201,151,202
"COG1898",88,131,130,255,295,166
"COG1899",12,1,0,0,0,0
"COG1900",8,2,0,0,2,0
"COG1902",341,185,241,306,269,566
"COG1903",107,87,166,154,183,121
"COG1904",160,274,172,155,228,231
"COG1905",114,42,40,58,76,70
"COG1906",2,9,14,1,26,14
"COG1908",16,12,7,12,26,24
"COG1910",4,2,4,5,8,11
"COG1912",1,2,2,0,2,3
"COG1913",12,0,0,0,1,0
"COG1914",97,67,73,114,166,63
"COG1915",9,5,4,3,1,3
"COG1917",133,206,241,207,189,124
"COG1918",305,372,370,192,184,495
"COG1921",45,17,12,13,44,40
"COG1922",112,81,45,163,247,55
"COG1923",32,7,4,3,2,5
"COG1924",619,388,688,446,155,694
"COG1925",164,78,102,84,67,168
"COG1928",50,36,47,1,0,9
"COG1929",121,175,161,199,123,189
"COG1930",1,0,1,1,1,0
"COG1932",250,193,232,207,132,235
"COG1934",7,2,0,0,5,3
"COG1937",116,41,93,32,9,50
"COG1939",118,40,106,64,21,100
"COG1940",585,572,648,633,560,594
"COG1941",1,0,0,0,0,0
"COG1942",7,1,3,0,2,4
"COG1943",160,93,133,156,82,343
"COG1944",15,0,16,0,3,1
"COG1945",0,0,0,0,3,0
"COG1946",7,0,0,0,2,1
"COG1947",211,166,190,151,106,251
"COG1949",14,0,1,0,4,1
"COG1950",1,1,12,0,0,0
"COG1951",166,332,207,281,289,326
"COG1952",8,3,2,7,6,2
"COG1953",6,4,3,7,8,22
"COG1954",16,17,17,6,4,18
"COG1956",22,32,22,20,34,13
"COG1957",116,23,56,74,74,75
"COG1959",207,88,185,246,60,279
"COG1960",313,317,276,226,415,217
"COG1961",3819,1084,2383,1850,712,2367
"COG1963",27,14,21,1,13,22
"COG1964",6,2,4,7,4,44
"COG1965",5,0,0,0,4,1
"COG1966",345,351,436,101,121,230
"COG1968",259,213,234,203,165,294
"COG1969",3,8,1,2,1,2
"COG1970",117,71,86,58,72,48
"COG1971",153,98,113,193,113,146
"COG1972",45,28,1,1,25,2
"COG1974",284,95,168,172,58,141
"COG1975",87,41,65,107,72,267
"COG1977",0,0,0,0,0,1
"COG1979",87,202,143,271,357,212
"COG1982",290,146,309,231,135,409
"COG1983",32,29,14,40,47,4
"COG1984",39,9,22,14,12,22
"COG1985",131,232,200,102,123,183
"COG1986",25,3,3,0,5,0
"COG1987",11,12,31,26,3,14
"COG1988",19,11,12,8,21,7
"COG1989",81,28,130,43,10,30
"COG1990",5,1,3,9,0,6
"COG1992",4,0,0,4,1,2
"COG1993",1,4,3,0,0,0
"COG1994",142,16,65,72,9,36
"COG1995",63,168,82,74,145,98
"COG2000",41,14,8,21,37,57
"COG2001",161,78,110,108,95,83
"COG2002",203,44,142,98,30,114
"COG2003",285,290,277,214,127,201
"COG2005",10,0,2,3,12,11
"COG2006",66,31,20,53,35,76
"COG2008",168,239,123,92,129,96
"COG2009",5,2,2,0,5,6
"COG2010",7,4,0,0,1,0
"COG2011",118,31,85,39,32,100
"COG2013",41,50,106,45,23,114
"COG2014",0,1,0,0,0,0
"COG2015",47,34,31,58,49,130
"COG2017",520,595,625,602,649,534
"COG2020",19,6,1,0,0,4
"COG2021",6,8,3,0,0,0
"COG2022",41,123,117,111,132,121
"COG2025",206,222,203,137,200,214
"COG2026",25,4,10,21,0,9
"COG2027",49,63,29,129,218,40
"COG2030",36,101,36,82,92,30
"COG2031",3,10,25,4,29,9
"COG2032",3,0,3,4,8,4
"COG2033",61,57,26,16,12,58
"COG2035",94,27,117,13,28,32
"COG2038",115,104,176,156,159,163
"COG2039",22,7,13,4,11,20
"COG2040",8,4,3,6,17,9
"COG2041",9,1,0,3,6,1
"COG2043",4,4,5,1,1,1
"COG2045",4,7,0,0,8,1
"COG2046",2,0,0,0,0,0
"COG2048",31,12,7,11,22,25
"COG2049",22,6,21,12,5,19
"COG2050",113,130,64,63,155,57
"COG2052",67,14,24,28,10,19
"COG2055",50,20,30,17,65,73
"COG2056",2,6,3,3,10,6
"COG2057",30,15,17,5,19,6
"COG2059",238,392,248,290,279,295
"COG2060",68,123,85,174,305,25
"COG2062",13,0,1,0,3,5
"COG2063",1,0,0,0,2,0
"COG2064",21,11,25,0,0,7
"COG2065",27,10,15,8,4,10
"COG2066",37,91,93,120,238,21
"COG2067",46,23,50,30,39,20
"COG2068",30,27,15,41,42,118
"COG2069",15,1,2,15,5,34
"COG2070",117,202,290,337,271,333
"COG2071",120,248,114,155,155,156
"COG2072",11,0,0,0,0,0
"COG2073",94,68,116,148,194,117
"COG2076",75,35,20,27,37,7
"COG2077",30,42,35,65,85,11
"COG2078",9,0,2,3,3,70
"COG2079",6,21,15,2,12,20
"COG2080",126,69,110,83,124,359
"COG2081",399,159,336,245,56,345
"COG2082",67,44,88,86,71,86
"COG2084",63,27,28,29,46,119
"COG2085",4,0,0,0,3,0
"COG2086",152,202,178,133,184,166
"COG2087",59,55,81,77,104,96
"COG2088",121,50,123,119,18,93
"COG2089",70,78,98,78,33,18
"COG2091",47,22,76,72,15,74
"COG2094",16,7,2,0,8,3
"COG2095",39,105,55,158,230,26
"COG2096",55,64,77,121,161,64
"COG2099",96,90,137,221,199,153
"COG2102",5,3,3,0,0,2
"COG2103",44,81,64,43,90,26
"COG2104",2,0,0,1,4,2
"COG2105",13,0,0,0,2,0
"COG2107",7,1,7,0,0,1
"COG2108",1,3,6,0,1,1
"COG2109",84,32,114,66,15,91
"COG2110",162,55,135,153,94,146
"COG2111",7,11,9,1,8,4
"COG2113",21,37,22,36,60,8
"COG2114",3,6,8,1,3,0
"COG2115",111,80,60,69,136,14
"COG2116",113,31,89,23,14,55
"COG2119",18,9,17,6,1,16
"COG2120",47,14,26,8,47,1
"COG2121",2,8,1,5,4,0
"COG2122",7,0,1,1,2,0
"COG2127",14,43,22,4,9,29
"COG2128",40,1,1,0,7,2
"COG2129",29,84,82,6,8,49
"COG2130",7,0,0,0,3,0
"COG2131",166,188,160,136,129,169
"COG2132",42,6,1,0,12,0
"COG2133",6,0,1,0,39,0
"COG2134",4,1,0,0,2,0
"COG2135",17,3,8,16,13,9
"COG2137",85,24,56,27,13,21
"COG2140",29,13,2,29,27,10
"COG2141",25,1,0,0,17,2
"COG2142",4,0,0,0,3,0
"COG2143",0,0,0,0,0,0
"COG2145",105,134,88,72,24,143
"COG2146",2,1,2,0,4,0
"COG2148",515,677,755,750,672,648
"COG2149",5,0,0,1,4,1
"COG2151",38,65,21,31,43,26
"COG2152",119,349,253,466,779,133
"COG2153",20,8,9,6,6,2
"COG2155",46,9,35,13,3,28
"COG2156",23,33,32,44,76,10
"COG2158",37,14,6,31,3,18
"COG2159",106,26,47,44,38,77
"COG2160",147,237,114,200,205,238
"COG2161",17,19,8,8,7,9
"COG2162",7,3,6,0,0,1
"COG2163",21,0,2,0,0,0
"COG2165",13,7,4,0,13,5
"COG2166",44,82,52,74,113,48
"COG2168",1,0,0,0,5,1
"COG2169",35,30,4,41,83,1
"COG2170",10,0,0,0,2,1
"COG2171",15,8,12,2,16,11
"COG2172",150,45,83,76,25,115
"COG2173",17,25,32,108,163,14
"COG2175",9,1,0,0,1,0
"COG2176",841,225,720,388,125,682
"COG2177",276,183,282,161,127,227
"COG2179",119,27,114,59,11,80
"COG2180",9,1,4,0,2,0
"COG2181",4,0,0,0,11,0
"COG2182",142,114,166,160,23,263
"COG2183",433,410,429,358,366,426
"COG2184",252,155,92,94,17,113
"COG2185",128,210,158,237,459,77
"COG2186",226,131,140,80,214,171
"COG2188",254,116,109,171,156,248
"COG2189",245,690,235,213,85,248
"COG2190",121,68,116,268,101,614
"COG2191",3,1,2,1,8,0
"COG2192",13,3,25,24,0,0
"COG2193",31,15,15,39,49,5
"COG2194",196,275,126,135,276,156
"COG2195",577,749,566,552,645,670
"COG2197",493,797,506,866,1416,294
"COG2198",64,9,7,1,42,3
"COG2199",770,450,1179,743,388,1110
"COG2200",388,176,824,410,227,434
"COG2201",38,41,100,36,6,59
"COG2202",47,80,37,94,196,23
"COG2203",46,1,30,0,0,3
"COG2204",553,1343,639,598,859,163
"COG2205",308,207,316,299,224,323
"COG2206",385,197,460,300,44,528
"COG2207",2833,5256,3572,5545,6466,3199
"COG2208",285,80,173,284,86,253
"COG2209",41,78,37,36,54,49
"COG2210",14,63,49,194,342,55
"COG2211",1051,554,667,680,466,1077
"COG2212",0,1,0,0,1,1
"COG2213",26,3,12,6,21,78
"COG2214",174,80,143,153,154,135
"COG2215",5,1,0,0,2,0
"COG2216",70,142,117,156,321,28
"COG2217",1125,864,1142,1112,661,1284
"COG2220",272,355,246,266,408,143
"COG2221",32,23,83,103,47,128
"COG2222",98,48,50,89,42,155
"COG2223",13,1,3,1,6,1
"COG2224",13,1,0,0,6,0
"COG2225",11,3,0,0,17,3
"COG2226",78,124,57,75,179,42
"COG2227",33,24,29,18,14,1
"COG2230",58,5,31,26,29,61
"COG2231",2,0,1,0,0,2
"COG2233",371,418,452,399,342,579
"COG2234",283,179,134,369,540,230
"COG2235",71,18,18,2,0,12
"COG2236",0,1,1,0,0,0
"COG2239",165,99,170,352,218,338
"COG2240",166,156,162,210,224,165
"COG2241",96,60,142,154,156,162
"COG2242",89,82,151,167,148,158
"COG2243",67,33,111,95,64,101
"COG2244",1012,859,1025,1104,1170,970
"COG2246",77,31,39,44,11,54
"COG2247",0,0,0,0,0,0
"COG2249",58,35,25,25,26,15
"COG2250",3,1,2,0,0,0
"COG2252",239,287,276,135,129,312
"COG2253",6,1,16,0,0,1
"COG2255",281,200,269,240,234,220
"COG2256",379,266,298,218,222,278
"COG2257",6,13,38,6,0,15
"COG2258",30,25,45,28,12,94
"COG2259",19,39,16,62,83,5
"COG2261",8,0,0,2,3,2
"COG2262",220,295,265,276,270,305
"COG2264",180,177,245,214,145,169
"COG2265",482,354,472,411,286,514
"COG2267",108,31,80,121,48,223
"COG2268",45,73,133,82,76,68
"COG2269",10,0,0,0,7,1
"COG2270",12,11,77,67,6,100
"COG2271",138,239,33,52,76,12
"COG2272",165,208,123,159,19,128
"COG2273",140,213,215,235,240,50
"COG2274",358,214,311,496,319,368
"COG2301",61,38,51,13,16,15
"COG2302",130,27,135,89,13,137
"COG2303",30,1,0,0,4,0
"COG2304",228,367,236,264,372,173
"COG2306",1,1,5,0,0,0
"COG2307",7,0,1,1,0,0
"COG2308",24,0,0,1,0,0
"COG2309",126,61,199,151,69,326
"COG2310",56,200,23,58,4,101
"COG2311",80,131,49,180,305,85
"COG2312",3,3,8,1,1,16
"COG2313",37,2,7,2,4,2
"COG2314",3,4,1,1,0,2
"COG2315",57,60,75,200,135,116
"COG2316",76,19,37,29,10,27
"COG2317",70,30,29,18,9,63
"COG2318",3,0,0,0,0,0
"COG2319",29,5,60,7,37,2
"COG2320",5,14,4,25,14,10
"COG2321",8,3,2,0,1,5
"COG2323",189,31,62,66,15,30
"COG2326",86,64,95,33,26,77
"COG2327",93,38,40,83,37,18
"COG2329",2,0,2,0,7,0
"COG2331",0,1,1,0,0,1
"COG2332",0,0,0,0,6,5
"COG2333",371,114,327,275,87,308
"COG2334",13,10,3,10,12,3
"COG2335",0,4,0,0,0,0
"COG2336",1,0,0,0,1,0
"COG2337",176,63,201,276,29,166
"COG2339",57,10,19,9,0,9
"COG2340",73,33,104,8,1,13
"COG2342",0,0,0,0,8,0
"COG2344",162,105,85,176,145,130
"COG2346",0,1,0,0,0,0
"COG2348",125,17,77,69,4,44
"COG2350",5,0,0,1,0,1
"COG2351",9,0,0,0,10,3
"COG2352",26,1,1,6,9,15
"COG2353",11,3,0,0,3,0
"COG2354",5,0,1,0,2,1
"COG2355",198,279,148,156,138,191
"COG2356",45,8,40,0,8,3
"COG2357",194,79,178,174,60,339
"COG2358",143,52,130,113,56,96
"COG2359",9,2,2,2,0,7
"COG2360",42,67,34,15,22,28
"COG2361",73,104,42,28,40,29
"COG2362",9,3,5,4,4,29
"COG2363",10,0,1,0,3,0
"COG2364",127,73,83,57,28,108
"COG2365",73,79,85,122,119,97
"COG2366",0,0,0,0,0,0
"COG2367",115,176,101,131,181,249
"COG2368",66,6,6,4,34,4
"COG2369",14,35,31,0,16,2
"COG2371",12,2,6,5,1,14
"COG2372",4,0,0,0,1,0
"COG2373",215,597,271,316,736,138
"COG2374",9,7,16,32,88,13
"COG2375",1,0,0,0,7,0
"COG2376",104,48,43,22,60,38
"COG2377",16,6,56,18,20,4
"COG2378",106,43,59,74,64,43
"COG2379",40,22,70,36,6,40
"COG2382",148,155,214,184,193,166
"COG2384",104,48,122,100,16,99
"COG2385",306,158,355,262,281,315
"COG2386",5,2,0,0,2,5
"COG2388",20,23,12,14,38,6
"COG2390",60,17,13,11,32,29
"COG2391",11,0,1,1,6,5
"COG2404",0,2,9,7,0,0
"COG2405",0,1,0,6,0,5
"COG2406",5,7,3,18,36,1
"COG2407",328,398,429,471,617,456
"COG2409",0,0,0,0,0,0
"COG2414",22,18,34,21,25,44
"COG2421",3,12,8,0,24,0
"COG2423",62,40,25,53,8,46
"COG2425",124,182,56,78,105,51
"COG2426",45,1,8,0,0,7
"COG2431",60,133,88,156,208,64
"COG2440",1,0,0,0,4,2
"COG2452",13,17,21,31,14,76
"COG2453",0,0,0,0,10,0
"COG2454",0,0,0,0,0,2
"COG2461",36,32,115,58,23,83
"COG2501",74,24,50,37,15,56
"COG2502",149,212,91,116,138,206
"COG2503",10,7,0,0,4,1
"COG2508",333,129,335,399,81,594
"COG2509",454,317,585,464,289,485
"COG2510",77,19,75,51,16,97
"COG2513",34,56,22,25,59,20
"COG2514",1,0,0,1,0,0
"COG2515",26,19,9,5,37,23
"COG2516",7,0,9,0,0,0
"COG2518",6,0,0,0,6,0
"COG2519",2,1,0,0,0,0
"COG2602",20,6,47,27,34,77
"COG2603",7,9,1,0,6,0
"COG2604",11,3,26,29,0,10
"COG2605",59,218,104,287,430,165
"COG2606",179,106,161,141,100,136
"COG2607",112,55,184,159,31,179
"COG2608",65,38,68,61,13,268
"COG2609",10,0,0,1,9,2
"COG2610",112,130,84,139,206,157
"COG2703",33,37,64,24,1,71
"COG2704",59,65,79,86,199,44
"COG2706",67,92,88,84,93,51
"COG2707",2,0,0,0,1,0
"COG2710",42,37,77,58,38,160
"COG2715",164,253,110,154,185,137
"COG2716",3,0,0,0,2,0
"COG2717",17,9,9,9,3,11
"COG2718",8,1,1,0,8,0
"COG2719",19,0,1,0,3,2
"COG2720",193,49,141,104,52,86
"COG2721",247,259,154,164,263,281
"COG2723",363,104,367,162,69,298
"COG2730",310,537,643,215,261,346
"COG2731",73,127,99,82,116,83
"COG2732",8,0,0,0,1,0
"COG2733",15,1,1,0,5,4
"COG2738",108,91,74,149,132,123
"COG2739",94,39,97,76,15,76
"COG2740",104,32,61,39,11,43
"COG2746",9,16,16,17,0,27
"COG2747",0,0,0,0,0,0
"COG2755",494,1018,577,688,873,539
"COG2759",402,336,362,334,247,358
"COG2761",5,0,1,0,0,1
"COG2764",6,0,0,0,1,5
"COG2766",16,0,1,0,2,0
"COG2768",61,51,50,43,44,130
"COG2770",8,1,0,0,0,3
"COG2771",68,5,11,5,20,15
"COG2801",751,1637,938,427,354,695
"COG2804",224,96,206,65,45,84
"COG2805",90,75,139,68,43,120
"COG2807",12,4,1,0,10,6
"COG2812",558,495,589,573,560,633
"COG2813",25,7,7,4,10,25
"COG2814",143,136,138,99,163,43
"COG2815",182,47,149,102,36,131
"COG2816",138,125,128,120,134,159
"COG2818",73,59,67,79,112,55
"COG2819",68,39,90,98,60,127
"COG2820",115,139,98,113,158,143
"COG2821",11,2,4,0,16,3
"COG2822",10,0,0,0,2,3
"COG2823",20,3,5,0,8,3
"COG2824",8,2,0,0,5,4
"COG2825",13,9,1,19,22,3
"COG2826",296,234,318,290,266,444
"COG2827",44,8,20,21,14,59
"COG2828",9,15,21,2,8,13
"COG2829",31,3,0,4,5,0
"COG2830",28,51,10,57,137,15
"COG2831",14,10,31,0,19,4
"COG2832",20,10,12,35,11,41
"COG2834",39,4,25,8,9,6
"COG2835",2,0,0,0,0,0
"COG2836",0,6,2,0,4,18
"COG2837",26,17,13,23,60,3
"COG2839",3,11,7,12,21,2
"COG2840",6,0,1,0,5,2
"COG2841",0,1,0,0,2,0
"COG2842",25,19,29,24,0,8
"COG2843",218,155,276,227,262,262
"COG2844",20,4,5,2,4,11
"COG2845",0,0,0,0,8,0
"COG2846",45,12,32,54,46,7
"COG2848",199,144,175,135,39,255
"COG2849",16,23,8,59,110,12
"COG2850",23,1,0,0,5,2
"COG2851",14,17,5,15,18,23
"COG2852",48,14,21,2,2,17
"COG2853",11,4,3,0,7,2
"COG2854",10,2,1,0,5,4
"COG2855",135,249,139,94,116,102
"COG2856",75,85,140,80,74,74
"COG2859",43,85,49,49,43,23
"COG2860",37,27,21,80,80,57
"COG2861",11,10,14,1,19,3
"COG2862",5,0,0,0,3,0
"COG2863",1,0,0,0,0,1
"COG2864",11,0,2,0,12,3
"COG2865",314,469,255,557,425,743
"COG2866",143,21,138,100,33,20
"COG2867",8,0,0,0,0,0
"COG2868",48,28,58,42,10,47
"COG2869",28,89,33,19,42,30
"COG2870",44,39,46,15,44,21
"COG2871",70,161,70,43,65,24
"COG2872",75,41,59,35,33,159
"COG2873",386,571,552,574,454,654
"COG2875",86,88,99,136,206,88
"COG2876",157,186,166,198,233,162
"COG2877",58,148,42,108,153,38
"COG2878",138,170,156,122,189,154
"COG2879",4,0,0,0,1,0
"COG2882",0,0,0,1,0,0
"COG2884",237,166,202,71,62,103
"COG2885",203,581,133,156,234,226
"COG2887",1,1,7,2,0,1
"COG2890",254,197,222,190,202,231
"COG2891",5,1,2,0,6,10
"COG2893",50,25,24,54,30,101
"COG2894",171,40,139,109,26,143
"COG2895",55,77,173,68,58,81
"COG2896",67,26,38,55,73,118
"COG2897",12,2,2,3,4,7
"COG2898",8,3,5,2,22,21
"COG2900",2,0,0,0,0,0
"COG2901",4,2,0,0,3,0
"COG2904",5,0,0,0,2,2
"COG2906",9,0,0,0,1,0
"COG2907",8,0,0,0,0,0
"COG2908",64,152,66,97,203,56
"COG2909",108,29,24,21,25,65
"COG2910",11,16,5,39,33,0
"COG2911",52,5,37,0,23,6
"COG2912",6,0,0,1,4,2
"COG2913",2,5,0,0,1,4
"COG2914",4,2,0,0,1,0
"COG2915",10,0,0,0,3,1
"COG2916",22,4,0,0,6,1
"COG2917",2,1,0,0,2,1
"COG2918",15,1,2,1,5,9
"COG2919",8,0,2,0,3,1
"COG2920",4,0,1,0,2,0
"COG2921",1,0,0,0,2,1
"COG2922",7,0,1,0,3,1
"COG2923",4,0,0,0,3,3
"COG2924",5,0,0,0,1,2
"COG2925",8,3,4,0,1,3
"COG2926",2,5,0,0,5,1
"COG2927",6,0,0,0,1,0
"COG2928",0,7,0,0,5,1
"COG2929",43,7,6,11,0,10
"COG2931",15,37,28,71,54,7
"COG2932",71,33,65,67,32,83
"COG2933",8,0,0,0,6,2
"COG2935",0,0,0,0,0,0
"COG2936",42,34,25,147,139,39
"COG2937",17,2,1,0,18,1
"COG2938",5,0,0,0,1,2
"COG2939",4,0,0,0,0,31
"COG2942",116,183,194,222,283,113
"COG2943",19,1,0,0,14,0
"COG2944",9,1,2,11,6,3
"COG2945",0,0,0,0,0,0
"COG2946",16,13,46,147,45,185
"COG2947",2,0,1,0,0,4
"COG2948",1,1,3,0,9,1
"COG2949",27,15,64,13,12,4
"COG2951",11,1,3,0,11,0
"COG2954",101,155,113,121,78,150
"COG2956",7,4,4,0,3,3
"COG2957",78,147,132,161,130,133
"COG2958",1,1,6,0,3,0
"COG2959",8,1,0,0,3,2
"COG2960",7,0,0,0,1,0
"COG2961",10,27,9,15,77,4
"COG2962",23,8,12,2,10,11
"COG2963",73,40,83,44,106,37
"COG2964",99,15,28,30,16,82
"COG2965",9,1,2,0,1,1
"COG2966",159,247,200,161,239,358
"COG2967",4,0,0,0,0,0
"COG2968",38,13,6,2,16,12
"COG2969",7,1,1,0,3,1
"COG2971",15,3,16,10,1,4
"COG2972",1640,885,1807,1997,645,2102
"COG2973",1,0,0,0,0,2
"COG2974",9,1,0,0,7,1
"COG2975",2,0,0,0,5,1
"COG2976",15,1,0,0,3,2
"COG2977",7,0,0,0,4,0
"COG2978",79,89,64,75,214,45
"COG2979",0,0,0,0,2,2
"COG2980",2,0,1,0,2,0
"COG2981",11,6,0,0,6,0
"COG2982",24,4,0,0,24,1
"COG2983",2,1,0,0,3,2
"COG2984",265,115,223,161,62,225
"COG2985",250,824,399,701,1005,278
"COG2986",124,116,155,186,348,25
"COG2987",87,104,118,189,338,23
"COG2988",9,0,0,0,0,0
"COG2989",31,173,9,23,47,43
"COG2990",13,6,7,0,19,1
"COG2991",2,0,0,0,0,1
"COG2992",3,2,0,0,27,0
"COG2994",0,2,3,0,0,0
"COG2995",16,3,0,0,6,7
"COG2996",87,162,177,180,180,201
"COG2998",3,0,0,0,7,4
"COG2999",0,0,0,0,5,1
"COG3001",4,0,1,0,3,1
"COG3004",59,75,43,104,192,20
"COG3005",11,10,8,20,56,6
"COG3006",10,1,0,0,3,2
"COG3007",14,5,16,3,1,18
"COG3008",25,0,3,0,18,5
"COG3009",4,0,0,0,1,0
"COG3010",35,39,20,42,31,76
"COG3012",3,4,3,0,11,4
"COG3013",5,1,0,0,3,0
"COG3014",1,0,0,0,0,0
"COG3015",28,78,16,45,62,19
"COG3016",17,106,37,3,20,1
"COG3017",2,0,1,0,0,0
"COG3019",4,0,1,0,0,0
"COG3021",74,168,76,80,183,61
"COG3022",78,146,85,34,62,78
"COG3023",132,368,130,231,342,103
"COG3024",2,0,2,0,0,0
"COG3025",24,11,18,2,7,4
"COG3026",15,0,0,0,5,1
"COG3027",17,4,2,1,4,1
"COG3028",6,1,2,0,3,3
"COG3029",3,2,0,0,3,1
"COG3030",1,0,0,0,3,0
"COG3031",6,0,0,0,4,1
"COG3033",53,64,48,33,73,13
"COG3034",5,3,1,0,14,2
"COG3036",4,0,0,0,0,0
"COG3037",73,14,3,62,53,24
"COG3038",3,0,0,0,7,0
"COG3039",90,40,43,99,698,37
"COG3040",28,27,8,18,36,1
"COG3041",121,27,26,53,10,36
"COG3042",5,0,0,0,0,1
"COG3043",0,0,1,0,6,2
"COG3044",10,20,35,56,35,157
"COG3045",1,1,0,0,4,1
"COG3047",5,0,0,0,3,0
"COG3048",29,13,5,11,16,9
"COG3049",152,190,206,266,226,154
"COG3050",4,0,0,0,2,1
"COG3051",46,52,52,43,34,34
"COG3052",14,11,15,10,7,7
"COG3053",32,15,17,9,28,63
"COG3054",0,0,0,0,5,3
"COG3055",29,56,54,85,138,22
"COG3056",8,0,0,0,5,0
"COG3057",8,0,0,0,0,0
"COG3058",12,1,1,0,5,1
"COG3059",25,42,35,68,88,9
"COG3060",11,0,1,0,4,1
"COG3061",3,0,0,0,2,1
"COG3062",0,1,0,0,0,1
"COG3063",0,0,0,0,0,0
"COG3064",4,0,0,0,5,3
"COG3065",2,0,0,0,1,1
"COG3066",3,0,1,0,1,0
"COG3067",6,0,0,0,4,2
"COG3068",7,0,1,0,4,1
"COG3069",20,49,61,31,84,50
"COG3070",30,17,22,13,7,13
"COG3071",8,0,0,0,9,2
"COG3072",31,0,0,0,7,3
"COG3073",8,0,0,0,5,0
"COG3074",3,0,0,0,0,0
"COG3075",15,27,6,0,8,6
"COG3076",11,0,0,0,4,2
"COG3077",153,27,76,78,15,58
"COG3078",1,0,0,0,5,0
"COG3079",13,1,0,0,1,0
"COG3080",5,0,0,0,2,0
"COG3081",19,0,0,0,5,2
"COG3082",8,0,0,0,1,2
"COG3083",27,17,29,17,12,10
"COG3084",6,0,0,0,3,1
"COG3085",7,1,0,0,3,2
"COG3086",4,5,0,0,8,2
"COG3087",5,0,0,0,1,2
"COG3088",3,1,0,0,7,5
"COG3089",1,0,0,0,1,1
"COG3090",57,61,107,60,135,187
"COG3091",8,0,1,0,2,2
"COG3092",4,0,0,0,3,1
"COG3093",50,14,13,6,133,49
"COG3094",7,0,0,0,4,0
"COG3095",4,1,1,1,3,0
"COG3096",24,2,2,0,12,10
"COG3097",4,0,0,0,1,0
"COG3098",2,0,0,0,3,0
"COG3099",4,0,0,0,1,1
"COG3100",5,0,0,0,2,0
"COG3101",3,0,0,0,0,2
"COG3102",2,0,0,0,3,0
"COG3103",115,64,134,97,26,72
"COG3104",155,243,125,155,261,69
"COG3105",13,1,0,0,3,0
"COG3106",7,0,0,0,5,2
"COG3107",15,0,1,0,11,1
"COG3108",9,0,0,0,3,0
"COG3109",4,0,0,0,2,0
"COG3110",1,0,1,0,3,0
"COG3111",8,1,3,0,8,6
"COG3112",3,0,0,0,3,0
"COG3113",4,0,0,0,3,1
"COG3114",0,0,0,0,0,0
"COG3115",3,0,0,0,2,1
"COG3116",6,1,0,0,4,0
"COG3117",5,5,3,0,6,2
"COG3118",11,1,0,0,2,1
"COG3119",603,1653,1310,2482,3371,364
"COG3120",5,1,0,0,4,1
"COG3121",58,2,1,0,38,4
"COG3122",8,0,0,0,2,1
"COG3123",10,0,0,0,2,0
"COG3124",10,5,22,9,12,0
"COG3125",6,1,1,0,2,0
"COG3126",7,0,0,0,5,0
"COG3127",21,0,1,0,7,0
"COG3128",4,0,0,0,8,0
"COG3129",8,9,2,20,48,0
"COG3130",0,0,0,0,0,0
"COG3131",16,1,0,0,8,0
"COG3132",9,0,0,0,3,0
"COG3133",5,3,0,0,3,3
"COG3134",1,0,0,0,1,0
"COG3135",2,0,1,0,2,0
"COG3136",3,0,0,0,1,0
"COG3137",4,0,0,0,0,1
"COG3138",5,0,0,0,2,0
"COG3139",2,0,0,0,0,0
"COG3140",1,0,0,0,0,1
"COG3141",2,0,0,0,3,0
"COG3142",52,77,54,103,95,103
"COG3143",1,0,0,0,0,0
"COG3144",27,15,113,10,6,53
"COG3145",6,0,0,0,3,0
"COG3147",2,0,0,0,0,0
"COG3148",8,0,0,0,0,0
"COG3149",1,1,0,0,0,0
"COG3150",18,3,1,0,10,0
"COG3151",6,3,0,0,7,0
"COG3152",40,25,14,36,59,8
"COG3153",46,32,26,54,63,26
"COG3154",13,0,0,0,4,0
"COG3155",5,0,0,0,2,0
"COG3156",5,0,1,0,2,0
"COG3157",32,0,1,0,7,0
"COG3158",52,87,42,9,14,27
"COG3159",1,0,0,0,1,2
"COG3160",7,1,0,0,6,1
"COG3161",6,2,0,0,3,0
"COG3162",4,0,0,0,3,1
"COG3164",34,10,5,0,22,10
"COG3165",6,0,1,0,6,1
"COG3166",0,3,0,0,5,0
"COG3169",33,47,32,47,57,14
"COG3171",10,1,0,0,1,1
"COG3172",18,0,2,1,3,5
"COG3173",27,0,6,4,1,2
"COG3174",22,78,63,88,148,4
"COG3176",184,304,126,222,273,131
"COG3177",493,318,388,459,523,413
"COG3178",51,156,91,119,152,51
"COG3179",0,155,0,0,0,0
"COG3180",3,6,6,0,12,0
"COG3181",82,43,59,33,79,42
"COG3182",33,35,24,48,162,24
"COG3183",0,6,2,0,2,26
"COG3185",8,0,0,0,0,0
"COG3187",20,49,32,78,93,17
"COG3188",105,9,2,1,92,7
"COG3189",15,25,29,35,57,13
"COG3190",0,0,0,0,2,0
"COG3191",23,33,41,35,39,104
"COG3192",15,10,3,12,9,15
"COG3193",8,1,1,16,11,57
"COG3194",1,0,0,0,2,0
"COG3195",6,0,0,0,0,0
