"","DOM022","NOF002","NOM005","DLM017","NLF007","NOM010"
"COG1883",307,445,221,401,369,393
"COG1884",394,337,162,358,301,416
"COG1886",32,39,68,12,44,35
"COG1887",70,246,150,280,257,405
"COG1892",0,0,0,0,0,0
"COG1893",130,199,158,180,172,225
"COG1894",168,108,164,144,160,82
"COG1895",40,21,27,57,47,22
"COG1896",38,138,185,77,118,105
"COG1897",221,182,194,194,197,211
"COG1898",262,500,106,316,211,255
"COG1899",0,0,0,1,2,1
"COG1900",0,0,0,3,4,3
"COG1902",123,103,202,229,206,258
"COG1903",141,180,120,141,103,161
"COG1904",66,101,92,257,197,217
"COG1905",54,51,58,45,47,33
"COG1906",26,11,7,3,5,8
"COG1908",17,5,10,6,7,7
"COG1910",15,10,16,5,7,1
"COG1912",4,2,5,0,1,0
"COG1913",10,0,0,45,3,0
"COG1914",137,177,109,72,70,149
"COG1915",12,8,1,8,7,1
"COG1917",205,210,142,236,221,288
"COG1918",220,247,257,360,393,272
"COG1921",14,22,80,7,5,3
"COG1922",139,71,94,184,109,114
"COG1923",9,8,34,7,2,4
"COG1924",269,430,424,546,443,403
"COG1925",65,123,392,73,130,84
"COG1928",7,17,19,33,71,77
"COG1929",151,113,195,122,107,137
"COG1930",2,1,1,0,4,0
"COG1932",215,162,175,238,250,242
"COG1934",7,2,28,1,0,2
"COG1937",34,51,111,46,72,48
"COG1939",33,54,53,52,73,68
"COG1940",527,729,783,768,667,622
"COG1941",0,0,0,0,1,0
"COG1942",4,5,10,2,1,1
"COG1943",214,154,212,172,150,92
"COG1944",12,7,57,0,1,2
"COG1945",1,3,0,0,2,0
"COG1946",0,0,15,0,0,1
"COG1947",171,148,147,175,191,144
"COG1949",2,1,30,2,1,0
"COG1950",2,0,1,0,1,2
"COG1951",180,107,175,334,287,238
"COG1952",10,6,40,0,2,1
"COG1953",46,28,34,2,1,1
"COG1954",27,21,65,15,17,7
"COG1956",55,53,43,64,34,50
"COG1957",71,57,168,34,64,32
"COG1959",91,176,253,119,185,117
"COG1960",303,332,400,321,286,311
"COG1961",1121,1879,2230,855,1467,926
"COG1963",10,27,20,17,30,22
"COG1964",7,9,22,2,3,5
"COG1965",4,3,23,0,0,1
"COG1966",383,338,430,436,422,277
"COG1968",213,191,224,271,234,190
"COG1969",44,11,46,33,5,4
"COG1970",74,115,42,83,85,59
"COG1971",98,120,111,93,159,113
"COG1972",30,21,139,12,6,6
"COG1974",101,154,247,93,156,168
"COG1975",95,88,186,87,65,36
"COG1977",2,1,2,0,0,0
"COG1979",263,174,208,160,195,221
"COG1982",159,287,695,149,259,215
"COG1983",21,15,23,32,37,40
"COG1984",14,24,69,15,35,18
"COG1985",219,215,169,271,163,155
"COG1986",1,3,25,1,0,0
"COG1987",14,20,27,12,32,15
"COG1988",6,24,63,6,5,7
"COG1989",15,55,123,60,65,85
"COG1990",2,1,6,7,10,5
"COG1992",2,0,0,1,5,2
"COG1993",0,0,0,3,0,0
"COG1994",21,40,28,66,43,57
"COG1995",179,96,127,167,121,115
"COG2000",25,6,13,26,19,10
"COG2001",83,141,115,62,83,127
"COG2002",22,48,52,72,131,97
"COG2003",144,208,260,227,226,201
"COG2005",13,13,35,4,5,8
"COG2006",69,116,37,59,63,27
"COG2008",151,144,160,156,137,173
"COG2009",8,4,17,7,0,3
"COG2010",0,0,1,25,0,0
"COG2011",77,44,97,52,82,57
"COG2013",25,43,48,21,54,124
"COG2014",0,1,0,0,0,0
"COG2015",34,30,119,57,75,63
"COG2017",571,680,454,727,521,717
"COG2020",8,4,11,12,0,1
"COG2021",0,1,1,25,28,9
"COG2022",63,114,103,111,83,129
"COG2025",241,223,181,235,251,199
"COG2026",3,4,19,5,6,12
"COG2027",78,147,161,59,81,87
"COG2030",94,86,39,108,32,74
"COG2031",8,26,34,1,9,9
"COG2032",0,4,16,8,9,5
"COG2033",37,29,27,29,25,13
"COG2035",37,14,24,52,77,108
"COG2038",229,156,157,150,134,159
"COG2039",7,15,26,16,14,18
"COG2040",29,98,12,1,7,7
"COG2041",1,8,46,0,0,2
"COG2043",6,3,0,0,0,0
"COG2045",4,2,2,2,1,0
"COG2046",3,0,0,0,0,0
"COG2048",19,12,16,13,18,10
"COG2049",16,15,60,11,31,9
"COG2050",177,186,154,112,83,133
"COG2052",9,17,14,14,23,17
"COG2055",54,46,166,20,16,5
"COG2056",5,3,0,2,2,3
"COG2057",6,16,43,18,9,9
"COG2059",158,98,101,338,276,293
"COG2060",217,199,114,323,103,185
"COG2062",2,3,13,0,0,0
"COG2063",0,3,25,2,0,0
"COG2064",0,0,1,0,7,1
"COG2065",19,5,4,9,5,7
"COG2066",161,152,139,101,132,138
"COG2067",134,51,46,128,54,53
"COG2068",64,34,70,12,6,6
"COG2069",2,6,19,4,8,7
"COG2070",280,298,250,230,233,263
"COG2071",260,56,133,265,142,112
"COG2072",0,0,17,0,0,0
"COG2073",108,87,97,75,102,125
"COG2076",67,45,107,38,21,15
"COG2077",68,64,62,48,46,72
"COG2078",13,7,3,0,0,0
"COG2079",37,31,45,3,5,14
"COG2080",137,129,268,55,69,56
"COG2081",191,167,301,203,264,214
"COG2082",68,126,57,67,49,59
"COG2084",86,71,238,43,41,49
"COG2085",1,0,11,0,0,0
"COG2086",191,186,162,211,179,198
"COG2087",73,72,91,67,80,89
"COG2088",32,89,55,57,79,92
"COG2089",62,117,45,56,122,145
"COG2091",18,61,134,23,50,43
"COG2094",0,3,1,1,4,1
"COG2095",138,120,131,88,93,112
"COG2096",147,118,31,103,71,101
"COG2099",132,147,100,122,105,152
"COG2102",3,0,5,13,7,14
"COG2103",77,58,60,100,51,96
"COG2104",0,0,18,0,0,1
"COG2105",1,5,28,1,0,0
"COG2107",2,0,0,4,3,6
"COG2108",6,0,0,2,8,28
"COG2109",77,55,72,53,56,65
"COG2110",116,124,126,106,121,98
"COG2111",20,2,3,11,9,25
"COG2113",44,137,58,13,25,31
"COG2114",9,3,1,3,2,71
"COG2115",66,93,86,93,54,111
"COG2116",24,62,219,40,93,47
"COG2119",14,8,10,14,13,16
"COG2120",15,19,20,36,29,2
"COG2121",4,1,0,18,3,0
"COG2122",2,1,0,0,3,2
"COG2127",27,13,19,18,3,2
"COG2128",3,2,52,3,1,0
"COG2129",3,33,40,18,63,78
"COG2130",0,0,46,0,0,2
"COG2131",142,112,73,160,165,156
"COG2132",3,12,116,29,0,3
"COG2133",0,15,42,1,1,3
"COG2134",0,9,48,0,0,0
"COG2135",20,36,25,4,11,18
"COG2137",15,25,26,30,41,40
"COG2140",17,82,3,70,16,75
"COG2141",6,15,116,1,1,0
"COG2142",0,3,29,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",62,98,98,89,61,44
"COG2146",0,6,62,1,0,1
"COG2148",656,801,513,499,686,811
"COG2149",0,2,33,0,0,0
"COG2151",46,39,15,77,43,62
"COG2152",382,501,164,341,286,296
"COG2153",7,4,32,6,1,7
"COG2155",5,22,11,7,25,15
"COG2156",60,61,40,98,27,42
"COG2158",5,20,10,5,21,12
"COG2159",67,75,44,120,114,42
"COG2160",166,162,169,292,227,200
"COG2161",9,17,48,15,0,4
"COG2162",4,4,41,2,1,0
"COG2163",1,0,0,4,3,1
"COG2165",9,18,115,1,1,5
"COG2166",93,75,74,103,59,89
"COG2168",2,3,28,1,0,0
"COG2169",13,5,46,11,21,13
"COG2170",2,6,44,1,0,1
"COG2171",9,8,41,10,10,5
"COG2172",59,102,59,53,92,92
"COG2173",75,101,34,75,46,109
"COG2175",2,5,37,2,0,1
"COG2176",376,354,386,333,578,425
"COG2177",223,166,151,227,209,226
"COG2179",27,45,44,31,72,75
"COG2180",10,8,43,2,0,2
"COG2181",11,16,35,0,3,5
"COG2182",29,212,240,119,258,119
"COG2183",486,322,375,398,362,428
"COG2184",102,131,65,78,179,96
"COG2185",311,339,124,291,244,356
"COG2186",169,181,432,84,108,114
"COG2188",185,238,362,91,190,130
"COG2189",109,246,52,402,205,98
"COG2190",110,189,343,99,156,89
"COG2191",1,11,1,2,5,2
"COG2192",15,34,2,3,16,1
"COG2193",18,12,66,18,22,36
"COG2194",277,244,459,227,207,193
"COG2195",715,686,507,765,606,603
"COG2197",559,529,318,557,528,901
"COG2198",6,62,418,5,8,6
"COG2199",454,853,1871,361,1066,877
"COG2200",223,495,1252,127,483,628
"COG2201",45,32,82,21,85,61
"COG2202",110,300,542,23,82,65
"COG2203",11,12,69,6,6,32
"COG2204",1169,1055,783,1597,661,1019
"COG2205",228,346,320,363,294,321
"COG2206",208,221,304,142,453,279
"COG2207",4793,4482,3829,3698,3731,4893
"COG2208",121,213,176,154,192,136
"COG2209",81,37,21,108,56,42
"COG2210",288,181,69,76,88,169
"COG2211",490,485,915,322,360,248
"COG2212",1,0,0,0,1,5
"COG2213",39,19,166,31,5,12
"COG2214",125,134,108,117,122,120
"COG2215",0,4,28,0,0,0
"COG2216",222,216,113,361,116,188
"COG2217",1056,1088,909,985,991,916
"COG2220",392,388,206,389,229,404
"COG2221",50,80,56,36,52,46
"COG2222",26,56,84,23,66,43
"COG2223",12,11,82,0,3,3
"COG2224",0,3,66,2,0,1
"COG2225",5,14,133,0,0,0
"COG2226",150,95,79,97,70,80
"COG2227",12,59,15,22,12,22
"COG2230",48,23,107,15,29,81
"COG2231",1,0,0,1,0,1
"COG2233",477,458,646,356,364,306
"COG2234",234,195,228,203,206,283
"COG2235",9,1,11,16,12,13
"COG2236",5,0,0,0,0,1
"COG2239",171,305,209,260,390,254
"COG2240",156,159,206,157,147,165
"COG2241",110,74,130,103,112,141
"COG2242",114,84,111,112,102,99
"COG2243",72,113,66,61,72,83
"COG2244",911,1093,809,1025,953,1102
"COG2246",4,21,9,28,58,42
"COG2247",0,0,0,0,0,0
"COG2249",52,69,152,34,18,45
"COG2250",0,0,1,0,0,0
"COG2252",111,103,197,178,228,171
"COG2253",1,0,0,30,0,0
"COG2255",233,239,173,282,217,245
"COG2256",131,128,126,336,280,273
"COG2257",24,17,15,7,15,18
"COG2258",26,27,51,35,27,21
"COG2259",24,20,89,23,19,60
"COG2261",5,6,22,0,0,0
"COG2262",276,250,235,305,313,279
"COG2264",203,195,199,175,220,204
"COG2265",370,314,543,394,523,343
"COG2267",54,107,221,84,163,102
"COG2268",154,187,142,58,90,119
"COG2269",2,6,78,0,0,0
"COG2270",31,40,59,40,70,52
"COG2271",87,70,250,224,78,119
"COG2272",59,147,78,316,119,119
"COG2273",253,384,85,170,175,128
"COG2274",548,454,335,373,329,340
"COG2301",70,28,48,9,28,11
"COG2302",49,65,65,61,107,90
"COG2303",2,14,88,2,1,2
"COG2304",364,469,116,334,304,422
"COG2306",0,0,0,3,2,3
"COG2307",0,3,2,0,0,0
"COG2308",0,5,2,2,0,0
"COG2309",103,114,165,110,163,141
"COG2310",8,12,61,12,31,50
"COG2311",139,323,126,186,99,151
"COG2312",20,24,7,1,2,1
"COG2313",3,7,29,6,3,4
"COG2314",1,1,7,2,8,0
"COG2315",129,168,160,175,101,146
"COG2316",28,24,36,22,28,47
"COG2317",27,28,37,28,39,31
"COG2318",0,0,1,0,0,0
"COG2319",31,96,1,1,4,3
"COG2320",6,16,14,4,13,11
"COG2321",2,5,42,0,20,1
"COG2323",20,54,71,48,71,45
"COG2326",53,78,90,77,62,55
"COG2327",87,30,51,71,29,66
"COG2329",0,0,6,0,1,3
"COG2331",6,1,0,0,0,0
"COG2332",6,1,17,4,0,3
"COG2333",115,207,252,133,245,233
"COG2334",1,22,72,4,6,13
"COG2335",0,0,0,1,4,0
"COG2336",2,3,32,0,0,1
"COG2337",118,96,193,113,242,200
"COG2339",6,2,10,46,19,14
"COG2340",14,40,21,29,45,44
"COG2342",0,0,0,0,0,0
"COG2344",106,139,121,129,179,141
"COG2346",6,0,0,1,0,0
"COG2348",17,91,1,24,13,6
"COG2350",0,15,10,0,2,1
"COG2351",6,4,24,6,6,0
"COG2352",7,13,85,6,1,0
"COG2353",4,3,38,0,0,0
"COG2354",0,1,25,1,0,0
"COG2355",233,76,116,267,172,127
"COG2356",181,8,44,14,187,18
"COG2357",110,140,192,88,181,150
"COG2358",47,113,92,29,59,36
"COG2359",7,2,1,5,8,5
"COG2360",45,13,38,112,10,25
"COG2361",22,31,22,46,56,28
"COG2362",15,26,8,3,3,7
"COG2363",0,6,30,0,0,0
"COG2364",105,127,96,81,138,69
"COG2365",84,214,62,102,68,137
"COG2366",0,2,21,0,0,0
"COG2367",134,145,165,262,118,105
"COG2368",9,22,46,13,18,6
"COG2369",57,6,17,15,47,2
"COG2371",1,6,3,3,19,8
"COG2372",1,1,26,1,0,0
"COG2373",406,278,165,577,449,483
"COG2374",25,0,28,7,27,8
"COG2375",0,9,51,0,0,0
"COG2376",126,46,85,39,36,16
"COG2377",32,19,29,33,15,42
"COG2378",51,42,89,78,91,93
"COG2379",31,25,79,56,45,41
"COG2382",173,160,175,258,174,216
"COG2384",45,69,45,24,76,70
"COG2385",184,259,202,200,294,354
"COG2386",4,0,11,2,0,1
"COG2388",30,50,34,26,19,28
"COG2390",58,21,72,24,15,30
"COG2391",7,8,81,2,0,3
"COG2404",0,0,12,6,3,0
"COG2405",1,0,7,7,4,1
"COG2406",10,44,5,5,14,9
"COG2407",453,508,388,450,348,511
"COG2409",1,0,0,0,0,0
"COG2414",23,20,143,14,29,17
"COG2421",18,26,3,17,8,5
"COG2423",13,26,24,41,73,4
"COG2425",62,111,114,119,43,63
"COG2426",5,2,4,5,15,7
"COG2431",136,164,96,136,81,127
"COG2440",3,7,33,0,0,0
"COG2452",17,22,38,7,19,20
"COG2453",0,6,41,0,0,1
"COG2454",1,1,1,0,0,0
"COG2461",148,24,30,6,46,40
"COG2501",18,26,49,16,41,34
"COG2502",144,107,156,197,170,140
"COG2503",9,5,0,1,0,0
"COG2508",120,188,337,173,294,189
"COG2509",303,337,320,422,478,416
"COG2510",17,30,42,11,34,13
"COG2513",52,135,50,31,33,132
"COG2514",4,1,0,0,0,0
"COG2515",18,25,19,14,10,9
"COG2516",0,0,2,2,0,0
"COG2518",2,6,13,0,0,1
"COG2519",1,2,0,1,0,0
"COG2602",26,22,66,37,42,45
"COG2603",0,2,24,1,0,0
"COG2604",39,39,27,8,6,74
"COG2605",227,54,129,92,140,202
"COG2606",49,72,67,123,144,145
"COG2607",46,46,61,97,156,160
"COG2608",18,68,129,70,80,61
"COG2609",2,11,79,3,0,3
"COG2610",148,169,405,79,69,75
"COG2703",15,24,27,13,52,32
"COG2704",212,119,252,125,83,135
"COG2706",117,144,165,82,103,74
"COG2707",4,7,23,2,0,1
"COG2710",58,106,110,20,36,47
"COG2715",170,131,78,225,178,121
"COG2716",0,3,23,0,0,0
"COG2717",35,17,54,3,10,0
"COG2718",3,3,43,0,0,0
"COG2719",2,4,49,1,0,1
"COG2720",72,63,74,64,118,110
"COG2721",194,219,285,225,228,268
"COG2723",145,321,560,255,349,275
"COG2730",185,221,83,461,432,545
"COG2731",129,137,176,121,97,141
"COG2732",2,6,17,0,3,0
"COG2733",40,23,52,18,0,2
"COG2738",86,101,86,77,111,137
"COG2739",19,23,21,48,62,66
"COG2740",24,33,50,34,52,44
"COG2746",1,6,23,19,11,20
"COG2747",0,0,2,0,0,0
"COG2755",668,619,392,768,691,753
"COG2759",347,295,267,366,329,267
"COG2761",1,0,2,0,4,8
"COG2764",4,2,25,0,0,0
"COG2766",0,8,66,2,0,0
"COG2768",84,35,46,144,173,123
"COG2770",0,0,4,0,0,0
"COG2771",12,47,357,2,5,6
"COG2801",1052,937,1148,540,757,494
"COG2804",83,112,258,136,155,147
"COG2805",62,75,155,104,162,137
"COG2807",34,9,80,9,1,2
"COG2812",278,238,210,661,505,508
"COG2813",8,14,118,4,3,9
"COG2814",222,82,227,143,71,131
"COG2815",56,78,97,64,113,122
"COG2816",113,160,149,114,111,101
"COG2818",72,125,65,81,46,76
"COG2819",57,51,93,86,151,119
"COG2820",163,148,147,112,134,110
"COG2821",20,8,84,3,3,1
"COG2822",3,8,45,0,0,0
"COG2823",9,13,71,1,0,3
"COG2824",8,4,43,0,0,0
"COG2825",22,14,36,6,4,6
"COG2826",228,124,343,332,348,899
"COG2827",15,17,41,13,15,12
"COG2828",3,16,61,0,5,2
"COG2829",2,3,33,5,58,6
"COG2830",50,54,16,55,66,58
"COG2831",11,19,21,8,5,6
"COG2832",15,14,49,9,16,4
"COG2834",14,8,41,2,4,3
"COG2835",3,2,15,0,0,0
"COG2836",0,7,9,0,10,1
"COG2837",34,89,72,2,4,11
"COG2839",24,15,4,14,5,23
"COG2840",10,9,65,0,1,6
"COG2841",0,1,5,1,0,1
"COG2842",7,9,3,108,34,6
"COG2843",157,281,178,164,383,341
"COG2844",26,8,108,3,0,4
"COG2845",1,1,0,1,0,1
"COG2846",23,48,43,54,15,65
"COG2848",118,148,147,192,189,115
"COG2849",44,46,3,14,16,47
"COG2850",1,8,50,1,1,0
"COG2851",25,33,47,4,22,14
"COG2852",7,12,22,18,13,13
"COG2853",16,10,34,1,4,4
"COG2854",12,5,29,1,2,1
"COG2855",179,187,121,210,157,164
"COG2856",145,45,66,87,103,62
"COG2859",97,35,13,135,49,64
"COG2860",71,40,136,76,72,70
"COG2861",6,15,64,3,4,1
"COG2862",9,8,38,3,0,1
"COG2863",0,0,1,0,0,0
"COG2864",7,6,60,2,2,5
"COG2865",524,407,369,431,485,528
"COG2866",55,67,71,64,47,117
"COG2867",0,2,23,0,0,1
"COG2868",22,41,30,20,53,56
"COG2869",89,59,12,73,47,51
"COG2870",82,64,74,81,10,39
"COG2871",137,104,16,99,95,106
"COG2872",36,40,87,48,61,23
"COG2873",465,403,370,533,573,529
"COG2875",121,117,94,99,81,113
"COG2876",227,195,124,267,213,196
"COG2877",125,100,64,150,74,110
"COG2878",91,133,117,182,130,171
"COG2879",0,6,29,1,0,0
"COG2882",0,1,23,0,0,1
"COG2884",156,168,127,222,187,198
"COG2885",455,310,271,393,328,200
"COG2887",1,2,14,0,16,1
"COG2890",204,196,238,238,221,185
"COG2891",11,8,41,3,0,2
"COG2893",71,51,158,31,35,20
"COG2894",47,108,118,61,96,95
"COG2895",97,233,131,97,128,163
"COG2896",65,58,122,40,64,33
"COG2897",17,17,81,1,1,4
"COG2898",12,16,8,3,5,3
"COG2900",1,5,6,0,0,0
"COG2901",8,5,22,1,0,1
"COG2904",16,4,50,1,2,0
"COG2906",0,2,7,0,0,0
"COG2907",0,0,3,0,0,0
"COG2908",150,127,86,184,96,126
"COG2909",17,34,153,42,59,38
"COG2910",12,21,6,7,35,4
"COG2911",108,47,156,45,4,13
"COG2912",0,2,35,1,0,0
"COG2913",1,8,19,0,1,0
"COG2914",0,2,18,0,0,0
"COG2915",1,4,24,0,0,0
"COG2916",2,5,37,1,0,1
"COG2917",8,2,28,1,0,2
"COG2918",46,6,123,12,2,5
"COG2919",4,2,13,0,1,0
"COG2920",1,6,20,0,0,3
"COG2921",6,4,16,0,0,1
"COG2922",1,3,33,0,0,1
"COG2923",1,8,23,0,0,0
"COG2924",4,1,23,2,0,1
"COG2925",23,4,29,1,0,2
"COG2926",1,4,21,0,0,0
"COG2927",4,3,38,0,3,1
"COG2928",6,3,0,4,3,1
"COG2929",0,4,33,7,9,3
"COG2931",64,174,15,10,95,23
"COG2932",39,41,110,34,70,33
"COG2933",1,5,37,1,0,1
"COG2935",0,0,1,0,0,1
"COG2936",62,9,51,44,57,67
"COG2937",2,12,123,2,0,0
"COG2938",1,2,28,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",146,322,144,338,180,211
"COG2943",4,11,105,2,1,2
"COG2944",3,13,40,3,8,5
"COG2945",1,0,0,0,1,0
"COG2946",40,62,84,39,73,46
"COG2947",12,6,0,0,0,0
"COG2948",3,1,47,0,19,0
"COG2949",18,42,43,18,24,47
"COG2951",19,13,63,2,3,1
"COG2954",95,118,78,139,96,96
"COG2956",20,7,41,1,0,0
"COG2957",207,154,81,116,135,129
"COG2958",3,3,2,0,0,59
"COG2959",0,0,9,1,1,0
"COG2960",0,1,25,0,0,0
"COG2961",11,39,38,1,8,7
"COG2962",29,23,48,2,5,6
"COG2963",93,135,484,73,122,39
"COG2964",45,34,100,27,30,29
"COG2965",1,1,15,0,0,3
"COG2966",302,227,277,261,207,235
"COG2967",1,3,25,0,2,0
"COG2968",32,19,55,13,13,12
"COG2969",7,2,35,4,0,1
"COG2971",15,14,10,16,21,5
"COG2972",947,1479,1516,773,2019,1498
"COG2973",0,1,5,0,0,0
"COG2974",1,8,62,2,0,2
"COG2975",2,1,11,0,0,1
"COG2976",13,11,33,0,0,1
"COG2977",0,2,26,8,0,0
"COG2978",94,115,116,49,73,116
"COG2979",1,1,43,1,2,0
"COG2980",7,3,16,0,0,2
"COG2981",0,4,21,1,2,3
"COG2982",5,23,164,2,15,4
"COG2983",0,9,38,1,3,0
"COG2984",55,62,75,149,220,121
"COG2985",921,575,332,800,460,703
"COG2986",215,187,97,106,130,181
"COG2987",185,194,43,115,133,206
"COG2988",0,6,31,0,0,0
"COG2989",7,3,27,96,6,20
"COG2990",16,9,86,4,1,2
"COG2991",0,0,0,0,0,0
"COG2992",2,6,67,1,7,1
"COG2994",1,0,2,0,0,0
"COG2995",2,17,100,1,1,1
"COG2996",188,167,109,157,143,178
"COG2998",1,1,2,3,0,5
"COG2999",1,4,28,2,0,1
"COG3001",0,0,9,0,0,1
"COG3004",112,118,90,76,87,129
"COG3005",28,64,91,9,15,38
"COG3006",0,7,44,2,1,1
"COG3007",2,4,4,4,20,17
"COG3008",5,19,114,4,5,2
"COG3009",0,6,25,0,0,0
"COG3010",67,46,76,23,26,23
"COG3012",5,6,29,1,0,1
"COG3013",2,4,35,2,0,0
"COG3014",1,0,0,0,3,2
"COG3015",61,27,33,63,11,32
"COG3016",87,0,4,16,10,20
"COG3017",1,4,23,0,0,0
"COG3019",0,0,1,0,0,0
"COG3021",140,71,119,69,35,49
"COG3022",159,106,130,118,89,113
"COG3023",189,218,160,427,133,212
"COG3024",1,0,2,1,2,0
"COG3025",17,7,50,5,5,5
"COG3026",1,6,52,0,0,1
"COG3027",4,12,39,9,7,5
"COG3028",7,2,34,0,0,1
"COG3029",0,3,18,1,0,1
"COG3030",1,1,15,2,0,0
"COG3031",0,6,32,1,0,0
"COG3033",18,64,101,80,63,84
"COG3034",5,5,28,19,0,1
"COG3036",0,1,17,0,0,0
"COG3037",24,30,113,10,8,2
"COG3038",0,10,85,2,0,0
"COG3039",6737,209,99,31,74,167
"COG3040",20,51,57,21,10,21
"COG3041",19,31,49,72,77,20
"COG3042",1,1,25,0,0,0
"COG3043",4,2,23,0,0,2
"COG3044",29,39,75,11,33,43
"COG3045",10,8,32,1,0,2
"COG3047",1,5,19,0,0,0
"COG3048",18,9,95,7,10,10
"COG3049",190,223,125,170,211,263
"COG3050",0,2,2,1,1,0
"COG3051",111,47,102,12,20,21
"COG3052",31,11,31,3,10,3
"COG3053",4,25,91,6,19,4
"COG3054",1,7,41,0,0,1
"COG3055",104,128,75,170,20,77
"COG3056",0,9,43,1,0,1
"COG3057",0,0,18,0,0,0
"COG3058",7,3,31,4,0,2
"COG3059",46,68,54,39,15,57
"COG3060",0,2,27,0,1,0
"COG3061",0,1,21,0,0,0
"COG3062",0,1,29,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,3,43,1,0,0
"COG3065",1,2,38,0,0,0
"COG3066",0,8,32,1,23,0
"COG3067",1,6,68,0,0,1
"COG3068",1,6,43,1,0,1
"COG3069",152,25,140,29,34,32
"COG3070",9,31,54,14,42,23
"COG3071",1,7,60,0,0,0
"COG3072",2,15,113,5,1,3
"COG3073",0,1,38,1,0,1
"COG3074",0,0,25,0,0,0
"COG3075",38,7,46,14,20,38
"COG3076",0,3,33,0,0,0
"COG3077",16,63,97,41,109,53
"COG3078",2,3,16,0,0,0
"COG3079",1,6,41,0,0,1
"COG3080",2,3,22,1,0,1
"COG3081",0,4,34,0,0,0
"COG3082",1,4,10,0,0,0
"COG3083",18,29,80,29,7,34
"COG3084",2,8,30,0,0,0
"COG3085",0,4,39,0,0,1
"COG3086",2,1,34,0,0,0
"COG3087",15,2,56,3,0,1
"COG3088",11,11,86,1,0,1
"COG3089",1,1,23,1,0,0
"COG3090",137,150,116,54,82,57
"COG3091",3,2,26,0,0,0
"COG3092",0,5,29,0,0,0
"COG3093",92,65,98,3,27,16
"COG3094",1,4,22,0,0,0
"COG3095",1,6,24,1,0,1
"COG3096",3,11,124,2,0,2
"COG3097",1,2,24,1,0,0
"COG3098",0,1,15,1,0,1
"COG3099",4,1,19,0,0,0
"COG3100",0,4,17,0,1,0
"COG3101",0,0,12,1,0,0
"COG3102",1,3,12,0,0,1
"COG3103",55,97,113,50,180,106
"COG3104",286,272,298,205,166,227
"COG3105",0,3,48,0,0,2
"COG3106",2,11,48,1,0,0
"COG3107",4,12,80,4,0,3
"COG3108",0,1,36,1,0,0
"COG3109",2,4,32,0,0,1
"COG3110",1,4,22,1,0,1
"COG3111",15,9,63,4,3,1
"COG3112",0,2,22,0,0,1
"COG3113",0,1,20,2,0,0
"COG3114",0,1,5,0,0,1
"COG3115",0,0,7,0,0,0
"COG3116",0,0,35,1,0,0
"COG3117",12,7,50,3,0,2
"COG3118",1,2,16,0,0,1
"COG3119",1888,2022,966,1659,1067,1737
"COG3120",1,9,24,1,0,0
"COG3121",6,37,420,4,0,3
"COG3122",0,4,34,0,0,0
"COG3123",0,4,17,0,0,1
"COG3124",2,6,9,15,5,21
"COG3125",1,3,14,0,0,0
"COG3126",1,3,14,0,0,0
"COG3127",2,8,88,0,0,1
"COG3128",0,3,35,0,0,0
"COG3129",15,42,44,4,2,12
"COG3130",0,2,5,0,0,1
"COG3131",4,12,132,0,4,1
"COG3132",0,3,32,0,0,1
"COG3133",0,5,15,22,1,0
"COG3134",0,3,33,1,0,0
"COG3135",0,1,8,0,0,0
"COG3136",1,1,21,0,0,0
"COG3137",0,1,22,0,0,1
"COG3138",0,5,33,1,0,0
"COG3139",0,4,16,0,0,0
"COG3140",1,0,6,0,0,0
"COG3141",1,3,14,0,0,0
"COG3142",95,87,82,68,64,101
"COG3143",1,3,45,1,0,0
"COG3144",0,9,57,11,47,74
"COG3145",0,2,32,0,0,0
"COG3147",0,2,11,0,0,0
"COG3148",0,2,13,0,0,0
"COG3149",3,1,9,0,0,0
"COG3150",10,7,88,23,2,8
"COG3151",0,5,21,0,0,0
"COG3152",33,51,99,15,51,15
"COG3153",51,56,72,16,30,39
"COG3154",1,3,31,0,0,2
"COG3155",1,1,16,0,3,0
"COG3156",0,12,66,0,0,0
"COG3157",3,8,93,1,0,1
"COG3158",131,19,110,88,47,7
"COG3159",0,2,23,0,0,1
"COG3160",0,5,48,0,0,0
"COG3161",0,1,39,0,0,1
"COG3162",1,6,23,0,0,0
"COG3164",55,13,141,2,0,2
"COG3165",3,5,37,0,0,2
"COG3166",0,3,22,0,0,1
"COG3169",71,33,17,46,50,52
"COG3171",1,2,34,0,0,0
"COG3172",11,13,42,0,0,0
"COG3173",3,3,5,2,7,0
"COG3174",62,113,37,66,39,115
"COG3176",314,228,99,170,108,110
"COG3177",268,395,230,374,428,355
"COG3178",185,69,30,154,91,133
"COG3179",0,0,0,20,4,1
"COG3180",2,14,22,8,2,7
"COG3181",76,74,54,22,54,43
"COG3182",82,56,46,42,42,49
"COG3183",0,4,34,1,30,14
"COG3185",0,0,0,0,0,0
"COG3187",41,21,21,32,67,69
"COG3188",17,108,899,7,0,4
"COG3189",20,45,37,34,25,25
"COG3190",0,1,9,0,0,1
"COG3191",23,36,58,29,46,22
"COG3192",7,41,30,4,9,11
"COG3193",13,17,52,2,7,3
"COG3194",0,2,13,0,0,0
"COG3195",0,0,1,0,0,0
"COG3196",16,6,55,6,12,5
