"","DLF012","DOM003","DOM023","NOM001","DLM012","DOM015"
"COG1882",802,701,662,481,670,563
"COG1883",176,156,391,287,71,535
"COG1884",45,163,413,95,81,347
"COG1886",24,21,6,18,21,12
"COG1887",403,146,278,303,99,478
"COG1892",0,0,0,1,0,8
"COG1893",70,93,182,76,151,223
"COG1894",353,92,120,77,138,252
"COG1895",78,104,18,71,18,49
"COG1896",173,88,38,88,57,109
"COG1897",175,275,230,234,237,175
"COG1898",146,130,284,358,175,195
"COG1899",0,0,1,0,0,0
"COG1900",0,0,2,0,0,0
"COG1902",419,357,180,169,543,428
"COG1903",162,52,76,82,63,212
"COG1904",46,233,296,295,71,298
"COG1905",91,24,48,14,62,49
"COG1906",0,2,8,1,0,10
"COG1908",37,3,5,2,5,6
"COG1910",85,1,10,4,14,7
"COG1912",1,0,0,1,19,3
"COG1913",0,53,4,77,0,7
"COG1914",99,99,123,53,308,142
"COG1915",0,0,1,1,1,2
"COG1917",218,95,158,230,36,253
"COG1918",327,271,428,464,103,315
"COG1921",27,57,2,14,50,12
"COG1922",34,166,82,20,56,87
"COG1923",6,21,8,2,2,8
"COG1924",561,530,285,844,501,290
"COG1925",207,263,38,94,127,97
"COG1928",1,1,2,10,0,15
"COG1929",245,182,106,201,276,173
"COG1930",1,0,2,0,2,0
"COG1932",191,187,223,287,268,206
"COG1934",10,32,8,0,7,1
"COG1937",132,84,15,48,115,72
"COG1939",82,32,25,25,46,49
"COG1940",1161,889,547,571,1951,585
"COG1941",0,0,0,0,0,0
"COG1942",2,11,1,1,12,1
"COG1943",365,251,123,98,198,162
"COG1944",9,28,1,7,12,9
"COG1945",0,0,0,0,0,0
"COG1946",7,53,1,3,96,3
"COG1947",187,255,238,168,216,180
"COG1949",16,74,3,5,91,3
"COG1950",4,2,1,0,2,0
"COG1951",276,284,379,402,150,216
"COG1952",9,31,2,2,7,8
"COG1953",18,31,8,3,12,3
"COG1954",12,28,5,12,30,12
"COG1956",18,39,59,91,33,43
"COG1957",158,109,18,41,633,27
"COG1959",358,161,54,125,120,174
"COG1960",76,371,378,156,39,157
"COG1961",3269,661,818,1140,831,2506
"COG1963",0,8,5,12,2,11
"COG1964",138,0,0,5,13,4
"COG1965",2,16,9,0,4,3
"COG1966",118,381,400,440,463,319
"COG1968",274,236,248,249,226,232
"COG1969",8,59,10,13,4,2
"COG1970",23,64,60,63,160,87
"COG1971",119,62,94,87,134,101
"COG1972",34,117,16,9,45,12
"COG1974",175,192,53,129,317,162
"COG1975",77,103,21,104,122,70
"COG1977",3,2,0,1,3,1
"COG1979",320,163,153,99,282,233
"COG1982",619,446,92,142,156,110
"COG1983",3,11,44,10,21,49
"COG1984",78,35,5,17,95,66
"COG1985",35,100,151,317,63,212
"COG1986",9,24,0,0,4,2
"COG1987",5,12,7,10,1,9
"COG1988",7,33,4,2,13,7
"COG1989",69,76,17,34,44,11
"COG1990",0,3,0,5,0,4
"COG1992",1,1,4,0,2,1
"COG1993",0,0,0,1,0,3
"COG1994",60,22,19,23,6,48
"COG1995",17,148,216,203,33,111
"COG2000",136,0,7,4,34,11
"COG2001",118,67,60,58,153,136
"COG2002",148,21,14,45,34,82
"COG2003",146,334,252,289,116,195
"COG2005",8,46,9,3,12,4
"COG2006",183,38,40,19,35,30
"COG2008",170,125,266,263,233,181
"COG2009",9,37,15,4,8,1
"COG2010",0,0,1,0,0,1
"COG2011",100,84,38,53,254,38
"COG2013",160,62,8,33,159,49
"COG2014",0,0,0,0,0,0
"COG2015",159,32,9,20,50,33
"COG2017",436,681,736,699,432,644
"COG2020",0,3,1,2,0,3
"COG2021",0,0,6,0,0,1
"COG2022",157,113,111,110,200,104
"COG2025",37,233,286,279,56,182
"COG2026",20,30,4,15,31,9
"COG2027",38,127,134,40,274,139
"COG2030",61,210,114,105,987,63
"COG2031",4,24,5,1,18,8
"COG2032",11,24,3,1,25,1
"COG2033",15,56,31,85,11,15
"COG2035",16,25,65,18,46,27
"COG2038",100,131,113,101,75,207
"COG2039",13,47,9,15,191,12
"COG2040",4,25,7,8,28,3
"COG2041",11,22,2,1,9,3
"COG2043",0,1,6,2,0,3
"COG2045",0,0,2,1,0,0
"COG2046",0,0,0,0,0,1
"COG2048",39,3,10,8,8,6
"COG2049",68,31,1,13,90,67
"COG2050",32,164,152,98,46,132
"COG2052",52,13,9,24,8,20
"COG2055",141,87,9,23,49,79
"COG2056",21,3,1,4,2,5
"COG2057",10,28,10,4,6,9
"COG2059",428,268,389,451,83,255
"COG2060",68,46,73,31,77,217
"COG2062",14,17,3,4,111,1
"COG2063",7,24,0,0,7,1
"COG2064",1,0,0,48,0,45
"COG2065",4,20,15,12,25,12
"COG2066",30,57,87,13,42,146
"COG2067",5,75,124,37,16,22
"COG2068",142,50,13,16,19,22
"COG2069",75,0,1,2,14,12
"COG2070",116,57,106,151,109,243
"COG2071",78,302,340,377,157,217
"COG2072",1,0,1,0,0,1
"COG2073",105,62,81,56,62,126
"COG2076",28,127,71,149,33,8
"COG2077",18,33,71,6,30,65
"COG2078",3,39,109,16,75,1
"COG2079",8,40,14,26,26,6
"COG2080",293,139,42,76,159,71
"COG2081",293,159,126,132,103,222
"COG2082",58,41,43,51,40,71
"COG2084",59,204,37,59,79,36
"COG2085",3,0,7,14,0,0
"COG2086",31,209,219,248,26,165
"COG2087",39,47,53,50,36,102
"COG2088",44,24,11,110,28,46
"COG2089",13,11,11,17,33,73
"COG2091",131,70,12,38,37,28
"COG2094",3,0,4,9,25,5
"COG2095",38,86,168,17,35,193
"COG2096",101,18,91,24,61,78
"COG2099",206,44,53,100,61,185
"COG2102",4,0,13,0,0,2
"COG2103",20,95,86,72,48,87
"COG2104",5,25,0,1,22,1
"COG2105",11,25,1,1,6,3
"COG2107",0,0,9,0,0,2
"COG2108",0,0,2,1,0,2
"COG2109",140,69,48,46,43,42
"COG2110",65,71,155,65,87,74
"COG2111",2,3,4,3,0,5
"COG2113",17,22,44,6,17,71
"COG2114",0,0,0,1,0,4
"COG2115",21,77,94,15,179,75
"COG2116",84,62,12,34,70,70
"COG2119",3,26,11,13,0,7
"COG2120",11,26,11,1,12,19
"COG2121",1,0,1,0,23,1
"COG2122",0,0,2,0,0,0
"COG2127",4,68,38,70,4,9
"COG2128",8,19,4,5,20,6
"COG2129",1,3,55,138,5,22
"COG2130",5,15,1,0,14,3
"COG2131",104,159,187,173,54,142
"COG2132",14,60,2,2,28,8
"COG2133",7,28,1,0,11,2
"COG2134",7,35,2,1,10,2
"COG2135",79,11,3,5,19,9
"COG2137",49,23,6,7,23,40
"COG2140",11,11,12,6,3,32
"COG2141",25,78,3,3,50,10
"COG2142",5,15,1,1,14,0
"COG2143",0,0,0,0,0,0
"COG2145",100,182,37,162,201,44
"COG2146",8,40,0,1,14,1
"COG2148",548,397,430,413,348,645
"COG2149",1,13,0,0,4,1
"COG2151",14,103,91,86,166,43
"COG2152",40,103,428,201,41,385
"COG2153",38,12,12,9,39,6
"COG2155",31,6,2,4,4,11
"COG2156",50,50,22,4,18,40
"COG2158",20,3,1,2,12,14
"COG2159",123,19,26,26,43,72
"COG2160",168,145,112,327,311,200
"COG2161",23,46,2,2,86,8
"COG2162",9,25,2,1,6,4
"COG2163",0,0,0,2,0,1
"COG2165",20,69,1,5,8,5
"COG2166",11,87,126,94,31,80
"COG2168",2,19,1,0,1,1
"COG2169",6,22,16,2,24,15
"COG2170",12,19,0,0,4,2
"COG2171",32,42,18,9,195,3
"COG2172",135,12,32,39,36,76
"COG2173",11,31,25,5,8,37
"COG2175",9,21,0,0,15,1
"COG2176",441,240,125,353,488,414
"COG2177",211,228,212,238,192,233
"COG2179",70,20,13,44,52,39
"COG2180",9,21,2,2,12,1
"COG2181",12,20,1,2,6,3
"COG2182",214,82,55,105,336,97
"COG2183",458,448,450,545,163,404
"COG2184",146,239,122,66,188,44
"COG2185",31,140,396,56,46,221
"COG2186",95,175,42,218,243,128
"COG2188",203,272,109,149,386,134
"COG2189",188,248,229,113,58,97
"COG2190",411,201,19,135,685,85
"COG2191",7,0,2,0,0,4
"COG2192",0,0,3,1,0,0
"COG2193",22,35,44,2,8,55
"COG2194",85,706,312,207,139,139
"COG2195",273,664,956,963,275,583
"COG2197",291,768,968,352,1233,834
"COG2198",76,298,3,7,96,16
"COG2199",1093,1205,186,552,813,440
"COG2200",492,736,90,261,613,132
"COG2201",5,36,8,26,4,48
"COG2202",248,329,43,13,161,84
"COG2203",20,35,1,4,14,5
"COG2204",127,711,1413,1126,206,1281
"COG2205",361,219,206,122,127,328
"COG2206",226,152,65,276,52,244
"COG2207",2827,2337,4153,3272,1934,4874
"COG2208",559,44,44,85,87,179
"COG2209",1,83,146,90,2,35
"COG2210",54,4,131,19,27,195
"COG2211",705,935,500,787,1546,1284
"COG2212",0,0,0,0,0,0
"COG2213",21,83,12,24,108,4
"COG2214",100,117,135,87,111,96
"COG2215",6,9,1,2,6,4
"COG2216",155,143,111,25,87,180
"COG2217",1324,642,772,343,538,548
"COG2220",49,323,342,409,66,299
"COG2221",314,19,16,38,42,30
"COG2222",173,148,22,61,73,55
"COG2223",7,26,0,2,23,7
"COG2224",14,37,3,1,8,0
"COG2225",32,153,3,2,34,5
"COG2226",75,99,180,100,43,102
"COG2227",1,62,6,2,7,30
"COG2230",152,77,25,29,182,23
"COG2231",5,5,0,3,1,0
"COG2233",495,660,407,558,978,362
"COG2234",372,75,184,81,81,470
"COG2235",11,4,8,7,35,3
"COG2236",0,0,4,0,0,0
"COG2239",247,69,175,146,109,361
"COG2240",175,202,153,203,240,182
"COG2241",159,49,49,96,76,135
"COG2242",188,65,43,58,69,103
"COG2243",93,48,46,37,43,123
"COG2244",868,597,910,533,597,911
"COG2246",31,18,6,37,91,43
"COG2247",0,81,0,0,0,0
"COG2249",41,84,15,17,90,50
"COG2250",0,0,0,1,0,0
"COG2252",325,394,135,301,484,103
"COG2253",0,20,20,1,1,0
"COG2255",200,217,236,192,275,228
"COG2256",237,295,292,318,379,290
"COG2257",2,0,5,22,0,5
"COG2258",73,90,15,56,43,32
"COG2259",19,43,41,5,18,60
"COG2261",8,10,0,2,27,5
"COG2262",297,267,306,303,341,276
"COG2264",154,118,171,123,102,229
"COG2265",434,421,362,473,422,287
"COG2267",329,161,37,88,228,126
"COG2268",51,77,59,40,66,65
"COG2269",10,57,2,1,7,1
"COG2270",47,44,14,56,270,50
"COG2271",40,247,75,327,52,74
"COG2272",8,333,393,540,187,125
"COG2273",69,182,216,63,37,158
"COG2274",405,673,200,147,218,581
"COG2301",142,32,9,12,39,35
"COG2302",142,40,30,52,40,102
"COG2303",8,47,1,1,14,3
"COG2304",10,197,370,283,198,240
"COG2306",0,0,0,0,0,1
"COG2307",16,27,0,7,179,2
"COG2308",27,16,2,3,189,2
"COG2309",196,82,56,99,86,90
"COG2310",305,162,8,10,54,26
"COG2311",25,161,205,20,38,220
"COG2312",2,6,1,1,2,15
"COG2313",15,22,1,0,15,10
"COG2314",3,9,0,1,86,5
"COG2315",151,117,88,87,57,152
"COG2316",50,21,16,20,19,31
"COG2317",17,32,15,29,17,49
"COG2318",2,0,1,0,0,0
"COG2319",0,196,0,3,8,7
"COG2320",13,2,9,4,6,18
"COG2321",5,28,1,2,9,1
"COG2323",112,38,15,31,42,89
"COG2326",135,52,36,86,279,46
"COG2327",68,60,33,211,156,75
"COG2329",0,0,0,1,0,0
"COG2331",0,4,0,1,32,0
"COG2332",4,19,1,0,10,1
"COG2333",439,170,84,142,158,162
"COG2334",14,49,3,4,106,3
"COG2335",0,0,4,0,0,0
"COG2336",5,13,0,0,17,0
"COG2337",134,83,50,102,74,642
"COG2339",10,0,2,5,0,16
"COG2340",1,4,1,9,2,31
"COG2342",0,0,0,0,0,0
"COG2344",103,38,119,56,48,194
"COG2346",0,0,1,0,0,0
"COG2348",15,48,12,27,411,85
"COG2350",5,6,2,0,5,2
"COG2351",6,14,23,3,8,2
"COG2352",52,142,1,15,523,5
"COG2353",12,27,0,0,5,1
"COG2354",3,23,0,0,8,0
"COG2355",97,301,328,371,108,203
"COG2356",3,112,19,2,5,1
"COG2357",272,116,52,115,319,119
"COG2358",139,22,25,64,15,69
"COG2359",4,6,2,2,0,2
"COG2360",2,97,78,146,7,44
"COG2361",1,94,171,75,13,30
"COG2362",3,12,3,3,0,3
"COG2363",8,29,1,1,9,0
"COG2364",178,82,105,276,20,108
"COG2365",113,24,23,14,91,88
"COG2366",0,0,0,0,0,0
"COG2367",384,222,240,284,63,123
"COG2368",4,22,4,3,16,5
"COG2369",1,0,4,1,6,47
"COG2371",67,1,2,1,6,1
"COG2372",7,19,0,1,8,0
"COG2373",60,372,618,152,46,217
"COG2374",0,1,62,3,6,26
"COG2375",5,28,1,0,5,1
"COG2376",209,150,66,44,89,22
"COG2377",4,30,7,5,14,22
"COG2378",45,61,55,21,57,193
"COG2379",9,1,5,9,0,26
"COG2382",98,329,319,222,28,166
"COG2384",115,51,28,64,64,30
"COG2385",173,73,180,126,92,258
"COG2386",4,13,3,3,4,0
"COG2388",9,28,29,9,11,25
"COG2390",39,97,33,28,74,22
"COG2391",20,66,2,4,27,6
"COG2404",0,1,3,1,1,0
"COG2405",0,1,0,14,0,1
"COG2406",0,0,9,3,2,7
"COG2407",291,232,237,492,165,609
"COG2409",0,0,0,0,76,0
"COG2414",30,77,5,22,15,30
"COG2421",0,52,6,3,7,6
"COG2423",9,22,12,13,7,14
"COG2425",16,176,271,150,28,119
"COG2426",0,1,4,15,4,20
"COG2431",27,113,181,121,35,190
"COG2440",12,34,0,0,6,0
"COG2452",364,16,29,42,25,14
"COG2453",8,32,0,0,5,2
"COG2454",1,0,0,0,0,0
"COG2461",102,10,4,5,43,5
"COG2501",65,22,9,32,24,28
"COG2502",140,216,217,279,92,153
"COG2503",0,1,0,2,2,0
"COG2508",697,134,73,225,326,198
"COG2509",443,259,282,327,144,474
"COG2510",82,12,6,70,3,49
"COG2513",11,10,28,19,15,117
"COG2514",10,0,0,0,5,0
"COG2515",19,22,4,8,9,4
"COG2516",0,0,0,0,0,0
"COG2518",3,8,0,0,5,0
"COG2519",6,38,0,2,164,0
"COG2602",78,31,21,35,54,30
"COG2603",7,34,5,1,8,0
"COG2604",0,9,1,6,0,26
"COG2605",34,30,266,41,26,196
"COG2606",129,91,89,79,108,110
"COG2607",193,54,43,106,71,114
"COG2608",207,48,36,41,69,72
"COG2609",11,55,1,4,16,5
"COG2610",214,151,39,57,296,82
"COG2703",0,2,11,26,0,12
"COG2704",42,142,153,39,93,216
"COG2706",140,130,122,39,66,148
"COG2707",9,20,2,3,11,1
"COG2710",1,44,12,45,32,55
"COG2715",73,207,252,259,32,156
"COG2716",4,15,1,0,8,1
"COG2717",20,33,3,9,8,11
"COG2718",9,40,0,0,12,8
"COG2719",5,25,2,0,12,6
"COG2720",145,24,15,73,17,55
"COG2721",48,225,291,270,95,174
"COG2723",1196,287,93,120,269,67
"COG2730",82,381,633,969,435,167
"COG2731",27,179,115,94,71,128
"COG2732",7,13,2,0,4,2
"COG2733",7,100,39,25,25,5
"COG2738",137,14,107,48,54,147
"COG2739",33,18,10,43,18,44
"COG2740",62,18,13,32,16,52
"COG2746",1,0,4,3,40,13
"COG2747",0,2,0,0,1,0
"COG2755",270,466,842,704,192,784
"COG2759",376,338,320,397,417,326
"COG2761",1,22,0,0,3,0
"COG2764",4,17,0,0,9,3
"COG2766",17,56,1,0,18,8
"COG2768",164,195,76,63,111,141
"COG2770",1,0,0,1,0,13
"COG2771",69,180,4,5,97,16
"COG2801",1218,1605,1311,1575,1328,368
"COG2804",240,149,35,73,81,31
"COG2805",134,87,40,94,40,41
"COG2807",17,90,1,5,27,3
"COG2812",568,589,567,554,487,469
"COG2813",37,95,0,11,116,8
"COG2814",69,358,157,179,306,78
"COG2815",343,58,10,48,407,57
"COG2816",101,164,161,171,261,123
"COG2818",25,54,60,17,46,110
"COG2819",137,40,35,37,6,37
"COG2820",107,120,176,145,74,119
"COG2821",11,50,7,1,14,3
"COG2822",8,28,1,1,17,2
"COG2823",24,67,2,1,11,3
"COG2824",9,31,2,1,11,3
"COG2825",12,26,7,1,11,9
"COG2826",1656,346,218,392,526,76
"COG2827",69,21,12,10,28,13
"COG2828",4,40,1,6,16,7
"COG2829",6,21,7,0,6,6
"COG2830",11,2,70,6,7,97
"COG2831",0,19,4,10,0,25
"COG2832",46,43,11,8,39,8
"COG2834",18,28,7,1,7,3
"COG2835",3,10,1,0,4,0
"COG2836",0,0,1,2,1,25
"COG2837",16,55,4,2,12,3
"COG2839",0,0,11,2,1,12
"COG2840",9,41,3,0,12,2
"COG2841",1,13,0,0,4,2
"COG2842",0,0,5,5,2,5
"COG2843",221,77,137,92,326,224
"COG2844",34,101,11,10,319,1
"COG2845",0,1,0,0,0,0
"COG2846",6,27,17,8,15,47
"COG2848",209,236,248,216,232,134
"COG2849",0,1,38,0,2,30
"COG2850",12,37,3,1,13,3
"COG2851",8,16,6,11,1,23
"COG2852",4,9,13,26,1,10
"COG2853",3,13,2,1,9,4
"COG2854",7,19,5,3,7,2
"COG2855",118,133,251,25,257,199
"COG2856",20,96,310,66,87,35
"COG2859",5,77,144,132,6,48
"COG2860",105,114,68,29,160,102
"COG2861",8,45,6,15,6,8
"COG2862",5,30,3,0,10,2
"COG2863",0,0,0,0,0,0
"COG2864",9,30,1,2,8,1
"COG2865",663,1154,371,2002,629,671
"COG2866",250,30,19,12,14,49
"COG2867",7,12,1,0,7,1
"COG2868",64,34,12,20,24,36
"COG2869",5,57,114,74,4,62
"COG2870",17,93,37,21,18,43
"COG2871",10,83,227,139,17,66
"COG2872",122,37,14,23,26,23
"COG2873",543,569,483,831,440,559
"COG2875",99,45,69,33,29,58
"COG2876",93,208,245,245,67,215
"COG2877",17,124,174,93,10,44
"COG2878",107,131,160,162,58,132
"COG2879",5,24,0,0,5,2
"COG2882",7,16,0,0,6,0
"COG2884",157,187,217,226,246,211
"COG2885",115,752,561,631,63,357
"COG2887",32,84,0,8,744,2
"COG2890",214,221,218,268,298,215
"COG2891",12,35,1,1,5,0
"COG2893",91,181,36,45,143,23
"COG2894",133,62,31,73,61,47
"COG2895",172,48,120,235,44,105
"COG2896",106,98,30,55,63,49
"COG2897",9,37,1,1,28,6
"COG2898",31,59,2,5,315,5
"COG2900",0,9,0,0,4,4
"COG2901",4,29,1,0,9,1
"COG2904",7,43,4,1,9,3
"COG2906",2,12,1,0,4,0
"COG2907",0,0,0,0,1,1
"COG2908",20,134,182,128,24,142
"COG2909",174,46,5,17,34,51
"COG2910",8,4,10,6,12,8
"COG2911",35,161,73,58,44,22
"COG2912",8,32,0,2,8,4
"COG2913",7,19,2,3,6,4
"COG2914",6,15,0,0,4,1
"COG2915",10,21,0,0,1,1
"COG2916",5,15,1,1,26,4
"COG2917",5,19,2,0,3,2
"COG2918",13,43,25,3,27,5
"COG2919",9,21,1,1,115,4
"COG2920",4,23,2,1,5,0
"COG2921",3,11,5,0,6,0
"COG2922",7,25,0,0,8,1
"COG2923",0,9,1,1,7,1
"COG2924",3,21,1,2,1,2
"COG2925",9,22,3,1,9,3
"COG2926",2,15,2,0,7,1
"COG2927",3,27,1,2,9,3
"COG2928",0,12,7,2,0,0
"COG2929",4,5,0,6,1,9
"COG2931",0,2,12,5,4,4
"COG2932",73,49,14,59,39,32
"COG2933",2,9,0,1,12,1
"COG2935",0,0,0,0,0,0
"COG2936",24,3,148,29,23,161
"COG2937",22,90,2,3,14,2
"COG2938",1,17,1,0,3,1
"COG2939",0,28,0,2,0,0
"COG2942",217,287,360,210,230,261
"COG2943",21,72,1,0,24,1
"COG2944",17,27,3,4,12,5
"COG2945",0,0,8,0,0,0
"COG2946",368,88,23,78,127,142
"COG2947",0,0,5,0,0,0
"COG2948",10,0,1,0,45,0
"COG2949",12,35,4,2,14,13
"COG2951",16,33,5,3,11,2
"COG2954",137,185,195,241,193,91
"COG2956",8,34,7,1,8,1
"COG2957",197,90,251,101,18,144
"COG2958",0,0,0,0,0,0
"COG2959",3,5,0,2,3,3
"COG2960",4,15,1,0,4,1
"COG2961",7,23,4,3,13,35
"COG2962",9,42,3,6,13,14
"COG2963",283,289,127,49,452,66
"COG2964",90,48,15,27,55,34
"COG2965",3,16,1,1,9,5
"COG2966",209,284,309,324,102,295
"COG2967",5,26,1,0,12,0
"COG2968",9,52,12,12,11,11
"COG2969",3,29,3,0,10,1
"COG2971",25,7,4,5,36,16
"COG2972",4465,431,301,1223,1313,978
"COG2973",0,1,1,2,0,1
"COG2974",9,51,0,1,34,5
"COG2975",4,7,1,0,0,1
"COG2976",5,20,3,1,6,5
"COG2977",4,23,0,0,38,1
"COG2978",42,44,83,13,18,88
"COG2979",3,30,1,1,3,1
"COG2980",3,8,2,0,1,0
"COG2981",6,8,2,2,4,3
"COG2982",34,133,3,0,43,11
"COG2983",4,16,1,0,8,1
"COG2984",207,62,57,186,108,172
"COG2985",101,557,1069,472,48,363
"COG2986",47,8,123,36,131,294
"COG2987",32,2,83,22,23,192
"COG2988",3,14,0,0,4,2
"COG2989",13,173,161,215,5,21
"COG2990",16,41,3,5,14,4
"COG2991",1,0,0,0,0,1
"COG2992",19,30,4,0,12,0
"COG2994",0,0,1,2,0,2
"COG2995",21,60,3,1,22,4
"COG2996",135,111,229,210,76,137
"COG2998",4,1,2,0,0,2
"COG2999",6,27,0,0,6,2
"COG3001",14,26,1,2,129,1
"COG3004",30,108,82,28,169,120
"COG3005",10,40,6,3,23,10
"COG3006",5,38,1,1,5,2
"COG3007",77,13,13,6,10,6
"COG3008",25,107,2,8,32,10
"COG3009",4,27,1,0,4,1
"COG3010",194,69,19,25,50,53
"COG3012",4,34,1,1,6,0
"COG3013",5,31,3,0,6,0
"COG3014",0,0,3,0,0,1
"COG3015",5,49,34,103,11,49
"COG3016",10,51,20,7,1,6
"COG3017",1,18,1,0,7,1
"COG3019",0,0,0,0,0,0
"COG3021",27,157,238,176,15,181
"COG3022",222,247,166,144,76,124
"COG3023",91,275,335,250,36,233
"COG3024",0,0,1,0,0,0
"COG3025",2,25,5,5,7,22
"COG3026",7,37,1,1,9,4
"COG3027",3,28,3,1,5,9
"COG3028",6,21,5,0,11,2
"COG3029",5,17,1,1,5,1
"COG3030",9,18,0,0,8,0
"COG3031",6,26,0,0,5,0
"COG3033",8,27,14,8,24,51
"COG3034",4,7,2,0,6,1
"COG3036",3,12,0,1,4,1
"COG3037",45,54,9,13,39,11
"COG3038",8,55,1,0,14,1
"COG3039",17,14,21,18,98,15
"COG3040",7,68,33,3,7,16
"COG3041",66,90,42,116,10,31
"COG3042",6,26,1,0,2,1
"COG3043",8,21,3,0,5,1
"COG3044",255,32,8,29,71,51
"COG3045",1,15,3,1,4,0
"COG3047",1,7,0,0,2,0
"COG3048",10,51,2,5,12,4
"COG3049",164,60,156,81,179,277
"COG3050",6,12,0,1,2,0
"COG3051",29,59,6,18,56,39
"COG3052",13,14,1,6,8,12
"COG3053",30,51,17,23,38,22
"COG3054",13,45,1,2,12,3
"COG3055",24,137,103,11,24,81
"COG3056",6,39,0,2,6,3
"COG3057",1,14,0,0,5,1
"COG3058",5,37,2,2,11,3
"COG3059",19,34,25,2,13,32
"COG3060",5,21,0,0,3,2
"COG3061",3,13,0,3,0,1
"COG3062",2,15,0,2,4,1
"COG3063",0,0,0,0,0,0
"COG3064",5,26,1,2,3,2
"COG3065",11,27,0,0,5,0
"COG3066",6,30,0,0,5,0
"COG3067",12,44,2,4,9,8
"COG3068",4,38,0,0,7,1
"COG3069",42,102,35,34,41,30
"COG3070",43,33,5,4,40,12
"COG3071",14,27,2,5,16,8
"COG3072",12,40,4,6,14,14
"COG3073",8,21,0,1,6,2
"COG3074",2,22,0,0,1,1
"COG3075",9,43,16,3,7,35
"COG3076",7,28,2,1,7,1
"COG3077",23,34,9,29,32,54
"COG3078",4,12,0,1,1,4
"COG3079",9,33,1,2,9,1
"COG3080",1,17,0,0,7,1
"COG3081",13,16,1,1,8,4
"COG3082",4,14,1,0,3,1
"COG3083",13,66,17,20,24,20
"COG3084",8,37,1,2,7,2
"COG3085",4,13,0,2,4,0
"COG3086",3,10,1,0,7,0
"COG3087",5,45,8,0,7,5
"COG3088",17,67,3,1,9,4
"COG3089",2,12,1,1,1,1
"COG3090",87,71,62,60,46,54
"COG3091",1,21,1,2,14,1
"COG3092",2,26,0,0,9,1
"COG3093",107,40,13,6,44,30
"COG3094",2,19,1,0,6,0
"COG3095",5,23,2,0,7,1
"COG3096",17,77,4,3,17,5
"COG3097",3,27,2,0,2,1
"COG3098",2,12,0,0,5,0
"COG3099",1,23,1,0,7,1
"COG3100",5,20,0,0,4,1
"COG3101",5,19,0,0,3,2
"COG3102",4,9,0,1,3,0
"COG3103",31,47,8,31,26,42
"COG3104",60,303,333,180,134,136
"COG3105",9,30,0,0,9,1
"COG3106",11,40,0,0,9,1
"COG3107",19,73,0,2,10,3
"COG3108",7,22,0,1,5,1
"COG3109",5,21,1,1,7,1
"COG3110",1,26,0,1,9,0
"COG3111",10,36,6,4,11,3
"COG3112",7,12,0,0,5,0
"COG3113",3,8,0,0,8,1
"COG3114",2,1,0,1,1,0
"COG3115",3,4,1,0,1,5
"COG3116",1,26,1,1,6,1
"COG3117",11,37,5,1,12,2
"COG3118",22,17,2,3,65,3
"COG3119",406,640,1637,485,276,2720
"COG3120",4,39,1,2,4,2
"COG3121",87,229,5,0,32,7
"COG3122",6,24,1,0,7,0
"COG3123",3,12,1,0,8,1
"COG3124",3,17,6,1,8,11
"COG3125",6,11,1,0,4,0
"COG3126",0,13,0,0,2,0
"COG3127",10,51,0,0,13,4
"COG3128",2,33,1,0,7,0
"COG3129",8,10,1,1,8,5
"COG3130",2,6,0,0,2,0
"COG3131",29,79,0,2,27,5
"COG3132",4,30,0,0,6,1
"COG3133",1,16,1,1,5,3
"COG3134",4,20,1,0,6,0
"COG3135",0,7,1,0,0,0
"COG3136",1,9,0,0,2,0
"COG3137",7,16,0,0,8,1
"COG3138",3,18,1,0,9,2
"COG3139",1,6,0,1,1,0
"COG3140",0,3,0,0,0,0
"COG3141",5,13,0,0,5,2
"COG3142",104,62,77,36,52,88
"COG3143",9,35,2,2,8,1
"COG3144",11,32,10,5,7,23
"COG3145",3,17,0,0,5,0
"COG3147",0,13,0,0,3,0
"COG3148",5,9,0,0,6,3
"COG3149",2,14,0,0,5,1
"COG3150",14,54,3,2,15,0
"COG3151",10,30,0,0,4,0
"COG3152",19,170,23,6,92,39
"COG3153",16,33,30,9,26,32
"COG3154",2,29,1,0,11,0
"COG3155",4,8,0,0,1,2
"COG3156",13,61,1,0,7,0
"COG3157",23,71,2,1,38,2
"COG3158",47,272,95,155,771,7
"COG3159",8,14,0,1,4,1
"COG3160",11,30,4,0,10,0
"COG3161",7,26,0,0,5,1
"COG3162",2,14,0,0,4,1
"COG3164",24,113,14,3,39,6
"COG3165",10,24,0,0,12,0
"COG3166",5,21,0,0,12,2
"COG3169",6,6,81,26,12,55
"COG3171",3,18,1,0,3,1
"COG3172",9,29,2,2,34,4
"COG3173",16,0,0,1,18,0
"COG3174",2,2,29,1,4,43
"COG3176",20,300,352,375,32,290
"COG3177",248,422,531,401,636,490
"COG3178",8,178,176,182,13,146
"COG3179",0,0,0,0,2,1
"COG3180",8,13,1,1,7,5
"COG3181",6,37,28,30,3,28
"COG3182",2,5,107,10,15,116
"COG3183",0,48,1,0,23,2
"COG3185",0,0,0,0,0,3
"COG3187",19,20,87,11,12,96
"COG3188",196,579,13,2,194,29
"COG3189",8,28,48,7,28,48
"COG3190",3,9,0,0,1,0
"COG3191",114,33,13,37,58,28
"COG3192",25,33,3,39,12,13
"COG3193",96,37,9,3,33,8
"COG3194",4,8,0,0,6,0
"COG3195",0,0,0,0,0,0
