"","DOF003","DLM008","NOM020","DLM012","DLM017","DLM002"
"COG1883",404,432,305,66,413,375
"COG1884",390,312,229,74,358,256
"COG1886",20,34,27,13,10,25
"COG1887",278,285,52,95,279,200
"COG1892",0,0,0,0,0,0
"COG1893",221,189,116,143,177,149
"COG1894",190,143,82,58,71,96
"COG1895",55,61,57,15,53,32
"COG1896",91,132,29,57,88,135
"COG1897",172,180,217,241,177,188
"COG1898",356,253,221,165,276,305
"COG1899",0,0,0,0,1,1
"COG1900",2,2,1,0,1,4
"COG1902",272,326,176,526,202,189
"COG1903",165,131,70,64,124,111
"COG1904",242,264,298,65,271,202
"COG1905",61,35,14,22,22,34
"COG1906",18,4,11,0,1,3
"COG1908",20,12,5,7,4,6
"COG1910",6,25,10,12,5,4
"COG1912",0,0,0,15,1,0
"COG1913",2,0,67,0,48,0
"COG1914",146,166,70,147,30,77
"COG1915",7,0,2,1,11,7
"COG1917",230,310,167,43,234,197
"COG1918",286,363,405,108,418,368
"COG1921",10,20,21,32,10,8
"COG1922",85,106,368,52,191,127
"COG1923",12,12,30,3,7,15
"COG1924",404,310,628,463,497,565
"COG1925",78,134,72,162,77,130
"COG1928",15,76,8,0,27,45
"COG1929",148,162,191,236,132,137
"COG1930",1,2,0,0,0,0
"COG1932",191,232,216,138,94,115
"COG1934",3,1,10,12,2,0
"COG1937",42,85,18,128,37,71
"COG1939",50,98,20,41,38,66
"COG1940",609,789,884,2088,795,573
"COG1941",0,0,0,1,0,0
"COG1942",2,1,4,5,1,1
"COG1943",173,166,71,194,177,217
"COG1944",0,1,22,9,1,1
"COG1945",8,1,1,0,0,0
"COG1946",0,1,6,82,0,0
"COG1947",163,238,184,258,199,243
"COG1949",2,1,6,47,1,1
"COG1950",1,1,0,1,1,0
"COG1951",242,207,436,65,162,131
"COG1952",14,1,21,11,0,3
"COG1953",5,4,1,15,5,7
"COG1954",7,26,13,30,13,19
"COG1956",64,59,21,29,72,30
"COG1957",50,60,33,303,6,16
"COG1959",113,213,82,129,139,195
"COG1960",330,300,314,99,339,233
"COG1961",2048,2179,747,816,1742,2425
"COG1963",13,49,6,0,29,34
"COG1964",3,6,2,14,4,3
"COG1965",3,1,2,2,2,2
"COG1966",306,325,429,464,433,454
"COG1968",222,293,213,223,249,231
"COG1969",5,2,2,11,27,22
"COG1970",74,99,40,159,79,94
"COG1971",100,202,73,100,99,135
"COG1972",24,12,31,52,11,28
"COG1974",93,170,108,295,108,178
"COG1975",76,96,59,50,37,59
"COG1977",0,0,1,0,0,1
"COG1979",130,107,90,260,170,183
"COG1982",227,222,151,297,175,263
"COG1983",26,56,15,23,25,23
"COG1984",17,43,11,107,16,8
"COG1985",202,191,302,56,212,216
"COG1986",2,0,3,2,1,13
"COG1987",17,28,10,5,11,26
"COG1988",8,9,5,9,5,4
"COG1989",33,56,14,37,56,65
"COG1990",4,7,1,0,5,4
"COG1992",4,5,3,0,3,1
"COG1993",6,1,4,0,3,4
"COG1994",36,64,19,8,72,45
"COG1995",145,132,239,29,181,145
"COG2000",19,36,5,32,22,10
"COG2001",96,129,51,150,68,79
"COG2002",69,112,19,39,63,80
"COG2003",160,210,307,111,243,207
"COG2005",24,14,15,11,2,6
"COG2006",79,42,18,27,45,94
"COG2008",185,182,93,244,146,169
"COG2009",4,4,7,9,5,16
"COG2010",0,1,3,0,41,0
"COG2011",58,127,102,300,45,69
"COG2013",55,70,5,134,16,38
"COG2014",0,2,0,0,1,1
"COG2015",22,19,29,48,53,40
"COG2017",629,552,613,429,717,638
"COG2020",2,1,1,0,8,3
"COG2021",6,5,1,0,20,5
"COG2022",95,113,134,201,96,100
"COG2025",236,272,268,61,262,231
"COG2026",2,6,2,28,6,2
"COG2027",104,27,122,282,57,54
"COG2030",73,105,107,1040,102,50
"COG2031",17,10,10,10,5,12
"COG2032",2,1,5,11,12,3
"COG2033",18,18,63,8,40,55
"COG2035",69,55,42,50,47,47
"COG2038",150,150,85,74,132,157
"COG2039",13,13,12,187,15,12
"COG2040",19,6,5,32,3,11
"COG2041",3,0,12,10,0,1
"COG2043",3,7,1,0,1,2
"COG2045",3,0,1,0,1,1
"COG2046",0,0,2,0,0,0
"COG2048",24,19,5,12,15,7
"COG2049",15,45,8,88,14,9
"COG2050",143,186,152,42,141,141
"COG2052",14,43,12,1,13,19
"COG2055",39,54,31,73,26,31
"COG2056",10,6,2,2,7,9
"COG2057",33,23,17,5,2,8
"COG2059",353,394,342,55,311,358
"COG2060",195,158,292,79,334,120
"COG2062",0,0,15,117,0,0
"COG2063",7,0,23,3,1,0
"COG2064",0,8,0,1,0,5
"COG2065",15,16,8,24,34,32
"COG2066",182,122,79,50,101,91
"COG2067",84,40,210,14,131,54
"COG2068",43,38,8,28,10,27
"COG2069",19,16,0,10,6,5
"COG2070",286,283,148,130,218,270
"COG2071",150,72,299,73,127,70
"COG2072",0,0,4,0,0,0
"COG2073",82,98,64,56,94,113
"COG2076",39,12,18,32,38,47
"COG2077",70,52,48,30,46,44
"COG2078",18,5,205,93,0,66
"COG2079",33,9,18,20,1,19
"COG2080",92,78,42,165,54,87
"COG2081",190,246,119,121,197,274
"COG2082",96,75,32,28,31,52
"COG2084",49,31,36,70,42,65
"COG2085",0,0,0,2,0,0
"COG2086",166,231,228,34,206,151
"COG2087",92,76,36,49,75,68
"COG2088",81,90,18,28,51,67
"COG2089",118,203,58,23,63,64
"COG2091",25,39,26,24,10,50
"COG2094",1,3,0,20,4,3
"COG2095",150,152,65,47,98,75
"COG2096",126,89,75,18,55,44
"COG2099",151,136,70,53,120,126
"COG2102",23,15,14,0,18,18
"COG2103",103,106,78,36,92,54
"COG2104",0,0,6,17,0,0
"COG2105",0,0,3,4,0,0
"COG2107",10,5,7,0,4,9
"COG2108",9,10,1,0,2,9
"COG2109",55,75,37,55,64,89
"COG2110",106,146,66,90,111,147
"COG2111",14,17,5,2,7,5
"COG2113",33,20,43,12,16,23
"COG2114",4,14,0,0,5,4
"COG2115",53,30,49,185,83,53
"COG2116",49,68,36,78,35,69
"COG2119",6,7,2,0,15,22
"COG2120",15,84,10,14,34,30
"COG2121",11,1,0,18,15,0
"COG2122",4,2,1,0,1,3
"COG2127",29,5,54,9,42,27
"COG2128",7,5,12,18,0,4
"COG2129",47,21,18,5,30,119
"COG2130",1,2,6,8,0,0
"COG2131",71,92,61,62,163,204
"COG2132",2,2,23,47,36,1
"COG2133",0,1,6,8,0,0
"COG2134",0,1,7,7,0,0
"COG2135",6,30,5,20,11,19
"COG2137",27,44,19,9,13,20
"COG2140",59,41,3,2,70,7
"COG2141",4,2,30,46,0,0
"COG2142",0,0,2,5,0,1
"COG2143",0,0,0,0,0,0
"COG2145",50,52,98,181,95,97
"COG2146",0,1,2,7,0,0
"COG2148",562,927,414,330,486,692
"COG2149",0,0,6,9,1,0
"COG2151",45,35,87,162,90,33
"COG2152",312,232,312,58,315,394
"COG2153",7,7,3,44,4,7
"COG2155",14,30,7,5,10,14
"COG2156",66,55,93,14,104,34
"COG2158",7,9,2,9,7,6
"COG2159",67,86,32,32,104,130
"COG2160",254,198,279,320,279,195
"COG2161",3,4,3,95,12,8
"COG2162",8,1,15,8,0,4
"COG2163",0,7,0,0,0,0
"COG2165",2,4,13,6,2,5
"COG2166",78,63,112,25,100,55
"COG2168",0,0,2,4,0,0
"COG2169",45,14,14,15,15,44
"COG2170",1,0,8,3,1,0
"COG2171",16,13,32,176,11,5
"COG2172",81,81,36,39,54,95
"COG2173",90,54,42,21,78,54
"COG2175",1,1,4,6,1,0
"COG2176",149,212,74,477,344,467
"COG2177",220,247,205,96,130,140
"COG2179",35,78,16,37,29,70
"COG2180",8,1,8,15,0,0
"COG2181",2,5,10,8,3,0
"COG2182",84,158,284,330,104,205
"COG2183",327,356,420,152,488,398
"COG2184",67,101,98,175,66,109
"COG2185",340,206,207,40,281,214
"COG2186",132,152,107,227,85,150
"COG2188",113,194,86,367,97,202
"COG2189",115,65,255,40,354,167
"COG2190",112,145,56,799,97,132
"COG2191",5,11,6,1,1,3
"COG2192",5,4,1,0,10,17
"COG2193",28,24,23,17,24,19
"COG2194",189,144,354,111,222,270
"COG2195",693,605,892,249,749,681
"COG2197",1427,827,580,1186,535,805
"COG2198",9,12,56,88,5,1
"COG2199",500,861,463,791,351,1079
"COG2200",94,140,125,612,143,402
"COG2201",30,55,64,8,24,43
"COG2202",221,75,106,134,22,52
"COG2203",12,10,14,16,8,14
"COG2204",1374,1059,1561,191,1586,855
"COG2205",341,364,295,138,377,292
"COG2206",268,367,121,53,144,389
"COG2207",5373,4390,3907,1998,3757,3956
"COG2208",139,186,72,81,142,153
"COG2209",64,47,180,3,100,53
"COG2210",179,74,88,26,81,104
"COG2211",413,894,442,730,346,364
"COG2212",3,0,0,0,1,0
"COG2213",23,14,25,96,31,48
"COG2214",147,110,92,47,54,63
"COG2215",2,0,7,6,1,0
"COG2216",83,82,160,67,352,114
"COG2217",876,987,759,1138,976,1016
"COG2220",373,340,372,84,434,286
"COG2221",29,55,10,38,29,74
"COG2222",34,52,54,40,12,31
"COG2223",4,1,13,26,0,0
"COG2224",3,1,2,8,1,0
"COG2225",1,1,15,31,1,1
"COG2226",52,97,129,46,87,66
"COG2227",80,18,10,6,30,18
"COG2230",36,45,11,173,14,45
"COG2231",0,11,1,1,0,0
"COG2233",268,322,501,888,378,483
"COG2234",204,169,127,97,203,136
"COG2235",35,15,15,32,17,21
"COG2236",3,1,1,0,0,0
"COG2239",273,378,134,118,225,260
"COG2240",121,139,166,278,169,160
"COG2241",130,127,72,71,94,113
"COG2242",133,106,53,74,100,117
"COG2243",97,60,36,43,52,62
"COG2244",981,1013,739,591,1025,1027
"COG2246",22,61,12,75,45,105
"COG2247",0,0,0,0,0,0
"COG2249",76,84,32,69,45,19
"COG2250",0,3,0,0,0,1
"COG2252",117,192,259,496,203,212
"COG2253",0,0,34,1,16,17
"COG2255",240,225,233,265,274,197
"COG2256",226,289,280,350,330,295
"COG2257",12,27,19,0,3,22
"COG2258",17,16,16,58,28,57
"COG2259",25,38,25,19,27,28
"COG2261",0,5,2,18,1,1
"COG2262",251,269,305,360,308,223
"COG2264",212,214,156,47,92,96
"COG2265",338,432,475,471,377,445
"COG2267",120,139,85,250,87,140
"COG2268",90,64,39,57,68,165
"COG2269",1,3,7,14,1,0
"COG2270",19,59,22,276,48,37
"COG2271",90,216,259,68,227,94
"COG2272",99,126,311,189,267,119
"COG2273",142,121,181,35,182,273
"COG2274",379,216,1506,227,344,442
"COG2301",37,24,21,34,16,43
"COG2302",52,92,26,46,69,112
"COG2303",3,3,17,11,3,0
"COG2304",327,256,322,219,310,288
"COG2306",1,3,0,0,3,0
"COG2307",0,0,1,168,0,0
"COG2308",6,0,2,140,2,0
"COG2309",135,186,50,88,94,182
"COG2310",34,27,4,38,14,17
"COG2311",161,111,181,38,151,134
"COG2312",2,1,2,2,0,4
"COG2313",10,27,3,12,4,11
"COG2314",1,4,7,84,2,1
"COG2315",172,148,61,57,180,107
"COG2316",32,53,14,17,23,45
"COG2317",25,45,29,11,21,25
"COG2318",0,0,4,0,0,0
"COG2319",88,7,7,5,2,13
"COG2320",25,14,9,8,8,5
"COG2321",1,1,4,12,2,0
"COG2323",27,77,20,33,46,65
"COG2326",59,50,29,261,79,112
"COG2327",103,57,13,163,61,80
"COG2329",0,0,0,0,0,0
"COG2331",4,0,2,43,0,0
"COG2332",4,2,1,5,1,1
"COG2333",171,257,104,182,142,265
"COG2334",3,0,5,134,1,6
"COG2335",0,0,0,0,1,0
"COG2336",0,1,4,16,0,0
"COG2337",136,275,49,71,105,219
"COG2339",9,26,4,0,35,29
"COG2340",18,33,8,2,21,80
"COG2342",6,0,1,0,0,0
"COG2344",114,175,88,61,111,141
"COG2346",0,0,0,0,1,3
"COG2348",6,86,4,470,18,13
"COG2350",1,0,3,0,1,0
"COG2351",0,0,11,2,6,2
"COG2352",2,2,14,565,2,0
"COG2353",1,2,6,5,0,2
"COG2354",0,0,3,2,2,1
"COG2355",135,139,329,103,261,170
"COG2356",7,34,23,14,9,28
"COG2357",127,194,39,325,84,186
"COG2358",83,72,41,18,79,107
"COG2359",3,2,0,0,3,10
"COG2360",53,25,112,9,89,28
"COG2361",50,23,6,5,46,44
"COG2362",10,18,3,1,2,7
"COG2363",4,0,6,4,0,0
"COG2364",101,102,86,6,42,65
"COG2365",134,122,31,102,95,65
"COG2366",0,0,1,0,2,0
"COG2367",149,167,183,95,284,134
"COG2368",15,10,10,20,20,12
"COG2369",1,4,26,3,1,11
"COG2371",2,3,4,2,6,4
"COG2372",1,0,3,4,0,1
"COG2373",788,394,644,89,616,470
"COG2374",27,9,18,7,6,1
"COG2375",0,0,6,7,1,0
"COG2376",113,27,39,102,47,112
"COG2377",79,19,33,10,37,6
"COG2378",126,110,48,59,65,73
"COG2379",53,31,28,0,51,32
"COG2382",110,94,193,30,302,158
"COG2384",33,91,16,56,41,93
"COG2385",263,262,119,82,221,253
"COG2386",9,0,2,2,0,0
"COG2388",46,14,28,12,25,33
"COG2390",31,26,36,80,30,62
"COG2391",2,1,4,28,4,8
"COG2404",32,2,0,0,9,2
"COG2405",1,6,2,0,1,4
"COG2406",17,5,5,2,6,7
"COG2407",380,408,419,183,448,385
"COG2409",0,0,0,47,0,0
"COG2414",36,35,28,19,27,28
"COG2421",12,6,5,13,14,2
"COG2423",51,73,7,6,50,61
"COG2425",98,42,167,23,103,63
"COG2426",9,28,2,6,6,9
"COG2431",138,87,172,32,145,99
"COG2440",0,0,2,11,0,1
"COG2452",33,45,14,24,3,29
"COG2453",0,0,3,3,1,0
"COG2454",0,0,0,0,0,0
"COG2461",26,14,17,88,8,58
"COG2501",22,50,9,35,20,53
"COG2502",137,211,262,85,200,132
"COG2503",0,0,0,3,0,0
"COG2508",236,413,74,330,155,330
"COG2509",359,466,332,168,450,412
"COG2510",33,77,85,4,27,74
"COG2513",135,45,66,9,33,22
"COG2514",0,2,0,5,0,0
"COG2515",23,21,16,13,18,24
"COG2516",0,0,0,0,2,0
"COG2518",0,3,2,1,0,0
"COG2519",0,1,0,187,0,0
"COG2602",35,32,19,57,29,81
"COG2603",0,1,7,4,1,0
"COG2604",18,15,81,0,3,8
"COG2605",246,53,274,29,88,133
"COG2606",141,165,71,126,112,151
"COG2607",104,138,55,50,78,178
"COG2608",57,116,52,48,60,107
"COG2609",1,1,12,14,2,0
"COG2610",153,141,131,280,81,128
"COG2703",42,46,9,1,13,51
"COG2704",128,115,116,104,88,112
"COG2706",170,110,108,70,89,107
"COG2707",0,1,5,19,5,11
"COG2710",51,32,50,25,27,39
"COG2715",147,135,250,36,222,112
"COG2716",0,0,3,4,0,0
"COG2717",4,2,14,6,2,11
"COG2718",0,0,6,11,0,0
"COG2719",1,2,4,13,0,1
"COG2720",84,118,34,17,74,104
"COG2721",220,218,305,97,246,240
"COG2723",165,295,182,525,242,296
"COG2730",299,291,587,255,228,265
"COG2731",113,165,85,57,105,121
"COG2732",0,10,3,2,0,0
"COG2733",1,3,24,23,11,32
"COG2738",100,167,64,46,93,72
"COG2739",37,77,26,28,51,74
"COG2740",37,61,19,15,30,63
"COG2746",15,10,3,33,13,23
"COG2747",0,0,0,1,0,0
"COG2755",766,721,1024,188,747,769
"COG2759",278,323,274,228,180,149
"COG2761",0,2,5,7,0,0
"COG2764",6,1,7,4,0,5
"COG2766",2,1,11,19,0,1
"COG2768",129,122,67,126,117,144
"COG2770",0,1,4,1,0,0
"COG2771",8,22,24,70,6,3
"COG2801",623,1011,798,1388,542,979
"COG2804",88,95,53,82,120,157
"COG2805",95,105,45,46,102,153
"COG2807",1,2,19,24,14,4
"COG2812",530,471,653,526,656,583
"COG2813",4,13,37,116,9,1
"COG2814",150,105,236,313,152,184
"COG2815",81,114,16,401,58,146
"COG2816",106,142,127,235,109,121
"COG2818",118,85,38,40,90,66
"COG2819",73,85,25,20,87,123
"COG2820",170,163,152,75,106,149
"COG2821",12,4,7,23,1,6
"COG2822",0,1,12,8,0,0
"COG2823",8,2,23,18,4,3
"COG2824",0,2,3,14,1,0
"COG2825",13,3,28,7,5,4
"COG2826",248,342,250,531,303,510
"COG2827",18,29,8,30,20,29
"COG2828",9,13,14,12,2,5
"COG2829",11,6,9,9,8,5
"COG2830",84,82,51,13,46,40
"COG2831",28,1,50,1,1,20
"COG2832",7,21,7,34,3,20
"COG2834",13,5,19,11,2,2
"COG2835",3,0,1,1,0,0
"COG2836",13,3,1,0,1,0
"COG2837",53,10,10,22,4,10
"COG2839",14,42,5,2,6,7
"COG2840",5,1,26,6,4,3
"COG2841",0,0,0,1,0,0
"COG2842",16,17,25,3,103,18
"COG2843",266,288,98,312,172,205
"COG2844",8,0,61,336,0,7
"COG2845",0,1,0,0,0,0
"COG2846",38,29,23,13,47,18
"COG2848",106,156,161,209,164,219
"COG2849",122,29,5,2,47,36
"COG2850",2,0,11,7,1,0
"COG2851",21,22,15,0,10,21
"COG2852",20,20,8,2,22,18
"COG2853",14,2,34,4,0,2
"COG2854",26,4,21,4,3,1
"COG2855",186,172,502,256,241,171
"COG2856",52,176,338,106,79,131
"COG2859",55,70,103,5,123,45
"COG2860",85,98,47,126,78,60
"COG2861",12,3,7,13,2,9
"COG2862",0,0,4,10,0,0
"COG2863",0,0,0,0,0,0
"COG2864",1,0,12,15,4,0
"COG2865",338,237,252,575,444,826
"COG2866",83,47,18,20,47,53
"COG2867",1,0,5,6,0,0
"COG2868",15,71,21,19,21,46
"COG2869",26,32,51,3,55,58
"COG2870",57,26,51,23,63,44
"COG2871",129,94,207,29,135,97
"COG2872",53,80,22,60,53,45
"COG2873",379,422,770,438,482,484
"COG2875",133,118,59,51,91,99
"COG2876",175,167,235,68,243,202
"COG2877",125,86,184,26,175,107
"COG2878",157,148,201,50,163,123
"COG2879",0,0,3,3,2,0
"COG2882",0,0,12,2,0,0
"COG2884",200,227,188,230,218,198
"COG2885",227,124,552,56,409,279
"COG2887",33,2,1,681,0,2
"COG2890",201,228,229,297,238,218
"COG2891",1,1,14,15,3,2
"COG2893",30,69,31,134,26,65
"COG2894",50,91,56,62,79,120
"COG2895",163,116,70,44,120,145
"COG2896",44,44,57,62,39,75
"COG2897",6,3,8,28,1,1
"COG2898",13,11,4,321,4,8
"COG2900",0,1,0,6,0,0
"COG2901",0,2,4,3,0,0
"COG2904",2,1,17,10,1,1
"COG2906",0,0,3,2,0,0
"COG2907",13,0,3,1,0,0
"COG2908",137,108,194,30,190,77
"COG2909",34,30,53,33,44,112
"COG2910",17,28,21,6,12,9
"COG2911",11,8,127,39,35,94
"COG2912",0,1,3,6,0,1
"COG2913",3,1,23,7,1,3
"COG2914",0,0,3,5,0,0
"COG2915",0,0,22,5,0,0
"COG2916",2,1,16,23,0,1
"COG2917",6,1,13,0,1,1
"COG2918",6,18,6,19,12,0
"COG2919",7,3,13,100,0,2
"COG2920",0,1,14,5,0,0
"COG2921",1,1,6,5,1,1
"COG2922",0,0,5,9,0,0
"COG2923",0,0,3,4,0,1
"COG2924",0,1,2,1,3,0
"COG2925",8,0,7,9,4,6
"COG2926",0,0,2,3,0,0
"COG2927",9,1,2,11,3,1
"COG2928",6,1,0,0,3,10
"COG2929",9,7,0,0,2,6
"COG2931",132,38,17,7,14,48
"COG2932",44,62,39,43,31,67
"COG2933",1,1,9,6,1,0
"COG2935",0,0,1,0,0,0
"COG2936",29,28,27,20,49,38
"COG2937",0,1,76,23,1,0
"COG2938",0,0,3,4,0,0
"COG2939",0,32,0,0,0,2
"COG2942",247,248,362,138,151,99
"COG2943",12,0,8,10,1,0
"COG2944",2,3,8,13,3,2
"COG2945",9,2,0,0,0,0
"COG2946",49,81,32,117,44,72
"COG2947",3,0,1,0,0,1
"COG2948",65,3,3,45,0,3
"COG2949",22,24,39,8,19,12
"COG2951",20,2,35,17,2,5
"COG2954",84,135,177,179,141,149
"COG2956",3,0,24,7,0,4
"COG2957",102,155,102,19,128,140
"COG2958",0,6,0,0,0,0
"COG2959",1,3,33,2,0,0
"COG2960",0,0,2,6,0,0
"COG2961",50,11,19,15,2,10
"COG2962",25,7,10,10,4,13
"COG2963",45,113,92,449,77,171
"COG2964",35,60,11,25,14,22
"COG2965",4,1,2,5,0,1
"COG2966",181,247,333,85,239,276
"COG2967",6,1,1,9,0,0
"COG2968",27,23,25,17,15,24
"COG2969",3,0,16,5,2,1
"COG2971",9,5,0,48,15,11
"COG2972",976,1412,562,1398,799,1605
"COG2973",0,1,2,0,0,0
"COG2974",0,0,11,29,1,1
"COG2975",3,2,1,4,0,1
"COG2976",1,1,27,7,0,2
"COG2977",0,2,3,34,8,0
"COG2978",65,114,72,26,46,55
"COG2979",0,1,4,2,0,1
"COG2980",1,0,25,7,1,1
"COG2981",3,2,18,4,1,1
"COG2982",79,3,23,40,1,1
"COG2983",11,1,7,7,0,0
"COG2984",107,213,64,100,121,164
"COG2985",649,547,879,98,810,551
"COG2986",210,158,54,104,125,114
"COG2987",188,119,68,20,126,92
"COG2988",0,0,2,6,1,0
"COG2989",23,7,177,8,89,60
"COG2990",5,2,23,22,7,4
"COG2991",0,1,0,1,0,0
"COG2992",9,0,3,14,1,0
"COG2994",2,0,0,0,0,5
"COG2995",0,2,27,24,0,0
"COG2996",155,180,171,89,143,177
"COG2998",6,7,1,0,3,3
"COG2999",0,0,1,3,2,0
"COG3001",0,1,8,142,1,0
"COG3004",100,97,42,178,59,66
"COG3005",31,27,22,24,14,17
"COG3006",0,0,9,10,1,0
"COG3007",4,6,28,10,13,42
"COG3008",25,4,55,29,2,0
"COG3009",0,0,15,4,0,0
"COG3010",26,37,16,56,22,40
"COG3012",0,2,2,4,0,3
"COG3013",0,2,2,8,2,0
"COG3014",2,1,2,0,0,4
"COG3015",29,8,60,16,70,36
"COG3016",15,3,10,3,18,35
"COG3017",0,0,17,3,1,0
"COG3019",0,1,3,0,0,0
"COG3021",88,87,166,11,114,84
"COG3022",120,119,125,98,110,136
"COG3023",272,155,450,44,427,146
"COG3024",2,0,11,0,0,1
"COG3025",7,4,13,11,4,24
"COG3026",1,0,2,12,2,0
"COG3027",9,19,3,5,6,6
"COG3028",7,2,24,4,2,0
"COG3029",0,1,15,6,2,0
"COG3030",0,0,12,3,1,0
"COG3031",1,0,5,5,0,0
"COG3033",102,80,32,26,70,38
"COG3034",3,3,21,8,14,2
"COG3036",1,0,1,0,0,0
"COG3037",9,40,19,59,7,43
"COG3038",0,0,3,9,1,0
"COG3039",127,39,161,83,30,26
"COG3040",37,12,26,20,29,14
"COG3041",38,69,70,5,55,46
"COG3042",0,0,1,6,1,0
"COG3043",2,0,4,6,0,0
"COG3044",37,47,17,54,14,18
"COG3045",5,4,3,8,0,2
"COG3047",0,0,2,4,0,0
"COG3048",8,16,11,10,9,7
"COG3049",225,258,91,200,174,195
"COG3050",0,0,2,0,0,0
"COG3051",45,34,23,56,11,25
"COG3052",12,9,4,11,6,11
"COG3053",28,12,6,32,5,39
"COG3054",1,1,5,11,0,0
"COG3055",33,21,155,19,195,70
"COG3056",1,1,7,10,1,0
"COG3057",0,0,3,2,0,0
"COG3058",10,2,11,8,2,0
"COG3059",60,64,27,20,40,16
"COG3060",0,2,4,9,0,0
"COG3061",0,1,2,2,1,0
"COG3062",0,0,1,5,0,0
"COG3063",0,0,0,0,1,0
"COG3064",0,2,22,3,1,0
"COG3065",0,0,7,8,0,0
"COG3066",1,0,35,6,1,0
"COG3067",2,1,45,15,1,0
"COG3068",2,0,18,5,0,0
"COG3069",143,17,55,41,29,49
"COG3070",11,21,3,32,16,25
"COG3071",2,0,12,14,0,1
"COG3072",1,0,56,14,1,0
"COG3073",0,0,3,9,2,0
"COG3074",0,0,2,1,0,1
"COG3075",2,74,21,3,12,6
"COG3076",2,1,2,9,1,0
"COG3077",32,57,16,43,37,76
"COG3078",0,0,2,2,0,0
"COG3079",1,0,4,7,0,0
"COG3080",0,0,13,0,0,0
"COG3081",1,2,6,10,1,0
"COG3082",0,0,3,4,1,0
"COG3083",52,15,37,18,23,29
"COG3084",1,1,5,4,0,0
"COG3085",0,0,6,7,1,0
"COG3086",0,1,2,8,0,0
"COG3087",4,0,6,9,3,3
"COG3088",6,0,6,18,3,3
"COG3089",0,0,1,1,0,0
"COG3090",121,104,64,35,56,107
"COG3091",0,1,5,23,0,0
"COG3092",0,0,7,5,0,0
"COG3093",41,39,135,42,8,113
"COG3094",1,0,3,4,0,0
"COG3095",0,0,3,8,1,1
"COG3096",2,0,20,23,0,0
"COG3097",0,1,1,9,1,0
"COG3098",0,0,13,6,0,0
"COG3099",1,0,1,5,0,0
"COG3100",0,0,10,7,1,1
"COG3101",0,0,3,3,1,0
"COG3102",0,2,6,3,0,0
"COG3103",59,105,24,25,49,77
"COG3104",240,246,255,150,239,188
"COG3105",1,1,4,3,0,0
"COG3106",0,0,3,8,0,0
"COG3107",1,1,53,17,0,0
"COG3108",0,0,2,9,1,0
"COG3109",1,1,13,9,1,0
"COG3110",0,0,1,7,1,0
"COG3111",24,3,7,13,5,7
"COG3112",0,1,0,5,1,0
"COG3113",0,1,3,5,1,0
"COG3114",0,0,0,2,0,0
"COG3115",0,0,23,3,0,0
"COG3116",2,0,4,6,0,1
"COG3117",1,2,29,11,3,4
"COG3118",0,0,26,85,0,0
"COG3119",2645,1973,1082,264,1681,1070
"COG3120",1,0,2,6,0,0
"COG3121",8,8,39,86,4,2
"COG3122",0,0,2,10,1,0
"COG3123",0,4,2,4,0,0
"COG3124",19,16,4,3,4,4
"COG3125",0,1,3,4,0,0
"COG3126",0,0,2,0,1,0
"COG3127",1,0,6,9,1,0
"COG3128",1,0,3,6,0,0
"COG3129",15,4,6,5,0,3
"COG3130",0,0,0,3,0,0
"COG3131",15,2,9,38,1,0
"COG3132",0,0,5,5,0,0
"COG3133",0,0,6,4,13,0
"COG3134",1,0,3,8,1,1
"COG3135",0,0,4,1,0,0
"COG3136",0,0,2,4,0,0
"COG3137",0,0,2,5,0,0
"COG3138",2,0,3,11,0,0
"COG3139",0,0,2,3,1,0
"COG3140",0,0,0,2,0,0
"COG3141",0,0,2,8,0,0
"COG3142",84,99,61,50,67,78
"COG3143",0,0,32,10,1,0
"COG3144",13,13,11,13,15,20
"COG3145",0,0,2,9,0,0
"COG3147",2,0,2,1,0,0
"COG3148",0,0,3,9,0,0
"COG3149",0,0,1,5,0,0
"COG3150",9,41,15,17,25,2
"COG3151",0,0,3,6,0,0
"COG3152",16,18,118,105,13,15
"COG3153",40,77,67,18,22,43
"COG3154",0,3,3,3,1,0
"COG3155",7,0,2,3,1,0
"COG3156",0,0,9,3,1,0
"COG3157",1,0,13,35,1,1
"COG3158",1,9,154,702,70,51
"COG3159",3,0,5,6,1,0
"COG3160",1,1,18,7,0,0
"COG3161",0,0,1,5,1,0
"COG3162",0,0,3,3,1,0
"COG3164",13,3,29,37,4,4
"COG3165",0,3,7,9,0,0
"COG3166",1,0,3,6,1,7
"COG3169",63,58,38,10,55,46
"COG3171",0,1,3,5,0,2
"COG3172",2,2,4,33,1,22
"COG3173",1,6,16,15,4,8
"COG3174",118,106,21,10,41,31
"COG3176",224,193,355,31,327,204
"COG3177",361,498,251,655,365,429
"COG3178",125,103,193,14,159,99
"COG3179",0,0,25,0,17,10
"COG3180",11,0,5,5,3,15
"COG3181",65,42,40,3,32,53
"COG3182",69,78,45,16,44,41
"COG3183",4,1,2,21,2,8
"COG3185",0,0,2,0,0,0
"COG3187",61,66,37,9,35,28
"COG3188",6,10,119,216,9,7
"COG3189",39,19,17,25,40,16
"COG3190",0,0,0,2,0,0
"COG3191",45,73,22,54,22,34
"COG3192",19,33,10,19,2,6
"COG3193",10,10,12,40,2,6
"COG3194",0,0,2,2,0,0
"COG3195",0,0,2,0,0,0
