"","NOM009","NLM026","NLM029","NOM005","DOM003","DOM010"
"COG1884",84,268,212,151,221,508
"COG1886",29,17,54,69,16,8
"COG1887",356,187,357,85,76,79
"COG1892",1,0,3,0,0,1
"COG1893",234,185,244,181,72,161
"COG1894",249,254,109,183,101,218
"COG1895",38,15,23,26,108,38
"COG1896",61,77,92,168,72,101
"COG1897",225,183,194,136,243,138
"COG1898",174,278,304,128,125,245
"COG1899",0,2,0,0,0,2
"COG1900",0,2,0,0,1,2
"COG1902",612,342,229,399,341,404
"COG1903",127,124,171,143,58,167
"COG1904",223,217,186,175,234,216
"COG1905",63,43,24,58,24,72
"COG1906",3,3,8,7,8,14
"COG1908",15,12,2,4,2,15
"COG1910",58,4,12,19,3,4
"COG1912",1,1,2,14,0,0
"COG1913",1,0,1,0,53,0
"COG1914",64,78,80,129,105,134
"COG1915",5,12,1,3,0,9
"COG1917",125,180,212,150,76,215
"COG1918",449,374,323,281,278,369
"COG1921",32,17,16,44,23,25
"COG1922",44,55,51,93,154,71
"COG1923",0,17,3,21,28,6
"COG1924",714,495,604,445,508,369
"COG1925",188,104,140,362,234,76
"COG1928",16,101,52,4,0,6
"COG1929",189,129,148,183,182,142
"COG1930",0,0,1,0,0,0
"COG1932",220,246,225,172,181,184
"COG1934",2,0,1,46,40,3
"COG1937",110,70,88,89,83,50
"COG1939",98,113,111,58,40,56
"COG1940",669,733,647,786,905,686
"COG1941",0,4,0,0,0,0
"COG1942",0,1,1,7,10,3
"COG1943",334,274,138,198,237,242
"COG1944",6,3,12,63,28,5
"COG1945",0,0,0,1,0,0
"COG1946",0,0,0,35,50,1
"COG1947",221,209,208,163,203,152
"COG1949",4,1,0,45,65,4
"COG1950",1,2,11,1,2,0
"COG1951",375,275,181,333,291,255
"COG1952",3,2,0,45,28,2
"COG1953",24,10,0,44,39,10
"COG1954",35,26,12,61,25,42
"COG1956",16,23,31,51,42,51
"COG1957",86,51,43,196,130,25
"COG1959",327,203,171,260,145,114
"COG1960",236,289,276,422,356,441
"COG1961",2423,3280,2340,2240,653,1662
"COG1963",15,64,26,23,19,26
"COG1964",48,16,6,36,2,7
"COG1965",3,1,1,24,12,1
"COG1966",469,415,464,433,397,318
"COG1968",281,286,234,203,307,234
"COG1969",2,4,1,36,53,10
"COG1970",38,96,82,46,44,58
"COG1971",157,159,115,111,69,115
"COG1972",9,4,5,136,137,52
"COG1974",144,198,186,241,195,137
"COG1975",240,73,80,199,186,84
"COG1977",3,0,0,7,2,1
"COG1979",200,184,142,186,132,344
"COG1982",443,298,310,642,427,219
"COG1983",17,26,19,26,9,34
"COG1984",27,34,17,60,35,9
"COG1985",203,137,234,178,203,231
"COG1986",0,7,3,27,21,0
"COG1987",20,12,25,28,11,10
"COG1988",7,5,6,57,32,6
"COG1989",30,76,120,110,51,10
"COG1990",8,7,7,2,0,0
"COG1992",1,5,1,1,2,2
"COG1993",0,0,3,3,0,1
"COG1994",43,58,38,21,17,33
"COG1995",84,86,69,142,152,140
"COG2000",44,7,16,9,0,21
"COG2001",76,119,115,105,56,78
"COG2002",118,133,127,106,26,50
"COG2003",201,197,274,252,338,185
"COG2005",25,6,9,40,51,13
"COG2006",55,45,26,29,29,36
"COG2008",213,156,104,148,125,202
"COG2009",1,0,1,39,37,5
"COG2010",1,1,0,1,0,0
"COG2011",102,102,79,45,33,28
"COG2013",57,37,45,40,70,38
"COG2014",0,1,0,0,0,0
"COG2015",114,53,40,90,44,25
"COG2017",518,621,626,456,636,502
"COG2020",5,0,4,11,2,1
"COG2021",5,9,5,0,0,20
"COG2022",135,67,126,112,130,133
"COG2025",219,276,234,218,225,282
"COG2026",6,3,15,37,25,6
"COG2027",37,52,33,149,113,130
"COG2030",32,57,46,21,213,79
"COG2031",7,2,29,43,41,38
"COG2032",4,14,2,40,25,4
"COG2033",43,34,24,28,66,27
"COG2035",30,129,110,12,21,85
"COG2038",183,126,143,182,153,191
"COG2039",35,18,19,21,40,20
"COG2040",7,9,4,8,18,3
"COG2041",0,1,1,37,19,0
"COG2043",0,0,2,0,0,0
"COG2045",0,3,0,2,0,11
"COG2046",0,4,0,0,0,4
"COG2048",30,36,16,13,0,41
"COG2049",24,31,17,49,25,12
"COG2050",64,68,68,158,167,148
"COG2052",21,60,37,25,11,24
"COG2055",43,31,15,148,74,43
"COG2056",6,2,2,3,0,2
"COG2057",12,15,9,34,23,55
"COG2059",281,264,241,181,303,255
"COG2060",41,90,84,137,91,235
"COG2062",2,0,1,15,17,0
"COG2063",0,1,0,30,25,0
"COG2064",2,12,11,0,2,0
"COG2065",7,17,10,2,13,9
"COG2066",23,72,91,149,70,155
"COG2067",29,39,47,30,44,67
"COG2068",120,20,23,51,46,57
"COG2069",29,31,4,25,1,5
"COG2070",332,236,314,223,97,294
"COG2071",124,136,102,146,295,201
"COG2072",0,0,0,10,0,0
"COG2073",129,102,118,100,40,99
"COG2076",11,21,22,125,124,61
"COG2077",18,52,35,53,29,74
"COG2078",57,1,0,1,41,1
"COG2079",20,20,19,62,25,25
"COG2080",337,111,108,264,171,116
"COG2081",372,293,371,277,135,145
"COG2082",65,56,73,52,36,89
"COG2084",94,41,29,222,176,57
"COG2085",0,0,0,13,0,0
"COG2086",174,211,169,147,216,212
"COG2087",87,94,77,93,49,78
"COG2088",75,120,122,52,27,78
"COG2089",25,66,85,36,9,127
"COG2091",86,50,79,149,63,23
"COG2094",1,7,3,2,0,10
"COG2095",43,64,48,159,96,117
"COG2096",59,66,71,36,20,150
"COG2099",134,142,144,96,46,150
"COG2102",3,8,16,4,0,24
"COG2103",17,35,57,68,101,89
"COG2104",4,0,0,7,14,0
"COG2105",1,0,0,30,31,0
"COG2107",0,2,1,1,0,15
"COG2108",0,6,9,2,0,7
"COG2109",91,51,82,72,75,53
"COG2110",161,115,141,128,72,93
"COG2111",3,13,6,5,0,19
"COG2113",3,14,19,64,27,51
"COG2114",1,26,8,1,0,3
"COG2115",25,100,59,87,75,120
"COG2116",53,40,39,228,157,53
"COG2119",18,12,20,14,19,11
"COG2120",5,52,27,40,33,27
"COG2121",0,0,0,1,0,14
"COG2122",0,5,1,0,0,0
"COG2127",17,9,18,14,68,20
"COG2128",8,1,1,56,24,4
"COG2129",54,58,97,48,8,13
"COG2130",1,0,0,33,27,0
"COG2131",181,176,141,69,200,116
"COG2132",1,0,0,123,70,1
"COG2133",0,1,2,38,30,1
"COG2134",2,0,0,68,34,1
"COG2135",11,19,5,16,10,14
"COG2137",16,59,60,35,35,40
"COG2140",11,20,2,6,5,67
"COG2141",2,2,0,118,74,0
"COG2142",0,0,0,33,25,0
"COG2143",0,0,0,0,0,0
"COG2145",137,82,90,122,204,67
"COG2146",0,1,0,62,29,0
"COG2148",611,718,720,519,405,597
"COG2149",0,0,0,33,20,0
"COG2151",23,33,28,19,129,54
"COG2152",142,292,239,70,57,153
"COG2153",2,6,8,30,27,18
"COG2155",23,20,34,20,2,9
"COG2156",6,35,24,14,23,36
"COG2158",22,5,9,16,2,11
"COG2159",66,111,40,41,27,41
"COG2160",237,199,147,155,271,229
"COG2161",8,7,7,55,35,8
"COG2162",5,16,11,43,17,7
"COG2163",1,4,2,0,0,0
"COG2165",8,3,6,119,64,23
"COG2166",33,47,34,75,81,83
"COG2168",0,0,0,17,11,0
"COG2169",1,9,5,39,27,30
"COG2170",0,0,0,33,27,0
"COG2171",6,7,6,31,53,15
"COG2172",97,114,98,57,14,52
"COG2173",15,50,51,34,28,96
"COG2175",0,0,0,33,17,0
"COG2176",642,715,695,341,247,317
"COG2177",119,149,139,173,247,220
"COG2179",119,90,99,52,10,26
"COG2180",2,0,1,40,28,1
"COG2181",1,2,1,29,28,7
"COG2182",218,346,165,196,93,92
"COG2183",451,444,413,330,401,450
"COG2184",110,96,99,73,240,91
"COG2185",77,283,177,130,156,435
"COG2186",179,103,126,437,386,94
"COG2188",243,188,127,386,269,152
"COG2189",245,250,211,43,231,38
"COG2190",566,182,128,370,375,98
"COG2191",1,6,3,3,0,1
"COG2192",0,16,14,1,0,6
"COG2193",4,8,11,60,35,25
"COG2194",61,59,51,432,641,169
"COG2195",595,548,574,447,710,824
"COG2197",292,452,505,675,750,836
"COG2198",9,3,6,215,147,5
"COG2199",1105,961,1233,946,557,195
"COG2200",403,323,854,1235,716,150
"COG2201",61,41,101,75,39,39
"COG2202",25,53,47,466,299,66
"COG2203",6,13,31,77,32,7
"COG2204",280,866,694,720,678,1416
"COG2205",311,330,327,310,216,300
"COG2206",533,348,475,310,151,179
"COG2207",3160,3254,3640,3819,2383,4403
"COG2208",235,218,170,69,22,77
"COG2209",38,58,48,23,79,45
"COG2210",42,90,99,79,6,221
"COG2211",1047,773,677,919,1004,607
"COG2212",0,0,1,0,0,0
"COG2213",88,7,6,172,170,19
"COG2214",145,146,141,121,101,135
"COG2215",0,0,1,20,17,2
"COG2216",32,112,107,46,64,174
"COG2217",1371,1135,1204,936,757,965
"COG2220",151,258,269,196,330,467
"COG2221",119,27,78,61,15,63
"COG2222",145,52,67,157,150,103
"COG2223",1,0,3,79,44,0
"COG2224",0,1,0,55,29,0
"COG2225",4,0,0,144,116,2
"COG2226",42,98,50,37,60,58
"COG2227",2,13,22,21,66,52
"COG2230",55,27,23,57,45,7
"COG2231",0,0,0,0,2,0
"COG2233",600,356,451,648,698,345
"COG2234",252,275,151,243,105,262
"COG2235",21,24,27,9,4,19
"COG2236",0,0,0,0,0,5
"COG2239",160,200,155,198,68,295
"COG2240",155,148,197,215,222,163
"COG2241",176,134,177,111,59,121
"COG2242",138,115,139,114,50,132
"COG2243",101,50,92,60,40,84
"COG2244",1028,1059,973,825,598,951
"COG2246",57,65,51,34,19,18
"COG2247",0,0,0,0,85,0
"COG2249",10,11,27,151,97,33
"COG2250",0,0,0,0,0,0
"COG2252",154,154,144,430,426,260
"COG2253",1,0,19,1,25,0
"COG2255",230,261,254,175,207,222
"COG2256",301,289,308,219,295,290
"COG2257",22,7,39,10,0,9
"COG2258",99,43,48,98,72,32
"COG2259",7,11,12,38,25,17
"COG2261",1,0,0,12,15,0
"COG2262",292,274,277,236,259,303
"COG2264",166,217,222,193,148,243
"COG2265",521,442,468,482,427,379
"COG2267",143,89,79,254,155,80
"COG2268",68,87,140,82,30,21
"COG2269",1,0,0,83,52,1
"COG2270",99,83,75,57,55,57
"COG2271",18,80,44,254,248,182
"COG2272",124,164,131,60,346,81
"COG2273",65,170,220,86,149,135
"COG2274",354,138,291,320,693,260
"COG2301",40,12,46,55,28,106
"COG2302",139,125,117,66,43,66
"COG2303",0,0,0,87,48,1
"COG2304",146,251,230,117,182,312
"COG2306",0,10,2,0,0,0
"COG2307",0,3,1,0,21,0
"COG2308",2,6,3,5,15,6
"COG2309",273,155,235,174,89,117
"COG2310",101,71,14,64,182,19
"COG2311",68,46,66,119,155,145
"COG2312",14,0,6,6,6,1
"COG2313",0,14,9,33,30,8
"COG2314",0,8,2,10,9,0
"COG2315",134,113,147,163,115,104
"COG2316",39,28,26,38,18,31
"COG2317",32,32,15,28,38,66
"COG2318",0,0,0,1,0,0
"COG2319",9,5,43,2,163,10
"COG2320",7,11,21,17,2,31
"COG2321",2,0,1,48,34,1
"COG2323",29,122,75,76,34,46
"COG2326",143,79,81,34,24,33
"COG2327",26,49,54,42,51,29
"COG2329",1,2,1,6,0,0
"COG2331",3,0,0,0,4,1
"COG2332",1,0,0,30,29,3
"COG2333",305,293,301,225,142,129
"COG2334",3,10,9,72,51,9
"COG2335",0,0,0,0,0,0
"COG2336",0,0,1,29,22,0
"COG2337",158,174,185,208,75,136
"COG2339",14,20,10,10,0,5
"COG2340",20,67,95,7,3,8
"COG2342",0,0,0,0,0,0
"COG2344",142,127,113,95,39,136
"COG2346",1,2,0,1,0,2
"COG2348",49,78,85,3,60,4
"COG2350",2,0,1,8,7,0
"COG2351",3,5,0,31,10,15
"COG2352",18,2,2,109,144,1
"COG2353",0,0,0,36,22,0
"COG2354",0,0,0,24,17,0
"COG2355",198,169,150,142,308,194
"COG2356",4,29,40,37,92,30
"COG2357",333,187,207,186,99,98
"COG2358",96,106,123,80,26,46
"COG2359",4,19,14,2,3,0
"COG2360",33,10,39,10,58,25
"COG2361",10,29,45,17,105,43
"COG2362",26,18,8,4,6,1
"COG2363",0,0,0,35,26,0
"COG2364",197,152,96,95,98,151
"COG2365",70,74,78,67,8,90
"COG2366",0,0,0,17,0,0
"COG2367",243,95,94,155,219,138
"COG2368",6,7,11,54,59,13
"COG2369",0,11,25,23,0,4
"COG2371",20,9,5,6,0,12
"COG2372",1,0,0,15,7,0
"COG2373",153,332,268,336,396,576
"COG2374",10,8,8,19,3,6
"COG2375",0,0,0,48,19,0
"COG2376",57,49,36,101,153,85
"COG2377",0,35,40,40,26,50
"COG2378",53,110,64,92,58,45
"COG2379",24,59,54,32,1,3
"COG2382",169,153,210,179,342,265
"COG2384",102,84,85,53,64,33
"COG2385",309,341,331,203,69,272
"COG2386",1,0,0,17,7,5
"COG2388",7,10,23,45,22,41
"COG2390",32,29,18,66,87,38
"COG2391",4,1,0,86,65,0
"COG2404",0,0,2,9,0,9
"COG2405",3,0,1,6,1,5
"COG2406",1,3,1,3,0,8
"COG2407",436,464,445,362,433,511
"COG2409",0,0,0,1,1,0
"COG2414",36,13,27,131,77,22
"COG2421",0,4,14,4,46,28
"COG2423",48,47,34,23,21,15
"COG2425",60,50,48,139,162,85
"COG2426",1,11,14,1,0,2
"COG2431",61,88,85,98,135,173
"COG2440",0,0,0,45,19,0
"COG2452",81,15,21,34,21,29
"COG2453",0,0,0,46,23,0
"COG2454",0,0,0,0,0,0
"COG2461",78,37,107,23,12,14
"COG2501",52,52,62,67,22,31
"COG2502",204,162,105,153,210,150
"COG2503",1,0,0,0,0,7
"COG2508",550,329,351,316,134,132
"COG2509",476,531,532,330,272,363
"COG2510",109,65,72,46,6,25
"COG2513",23,12,31,32,12,49
"COG2514",3,0,0,0,0,0
"COG2515",31,9,12,27,18,35
"COG2516",0,3,12,5,0,0
"COG2518",1,1,0,18,8,1
"COG2519",1,2,0,0,30,2
"COG2602",84,17,55,84,31,18
"COG2603",2,0,0,45,33,18
"COG2604",19,8,18,18,12,25
"COG2605",173,144,117,101,33,217
"COG2606",103,151,147,144,107,138
"COG2607",173,167,196,130,49,81
"COG2608",248,92,86,56,21,19
"COG2609",7,0,1,85,53,1
"COG2610",177,88,79,417,322,149
"COG2703",60,20,58,29,4,29
"COG2704",31,69,89,276,170,183
"COG2706",122,135,84,137,128,124
"COG2707",0,0,0,24,29,0
"COG2710",140,38,70,110,42,53
"COG2715",102,116,108,80,193,189
"COG2716",0,0,0,33,23,0
"COG2717",11,9,6,41,22,8
"COG2718",1,0,2,53,35,0
"COG2719",0,0,4,46,27,0
"COG2720",92,221,143,74,15,85
"COG2721",300,190,152,270,215,278
"COG2723",624,353,369,589,315,178
"COG2730",322,412,676,81,352,302
"COG2731",108,88,111,80,89,53
"COG2732",0,0,0,24,16,1
"COG2733",4,0,0,46,107,2
"COG2738",119,166,77,96,17,121
"COG2739",68,71,86,70,18,45
"COG2740",58,61,76,38,23,32
"COG2746",22,7,24,56,1,10
"COG2747",0,0,0,1,0,0
"COG2755",565,630,544,419,506,729
"COG2759",364,408,327,248,308,307
"COG2761",0,2,0,2,14,0
"COG2764",4,0,0,26,6,2
"COG2766",0,0,0,68,48,0
"COG2768",152,165,99,84,175,145
"COG2770",4,0,0,1,0,1
"COG2771",10,5,10,322,172,12
"COG2801",728,762,839,1111,1765,1198
"COG2804",92,183,225,226,162,59
"COG2805",144,181,135,186,93,52
"COG2807",3,1,0,89,96,11
"COG2812",641,537,574,395,602,596
"COG2813",16,14,7,136,114,3
"COG2814",52,92,142,245,347,149
"COG2815",145,177,148,79,53,116
"COG2816",176,88,98,149,176,103
"COG2818",40,66,81,72,50,86
"COG2819",48,65,51,127,36,66
"COG2820",136,135,100,130,114,206
"COG2821",6,3,1,56,49,9
"COG2822",0,0,0,39,35,0
"COG2823",5,1,2,89,60,5
"COG2824",2,0,0,30,32,3
"COG2825",4,1,4,43,37,13
"COG2826",388,505,328,345,305,90
"COG2827",55,13,24,39,27,15
"COG2828",7,3,8,60,31,13
"COG2829",0,7,0,43,19,8
"COG2830",10,46,20,17,1,59
"COG2831",6,7,56,16,18,30
"COG2832",30,13,16,63,34,24
"COG2834",9,11,18,42,25,3
"COG2835",0,0,0,9,7,0
"COG2836",15,2,4,10,0,0
"COG2837",4,5,13,60,53,11
"COG2839",1,6,5,4,0,14
"COG2840",2,2,1,49,42,3
"COG2841",0,0,0,13,12,0
"COG2842",11,4,12,2,0,57
"COG2843",246,338,280,166,97,176
"COG2844",9,2,2,114,111,9
"COG2845",0,0,0,1,0,0
"COG2846",12,26,41,41,54,63
"COG2848",250,212,178,107,256,180
"COG2849",14,16,22,3,4,178
"COG2850",2,1,0,46,32,0
"COG2851",23,10,11,44,20,44
"COG2852",19,21,21,13,10,6
"COG2853",5,1,1,48,33,20
"COG2854",1,2,2,37,12,4
"COG2855",115,120,167,127,146,208
"COG2856",79,78,133,71,97,210
"COG2859",24,43,47,19,88,66
"COG2860",68,59,54,129,101,80
"COG2861",5,3,13,59,36,8
"COG2862",1,1,0,40,24,4
"COG2863",1,0,0,0,0,0
"COG2864",1,0,0,73,30,3
"COG2865",760,669,511,383,1171,489
"COG2866",29,59,161,66,35,104
"COG2867",0,0,0,24,20,0
"COG2868",56,39,76,29,29,35
"COG2869",26,30,34,16,57,70
"COG2870",5,5,18,68,85,73
"COG2871",38,59,64,15,66,123
"COG2872",149,95,65,91,43,38
"COG2873",634,430,554,368,582,480
"COG2875",89,118,87,73,52,150
"COG2876",90,100,74,87,194,236
"COG2877",33,66,47,71,171,159
"COG2878",142,163,169,140,95,169
"COG2879",0,0,0,32,32,0
"COG2882",1,0,1,25,17,0
"COG2884",168,226,225,52,83,83
"COG2885",208,187,151,258,703,302
"COG2887",0,9,11,10,77,0
"COG2890",208,200,262,206,235,227
"COG2891",10,0,1,34,23,4
"COG2893",121,27,21,78,78,24
"COG2894",126,128,134,128,60,84
"COG2895",161,104,180,141,54,185
"COG2896",146,98,44,137,105,69
"COG2897",8,2,2,50,31,3
"COG2898",15,8,9,11,60,1
"COG2900",0,0,0,9,5,0
"COG2901",1,2,0,30,23,4
"COG2904",3,0,0,51,45,3
"COG2906",0,0,0,8,6,0
"COG2907",0,0,1,4,0,0
"COG2908",53,88,68,79,126,156
"COG2909",59,42,30,142,57,12
"COG2910",1,5,1,5,1,12
"COG2911",13,9,37,146,172,45
"COG2912",1,0,0,42,31,1
"COG2913",6,0,0,25,21,4
"COG2914",1,0,0,18,13,0
"COG2915",0,0,1,35,17,0
"COG2916",2,0,0,57,22,1
"COG2917",1,0,1,25,18,3
"COG2918",5,2,3,123,42,2
"COG2919",3,1,2,14,21,2
"COG2920",0,1,0,24,14,0
"COG2921",2,0,0,16,10,3
"COG2922",0,0,1,39,16,0
"COG2923",0,0,0,12,4,0
"COG2924",1,1,0,7,6,1
"COG2925",3,0,2,16,20,1
"COG2926",0,0,0,16,9,4
"COG2927",0,0,0,37,25,0
"COG2928",1,0,0,0,10,11
"COG2929",17,5,9,23,3,0
"COG2931",13,34,31,9,0,18
"COG2932",76,27,53,95,54,51
"COG2933",2,1,0,38,25,2
"COG2935",0,0,0,2,0,0
"COG2936",43,104,37,47,10,51
"COG2937",3,1,1,114,90,2
"COG2938",1,0,0,22,17,0
"COG2939",27,3,1,0,26,1
"COG2942",117,213,182,145,290,210
"COG2943",0,0,1,114,68,1
"COG2944",4,0,4,33,25,0
"COG2945",0,0,0,1,0,0
"COG2946",155,73,101,55,65,62
"COG2947",1,0,0,0,0,3
"COG2948",1,2,3,31,0,2
"COG2949",7,41,48,53,41,5
"COG2951",0,0,2,63,38,5
"COG2954",144,110,123,63,187,82
"COG2956",1,1,2,40,26,5
"COG2957",137,93,107,85,89,113
"COG2958",0,0,8,1,0,0
"COG2959",0,0,0,12,4,0
"COG2960",0,0,0,14,11,1
"COG2961",1,6,11,46,29,5
"COG2962",9,1,19,46,23,6
"COG2963",53,166,96,467,324,108
"COG2964",75,38,20,108,57,28
"COG2965",2,0,0,17,21,3
"COG2966",298,209,184,253,262,254
"COG2967",0,0,0,28,21,0
"COG2968",18,15,11,68,39,40
"COG2969",2,0,0,21,25,1
"COG2971",1,28,10,14,7,7
"COG2972",2004,1936,1726,1542,460,883
"COG2973",1,0,0,3,3,0
"COG2974",3,0,0,44,59,1
"COG2975",0,0,0,4,5,1
"COG2976",2,0,1,39,44,1
"COG2977",0,0,0,18,24,1
"COG2978",47,58,86,110,47,153
"COG2979",0,0,0,14,13,0
"COG2980",0,0,0,18,6,0
"COG2981",3,1,0,21,10,16
"COG2982",1,2,2,172,139,0
"COG2983",0,0,0,40,20,0
"COG2984",231,230,204,125,57,162
"COG2985",263,388,409,344,655,825
"COG2986",21,97,137,73,6,199
"COG2987",19,81,123,67,6,203
"COG2988",0,0,0,17,8,0
"COG2989",31,5,5,22,82,11
"COG2990",2,1,11,85,37,9
"COG2991",0,0,0,0,0,0
"COG2992",0,1,0,54,35,21
"COG2994",0,0,5,1,0,1
"COG2995",2,0,0,95,85,1
"COG2996",107,44,90,106,106,150
"COG2998",0,5,3,1,1,5
"COG2999",0,0,0,35,20,0
"COG3001",1,0,2,12,33,0
"COG3004",20,44,32,83,97,89
"COG3005",8,15,15,68,41,44
"COG3006",2,0,0,39,43,0
"COG3007",21,21,11,6,17,7
"COG3008",1,4,7,143,95,5
"COG3009",0,0,0,28,31,0
"COG3010",61,32,32,67,52,78
"COG3012",2,2,5,29,26,14
"COG3013",1,2,0,39,33,0
"COG3014",0,0,0,1,0,1
"COG3015",21,10,19,39,104,25
"COG3016",2,9,40,4,68,25
"COG3017",0,0,0,20,12,2
"COG3019",0,0,0,6,0,0
"COG3021",27,34,31,117,178,144
"COG3022",172,78,99,143,252,136
"COG3023",107,102,117,163,294,190
"COG3024",1,0,0,1,0,4
"COG3025",1,19,16,65,52,18
"COG3026",3,0,0,44,45,0
"COG3027",1,7,5,34,27,3
"COG3028",2,0,1,23,9,3
"COG3029",0,0,0,29,28,0
"COG3030",0,0,0,32,14,0
"COG3031",0,0,1,36,22,0
"COG3033",7,60,51,80,65,71
"COG3034",1,1,2,35,11,0
"COG3036",1,0,0,11,7,0
"COG3037",19,27,6,106,95,35
"COG3038",0,1,0,77,70,0
"COG3039",40,220,62,89,21,16
"COG3040",2,19,6,55,66,40
"COG3041",37,44,51,41,94,31
"COG3042",0,1,0,18,22,1
"COG3043",0,0,0,17,9,0
"COG3044",153,28,32,78,30,60
"COG3045",0,0,0,40,27,4
"COG3047",1,0,0,15,4,0
"COG3048",7,3,7,93,55,21
"COG3049",164,223,234,141,55,244
"COG3050",1,0,0,15,13,0
"COG3051",34,14,62,120,54,73
"COG3052",10,1,18,27,14,16
"COG3053",74,17,22,99,51,33
"COG3054",1,0,1,46,27,0
"COG3055",29,27,39,110,154,88
"COG3056",3,0,0,55,31,0
"COG3057",3,0,0,15,11,0
"COG3058",2,1,3,62,33,4
"COG3059",8,18,23,57,40,56
"COG3060",0,0,0,31,21,0
"COG3061",1,0,0,14,9,0
"COG3062",0,0,0,24,11,0
"COG3063",0,0,0,0,0,0
"COG3064",1,1,0,48,21,0
"COG3065",3,0,1,41,23,0
"COG3066",1,0,0,34,38,0
"COG3067",1,0,1,53,42,0
"COG3068",0,0,0,41,42,0
"COG3069",44,17,58,158,92,68
"COG3070",18,7,11,51,53,13
"COG3071",2,2,0,69,24,0
"COG3072",4,1,2,132,93,0
"COG3073",2,0,0,14,9,0
"COG3074",0,0,0,25,20,0
"COG3075",1,16,2,39,30,20
"COG3076",2,0,0,33,26,0
"COG3077",54,115,91,102,65,40
"COG3078",0,0,0,29,17,0
"COG3079",2,0,1,30,29,0
"COG3080",0,0,1,25,12,0
"COG3081",2,0,0,30,26,0
"COG3082",1,0,0,10,16,0
"COG3083",6,6,32,82,67,37
"COG3084",0,0,0,37,34,0
"COG3085",1,0,0,42,46,0
"COG3086",1,1,0,27,18,11
"COG3087",3,2,1,51,47,3
"COG3088",2,0,2,74,72,10
"COG3089",0,0,0,17,10,0
"COG3090",192,56,93,127,73,165
"COG3091",2,0,0,22,17,0
"COG3092",0,0,0,35,26,0
"COG3093",39,12,29,86,42,3
"COG3094",1,0,0,27,16,0
"COG3095",1,0,0,32,24,0
"COG3096",4,1,0,118,107,1
"COG3097",0,0,0,25,17,0
"COG3098",2,0,0,21,14,0
"COG3099",0,0,0,24,9,0
"COG3100",1,0,0,19,16,0
"COG3101",2,1,0,15,11,0
"COG3102",3,0,0,18,17,0
"COG3103",76,188,112,105,66,38
"COG3104",68,146,139,301,316,252
"COG3105",1,0,1,39,33,1
"COG3106",2,0,0,57,37,0
"COG3107",1,0,0,98,61,1
"COG3108",0,0,0,35,15,0
"COG3109",2,0,0,37,30,0
"COG3110",2,0,0,30,21,0
"COG3111",4,2,0,54,39,13
"COG3112",1,0,0,29,12,0
"COG3113",1,0,0,25,20,0
"COG3114",2,0,0,5,3,0
"COG3115",3,0,0,9,1,0
"COG3116",0,0,0,30,27,2
"COG3117",2,0,1,54,35,7
"COG3118",3,2,0,20,11,0
"COG3119",369,951,1219,970,617,1768
"COG3120",1,0,0,29,29,0
"COG3121",1,0,0,369,226,2
"COG3122",0,0,0,45,29,0
"COG3123",0,0,1,21,18,1
"COG3124",0,3,14,7,11,14
"COG3125",0,0,0,9,17,0
"COG3126",0,0,0,17,14,0
"COG3127",1,0,0,96,46,0
"COG3128",0,0,0,46,23,0
"COG3129",0,3,4,35,19,11
"COG3130",0,0,0,12,3,0
"COG3131",0,0,0,130,74,0
"COG3132",0,0,0,27,29,0
"COG3133",2,0,0,11,9,0
"COG3134",0,0,0,32,17,0
"COG3135",0,0,0,5,7,0
"COG3136",0,0,0,15,10,0
"COG3137",1,0,0,23,10,0
"COG3138",0,0,0,31,26,0
"COG3139",0,0,0,10,7,0
"COG3140",1,0,0,4,2,0
"COG3141",0,0,0,18,11,0
"COG3142",123,96,50,88,95,109
"COG3143",0,0,0,43,16,1
"COG3144",45,30,105,69,25,7
"COG3145",0,0,0,27,32,1
"COG3147",0,0,0,17,6,0
"COG3148",0,0,0,14,10,0
"COG3149",0,0,0,7,6,1
"COG3150",3,2,2,74,54,16
"COG3151",0,0,0,27,21,1
"COG3152",7,32,10,74,189,12
"COG3153",26,35,20,72,32,62
"COG3154",0,0,0,38,17,0
"COG3155",0,1,0,18,11,0
"COG3156",0,0,0,75,68,0
"COG3157",0,0,0,85,78,0
"COG3158",32,9,37,121,261,4
"COG3159",0,0,0,28,15,0
"COG3160",0,0,2,29,27,0
"COG3161",0,3,0,37,16,0
"COG3162",1,0,0,24,19,0
"COG3164",9,0,4,153,129,17
"COG3165",1,0,0,23,15,1
"COG3166",0,0,0,27,22,4
"COG3169",10,30,44,19,6,61
"COG3171",1,0,0,38,29,0
"COG3172",4,2,1,32,26,1
"COG3173",1,14,3,1,0,4
"COG3174",4,31,53,26,1,108
"COG3176",115,123,148,96,342,233
"COG3177",417,478,379,192,417,467
"COG3178",53,82,90,37,198,144
"COG3179",0,0,0,0,0,0
"COG3180",0,4,6,29,18,13
"COG3181",44,45,45,58,44,49
"COG3182",26,46,29,35,2,75
"COG3183",17,19,3,42,57,13
"COG3185",0,0,1,1,0,0
"COG3187",19,38,32,50,13,76
"COG3188",9,1,4,877,556,7
"COG3189",2,30,28,43,27,29
"COG3190",0,0,0,6,5,0
"COG3191",88,46,54,76,35,37
"COG3192",20,12,3,47,24,19
"COG3193",48,12,6,67,21,21
"COG3194",0,0,0,15,9,0
"COG3195",0,0,0,1,0,0
"COG3196",4,13,8,37,1,10
"COG3199",1,3,3,0,0,1
