"","NOF008","DOF008","DLF010","DOF014","DLM003","NOM020"
"COG1883",405,176,411,450,410,302
"COG1884",368,34,160,404,538,231
"COG1886",16,20,14,8,17,21
"COG1887",195,329,354,190,210,44
"COG1892",0,8,0,1,0,0
"COG1893",193,209,137,259,142,88
"COG1894",218,209,332,148,192,74
"COG1895",34,14,81,74,60,71
"COG1896",164,212,168,90,57,32
"COG1897",158,188,195,98,51,102
"COG1898",219,137,151,311,250,213
"COG1899",2,0,11,0,29,0
"COG1900",4,0,6,4,36,5
"COG1902",294,455,345,158,123,71
"COG1903",182,151,109,164,88,68
"COG1904",192,185,203,243,139,295
"COG1905",84,64,125,59,76,22
"COG1906",16,1,2,6,8,4
"COG1908",12,16,9,9,13,8
"COG1910",10,15,6,4,6,2
"COG1912",4,4,3,0,9,1
"COG1913",0,0,8,0,1,63
"COG1914",115,165,80,170,210,69
"COG1915",10,9,17,6,6,3
"COG1917",219,120,149,302,216,155
"COG1918",308,251,292,316,323,397
"COG1921",20,71,43,12,14,23
"COG1922",129,102,101,73,147,398
"COG1923",12,9,32,13,15,28
"COG1924",475,595,612,361,132,631
"COG1925",82,187,179,94,50,70
"COG1928",53,1,43,25,0,9
"COG1929",119,192,136,119,139,190
"COG1930",1,0,0,1,0,1
"COG1932",256,207,200,259,191,224
"COG1934",0,6,9,1,0,18
"COG1937",61,122,133,83,33,21
"COG1939",64,110,150,67,18,20
"COG1940",682,1100,666,875,905,921
"COG1941",1,0,2,0,0,0
"COG1942",3,9,5,0,0,2
"COG1943",118,220,138,152,213,68
"COG1944",8,5,11,0,27,10
"COG1945",1,0,1,0,0,1
"COG1946",0,27,7,10,0,5
"COG1947",165,184,208,209,153,185
"COG1949",0,54,10,10,0,6
"COG1950",0,4,0,0,0,0
"COG1951",231,224,177,205,236,412
"COG1952",0,4,11,4,0,21
"COG1953",7,2,14,5,7,6
"COG1954",15,62,32,20,16,8
"COG1956",32,39,28,42,56,25
"COG1957",56,322,117,68,60,34
"COG1959",161,318,207,176,90,72
"COG1960",358,179,333,241,364,373
"COG1961",3029,2496,3769,2296,1167,728
"COG1963",38,11,55,4,6,7
"COG1964",9,8,5,1,2,2
"COG1965",0,3,5,2,0,4
"COG1966",376,428,359,284,228,428
"COG1968",286,247,282,227,185,233
"COG1969",3,2,1,5,15,6
"COG1970",94,108,109,119,97,69
"COG1971",137,131,143,132,120,48
"COG1972",8,25,40,10,67,28
"COG1974",180,213,239,130,63,114
"COG1975",90,215,95,60,50,64
"COG1977",0,0,0,1,0,2
"COG1979",272,213,111,221,240,196
"COG1982",156,459,284,205,89,140
"COG1983",28,29,35,50,56,27
"COG1984",25,23,32,23,2,8
"COG1985",194,119,147,170,218,275
"COG1986",7,5,34,0,0,2
"COG1987",3,7,7,11,8,18
"COG1988",3,34,18,3,4,12
"COG1989",60,105,84,39,27,21
"COG1990",2,12,8,2,3,5
"COG1992",3,1,7,0,7,4
"COG1993",5,0,0,0,4,2
"COG1994",100,30,144,52,31,15
"COG1995",103,63,88,144,171,236
"COG2000",33,8,48,13,53,7
"COG2001",112,105,121,108,69,48
"COG2002",106,111,185,85,27,35
"COG2003",209,182,265,155,243,317
"COG2005",11,6,15,4,5,11
"COG2006",39,81,56,20,75,16
"COG2008",199,179,191,206,156,97
"COG2009",1,4,6,5,4,14
"COG2010",2,1,5,0,0,3
"COG2011",67,151,113,81,43,82
"COG2013",59,89,42,31,27,8
"COG2014",2,0,1,0,2,0
"COG2015",19,54,45,36,15,15
"COG2017",599,519,521,710,519,667
"COG2020",4,9,25,1,1,1
"COG2021",15,1,8,0,9,8
"COG2022",89,105,44,115,77,139
"COG2025",274,123,217,159,297,247
"COG2026",2,15,24,3,8,10
"COG2027",99,101,46,85,108,131
"COG2030",66,300,51,236,77,116
"COG2031",19,5,6,6,20,6
"COG2032",6,4,7,2,9,3
"COG2033",37,23,43,13,20,66
"COG2035",99,36,101,71,123,39
"COG2038",170,143,128,131,154,96
"COG2039",9,102,18,36,4,14
"COG2040",1,6,13,9,10,8
"COG2041",1,5,2,2,0,0
"COG2043",4,3,9,0,1,0
"COG2045",5,1,8,4,5,0
"COG2046",0,0,1,0,0,2
"COG2048",27,24,38,15,56,10
"COG2049",13,14,23,21,4,11
"COG2050",141,28,124,132,181,151
"COG2052",29,15,66,23,15,6
"COG2055",33,81,52,18,18,20
"COG2056",1,3,3,0,16,1
"COG2057",33,7,30,8,55,10
"COG2059",309,241,212,317,329,393
"COG2060",183,19,70,199,238,286
"COG2062",0,26,8,26,1,18
"COG2063",0,2,0,0,0,21
"COG2064",4,0,23,3,0,1
"COG2065",17,45,23,14,7,7
"COG2066",178,17,36,84,131,69
"COG2067",57,15,47,53,115,198
"COG2068",40,86,35,13,23,9
"COG2069",13,30,20,11,3,0
"COG2070",284,298,154,126,155,74
"COG2071",191,117,156,140,187,349
"COG2072",0,1,12,0,2,7
"COG2073",124,102,82,124,78,68
"COG2076",18,12,70,38,33,18
"COG2077",65,17,39,67,98,47
"COG2078",0,40,9,19,7,241
"COG2079",22,2,10,16,42,12
"COG2080",90,228,140,47,73,41
"COG2081",272,306,357,193,98,128
"COG2082",69,72,65,60,52,35
"COG2084",35,88,58,33,39,36
"COG2085",1,1,5,7,0,0
"COG2086",215,109,153,133,214,228
"COG2087",92,74,73,79,81,50
"COG2088",88,86,130,62,28,23
"COG2089",94,14,74,120,161,48
"COG2091",30,63,42,29,15,20
"COG2094",1,41,11,10,6,0
"COG2095",134,20,55,180,247,71
"COG2096",117,24,66,111,121,61
"COG2099",154,136,113,182,96,65
"COG2102",31,13,9,8,24,13
"COG2103",64,24,39,80,81,68
"COG2104",0,12,1,1,0,4
"COG2105",6,11,11,1,0,3
"COG2107",17,0,8,3,10,4
"COG2108",10,0,1,0,6,0
"COG2109",63,112,94,26,18,18
"COG2110",99,179,153,72,111,67
"COG2111",19,4,13,3,15,3
"COG2113",41,12,17,60,68,28
"COG2114",4,1,2,2,5,0
"COG2115",103,61,100,156,78,71
"COG2116",48,141,128,50,17,46
"COG2119",13,41,28,9,4,5
"COG2120",41,3,50,32,72,15
"COG2121",0,3,0,1,7,0
"COG2122",2,1,1,4,31,2
"COG2127",8,6,16,7,11,58
"COG2128",1,11,29,3,8,20
"COG2129",37,40,23,11,55,20
"COG2130",4,4,10,0,2,3
"COG2131",155,132,151,150,157,136
"COG2132",9,80,48,1,2,18
"COG2133",1,3,5,0,1,7
"COG2134",0,2,8,0,0,3
"COG2135",26,28,19,19,21,4
"COG2137",52,46,78,35,19,18
"COG2140",31,5,11,74,45,6
"COG2141",0,29,55,0,5,34
"COG2142",0,3,5,1,0,0
"COG2143",0,0,0,0,1,0
"COG2145",58,172,93,85,34,100
"COG2146",0,9,5,3,0,3
"COG2148",291,234,264,657,648,381
"COG2149",0,8,6,0,0,6
"COG2151",51,92,35,53,83,99
"COG2152",300,121,121,343,285,352
"COG2153",27,25,16,5,22,7
"COG2155",16,10,48,23,10,2
"COG2156",44,12,18,44,38,61
"COG2158",11,11,24,3,6,3
"COG2159",51,30,58,51,54,32
"COG2160",164,221,147,184,168,310
"COG2161",6,4,17,5,7,2
"COG2162",5,10,7,8,5,7
"COG2163",5,0,20,4,1,1
"COG2165",7,11,10,1,11,12
"COG2166",95,13,49,94,113,103
"COG2168",1,2,5,0,0,3
"COG2169",21,3,29,19,88,10
"COG2170",0,6,12,0,0,12
"COG2171",18,79,24,36,18,30
"COG2172",108,98,139,67,73,30
"COG2173",90,13,35,59,72,35
"COG2175",0,4,8,0,0,6
"COG2176",510,769,869,194,103,78
"COG2177",277,196,304,232,206,221
"COG2179",72,93,100,51,24,16
"COG2180",0,7,11,4,1,10
"COG2181",1,6,14,9,3,12
"COG2182",75,329,134,167,44,274
"COG2183",431,287,446,318,320,437
"COG2184",49,141,221,88,62,94
"COG2185",329,25,144,378,412,197
"COG2186",137,189,229,164,149,100
"COG2188",157,515,242,128,215,77
"COG2189",150,88,259,205,156,283
"COG2190",49,383,56,157,155,78
"COG2191",6,0,3,2,5,8
"COG2192",9,1,14,0,9,2
"COG2193",40,8,21,21,60,34
"COG2194",212,31,164,221,423,353
"COG2195",649,531,536,612,658,897
"COG2197",788,498,489,819,976,583
"COG2198",11,30,56,5,1,53
"COG2199",613,783,815,527,397,438
"COG2200",182,468,386,297,163,214
"COG2201",20,14,31,42,20,44
"COG2202",86,49,50,57,181,104
"COG2203",19,33,48,1,9,20
"COG2204",430,52,280,934,1227,1533
"COG2205",357,365,319,295,303,288
"COG2206",203,284,387,171,73,134
"COG2207",4311,3143,2769,5009,4814,3778
"COG2208",231,234,284,97,281,85
"COG2209",51,39,40,57,85,152
"COG2210",169,28,44,111,208,94
"COG2211",564,1044,1159,740,457,505
"COG2212",2,2,0,1,2,0
"COG2213",2,48,24,22,7,19
"COG2214",139,121,176,144,103,117
"COG2215",0,12,7,0,0,12
"COG2216",175,30,69,190,234,333
"COG2217",1109,1422,1114,1006,728,716
"COG2220",392,115,229,350,411,383
"COG2221",30,47,22,31,31,14
"COG2222",41,177,111,36,51,49
"COG2223",1,16,12,4,0,11
"COG2224",0,11,9,0,0,7
"COG2225",0,12,11,0,0,14
"COG2226",96,58,76,90,137,144
"COG2227",27,5,32,28,44,6
"COG2230",34,83,43,71,25,14
"COG2231",0,14,1,15,2,0
"COG2233",314,691,398,332,285,459
"COG2234",263,279,307,251,297,124
"COG2235",47,69,74,8,68,15
"COG2236",0,0,2,1,0,1
"COG2239",289,306,294,281,244,136
"COG2240",136,177,203,147,135,172
"COG2241",51,77,59,130,77,66
"COG2242",138,122,103,125,77,71
"COG2243",84,103,66,85,60,26
"COG2244",558,513,494,1090,1064,731
"COG2246",42,85,89,58,14,14
"COG2247",0,42,0,0,0,0
"COG2249",47,34,61,81,73,51
"COG2250",0,0,2,0,0,0
"COG2252",170,499,236,211,141,256
"COG2253",0,0,11,0,0,31
"COG2255",253,256,279,197,188,229
"COG2256",299,361,387,270,239,276
"COG2257",3,6,5,18,8,22
"COG2258",19,87,29,29,15,40
"COG2259",57,16,20,35,44,31
"COG2261",0,16,5,1,4,2
"COG2262",264,330,225,282,255,298
"COG2264",240,167,246,193,175,181
"COG2265",433,617,486,372,268,485
"COG2267",120,232,209,132,74,78
"COG2268",71,57,49,86,102,44
"COG2269",0,2,11,0,3,6
"COG2270",20,105,19,33,20,38
"COG2271",57,18,57,117,212,267
"COG2272",104,280,159,154,57,352
"COG2273",75,5,81,154,220,169
"COG2274",211,165,345,112,234,704
"COG2301",26,64,45,15,38,15
"COG2302",82,136,129,75,30,26
"COG2303",3,7,28,2,2,17
"COG2304",296,59,251,406,362,326
"COG2306",2,0,2,0,1,0
"COG2307",0,33,6,44,1,1
"COG2308",2,39,31,62,2,3
"COG2309",200,304,174,64,59,60
"COG2310",16,33,62,7,27,4
"COG2311",112,16,83,72,243,178
"COG2312",2,7,7,2,1,0
"COG2313",31,2,39,9,8,4
"COG2314",1,20,2,16,2,13
"COG2315",115,83,135,132,124,54
"COG2316",51,30,85,35,26,19
"COG2317",46,37,64,21,21,21
"COG2318",0,0,3,0,1,0
"COG2319",8,0,32,9,36,11
"COG2320",13,21,6,11,6,6
"COG2321",0,3,2,4,2,7
"COG2323",65,65,194,42,13,12
"COG2326",89,92,82,72,45,30
"COG2327",78,30,89,101,57,22
"COG2329",0,0,2,3,1,2
"COG2331",0,4,0,6,0,3
"COG2332",0,3,4,6,0,4
"COG2333",279,299,368,131,111,80
"COG2334",0,35,18,10,18,13
"COG2335",4,0,0,0,0,0
"COG2336",0,1,0,1,0,1
"COG2337",177,170,158,129,67,44
"COG2339",21,22,58,8,7,2
"COG2340",47,31,98,58,19,9
"COG2342",0,0,0,0,0,0
"COG2344",166,127,155,173,168,73
"COG2346",0,0,0,0,1,0
"COG2348",47,137,143,63,63,0
"COG2350",1,1,7,0,5,1
"COG2351",0,4,9,9,0,10
"COG2352",0,119,12,40,26,19
"COG2353",0,2,5,0,0,8
"COG2354",0,1,9,0,0,4
"COG2355",191,140,192,136,198,319
"COG2356",16,7,44,3,17,20
"COG2357",178,357,205,151,74,51
"COG2358",151,80,159,82,35,40
"COG2359",4,1,42,4,1,0
"COG2360",25,5,34,24,14,122
"COG2361",34,8,61,18,80,10
"COG2362",8,18,1,3,6,2
"COG2363",0,3,8,3,0,4
"COG2364",75,149,121,83,75,75
"COG2365",98,234,53,102,111,45
"COG2366",0,0,0,0,0,0
"COG2367",143,116,119,160,146,173
"COG2368",43,11,72,3,24,7
"COG2369",8,2,18,1,72,20
"COG2371",2,8,7,7,23,6
"COG2372",0,5,10,0,0,4
"COG2373",387,47,191,393,726,659
"COG2374",16,0,4,0,10,15
"COG2375",0,5,6,1,0,3
"COG2376",68,75,101,32,84,34
"COG2377",37,7,19,35,4,29
"COG2378",97,39,110,39,95,58
"COG2379",26,31,20,32,18,29
"COG2382",175,55,160,284,216,393
"COG2384",46,103,102,68,28,20
"COG2385",353,228,310,264,177,112
"COG2386",0,2,2,4,0,4
"COG2388",33,10,25,21,76,21
"COG2390",30,126,74,22,18,43
"COG2391",4,8,6,3,18,14
"COG2404",0,2,0,1,1,1
"COG2405",4,0,1,0,3,1
"COG2406",3,1,3,6,39,3
"COG2407",438,321,325,189,123,180
"COG2409",0,161,0,1,0,0
"COG2414",13,69,21,7,0,12
"COG2421",15,5,5,3,13,3
"COG2423",79,25,50,31,41,6
"COG2425",61,10,133,63,51,164
"COG2426",20,4,38,13,5,0
"COG2431",126,24,65,136,177,144
"COG2440",0,0,0,1,0,1
"COG2452",12,168,20,19,8,19
"COG2453",0,0,1,0,0,1
"COG2454",0,13,1,0,0,0
"COG2461",19,171,44,19,22,6
"COG2501",36,78,61,48,27,10
"COG2502",144,203,165,135,187,248
"COG2503",0,3,9,0,6,0
"COG2508",276,611,348,238,163,76
"COG2509",482,368,445,381,293,325
"COG2510",34,57,72,18,7,41
"COG2513",68,1,19,20,97,66
"COG2514",0,2,0,0,6,0
"COG2515",33,18,25,3,30,11
"COG2516",0,0,12,0,0,0
"COG2518",0,4,7,0,1,0
"COG2519",1,35,1,19,3,0
"COG2602",20,89,23,14,35,8
"COG2603",0,24,4,0,2,2
"COG2604",4,0,5,19,0,89
"COG2605",199,114,57,143,195,282
"COG2606",130,130,192,170,106,74
"COG2607",93,139,90,108,36,48
"COG2608",53,192,72,61,18,57
"COG2609",0,12,20,0,0,11
"COG2610",107,186,98,90,137,80
"COG2703",13,24,22,37,5,12
"COG2704",63,11,25,183,176,113
"COG2706",99,153,91,132,77,80
"COG2707",0,10,0,0,3,1
"COG2710",40,56,30,79,42,55
"COG2715",80,47,85,136,183,234
"COG2716",0,5,6,0,0,6
"COG2717",17,12,7,17,0,15
"COG2718",0,3,11,0,0,5
"COG2719",0,13,23,2,0,14
"COG2720",224,103,190,74,36,17
"COG2721",179,170,228,95,75,134
"COG2723",231,841,332,172,293,164
"COG2730",289,195,283,448,161,606
"COG2731",91,65,69,127,196,107
"COG2732",1,4,10,1,0,1
"COG2733",0,10,17,9,10,27
"COG2738",131,97,112,103,129,60
"COG2739",84,67,82,55,25,17
"COG2740",43,65,89,35,35,11
"COG2746",17,12,8,26,4,3
"COG2747",0,3,0,0,0,1
"COG2755",716,393,483,846,705,941
"COG2759",199,190,219,305,307,314
"COG2761",2,37,3,2,0,1
"COG2764",0,6,2,0,3,7
"COG2766",0,21,18,0,1,7
"COG2768",137,126,119,112,122,62
"COG2770",0,10,7,0,0,2
"COG2771",5,14,78,3,12,24
"COG2801",673,1124,783,1250,759,786
"COG2804",196,148,213,91,107,46
"COG2805",114,138,91,110,35,41
"COG2807",23,8,22,0,12,11
"COG2812",551,569,534,294,206,324
"COG2813",1,46,32,10,4,30
"COG2814",103,117,139,131,173,241
"COG2815",154,318,166,94,45,22
"COG2816",114,155,145,129,76,149
"COG2818",104,53,66,103,97,28
"COG2819",72,105,59,74,56,25
"COG2820",172,72,126,153,174,152
"COG2821",3,6,8,7,3,8
"COG2822",0,11,12,0,3,11
"COG2823",0,9,17,2,1,33
"COG2824",0,20,7,0,2,3
"COG2825",1,3,3,2,9,17
"COG2826",140,1008,291,377,164,249
"COG2827",23,66,53,14,19,10
"COG2828",8,29,14,5,3,5
"COG2829",5,9,32,3,44,6
"COG2830",64,11,19,69,95,55
"COG2831",28,5,17,0,23,59
"COG2832",7,35,22,11,29,5
"COG2834",3,10,29,5,6,25
"COG2835",0,0,2,1,1,1
"COG2836",5,10,3,0,0,3
"COG2837",9,16,23,5,26,11
"COG2839",14,5,2,18,16,7
"COG2840",0,9,14,4,4,21
"COG2841",0,0,0,0,0,0
"COG2842",22,0,30,6,16,17
"COG2843",244,257,230,266,194,116
"COG2844",0,95,12,45,4,71
"COG2845",2,0,0,0,1,1
"COG2846",45,13,27,74,13,33
"COG2848",116,188,173,169,94,151
"COG2849",63,2,34,64,126,7
"COG2850",0,4,8,0,1,5
"COG2851",10,82,14,15,8,15
"COG2852",9,20,39,22,4,8
"COG2853",1,8,12,1,2,23
"COG2854",1,10,7,1,3,25
"COG2855",177,154,135,174,280,454
"COG2856",87,156,70,78,96,329
"COG2859",66,8,38,76,67,111
"COG2860",105,86,71,93,111,55
"COG2861",10,3,11,6,2,2
"COG2862",0,3,9,0,0,5
"COG2863",0,0,0,0,0,0
"COG2864",2,11,21,0,0,11
"COG2865",555,644,564,612,464,545
"COG2866",143,19,138,48,47,22
"COG2867",0,3,8,0,0,3
"COG2868",41,46,64,29,25,11
"COG2869",54,21,39,63,101,83
"COG2870",31,15,42,44,50,61
"COG2871",116,14,75,108,133,202
"COG2872",58,142,80,42,37,34
"COG2873",450,469,366,238,130,343
"COG2875",116,104,89,105,71,51
"COG2876",228,152,185,221,248,251
"COG2877",102,15,69,108,144,173
"COG2878",146,116,148,137,123,177
"COG2879",0,3,6,0,0,1
"COG2882",0,2,1,0,0,14
"COG2884",186,174,250,205,158,160
"COG2885",200,65,257,183,395,577
"COG2887",0,165,0,97,0,2
"COG2890",235,226,239,210,175,236
"COG2891",0,4,1,1,5,12
"COG2893",26,140,51,23,58,38
"COG2894",89,100,154,69,44,46
"COG2895",124,66,61,176,99,59
"COG2896",38,133,63,35,34,42
"COG2897",3,28,17,4,2,7
"COG2898",2,44,4,43,23,4
"COG2900",0,4,7,0,0,3
"COG2901",0,4,8,1,2,2
"COG2904",1,6,10,0,30,33
"COG2906",0,0,6,0,0,2
"COG2907",0,3,9,0,0,7
"COG2908",74,7,29,126,163,163
"COG2909",75,52,118,33,14,40
"COG2910",11,34,10,15,57,14
"COG2911",15,21,67,26,35,120
"COG2912",0,0,3,0,1,2
"COG2913",0,3,3,1,0,17
"COG2914",0,1,4,0,0,1
"COG2915",0,2,4,0,0,17
"COG2916",0,2,13,1,0,15
"COG2917",0,4,4,6,0,11
"COG2918",1,19,22,1,36,5
"COG2919",0,28,8,6,2,7
"COG2920",1,5,5,0,3,13
"COG2921",0,3,6,0,0,4
"COG2922",0,6,9,0,0,3
"COG2923",0,4,4,0,1,4
"COG2924",0,3,2,1,0,2
"COG2925",0,5,9,2,2,9
"COG2926",0,2,3,0,0,4
"COG2927",0,3,4,0,1,5
"COG2928",0,0,0,1,2,0
"COG2929",7,27,51,5,9,0
"COG2931",26,26,17,38,70,15
"COG2932",61,91,64,22,27,48
"COG2933",0,5,10,0,1,7
"COG2935",0,0,1,4,1,1
"COG2936",85,48,30,108,61,29
"COG2937",0,21,22,0,2,68
"COG2938",0,3,7,0,0,4
"COG2939",0,0,3,0,1,0
"COG2942",211,104,117,342,227,367
"COG2943",1,4,14,0,1,19
"COG2944",2,6,8,4,1,9
"COG2945",0,0,0,1,0,0
"COG2946",62,250,40,54,55,28
"COG2947",0,1,1,2,1,0
"COG2948",1,2,1,0,1,3
"COG2949",26,12,32,12,29,33
"COG2951",1,0,5,4,1,34
"COG2954",39,67,61,128,103,137
"COG2956",0,7,9,3,0,28
"COG2957",88,39,81,146,122,112
"COG2958",0,1,0,0,4,0
"COG2959",0,8,9,0,0,28
"COG2960",0,1,4,0,1,2
"COG2961",18,5,22,5,17,28
"COG2962",10,6,32,10,11,18
"COG2963",120,165,90,143,168,103
"COG2964",79,84,86,32,63,22
"COG2965",0,3,6,2,0,1
"COG2966",233,321,168,215,231,329
"COG2967",0,1,8,0,0,2
"COG2968",23,21,42,29,12,32
"COG2969",0,5,4,1,3,18
"COG2971",23,32,13,23,13,0
"COG2972",861,2160,1596,595,611,251
"COG2973",0,3,3,0,0,0
"COG2974",0,8,12,0,0,14
"COG2975",0,0,2,3,0,0
"COG2976",0,5,10,1,2,23
"COG2977",0,4,4,0,0,3
"COG2978",72,77,78,75,112,82
"COG2979",0,3,2,0,0,6
"COG2980",0,3,9,3,0,21
"COG2981",2,3,7,0,46,17
"COG2982",2,13,31,0,0,19
"COG2983",0,4,5,0,0,3
"COG2984",107,211,215,131,105,57
"COG2985",700,87,294,676,868,875
"COG2986",206,45,152,163,218,68
"COG2987",204,25,102,146,191,62
"COG2988",0,3,2,1,1,3
"COG2989",10,9,46,9,31,185
"COG2990",5,10,22,0,11,14
"COG2991",0,1,4,0,0,0
"COG2992",0,6,13,0,6,6
"COG2994",6,0,0,0,2,0
"COG2995",1,7,16,1,1,33
"COG2996",121,170,95,155,197,181
"COG2998",2,0,1,0,2,1
"COG2999",0,0,0,0,0,0
"COG3001",0,74,8,17,0,4
"COG3004",111,77,84,113,122,46
"COG3005",18,3,13,23,40,13
"COG3006",0,9,12,0,0,4
"COG3007",30,10,13,3,4,29
"COG3008",0,16,35,1,3,55
"COG3009",0,2,7,0,0,18
"COG3010",13,52,37,39,20,29
"COG3012",0,6,3,1,0,3
"COG3013",0,11,6,0,0,4
"COG3014",3,0,3,0,33,0
"COG3015",28,14,23,30,49,87
"COG3016",43,0,17,3,30,13
"COG3017",0,5,5,1,0,15
"COG3019",0,0,4,0,0,0
"COG3021",85,20,60,114,159,162
"COG3022",110,148,77,124,157,156
"COG3023",181,56,130,139,252,442
"COG3024",0,2,0,1,1,7
"COG3025",24,5,17,2,15,7
"COG3026",0,6,5,0,0,9
"COG3027",5,9,24,10,4,5
"COG3028",1,7,6,4,2,21
"COG3029",0,1,6,0,0,22
"COG3030",0,3,2,0,0,10
"COG3031",1,1,8,0,0,3
"COG3033",95,1,67,31,136,28
"COG3034",7,5,6,2,25,21
"COG3036",0,1,4,0,0,2
"COG3037",16,33,68,32,31,24
"COG3038",0,6,2,0,0,4
"COG3039",24,67,98,114,73,197
"COG3040",17,9,22,18,67,14
"COG3041",37,42,131,39,31,69
"COG3042",0,3,5,0,0,1
"COG3043",0,0,0,0,0,2
"COG3044",33,145,15,35,22,18
"COG3045",0,4,1,2,1,3
"COG3047",0,4,4,0,0,5
"COG3048",26,50,26,3,15,15
"COG3049",239,137,173,236,244,106
"COG3050",0,1,3,0,0,0
"COG3051",36,116,24,15,14,19
"COG3052",10,26,11,3,6,10
"COG3053",14,113,35,20,9,11
"COG3054",0,4,10,0,0,4
"COG3055",74,16,28,34,62,157
"COG3056",0,4,2,1,0,4
"COG3057",0,11,8,0,0,3
"COG3058",0,3,10,0,1,16
"COG3059",67,8,25,70,63,28
"COG3060",0,5,4,0,0,2
"COG3061",0,7,7,0,1,4
"COG3062",0,0,0,0,0,0
"COG3063",0,2,0,0,0,0
"COG3064",0,6,7,0,0,21
"COG3065",0,3,4,0,2,4
"COG3066",0,4,8,1,1,34
"COG3067",0,5,7,0,0,33
"COG3068",0,4,9,0,1,17
"COG3069",15,23,11,49,41,57
"COG3070",24,51,44,31,12,8
"COG3071",1,3,12,0,2,15
"COG3072",0,19,32,1,2,71
"COG3073",0,5,4,1,1,2
"COG3074",0,0,2,0,0,2
"COG3075",40,5,24,34,63,25
"COG3076",0,1,6,0,0,4
"COG3077",67,80,142,39,19,20
"COG3078",0,2,2,0,0,0
"COG3079",0,4,6,0,0,7
"COG3080",0,5,5,0,0,18
"COG3081",4,4,27,19,0,11
"COG3082",0,1,5,0,0,4
"COG3083",24,13,26,38,55,35
"COG3084",0,1,4,0,0,3
"COG3085",0,3,4,0,2,8
"COG3086",0,4,5,0,1,5
"COG3087",0,7,12,2,1,8
"COG3088",0,3,5,3,1,5
"COG3089",0,1,2,1,0,0
"COG3090",69,136,72,98,89,68
"COG3091",0,35,4,0,4,4
"COG3092",0,2,5,1,1,14
"COG3093",15,17,40,8,26,131
"COG3094",0,2,7,0,0,1
"COG3095",0,6,8,0,0,5
"COG3096",0,20,18,0,1,10
"COG3097",0,1,4,0,0,3
"COG3098",1,2,2,0,2,8
"COG3099",0,3,3,0,0,4
"COG3100",0,0,1,1,1,9
"COG3101",0,4,7,0,0,0
"COG3102",0,5,4,0,0,1
"COG3103",68,130,109,42,19,29
"COG3104",112,61,80,385,370,282
"COG3105",0,3,14,0,0,5
"COG3106",0,4,7,0,0,5
"COG3107",0,7,8,0,2,66
"COG3108",0,5,7,0,1,5
"COG3109",0,7,9,0,1,16
"COG3110",0,3,0,0,0,0
"COG3111",0,10,6,1,4,12
"COG3112",0,4,5,0,0,1
"COG3113",0,3,4,0,2,5
"COG3114",0,1,0,0,0,0
"COG3115",0,5,5,0,0,15
"COG3116",1,6,8,0,1,1
"COG3117",0,5,10,3,0,20
"COG3118",0,19,9,8,0,23
"COG3119",1557,199,575,2009,2486,1088
"COG3120",0,3,5,0,0,2
"COG3121",0,31,46,2,2,42
"COG3122",0,4,12,0,0,3
"COG3123",0,1,6,0,0,2
"COG3124",13,7,10,20,31,5
"COG3125",0,3,5,0,1,2
"COG3126",0,3,5,0,0,6
"COG3127",0,7,14,1,0,12
"COG3128",0,1,6,1,0,7
"COG3129",6,2,9,9,13,10
"COG3130",0,0,1,0,0,0
"COG3131",0,16,17,0,1,14
"COG3132",0,0,8,0,0,10
"COG3133",1,1,1,0,1,6
"COG3134",0,0,4,1,0,3
"COG3135",0,1,9,0,0,4
"COG3136",0,1,1,0,0,1
"COG3137",0,7,11,0,0,2
"COG3138",0,3,12,0,1,5
"COG3139",0,1,2,0,0,4
"COG3140",0,2,1,0,0,0
"COG3141",0,1,0,0,0,1
"COG3142",85,112,53,109,140,58
"COG3143",0,3,0,0,0,28
"COG3144",15,23,28,9,0,8
"COG3145",0,4,7,0,0,1
"COG3147",0,2,4,0,0,0
"COG3148",0,5,3,0,0,0
"COG3149",0,3,1,0,0,2
"COG3150",1,10,17,1,3,9
"COG3151",0,3,8,2,0,5
"COG3152",11,33,26,40,27,143
"COG3153",42,21,42,30,70,73
"COG3154",0,3,11,1,0,4
"COG3155",4,4,6,2,2,3
"COG3156",0,2,7,0,0,3
"COG3157",0,15,35,1,1,9
"COG3158",21,310,63,64,16,149
"COG3159",0,2,1,1,0,9
"COG3160",0,5,9,0,3,26
"COG3161",0,2,4,0,0,2
"COG3162",0,4,3,0,2,2
"COG3164",0,20,43,16,3,21
"COG3165",0,3,2,0,0,12
"COG3166",3,2,1,0,1,0
"COG3169",46,7,13,79,78,29
"COG3171",0,4,9,0,0,3
"COG3172",1,18,19,2,14,8
"COG3173",23,1,16,8,15,20
"COG3174",77,9,24,111,72,30
"COG3176",183,27,152,265,403,357
"COG3177",430,348,479,534,464,290
"COG3178",127,6,46,129,132,214
"COG3179",0,0,1,0,6,21
"COG3180",12,3,7,2,6,11
"COG3181",45,65,70,35,41,41
"COG3182",38,12,21,87,120,50
"COG3183",0,4,1,3,9,0
"COG3185",0,1,8,0,0,4
"COG3187",59,6,15,89,51,29
"COG3188",4,98,98,4,5,93
"COG3189",44,28,24,38,33,16
"COG3190",0,2,1,0,0,0
"COG3191",32,84,32,28,21,19
"COG3192",20,25,12,12,8,5
"COG3193",7,29,8,3,7,11
"COG3194",0,0,0,0,0,1
"COG3195",0,0,2,0,0,1
"COG3196",8,18,13,8,9,4
