"","DLF010","NLF010","NLM023","NOM009","NOF014","NLM007"
"COG1884",186,476,423,69,246,427
"COG1886",12,6,13,23,32,9
"COG1887",340,43,177,380,200,38
"COG1892",0,0,0,0,0,0
"COG1893",130,231,189,206,188,338
"COG1894",355,99,275,253,231,146
"COG1895",66,48,94,45,37,34
"COG1896",153,47,72,167,115,95
"COG1897",194,133,147,197,183,162
"COG1898",138,329,329,223,240,185
"COG1899",10,1,1,0,0,0
"COG1900",8,1,3,0,1,0
"COG1902",340,205,259,530,292,379
"COG1903",93,186,154,143,125,224
"COG1904",190,234,190,225,178,320
"COG1905",119,67,86,63,57,46
"COG1906",0,10,19,6,7,20
"COG1908",11,6,9,18,12,4
"COG1910",9,7,12,36,12,15
"COG1912",0,0,1,2,0,2
"COG1913",8,0,0,0,0,0
"COG1914",97,172,134,59,69,135
"COG1915",9,3,8,6,4,3
"COG1917",168,196,277,128,280,296
"COG1918",299,186,216,475,339,332
"COG1921",41,8,31,36,14,20
"COG1922",124,205,106,49,79,143
"COG1923",46,7,14,1,26,8
"COG1924",611,223,231,737,464,523
"COG1925",160,72,81,186,146,96
"COG1928",40,2,23,13,68,5
"COG1929",150,103,133,187,112,127
"COG1930",0,0,0,0,0,0
"COG1932",243,214,192,232,246,261
"COG1934",9,1,9,2,2,7
"COG1937",117,34,47,118,76,49
"COG1939",119,33,34,80,110,51
"COG1940",674,530,749,609,627,546
"COG1941",4,0,0,0,0,0
"COG1942",8,0,0,0,1,0
"COG1943",148,232,151,341,162,83
"COG1944",10,26,7,2,1,10
"COG1945",0,0,0,0,1,0
"COG1946",12,2,5,2,0,6
"COG1947",195,137,143,253,180,140
"COG1949",13,1,9,1,1,6
"COG1950",0,0,1,3,0,0
"COG1951",198,336,229,313,215,268
"COG1952",5,6,17,4,1,9
"COG1953",10,11,13,17,9,2
"COG1954",12,4,7,37,25,10
"COG1956",27,38,52,19,34,31
"COG1957",127,18,52,71,109,40
"COG1959",200,72,100,302,209,202
"COG1960",305,281,325,259,253,408
"COG1961",3802,944,1624,2333,3434,2763
"COG1963",68,7,24,24,63,7
"COG1964",8,2,6,40,5,9
"COG1965",2,1,6,2,1,4
"COG1966",374,317,267,444,343,446
"COG1968",234,156,179,256,254,196
"COG1969",6,29,14,5,9,13
"COG1970",137,83,71,38,103,77
"COG1971",156,134,124,184,166,140
"COG1972",23,10,23,6,8,27
"COG1974",266,57,106,137,193,134
"COG1975",93,79,73,244,39,139
"COG1977",0,1,3,1,2,2
"COG1979",94,377,280,223,165,335
"COG1982",256,141,205,453,263,319
"COG1983",36,44,51,7,22,51
"COG1984",26,5,14,27,15,21
"COG1985",142,180,210,196,122,195
"COG1986",16,0,1,0,8,0
"COG1987",8,9,11,18,32,1
"COG1988",16,5,7,13,16,12
"COG1989",88,19,16,17,45,11
"COG1990",5,1,6,8,1,13
"COG1992",3,0,5,2,0,1
"COG1993",0,2,0,0,1,3
"COG1994",151,11,36,43,66,37
"COG1995",75,152,119,84,77,197
"COG2000",49,2,17,46,35,23
"COG2001",161,116,112,86,104,84
"COG2002",174,33,37,118,143,72
"COG2003",266,174,236,187,228,231
"COG2005",20,7,18,19,18,21
"COG2006",70,74,44,57,32,21
"COG2008",170,233,187,192,143,231
"COG2009",3,15,13,2,2,4
"COG2010",5,1,1,0,0,1
"COG2011",122,30,67,96,95,59
"COG2013",29,19,39,117,74,28
"COG2014",1,0,0,0,0,0
"COG2015",44,4,23,50,9,49
"COG2017",581,727,801,523,545,591
"COG2020",26,5,0,3,1,2
"COG2021",15,2,6,3,2,1
"COG2022",54,127,109,123,71,95
"COG2025",225,142,231,203,197,228
"COG2026",29,11,2,3,7,8
"COG2027",43,183,172,36,40,154
"COG2030",50,152,95,34,57,76
"COG2031",3,7,38,10,4,7
"COG2032",5,3,6,3,9,7
"COG2033",57,30,26,37,27,34
"COG2035",119,25,57,31,133,29
"COG2038",120,223,142,159,148,230
"COG2039",12,1,10,31,5,5
"COG2040",11,7,16,10,11,13
"COG2041",8,4,2,0,0,3
"COG2043",6,0,1,1,1,0
"COG2045",4,2,9,0,5,8
"COG2046",1,0,0,0,0,0
"COG2048",34,2,17,32,31,11
"COG2049",24,5,14,9,2,6
"COG2050",109,188,178,72,99,110
"COG2052",62,7,23,21,49,28
"COG2055",45,9,25,81,24,93
"COG2056",0,1,26,12,2,3
"COG2057",31,6,27,11,16,3
"COG2059",266,312,327,296,282,411
"COG2060",74,301,198,18,138,215
"COG2062",10,0,0,3,0,10
"COG2063",0,0,3,1,0,0
"COG2064",25,14,0,12,3,6
"COG2065",23,12,7,8,22,4
"COG2066",54,216,202,27,66,151
"COG2067",57,38,96,19,27,19
"COG2068",27,36,32,50,10,11
"COG2069",27,1,6,10,6,2
"COG2070",167,287,331,316,270,378
"COG2071",141,153,203,117,88,188
"COG2072",16,0,0,0,0,0
"COG2073",104,178,101,132,95,215
"COG2076",66,84,35,14,9,14
"COG2077",31,155,93,16,41,51
"COG2078",6,1,1,65,0,13
"COG2079",5,9,16,18,9,23
"COG2080",125,36,110,346,61,159
"COG2081",355,100,86,373,289,231
"COG2082",54,70,80,80,84,89
"COG2084",56,63,46,105,65,65
"COG2085",6,1,23,0,0,5
"COG2086",140,162,177,175,161,225
"COG2087",72,92,89,89,88,106
"COG2088",138,28,56,102,191,83
"COG2089",74,80,218,21,125,116
"COG2091",38,21,26,70,69,16
"COG2094",24,0,12,2,11,9
"COG2095",63,314,188,37,65,149
"COG2096",47,148,157,46,68,136
"COG2099",123,213,150,148,128,236
"COG2102",7,6,13,2,32,1
"COG2103",42,91,97,15,53,64
"COG2104",3,0,0,2,2,1
"COG2105",10,0,3,0,0,0
"COG2107",12,2,5,0,2,0
"COG2108",1,6,9,0,8,4
"COG2109",81,62,48,75,95,46
"COG2110",155,136,89,168,138,66
"COG2111",6,5,5,3,14,2
"COG2113",16,79,69,7,23,107
"COG2114",3,1,0,0,33,1
"COG2115",117,140,94,19,98,130
"COG2116",111,30,56,109,109,55
"COG2119",29,16,2,17,28,12
"COG2120",44,22,60,4,41,28
"COG2121",1,3,5,0,0,5
"COG2122",3,1,4,0,2,0
"COG2127",13,7,15,15,6,3
"COG2128",33,4,11,2,4,3
"COG2129",21,19,15,63,53,41
"COG2130",5,2,1,2,0,1
"COG2131",152,141,130,181,137,108
"COG2132",37,7,25,2,0,5
"COG2133",8,3,6,1,0,0
"COG2134",11,2,2,1,0,0
"COG2135",19,2,21,8,16,9
"COG2137",74,7,42,16,60,15
"COG2140",27,5,73,13,26,8
"COG2141",68,4,14,2,0,9
"COG2142",9,0,6,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",87,54,55,146,52,121
"COG2146",1,1,9,0,0,1
"COG2148",252,384,363,634,772,588
"COG2149",3,1,2,0,0,0
"COG2151",25,54,54,29,28,51
"COG2152",114,372,428,138,385,297
"COG2153",20,3,17,1,17,6
"COG2155",52,5,9,17,43,4
"COG2156",27,83,56,7,38,47
"COG2158",33,6,7,14,5,2
"COG2159",95,27,61,58,77,84
"COG2160",130,266,223,263,247,189
"COG2161",22,10,16,5,3,16
"COG2162",4,1,8,3,8,1
"COG2163",11,0,1,0,3,0
"COG2165",17,9,17,2,6,8
"COG2166",58,130,82,36,40,109
"COG2168",1,4,12,0,0,1
"COG2169",28,15,64,0,33,61
"COG2170",4,1,4,0,0,2
"COG2171",20,4,21,17,19,14
"COG2172",147,39,65,83,110,55
"COG2173",41,142,85,17,66,67
"COG2175",9,2,8,0,0,2
"COG2176",933,175,231,644,693,343
"COG2177",298,129,215,249,256,145
"COG2179",100,29,47,103,100,51
"COG2180",10,6,8,1,8,5
"COG2181",5,6,11,0,2,6
"COG2182",141,70,60,283,334,54
"COG2183",444,332,375,470,436,315
"COG2184",225,26,66,108,95,76
"COG2185",139,423,311,84,187,313
"COG2186",108,52,75,156,116,141
"COG2188",223,163,189,232,215,270
"COG2189",248,105,114,262,136,176
"COG2190",124,96,157,578,195,193
"COG2191",5,0,3,0,4,1
"COG2192",13,0,40,0,34,11
"COG2193",24,75,50,3,21,19
"COG2194",184,349,275,141,125,210
"COG2195",569,649,674,645,566,588
"COG2197",500,1261,1699,296,633,573
"COG2198",51,6,45,10,1,25
"COG2199",846,327,408,1098,1546,268
"COG2200",390,194,173,448,709,120
"COG2201",29,28,20,52,97,35
"COG2202",50,152,239,18,33,40
"COG2203",35,4,7,8,36,5
"COG2204",564,1380,1535,314,566,1143
"COG2205",338,282,257,274,246,371
"COG2206",342,174,78,523,465,106
"COG2207",2883,7468,6307,3119,3886,4183
"COG2208",283,64,125,225,232,106
"COG2209",50,38,51,38,39,76
"COG2210",57,351,193,51,80,236
"COG2211",1129,497,511,1095,763,536
"COG2212",0,0,0,1,1,0
"COG2213",24,43,47,83,6,9
"COG2214",182,137,124,125,148,115
"COG2215",9,2,3,0,0,4
"COG2216",84,222,280,37,105,194
"COG2217",1068,751,886,1246,1073,959
"COG2220",225,333,410,154,294,254
"COG2221",22,30,35,151,44,25
"COG2222",81,26,52,157,63,208
"COG2223",14,7,13,1,4,7
"COG2224",14,3,4,2,0,0
"COG2225",22,7,27,1,1,5
"COG2226",60,162,100,51,64,112
"COG2227",33,28,45,1,19,20
"COG2230",56,41,23,66,30,27
"COG2231",1,0,25,1,0,0
"COG2233",385,302,341,639,280,441
"COG2234",276,473,287,236,271,394
"COG2235",75,7,14,16,35,5
"COG2236",1,0,2,2,0,0
"COG2239",292,173,271,367,326,327
"COG2240",193,193,129,177,151,192
"COG2241",108,147,118,82,70,101
"COG2242",105,143,85,149,146,208
"COG2243",56,108,79,105,71,132
"COG2244",1024,1124,1279,974,1073,839
"COG2246",95,17,17,51,70,41
"COG2247",0,0,2,0,0,0
"COG2249",55,60,99,11,28,41
"COG2250",2,0,1,0,1,0
"COG2252",238,104,155,295,191,187
"COG2253",6,0,3,0,0,1
"COG2255",269,147,208,210,260,216
"COG2256",361,197,212,273,308,247
"COG2257",9,9,10,9,13,5
"COG2258",23,25,27,93,39,77
"COG2259",16,122,69,8,19,46
"COG2261",3,1,0,5,0,0
"COG2262",227,277,220,280,252,241
"COG2264",212,194,172,185,201,211
"COG2265",493,282,335,242,246,189
"COG2267",222,50,133,278,157,124
"COG2268",51,52,102,72,149,22
"COG2269",9,4,6,0,0,3
"COG2270",8,9,22,100,26,95
"COG2271",141,82,123,9,51,82
"COG2272",157,44,80,131,154,87
"COG2273",151,235,218,69,137,201
"COG2274",359,454,476,370,169,306
"COG2301",43,7,27,52,9,74
"COG2302",143,35,44,131,117,70
"COG2303",21,3,7,0,0,1
"COG2304",248,305,340,158,304,171
"COG2306",2,0,0,1,7,0
"COG2307",7,0,0,0,0,0
"COG2308",25,1,6,1,7,0
"COG2309",149,75,76,293,152,112
"COG2310",53,13,45,134,141,73
"COG2311",85,310,265,80,77,131
"COG2312",5,4,12,21,5,0
"COG2313",43,3,0,6,5,1
"COG2314",5,0,0,0,7,1
"COG2315",125,163,181,60,60,39
"COG2316",67,29,18,33,37,33
"COG2317",63,12,42,57,43,42
"COG2318",4,0,0,0,0,0
"COG2319",22,24,50,5,21,13
"COG2320",7,6,4,8,17,3
"COG2321",3,3,3,0,1,6
"COG2323",100,7,24,39,91,59
"COG2326",70,50,87,117,88,52
"COG2327",95,114,32,21,39,42
"COG2329",2,0,3,0,4,10
"COG2331",0,1,0,1,2,0
"COG2332",6,1,11,1,0,6
"COG2333",169,62,60,313,336,143
"COG2334",10,5,26,2,4,6
"COG2335",0,0,0,1,3,0
"COG2336",1,0,1,0,0,0
"COG2337",176,110,58,160,240,517
"COG2339",36,1,2,13,29,1
"COG2340",88,18,28,28,48,2
"COG2342",0,0,5,1,0,0
"COG2344",149,206,139,132,165,172
"COG2346",0,0,2,1,0,0
"COG2348",135,4,4,48,86,1
"COG2350",10,0,5,1,1,4
"COG2351",6,0,2,2,0,2
"COG2352",31,4,7,13,1,17
"COG2353",10,0,4,0,0,3
"COG2354",1,4,1,0,0,2
"COG2355",184,162,178,205,153,220
"COG2356",46,7,22,3,11,9
"COG2357",219,77,82,358,266,176
"COG2358",142,35,53,85,95,170
"COG2359",34,2,1,5,23,0
"COG2360",38,33,60,35,4,8
"COG2361",60,11,46,15,65,39
"COG2362",3,2,6,25,6,5
"COG2363",7,1,2,1,1,3
"COG2364",119,85,112,214,97,98
"COG2365",45,101,144,94,73,150
"COG2366",0,0,108,0,0,9
"COG2367",106,219,156,251,250,182
"COG2368",54,2,26,7,13,15
"COG2369",15,14,1,0,13,6
"COG2371",13,10,4,20,8,4
"COG2372",14,3,3,0,0,1
"COG2373",203,515,643,143,321,497
"COG2374",4,164,4,9,15,82
"COG2375",8,1,6,0,0,1
"COG2376",131,88,112,45,70,61
"COG2377",17,17,32,1,12,21
"COG2378",92,77,92,52,144,56
"COG2379",47,5,25,22,21,74
"COG2382",152,200,188,182,176,209
"COG2384",93,26,39,117,93,40
"COG2385",312,239,190,154,136,164
"COG2386",7,1,4,2,5,8
"COG2388",18,69,51,11,22,46
"COG2390",82,63,36,39,13,35
"COG2391",6,9,12,5,1,13
"COG2404",0,0,3,0,10,0
"COG2405",0,0,1,5,0,1
"COG2406",0,5,21,0,6,8
"COG2407",346,481,511,476,350,364
"COG2409",1,0,0,0,0,0
"COG2414",20,10,33,38,11,116
"COG2421",3,36,9,0,1,6
"COG2423",44,25,35,41,37,10
"COG2425",133,95,136,59,29,40
"COG2426",54,0,2,5,15,0
"COG2431",61,250,180,50,87,179
"COG2440",0,0,3,2,0,1
"COG2452",12,22,34,70,52,46
"COG2453",2,2,4,0,0,2
"COG2454",0,0,0,1,0,0
"COG2461",48,38,22,93,67,7
"COG2501",48,9,21,65,71,36
"COG2502",147,139,142,199,165,201
"COG2503",10,1,12,3,0,5
"COG2508",323,134,136,612,399,181
"COG2509",423,254,332,488,441,488
"COG2510",57,13,23,105,63,8
"COG2513",32,25,25,21,97,16
"COG2514",0,0,0,1,0,0
"COG2515",21,2,6,44,14,14
"COG2516",6,0,0,0,3,0
"COG2518",5,2,3,0,1,0
"COG2519",2,0,0,0,1,0
"COG2602",23,82,32,41,41,33
"COG2603",6,0,7,1,0,3
"COG2604",10,53,7,17,11,24
"COG2605",52,297,150,181,166,241
"COG2606",164,87,143,119,169,121
"COG2607",126,68,63,154,193,120
"COG2608",61,21,35,152,59,23
"COG2609",19,6,6,3,0,19
"COG2610",123,119,137,171,107,131
"COG2703",29,25,10,59,55,6
"COG2704",63,184,191,42,73,282
"COG2706",74,217,87,128,99,137
"COG2707",5,9,6,0,0,4
"COG2710",53,43,34,158,63,23
"COG2715",171,174,177,127,129,189
"COG2716",6,0,3,0,0,2
"COG2717",16,1,7,14,4,11
"COG2718",7,0,1,1,0,0
"COG2719",17,2,4,2,0,0
"COG2720",162,32,52,70,158,53
"COG2721",230,209,185,301,205,263
"COG2723",341,121,324,627,354,115
"COG2730",307,116,240,368,599,56
"COG2731",76,111,150,94,71,103
"COG2732",7,0,1,0,2,0
"COG2733",19,46,10,2,0,16
"COG2738",114,163,122,124,146,124
"COG2739",86,22,29,56,87,56
"COG2740",87,22,26,51,61,38
"COG2746",6,13,25,24,52,3
"COG2747",1,0,0,0,0,0
"COG2755",500,1007,704,567,691,988
"COG2759",399,227,252,405,325,342
"COG2761",0,0,1,1,2,0
"COG2764",3,3,4,2,0,0
"COG2766",15,0,6,0,0,3
"COG2768",101,109,133,140,118,154
"COG2770",10,0,4,4,0,6
"COG2771",68,6,31,14,1,11
"COG2801",761,624,782,646,696,880
"COG2804",200,47,92,93,219,49
"COG2805",94,64,58,149,223,49
"COG2807",28,2,8,7,0,7
"COG2812",535,569,461,630,548,507
"COG2813",39,2,13,8,4,4
"COG2814",124,159,120,44,104,153
"COG2815",165,24,77,148,132,80
"COG2816",139,117,102,144,80,92
"COG2818",67,105,89,34,65,69
"COG2819",70,133,57,115,77,164
"COG2820",122,139,118,145,137,132
"COG2821",11,11,10,2,4,8
"COG2822",10,0,3,1,0,2
"COG2823",14,6,16,2,6,8
"COG2824",6,3,12,4,0,2
"COG2825",9,15,28,8,5,12
"COG2826",297,261,338,430,385,179
"COG2827",48,11,17,59,12,20
"COG2828",10,2,12,9,1,33
"COG2829",26,4,13,2,8,20
"COG2830",24,109,77,10,27,71
"COG2831",24,7,41,9,3,20
"COG2832",20,19,21,38,17,16
"COG2834",29,5,12,2,6,5
"COG2835",1,4,0,0,1,5
"COG2836",4,2,1,22,14,30
"COG2837",20,24,46,5,8,12
"COG2839",2,15,26,0,15,17
"COG2840",10,3,5,6,3,6
"COG2841",0,1,2,0,0,1
"COG2842",27,2,8,9,41,7
"COG2843",231,435,223,251,463,249
"COG2844",16,16,30,12,11,17
"COG2845",1,0,1,0,0,0
"COG2846",38,84,69,9,7,35
"COG2848",189,60,84,250,191,147
"COG2849",41,60,103,22,75,185
"COG2850",22,1,5,1,0,6
"COG2851",11,11,21,19,10,80
"COG2852",64,4,14,19,11,10
"COG2853",8,10,20,3,7,7
"COG2854",10,2,10,4,3,6
"COG2855",143,210,243,115,145,129
"COG2856",72,79,32,75,181,50
"COG2859",13,42,24,32,30,61
"COG2860",54,108,87,56,65,99
"COG2861",3,4,5,7,5,9
"COG2862",10,6,7,1,0,4
"COG2863",1,0,1,1,0,0
"COG2864",16,11,33,4,6,8
"COG2865",278,238,290,737,599,455
"COG2866",153,38,72,31,79,14
"COG2867",4,2,3,0,0,1
"COG2868",58,24,36,79,42,22
"COG2869",37,58,75,29,34,48
"COG2870",37,40,61,18,16,33
"COG2871",85,105,122,42,54,82
"COG2872",71,23,41,171,67,101
"COG2873",371,442,380,612,440,585
"COG2875",80,189,130,103,117,219
"COG2876",163,217,197,168,132,273
"COG2877",71,168,175,22,65,104
"COG2878",168,120,104,159,125,131
"COG2879",5,1,1,0,0,0
"COG2882",1,0,2,0,0,0
"COG2884",257,132,157,182,237,144
"COG2885",249,271,342,116,64,139
"COG2887",0,7,1,2,1,0
"COG2890",139,98,92,235,179,248
"COG2891",4,3,5,7,1,8
"COG2893",39,45,46,115,14,61
"COG2894",169,51,54,74,59,29
"COG2895",62,100,159,145,104,134
"COG2896",61,68,36,138,50,95
"COG2897",21,7,16,3,7,10
"COG2898",3,0,7,20,6,15
"COG2900",2,2,2,0,0,1
"COG2901",6,2,8,2,0,3
"COG2904",13,0,11,3,1,5
"COG2906",2,0,5,0,0,1
"COG2907",6,1,0,0,0,0
"COG2908",58,220,138,59,67,132
"COG2909",110,6,26,59,38,26
"COG2910",12,9,29,0,17,7
"COG2911",52,81,66,14,7,60
"COG2912",3,1,7,0,0,4
"COG2913",3,1,5,4,0,4
"COG2914",5,2,3,0,0,3
"COG2915",8,0,3,2,0,3
"COG2916",12,2,5,1,0,3
"COG2917",5,5,8,3,3,4
"COG2918",19,53,8,5,1,5
"COG2919",4,4,7,1,2,3
"COG2920",4,3,1,0,0,2
"COG2921",4,2,5,3,1,7
"COG2922",4,2,7,0,0,2
"COG2923",7,2,9,1,0,4
"COG2924",2,3,8,1,1,1
"COG2925",7,8,13,5,4,11
"COG2926",3,5,8,1,0,2
"COG2927",6,1,4,1,3,7
"COG2928",0,18,6,0,0,0
"COG2929",48,6,1,9,11,18
"COG2931",14,25,58,7,49,8
"COG2932",83,31,50,87,65,58
"COG2933",11,0,9,2,0,1
"COG2935",0,0,1,0,0,0
"COG2936",44,203,47,41,26,113
"COG2937",22,8,19,5,0,6
"COG2938",5,1,4,1,0,4
"COG2939",5,0,0,31,0,0
"COG2942",122,235,293,118,213,178
"COG2943",13,1,9,1,0,2
"COG2944",6,7,11,2,6,6
"COG2945",0,0,4,0,0,0
"COG2946",46,52,90,179,51,104
"COG2947",0,0,0,1,1,1
"COG2948",0,7,4,2,4,4
"COG2949",20,6,14,4,38,4
"COG2951",8,4,12,7,4,10
"COG2954",107,81,80,139,97,83
"COG2956",11,2,8,3,3,18
"COG2957",40,182,81,125,89,103
"COG2958",0,7,0,0,0,0
"COG2959",11,1,0,1,0,1
"COG2960",8,0,2,1,0,0
"COG2961",20,30,48,1,6,7
"COG2962",30,8,16,9,16,21
"COG2963",90,127,133,48,64,191
"COG2964",102,11,28,81,28,65
"COG2965",9,0,9,1,2,9
"COG2966",153,239,218,347,152,303
"COG2967",4,0,4,0,0,2
"COG2968",30,17,14,13,31,25
"COG2969",5,1,5,5,3,3
"COG2971",11,2,7,2,35,1
"COG2972",1598,709,916,2092,2273,1103
"COG2973",2,0,2,1,0,1
"COG2974",11,1,9,2,0,1
"COG2975",2,1,3,3,1,2
"COG2976",13,6,12,3,1,4
"COG2977",5,2,2,0,0,0
"COG2978",85,116,146,46,54,100
"COG2979",5,1,1,1,0,2
"COG2980",5,2,4,4,0,7
"COG2981",11,6,15,1,1,6
"COG2982",26,5,15,0,1,6
"COG2983",3,0,0,0,0,1
"COG2984",229,41,114,223,217,203
"COG2985",310,1040,821,280,449,865
"COG2986",127,279,332,28,112,240
"COG2987",99,208,231,24,105,266
"COG2988",7,2,1,0,0,0
"COG2989",40,23,16,52,13,10
"COG2990",13,16,14,4,2,20
"COG2991",0,2,0,0,0,3
"COG2992",10,0,14,0,0,4
"COG2994",0,2,1,0,1,0
"COG2995",15,3,11,0,0,7
"COG2996",95,254,168,179,166,147
"COG2998",1,1,1,1,1,1
"COG2999",1,1,7,0,0,7
"COG3001",11,1,2,0,0,2
"COG3004",69,157,109,17,54,107
"COG3005",8,17,68,8,13,21
"COG3006",9,2,9,3,0,7
"COG3007",12,17,3,19,5,8
"COG3008",23,14,28,6,6,13
"COG3009",0,2,1,0,0,1
"COG3010",41,38,46,65,19,37
"COG3012",7,1,6,3,1,6
"COG3013",5,1,6,1,0,2
"COG3014",6,1,2,0,0,0
"COG3015",23,103,53,22,19,34
"COG3016",15,30,18,0,23,5
"COG3017",4,1,11,0,1,3
"COG3019",4,0,2,0,0,0
"COG3021",76,227,119,73,97,113
"COG3022",74,146,135,150,96,116
"COG3023",118,226,369,105,109,164
"COG3024",2,1,1,0,0,0
"COG3025",10,21,14,2,11,13
"COG3026",8,5,7,3,0,8
"COG3027",15,4,9,2,5,4
"COG3028",5,3,7,1,0,4
"COG3029",5,0,4,0,0,7
"COG3030",1,0,3,0,0,2
"COG3031",6,0,4,1,0,1
"COG3033",53,43,94,11,57,35
"COG3034",10,1,6,3,1,5
"COG3036",3,2,1,0,0,0
"COG3037",83,33,33,28,4,32
"COG3038",4,4,10,0,0,1
"COG3039",89,878,214,47,284,207
"COG3040",20,13,61,5,10,35
"COG3041",138,9,42,24,35,25
"COG3042",1,2,1,0,0,2
"COG3043",1,1,6,1,2,1
"COG3044",20,28,22,159,38,61
"COG3045",4,3,8,0,0,2
"COG3047",2,0,1,0,0,0
"COG3048",23,7,17,9,6,9
"COG3049",160,239,254,167,257,158
"COG3050",2,1,1,1,0,0
"COG3051",54,15,32,23,10,96
"COG3052",11,4,6,3,4,19
"COG3053",25,26,43,65,99,57
"COG3054",9,2,4,2,0,1
"COG3055",27,107,172,18,23,68
"COG3056",8,2,1,2,0,1
"COG3057",3,1,1,2,0,4
"COG3058",9,3,11,1,1,12
"COG3059",14,103,74,7,39,87
"COG3060",8,0,2,2,0,3
"COG3061",6,4,4,0,0,6
"COG3062",0,1,0,0,0,3
"COG3063",0,2,0,1,0,0
"COG3064",2,4,3,3,0,7
"COG3065",7,2,1,1,0,1
"COG3066",8,2,4,0,0,0
"COG3067",11,3,7,1,0,11
"COG3068",17,2,1,2,0,1
"COG3069",8,19,48,49,35,92
"COG3070",37,11,26,40,23,18
"COG3071",10,2,6,3,0,2
"COG3072",22,9,9,2,0,14
"COG3073",9,1,2,0,0,2
"COG3074",1,1,3,0,0,1
"COG3075",17,36,14,2,36,76
"COG3076",5,0,6,0,0,6
"COG3077",63,13,25,60,58,44
"COG3078",0,2,2,1,0,7
"COG3079",6,1,3,2,0,5
"COG3080",6,1,5,0,0,1
"COG3081",27,5,6,0,0,1
"COG3082",8,0,1,0,0,0
"COG3083",20,32,47,4,20,29
"COG3084",3,2,7,1,0,3
"COG3085",1,2,6,2,0,3
"COG3086",6,2,6,0,1,4
"COG3087",5,1,10,2,0,6
"COG3088",5,5,24,1,1,9
"COG3089",0,1,2,0,0,2
"COG3090",54,48,87,168,67,190
"COG3091",9,3,2,4,0,5
"COG3092",5,1,3,2,0,4
"COG3093",43,54,72,43,37,10
"COG3094",4,0,3,0,0,2
"COG3095",5,2,5,0,0,5
"COG3096",24,6,18,7,0,6
"COG3097",12,1,4,0,0,2
"COG3098",1,2,8,3,0,0
"COG3099",2,1,2,1,0,2
"COG3100",5,1,3,0,0,0
"COG3101",4,0,1,0,0,2
"COG3102",11,1,3,1,0,0
"COG3103",98,23,33,50,193,63
"COG3104",81,108,127,86,133,182
"COG3105",10,3,4,1,0,2
"COG3106",5,2,6,0,0,4
"COG3107",13,2,7,2,0,10
"COG3108",5,1,2,0,0,3
"COG3109",5,5,4,0,0,3
"COG3110",0,0,4,0,0,3
"COG3111",3,18,21,2,0,7
"COG3112",3,1,0,0,0,1
"COG3113",2,0,6,3,0,0
"COG3114",1,0,0,1,0,0
"COG3115",1,1,1,0,0,2
"COG3116",5,0,3,0,0,1
"COG3117",10,8,8,2,2,8
"COG3118",4,1,0,0,0,7
"COG3119",625,2350,2411,383,1129,1803
"COG3120",5,2,9,1,0,9
"COG3121",51,7,44,4,0,9
"COG3122",7,1,3,0,0,0
"COG3123",6,0,3,0,0,1
"COG3124",16,7,23,0,5,0
"COG3125",4,0,5,0,0,1
"COG3126",12,0,1,0,0,1
"COG3127",17,2,6,1,0,2
"COG3128",8,0,5,0,0,2
"COG3129",4,16,25,0,6,5
"COG3130",0,0,2,0,0,0
"COG3131",15,3,7,0,0,2
"COG3132",7,1,4,0,0,0
"COG3133",2,0,4,0,0,0
"COG3134",4,1,3,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",2,0,4,0,0,0
"COG3137",8,0,1,0,0,0
"COG3138",7,2,7,0,0,0
"COG3139",5,1,3,0,0,0
"COG3140",2,0,1,0,0,0
"COG3141",1,0,3,0,0,0
"COG3142",56,127,94,120,73,129
"COG3143",0,0,5,0,0,0
"COG3144",21,19,12,35,83,11
"COG3145",6,2,2,0,0,1
"COG3147",2,1,1,0,0,0
"COG3148",2,0,2,0,0,0
"COG3149",2,1,0,0,0,1
"COG3150",17,8,13,2,6,6
"COG3151",7,1,6,0,0,1
"COG3152",21,14,17,5,11,13
"COG3153",36,33,76,31,70,57
"COG3154",4,0,6,2,0,0
"COG3155",8,0,2,1,2,0
"COG3156",10,3,2,0,0,1
"COG3157",27,3,6,1,0,2
"COG3158",54,3,16,27,1,0
"COG3159",2,6,5,1,3,4
"COG3160",9,0,9,0,0,0
"COG3161",4,1,7,0,0,4
"COG3162",3,0,1,1,0,0
"COG3164",36,17,26,13,13,26
"COG3165",3,1,5,1,0,0
"COG3166",0,3,3,0,5,1
"COG3169",15,45,26,10,26,45
"COG3171",4,0,7,0,0,2
"COG3172",18,2,3,6,19,1
"COG3173",17,1,6,4,10,1
"COG3174",16,150,129,1,63,100
"COG3176",157,379,267,129,137,288
"COG3177",519,480,328,382,511,367
"COG3178",43,186,121,52,58,136
"COG3179",0,2,0,0,1,0
"COG3180",3,3,5,0,5,3
"COG3181",70,38,45,46,25,105
"COG3182",33,101,68,23,44,83
"COG3183",1,0,21,19,3,1
"COG3185",7,1,1,0,0,0
"COG3187",17,131,61,24,37,88
"COG3188",115,19,77,8,0,24
"COG3189",16,48,47,7,24,35
"COG3190",0,0,2,0,0,0
"COG3191",24,10,24,75,17,56
"COG3192",11,6,29,12,9,10
"COG3193",13,3,24,41,10,16
"COG3194",0,1,1,0,0,1
"COG3195",2,1,0,0,0,0
"COG3196",8,8,9,4,8,27
