"","DOF014","NOM009","NOF007","NLF012","DOF012","NLF001"
"COG1883",415,291,339,450,147,374
"COG1884",380,60,384,395,306,415
"COG1886",16,23,18,22,33,37
"COG1887",108,230,186,217,145,159
"COG1892",0,1,0,0,0,0
"COG1893",218,196,220,228,142,200
"COG1894",127,253,77,126,98,167
"COG1895",60,36,59,35,35,81
"COG1896",92,144,81,94,205,98
"COG1897",200,212,164,189,214,163
"COG1898",299,157,288,235,193,278
"COG1899",0,0,0,1,0,0
"COG1900",5,0,0,1,0,0
"COG1902",285,519,302,306,350,296
"COG1903",174,138,193,147,132,244
"COG1904",241,243,213,240,101,234
"COG1905",57,67,40,56,30,45
"COG1906",5,8,9,7,1,7
"COG1908",5,17,6,9,23,12
"COG1910",4,42,4,5,3,13
"COG1912",2,0,0,1,30,0
"COG1913",0,1,0,1,0,0
"COG1914",152,71,131,157,349,114
"COG1915",12,8,0,6,3,3
"COG1917",277,138,317,193,155,229
"COG1918",324,464,329,376,128,238
"COG1921",12,23,7,10,19,3
"COG1922",86,34,142,127,180,176
"COG1923",10,2,0,13,8,5
"COG1924",343,727,323,371,307,384
"COG1925",90,191,143,120,198,121
"COG1928",25,15,10,21,0,42
"COG1929",124,192,107,114,227,193
"COG1930",0,0,1,0,0,1
"COG1932",274,232,197,248,107,206
"COG1934",1,4,4,1,10,4
"COG1937",80,103,45,67,106,61
"COG1939",59,83,45,68,144,63
"COG1940",945,629,741,655,899,525
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,26,1
"COG1943",183,336,161,147,500,239
"COG1944",0,6,2,1,80,3
"COG1945",0,0,0,0,0,1
"COG1946",12,0,0,0,32,1
"COG1947",172,226,126,156,146,162
"COG1949",2,5,4,0,25,1
"COG1950",0,1,0,1,11,0
"COG1951",231,305,261,271,217,273
"COG1952",6,5,5,1,8,3
"COG1953",5,25,4,0,6,0
"COG1954",15,34,25,18,29,21
"COG1956",51,13,67,52,73,34
"COG1957",86,67,18,17,340,43
"COG1959",169,323,142,163,267,132
"COG1960",273,223,293,360,128,333
"COG1961",2290,2282,2063,2820,1368,1920
"COG1963",16,19,13,17,34,14
"COG1964",1,33,10,7,6,6
"COG1965",0,1,1,1,5,1
"COG1966",316,507,342,369,226,368
"COG1968",238,319,232,219,151,211
"COG1969",6,1,9,5,52,25
"COG1970",132,42,89,75,145,54
"COG1971",132,148,171,117,147,104
"COG1972",5,3,15,5,85,28
"COG1974",142,148,145,135,245,100
"COG1975",70,233,85,79,180,123
"COG1977",3,3,2,0,4,0
"COG1979",237,189,290,217,230,323
"COG1982",222,474,199,209,348,267
"COG1983",62,12,61,51,40,47
"COG1984",21,28,57,16,72,23
"COG1985",211,173,190,205,154,212
"COG1986",0,0,1,0,6,0
"COG1987",11,15,12,19,6,25
"COG1988",7,4,10,3,59,3
"COG1989",40,43,16,48,86,69
"COG1990",1,10,9,10,0,6
"COG1992",0,2,0,2,0,3
"COG1993",0,0,2,1,0,0
"COG1994",66,37,28,40,66,28
"COG1995",117,94,170,158,36,150
"COG2000",18,48,16,14,3,8
"COG2001",109,92,92,99,162,115
"COG2002",77,123,89,67,58,68
"COG2003",170,192,145,202,224,240
"COG2005",3,23,13,4,15,8
"COG2006",23,63,23,21,106,74
"COG2008",200,209,262,166,121,225
"COG2009",3,4,9,0,7,25
"COG2010",0,1,1,0,0,0
"COG2011",68,100,45,65,182,57
"COG2013",23,116,53,36,34,37
"COG2014",0,0,0,1,0,0
"COG2015",42,129,42,43,22,17
"COG2017",724,534,722,613,553,720
"COG2020",0,0,0,0,1,2
"COG2021",0,3,0,5,0,5
"COG2022",118,119,86,125,81,100
"COG2025",161,214,196,281,96,263
"COG2026",5,6,10,3,7,3
"COG2027",84,51,105,74,104,140
"COG2030",203,33,123,104,160,89
"COG2031",3,8,8,6,12,8
"COG2032",3,5,1,0,21,1
"COG2033",13,39,22,11,37,41
"COG2035",38,13,26,42,58,46
"COG2038",167,172,160,196,179,204
"COG2039",23,52,12,1,120,12
"COG2040",9,8,12,5,81,9
"COG2041",1,0,1,0,6,0
"COG2043",1,1,0,1,0,9
"COG2045",2,1,5,4,8,0
"COG2046",0,0,0,0,0,5
"COG2048",12,21,9,10,26,6
"COG2049",21,21,57,11,53,18
"COG2050",67,34,70,148,173,116
"COG2052",24,31,16,19,38,23
"COG2055",10,70,15,28,111,16
"COG2056",4,6,7,3,1,5
"COG2057",8,11,6,14,10,9
"COG2059",301,286,300,318,163,290
"COG2060",209,24,254,207,94,167
"COG2062",14,6,0,0,29,0
"COG2063",0,0,3,0,9,0
"COG2064",12,12,3,0,0,0
"COG2065",15,5,7,13,144,15
"COG2066",82,29,117,149,98,156
"COG2067",50,21,28,40,19,39
"COG2068",13,113,27,12,64,36
"COG2069",3,37,3,9,44,1
"COG2070",243,335,287,308,263,293
"COG2071",118,161,121,107,276,188
"COG2072",0,0,0,0,0,0
"COG2073",114,137,148,121,111,169
"COG2076",18,3,9,6,50,37
"COG2077",79,24,85,60,120,85
"COG2078",24,59,0,0,16,0
"COG2079",8,13,12,12,72,11
"COG2080",46,160,25,60,140,64
"COG2081",175,337,174,189,190,168
"COG2082",74,69,85,68,77,64
"COG2084",22,122,39,45,69,62
"COG2085",15,0,0,1,1,0
"COG2086",144,154,153,198,67,223
"COG2087",58,96,91,82,99,112
"COG2088",27,43,28,88,47,72
"COG2089",118,21,160,115,27,110
"COG2091",32,75,59,62,45,25
"COG2094",9,1,1,3,76,6
"COG2095",68,32,138,165,137,122
"COG2096",120,54,145,84,137,95
"COG2099",164,135,213,155,98,207
"COG2102",4,2,3,12,6,7
"COG2103",86,22,79,106,147,99
"COG2104",0,1,0,0,5,0
"COG2105",0,0,0,1,10,0
"COG2107",3,2,0,4,0,6
"COG2108",0,0,7,5,0,4
"COG2109",40,90,49,81,124,76
"COG2110",81,164,99,93,200,118
"COG2111",1,6,1,9,8,6
"COG2113",48,7,84,63,28,60
"COG2114",4,0,5,5,0,2
"COG2115",154,15,100,108,38,102
"COG2116",61,99,43,46,101,31
"COG2119",8,7,8,12,28,17
"COG2120",37,0,77,34,36,21
"COG2121",1,0,2,0,14,0
"COG2122",0,1,0,0,0,3
"COG2127",4,26,5,3,14,11
"COG2128",2,6,1,0,8,0
"COG2129",17,57,24,34,1,28
"COG2130",0,1,0,0,6,1
"COG2131",147,163,126,123,159,131
"COG2132",0,1,2,1,88,2
"COG2133",0,2,2,1,8,0
"COG2134",0,1,0,1,12,0
"COG2135",25,10,13,12,115,19
"COG2137",22,20,8,26,122,23
"COG2140",81,12,56,30,32,52
"COG2141",0,4,3,4,80,2
"COG2142",0,0,1,0,6,0
"COG2143",0,0,0,0,0,0
"COG2145",78,139,65,70,82,95
"COG2146",0,0,1,0,6,0
"COG2148",331,282,404,721,517,630
"COG2149",0,0,0,0,7,0
"COG2151",68,27,47,40,191,34
"COG2152",303,140,268,339,161,331
"COG2153",13,0,1,5,60,6
"COG2155",18,22,17,17,5,9
"COG2156",72,7,94,65,28,41
"COG2158",6,22,9,8,0,12
"COG2159",65,84,46,26,46,61
"COG2160",171,205,249,203,130,216
"COG2161",10,5,5,12,16,3
"COG2162",3,3,5,3,16,3
"COG2163",2,0,0,0,0,0
"COG2165",1,8,1,6,36,3
"COG2166",92,40,112,81,50,83
"COG2168",0,0,0,0,10,0
"COG2169",23,1,41,17,45,13
"COG2170",0,1,1,0,5,0
"COG2171",33,10,9,19,109,6
"COG2172",69,94,74,59,41,65
"COG2173",71,18,77,43,8,39
"COG2175",0,0,0,1,10,1
"COG2176",402,664,327,411,523,357
"COG2177",199,248,187,203,194,179
"COG2179",43,97,48,64,74,31
"COG2180",4,0,1,1,44,1
"COG2181",5,1,1,2,53,4
"COG2182",159,278,86,121,131,114
"COG2183",165,231,197,361,216,349
"COG2184",111,123,98,31,149,65
"COG2185",372,71,363,360,192,301
"COG2186",159,159,125,139,168,136
"COG2188",121,236,129,117,810,212
"COG2189",211,246,138,74,183,121
"COG2190",155,572,155,178,1013,121
"COG2191",7,0,2,0,0,6
"COG2192",0,0,21,0,6,7
"COG2193",28,4,27,28,20,51
"COG2194",245,142,186,197,172,169
"COG2195",629,565,538,615,588,564
"COG2197",786,298,737,972,630,1090
"COG2198",5,5,1,22,91,25
"COG2199",538,1082,794,677,552,738
"COG2200",323,440,199,281,353,277
"COG2201",41,63,31,41,13,56
"COG2202",43,18,75,30,90,54
"COG2203",4,8,3,3,32,6
"COG2204",909,272,1035,1229,584,1005
"COG2205",284,302,348,309,170,263
"COG2206",213,533,400,248,134,348
"COG2207",5134,3191,4826,4313,3226,6595
"COG2208",106,216,130,122,85,133
"COG2209",48,31,53,74,9,16
"COG2210",117,42,164,153,63,184
"COG2211",759,1119,652,685,800,737
"COG2212",1,2,0,0,0,0
"COG2213",17,89,3,20,79,50
"COG2214",152,133,120,121,99,122
"COG2215",0,0,0,0,0,1
"COG2216",180,30,199,212,89,171
"COG2217",943,1266,984,1298,1423,942
"COG2220",328,147,336,363,180,397
"COG2221",53,125,31,43,27,56
"COG2222",35,164,79,46,136,42
"COG2223",5,0,1,1,62,0
"COG2224",0,0,1,0,12,0
"COG2225",1,1,3,1,34,1
"COG2226",94,53,84,79,148,102
"COG2227",25,1,16,18,10,17
"COG2230",72,50,21,13,223,44
"COG2231",16,1,0,0,43,0
"COG2233",339,614,322,311,647,362
"COG2234",252,267,341,259,217,308
"COG2235",7,18,4,15,28,3
"COG2236",3,1,7,0,0,1
"COG2239",267,343,287,323,130,226
"COG2240",153,187,136,135,241,204
"COG2241",126,162,179,150,109,173
"COG2242",127,159,165,126,112,118
"COG2243",79,101,79,56,106,126
"COG2244",1094,965,1566,1214,1171,1145
"COG2246",63,44,39,49,73,39
"COG2247",0,0,0,0,0,0
"COG2249",70,17,69,33,118,53
"COG2250",0,0,0,1,0,0
"COG2252",214,298,113,157,734,161
"COG2253",0,0,3,0,0,0
"COG2255",215,245,180,250,260,189
"COG2256",290,260,185,290,376,215
"COG2257",11,21,10,10,0,16
"COG2258",19,101,49,48,48,48
"COG2259",46,8,53,51,29,64
"COG2261",0,1,0,0,79,1
"COG2262",294,276,277,263,261,218
"COG2264",183,146,229,217,186,193
"COG2265",364,513,306,414,562,339
"COG2267",131,256,120,115,197,70
"COG2268",72,48,41,94,82,79
"COG2269",0,2,1,3,10,0
"COG2270",50,87,53,50,93,67
"COG2271",118,8,144,223,136,58
"COG2272",140,133,116,84,162,122
"COG2273",152,63,254,115,47,231
"COG2274",211,388,355,267,380,558
"COG2301",6,42,29,45,87,14
"COG2302",79,137,57,57,153,67
"COG2303",0,0,1,1,24,1
"COG2304",420,170,238,331,36,190
"COG2306",0,0,2,0,0,0
"COG2307",37,0,0,0,72,1
"COG2308",56,0,7,0,73,6
"COG2309",95,316,114,128,193,147
"COG2310",7,121,24,10,60,23
"COG2311",81,97,153,179,79,170
"COG2312",3,21,20,3,0,4
"COG2313",14,4,0,0,7,4
"COG2314",14,3,3,0,12,0
"COG2315",114,137,134,157,89,167
"COG2316",33,30,10,19,23,20
"COG2317",25,54,47,22,10,29
"COG2318",0,0,0,0,0,0
"COG2319",7,1,15,11,0,20
"COG2320",6,16,6,8,1,7
"COG2321",0,1,0,0,13,0
"COG2323",72,29,30,63,79,28
"COG2326",93,129,70,59,112,76
"COG2327",89,27,75,42,55,20
"COG2329",3,0,0,0,11,0
"COG2331",6,3,0,0,11,0
"COG2332",3,3,6,0,4,1
"COG2333",125,333,180,186,301,223
"COG2334",18,5,15,1,12,4
"COG2335",0,2,0,0,0,0
"COG2336",0,0,0,0,21,0
"COG2337",156,150,214,219,99,154
"COG2339",12,14,5,10,1,4
"COG2340",61,23,18,26,13,8
"COG2342",0,1,0,0,0,0
"COG2344",162,128,198,155,110,196
"COG2346",0,0,3,0,0,6
"COG2348",74,63,56,37,1,5
"COG2350",0,1,1,0,9,3
"COG2351",9,2,1,0,8,0
"COG2352",46,14,1,1,165,2
"COG2353",0,0,1,10,10,0
"COG2354",0,0,0,0,5,0
"COG2355",120,199,155,164,171,187
"COG2356",1,2,5,6,10,3
"COG2357",153,343,181,126,294,155
"COG2358",80,79,56,76,8,69
"COG2359",9,4,4,8,0,3
"COG2360",29,36,15,12,25,70
"COG2361",19,18,27,23,48,26
"COG2362",4,28,5,3,22,5
"COG2363",0,1,0,0,10,1
"COG2364",77,204,106,47,61,61
"COG2365",104,68,159,138,291,99
"COG2366",0,0,0,0,1,0
"COG2367",162,255,169,173,194,169
"COG2368",3,7,3,13,7,10
"COG2369",5,4,59,1,0,1
"COG2371",11,16,6,4,6,6
"COG2372",0,0,0,1,4,1
"COG2373",403,160,438,454,189,414
"COG2374",0,13,0,27,0,29
"COG2375",1,0,0,0,11,0
"COG2376",21,55,37,41,65,79
"COG2377",32,2,15,23,16,20
"COG2378",40,57,152,100,59,109
"COG2379",29,24,31,45,1,20
"COG2382",285,172,343,163,116,189
"COG2384",55,104,46,49,123,72
"COG2385",118,187,126,348,102,221
"COG2386",1,2,6,1,1,3
"COG2388",23,2,33,28,30,49
"COG2390",22,31,28,17,199,69
"COG2391",2,4,0,3,47,2
"COG2404",0,0,0,1,11,0
"COG2405",0,10,2,5,0,13
"COG2406",9,0,9,5,3,9
"COG2407",383,493,383,519,215,670
"COG2409",0,0,0,0,200,0
"COG2414",23,33,53,89,26,12
"COG2421",2,0,4,5,8,3
"COG2423",41,48,45,30,7,48
"COG2425",76,59,41,60,40,131
"COG2426",14,12,4,3,3,2
"COG2431",123,39,160,131,86,177
"COG2440",0,1,0,0,16,0
"COG2452",31,81,53,42,97,27
"COG2453",0,1,0,0,19,0
"COG2454",0,1,0,0,7,0
"COG2461",23,84,34,31,344,8
"COG2501",29,76,37,37,59,30
"COG2502",145,212,167,167,220,107
"COG2503",0,0,0,0,28,0
"COG2508",282,547,265,250,233,238
"COG2509",339,474,368,199,109,187
"COG2510",39,101,13,45,9,71
"COG2513",31,19,123,35,32,21
"COG2514",0,0,0,0,2,0
"COG2515",12,29,17,5,36,13
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,4,2
"COG2519",5,0,1,0,40,0
"COG2602",15,94,71,27,34,30
"COG2603",0,2,0,0,8,2
"COG2604",9,17,105,15,0,29
"COG2605",127,165,158,180,51,154
"COG2606",166,127,96,44,114,64
"COG2607",93,197,113,116,65,137
"COG2608",59,261,41,58,79,53
"COG2609",0,5,0,0,11,0
"COG2610",94,192,106,160,168,123
"COG2703",28,54,38,21,0,41
"COG2704",168,45,188,150,175,149
"COG2706",117,117,154,108,194,126
"COG2707",1,1,0,0,18,12
"COG2710",69,134,27,64,1,33
"COG2715",168,114,163,151,68,111
"COG2716",0,1,0,1,15,0
"COG2717",14,9,2,51,16,3
"COG2718",0,0,0,0,15,0
"COG2719",3,1,0,0,20,1
"COG2720",75,69,104,62,100,64
"COG2721",223,290,222,242,98,168
"COG2723",160,647,225,238,986,323
"COG2730",508,342,220,362,99,240
"COG2731",103,98,110,152,113,144
"COG2732",0,1,0,0,9,0
"COG2733",15,9,1,1,112,35
"COG2738",122,100,158,150,94,104
"COG2739",54,82,47,46,84,34
"COG2740",32,56,23,30,82,48
"COG2746",22,18,12,27,118,3
"COG2747",0,0,0,0,0,0
"COG2755",831,534,898,838,397,773
"COG2759",313,376,242,326,323,287
"COG2761",1,0,0,1,51,0
"COG2764",0,3,0,0,14,1
"COG2766",3,3,1,2,16,2
"COG2768",144,150,152,116,70,159
"COG2770",0,5,0,3,0,0
"COG2771",1,9,15,5,79,7
"COG2801",1290,652,688,513,1111,809
"COG2804",73,85,34,94,223,82
"COG2805",87,134,38,94,84,108
"COG2807",1,4,7,0,43,0
"COG2812",598,594,538,502,469,572
"COG2813",5,6,2,3,115,1
"COG2814",141,49,93,122,238,147
"COG2815",84,157,70,75,243,72
"COG2816",140,156,120,147,84,101
"COG2818",96,49,109,72,132,99
"COG2819",107,132,85,86,30,96
"COG2820",125,142,152,143,88,112
"COG2821",5,4,11,1,15,5
"COG2822",0,2,0,0,14,0
"COG2823",2,2,2,0,19,5
"COG2824",2,3,0,0,32,2
"COG2825",4,2,11,3,15,7
"COG2826",158,224,110,233,822,536
"COG2827",12,52,13,18,95,23
"COG2828",4,8,5,10,13,4
"COG2829",2,1,12,9,27,4
"COG2830",66,7,58,94,22,68
"COG2831",0,8,12,8,57,8
"COG2832",13,27,8,7,53,17
"COG2834",2,11,6,1,14,10
"COG2835",1,1,0,0,2,0
"COG2836",2,12,6,2,4,8
"COG2837",13,4,13,6,57,21
"COG2839",25,2,34,26,0,17
"COG2840",6,7,4,0,16,6
"COG2841",0,0,1,0,7,0
"COG2842",4,8,15,10,0,1
"COG2843",260,233,269,302,156,193
"COG2844",40,8,18,2,73,11
"COG2845",0,0,0,0,0,0
"COG2846",79,2,66,39,21,71
"COG2848",177,241,90,123,171,127
"COG2849",92,15,111,44,10,14
"COG2850",0,2,0,2,10,1
"COG2851",10,29,19,37,6,19
"COG2852",23,13,26,9,6,12
"COG2853",1,5,4,0,14,7
"COG2854",5,6,7,0,4,6
"COG2855",175,114,150,163,240,230
"COG2856",88,89,136,109,67,74
"COG2859",72,32,83,65,12,50
"COG2860",101,63,90,92,104,84
"COG2861",4,5,6,6,5,5
"COG2862",0,2,3,0,14,3
"COG2863",0,1,0,0,0,1
"COG2864",0,2,7,0,16,2
"COG2865",564,728,605,432,458,620
"COG2866",49,26,84,60,19,94
"COG2867",0,0,0,0,7,1
"COG2868",26,48,28,27,48,30
"COG2869",62,21,67,55,23,55
"COG2870",37,16,49,13,98,63
"COG2871",110,36,82,112,20,89
"COG2872",44,133,57,27,45,62
"COG2873",485,631,414,512,226,535
"COG2875",73,37,71,134,104,176
"COG2876",218,161,235,210,92,223
"COG2877",122,25,132,121,92,153
"COG2878",130,157,101,174,60,119
"COG2879",0,0,0,1,3,0
"COG2882",0,2,0,0,8,0
"COG2884",108,91,95,171,121,168
"COG2885",188,223,226,206,128,180
"COG2887",95,2,1,5,105,0
"COG2890",238,217,200,188,241,205
"COG2891",1,7,1,0,15,0
"COG2893",18,133,33,22,306,49
"COG2894",76,120,74,48,129,104
"COG2895",201,173,165,133,40,151
"COG2896",33,139,58,66,102,79
"COG2897",5,8,8,1,63,4
"COG2898",42,17,5,8,113,17
"COG2900",0,1,1,0,5,0
"COG2901",0,3,4,0,10,2
"COG2904",0,2,3,1,17,2
"COG2906",0,1,0,0,2,0
"COG2907",0,0,0,0,0,0
"COG2908",119,58,133,131,57,163
"COG2909",24,40,18,27,26,35
"COG2910",21,5,4,4,69,5
"COG2911",28,6,32,10,145,117
"COG2912",1,1,1,0,16,0
"COG2913",0,5,1,3,8,0
"COG2914",0,0,0,0,7,0
"COG2915",0,2,0,0,6,0
"COG2916",1,1,2,0,21,0
"COG2917",3,3,5,0,9,3
"COG2918",0,7,0,9,72,141
"COG2919",12,3,7,1,41,5
"COG2920",0,0,0,2,2,2
"COG2921",1,3,3,0,1,2
"COG2922",0,0,0,1,5,0
"COG2923",0,0,1,0,3,0
"COG2924",1,0,3,0,7,0
"COG2925",9,5,12,1,5,6
"COG2926",0,1,1,0,13,0
"COG2927",0,1,1,1,10,3
"COG2928",1,1,0,0,0,17
"COG2929",0,9,14,1,7,3
"COG2931",21,2,2,30,0,27
"COG2932",33,82,55,40,34,71
"COG2933",1,4,1,0,4,2
"COG2935",4,0,0,0,0,0
"COG2936",126,48,85,115,72,109
"COG2937",1,4,0,0,21,0
"COG2938",0,3,0,0,3,0
"COG2939",1,36,0,0,0,0
"COG2942",338,115,256,109,71,115
"COG2943",0,0,1,0,21,0
"COG2944",5,4,10,6,3,5
"COG2945",1,0,3,0,0,4
"COG2946",39,173,122,63,195,71
"COG2947",2,0,0,0,0,1
"COG2948",0,0,0,0,0,0
"COG2949",14,6,13,12,15,13
"COG2951",7,2,0,0,10,4
"COG2954",125,124,106,100,78,79
"COG2956",3,6,6,0,8,3
"COG2957",154,154,146,141,131,131
"COG2958",0,0,0,0,0,0
"COG2959",0,1,0,0,1,1
"COG2960",0,0,0,0,7,0
"COG2961",6,3,1,18,30,15
"COG2962",5,8,7,9,58,9
"COG2963",103,46,65,84,395,154
"COG2964",37,98,21,26,61,30
"COG2965",2,1,2,0,5,3
"COG2966",225,337,277,230,311,228
"COG2967",0,0,0,0,14,0
"COG2968",25,13,3,5,64,21
"COG2969",3,2,4,1,4,2
"COG2971",21,7,34,6,93,13
"COG2972",1167,1975,1535,1342,997,1251
"COG2973",0,1,0,0,1,0
"COG2974",0,3,0,1,20,1
"COG2975",6,0,4,0,2,0
"COG2976",1,3,2,0,10,3
"COG2977",0,0,3,21,5,0
"COG2978",78,40,77,104,38,103
"COG2979",1,1,0,0,10,0
"COG2980",1,4,7,0,2,1
"COG2981",1,2,2,1,2,3
"COG2982",0,0,0,3,47,0
"COG2983",0,0,0,1,5,0
"COG2984",143,242,131,63,112,65
"COG2985",718,252,850,445,147,377
"COG2986",151,18,225,190,78,261
"COG2987",156,23,192,226,50,169
"COG2988",0,0,0,0,6,0
"COG2989",4,39,7,9,9,18
"COG2990",0,4,1,2,28,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,1,1,15,1
"COG2994",0,0,0,1,0,0
"COG2995",0,3,1,2,33,1
"COG2996",74,111,125,177,216,178
"COG2998",0,2,0,2,0,3
"COG2999",0,2,1,1,9,1
"COG3001",22,1,2,0,39,1
"COG3004",49,7,54,117,212,124
"COG3005",16,7,40,18,26,30
"COG3006",0,3,1,1,4,0
"COG3007",4,17,7,5,3,12
"COG3008",1,7,0,4,10,1
"COG3009",0,0,0,0,5,0
"COG3010",24,71,56,45,87,57
"COG3012",0,0,1,2,13,2
"COG3013",1,0,1,1,15,1
"COG3014",0,0,0,0,0,1
"COG3015",28,21,37,38,32,48
"COG3016",1,0,5,33,0,31
"COG3017",4,0,4,0,6,4
"COG3019",0,0,0,0,0,0
"COG3021",121,61,99,170,34,141
"COG3022",144,165,135,112,167,96
"COG3023",159,121,135,189,64,209
"COG3024",1,1,3,0,0,0
"COG3025",3,2,4,10,8,23
"COG3026",0,5,1,1,9,1
"COG3027",5,1,2,0,8,1
"COG3028",6,3,7,1,10,2
"COG3029",0,3,0,0,8,0
"COG3030",0,1,0,2,5,0
"COG3031",0,0,0,1,18,0
"COG3033",47,13,69,74,6,40
"COG3034",0,2,2,0,7,2
"COG3036",0,0,0,1,3,0
"COG3037",51,31,23,20,157,58
"COG3038",1,0,2,1,23,0
"COG3039",100,46,78,38,68,108
"COG3040",22,7,27,12,39,15
"COG3041",45,34,42,50,134,149
"COG3042",0,0,0,0,5,0
"COG3043",0,2,4,1,11,3
"COG3044",32,173,60,20,37,20
"COG3045",1,4,9,0,10,3
"COG3047",0,0,0,0,2,0
"COG3048",6,6,0,20,16,7
"COG3049",209,173,254,234,224,198
"COG3050",0,1,0,0,0,0
"COG3051",12,30,27,22,97,17
"COG3052",2,5,7,8,26,4
"COG3053",20,73,16,6,38,7
"COG3054",1,0,0,0,13,0
"COG3055",31,17,59,84,65,124
"COG3056",0,1,1,1,3,0
"COG3057",1,2,0,0,5,0
"COG3058",3,1,2,0,4,2
"COG3059",72,2,65,71,57,72
"COG3060",0,1,0,0,8,0
"COG3061",0,3,0,0,1,0
"COG3062",0,0,0,0,6,0
"COG3063",0,0,0,0,0,0
"COG3064",0,1,0,0,12,0
"COG3065",0,1,0,1,7,0
"COG3066",0,0,1,0,5,0
"COG3067",0,3,0,1,15,1
"COG3068",0,3,0,2,6,0
"COG3069",49,52,40,18,89,75
"COG3070",24,38,25,8,34,9
"COG3071",1,4,1,1,9,1
"COG3072",0,6,1,2,13,1
"COG3073",1,1,0,0,3,0
"COG3074",0,0,1,0,7,1
"COG3075",49,1,71,65,7,3
"COG3076",0,0,1,0,5,0
"COG3077",41,58,52,85,58,46
"COG3078",0,0,0,0,4,0
"COG3079",0,3,0,1,4,0
"COG3080",0,0,0,1,9,1
"COG3081",15,1,0,0,7,1
"COG3082",0,2,0,0,3,0
"COG3083",36,14,38,11,18,31
"COG3084",0,0,1,1,8,2
"COG3085",0,1,0,1,13,0
"COG3086",0,0,1,1,6,0
"COG3087",2,4,3,1,14,4
"COG3088",4,1,7,2,15,2
"COG3089",0,0,0,0,4,0
"COG3090",43,91,55,90,74,99
"COG3091",0,1,1,0,47,0
"COG3092",1,1,0,0,7,0
"COG3093",9,45,9,22,112,74
"COG3094",0,0,0,1,8,0
"COG3095",0,0,1,0,9,0
"COG3096",0,6,3,1,21,0
"COG3097",0,0,0,0,8,0
"COG3098",2,0,0,0,7,0
"COG3099",0,0,0,1,12,0
"COG3100",0,0,0,0,9,0
"COG3101",0,1,0,1,7,0
"COG3102",0,0,0,0,8,0
"COG3103",38,64,69,52,92,46
"COG3104",412,50,171,231,215,140
"COG3105",0,0,0,0,11,1
"COG3106",0,1,1,2,12,1
"COG3107",0,2,2,2,19,3
"COG3108",0,1,0,1,8,0
"COG3109",1,1,0,0,10,0
"COG3110",0,2,0,0,6,0
"COG3111",1,4,13,2,21,8
"COG3112",0,3,0,0,9,1
"COG3113",0,1,0,0,16,0
"COG3114",0,0,0,0,1,0
"COG3115",0,2,0,0,5,1
"COG3116",0,0,0,0,13,1
"COG3117",5,2,4,0,14,3
"COG3118",20,2,0,0,29,0
"COG3119",2218,338,2001,1857,907,1874
"COG3120",0,1,0,0,16,0
"COG3121",1,2,5,5,117,1
"COG3122",0,0,0,1,6,0
"COG3123",0,0,0,0,6,0
"COG3124",15,0,4,3,2,10
"COG3125",0,0,0,0,3,0
"COG3126",0,0,0,0,1,0
"COG3127",0,1,0,1,17,0
"COG3128",0,0,0,0,3,0
"COG3129",7,1,2,4,8,14
"COG3130",0,0,0,0,3,0
"COG3131",1,1,3,0,8,0
"COG3132",0,0,0,0,7,0
"COG3133",0,1,0,0,5,0
"COG3134",0,0,0,0,8,0
"COG3135",0,0,0,0,4,0
"COG3136",0,0,0,0,2,0
"COG3137",0,0,0,0,8,0
"COG3138",0,0,1,1,4,0
"COG3139",0,0,0,0,10,0
"COG3140",0,0,0,0,2,0
"COG3141",0,0,1,0,9,1
"COG3142",119,111,136,117,94,73
"COG3143",0,0,0,0,9,0
"COG3144",7,43,16,13,18,8
"COG3145",0,0,0,0,9,0
"COG3147",0,0,0,0,2,0
"COG3148",0,0,1,1,3,0
"COG3149",0,0,0,0,0,0
"COG3150",1,2,52,5,25,3
"COG3151",0,0,0,0,9,0
"COG3152",51,8,11,7,215,11
"COG3153",22,28,48,43,50,27
"COG3154",0,0,0,0,10,0
"COG3155",4,0,1,0,1,0
"COG3156",0,0,0,0,23,0
"COG3157",0,1,0,0,32,1
"COG3158",88,35,5,10,291,7
"COG3159",1,1,0,1,3,0
"COG3160",0,0,1,1,12,0
"COG3161",1,1,0,0,9,0
"COG3162",0,1,0,0,13,0
"COG3164",11,17,27,2,39,9
"COG3165",0,1,0,0,9,0
"COG3166",0,0,0,5,9,4
"COG3169",58,10,60,57,28,59
"COG3171",0,0,0,0,9,0
"COG3172",2,2,0,1,13,0
"COG3173",11,3,1,4,16,4
"COG3174",110,5,144,112,21,114
"COG3176",273,113,444,239,90,236
"COG3177",506,414,517,232,148,198
"COG3178",128,67,125,115,44,122
"COG3179",0,0,1,1,0,1
"COG3180",2,0,6,12,3,2
"COG3181",36,37,41,60,5,53
"COG3182",97,26,94,99,107,61
"COG3183",3,22,65,14,38,4
"COG3185",0,0,0,0,0,0
"COG3187",97,18,87,76,18,68
"COG3188",2,9,8,12,260,7
"COG3189",48,4,40,35,57,57
"COG3190",0,1,0,0,5,0
"COG3191",30,82,25,47,36,37
"COG3192",10,19,8,6,31,7
"COG3193",2,47,6,4,17,4
"COG3194",0,0,0,0,6,0
"COG3195",0,0,0,0,0,1
