"","DLM024","DLM028","NOF006","DLM005","DLF004","NLM017"
"COG1883",111,345,421,268,341,414
"COG1884",41,141,261,359,253,405
"COG1886",198,33,28,27,23,32
"COG1887",29,158,151,207,181,125
"COG1892",0,0,0,0,0,0
"COG1893",107,178,168,161,103,134
"COG1894",220,162,108,208,159,253
"COG1895",9,43,112,85,107,119
"COG1896",245,104,41,73,53,34
"COG1897",113,176,138,175,150,209
"COG1898",64,235,347,278,257,291
"COG1899",0,0,1,3,2,1
"COG1900",0,4,1,3,1,1
"COG1902",462,303,239,393,176,244
"COG1903",39,190,214,98,82,190
"COG1904",141,214,262,244,293,243
"COG1905",116,48,62,88,48,62
"COG1906",34,8,12,23,19,7
"COG1908",0,4,11,6,9,8
"COG1910",0,9,3,4,4,4
"COG1912",14,0,4,1,1,5
"COG1913",0,0,17,2,0,0
"COG1914",162,81,160,118,90,108
"COG1915",43,6,1,12,6,6
"COG1917",34,205,239,224,171,214
"COG1918",100,245,182,271,380,263
"COG1921",175,56,14,61,22,19
"COG1922",52,60,55,109,70,82
"COG1923",56,7,10,16,5,7
"COG1924",232,410,147,341,361,235
"COG1925",574,222,77,131,76,156
"COG1928",0,77,6,19,39,63
"COG1929",240,142,167,124,152,241
"COG1930",0,1,0,1,0,2
"COG1932",61,97,90,240,202,180
"COG1934",59,15,6,11,1,3
"COG1937",98,64,33,54,40,30
"COG1939",24,63,26,47,38,52
"COG1940",906,706,791,661,584,778
"COG1941",0,0,0,0,0,0
"COG1942",29,9,3,5,0,1
"COG1943",236,156,89,290,97,118
"COG1944",66,26,11,9,1,0
"COG1945",0,0,0,0,0,3
"COG1946",48,19,4,14,0,0
"COG1947",98,178,129,195,144,139
"COG1949",68,18,7,13,2,2
"COG1950",0,0,1,3,0,0
"COG1951",350,235,240,234,338,239
"COG1952",64,15,20,11,2,2
"COG1953",145,33,9,9,6,10
"COG1954",78,37,22,13,8,3
"COG1956",58,44,51,47,18,49
"COG1957",480,104,36,72,15,26
"COG1959",128,83,20,153,99,154
"COG1960",546,390,288,465,338,282
"COG1961",1198,1999,1054,2160,1080,1387
"COG1963",13,37,3,24,20,42
"COG1964",0,6,2,3,1,2
"COG1965",45,6,4,2,0,0
"COG1966",362,408,214,442,334,245
"COG1968",138,196,132,94,115,111
"COG1969",56,44,19,18,7,6
"COG1970",27,93,88,103,70,63
"COG1971",77,133,101,105,104,138
"COG1972",107,40,20,47,21,10
"COG1974",398,181,79,181,79,118
"COG1975",281,63,46,117,40,32
"COG1977",20,3,1,2,0,0
"COG1979",228,224,283,206,168,217
"COG1982",854,406,144,251,124,139
"COG1983",18,21,65,30,33,38
"COG1984",61,44,17,21,7,13
"COG1985",103,164,206,190,207,155
"COG1986",45,14,2,3,2,2
"COG1987",24,16,6,4,3,17
"COG1988",91,20,17,12,11,5
"COG1989",112,96,17,40,32,45
"COG1990",0,5,4,3,2,0
"COG1992",0,1,1,2,0,0
"COG1993",0,0,2,6,2,5
"COG1994",1,51,14,53,15,9
"COG1995",136,115,145,126,175,56
"COG2000",69,8,9,32,10,16
"COG2001",103,86,76,101,69,80
"COG2002",81,118,45,61,42,40
"COG2003",321,212,171,247,273,191
"COG2005",124,20,10,26,4,2
"COG2006",25,62,54,47,33,85
"COG2008",137,171,203,226,263,171
"COG2009",46,15,8,14,3,4
"COG2010",0,39,0,0,2,0
"COG2011",131,115,29,70,40,92
"COG2013",25,48,10,18,32,11
"COG2014",3,1,0,0,0,0
"COG2015",127,86,41,28,36,22
"COG2017",328,552,763,477,639,683
"COG2020",0,10,0,6,11,0
"COG2021",0,37,1,6,7,1
"COG2022",76,73,87,124,100,98
"COG2025",241,249,178,298,243,225
"COG2026",14,9,20,79,2,6
"COG2027",121,93,155,109,76,103
"COG2030",33,40,117,126,75,77
"COG2031",36,11,5,7,11,24
"COG2032",163,11,3,9,0,7
"COG2033",22,16,9,45,61,10
"COG2035",62,108,26,74,29,45
"COG2038",112,151,123,134,79,132
"COG2039",6,24,2,25,6,7
"COG2040",5,4,6,14,4,14
"COG2041",67,16,1,2,0,3
"COG2043",0,1,1,0,6,1
"COG2045",19,0,3,4,3,1
"COG2046",0,0,0,7,0,0
"COG2048",0,14,9,25,17,6
"COG2049",57,35,16,20,14,9
"COG2050",195,115,227,144,151,140
"COG2052",0,18,7,19,16,31
"COG2055",309,66,23,32,9,30
"COG2056",35,2,1,6,4,5
"COG2057",54,47,11,38,16,17
"COG2059",117,203,278,325,392,270
"COG2060",186,208,280,187,129,217
"COG2062",34,9,6,21,0,0
"COG2063",52,9,3,3,0,1
"COG2064",0,4,8,4,10,4
"COG2065",0,20,8,8,2,3
"COG2066",168,197,198,130,72,149
"COG2067",72,66,57,55,32,49
"COG2068",91,13,17,20,6,4
"COG2069",0,6,5,4,1,2
"COG2070",133,216,186,273,190,230
"COG2071",145,135,170,177,248,113
"COG2072",0,8,0,1,0,0
"COG2073",32,102,144,76,70,125
"COG2076",190,48,58,60,48,65
"COG2077",49,67,110,67,44,78
"COG2078",19,0,0,7,0,1
"COG2079",116,12,28,31,18,17
"COG2080",512,95,39,139,69,55
"COG2081",225,279,71,201,204,118
"COG2082",38,79,87,66,45,129
"COG2084",388,109,34,91,38,16
"COG2085",0,0,0,0,0,1
"COG2086",185,185,178,211,190,199
"COG2087",61,99,73,72,48,75
"COG2088",56,71,35,49,49,55
"COG2089",0,65,170,63,95,239
"COG2091",183,62,41,34,26,16
"COG2094",0,1,0,21,8,4
"COG2095",148,129,237,149,110,161
"COG2096",4,44,85,100,64,115
"COG2099",42,151,242,102,82,180
"COG2102",0,18,0,58,4,4
"COG2103",69,60,118,63,97,91
"COG2104",38,11,3,14,0,3
"COG2105",54,18,4,2,1,2
"COG2107",0,9,0,15,1,0
"COG2108",0,19,8,4,3,3
"COG2109",86,68,23,82,33,54
"COG2110",80,108,74,114,63,78
"COG2111",22,20,5,4,7,2
"COG2113",58,70,121,26,46,42
"COG2114",14,12,0,1,11,0
"COG2115",141,96,162,94,86,96
"COG2116",298,129,41,113,38,100
"COG2119",0,18,3,8,6,24
"COG2120",55,24,48,44,21,42
"COG2121",25,16,1,0,13,2
"COG2122",0,4,0,0,1,2
"COG2127",43,18,13,26,42,15
"COG2128",56,30,10,4,1,3
"COG2129",6,28,5,17,88,19
"COG2130",46,15,9,9,0,1
"COG2131",42,101,142,132,194,140
"COG2132",174,88,12,14,4,5
"COG2133",59,23,5,7,1,1
"COG2134",86,12,8,11,0,3
"COG2135",55,31,19,16,3,13
"COG2137",49,47,7,30,23,9
"COG2140",2,36,57,17,11,73
"COG2141",198,127,20,19,1,6
"COG2142",52,15,3,6,1,2
"COG2143",0,0,0,1,0,0
"COG2145",78,61,19,122,122,20
"COG2146",80,28,8,10,1,5
"COG2148",401,573,800,625,661,904
"COG2149",48,11,5,5,0,3
"COG2151",15,27,30,65,79,35
"COG2152",41,294,489,85,178,309
"COG2153",58,19,1,29,7,5
"COG2155",9,16,8,21,11,8
"COG2156",82,43,87,53,43,40
"COG2158",0,11,7,3,7,1
"COG2159",112,45,21,83,28,36
"COG2160",145,190,195,198,290,380
"COG2161",64,20,31,32,24,3
"COG2162",62,13,9,13,2,4
"COG2163",0,2,0,2,1,0
"COG2165",172,50,5,23,3,14
"COG2166",67,70,115,91,98,85
"COG2168",45,8,2,5,0,3
"COG2169",56,16,32,45,23,31
"COG2170",53,25,5,5,1,1
"COG2171",38,9,0,33,9,4
"COG2172",65,55,45,56,39,64
"COG2173",37,68,112,75,59,164
"COG2175",61,11,4,5,0,1
"COG2176",154,430,125,355,234,344
"COG2177",174,169,179,205,193,219
"COG2179",42,54,13,34,41,48
"COG2180",60,22,5,7,0,0
"COG2181",53,19,9,11,6,3
"COG2182",128,181,56,105,130,284
"COG2183",288,321,316,333,390,302
"COG2184",37,48,25,127,143,89
"COG2185",86,232,431,298,237,358
"COG2186",900,243,136,223,150,99
"COG2188",697,249,143,222,115,268
"COG2189",1,150,112,88,645,71
"COG2190",682,192,42,177,73,168
"COG2191",3,6,1,12,2,2
"COG2192",0,2,2,9,6,2
"COG2193",76,50,31,68,17,17
"COG2194",749,237,310,530,265,184
"COG2195",466,514,677,754,805,586
"COG2197",660,740,2025,740,797,1458
"COG2198",672,180,54,89,7,25
"COG2199",2616,1413,494,603,463,918
"COG2200",1100,344,118,305,194,279
"COG2201",62,62,11,26,33,83
"COG2202",1022,236,227,145,72,173
"COG2203",61,30,13,19,0,4
"COG2204",433,910,1847,1146,1393,1165
"COG2205",396,424,227,241,175,243
"COG2206",133,343,135,143,235,377
"COG2207",3032,4244,7559,3855,5309,5848
"COG2208",86,159,73,86,96,100
"COG2209",0,19,17,67,88,49
"COG2210",11,79,247,93,135,162
"COG2211",1011,752,466,635,519,509
"COG2212",0,2,0,0,1,0
"COG2213",258,55,38,52,3,12
"COG2214",105,89,138,94,80,138
"COG2215",28,17,2,4,2,0
"COG2216",166,148,230,146,127,225
"COG2217",729,1088,786,434,411,355
"COG2220",83,237,322,424,332,410
"COG2221",41,32,20,51,19,21
"COG2222",324,89,33,64,39,35
"COG2223",138,41,14,12,1,2
"COG2224",105,17,11,14,0,4
"COG2225",58,35,16,19,1,4
"COG2226",85,128,86,123,116,65
"COG2227",16,19,46,9,14,32
"COG2230",126,42,20,56,14,17
"COG2231",0,0,0,0,0,0
"COG2233",816,441,281,482,379,284
"COG2234",158,247,290,211,166,386
"COG2235",141,13,1,36,17,3
"COG2236",0,0,0,1,0,0
"COG2239",102,225,244,201,155,252
"COG2240",205,174,136,187,148,152
"COG2241",36,185,181,88,70,142
"COG2242",31,136,100,106,84,157
"COG2243",28,60,132,66,40,75
"COG2244",579,764,1308,1074,831,1277
"COG2246",18,49,25,32,22,56
"COG2247",0,0,0,0,0,0
"COG2249",232,80,109,41,35,49
"COG2250",0,0,0,1,0,0
"COG2252",343,131,48,242,242,108
"COG2253",0,1,0,29,2,2
"COG2255",124,240,161,200,204,218
"COG2256",220,306,170,290,266,189
"COG2257",15,11,7,3,12,30
"COG2258",91,33,30,49,16,12
"COG2259",67,51,71,64,45,47
"COG2261",38,6,0,4,1,0
"COG2262",212,265,226,144,149,101
"COG2264",150,229,172,169,138,220
"COG2265",448,472,282,343,325,312
"COG2267",282,164,63,112,62,112
"COG2268",185,151,101,81,89,151
"COG2269",120,34,8,9,0,3
"COG2270",42,43,16,37,21,16
"COG2271",176,53,85,199,229,73
"COG2272",7,90,86,94,212,220
"COG2273",5,154,290,209,226,273
"COG2274",82,407,529,148,250,276
"COG2301",89,26,12,25,48,33
"COG2302",27,81,31,59,36,50
"COG2303",138,36,4,9,1,3
"COG2304",71,210,385,284,373,273
"COG2306",0,1,0,0,0,1
"COG2307",0,7,0,9,0,0
"COG2308",0,13,9,15,0,0
"COG2309",115,156,34,107,60,39
"COG2310",0,24,0,11,181,12
"COG2311",84,182,253,160,146,200
"COG2312",0,4,3,41,4,6
"COG2313",26,22,20,12,0,2
"COG2314",6,7,2,30,1,14
"COG2315",68,139,195,153,103,192
"COG2316",22,28,10,45,16,16
"COG2317",48,69,14,24,30,13
"COG2318",0,5,0,0,0,0
"COG2319",1,0,41,4,4,46
"COG2320",18,16,11,13,22,22
"COG2321",69,27,9,13,1,1
"COG2323",50,69,24,59,27,10
"COG2326",72,109,44,79,62,99
"COG2327",4,98,53,82,32,59
"COG2329",0,1,2,0,0,4
"COG2331",0,0,0,8,1,0
"COG2332",36,11,4,10,1,0
"COG2333",240,297,103,213,108,114
"COG2334",100,41,13,16,8,4
"COG2335",0,5,0,0,1,0
"COG2336",123,7,4,5,0,0
"COG2337",307,213,67,186,81,176
"COG2339",0,15,5,14,3,29
"COG2340",19,36,8,16,32,18
"COG2342",0,0,0,0,0,0
"COG2344",39,108,137,151,84,136
"COG2346",0,0,0,3,3,0
"COG2348",2,31,2,74,14,5
"COG2350",19,5,2,1,0,9
"COG2351",40,9,7,10,0,0
"COG2352",122,21,8,37,0,4
"COG2353",54,15,7,9,4,0
"COG2354",46,10,5,5,1,2
"COG2355",98,164,168,160,264,120
"COG2356",45,13,4,67,2,1
"COG2357",159,133,53,151,89,135
"COG2358",70,54,25,36,55,32
"COG2359",1,1,0,6,3,0
"COG2360",19,34,29,35,76,33
"COG2361",0,25,31,33,138,54
"COG2362",63,2,2,10,0,1
"COG2363",44,8,3,6,0,2
"COG2364",68,82,76,142,71,76
"COG2365",13,67,194,74,79,206
"COG2366",0,0,1,35,0,0
"COG2367",226,129,584,158,145,107
"COG2368",3,7,16,76,10,8
"COG2369",5,6,148,24,34,0
"COG2371",0,8,2,5,1,0
"COG2372",42,9,5,5,0,1
"COG2373",361,459,834,395,637,606
"COG2374",0,9,3,19,9,4
"COG2375",54,26,4,11,0,5
"COG2376",191,55,32,108,55,52
"COG2377",46,31,27,22,8,25
"COG2378",354,110,63,105,39,71
"COG2379",29,62,8,17,20,5
"COG2382",164,200,176,131,166,259
"COG2384",34,58,21,56,50,47
"COG2385",114,258,191,219,174,227
"COG2386",6,3,0,4,2,1
"COG2388",38,19,54,47,21,34
"COG2390",116,79,28,55,9,15
"COG2391",148,25,21,6,0,1
"COG2404",1,9,0,0,1,0
"COG2405",10,4,0,1,0,0
"COG2406",0,2,25,12,10,47
"COG2407",439,388,500,279,423,694
"COG2409",0,0,0,0,0,0
"COG2414",141,56,17,37,20,7
"COG2421",66,11,4,1,13,16
"COG2423",49,27,16,27,51,2
"COG2425",132,102,127,80,187,118
"COG2426",0,13,5,10,5,1
"COG2431",136,120,204,128,139,190
"COG2440",60,17,6,21,2,2
"COG2452",0,12,10,28,13,16
"COG2453",68,17,2,11,0,3
"COG2454",0,0,0,1,0,0
"COG2461",29,35,27,7,28,45
"COG2501",43,36,14,37,21,58
"COG2502",151,160,168,130,199,131
"COG2503",0,0,1,0,6,0
"COG2508",295,248,106,224,151,196
"COG2509",122,394,288,366,341,280
"COG2510",26,19,14,35,25,9
"COG2513",83,41,112,13,22,59
"COG2514",0,0,0,0,0,0
"COG2515",79,33,26,45,21,6
"COG2516",0,0,0,0,0,0
"COG2518",18,6,7,4,0,1
"COG2519",0,0,1,8,0,0
"COG2602",88,55,2,63,9,8
"COG2603",85,19,7,8,6,7
"COG2604",0,12,18,10,13,0
"COG2605",97,145,166,142,222,99
"COG2606",135,161,111,159,87,121
"COG2607",67,131,41,96,65,115
"COG2608",44,89,20,38,36,27
"COG2609",136,48,10,11,0,3
"COG2610",688,166,151,184,108,183
"COG2703",0,30,22,9,34,38
"COG2704",300,77,97,106,94,143
"COG2706",198,140,98,71,43,148
"COG2707",16,3,2,6,0,1
"COG2710",72,65,36,114,34,47
"COG2715",37,103,159,101,252,164
"COG2716",41,20,5,7,1,1
"COG2717",43,21,4,43,8,2
"COG2718",87,14,8,3,1,4
"COG2719",48,14,6,9,1,0
"COG2720",123,144,24,68,65,113
"COG2721",521,208,221,208,274,251
"COG2723",884,362,104,116,50,136
"COG2730",55,332,218,232,538,346
"COG2731",230,133,138,166,105,118
"COG2732",39,7,3,3,2,0
"COG2733",111,34,11,78,5,1
"COG2738",43,115,129,109,87,134
"COG2739",18,68,15,61,25,38
"COG2740",21,44,7,37,21,35
"COG2746",168,7,2,23,14,67
"COG2747",4,0,0,0,0,0
"COG2755",131,637,956,621,981,631
"COG2759",53,283,259,319,305,236
"COG2761",0,12,1,6,0,3
"COG2764",39,11,12,3,1,2
"COG2766",104,45,13,14,0,4
"COG2768",30,157,128,168,86,57
"COG2770",0,13,0,0,0,0
"COG2771",542,111,79,82,5,21
"COG2801",2208,449,478,1759,1623,499
"COG2804",285,403,42,118,107,91
"COG2805",99,265,22,79,77,94
"COG2807",122,63,8,24,5,6
"COG2812",298,509,450,463,487,503
"COG2813",144,53,16,21,5,7
"COG2814",378,204,159,145,148,85
"COG2815",70,111,27,66,49,118
"COG2816",136,83,130,153,116,112
"COG2818",86,86,107,86,57,68
"COG2819",2,107,66,76,30,72
"COG2820",149,106,132,122,114,122
"COG2821",94,33,8,17,5,1
"COG2822",70,20,6,8,0,0
"COG2823",121,25,6,7,2,4
"COG2824",68,15,6,17,6,2
"COG2825",69,21,24,22,12,38
"COG2826",194,352,206,444,217,1083
"COG2827",22,33,7,36,13,11
"COG2828",79,27,6,13,4,5
"COG2829",52,15,17,28,5,3
"COG2830",1,38,102,53,42,51
"COG2831",1,21,33,38,24,26
"COG2832",62,27,10,15,7,8
"COG2834",56,21,9,11,9,2
"COG2835",11,5,1,1,0,0
"COG2836",0,0,0,5,3,0
"COG2837",122,41,63,21,11,45
"COG2839",0,6,47,14,21,18
"COG2840",90,31,7,12,0,6
"COG2841",21,0,4,4,0,1
"COG2842",0,1,12,4,18,61
"COG2843",36,301,283,188,156,280
"COG2844",193,46,13,32,6,3
"COG2845",0,1,1,0,1,2
"COG2846",42,46,53,22,8,32
"COG2848",49,141,47,167,167,84
"COG2849",0,14,97,26,69,82
"COG2850",67,33,15,6,0,1
"COG2851",34,13,3,108,20,23
"COG2852",14,13,1,39,15,2
"COG2853",74,16,6,11,8,5
"COG2854",41,14,4,8,3,0
"COG2855",122,167,251,248,248,135
"COG2856",164,100,147,152,67,93
"COG2859",24,25,55,82,71,36
"COG2860",77,44,61,85,52,84
"COG2861",105,26,15,21,6,9
"COG2862",74,15,7,7,0,2
"COG2863",0,0,0,0,0,0
"COG2864",119,22,7,7,1,5
"COG2865",34,468,387,873,950,521
"COG2866",69,100,95,85,21,53
"COG2867",48,9,4,2,0,1
"COG2868",14,41,22,35,21,13
"COG2869",7,56,114,63,79,41
"COG2870",106,61,37,110,47,38
"COG2871",1,73,116,140,140,102
"COG2872",48,72,17,25,20,27
"COG2873",102,392,360,369,599,353
"COG2875",28,120,163,95,87,149
"COG2876",59,175,212,218,226,161
"COG2877",68,87,136,133,176,95
"COG2878",91,126,111,109,157,132
"COG2879",40,12,7,3,0,1
"COG2882",41,5,4,8,0,2
"COG2884",104,161,162,190,173,166
"COG2885",362,225,416,367,524,205
"COG2887",0,1,15,33,1,0
"COG2890",182,188,146,214,211,171
"COG2891",70,13,5,5,1,3
"COG2893",259,79,21,92,19,24
"COG2894",98,110,34,72,53,71
"COG2895",68,146,148,97,90,103
"COG2896",109,61,29,62,27,24
"COG2897",129,52,9,14,2,4
"COG2898",10,4,6,19,4,6
"COG2900",32,5,5,2,0,1
"COG2901",46,11,5,4,2,3
"COG2904",93,18,4,12,0,2
"COG2906",13,5,0,0,0,0
"COG2907",0,5,0,0,0,0
"COG2908",68,149,166,125,151,117
"COG2909",126,75,19,41,28,40
"COG2910",0,4,33,10,21,33
"COG2911",186,34,34,112,14,17
"COG2912",70,14,9,5,1,0
"COG2913",47,14,4,5,2,2
"COG2914",32,7,7,8,0,0
"COG2915",49,12,1,0,1,2
"COG2916",139,18,6,3,0,3
"COG2917",51,9,6,8,2,1
"COG2918",87,19,10,52,1,12
"COG2919",12,5,0,9,0,0
"COG2920",39,8,6,10,0,0
"COG2921",28,7,3,3,1,3
"COG2922",47,15,4,11,0,1
"COG2923",60,8,1,8,0,1
"COG2924",31,8,4,6,0,2
"COG2925",60,21,17,3,3,0
"COG2926",45,6,5,7,4,0
"COG2927",42,12,3,4,1,1
"COG2928",0,0,0,7,8,2
"COG2929",52,11,2,6,9,1
"COG2931",0,26,86,21,24,150
"COG2932",29,91,28,62,34,77
"COG2933",46,5,4,8,0,1
"COG2935",0,0,1,5,0,1
"COG2936",18,66,64,73,38,46
"COG2937",229,58,17,23,2,4
"COG2938",31,12,6,2,0,1
"COG2939",0,0,0,3,0,0
"COG2942",179,264,367,140,180,377
"COG2943",199,49,17,14,2,2
"COG2944",71,16,23,58,4,2
"COG2945",0,0,0,0,0,0
"COG2946",334,70,15,44,30,101
"COG2947",0,1,1,6,3,0
"COG2948",0,0,1,0,2,0
"COG2949",80,38,33,44,19,23
"COG2951",105,28,8,13,3,5
"COG2954",31,62,101,112,148,110
"COG2956",64,28,6,11,6,4
"COG2957",0,98,193,105,127,150
"COG2958",8,15,0,0,0,2
"COG2959",22,14,2,1,0,0
"COG2960",30,10,3,6,0,0
"COG2961",71,39,63,8,20,47
"COG2962",58,10,15,39,7,12
"COG2963",1207,152,74,444,47,52
"COG2964",160,45,15,124,13,29
"COG2965",39,13,8,7,1,3
"COG2966",192,204,215,256,259,108
"COG2967",50,13,4,5,1,3
"COG2968",102,46,14,38,5,16
"COG2969",64,17,3,7,0,0
"COG2971",9,7,4,11,2,1
"COG2972",1734,1543,657,1038,894,1726
"COG2973",5,4,0,0,0,0
"COG2974",83,19,7,24,1,1
"COG2975",23,4,1,4,0,1
"COG2976",66,14,4,10,1,1
"COG2977",30,15,6,6,1,2
"COG2978",222,83,120,109,91,149
"COG2979",42,12,4,5,2,2
"COG2980",17,13,1,4,0,0
"COG2981",35,6,1,3,7,2
"COG2982",309,84,27,26,3,6
"COG2983",46,14,5,8,0,0
"COG2984",65,164,60,111,90,197
"COG2985",231,482,1002,645,854,709
"COG2986",62,157,313,128,136,229
"COG2987",66,116,220,86,127,173
"COG2988",48,13,6,2,0,0
"COG2989",66,23,31,62,167,59
"COG2990",87,32,14,66,7,8
"COG2991",0,1,0,0,0,0
"COG2992",114,24,9,7,4,5
"COG2994",0,0,0,2,0,2
"COG2995",169,28,11,30,0,7
"COG2996",49,108,169,146,206,160
"COG2998",0,3,3,1,2,0
"COG2999",57,14,2,5,0,1
"COG3001",34,9,1,12,0,1
"COG3004",87,73,138,103,61,108
"COG3005",102,31,49,39,16,67
"COG3006",75,25,5,13,0,3
"COG3007",0,13,0,8,8,6
"COG3008",216,69,22,22,3,2
"COG3009",22,8,0,9,0,2
"COG3010",101,54,34,37,27,19
"COG3012",51,9,5,5,0,1
"COG3013",48,15,5,2,0,3
"COG3014",0,1,0,2,0,0
"COG3015",38,38,59,65,56,30
"COG3016",6,17,26,74,106,10
"COG3017",39,11,6,6,0,2
"COG3019",0,0,0,0,0,0
"COG3021",63,95,186,136,155,93
"COG3022",129,101,157,137,115,109
"COG3023",35,77,183,178,339,381
"COG3024",0,3,0,1,0,0
"COG3025",111,22,20,18,10,8
"COG3026",79,25,2,5,0,4
"COG3027",53,21,7,12,4,2
"COG3028",42,14,7,8,2,1
"COG3029",50,8,4,8,1,0
"COG3030",42,8,7,5,0,0
"COG3031",79,20,1,3,0,4
"COG3033",165,96,80,109,48,67
"COG3034",58,34,1,8,5,1
"COG3036",25,6,2,3,0,0
"COG3037",65,52,14,54,13,18
"COG3038",156,24,10,24,1,3
"COG3039",221,451,11,1886,38,61
"COG3040",58,44,62,29,27,36
"COG3041",47,73,11,59,26,29
"COG3042",44,7,6,6,1,1
"COG3043",39,6,2,7,0,1
"COG3044",101,29,20,24,28,23
"COG3045",68,13,4,5,2,3
"COG3047",20,5,1,4,0,1
"COG3048",148,43,22,63,19,6
"COG3049",75,166,273,195,166,299
"COG3050",17,14,1,1,0,0
"COG3051",126,43,20,55,57,29
"COG3052",39,15,5,10,14,5
"COG3053",134,35,15,19,14,13
"COG3054",74,11,10,2,0,1
"COG3055",160,99,121,80,47,94
"COG3056",66,14,5,1,0,0
"COG3057",16,13,1,3,0,0
"COG3058",101,21,3,9,0,3
"COG3059",66,41,113,52,50,73
"COG3060",56,7,5,7,0,1
"COG3061",19,9,1,2,1,2
"COG3062",22,6,2,6,0,0
"COG3063",0,0,0,0,0,0
"COG3064",47,16,4,12,0,3
"COG3065",78,17,8,10,0,1
"COG3066",64,15,4,5,0,1
"COG3067",103,25,8,13,0,3
"COG3068",74,15,3,5,0,2
"COG3069",360,58,98,78,32,36
"COG3070",93,65,13,24,12,32
"COG3071",68,21,5,5,0,2
"COG3072",115,23,6,15,3,7
"COG3073",49,7,5,4,1,0
"COG3074",34,11,7,3,1,2
"COG3075",57,40,54,20,24,3
"COG3076",66,16,4,7,0,3
"COG3077",58,85,26,69,23,45
"COG3078",46,7,2,5,0,1
"COG3079",28,10,2,4,0,2
"COG3080",21,5,1,6,0,2
"COG3081",67,15,7,7,0,1
"COG3082",24,18,1,1,0,0
"COG3083",120,44,38,25,15,26
"COG3084",81,15,5,8,0,4
"COG3085",63,14,10,7,0,2
"COG3086",62,10,12,4,5,3
"COG3087",105,18,10,7,1,4
"COG3088",123,24,13,5,1,2
"COG3089",27,3,6,2,0,0
"COG3090",411,77,38,114,65,54
"COG3091",16,4,2,5,0,2
"COG3092",52,9,2,4,0,1
"COG3093",94,50,71,28,9,25
"COG3094",37,6,6,4,0,0
"COG3095",53,14,6,14,0,2
"COG3096",95,37,9,25,2,3
"COG3097",37,5,5,6,0,0
"COG3098",39,8,3,2,0,0
"COG3099",36,6,5,4,1,0
"COG3100",40,9,0,6,2,2
"COG3101",44,16,1,6,2,1
"COG3102",34,14,3,4,0,1
"COG3103",161,145,34,56,53,132
"COG3104",424,225,316,291,232,221
"COG3105",71,10,5,6,1,0
"COG3106",88,17,7,3,0,1
"COG3107",114,37,5,13,0,4
"COG3108",48,16,8,4,1,0
"COG3109",66,21,4,4,0,2
"COG3110",33,0,2,4,0,2
"COG3111",72,32,11,16,0,4
"COG3112",39,6,2,4,0,1
"COG3113",43,10,6,3,0,0
"COG3114",7,1,3,1,0,0
"COG3115",27,10,4,0,0,0
"COG3116",53,11,5,5,0,1
"COG3117",104,15,3,7,2,1
"COG3118",19,9,3,4,0,0
"COG3119",638,1402,3229,1266,1608,5011
"COG3120",41,16,4,8,0,1
"COG3121",654,156,64,61,2,9
"COG3122",26,5,3,14,0,0
"COG3123",14,7,0,0,1,0
"COG3124",38,24,11,7,1,18
"COG3125",7,7,1,1,1,1
"COG3126",10,5,0,0,1,1
"COG3127",124,38,11,11,0,2
"COG3128",75,9,12,5,1,2
"COG3129",47,15,36,26,10,19
"COG3130",14,4,0,2,0,0
"COG3131",183,58,20,25,1,5
"COG3132",52,19,6,3,0,4
"COG3133",32,15,2,3,2,0
"COG3134",54,11,6,6,0,3
"COG3135",10,7,0,2,0,1
"COG3136",21,11,1,9,0,2
"COG3137",33,12,0,3,0,1
"COG3138",52,16,2,6,0,0
"COG3139",30,9,3,3,0,4
"COG3140",8,5,0,3,0,0
"COG3141",23,7,2,3,0,0
"COG3142",53,56,102,68,74,153
"COG3143",55,14,7,4,0,1
"COG3144",67,43,11,28,12,103
"COG3145",51,17,4,4,0,1
"COG3147",30,8,1,4,0,0
"COG3148",49,12,1,4,1,1
"COG3149",1,9,0,4,0,0
"COG3150",132,27,9,20,4,7
"COG3151",52,25,5,9,2,3
"COG3152",126,26,50,39,31,55
"COG3153",81,35,74,36,35,134
"COG3154",56,18,4,9,1,2
"COG3155",13,9,1,1,0,0
"COG3156",114,50,0,9,1,3
"COG3157",200,47,49,33,0,6
"COG3158",213,62,25,79,91,9
"COG3159",38,11,3,6,0,2
"COG3160",54,18,2,3,0,2
"COG3161",81,20,7,4,1,1
"COG3162",27,9,5,1,0,2
"COG3164",311,84,22,40,7,10
"COG3165",42,14,0,7,0,2
"COG3166",50,7,3,5,0,4
"COG3169",0,40,85,61,67,52
"COG3171",36,7,4,8,0,3
"COG3172",78,20,6,2,0,2
"COG3173",139,2,1,3,0,2
"COG3174",1,51,191,47,60,144
"COG3176",1,156,308,262,329,222
"COG3177",56,277,322,582,331,433
"COG3178",0,83,183,56,90,59
"COG3179",0,6,0,40,136,0
"COG3180",49,17,16,13,8,7
"COG3181",121,36,27,29,33,55
"COG3182",0,41,107,42,39,61
"COG3183",247,17,15,4,4,6
"COG3185",0,5,0,0,0,0
"COG3187",49,41,100,40,49,75
"COG3188",1582,443,149,253,7,47
"COG3189",27,54,40,58,13,57
"COG3190",22,11,0,2,0,1
"COG3191",22,40,3,40,18,20
"COG3192",73,11,11,17,8,12
"COG3193",54,18,6,10,2,13
"COG3194",24,10,6,2,0,2
"COG3195",0,7,0,0,0,0
