"","NLM010","NOM009","DLF006","NLF007","DOM018","NLF008"
"COG1883",365,285,387,405,476,432
"COG1884",341,71,401,299,385,697
"COG1886",40,27,17,19,12,7
"COG1887",257,394,145,263,189,22
"COG1892",0,0,0,0,0,0
"COG1893",191,239,166,170,249,207
"COG1894",196,253,220,184,130,180
"COG1895",66,32,48,33,26,75
"COG1896",111,155,141,132,142,33
"COG1897",196,225,170,156,183,191
"COG1898",183,176,343,211,186,265
"COG1899",5,0,5,1,1,0
"COG1900",4,1,7,5,2,0
"COG1902",212,574,355,237,304,251
"COG1903",187,145,152,93,266,225
"COG1904",213,214,188,183,272,206
"COG1905",43,60,107,46,44,40
"COG1906",14,15,23,7,11,9
"COG1908",4,16,6,5,13,8
"COG1910",13,40,10,2,15,6
"COG1912",0,5,12,0,1,2
"COG1913",1,0,3,1,0,0
"COG1914",102,76,136,80,128,168
"COG1915",2,1,5,6,3,3
"COG1917",193,120,240,236,255,254
"COG1918",283,476,270,373,428,274
"COG1921",5,31,42,11,17,11
"COG1922",87,42,137,112,84,157
"COG1923",8,5,30,6,7,5
"COG1924",418,760,392,440,395,268
"COG1925",113,153,137,130,111,73
"COG1928",29,15,8,81,14,1
"COG1929",119,177,147,131,158,187
"COG1930",1,0,0,3,1,0
"COG1932",216,219,226,244,241,250
"COG1934",6,3,12,0,13,7
"COG1937",45,106,83,64,56,31
"COG1939",41,91,67,91,86,29
"COG1940",596,582,647,625,786,590
"COG1941",0,1,0,0,0,0
"COG1942",0,1,3,0,2,3
"COG1943",119,325,296,149,104,199
"COG1944",20,1,15,0,1,13
"COG1945",1,0,4,3,4,1
"COG1946",1,0,10,0,9,5
"COG1947",169,216,192,180,182,174
"COG1949",3,3,8,2,9,8
"COG1950",0,3,3,1,1,0
"COG1951",268,312,232,300,276,284
"COG1952",12,3,14,2,6,14
"COG1953",4,23,14,0,3,14
"COG1954",14,49,20,14,25,3
"COG1956",29,16,59,47,51,38
"COG1957",34,71,74,69,32,30
"COG1959",146,319,178,194,185,87
"COG1960",253,267,359,280,319,347
"COG1961",2436,2363,2667,2999,2433,1243
"COG1963",1,12,8,32,8,8
"COG1964",12,38,10,3,6,11
"COG1965",3,1,7,0,2,8
"COG1966",379,467,260,438,435,340
"COG1968",197,293,207,250,205,192
"COG1969",14,2,9,7,5,51
"COG1970",77,53,99,79,81,57
"COG1971",107,165,133,166,131,67
"COG1972",28,6,70,8,11,49
"COG1974",134,156,200,145,117,70
"COG1975",73,249,89,51,149,101
"COG1977",0,1,4,0,2,3
"COG1979",254,225,310,185,245,250
"COG1982",140,227,126,280,298,224
"COG1983",39,10,66,26,39,43
"COG1984",13,38,43,33,33,7
"COG1985",206,183,178,172,237,272
"COG1986",3,0,8,0,1,5
"COG1987",33,17,19,28,15,3
"COG1988",13,10,31,6,9,8
"COG1989",80,52,47,72,42,26
"COG1990",7,7,23,13,7,6
"COG1992",0,5,1,5,1,1
"COG1993",0,0,9,4,1,1
"COG1994",34,33,59,50,54,31
"COG1995",98,92,108,151,172,169
"COG2000",9,27,51,16,15,5
"COG2001",93,97,134,97,125,68
"COG2002",129,129,98,117,107,22
"COG2003",164,165,300,229,207,165
"COG2005",11,18,30,2,19,15
"COG2006",41,56,40,43,18,94
"COG2008",191,202,191,141,240,207
"COG2009",4,2,13,0,7,21
"COG2010",3,0,3,0,2,1
"COG2011",59,104,100,87,64,47
"COG2013",72,114,46,64,29,6
"COG2014",0,0,0,0,0,0
"COG2015",13,129,55,83,8,41
"COG2017",666,563,512,514,621,643
"COG2020",5,5,0,1,2,0
"COG2021",10,2,6,40,2,4
"COG2022",105,118,110,99,90,138
"COG2025",179,202,287,241,222,214
"COG2026",2,11,28,8,10,3
"COG2027",111,43,109,92,117,224
"COG2030",72,33,94,44,91,77
"COG2031",13,5,49,8,3,8
"COG2032",1,2,13,4,0,5
"COG2033",3,33,12,22,25,28
"COG2035",49,17,81,32,8,18
"COG2038",148,160,155,126,199,224
"COG2039",14,33,13,15,13,27
"COG2040",7,6,12,7,12,9
"COG2041",0,0,12,0,0,4
"COG2043",7,2,14,3,0,3
"COG2045",0,0,6,1,1,6
"COG2046",0,0,2,0,2,0
"COG2048",23,25,17,16,11,9
"COG2049",24,20,40,24,24,15
"COG2050",108,60,179,101,174,169
"COG2052",17,27,22,26,24,20
"COG2055",11,56,70,29,31,58
"COG2056",8,10,7,2,0,7
"COG2057",8,12,55,18,7,7
"COG2059",323,293,288,328,256,338
"COG2060",214,33,181,105,199,289
"COG2062",1,1,13,0,3,1
"COG2063",0,0,2,0,0,1
"COG2064",0,7,8,13,0,0
"COG2065",4,8,43,13,11,25
"COG2066",134,30,137,131,103,190
"COG2067",28,17,78,58,32,48
"COG2068",19,111,34,15,31,35
"COG2069",3,14,5,4,6,5
"COG2070",322,295,274,273,329,297
"COG2071",156,147,143,124,126,186
"COG2072",0,0,0,0,0,0
"COG2073",143,140,140,93,135,140
"COG2076",31,9,47,30,13,71
"COG2077",70,16,109,45,46,85
"COG2078",0,29,8,1,3,2
"COG2079",14,13,61,10,16,11
"COG2080",100,335,133,71,92,83
"COG2081",196,345,231,258,239,124
"COG2082",73,83,79,33,69,26
"COG2084",43,123,78,53,39,56
"COG2085",1,0,0,0,2,0
"COG2086",153,165,201,208,210,181
"COG2087",87,83,88,53,86,82
"COG2088",108,76,105,89,90,10
"COG2089",87,22,109,129,115,166
"COG2091",49,90,42,38,17,8
"COG2094",2,1,6,4,2,0
"COG2095",133,45,147,100,184,220
"COG2096",106,58,107,70,98,132
"COG2099",160,128,138,114,232,172
"COG2102",0,3,33,6,2,12
"COG2103",68,17,60,41,112,138
"COG2104",0,4,4,0,0,2
"COG2105",1,0,7,0,0,6
"COG2107",6,0,7,1,3,4
"COG2108",1,0,25,13,0,2
"COG2109",49,91,84,59,51,92
"COG2110",161,166,151,129,106,62
"COG2111",6,2,27,11,1,7
"COG2113",51,3,64,23,33,52
"COG2114",5,1,0,0,1,3
"COG2115",78,19,111,32,106,119
"COG2116",58,106,81,77,38,41
"COG2119",14,12,9,15,11,31
"COG2120",15,2,75,20,3,37
"COG2121",0,0,5,1,0,0
"COG2122",6,0,4,2,1,3
"COG2127",10,16,23,4,8,6
"COG2128",2,5,24,3,3,6
"COG2129",48,48,11,33,16,7
"COG2130",1,1,1,0,0,5
"COG2131",118,187,129,185,130,128
"COG2132",3,0,18,2,3,16
"COG2133",2,0,12,0,2,5
"COG2134",1,0,5,0,0,4
"COG2135",13,14,11,4,10,19
"COG2137",43,12,60,31,22,5
"COG2140",9,12,16,20,15,30
"COG2141",4,0,30,1,5,14
"COG2142",1,0,8,0,1,1
"COG2143",0,0,3,0,0,0
"COG2145",55,150,91,64,71,53
"COG2146",0,0,9,0,1,4
"COG2148",294,317,348,677,693,601
"COG2149",0,0,16,0,1,5
"COG2151",28,36,33,44,34,55
"COG2152",327,131,186,281,297,331
"COG2153",7,0,27,0,13,11
"COG2155",12,21,25,23,24,1
"COG2156",49,6,66,31,57,73
"COG2158",3,11,17,13,12,0
"COG2159",37,78,89,111,41,82
"COG2160",146,246,161,197,250,241
"COG2161",1,7,7,3,5,1
"COG2162",2,3,15,2,1,7
"COG2163",1,0,3,5,0,0
"COG2165",3,3,52,0,3,9
"COG2166",66,42,104,65,50,98
"COG2168",0,0,7,0,0,4
"COG2169",33,0,60,30,9,42
"COG2170",0,0,1,0,0,7
"COG2171",11,3,29,10,15,10
"COG2172",76,92,118,95,69,42
"COG2173",91,10,97,40,33,92
"COG2175",0,0,5,0,0,2
"COG2176",425,677,358,555,439,202
"COG2177",179,245,233,221,195,159
"COG2179",53,95,78,64,43,16
"COG2180",0,0,18,0,7,6
"COG2181",9,0,14,4,10,6
"COG2182",139,268,74,263,316,5
"COG2183",374,490,327,401,429,440
"COG2184",60,97,55,75,27,23
"COG2185",285,61,268,224,344,511
"COG2186",174,180,198,44,66,66
"COG2188",107,244,200,143,139,246
"COG2189",153,251,255,213,161,81
"COG2190",182,546,155,172,154,121
"COG2191",2,0,11,2,6,7
"COG2192",0,0,22,13,82,15
"COG2193",32,7,68,28,20,37
"COG2194",183,161,295,193,170,314
"COG2195",645,596,750,642,579,657
"COG2197",908,280,686,552,608,1038
"COG2198",19,9,112,6,6,31
"COG2199",888,1119,777,1029,731,242
"COG2200",560,425,407,510,372,121
"COG2201",62,63,18,81,35,13
"COG2202",126,28,134,68,68,157
"COG2203",6,6,27,12,10,12
"COG2204",548,149,523,624,954,2225
"COG2205",317,299,297,310,292,263
"COG2206",207,530,175,482,291,12
"COG2207",5042,3241,4225,3806,3671,5879
"COG2208",114,219,134,168,156,44
"COG2209",45,44,44,64,87,88
"COG2210",138,36,131,116,123,191
"COG2211",565,1055,931,684,647,472
"COG2212",1,0,0,3,0,0
"COG2213",13,79,46,7,49,123
"COG2214",125,141,127,121,137,111
"COG2215",2,0,5,0,0,1
"COG2216",161,30,190,117,160,297
"COG2217",980,1270,841,1004,1239,873
"COG2220",109,58,201,236,304,472
"COG2221",65,132,65,58,91,22
"COG2222",78,200,68,65,61,49
"COG2223",2,0,17,0,4,11
"COG2224",1,2,8,0,1,5
"COG2225",2,1,27,1,2,19
"COG2226",96,45,94,81,142,127
"COG2227",4,0,35,8,9,22
"COG2230",22,62,51,22,44,50
"COG2231",1,2,0,0,1,0
"COG2233",376,542,401,402,409,400
"COG2234",262,239,287,181,213,211
"COG2235",13,22,64,12,13,9
"COG2236",3,0,0,0,1,1
"COG2239",285,355,283,356,409,264
"COG2240",175,165,170,148,153,201
"COG2241",137,131,150,115,200,141
"COG2242",155,134,145,97,167,83
"COG2243",110,100,87,53,124,92
"COG2244",910,1030,931,971,901,889
"COG2246",44,54,35,47,32,9
"COG2247",0,0,0,0,0,0
"COG2249",52,15,53,15,68,66
"COG2250",0,0,1,0,0,0
"COG2252",190,296,237,257,219,132
"COG2253",0,1,2,0,0,38
"COG2255",213,239,221,226,241,244
"COG2256",237,318,258,304,301,264
"COG2257",17,19,3,25,8,0
"COG2258",31,112,30,47,73,41
"COG2259",46,7,71,32,31,57
"COG2261",0,2,7,0,0,0
"COG2262",255,265,277,287,261,209
"COG2264",222,170,208,228,234,171
"COG2265",384,574,380,511,439,347
"COG2267",112,292,138,167,139,56
"COG2268",175,66,41,109,92,56
"COG2269",2,3,19,0,3,2
"COG2270",68,107,26,56,70,20
"COG2271",87,10,141,69,203,212
"COG2272",110,135,119,115,62,36
"COG2273",143,68,146,191,105,205
"COG2274",370,370,338,364,623,487
"COG2301",28,44,37,29,31,26
"COG2302",81,115,68,95,90,37
"COG2303",3,1,15,0,1,3
"COG2304",397,149,266,149,137,137
"COG2306",2,0,0,2,0,0
"COG2307",0,0,2,0,2,0
"COG2308",7,2,26,0,9,4
"COG2309",122,276,120,165,162,73
"COG2310",4,47,6,25,21,207
"COG2311",201,75,138,85,77,227
"COG2312",2,13,23,3,1,0
"COG2313",8,3,25,8,6,5
"COG2314",3,3,6,9,4,1
"COG2315",149,130,177,105,120,128
"COG2316",17,44,85,27,28,32
"COG2317",34,69,32,59,12,13
"COG2318",0,0,0,0,0,1
"COG2319",11,3,22,14,1,5
"COG2320",10,9,5,6,2,2
"COG2321",0,3,7,28,8,5
"COG2323",58,31,67,67,69,27
"COG2326",88,158,75,79,71,46
"COG2327",41,23,129,52,49,55
"COG2329",2,0,0,1,2,0
"COG2331",1,2,0,0,8,0
"COG2332",1,2,7,1,4,14
"COG2333",145,296,217,259,196,125
"COG2334",9,7,16,9,8,12
"COG2335",0,0,0,2,0,0
"COG2336",0,0,6,0,0,4
"COG2337",198,177,256,258,166,93
"COG2339",4,12,20,19,9,3
"COG2340",41,35,26,48,50,1
"COG2342",0,0,0,0,0,0
"COG2344",147,144,198,159,157,131
"COG2346",3,2,2,0,0,2
"COG2348",14,55,14,22,9,13
"COG2350",8,0,4,4,0,2
"COG2351",1,3,7,1,1,2
"COG2352",8,14,24,2,22,8
"COG2353",0,1,12,0,0,15
"COG2354",1,0,3,0,2,3
"COG2355",146,180,216,166,118,179
"COG2356",19,0,16,169,6,109
"COG2357",128,359,126,189,167,63
"COG2358",112,74,108,103,108,25
"COG2359",7,1,8,9,5,4
"COG2360",35,32,41,6,41,58
"COG2361",34,19,53,37,24,12
"COG2362",6,35,13,6,5,4
"COG2363",1,0,5,0,2,1
"COG2364",91,210,88,133,134,113
"COG2365",115,75,60,88,128,104
"COG2366",0,0,0,0,0,1
"COG2367",122,245,141,114,128,123
"COG2368",7,9,29,11,11,19
"COG2369",44,1,4,49,4,21
"COG2371",13,11,2,28,8,3
"COG2372",0,0,6,0,0,5
"COG2373",611,166,300,464,434,807
"COG2374",46,13,42,27,8,1
"COG2375",1,0,6,0,1,6
"COG2376",33,18,52,32,27,173
"COG2377",15,3,43,13,21,52
"COG2378",71,58,185,82,83,49
"COG2379",32,15,26,40,57,19
"COG2382",182,172,252,89,105,76
"COG2384",62,100,73,79,40,30
"COG2385",263,322,224,271,252,210
"COG2386",5,0,7,0,6,5
"COG2388",18,4,22,26,20,30
"COG2390",18,24,81,25,16,91
"COG2391",0,8,6,0,2,7
"COG2404",0,0,2,3,1,23
"COG2405",9,10,7,2,0,0
"COG2406",11,2,9,9,4,21
"COG2407",426,467,424,347,370,449
"COG2409",0,0,0,0,0,0
"COG2414",26,42,26,42,49,69
"COG2421",9,1,34,6,3,9
"COG2423",65,34,34,71,42,9
"COG2425",103,68,68,50,54,100
"COG2426",4,5,32,5,9,1
"COG2431",120,46,134,77,139,207
"COG2440",0,0,7,0,0,5
"COG2452",42,107,36,17,37,106
"COG2453",0,0,2,0,1,5
"COG2454",0,1,0,0,0,0
"COG2461",41,115,15,44,29,0
"COG2501",34,57,63,21,18,2
"COG2502",122,220,128,163,172,163
"COG2503",1,1,0,0,0,0
"COG2508",171,533,278,324,292,68
"COG2509",411,457,319,463,493,357
"COG2510",48,100,46,65,50,12
"COG2513",21,10,49,22,41,2
"COG2514",0,1,0,0,0,0
"COG2515",6,34,32,9,18,11
"COG2516",0,0,0,0,0,0
"COG2518",0,1,4,0,3,5
"COG2519",2,0,2,1,10,0
"COG2602",16,81,43,37,15,28
"COG2603",2,0,12,0,2,2
"COG2604",67,14,26,8,52,0
"COG2605",157,183,91,148,83,130
"COG2606",143,151,210,148,105,138
"COG2607",140,176,113,191,139,73
"COG2608",107,286,71,69,88,11
"COG2609",6,2,7,0,1,14
"COG2610",157,183,206,63,126,191
"COG2703",48,57,22,63,19,0
"COG2704",126,37,155,108,222,251
"COG2706",102,123,111,90,62,102
"COG2707",0,0,18,0,1,10
"COG2710",81,120,139,33,120,17
"COG2715",138,133,107,154,174,164
"COG2716",0,0,11,0,1,4
"COG2717",22,11,8,7,10,3
"COG2718",0,1,13,0,3,4
"COG2719",3,0,4,0,2,3
"COG2720",59,89,89,126,67,12
"COG2721",214,289,173,225,254,294
"COG2723",346,616,240,344,298,82
"COG2730",388,332,278,452,165,112
"COG2731",118,94,127,96,79,105
"COG2732",0,0,6,0,1,0
"COG2733",3,6,27,0,15,66
"COG2738",94,119,109,120,138,111
"COG2739",41,85,56,71,48,13
"COG2740",46,60,43,49,46,23
"COG2746",28,29,15,15,18,36
"COG2747",0,0,0,0,0,0
"COG2755",788,550,572,668,882,833
"COG2759",294,376,298,307,365,356
"COG2761",3,1,2,1,3,0
"COG2764",0,4,5,1,0,4
"COG2766",0,0,7,0,4,3
"COG2768",144,132,170,177,206,189
"COG2770",0,4,1,0,0,0
"COG2771",12,10,111,4,8,37
"COG2801",1074,714,954,807,734,719
"COG2804",150,95,130,144,100,56
"COG2805",142,133,65,148,101,41
"COG2807",9,4,21,1,6,10
"COG2812",484,617,482,491,496,566
"COG2813",1,15,21,3,6,11
"COG2814",118,43,141,105,130,241
"COG2815",93,152,59,112,107,14
"COG2816",51,72,50,126,147,102
"COG2818",81,46,97,60,77,65
"COG2819",108,126,51,145,82,66
"COG2820",105,113,190,64,93,70
"COG2821",10,8,25,3,15,13
"COG2822",1,6,8,0,0,3
"COG2823",6,7,30,0,5,16
"COG2824",3,4,10,0,1,3
"COG2825",20,4,12,3,7,14
"COG2826",198,444,202,323,491,298
"COG2827",18,52,47,12,16,20
"COG2828",1,12,36,5,6,5
"COG2829",12,0,21,36,5,42
"COG2830",72,19,35,95,60,77
"COG2831",13,13,54,4,0,6
"COG2832",10,37,18,10,4,13
"COG2834",8,4,10,6,6,14
"COG2835",1,1,1,0,3,2
"COG2836",19,25,7,11,0,0
"COG2837",33,5,24,10,3,31
"COG2839",11,1,7,11,37,31
"COG2840",7,2,15,1,7,6
"COG2841",0,0,6,0,1,1
"COG2842",12,5,13,27,0,35
"COG2843",215,246,199,331,277,222
"COG2844",17,13,11,1,16,22
"COG2845",0,0,2,1,1,1
"COG2846",24,8,67,20,26,46
"COG2848",185,240,139,200,175,63
"COG2849",10,18,26,32,252,33
"COG2850",0,2,9,0,0,9
"COG2851",28,22,32,29,26,10
"COG2852",8,11,15,13,15,16
"COG2853",9,4,9,1,11,12
"COG2854",2,2,11,2,10,9
"COG2855",162,124,224,85,81,105
"COG2856",83,83,166,97,64,52
"COG2859",24,43,80,31,32,34
"COG2860",68,57,93,83,95,92
"COG2861",9,2,43,2,14,15
"COG2862",3,1,12,0,0,9
"COG2863",3,0,0,0,0,4
"COG2864",5,3,14,0,12,25
"COG2865",590,752,597,536,443,734
"COG2866",49,35,147,50,71,16
"COG2867",0,0,8,0,3,4
"COG2868",40,57,58,51,28,22
"COG2869",57,26,49,58,78,111
"COG2870",28,12,69,8,20,98
"COG2871",87,40,76,120,104,188
"COG2872",60,156,63,51,70,32
"COG2873",558,627,383,521,507,400
"COG2875",152,91,129,82,149,171
"COG2876",187,167,230,199,228,310
"COG2877",90,33,118,78,115,175
"COG2878",175,160,139,169,144,114
"COG2879",0,0,10,0,1,3
"COG2882",0,1,8,0,2,3
"COG2884",159,186,224,163,185,158
"COG2885",296,213,294,320,273,399
"COG2887",0,0,0,10,21,0
"COG2890",219,246,187,188,213,211
"COG2891",0,8,13,0,5,5
"COG2893",35,133,82,31,26,70
"COG2894",78,117,82,110,93,36
"COG2895",164,179,83,136,156,158
"COG2896",63,136,55,51,92,62
"COG2897",7,10,17,4,4,19
"COG2898",2,16,14,4,17,2
"COG2900",0,1,5,0,0,0
"COG2901",3,1,10,0,1,9
"COG2904",8,2,14,2,3,10
"COG2906",0,1,5,0,1,2
"COG2907",0,0,0,1,0,0
"COG2908",107,63,125,88,105,156
"COG2909",65,57,61,50,40,12
"COG2910",14,2,17,51,9,12
"COG2911",28,13,119,5,16,166
"COG2912",1,2,11,0,0,6
"COG2913",5,6,10,0,0,6
"COG2914",0,1,4,0,2,2
"COG2915",1,0,6,0,0,5
"COG2916",1,3,20,0,4,6
"COG2917",7,2,6,0,7,8
"COG2918",3,8,17,3,6,99
"COG2919",9,4,9,1,1,2
"COG2920",0,0,9,0,2,2
"COG2921",4,2,4,0,1,4
"COG2922",0,0,11,0,0,2
"COG2923",1,0,12,0,0,3
"COG2924",0,3,8,0,1,2
"COG2925",11,8,7,0,16,20
"COG2926",0,2,9,0,0,4
"COG2927",3,0,10,2,4,4
"COG2928",0,3,0,1,1,14
"COG2929",2,16,8,5,5,3
"COG2931",61,13,12,89,16,38
"COG2932",71,85,62,67,30,44
"COG2933",0,1,13,0,6,5
"COG2935",2,0,0,0,2,0
"COG2936",103,48,52,63,59,86
"COG2937",5,4,14,0,6,15
"COG2938",0,1,6,0,0,2
"COG2939",0,44,0,0,0,64
"COG2942",146,108,194,194,269,234
"COG2943",3,0,23,3,3,4
"COG2944",5,1,21,4,12,7
"COG2945",5,0,1,3,0,5
"COG2946",35,181,52,77,67,85
"COG2947",1,1,0,0,0,0
"COG2948",6,1,12,17,1,0
"COG2949",24,1,51,23,7,19
"COG2951",3,2,16,3,13,7
"COG2954",100,132,71,123,133,84
"COG2956",8,4,6,0,4,1
"COG2957",59,67,61,160,179,164
"COG2958",2,0,0,0,0,0
"COG2959",1,3,4,0,1,2
"COG2960",0,0,6,0,1,3
"COG2961",33,2,18,12,24,32
"COG2962",8,10,42,1,16,12
"COG2963",135,49,259,122,83,229
"COG2964",17,78,117,25,44,29
"COG2965",5,5,13,0,9,3
"COG2966",230,308,202,221,298,259
"COG2967",1,0,6,3,0,4
"COG2968",5,11,44,18,14,27
"COG2969",4,1,10,0,4,10
"COG2971",10,8,31,3,1,2
"COG2972",1357,2066,936,1961,1374,542
"COG2973",0,0,1,0,0,2
"COG2974",1,1,11,0,2,13
"COG2975",0,2,5,0,3,1
"COG2976",5,3,10,1,7,13
"COG2977",1,0,12,3,0,3
"COG2978",62,32,131,42,30,55
"COG2979",0,0,8,0,0,5
"COG2980",4,2,5,0,4,6
"COG2981",4,2,10,0,0,2
"COG2982",5,0,30,6,3,18
"COG2983",0,0,10,2,0,4
"COG2984",155,231,224,213,192,57
"COG2985",637,279,594,492,791,881
"COG2986",267,26,194,134,205,263
"COG2987",151,23,151,162,216,233
"COG2988",0,0,6,0,1,3
"COG2989",26,32,23,11,3,51
"COG2990",8,6,44,0,0,7
"COG2991",0,0,0,0,0,0
"COG2992",0,1,9,7,0,9
"COG2994",2,0,6,1,0,2
"COG2995",1,1,13,0,4,18
"COG2996",153,189,145,125,180,161
"COG2998",1,0,9,0,2,3
"COG2999",0,0,8,0,1,0
"COG3001",1,0,8,0,1,0
"COG3004",117,17,97,96,88,177
"COG3005",24,5,27,14,18,41
"COG3006",0,2,13,1,0,2
"COG3007",9,20,1,24,6,17
"COG3008",6,4,23,5,10,14
"COG3009",0,0,8,0,2,2
"COG3010",28,60,46,30,43,35
"COG3012",3,4,12,1,4,5
"COG3013",0,0,8,0,4,4
"COG3014",3,0,4,5,0,1
"COG3015",38,17,35,17,22,49
"COG3016",8,1,45,10,7,9
"COG3017",0,0,12,0,4,6
"COG3019",0,0,0,0,0,1
"COG3021",91,65,104,54,113,183
"COG3022",111,149,125,74,95,105
"COG3023",213,77,175,118,120,318
"COG3024",3,0,1,3,4,1
"COG3025",13,1,64,5,3,29
"COG3026",2,3,6,1,0,5
"COG3027",2,2,26,4,3,9
"COG3028",8,1,18,0,10,10
"COG3029",1,0,5,0,0,3
"COG3030",1,0,3,0,0,2
"COG3031",0,0,20,0,0,6
"COG3033",54,12,118,62,54,64
"COG3034",1,3,8,0,5,6
"COG3036",0,1,1,0,0,0
"COG3037",7,28,28,19,14,37
"COG3038",2,0,21,0,4,15
"COG3039",32,30,731,75,201,55
"COG3040",39,6,17,8,5,11
"COG3041",25,34,88,95,19,10
"COG3042",1,0,4,0,1,4
"COG3043",2,1,6,0,2,7
"COG3044",29,152,26,30,49,7
"COG3045",6,1,8,0,2,7
"COG3047",1,0,4,0,1,1
"COG3048",3,11,17,6,20,6
"COG3049",255,159,196,204,197,188
"COG3050",0,3,9,0,1,2
"COG3051",8,23,71,27,20,49
"COG3052",0,6,17,10,8,9
"COG3053",3,69,33,18,19,16
"COG3054",0,0,15,0,0,0
"COG3055",87,28,76,26,54,86
"COG3056",1,1,2,0,0,1
"COG3057",2,0,11,0,0,1
"COG3058",5,1,15,0,4,17
"COG3059",39,3,32,26,58,63
"COG3060",0,0,3,0,0,0
"COG3061",0,1,0,0,0,0
"COG3062",0,0,1,0,0,1
"COG3063",0,1,0,0,0,0
"COG3064",1,5,8,0,1,7
"COG3065",0,2,3,0,1,6
"COG3066",2,2,2,31,0,0
"COG3067",0,1,17,0,3,6
"COG3068",1,2,10,0,0,1
"COG3069",118,53,53,41,99,39
"COG3070",13,41,37,42,19,10
"COG3071",0,1,12,0,1,2
"COG3072",4,6,20,0,4,13
"COG3073",0,0,6,1,0,4
"COG3074",0,0,3,0,0,2
"COG3075",8,1,14,26,124,96
"COG3076",2,4,9,0,0,4
"COG3077",58,63,72,115,46,23
"COG3078",0,0,4,0,0,4
"COG3079",0,1,12,0,0,4
"COG3080",1,1,6,0,0,1
"COG3081",3,3,16,0,1,4
"COG3082",2,0,7,0,1,0
"COG3083",16,4,46,5,21,38
"COG3084",0,2,5,0,0,4
"COG3085",1,2,12,0,0,4
"COG3086",0,0,3,0,1,2
"COG3087",4,1,9,0,2,10
"COG3088",8,2,15,1,12,18
"COG3089",0,0,3,0,0,1
"COG3090",31,94,64,84,99,71
"COG3091",1,3,6,0,1,3
"COG3092",0,4,5,0,0,5
"COG3093",93,36,69,24,29,27
"COG3094",0,2,8,0,0,1
"COG3095",2,0,10,0,0,5
"COG3096",7,6,17,0,3,11
"COG3097",0,0,6,0,1,3
"COG3098",0,0,5,0,0,3
"COG3099",3,0,7,1,1,4
"COG3100",0,0,6,0,0,2
"COG3101",0,2,3,0,1,3
"COG3102",2,0,4,0,0,4
"COG3103",47,69,64,144,115,11
"COG3104",78,29,116,129,215,292
"COG3105",1,1,12,0,0,5
"COG3106",1,0,4,0,1,7
"COG3107",1,2,8,1,1,7
"COG3108",0,0,8,1,1,1
"COG3109",0,1,7,0,1,4
"COG3110",1,0,11,0,0,3
"COG3111",7,4,6,5,2,24
"COG3112",0,1,4,0,0,4
"COG3113",0,2,5,0,1,4
"COG3114",0,0,0,0,0,1
"COG3115",0,1,3,0,1,0
"COG3116",0,1,5,0,0,1
"COG3117",5,2,4,0,3,10
"COG3118",1,3,6,0,0,2
"COG3119",2471,357,1216,1022,1544,2269
"COG3120",0,0,6,0,0,2
"COG3121",5,6,90,0,10,42
"COG3122",0,0,2,0,2,4
"COG3123",0,1,8,0,1,5
"COG3124",5,0,29,4,5,11
"COG3125",0,0,2,0,0,3
"COG3126",0,0,3,0,0,1
"COG3127",0,0,9,0,2,14
"COG3128",1,0,5,0,2,4
"COG3129",15,0,8,2,4,26
"COG3130",0,0,0,0,0,0
"COG3131",1,1,31,2,0,12
"COG3132",2,0,8,0,1,5
"COG3133",0,0,1,0,0,4
"COG3134",0,0,5,0,2,3
"COG3135",0,0,1,0,0,1
"COG3136",1,0,6,0,0,1
"COG3137",2,0,2,0,0,4
"COG3138",3,0,4,0,0,3
"COG3139",1,0,8,0,0,1
"COG3140",0,0,1,0,2,0
"COG3141",0,0,6,0,0,2
"COG3142",66,104,91,77,106,76
"COG3143",0,1,9,0,2,2
"COG3144",25,43,27,31,2,3
"COG3145",0,0,5,0,0,2
"COG3147",0,0,3,0,0,3
"COG3148",0,1,4,0,0,1
"COG3149",0,0,5,0,1,1
"COG3150",5,2,14,2,7,13
"COG3151",1,0,10,0,0,2
"COG3152",22,8,54,48,26,69
"COG3153",35,19,40,38,60,70
"COG3154",1,0,6,0,3,3
"COG3155",1,0,13,1,1,3
"COG3156",1,0,11,0,1,7
"COG3157",1,1,69,0,2,7
"COG3158",7,35,38,75,23,58
"COG3159",2,0,1,0,4,3
"COG3160",0,0,10,0,0,3
"COG3161",0,1,5,0,2,3
"COG3162",0,0,3,0,0,2
"COG3164",30,12,44,0,28,32
"COG3165",0,0,10,0,0,3
"COG3166",2,0,22,4,1,5
"COG3169",37,9,60,34,53,57
"COG3171",3,0,10,0,0,2
"COG3172",1,2,32,0,1,1
"COG3173",2,1,7,3,3,0
"COG3174",87,2,67,50,189,138
"COG3176",214,126,215,189,211,299
"COG3177",330,417,331,476,260,299
"COG3178",129,55,101,86,138,214
"COG3179",0,0,0,10,0,0
"COG3180",6,0,41,4,2,5
"COG3181",59,46,69,49,81,54
"COG3182",58,19,52,50,79,78
"COG3183",1,21,16,21,1,18
"COG3185",0,0,1,0,0,0
"COG3187",69,19,49,80,71,70
"COG3188",18,7,161,1,20,117
"COG3189",35,3,40,27,35,42
"COG3190",0,0,3,0,0,4
"COG3191",34,93,30,55,46,22
"COG3192",8,15,14,3,7,3
"COG3193",14,51,18,5,16,11
"COG3194",0,0,2,0,0,3
"COG3195",0,0,0,0,0,0
"COG3196",22,4,14,11,21,18
