"","NOF005","NOM014","NOM008","DLM023","DLM005","NLM001"
"COG1884",359,464,440,305,382,197
"COG1886",26,6,14,4,14,10
"COG1887",235,80,132,137,113,152
"COG1892",0,0,0,0,0,3
"COG1893",228,259,241,244,178,122
"COG1894",198,177,100,170,162,109
"COG1895",66,66,64,31,105,28
"COG1896",126,49,39,111,92,88
"COG1897",182,143,166,173,218,231
"COG1898",260,273,352,262,250,218
"COG1899",0,0,0,1,4,0
"COG1900",3,0,1,2,1,1
"COG1902",369,302,212,517,330,164
"COG1903",146,201,193,237,90,75
"COG1904",224,265,234,471,242,186
"COG1905",60,67,62,54,79,25
"COG1906",14,44,19,20,18,7
"COG1908",1,10,7,8,6,3
"COG1910",12,2,8,22,8,6
"COG1912",1,1,0,1,5,0
"COG1913",0,0,4,1,2,51
"COG1914",156,154,125,87,104,54
"COG1915",5,9,8,15,10,9
"COG1917",101,164,118,160,203,108
"COG1918",335,314,335,328,291,358
"COG1921",22,14,12,7,64,19
"COG1922",113,179,94,88,98,142
"COG1923",7,4,9,11,24,9
"COG1924",448,234,132,438,361,341
"COG1925",57,33,37,203,112,130
"COG1928",8,0,5,33,19,39
"COG1929",120,188,145,106,119,196
"COG1930",0,1,2,4,0,0
"COG1932",194,228,240,235,221,169
"COG1934",0,6,6,9,5,13
"COG1937",68,53,19,54,55,58
"COG1939",63,39,32,66,56,57
"COG1940",605,652,614,763,674,802
"COG1941",1,0,0,0,0,0
"COG1942",1,1,2,1,4,1
"COG1943",118,143,55,166,299,176
"COG1944",2,2,4,1,5,14
"COG1945",0,0,0,0,0,0
"COG1946",0,1,0,0,10,5
"COG1947",180,130,127,200,185,225
"COG1949",0,12,4,1,12,5
"COG1950",3,0,0,0,2,0
"COG1951",282,235,230,251,262,328
"COG1952",5,4,6,4,6,9
"COG1953",6,12,16,10,11,6
"COG1954",16,12,13,26,23,16
"COG1956",38,60,72,14,51,49
"COG1957",54,78,43,44,77,35
"COG1959",200,95,53,252,160,117
"COG1960",314,372,375,390,463,368
"COG1961",2426,902,1840,3439,2135,1404
"COG1963",12,7,25,53,21,23
"COG1964",4,5,1,18,9,4
"COG1965",1,1,2,0,2,1
"COG1966",375,265,407,667,428,365
"COG1968",206,183,212,217,228,296
"COG1969",4,10,7,9,14,11
"COG1970",64,107,65,65,96,82
"COG1971",147,126,122,193,107,114
"COG1972",19,15,15,12,50,23
"COG1974",122,65,128,172,184,182
"COG1975",106,84,41,183,123,37
"COG1977",0,4,2,1,3,2
"COG1979",290,383,309,247,217,155
"COG1982",240,182,119,349,229,241
"COG1983",48,66,68,26,25,14
"COG1984",33,19,20,13,22,7
"COG1985",157,227,227,152,175,229
"COG1986",0,1,2,2,10,17
"COG1987",14,2,2,4,13,28
"COG1988",8,21,4,5,12,22
"COG1989",43,26,12,15,44,59
"COG1990",9,0,20,16,3,2
"COG1992",1,3,0,2,2,0
"COG1993",1,8,0,2,2,2
"COG1994",14,8,9,78,44,31
"COG1995",134,192,164,120,123,132
"COG2000",21,17,13,39,23,11
"COG2001",97,125,77,68,101,100
"COG2002",90,59,36,136,50,66
"COG2003",205,219,129,185,257,246
"COG2005",8,20,9,6,21,5
"COG2006",49,26,25,40,52,20
"COG2008",196,215,212,130,100,44
"COG2009",2,3,5,6,15,7
"COG2010",0,0,0,2,0,0
"COG2011",43,53,45,88,75,56
"COG2013",53,23,13,32,49,69
"COG2014",0,0,0,0,0,0
"COG2015",38,34,48,170,43,24
"COG2017",622,603,721,614,493,690
"COG2020",5,0,0,6,2,1
"COG2021",4,0,0,0,18,1
"COG2022",125,119,106,80,119,85
"COG2025",228,196,218,299,288,197
"COG2026",2,1,6,49,69,10
"COG2027",118,124,99,64,98,49
"COG2030",72,155,105,60,140,95
"COG2031",21,32,10,30,15,8
"COG2032",6,10,6,6,12,0
"COG2033",9,6,6,49,71,33
"COG2035",33,39,33,32,73,54
"COG2038",173,159,163,192,165,96
"COG2039",9,25,5,11,11,14
"COG2040",13,16,8,1,9,3
"COG2041",0,1,2,2,9,4
"COG2043",1,10,0,1,1,0
"COG2045",2,5,2,0,1,0
"COG2046",0,3,0,1,3,0
"COG2048",7,8,3,11,25,7
"COG2049",20,11,11,11,18,11
"COG2050",89,203,215,96,154,90
"COG2052",15,11,15,18,17,6
"COG2055",35,49,28,47,34,17
"COG2056",3,7,1,5,1,4
"COG2057",10,20,5,8,61,18
"COG2059",326,364,360,384,278,315
"COG2060",172,298,243,142,170,79
"COG2062",1,3,1,0,30,0
"COG2063",1,0,1,2,4,4
"COG2064",6,1,1,0,4,19
"COG2065",17,4,9,11,36,10
"COG2066",139,224,191,105,135,50
"COG2067",34,39,65,19,76,33
"COG2068",27,57,14,46,31,16
"COG2069",8,3,2,7,3,4
"COG2070",341,287,249,383,263,192
"COG2071",172,200,202,90,164,235
"COG2072",0,0,0,0,2,0
"COG2073",159,163,138,166,95,51
"COG2076",24,12,28,27,60,27
"COG2077",86,84,65,44,67,31
"COG2078",2,7,7,0,13,5
"COG2079",19,41,30,22,36,19
"COG2080",102,137,74,131,127,50
"COG2081",187,100,85,303,183,260
"COG2082",75,60,75,91,47,42
"COG2084",67,68,43,119,115,43
"COG2085",0,6,1,0,0,0
"COG2086",223,228,205,199,225,181
"COG2087",93,98,78,99,73,56
"COG2088",104,27,35,73,55,79
"COG2089",122,77,145,69,74,90
"COG2091",33,15,11,30,35,54
"COG2094",4,4,0,5,24,2
"COG2095",153,314,175,109,154,66
"COG2096",113,164,174,83,106,44
"COG2099",181,247,168,198,82,85
"COG2102",3,0,3,1,74,2
"COG2103",51,103,113,54,73,62
"COG2104",1,1,0,2,12,2
"COG2105",0,2,0,1,6,6
"COG2107",1,0,0,2,19,0
"COG2108",8,2,7,1,4,9
"COG2109",58,63,41,81,104,51
"COG2110",143,58,91,176,135,147
"COG2111",4,8,7,8,6,7
"COG2113",38,122,48,40,29,24
"COG2114",0,0,3,2,0,3
"COG2115",71,142,184,104,90,59
"COG2116",63,43,34,34,131,83
"COG2119",3,3,1,6,16,26
"COG2120",35,9,48,24,30,8
"COG2121",2,5,0,2,1,0
"COG2122",1,0,0,2,1,0
"COG2127",13,15,17,8,22,64
"COG2128",1,1,0,4,12,8
"COG2129",35,16,19,44,18,30
"COG2130",1,0,1,3,7,3
"COG2131",143,148,142,161,134,145
"COG2132",2,5,5,2,13,9
"COG2133",0,2,3,1,5,4
"COG2134",1,1,1,2,8,6
"COG2135",5,25,9,15,12,18
"COG2137",19,39,14,28,44,32
"COG2140",41,44,6,5,20,30
"COG2141",2,2,1,8,21,13
"COG2142",2,1,2,0,5,3
"COG2143",0,0,0,0,1,0
"COG2145",82,56,30,132,131,119
"COG2146",0,1,2,2,7,8
"COG2148",673,763,616,643,604,413
"COG2149",0,1,0,3,4,2
"COG2151",37,70,72,25,52,75
"COG2152",280,392,387,203,172,262
"COG2153",9,2,3,13,24,10
"COG2155",17,8,6,34,18,10
"COG2156",45,101,77,55,52,30
"COG2158",7,3,2,6,3,7
"COG2159",70,64,44,59,92,40
"COG2160",208,222,256,169,188,198
"COG2161",3,5,10,4,30,12
"COG2162",2,9,5,2,7,4
"COG2163",2,1,1,1,1,1
"COG2165",5,12,26,5,11,9
"COG2166",74,104,144,57,88,85
"COG2168",0,0,2,0,4,2
"COG2169",24,4,26,27,43,9
"COG2170",1,3,3,1,5,6
"COG2171",11,2,8,15,33,11
"COG2172",75,48,43,91,61,67
"COG2173",135,112,145,66,53,45
"COG2175",2,0,3,0,7,2
"COG2176",426,183,194,572,328,421
"COG2177",194,193,219,210,223,284
"COG2179",52,26,19,63,38,60
"COG2180",5,5,4,8,6,10
"COG2181",4,6,6,7,12,8
"COG2182",68,13,12,48,76,170
"COG2183",350,428,325,295,335,455
"COG2184",67,24,52,97,147,167
"COG2185",269,398,381,277,265,152
"COG2186",172,122,154,227,170,116
"COG2188",158,184,122,206,208,135
"COG2189",271,72,154,85,97,212
"COG2190",246,122,112,291,145,129
"COG2191",4,4,2,9,6,1
"COG2192",3,2,5,31,14,17
"COG2193",39,43,39,18,59,13
"COG2194",204,265,191,143,510,408
"COG2195",327,340,354,500,750,781
"COG2197",770,816,1113,531,742,670
"COG2198",10,23,18,7,29,21
"COG2199",760,319,280,262,300,439
"COG2200",317,145,150,164,308,456
"COG2201",31,24,12,9,25,63
"COG2202",85,87,79,66,145,112
"COG2203",1,6,4,4,16,21
"COG2204",1044,1491,1983,741,1128,855
"COG2205",331,311,324,447,237,362
"COG2206",285,98,68,161,130,284
"COG2207",4917,4648,4896,4068,3911,3068
"COG2208",190,100,35,94,89,89
"COG2209",51,57,74,91,71,93
"COG2210",199,242,280,111,104,121
"COG2211",782,358,541,1091,621,886
"COG2212",0,0,0,0,1,0
"COG2213",13,4,7,20,39,37
"COG2214",152,154,122,104,89,123
"COG2215",1,1,2,1,2,1
"COG2216",182,234,218,157,117,101
"COG2217",1061,1099,715,1269,875,900
"COG2220",381,422,345,121,213,116
"COG2221",57,28,17,43,39,30
"COG2222",87,52,83,166,58,55
"COG2223",3,5,4,13,15,12
"COG2224",2,1,2,4,10,5
"COG2225",3,0,8,3,25,21
"COG2226",98,117,125,75,131,102
"COG2227",9,32,69,11,14,23
"COG2230",26,19,19,29,52,36
"COG2231",0,6,0,0,0,0
"COG2233",444,364,280,491,467,411
"COG2234",360,403,390,212,240,236
"COG2235",27,25,6,7,33,7
"COG2236",0,1,2,1,1,1
"COG2239",360,241,371,242,82,105
"COG2240",167,152,153,197,175,138
"COG2241",177,197,145,214,94,65
"COG2242",165,191,120,115,45,28
"COG2243",109,98,75,88,57,41
"COG2244",951,1023,1314,821,1057,819
"COG2246",35,19,28,62,58,47
"COG2247",0,0,0,0,0,0
"COG2249",31,73,60,40,42,26
"COG2250",0,0,0,0,0,0
"COG2252",234,127,143,247,216,337
"COG2253",0,0,0,0,42,0
"COG2255",201,199,198,227,203,223
"COG2256",234,250,211,271,264,272
"COG2257",11,7,3,2,4,12
"COG2258",47,32,24,102,50,33
"COG2259",27,35,24,32,51,15
"COG2261",0,0,1,1,4,2
"COG2262",325,274,251,287,226,303
"COG2264",197,206,186,222,162,201
"COG2265",401,316,260,378,377,453
"COG2267",130,37,52,156,115,98
"COG2268",81,81,40,27,52,64
"COG2269",0,0,2,1,11,6
"COG2270",63,8,48,106,44,37
"COG2271",64,160,100,107,193,57
"COG2272",113,61,125,55,105,290
"COG2273",223,125,309,47,104,51
"COG2274",194,119,178,318,180,769
"COG2301",19,28,18,23,29,20
"COG2302",70,31,33,109,68,73
"COG2303",5,4,1,5,12,5
"COG2304",204,319,300,165,248,353
"COG2306",0,0,0,0,0,2
"COG2307",0,0,0,0,6,0
"COG2308",1,2,5,2,16,7
"COG2309",195,76,44,209,104,125
"COG2310",24,21,6,20,6,15
"COG2311",145,148,135,96,151,132
"COG2312",2,15,5,4,26,3
"COG2313",10,3,4,9,5,3
"COG2314",2,8,3,7,29,4
"COG2315",144,177,160,77,155,109
"COG2316",33,28,21,24,42,37
"COG2317",35,20,21,89,23,25
"COG2318",0,0,0,0,0,0
"COG2319",13,9,26,8,7,293
"COG2320",9,2,21,32,16,4
"COG2321",0,1,2,3,6,2
"COG2323",47,9,38,78,43,44
"COG2326",90,31,40,71,109,44
"COG2327",146,104,28,53,83,24
"COG2329",0,8,0,1,1,0
"COG2331",1,4,1,2,8,1
"COG2332",1,2,3,3,7,4
"COG2333",190,146,90,247,214,191
"COG2334",8,7,5,12,10,24
"COG2335",0,0,0,0,0,0
"COG2336",2,2,4,1,8,5
"COG2337",224,75,316,451,156,136
"COG2339",7,2,4,13,12,9
"COG2340",18,8,10,11,27,26
"COG2342",0,0,0,0,0,0
"COG2344",178,176,151,145,134,83
"COG2346",0,0,0,0,2,0
"COG2348",10,71,30,18,57,21
"COG2350",0,1,0,1,5,1
"COG2351",0,0,10,2,13,11
"COG2352",6,2,1,4,34,13
"COG2353",8,43,27,0,5,0
"COG2354",0,1,4,0,5,2
"COG2355",213,215,232,188,170,281
"COG2356",5,10,60,0,68,22
"COG2357",182,132,56,153,159,122
"COG2358",72,37,71,64,38,67
"COG2359",0,2,1,2,6,3
"COG2360",11,15,28,10,29,46
"COG2361",27,15,25,28,24,72
"COG2362",13,5,6,16,6,4
"COG2363",1,0,6,1,5,2
"COG2364",80,128,91,111,127,85
"COG2365",120,122,140,244,75,41
"COG2366",0,15,0,0,29,3
"COG2367",119,289,205,156,167,208
"COG2368",22,11,7,13,75,13
"COG2369",4,179,0,0,18,0
"COG2371",2,8,0,7,2,4
"COG2372",0,0,2,0,4,3
"COG2373",396,398,496,361,383,669
"COG2374",0,62,22,30,14,5
"COG2375",0,1,2,2,4,2
"COG2376",44,61,47,55,94,39
"COG2377",17,26,41,23,25,29
"COG2378",47,132,20,52,111,53
"COG2379",48,5,28,121,13,37
"COG2382",209,373,269,133,119,475
"COG2384",64,38,11,47,49,72
"COG2385",288,287,251,317,194,206
"COG2386",1,1,3,1,6,0
"COG2388",53,56,44,20,61,23
"COG2390",30,32,31,44,97,41
"COG2391",1,1,8,3,20,9
"COG2404",0,0,19,5,0,1
"COG2405",12,14,2,3,1,3
"COG2406",18,10,11,8,14,4
"COG2407",490,526,581,295,320,457
"COG2409",0,0,0,0,0,0
"COG2414",45,5,58,125,32,30
"COG2421",7,14,14,13,3,2
"COG2423",36,8,13,17,25,26
"COG2425",74,99,68,49,79,148
"COG2426",8,2,2,5,17,4
"COG2431",139,223,193,59,69,92
"COG2440",0,4,2,1,20,4
"COG2452",22,77,6,30,33,8
"COG2453",1,1,3,1,6,8
"COG2454",0,0,0,0,0,0
"COG2461",76,19,3,11,9,24
"COG2501",36,23,15,58,39,28
"COG2502",157,200,163,184,169,166
"COG2503",0,2,0,0,1,1
"COG2508",347,133,118,301,229,222
"COG2509",392,353,330,476,372,412
"COG2510",44,13,13,86,35,29
"COG2513",43,31,49,8,11,13
"COG2514",0,0,0,0,0,0
"COG2515",8,27,17,12,40,8
"COG2516",0,0,0,0,3,1
"COG2518",1,1,1,1,3,0
"COG2519",0,3,1,1,19,0
"COG2602",21,68,4,35,56,28
"COG2603",0,2,1,0,3,2
"COG2604",2,0,2,0,5,35
"COG2605",199,214,217,189,124,118
"COG2606",156,118,104,132,168,121
"COG2607",142,81,41,213,103,108
"COG2608",83,65,40,94,45,42
"COG2609",1,0,1,3,12,11
"COG2610",145,237,113,250,199,103
"COG2703",36,12,0,5,14,40
"COG2704",90,250,244,132,126,102
"COG2706",73,83,60,71,142,138
"COG2707",0,1,1,0,6,7
"COG2710",27,16,23,92,108,42
"COG2715",128,251,198,86,109,218
"COG2716",0,0,1,3,7,0
"COG2717",95,5,46,8,47,10
"COG2718",0,2,3,0,12,9
"COG2719",0,1,2,2,7,8
"COG2720",66,66,39,84,72,123
"COG2721",202,323,306,705,225,128
"COG2723",366,128,385,642,213,277
"COG2730",205,177,385,137,230,294
"COG2731",107,144,143,128,161,93
"COG2732",0,0,0,1,3,1
"COG2733",6,1,6,3,86,7
"COG2738",145,161,145,74,111,83
"COG2739",51,27,31,93,56,61
"COG2740",29,16,4,49,44,40
"COG2746",15,7,0,2,20,20
"COG2747",0,0,0,0,0,1
"COG2755",617,902,830,777,605,710
"COG2759",310,247,281,331,346,346
"COG2761",0,2,1,0,3,1
"COG2764",0,1,2,5,4,7
"COG2766",0,0,1,4,11,8
"COG2768",76,152,113,221,139,65
"COG2770",0,0,0,0,0,0
"COG2771",15,15,9,12,70,29
"COG2801",702,395,803,632,1758,2089
"COG2804",81,50,36,42,119,144
"COG2805",100,50,22,43,64,94
"COG2807",1,8,7,3,30,6
"COG2812",559,596,528,391,441,527
"COG2813",5,4,5,9,27,25
"COG2814",104,130,123,88,140,68
"COG2815",75,67,21,79,70,89
"COG2816",134,92,93,129,117,127
"COG2818",93,103,143,53,94,47
"COG2819",82,48,137,217,85,43
"COG2820",157,220,166,146,115,141
"COG2821",11,3,6,6,14,14
"COG2822",1,0,3,1,10,6
"COG2823",3,7,6,6,14,17
"COG2824",1,0,3,0,15,8
"COG2825",10,8,6,12,22,6
"COG2826",469,661,97,1025,456,280
"COG2827",35,18,7,20,18,9
"COG2828",8,72,14,5,14,12
"COG2829",7,6,9,6,26,6
"COG2830",59,138,73,52,45,27
"COG2831",9,47,9,39,22,74
"COG2832",8,8,5,19,9,12
"COG2834",3,1,5,6,13,8
"COG2835",1,1,2,1,2,2
"COG2836",8,22,0,9,6,2
"COG2837",18,21,25,5,18,25
"COG2839",13,40,20,20,9,5
"COG2840",1,5,4,7,11,8
"COG2841",0,0,0,0,4,1
"COG2842",10,17,3,11,3,7
"COG2843",231,292,251,169,156,188
"COG2844",2,9,3,10,39,19
"COG2845",0,0,0,1,0,0
"COG2846",52,71,92,13,64,99
"COG2848",137,99,52,198,162,223
"COG2849",31,40,62,60,23,34
"COG2850",1,1,23,0,10,13
"COG2851",12,30,3,13,86,14
"COG2852",13,1,22,73,39,2
"COG2853",1,5,5,4,6,7
"COG2854",3,3,4,4,9,7
"COG2855",134,188,190,57,103,94
"COG2856",70,40,69,120,159,56
"COG2859",39,87,108,27,72,111
"COG2860",85,105,106,64,105,71
"COG2861",7,6,7,18,25,12
"COG2862",0,0,1,1,6,5
"COG2863",0,0,0,0,0,1
"COG2864",4,2,5,4,3,9
"COG2865",553,520,424,396,897,1110
"COG2866",61,50,122,51,71,56
"COG2867",0,1,1,1,4,2
"COG2868",14,12,8,21,42,33
"COG2869",47,71,67,51,64,63
"COG2870",28,42,52,48,99,53
"COG2871",106,125,147,68,124,119
"COG2872",74,55,19,115,63,49
"COG2873",563,428,448,540,434,560
"COG2875",165,173,166,188,107,66
"COG2876",239,226,236,369,213,181
"COG2877",114,193,131,85,132,122
"COG2878",141,136,128,195,128,139
"COG2879",0,2,0,0,6,2
"COG2882",3,1,0,1,9,1
"COG2884",185,214,191,164,202,181
"COG2885",181,285,339,183,415,406
"COG2887",0,8,0,0,36,0
"COG2890",210,181,162,201,207,221
"COG2891",3,7,9,4,7,8
"COG2893",59,49,58,204,67,40
"COG2894",102,73,15,66,61,93
"COG2895",144,149,182,91,105,87
"COG2896",24,20,13,122,59,62
"COG2897",8,3,10,9,14,9
"COG2898",10,20,2,13,20,9
"COG2900",1,0,0,2,1,0
"COG2901",2,3,0,0,5,7
"COG2904",3,3,1,4,18,7
"COG2906",0,0,1,1,1,4
"COG2907",0,0,0,0,0,0
"COG2908",124,166,207,40,72,76
"COG2909",27,54,17,24,19,26
"COG2910",11,7,26,11,8,4
"COG2911",20,16,21,34,120,43
"COG2912",1,1,1,0,10,6
"COG2913",1,0,6,1,7,2
"COG2914",0,0,2,0,2,4
"COG2915",0,1,2,1,2,3
"COG2916",1,6,3,5,14,4
"COG2917",0,5,2,2,12,6
"COG2918",40,17,45,3,31,38
"COG2919",1,3,1,4,8,3
"COG2920",1,3,1,1,2,1
"COG2921",1,0,1,0,4,1
"COG2922",1,0,1,1,4,1
"COG2923",0,1,2,2,5,2
"COG2924",0,3,2,0,3,5
"COG2925",3,5,5,10,14,8
"COG2926",0,1,3,1,4,2
"COG2927",0,0,4,0,11,7
"COG2928",2,7,0,0,4,2
"COG2929",9,2,26,2,4,6
"COG2931",27,7,20,35,21,27
"COG2932",45,32,25,53,56,43
"COG2933",1,1,2,1,8,8
"COG2935",1,3,1,0,1,0
"COG2936",124,92,86,48,65,33
"COG2937",1,4,4,6,15,20
"COG2938",1,1,2,2,7,4
"COG2939",0,0,0,0,2,2
"COG2942",182,280,301,167,185,279
"COG2943",0,2,5,2,18,14
"COG2944",1,1,0,43,55,9
"COG2945",0,0,0,0,0,0
"COG2946",167,44,21,151,56,50
"COG2947",0,0,2,1,0,0
"COG2948",0,0,5,11,2,0
"COG2949",18,10,20,20,42,28
"COG2951",3,6,5,8,14,11
"COG2954",80,98,116,88,96,217
"COG2956",3,8,5,5,15,10
"COG2957",148,159,122,86,104,231
"COG2958",2,0,0,28,0,0
"COG2959",0,0,2,0,2,3
"COG2960",2,0,2,2,6,2
"COG2961",10,30,10,12,13,3
"COG2962",10,28,20,25,51,13
"COG2963",138,39,59,108,436,244
"COG2964",46,31,33,32,109,21
"COG2965",1,4,0,2,2,4
"COG2966",213,250,273,259,240,239
"COG2967",1,0,0,2,4,6
"COG2968",9,24,8,11,46,15
"COG2969",0,2,1,3,6,7
"COG2971",11,5,2,23,18,8
"COG2972",1237,975,735,1281,1048,1209
"COG2973",0,0,2,0,1,0
"COG2974",0,5,6,3,23,4
"COG2975",0,0,2,4,6,2
"COG2976",2,5,3,1,4,1
"COG2977",2,0,1,6,6,1
"COG2978",110,255,118,78,94,52
"COG2979",1,0,1,2,5,4
"COG2980",0,2,3,0,5,3
"COG2981",1,2,1,1,4,4
"COG2982",4,4,7,5,29,12
"COG2983",1,0,2,0,6,7
"COG2984",167,118,115,272,123,131
"COG2985",686,1038,1121,484,599,606
"COG2986",178,277,278,149,131,92
"COG2987",154,265,279,143,101,64
"COG2988",0,0,0,1,3,1
"COG2989",23,14,21,13,64,71
"COG2990",9,7,4,11,50,20
"COG2991",0,0,0,0,0,0
"COG2992",0,5,1,0,16,5
"COG2994",2,3,1,4,1,4
"COG2995",3,0,8,2,18,15
"COG2996",206,224,178,95,182,164
"COG2998",0,0,0,2,1,3
"COG2999",1,2,3,2,6,5
"COG3001",0,1,1,0,6,3
"COG3004",120,102,143,68,107,50
"COG3005",31,40,55,12,34,37
"COG3006",5,0,4,7,9,4
"COG3007",4,0,1,8,7,6
"COG3008",5,5,10,8,23,21
"COG3009",0,0,2,0,3,0
"COG3010",13,20,10,46,40,19
"COG3012",2,4,3,1,10,4
"COG3013",0,0,3,3,7,3
"COG3014",1,0,0,4,7,1
"COG3015",60,90,69,27,59,65
"COG3016",57,5,45,12,73,8
"COG3017",1,4,1,0,3,3
"COG3019",1,0,0,0,0,0
"COG3021",88,150,149,74,146,129
"COG3022",79,173,96,37,81,72
"COG3023",152,283,231,161,153,312
"COG3024",0,2,1,2,0,2
"COG3025",15,12,11,23,21,22
"COG3026",0,4,3,1,6,4
"COG3027",5,4,5,10,8,10
"COG3028",2,7,5,5,12,6
"COG3029",1,1,6,0,7,2
"COG3030",0,1,1,2,4,3
"COG3031",3,0,4,0,4,2
"COG3033",55,78,64,38,104,32
"COG3034",0,7,2,6,4,4
"COG3036",1,0,1,0,4,1
"COG3037",34,24,7,23,52,31
"COG3038",1,3,2,2,13,8
"COG3039",1496,58,1041,109,2038,266
"COG3040",14,24,28,9,18,15
"COG3041",32,34,42,7,29,27
"COG3042",0,0,1,0,4,7
"COG3043",2,1,6,2,6,7
"COG3044",23,16,10,32,30,34
"COG3045",2,2,4,0,5,3
"COG3047",0,1,0,0,3,3
"COG3048",10,17,17,8,57,18
"COG3049",234,250,242,144,174,155
"COG3050",0,0,0,1,3,1
"COG3051",43,64,34,35,48,34
"COG3052",7,24,11,16,17,13
"COG3053",19,11,11,14,16,33
"COG3054",0,2,1,1,5,11
"COG3055",47,95,141,33,73,80
"COG3056",1,0,0,0,5,1
"COG3057",0,1,1,2,5,2
"COG3058",0,3,2,6,12,11
"COG3059",66,126,96,43,54,21
"COG3060",2,1,0,0,2,7
"COG3061",0,0,1,0,0,1
"COG3062",2,0,2,0,1,2
"COG3063",0,0,0,0,0,0
"COG3064",1,0,0,2,18,6
"COG3065",1,1,0,3,8,5
"COG3066",2,0,1,3,5,6
"COG3067",1,2,2,2,10,5
"COG3068",0,3,4,1,8,1
"COG3069",66,79,95,63,82,79
"COG3070",24,12,15,20,24,16
"COG3071",1,2,2,5,9,10
"COG3072",4,1,8,2,7,12
"COG3073",1,4,2,3,8,7
"COG3074",2,0,0,1,6,4
"COG3075",10,99,47,40,22,14
"COG3076",0,0,1,0,7,7
"COG3077",82,47,39,62,70,36
"COG3078",0,0,2,1,6,4
"COG3079",0,2,1,1,5,7
"COG3080",1,0,3,2,5,1
"COG3081",0,1,1,0,1,4
"COG3082",1,2,0,1,6,3
"COG3083",17,25,62,31,23,31
"COG3084",1,0,2,3,8,7
"COG3085",1,4,0,1,9,2
"COG3086",2,1,1,0,2,0
"COG3087",3,4,1,1,9,4
"COG3088",1,3,10,6,12,11
"COG3089",0,0,0,0,4,0
"COG3090",72,180,152,199,95,67
"COG3091",0,1,1,0,5,4
"COG3092",1,1,1,2,7,6
"COG3093",68,145,12,15,30,28
"COG3094",1,1,2,2,3,3
"COG3095",1,1,2,3,6,9
"COG3096",1,4,10,2,19,15
"COG3097",1,1,2,0,1,4
"COG3098",2,0,2,1,6,1
"COG3099",0,1,1,0,2,0
"COG3100",1,1,3,0,5,2
"COG3101",0,2,2,0,4,2
"COG3102",1,0,3,0,3,5
"COG3103",36,92,26,58,52,125
"COG3104",193,243,336,141,315,238
"COG3105",0,0,3,1,7,8
"COG3106",0,1,1,0,5,7
"COG3107",2,6,2,1,17,7
"COG3108",0,1,1,1,5,2
"COG3109",1,2,0,0,2,7
"COG3110",1,0,2,2,5,4
"COG3111",0,2,4,3,11,15
"COG3112",0,1,0,1,3,5
"COG3113",2,2,4,0,5,1
"COG3114",0,1,0,0,2,1
"COG3115",0,0,0,0,3,0
"COG3116",1,1,0,0,4,3
"COG3117",4,5,7,2,12,9
"COG3118",0,0,1,0,7,2
"COG3119",1892,2054,2761,1125,1209,1130
"COG3120",1,1,1,2,3,4
"COG3121",10,13,17,13,118,41
"COG3122",1,2,0,0,6,2
"COG3123",0,0,1,2,5,4
"COG3124",8,13,21,6,7,6
"COG3125",0,1,0,0,2,2
"COG3126",0,0,0,1,1,1
"COG3127",3,2,3,4,5,6
"COG3128",3,2,1,5,8,6
"COG3129",18,10,11,7,38,3
"COG3130",0,0,0,0,0,1
"COG3131",2,4,10,5,20,17
"COG3132",0,2,0,3,3,3
"COG3133",1,0,1,1,3,0
"COG3134",0,0,0,0,2,4
"COG3135",0,0,0,0,5,1
"COG3136",0,0,0,0,7,1
"COG3137",2,0,0,1,7,2
"COG3138",0,1,0,0,3,4
"COG3139",3,1,0,1,3,3
"COG3140",0,0,0,2,0,2
"COG3141",0,0,2,0,3,0
"COG3142",107,149,113,140,68,117
"COG3143",1,1,3,1,4,3
"COG3144",10,8,4,4,13,58
"COG3145",0,0,0,0,4,3
"COG3147",0,0,0,1,2,2
"COG3148",0,0,1,1,1,3
"COG3149",1,0,2,0,1,1
"COG3150",4,3,32,6,17,25
"COG3151",0,0,2,3,6,8
"COG3152",21,18,18,17,40,78
"COG3153",56,38,65,52,40,50
"COG3154",1,0,1,1,5,4
"COG3155",0,0,1,0,3,2
"COG3156",3,2,2,0,6,8
"COG3157",2,2,1,3,38,12
"COG3158",4,8,7,4,77,162
"COG3159",0,3,2,5,4,1
"COG3160",1,2,2,2,4,3
"COG3161",1,2,0,1,7,1
"COG3162",0,1,0,1,2,1
"COG3164",3,21,13,23,39,26
"COG3165",1,3,3,3,7,2
"COG3166",3,1,3,9,4,3
"COG3169",31,32,42,38,48,25
"COG3171",1,1,2,0,4,2
"COG3172",0,0,2,1,11,6
"COG3173",0,6,0,1,2,3
"COG3174",85,157,156,65,42,31
"COG3176",216,346,347,150,267,335
"COG3177",587,584,564,387,581,464
"COG3178",122,212,168,82,117,213
"COG3179",0,0,0,0,53,2
"COG3180",11,22,9,18,25,9
"COG3181",71,50,60,98,33,43
"COG3182",63,81,88,38,31,32
"COG3183",34,8,1,3,5,8
"COG3185",0,0,0,0,0,0
"COG3187",58,117,91,45,39,49
"COG3188",15,48,49,40,262,115
"COG3189",47,43,47,13,57,17
"COG3190",0,0,2,0,1,0
"COG3191",58,33,14,104,28,14
"COG3192",8,24,6,20,20,9
"COG3193",14,11,0,22,4,2
"COG3194",0,0,0,0,2,2
"COG3195",0,0,0,0,0,0
"COG3196",36,10,14,35,21,8
