"","DOM021","DLF005","NOM013","NOM022","DLM009","NOM017"
"COG1883",499,361,361,312,179,300
"COG1884",518,313,315,300,105,131
"COG1886",16,31,27,11,108,13
"COG1887",87,250,197,34,23,56
"COG1892",0,0,0,0,0,0
"COG1893",278,156,174,127,234,132
"COG1894",201,133,158,104,219,77
"COG1895",48,19,68,146,7,32
"COG1896",62,132,109,36,136,75
"COG1897",141,231,175,230,302,248
"COG1898",248,199,272,339,206,238
"COG1899",0,0,1,1,0,0
"COG1900",4,0,1,1,0,0
"COG1902",306,289,294,207,316,164
"COG1903",176,73,104,121,75,87
"COG1904",233,157,152,251,139,274
"COG1905",78,56,43,42,34,10
"COG1906",6,2,22,4,28,1
"COG1908",2,8,10,7,8,7
"COG1910",5,6,12,4,0,6
"COG1912",1,4,1,0,5,0
"COG1913",0,0,10,57,0,29
"COG1914",192,119,129,84,205,45
"COG1915",8,6,15,0,0,2
"COG1917",208,172,225,131,186,154
"COG1918",327,384,297,347,279,300
"COG1921",9,5,22,19,36,7
"COG1922",129,144,214,54,109,52
"COG1923",7,22,12,7,15,4
"COG1924",164,528,489,174,824,500
"COG1925",51,134,118,76,199,66
"COG1928",8,32,32,4,0,8
"COG1929",106,131,109,150,141,185
"COG1930",0,0,0,0,0,0
"COG1932",222,249,236,152,255,246
"COG1934",7,1,1,1,28,0
"COG1937",28,71,68,37,55,37
"COG1939",33,83,81,41,148,53
"COG1940",779,708,512,940,731,434
"COG1941",0,0,0,0,0,0
"COG1942",1,1,1,3,23,0
"COG1943",141,368,245,66,655,90
"COG1944",7,4,0,2,3,0
"COG1945",2,0,1,1,0,0
"COG1946",2,0,0,1,3,2
"COG1947",131,174,211,180,189,229
"COG1949",2,2,1,0,24,1
"COG1950",0,4,2,0,33,1
"COG1951",261,233,285,331,236,383
"COG1952",5,7,4,5,28,1
"COG1953",4,0,4,8,9,1
"COG1954",20,15,21,27,18,19
"COG1956",101,40,38,71,46,7
"COG1957",21,64,27,15,250,25
"COG1959",78,221,206,84,309,117
"COG1960",393,216,269,350,51,355
"COG1961",1422,3331,2850,1133,1038,1379
"COG1963",11,39,23,7,14,11
"COG1964",5,5,2,2,0,9
"COG1965",0,2,3,1,19,0
"COG1966",369,325,390,336,370,496
"COG1968",206,268,257,247,219,282
"COG1969",14,7,30,1,34,26
"COG1970",79,94,77,92,72,73
"COG1971",114,204,121,68,86,72
"COG1972",35,8,24,26,111,20
"COG1974",104,232,162,87,276,129
"COG1975",44,96,89,45,102,118
"COG1977",1,1,1,1,11,0
"COG1979",277,167,184,218,193,110
"COG1982",123,276,245,130,488,238
"COG1983",77,28,26,30,17,8
"COG1984",16,15,17,25,38,8
"COG1985",221,182,215,229,159,331
"COG1986",2,6,13,0,1,0
"COG1987",5,11,15,6,46,3
"COG1988",5,20,13,4,86,3
"COG1989",27,95,65,25,149,33
"COG1990",2,6,0,3,0,4
"COG1992",7,2,7,1,1,7
"COG1993",5,0,7,2,0,0
"COG1994",14,128,51,20,31,23
"COG1995",184,158,122,178,55,237
"COG2000",16,33,13,6,4,14
"COG2001",108,110,108,70,148,37
"COG2002",37,135,102,29,61,44
"COG2003",228,211,279,424,197,240
"COG2005",6,7,10,10,34,3
"COG2006",44,53,54,15,50,31
"COG2008",198,162,183,106,86,324
"COG2009",7,5,15,5,17,14
"COG2010",0,0,0,1,0,0
"COG2011",42,62,65,28,214,49
"COG2013",16,78,60,68,72,25
"COG2014",0,0,1,0,0,0
"COG2015",16,44,24,8,8,53
"COG2017",663,592,563,638,512,771
"COG2020",0,3,3,2,1,0
"COG2021",3,0,14,1,0,2
"COG2022",116,95,102,93,98,69
"COG2025",222,268,245,195,76,259
"COG2026",10,8,7,2,14,4
"COG2027",122,87,63,83,62,13
"COG2030",117,62,85,141,49,99
"COG2031",7,6,27,18,13,1
"COG2032",8,3,8,3,7,2
"COG2033",17,30,40,46,24,80
"COG2035",30,158,90,55,76,11
"COG2038",175,126,150,149,131,127
"COG2039",7,18,12,22,68,9
"COG2040",19,5,7,3,38,4
"COG2041",8,0,3,4,1,5
"COG2043",3,5,2,2,55,1
"COG2045",4,1,3,5,3,0
"COG2046",0,0,0,0,0,0
"COG2048",12,19,32,9,24,11
"COG2049",11,11,10,37,24,20
"COG2050",220,139,108,168,48,122
"COG2052",7,19,10,11,18,17
"COG2055",23,26,19,18,40,37
"COG2056",2,4,3,4,47,5
"COG2057",19,11,29,10,2,4
"COG2059",310,237,310,411,237,525
"COG2060",298,144,228,63,26,59
"COG2062",0,0,4,0,5,9
"COG2063",1,1,0,1,1,0
"COG2064",2,4,15,0,0,1
"COG2065",14,21,20,8,52,8
"COG2066",203,18,106,37,12,13
"COG2067",52,81,66,17,78,114
"COG2068",22,25,32,28,33,29
"COG2069",1,9,3,1,9,8
"COG2070",271,209,295,184,396,162
"COG2071",207,179,178,314,165,365
"COG2072",1,0,0,0,0,0
"COG2073",126,86,107,118,60,62
"COG2076",103,32,44,56,23,88
"COG2077",107,70,79,21,11,4
"COG2078",0,0,11,0,7,116
"COG2079",7,5,25,17,6,5
"COG2080",46,59,67,56,103,87
"COG2081",87,256,266,143,180,188
"COG2082",88,44,53,67,50,58
"COG2084",45,44,48,25,104,51
"COG2085",0,2,8,0,0,9
"COG2086",177,196,179,190,51,245
"COG2087",83,93,74,93,32,46
"COG2088",21,86,87,50,55,61
"COG2089",97,47,85,41,25,15
"COG2091",19,33,63,17,63,22
"COG2094",2,8,2,6,1,4
"COG2095",250,110,88,141,83,18
"COG2096",113,72,81,91,47,28
"COG2099",185,91,143,141,71,75
"COG2102",7,2,21,12,0,8
"COG2103",98,23,40,65,5,78
"COG2104",1,0,1,4,5,0
"COG2105",4,0,2,1,2,0
"COG2107",1,1,12,3,0,0
"COG2108",6,10,14,0,0,1
"COG2109",52,76,117,18,74,64
"COG2110",88,162,81,40,138,103
"COG2111",5,10,22,1,0,2
"COG2113",130,1,29,55,13,3
"COG2114",8,2,3,0,0,0
"COG2115",131,127,67,44,13,14
"COG2116",36,66,57,28,102,28
"COG2119",19,26,33,1,31,16
"COG2120",13,28,29,12,4,2
"COG2121",0,1,1,3,10,0
"COG2122",7,2,3,0,0,0
"COG2127",12,21,14,38,2,61
"COG2128",10,2,6,2,2,2
"COG2129",6,53,74,19,21,32
"COG2130",3,0,0,0,1,0
"COG2131",156,220,142,141,123,184
"COG2132",11,2,0,4,5,0
"COG2133",3,0,2,1,2,0
"COG2134",2,0,0,3,7,1
"COG2135",16,5,17,4,5,5
"COG2137",14,33,53,13,104,8
"COG2140",43,18,16,13,2,1
"COG2141",25,1,0,4,6,1
"COG2142",4,0,0,1,2,0
"COG2143",0,2,1,8,0,0
"COG2145",44,92,93,30,89,179
"COG2146",3,0,0,2,4,0
"COG2148",631,573,538,626,605,564
"COG2149",1,0,0,1,2,0
"COG2151",48,33,58,94,32,89
"COG2152",383,211,191,212,124,207
"COG2153",4,12,21,3,4,5
"COG2155",3,28,27,7,7,5
"COG2156",74,43,57,43,10,42
"COG2158",1,10,23,0,1,10
"COG2159",38,74,72,29,38,68
"COG2160",249,136,196,233,61,317
"COG2161",4,13,2,8,2,8
"COG2162",4,7,5,1,0,1
"COG2163",2,4,1,0,0,0
"COG2165",6,5,23,9,11,5
"COG2166",147,47,68,89,14,87
"COG2168",0,0,0,0,3,0
"COG2169",24,5,26,4,3,5
"COG2170",2,0,0,2,2,1
"COG2171",13,13,24,5,67,11
"COG2172",40,91,89,38,50,40
"COG2173",58,18,84,24,122,4
"COG2175",3,0,0,0,0,1
"COG2176",286,633,506,163,602,597
"COG2177",219,270,259,218,243,240
"COG2179",19,120,82,17,113,41
"COG2180",5,0,6,5,14,1
"COG2181",7,2,6,1,18,1
"COG2182",34,134,117,62,398,78
"COG2183",334,420,405,433,513,594
"COG2184",20,52,40,233,45,185
"COG2185",495,336,221,150,47,50
"COG2186",141,157,209,97,181,103
"COG2188",129,194,185,82,553,126
"COG2189",100,163,131,174,699,459
"COG2190",50,255,156,96,1033,111
"COG2191",2,5,2,1,2,2
"COG2192",0,1,0,4,0,2
"COG2193",63,5,50,22,13,7
"COG2194",340,85,252,637,146,320
"COG2195",370,266,321,785,891,902
"COG2197",982,687,488,653,405,433
"COG2198",29,7,4,23,24,3
"COG2199",306,884,803,421,878,408
"COG2200",162,343,399,165,508,154
"COG2201",20,41,50,16,105,18
"COG2202",105,21,43,75,221,9
"COG2203",12,34,11,2,2,6
"COG2204",1520,539,807,1085,249,897
"COG2205",386,268,457,761,330,374
"COG2206",100,269,291,222,379,204
"COG2207",4820,4373,3848,3993,2529,2868
"COG2208",73,238,140,73,91,84
"COG2209",69,44,52,89,0,119
"COG2210",241,138,146,146,23,12
"COG2211",514,601,605,688,1021,698
"COG2212",0,5,1,0,0,0
"COG2213",47,43,45,6,5,53
"COG2214",110,169,82,95,69,70
"COG2215",2,0,0,3,2,0
"COG2216",104,83,103,82,48,118
"COG2217",899,1025,820,590,1545,775
"COG2220",622,386,299,351,204,245
"COG2221",24,65,56,19,52,37
"COG2222",36,39,77,43,66,55
"COG2223",10,0,0,6,39,1
"COG2224",3,0,0,1,4,0
"COG2225",10,0,0,0,1,0
"COG2226",120,81,100,132,66,120
"COG2227",33,9,7,9,3,2
"COG2230",21,56,81,20,23,50
"COG2231",0,1,1,1,1,2
"COG2233",325,355,397,359,421,602
"COG2234",303,167,196,256,95,75
"COG2235",27,14,84,9,0,3
"COG2236",0,0,2,0,24,0
"COG2239",250,331,205,158,373,153
"COG2240",139,146,146,129,265,171
"COG2241",130,67,124,118,63,57
"COG2242",113,89,131,111,77,49
"COG2243",80,45,83,36,57,76
"COG2244",549,559,625,1074,1019,905
"COG2246",18,99,34,16,82,24
"COG2247",0,0,0,0,0,1
"COG2249",68,12,20,26,58,9
"COG2250",3,0,0,0,0,0
"COG2252",104,256,245,142,357,146
"COG2253",1,0,2,21,2,21
"COG2255",193,264,248,270,240,251
"COG2256",235,363,302,230,324,319
"COG2257",2,14,20,9,34,4
"COG2258",15,35,35,34,35,60
"COG2259",72,7,44,39,10,5
"COG2261",1,1,1,0,23,0
"COG2262",281,250,280,321,279,311
"COG2264",202,220,214,206,188,119
"COG2265",283,456,420,308,517,419
"COG2267",44,145,110,83,258,84
"COG2268",93,61,81,31,246,28
"COG2269",4,0,0,2,7,1
"COG2270",19,50,49,36,148,59
"COG2271",217,90,144,74,37,25
"COG2272",63,107,83,190,166,468
"COG2273",124,114,99,287,23,260
"COG2274",203,99,289,920,63,760
"COG2301",15,12,61,23,41,27
"COG2302",28,101,95,51,164,65
"COG2303",4,3,3,3,1,0
"COG2304",389,328,254,369,25,308
"COG2306",0,25,0,0,0,0
"COG2307",3,0,1,0,0,1
"COG2308",4,6,7,0,42,0
"COG2309",61,170,179,76,422,105
"COG2310",57,15,13,278,2,16
"COG2311",240,115,110,149,30,207
"COG2312",1,1,6,8,11,1
"COG2313",5,11,9,2,6,3
"COG2314",1,8,1,1,0,1
"COG2315",171,115,127,127,80,76
"COG2316",23,43,66,17,69,28
"COG2317",19,17,36,64,2,23
"COG2318",0,0,0,0,0,0
"COG2319",8,22,22,249,5,58
"COG2320",3,7,23,40,37,1
"COG2321",3,0,2,0,7,0
"COG2323",12,125,72,11,21,34
"COG2326",34,86,67,41,74,55
"COG2327",27,22,100,17,56,29
"COG2329",2,0,0,0,1,1
"COG2331",0,0,0,0,1,0
"COG2332",5,0,0,1,11,0
"COG2333",106,329,325,67,349,213
"COG2334",5,3,2,1,50,1
"COG2335",0,8,1,0,0,0
"COG2336",0,0,1,1,3,0
"COG2337",134,287,171,57,143,106
"COG2339",4,35,5,1,56,5
"COG2340",7,42,66,12,124,10
"COG2342",0,0,0,12,0,0
"COG2344",182,180,153,75,119,67
"COG2346",0,0,0,0,17,0
"COG2348",2,127,44,0,8,6
"COG2350",0,0,0,1,1,0
"COG2351",3,29,1,4,1,0
"COG2352",5,2,1,6,5,9
"COG2353",1,0,24,2,1,0
"COG2354",1,0,0,1,0,0
"COG2355",189,211,157,299,92,383
"COG2356",4,39,33,43,44,5
"COG2357",66,215,209,118,314,102
"COG2358",26,74,88,36,79,74
"COG2359",3,30,77,1,0,7
"COG2360",14,15,22,81,1,116
"COG2361",56,45,29,88,9,28
"COG2362",3,4,10,0,19,2
"COG2363",2,0,1,1,1,1
"COG2364",73,219,162,42,208,61
"COG2365",129,39,37,48,134,34
"COG2366",3,5,0,0,0,0
"COG2367",146,126,185,456,103,288
"COG2368",17,5,37,8,4,6
"COG2369",47,7,9,13,0,2
"COG2371",17,12,4,7,57,3
"COG2372",4,0,0,2,3,0
"COG2373",518,337,240,842,62,579
"COG2374",72,3,28,45,0,1
"COG2375",0,0,0,1,3,0
"COG2376",76,67,111,33,211,104
"COG2377",16,5,8,0,38,4
"COG2378",129,40,99,91,128,21
"COG2379",16,23,18,2,50,24
"COG2382",231,130,108,329,80,364
"COG2384",36,88,97,29,143,49
"COG2385",230,316,250,146,235,160
"COG2386",2,2,2,0,18,0
"COG2388",58,9,59,25,37,7
"COG2390",40,46,78,27,90,35
"COG2391",4,0,6,2,7,2
"COG2404",2,0,4,13,78,2
"COG2405",6,5,0,0,0,2
"COG2406",5,5,7,5,1,0
"COG2407",507,365,370,390,264,475
"COG2409",0,0,0,0,0,0
"COG2414",14,20,14,11,79,51
"COG2421",3,2,13,13,2,4
"COG2423",17,61,37,8,106,16
"COG2425",100,81,56,124,8,270
"COG2426",7,26,16,2,0,1
"COG2431",195,142,139,163,31,156
"COG2440",1,0,0,0,2,1
"COG2452",24,34,41,27,135,24
"COG2453",0,0,0,0,2,1
"COG2454",0,0,0,0,0,0
"COG2461",9,24,35,8,58,7
"COG2501",6,17,17,23,62,26
"COG2502",93,74,64,203,55,243
"COG2503",0,0,0,1,8,0
"COG2508",63,169,165,119,534,165
"COG2509",168,226,195,331,286,377
"COG2510",15,70,53,13,6,43
"COG2513",22,11,44,68,1,24
"COG2514",0,0,0,0,0,0
"COG2515",16,2,15,3,8,7
"COG2516",0,0,0,0,0,0
"COG2518",1,0,1,1,1,0
"COG2519",0,0,1,0,0,1
"COG2602",30,53,58,18,130,36
"COG2603",4,0,0,5,3,0
"COG2604",5,17,26,51,0,9
"COG2605",244,152,126,199,25,148
"COG2606",114,151,158,71,271,77
"COG2607",60,158,138,57,144,127
"COG2608",29,91,51,21,224,36
"COG2609",11,2,0,8,8,0
"COG2610",105,130,109,99,183,123
"COG2703",19,28,42,27,95,13
"COG2704",255,91,126,84,174,32
"COG2706",135,111,125,166,179,59
"COG2707",7,2,6,0,43,7
"COG2710",35,61,139,59,37,27
"COG2715",224,177,143,275,45,266
"COG2716",0,0,0,1,1,0
"COG2717",4,10,7,3,96,8
"COG2718",6,1,0,3,1,0
"COG2719",4,1,0,1,2,0
"COG2720",27,229,86,70,85,57
"COG2721",165,132,161,302,149,310
"COG2723",94,380,274,182,879,171
"COG2730",137,533,388,89,137,870
"COG2731",192,112,112,137,121,87
"COG2732",2,0,0,0,4,0
"COG2733",23,25,43,15,52,41
"COG2738",79,50,65,99,66,41
"COG2739",23,90,75,22,90,36
"COG2740",11,68,43,17,80,24
"COG2746",2,5,1,15,69,11
"COG2747",0,0,0,0,0,0
"COG2755",813,758,740,1089,465,1022
"COG2759",133,161,151,282,344,431
"COG2761",3,2,1,1,0,0
"COG2764",0,0,1,2,0,1
"COG2766",2,1,0,4,3,0
"COG2768",152,101,166,55,117,99
"COG2770",2,1,0,0,0,0
"COG2771",21,4,15,18,26,6
"COG2801",1220,1228,1060,615,783,830
"COG2804",70,204,140,40,240,76
"COG2805",41,168,124,21,220,51
"COG2807",8,1,0,3,6,0
"COG2812",543,542,594,592,556,637
"COG2813",5,25,8,2,36,6
"COG2814",149,112,155,165,65,205
"COG2815",28,140,93,25,121,73
"COG2816",107,113,92,137,118,135
"COG2818",119,61,79,51,89,15
"COG2819",47,152,67,43,19,99
"COG2820",189,122,130,177,41,159
"COG2821",6,5,3,9,30,1
"COG2822",6,0,0,1,2,1
"COG2823",9,3,2,4,35,1
"COG2824",2,1,0,2,9,0
"COG2825",10,1,0,3,29,4
"COG2826",144,287,483,265,39,210
"COG2827",13,28,23,5,55,23
"COG2828",11,0,5,4,2,1
"COG2829",9,1,14,5,1,1
"COG2830",104,45,51,52,11,5
"COG2831",29,4,23,15,43,2
"COG2832",12,24,16,6,59,13
"COG2834",8,18,13,3,25,2
"COG2835",1,0,1,1,0,0
"COG2836",3,8,6,4,0,6
"COG2837",26,0,1,6,24,1
"COG2839",22,2,0,16,21,1
"COG2840",5,1,3,2,26,1
"COG2841",0,1,0,0,1,0
"COG2842",1,27,31,15,1,8
"COG2843",223,276,247,151,244,75
"COG2844",7,5,2,1,35,3
"COG2845",0,0,1,0,0,0
"COG2846",38,66,28,26,20,1
"COG2848",65,213,163,155,258,293
"COG2849",239,39,26,59,20,2
"COG2850",5,1,0,0,0,0
"COG2851",23,9,20,29,5,17
"COG2852",8,39,18,7,2,12
"COG2853",1,1,1,3,32,3
"COG2854",3,1,0,0,33,0
"COG2855",112,64,94,347,103,251
"COG2856",61,186,141,61,60,102
"COG2859",81,72,73,135,31,107
"COG2860",153,98,85,67,51,34
"COG2861",10,2,22,9,2,4
"COG2862",5,2,0,0,27,0
"COG2863",0,1,0,0,8,0
"COG2864",13,4,3,3,72,1
"COG2865",468,514,758,1088,584,1278
"COG2866",59,57,66,12,8,22
"COG2867",1,0,0,3,1,0
"COG2868",25,41,71,24,79,23
"COG2869",86,52,50,79,8,76
"COG2870",34,20,56,23,129,34
"COG2871",161,106,94,166,25,125
"COG2872",17,58,56,38,49,43
"COG2873",410,540,475,583,523,613
"COG2875",119,54,118,100,63,71
"COG2876",223,215,188,220,129,269
"COG2877",187,73,128,164,64,108
"COG2878",97,129,134,94,102,174
"COG2879",1,0,0,2,0,0
"COG2882",0,0,0,1,1,0
"COG2884",179,201,197,169,253,210
"COG2885",329,199,304,602,59,755
"COG2887",3,2,0,0,0,8
"COG2890",165,236,210,215,252,281
"COG2891",2,2,0,7,50,1
"COG2893",37,79,55,34,313,46
"COG2894",35,132,81,60,169,56
"COG2895",140,136,63,71,82,50
"COG2896",36,61,47,39,75,53
"COG2897",3,4,6,5,32,2
"COG2898",15,5,12,5,199,10
"COG2900",0,0,0,0,5,0
"COG2901",1,1,0,3,14,0
"COG2904",6,3,26,3,33,0
"COG2906",1,0,0,3,0,0
"COG2907",2,0,0,0,1,0
"COG2908",103,60,58,201,43,148
"COG2909",25,34,55,22,133,59
"COG2910",4,1,6,11,3,6
"COG2911",59,70,78,29,350,94
"COG2912",2,0,0,3,3,0
"COG2913",1,1,3,2,26,1
"COG2914",1,1,0,2,2,0
"COG2915",0,0,0,1,3,0
"COG2916",2,1,0,2,8,0
"COG2917",2,2,1,2,32,0
"COG2918",9,2,27,2,6,2
"COG2919",1,5,4,1,26,3
"COG2920",0,1,0,5,0,0
"COG2921",0,1,0,3,24,1
"COG2922",4,0,0,3,5,0
"COG2923",2,0,0,1,3,0
"COG2924",1,2,1,1,22,0
"COG2925",2,6,8,1,43,1
"COG2926",0,0,0,2,3,0
"COG2927",1,0,3,1,6,2
"COG2928",3,4,8,9,0,6
"COG2929",5,7,5,4,3,3
"COG2931",47,70,20,5,84,4
"COG2932",23,61,56,27,79,29
"COG2933",3,0,2,1,0,0
"COG2935",0,2,0,0,0,0
"COG2936",137,23,82,80,46,11
"COG2937",12,0,1,7,9,0
"COG2938",5,1,0,2,2,0
"COG2939",1,0,1,0,0,3
"COG2942",221,189,122,252,50,235
"COG2943",7,0,0,3,4,0
"COG2944",3,4,4,4,13,1
"COG2945",0,2,0,0,27,0
"COG2946",36,78,93,59,314,72
"COG2947",2,0,1,0,2,1
"COG2948",1,0,25,10,4,1
"COG2949",22,23,24,3,2,2
"COG2951",2,0,2,0,5,2
"COG2954",84,58,77,253,84,247
"COG2956",2,1,4,4,22,0
"COG2957",190,182,141,249,84,141
"COG2958",2,12,4,1,0,1
"COG2959",4,0,0,2,1,0
"COG2960",0,0,0,1,0,0
"COG2961",19,3,7,6,5,2
"COG2962",10,3,25,6,19,2
"COG2963",64,119,147,74,313,111
"COG2964",14,37,64,12,55,22
"COG2965",1,0,1,1,22,1
"COG2966",287,222,237,266,180,343
"COG2967",0,0,0,0,7,0
"COG2968",19,25,40,4,24,23
"COG2969",3,0,3,1,22,0
"COG2971",4,22,11,10,1,6
"COG2972",450,1553,1310,775,1604,867
"COG2973",1,0,0,1,3,0
"COG2974",7,0,0,2,10,0
"COG2975",1,0,1,0,8,0
"COG2976",3,2,2,1,22,0
"COG2977",1,0,21,3,0,0
"COG2978",145,76,104,122,28,18
"COG2979",3,0,0,2,4,0
"COG2980",3,0,2,2,15,1
"COG2981",6,1,4,10,3,0
"COG2982",9,0,0,3,7,0
"COG2983",0,1,0,1,5,0
"COG2984",73,141,173,90,159,128
"COG2985",1143,409,525,873,153,836
"COG2986",139,15,72,166,112,13
"COG2987",277,28,83,137,37,15
"COG2988",2,0,0,2,2,0
"COG2989",12,33,61,93,6,223
"COG2990",7,1,13,6,26,0
"COG2991",1,0,0,0,0,0
"COG2992",4,0,0,17,5,0
"COG2994",0,1,6,0,0,0
"COG2995",1,0,0,2,7,3
"COG2996",215,145,191,228,255,143
"COG2998",1,2,6,0,0,2
"COG2999",1,0,0,0,1,0
"COG3001",0,1,0,0,2,1
"COG3004",162,41,82,60,68,41
"COG3005",15,35,7,11,46,0
"COG3006",1,3,0,1,5,0
"COG3007",7,21,24,4,1,14
"COG3008",15,1,3,4,7,0
"COG3009",0,0,0,0,1,0
"COG3010",32,22,24,42,34,40
"COG3012",0,0,2,3,4,0
"COG3013",3,0,0,1,1,0
"COG3014",5,2,4,0,0,1
"COG3015",57,7,59,122,6,96
"COG3016",16,16,41,7,5,5
"COG3017",2,1,0,2,16,0
"COG3019",1,0,0,0,0,0
"COG3021",223,108,132,182,17,172
"COG3022",152,94,127,194,119,234
"COG3023",241,110,122,233,45,349
"COG3024",1,1,0,2,11,0
"COG3025",16,15,28,1,6,13
"COG3026",5,0,0,1,4,1
"COG3027",4,4,8,0,2,1
"COG3028",3,1,1,3,23,2
"COG3029",3,0,0,1,3,0
"COG3030",1,0,0,0,2,0
"COG3031",5,0,0,1,1,0
"COG3033",98,35,57,52,6,8
"COG3034",7,0,5,1,0,0
"COG3036",1,1,0,1,0,0
"COG3037",26,29,18,18,53,34
"COG3038",2,0,0,0,5,0
"COG3039",93,157,52,249,29,36
"COG3040",27,32,18,15,8,4
"COG3041",11,36,79,153,6,71
"COG3042",2,0,0,0,0,0
"COG3043",0,1,0,1,19,0
"COG3044",19,57,40,33,43,43
"COG3045",1,0,4,0,19,0
"COG3047",2,0,0,0,1,0
"COG3048",13,11,3,4,4,8
"COG3049",257,247,239,145,253,61
"COG3050",2,0,0,0,0,0
"COG3051",19,6,5,19,72,21
"COG3052",7,7,11,0,18,4
"COG3053",15,7,14,25,31,18
"COG3054",1,0,0,2,1,0
"COG3055",71,48,70,126,23,24
"COG3056",6,0,0,0,1,0
"COG3057",5,0,0,1,1,0
"COG3058",5,1,4,3,29,1
"COG3059",79,10,33,36,13,4
"COG3060",2,0,0,0,1,0
"COG3061",2,1,0,0,0,0
"COG3062",0,0,0,1,2,0
"COG3063",1,0,0,0,0,0
"COG3064",4,0,0,3,8,0
"COG3065",1,0,0,1,2,0
"COG3066",2,0,0,2,1,0
"COG3067",5,0,0,4,6,2
"COG3068",2,0,0,0,3,0
"COG3069",32,50,42,37,248,10
"COG3070",11,26,14,11,19,12
"COG3071",4,0,0,2,5,0
"COG3072",14,0,0,6,13,0
"COG3073",5,0,0,0,6,0
"COG3074",4,0,0,0,1,0
"COG3075",87,7,10,44,4,3
"COG3076",2,0,0,1,5,0
"COG3077",38,44,140,23,76,55
"COG3078",2,0,0,1,3,0
"COG3079",5,1,0,1,0,0
"COG3080",0,0,0,1,2,1
"COG3081",3,0,1,3,1,0
"COG3082",2,0,0,0,0,0
"COG3083",31,6,14,8,110,8
"COG3084",1,0,0,1,3,0
"COG3085",3,0,0,2,3,0
"COG3086",1,0,0,2,2,0
"COG3087",1,1,0,2,25,0
"COG3088",5,4,0,2,47,2
"COG3089",1,0,0,0,1,0
"COG3090",84,62,100,89,180,87
"COG3091",1,0,0,2,49,0
"COG3092",1,1,0,1,6,0
"COG3093",14,25,33,33,135,28
"COG3094",3,1,0,1,2,0
"COG3095",3,1,0,0,6,0
"COG3096",9,1,0,4,10,0
"COG3097",2,0,0,0,2,0
"COG3098",1,1,0,0,2,0
"COG3099",0,0,0,1,3,0
"COG3100",0,0,0,1,1,0
"COG3101",4,0,0,1,2,0
"COG3102",2,1,0,1,2,0
"COG3103",45,103,79,39,60,44
"COG3104",315,179,127,248,186,216
"COG3105",3,0,0,1,1,0
"COG3106",3,0,0,0,3,0
"COG3107",9,1,0,1,4,2
"COG3108",1,0,0,5,8,0
"COG3109",2,0,0,0,1,0
"COG3110",1,0,0,1,1,0
"COG3111",10,6,10,3,29,7
"COG3112",3,0,0,0,5,0
"COG3113",2,0,0,0,2,0
"COG3114",1,0,0,0,1,0
"COG3115",2,0,0,1,4,0
"COG3116",3,1,0,0,5,0
"COG3117",3,4,1,1,33,1
"COG3118",5,0,0,0,2,1
"COG3119",2717,843,994,1817,256,322
"COG3120",2,1,0,1,0,2
"COG3121",32,0,0,8,28,0
"COG3122",3,0,0,2,2,0
"COG3123",3,0,0,0,3,0
"COG3124",10,1,3,4,3,0
"COG3125",2,0,0,1,1,0
"COG3126",0,0,0,2,0,0
"COG3127",5,0,0,0,2,0
"COG3128",3,0,0,2,1,0
"COG3129",12,7,4,6,2,0
"COG3130",0,0,0,0,0,0
"COG3131",9,0,1,1,7,0
"COG3132",2,0,0,1,1,0
"COG3133",1,0,0,1,0,0
"COG3134",2,0,0,1,0,0
"COG3135",3,0,0,0,1,0
"COG3136",0,0,0,0,1,0
"COG3137",1,0,0,0,0,0
"COG3138",2,0,0,0,4,0
"COG3139",1,1,0,1,2,0
"COG3140",2,0,0,0,1,0
"COG3141",1,0,0,0,3,0
"COG3142",115,86,70,142,79,37
"COG3143",2,0,0,0,2,0
"COG3144",0,9,37,2,12,8
"COG3145",3,0,0,0,2,0
"COG3147",2,0,0,0,0,0
"COG3148",0,0,0,3,0,0
"COG3149",3,0,0,0,0,0
"COG3150",55,15,3,6,33,0
"COG3151",3,0,0,2,5,0
"COG3152",27,24,37,27,44,10
"COG3153",39,23,34,65,30,12
"COG3154",3,0,0,2,2,0
"COG3155",2,2,0,3,0,0
"COG3156",1,0,0,1,3,0
"COG3157",8,2,0,5,7,1
"COG3158",11,61,37,162,7,169
"COG3159",2,0,1,1,2,0
"COG3160",4,0,0,1,3,0
"COG3161",0,0,0,1,3,0
"COG3162",4,0,0,1,1,0
"COG3164",19,2,6,6,121,5
"COG3165",1,0,0,2,1,1
"COG3166",4,0,8,1,3,0
"COG3169",87,50,50,53,15,22
"COG3171",1,1,3,0,4,1
"COG3172",3,2,5,2,2,1
"COG3173",0,2,3,0,0,2
"COG3174",146,12,33,53,11,7
"COG3176",401,182,223,509,28,396
"COG3177",187,216,300,893,261,671
"COG3178",83,45,45,275,49,214
"COG3179",16,0,64,0,0,0
"COG3180",13,2,17,4,3,0
"COG3181",42,35,46,24,45,40
"COG3182",132,60,28,67,33,8
"COG3183",57,5,57,2,9,2
"COG3185",2,0,0,0,0,0
"COG3187",155,71,45,83,26,2
"COG3188",55,3,0,37,43,1
"COG3189",64,9,41,23,9,5
"COG3190",1,0,0,0,0,0
"COG3191",18,55,38,25,47,22
"COG3192",10,8,9,3,24,3
"COG3193",14,6,9,23,10,9
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",12,21,15,10,0,0
