"","NLF002","NOF010","NLM031","DLM005","DLM020","DOF004"
"COG1883",336,415,497,223,461,406
"COG1884",368,330,340,348,588,432
"COG1886",7,29,35,31,12,52
"COG1887",160,194,299,95,46,108
"COG1892",0,0,0,0,0,19
"COG1893",254,174,210,181,154,248
"COG1894",226,177,207,199,177,173
"COG1895",29,7,26,116,69,22
"COG1896",111,66,137,84,34,101
"COG1897",204,170,231,185,146,178
"COG1898",271,355,196,244,237,272
"COG1899",1,0,1,5,0,0
"COG1900",0,5,0,6,0,1
"COG1902",261,256,431,356,237,321
"COG1903",171,106,191,87,219,218
"COG1904",225,274,262,246,242,218
"COG1905",45,44,70,76,47,61
"COG1906",7,8,8,12,14,12
"COG1908",5,9,5,8,6,5
"COG1910",5,4,4,6,4,12
"COG1912",0,0,0,2,1,3
"COG1913",0,0,1,1,0,0
"COG1914",121,105,132,127,177,155
"COG1915",3,11,5,7,2,7
"COG1917",219,191,233,202,256,215
"COG1918",248,335,337,307,146,371
"COG1921",7,16,10,48,10,14
"COG1922",119,84,94,86,101,67
"COG1923",6,7,11,23,8,16
"COG1924",592,330,411,353,180,344
"COG1925",120,82,122,55,24,53
"COG1928",7,24,38,23,2,28
"COG1929",110,144,161,136,159,142
"COG1930",0,1,2,0,0,0
"COG1932",243,212,222,247,171,202
"COG1934",2,8,0,12,5,11
"COG1937",72,30,79,53,24,43
"COG1939",70,29,69,51,17,60
"COG1940",543,612,753,672,675,801
"COG1941",0,0,0,0,0,0
"COG1942",2,3,5,6,4,1
"COG1943",331,88,171,295,50,130
"COG1944",4,4,0,5,29,21
"COG1945",0,3,0,1,1,0
"COG1946",2,0,1,9,2,11
"COG1947",186,198,183,180,118,163
"COG1949",4,0,0,11,7,12
"COG1950",0,0,0,2,0,0
"COG1951",314,337,191,253,237,282
"COG1952",3,2,0,7,0,10
"COG1953",2,10,0,7,2,2
"COG1954",9,6,40,13,11,19
"COG1956",21,46,46,55,38,55
"COG1957",25,26,36,76,18,46
"COG1959",207,89,178,147,76,157
"COG1960",265,322,356,441,302,288
"COG1961",1356,1578,2582,2042,1171,1724
"COG1963",13,18,26,18,8,15
"COG1964",10,4,8,4,2,9
"COG1965",5,3,1,5,1,5
"COG1966",441,378,383,420,294,398
"COG1968",237,214,218,239,153,185
"COG1969",31,8,0,19,8,10
"COG1970",84,68,86,103,58,82
"COG1971",174,111,141,104,120,108
"COG1972",27,33,3,28,13,20
"COG1974",150,106,124,179,62,178
"COG1975",127,68,116,108,44,75
"COG1977",1,0,0,2,0,2
"COG1979",265,258,193,236,287,225
"COG1982",262,171,221,224,156,257
"COG1983",37,40,35,35,53,52
"COG1984",5,4,6,18,7,27
"COG1985",241,256,222,196,200,249
"COG1986",3,3,0,5,0,2
"COG1987",15,10,22,8,7,14
"COG1988",1,8,5,19,5,13
"COG1989",27,19,43,35,16,53
"COG1990",5,7,11,3,3,4
"COG1992",0,2,0,2,0,0
"COG1993",2,0,0,5,6,4
"COG1994",24,21,50,44,19,44
"COG1995",130,190,130,141,115,117
"COG2000",8,12,14,33,6,12
"COG2001",87,73,121,87,81,120
"COG2002",69,45,97,51,41,92
"COG2003",212,192,183,267,186,273
"COG2005",10,9,13,39,3,16
"COG2006",70,55,28,45,67,48
"COG2008",145,207,159,92,100,92
"COG2009",23,8,0,8,0,11
"COG2010",0,2,0,0,0,0
"COG2011",54,49,67,72,32,44
"COG2013",38,21,72,37,21,40
"COG2014",0,0,0,0,0,0
"COG2015",46,214,24,30,19,40
"COG2017",337,349,348,499,702,598
"COG2020",2,3,12,6,0,0
"COG2021",2,15,3,24,0,4
"COG2022",124,86,97,105,120,123
"COG2025",160,230,289,264,170,208
"COG2026",6,4,4,88,6,1
"COG2027",170,106,42,119,178,110
"COG2030",77,101,77,136,80,95
"COG2031",3,10,4,14,14,13
"COG2032",3,6,2,14,2,6
"COG2033",34,29,20,63,16,17
"COG2035",36,40,63,63,25,30
"COG2038",252,147,182,140,106,268
"COG2039",9,9,11,14,3,15
"COG2040",13,8,5,10,24,20
"COG2041",0,0,0,4,4,4
"COG2043",4,5,3,2,3,1
"COG2045",1,3,1,3,4,4
"COG2046",0,1,0,11,0,0
"COG2048",10,34,7,19,3,18
"COG2049",14,3,4,11,4,21
"COG2050",114,173,187,142,202,166
"COG2052",19,20,34,21,13,21
"COG2055",44,26,46,41,16,51
"COG2056",11,1,1,2,1,4
"COG2057",6,14,8,52,17,16
"COG2059",303,327,297,294,294,302
"COG2060",197,185,167,174,236,239
"COG2062",0,4,0,21,4,9
"COG2063",0,2,0,4,4,5
"COG2064",0,8,7,2,1,3
"COG2065",10,8,7,30,9,13
"COG2066",129,161,154,60,86,72
"COG2067",17,53,48,71,54,54
"COG2068",40,18,28,41,15,25
"COG2069",1,3,5,5,0,4
"COG2070",386,275,272,228,257,306
"COG2071",124,287,97,167,171,114
"COG2072",0,0,0,1,1,0
"COG2073",146,96,146,101,129,169
"COG2076",42,22,11,67,52,37
"COG2077",57,58,71,84,84,79
"COG2078",0,134,1,9,0,8
"COG2079",5,45,17,41,21,37
"COG2080",83,71,99,148,38,105
"COG2081",256,184,273,207,70,181
"COG2082",89,71,89,59,74,104
"COG2084",107,41,56,110,23,81
"COG2085",0,0,0,2,2,2
"COG2086",135,235,204,219,171,157
"COG2087",116,68,100,86,72,95
"COG2088",50,59,55,41,18,61
"COG2089",89,100,168,69,111,80
"COG2091",57,16,42,34,23,42
"COG2094",2,3,4,28,1,4
"COG2095",177,144,123,182,222,173
"COG2096",107,77,96,99,119,85
"COG2099",107,53,86,75,210,212
"COG2102",0,6,2,66,5,9
"COG2103",65,67,77,58,103,70
"COG2104",0,0,0,8,2,0
"COG2105",0,0,0,5,1,4
"COG2107",1,11,3,19,0,2
"COG2108",3,0,3,4,7,9
"COG2109",98,46,48,95,30,60
"COG2110",117,91,94,70,24,38
"COG2111",4,6,10,6,9,8
"COG2113",40,36,29,25,109,111
"COG2114",0,0,0,0,14,3
"COG2115",64,99,112,94,145,111
"COG2116",73,39,49,132,19,92
"COG2119",15,10,8,10,1,9
"COG2120",4,20,13,29,40,42
"COG2121",4,0,3,0,0,0
"COG2122",0,4,2,0,0,0
"COG2127",9,25,15,18,6,17
"COG2128",1,4,2,8,4,4
"COG2129",15,9,18,18,16,58
"COG2130",1,1,0,6,4,3
"COG2131",170,158,150,141,130,122
"COG2132",5,8,0,7,4,11
"COG2133",0,5,0,6,6,8
"COG2134",0,3,0,10,2,2
"COG2135",14,33,10,15,13,8
"COG2137",27,7,28,29,10,34
"COG2140",39,58,78,15,35,8
"COG2141",3,7,2,22,8,21
"COG2142",0,0,0,4,2,4
"COG2143",0,0,0,0,0,0
"COG2145",112,46,45,111,41,55
"COG2146",0,3,0,5,1,7
"COG2148",603,541,825,620,764,652
"COG2149",0,1,1,5,0,3
"COG2151",37,67,48,80,58,47
"COG2152",315,286,253,167,592,286
"COG2153",10,5,3,24,2,9
"COG2155",11,3,27,15,10,12
"COG2156",62,44,49,47,75,80
"COG2158",12,3,2,13,3,7
"COG2159",68,41,76,91,30,65
"COG2160",228,274,194,196,202,181
"COG2161",17,10,17,23,7,8
"COG2162",1,0,5,6,4,8
"COG2163",0,0,3,1,0,1
"COG2165",2,6,4,19,8,21
"COG2166",68,100,64,88,82,80
"COG2168",2,1,0,5,2,5
"COG2169",30,22,7,32,54,76
"COG2170",0,0,0,4,1,3
"COG2171",5,19,6,31,7,19
"COG2172",100,40,74,58,66,86
"COG2173",107,52,70,62,86,57
"COG2175",1,1,0,1,1,12
"COG2176",423,213,437,324,169,368
"COG2177",206,212,269,238,158,208
"COG2179",64,29,52,34,27,52
"COG2180",0,2,0,5,4,6
"COG2181",3,4,0,10,6,9
"COG2182",199,116,173,76,59,142
"COG2183",377,427,364,335,376,411
"COG2184",96,86,54,119,106,42
"COG2185",293,320,288,272,431,358
"COG2186",130,124,192,235,104,144
"COG2188",192,141,153,227,93,174
"COG2189",111,160,48,102,146,104
"COG2190",136,116,169,151,79,192
"COG2191",1,5,5,8,0,4
"COG2192",2,26,1,7,4,30
"COG2193",33,31,17,71,31,26
"COG2194",87,185,79,517,263,279
"COG2195",622,750,734,746,731,713
"COG2197",1095,805,890,716,1520,783
"COG2198",10,30,12,88,30,70
"COG2199",698,423,797,586,492,967
"COG2200",385,167,323,312,200,426
"COG2201",64,34,60,22,26,61
"COG2202",109,107,58,132,159,138
"COG2203",1,2,1,18,4,23
"COG2204",942,1124,1047,1082,1662,1248
"COG2205",378,274,368,225,204,338
"COG2206",498,208,472,146,175,239
"COG2207",4987,4417,5114,3950,7343,4221
"COG2208",163,82,141,70,108,121
"COG2209",20,85,43,70,71,43
"COG2210",142,175,164,117,263,189
"COG2211",843,430,792,603,439,531
"COG2212",0,1,0,0,0,0
"COG2213",105,45,33,49,8,32
"COG2214",168,115,116,96,148,160
"COG2215",0,2,1,4,3,3
"COG2216",241,160,220,130,272,206
"COG2217",1165,844,954,874,866,1044
"COG2220",324,291,338,429,479,272
"COG2221",60,27,44,46,23,72
"COG2222",48,61,60,64,24,63
"COG2223",1,2,2,17,5,9
"COG2224",0,7,1,8,5,6
"COG2225",0,8,1,27,7,19
"COG2226",128,101,83,151,136,95
"COG2227",25,38,29,11,29,40
"COG2230",57,14,55,33,9,44
"COG2231",0,0,0,0,0,0
"COG2233",490,397,334,487,366,402
"COG2234",253,230,236,235,328,269
"COG2235",1,9,8,31,0,7
"COG2236",0,0,0,1,0,0
"COG2239",296,189,321,197,256,256
"COG2240",216,155,111,160,128,149
"COG2241",158,109,182,112,139,173
"COG2242",138,118,148,107,118,178
"COG2243",129,50,105,68,85,144
"COG2244",1195,1237,1072,1082,1033,1123
"COG2246",9,9,26,29,16,39
"COG2247",1,0,0,0,0,3
"COG2249",32,43,48,54,90,76
"COG2250",0,0,0,1,0,0
"COG2252",171,124,213,202,85,201
"COG2253",0,1,1,25,0,2
"COG2255",225,239,227,111,95,93
"COG2256",113,120,134,276,221,277
"COG2257",10,10,4,9,10,17
"COG2258",39,32,30,58,20,41
"COG2259",46,34,29,64,39,33
"COG2261",0,0,0,5,1,0
"COG2262",261,283,269,236,217,261
"COG2264",196,169,215,175,171,224
"COG2265",407,361,429,345,336,373
"COG2267",149,81,159,70,35,72
"COG2268",94,48,51,70,128,118
"COG2269",1,0,0,4,4,8
"COG2270",59,26,58,35,33,53
"COG2271",64,140,216,83,90,67
"COG2272",57,195,136,98,62,120
"COG2273",190,169,117,201,321,145
"COG2274",450,572,189,66,362,129
"COG2301",42,35,15,29,11,42
"COG2302",101,30,88,55,35,89
"COG2303",1,9,2,10,2,14
"COG2304",107,176,148,260,348,318
"COG2306",0,0,0,0,0,5
"COG2307",0,0,0,11,0,4
"COG2308",7,1,0,18,1,3
"COG2309",186,77,166,126,52,134
"COG2310",12,9,27,5,11,34
"COG2311",194,245,90,170,325,145
"COG2312",10,15,1,49,6,13
"COG2313",0,7,20,15,2,7
"COG2314",0,4,1,23,0,1
"COG2315",132,109,136,145,153,127
"COG2316",40,14,20,58,19,26
"COG2317",30,18,52,37,27,28
"COG2318",0,0,0,0,0,0
"COG2319",34,32,3,1,33,32
"COG2320",19,10,6,18,4,7
"COG2321",0,0,0,7,3,7
"COG2323",41,36,53,37,18,54
"COG2326",116,42,56,90,62,62
"COG2327",111,67,34,83,106,60
"COG2329",5,0,0,1,0,0
"COG2331",0,3,0,6,0,8
"COG2332",2,2,0,5,2,4
"COG2333",209,128,262,251,89,217
"COG2334",5,5,6,11,10,19
"COG2335",0,15,0,0,0,0
"COG2336",0,2,0,7,2,2
"COG2337",140,94,197,148,165,220
"COG2339",5,11,24,3,0,3
"COG2340",9,13,68,20,3,57
"COG2342",0,0,0,1,0,0
"COG2344",181,107,181,173,132,146
"COG2346",1,0,0,3,0,4
"COG2348",3,17,34,55,6,62
"COG2350",4,3,0,3,5,6
"COG2351",0,1,3,7,0,3
"COG2352",7,8,2,19,7,13
"COG2353",2,2,1,9,8,3
"COG2354",1,1,0,4,3,3
"COG2355",150,232,169,152,210,124
"COG2356",1,27,9,118,2,10
"COG2357",172,88,167,157,52,144
"COG2358",60,61,93,45,49,88
"COG2359",6,3,2,5,0,1
"COG2360",40,68,29,32,36,7
"COG2361",14,27,20,10,17,20
"COG2362",0,11,12,8,1,5
"COG2363",0,4,0,3,2,2
"COG2364",140,103,103,125,76,143
"COG2365",105,93,127,78,189,132
"COG2366",0,3,0,31,1,10
"COG2367",171,153,137,165,206,187
"COG2368",2,30,12,61,10,12
"COG2369",0,6,21,28,72,0
"COG2371",4,6,2,5,0,12
"COG2372",0,1,2,6,0,2
"COG2373",388,795,455,446,1015,580
"COG2374",0,35,24,14,0,10
"COG2375",0,2,0,5,1,5
"COG2376",96,41,31,110,44,45
"COG2377",25,33,33,13,7,39
"COG2378",51,126,93,92,75,187
"COG2379",51,17,34,15,12,28
"COG2382",190,343,294,120,158,216
"COG2384",68,27,78,71,25,52
"COG2385",322,194,307,180,164,256
"COG2386",3,1,1,3,3,2
"COG2388",43,23,11,53,44,37
"COG2390",90,10,23,81,48,42
"COG2391",2,6,1,10,18,19
"COG2404",1,3,3,0,1,0
"COG2405",0,2,0,1,0,1
"COG2406",12,19,4,23,55,21
"COG2407",506,499,484,311,448,411
"COG2409",0,0,0,0,0,0
"COG2414",37,48,15,30,8,44
"COG2421",34,7,3,9,12,17
"COG2423",6,31,67,27,30,51
"COG2425",80,136,68,81,132,49
"COG2426",0,4,12,18,0,4
"COG2431",149,180,91,90,223,166
"COG2440",0,1,1,27,2,5
"COG2452",9,15,37,30,7,24
"COG2453",1,2,0,10,1,5
"COG2454",0,1,0,0,0,5
"COG2461",81,35,19,9,32,25
"COG2501",23,23,37,37,13,29
"COG2502",119,229,189,170,150,151
"COG2503",0,0,0,0,1,0
"COG2508",335,157,278,120,49,96
"COG2509",374,361,427,376,325,407
"COG2510",16,24,53,29,14,26
"COG2513",56,54,61,26,75,32
"COG2514",0,0,0,0,0,1
"COG2515",2,13,11,43,36,9
"COG2516",0,0,0,0,0,0
"COG2518",0,1,0,5,2,2
"COG2519",0,1,0,13,0,3
"COG2602",26,12,31,52,11,25
"COG2603",2,4,0,6,3,10
"COG2604",27,2,26,8,27,3
"COG2605",167,245,177,122,191,173
"COG2606",108,105,141,178,75,138
"COG2607",140,76,140,86,51,114
"COG2608",130,41,100,36,42,72
"COG2609",3,4,1,10,3,11
"COG2610",203,136,134,190,169,183
"COG2703",63,16,54,10,20,46
"COG2704",160,134,136,121,208,227
"COG2706",193,140,130,135,138,129
"COG2707",13,2,0,8,0,3
"COG2710",26,38,46,122,53,61
"COG2715",99,106,64,122,163,150
"COG2716",0,1,0,8,3,4
"COG2717",21,8,2,37,7,45
"COG2718",0,4,0,11,5,7
"COG2719",0,2,1,11,0,11
"COG2720",93,64,75,67,21,49
"COG2721",214,271,277,256,229,239
"COG2723",133,161,469,217,138,250
"COG2730",167,524,359,228,136,299
"COG2731",126,88,179,181,125,151
"COG2732",0,0,0,4,2,1
"COG2733",61,8,8,69,2,10
"COG2738",135,106,128,105,103,102
"COG2739",48,36,69,44,28,54
"COG2740",53,21,37,32,5,29
"COG2746",64,44,20,14,9,19
"COG2747",0,0,0,0,0,0
"COG2755",858,766,736,630,938,877
"COG2759",337,291,327,318,285,341
"COG2761",0,0,1,6,0,0
"COG2764",0,1,0,2,0,2
"COG2766",0,5,2,16,8,16
"COG2768",135,120,123,153,149,125
"COG2770",4,0,0,0,0,2
"COG2771",9,19,4,82,26,49
"COG2801",774,686,570,1750,553,573
"COG2804",70,74,142,114,32,127
"COG2805",97,56,77,65,59,106
"COG2807",1,5,1,23,13,19
"COG2812",624,540,488,482,478,508
"COG2813",2,6,4,16,3,20
"COG2814",148,161,114,161,152,155
"COG2815",81,65,110,57,39,137
"COG2816",135,125,128,138,136,149
"COG2818",35,40,31,96,65,97
"COG2819",119,53,86,90,34,139
"COG2820",114,159,146,130,160,150
"COG2821",7,10,2,16,3,6
"COG2822",0,0,0,5,2,5
"COG2823",3,9,1,14,1,12
"COG2824",0,3,0,8,5,8
"COG2825",12,5,2,27,28,24
"COG2826",363,229,309,484,209,234
"COG2827",16,13,27,35,12,19
"COG2828",3,7,1,15,2,14
"COG2829",2,7,3,14,21,16
"COG2830",52,58,73,51,119,72
"COG2831",4,9,15,31,32,6
"COG2832",45,10,17,14,4,11
"COG2834",3,8,2,8,3,14
"COG2835",0,0,0,2,0,5
"COG2836",4,6,0,10,3,14
"COG2837",28,21,12,18,67,35
"COG2839",12,15,22,6,37,33
"COG2840",1,5,2,12,6,12
"COG2841",0,3,0,2,0,2
"COG2842",9,25,29,2,20,11
"COG2843",134,97,130,171,273,251
"COG2844",15,19,1,36,8,31
"COG2845",0,1,1,0,0,1
"COG2846",39,38,61,56,17,10
"COG2848",114,179,161,165,56,134
"COG2849",5,47,13,28,110,74
"COG2850",4,1,1,5,4,19
"COG2851",22,21,19,69,6,21
"COG2852",0,16,12,25,11,22
"COG2853",4,5,0,15,3,18
"COG2854",5,7,0,9,2,9
"COG2855",212,214,134,200,232,171
"COG2856",47,17,50,178,56,100
"COG2859",39,76,66,79,29,46
"COG2860",102,91,78,87,80,83
"COG2861",4,9,6,19,11,14
"COG2862",2,5,0,10,4,6
"COG2863",0,0,0,0,1,5
"COG2864",3,4,1,18,2,10
"COG2865",434,751,630,919,509,392
"COG2866",71,37,56,45,25,41
"COG2867",0,1,0,5,1,7
"COG2868",62,10,37,37,28,36
"COG2869",53,93,50,73,81,46
"COG2870",71,29,33,95,25,53
"COG2871",88,177,99,116,161,87
"COG2872",32,65,48,50,19,48
"COG2873",562,524,442,352,449,488
"COG2875",150,111,132,97,114,192
"COG2876",243,191,189,199,239,212
"COG2877",105,114,109,139,127,114
"COG2878",112,147,175,111,132,124
"COG2879",0,2,1,0,0,0
"COG2882",0,2,0,3,0,3
"COG2884",181,202,190,191,166,172
"COG2885",172,523,144,356,416,317
"COG2887",0,3,2,16,2,5
"COG2890",212,210,222,217,142,218
"COG2891",1,6,1,9,7,9
"COG2893",97,33,18,87,51,39
"COG2894",133,50,62,65,22,67
"COG2895",163,116,127,90,167,197
"COG2896",67,45,47,62,30,68
"COG2897",1,6,2,17,3,19
"COG2898",4,10,3,18,6,17
"COG2900",2,0,0,2,1,2
"COG2901",2,6,1,12,1,9
"COG2904",2,7,0,20,3,12
"COG2906",0,0,0,3,1,3
"COG2907",0,0,0,0,0,0
"COG2908",119,150,109,108,175,140
"COG2909",10,17,82,50,22,101
"COG2910",17,21,2,10,17,5
"COG2911",108,22,9,122,50,55
"COG2912",1,4,0,6,5,5
"COG2913",2,5,0,12,4,8
"COG2914",1,1,0,8,0,3
"COG2915",0,0,0,4,1,2
"COG2916",0,4,0,3,1,3
"COG2917",6,1,0,4,3,7
"COG2918",3,6,2,34,42,12
"COG2919",3,3,0,6,2,2
"COG2920",1,4,0,7,1,1
"COG2921",5,2,0,3,1,5
"COG2922",0,2,0,4,0,6
"COG2923",2,2,0,4,0,1
"COG2924",3,1,0,5,1,10
"COG2925",2,2,0,10,2,14
"COG2926",1,0,0,7,1,4
"COG2927",3,6,0,8,1,7
"COG2928",12,6,0,7,0,0
"COG2929",4,12,4,5,0,13
"COG2931",24,30,118,19,117,25
"COG2932",54,27,35,52,21,63
"COG2933",2,3,1,5,3,6
"COG2935",0,0,0,8,0,8
"COG2936",111,70,100,68,39,59
"COG2937",3,11,2,14,8,25
"COG2938",0,1,0,1,0,2
"COG2939",0,1,9,1,0,1
"COG2942",210,254,312,141,398,255
"COG2943",1,5,0,12,5,16
"COG2944",2,2,1,59,6,5
"COG2945",2,0,0,0,1,0
"COG2946",134,52,77,52,61,72
"COG2947",1,2,1,2,0,0
"COG2948",1,0,0,2,0,3
"COG2949",22,16,11,40,22,31
"COG2951",3,12,1,14,2,10
"COG2954",117,135,99,89,117,106
"COG2956",4,8,0,10,0,5
"COG2957",172,181,158,104,208,125
"COG2958",18,0,0,0,0,0
"COG2959",0,0,0,1,0,0
"COG2960",0,0,0,1,1,1
"COG2961",29,10,7,18,57,5
"COG2962",7,10,17,43,12,28
"COG2963",198,67,68,452,112,130
"COG2964",22,33,50,107,15,37
"COG2965",2,1,0,5,0,7
"COG2966",261,307,204,232,205,222
"COG2967",0,0,1,4,1,4
"COG2968",28,16,9,45,13,20
"COG2969",2,3,0,6,2,8
"COG2971",6,4,21,26,4,9
"COG2972",1390,843,1209,1037,779,1148
"COG2973",0,0,0,2,0,1
"COG2974",1,0,0,24,3,11
"COG2975",1,0,0,4,0,0
"COG2976",2,4,0,8,3,5
"COG2977",0,2,0,8,1,11
"COG2978",60,94,99,92,135,116
"COG2979",1,2,0,8,3,4
"COG2980",3,3,0,4,1,3
"COG2981",0,3,0,3,3,4
"COG2982",0,8,2,34,12,24
"COG2983",1,1,0,7,0,2
"COG2984",111,119,143,124,66,113
"COG2985",616,1009,682,657,910,796
"COG2986",204,162,172,121,233,163
"COG2987",166,167,174,83,229,223
"COG2988",1,0,1,5,0,2
"COG2989",19,119,7,82,55,23
"COG2990",6,4,5,61,7,10
"COG2991",1,0,0,0,0,0
"COG2992",0,3,0,13,2,7
"COG2994",0,0,0,0,0,2
"COG2995",3,6,0,11,2,4
"COG2996",202,142,148,92,100,85
"COG2998",0,4,3,1,0,5
"COG2999",1,2,0,1,0,0
"COG3001",0,0,0,5,3,3
"COG3004",95,119,96,114,158,138
"COG3005",56,29,24,24,65,40
"COG3006",1,3,0,8,1,3
"COG3007",29,0,9,1,2,5
"COG3008",4,10,3,28,4,17
"COG3009",0,0,0,3,2,3
"COG3010",43,21,29,35,27,41
"COG3012",1,7,1,6,2,9
"COG3013",0,3,0,4,1,9
"COG3014",0,2,0,4,0,0
"COG3015",42,55,17,62,60,28
"COG3016",33,9,8,81,37,22
"COG3017",2,4,0,4,1,2
"COG3019",0,0,0,0,0,0
"COG3021",98,165,92,121,168,130
"COG3022",115,135,136,141,119,173
"COG3023",206,268,193,165,339,156
"COG3024",2,1,0,1,2,3
"COG3025",20,4,3,27,22,28
"COG3026",3,2,3,7,2,3
"COG3027",3,9,7,16,3,5
"COG3028",3,5,1,5,4,4
"COG3029",1,2,0,6,1,4
"COG3030",0,1,0,8,1,5
"COG3031",0,4,1,5,0,3
"COG3033",18,54,72,111,73,61
"COG3034",3,8,4,7,1,5
"COG3036",0,0,0,6,0,2
"COG3037",42,13,8,34,2,14
"COG3038",2,4,1,19,0,6
"COG3039",17,95,187,1975,457,112
"COG3040",19,42,14,26,102,47
"COG3041",20,30,28,51,13,44
"COG3042",1,1,0,2,2,1
"COG3043",2,1,0,6,3,6
"COG3044",60,34,56,29,23,61
"COG3045",3,7,1,10,2,5
"COG3047",0,3,0,2,1,0
"COG3048",5,16,22,64,2,25
"COG3049",275,198,213,193,259,262
"COG3050",0,2,0,1,3,0
"COG3051",45,37,27,43,29,34
"COG3052",15,12,8,10,4,10
"COG3053",9,23,12,19,0,15
"COG3054",0,1,0,9,4,4
"COG3055",119,112,79,76,118,103
"COG3056",2,1,1,10,2,8
"COG3057",2,2,0,4,3,3
"COG3058",7,3,0,9,2,8
"COG3059",55,60,47,47,103,70
"COG3060",1,2,0,5,0,3
"COG3061",2,1,3,2,2,1
"COG3062",1,3,0,6,2,2
"COG3063",0,0,0,0,0,0
"COG3064",0,3,0,16,3,7
"COG3065",0,1,1,9,1,2
"COG3066",0,4,0,5,0,3
"COG3067",1,3,0,8,0,11
"COG3068",1,1,1,2,1,4
"COG3069",29,68,11,71,75,83
"COG3070",24,12,20,19,6,19
"COG3071",1,4,1,8,3,6
"COG3072",2,11,2,15,11,15
"COG3073",1,0,0,4,3,6
"COG3074",0,1,2,3,1,3
"COG3075",9,24,52,23,37,72
"COG3076",2,1,0,8,3,4
"COG3077",58,29,71,70,14,36
"COG3078",0,1,0,4,0,3
"COG3079",0,3,1,5,2,3
"COG3080",0,2,1,2,0,3
"COG3081",2,1,0,2,1,3
"COG3082",0,0,0,2,1,0
"COG3083",22,32,31,24,8,38
"COG3084",0,1,0,6,4,7
"COG3085",0,2,0,7,1,6
"COG3086",3,1,0,1,1,3
"COG3087",8,6,1,12,3,11
"COG3088",5,8,0,10,7,18
"COG3089",0,1,0,4,0,4
"COG3090",150,80,126,116,54,131
"COG3091",0,4,0,4,2,9
"COG3092",2,0,0,6,0,3
"COG3093",24,37,18,35,100,43
"COG3094",0,0,0,4,1,2
"COG3095",2,4,0,7,1,5
"COG3096",2,10,3,19,9,18
"COG3097",0,2,0,8,0,1
"COG3098",1,0,0,2,1,0
"COG3099",0,1,0,4,0,5
"COG3100",1,2,0,6,3,3
"COG3101",1,3,1,5,3,2
"COG3102",0,1,0,5,0,4
"COG3103",42,64,63,63,22,57
"COG3104",130,232,237,284,279,231
"COG3105",2,1,0,2,8,3
"COG3106",1,3,1,3,1,3
"COG3107",0,4,2,17,4,21
"COG3108",0,2,0,2,2,2
"COG3109",1,2,0,8,5,4
"COG3110",0,2,0,5,3,2
"COG3111",19,8,0,14,5,8
"COG3112",0,4,0,2,0,0
"COG3113",1,0,0,0,1,2
"COG3114",0,1,0,2,0,0
"COG3115",1,2,1,1,0,1
"COG3116",1,2,0,3,0,1
"COG3117",3,8,0,8,1,16
"COG3118",0,2,0,4,0,5
"COG3119",1618,1621,1578,1183,2793,2023
"COG3120",0,1,0,6,3,5
"COG3121",3,21,3,111,17,51
"COG3122",0,1,1,6,1,7
"COG3123",1,0,0,5,3,3
"COG3124",4,15,20,7,3,13
"COG3125",0,2,0,2,1,3
"COG3126",0,2,0,1,0,4
"COG3127",0,7,1,8,4,14
"COG3128",0,1,1,6,2,6
"COG3129",22,15,8,19,54,25
"COG3130",0,2,0,1,1,2
"COG3131",1,4,0,24,9,22
"COG3132",1,2,0,10,0,3
"COG3133",0,3,0,5,0,5
"COG3134",0,2,0,9,3,4
"COG3135",0,3,1,4,0,2
"COG3136",0,0,0,2,2,2
"COG3137",0,0,0,3,1,8
"COG3138",0,2,0,1,2,2
"COG3139",0,2,0,1,2,1
"COG3140",0,0,0,0,0,2
"COG3141",0,2,0,2,1,1
"COG3142",53,92,85,68,121,101
"COG3143",0,3,1,7,2,6
"COG3144",55,31,40,20,5,41
"COG3145",0,1,0,5,2,2
"COG3147",0,1,0,4,0,1
"COG3148",0,0,1,2,0,7
"COG3149",0,1,0,3,2,1
"COG3150",11,5,2,15,6,14
"COG3151",0,5,0,8,2,1
"COG3152",57,16,6,35,60,33
"COG3153",41,45,69,33,53,57
"COG3154",0,2,0,9,2,6
"COG3155",0,0,0,2,1,0
"COG3156",0,3,0,6,1,11
"COG3157",3,6,1,32,6,14
"COG3158",1,61,10,97,12,24
"COG3159",0,0,1,2,0,0
"COG3160",0,1,1,8,0,9
"COG3161",0,1,1,1,4,5
"COG3162",0,2,0,4,1,3
"COG3164",10,16,1,41,11,47
"COG3165",0,2,0,3,1,5
"COG3166",0,3,0,5,3,7
"COG3169",20,35,32,49,39,52
"COG3171",1,3,1,5,2,3
"COG3172",1,5,0,6,2,6
"COG3173",0,1,0,2,9,1
"COG3174",86,71,83,48,169,90
"COG3176",198,324,239,274,266,278
"COG3177",409,422,405,533,282,306
"COG3178",91,173,115,106,171,139
"COG3179",0,0,0,36,1,0
"COG3180",2,3,8,21,19,16
"COG3181",52,90,47,44,30,59
"COG3182",24,46,31,27,124,91
"COG3183",2,50,0,4,4,10
"COG3185",0,0,0,0,0,0
"COG3187",53,65,69,44,73,67
"COG3188",1,43,7,264,49,111
"COG3189",31,38,29,54,44,26
"COG3190",0,2,0,3,1,4
"COG3191",13,49,38,22,10,47
"COG3192",3,7,10,20,13,15
"COG3193",8,8,4,7,14,16
"COG3194",0,0,0,3,0,3
"COG3195",0,0,0,0,1,0
