"","DLF008","NOM002","NOM028","NOF002","DLF012","NOM014"
"COG1884",388,147,316,323,40,514
"COG1886",48,55,43,36,16,13
"COG1887",105,236,289,224,409,86
"COG1892",0,3,1,0,0,0
"COG1893",206,201,217,206,79,255
"COG1894",296,311,271,143,376,188
"COG1895",40,34,58,24,56,75
"COG1896",66,140,69,136,187,67
"COG1897",139,188,158,204,185,139
"COG1898",247,193,162,511,149,285
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,2,0,0
"COG1902",261,365,448,212,443,286
"COG1903",176,181,177,151,121,211
"COG1904",179,158,184,187,43,276
"COG1905",140,82,121,56,100,92
"COG1906",91,22,15,23,0,37
"COG1908",17,1,4,14,30,13
"COG1910",3,20,24,12,75,4
"COG1912",9,0,6,1,4,0
"COG1913",0,0,3,0,0,0
"COG1914",165,118,162,152,87,159
"COG1915",21,1,11,8,0,10
"COG1917",190,181,177,214,174,286
"COG1918",47,397,215,246,341,350
"COG1921",95,18,64,24,24,22
"COG1922",134,110,86,70,37,194
"COG1923",10,5,9,5,5,7
"COG1924",211,793,374,442,539,247
"COG1925",107,206,138,118,224,53
"COG1928",0,11,22,18,0,6
"COG1929",159,167,179,133,236,200
"COG1930",0,2,6,1,1,1
"COG1932",128,221,171,164,208,212
"COG1934",6,3,3,1,6,7
"COG1937",32,84,74,49,143,43
"COG1939",43,118,35,70,86,49
"COG1940",851,645,722,668,1133,707
"COG1941",0,0,0,0,0,0
"COG1942",6,1,3,2,5,0
"COG1943",134,321,226,170,397,133
"COG1944",8,2,12,9,8,3
"COG1945",0,0,0,5,0,0
"COG1946",5,4,16,1,9,2
"COG1947",93,259,159,141,198,149
"COG1949",8,0,15,3,9,2
"COG1950",0,0,0,0,1,0
"COG1951",220,296,271,235,287,231
"COG1952",9,4,16,5,13,4
"COG1953",37,2,24,23,15,7
"COG1954",26,39,16,13,14,11
"COG1956",56,9,54,68,18,46
"COG1957",107,80,148,52,146,61
"COG1959",120,290,176,169,331,93
"COG1960",265,218,272,319,78,346
"COG1961",864,2120,1587,1825,3232,944
"COG1963",29,28,13,21,2,14
"COG1964",0,22,40,7,155,1
"COG1965",3,0,1,4,4,3
"COG1966",198,489,246,189,44,149
"COG1968",138,225,185,200,261,211
"COG1969",6,28,8,5,6,3
"COG1970",64,44,73,90,41,90
"COG1971",121,202,126,113,130,136
"COG1972",53,27,34,17,30,8
"COG1974",22,99,61,169,183,62
"COG1975",73,262,126,45,94,35
"COG1977",5,0,4,2,6,1
"COG1979",357,216,293,192,342,381
"COG1982",296,458,294,226,622,184
"COG1983",29,17,58,15,3,47
"COG1984",11,18,43,21,78,8
"COG1985",184,207,196,222,104,214
"COG1986",2,1,7,4,6,1
"COG1987",12,32,12,22,2,5
"COG1988",19,7,17,22,9,17
"COG1989",30,56,49,54,95,26
"COG1990",0,2,0,5,0,0
"COG1992",0,0,0,0,0,1
"COG1993",1,1,0,0,0,2
"COG1994",14,29,18,9,36,12
"COG1995",129,68,72,86,15,186
"COG2000",13,56,36,5,132,19
"COG2001",59,93,96,132,135,103
"COG2002",23,107,98,84,149,47
"COG2003",204,242,211,228,142,219
"COG2005",13,30,4,3,3,15
"COG2006",66,58,90,110,179,40
"COG2008",209,190,203,136,169,235
"COG2009",8,13,8,8,5,3
"COG2010",0,0,0,0,0,0
"COG2011",21,46,33,39,106,51
"COG2013",21,77,80,50,159,16
"COG2014",1,0,2,0,0,0
"COG2015",83,8,52,23,138,14
"COG2017",672,523,519,647,422,642
"COG2020",0,0,0,1,0,1
"COG2021",0,0,0,1,0,0
"COG2022",97,117,103,101,158,152
"COG2025",177,186,189,217,26,205
"COG2026",24,5,12,2,18,0
"COG2027",169,59,164,144,42,103
"COG2030",104,51,119,91,79,146
"COG2031",43,9,12,40,1,27
"COG2032",23,17,22,7,8,7
"COG2033",23,28,13,23,18,26
"COG2035",44,93,56,14,19,35
"COG2038",178,237,162,168,104,202
"COG2039",22,50,14,14,15,30
"COG2040",5,13,7,81,7,30
"COG2041",6,1,14,5,13,1
"COG2043",1,0,1,5,0,9
"COG2045",29,3,2,3,0,4
"COG2046",0,0,0,0,0,0
"COG2048",16,11,11,17,38,9
"COG2049",11,10,42,16,76,12
"COG2050",167,46,150,175,32,177
"COG2052",11,35,13,18,62,9
"COG2055",39,26,38,57,144,59
"COG2056",22,5,8,6,20,7
"COG2057",18,8,28,21,7,16
"COG2059",377,219,226,225,433,379
"COG2060",292,153,204,201,137,298
"COG2062",2,2,6,5,7,0
"COG2063",2,0,5,0,4,2
"COG2064",0,0,2,1,2,0
"COG2065",16,15,16,1,2,4
"COG2066",135,47,146,142,30,219
"COG2067",118,11,27,52,6,50
"COG2068",57,78,89,37,152,60
"COG2069",1,11,17,5,68,7
"COG2070",269,381,231,292,241,281
"COG2071",153,105,195,53,96,241
"COG2072",1,0,0,0,1,0
"COG2073",107,215,140,66,93,176
"COG2076",46,31,57,40,17,11
"COG2077",86,26,68,64,24,92
"COG2078",20,2,6,5,11,4
"COG2079",28,15,48,20,11,40
"COG2080",251,230,264,114,290,129
"COG2081",73,364,155,186,349,115
"COG2082",75,85,83,122,52,68
"COG2084",90,63,87,66,52,81
"COG2085",16,0,0,0,1,9
"COG2086",127,147,186,182,28,229
"COG2087",62,114,90,71,47,100
"COG2088",51,160,42,54,25,15
"COG2089",82,124,46,118,16,92
"COG2091",32,101,50,44,139,19
"COG2094",10,1,1,5,3,2
"COG2095",177,53,183,115,30,258
"COG2096",146,70,121,134,97,151
"COG2099",179,229,208,172,213,238
"COG2102",0,3,4,0,4,0
"COG2103",89,24,67,62,24,105
"COG2104",1,2,5,1,2,0
"COG2105",5,6,10,5,18,1
"COG2107",0,0,1,0,0,0
"COG2108",15,0,0,0,0,4
"COG2109",54,102,46,69,131,55
"COG2110",74,148,82,134,74,68
"COG2111",27,1,8,4,0,11
"COG2113",67,15,81,145,9,106
"COG2114",13,2,3,0,0,1
"COG2115",72,30,97,76,24,188
"COG2116",49,65,93,62,166,42
"COG2119",0,16,0,8,3,8
"COG2120",27,5,31,35,15,15
"COG2121",27,9,5,4,2,5
"COG2122",0,1,0,4,0,0
"COG2127",3,2,8,11,2,15
"COG2128",18,3,10,7,6,2
"COG2129",0,48,10,31,2,20
"COG2130",6,1,3,7,11,0
"COG2131",76,131,116,135,109,165
"COG2132",17,6,16,20,18,3
"COG2133",38,0,8,14,3,7
"COG2134",9,0,9,4,11,1
"COG2135",26,14,35,36,64,28
"COG2137",37,28,18,17,55,34
"COG2140",1,17,35,26,3,20
"COG2141",23,8,27,13,25,0
"COG2142",1,0,1,1,7,0
"COG2143",0,0,0,0,0,0
"COG2145",28,143,84,36,34,23
"COG2146",4,0,6,3,9,3
"COG2148",894,629,652,765,485,756
"COG2149",3,2,8,3,5,1
"COG2151",45,16,47,34,15,84
"COG2152",601,283,367,495,33,405
"COG2153",11,4,8,4,37,1
"COG2155",0,14,11,8,27,9
"COG2156",73,36,51,65,49,123
"COG2158",2,30,8,19,18,6
"COG2159",26,32,44,60,111,62
"COG2160",193,290,229,178,350,230
"COG2161",18,4,7,23,32,6
"COG2162",11,2,10,9,2,5
"COG2163",0,0,1,0,0,1
"COG2165",35,4,11,14,21,15
"COG2166",108,29,78,72,2,120
"COG2168",5,1,6,3,4,2
"COG2169",80,12,24,3,10,18
"COG2170",3,2,5,6,4,0
"COG2171",34,7,19,10,30,3
"COG2172",66,97,70,87,156,50
"COG2173",43,11,35,108,11,103
"COG2175",3,1,8,1,3,0
"COG2176",225,669,339,353,385,189
"COG2177",152,151,177,183,225,167
"COG2179",27,89,37,37,66,20
"COG2180",10,0,9,3,8,3
"COG2181",14,1,7,13,7,3
"COG2182",15,374,97,222,236,40
"COG2183",290,441,430,323,444,421
"COG2184",45,88,22,142,175,40
"COG2185",319,109,239,324,30,438
"COG2186",348,167,187,165,182,135
"COG2188",514,191,268,227,199,161
"COG2189",33,90,36,242,194,50
"COG2190",223,315,576,171,823,114
"COG2191",1,2,5,10,7,0
"COG2192",0,3,1,26,0,6
"COG2193",19,14,49,11,18,44
"COG2194",270,114,198,230,87,262
"COG2195",621,547,613,697,298,697
"COG2197",1545,433,1132,996,278,824
"COG2198",63,7,72,58,63,18
"COG2199",1116,1692,776,916,1096,320
"COG2200",715,614,442,494,488,148
"COG2201",58,111,20,41,12,13
"COG2202",266,54,172,265,261,101
"COG2203",72,11,13,10,14,6
"COG2204",1307,488,1020,1083,113,1402
"COG2205",221,362,313,380,337,291
"COG2206",144,973,82,239,224,108
"COG2207",7112,3822,5220,4442,2893,4641
"COG2208",185,270,194,202,559,109
"COG2209",34,13,24,41,1,60
"COG2210",206,89,169,163,38,270
"COG2211",448,1183,801,493,646,351
"COG2212",2,0,1,2,0,0
"COG2213",23,83,52,13,59,6
"COG2214",86,121,127,143,111,141
"COG2215",1,1,7,1,2,0
"COG2216",285,134,197,193,136,248
"COG2217",662,1278,972,1101,1316,1063
"COG2220",305,206,287,365,53,418
"COG2221",64,174,79,76,312,23
"COG2222",118,85,63,71,186,75
"COG2223",23,3,18,12,15,3
"COG2224",11,1,14,8,12,1
"COG2225",36,3,36,18,28,1
"COG2226",114,40,126,81,90,127
"COG2227",3,9,18,47,3,38
"COG2230",120,67,59,26,156,21
"COG2231",1,0,2,2,9,5
"COG2233",531,568,453,455,480,311
"COG2234",312,234,379,177,368,421
"COG2235",19,2,8,4,9,34
"COG2236",0,0,0,0,0,1
"COG2239",172,274,219,306,308,254
"COG2240",163,153,186,175,182,133
"COG2241",159,258,149,77,191,183
"COG2242",171,252,125,92,181,204
"COG2243",80,140,116,110,86,120
"COG2244",989,969,865,1099,930,1055
"COG2246",9,36,35,33,23,17
"COG2247",0,0,2,0,0,0
"COG2249",57,12,58,31,21,45
"COG2250",0,0,0,0,0,0
"COG2252",287,254,202,192,336,128
"COG2253",0,4,0,0,0,0
"COG2255",144,215,245,218,140,187
"COG2256",168,263,227,261,273,253
"COG2257",10,34,6,9,1,10
"COG2258",28,85,73,41,89,35
"COG2259",61,20,42,17,17,80
"COG2261",7,1,5,8,5,2
"COG2262",217,277,282,241,289,261
"COG2264",148,218,134,220,170,202
"COG2265",265,538,400,357,447,310
"COG2267",94,198,129,105,351,52
"COG2268",128,110,91,169,37,58
"COG2269",14,3,10,5,8,1
"COG2270",16,109,34,48,57,14
"COG2271",218,26,87,64,52,207
"COG2272",34,62,64,150,12,67
"COG2273",353,276,108,390,62,145
"COG2274",132,266,698,397,404,210
"COG2301",53,55,69,31,155,59
"COG2302",28,118,58,70,110,37
"COG2303",8,0,11,9,20,2
"COG2304",323,178,138,405,14,309
"COG2306",0,0,0,1,0,0
"COG2307",0,0,1,1,20,1
"COG2308",0,0,0,4,22,1
"COG2309",145,256,112,108,213,62
"COG2310",0,101,99,10,290,19
"COG2311",307,58,230,289,24,143
"COG2312",3,42,5,22,0,3
"COG2313",20,5,9,8,10,1
"COG2314",3,5,0,1,4,3
"COG2315",201,149,133,182,146,175
"COG2316",27,62,24,18,49,33
"COG2317",57,43,19,34,18,24
"COG2318",0,1,0,0,0,0
"COG2319",36,2,7,110,0,4
"COG2320",46,1,16,19,15,4
"COG2321",11,1,11,5,7,5
"COG2323",31,12,22,57,122,16
"COG2326",44,76,48,75,154,41
"COG2327",40,66,119,22,77,115
"COG2329",7,0,0,0,2,5
"COG2331",1,0,1,0,1,1
"COG2332",7,0,10,1,5,5
"COG2333",134,386,249,196,420,154
"COG2334",34,21,14,12,13,9
"COG2335",0,0,0,0,0,0
"COG2336",13,1,9,4,8,1
"COG2337",95,159,83,101,114,60
"COG2339",0,0,2,2,11,0
"COG2340",15,49,5,35,1,10
"COG2342",26,0,0,0,0,0
"COG2344",102,151,134,135,107,169
"COG2346",0,0,0,0,0,0
"COG2348",8,12,42,72,14,84
"COG2350",3,0,13,18,3,0
"COG2351",6,0,6,4,4,1
"COG2352",16,13,45,12,42,3
"COG2353",5,2,3,5,8,42
"COG2354",9,0,5,2,3,0
"COG2355",137,104,246,84,98,189
"COG2356",3,0,9,15,4,12
"COG2357",76,433,220,145,286,136
"COG2358",68,103,56,108,126,34
"COG2359",0,5,1,4,8,1
"COG2360",7,5,38,11,4,33
"COG2361",45,18,54,14,0,8
"COG2362",25,6,15,22,9,9
"COG2363",4,0,7,2,2,0
"COG2364",159,225,154,147,193,122
"COG2365",181,52,111,245,117,119
"COG2366",0,0,10,2,0,18
"COG2367",116,115,178,159,384,302
"COG2368",28,7,29,27,2,25
"COG2369",138,6,0,5,0,95
"COG2371",0,7,17,5,73,9
"COG2372",3,1,3,2,5,0
"COG2373",669,113,539,585,63,478
"COG2374",0,0,28,1,0,84
"COG2375",4,0,5,5,10,1
"COG2376",184,137,133,50,218,70
"COG2377",16,7,20,34,3,31
"COG2378",189,29,163,37,36,125
"COG2379",16,8,6,31,3,3
"COG2382",132,132,138,165,94,404
"COG2384",44,139,57,46,158,46
"COG2385",165,423,222,251,159,284
"COG2386",2,2,4,2,2,0
"COG2388",68,18,30,31,10,52
"COG2390",92,92,50,28,40,29
"COG2391",17,2,22,13,25,2
"COG2404",0,0,1,0,0,1
"COG2405",3,0,0,1,0,11
"COG2406",53,6,23,42,0,13
"COG2407",356,474,578,477,584,533
"COG2409",0,0,0,0,1,0
"COG2414",17,2,19,13,33,8
"COG2421",48,6,13,11,1,9
"COG2423",3,10,7,20,2,7
"COG2425",129,26,119,131,16,92
"COG2426",1,3,8,4,2,5
"COG2431",219,47,161,177,28,218
"COG2440",10,1,14,6,7,1
"COG2452",0,21,178,21,394,106
"COG2453",22,0,9,4,7,0
"COG2454",2,0,1,0,1,0
"COG2461",41,63,15,30,92,6
"COG2501",24,44,42,29,51,18
"COG2502",69,79,75,118,131,201
"COG2503",12,0,0,2,0,0
"COG2508",229,647,382,181,653,135
"COG2509",236,380,312,347,466,349
"COG2510",38,47,28,15,41,5
"COG2513",72,53,18,93,11,33
"COG2514",0,0,0,0,4,0
"COG2515",115,10,10,19,15,21
"COG2516",0,0,0,0,0,0
"COG2518",5,0,1,3,3,2
"COG2519",1,4,9,3,4,1
"COG2602",18,98,68,19,50,35
"COG2603",34,1,13,9,4,6
"COG2604",0,168,0,38,0,0
"COG2605",247,178,191,43,31,217
"COG2606",148,119,141,141,148,120
"COG2607",47,189,97,116,195,84
"COG2608",15,166,98,72,254,61
"COG2609",15,0,13,5,20,0
"COG2610",445,246,305,168,352,220
"COG2703",0,87,4,40,1,14
"COG2704",244,127,148,111,46,241
"COG2706",203,182,141,179,138,159
"COG2707",2,6,5,1,2,2
"COG2710",72,55,49,95,2,48
"COG2715",117,150,160,143,70,241
"COG2716",5,1,8,5,3,0
"COG2717",49,28,19,15,20,6
"COG2718",8,2,7,7,7,0
"COG2719",5,3,9,0,6,0
"COG2720",44,165,83,76,123,87
"COG2721",362,224,199,220,49,336
"COG2723",438,467,499,324,1259,123
"COG2730",241,172,176,234,70,176
"COG2731",150,98,134,143,24,147
"COG2732",4,0,4,4,1,1
"COG2733",12,34,9,18,12,2
"COG2738",94,132,128,121,135,171
"COG2739",17,87,42,55,44,34
"COG2740",17,61,39,32,68,34
"COG2746",0,24,0,5,4,11
"COG2747",1,0,0,0,0,0
"COG2755",634,714,727,683,248,915
"COG2759",198,355,295,299,391,240
"COG2761",17,1,0,0,2,3
"COG2764",7,0,2,0,4,1
"COG2766",6,4,9,9,8,1
"COG2768",91,141,130,65,205,142
"COG2770",0,0,0,0,0,0
"COG2771",103,9,87,41,92,10
"COG2801",425,809,795,1005,1271,416
"COG2804",103,92,95,115,238,46
"COG2805",80,120,76,104,145,75
"COG2807",35,4,21,15,14,4
"COG2812",394,613,555,474,612,620
"COG2813",24,3,26,7,45,2
"COG2814",203,70,130,89,77,127
"COG2815",58,143,135,77,357,62
"COG2816",106,147,138,140,92,112
"COG2818",100,45,81,73,18,56
"COG2819",41,60,81,64,117,63
"COG2820",167,117,149,175,92,208
"COG2821",7,0,15,12,9,6
"COG2822",16,3,7,7,10,1
"COG2823",10,1,9,11,12,10
"COG2824",9,3,5,4,14,2
"COG2825",47,4,30,9,8,12
"COG2826",94,620,293,134,1640,682
"COG2827",35,26,30,14,61,23
"COG2828",9,26,31,24,9,61
"COG2829",6,1,9,3,7,6
"COG2830",102,30,55,64,10,135
"COG2831",91,8,9,20,1,64
"COG2832",20,46,22,12,51,7
"COG2834",10,2,10,3,15,2
"COG2835",2,0,0,2,1,1
"COG2836",0,3,13,7,0,26
"COG2837",91,5,35,83,12,13
"COG2839",27,0,13,18,0,25
"COG2840",11,0,5,10,13,8
"COG2841",4,0,3,2,6,0
"COG2842",14,0,5,6,0,24
"COG2843",197,255,181,265,227,270
"COG2844",11,7,40,13,33,9
"COG2845",0,0,1,2,0,0
"COG2846",20,17,34,49,18,66
"COG2848",80,223,124,120,233,75
"COG2849",128,9,8,43,0,33
"COG2850",4,2,5,2,4,1
"COG2851",25,16,13,36,7,73
"COG2852",7,0,9,11,1,5
"COG2853",23,1,6,10,4,9
"COG2854",2,1,7,6,6,5
"COG2855",165,56,172,219,116,202
"COG2856",75,36,109,44,26,44
"COG2859",23,16,38,33,3,67
"COG2860",59,65,93,57,91,108
"COG2861",23,17,16,6,13,13
"COG2862",7,0,5,7,9,0
"COG2863",0,0,0,0,0,0
"COG2864",8,1,9,5,18,2
"COG2865",408,559,412,451,659,528
"COG2866",57,151,57,68,231,55
"COG2867",2,1,5,4,8,1
"COG2868",25,53,22,38,75,22
"COG2869",62,13,39,51,3,89
"COG2870",64,49,21,83,15,53
"COG2871",66,29,80,90,6,106
"COG2872",42,101,58,37,142,41
"COG2873",292,647,442,445,604,445
"COG2875",114,166,124,121,88,144
"COG2876",201,168,193,191,127,229
"COG2877",139,37,91,103,15,173
"COG2878",107,135,126,157,112,131
"COG2879",10,0,7,2,4,1
"COG2882",3,0,3,2,6,0
"COG2884",100,170,146,182,175,217
"COG2885",361,44,322,326,113,328
"COG2887",5,12,23,1,17,1
"COG2890",167,220,206,179,257,214
"COG2891",5,2,5,8,13,6
"COG2893",66,91,131,35,119,52
"COG2894",39,157,77,93,122,72
"COG2895",38,86,71,218,180,164
"COG2896",107,159,56,60,97,34
"COG2897",17,5,19,7,6,2
"COG2898",54,25,25,19,27,26
"COG2900",1,0,4,2,5,1
"COG2901",5,0,2,3,4,4
"COG2904",12,0,11,4,6,2
"COG2906",2,0,3,3,2,0
"COG2907",0,1,0,0,0,0
"COG2908",147,43,109,133,20,160
"COG2909",43,14,75,28,159,42
"COG2910",52,8,41,47,4,5
"COG2911",76,87,33,45,24,21
"COG2912",6,0,5,6,8,1
"COG2913",6,1,10,2,6,0
"COG2914",4,0,1,0,7,0
"COG2915",3,1,5,1,7,0
"COG2916",10,1,14,3,16,2
"COG2917",4,0,2,3,5,2
"COG2918",15,5,6,10,11,17
"COG2919",7,3,9,3,24,5
"COG2920",6,0,5,4,7,1
"COG2921",4,0,2,3,6,3
"COG2922",9,1,7,1,2,1
"COG2923",4,0,2,3,4,0
"COG2924",4,0,6,4,2,3
"COG2925",5,0,4,6,8,7
"COG2926",8,0,5,4,7,5
"COG2927",5,0,5,10,4,2
"COG2928",19,10,0,3,0,3
"COG2929",0,0,0,8,4,0
"COG2931",168,14,40,153,0,13
"COG2932",43,101,58,44,81,23
"COG2933",7,0,10,6,4,3
"COG2935",0,1,0,0,0,1
"COG2936",44,49,92,15,23,112
"COG2937",19,0,20,16,22,3
"COG2938",2,1,5,4,3,0
"COG2939",0,0,0,0,0,0
"COG2942",175,160,224,313,204,289
"COG2943",15,3,23,19,20,3
"COG2944",23,12,16,17,13,0
"COG2945",0,0,0,0,0,0
"COG2946",79,200,207,50,363,42
"COG2947",0,0,0,4,0,0
"COG2948",0,0,41,4,13,0
"COG2949",48,4,17,37,8,12
"COG2951",14,1,11,5,3,2
"COG2954",82,103,104,45,56,49
"COG2956",8,3,6,1,5,3
"COG2957",118,121,147,165,194,169
"COG2958",0,24,2,2,0,0
"COG2959",10,1,0,0,5,0
"COG2960",5,0,4,4,8,0
"COG2961",90,2,52,42,13,21
"COG2962",24,3,11,22,10,19
"COG2963",143,135,170,121,294,40
"COG2964",33,50,91,42,84,25
"COG2965",5,0,2,3,4,1
"COG2966",174,271,292,197,208,269
"COG2967",1,2,4,2,0,1
"COG2968",13,11,10,18,12,32
"COG2969",5,0,4,5,9,7
"COG2971",27,31,11,7,10,4
"COG2972",1066,2453,1387,1509,4448,953
"COG2973",1,0,1,1,0,0
"COG2974",7,3,9,6,10,2
"COG2975",1,1,1,1,3,3
"COG2976",4,2,6,5,6,7
"COG2977",5,0,4,1,3,0
"COG2978",354,77,141,125,33,247
"COG2979",5,0,9,6,5,1
"COG2980",2,0,5,1,1,1
"COG2981",22,0,1,3,2,3
"COG2982",29,5,28,23,40,9
"COG2983",4,1,6,8,5,0
"COG2984",133,254,111,167,197,119
"COG2985",672,243,699,581,89,1087
"COG2986",284,68,204,190,54,282
"COG2987",164,76,152,182,36,298
"COG2988",1,1,7,3,9,0
"COG2989",67,13,28,4,7,10
"COG2990",40,5,15,10,13,15
"COG2991",0,0,0,0,0,0
"COG2992",40,3,15,9,14,7
"COG2994",5,0,0,0,0,3
"COG2995",12,2,22,19,18,3
"COG2996",159,202,160,153,153,205
"COG2998",0,5,2,3,6,1
"COG2999",6,0,8,2,2,1
"COG3001",3,5,6,6,12,1
"COG3004",97,82,129,100,38,134
"COG3005",48,6,34,68,19,40
"COG3006",11,2,10,4,10,1
"COG3007",0,33,25,1,80,4
"COG3008",28,3,22,23,25,5
"COG3009",7,0,7,2,12,0
"COG3010",67,106,54,48,137,39
"COG3012",18,2,5,13,4,5
"COG3013",2,0,5,6,4,1
"COG3014",0,0,0,0,0,0
"COG3015",41,17,44,25,9,93
"COG3016",55,28,14,0,1,4
"COG3017",4,0,3,4,3,6
"COG3019",0,0,0,3,0,0
"COG3021",122,27,159,74,25,150
"COG3022",79,44,88,122,239,162
"COG3023",197,49,137,174,92,282
"COG3024",0,0,0,0,0,1
"COG3025",41,10,10,5,9,18
"COG3026",11,1,13,5,8,1
"COG3027",16,1,17,9,4,4
"COG3028",5,0,5,8,7,4
"COG3029",4,1,7,1,5,0
"COG3030",2,1,6,4,3,0
"COG3031",3,0,4,0,4,0
"COG3033",97,14,53,26,7,47
"COG3034",11,5,8,8,4,12
"COG3036",1,1,4,1,3,0
"COG3037",59,65,66,27,92,30
"COG3038",25,0,16,7,16,4
"COG3039",84,67,43,209,17,51
"COG3040",78,6,38,47,4,22
"COG3041",6,18,21,26,79,41
"COG3042",4,0,5,3,5,0
"COG3043",5,0,2,4,4,1
"COG3044",27,156,116,48,225,39
"COG3045",9,0,7,2,6,0
"COG3047",1,1,3,1,2,0
"COG3048",54,4,13,10,10,17
"COG3049",139,122,105,267,181,230
"COG3050",2,0,5,1,5,0
"COG3051",118,30,21,54,30,77
"COG3052",36,7,5,10,10,24
"COG3053",16,9,11,31,25,17
"COG3054",10,1,6,2,10,0
"COG3055",121,34,109,137,18,121
"COG3056",7,1,16,7,10,3
"COG3057",2,0,0,1,0,0
"COG3058",16,3,8,9,6,9
"COG3059",38,14,23,50,23,110
"COG3060",6,0,5,2,4,1
"COG3061",0,1,3,4,3,0
"COG3062",1,0,2,1,2,0
"COG3063",0,0,0,0,0,0
"COG3064",3,0,8,4,4,0
"COG3065",5,2,6,4,6,1
"COG3066",5,0,6,3,6,0
"COG3067",4,2,6,9,8,3
"COG3068",7,1,9,5,7,1
"COG3069",144,19,37,11,33,58
"COG3070",28,35,46,42,42,4
"COG3071",9,0,7,5,8,0
"COG3072",14,3,22,6,8,3
"COG3073",11,0,3,5,5,2
"COG3074",6,0,3,3,3,0
"COG3075",6,2,10,8,6,92
"COG3076",5,0,6,5,8,2
"COG3077",21,63,25,53,56,66
"COG3078",4,0,0,1,3,0
"COG3079",6,0,6,9,5,1
"COG3080",5,0,4,4,2,2
"COG3081",10,1,7,3,7,1
"COG3082",2,1,0,3,2,0
"COG3083",12,3,19,39,10,25
"COG3084",5,0,12,5,7,1
"COG3085",5,1,5,7,11,0
"COG3086",15,0,5,5,2,5
"COG3087",9,1,8,4,14,3
"COG3088",12,0,16,11,17,3
"COG3089",0,0,2,2,4,0
"COG3090",339,195,130,140,94,174
"COG3091",5,0,7,2,8,0
"COG3092",3,1,11,5,4,1
"COG3093",8,5,71,64,85,148
"COG3094",5,0,8,4,6,0
"COG3095",1,2,5,3,4,1
"COG3096",15,0,22,12,22,2
"COG3097",8,0,10,4,5,0
"COG3098",4,0,3,6,5,0
"COG3099",7,0,5,2,2,0
"COG3100",3,1,5,1,0,0
"COG3101",6,1,7,2,2,0
"COG3102",3,0,9,4,4,1
"COG3103",62,150,87,97,24,88
"COG3104",272,56,204,260,46,280
"COG3105",5,0,8,5,10,1
"COG3106",10,0,8,10,10,1
"COG3107",7,0,15,6,18,0
"COG3108",2,0,4,2,1,1
"COG3109",2,1,3,2,6,0
"COG3110",5,0,4,2,7,1
"COG3111",5,11,14,7,17,2
"COG3112",5,0,3,0,6,1
"COG3113",8,0,2,1,1,0
"COG3114",1,1,1,1,0,0
"COG3115",3,0,2,0,1,0
"COG3116",7,0,7,2,1,1
"COG3117",4,1,3,3,8,1
"COG3118",5,1,3,3,10,0
"COG3119",4048,611,2016,2042,447,2016
"COG3120",5,0,6,5,7,0
"COG3121",80,5,81,36,74,12
"COG3122",9,1,6,4,7,1
"COG3123",8,0,5,3,1,0
"COG3124",6,2,11,10,6,24
"COG3125",3,0,2,1,3,0
"COG3126",1,2,0,1,2,0
"COG3127",6,0,22,5,9,2
"COG3128",5,0,8,2,5,1
"COG3129",70,2,27,39,3,2
"COG3130",2,1,1,1,0,0
"COG3131",21,1,26,9,19,5
"COG3132",8,0,6,6,6,0
"COG3133",6,0,2,1,3,0
"COG3134",7,0,4,4,3,0
"COG3135",3,1,2,0,0,0
"COG3136",0,0,3,2,4,0
"COG3137",2,1,2,3,1,0
"COG3138",3,0,4,1,2,0
"COG3139",3,0,2,2,2,2
"COG3140",2,0,0,1,1,0
"COG3141",5,0,4,2,2,0
"COG3142",110,43,93,95,100,153
"COG3143",7,0,4,3,10,0
"COG3144",6,44,8,8,6,8
"COG3145",5,0,4,2,8,0
"COG3147",2,0,1,0,2,0
"COG3148",6,1,3,3,3,1
"COG3149",4,0,1,0,4,0
"COG3150",16,0,14,9,11,4
"COG3151",9,0,8,3,7,0
"COG3152",43,32,52,64,30,30
"COG3153",87,41,44,52,28,31
"COG3154",3,1,10,3,5,0
"COG3155",3,0,6,3,2,1
"COG3156",6,1,3,6,9,0
"COG3157",45,0,16,9,20,3
"COG3158",20,9,44,20,55,5
"COG3159",7,0,5,1,3,0
"COG3160",3,0,7,3,7,1
"COG3161",3,1,9,3,6,0
"COG3162",10,0,3,2,3,2
"COG3164",31,5,38,12,38,15
"COG3165",6,0,6,0,3,4
"COG3166",12,1,7,2,4,4
"COG3169",57,11,47,64,9,78
"COG3171",2,1,5,7,3,0
"COG3172",17,2,8,0,8,1
"COG3173",6,0,1,2,31,6
"COG3174",131,20,97,124,5,153
"COG3176",201,91,234,238,10,338
"COG3177",465,356,446,419,254,563
"COG3178",134,38,121,73,16,176
"COG3179",0,0,6,0,0,0
"COG3180",36,6,3,4,2,13
"COG3181",89,29,42,63,3,71
"COG3182",67,15,72,57,3,105
"COG3183",0,1,0,3,5,16
"COG3185",0,1,0,0,0,0
"COG3187",108,18,81,35,13,119
"COG3188",148,19,264,97,204,36
"COG3189",46,6,45,49,10,41
"COG3190",3,0,3,0,0,2
"COG3191",47,26,35,37,118,37
"COG3192",37,9,25,42,24,20
"COG3193",42,27,40,12,110,9
"COG3194",2,0,2,0,5,0
"COG3195",0,0,0,0,0,0
"COG3196",16,8,15,8,5,10
