"","NLM010","NLM007","DLM009","DOM026","NOM029","NLM029"
"COG1884",331,388,123,266,479,189
"COG1886",31,7,111,30,13,63
"COG1887",255,36,32,310,159,332
"COG1892",0,0,0,0,1,1
"COG1893",185,333,202,164,241,191
"COG1894",165,161,233,179,98,118
"COG1895",64,39,10,79,75,14
"COG1896",116,122,113,133,85,201
"COG1897",188,164,346,209,178,197
"COG1898",177,152,193,230,251,294
"COG1899",4,0,0,0,1,1
"COG1900",6,0,0,0,3,0
"COG1902",217,339,348,295,297,262
"COG1903",93,122,33,175,131,195
"COG1904",215,302,149,196,234,156
"COG1905",40,50,36,86,31,28
"COG1906",9,16,36,1,5,9
"COG1908",3,3,15,10,6,7
"COG1910",9,21,0,14,16,8
"COG1912",0,5,2,0,4,2
"COG1913",1,0,0,0,2,1
"COG1914",104,142,188,113,183,69
"COG1915",0,5,0,3,2,5
"COG1917",208,254,192,199,206,227
"COG1918",266,325,271,203,277,342
"COG1921",11,22,29,14,26,14
"COG1922",78,130,102,166,164,63
"COG1923",11,9,10,1,12,2
"COG1924",447,535,813,449,252,622
"COG1925",119,90,179,132,146,134
"COG1928",32,4,2,1,11,29
"COG1929",102,125,153,183,151,158
"COG1930",1,0,0,0,1,1
"COG1932",204,221,257,212,204,200
"COG1934",5,7,23,0,4,0
"COG1937",41,53,64,60,58,92
"COG1939",60,56,143,63,43,114
"COG1940",602,505,712,712,740,604
"COG1941",0,0,0,0,0,0
"COG1942",1,1,12,0,12,2
"COG1943",138,87,635,133,130,139
"COG1944",26,7,9,0,9,16
"COG1945",2,0,0,0,1,0
"COG1946",2,6,4,0,7,0
"COG1947",158,140,212,159,154,190
"COG1949",5,2,36,0,6,0
"COG1950",0,0,37,0,0,8
"COG1951",280,324,285,280,301,200
"COG1952",6,6,25,7,16,2
"COG1953",2,4,6,7,20,4
"COG1954",14,9,14,8,17,17
"COG1956",36,33,49,22,63,34
"COG1957",28,53,245,72,64,37
"COG1959",159,225,320,243,161,164
"COG1960",233,396,47,245,330,269
"COG1961",2331,2705,1094,1891,1275,2335
"COG1963",18,11,14,4,10,28
"COG1964",10,16,0,9,5,5
"COG1965",3,3,19,0,4,0
"COG1966",356,455,388,208,323,397
"COG1968",165,197,191,244,205,219
"COG1969",13,12,39,0,10,1
"COG1970",79,81,72,69,59,97
"COG1971",101,157,79,177,153,112
"COG1972",28,23,124,1,40,2
"COG1974",157,136,260,61,58,97
"COG1975",79,138,130,93,86,73
"COG1977",2,3,11,0,1,0
"COG1979",226,368,169,275,187,152
"COG1982",258,314,475,118,121,146
"COG1983",36,65,10,14,27,7
"COG1984",19,22,38,12,26,22
"COG1985",206,219,180,114,204,218
"COG1986",2,1,0,0,10,3
"COG1987",20,3,49,19,11,32
"COG1988",16,7,60,7,14,6
"COG1989",73,21,117,37,34,134
"COG1990",4,17,0,9,1,10
"COG1992",0,1,0,0,0,3
"COG1993",0,3,0,0,0,5
"COG1994",26,35,55,67,27,54
"COG1995",117,248,86,80,138,84
"COG2000",11,16,3,15,18,9
"COG2001",93,90,115,105,88,113
"COG2002",119,62,67,108,62,135
"COG2003",164,258,185,228,264,272
"COG2005",20,21,44,1,4,2
"COG2006",29,30,43,55,31,34
"COG2008",177,244,68,170,130,109
"COG2009",11,5,19,0,12,2
"COG2010",0,0,0,0,1,0
"COG2011",64,64,196,44,40,87
"COG2013",60,31,54,40,44,113
"COG2014",0,0,0,0,0,0
"COG2015",19,91,8,60,40,31
"COG2017",321,292,266,639,591,597
"COG2020",15,2,0,0,1,1
"COG2021",1,1,1,0,2,2
"COG2022",96,94,83,89,129,101
"COG2025",171,252,71,156,262,230
"COG2026",3,5,16,28,16,10
"COG2027",119,134,69,108,161,25
"COG2030",60,88,65,73,91,37
"COG2031",10,8,10,6,15,21
"COG2032",1,6,12,2,7,3
"COG2033",26,42,19,8,8,14
"COG2035",56,37,90,17,71,87
"COG2038",167,227,138,159,119,143
"COG2039",13,6,72,3,19,23
"COG2040",10,10,37,5,32,7
"COG2041",2,0,2,1,7,0
"COG2043",8,0,41,2,0,3
"COG2045",0,5,0,0,0,1
"COG2046",0,0,0,0,0,0
"COG2048",11,10,31,11,13,12
"COG2049",11,18,32,6,24,19
"COG2050",99,124,39,60,156,68
"COG2052",17,31,9,23,19,31
"COG2055",18,100,38,16,66,25
"COG2056",8,10,49,3,1,1
"COG2057",10,3,5,1,15,21
"COG2059",284,425,195,154,122,118
"COG2060",207,265,79,161,236,81
"COG2062",0,8,3,0,6,1
"COG2063",1,0,2,0,6,0
"COG2064",0,5,0,0,10,21
"COG2065",14,10,58,4,8,16
"COG2066",138,139,40,122,106,71
"COG2067",24,21,72,36,69,57
"COG2068",13,29,30,28,35,18
"COG2069",3,9,31,11,3,4
"COG2070",339,377,345,342,238,288
"COG2071",149,175,149,89,126,53
"COG2072",0,0,0,0,0,0
"COG2073",157,198,62,176,93,114
"COG2076",28,18,20,20,31,21
"COG2077",73,58,15,77,95,36
"COG2078",1,9,4,3,1,1
"COG2079",16,22,7,5,14,19
"COG2080",88,134,109,99,84,100
"COG2081",185,260,198,249,146,350
"COG2082",70,77,40,72,89,104
"COG2084",37,46,109,40,59,26
"COG2085",2,11,0,0,2,0
"COG2086",150,215,66,126,230,179
"COG2087",90,109,26,78,61,70
"COG2088",103,63,57,117,31,144
"COG2089",104,134,29,65,50,107
"COG2091",64,16,62,87,64,90
"COG2094",3,2,2,0,0,3
"COG2095",136,158,90,177,257,59
"COG2096",95,117,31,62,81,36
"COG2099",195,227,75,214,128,135
"COG2102",0,1,0,0,0,16
"COG2103",53,65,8,41,40,65
"COG2104",2,0,7,0,6,0
"COG2105",0,1,0,3,12,0
"COG2107",5,0,0,0,0,1
"COG2108",2,0,0,0,2,11
"COG2109",44,69,66,88,49,95
"COG2110",130,80,189,162,59,135
"COG2111",3,4,2,1,0,13
"COG2113",57,87,9,17,18,7
"COG2114",4,1,0,0,0,10
"COG2115",86,112,15,91,129,59
"COG2116",57,43,122,68,74,76
"COG2119",18,7,36,6,1,20
"COG2120",17,39,6,15,5,35
"COG2121",1,3,4,5,3,0
"COG2122",4,0,0,0,2,2
"COG2127",13,3,4,3,12,12
"COG2128",1,6,2,1,8,3
"COG2129",52,48,30,18,30,82
"COG2130",0,1,2,0,9,0
"COG2131",105,139,113,136,139,160
"COG2132",7,4,6,0,35,1
"COG2133",2,2,4,0,14,1
"COG2134",2,1,3,0,13,0
"COG2135",20,13,5,18,14,9
"COG2137",33,13,98,21,25,65
"COG2140",17,10,2,40,13,3
"COG2141",5,7,2,0,31,0
"COG2142",0,0,2,0,6,0
"COG2143",0,0,0,0,0,0
"COG2145",75,110,85,72,54,79
"COG2146",0,3,3,0,9,1
"COG2148",639,636,573,366,298,362
"COG2149",1,0,3,0,9,0
"COG2151",31,38,23,34,62,28
"COG2152",141,160,54,493,355,251
"COG2153",8,6,4,3,11,15
"COG2155",10,10,5,13,8,31
"COG2156",46,62,14,40,72,25
"COG2158",1,5,0,26,6,5
"COG2159",58,96,51,56,49,37
"COG2160",139,177,50,173,111,147
"COG2161",1,6,2,9,20,9
"COG2162",4,4,2,0,15,7
"COG2163",1,0,0,0,0,2
"COG2165",5,2,5,0,39,8
"COG2166",76,99,13,71,58,41
"COG2168",1,3,0,0,5,0
"COG2169",28,57,5,34,19,10
"COG2170",1,1,1,0,12,0
"COG2171",12,10,55,2,8,12
"COG2172",39,32,40,89,73,108
"COG2173",79,86,94,95,78,78
"COG2175",0,2,0,0,6,0
"COG2176",422,358,671,378,285,730
"COG2177",185,180,249,152,217,289
"COG2179",50,48,93,41,37,108
"COG2180",5,4,11,0,7,6
"COG2181",8,6,21,0,16,1
"COG2182",134,51,365,148,149,169
"COG2183",380,309,484,371,333,417
"COG2184",58,56,38,104,58,95
"COG2185",254,303,99,259,406,174
"COG2186",187,141,167,47,125,64
"COG2188",112,271,574,159,252,109
"COG2189",159,162,701,227,58,235
"COG2190",208,210,962,273,152,117
"COG2191",0,0,3,1,5,4
"COG2192",2,9,0,30,0,21
"COG2193",29,24,5,35,28,14
"COG2194",84,110,88,150,354,84
"COG2195",609,535,875,499,687,620
"COG2197",503,284,182,868,1245,528
"COG2198",25,21,31,1,99,8
"COG2199",870,290,902,753,851,1165
"COG2200",537,116,452,436,427,881
"COG2201",70,25,130,39,29,89
"COG2202",132,125,190,103,236,45
"COG2203",10,4,4,0,14,38
"COG2204",1141,1243,295,1137,1120,605
"COG2205",306,300,305,296,293,303
"COG2206",238,100,379,281,223,437
"COG2207",5084,4348,2414,5759,5085,3643
"COG2208",123,98,92,290,160,165
"COG2209",43,78,1,24,61,42
"COG2210",168,206,24,223,258,81
"COG2211",584,539,921,625,892,714
"COG2212",0,0,0,0,0,0
"COG2213",12,8,9,5,55,12
"COG2214",115,107,78,138,184,122
"COG2215",2,1,1,0,9,0
"COG2216",196,153,59,151,163,123
"COG2217",1066,1053,1587,1128,690,1220
"COG2220",219,263,190,263,361,236
"COG2221",86,31,47,94,49,87
"COG2222",50,202,50,85,53,51
"COG2223",6,10,35,0,21,2
"COG2224",0,3,8,0,16,1
"COG2225",0,4,10,0,36,0
"COG2226",83,109,64,86,118,67
"COG2227",4,12,6,13,12,35
"COG2230",29,27,38,15,17,13
"COG2231",0,2,0,0,0,0
"COG2233",344,486,424,425,453,448
"COG2234",240,421,113,349,335,149
"COG2235",17,11,0,0,3,22
"COG2236",6,0,20,0,1,0
"COG2239",136,177,206,315,283,295
"COG2240",177,196,239,224,145,190
"COG2241",156,194,93,179,78,152
"COG2242",157,188,56,146,70,159
"COG2243",86,106,60,90,76,109
"COG2244",928,802,1005,1079,1265,1020
"COG2246",40,29,66,36,28,48
"COG2247",0,0,0,0,0,0
"COG2249",37,35,59,22,59,30
"COG2250",2,0,0,0,0,0
"COG2252",177,161,409,136,251,268
"COG2253",0,7,1,0,0,18
"COG2255",193,219,207,192,247,275
"COG2256",273,236,293,233,254,276
"COG2257",23,5,29,11,9,38
"COG2258",36,70,34,41,57,44
"COG2259",54,50,6,50,37,14
"COG2261",0,2,24,0,7,0
"COG2262",233,251,278,283,285,279
"COG2264",204,219,207,214,170,224
"COG2265",413,356,493,390,377,496
"COG2267",128,108,234,108,100,171
"COG2268",214,17,243,38,45,79
"COG2269",0,3,4,0,22,1
"COG2270",63,85,153,44,41,78
"COG2271",92,77,28,48,61,48
"COG2272",115,81,149,160,197,138
"COG2273",151,209,30,199,235,259
"COG2274",382,333,63,477,334,311
"COG2301",17,85,46,19,5,16
"COG2302",85,70,173,72,57,134
"COG2303",4,1,5,0,19,0
"COG2304",359,190,29,267,305,245
"COG2306",0,0,0,0,0,3
"COG2307",1,0,0,0,0,0
"COG2308",10,0,30,1,2,1
"COG2309",123,123,441,150,84,220
"COG2310",10,39,3,50,22,16
"COG2311",197,101,29,214,186,56
"COG2312",7,1,15,2,24,9
"COG2313",12,0,6,0,6,6
"COG2314",6,2,0,2,0,4
"COG2315",145,92,80,166,132,123
"COG2316",23,24,66,32,25,26
"COG2317",33,46,3,13,24,27
"COG2318",1,0,0,0,1,0
"COG2319",11,7,5,5,64,58
"COG2320",15,6,31,23,9,8
"COG2321",1,8,4,0,13,2
"COG2323",51,54,19,71,46,90
"COG2326",74,63,68,65,74,86
"COG2327",33,42,68,72,61,55
"COG2329",0,7,0,0,0,1
"COG2331",0,2,4,1,1,0
"COG2332",5,6,13,0,9,0
"COG2333",137,152,360,257,160,284
"COG2334",7,13,45,12,17,7
"COG2335",1,0,0,0,0,0
"COG2336",0,1,2,0,6,1
"COG2337",205,483,137,260,71,208
"COG2339",5,0,53,6,1,18
"COG2340",35,5,150,14,16,122
"COG2342",0,0,0,0,0,1
"COG2344",122,165,133,174,171,105
"COG2346",1,0,19,0,0,0
"COG2348",15,3,9,68,23,80
"COG2350",11,4,5,1,15,1
"COG2351",0,0,0,0,36,0
"COG2352",3,5,9,6,30,2
"COG2353",1,4,1,0,8,0
"COG2354",0,2,4,0,5,0
"COG2355",145,208,84,160,211,155
"COG2356",21,4,40,0,16,37
"COG2357",115,164,311,183,139,204
"COG2358",99,152,84,87,51,119
"COG2359",6,0,0,3,1,11
"COG2360",42,4,7,12,38,38
"COG2361",34,42,3,21,20,34
"COG2362",5,4,20,3,7,5
"COG2363",0,5,2,0,8,0
"COG2364",98,95,184,115,228,85
"COG2365",90,153,130,133,134,66
"COG2366",0,20,0,0,22,0
"COG2367",130,179,91,136,167,108
"COG2368",11,27,1,12,27,11
"COG2369",45,7,0,0,0,30
"COG2371",6,0,28,4,7,10
"COG2372",0,0,2,0,7,0
"COG2373",570,475,63,319,716,241
"COG2374",44,74,0,40,2,10
"COG2375",0,0,3,0,10,0
"COG2376",68,64,188,29,52,54
"COG2377",14,13,34,27,18,39
"COG2378",65,64,130,69,128,64
"COG2379",60,78,53,20,5,50
"COG2382",94,101,42,186,231,182
"COG2384",62,59,143,94,35,98
"COG2385",253,357,220,290,228,367
"COG2386",5,4,16,0,3,0
"COG2388",31,42,47,33,39,14
"COG2390",13,34,107,9,50,13
"COG2391",1,11,10,1,32,1
"COG2404",1,0,91,9,0,9
"COG2405",6,0,0,9,0,2
"COG2406",18,6,0,23,30,7
"COG2407",185,183,123,508,390,379
"COG2409",0,0,0,0,0,0
"COG2414",33,129,65,11,23,32
"COG2421",11,5,3,0,5,9
"COG2423",61,8,110,56,16,35
"COG2425",86,41,14,85,148,55
"COG2426",4,3,0,0,5,5
"COG2431",136,167,36,129,191,89
"COG2440",0,1,9,0,10,0
"COG2452",56,29,118,21,36,22
"COG2453",1,1,4,0,15,0
"COG2454",0,0,0,0,0,0
"COG2461",55,13,91,66,31,114
"COG2501",26,29,75,35,33,41
"COG2502",67,82,28,121,163,107
"COG2503",0,4,8,0,4,0
"COG2508",235,179,499,363,207,326
"COG2509",459,465,308,407,257,561
"COG2510",33,8,5,43,35,67
"COG2513",22,10,1,16,77,17
"COG2514",0,0,0,0,0,0
"COG2515",5,6,5,7,7,9
"COG2516",0,0,0,0,0,16
"COG2518",1,0,0,0,6,0
"COG2519",0,0,0,0,1,0
"COG2602",18,37,137,33,35,61
"COG2603",1,2,4,0,10,1
"COG2604",65,26,0,26,26,22
"COG2605",186,244,29,307,251,78
"COG2606",74,49,153,131,146,149
"COG2607",131,122,127,166,75,169
"COG2608",94,57,237,60,70,80
"COG2609",4,12,6,0,11,1
"COG2610",168,118,183,151,121,92
"COG2703",50,10,90,19,37,57
"COG2704",131,267,173,105,203,71
"COG2706",125,135,227,71,89,59
"COG2707",1,4,44,0,5,0
"COG2710",87,23,39,49,52,70
"COG2715",123,197,29,188,192,117
"COG2716",1,0,3,0,11,0
"COG2717",23,14,109,8,16,9
"COG2718",0,2,2,0,16,1
"COG2719",2,0,4,0,8,2
"COG2720",52,39,88,50,24,66
"COG2721",224,286,166,165,227,168
"COG2723",381,133,863,164,134,171
"COG2730",382,64,137,233,288,659
"COG2731",121,107,122,84,141,72
"COG2732",0,1,1,0,9,0
"COG2733",1,21,62,0,12,1
"COG2738",104,119,66,130,135,89
"COG2739",60,53,95,64,30,88
"COG2740",35,43,53,58,33,66
"COG2746",22,11,42,15,12,23
"COG2747",0,0,0,0,0,0
"COG2755",442,498,226,741,830,550
"COG2759",314,316,343,305,285,322
"COG2761",1,3,0,0,2,0
"COG2764",0,0,1,0,3,1
"COG2766",1,3,6,1,15,2
"COG2768",128,180,124,36,65,83
"COG2770",0,1,0,0,1,0
"COG2771",17,10,38,2,79,15
"COG2801",1108,838,762,449,700,894
"COG2804",167,44,258,34,39,117
"COG2805",139,54,215,78,63,164
"COG2807",9,9,2,0,26,1
"COG2812",507,483,543,539,459,587
"COG2813",2,9,49,3,20,12
"COG2814",122,147,60,98,128,132
"COG2815",96,77,139,95,49,143
"COG2816",123,91,112,121,150,124
"COG2818",60,76,98,96,84,69
"COG2819",57,75,13,96,49,84
"COG2820",110,125,44,122,157,104
"COG2821",11,10,41,0,29,2
"COG2822",2,1,1,0,21,0
"COG2823",5,5,58,0,20,3
"COG2824",1,6,10,0,19,1
"COG2825",17,4,29,14,17,0
"COG2826",206,180,30,280,166,336
"COG2827",10,24,53,24,19,22
"COG2828",0,33,5,0,7,26
"COG2829",10,17,3,1,11,2
"COG2830",24,46,3,71,72,23
"COG2831",14,35,49,1,6,105
"COG2832",8,16,58,30,26,17
"COG2834",7,5,34,2,9,21
"COG2835",1,3,0,0,3,0
"COG2836",31,20,0,1,0,2
"COG2837",37,17,23,34,73,14
"COG2839",14,19,26,5,3,10
"COG2840",9,8,25,0,17,2
"COG2841",0,1,0,0,4,0
"COG2842",12,5,1,25,25,31
"COG2843",225,234,251,133,76,131
"COG2844",13,23,76,1,26,1
"COG2845",2,0,0,0,1,1
"COG2846",30,37,11,35,79,46
"COG2848",152,137,271,150,186,185
"COG2849",19,161,18,83,6,15
"COG2850",2,5,2,0,11,0
"COG2851",19,74,6,14,10,23
"COG2852",12,9,2,0,5,21
"COG2853",5,13,35,0,13,3
"COG2854",7,7,42,0,3,0
"COG2855",176,142,109,108,225,141
"COG2856",81,43,148,63,200,142
"COG2859",32,56,28,37,67,60
"COG2860",58,87,67,78,64,54
"COG2861",3,17,7,1,18,10
"COG2862",5,4,31,0,15,0
"COG2863",2,0,12,0,0,0
"COG2864",2,9,69,0,12,2
"COG2865",617,461,632,572,439,530
"COG2866",53,11,9,97,38,171
"COG2867",0,1,4,0,6,0
"COG2868",27,22,87,48,24,56
"COG2869",67,57,3,29,110,42
"COG2870",4,10,76,14,35,47
"COG2871",80,96,20,72,142,60
"COG2872",56,97,51,50,33,46
"COG2873",553,556,476,588,443,550
"COG2875",136,211,47,160,108,92
"COG2876",119,153,63,181,159,185
"COG2877",94,119,59,126,115,45
"COG2878",158,128,105,107,150,172
"COG2879",2,1,3,0,6,0
"COG2882",0,0,1,0,11,0
"COG2884",149,160,216,151,138,182
"COG2885",288,329,57,163,683,149
"COG2887",0,0,1,2,3,13
"COG2890",190,252,259,200,226,201
"COG2891",0,10,64,0,10,1
"COG2893",36,48,329,62,71,23
"COG2894",91,38,164,135,85,136
"COG2895",175,114,85,181,236,184
"COG2896",78,100,99,49,47,42
"COG2897",6,5,41,1,14,3
"COG2898",3,17,183,3,6,5
"COG2900",0,3,2,0,6,0
"COG2901",1,6,15,0,9,0
"COG2904",6,3,31,0,16,1
"COG2906",0,0,3,0,6,0
"COG2907",1,0,0,0,0,1
"COG2908",106,155,32,112,196,75
"COG2909",26,7,64,25,12,24
"COG2910",18,11,7,48,16,3
"COG2911",30,67,303,0,40,43
"COG2912",0,1,1,0,13,0
"COG2913",1,2,14,0,8,0
"COG2914",0,1,0,0,6,0
"COG2915",1,0,4,0,6,0
"COG2916",1,2,6,0,15,0
"COG2917",7,5,26,0,9,0
"COG2918",3,7,9,1,22,4
"COG2919",1,2,16,0,9,2
"COG2920",0,1,2,0,10,0
"COG2921",3,4,19,0,7,1
"COG2922",1,0,3,0,4,0
"COG2923",2,2,3,0,5,0
"COG2924",2,0,15,0,8,0
"COG2925",13,13,64,0,11,1
"COG2926",0,4,6,0,12,0
"COG2927",6,5,6,0,14,1
"COG2928",1,2,2,0,0,0
"COG2929",2,15,4,3,5,4
"COG2931",59,7,75,77,13,32
"COG2932",75,47,108,65,40,56
"COG2933",3,4,4,0,12,0
"COG2935",3,1,0,0,0,0
"COG2936",119,109,32,126,136,30
"COG2937",1,15,5,0,24,1
"COG2938",0,2,1,0,11,0
"COG2939",0,0,0,0,0,0
"COG2942",142,176,62,238,219,190
"COG2943",1,4,9,0,23,0
"COG2944",4,3,6,6,18,4
"COG2945",6,0,22,0,0,0
"COG2946",46,147,324,101,85,95
"COG2947",0,1,1,0,4,2
"COG2948",5,8,9,0,3,1
"COG2949",38,9,8,8,19,53
"COG2951",5,9,5,0,18,4
"COG2954",78,126,110,113,119,112
"COG2956",4,8,42,0,11,1
"COG2957",133,115,58,163,243,116
"COG2958",0,0,0,0,0,4
"COG2959",0,1,2,0,3,0
"COG2960",0,1,0,0,7,0
"COG2961",26,6,7,28,38,9
"COG2962",11,22,42,1,17,14
"COG2963",145,183,351,50,231,101
"COG2964",25,50,64,27,30,12
"COG2965",2,3,19,0,6,0
"COG2966",222,281,210,211,273,170
"COG2967",0,1,1,0,3,0
"COG2968",7,19,31,4,12,14
"COG2969",4,6,21,0,8,2
"COG2971",8,1,3,6,6,0
"COG2972",1362,1079,1602,1929,1199,1720
"COG2973",0,0,0,0,1,0
"COG2974",1,8,6,0,13,0
"COG2975",1,1,6,0,5,0
"COG2976",5,12,22,0,11,2
"COG2977",0,0,0,0,8,0
"COG2978",68,103,33,81,85,64
"COG2979",1,0,1,0,9,0
"COG2980",1,2,6,0,6,0
"COG2981",4,5,5,0,3,0
"COG2982",4,6,12,0,37,1
"COG2983",0,1,1,0,14,0
"COG2984",135,225,161,163,103,189
"COG2985",681,858,154,690,705,462
"COG2986",251,235,110,215,119,170
"COG2987",153,260,36,170,106,94
"COG2988",0,1,2,0,3,0
"COG2989",22,10,8,35,16,7
"COG2990",3,13,38,0,18,3
"COG2991",1,0,0,0,0,0
"COG2992",1,3,8,2,16,0
"COG2994",1,0,0,0,0,2
"COG2995",1,10,4,0,27,0
"COG2996",167,191,227,170,195,174
"COG2998",2,2,0,1,1,2
"COG2999",0,3,0,0,14,0
"COG3001",1,4,0,0,6,0
"COG3004",115,137,60,111,87,38
"COG3005",45,20,32,23,48,6
"COG3006",0,8,3,0,9,0
"COG3007",6,7,0,7,6,7
"COG3008",5,24,15,0,32,10
"COG3009",1,0,3,0,6,0
"COG3010",28,45,23,29,47,29
"COG3012",0,12,4,0,11,0
"COG3013",0,1,1,0,12,0
"COG3014",2,0,0,0,0,1
"COG3015",26,42,14,45,32,26
"COG3016",11,8,10,5,2,25
"COG3017",3,2,18,0,6,0
"COG3019",0,0,0,0,1,0
"COG3021",83,87,9,67,235,63
"COG3022",97,120,98,49,98,34
"COG3023",225,177,41,234,162,134
"COG3024",1,3,14,0,3,0
"COG3025",9,8,7,0,9,2
"COG3026",0,2,4,0,15,2
"COG3027",8,5,2,3,6,5
"COG3028",4,9,26,0,14,1
"COG3029",1,2,3,0,8,0
"COG3030",0,0,0,0,7,0
"COG3031",1,2,2,0,17,0
"COG3033",52,31,7,26,25,56
"COG3034",4,8,0,0,7,1
"COG3036",0,1,1,0,6,0
"COG3037",5,31,46,60,45,6
"COG3038",2,2,4,0,28,0
"COG3039",28,203,32,112,52,63
"COG3040",32,22,5,42,76,5
"COG3041",30,25,5,40,37,42
"COG3042",0,1,1,0,4,0
"COG3043",4,4,19,0,7,0
"COG3044",33,59,41,62,41,55
"COG3045",0,0,11,0,13,0
"COG3047",0,0,1,0,4,0
"COG3048",2,5,3,9,19,7
"COG3049",295,181,310,274,275,218
"COG3050",0,2,0,0,6,0
"COG3051",10,117,64,22,11,38
"COG3052",2,30,13,11,4,16
"COG3053",3,45,22,10,27,9
"COG3054",0,2,6,0,13,0
"COG3055",78,72,16,82,113,43
"COG3056",1,1,3,0,8,0
"COG3057",0,6,1,0,8,0
"COG3058",10,9,26,0,23,4
"COG3059",54,78,10,64,35,29
"COG3060",0,3,6,0,8,0
"COG3061",0,4,2,0,3,0
"COG3062",0,1,2,0,2,0
"COG3063",0,0,2,0,0,0
"COG3064",2,3,3,0,7,0
"COG3065",0,2,5,0,18,0
"COG3066",0,3,2,0,6,0
"COG3067",3,5,4,0,17,0
"COG3068",2,2,4,0,9,0
"COG3069",109,75,254,32,32,76
"COG3070",13,12,17,21,20,25
"COG3071",1,5,7,0,14,0
"COG3072",5,14,8,0,14,1
"COG3073",0,4,0,0,1,0
"COG3074",0,2,4,0,5,0
"COG3075",7,69,3,0,14,0
"COG3076",1,1,1,0,12,0
"COG3077",56,49,71,75,39,90
"COG3078",0,4,0,0,3,0
"COG3079",0,5,6,0,17,0
"COG3080",0,1,2,0,14,0
"COG3081",0,6,4,0,12,0
"COG3082",0,2,0,0,7,0
"COG3083",25,28,99,9,28,23
"COG3084",1,2,4,0,13,0
"COG3085",1,2,2,0,12,0
"COG3086",0,2,2,0,4,0
"COG3087",2,4,17,0,13,0
"COG3088",4,8,36,0,23,0
"COG3089",1,1,4,0,2,1
"COG3090",59,200,178,53,115,93
"COG3091",2,1,68,0,8,0
"COG3092",1,1,1,0,4,0
"COG3093",104,14,160,8,104,23
"COG3094",0,2,0,0,7,0
"COG3095",0,2,1,1,8,0
"COG3096",4,14,16,0,25,0
"COG3097",1,2,1,0,8,0
"COG3098",0,3,1,0,8,0
"COG3099",0,5,0,0,7,0
"COG3100",0,2,2,0,7,1
"COG3101",0,1,2,0,4,0
"COG3102",2,4,4,0,9,0
"COG3103",33,41,84,106,54,133
"COG3104",146,171,153,155,362,110
"COG3105",2,1,4,0,2,0
"COG3106",1,7,3,0,12,0
"COG3107",1,11,7,0,14,0
"COG3108",1,2,3,0,8,0
"COG3109",1,3,5,0,6,0
"COG3110",2,0,2,0,9,0
"COG3111",2,8,39,0,21,0
"COG3112",2,5,2,0,3,0
"COG3113",2,2,2,0,9,0
"COG3114",0,0,0,0,1,0
"COG3115",0,3,2,0,1,0
"COG3116",0,1,2,0,4,0
"COG3117",5,6,28,0,14,0
"COG3118",2,2,0,0,2,0
"COG3119",2439,1806,263,2373,2745,1258
"COG3120",0,4,1,0,11,0
"COG3121",8,13,27,0,87,0
"COG3122",2,0,5,0,16,0
"COG3123",0,1,1,0,6,0
"COG3124",4,1,3,5,7,15
"COG3125",0,0,0,0,2,0
"COG3126",0,0,1,0,4,0
"COG3127",0,4,0,0,16,0
"COG3128",0,1,1,0,12,0
"COG3129",16,7,3,18,38,2
"COG3130",0,0,0,0,1,0
"COG3131",0,5,3,0,31,0
"COG3132",0,0,2,0,8,0
"COG3133",0,2,2,0,5,0
"COG3134",1,0,2,0,5,0
"COG3135",0,0,1,0,2,0
"COG3136",0,0,4,0,5,0
"COG3137",0,0,1,0,7,0
"COG3138",2,0,0,0,7,0
"COG3139",1,1,0,0,11,0
"COG3140",0,1,1,0,2,0
"COG3141",0,1,2,0,3,0
"COG3142",68,128,77,91,106,52
"COG3143",0,1,1,0,9,0
"COG3144",26,15,14,11,23,96
"COG3145",0,1,4,0,9,0
"COG3147",0,0,0,0,1,0
"COG3148",0,0,2,0,7,0
"COG3149",0,2,2,0,2,0
"COG3150",5,11,37,1,27,1
"COG3151",0,1,1,0,7,1
"COG3152",36,26,68,32,78,16
"COG3153",19,40,28,45,37,19
"COG3154",0,2,0,0,7,0
"COG3155",0,0,2,0,2,0
"COG3156",0,0,1,0,18,0
"COG3157",3,4,9,0,19,1
"COG3158",11,2,9,6,34,34
"COG3159",2,6,4,0,9,0
"COG3160",2,0,2,1,9,0
"COG3161",0,0,1,0,8,0
"COG3162",0,0,3,0,7,0
"COG3164",25,26,123,0,48,3
"COG3165",0,1,2,0,7,0
"COG3166",3,1,5,0,5,1
"COG3169",41,56,9,56,46,43
"COG3171",2,2,7,0,13,0
"COG3172",3,1,2,0,11,0
"COG3173",2,0,1,11,2,2
"COG3174",92,107,3,100,65,47
"COG3176",232,279,44,237,282,140
"COG3177",317,375,235,478,298,347
"COG3178",140,151,49,127,106,92
"COG3179",0,1,1,0,0,0
"COG3180",3,3,6,0,7,8
"COG3181",54,83,45,43,50,45
"COG3182",65,94,36,66,158,29
"COG3183",1,3,14,0,2,4
"COG3185",0,0,0,0,0,1
"COG3187",52,65,26,82,87,44
"COG3188",23,23,60,0,218,3
"COG3189",42,34,9,43,31,20
"COG3190",0,0,1,0,3,0
"COG3191",33,46,49,29,25,37
"COG3192",9,9,22,9,15,6
"COG3193",15,11,19,18,18,4
"COG3194",0,0,0,0,1,0
"COG3195",0,0,0,0,0,0
"COG3196",27,36,0,0,19,10
