"","NOM001","NOM005","DOF007","NOM007","NOF012","DLF010"
"COG1883",295,220,484,247,334,419
"COG1884",78,135,406,184,255,164
"COG1886",21,56,12,16,21,4
"COG1887",280,179,78,267,224,322
"COG1892",1,0,0,0,0,0
"COG1893",95,208,146,128,177,117
"COG1894",83,188,297,91,106,332
"COG1895",65,24,75,122,22,78
"COG1896",94,155,67,125,149,166
"COG1897",236,171,132,200,110,173
"COG1898",357,101,268,292,347,144
"COG1899",1,0,0,1,1,16
"COG1900",1,1,1,0,8,5
"COG1902",177,386,221,162,242,339
"COG1903",78,126,59,91,137,104
"COG1904",272,170,229,56,65,74
"COG1905",9,64,106,22,52,118
"COG1906",3,7,19,7,9,5
"COG1908",4,10,30,2,10,10
"COG1910",8,12,11,5,2,11
"COG1912",2,8,6,0,0,1
"COG1913",76,0,0,0,1,12
"COG1914",46,120,188,62,71,103
"COG1915",0,4,2,2,11,16
"COG1917",239,137,200,212,160,154
"COG1918",468,238,160,323,222,300
"COG1921",12,107,14,12,14,25
"COG1922",20,90,144,128,135,127
"COG1923",7,38,8,11,16,51
"COG1924",834,465,132,393,554,557
"COG1925",73,357,70,121,66,171
"COG1928",16,9,7,48,39,56
"COG1929",231,162,134,126,84,126
"COG1930",2,0,0,0,0,1
"COG1932",289,191,180,272,154,223
"COG1934",0,39,4,1,2,8
"COG1937",54,108,22,75,63,123
"COG1939",20,28,9,56,108,129
"COG1940",613,778,668,526,646,661
"COG1941",0,0,0,0,0,2
"COG1942",0,15,2,0,1,5
"COG1943",96,187,86,135,252,172
"COG1944",10,57,5,6,140,7
"COG1945",0,0,3,0,0,0
"COG1946",1,44,5,2,1,4
"COG1947",185,168,108,223,135,197
"COG1949",1,49,10,3,3,11
"COG1950",0,1,0,4,43,0
"COG1951",382,329,236,255,141,176
"COG1952",1,40,11,21,1,6
"COG1953",4,48,12,1,4,13
"COG1954",18,68,9,18,8,22
"COG1956",88,63,56,44,25,14
"COG1957",38,185,55,31,120,122
"COG1959",130,259,52,163,117,226
"COG1960",293,411,298,157,106,141
"COG1961",1115,2309,732,2761,3616,3826
"COG1963",12,16,4,37,46,58
"COG1964",5,24,6,1,6,4
"COG1965",1,21,5,1,1,5
"COG1966",451,453,238,402,258,347
"COG1968",254,203,145,294,260,258
"COG1969",8,34,4,1,12,3
"COG1970",67,36,87,122,133,129
"COG1971",77,120,120,120,178,147
"COG1972",11,129,29,9,8,31
"COG1974",107,216,44,162,205,233
"COG1975",109,212,49,63,69,87
"COG1977",0,10,0,0,1,2
"COG1979",90,188,291,52,108,38
"COG1982",252,639,112,234,221,271
"COG1983",3,26,58,19,40,29
"COG1984",12,58,10,9,13,31
"COG1985",327,179,171,125,145,135
"COG1986",0,27,5,15,7,31
"COG1987",16,27,6,20,6,12
"COG1988",7,73,17,6,2,18
"COG1989",43,127,21,55,100,85
"COG1990",8,9,0,4,2,2
"COG1992",0,0,0,4,0,5
"COG1993",0,2,4,4,0,0
"COG1994",22,25,7,57,129,159
"COG1995",216,115,121,197,88,82
"COG2000",4,11,10,7,6,44
"COG2001",40,109,107,95,169,148
"COG2002",38,115,29,120,146,203
"COG2003",298,225,231,180,261,286
"COG2005",4,47,6,5,11,21
"COG2006",16,20,35,9,39,55
"COG2008",274,166,165,127,149,182
"COG2009",8,32,10,4,5,2
"COG2010",0,2,1,0,1,9
"COG2011",23,55,19,58,34,133
"COG2013",33,54,21,105,28,38
"COG2014",0,0,0,0,0,1
"COG2015",25,114,39,30,28,52
"COG2017",684,461,692,512,604,515
"COG2020",1,9,0,0,7,28
"COG2021",2,1,0,5,10,12
"COG2022",126,106,99,63,63,50
"COG2025",283,203,190,194,184,189
"COG2026",12,40,7,4,2,26
"COG2027",27,142,191,43,55,34
"COG2030",113,24,101,67,82,46
"COG2031",1,20,4,1,14,2
"COG2032",3,48,9,0,1,3
"COG2033",65,15,8,31,24,57
"COG2035",21,20,29,71,243,107
"COG2038",99,165,139,89,115,108
"COG2039",9,20,5,12,19,23
"COG2040",17,8,22,2,16,14
"COG2041",2,43,4,1,3,10
"COG2043",1,0,0,0,3,8
"COG2045",2,2,4,2,0,6
"COG2046",0,0,0,0,0,1
"COG2048",5,11,5,3,18,18
"COG2049",10,52,7,9,14,24
"COG2050",109,136,251,103,89,113
"COG2052",19,22,2,24,57,69
"COG2055",14,169,48,18,37,44
"COG2056",2,2,0,10,3,1
"COG2057",3,30,9,8,18,23
"COG2059",447,169,349,251,203,258
"COG2060",32,107,303,77,139,66
"COG2062",3,12,2,3,6,9
"COG2063",0,26,4,1,1,0
"COG2064",59,2,0,8,7,19
"COG2065",6,5,4,9,4,28
"COG2066",12,141,143,113,93,44
"COG2067",46,57,29,20,36,26
"COG2068",15,50,34,16,26,30
"COG2069",1,26,1,1,13,31
"COG2070",150,212,284,194,220,161
"COG2071",368,121,154,230,158,143
"COG2072",0,9,1,0,0,11
"COG2073",63,103,57,54,100,89
"COG2076",148,103,72,66,34,69
"COG2077",10,54,109,44,60,34
"COG2078",9,0,2,2,6,10
"COG2079",10,67,28,5,22,11
"COG2080",73,253,94,67,63,136
"COG2081",120,267,57,151,120,190
"COG2082",53,72,47,57,38,70
"COG2084",39,212,45,28,35,58
"COG2085",27,17,3,11,14,4
"COG2086",260,164,139,150,148,153
"COG2087",49,90,82,45,59,82
"COG2088",121,68,13,89,65,117
"COG2089",17,38,109,102,132,65
"COG2091",55,137,17,51,32,41
"COG2094",7,4,1,1,8,9
"COG2095",14,142,263,96,117,53
"COG2096",24,39,124,108,99,50
"COG2099",79,117,58,90,119,115
"COG2102",0,3,8,0,9,9
"COG2103",72,74,107,61,59,39
"COG2104",1,19,3,1,0,1
"COG2105",1,36,5,1,0,10
"COG2107",0,1,0,1,7,7
"COG2108",2,1,6,7,2,0
"COG2109",49,89,31,90,56,84
"COG2110",57,126,69,101,62,157
"COG2111",3,2,13,7,12,14
"COG2113",4,52,97,10,31,17
"COG2114",1,1,2,8,5,2
"COG2115",16,77,96,38,56,95
"COG2116",37,211,35,84,36,85
"COG2119",8,14,3,8,9,22
"COG2120",0,40,82,12,18,47
"COG2121",0,0,1,3,0,0
"COG2122",0,1,0,0,3,2
"COG2127",92,12,1,37,14,12
"COG2128",0,53,22,3,4,23
"COG2129",125,39,2,21,23,22
"COG2130",0,36,4,1,0,5
"COG2131",165,95,109,175,202,172
"COG2132",7,120,13,1,0,43
"COG2133",0,30,3,0,1,7
"COG2134",0,54,7,0,0,3
"COG2135",6,18,40,7,17,22
"COG2137",11,39,21,72,85,76
"COG2140",3,2,33,11,57,21
"COG2141",4,150,13,7,1,59
"COG2142",0,24,3,0,0,3
"COG2143",0,0,0,0,0,0
"COG2145",193,93,24,46,58,88
"COG2146",1,47,8,1,0,2
"COG2148",442,477,964,770,533,476
"COG2149",0,38,3,0,1,4
"COG2151",96,13,55,37,29,30
"COG2152",203,142,704,115,122,71
"COG2153",6,29,6,11,13,16
"COG2155",7,19,3,31,42,47
"COG2156",13,34,81,30,40,22
"COG2158",4,9,0,15,8,28
"COG2159",34,38,45,40,36,110
"COG2160",302,145,207,135,151,137
"COG2161",2,60,19,1,5,13
"COG2162",2,28,9,2,1,6
"COG2163",1,0,0,1,0,13
"COG2165",7,93,23,10,3,9
"COG2166",96,95,116,63,54,43
"COG2168",2,18,2,1,0,3
"COG2169",5,40,80,11,32,35
"COG2170",0,45,3,1,0,8
"COG2171",7,49,7,4,18,11
"COG2172",39,62,71,81,99,116
"COG2173",14,50,91,14,41,15
"COG2175",0,34,5,1,0,9
"COG2176",361,375,87,480,1091,874
"COG2177",271,176,154,268,303,325
"COG2179",28,48,24,63,123,92
"COG2180",0,34,4,1,2,12
"COG2181",4,31,6,2,1,15
"COG2182",106,241,17,149,49,124
"COG2183",488,335,254,480,577,496
"COG2184",69,69,58,198,87,227
"COG2185",66,119,354,162,212,143
"COG2186",229,403,273,83,121,215
"COG2188",132,363,185,111,131,221
"COG2189",133,52,30,90,199,275
"COG2190",151,327,98,112,105,112
"COG2191",0,3,2,4,11,8
"COG2192",3,2,1,35,32,16
"COG2193",4,47,33,8,30,21
"COG2194",219,460,349,167,240,185
"COG2195",897,477,617,604,525,562
"COG2197",221,314,941,348,779,478
"COG2198",5,452,57,6,6,59
"COG2199",561,1935,391,816,392,848
"COG2200",211,1236,225,328,169,420
"COG2201",37,77,4,18,6,17
"COG2202",25,521,252,31,90,42
"COG2203",3,66,13,62,107,39
"COG2204",1106,740,1509,709,989,529
"COG2205",125,296,309,176,291,303
"COG2206",262,336,32,446,140,381
"COG2207",3341,3965,6691,3176,3677,2789
"COG2208",94,135,52,189,273,312
"COG2209",97,20,63,53,24,19
"COG2210",21,68,299,252,118,41
"COG2211",778,945,447,496,405,1066
"COG2212",1,1,0,0,1,0
"COG2213",27,168,22,6,11,20
"COG2214",80,98,113,111,134,197
"COG2215",2,24,3,1,0,5
"COG2216",36,109,272,84,162,74
"COG2217",638,899,685,942,1074,1133
"COG2220",209,111,256,331,420,249
"COG2221",41,59,18,26,30,28
"COG2222",71,192,63,51,41,86
"COG2223",2,81,14,6,1,16
"COG2224",0,62,4,1,0,8
"COG2225",0,149,20,0,1,11
"COG2226",56,50,72,75,79,79
"COG2227",3,16,28,7,24,31
"COG2230",35,100,19,25,27,48
"COG2231",4,0,1,0,0,2
"COG2233",577,620,426,379,188,423
"COG2234",72,231,340,167,206,280
"COG2235",3,6,4,11,22,77
"COG2236",0,0,1,1,0,0
"COG2239",146,202,181,266,213,296
"COG2240",184,196,146,108,132,191
"COG2241",88,111,71,81,110,102
"COG2242",66,108,69,90,92,93
"COG2243",45,58,32,40,63,54
"COG2244",589,826,1275,861,1378,921
"COG2246",40,38,5,52,60,84
"COG2247",0,0,0,0,1,0
"COG2249",10,74,37,25,60,58
"COG2250",0,0,0,0,0,2
"COG2252",292,439,83,235,137,257
"COG2253",0,0,1,0,4,9
"COG2255",192,205,201,221,323,251
"COG2256",313,213,211,282,359,361
"COG2257",15,15,2,15,6,10
"COG2258",53,90,15,42,19,25
"COG2259",8,73,74,12,32,24
"COG2261",3,16,4,1,1,1
"COG2262",282,232,215,254,189,253
"COG2264",126,221,156,203,133,190
"COG2265",517,505,281,424,428,515
"COG2267",94,217,32,117,75,213
"COG2268",50,170,174,124,74,36
"COG2269",0,82,8,1,0,6
"COG2270",56,73,10,50,38,19
"COG2271",337,247,135,59,89,127
"COG2272",246,48,13,95,136,158
"COG2273",65,71,300,216,153,150
"COG2274",139,294,281,187,494,366
"COG2301",8,56,15,91,19,42
"COG2302",76,64,18,109,108,139
"COG2303",1,76,5,1,5,21
"COG2304",273,95,406,478,218,249
"COG2306",0,0,0,7,3,2
"COG2307",7,1,1,0,0,8
"COG2308",9,2,1,1,4,18
"COG2309",123,175,36,94,187,174
"COG2310",14,67,8,328,11,57
"COG2311",17,163,445,121,123,95
"COG2312",2,7,4,4,3,2
"COG2313",1,35,5,5,8,35
"COG2314",4,5,2,4,4,3
"COG2315",87,155,192,125,151,117
"COG2316",16,47,16,28,37,80
"COG2317",27,39,16,42,18,64
"COG2318",0,0,0,1,0,5
"COG2319",2,1,32,189,11,31
"COG2320",4,18,8,6,13,11
"COG2321",0,35,8,4,3,6
"COG2323",32,59,12,114,224,197
"COG2326",75,65,95,71,67,79
"COG2327",219,47,63,47,186,96
"COG2329",0,6,0,5,5,2
"COG2331",1,0,0,0,4,0
"COG2332",0,32,3,1,2,4
"COG2333",122,236,76,214,472,386
"COG2334",5,79,13,19,4,15
"COG2335",0,0,0,5,0,0
"COG2336",1,29,1,0,1,1
"COG2337",96,214,331,138,142,175
"COG2339",7,11,1,4,30,25
"COG2340",12,23,2,38,15,66
"COG2342",0,0,2,0,1,0
"COG2344",54,116,138,111,121,141
"COG2346",0,1,0,0,0,1
"COG2348",24,6,4,105,431,130
"COG2350",1,6,6,1,1,4
"COG2351",0,22,11,25,1,10
"COG2352",10,98,6,7,1,20
"COG2353",0,34,1,1,0,18
"COG2354",0,25,1,0,0,3
"COG2355",372,161,180,225,149,205
"COG2356",0,20,3,135,6,41
"COG2357",105,217,70,183,227,208
"COG2358",61,90,23,53,62,127
"COG2359",0,0,0,12,50,38
"COG2360",155,46,4,32,28,31
"COG2361",100,23,94,91,17,75
"COG2362",4,2,5,3,9,4
"COG2363",0,31,5,0,1,13
"COG2364",275,94,110,138,90,125
"COG2365",26,48,171,75,84,59
"COG2366",0,13,0,0,0,1
"COG2367",345,144,100,79,118,117
"COG2368",4,37,6,14,18,78
"COG2369",3,8,11,2,28,28
"COG2371",2,6,3,10,2,4
"COG2372",1,23,8,1,0,12
"COG2373",334,334,645,486,318,211
"COG2374",4,27,91,7,3,7
"COG2375",0,25,4,0,0,12
"COG2376",43,113,100,22,98,119
"COG2377",4,41,6,12,29,12
"COG2378",18,116,183,98,54,113
"COG2379",10,71,5,29,48,54
"COG2382",224,168,129,185,150,200
"COG2384",48,49,23,55,71,94
"COG2385",125,240,226,226,332,311
"COG2386",3,12,4,2,2,6
"COG2388",5,44,90,8,27,41
"COG2390",44,66,45,17,18,56
"COG2391",17,100,8,3,5,6
"COG2404",1,9,1,3,1,0
"COG2405",12,6,2,2,0,0
"COG2406",1,8,43,3,13,3
"COG2407",439,369,403,198,179,165
"COG2409",0,1,0,0,0,0
"COG2414",31,127,13,21,11,27
"COG2421",6,1,14,1,3,2
"COG2423",16,17,9,13,22,44
"COG2425",170,114,191,29,45,153
"COG2426",11,2,1,6,12,58
"COG2431",106,96,241,125,97,73
"COG2440",1,54,3,0,1,0
"COG2452",43,31,24,11,23,14
"COG2453",0,35,1,0,0,0
"COG2454",0,0,0,0,1,1
"COG2461",15,19,18,185,25,57
"COG2501",30,59,7,30,18,68
"COG2502",287,142,151,104,94,160
"COG2503",0,0,0,2,0,9
"COG2508",246,296,105,307,185,380
"COG2509",348,321,211,441,550,476
"COG2510",59,51,7,31,103,64
"COG2513",12,45,37,28,19,21
"COG2514",0,0,0,0,0,0
"COG2515",0,26,28,6,17,28
"COG2516",0,7,0,2,90,4
"COG2518",0,21,2,0,3,2
"COG2519",4,0,0,0,5,2
"COG2602",39,77,23,28,49,17
"COG2603",1,46,3,0,2,12
"COG2604",8,23,0,45,12,10
"COG2605",49,105,363,154,149,59
"COG2606",59,161,112,101,206,168
"COG2607",93,137,37,143,87,113
"COG2608",55,118,17,40,64,61
"COG2609",3,86,12,1,0,16
"COG2610",39,215,123,68,84,110
"COG2703",28,29,1,41,15,27
"COG2704",52,233,176,92,109,62
"COG2706",42,133,199,72,102,60
"COG2707",2,27,5,1,0,6
"COG2710",46,113,39,44,52,54
"COG2715",251,105,182,193,120,161
"COG2716",0,24,3,0,1,11
"COG2717",10,40,6,4,9,19
"COG2718",0,42,6,2,1,4
"COG2719",0,51,4,1,0,15
"COG2720",70,62,30,192,338,180
"COG2721",288,270,165,135,157,212
"COG2723",230,620,153,175,191,356
"COG2730",897,79,205,239,362,308
"COG2731",83,184,149,86,96,82
"COG2732",1,20,4,0,0,11
"COG2733",43,50,14,6,20,28
"COG2738",38,81,107,123,77,118
"COG2739",30,65,15,69,104,75
"COG2740",32,36,10,24,40,48
"COG2746",5,46,18,24,12,7
"COG2747",0,0,0,0,0,1
"COG2755",713,422,748,555,572,544
"COG2759",369,235,247,392,409,371
"COG2761",0,0,1,2,2,5
"COG2764",1,28,4,0,1,7
"COG2766",1,63,10,2,0,17
"COG2768",62,89,43,75,113,115
"COG2770",2,1,0,0,0,9
"COG2771",4,338,55,11,21,63
"COG2801",1533,1196,611,798,1228,777
"COG2804",92,249,40,118,48,194
"COG2805",95,182,28,96,57,87
"COG2807",4,84,26,0,1,14
"COG2812",518,402,430,698,715,548
"COG2813",2,109,11,11,50,35
"COG2814",198,228,207,150,85,151
"COG2815",47,103,29,148,190,185
"COG2816",140,150,137,126,67,150
"COG2818",16,85,90,65,180,73
"COG2819",66,104,32,87,136,61
"COG2820",131,134,169,177,88,121
"COG2821",3,68,8,2,10,16
"COG2822",1,41,7,0,2,12
"COG2823",3,33,7,4,4,15
"COG2824",3,36,4,2,0,1
"COG2825",0,51,36,3,3,11
"COG2826",413,343,112,301,295,276
"COG2827",23,33,11,21,22,54
"COG2828",2,67,22,9,10,16
"COG2829",1,39,14,9,8,22
"COG2830",7,22,112,32,65,17
"COG2831",7,15,42,10,4,17
"COG2832",14,44,8,9,13,24
"COG2834",1,34,8,12,100,31
"COG2835",0,8,3,0,2,2
"COG2836",3,11,8,14,2,1
"COG2837",3,68,119,2,15,29
"COG2839",1,6,32,12,15,3
"COG2840",1,31,2,2,4,12
"COG2841",1,13,1,1,0,0
"COG2842",8,8,10,9,56,22
"COG2843",91,151,196,221,352,233
"COG2844",9,121,9,9,15,16
"COG2845",0,0,0,0,0,2
"COG2846",6,34,20,20,39,42
"COG2848",254,124,33,111,73,195
"COG2849",4,2,27,27,25,29
"COG2850",0,48,7,4,0,14
"COG2851",19,30,17,27,15,16
"COG2852",21,20,2,14,6,24
"COG2853",0,47,4,3,14,7
"COG2854",2,29,5,4,4,8
"COG2855",18,48,102,177,156,150
"COG2856",55,73,92,273,49,62
"COG2859",75,5,13,128,54,22
"COG2860",16,53,54,54,81,65
"COG2861",12,65,9,4,15,11
"COG2862",3,33,7,1,2,6
"COG2863",0,1,0,0,0,0
"COG2864",2,69,7,5,3,16
"COG2865",1988,357,287,1073,458,618
"COG2866",7,73,17,78,122,151
"COG2867",0,23,0,0,0,6
"COG2868",24,41,27,38,63,47
"COG2869",64,14,70,82,34,32
"COG2870",27,67,22,28,55,52
"COG2871",137,18,119,178,75,72
"COG2872",52,80,22,40,59,71
"COG2873",776,377,440,251,159,206
"COG2875",54,77,77,52,115,94
"COG2876",245,112,164,222,148,155
"COG2877",154,72,148,54,65,60
"COG2878",184,137,74,97,103,148
"COG2879",0,29,5,1,0,6
"COG2882",0,17,3,0,1,0
"COG2884",206,135,155,130,133,125
"COG2885",612,252,631,252,227,204
"COG2887",16,15,0,7,2,0
"COG2890",232,243,179,228,262,293
"COG2891",1,45,3,2,1,10
"COG2893",40,142,53,33,25,53
"COG2894",89,136,23,109,122,166
"COG2895",267,122,122,103,116,62
"COG2896",71,131,26,25,35,58
"COG2897",1,88,10,3,6,15
"COG2898",5,7,12,2,6,6
"COG2900",1,21,1,1,0,7
"COG2901",0,28,5,1,3,5
"COG2904",1,69,8,1,5,14
"COG2906",0,14,2,0,0,4
"COG2907",0,4,0,1,0,5
"COG2908",143,95,191,89,92,63
"COG2909",22,115,24,79,24,115
"COG2910",8,3,44,6,19,8
"COG2911",48,149,28,4,23,29
"COG2912",0,41,8,1,0,4
"COG2913",0,19,7,2,1,3
"COG2914",0,19,2,2,0,4
"COG2915",0,24,3,0,0,3
"COG2916",0,42,12,5,3,14
"COG2917",2,34,2,3,4,6
"COG2918",9,114,12,9,4,19
"COG2919",3,13,4,0,3,8
"COG2920",0,7,2,3,0,2
"COG2921",2,15,3,2,6,3
"COG2922",0,17,5,3,0,14
"COG2923",1,30,4,2,0,6
"COG2924",0,24,3,2,0,2
"COG2925",2,32,4,6,9,12
"COG2926",0,22,4,0,0,2
"COG2927",2,34,2,1,0,6
"COG2928",1,0,0,0,4,0
"COG2929",4,37,0,7,5,52
"COG2931",7,5,146,23,24,8
"COG2932",46,117,22,45,38,69
"COG2933",3,44,3,2,0,6
"COG2935",1,1,0,0,1,0
"COG2936",26,46,118,31,78,45
"COG2937",7,135,11,7,0,21
"COG2938",1,25,3,0,0,4
"COG2939",6,0,0,0,0,2
"COG2942",108,79,233,95,186,100
"COG2943",2,117,9,0,0,12
"COG2944",8,46,19,7,12,13
"COG2945",0,0,0,1,0,1
"COG2946",63,75,70,161,70,39
"COG2947",1,0,1,1,5,1
"COG2948",0,43,3,2,0,0
"COG2949",2,50,94,24,94,28
"COG2951",1,27,4,4,4,8
"COG2954",225,74,101,119,124,110
"COG2956",1,45,7,6,2,11
"COG2957",95,87,125,333,99,85
"COG2958",0,0,0,0,0,0
"COG2959",3,12,5,1,1,11
"COG2960",1,30,1,1,0,1
"COG2961",2,45,97,11,11,12
"COG2962",6,40,23,5,3,19
"COG2963",65,493,87,214,73,70
"COG2964",15,87,31,13,28,111
"COG2965",2,15,5,1,3,7
"COG2966",157,125,103,267,168,170
"COG2967",0,30,3,0,0,8
"COG2968",8,57,14,31,16,39
"COG2969",0,35,9,2,5,4
"COG2971",0,7,1,30,4,12
"COG2972",1228,1501,712,1613,1085,1651
"COG2973",0,3,0,0,0,7
"COG2974",1,60,8,3,0,13
"COG2975",0,12,0,0,2,1
"COG2976",1,36,4,2,1,11
"COG2977",0,19,4,0,0,2
"COG2978",18,109,196,54,168,77
"COG2979",1,29,1,2,0,4
"COG2980",0,3,1,2,1,8
"COG2981",0,10,1,0,2,12
"COG2982",0,185,24,2,0,24
"COG2983",0,22,3,1,0,3
"COG2984",71,71,23,162,108,248
"COG2985",898,318,875,715,492,274
"COG2986",16,91,248,63,88,70
"COG2987",14,55,204,109,99,73
"COG2988",0,29,3,1,0,5
"COG2989",210,37,66,15,12,43
"COG2990",2,87,19,10,2,14
"COG2991",0,1,0,1,0,1
"COG2992",0,75,10,0,0,7
"COG2994",1,0,4,2,0,0
"COG2995",1,114,11,2,0,13
"COG2996",214,103,176,183,115,91
"COG2998",0,1,1,1,6,3
"COG2999",0,19,0,1,0,0
"COG3001",4,16,2,0,0,3
"COG3004",32,107,110,17,59,22
"COG3005",0,41,33,0,19,9
"COG3006",4,48,4,2,0,9
"COG3007",7,4,3,24,16,14
"COG3008",8,120,17,15,8,33
"COG3009",0,32,2,0,0,4
"COG3010",22,76,25,33,18,47
"COG3012",1,33,1,2,2,4
"COG3013",0,32,3,3,0,5
"COG3014",0,0,0,1,5,1
"COG3015",111,39,106,47,29,29
"COG3016",8,3,41,6,18,10
"COG3017",0,13,5,2,2,2
"COG3019",0,0,0,0,0,2
"COG3021",151,109,189,132,97,64
"COG3022",177,144,160,90,35,34
"COG3023",258,180,426,66,155,95
"COG3024",0,1,1,0,0,1
"COG3025",11,64,15,9,2,11
"COG3026",2,45,6,3,0,10
"COG3027",2,40,3,2,12,17
"COG3028",0,28,6,5,3,8
"COG3029",1,24,1,1,0,6
"COG3030",0,26,2,0,0,2
"COG3031",0,25,5,0,0,6
"COG3033",7,118,40,19,67,54
"COG3034",1,25,8,2,4,7
"COG3036",1,12,0,3,0,2
"COG3037",17,99,30,12,7,70
"COG3038",0,96,7,0,0,4
"COG3039",18,105,75,95,1113,79
"COG3040",1,42,83,5,24,20
"COG3041",126,43,23,51,45,126
"COG3042",0,9,1,0,0,5
"COG3043",1,22,5,3,1,0
"COG3044",37,78,23,66,45,25
"COG3045",0,20,4,1,2,3
"COG3047",0,12,3,0,0,2
"COG3048",9,93,8,11,8,24
"COG3049",98,143,317,221,356,149
"COG3050",0,19,1,2,0,7
"COG3051",17,106,33,92,14,48
"COG3052",7,41,14,47,4,16
"COG3053",20,103,13,119,19,24
"COG3054",1,45,5,2,0,4
"COG3055",5,89,128,103,93,23
"COG3056",1,47,4,0,0,9
"COG3057",0,18,1,2,0,5
"COG3058",2,75,6,1,5,8
"COG3059",7,51,104,27,44,19
"COG3060",0,10,3,1,0,4
"COG3061",6,20,0,2,0,7
"COG3062",1,18,2,0,0,0
"COG3063",0,0,0,1,0,0
"COG3064",2,38,2,1,1,6
"COG3065",0,39,6,0,0,4
"COG3066",0,37,3,4,0,14
"COG3067",2,67,5,2,0,15
"COG3068",0,44,6,0,0,14
"COG3069",52,133,69,30,74,15
"COG3070",7,51,17,42,21,46
"COG3071",4,43,8,4,0,10
"COG3072",1,128,12,11,0,27
"COG3073",2,34,2,0,0,6
"COG3074",3,30,2,1,0,1
"COG3075",6,45,3,24,11,15
"COG3076",0,37,5,0,0,4
"COG3077",37,94,21,79,55,137
"COG3078",2,21,5,0,0,0
"COG3079",0,41,6,0,0,6
"COG3080",0,10,1,0,0,9
"COG3081",1,31,6,1,0,24
"COG3082",0,13,2,3,0,8
"COG3083",18,70,7,11,17,23
"COG3084",1,37,7,3,0,8
"COG3085",4,39,5,0,0,2
"COG3086",0,33,4,2,0,4
"COG3087",0,65,5,1,4,6
"COG3088",4,78,10,2,1,6
"COG3089",0,15,2,0,0,3
"COG3090",55,103,104,54,73,57
"COG3091",1,21,4,1,0,8
"COG3092",1,29,4,0,0,3
"COG3093",10,97,32,95,34,36
"COG3094",0,30,1,1,0,8
"COG3095",0,20,2,1,0,8
"COG3096",1,122,9,5,0,11
"COG3097",0,24,0,1,1,5
"COG3098",0,22,2,0,0,3
"COG3099",0,17,5,0,0,4
"COG3100",0,23,4,0,0,7
"COG3101",0,20,6,2,0,8
"COG3102",0,21,2,0,0,1
"COG3103",46,116,68,77,106,85
"COG3104",169,313,349,249,173,149
"COG3105",0,50,3,1,1,8
"COG3106",4,50,3,1,0,8
"COG3107",2,88,12,9,0,11
"COG3108",1,14,1,1,0,5
"COG3109",1,39,3,0,0,2
"COG3110",0,31,6,1,0,2
"COG3111",7,55,7,4,2,6
"COG3112",1,23,5,1,0,2
"COG3113",1,31,0,0,0,2
"COG3114",2,7,2,0,0,0
"COG3115",0,6,0,0,0,1
"COG3116",1,37,1,1,0,8
"COG3117",1,45,9,2,5,10
"COG3118",4,12,2,6,0,6
"COG3119",550,927,4135,402,560,330
"COG3120",1,35,9,4,0,15
"COG3121",2,388,77,3,1,53
"COG3122",0,34,5,1,0,8
"COG3123",1,17,5,1,0,6
"COG3124",0,20,1,4,19,3
"COG3125",1,10,4,0,0,6
"COG3126",0,14,2,0,0,5
"COG3127",2,92,7,0,0,9
"COG3128",0,46,10,0,0,9
"COG3129",2,34,73,4,6,9
"COG3130",0,12,1,0,0,1
"COG3131",1,118,13,2,0,26
"COG3132",0,29,11,0,0,5
"COG3133",1,24,8,0,0,3
"COG3134",1,28,6,1,0,3
"COG3135",0,7,0,0,0,4
"COG3136",0,14,0,0,0,1
"COG3137",0,18,3,0,0,4
"COG3138",0,30,2,1,1,9
"COG3139",0,11,2,0,0,1
"COG3140",0,2,2,0,0,2
"COG3141",0,19,4,0,0,3
"COG3142",48,82,109,98,61,68
"COG3143",0,28,3,0,0,2
"COG3144",8,54,12,32,4,21
"COG3145",0,30,4,0,0,4
"COG3147",0,13,1,0,0,4
"COG3148",0,23,6,0,0,6
"COG3149",0,12,2,0,0,4
"COG3150",0,69,8,24,3,10
"COG3151",0,37,7,1,0,4
"COG3152",11,88,36,8,16,41
"COG3153",7,52,87,14,14,17
"COG3154",0,51,6,0,0,2
"COG3155",1,14,1,0,1,3
"COG3156",1,79,3,0,0,8
"COG3157",1,105,20,1,3,43
"COG3158",152,103,21,157,7,62
"COG3159",0,6,0,3,3,5
"COG3160",0,44,4,1,0,10
"COG3161",0,41,1,0,0,3
"COG3162",0,20,6,0,1,2
"COG3164",4,174,23,8,16,33
"COG3165",1,44,5,0,0,4
"COG3166",0,35,13,0,0,0
"COG3169",20,16,60,101,78,26
"COG3171",0,27,3,2,0,1
"COG3172",5,49,8,2,1,12
"COG3173",3,2,8,8,7,16
"COG3174",5,25,134,33,68,22
"COG3176",218,38,152,215,185,184
"COG3177",422,205,280,410,846,537
"COG3178",175,43,111,132,80,72
"COG3179",0,0,0,0,0,0
"COG3180",2,25,22,11,0,4
"COG3181",15,60,27,21,59,89
"COG3182",3,54,170,35,43,24
"COG3183",0,43,19,37,3,1
"COG3185",0,3,1,0,0,6
"COG3187",5,54,95,70,45,13
"COG3188",3,919,154,4,3,110
"COG3189",9,50,80,17,45,19
"COG3190",0,13,3,0,0,0
"COG3191",26,36,8,31,41,26
"COG3192",38,42,8,1,8,9
"COG3193",12,56,2,4,8,8
"COG3194",0,15,2,0,0,0
"COG3195",0,0,0,0,0,5
"COG3196",6,50,4,9,13,10
