"","NLM008","NOM002","NOF009","DLM005","NLM010","DLM023"
"COG1884",201,136,602,340,347,306
"COG1886",86,52,18,32,36,13
"COG1887",119,280,74,201,251,225
"COG1892",0,4,0,0,0,0
"COG1893",145,173,197,172,214,246
"COG1894",77,143,54,179,198,176
"COG1895",53,45,64,98,71,39
"COG1896",65,52,20,95,105,119
"COG1897",201,213,116,177,165,168
"COG1898",219,192,281,251,219,275
"COG1899",0,0,7,6,5,1
"COG1900",1,0,13,5,2,1
"COG1902",314,364,258,346,206,515
"COG1903",145,208,196,89,180,234
"COG1904",150,163,260,233,189,472
"COG1905",46,67,49,88,53,69
"COG1906",5,21,23,20,9,20
"COG1908",2,7,15,11,12,5
"COG1910",10,22,13,4,15,25
"COG1912",0,3,1,3,0,4
"COG1913",2,0,1,3,0,0
"COG1914",68,87,195,102,103,82
"COG1915",4,0,5,9,3,10
"COG1917",236,178,310,233,198,160
"COG1918",346,394,244,299,266,307
"COG1921",10,12,23,50,14,16
"COG1922",110,103,132,103,82,84
"COG1923",8,3,3,19,9,10
"COG1924",518,824,131,351,381,402
"COG1925",146,216,43,128,100,214
"COG1928",5,11,2,23,27,30
"COG1929",152,140,173,127,116,114
"COG1930",0,4,1,0,2,6
"COG1932",170,230,205,240,193,252
"COG1934",3,1,6,6,4,4
"COG1937",59,57,10,55,39,43
"COG1939",63,122,28,56,53,51
"COG1940",795,617,688,663,597,792
"COG1941",0,0,0,0,1,0
"COG1942",1,0,2,5,1,2
"COG1943",142,289,74,275,135,129
"COG1944",1,0,8,9,26,0
"COG1945",0,0,0,0,3,0
"COG1946",0,1,4,8,0,0
"COG1947",208,219,105,195,169,188
"COG1949",1,7,3,20,5,2
"COG1950",0,0,0,0,0,0
"COG1951",309,317,336,121,134,138
"COG1952",5,5,9,18,10,4
"COG1953",4,5,29,10,3,10
"COG1954",11,35,11,28,13,19
"COG1956",29,12,58,44,34,18
"COG1957",40,32,19,79,26,30
"COG1959",228,287,50,145,134,256
"COG1960",238,239,366,447,237,385
"COG1961",3002,2123,799,2103,2444,3616
"COG1963",15,31,9,15,12,38
"COG1964",3,18,3,6,6,17
"COG1965",1,0,2,3,3,2
"COG1966",393,502,293,400,376,658
"COG1968",200,234,171,227,175,171
"COG1969",1,28,16,11,15,7
"COG1970",59,23,74,100,94,63
"COG1971",183,188,116,105,101,181
"COG1972",13,28,26,50,21,16
"COG1974",164,205,34,206,133,209
"COG1975",163,266,46,118,102,211
"COG1977",0,0,4,3,5,2
"COG1979",206,218,391,222,229,255
"COG1982",327,475,142,256,254,351
"COG1983",23,19,77,38,41,27
"COG1984",10,24,6,15,18,7
"COG1985",223,211,182,203,204,159
"COG1986",0,1,1,8,0,1
"COG1987",47,33,4,7,20,3
"COG1988",8,3,6,10,12,4
"COG1989",139,49,16,44,72,17
"COG1990",7,1,0,4,7,14
"COG1992",0,0,4,2,0,3
"COG1993",1,1,3,5,5,6
"COG1994",22,29,29,59,32,82
"COG1995",174,72,198,123,105,117
"COG2000",13,71,8,17,15,59
"COG2001",50,51,40,103,89,66
"COG2002",123,106,19,55,97,173
"COG2003",256,250,184,272,181,157
"COG2005",7,30,18,27,9,13
"COG2006",17,25,30,45,56,34
"COG2008",223,184,250,209,203,230
"COG2009",6,14,12,14,11,10
"COG2010",1,0,2,0,0,1
"COG2011",43,101,43,68,58,107
"COG2013",46,101,21,36,61,32
"COG2014",0,0,0,0,0,0
"COG2015",14,4,17,47,15,187
"COG2017",637,535,738,487,654,585
"COG2020",4,2,0,3,18,2
"COG2021",1,0,0,14,4,4
"COG2022",102,143,135,119,102,93
"COG2025",195,199,231,299,185,315
"COG2026",13,7,9,38,5,28
"COG2027",62,58,166,100,122,46
"COG2030",58,78,138,123,62,50
"COG2031",17,9,62,9,2,38
"COG2032",3,7,4,17,1,6
"COG2033",54,21,16,49,14,54
"COG2035",72,93,30,63,63,35
"COG2038",109,234,204,154,157,191
"COG2039",3,27,6,17,13,5
"COG2040",9,9,16,14,13,5
"COG2041",0,2,2,1,0,0
"COG2043",1,2,2,2,3,3
"COG2045",2,5,11,4,0,5
"COG2046",0,0,0,5,1,0
"COG2048",10,15,15,21,16,14
"COG2049",5,5,3,14,27,14
"COG2050",84,51,200,159,109,101
"COG2052",10,32,7,21,12,25
"COG2055",17,61,20,33,11,39
"COG2056",2,3,12,0,6,7
"COG2057",1,7,29,41,9,16
"COG2059",270,205,338,280,308,376
"COG2060",112,125,345,144,216,161
"COG2062",4,2,0,18,0,1
"COG2063",0,1,1,7,2,2
"COG2064",0,0,0,4,0,0
"COG2065",10,12,10,29,2,8
"COG2066",61,52,205,143,108,109
"COG2067",29,13,41,67,28,19
"COG2068",61,68,14,35,15,36
"COG2069",5,16,1,0,4,17
"COG2070",249,398,304,270,347,370
"COG2071",128,79,218,167,147,83
"COG2072",0,1,0,1,0,0
"COG2073",41,100,83,93,141,195
"COG2076",27,30,54,57,23,36
"COG2077",47,23,94,77,59,44
"COG2078",4,1,15,11,3,0
"COG2079",9,19,11,45,13,19
"COG2080",129,233,88,149,104,134
"COG2081",234,355,43,176,205,278
"COG2082",96,95,89,47,69,100
"COG2084",135,57,35,87,27,115
"COG2085",17,0,2,0,0,0
"COG2086",191,192,184,185,149,218
"COG2087",87,100,110,63,68,94
"COG2088",161,155,22,40,108,79
"COG2089",56,121,82,71,92,94
"COG2091",75,60,17,34,54,26
"COG2094",2,2,5,23,1,6
"COG2095",121,43,266,170,145,105
"COG2096",60,86,191,103,120,77
"COG2099",155,258,251,98,192,202
"COG2102",1,0,0,54,0,2
"COG2103",20,16,109,82,58,59
"COG2104",0,4,4,14,1,1
"COG2105",1,0,1,7,1,3
"COG2107",0,0,2,20,2,0
"COG2108",0,0,2,9,2,4
"COG2109",65,117,24,89,40,72
"COG2110",246,166,81,118,138,160
"COG2111",1,1,4,9,2,18
"COG2113",23,24,96,31,50,43
"COG2114",8,1,0,1,2,0
"COG2115",55,47,182,87,87,84
"COG2116",52,56,11,138,55,27
"COG2119",2,13,5,13,10,9
"COG2120",32,9,51,33,17,26
"COG2121",2,2,6,0,1,2
"COG2122",1,0,6,0,2,1
"COG2127",16,2,6,10,2,3
"COG2128",0,5,8,9,3,4
"COG2129",23,43,3,9,51,46
"COG2130",0,0,0,0,0,1
"COG2131",150,141,136,133,115,151
"COG2132",1,3,3,11,9,3
"COG2133",3,2,22,1,3,2
"COG2134",1,2,1,14,0,2
"COG2135",18,25,13,15,14,15
"COG2137",6,16,13,33,33,29
"COG2140",10,13,37,11,20,3
"COG2141",4,5,11,22,4,6
"COG2142",0,0,2,7,1,2
"COG2143",0,0,0,0,0,0
"COG2145",102,145,25,113,67,147
"COG2146",1,0,3,10,0,1
"COG2148",758,721,701,647,630,609
"COG2149",0,0,2,8,1,0
"COG2151",42,11,65,79,28,20
"COG2152",152,277,390,158,315,182
"COG2153",6,3,10,23,6,5
"COG2155",17,23,3,15,14,34
"COG2156",29,57,103,56,43,37
"COG2158",18,30,3,4,1,3
"COG2159",44,70,62,77,42,61
"COG2160",160,261,278,201,131,194
"COG2161",2,8,4,29,3,6
"COG2162",1,2,5,23,5,5
"COG2163",0,0,0,2,1,2
"COG2165",0,0,10,25,7,3
"COG2166",57,24,105,83,60,56
"COG2168",0,0,1,7,1,2
"COG2169",15,14,53,43,36,21
"COG2170",1,3,4,4,1,2
"COG2171",7,4,14,41,5,17
"COG2172",76,100,54,52,75,86
"COG2173",26,34,121,32,58,35
"COG2175",1,2,2,4,0,2
"COG2176",436,686,113,371,435,543
"COG2177",213,191,165,225,207,210
"COG2179",79,76,13,32,59,93
"COG2180",0,3,12,7,2,7
"COG2181",0,1,5,13,4,7
"COG2182",361,398,19,82,139,49
"COG2183",322,447,315,323,435,310
"COG2184",165,104,34,125,47,107
"COG2185",174,113,509,297,251,241
"COG2186",190,162,127,190,168,222
"COG2188",97,176,179,246,111,206
"COG2189",87,100,112,43,65,43
"COG2190",245,312,76,156,198,297
"COG2191",0,1,7,7,0,5
"COG2192",5,8,7,10,2,30
"COG2193",11,9,24,59,32,18
"COG2194",102,92,337,529,139,158
"COG2195",520,561,739,731,667,543
"COG2197",710,472,1314,720,942,533
"COG2198",12,3,28,64,13,8
"COG2199",1897,1668,324,612,908,493
"COG2200",830,602,156,305,529,154
"COG2201",92,93,14,19,75,11
"COG2202",65,62,154,151,150,82
"COG2203",8,10,5,13,9,3
"COG2204",624,494,1577,1194,1092,780
"COG2205",211,364,243,248,294,398
"COG2206",801,979,55,164,233,147
"COG2207",4269,3826,5617,3973,5276,4051
"COG2208",227,283,82,97,117,111
"COG2209",47,14,76,71,47,72
"COG2210",116,92,287,56,59,61
"COG2211",1065,1200,394,675,581,1146
"COG2212",0,0,0,1,0,0
"COG2213",6,82,13,55,7,30
"COG2214",118,142,154,90,127,112
"COG2215",0,0,1,6,0,1
"COG2216",85,133,283,134,175,139
"COG2217",959,1302,839,871,1049,1178
"COG2220",289,207,458,434,233,243
"COG2221",78,145,27,37,71,44
"COG2222",47,100,56,70,64,192
"COG2223",4,2,9,18,3,6
"COG2224",0,0,2,10,1,2
"COG2225",6,0,9,28,4,7
"COG2226",76,43,146,125,79,67
"COG2227",11,5,14,10,6,12
"COG2230",30,57,27,63,41,21
"COG2231",0,0,0,0,0,0
"COG2233",531,543,363,457,360,508
"COG2234",198,240,424,201,267,185
"COG2235",6,0,15,20,2,2
"COG2236",0,1,5,1,3,1
"COG2239",250,254,240,195,286,494
"COG2240",171,163,143,193,169,170
"COG2241",198,207,183,102,150,211
"COG2242",136,217,167,105,125,222
"COG2243",90,165,106,49,92,92
"COG2244",831,976,978,1020,1028,829
"COG2246",92,37,9,42,32,62
"COG2247",0,0,1,0,0,0
"COG2249",20,10,62,42,46,42
"COG2250",0,0,0,0,0,0
"COG2252",292,271,127,133,101,141
"COG2253",14,1,0,27,0,0
"COG2255",206,195,180,215,194,201
"COG2256",255,250,217,267,264,287
"COG2257",48,16,7,8,25,6
"COG2258",68,100,16,48,41,112
"COG2259",49,24,91,52,34,27
"COG2261",0,1,0,7,0,1
"COG2262",240,260,269,107,139,140
"COG2264",183,222,183,161,191,245
"COG2265",400,532,279,328,401,412
"COG2267",146,208,52,123,113,182
"COG2268",49,56,25,82,186,30
"COG2269",0,0,2,10,1,1
"COG2270",83,90,6,40,62,136
"COG2271",91,29,212,171,87,104
"COG2272",202,61,54,102,102,64
"COG2273",204,275,180,240,150,103
"COG2274",616,224,470,163,406,297
"COG2301",12,45,28,33,30,27
"COG2302",48,100,19,76,93,117
"COG2303",6,1,5,10,2,3
"COG2304",169,186,393,246,370,181
"COG2306",2,0,2,0,0,0
"COG2307",0,1,0,10,0,1
"COG2308",8,0,8,15,2,1
"COG2309",219,259,57,112,116,204
"COG2310",5,54,9,11,11,27
"COG2311",66,41,162,154,198,99
"COG2312",6,34,0,51,1,16
"COG2313",3,6,10,13,3,20
"COG2314",2,13,0,31,5,4
"COG2315",104,168,135,154,127,95
"COG2316",17,57,18,59,21,37
"COG2317",17,28,13,26,27,100
"COG2318",0,3,0,0,0,0
"COG2319",12,0,21,4,17,5
"COG2320",16,1,8,20,8,33
"COG2321",3,0,11,8,0,5
"COG2323",19,15,14,65,62,77
"COG2326",151,148,69,85,68,55
"COG2327",60,48,142,111,53,53
"COG2329",0,1,1,0,1,2
"COG2331",0,2,0,6,0,1
"COG2332",0,0,8,3,5,5
"COG2333",276,391,63,214,123,275
"COG2334",0,18,20,14,9,15
"COG2335",7,0,0,0,0,0
"COG2336",1,0,2,7,1,3
"COG2337",281,165,40,148,225,499
"COG2339",3,0,0,22,3,11
"COG2340",6,107,7,24,30,4
"COG2342",0,0,2,0,0,0
"COG2344",179,171,145,161,138,166
"COG2346",0,0,0,2,2,0
"COG2348",8,8,2,59,30,18
"COG2350",2,0,4,3,6,2
"COG2351",5,1,13,9,1,0
"COG2352",3,16,3,21,8,3
"COG2353",2,0,2,5,0,2
"COG2354",0,0,2,2,1,1
"COG2355",146,149,220,159,156,181
"COG2356",11,1,6,129,11,3
"COG2357",253,435,39,166,132,148
"COG2358",78,108,60,41,103,96
"COG2359",3,5,0,0,4,1
"COG2360",16,11,30,30,27,9
"COG2361",44,16,24,23,30,23
"COG2362",6,5,10,11,3,8
"COG2363",1,0,5,5,1,3
"COG2364",80,119,30,132,107,116
"COG2365",50,52,133,79,118,222
"COG2366",1,0,0,33,1,0
"COG2367",150,111,197,173,137,158
"COG2368",8,9,44,91,12,16
"COG2369",0,3,32,31,34,1
"COG2371",3,8,6,6,12,12
"COG2372",1,1,2,0,0,1
"COG2373",226,131,737,447,535,349
"COG2374",16,1,0,11,54,26
"COG2375",0,1,2,7,0,0
"COG2376",19,123,107,82,51,74
"COG2377",4,7,11,22,20,23
"COG2378",109,42,122,122,72,59
"COG2379",8,8,12,17,58,119
"COG2382",127,77,108,120,179,106
"COG2384",92,136,19,72,61,58
"COG2385",258,416,211,199,233,306
"COG2386",2,0,4,5,4,1
"COG2388",21,11,60,51,37,21
"COG2390",13,108,37,92,12,53
"COG2391",6,1,6,11,1,3
"COG2404",2,0,0,0,2,3
"COG2405",51,0,4,0,9,9
"COG2406",11,2,28,18,20,9
"COG2407",616,463,427,297,418,277
"COG2409",0,0,0,0,0,0
"COG2414",6,3,32,45,22,124
"COG2421",2,9,23,4,8,12
"COG2423",17,24,28,31,62,30
"COG2425",83,18,105,89,94,36
"COG2426",4,1,0,16,2,4
"COG2431",77,58,265,133,131,108
"COG2440",3,0,1,21,2,1
"COG2452",13,24,25,31,26,35
"COG2453",1,0,1,5,0,2
"COG2454",0,0,0,0,0,0
"COG2461",33,58,9,12,49,14
"COG2501",61,58,11,44,36,73
"COG2502",214,153,157,184,123,206
"COG2503",0,0,10,0,0,0
"COG2508",491,629,95,198,184,328
"COG2509",370,449,305,345,440,501
"COG2510",152,40,22,25,38,81
"COG2513",28,72,27,26,22,21
"COG2514",0,0,0,0,0,0
"COG2515",12,9,28,32,6,13
"COG2516",0,1,0,1,0,0
"COG2518",2,1,2,5,1,1
"COG2519",1,6,0,18,0,1
"COG2602",366,78,27,56,13,27
"COG2603",0,2,8,4,1,2
"COG2604",30,217,18,6,78,0
"COG2605",167,179,258,135,155,169
"COG2606",122,138,100,173,151,140
"COG2607",181,213,44,87,152,205
"COG2608",69,165,14,32,100,98
"COG2609",3,1,3,9,1,4
"COG2610",228,232,128,181,138,235
"COG2703",98,74,7,17,45,3
"COG2704",50,130,286,103,118,127
"COG2706",85,183,124,125,137,101
"COG2707",0,11,1,8,4,1
"COG2710",28,137,48,138,87,128
"COG2715",141,118,191,92,137,104
"COG2716",0,0,0,3,0,0
"COG2717",27,43,84,38,21,6
"COG2718",3,4,1,6,0,0
"COG2719",2,6,1,4,1,2
"COG2720",112,153,19,74,50,80
"COG2721",156,198,261,218,227,716
"COG2723",237,462,82,225,319,602
"COG2730",270,176,123,245,335,154
"COG2731",126,86,105,169,130,126
"COG2732",1,0,2,4,1,2
"COG2733",4,43,6,75,3,5
"COG2738",67,73,79,117,111,87
"COG2739",83,71,17,50,54,109
"COG2740",50,47,16,35,40,44
"COG2746",7,24,1,23,30,6
"COG2747",0,0,0,0,0,0
"COG2755",565,738,962,312,422,388
"COG2759",263,347,305,340,317,338
"COG2761",0,0,2,3,1,0
"COG2764",0,1,0,4,2,2
"COG2766",2,4,0,9,0,2
"COG2768",66,155,165,154,115,224
"COG2770",0,0,0,0,1,0
"COG2771",19,5,23,81,13,21
"COG2801",1274,723,516,1799,1130,684
"COG2804",116,117,39,100,171,43
"COG2805",212,122,43,86,147,39
"COG2807",2,2,3,28,8,2
"COG2812",472,608,541,482,494,415
"COG2813",7,2,6,23,4,8
"COG2814",65,78,174,78,71,59
"COG2815",54,131,34,65,91,86
"COG2816",149,145,110,153,101,119
"COG2818",25,37,111,90,70,51
"COG2819",75,64,56,89,112,218
"COG2820",180,106,171,132,101,165
"COG2821",4,0,6,21,13,7
"COG2822",0,1,2,6,1,1
"COG2823",5,3,16,14,10,9
"COG2824",0,3,1,10,1,2
"COG2825",7,4,14,25,16,8
"COG2826",1741,638,110,509,205,1016
"COG2827",53,21,6,23,16,24
"COG2828",18,18,2,17,4,9
"COG2829",9,3,14,25,11,6
"COG2830",41,24,146,64,64,56
"COG2831",2,6,62,28,5,49
"COG2832",17,45,13,13,13,12
"COG2834",0,2,2,9,8,2
"COG2835",0,0,4,3,0,0
"COG2836",1,3,0,5,22,7
"COG2837",9,6,39,15,44,17
"COG2839",5,1,37,13,17,12
"COG2840",5,1,6,6,1,1
"COG2841",0,0,1,1,0,0
"COG2842",2,1,4,2,16,12
"COG2843",297,228,219,166,246,188
"COG2844",3,11,19,23,5,3
"COG2845",2,0,0,0,0,1
"COG2846",19,26,67,44,29,14
"COG2848",172,190,53,144,182,207
"COG2849",9,6,190,32,26,49
"COG2850",2,3,2,8,2,2
"COG2851",15,28,36,92,26,6
"COG2852",9,0,7,33,21,75
"COG2853",5,2,13,14,12,6
"COG2854",2,1,6,11,2,7
"COG2855",81,68,207,214,149,128
"COG2856",116,42,59,173,84,111
"COG2859",63,21,77,91,26,25
"COG2860",49,55,114,88,56,50
"COG2861",1,20,14,16,11,18
"COG2862",2,2,3,8,6,3
"COG2863",0,0,0,1,1,0
"COG2864",1,1,13,5,4,6
"COG2865",604,554,373,890,573,370
"COG2866",34,133,40,78,50,39
"COG2867",3,0,0,1,2,1
"COG2868",49,59,12,38,22,29
"COG2869",39,12,81,73,49,34
"COG2870",12,32,45,108,18,55
"COG2871",59,25,158,120,84,57
"COG2872",100,98,29,49,58,134
"COG2873",606,593,437,426,565,527
"COG2875",91,158,179,95,109,181
"COG2876",121,175,241,206,205,341
"COG2877",84,61,195,131,97,73
"COG2878",76,65,76,141,177,210
"COG2879",3,0,1,1,1,0
"COG2882",0,1,2,2,0,0
"COG2884",206,143,157,212,174,191
"COG2885",247,48,397,359,299,166
"COG2887",1,16,0,42,0,0
"COG2890",238,192,173,212,190,189
"COG2891",4,0,10,6,0,2
"COG2893",35,95,24,77,49,202
"COG2894",205,178,32,69,77,57
"COG2895",157,188,150,100,129,99
"COG2896",52,159,26,61,78,126
"COG2897",5,3,9,19,9,10
"COG2898",2,23,9,19,4,18
"COG2900",1,0,0,1,0,1
"COG2901",1,1,4,9,0,1
"COG2904",1,0,3,13,12,4
"COG2906",1,0,0,5,1,0
"COG2907",0,0,0,0,0,0
"COG2908",80,36,209,118,116,84
"COG2909",20,17,14,42,58,49
"COG2910",11,4,17,7,15,4
"COG2911",17,97,25,101,34,38
"COG2912",2,0,1,11,1,3
"COG2913",0,0,7,7,2,3
"COG2914",0,0,0,2,0,1
"COG2915",1,0,3,3,1,0
"COG2916",2,0,7,9,2,4
"COG2917",2,2,6,10,5,2
"COG2918",42,3,1,42,4,8
"COG2919",0,1,3,8,4,1
"COG2920",1,1,1,8,1,1
"COG2921",4,1,1,5,4,3
"COG2922",3,1,1,7,1,2
"COG2923",0,0,1,3,0,2
"COG2924",1,2,1,7,6,2
"COG2925",1,1,10,6,12,4
"COG2926",2,0,6,3,1,2
"COG2927",0,0,7,6,4,4
"COG2928",0,18,5,5,0,0
"COG2929",7,1,0,4,0,2
"COG2931",19,15,40,36,56,36
"COG2932",172,107,26,58,75,63
"COG2933",1,1,4,4,3,3
"COG2935",0,0,2,2,1,0
"COG2936",37,29,52,77,103,50
"COG2937",1,2,6,11,3,3
"COG2938",2,0,1,3,1,2
"COG2939",0,0,0,2,1,0
"COG2942",141,171,303,165,165,156
"COG2943",5,2,2,15,0,3
"COG2944",4,8,3,57,6,35
"COG2945",0,0,0,0,6,0
"COG2946",425,201,44,57,39,171
"COG2947",0,0,5,4,1,3
"COG2948",0,0,1,3,7,5
"COG2949",7,6,43,35,32,12
"COG2951",4,0,8,12,2,5
"COG2954",142,111,90,77,111,104
"COG2956",0,2,14,4,8,6
"COG2957",185,121,176,88,123,89
"COG2958",20,30,3,0,0,32
"COG2959",0,2,0,1,2,2
"COG2960",2,1,2,6,0,1
"COG2961",8,2,26,9,22,10
"COG2962",2,6,19,53,12,22
"COG2963",46,76,44,419,147,108
"COG2964",26,51,23,110,24,32
"COG2965",1,1,3,4,2,1
"COG2966",235,251,231,225,226,223
"COG2967",1,1,0,5,0,1
"COG2968",10,32,14,52,4,14
"COG2969",2,1,7,6,4,7
"COG2971",8,35,16,17,9,13
"COG2972",2781,2472,445,1034,1364,1348
"COG2973",0,0,0,0,0,1
"COG2974",3,2,3,16,2,7
"COG2975",0,0,5,11,2,1
"COG2976",1,0,4,8,4,6
"COG2977",1,1,2,6,1,6
"COG2978",47,79,194,100,60,87
"COG2979",0,0,3,6,1,2
"COG2980",2,0,2,2,5,0
"COG2981",0,1,15,1,6,0
"COG2982",3,2,9,30,2,3
"COG2983",1,1,1,8,1,0
"COG2984",196,233,92,105,158,294
"COG2985",477,283,1217,654,664,516
"COG2986",67,84,350,119,261,137
"COG2987",57,77,298,45,86,71
"COG2988",0,1,0,8,0,0
"COG2989",73,6,20,85,25,10
"COG2990",5,2,29,47,1,11
"COG2991",0,1,0,0,0,0
"COG2992",7,2,14,9,0,4
"COG2994",0,1,0,0,0,7
"COG2995",3,3,4,15,2,3
"COG2996",243,200,212,159,146,128
"COG2998",2,4,3,1,1,2
"COG2999",3,0,1,5,1,0
"COG3001",0,4,1,11,2,2
"COG3004",42,94,157,116,131,61
"COG3005",7,8,57,29,30,10
"COG3006",1,2,3,10,0,3
"COG3007",5,30,0,5,3,8
"COG3008",7,3,15,18,7,10
"COG3009",0,0,0,6,1,0
"COG3010",35,81,35,44,27,60
"COG3012",3,0,5,12,1,3
"COG3013",1,0,0,13,1,2
"COG3014",0,0,3,3,6,1
"COG3015",44,17,64,68,29,12
"COG3016",13,21,64,72,13,18
"COG3017",1,0,0,5,3,0
"COG3019",0,0,0,0,0,0
"COG3021",123,35,186,140,90,57
"COG3022",133,110,130,137,116,82
"COG3023",194,89,297,160,229,189
"COG3024",0,0,2,1,1,1
"COG3025",2,15,11,21,12,22
"COG3026",3,1,1,9,0,2
"COG3027",1,4,9,10,5,9
"COG3028",2,1,11,0,6,7
"COG3029",1,2,0,2,0,0
"COG3030",0,2,1,5,0,2
"COG3031",0,0,1,3,0,0
"COG3033",19,17,72,93,53,37
"COG3034",4,3,6,8,1,7
"COG3036",0,0,0,4,0,0
"COG3037",11,75,19,55,4,34
"COG3038",4,1,5,24,0,0
"COG3039",100,74,1029,1922,33,115
"COG3040",20,12,53,20,41,16
"COG3041",25,8,12,52,22,13
"COG3042",2,0,1,6,0,0
"COG3043",1,1,6,3,2,0
"COG3044",66,146,20,27,24,43
"COG3045",2,0,4,9,5,1
"COG3047",0,0,0,6,1,0
"COG3048",5,3,15,41,3,6
"COG3049",211,249,250,162,264,161
"COG3050",0,1,1,0,0,1
"COG3051",17,30,37,45,17,36
"COG3052",7,14,14,9,1,16
"COG3053",16,9,17,16,0,17
"COG3054",2,1,4,3,2,3
"COG3055",39,50,125,41,42,22
"COG3056",2,0,2,7,0,3
"COG3057",0,0,1,1,1,3
"COG3058",2,1,9,3,6,1
"COG3059",28,17,106,58,72,39
"COG3060",2,1,2,5,0,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,1,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,2,1,13,0,1
"COG3065",2,0,3,6,0,1
"COG3066",0,0,2,5,4,1
"COG3067",2,2,2,9,1,1
"COG3068",3,1,1,8,0,3
"COG3069",124,22,167,49,105,84
"COG3070",81,36,11,19,15,20
"COG3071",1,1,1,8,3,2
"COG3072",3,3,3,22,2,3
"COG3073",2,0,1,8,0,3
"COG3074",1,0,0,6,0,0
"COG3075",9,0,72,34,7,29
"COG3076",2,1,1,8,1,1
"COG3077",147,66,17,65,56,68
"COG3078",0,0,0,5,1,3
"COG3079",1,0,0,5,0,1
"COG3080",0,0,2,10,0,0
"COG3081",0,0,2,9,1,0
"COG3082",0,0,1,1,0,0
"COG3083",10,5,42,26,16,24
"COG3084",2,0,1,10,0,2
"COG3085",1,0,2,8,0,1
"COG3086",2,0,5,4,0,0
"COG3087",1,1,5,9,4,1
"COG3088",4,1,16,11,9,4
"COG3089",1,0,1,6,0,1
"COG3090",104,93,48,105,62,190
"COG3091",0,1,2,6,0,1
"COG3092",0,0,2,7,0,1
"COG3093",21,3,33,26,112,24
"COG3094",1,0,4,7,0,0
"COG3095",1,1,0,6,0,0
"COG3096",3,2,4,19,4,6
"COG3097",0,0,0,3,1,0
"COG3098",1,0,0,3,0,1
"COG3099",1,0,1,6,0,0
"COG3100",1,1,1,7,4,0
"COG3101",1,0,1,2,0,0
"COG3102",1,0,2,2,0,1
"COG3103",43,198,19,64,31,62
"COG3104",70,30,163,300,178,133
"COG3105",1,0,3,4,0,5
"COG3106",0,0,4,8,1,1
"COG3107",2,2,1,15,0,1
"COG3108",0,0,0,4,0,1
"COG3109",0,1,0,10,1,0
"COG3110",3,0,0,10,0,2
"COG3111",3,6,5,11,6,4
"COG3112",1,0,1,5,0,0
"COG3113",0,0,0,2,0,2
"COG3114",0,0,0,2,0,0
"COG3115",0,1,0,2,0,0
"COG3116",0,0,1,6,0,2
"COG3117",0,1,4,16,10,2
"COG3118",1,2,2,6,1,2
"COG3119",919,640,2605,1209,2455,1100
"COG3120",1,0,0,6,3,0
"COG3121",19,13,18,109,3,18
"COG3122",0,1,0,10,1,2
"COG3123",2,0,0,3,2,0
"COG3124",3,1,13,8,3,6
"COG3125",2,0,0,2,0,0
"COG3126",1,0,3,2,1,1
"COG3127",0,2,4,7,1,0
"COG3128",2,1,2,4,1,3
"COG3129",12,6,28,19,4,15
"COG3130",0,0,0,0,0,0
"COG3131",5,2,5,19,3,9
"COG3132",0,1,1,7,0,0
"COG3133",0,0,1,3,0,1
"COG3134",0,1,4,5,0,1
"COG3135",0,0,1,4,0,0
"COG3136",1,1,0,5,0,1
"COG3137",0,1,1,7,1,1
"COG3138",0,0,1,3,0,0
"COG3139",0,0,2,2,0,0
"COG3140",0,0,0,4,0,0
"COG3141",0,0,1,3,1,0
"COG3142",118,60,112,73,64,124
"COG3143",2,1,2,4,0,1
"COG3144",22,40,8,23,30,10
"COG3145",1,1,2,1,0,0
"COG3147",0,0,0,2,2,0
"COG3148",1,1,1,3,0,1
"COG3149",0,0,0,3,0,0
"COG3150",7,0,7,25,4,1
"COG3151",0,0,4,9,0,1
"COG3152",22,27,39,48,28,21
"COG3153",51,34,61,22,34,37
"COG3154",1,1,2,1,0,2
"COG3155",1,1,1,3,2,3
"COG3156",1,1,2,4,1,0
"COG3157",5,0,1,30,0,7
"COG3158",25,14,0,77,5,4
"COG3159",2,0,8,4,2,4
"COG3160",0,0,1,5,0,1
"COG3161",0,2,2,5,1,0
"COG3162",4,0,4,6,2,1
"COG3164",5,2,32,33,22,19
"COG3165",3,1,2,6,1,2
"COG3166",3,1,8,3,1,8
"COG3169",40,16,84,54,35,36
"COG3171",1,0,1,5,1,1
"COG3172",1,4,1,8,1,1
"COG3173",2,4,0,5,0,2
"COG3174",26,27,179,58,100,69
"COG3176",197,77,386,257,205,171
"COG3177",405,348,254,537,342,374
"COG3178",84,39,190,103,114,106
"COG3179",0,0,1,49,0,0
"COG3180",2,5,17,7,8,16
"COG3181",47,35,86,33,73,105
"COG3182",43,12,51,30,63,32
"COG3183",22,4,8,6,1,5
"COG3185",0,0,0,0,0,0
"COG3187",55,29,117,49,58,51
"COG3188",56,24,38,266,15,47
"COG3189",28,12,57,51,43,22
"COG3190",0,0,0,0,0,0
"COG3191",39,15,10,29,44,95
"COG3192",2,7,27,17,11,26
"COG3193",19,26,12,7,11,17
"COG3194",1,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",10,4,2,13,24,49
