"","DLM019","NOM001","DLM008","DLM018","NOM007","NLM010"
"COG1882",457,548,597,549,632,576
"COG1883",523,296,446,360,250,442
"COG1884",252,93,286,430,176,354
"COG1886",4,24,26,22,26,39
"COG1887",237,275,309,194,278,259
"COG1892",0,0,0,0,0,0
"COG1893",75,44,90,208,146,196
"COG1894",289,64,127,150,104,193
"COG1895",20,64,61,4,94,61
"COG1896",207,86,127,63,72,49
"COG1897",151,221,204,262,208,167
"COG1898",267,361,214,231,297,185
"COG1899",1,0,2,0,0,7
"COG1900",5,2,3,1,1,4
"COG1902",514,182,348,352,194,230
"COG1903",107,76,142,97,88,194
"COG1904",167,300,248,221,122,201
"COG1905",117,12,52,21,13,48
"COG1906",1,7,5,1,3,12
"COG1908",50,1,11,7,2,5
"COG1910",19,3,27,5,8,15
"COG1912",29,1,2,0,0,0
"COG1913",0,75,0,13,0,1
"COG1914",63,41,150,71,27,45
"COG1915",44,0,5,8,5,4
"COG1917",197,235,292,243,223,204
"COG1918",258,480,394,476,326,271
"COG1921",51,9,25,30,12,11
"COG1922",76,34,93,78,115,102
"COG1923",25,7,7,8,7,16
"COG1924",421,880,330,570,368,386
"COG1925",104,89,122,89,106,105
"COG1928",78,19,62,17,41,22
"COG1929",148,226,171,133,152,135
"COG1930",1,0,1,3,0,2
"COG1932",320,270,223,253,262,221
"COG1934",4,0,1,0,1,8
"COG1937",101,41,80,63,59,50
"COG1939",113,34,74,80,68,63
"COG1940",667,606,731,743,579,627
"COG1941",1,0,0,0,0,0
"COG1942",3,1,1,0,2,2
"COG1943",193,100,181,192,150,126
"COG1944",3,10,1,0,3,22
"COG1945",3,0,2,0,0,2
"COG1946",4,0,0,18,0,1
"COG1947",210,180,215,97,115,85
"COG1949",1,4,0,24,3,3
"COG1950",2,0,0,1,2,0
"COG1951",136,400,208,284,264,258
"COG1952",2,1,3,1,20,10
"COG1953",2,5,3,4,2,1
"COG1954",11,16,34,10,19,9
"COG1956",17,84,70,45,39,29
"COG1957",200,40,59,39,25,10
"COG1959",257,139,210,200,155,137
"COG1960",193,327,317,331,265,242
"COG1961",5206,1112,2302,1427,2752,2417
"COG1963",31,17,41,15,36,15
"COG1964",7,2,11,5,2,4
"COG1965",0,2,0,0,0,4
"COG1966",277,432,329,482,375,356
"COG1968",288,270,288,244,278,167
"COG1969",8,7,5,11,1,5
"COG1970",129,46,102,50,143,72
"COG1971",194,82,202,137,123,113
"COG1972",7,7,8,4,11,22
"COG1974",289,119,139,229,176,136
"COG1975",140,87,88,97,53,69
"COG1977",0,2,0,0,0,2
"COG1979",281,93,232,94,47,122
"COG1982",295,275,212,260,249,235
"COG1983",22,8,40,17,24,31
"COG1984",35,5,27,29,8,15
"COG1985",99,329,215,219,142,212
"COG1986",0,0,0,0,12,0
"COG1987",0,8,13,14,24,21
"COG1988",4,5,7,5,4,17
"COG1989",58,30,54,27,52,71
"COG1990",4,3,7,7,5,7
"COG1992",0,1,5,0,2,0
"COG1993",1,1,0,3,3,1
"COG1994",162,26,75,39,56,30
"COG1995",54,221,145,98,73,69
"COG2000",111,5,17,9,5,14
"COG2001",125,56,147,34,47,46
"COG2002",80,15,53,51,117,109
"COG2003",215,269,181,209,184,187
"COG2005",37,2,14,13,12,20
"COG2006",65,18,47,20,10,41
"COG2008",128,323,136,79,55,84
"COG2009",1,3,1,2,2,6
"COG2010",6,1,0,2,0,0
"COG2011",150,52,98,72,68,62
"COG2013",49,44,67,22,125,61
"COG2014",4,0,1,0,0,0
"COG2015",49,27,15,34,34,22
"COG2017",448,702,624,604,505,643
"COG2020",9,1,1,10,1,16
"COG2021",17,0,3,2,5,7
"COG2022",54,121,116,135,62,99
"COG2025",235,260,290,233,208,186
"COG2026",4,7,12,12,3,3
"COG2027",29,53,29,136,39,100
"COG2030",40,96,90,140,78,76
"COG2031",9,5,8,11,2,5
"COG2032",31,1,6,2,3,1
"COG2033",7,31,7,45,45,22
"COG2035",91,17,57,57,76,39
"COG2038",205,91,182,136,99,148
"COG2039",38,23,18,27,12,10
"COG2040",13,6,6,13,4,12
"COG2041",1,4,0,0,0,1
"COG2043",11,0,5,1,0,6
"COG2045",21,0,0,1,1,1
"COG2046",1,0,0,0,0,1
"COG2048",45,2,10,12,12,10
"COG2049",60,21,38,27,8,20
"COG2050",84,123,205,192,122,115
"COG2052",58,24,31,18,22,19
"COG2055",98,30,61,17,13,18
"COG2056",19,3,6,7,10,11
"COG2057",25,3,28,19,4,8
"COG2059",269,495,335,281,249,318
"COG2060",103,24,144,112,83,210
"COG2062",12,8,1,20,1,3
"COG2063",1,0,1,0,1,0
"COG2064",14,56,8,11,3,1
"COG2065",66,5,17,7,2,3
"COG2066",50,10,116,21,115,136
"COG2067",21,43,30,57,32,26
"COG2068",37,17,31,28,9,12
"COG2069",46,5,18,2,2,4
"COG2070",200,160,275,263,178,334
"COG2071",107,379,86,193,234,144
"COG2072",0,0,0,0,0,0
"COG2073",90,69,105,66,74,153
"COG2076",27,161,13,10,74,15
"COG2077",27,5,69,38,34,63
"COG2078",4,8,0,75,6,4
"COG2079",26,15,7,8,9,13
"COG2080",151,78,80,125,47,83
"COG2081",378,114,276,306,273,205
"COG2082",91,47,84,59,50,88
"COG2084",54,57,44,67,18,32
"COG2085",22,12,0,3,4,2
"COG2086",152,257,192,184,155,163
"COG2087",124,41,78,38,23,34
"COG2088",37,55,46,67,109,97
"COG2089",34,23,196,20,99,96
"COG2091",62,46,50,28,49,53
"COG2094",30,9,1,12,4,2
"COG2095",42,12,148,103,98,139
"COG2096",32,24,96,77,147,120
"COG2099",115,86,127,80,80,179
"COG2102",12,1,11,7,5,2
"COG2103",87,79,119,24,54,62
"COG2104",2,0,0,8,1,0
"COG2105",2,0,0,0,1,1
"COG2107",5,0,2,4,0,5
"COG2108",3,2,3,1,2,3
"COG2109",92,66,81,36,63,55
"COG2110",221,64,167,145,89,159
"COG2111",14,4,20,1,5,2
"COG2113",4,4,30,3,7,50
"COG2114",58,0,13,3,9,13
"COG2115",116,11,77,156,39,70
"COG2116",94,35,75,80,89,48
"COG2119",4,8,10,9,6,12
"COG2120",70,5,70,15,27,21
"COG2121",2,0,0,2,1,0
"COG2122",2,0,3,3,1,3
"COG2127",4,78,3,16,46,8
"COG2128",0,3,3,1,3,1
"COG2129",29,108,28,39,29,48
"COG2130",1,0,2,0,0,0
"COG2131",179,163,178,143,153,114
"COG2132",11,1,1,1,5,7
"COG2133",1,0,0,0,1,1
"COG2134",2,0,1,0,1,0
"COG2135",9,2,26,8,9,17
"COG2137",118,5,39,28,54,46
"COG2140",5,5,51,5,18,12
"COG2141",2,1,3,0,5,4
"COG2142",0,1,2,0,1,0
"COG2143",2,0,0,0,0,0
"COG2145",63,169,55,101,55,67
"COG2146",0,0,2,0,0,1
"COG2148",458,435,889,516,804,606
"COG2149",0,0,0,0,0,0
"COG2151",19,84,38,62,39,36
"COG2152",207,177,224,167,170,313
"COG2153",16,9,6,4,26,2
"COG2155",38,5,37,14,34,10
"COG2156",38,9,52,61,28,52
"COG2158",22,6,11,4,12,7
"COG2159",194,29,77,78,49,49
"COG2160",149,345,217,202,124,150
"COG2161",0,2,4,11,2,2
"COG2162",7,1,0,8,3,5
"COG2163",11,1,6,1,1,3
"COG2165",3,12,3,0,5,5
"COG2166",16,111,69,66,81,58
"COG2168",1,2,1,0,0,1
"COG2169",14,5,7,9,13,38
"COG2170",0,0,0,0,0,2
"COG2171",52,11,13,26,5,14
"COG2172",113,48,91,64,69,79
"COG2173",65,16,78,15,23,98
"COG2175",1,0,0,0,0,2
"COG2176",1062,367,422,524,493,429
"COG2177",215,221,280,255,270,163
"COG2179",78,24,75,65,68,42
"COG2180",0,0,0,8,2,1
"COG2181",4,0,3,3,4,6
"COG2182",112,109,150,172,150,147
"COG2183",402,552,351,393,455,400
"COG2184",218,68,103,69,183,55
"COG2185",233,70,235,384,154,262
"COG2186",149,225,158,90,89,189
"COG2188",222,134,185,168,99,97
"COG2189",172,109,60,289,92,147
"COG2190",78,162,176,182,107,160
"COG2191",26,1,13,1,0,1
"COG2192",48,1,6,1,36,4
"COG2193",7,4,12,3,6,20
"COG2194",148,215,152,167,155,137
"COG2195",502,883,641,725,562,644
"COG2197",403,363,805,757,331,923
"COG2198",5,11,5,1,12,11
"COG2199",898,580,810,586,903,872
"COG2200",428,242,265,293,366,537
"COG2201",9,49,50,39,57,68
"COG2202",41,17,68,14,29,144
"COG2203",7,7,5,2,65,7
"COG2204",305,1190,985,813,717,1087
"COG2205",386,130,353,314,195,316
"COG2206",74,263,350,277,460,217
"COG2207",2535,3358,4430,3618,3083,5024
"COG2208",324,100,197,158,171,89
"COG2209",33,94,50,69,95,52
"COG2210",34,22,81,206,256,160
"COG2211",861,807,897,894,498,626
"COG2212",4,0,0,0,0,0
"COG2213",20,28,14,29,10,8
"COG2214",128,82,93,169,128,124
"COG2215",0,2,0,0,2,1
"COG2216",94,21,161,161,91,156
"COG2217",1380,674,971,1021,989,1011
"COG2220",224,458,356,319,336,212
"COG2221",38,44,49,72,36,67
"COG2222",104,61,53,56,38,59
"COG2223",2,0,0,13,0,2
"COG2224",0,1,0,0,4,0
"COG2225",3,0,3,0,1,3
"COG2226",85,113,98,118,97,94
"COG2227",7,2,23,20,8,5
"COG2230",12,23,27,67,20,19
"COG2231",1,3,4,5,0,0
"COG2233",370,538,294,481,408,342
"COG2234",178,85,179,141,152,256
"COG2235",126,7,18,27,9,13
"COG2236",0,0,0,1,1,3
"COG2239",411,163,377,283,270,305
"COG2240",218,180,122,181,126,197
"COG2241",109,81,113,93,66,159
"COG2242",136,62,119,70,80,139
"COG2243",35,42,54,64,49,90
"COG2244",898,576,1082,932,900,1006
"COG2246",66,31,62,25,59,46
"COG2247",0,0,0,0,0,0
"COG2249",30,8,61,24,26,33
"COG2250",3,0,1,0,0,0
"COG2252",349,276,184,332,250,176
"COG2253",0,0,0,1,0,0
"COG2255",278,204,200,273,217,243
"COG2256",328,320,273,321,288,279
"COG2257",2,14,21,18,12,13
"COG2258",26,61,39,49,36,40
"COG2259",7,2,22,7,15,38
"COG2261",0,0,0,0,0,1
"COG2262",315,278,245,320,256,241
"COG2264",223,131,237,200,217,188
"COG2265",474,499,421,486,458,405
"COG2267",226,89,145,174,119,113
"COG2268",48,46,51,76,109,201
"COG2269",1,1,1,0,0,1
"COG2270",60,48,71,85,49,59
"COG2271",75,324,249,68,58,109
"COG2272",144,479,130,226,101,103
"COG2273",203,63,131,160,201,187
"COG2274",145,135,236,206,222,373
"COG2301",35,12,24,15,110,27
"COG2302",164,68,116,97,97,84
"COG2303",4,1,0,0,1,6
"COG2304",239,270,220,276,483,399
"COG2306",4,0,2,5,5,1
"COG2307",0,2,0,31,0,1
"COG2308",9,8,0,40,4,6
"COG2309",167,115,189,172,89,129
"COG2310",7,12,20,11,316,15
"COG2311",43,15,95,90,128,194
"COG2312",12,5,3,5,1,2
"COG2313",75,1,21,3,3,5
"COG2314",2,1,4,7,1,6
"COG2315",67,77,163,39,50,60
"COG2316",84,19,40,44,25,13
"COG2317",101,26,42,54,43,23
"COG2318",0,0,0,0,1,0
"COG2319",5,3,9,4,214,11
"COG2320",18,4,17,13,10,12
"COG2321",3,3,0,2,3,0
"COG2323",176,30,77,58,97,52
"COG2326",106,88,51,96,72,64
"COG2327",122,224,70,77,62,41
"COG2329",1,0,5,5,3,3
"COG2331",2,0,0,5,0,0
"COG2332",0,0,0,1,3,6
"COG2333",336,138,267,203,205,151
"COG2334",11,5,4,9,11,3
"COG2335",0,0,0,2,8,0
"COG2336",1,1,0,0,0,0
"COG2337",310,103,307,97,122,239
"COG2339",31,5,24,37,14,5
"COG2340",91,14,33,40,54,31
"COG2342",0,0,1,14,1,0
"COG2344",181,50,187,168,114,145
"COG2346",0,0,0,0,0,4
"COG2348",151,16,79,100,125,21
"COG2350",0,0,0,0,1,11
"COG2351",2,1,0,35,22,1
"COG2352",26,15,4,64,7,3
"COG2353",1,0,2,2,0,1
"COG2354",1,0,0,0,1,0
"COG2355",177,403,152,223,215,187
"COG2356",26,4,30,72,118,8
"COG2357",165,92,221,138,146,105
"COG2358",75,29,35,67,55,114
"COG2359",17,2,2,7,14,6
"COG2360",5,131,25,23,52,34
"COG2361",18,82,37,35,81,45
"COG2362",20,1,9,9,2,4
"COG2363",1,0,0,0,1,0
"COG2364",99,296,111,118,183,102
"COG2365",78,25,120,48,68,124
"COG2366",0,0,0,1,0,0
"COG2367",80,307,160,133,87,115
"COG2368",8,2,15,22,11,10
"COG2369",21,4,4,1,9,38
"COG2371",16,1,4,7,3,13
"COG2372",0,0,1,0,0,1
"COG2373",190,338,405,457,547,602
"COG2374",13,2,8,3,6,58
"COG2375",3,0,0,0,1,3
"COG2376",31,42,24,52,23,53
"COG2377",35,5,22,3,10,12
"COG2378",128,9,105,115,103,86
"COG2379",48,6,48,44,26,52
"COG2382",75,209,171,168,174,180
"COG2384",153,54,91,18,41,35
"COG2385",358,142,283,290,210,246
"COG2386",2,2,0,0,6,6
"COG2388",6,3,19,16,8,49
"COG2390",31,34,22,49,19,23
"COG2391",0,6,3,1,5,2
"COG2404",1,2,1,0,4,2
"COG2405",0,14,5,1,0,7
"COG2406",3,0,1,0,4,17
"COG2407",520,480,433,391,400,378
"COG2409",2,0,0,0,0,0
"COG2414",59,21,36,26,16,35
"COG2421",6,3,15,6,0,5
"COG2423",41,9,83,22,16,64
"COG2425",19,167,35,56,28,88
"COG2426",45,14,28,3,8,6
"COG2431",31,90,92,97,122,147
"COG2440",2,1,0,2,0,0
"COG2452",7,46,40,33,11,36
"COG2453",1,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",6,13,17,93,220,52
"COG2501",60,29,54,22,45,47
"COG2502",170,261,202,132,100,126
"COG2503",0,0,1,1,1,1
"COG2508",353,253,392,300,302,166
"COG2509",255,178,262,404,455,476
"COG2510",90,61,71,44,41,52
"COG2513",46,13,35,10,20,21
"COG2514",0,0,0,0,0,0
"COG2515",58,4,27,10,8,5
"COG2516",0,0,0,0,0,0
"COG2518",0,0,1,0,0,1
"COG2519",5,1,0,17,0,0
"COG2602",16,47,27,26,38,29
"COG2603",0,0,0,0,1,0
"COG2604",1,8,15,5,47,55
"COG2605",38,43,73,225,156,176
"COG2606",129,63,182,137,94,141
"COG2607",125,86,133,127,155,134
"COG2608",169,43,116,129,52,81
"COG2609",1,4,2,0,7,6
"COG2610",100,77,162,99,53,133
"COG2703",8,37,54,40,43,46
"COG2704",62,50,111,94,76,103
"COG2706",78,49,117,107,76,107
"COG2707",2,4,0,5,1,0
"COG2710",61,42,34,60,62,76
"COG2715",81,124,78,179,209,121
"COG2716",1,0,0,0,0,0
"COG2717",10,12,2,2,2,13
"COG2718",1,0,1,0,0,1
"COG2719",0,0,2,0,1,2
"COG2720",261,68,120,96,183,57
"COG2721",112,290,198,267,130,179
"COG2723",237,262,284,261,176,300
"COG2730",539,877,300,289,244,383
"COG2731",56,92,196,156,72,130
"COG2732",1,0,6,0,0,0
"COG2733",28,28,4,45,2,1
"COG2738",172,50,165,106,96,126
"COG2739",40,21,42,67,66,56
"COG2740",69,23,67,41,59,20
"COG2746",6,8,15,22,27,21
"COG2747",0,0,0,0,0,0
"COG2755",246,351,373,782,537,836
"COG2759",432,383,359,381,350,296
"COG2761",2,0,2,0,0,0
"COG2764",2,1,1,0,0,1
"COG2766",1,0,0,0,0,1
"COG2768",151,54,133,112,82,136
"COG2770",0,4,1,0,1,0
"COG2771",20,0,15,1,4,8
"COG2801",1286,1612,996,767,789,1142
"COG2804",154,85,80,75,120,184
"COG2805",166,82,90,107,119,121
"COG2807",5,1,2,10,0,3
"COG2812",561,560,498,574,648,524
"COG2813",3,3,8,13,18,4
"COG2814",58,161,106,174,136,141
"COG2815",116,37,107,123,152,77
"COG2816",85,205,127,179,126,125
"COG2818",23,14,75,40,60,76
"COG2819",78,48,65,94,83,116
"COG2820",99,135,148,140,171,112
"COG2821",7,1,3,2,7,12
"COG2822",1,1,1,0,1,2
"COG2823",1,3,2,1,0,2
"COG2824",1,0,0,0,5,0
"COG2825",2,1,4,2,1,16
"COG2826",919,406,352,382,286,202
"COG2827",22,26,25,23,31,15
"COG2828",6,3,12,5,5,4
"COG2829",1,1,2,5,3,10
"COG2830",18,7,85,43,39,59
"COG2831",3,4,0,3,3,16
"COG2832",3,7,24,48,11,14
"COG2834",9,2,2,2,19,5
"COG2835",0,0,0,0,0,0
"COG2836",7,3,4,3,17,24
"COG2837",7,1,7,5,0,35
"COG2839",5,1,33,5,6,15
"COG2840",6,0,0,0,3,3
"COG2841",0,0,0,0,1,0
"COG2842",10,7,25,6,10,17
"COG2843",350,79,268,192,183,215
"COG2844",10,6,1,49,7,24
"COG2845",1,0,0,1,0,3
"COG2846",8,4,21,69,32,21
"COG2848",192,263,171,226,111,195
"COG2849",11,7,32,45,31,21
"COG2850",1,1,0,0,2,4
"COG2851",6,9,21,43,19,23
"COG2852",23,16,18,22,15,17
"COG2853",7,3,0,3,5,5
"COG2854",8,2,5,1,2,4
"COG2855",116,36,162,162,193,160
"COG2856",168,58,183,74,240,76
"COG2859",23,112,65,51,44,18
"COG2860",87,24,81,64,45,63
"COG2861",20,9,4,9,10,0
"COG2862",1,0,1,0,1,2
"COG2863",0,0,0,0,1,5
"COG2864",2,1,2,1,1,7
"COG2865",449,1934,490,477,1169,617
"COG2866",132,11,56,33,74,51
"COG2867",1,0,2,0,1,0
"COG2868",65,26,80,40,40,37
"COG2869",22,72,62,75,83,46
"COG2870",57,28,17,45,19,21
"COG2871",41,118,86,138,193,94
"COG2872",115,58,77,50,41,63
"COG2873",432,829,418,559,546,545
"COG2875",101,66,127,63,56,119
"COG2876",190,227,194,237,241,230
"COG2877",55,142,110,97,58,92
"COG2878",170,174,158,156,96,158
"COG2879",0,0,1,0,1,1
"COG2882",1,0,0,0,0,1
"COG2884",185,197,199,222,236,157
"COG2885",74,695,119,246,244,277
"COG2887",19,10,2,88,3,0
"COG2890",205,253,218,258,232,194
"COG2891",2,3,0,2,3,0
"COG2893",47,44,78,34,20,20
"COG2894",127,76,86,77,101,83
"COG2895",77,241,119,212,132,140
"COG2896",50,61,54,61,25,63
"COG2897",9,7,2,1,2,4
"COG2898",13,5,7,37,1,6
"COG2900",0,0,0,0,1,1
"COG2901",1,0,1,1,1,2
"COG2904",1,1,1,0,1,9
"COG2906",0,0,1,0,0,0
"COG2907",0,0,1,0,2,3
"COG2908",41,149,101,132,94,118
"COG2909",72,20,41,71,65,64
"COG2910",26,5,23,20,6,26
"COG2911",29,25,3,66,21,40
"COG2912",1,1,0,0,2,0
"COG2913",2,4,0,0,4,3
"COG2914",0,0,0,0,1,1
"COG2915",1,0,0,0,0,0
"COG2916",2,0,0,2,2,1
"COG2917",2,0,0,3,2,5
"COG2918",0,6,19,6,20,3
"COG2919",3,2,3,11,1,6
"COG2920",0,0,2,0,2,1
"COG2921",1,0,1,2,3,5
"COG2922",0,0,1,0,0,1
"COG2923",0,0,0,0,2,1
"COG2924",2,1,1,0,0,3
"COG2925",1,3,2,8,9,7
"COG2926",0,0,0,0,2,0
"COG2927",0,1,1,0,1,9
"COG2928",0,3,0,4,0,0
"COG2929",15,1,8,11,10,4
"COG2931",50,5,44,22,44,57
"COG2932",63,58,57,23,45,66
"COG2933",2,4,0,1,2,1
"COG2935",0,0,0,3,0,2
"COG2936",40,27,21,80,18,57
"COG2937",6,2,0,0,9,2
"COG2938",0,1,0,0,1,3
"COG2939",0,2,18,17,0,1
"COG2942",128,225,216,96,55,90
"COG2943",2,3,3,1,0,1
"COG2944",5,6,2,4,0,5
"COG2945",0,0,4,0,0,9
"COG2946",30,82,79,50,154,40
"COG2947",1,0,2,2,2,1
"COG2948",0,0,1,1,5,12
"COG2949",32,3,17,16,27,28
"COG2951",5,3,1,0,5,3
"COG2954",132,250,139,144,125,97
"COG2956",2,0,0,1,5,5
"COG2957",62,96,149,170,313,136
"COG2958",17,0,3,0,0,0
"COG2959",0,0,0,0,3,1
"COG2960",1,0,0,0,0,0
"COG2961",7,1,7,1,8,29
"COG2962",3,3,5,9,9,12
"COG2963",75,48,139,124,185,146
"COG2964",39,11,28,33,24,23
"COG2965",3,0,0,0,0,1
"COG2966",189,317,261,242,293,221
"COG2967",0,1,3,0,0,0
"COG2968",86,18,18,16,23,5
"COG2969",2,2,0,1,0,8
"COG2971",54,2,8,9,23,8
"COG2972",956,1230,1385,1180,1641,1434
"COG2973",0,0,0,0,1,0
"COG2974",0,1,0,0,1,3
"COG2975",1,0,0,1,0,1
"COG2976",0,1,0,2,2,7
"COG2977",0,0,2,0,0,0
"COG2978",38,19,132,89,54,75
"COG2979",0,0,1,0,1,1
"COG2980",0,1,1,1,1,4
"COG2981",1,1,1,0,4,2
"COG2982",1,1,5,0,3,3
"COG2983",0,2,1,0,1,0
"COG2984",298,150,225,127,138,160
"COG2985",244,905,542,459,717,650
"COG2986",134,29,144,77,142,258
"COG2987",97,16,138,45,118,154
"COG2988",0,0,1,0,1,0
"COG2989",7,210,10,70,15,30
"COG2990",2,7,1,13,7,7
"COG2991",0,0,0,0,0,0
"COG2992",1,0,2,0,0,1
"COG2994",0,0,0,0,0,4
"COG2995",0,4,1,0,2,2
"COG2996",69,190,160,184,185,163
"COG2998",5,0,4,1,1,1
"COG2999",0,0,0,0,2,0
"COG3001",5,2,1,22,1,2
"COG3004",46,31,107,105,35,139
"COG3005",11,3,19,30,5,36
"COG3006",0,1,0,0,4,0
"COG3007",1,3,10,13,18,7
"COG3008",10,4,5,1,10,3
"COG3009",1,0,1,0,0,0
"COG3010",16,19,42,35,30,25
"COG3012",5,0,1,1,2,1
"COG3013",0,0,1,0,0,0
"COG3014",1,0,0,2,2,3
"COG3015",12,71,16,12,45,34
"COG3016",6,3,3,9,9,12
"COG3017",2,0,1,1,1,3
"COG3019",0,0,0,0,1,0
"COG3021",46,163,94,115,126,80
"COG3022",36,162,125,126,195,105
"COG3023",208,242,146,108,71,196
"COG3024",0,0,0,1,0,3
"COG3025",35,4,3,7,9,8
"COG3026",0,1,0,0,3,2
"COG3027",9,1,10,2,7,6
"COG3028",2,2,1,2,3,7
"COG3029",0,0,1,0,1,0
"COG3030",0,0,0,0,1,0
"COG3031",0,0,0,0,0,2
"COG3033",60,10,89,56,20,54
"COG3034",7,0,4,0,1,1
"COG3036",0,0,1,0,0,0
"COG3037",17,11,28,49,16,11
"COG3038",1,1,0,1,0,1
"COG3039",317,24,26,253,95,34
"COG3040",14,2,10,48,5,34
"COG3041",65,128,58,35,44,30
"COG3042",0,0,1,0,0,0
"COG3043",1,0,0,0,3,3
"COG3044",12,27,37,16,70,30
"COG3045",1,0,2,1,0,3
"COG3047",0,0,1,0,0,0
"COG3048",42,7,17,14,8,5
"COG3049",176,88,268,220,211,265
"COG3050",0,1,0,0,0,0
"COG3051",48,15,29,19,92,6
"COG3052",11,2,5,6,37,0
"COG3053",28,29,11,50,121,3
"COG3054",1,1,0,0,3,0
"COG3055",14,3,20,24,79,78
"COG3056",0,1,0,0,4,0
"COG3057",0,0,1,0,0,0
"COG3058",2,0,4,2,2,9
"COG3059",9,7,61,4,30,60
"COG3060",0,0,1,0,2,1
"COG3061",0,3,0,0,2,1
"COG3062",0,0,0,0,1,1
"COG3063",0,1,0,0,2,0
"COG3064",0,2,0,0,0,1
"COG3065",2,0,0,0,1,1
"COG3066",0,0,0,0,1,1
"COG3067",1,1,1,0,1,1
"COG3068",2,2,0,0,1,0
"COG3069",29,38,15,33,25,114
"COG3070",42,7,35,20,44,9
"COG3071",2,2,0,0,10,6
"COG3072",2,2,1,0,5,3
"COG3073",1,2,0,0,1,0
"COG3074",0,0,0,0,3,0
"COG3075",23,1,61,12,29,10
"COG3076",1,1,0,0,2,2
"COG3077",91,40,59,52,94,48
"COG3078",0,0,0,0,1,0
"COG3079",0,1,0,0,1,0
"COG3080",1,0,0,0,0,0
"COG3081",0,1,0,0,0,2
"COG3082",1,0,0,0,0,1
"COG3083",7,17,15,5,9,15
"COG3084",1,1,0,0,0,1
"COG3085",0,4,0,0,4,5
"COG3086",10,0,0,0,1,0
"COG3087",1,0,0,2,3,4
"COG3088",3,3,0,0,4,6
"COG3089",0,0,1,0,1,0
"COG3090",61,60,117,79,52,63
"COG3091",0,0,0,0,1,0
"COG3092",1,1,1,0,1,1
"COG3093",22,9,27,25,76,106
"COG3094",1,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",1,2,3,0,6,5
"COG3097",0,1,1,0,3,0
"COG3098",0,1,0,0,1,0
"COG3099",1,1,1,0,0,0
"COG3100",0,0,0,0,2,1
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,2,0
"COG3103",116,46,95,43,69,40
"COG3104",102,158,251,259,276,173
"COG3105",1,0,1,0,2,1
"COG3106",2,0,1,0,1,3
"COG3107",0,0,2,1,8,2
"COG3108",0,1,1,0,2,0
"COG3109",1,2,1,0,1,1
"COG3110",0,0,0,0,2,0
"COG3111",1,5,2,3,4,9
"COG3112",1,0,0,0,0,0
"COG3113",0,1,1,0,1,0
"COG3114",1,0,0,0,0,0
"COG3115",0,1,0,0,1,1
"COG3116",0,0,0,0,1,1
"COG3117",3,3,3,3,5,3
"COG3118",1,2,0,10,0,1
"COG3119",765,529,2065,969,847,2410
"COG3120",0,0,1,0,2,1
"COG3121",6,0,3,0,9,7
"COG3122",1,0,0,0,1,0
"COG3123",0,1,1,0,1,1
"COG3124",7,1,20,3,4,1
"COG3125",0,0,1,0,0,0
"COG3126",0,0,0,0,1,0
"COG3127",1,2,1,0,1,1
"COG3128",3,0,0,0,0,0
"COG3129",1,0,8,1,2,15
"COG3130",0,0,1,0,0,0
"COG3131",5,2,3,0,1,1
"COG3132",0,0,0,0,0,1
"COG3133",3,0,0,1,2,0
"COG3134",0,0,0,0,1,0
"COG3135",0,0,0,0,1,0
"COG3136",1,0,0,0,0,1
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,1,0
"COG3139",1,0,0,0,0,1
"COG3140",0,0,1,0,1,0
"COG3141",1,1,0,0,0,0
"COG3142",74,27,88,74,94,76
"COG3143",0,0,0,0,0,0
"COG3144",6,5,16,41,37,18
"COG3145",1,1,0,0,0,0
"COG3147",0,0,0,0,1,1
"COG3148",1,0,0,0,0,0
"COG3149",2,0,0,0,0,0
"COG3150",5,1,36,75,23,6
"COG3151",0,0,0,0,0,0
"COG3152",9,11,14,60,8,27
"COG3153",16,6,41,21,23,27
"COG3154",0,0,0,0,0,0
"COG3155",3,0,1,0,0,0
"COG3156",0,0,0,0,0,2
"COG3157",2,2,3,0,3,1
"COG3158",51,138,6,163,157,4
"COG3159",0,2,0,0,2,1
"COG3160",0,0,2,0,0,1
"COG3161",1,0,2,0,0,0
"COG3162",0,0,1,0,0,1
"COG3164",9,3,2,6,8,17
"COG3165",2,0,3,0,0,1
"COG3166",2,2,0,0,1,4
"COG3169",15,17,62,33,78,28
"COG3171",0,0,1,0,1,0
"COG3172",34,2,2,0,2,5
"COG3173",24,2,7,1,8,0
"COG3174",25,3,106,8,38,98
"COG3176",67,407,197,194,260,215
"COG3177",300,383,545,457,392,328
"COG3178",36,199,104,52,70,74
"COG3179",0,0,1,0,0,0
"COG3180",1,1,2,5,6,6
"COG3181",39,21,40,30,31,63
"COG3182",14,6,64,92,29,51
"COG3183",2,0,1,1,29,2
"COG3185",0,0,0,0,0,0
"COG3187",20,5,59,69,67,72
"COG3188",14,4,12,0,3,16
"COG3189",17,5,20,16,13,30
"COG3190",0,0,0,0,0,0
"COG3191",63,49,69,55,31,35
"COG3192",49,36,30,12,4,9
"COG3193",4,8,11,6,5,15
"COG3194",0,0,0,0,1,0
"COG3195",0,0,0,0,0,0
