"","NOF012","NOF008","DOM010","NOM022","NLM002","NLF009"
"COG1881",3,3,13,0,5,7
"COG1882",768,680,796,533,729,596
"COG1883",340,409,453,288,290,368
"COG1884",276,379,491,294,154,357
"COG1886",18,23,14,8,7,21
"COG1887",196,215,162,58,266,152
"COG1892",0,0,0,2,0,0
"COG1893",193,197,177,45,40,125
"COG1894",126,216,220,131,45,158
"COG1895",9,21,18,154,84,65
"COG1896",145,163,104,32,28,71
"COG1897",144,155,171,214,228,140
"COG1898",363,201,285,171,202,159
"COG1899",2,1,0,0,0,1
"COG1900",8,4,1,1,0,2
"COG1902",238,269,398,195,127,284
"COG1903",121,148,159,117,19,195
"COG1904",158,222,223,233,289,244
"COG1905",53,86,59,31,11,52
"COG1906",6,15,25,2,9,19
"COG1908",14,5,20,8,1,8
"COG1910",5,6,6,2,2,9
"COG1912",0,5,0,1,12,0
"COG1913",2,0,0,43,29,4
"COG1914",81,117,139,74,67,104
"COG1915",2,6,13,1,2,2
"COG1917",171,230,185,117,114,231
"COG1918",225,337,370,388,582,264
"COG1921",16,22,43,15,12,6
"COG1922",145,141,56,60,166,168
"COG1923",17,16,5,2,7,9
"COG1924",583,479,373,173,111,340
"COG1925",55,106,79,60,49,123
"COG1928",27,64,5,2,1,25
"COG1929",81,125,140,163,218,97
"COG1930",0,1,0,0,1,0
"COG1932",174,235,207,157,248,216
"COG1934",3,0,6,0,15,7
"COG1937",71,63,52,51,20,58
"COG1939",134,61,64,22,10,53
"COG1940",700,649,681,940,442,686
"COG1941",0,0,0,0,0,0
"COG1942",2,1,2,2,0,5
"COG1943",122,65,146,62,39,140
"COG1944",135,9,2,2,15,1
"COG1945",2,1,0,2,0,1
"COG1946",0,0,1,2,3,1
"COG1947",135,176,163,190,197,149
"COG1949",2,0,3,1,14,1
"COG1950",37,1,1,1,0,2
"COG1951",161,242,287,317,429,255
"COG1952",3,0,1,0,13,9
"COG1953",4,3,19,4,6,1
"COG1954",14,24,20,11,7,43
"COG1956",24,45,60,64,27,39
"COG1957",105,40,38,32,34,28
"COG1959",112,165,109,77,51,117
"COG1960",261,346,401,286,432,302
"COG1961",3622,3023,1588,1118,505,2713
"COG1963",48,36,19,11,2,36
"COG1964",0,7,3,0,4,3
"COG1965",2,0,2,1,5,2
"COG1966",227,414,284,358,382,375
"COG1968",284,242,214,240,241,205
"COG1969",7,11,9,9,7,3
"COG1970",134,91,48,89,102,91
"COG1971",207,140,121,105,27,130
"COG1972",13,10,58,25,32,15
"COG1974",193,177,121,119,88,131
"COG1975",59,101,99,47,26,84
"COG1977",0,0,1,0,2,1
"COG1979",226,218,313,226,102,253
"COG1982",211,179,199,135,126,218
"COG1983",8,21,12,27,13,42
"COG1984",9,19,10,31,7,8
"COG1985",164,228,219,269,251,204
"COG1986",11,11,0,2,3,2
"COG1987",7,9,5,8,2,12
"COG1988",7,3,5,4,6,6
"COG1989",107,65,11,13,16,30
"COG1990",7,3,2,2,0,5
"COG1992",1,3,6,0,0,3
"COG1993",0,3,3,1,0,0
"COG1994",133,80,32,21,9,44
"COG1995",79,127,177,185,340,97
"COG2000",13,33,31,10,2,14
"COG2001",169,136,86,67,24,92
"COG2002",129,98,47,30,8,67
"COG2003",245,225,163,401,175,178
"COG2005",11,13,10,3,4,5
"COG2006",37,43,33,15,7,42
"COG2008",131,187,192,118,61,233
"COG2009",7,1,9,4,11,5
"COG2010",1,0,0,2,0,1
"COG2011",41,63,65,32,40,63
"COG2013",44,56,34,65,10,11
"COG2014",0,1,0,0,0,0
"COG2015",29,35,14,3,15,19
"COG2017",601,550,531,679,505,650
"COG2020",4,4,0,0,0,3
"COG2021",14,18,11,1,0,6
"COG2022",58,105,151,92,38,94
"COG2025",207,280,285,196,287,240
"COG2026",4,4,5,3,13,1
"COG2027",61,77,140,75,258,141
"COG2030",68,64,94,137,157,93
"COG2031",4,17,34,10,24,12
"COG2032",1,4,8,3,6,2
"COG2033",29,32,26,44,46,17
"COG2035",230,74,99,41,18,30
"COG2038",129,158,197,135,52,161
"COG2039",9,18,15,26,8,27
"COG2040",18,4,16,0,6,28
"COG2041",5,3,0,1,3,1
"COG2043",2,7,0,3,0,4
"COG2045",2,6,8,9,0,3
"COG2046",0,0,1,0,0,0
"COG2048",32,34,35,12,4,23
"COG2049",8,21,6,32,6,5
"COG2050",89,141,158,153,131,130
"COG2052",56,28,22,14,2,23
"COG2055",37,42,35,16,36,22
"COG2056",5,2,2,2,2,2
"COG2057",18,31,58,20,7,18
"COG2059",194,279,226,404,468,284
"COG2060",121,183,241,111,72,222
"COG2062",6,0,0,0,3,0
"COG2063",0,0,0,0,4,0
"COG2064",7,1,0,0,0,2
"COG2065",6,22,7,7,9,5
"COG2066",105,206,158,80,75,125
"COG2067",66,46,131,28,113,54
"COG2068",25,32,52,25,14,29
"COG2069",3,9,3,4,1,7
"COG2070",219,264,332,188,81,307
"COG2071",158,187,197,297,557,161
"COG2072",0,0,0,0,2,0
"COG2073",82,119,124,133,22,146
"COG2076",22,18,51,40,108,15
"COG2077",55,86,85,23,15,48
"COG2078",11,2,7,1,2,2
"COG2079",18,15,6,8,19,13
"COG2080",70,103,100,45,39,72
"COG2081",267,272,153,137,106,207
"COG2082",46,65,80,71,13,80
"COG2084",33,29,67,16,40,45
"COG2085",15,3,0,0,0,2
"COG2086",143,178,192,184,247,180
"COG2087",66,85,73,82,23,84
"COG2088",76,105,56,42,20,77
"COG2089",125,78,127,39,23,125
"COG2091",27,33,37,17,24,43
"COG2094",9,0,18,6,1,3
"COG2095",130,113,151,131,57,201
"COG2096",94,115,155,96,72,105
"COG2099",121,171,161,128,33,171
"COG2102",13,42,18,7,0,9
"COG2103",49,58,82,59,31,68
"COG2104",1,0,0,2,3,0
"COG2105",0,3,0,0,0,1
"COG2107",7,6,16,0,0,8
"COG2108",0,11,4,1,5,1
"COG2109",60,67,72,31,25,46
"COG2110",71,90,69,66,13,98
"COG2111",5,10,10,7,5,6
"COG2113",26,56,51,60,14,54
"COG2114",16,7,2,0,1,2
"COG2115",54,75,121,66,53,83
"COG2116",51,47,33,24,35,54
"COG2119",6,17,8,3,8,10
"COG2120",20,37,25,10,10,34
"COG2121",0,2,11,4,3,0
"COG2122",6,3,0,0,0,2
"COG2127",13,7,18,33,101,12
"COG2128",4,3,0,1,16,2
"COG2129",22,40,17,18,15,26
"COG2130",0,1,1,0,6,2
"COG2131",211,146,125,133,191,120
"COG2132",0,8,1,6,10,1
"COG2133",0,1,0,4,3,1
"COG2134",0,0,0,1,7,1
"COG2135",12,23,21,10,2,26
"COG2137",78,65,41,13,9,21
"COG2140",59,78,46,12,6,58
"COG2141",0,1,2,6,18,3
"COG2142",0,0,0,0,3,1
"COG2143",0,0,0,11,0,0
"COG2145",57,73,68,30,29,50
"COG2146",0,0,1,2,7,0
"COG2148",587,558,589,672,468,693
"COG2149",0,0,0,2,5,0
"COG2151",39,35,46,111,102,39
"COG2152",214,282,308,219,255,438
"COG2153",13,14,31,9,8,14
"COG2155",50,22,11,11,1,18
"COG2156",42,55,84,41,37,34
"COG2158",9,10,12,8,1,6
"COG2159",51,94,37,36,14,30
"COG2160",162,163,260,237,66,205
"COG2161",2,7,2,3,2,6
"COG2162",0,0,1,5,7,3
"COG2163",1,8,1,0,0,1
"COG2165",1,4,27,7,7,3
"COG2166",65,78,76,114,150,77
"COG2168",0,1,0,2,6,1
"COG2169",22,31,29,12,7,31
"COG2170",0,0,0,0,7,0
"COG2171",14,6,13,4,11,14
"COG2172",92,85,55,35,13,62
"COG2173",68,70,89,35,18,88
"COG2175",0,0,1,0,0,1
"COG2176",1068,529,319,178,174,341
"COG2177",329,239,219,229,232,192
"COG2179",161,77,20,20,6,70
"COG2180",5,1,3,1,12,5
"COG2181",1,3,2,0,10,7
"COG2182",45,70,88,59,18,162
"COG2183",592,426,455,406,262,315
"COG2184",103,32,70,232,276,59
"COG2185",233,362,428,261,121,252
"COG2186",114,149,93,80,90,147
"COG2188",147,153,161,89,81,158
"COG2189",222,147,31,200,272,129
"COG2190",110,90,101,116,112,130
"COG2191",6,9,1,2,0,3
"COG2192",21,6,3,2,4,11
"COG2193",38,38,24,30,7,39
"COG2194",231,178,167,666,671,179
"COG2195",531,681,803,788,1120,599
"COG2197",813,706,854,632,615,1233
"COG2198",6,10,24,26,65,12
"COG2199",386,609,377,416,292,712
"COG2200",178,207,163,158,132,282
"COG2201",23,29,37,22,5,39
"COG2202",35,44,47,86,59,135
"COG2203",127,20,7,2,8,30
"COG2204",1018,883,1385,1140,1371,1220
"COG2205",282,359,305,738,100,343
"COG2206",151,190,211,236,25,313
"COG2207",3582,4197,4397,3932,3502,5931
"COG2208",247,198,150,95,23,108
"COG2209",29,47,51,88,113,45
"COG2210",60,69,110,152,190,183
"COG2211",376,498,643,726,359,521
"COG2212",0,1,0,0,0,0
"COG2213",14,6,14,7,28,5
"COG2214",145,161,116,89,155,107
"COG2215",0,0,0,0,3,0
"COG2216",143,199,346,82,101,157
"COG2217",1157,1089,977,582,741,914
"COG2220",408,417,440,347,657,405
"COG2221",22,29,53,24,19,26
"COG2222",23,12,32,43,45,88
"COG2223",1,0,0,4,10,3
"COG2224",0,0,0,2,5,0
"COG2225",0,0,1,7,29,2
"COG2226",68,98,111,57,91,65
"COG2227",32,33,46,18,4,31
"COG2230",37,53,14,7,20,17
"COG2231",0,0,0,0,2,1
"COG2233",220,313,374,386,411,294
"COG2234",204,273,273,249,117,315
"COG2235",25,46,16,11,4,19
"COG2236",2,0,2,0,0,1
"COG2239",191,270,304,113,66,302
"COG2240",119,146,142,138,181,145
"COG2241",95,117,133,127,29,137
"COG2242",102,137,137,125,31,138
"COG2243",65,63,77,51,16,84
"COG2244",1428,1121,1042,1024,809,1030
"COG2246",60,31,16,20,9,33
"COG2247",0,0,0,0,0,0
"COG2249",56,32,40,31,40,51
"COG2250",0,0,0,0,0,1
"COG2252",73,78,118,135,386,184
"COG2253",9,1,0,19,145,5
"COG2255",341,261,257,220,271,218
"COG2256",180,144,154,234,247,243
"COG2257",5,13,12,6,2,14
"COG2258",21,24,45,25,14,57
"COG2259",25,57,32,36,0,65
"COG2261",0,0,0,1,1,2
"COG2262",181,306,291,340,374,240
"COG2264",133,246,250,201,242,163
"COG2265",424,397,341,349,389,381
"COG2267",86,105,87,71,31,106
"COG2268",46,62,45,29,84,74
"COG2269",0,0,1,2,10,1
"COG2270",36,30,56,28,10,68
"COG2271",93,105,170,83,67,81
"COG2272",136,100,92,182,304,97
"COG2273",157,148,147,257,869,219
"COG2274",514,240,191,976,645,481
"COG2301",26,30,77,21,72,23
"COG2302",87,107,73,31,9,65
"COG2303",7,0,0,6,6,4
"COG2304",206,328,298,376,502,259
"COG2306",3,3,0,0,0,4
"COG2307",0,0,0,0,3,0
"COG2308",4,2,2,1,2,0
"COG2309",182,176,114,75,21,119
"COG2310",13,14,27,248,5,15
"COG2311",125,111,156,168,53,194
"COG2312",0,0,1,5,22,8
"COG2313",8,35,4,1,12,12
"COG2314",0,0,0,1,1,4
"COG2315",193,116,116,129,90,151
"COG2316",23,52,34,16,9,21
"COG2317",24,36,85,49,3,43
"COG2318",0,0,0,0,0,0
"COG2319",8,7,16,237,6,45
"COG2320",4,4,13,54,1,10
"COG2321",3,0,0,2,7,2
"COG2323",112,44,11,21,8,50
"COG2326",35,38,29,31,25,79
"COG2327",194,73,36,27,14,145
"COG2329",1,0,0,1,3,0
"COG2331",3,0,2,1,3,1
"COG2332",4,0,1,1,10,5
"COG2333",459,259,145,67,71,158
"COG2334",5,1,9,1,16,5
"COG2335",0,6,0,0,0,1
"COG2336",0,0,0,1,4,2
"COG2337",139,231,123,56,25,174
"COG2339",60,13,4,1,0,21
"COG2340",28,36,21,10,3,29
"COG2342",1,0,0,3,0,0
"COG2344",116,153,129,100,41,189
"COG2346",0,0,0,0,0,0
"COG2348",374,56,2,1,25,16
"COG2350",0,0,0,1,1,6
"COG2351",2,0,9,6,12,1
"COG2352",1,3,0,3,16,0
"COG2353",0,0,1,1,3,6
"COG2354",0,0,0,1,5,0
"COG2355",157,179,179,316,553,188
"COG2356",3,22,26,36,280,12
"COG2357",209,172,95,129,33,176
"COG2358",67,138,54,38,15,69
"COG2359",47,3,1,1,0,2
"COG2360",22,27,41,68,194,40
"COG2361",17,32,20,83,50,35
"COG2362",15,7,6,4,1,6
"COG2363",0,1,0,1,3,3
"COG2364",89,88,144,67,59,89
"COG2365",72,95,72,59,14,112
"COG2366",0,0,1,0,0,0
"COG2367",118,136,144,529,42,274
"COG2368",22,36,10,7,1,8
"COG2369",34,9,13,8,7,6
"COG2371",7,3,11,6,4,3
"COG2372",0,0,0,1,2,1
"COG2373",311,410,623,888,1275,511
"COG2374",2,13,2,46,5,30
"COG2375",0,0,0,1,7,1
"COG2376",87,76,70,34,53,36
"COG2377",23,33,38,3,11,32
"COG2378",79,113,52,91,70,83
"COG2379",36,44,14,3,2,53
"COG2382",157,198,270,335,181,333
"COG2384",67,58,34,24,14,44
"COG2385",336,297,316,163,61,262
"COG2386",3,2,1,0,3,3
"COG2388",32,46,31,29,17,39
"COG2390",15,17,13,26,32,17
"COG2391",5,1,1,0,13,1
"COG2404",0,0,11,12,0,1
"COG2405",1,2,2,0,0,2
"COG2406",9,10,11,6,1,18
"COG2407",298,454,510,353,446,457
"COG2409",0,0,0,0,0,0
"COG2414",18,14,15,18,7,28
"COG2421",5,9,47,10,4,2
"COG2423",24,83,23,5,0,48
"COG2425",53,56,85,117,261,104
"COG2426",9,25,4,0,2,12
"COG2431",95,110,207,153,164,148
"COG2440",0,0,1,0,2,0
"COG2452",13,11,25,25,17,33
"COG2453",0,0,0,0,2,1
"COG2454",0,0,0,1,0,0
"COG2461",26,16,16,21,77,25
"COG2501",30,35,37,26,9,34
"COG2502",106,154,146,213,190,164
"COG2503",0,0,6,0,2,0
"COG2508",210,269,124,125,64,287
"COG2509",584,521,379,179,179,180
"COG2510",45,17,10,15,6,20
"COG2513",26,71,43,72,20,27
"COG2514",0,0,0,0,0,0
"COG2515",10,24,18,5,9,14
"COG2516",89,2,0,0,0,1
"COG2518",1,0,0,1,2,1
"COG2519",1,0,5,0,1,0
"COG2602",48,17,7,22,72,30
"COG2603",0,0,14,8,6,1
"COG2604",13,3,17,39,4,10
"COG2605",127,184,228,211,118,189
"COG2606",219,120,143,69,38,117
"COG2607",84,94,115,63,23,98
"COG2608",64,45,41,28,25,69
"COG2609",0,0,0,3,10,4
"COG2610",98,108,178,98,78,113
"COG2703",24,13,19,27,4,51
"COG2704",109,123,204,41,119,48
"COG2706",107,111,109,169,49,141
"COG2707",0,0,1,2,5,0
"COG2710",48,69,52,62,18,31
"COG2715",143,150,187,298,206,145
"COG2716",0,0,0,2,6,2
"COG2717",13,38,13,2,6,11
"COG2718",0,0,1,3,3,1
"COG2719",0,0,1,3,4,1
"COG2720",384,195,75,69,20,68
"COG2721",180,180,296,308,305,236
"COG2723",181,226,179,182,97,303
"COG2730",378,319,295,109,63,293
"COG2731",106,98,126,150,207,139
"COG2732",0,2,0,4,1,2
"COG2733",25,1,2,18,10,3
"COG2738",87,131,126,96,32,126
"COG2739",106,91,49,17,3,26
"COG2740",82,45,45,20,10,33
"COG2746",9,12,15,6,1,15
"COG2747",0,0,0,0,0,0
"COG2755",579,705,740,1119,477,754
"COG2759",433,389,314,301,359,241
"COG2761",2,3,0,1,2,0
"COG2764",2,0,0,3,4,6
"COG2766",1,0,1,5,9,3
"COG2768",113,118,134,48,36,132
"COG2770",0,0,0,2,1,0
"COG2771",23,3,6,21,51,11
"COG2801",1299,730,1133,621,265,700
"COG2804",63,171,65,34,48,92
"COG2805",50,105,63,26,24,73
"COG2807",2,18,9,1,24,0
"COG2812",692,620,601,531,624,531
"COG2813",56,3,0,4,23,4
"COG2814",92,103,137,166,142,123
"COG2815",178,153,117,40,21,67
"COG2816",76,110,92,160,165,140
"COG2818",153,132,73,58,24,94
"COG2819",149,85,65,50,27,122
"COG2820",88,171,176,86,112,72
"COG2821",9,2,7,5,8,7
"COG2822",1,0,0,1,5,2
"COG2823",2,1,5,2,11,10
"COG2824",0,1,3,1,4,1
"COG2825",3,3,10,3,7,7
"COG2826",306,132,89,282,135,170
"COG2827",32,33,15,6,9,12
"COG2828",16,4,11,5,9,18
"COG2829",8,5,6,6,4,6
"COG2830",52,54,58,61,15,81
"COG2831",5,23,38,11,18,12
"COG2832",9,9,10,8,10,19
"COG2834",98,2,6,3,9,6
"COG2835",1,0,0,0,3,3
"COG2836",6,3,0,1,5,3
"COG2837",16,5,14,8,6,32
"COG2839",12,21,17,9,6,9
"COG2840",3,1,2,2,11,2
"COG2841",0,0,0,0,0,2
"COG2842",52,30,59,12,202,8
"COG2843",174,106,88,117,35,262
"COG2844",7,0,5,4,21,10
"COG2845",0,0,0,0,0,0
"COG2846",44,46,42,16,27,57
"COG2848",77,152,181,157,246,96
"COG2849",29,66,143,57,32,40
"COG2850",1,0,2,2,4,1
"COG2851",10,9,29,25,17,22
"COG2852",26,16,4,6,5,12
"COG2853",3,2,17,7,5,8
"COG2854",3,1,3,2,5,4
"COG2855",160,178,219,333,99,205
"COG2856",36,104,198,125,141,69
"COG2859",42,59,68,146,188,44
"COG2860",66,96,96,66,36,79
"COG2861",15,12,7,8,13,6
"COG2862",0,0,3,1,2,1
"COG2863",0,0,3,0,0,0
"COG2864",0,3,0,3,15,11
"COG2865",424,548,547,1167,637,605
"COG2866",111,152,82,19,12,74
"COG2867",0,0,0,1,3,0
"COG2868",70,36,41,28,19,36
"COG2869",42,51,58,58,81,71
"COG2870",25,11,52,27,20,31
"COG2871",74,89,133,150,237,107
"COG2872",64,52,61,46,31,66
"COG2873",135,231,214,533,598,425
"COG2875",94,141,146,101,25,143
"COG2876",158,215,199,203,317,186
"COG2877",83,103,161,152,92,112
"COG2878",106,147,212,49,37,74
"COG2879",0,0,0,0,5,1
"COG2882",0,0,0,0,2,1
"COG2884",271,222,175,170,175,178
"COG2885",233,209,314,579,1029,211
"COG2887",2,0,0,0,7,6
"COG2890",269,258,180,232,193,186
"COG2891",1,0,4,6,10,5
"COG2893",34,24,40,33,42,65
"COG2894",61,48,46,51,17,64
"COG2895",105,110,182,79,44,114
"COG2896",39,36,51,38,19,60
"COG2897",6,1,6,5,13,5
"COG2898",9,3,2,4,10,3
"COG2900",0,0,0,1,2,1
"COG2901",3,0,4,3,6,0
"COG2904",3,1,2,3,5,2
"COG2906",0,0,0,0,2,0
"COG2907",0,0,0,0,2,0
"COG2908",46,56,69,240,197,126
"COG2909",24,74,17,11,21,28
"COG2910",21,10,8,10,4,8
"COG2911",45,21,49,20,18,6
"COG2912",0,0,0,2,2,1
"COG2913",0,0,1,1,5,0
"COG2914",1,0,0,3,1,0
"COG2915",0,0,0,0,1,0
"COG2916",3,0,1,2,8,4
"COG2917",5,0,1,3,2,1
"COG2918",5,1,0,3,34,17
"COG2919",1,0,3,0,6,2
"COG2920",2,1,0,1,0,0
"COG2921",1,1,0,1,5,1
"COG2922",0,0,1,1,2,1
"COG2923",1,0,0,1,4,2
"COG2924",0,0,2,0,9,1
"COG2925",5,0,4,1,13,6
"COG2926",0,0,9,2,2,0
"COG2927",1,0,0,1,1,1
"COG2928",1,0,5,8,3,0
"COG2929",3,12,0,4,5,4
"COG2931",61,23,23,6,2,36
"COG2932",36,72,47,23,8,33
"COG2933",0,0,1,0,3,0
"COG2935",0,0,0,0,9,0
"COG2936",79,89,53,76,8,88
"COG2937",1,0,0,7,21,3
"COG2938",0,0,0,4,4,0
"COG2939",1,0,0,0,0,0
"COG2942",215,185,189,251,54,287
"COG2943",0,1,1,5,18,1
"COG2944",7,2,1,5,8,9
"COG2945",0,0,0,0,0,0
"COG2946",69,43,59,33,51,64
"COG2947",1,0,1,1,0,4
"COG2948",1,0,6,8,0,4
"COG2949",112,19,5,10,4,12
"COG2951",6,3,3,1,8,5
"COG2954",155,99,90,115,46,52
"COG2956",2,0,2,4,6,10
"COG2957",35,52,71,210,437,128
"COG2958",2,0,0,0,0,1
"COG2959",0,0,0,1,5,0
"COG2960",0,0,1,0,1,2
"COG2961",16,19,4,4,5,39
"COG2962",9,20,12,9,23,19
"COG2963",70,111,116,66,80,102
"COG2964",32,62,30,16,11,27
"COG2965",0,0,1,2,4,6
"COG2966",82,104,141,293,381,226
"COG2967",0,0,0,1,0,0
"COG2968",15,20,38,3,15,24
"COG2969",2,0,3,0,7,6
"COG2971",3,11,10,13,1,11
"COG2972",1081,974,930,741,469,1347
"COG2973",0,0,0,0,2,0
"COG2974",0,0,0,3,6,1
"COG2975",1,0,0,0,0,3
"COG2976",0,0,5,1,4,3
"COG2977",0,1,0,1,6,22
"COG2978",171,74,145,148,33,80
"COG2979",0,0,0,0,4,0
"COG2980",0,0,1,1,3,3
"COG2981",1,2,16,9,3,1
"COG2982",1,1,3,3,23,1
"COG2983",0,0,0,0,5,1
"COG2984",103,113,167,84,48,161
"COG2985",490,688,791,398,693,350
"COG2986",182,200,180,135,72,242
"COG2987",131,179,194,144,86,159
"COG2988",0,0,0,0,2,0
"COG2989",11,10,20,103,240,14
"COG2990",1,1,9,12,15,5
"COG2991",0,0,0,0,0,0
"COG2992",0,0,20,9,8,0
"COG2994",0,2,1,0,1,1
"COG2995",0,0,1,4,10,0
"COG2996",121,134,139,222,183,182
"COG2998",4,1,2,2,0,4
"COG2999",0,0,0,2,4,0
"COG3001",1,0,0,3,1,1
"COG3004",113,90,98,56,32,104
"COG3005",8,10,21,10,29,32
"COG3006",1,0,0,2,4,2
"COG3007",13,24,2,3,2,8
"COG3008",9,4,4,10,23,12
"COG3009",0,0,1,1,2,1
"COG3010",18,12,71,18,11,18
"COG3012",1,0,12,6,3,0
"COG3013",0,0,0,3,7,0
"COG3014",2,2,2,0,0,3
"COG3015",28,20,13,114,169,56
"COG3016",11,46,17,8,66,24
"COG3017",2,0,0,3,5,0
"COG3019",0,0,0,1,0,0
"COG3021",85,98,139,232,173,119
"COG3022",28,46,60,184,106,106
"COG3023",141,175,177,240,297,232
"COG3024",2,0,2,0,1,1
"COG3025",3,12,22,3,24,6
"COG3026",0,0,0,1,8,1
"COG3027",3,8,0,0,8,7
"COG3028",1,1,2,3,3,1
"COG3029",0,0,0,1,5,0
"COG3030",0,0,0,0,1,0
"COG3031",0,0,0,2,5,1
"COG3033",71,87,95,52,29,62
"COG3034",6,1,0,2,3,3
"COG3036",0,0,0,1,1,0
"COG3037",6,27,29,18,37,1
"COG3038",0,2,1,3,5,2
"COG3039",1162,30,18,235,13,347
"COG3040",21,20,21,22,19,30
"COG3041",38,30,29,126,106,73
"COG3042",0,0,0,1,1,0
"COG3043",0,0,5,1,4,1
"COG3044",45,40,50,38,6,45
"COG3045",2,0,1,1,3,1
"COG3047",0,0,0,0,0,0
"COG3048",6,12,23,7,7,15
"COG3049",341,222,224,149,60,219
"COG3050",0,0,1,1,0,0
"COG3051",24,29,87,21,109,29
"COG3052",4,13,10,6,28,10
"COG3053",11,12,29,11,117,12
"COG3054",0,0,1,0,9,0
"COG3055",78,85,67,123,83,75
"COG3056",0,0,0,0,7,0
"COG3057",0,0,0,0,3,1
"COG3058",7,1,8,1,9,2
"COG3059",51,51,63,47,13,54
"COG3060",0,0,0,1,4,1
"COG3061",0,0,0,0,4,0
"COG3062",0,0,0,0,3,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,1,3,7,1
"COG3065",0,0,0,1,2,0
"COG3066",0,0,1,2,1,0
"COG3067",0,0,0,1,9,1
"COG3068",0,0,0,0,8,0
"COG3069",81,18,86,28,83,70
"COG3070",19,12,6,14,7,28
"COG3071",0,0,0,0,10,1
"COG3072",1,0,0,3,19,3
"COG3073",1,0,0,0,3,0
"COG3074",0,0,0,1,3,0
"COG3075",13,27,23,29,6,7
"COG3076",0,1,0,1,4,1
"COG3077",31,41,10,20,14,74
"COG3078",0,0,0,1,5,1
"COG3079",0,0,0,2,7,2
"COG3080",0,0,1,2,5,1
"COG3081",0,2,1,2,2,1
"COG3082",0,0,0,1,2,0
"COG3083",24,24,29,9,327,14
"COG3084",0,0,0,2,8,0
"COG3085",0,0,0,1,3,1
"COG3086",0,3,8,2,5,0
"COG3087",2,0,1,1,10,1
"COG3088",2,1,6,1,5,5
"COG3089",0,0,0,0,1,0
"COG3090",65,82,154,74,27,115
"COG3091",0,0,1,1,6,0
"COG3092",0,0,0,1,5,0
"COG3093",30,17,7,23,99,99
"COG3094",1,1,0,0,2,0
"COG3095",0,0,0,2,3,1
"COG3096",0,0,2,3,19,2
"COG3097",0,0,0,0,3,1
"COG3098",1,0,0,0,2,0
"COG3099",0,0,0,0,3,1
"COG3100",0,0,0,1,1,0
"COG3101",0,0,0,1,2,0
"COG3102",0,0,0,1,0,1
"COG3103",96,56,42,44,30,47
"COG3104",170,236,259,216,377,198
"COG3105",0,0,1,1,6,2
"COG3106",0,0,0,2,6,0
"COG3107",0,1,0,4,9,1
"COG3108",0,0,0,0,3,0
"COG3109",0,0,0,4,6,0
"COG3110",0,0,1,0,2,1
"COG3111",4,0,3,1,5,1
"COG3112",0,0,0,0,1,0
"COG3113",0,0,0,0,2,0
"COG3114",0,0,0,1,1,0
"COG3115",0,0,0,1,2,0
"COG3116",0,0,0,1,4,1
"COG3117",3,0,4,1,11,4
"COG3118",0,0,1,1,3,0
"COG3119",1164,1536,1741,1854,543,1861
"COG3120",2,0,0,1,2,0
"COG3121",2,0,0,20,49,4
"COG3122",0,0,0,2,0,0
"COG3123",0,0,1,1,2,1
"COG3124",23,14,27,3,2,5
"COG3125",0,0,0,0,1,0
"COG3126",0,0,0,0,3,0
"COG3127",0,0,0,3,12,1
"COG3128",0,1,0,1,4,0
"COG3129",12,5,14,2,3,20
"COG3130",0,0,0,0,3,1
"COG3131",0,0,0,1,16,0
"COG3132",0,0,1,0,5,1
"COG3133",0,2,0,0,2,1
"COG3134",0,0,0,0,4,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,1,2,0
"COG3137",0,0,0,0,4,0
"COG3138",1,0,0,1,5,0
"COG3139",0,0,1,1,1,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,2
"COG3142",64,79,114,158,61,79
"COG3143",0,0,0,0,4,1
"COG3144",5,11,11,6,5,21
"COG3145",0,0,1,0,3,0
"COG3147",0,0,0,1,3,0
"COG3148",1,0,0,0,5,0
"COG3149",0,0,0,0,4,0
"COG3150",7,1,14,9,20,5
"COG3151",0,0,0,1,3,0
"COG3152",15,11,11,37,63,32
"COG3153",31,47,56,73,40,37
"COG3154",0,0,0,0,5,1
"COG3155",0,3,0,1,1,0
"COG3156",0,0,1,2,3,0
"COG3157",1,0,0,4,16,4
"COG3158",11,15,6,170,346,9
"COG3159",1,0,0,0,2,3
"COG3160",0,0,0,1,7,0
"COG3161",0,0,1,0,6,0
"COG3162",0,0,1,3,4,0
"COG3164",16,1,14,4,43,15
"COG3165",1,0,0,1,10,1
"COG3166",2,5,6,0,4,1
"COG3169",62,59,64,53,84,49
"COG3171",0,0,0,2,1,2
"COG3172",1,0,4,3,5,2
"COG3173",7,16,2,0,7,12
"COG3174",71,86,106,62,8,112
"COG3176",181,197,233,461,484,261
"COG3177",842,424,438,1002,398,639
"COG3178",79,89,135,256,383,112
"COG3179",0,1,0,0,77,0
"COG3180",5,4,11,2,11,3
"COG3181",51,49,59,33,25,79
"COG3182",52,44,79,82,22,57
"COG3183",2,0,6,1,3,6
"COG3185",0,0,0,0,2,0
"COG3187",32,61,89,75,43,59
"COG3188",1,2,11,23,111,12
"COG3189",37,54,21,27,7,48
"COG3190",0,0,0,1,1,0
"COG3191",37,26,49,17,3,39
"COG3192",8,18,22,9,14,5
"COG3193",5,13,20,9,10,3
