"","DOM021","NOM012","DLM001","DLM016","NLF012","DLM023"
"COG1883",487,360,433,501,499,466
"COG1884",556,221,552,513,380,303
"COG1886",11,22,6,7,25,11
"COG1887",91,285,139,243,216,220
"COG1892",1,0,0,0,0,0
"COG1893",248,136,171,118,103,136
"COG1894",211,239,190,147,140,159
"COG1895",44,52,22,30,41,37
"COG1896",47,121,80,44,44,56
"COG1897",136,199,158,157,197,179
"COG1898",233,344,275,294,235,249
"COG1899",0,1,7,6,0,1
"COG1900",4,2,0,7,0,1
"COG1902",290,312,344,407,274,515
"COG1903",149,95,99,115,68,110
"COG1904",233,241,210,208,238,459
"COG1905",95,80,46,22,21,30
"COG1906",11,19,24,8,1,9
"COG1908",1,4,8,8,10,9
"COG1910",7,52,2,6,1,12
"COG1912",0,0,4,1,1,3
"COG1913",0,5,4,0,2,0
"COG1914",215,80,187,164,167,89
"COG1915",6,4,12,12,4,14
"COG1917",218,182,237,243,213,164
"COG1918",333,340,350,329,402,309
"COG1921",20,6,15,22,10,9
"COG1922",128,94,111,118,122,72
"COG1923",6,26,12,7,6,15
"COG1924",154,415,267,302,380,455
"COG1925",62,95,60,62,117,210
"COG1928",9,56,21,12,27,30
"COG1929",113,121,140,170,139,102
"COG1930",0,2,0,0,0,4
"COG1932",237,252,220,223,257,265
"COG1934",2,1,5,4,0,5
"COG1937",31,67,48,42,88,54
"COG1939",19,79,44,35,74,70
"COG1940",757,631,762,756,672,734
"COG1941",0,1,0,0,0,0
"COG1942",2,2,2,3,1,3
"COG1943",137,208,74,113,167,164
"COG1944",10,1,2,0,0,2
"COG1945",2,2,0,0,0,1
"COG1946",2,0,8,0,1,1
"COG1947",154,207,199,79,69,79
"COG1949",1,0,4,1,1,1
"COG1950",0,0,1,0,0,0
"COG1951",249,270,298,268,278,256
"COG1952",3,16,4,10,3,5
"COG1953",6,0,10,10,2,6
"COG1954",12,17,19,18,21,19
"COG1956",104,31,70,38,56,32
"COG1957",21,34,48,34,15,38
"COG1959",76,180,90,104,158,250
"COG1960",360,289,379,403,355,346
"COG1961",1371,2945,1550,1054,1441,1737
"COG1963",9,38,15,22,14,63
"COG1964",3,0,0,7,4,19
"COG1965",1,2,4,0,0,1
"COG1966",326,418,332,390,392,655
"COG1968",271,254,229,221,229,220
"COG1969",15,6,21,15,5,6
"COG1970",87,105,57,71,75,67
"COG1971",114,151,111,107,109,174
"COG1972",35,6,27,17,7,15
"COG1974",100,136,124,185,144,164
"COG1975",50,58,77,29,44,102
"COG1977",2,1,1,2,0,0
"COG1979",243,133,220,326,195,251
"COG1982",132,221,163,199,207,335
"COG1983",50,27,36,60,34,30
"COG1984",15,32,7,12,20,10
"COG1985",219,184,201,241,172,168
"COG1986",2,11,2,4,0,0
"COG1987",6,22,3,4,6,2
"COG1988",4,3,5,6,2,8
"COG1989",30,57,19,24,42,15
"COG1990",0,5,0,8,13,20
"COG1992",3,2,3,7,2,3
"COG1993",2,5,1,10,4,1
"COG1994",21,55,51,32,43,74
"COG1995",215,117,184,141,172,107
"COG2000",26,43,17,17,16,39
"COG2001",120,107,108,103,117,71
"COG2002",25,138,49,63,69,141
"COG2003",228,242,215,181,211,152
"COG2005",2,8,3,10,3,22
"COG2006",46,33,64,30,11,25
"COG2008",188,202,154,216,149,249
"COG2009",11,6,7,12,0,5
"COG2010",1,0,3,1,0,1
"COG2011",33,110,70,71,66,101
"COG2013",10,21,41,43,40,36
"COG2014",0,0,0,0,0,0
"COG2015",3,17,15,16,38,164
"COG2017",660,587,550,668,589,606
"COG2020",0,2,4,4,1,6
"COG2021",6,5,28,14,9,4
"COG2022",59,36,77,131,120,89
"COG2025",235,271,277,283,249,307
"COG2026",5,12,6,15,1,36
"COG2027",126,48,100,65,68,72
"COG2030",117,51,149,116,80,67
"COG2031",3,17,14,27,3,32
"COG2032",4,3,3,5,2,7
"COG2033",19,64,24,24,11,55
"COG2035",26,51,58,54,37,45
"COG2038",177,101,125,195,203,171
"COG2039",11,12,14,4,8,10
"COG2040",6,2,7,9,5,8
"COG2041",3,0,5,6,0,3
"COG2043",2,3,2,3,0,0
"COG2045",1,4,6,1,3,5
"COG2046",0,0,0,0,0,0
"COG2048",7,8,20,19,16,14
"COG2049",21,27,4,14,15,12
"COG2050",226,125,170,172,157,112
"COG2052",13,38,18,16,25,35
"COG2055",22,21,38,35,14,39
"COG2056",1,4,8,4,4,4
"COG2057",19,16,30,37,8,13
"COG2059",311,372,320,308,314,421
"COG2060",263,91,213,181,237,154
"COG2062",0,0,7,2,0,0
"COG2063",0,5,1,1,0,3
"COG2064",1,4,9,3,1,0
"COG2065",16,25,19,13,7,19
"COG2066",165,54,127,108,92,52
"COG2067",28,32,36,81,36,19
"COG2068",27,21,11,24,15,33
"COG2069",3,17,9,6,7,14
"COG2070",270,223,252,313,308,371
"COG2071",182,166,186,200,119,90
"COG2072",1,0,0,2,0,1
"COG2073",116,78,58,119,140,178
"COG2076",119,51,44,24,6,24
"COG2077",89,40,61,86,62,36
"COG2078",1,8,11,1,0,0
"COG2079",12,20,16,36,8,25
"COG2080",24,38,32,91,79,121
"COG2081",101,262,195,176,185,292
"COG2082",84,43,52,88,79,93
"COG2084",50,48,49,38,38,120
"COG2085",0,0,0,0,2,2
"COG2086",184,203,195,219,178,206
"COG2087",77,59,47,89,79,89
"COG2088",25,71,29,47,95,51
"COG2089",98,50,82,87,137,88
"COG2091",21,36,13,31,53,16
"COG2094",1,16,8,2,8,8
"COG2095",249,75,141,90,63,45
"COG2096",138,52,103,126,104,71
"COG2099",171,75,77,105,78,95
"COG2102",16,19,6,11,9,0
"COG2103",105,65,109,103,86,73
"COG2104",0,2,0,1,0,1
"COG2105",1,1,1,1,0,2
"COG2107",3,4,22,9,12,2
"COG2108",5,13,13,2,2,5
"COG2109",55,82,37,57,42,72
"COG2110",71,230,117,110,98,170
"COG2111",9,10,13,11,5,15
"COG2113",137,26,28,60,65,40
"COG2114",1,0,1,41,7,1
"COG2115",78,34,46,145,101,96
"COG2116",37,97,48,48,44,47
"COG2119",3,21,0,3,5,4
"COG2120",6,49,25,31,20,12
"COG2121",0,3,0,4,0,5
"COG2122",5,5,1,5,1,1
"COG2127",8,28,27,23,4,3
"COG2128",14,1,8,5,4,1
"COG2129",7,88,14,23,43,43
"COG2130",2,0,0,0,0,0
"COG2131",156,447,123,107,157,152
"COG2132",10,0,6,5,1,8
"COG2133",3,0,0,6,0,5
"COG2134",2,0,2,1,0,2
"COG2135",12,45,19,12,9,15
"COG2137",13,64,30,20,24,33
"COG2140",38,16,22,78,28,6
"COG2141",10,0,3,5,0,6
"COG2142",2,0,1,3,0,0
"COG2143",0,0,0,0,0,0
"COG2145",46,96,63,49,81,135
"COG2146",1,0,1,2,2,4
"COG2148",631,697,590,533,716,652
"COG2149",0,0,0,0,0,1
"COG2151",62,63,62,68,58,28
"COG2152",375,242,292,395,341,206
"COG2153",6,6,16,9,14,2
"COG2155",6,12,3,10,15,41
"COG2156",66,23,74,59,54,62
"COG2158",3,22,7,4,5,6
"COG2159",40,68,45,70,37,63
"COG2160",232,231,231,223,211,198
"COG2161",5,17,9,10,6,3
"COG2162",4,9,10,12,3,13
"COG2163",0,0,4,0,0,2
"COG2165",12,17,22,13,7,10
"COG2166",122,89,80,106,82,62
"COG2168",1,0,0,0,1,0
"COG2169",20,27,56,32,12,29
"COG2170",4,0,0,0,0,0
"COG2171",11,6,23,23,11,14
"COG2172",34,78,52,68,56,107
"COG2173",64,58,63,111,71,66
"COG2175",1,0,0,0,0,1
"COG2176",295,508,262,308,432,552
"COG2177",187,248,253,234,217,173
"COG2179",18,80,39,39,56,75
"COG2180",7,7,5,1,0,5
"COG2181",4,3,7,5,1,3
"COG2182",47,248,47,61,115,50
"COG2183",384,381,354,404,387,312
"COG2184",41,151,87,47,41,101
"COG2185",491,179,415,429,332,305
"COG2186",139,138,108,147,158,210
"COG2188",140,202,136,151,116,218
"COG2189",111,196,141,72,91,90
"COG2190",55,125,81,127,167,309
"COG2191",1,21,5,10,1,14
"COG2192",0,5,7,4,3,25
"COG2193",47,26,21,14,14,16
"COG2194",328,190,308,196,176,168
"COG2195",715,734,845,717,610,515
"COG2197",874,637,982,1016,973,525
"COG2198",25,3,24,16,22,16
"COG2199",312,754,280,340,653,501
"COG2200",150,249,122,150,291,188
"COG2201",9,10,3,18,51,11
"COG2202",136,77,100,74,62,65
"COG2203",6,0,6,6,2,7
"COG2204",1551,750,1385,1202,1190,784
"COG2205",380,310,298,371,318,388
"COG2206",99,330,75,118,234,166
"COG2207",4666,3828,4366,4803,4448,4039
"COG2208",29,74,41,100,111,127
"COG2209",67,60,119,40,66,94
"COG2210",230,73,204,147,178,120
"COG2211",486,1000,541,525,562,1149
"COG2212",0,1,0,2,1,0
"COG2213",48,20,40,10,16,24
"COG2214",108,123,109,112,117,118
"COG2215",0,0,0,3,0,1
"COG2216",211,96,251,280,199,144
"COG2217",857,839,915,974,1380,1298
"COG2220",610,282,412,358,331,236
"COG2221",24,38,25,27,40,38
"COG2222",46,56,49,83,50,188
"COG2223",8,5,2,2,2,8
"COG2224",6,0,0,1,1,3
"COG2225",10,0,9,3,1,3
"COG2226",124,89,160,102,82,65
"COG2227",32,70,27,42,22,11
"COG2230",28,23,35,19,13,35
"COG2231",0,0,2,0,0,0
"COG2233",303,408,378,361,302,491
"COG2234",322,148,169,252,234,203
"COG2235",19,32,51,25,15,7
"COG2236",0,0,0,0,0,0
"COG2239",250,319,312,352,314,502
"COG2240",131,168,130,154,120,166
"COG2241",155,78,76,142,129,227
"COG2242",137,73,77,147,152,213
"COG2243",78,60,47,84,70,74
"COG2244",1079,1111,898,986,1173,899
"COG2246",21,111,19,29,42,70
"COG2247",0,0,0,0,0,0
"COG2249",33,10,23,41,39,38
"COG2250",0,1,1,2,0,0
"COG2252",78,247,232,166,170,252
"COG2253",1,3,0,0,1,0
"COG2255",215,264,259,237,242,229
"COG2256",199,309,353,276,256,310
"COG2257",5,14,3,7,10,1
"COG2258",22,40,24,26,41,93
"COG2259",80,25,46,41,37,17
"COG2261",1,0,1,0,0,0
"COG2262",290,268,270,257,277,299
"COG2264",210,220,217,222,196,242
"COG2265",294,446,341,353,363,403
"COG2267",41,139,91,98,88,185
"COG2268",79,65,97,97,89,32
"COG2269",1,0,1,1,1,3
"COG2270",15,47,50,42,43,103
"COG2271",222,145,276,105,222,112
"COG2272",76,261,173,153,72,61
"COG2273",273,96,167,184,138,100
"COG2274",413,315,324,360,324,328
"COG2301",14,28,19,54,66,32
"COG2302",16,112,48,50,61,118
"COG2303",8,0,2,7,1,2
"COG2304",367,328,394,311,333,171
"COG2306",0,1,0,1,0,1
"COG2307",4,0,26,1,0,0
"COG2308",7,25,29,3,0,0
"COG2309",63,98,90,136,125,220
"COG2310",92,15,4,13,10,24
"COG2311",211,74,204,157,115,115
"COG2312",0,4,5,0,5,22
"COG2313",2,14,21,12,2,12
"COG2314",0,6,2,1,1,5
"COG2315",160,129,89,147,152,94
"COG2316",29,48,25,30,29,32
"COG2317",20,37,19,30,38,98
"COG2318",1,0,0,0,0,0
"COG2319",6,21,66,3,5,11
"COG2320",3,7,7,8,6,26
"COG2321",4,10,5,1,0,1
"COG2323",14,76,67,33,44,92
"COG2326",31,59,63,44,50,58
"COG2327",30,61,63,29,79,49
"COG2329",0,0,4,0,0,3
"COG2331",1,2,4,1,0,2
"COG2332",0,0,1,0,1,3
"COG2333",105,267,146,189,183,254
"COG2334",8,9,9,15,4,11
"COG2335",0,1,23,0,0,0
"COG2336",0,4,0,0,1,3
"COG2337",129,213,80,107,192,497
"COG2339",5,29,14,7,3,17
"COG2340",12,35,24,11,33,8
"COG2342",0,7,0,0,0,0
"COG2344",193,155,118,161,167,156
"COG2346",0,0,3,2,0,0
"COG2348",1,17,56,10,13,14
"COG2350",1,0,7,1,1,4
"COG2351",3,6,2,6,0,1
"COG2352",5,0,32,10,2,3
"COG2353",0,0,1,1,4,1
"COG2354",6,0,2,0,0,0
"COG2355",93,120,125,206,157,207
"COG2356",2,50,67,5,5,3
"COG2357",77,167,81,107,127,163
"COG2358",40,67,60,86,69,71
"COG2359",0,27,1,0,10,2
"COG2360",20,51,32,45,10,11
"COG2361",51,112,34,30,17,20
"COG2362",2,5,7,12,3,9
"COG2363",2,3,0,2,0,3
"COG2364",63,127,64,80,107,97
"COG2365",128,81,112,110,121,243
"COG2366",1,0,0,0,0,0
"COG2367",153,201,94,163,211,155
"COG2368",19,29,44,15,5,11
"COG2369",32,35,32,4,5,2
"COG2371",10,1,6,10,6,6
"COG2372",2,0,0,0,2,1
"COG2373",510,347,843,536,445,383
"COG2374",90,14,16,8,16,29
"COG2375",3,0,2,1,0,0
"COG2376",71,47,59,70,50,57
"COG2377",17,45,11,46,21,12
"COG2378",108,80,84,65,99,47
"COG2379",18,51,21,33,43,139
"COG2382",250,211,181,215,165,112
"COG2384",29,86,29,40,41,55
"COG2385",207,236,208,234,338,304
"COG2386",3,2,2,1,1,3
"COG2388",50,18,30,32,26,18
"COG2390",31,35,29,33,24,49
"COG2391",1,0,0,2,3,2
"COG2404",0,4,0,13,1,1
"COG2405",0,0,0,0,1,13
"COG2406",17,5,22,18,4,10
"COG2407",488,363,323,554,507,280
"COG2409",0,0,0,0,0,0
"COG2414",18,50,35,25,77,135
"COG2421",9,6,18,20,1,14
"COG2423",15,48,26,27,33,22
"COG2425",103,109,87,72,55,42
"COG2426",5,18,8,10,3,10
"COG2431",171,104,159,152,136,86
"COG2440",1,0,3,2,0,0
"COG2452",20,18,13,28,38,37
"COG2453",0,0,2,0,0,2
"COG2454",0,0,0,0,0,0
"COG2461",12,22,7,23,33,13
"COG2501",23,54,23,18,25,50
"COG2502",157,200,169,71,90,82
"COG2503",0,1,2,1,0,0
"COG2508",114,413,119,224,224,320
"COG2509",351,461,409,422,426,510
"COG2510",16,49,26,27,32,97
"COG2513",25,17,47,15,38,13
"COG2514",0,0,0,0,0,0
"COG2515",11,18,19,13,5,14
"COG2516",0,0,0,0,0,0
"COG2518",2,0,1,4,0,2
"COG2519",0,0,7,3,0,1
"COG2602",29,47,10,14,41,32
"COG2603",5,0,1,1,0,2
"COG2604",10,14,1,1,21,0
"COG2605",221,127,173,177,166,195
"COG2606",118,137,120,129,119,135
"COG2607",58,135,78,87,111,189
"COG2608",34,96,22,52,64,71
"COG2609",16,0,1,10,1,5
"COG2610",117,82,140,73,82,104
"COG2703",23,42,6,18,22,10
"COG2704",288,80,159,219,170,117
"COG2706",137,105,90,97,108,83
"COG2707",3,0,1,0,1,0
"COG2710",35,90,54,47,75,121
"COG2715",238,186,183,204,152,101
"COG2716",3,0,1,0,0,1
"COG2717",4,6,2,9,31,5
"COG2718",2,0,3,2,3,3
"COG2719",7,0,1,4,2,0
"COG2720",39,79,58,76,55,60
"COG2721",180,271,196,233,243,690
"COG2723",89,225,119,209,235,572
"COG2730",147,448,158,304,423,133
"COG2731",178,97,115,103,157,129
"COG2732",2,0,0,1,1,1
"COG2733",28,0,15,2,1,2
"COG2738",85,60,59,135,135,91
"COG2739",24,60,28,41,40,90
"COG2740",14,44,22,17,49,43
"COG2746",1,15,8,5,36,6
"COG2747",2,0,0,0,0,0
"COG2755",833,706,811,687,838,738
"COG2759",279,330,361,367,348,324
"COG2761",2,0,0,3,1,0
"COG2764",2,0,0,0,0,1
"COG2766",2,0,3,1,1,2
"COG2768",75,64,75,162,113,224
"COG2770",9,1,0,1,6,0
"COG2771",18,4,17,13,3,20
"COG2801",1173,713,836,685,518,610
"COG2804",81,135,71,68,90,47
"COG2805",40,96,54,63,115,57
"COG2807",4,0,12,1,2,0
"COG2812",536,521,468,280,252,179
"COG2813",9,1,10,2,2,6
"COG2814",181,120,175,131,108,91
"COG2815",18,121,73,98,77,92
"COG2816",117,115,110,101,154,139
"COG2818",151,66,61,141,74,43
"COG2819",39,119,42,51,80,244
"COG2820",177,131,153,89,85,81
"COG2821",2,5,8,11,1,5
"COG2822",3,0,2,1,1,2
"COG2823",5,4,9,4,0,4
"COG2824",0,0,0,2,0,2
"COG2825",8,7,15,15,9,10
"COG2826",126,385,201,348,206,1106
"COG2827",14,26,17,16,23,34
"COG2828",16,17,7,4,5,8
"COG2829",11,12,11,10,4,5
"COG2830",121,32,76,109,83,40
"COG2831",25,16,40,23,7,36
"COG2832",17,20,8,7,7,10
"COG2834",6,5,5,3,1,5
"COG2835",0,0,1,0,0,1
"COG2836",2,6,5,1,6,7
"COG2837",23,10,23,11,7,5
"COG2839",28,8,18,26,37,16
"COG2840",2,2,10,6,0,4
"COG2841",0,0,1,0,0,0
"COG2842",5,9,42,15,11,8
"COG2843",237,254,175,102,143,97
"COG2844",5,5,30,6,2,10
"COG2845",0,0,0,2,0,1
"COG2846",36,53,24,74,43,21
"COG2848",61,196,159,129,125,205
"COG2849",201,54,70,98,55,67
"COG2850",7,0,1,1,1,0
"COG2851",22,22,13,29,50,11
"COG2852",4,40,15,11,8,81
"COG2853",5,13,6,6,1,4
"COG2854",2,11,5,7,0,5
"COG2855",229,126,218,90,85,55
"COG2856",78,251,117,77,112,104
"COG2859",88,97,86,86,67,33
"COG2860",151,47,96,92,89,66
"COG2861",6,16,14,15,6,20
"COG2862",4,0,4,3,2,1
"COG2863",0,0,4,0,0,0
"COG2864",5,4,1,5,1,9
"COG2865",465,818,494,450,437,408
"COG2866",85,88,60,34,35,44
"COG2867",1,0,2,2,1,0
"COG2868",17,49,21,33,28,24
"COG2869",79,51,104,68,56,41
"COG2870",40,22,65,61,16,61
"COG2871",128,103,170,91,124,56
"COG2872",28,70,43,63,29,149
"COG2873",449,452,443,419,535,532
"COG2875",123,46,72,174,150,204
"COG2876",238,180,272,207,245,385
"COG2877",160,101,137,137,102,79
"COG2878",98,155,184,139,168,196
"COG2879",4,0,1,0,0,1
"COG2882",1,0,0,0,0,1
"COG2884",192,204,165,205,195,182
"COG2885",359,402,318,323,254,158
"COG2887",2,18,22,6,6,0
"COG2890",158,185,225,190,184,183
"COG2891",5,4,2,4,2,3
"COG2893",47,36,39,36,37,200
"COG2894",53,90,37,56,53,54
"COG2895",137,67,132,174,168,96
"COG2896",43,66,30,39,74,137
"COG2897",9,6,4,5,2,7
"COG2898",9,4,11,5,11,6
"COG2900",3,0,0,1,0,1
"COG2901",1,0,0,5,0,1
"COG2904",11,5,5,1,1,1
"COG2906",0,0,0,0,0,1
"COG2907",1,9,0,0,0,0
"COG2908",182,110,157,152,104,84
"COG2909",17,36,24,44,29,43
"COG2910",3,18,8,5,13,8
"COG2911",27,8,33,40,18,36
"COG2912",7,0,0,5,0,1
"COG2913",6,3,2,4,0,2
"COG2914",0,0,1,0,0,0
"COG2915",3,1,0,0,0,1
"COG2916",1,0,0,1,0,2
"COG2917",4,0,1,2,1,2
"COG2918",4,0,4,18,2,4
"COG2919",1,1,3,1,1,2
"COG2920",1,0,0,0,0,4
"COG2921",0,1,2,3,0,2
"COG2922",5,0,2,2,0,2
"COG2923",2,0,2,0,0,1
"COG2924",2,1,4,0,1,4
"COG2925",5,4,0,8,1,4
"COG2926",1,0,0,0,0,2
"COG2927",3,4,1,3,1,0
"COG2928",5,3,0,0,0,0
"COG2929",4,21,3,2,2,3
"COG2931",37,66,8,17,45,24
"COG2932",34,75,29,42,39,53
"COG2933",7,0,2,3,0,2
"COG2935",0,0,0,0,0,0
"COG2936",139,55,108,77,141,56
"COG2937",18,1,6,3,2,8
"COG2938",1,0,0,4,0,0
"COG2939",1,0,4,0,0,0
"COG2942",237,189,194,311,211,142
"COG2943",4,3,4,0,1,2
"COG2944",3,28,3,5,4,36
"COG2945",0,5,3,3,0,0
"COG2946",37,60,43,100,68,170
"COG2947",0,3,1,1,0,0
"COG2948",0,27,4,8,0,4
"COG2949",15,31,28,9,10,14
"COG2951",5,5,2,1,1,6
"COG2954",68,67,44,88,119,88
"COG2956",5,4,5,3,1,7
"COG2957",193,107,201,128,140,87
"COG2958",2,10,0,3,0,42
"COG2959",3,0,0,6,1,1
"COG2960",4,0,0,0,1,2
"COG2961",22,6,6,8,17,9
"COG2962",12,15,30,24,7,27
"COG2963",57,65,88,100,85,78
"COG2964",31,67,32,40,19,26
"COG2965",5,2,5,4,0,2
"COG2966",292,242,214,228,232,271
"COG2967",6,1,1,0,0,0
"COG2968",17,21,23,23,9,11
"COG2969",3,5,4,3,0,3
"COG2971",3,37,7,8,3,22
"COG2972",483,1845,535,763,1327,1270
"COG2973",0,0,0,0,0,0
"COG2974",4,0,1,7,1,4
"COG2975",1,0,0,1,0,4
"COG2976",4,2,2,1,0,3
"COG2977",1,0,1,0,24,2
"COG2978",112,54,91,106,101,73
"COG2979",1,0,3,2,0,1
"COG2980",2,6,1,6,0,1
"COG2981",6,4,1,3,1,0
"COG2982",11,24,4,2,2,2
"COG2983",3,7,2,0,1,1
"COG2984",75,192,126,132,153,279
"COG2985",1083,481,859,810,897,498
"COG2986",264,77,200,209,196,130
"COG2987",283,74,149,241,206,154
"COG2988",0,0,1,1,0,2
"COG2989",21,117,71,22,13,10
"COG2990",14,6,7,7,3,10
"COG2991",0,0,0,0,0,0
"COG2992",3,3,2,2,1,3
"COG2994",0,5,2,6,2,2
"COG2995",7,0,6,6,2,6
"COG2996",237,150,158,142,167,99
"COG2998",0,0,2,2,2,2
"COG2999",0,0,0,0,0,1
"COG3001",2,0,7,0,0,2
"COG3004",147,51,115,87,113,75
"COG3005",22,14,40,38,13,6
"COG3006",5,0,3,1,0,2
"COG3007",11,16,1,3,7,10
"COG3008",6,12,3,7,5,11
"COG3009",6,0,2,0,0,0
"COG3010",31,34,22,21,39,64
"COG3012",3,1,4,4,0,1
"COG3013",3,0,1,0,1,2
"COG3014",8,3,2,6,1,0
"COG3015",72,42,41,30,34,22
"COG3016",19,26,61,49,36,14
"COG3017",1,0,0,5,0,0
"COG3019",0,0,0,0,0,0
"COG3021",202,118,181,139,149,72
"COG3022",144,144,102,100,104,84
"COG3023",230,194,274,197,179,182
"COG3024",2,4,1,1,0,0
"COG3025",17,34,28,24,10,28
"COG3026",3,0,2,3,0,0
"COG3027",4,2,3,8,3,13
"COG3028",2,3,4,4,0,5
"COG3029",1,0,0,1,0,1
"COG3030",1,0,1,0,0,0
"COG3031",2,0,1,1,1,0
"COG3033",103,56,68,85,77,39
"COG3034",4,0,1,3,0,8
"COG3036",0,0,0,0,0,1
"COG3037",24,8,13,36,10,20
"COG3038",1,0,3,0,1,4
"COG3039",108,183,130,1521,42,131
"COG3040",32,17,51,50,14,9
"COG3041",17,65,51,31,54,18
"COG3042",3,0,0,1,0,0
"COG3043",1,1,4,1,0,1
"COG3044",26,23,19,39,48,50
"COG3045",3,3,5,5,0,3
"COG3047",3,0,0,0,0,0
"COG3048",12,12,20,9,18,4
"COG3049",266,212,256,265,236,145
"COG3050",7,0,1,1,0,1
"COG3051",35,24,26,34,17,46
"COG3052",4,7,10,11,7,9
"COG3053",17,15,8,18,10,15
"COG3054",5,0,4,2,0,2
"COG3055",81,20,86,104,62,42
"COG3056",1,0,2,1,0,1
"COG3057",2,0,2,2,0,0
"COG3058",1,6,5,8,0,8
"COG3059",72,22,52,73,64,44
"COG3060",2,0,0,1,0,0
"COG3061",1,0,0,2,0,1
"COG3062",0,0,0,0,0,1
"COG3063",0,0,0,0,0,0
"COG3064",3,1,1,0,0,1
"COG3065",2,0,1,0,0,1
"COG3066",0,0,4,2,1,0
"COG3067",2,1,1,4,0,3
"COG3068",2,0,1,2,0,5
"COG3069",47,46,69,32,16,76
"COG3070",19,15,17,26,5,20
"COG3071",4,0,1,2,0,2
"COG3072",8,1,6,8,1,5
"COG3073",2,0,1,1,1,2
"COG3074",2,0,0,2,0,1
"COG3075",106,16,47,43,56,33
"COG3076",4,0,0,1,0,2
"COG3077",36,112,35,47,78,66
"COG3078",0,0,0,0,0,0
"COG3079",3,1,1,2,1,1
"COG3080",2,1,1,0,0,0
"COG3081",5,1,2,3,1,3
"COG3082",1,0,0,1,0,0
"COG3083",36,33,17,50,9,15
"COG3084",2,0,1,2,1,2
"COG3085",2,0,0,0,0,0
"COG3086",3,0,2,0,1,1
"COG3087",4,0,3,2,0,3
"COG3088",7,4,4,2,1,4
"COG3089",3,0,0,0,1,0
"COG3090",76,75,55,49,43,105
"COG3091",1,1,0,1,0,0
"COG3092",2,0,0,1,0,0
"COG3093",5,42,46,29,21,26
"COG3094",2,0,1,2,1,0
"COG3095",1,0,0,1,4,1
"COG3096",11,1,7,3,4,4
"COG3097",1,0,1,0,0,0
"COG3098",1,0,0,0,0,0
"COG3099",0,0,2,0,0,2
"COG3100",2,0,1,0,0,2
"COG3101",2,0,0,1,1,1
"COG3102",0,0,1,2,0,1
"COG3103",38,161,32,60,47,58
"COG3104",331,171,324,291,258,138
"COG3105",1,0,1,1,0,4
"COG3106",2,1,0,1,1,0
"COG3107",8,0,2,1,1,4
"COG3108",1,0,1,2,0,0
"COG3109",2,0,2,1,0,1
"COG3110",0,0,3,0,0,0
"COG3111",8,12,4,4,1,0
"COG3112",1,0,1,2,1,2
"COG3113",0,0,0,2,0,1
"COG3114",1,0,0,0,0,0
"COG3115",1,0,0,0,0,1
"COG3116",2,0,1,2,0,0
"COG3117",4,2,8,7,1,5
"COG3118",1,0,8,1,0,1
"COG3119",2679,1057,1788,1844,1910,1095
"COG3120",3,0,1,2,0,1
"COG3121",28,0,13,7,1,16
"COG3122",1,0,0,2,2,0
"COG3123",1,0,2,0,0,0
"COG3124",18,1,5,28,6,3
"COG3125",6,0,0,3,0,0
"COG3126",4,0,0,0,0,0
"COG3127",4,0,1,3,0,2
"COG3128",1,0,0,0,0,2
"COG3129",8,13,15,10,9,5
"COG3130",0,0,0,0,0,0
"COG3131",10,5,5,2,1,2
"COG3132",2,0,0,1,0,2
"COG3133",2,0,3,1,0,1
"COG3134",3,0,1,0,1,2
"COG3135",1,0,0,2,0,1
"COG3136",3,0,2,1,0,0
"COG3137",1,0,0,1,1,0
"COG3138",1,0,1,0,0,0
"COG3139",0,0,2,0,0,0
"COG3140",2,0,0,0,0,0
"COG3141",2,0,1,0,0,1
"COG3142",114,60,116,57,47,65
"COG3143",2,0,2,0,0,2
"COG3144",5,34,3,7,9,12
"COG3145",2,0,4,0,1,0
"COG3147",0,0,0,0,0,2
"COG3148",0,0,1,1,0,0
"COG3149",1,0,1,0,0,0
"COG3150",38,10,3,13,7,4
"COG3151",4,0,1,2,0,1
"COG3152",22,30,19,15,6,15
"COG3153",50,41,54,49,46,41
"COG3154",5,0,2,1,0,1
"COG3155",0,0,5,0,0,4
"COG3156",3,0,6,1,1,0
"COG3157",5,1,8,2,1,6
"COG3158",11,63,99,19,16,8
"COG3159",2,1,1,0,0,5
"COG3160",3,0,3,0,0,1
"COG3161",0,0,0,1,1,1
"COG3162",2,0,2,1,0,3
"COG3164",15,16,27,17,0,20
"COG3165",0,0,4,1,0,3
"COG3166",3,5,5,2,2,5
"COG3169",95,39,48,61,50,28
"COG3171",2,0,1,2,0,1
"COG3172",6,0,4,4,0,4
"COG3173",1,6,4,8,4,5
"COG3174",141,22,73,128,97,86
"COG3176",350,237,269,264,218,155
"COG3177",408,472,308,307,500,362
"COG3178",150,98,145,164,101,83
"COG3179",10,0,0,3,0,2
"COG3180",6,8,20,23,7,12
"COG3181",32,56,28,111,70,103
"COG3182",125,29,114,107,84,39
"COG3183",53,16,26,1,17,3
"COG3185",2,0,0,0,0,0
"COG3187",129,26,76,52,87,38
"COG3188",73,0,28,8,3,13
"COG3189",74,24,23,54,25,16
"COG3190",0,0,0,0,0,0
"COG3191",26,20,35,51,47,102
"COG3192",13,11,8,22,12,16
"COG3193",7,4,7,12,4,15
"COG3194",0,0,1,0,0,0
"COG3195",1,0,0,0,0,0
