"","NLM028","DLM022","DOF012","NLM010","NOF011","DLM016"
"COG1883",304,318,153,409,476,479
"COG1884",237,185,273,336,421,523
"COG1886",18,29,39,42,17,4
"COG1887",135,373,148,238,168,249
"COG1892",0,0,0,0,0,1
"COG1893",329,145,134,220,223,229
"COG1894",147,384,114,172,155,151
"COG1895",53,39,34,44,27,17
"COG1896",136,180,190,144,86,90
"COG1897",177,134,226,169,167,171
"COG1898",210,168,176,216,326,323
"COG1899",0,14,0,5,1,2
"COG1900",0,13,0,3,7,2
"COG1902",377,525,332,225,253,395
"COG1903",211,107,115,200,109,210
"COG1904",199,151,91,203,200,224
"COG1905",48,119,36,30,35,35
"COG1906",10,6,2,16,7,13
"COG1908",11,21,21,9,15,10
"COG1910",7,22,3,9,3,16
"COG1912",0,19,29,1,2,0
"COG1913",0,0,0,0,0,0
"COG1914",91,57,337,101,191,182
"COG1915",3,53,7,3,2,9
"COG1917",268,125,178,194,239,238
"COG1918",240,230,131,281,266,310
"COG1921",16,56,22,10,16,21
"COG1922",34,32,101,83,94,117
"COG1923",2,26,9,10,10,8
"COG1924",827,546,316,414,350,293
"COG1925",128,157,209,116,93,78
"COG1928",7,97,1,25,30,17
"COG1929",130,91,222,120,164,158
"COG1930",2,3,0,2,0,1
"COG1932",211,226,92,257,216,226
"COG1934",2,9,9,6,0,5
"COG1937",84,88,108,49,54,35
"COG1939",82,87,127,64,58,57
"COG1940",657,579,989,324,332,359
"COG1941",0,21,0,0,0,0
"COG1942",0,1,26,0,2,2
"COG1943",95,277,538,105,155,146
"COG1944",0,35,81,18,1,3
"COG1945",0,9,0,0,1,0
"COG1946",1,11,23,1,1,0
"COG1947",150,145,133,171,156,162
"COG1949",1,11,27,4,4,2
"COG1950",0,3,11,1,2,1
"COG1951",305,236,303,284,191,244
"COG1952",3,9,10,8,2,11
"COG1953",8,16,12,4,0,14
"COG1954",26,18,20,12,12,9
"COG1956",20,24,76,30,54,46
"COG1957",54,70,389,32,34,34
"COG1959",248,200,255,152,122,113
"COG1960",358,326,118,224,333,422
"COG1961",3047,3942,1386,2447,2055,1967
"COG1963",15,42,27,15,19,12
"COG1964",12,40,3,12,6,5
"COG1965",2,8,7,3,0,1
"COG1966",440,257,213,358,277,381
"COG1968",223,242,168,181,197,246
"COG1969",2,29,48,10,6,12
"COG1970",72,123,146,73,78,70
"COG1971",148,143,119,111,126,103
"COG1972",9,39,91,25,11,17
"COG1974",173,236,206,149,117,192
"COG1975",182,133,186,75,82,87
"COG1977",1,5,3,2,1,0
"COG1979",305,174,211,260,230,293
"COG1982",341,279,392,104,63,103
"COG1983",23,41,43,32,39,71
"COG1984",18,22,57,15,18,13
"COG1985",196,106,173,209,213,234
"COG1986",1,23,11,1,2,2
"COG1987",16,9,7,29,6,4
"COG1988",6,25,78,8,7,10
"COG1989",48,68,94,87,37,26
"COG1990",11,13,0,2,6,4
"COG1992",0,1,0,0,4,1
"COG1993",0,2,0,1,3,6
"COG1994",26,179,46,30,46,27
"COG1995",116,64,42,115,112,150
"COG2000",18,80,11,3,13,7
"COG2001",100,115,142,101,111,103
"COG2002",99,148,45,94,77,64
"COG2003",194,250,220,164,181,192
"COG2005",1,15,10,20,11,11
"COG2006",23,59,94,21,37,18
"COG2008",206,133,121,188,174,224
"COG2009",0,10,7,3,1,2
"COG2010",0,6,0,1,0,0
"COG2011",62,86,193,60,62,57
"COG2013",54,55,31,61,34,40
"COG2014",0,16,0,0,0,0
"COG2015",101,102,21,13,28,26
"COG2017",293,226,311,625,723,642
"COG2020",1,0,0,13,0,4
"COG2021",0,40,0,4,5,5
"COG2022",126,35,82,100,103,118
"COG2025",211,213,90,186,228,279
"COG2026",2,40,9,10,2,15
"COG2027",46,37,53,134,77,101
"COG2030",36,12,84,65,71,97
"COG2031",8,40,7,8,15,18
"COG2032",4,4,12,1,3,2
"COG2033",36,49,28,11,17,17
"COG2035",33,147,55,52,58,52
"COG2038",191,147,185,128,159,175
"COG2039",4,18,99,17,7,6
"COG2040",10,5,35,12,38,8
"COG2041",0,5,15,2,0,4
"COG2043",1,7,0,11,3,4
"COG2045",1,25,8,1,1,1
"COG2046",0,5,0,0,1,0
"COG2048",8,46,73,21,23,10
"COG2049",20,21,49,23,22,10
"COG2050",80,121,145,87,221,186
"COG2052",31,53,35,14,23,25
"COG2055",67,98,116,15,21,28
"COG2056",5,2,0,8,0,5
"COG2057",3,36,13,5,9,39
"COG2059",351,211,172,311,348,328
"COG2060",169,128,84,203,223,213
"COG2062",2,0,23,1,0,2
"COG2063",0,8,12,1,1,0
"COG2064",0,23,0,0,2,3
"COG2065",2,47,136,5,17,10
"COG2066",116,86,76,134,138,211
"COG2067",13,42,17,27,56,74
"COG2068",47,64,85,21,27,19
"COG2069",13,10,35,2,2,6
"COG2070",387,143,253,343,244,342
"COG2071",114,109,261,158,97,209
"COG2072",0,0,0,0,0,0
"COG2073",167,88,95,135,84,106
"COG2076",45,35,69,22,46,34
"COG2077",48,48,90,62,85,104
"COG2078",0,10,48,0,2,1
"COG2079",7,54,65,11,14,36
"COG2080",147,159,138,83,79,82
"COG2081",351,310,197,172,162,170
"COG2082",94,68,67,76,55,99
"COG2084",40,118,66,28,25,43
"COG2085",1,10,9,3,0,0
"COG2086",213,165,79,80,74,115
"COG2087",93,67,100,75,47,94
"COG2088",122,109,44,109,71,48
"COG2089",81,59,45,91,181,90
"COG2091",21,30,25,55,20,39
"COG2094",1,11,74,1,2,6
"COG2095",127,72,123,148,161,178
"COG2096",112,57,120,104,104,141
"COG2099",213,94,108,179,112,179
"COG2102",2,9,6,1,5,8
"COG2103",21,51,145,47,96,93
"COG2104",1,2,7,1,0,1
"COG2105",1,8,14,0,2,1
"COG2107",1,0,0,2,4,4
"COG2108",1,12,0,2,7,4
"COG2109",55,47,123,50,45,55
"COG2110",117,103,179,153,57,103
"COG2111",3,24,7,6,12,16
"COG2113",15,22,20,65,37,62
"COG2114",1,0,0,7,5,35
"COG2115",80,57,57,82,92,163
"COG2116",65,67,88,62,38,57
"COG2119",8,12,32,11,4,9
"COG2120",13,56,41,18,64,65
"COG2121",4,7,22,0,1,1
"COG2122",0,9,0,1,12,5
"COG2127",2,4,8,9,11,23
"COG2128",2,29,12,5,3,4
"COG2129",51,62,0,57,32,13
"COG2130",1,0,7,0,4,0
"COG2131",109,138,177,117,154,139
"COG2132",6,28,105,2,0,7
"COG2133",1,8,5,1,0,5
"COG2134",0,13,10,1,1,0
"COG2135",11,18,79,11,28,10
"COG2137",9,85,113,40,35,15
"COG2140",5,17,35,14,49,93
"COG2141",2,43,60,3,2,11
"COG2142",1,6,8,0,0,6
"COG2143",0,2,0,0,0,0
"COG2145",150,55,74,37,30,26
"COG2146",1,6,12,1,2,0
"COG2148",537,443,493,598,810,533
"COG2149",2,0,5,1,0,3
"COG2151",33,24,188,35,44,49
"COG2152",254,156,165,315,475,373
"COG2153",3,10,55,5,8,6
"COG2155",13,36,8,7,19,14
"COG2156",46,45,31,40,71,70
"COG2158",7,42,0,2,10,6
"COG2159",80,69,53,45,44,75
"COG2160",192,122,161,129,273,208
"COG2161",8,32,16,3,17,15
"COG2162",3,18,8,7,3,9
"COG2163",1,17,0,0,3,0
"COG2165",6,38,35,7,9,13
"COG2166",58,36,36,56,90,97
"COG2168",1,5,9,0,0,1
"COG2169",5,76,58,34,34,35
"COG2170",0,5,9,1,1,2
"COG2171",6,14,121,6,9,17
"COG2172",47,76,17,88,64,48
"COG2173",73,57,12,90,104,106
"COG2175",0,7,5,1,0,1
"COG2176",524,801,592,396,337,291
"COG2177",155,271,209,170,206,256
"COG2179",80,65,84,31,24,22
"COG2180",1,12,46,3,2,3
"COG2181",2,17,40,2,4,10
"COG2182",162,108,161,116,83,61
"COG2183",383,482,200,380,321,396
"COG2184",46,60,78,45,44,37
"COG2185",169,142,208,277,381,454
"COG2186",179,187,191,203,137,120
"COG2188",209,141,870,116,158,152
"COG2189",40,174,193,153,178,69
"COG2190",266,151,1037,183,100,139
"COG2191",2,16,0,2,0,4
"COG2192",0,26,10,3,0,0
"COG2193",25,16,17,29,25,32
"COG2194",146,192,218,137,246,213
"COG2195",608,460,540,635,687,715
"COG2197",551,522,662,1033,1325,988
"COG2198",20,126,84,21,8,14
"COG2199",1022,682,494,902,470,313
"COG2200",352,340,334,508,201,133
"COG2201",38,25,9,74,21,12
"COG2202",123,261,176,121,168,74
"COG2203",6,20,27,9,9,5
"COG2204",1010,736,595,1091,1189,1298
"COG2205",419,347,226,302,319,348
"COG2206",565,183,135,247,178,102
"COG2207",3760,3377,3149,5102,5890,4862
"COG2208",200,335,75,130,124,98
"COG2209",54,23,9,52,63,62
"COG2210",181,91,60,149,208,164
"COG2211",696,440,757,561,542,514
"COG2212",0,5,0,1,0,0
"COG2213",16,40,97,6,3,13
"COG2214",149,157,107,117,120,139
"COG2215",0,3,4,0,1,4
"COG2216",130,124,80,200,243,274
"COG2217",1253,1191,1452,950,917,1088
"COG2220",222,290,203,234,421,394
"COG2221",33,19,13,57,26,22
"COG2222",171,93,136,55,65,70
"COG2223",5,13,63,3,1,0
"COG2224",2,14,13,0,0,1
"COG2225",2,42,26,1,0,1
"COG2226",61,96,167,84,107,110
"COG2227",2,23,9,10,39,43
"COG2230",91,29,215,29,21,14
"COG2231",0,4,49,1,0,0
"COG2233",555,391,647,348,304,314
"COG2234",281,219,196,250,223,237
"COG2235",3,64,68,4,24,28
"COG2236",0,2,0,1,1,2
"COG2239",317,301,131,313,274,381
"COG2240",222,142,265,188,129,160
"COG2241",167,83,110,164,79,132
"COG2242",184,77,112,152,98,130
"COG2243",112,84,116,91,64,124
"COG2244",466,415,547,984,1143,990
"COG2246",60,55,71,44,27,24
"COG2247",0,1,0,0,0,0
"COG2249",25,33,102,33,84,58
"COG2250",0,0,0,0,0,1
"COG2252",207,235,655,161,108,151
"COG2253",0,0,0,0,1,0
"COG2255",210,263,232,217,235,238
"COG2256",264,364,380,250,268,280
"COG2257",14,3,3,20,15,6
"COG2258",94,56,66,32,32,26
"COG2259",30,32,37,41,51,33
"COG2261",0,4,67,2,0,0
"COG2262",288,245,258,270,267,265
"COG2264",224,160,206,206,238,202
"COG2265",511,434,534,396,374,324
"COG2267",181,154,173,62,37,51
"COG2268",124,187,78,196,131,95
"COG2269",0,12,15,0,0,2
"COG2270",149,54,96,69,32,41
"COG2271",28,103,167,89,307,99
"COG2272",72,51,178,102,79,149
"COG2273",192,132,36,176,205,170
"COG2274",436,304,398,402,337,341
"COG2301",59,41,87,26,21,51
"COG2302",63,39,69,84,71,59
"COG2303",3,14,17,3,0,5
"COG2304",164,195,46,415,383,367
"COG2306",2,6,0,0,1,3
"COG2307",0,0,80,1,0,2
"COG2308",1,0,74,5,8,4
"COG2309",202,206,196,128,94,127
"COG2310",27,12,58,13,15,18
"COG2311",158,108,95,197,236,151
"COG2312",7,1,0,5,12,0
"COG2313",3,80,12,5,16,11
"COG2314",5,4,12,3,3,0
"COG2315",88,94,73,142,157,150
"COG2316",59,79,29,20,35,40
"COG2317",70,94,15,34,30,26
"COG2318",0,0,0,0,0,0
"COG2319",37,25,0,17,15,4
"COG2320",3,28,2,10,24,16
"COG2321",3,9,15,3,2,1
"COG2323",69,168,66,56,64,33
"COG2326",132,74,118,76,69,48
"COG2327",36,91,126,32,26,26
"COG2329",4,0,10,0,3,1
"COG2331",1,0,13,0,1,0
"COG2332",3,4,7,8,1,2
"COG2333",219,395,360,132,157,196
"COG2334",4,23,15,9,8,9
"COG2335",0,0,0,0,0,0
"COG2336",2,3,20,1,0,0
"COG2337",320,251,100,249,121,114
"COG2339",26,26,5,6,20,10
"COG2340",16,49,11,40,20,9
"COG2342",0,0,1,0,0,0
"COG2344",173,129,130,133,175,159
"COG2346",0,0,0,1,0,3
"COG2348",11,149,5,20,47,19
"COG2350",5,3,1,10,2,3
"COG2351",0,10,11,0,3,5
"COG2352",6,15,175,8,3,11
"COG2353",0,7,11,0,2,1
"COG2354",0,6,7,0,0,1
"COG2355",164,167,182,170,150,209
"COG2356",2,15,8,12,14,6
"COG2357",212,163,284,128,131,117
"COG2358",152,69,9,105,69,72
"COG2359",0,5,0,7,1,0
"COG2360",12,9,20,29,18,63
"COG2361",8,36,42,35,20,36
"COG2362",5,40,19,1,5,11
"COG2363",0,5,6,0,0,0
"COG2364",42,41,58,99,82,77
"COG2365",76,34,144,105,197,106
"COG2366",0,0,2,0,0,0
"COG2367",113,59,185,132,150,142
"COG2368",5,50,6,7,26,29
"COG2369",29,8,1,45,4,2
"COG2371",0,4,0,14,4,3
"COG2372",0,6,6,0,0,0
"COG2373",379,342,167,556,649,526
"COG2374",0,7,0,21,1,2
"COG2375",0,13,12,1,0,1
"COG2376",43,106,78,49,33,66
"COG2377",4,37,23,18,28,61
"COG2378",83,170,58,39,46,42
"COG2379",113,51,4,62,40,28
"COG2382",129,83,108,184,218,228
"COG2384",71,93,134,56,62,39
"COG2385",403,273,137,263,267,208
"COG2386",0,4,1,3,2,4
"COG2388",31,19,39,50,31,37
"COG2390",33,40,238,17,19,43
"COG2391",5,31,29,0,0,1
"COG2404",1,6,13,1,3,9
"COG2405",5,0,1,8,0,0
"COG2406",18,28,9,19,23,15
"COG2407",425,289,196,406,464,554
"COG2409",0,4,210,0,0,0
"COG2414",106,41,21,36,7,28
"COG2421",8,12,4,8,12,20
"COG2423",32,57,4,72,49,28
"COG2425",56,38,44,101,104,81
"COG2426",2,31,4,6,13,12
"COG2431",121,91,72,140,135,154
"COG2440",0,6,38,0,0,0
"COG2452",44,9,92,37,16,30
"COG2453",2,0,11,0,0,0
"COG2454",0,0,7,0,0,0
"COG2461",45,10,348,48,18,22
"COG2501",52,48,56,29,29,22
"COG2502",155,161,185,126,164,160
"COG2503",1,1,31,0,0,0
"COG2508",322,282,237,197,198,212
"COG2509",501,397,197,440,370,415
"COG2510",21,29,9,54,36,25
"COG2513",137,33,39,18,71,15
"COG2514",0,0,1,0,0,0
"COG2515",7,51,36,8,20,15
"COG2516",0,13,0,0,0,0
"COG2518",0,4,5,0,0,1
"COG2519",1,11,29,0,1,2
"COG2602",21,33,38,16,14,13
"COG2603",2,11,4,0,4,2
"COG2604",34,0,0,74,20,0
"COG2605",166,162,47,182,186,164
"COG2606",46,88,98,117,152,138
"COG2607",169,84,58,132,92,89
"COG2608",61,77,63,92,64,43
"COG2609",1,15,8,4,0,12
"COG2610",324,135,190,130,86,158
"COG2703",73,9,2,35,20,19
"COG2704",79,116,193,116,165,236
"COG2706",165,49,203,105,95,116
"COG2707",1,4,20,0,0,1
"COG2710",31,48,2,84,67,41
"COG2715",69,99,45,109,124,191
"COG2716",0,5,7,0,1,0
"COG2717",23,6,8,25,28,13
"COG2718",1,6,17,0,0,2
"COG2719",2,12,25,0,0,2
"COG2720",68,305,97,48,85,81
"COG2721",254,170,65,198,185,260
"COG2723",389,222,943,324,242,185
"COG2730",78,111,92,384,254,296
"COG2731",121,69,119,130,152,112
"COG2732",1,3,4,1,2,0
"COG2733",0,13,100,1,2,6
"COG2738",132,103,101,111,111,126
"COG2739",63,79,96,68,38,41
"COG2740",46,72,66,37,28,25
"COG2746",45,5,103,13,8,8
"COG2747",0,1,0,0,0,0
"COG2755",1007,328,382,835,794,689
"COG2759",386,363,311,282,295,340
"COG2761",0,2,51,1,2,2
"COG2764",0,5,12,1,0,0
"COG2766",6,13,23,1,3,2
"COG2768",123,159,66,137,118,157
"COG2770",0,0,0,0,0,0
"COG2771",2,41,51,9,7,13
"COG2801",510,1449,1141,1088,749,699
"COG2804",115,239,228,164,74,65
"COG2805",60,67,48,156,78,51
"COG2807",1,19,46,10,7,1
"COG2812",554,578,536,560,532,615
"COG2813",5,28,129,2,4,6
"COG2814",43,83,246,129,153,138
"COG2815",138,177,259,112,72,68
"COG2816",145,74,96,114,123,93
"COG2818",51,85,152,64,90,125
"COG2819",156,61,31,52,30,30
"COG2820",123,145,101,106,148,160
"COG2821",1,18,18,5,1,6
"COG2822",2,8,14,1,1,3
"COG2823",2,15,18,9,1,7
"COG2824",1,9,40,2,0,3
"COG2825",7,20,13,17,15,12
"COG2826",231,181,794,204,156,319
"COG2827",29,26,99,24,26,20
"COG2828",44,24,14,3,0,2
"COG2829",2,25,29,12,8,12
"COG2830",59,31,19,22,37,48
"COG2831",2,26,73,7,13,24
"COG2832",27,11,61,6,11,11
"COG2834",3,23,13,5,21,3
"COG2835",3,2,4,0,0,0
"COG2836",5,7,1,27,2,0
"COG2837",19,12,63,45,42,15
"COG2839",6,4,1,20,49,25
"COG2840",2,14,17,10,0,2
"COG2841",0,3,5,0,0,0
"COG2842",24,37,0,14,2,27
"COG2843",328,238,152,217,293,200
"COG2844",3,12,50,28,4,9
"COG2845",1,1,0,0,0,1
"COG2846",13,13,30,31,44,60
"COG2848",178,110,173,160,106,117
"COG2849",9,12,12,20,43,86
"COG2850",1,8,15,3,6,2
"COG2851",155,6,3,19,21,30
"COG2852",5,27,3,14,11,5
"COG2853",2,15,9,10,1,7
"COG2854",1,7,1,2,4,11
"COG2855",107,115,243,137,200,211
"COG2856",96,159,67,81,55,83
"COG2859",35,12,8,35,66,83
"COG2860",43,77,106,65,72,102
"COG2861",0,10,13,3,5,14
"COG2862",1,7,9,3,0,2
"COG2863",0,0,0,1,0,0
"COG2864",4,12,8,5,1,4
"COG2865",487,489,499,603,456,409
"COG2866",28,111,12,64,38,41
"COG2867",0,5,3,0,0,2
"COG2868",45,73,50,26,37,25
"COG2869",19,18,8,53,64,63
"COG2870",14,35,92,19,41,51
"COG2871",82,56,16,77,119,124
"COG2872",45,42,19,59,50,66
"COG2873",630,361,267,549,443,491
"COG2875",197,94,79,129,93,144
"COG2876",255,171,124,229,226,249
"COG2877",77,54,95,85,101,115
"COG2878",164,113,79,148,171,145
"COG2879",2,3,13,0,0,0
"COG2882",2,7,9,1,0,0
"COG2884",157,186,154,174,189,198
"COG2885",152,236,123,314,162,310
"COG2887",7,30,100,0,0,2
"COG2890",253,212,265,186,210,164
"COG2891",1,9,14,2,3,3
"COG2893",91,70,292,43,24,28
"COG2894",107,135,121,79,48,41
"COG2895",119,105,33,138,122,162
"COG2896",109,96,90,80,42,25
"COG2897",2,26,59,6,3,5
"COG2898",12,0,106,5,6,6
"COG2900",0,4,6,1,0,1
"COG2901",1,5,6,1,2,3
"COG2904",1,11,8,10,5,1
"COG2906",1,0,4,1,0,0
"COG2907",0,0,0,1,0,1
"COG2908",98,73,58,115,140,137
"COG2909",88,90,21,71,38,52
"COG2910",14,15,45,14,19,5
"COG2911",5,44,163,36,21,43
"COG2912",2,1,3,1,0,2
"COG2913",0,4,9,3,1,4
"COG2914",0,3,8,0,0,1
"COG2915",0,6,8,0,0,1
"COG2916",1,8,26,1,1,1
"COG2917",0,9,9,2,2,5
"COG2918",0,18,59,6,7,8
"COG2919",0,3,44,7,1,3
"COG2920",0,5,7,1,3,2
"COG2921",0,5,2,1,1,2
"COG2922",0,7,12,1,0,5
"COG2923",0,3,5,2,1,1
"COG2924",1,4,11,5,0,2
"COG2925",3,9,5,10,7,1
"COG2926",3,5,8,1,0,0
"COG2927",3,8,12,3,0,3
"COG2928",1,0,0,0,1,0
"COG2929",1,0,6,5,2,4
"COG2931",17,8,0,76,141,12
"COG2932",98,104,31,63,42,25
"COG2933",2,9,8,0,0,2
"COG2935",0,0,0,1,1,0
"COG2936",89,39,81,113,101,59
"COG2937",4,25,27,7,1,5
"COG2938",0,3,11,0,0,3
"COG2939",0,4,0,0,1,1
"COG2942",108,140,189,174,262,330
"COG2943",5,28,22,3,2,2
"COG2944",2,10,10,5,4,0
"COG2945",0,0,0,6,0,1
"COG2946",213,77,184,46,26,96
"COG2947",1,1,0,0,0,2
"COG2948",1,1,0,3,8,9
"COG2949",8,53,16,31,51,16
"COG2951",4,12,16,3,4,7
"COG2954",123,69,89,113,103,94
"COG2956",3,6,8,4,4,3
"COG2957",146,55,160,118,173,130
"COG2958",0,4,0,1,1,4
"COG2959",1,1,0,1,0,2
"COG2960",0,1,11,0,0,0
"COG2961",5,12,22,32,36,5
"COG2962",4,41,46,14,8,11
"COG2963",96,151,378,151,101,117
"COG2964",52,73,66,24,65,39
"COG2965",2,4,12,2,1,2
"COG2966",230,120,347,229,174,228
"COG2967",1,3,6,0,0,1
"COG2968",12,55,63,7,8,22
"COG2969",2,6,3,8,2,3
"COG2971",3,80,91,4,7,7
"COG2972",1960,1388,1000,1375,994,755
"COG2973",1,4,1,3,0,0
"COG2974",0,12,20,1,1,7
"COG2975",1,2,1,1,1,2
"COG2976",0,5,13,4,2,4
"COG2977",0,2,7,0,0,0
"COG2978",61,62,52,44,124,93
"COG2979",0,7,14,1,0,1
"COG2980",3,1,2,6,2,5
"COG2981",2,7,2,2,0,0
"COG2982",4,39,37,2,3,1
"COG2983",0,5,8,0,0,1
"COG2984",182,144,212,179,124,141
"COG2985",560,379,268,691,779,875
"COG2986",137,100,70,275,224,239
"COG2987",148,87,48,162,190,230
"COG2988",0,6,7,0,0,2
"COG2989",9,18,8,18,20,25
"COG2990",5,13,63,5,1,11
"COG2991",0,0,0,0,0,0
"COG2992",3,13,11,1,1,1
"COG2994",1,3,0,3,2,3
"COG2995",5,21,29,4,1,2
"COG2996",188,92,170,91,79,59
"COG2998",4,1,0,1,0,2
"COG2999",1,6,14,1,0,0
"COG3001",2,9,41,0,1,3
"COG3004",90,55,204,129,118,93
"COG3005",24,33,28,35,26,33
"COG3006",2,14,19,0,0,0
"COG3007",10,5,2,4,9,3
"COG3008",2,16,26,4,1,9
"COG3009",0,5,8,0,0,0
"COG3010",86,28,67,34,14,21
"COG3012",0,9,15,1,0,0
"COG3013",2,9,13,0,0,1
"COG3014",0,1,0,0,0,3
"COG3015",23,28,25,31,39,30
"COG3016",24,11,0,13,32,34
"COG3017",0,4,4,3,0,4
"COG3019",0,0,0,0,0,0
"COG3021",27,27,18,94,124,112
"COG3022",121,81,171,131,112,100
"COG3023",91,250,74,206,284,208
"COG3024",0,0,0,1,0,1
"COG3025",7,33,14,6,9,25
"COG3026",0,6,7,0,0,5
"COG3027",1,14,20,4,11,6
"COG3028",0,10,5,4,1,5
"COG3029",1,4,9,1,0,2
"COG3030",2,6,9,0,0,0
"COG3031",1,11,10,1,0,1
"COG3033",16,52,5,50,113,72
"COG3034",2,10,6,3,3,4
"COG3036",0,3,5,1,0,3
"COG3037",25,32,157,9,8,35
"COG3038",0,13,21,1,0,0
"COG3039",44,171,70,29,84,1472
"COG3040",28,21,40,38,65,36
"COG3041",62,46,158,18,47,51
"COG3042",0,6,12,0,0,0
"COG3043",0,9,5,6,0,1
"COG3044",77,45,69,26,33,34
"COG3045",0,7,10,3,0,3
"COG3047",0,2,1,1,0,0
"COG3048",82,43,16,2,12,8
"COG3049",200,193,212,244,286,254
"COG3050",1,5,5,0,0,3
"COG3051",90,68,79,8,31,41
"COG3052",22,27,27,5,4,4
"COG3053",34,43,42,6,3,19
"COG3054",1,21,8,0,1,0
"COG3055",73,67,60,89,31,130
"COG3056",2,12,10,0,0,0
"COG3057",1,2,4,0,0,4
"COG3058",1,11,12,10,3,8
"COG3059",47,42,48,55,78,74
"COG3060",1,4,5,0,0,0
"COG3061",1,1,2,1,1,0
"COG3062",1,1,5,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",1,19,16,4,0,1
"COG3065",0,4,9,0,1,1
"COG3066",1,5,5,0,0,3
"COG3067",1,15,14,2,1,1
"COG3068",0,11,14,0,1,4
"COG3069",37,43,100,108,37,34
"COG3070",19,45,18,10,7,6
"COG3071",1,13,11,3,0,6
"COG3072",1,20,12,4,0,12
"COG3073",0,1,6,3,0,5
"COG3074",0,2,3,2,0,1
"COG3075",17,4,8,10,45,34
"COG3076",2,3,7,1,0,1
"COG3077",99,82,84,44,49,70
"COG3078",0,4,3,0,0,0
"COG3079",1,7,10,1,0,4
"COG3080",0,1,11,1,0,1
"COG3081",2,11,9,0,0,1
"COG3082",3,5,3,0,0,0
"COG3083",2,17,29,30,28,40
"COG3084",1,6,12,0,0,1
"COG3085",0,12,11,0,0,2
"COG3086",2,14,3,1,0,0
"COG3087",1,12,15,5,2,2
"COG3088",4,15,24,1,1,2
"COG3089",0,3,4,0,0,2
"COG3090",224,65,73,53,70,111
"COG3091",1,6,71,1,1,3
"COG3092",0,2,7,1,0,0
"COG3093",23,68,76,40,13,17
"COG3094",0,10,9,0,0,1
"COG3095",0,8,7,0,0,2
"COG3096",3,21,22,3,0,1
"COG3097",1,4,5,0,0,0
"COG3098",1,4,5,1,1,0
"COG3099",0,2,9,0,0,0
"COG3100",1,3,7,1,1,2
"COG3101",0,0,2,0,1,0
"COG3102",0,4,5,1,0,2
"COG3103",70,165,78,52,35,60
"COG3104",93,154,227,142,316,320
"COG3105",1,3,11,1,0,2
"COG3106",1,13,14,1,0,3
"COG3107",1,16,26,0,1,1
"COG3108",0,7,12,0,0,4
"COG3109",0,10,8,0,0,1
"COG3110",2,6,9,1,0,0
"COG3111",1,12,19,8,2,0
"COG3112",1,2,7,0,2,1
"COG3113",1,5,7,1,0,0
"COG3114",0,1,3,0,0,0
"COG3115",1,3,2,1,0,0
"COG3116",0,7,15,1,0,1
"COG3117",5,11,13,5,4,5
"COG3118",1,5,39,0,0,2
"COG3119",1546,1276,960,2443,2776,1846
"COG3120",0,6,10,1,0,1
"COG3121",7,76,120,8,3,4
"COG3122",1,2,8,0,0,0
"COG3123",0,7,7,0,0,0
"COG3124",0,4,4,5,20,27
"COG3125",0,1,2,0,0,3
"COG3126",0,5,2,0,0,0
"COG3127",4,14,14,0,0,3
"COG3128",0,4,9,0,0,2
"COG3129",19,14,5,14,34,4
"COG3130",0,2,4,0,0,0
"COG3131",5,20,25,1,2,4
"COG3132",1,3,10,0,0,2
"COG3133",0,4,9,0,0,0
"COG3134",0,9,7,1,0,1
"COG3135",1,0,1,0,0,1
"COG3136",0,5,4,0,0,0
"COG3137",0,6,7,0,1,2
"COG3138",0,8,10,3,1,2
"COG3139",0,0,1,0,0,1
"COG3140",1,1,1,0,0,0
"COG3141",1,4,6,0,0,0
"COG3142",100,51,86,78,88,87
"COG3143",2,9,10,0,0,0
"COG3144",48,12,21,28,13,6
"COG3145",0,4,7,1,0,0
"COG3147",0,2,4,1,0,0
"COG3148",0,2,3,0,0,1
"COG3149",1,4,3,1,0,0
"COG3150",6,13,20,5,0,8
"COG3151",0,5,11,0,0,2
"COG3152",4,16,88,24,34,18
"COG3153",27,75,44,35,99,43
"COG3154",1,8,7,0,0,1
"COG3155",0,4,4,0,1,1
"COG3156",0,2,18,0,0,0
"COG3157",0,41,23,1,1,1
"COG3158",8,28,317,3,8,20
"COG3159",2,4,1,1,0,2
"COG3160",0,6,13,0,0,0
"COG3161",0,7,6,0,0,3
"COG3162",0,5,6,0,0,1
"COG3164",6,45,34,35,9,16
"COG3165",1,7,11,3,0,2
"COG3166",1,3,11,3,5,3
"COG3169",26,24,19,32,60,58
"COG3171",0,8,3,1,0,3
"COG3172",1,24,14,1,1,0
"COG3173",4,21,16,0,6,7
"COG3174",60,29,17,84,154,151
"COG3176",153,128,110,175,248,267
"COG3177",276,489,320,370,515,254
"COG3178",73,58,46,123,126,202
"COG3179",0,0,0,0,2,0
"COG3180",2,13,5,7,7,8
"COG3181",134,29,7,53,39,101
"COG3182",25,14,51,50,46,133
"COG3183",3,0,31,1,1,2
"COG3185",0,0,0,0,0,2
"COG3187",54,24,24,56,71,62
"COG3188",28,158,265,14,9,20
"COG3189",25,31,68,37,47,43
"COG3190",1,6,5,0,0,0
"COG3191",69,70,25,33,17,30
"COG3192",15,19,28,18,3,18
"COG3193",18,20,21,7,6,12
"COG3194",1,2,5,0,0,0
"COG3195",0,0,0,0,0,0
