"","NOM014","NLM026","DOM010","NOF009","DOM021","NOF008"
"COG1884",477,280,528,577,518,382
"COG1886",5,18,8,8,9,19
"COG1887",67,222,187,75,96,206
"COG1892",0,0,1,0,0,0
"COG1893",269,198,176,223,257,171
"COG1894",200,273,221,150,190,187
"COG1895",68,15,29,76,49,43
"COG1896",53,166,78,36,51,136
"COG1897",138,204,173,112,142,164
"COG1898",277,240,293,256,269,220
"COG1899",0,1,1,5,0,2
"COG1900",0,3,0,5,9,1
"COG1902",315,313,389,250,294,273
"COG1903",215,125,177,179,171,166
"COG1904",264,212,246,268,228,188
"COG1905",43,34,28,58,85,60
"COG1906",36,0,24,34,11,7
"COG1908",12,15,25,13,2,13
"COG1910",8,7,3,11,5,9
"COG1912",0,1,0,4,1,5
"COG1913",0,1,0,0,0,0
"COG1914",161,71,115,196,207,146
"COG1915",8,7,18,8,13,11
"COG1917",292,157,184,327,220,204
"COG1918",343,395,374,246,319,318
"COG1921",14,17,49,42,17,26
"COG1922",173,52,63,124,118,113
"COG1923",5,10,6,6,6,14
"COG1924",233,477,415,164,153,490
"COG1925",73,139,82,19,33,46
"COG1928",1,84,6,1,14,55
"COG1929",196,123,136,159,128,107
"COG1930",1,1,0,2,0,0
"COG1932",222,199,188,219,241,212
"COG1934",3,0,5,3,1,0
"COG1937",33,82,44,26,36,70
"COG1939",43,97,47,17,20,74
"COG1940",687,746,705,665,795,675
"COG1941",0,4,0,0,0,0
"COG1942",0,0,3,6,0,1
"COG1943",149,253,247,71,135,155
"COG1944",2,1,0,7,1,16
"COG1945",0,0,0,0,3,0
"COG1946",3,3,1,2,5,0
"COG1947",136,190,175,105,158,160
"COG1949",5,0,3,2,3,0
"COG1950",0,1,0,0,0,2
"COG1951",228,250,298,267,242,251
"COG1952",5,3,2,5,3,0
"COG1953",9,5,13,27,3,4
"COG1954",12,18,23,8,13,17
"COG1956",60,37,43,74,96,38
"COG1957",74,54,25,41,19,57
"COG1959",97,202,107,63,83,161
"COG1960",361,296,410,350,358,339
"COG1961",996,3358,1618,794,1402,3054
"COG1963",9,65,18,9,15,40
"COG1964",6,12,5,1,0,11
"COG1965",3,3,4,1,0,0
"COG1966",257,423,324,151,195,192
"COG1968",209,274,235,85,120,139
"COG1969",7,0,7,16,10,6
"COG1970",90,97,55,81,89,97
"COG1971",133,185,135,117,119,166
"COG1972",8,2,58,32,20,6
"COG1974",31,101,62,20,94,167
"COG1975",84,73,90,21,24,48
"COG1977",2,0,2,1,4,0
"COG1979",179,100,158,373,282,250
"COG1982",190,275,242,129,134,181
"COG1983",57,32,37,61,73,40
"COG1984",18,29,7,6,17,24
"COG1985",112,63,119,236,235,210
"COG1986",0,9,0,0,2,8
"COG1987",2,8,5,9,5,8
"COG1988",23,5,5,11,8,6
"COG1989",31,69,6,18,26,61
"COG1990",0,1,1,1,2,3
"COG1992",0,3,6,2,12,2
"COG1993",5,1,5,6,1,1
"COG1994",5,40,14,23,19,68
"COG1995",191,88,168,203,210,123
"COG2000",24,12,24,17,23,31
"COG2001",146,118,84,74,136,109
"COG2002",39,131,54,14,30,113
"COG2003",200,234,180,179,230,228
"COG2005",29,6,12,20,8,12
"COG2006",23,35,35,41,37,51
"COG2008",222,169,189,124,94,91
"COG2009",2,0,8,9,7,2
"COG2010",0,1,0,0,0,1
"COG2011",57,113,73,14,19,42
"COG2013",18,84,31,13,13,56
"COG2014",0,1,0,0,0,3
"COG2015",22,62,16,29,34,30
"COG2017",580,607,504,710,691,559
"COG2020",2,1,1,0,0,5
"COG2021",0,7,13,1,15,20
"COG2022",80,43,57,115,103,118
"COG2025",229,291,304,204,223,271
"COG2026",1,3,4,8,8,1
"COG2027",116,59,144,168,129,73
"COG2030",129,62,101,73,61,34
"COG2031",20,6,41,59,5,14
"COG2032",9,7,7,7,6,1
"COG2033",18,38,28,19,16,32
"COG2035",30,108,75,30,41,78
"COG2038",193,132,204,199,192,164
"COG2039",23,22,23,5,4,14
"COG2040",25,5,8,15,17,3
"COG2041",2,2,1,2,4,0
"COG2043",7,2,1,4,1,7
"COG2045",5,3,11,6,1,5
"COG2046",3,2,4,0,0,0
"COG2048",4,24,31,14,13,26
"COG2049",11,45,3,7,11,23
"COG2050",175,67,163,209,237,133
"COG2052",8,67,22,5,13,37
"COG2055",67,79,36,25,31,33
"COG2056",10,3,4,12,1,0
"COG2057",14,12,50,24,19,22
"COG2059",414,279,231,334,257,300
"COG2060",274,100,247,375,284,201
"COG2062",1,1,1,1,3,0
"COG2063",1,1,0,1,2,0
"COG2064",0,18,0,0,1,2
"COG2065",12,18,3,8,11,12
"COG2066",205,51,156,209,179,171
"COG2067",43,41,133,50,66,53
"COG2068",55,18,56,21,27,34
"COG2069",5,22,6,4,2,9
"COG2070",278,236,321,259,256,249
"COG2071",181,142,183,225,178,200
"COG2072",0,0,0,0,0,0
"COG2073",157,94,113,169,116,130
"COG2076",10,14,52,63,132,20
"COG2077",102,50,105,87,96,84
"COG2078",3,3,6,12,1,0
"COG2079",37,18,17,7,9,12
"COG2080",128,97,125,90,76,84
"COG2081",119,310,143,41,99,291
"COG2082",59,70,58,78,83,90
"COG2084",62,52,50,42,48,26
"COG2085",4,1,0,4,1,1
"COG2086",222,244,208,196,185,182
"COG2087",109,90,72,90,92,80
"COG2088",34,144,59,19,23,104
"COG2089",92,94,131,102,122,109
"COG2091",21,63,29,13,32,35
"COG2094",1,4,11,5,1,0
"COG2095",291,81,155,275,259,132
"COG2096",136,48,154,167,115,126
"COG2099",224,148,164,225,189,136
"COG2102",0,10,32,0,14,39
"COG2103",113,40,73,110,133,62
"COG2104",0,0,2,1,1,1
"COG2105",0,0,0,0,2,1
"COG2107",2,4,8,1,2,12
"COG2108",2,6,4,10,6,10
"COG2109",58,51,57,23,50,64
"COG2110",59,115,80,70,78,82
"COG2111",6,10,17,9,9,18
"COG2113",103,9,41,88,128,42
"COG2114",0,22,0,1,3,7
"COG2115",167,82,141,183,145,88
"COG2116",59,91,46,22,39,62
"COG2119",4,3,4,6,8,8
"COG2120",19,46,35,52,7,43
"COG2121",2,0,16,7,0,3
"COG2122",0,5,0,4,3,6
"COG2127",14,7,18,12,9,11
"COG2128",1,0,1,1,5,0
"COG2129",18,61,10,4,5,42
"COG2130",1,0,0,3,7,0
"COG2131",167,147,132,157,140,135
"COG2132",5,0,1,7,14,7
"COG2133",3,1,0,18,2,1
"COG2134",0,2,1,2,0,0
"COG2135",18,26,10,18,10,20
"COG2137",27,52,48,10,21,51
"COG2140",40,26,56,35,48,75
"COG2141",1,4,2,5,19,1
"COG2142",1,0,1,1,3,1
"COG2143",0,0,0,0,0,0
"COG2145",52,69,48,26,38,67
"COG2146",2,0,0,2,2,0
"COG2148",771,731,573,692,622,568
"COG2149",0,0,0,1,0,0
"COG2151",88,28,58,73,61,30
"COG2152",362,309,321,423,404,281
"COG2153",7,1,22,3,8,16
"COG2155",9,16,7,6,9,20
"COG2156",109,31,76,105,76,39
"COG2158",5,10,11,2,1,17
"COG2159",73,83,34,63,38,93
"COG2160",216,204,242,150,115,70
"COG2161",8,2,10,3,3,3
"COG2162",10,13,3,5,2,5
"COG2163",0,4,0,0,0,1
"COG2165",7,2,26,14,13,4
"COG2166",138,38,69,111,131,81
"COG2168",0,0,0,3,1,0
"COG2169",13,7,25,62,11,23
"COG2170",0,0,0,3,0,0
"COG2171",8,13,16,16,23,16
"COG2172",64,139,56,38,30,100
"COG2173",98,48,88,121,59,84
"COG2175",1,0,0,1,1,0
"COG2176",95,377,156,112,284,580
"COG2177",180,266,180,158,207,263
"COG2179",40,89,27,7,27,63
"COG2180",5,0,0,8,6,0
"COG2181",2,2,10,10,6,2
"COG2182",45,319,85,29,42,81
"COG2183",395,481,443,376,333,446
"COG2184",23,108,85,44,37,57
"COG2185",215,124,225,491,457,368
"COG2186",139,122,92,117,145,161
"COG2188",180,214,166,173,132,135
"COG2189",69,216,47,144,100,139
"COG2190",108,185,103,68,61,74
"COG2191",2,9,5,3,3,9
"COG2192",2,22,3,9,1,6
"COG2193",53,10,26,62,60,33
"COG2194",254,114,137,323,357,185
"COG2195",680,536,813,732,746,662
"COG2197",820,444,860,1307,923,786
"COG2198",19,0,24,24,23,10
"COG2199",317,916,421,300,304,668
"COG2200",164,328,160,147,136,198
"COG2201",14,38,29,19,12,28
"COG2202",108,34,70,162,126,94
"COG2203",0,8,3,3,12,15
"COG2204",1427,912,1406,1576,1543,859
"COG2205",305,313,322,246,371,378
"COG2206",116,331,156,66,110,202
"COG2207",4786,3269,4435,5610,4771,4302
"COG2208",106,230,148,89,61,209
"COG2209",51,60,47,72,74,50
"COG2210",260,84,205,319,246,173
"COG2211",347,807,621,348,500,558
"COG2212",0,0,0,1,0,1
"COG2213",6,9,7,13,43,6
"COG2214",131,156,148,136,104,173
"COG2215",0,0,2,4,5,0
"COG2216",255,98,311,299,194,172
"COG2217",1090,1251,1016,792,926,1111
"COG2220",416,234,475,477,590,410
"COG2221",11,15,35,37,18,29
"COG2222",58,45,90,40,40,40
"COG2223",4,1,0,12,10,0
"COG2224",0,0,0,4,2,1
"COG2225",5,0,1,5,8,1
"COG2226",141,108,118,163,117,111
"COG2227",30,21,53,18,27,31
"COG2230",13,20,15,22,17,35
"COG2231",7,3,0,0,0,0
"COG2233",359,386,353,365,269,316
"COG2234",377,228,253,440,320,285
"COG2235",20,15,19,6,19,47
"COG2236",0,0,0,2,1,0
"COG2239",262,354,370,240,251,297
"COG2240",136,177,126,158,147,166
"COG2241",187,127,133,184,126,136
"COG2242",174,163,151,190,129,141
"COG2243",121,49,101,83,81,73
"COG2244",1096,1035,1006,996,1109,1119
"COG2246",15,80,18,10,15,31
"COG2247",0,0,0,0,0,0
"COG2249",80,12,33,71,91,32
"COG2250",0,0,0,0,0,0
"COG2252",137,283,227,118,105,165
"COG2253",0,0,0,0,1,1
"COG2255",204,258,262,179,223,296
"COG2256",244,315,321,191,211,288
"COG2257",8,5,9,4,4,13
"COG2258",36,33,34,16,25,24
"COG2259",66,21,26,73,63,61
"COG2261",0,0,0,0,3,0
"COG2262",260,291,270,243,223,283
"COG2264",219,217,196,183,200,226
"COG2265",315,455,358,273,289,411
"COG2267",51,151,76,54,51,109
"COG2268",71,110,40,74,84,61
"COG2269",2,0,1,3,7,1
"COG2270",13,72,54,14,15,25
"COG2271",197,81,151,191,239,111
"COG2272",58,183,82,67,82,109
"COG2273",154,155,135,196,260,149
"COG2274",213,141,225,504,338,196
"COG2301",51,14,109,25,13,25
"COG2302",20,121,66,21,36,97
"COG2303",1,2,2,7,8,1
"COG2304",321,245,280,376,387,300
"COG2306",0,9,0,0,0,3
"COG2307",3,2,0,0,0,0
"COG2308",2,3,2,7,6,4
"COG2309",33,82,52,54,60,176
"COG2310",28,53,24,16,105,18
"COG2311",172,38,133,297,213,118
"COG2312",11,0,0,2,1,3
"COG2313",2,11,6,5,8,42
"COG2314",3,10,0,3,0,0
"COG2315",98,40,54,146,131,135
"COG2316",40,29,34,20,22,56
"COG2317",25,59,73,33,20,56
"COG2318",0,0,0,0,1,0
"COG2319",13,2,17,21,10,9
"COG2320",5,3,12,3,3,7
"COG2321",4,0,0,5,6,1
"COG2323",10,128,36,8,19,73
"COG2326",18,40,39,62,22,82
"COG2327",120,43,33,140,29,64
"COG2329",2,0,0,2,0,1
"COG2331",2,0,1,1,0,0
"COG2332",3,0,0,9,3,0
"COG2333",124,299,155,80,98,261
"COG2334",8,14,11,16,1,4
"COG2335",0,0,0,0,0,5
"COG2336",2,0,1,0,0,0
"COG2337",84,181,172,41,145,190
"COG2339",2,40,2,0,3,31
"COG2340",13,72,16,5,4,35
"COG2342",0,0,0,0,0,0
"COG2344",161,160,136,84,95,83
"COG2346",0,0,4,0,0,0
"COG2348",62,49,4,5,3,52
"COG2350",0,2,0,3,1,0
"COG2351",0,5,19,7,5,0
"COG2352",8,8,0,7,6,1
"COG2353",51,1,0,1,3,0
"COG2354",1,0,0,0,5,0
"COG2355",212,174,230,254,169,179
"COG2356",5,29,21,2,4,14
"COG2357",124,168,85,44,59,175
"COG2358",45,95,57,65,35,120
"COG2359",1,13,0,1,2,4
"COG2360",31,12,33,23,17,24
"COG2361",11,31,30,22,55,32
"COG2362",4,21,11,6,2,15
"COG2363",0,0,0,4,1,0
"COG2364",115,143,149,63,69,77
"COG2365",119,97,92,115,117,113
"COG2366",12,0,1,0,8,0
"COG2367",145,49,67,180,172,139
"COG2368",13,7,9,45,17,32
"COG2369",180,3,13,23,38,16
"COG2371",3,10,8,11,13,7
"COG2372",0,1,0,0,3,0
"COG2373",492,272,590,754,495,415
"COG2374",76,9,6,2,83,21
"COG2375",0,0,0,5,1,0
"COG2376",53,36,96,106,60,78
"COG2377",29,32,45,13,20,30
"COG2378",132,107,47,133,149,120
"COG2379",7,65,17,28,12,41
"COG2382",387,160,277,272,222,196
"COG2384",43,112,46,13,30,54
"COG2385",268,310,259,215,204,336
"COG2386",0,0,3,1,1,0
"COG2388",42,9,33,53,56,50
"COG2390",36,44,33,31,34,25
"COG2391",1,0,1,3,2,0
"COG2404",2,0,10,0,1,1
"COG2405",10,0,3,7,4,0
"COG2406",11,3,10,21,11,2
"COG2407",543,447,481,456,526,486
"COG2409",0,0,0,0,0,0
"COG2414",8,21,16,32,12,10
"COG2421",8,9,26,20,7,7
"COG2423",12,58,20,28,16,76
"COG2425",102,69,107,98,108,66
"COG2426",3,9,3,2,6,21
"COG2431",260,91,173,193,181,139
"COG2440",2,0,0,4,0,0
"COG2452",86,10,26,20,21,11
"COG2453",0,1,0,4,0,0
"COG2454",0,0,0,1,0,0
"COG2461",8,42,12,10,14,8
"COG2501",21,31,27,14,23,32
"COG2502",160,163,146,168,175,116
"COG2503",0,0,4,4,0,0
"COG2508",169,363,151,87,130,276
"COG2509",365,562,385,140,181,240
"COG2510",10,53,29,26,8,31
"COG2513",20,10,43,26,25,84
"COG2514",0,0,0,0,0,0
"COG2515",33,12,32,31,24,27
"COG2516",0,9,0,0,0,4
"COG2518",0,0,1,1,1,0
"COG2519",2,4,2,2,1,1
"COG2602",77,16,14,23,47,21
"COG2603",0,0,19,10,1,0
"COG2604",0,6,24,6,8,5
"COG2605",224,137,255,285,242,182
"COG2606",115,150,124,94,125,127
"COG2607",84,157,88,37,59,107
"COG2608",62,102,36,13,31,47
"COG2609",0,0,0,4,11,0
"COG2610",227,57,178,150,117,107
"COG2703",15,32,22,4,15,25
"COG2704",216,72,183,229,265,112
"COG2706",182,134,110,120,143,102
"COG2707",1,0,1,1,8,0
"COG2710",38,50,43,50,30,82
"COG2715",109,67,101,184,209,155
"COG2716",1,0,0,0,3,0
"COG2717",12,6,7,92,9,41
"COG2718",1,0,1,6,3,0
"COG2719",1,1,1,3,2,0
"COG2720",70,225,88,21,41,231
"COG2721",337,202,326,260,168,169
"COG2723",114,418,186,73,77,218
"COG2730",177,439,307,149,111,338
"COG2731",169,110,114,110,165,110
"COG2732",0,3,0,0,2,0
"COG2733",2,1,5,8,20,0
"COG2738",165,151,104,134,157,135
"COG2739",24,76,45,8,14,33
"COG2740",29,56,53,4,12,42
"COG2746",11,8,14,5,1,14
"COG2747",0,0,0,0,0,0
"COG2755",967,612,755,976,812,664
"COG2759",244,376,352,284,277,367
"COG2761",4,2,0,3,0,2
"COG2764",0,0,1,0,1,0
"COG2766",0,0,0,1,1,0
"COG2768",154,160,141,156,148,124
"COG2770",0,0,0,0,0,0
"COG2771",11,10,5,17,20,8
"COG2801",414,718,1180,529,1212,709
"COG2804",44,244,72,65,74,202
"COG2805",56,170,74,41,41,125
"COG2807",5,2,11,4,3,18
"COG2812",583,577,588,521,531,604
"COG2813",2,11,2,9,6,2
"COG2814",123,93,143,168,181,87
"COG2815",66,159,106,21,30,148
"COG2816",75,90,101,111,98,87
"COG2818",96,56,73,113,152,101
"COG2819",61,115,64,66,42,76
"COG2820",219,137,181,158,189,183
"COG2821",3,2,4,12,3,0
"COG2822",3,0,0,7,5,0
"COG2823",7,0,7,7,6,0
"COG2824",1,0,1,1,3,0
"COG2825",7,6,12,21,10,4
"COG2826",670,498,86,66,56,82
"COG2827",20,13,15,3,7,20
"COG2828",53,6,14,0,17,3
"COG2829",6,10,10,17,12,4
"COG2830",133,60,62,143,106,60
"COG2831",55,8,28,60,36,26
"COG2832",9,15,14,13,9,16
"COG2834",4,11,12,5,5,4
"COG2835",0,0,0,2,2,0
"COG2836",21,2,0,0,3,3
"COG2837",16,8,13,19,8,3
"COG2839",40,8,16,40,30,15
"COG2840",6,1,4,5,8,0
"COG2841",1,0,0,0,0,0
"COG2842",32,5,49,2,2,14
"COG2843",288,338,176,228,214,238
"COG2844",11,5,15,19,3,0
"COG2845",0,1,0,0,0,1
"COG2846",77,26,50,50,44,47
"COG2848",77,228,166,63,78,125
"COG2849",36,16,129,156,209,56
"COG2850",0,1,0,3,5,0
"COG2851",86,5,31,40,25,8
"COG2852",3,24,6,8,2,13
"COG2853",3,0,17,11,1,2
"COG2854",1,1,7,8,4,0
"COG2855",214,127,203,246,232,165
"COG2856",46,86,193,53,45,109
"COG2859",72,40,79,70,84,57
"COG2860",99,67,100,63,59,46
"COG2861",14,4,6,10,8,8
"COG2862",0,1,4,0,5,1
"COG2863",0,0,1,0,0,0
"COG2864",1,0,4,9,8,2
"COG2865",545,688,517,188,232,289
"COG2866",48,85,83,41,68,163
"COG2867",0,0,0,0,1,0
"COG2868",24,56,45,9,27,45
"COG2869",73,34,58,90,90,58
"COG2870",44,6,74,46,41,36
"COG2871",121,93,146,142,132,90
"COG2872",54,86,46,25,23,66
"COG2873",254,196,217,406,409,457
"COG2875",87,53,62,205,132,131
"COG2876",257,181,227,228,211,224
"COG2877",189,56,159,192,174,93
"COG2878",118,163,193,156,99,146
"COG2879",1,0,0,1,1,0
"COG2882",1,0,0,2,0,0
"COG2884",189,243,175,144,180,217
"COG2885",329,195,335,354,342,213
"COG2887",4,5,2,0,0,0
"COG2890",212,194,216,200,158,214
"COG2891",4,0,3,6,6,0
"COG2893",46,20,53,27,43,28
"COG2894",60,145,74,20,34,83
"COG2895",127,90,177,154,165,115
"COG2896",43,88,61,32,34,34
"COG2897",5,1,4,11,7,5
"COG2898",26,1,3,9,14,3
"COG2900",0,0,0,1,1,0
"COG2901",2,0,3,2,3,1
"COG2904",3,2,0,10,13,2
"COG2906",0,0,0,1,1,0
"COG2907",0,0,0,0,3,0
"COG2908",183,109,162,194,180,117
"COG2909",44,45,13,12,22,76
"COG2910",5,2,8,26,9,9
"COG2911",21,11,36,23,62,22
"COG2912",0,0,1,0,3,0
"COG2913",1,0,1,4,3,0
"COG2914",0,0,0,0,1,0
"COG2915",2,0,0,0,2,0
"COG2916",1,0,2,5,2,0
"COG2917",5,0,4,5,1,0
"COG2918",18,2,0,2,2,2
"COG2919",0,0,1,1,4,1
"COG2920",1,0,1,2,3,2
"COG2921",3,0,0,3,2,0
"COG2922",1,1,1,0,4,0
"COG2923",0,0,0,2,2,0
"COG2924",2,0,1,3,1,0
"COG2925",12,0,5,14,4,0
"COG2926",3,0,8,4,2,0
"COG2927",1,0,0,5,5,0
"COG2928",6,0,12,7,2,0
"COG2929",0,5,0,1,2,5
"COG2931",10,38,20,52,34,35
"COG2932",27,38,40,28,24,55
"COG2933",1,2,1,5,4,1
"COG2935",3,0,0,0,0,1
"COG2936",47,49,25,126,164,75
"COG2937",1,0,2,7,9,0
"COG2938",2,0,1,2,0,0
"COG2939",0,3,1,0,0,1
"COG2942",284,226,196,263,235,196
"COG2943",1,0,0,4,6,1
"COG2944",0,2,4,2,3,0
"COG2945",0,1,1,0,0,0
"COG2946",33,73,75,35,47,50
"COG2947",1,1,2,5,0,1
"COG2948",0,2,9,1,0,1
"COG2949",20,30,9,32,16,32
"COG2951",6,1,6,13,3,1
"COG2954",104,109,105,81,148,96
"COG2956",1,0,3,8,3,0
"COG2957",174,97,118,198,204,99
"COG2958",0,0,0,2,0,0
"COG2959",0,0,0,0,4,0
"COG2960",0,0,0,3,0,0
"COG2961",26,4,6,29,11,16
"COG2962",21,2,9,22,6,15
"COG2963",40,159,100,86,60,118
"COG2964",34,35,39,38,31,66
"COG2965",1,1,3,5,3,0
"COG2966",274,217,229,226,277,222
"COG2967",3,0,0,1,5,0
"COG2968",42,22,26,12,10,14
"COG2969",1,0,2,3,3,0
"COG2971",6,18,9,16,1,19
"COG2972",1000,1988,930,473,467,856
"COG2973",0,0,0,0,0,0
"COG2974",3,0,0,4,4,1
"COG2975",2,0,1,5,0,0
"COG2976",6,0,2,6,4,0
"COG2977",2,0,0,0,2,0
"COG2978",240,45,165,219,136,68
"COG2979",0,1,0,1,6,0
"COG2980",2,0,4,3,3,0
"COG2981",3,1,13,16,5,3
"COG2982",4,2,2,11,5,0
"COG2983",1,0,0,3,0,0
"COG2984",114,222,171,45,41,61
"COG2985",1052,381,777,1223,1033,688
"COG2986",269,99,157,352,253,185
"COG2987",319,94,237,360,267,171
"COG2988",0,0,0,1,2,0
"COG2989",11,10,21,23,16,4
"COG2990",7,2,8,12,16,4
"COG2991",0,0,0,1,2,0
"COG2992",5,0,13,18,7,0
"COG2994",4,0,5,2,2,0
"COG2995",0,0,0,7,10,0
"COG2996",210,101,121,185,195,112
"COG2998",4,2,3,3,2,1
"COG2999",0,0,0,2,3,1
"COG3001",2,3,0,1,0,0
"COG3004",108,39,105,128,141,94
"COG3005",41,10,43,49,23,27
"COG3006",2,0,1,2,2,0
"COG3007",2,20,4,3,8,25
"COG3008",4,4,0,24,16,5
"COG3009",1,0,0,2,0,0
"COG3010",34,52,60,23,23,18
"COG3012",3,2,10,8,2,0
"COG3013",0,3,0,2,2,0
"COG3014",0,0,1,7,11,3
"COG3015",78,11,22,38,35,16
"COG3016",10,12,28,63,21,33
"COG3017",3,0,0,1,2,0
"COG3019",0,0,0,0,1,0
"COG3021",158,72,133,198,203,99
"COG3022",154,56,110,75,79,53
"COG3023",277,115,214,268,239,177
"COG3024",2,0,2,6,2,0
"COG3025",19,15,25,15,15,19
"COG3026",0,0,0,0,5,0
"COG3027",5,6,2,6,8,9
"COG3028",3,1,2,8,3,1
"COG3029",1,0,1,0,2,0
"COG3030",1,0,0,1,1,0
"COG3031",1,0,0,0,2,0
"COG3033",80,42,73,71,102,99
"COG3034",17,0,0,8,6,4
"COG3036",1,0,0,2,1,0
"COG3037",14,24,24,24,29,16
"COG3038",1,1,0,2,0,2
"COG3039",59,208,25,1083,96,32
"COG3040",23,17,18,64,26,19
"COG3041",41,46,29,15,14,38
"COG3042",0,0,0,1,3,0
"COG3043",1,0,1,6,1,0
"COG3044",47,31,53,24,19,32
"COG3045",0,0,0,7,2,0
"COG3047",0,0,0,0,0,0
"COG3048",9,2,17,11,18,19
"COG3049",209,206,271,257,261,243
"COG3050",0,0,1,1,2,1
"COG3051",68,18,85,45,31,27
"COG3052",18,4,10,6,7,9
"COG3053",13,11,26,10,7,4
"COG3054",1,0,0,4,4,0
"COG3055",91,32,74,130,101,56
"COG3056",1,1,0,1,1,0
"COG3057",0,0,0,0,2,0
"COG3058",6,0,1,8,6,1
"COG3059",109,17,62,101,74,62
"COG3060",0,0,0,1,3,0
"COG3061",2,0,0,0,5,0
"COG3062",0,0,0,1,1,0
"COG3063",0,0,0,0,0,0
"COG3064",1,2,0,1,0,0
"COG3065",1,0,0,2,2,0
"COG3066",1,0,0,2,4,0
"COG3067",2,0,0,1,6,1
"COG3068",1,0,1,4,8,0
"COG3069",62,21,68,156,40,24
"COG3070",3,16,7,5,9,24
"COG3071",0,0,2,2,7,0
"COG3072",4,1,0,3,5,0
"COG3073",1,0,0,5,6,0
"COG3074",0,0,0,0,3,0
"COG3075",94,19,26,63,75,28
"COG3076",0,1,0,4,3,2
"COG3077",67,123,35,16,37,66
"COG3078",0,0,0,3,0,0
"COG3079",2,0,0,2,3,0
"COG3080",0,0,0,0,1,0
"COG3081",2,0,0,0,1,5
"COG3082",0,0,0,2,2,0
"COG3083",32,7,25,25,20,11
"COG3084",4,0,1,1,4,0
"COG3085",2,0,0,1,4,0
"COG3086",1,1,13,5,1,0
"COG3087",6,0,3,6,5,0
"COG3088",4,2,5,11,5,0
"COG3089",1,0,0,1,2,0
"COG3090",190,66,160,103,69,69
"COG3091",2,0,0,1,1,0
"COG3092",2,0,0,0,2,0
"COG3093",137,20,6,33,10,18
"COG3094",0,0,0,1,2,0
"COG3095",0,0,1,2,2,0
"COG3096",1,0,0,5,11,0
"COG3097",0,0,0,2,2,0
"COG3098",1,0,0,1,3,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,1,3,0
"COG3101",1,0,0,0,5,1
"COG3102",1,1,0,1,3,0
"COG3103",87,149,41,11,38,63
"COG3104",258,161,256,317,331,210
"COG3105",0,0,0,1,4,1
"COG3106",0,0,0,0,5,0
"COG3107",1,0,0,0,6,0
"COG3108",0,0,1,1,5,0
"COG3109",1,0,0,1,4,0
"COG3110",0,0,1,2,1,0
"COG3111",4,2,6,5,5,2
"COG3112",1,0,0,2,1,0
"COG3113",2,0,0,0,1,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,3,0
"COG3116",0,0,0,2,2,0
"COG3117",3,0,3,3,6,0
"COG3118",0,1,0,0,3,0
"COG3119",2053,995,1948,2648,2683,1562
"COG3120",2,0,0,3,0,0
"COG3121",15,2,1,11,27,1
"COG3122",1,0,0,4,2,0
"COG3123",0,0,0,2,3,0
"COG3124",17,3,20,15,13,17
"COG3125",0,0,0,0,3,0
"COG3126",1,0,0,0,0,0
"COG3127",2,0,0,4,0,0
"COG3128",0,0,0,1,2,0
"COG3129",7,3,12,26,8,3
"COG3130",0,0,0,0,0,0
"COG3131",1,0,1,4,6,0
"COG3132",2,0,0,2,2,0
"COG3133",2,0,0,0,4,3
"COG3134",0,0,0,2,1,0
"COG3135",0,0,0,1,0,0
"COG3136",0,0,0,2,4,0
"COG3137",1,0,1,0,3,0
"COG3138",0,0,0,1,0,0
"COG3139",0,0,1,2,0,0
"COG3140",0,0,0,0,2,0
"COG3141",1,0,0,0,1,1
"COG3142",127,110,118,115,119,79
"COG3143",1,0,0,3,2,0
"COG3144",5,26,12,6,4,12
"COG3145",0,0,0,1,7,1
"COG3147",1,0,0,0,1,0
"COG3148",0,1,0,1,1,0
"COG3149",0,0,0,0,1,0
"COG3150",7,2,15,9,51,0
"COG3151",0,0,1,2,6,0
"COG3152",17,34,11,21,25,12
"COG3153",35,34,44,58,41,42
"COG3154",0,0,0,1,3,0
"COG3155",0,1,0,1,2,6
"COG3156",0,0,0,3,4,0
"COG3157",2,1,0,2,5,0
"COG3158",4,8,7,3,8,13
"COG3159",1,0,0,6,2,0
"COG3160",1,0,0,5,2,0
"COG3161",3,2,0,2,2,0
"COG3162",2,0,0,1,0,0
"COG3164",24,1,12,26,16,0
"COG3165",1,1,0,3,2,0
"COG3166",2,0,5,8,1,2
"COG3169",96,26,56,82,102,35
"COG3171",3,1,0,3,2,0
"COG3172",1,4,1,2,6,0
"COG3173",7,11,4,0,1,14
"COG3174",135,30,110,193,136,87
"COG3176",363,149,254,336,385,211
"COG3177",596,427,408,251,380,403
"COG3178",184,70,145,204,160,108
"COG3179",0,0,0,2,10,0
"COG3180",18,4,13,31,7,8
"COG3181",53,45,44,89,37,46
"COG3182",92,49,71,55,138,45
"COG3183",13,18,8,9,54,2
"COG3185",0,0,0,0,0,0
"COG3187",68,25,44,106,113,68
"COG3188",15,0,1,35,67,2
"COG3189",53,29,32,49,55,47
"COG3190",0,1,0,1,0,0
"COG3191",40,43,34,17,17,21
"COG3192",23,17,23,26,8,28
"COG3193",12,9,22,21,5,5
"COG3194",1,0,0,3,1,0
"COG3195",0,0,0,0,0,0
"COG3196",8,12,8,7,10,7
