"","NOM007","NOF012","NOM008","DLM020","NOM013","NOM022"
"COG1883",257,337,550,466,347,327
"COG1884",214,279,429,301,164,157
"COG1886",19,13,18,10,21,11
"COG1887",288,192,122,96,192,70
"COG1892",0,0,0,0,0,0
"COG1893",122,212,230,165,177,115
"COG1894",87,99,124,176,147,109
"COG1895",114,22,53,47,85,141
"COG1896",129,148,44,31,100,34
"COG1897",213,104,182,131,182,213
"COG1898",281,331,332,251,279,330
"COG1899",2,1,0,0,1,1
"COG1900",2,4,0,0,3,0
"COG1902",183,224,208,286,265,190
"COG1903",78,104,168,196,116,113
"COG1904",142,137,242,229,157,241
"COG1905",22,43,67,46,56,54
"COG1906",1,9,16,11,11,5
"COG1908",1,12,5,7,10,4
"COG1910",2,6,1,1,15,1
"COG1912",0,0,1,4,0,1
"COG1913",0,2,13,0,10,24
"COG1914",71,73,131,172,133,76
"COG1915",1,6,5,0,14,1
"COG1917",214,158,211,229,245,145
"COG1918",313,204,334,90,150,185
"COG1921",13,14,15,5,14,28
"COG1922",108,161,97,79,186,64
"COG1923",7,12,5,8,15,7
"COG1924",380,561,151,183,498,180
"COG1925",112,66,85,49,105,60
"COG1928",42,35,9,0,21,1
"COG1929",128,74,141,149,93,138
"COG1930",0,0,0,0,1,0
"COG1932",267,164,239,163,241,182
"COG1934",1,4,2,6,1,4
"COG1937",65,57,28,28,85,37
"COG1939",78,102,22,29,82,28
"COG1940",481,707,621,673,502,948
"COG1941",0,0,0,0,0,0
"COG1942",0,2,2,3,2,5
"COG1943",104,288,64,47,247,63
"COG1944",4,134,1,59,0,5
"COG1945",0,1,1,0,2,0
"COG1946",2,1,0,1,0,1
"COG1947",238,136,117,113,188,176
"COG1949",1,3,5,5,1,1
"COG1950",6,41,0,0,3,0
"COG1951",277,180,226,257,285,311
"COG1952",14,3,5,1,3,3
"COG1953",1,7,10,12,3,3
"COG1954",18,18,12,18,17,17
"COG1956",52,24,65,48,35,61
"COG1957",44,98,53,13,18,16
"COG1959",137,137,80,68,180,93
"COG1960",287,238,373,325,284,308
"COG1961",2683,3619,1846,1211,2713,1120
"COG1963",45,49,26,5,15,8
"COG1964",2,3,0,0,5,2
"COG1965",3,2,2,1,0,0
"COG1966",365,238,390,273,390,297
"COG1968",284,249,225,156,229,244
"COG1969",4,8,11,4,28,5
"COG1970",134,123,64,59,81,89
"COG1971",152,216,121,108,124,104
"COG1972",11,11,15,28,28,28
"COG1974",156,193,129,42,125,113
"COG1975",50,62,41,28,98,62
"COG1977",0,2,0,3,0,1
"COG1979",106,220,279,296,198,222
"COG1982",139,110,60,118,237,142
"COG1983",16,35,68,46,32,36
"COG1984",10,10,14,2,12,24
"COG1985",123,135,250,217,189,247
"COG1986",18,10,4,2,6,0
"COG1987",13,10,0,10,25,7
"COG1988",2,6,3,3,7,3
"COG1989",46,96,11,18,72,28
"COG1990",3,3,15,3,1,0
"COG1992",1,3,0,0,7,0
"COG1993",4,0,4,6,7,1
"COG1994",73,127,22,14,52,11
"COG1995",196,78,158,137,126,187
"COG2000",5,9,19,3,12,9
"COG2001",80,149,78,100,95,76
"COG2002",114,149,36,36,123,32
"COG2003",184,266,140,155,257,398
"COG2005",11,11,10,4,17,7
"COG2006",19,41,26,63,52,13
"COG2008",111,129,221,173,149,123
"COG2009",1,5,12,0,15,6
"COG2010",2,3,0,0,0,2
"COG2011",56,54,43,35,73,30
"COG2013",119,32,14,13,77,65
"COG2014",0,0,0,0,0,0
"COG2015",42,23,53,18,32,19
"COG2017",280,276,377,630,550,672
"COG2020",2,9,2,0,2,0
"COG2021",5,11,0,0,10,2
"COG2022",65,49,108,117,90,93
"COG2025",186,197,212,188,248,221
"COG2026",4,7,1,8,4,5
"COG2027",38,50,128,179,73,76
"COG2030",95,55,95,83,64,121
"COG2031",3,5,9,13,27,24
"COG2032",0,0,6,1,1,2
"COG2033",32,26,14,20,42,50
"COG2035",71,202,23,19,93,50
"COG2038",103,119,185,114,144,134
"COG2039",12,12,2,2,8,17
"COG2040",3,24,7,26,8,2
"COG2041",2,2,2,0,2,2
"COG2043",0,0,3,1,6,1
"COG2045",0,0,3,4,3,3
"COG2046",1,0,0,0,0,0
"COG2048",4,26,5,6,32,13
"COG2049",7,7,10,6,14,26
"COG2050",61,37,110,183,106,154
"COG2052",24,58,12,9,27,16
"COG2055",17,44,24,23,10,15
"COG2056",5,0,2,1,3,0
"COG2057",5,13,5,10,27,17
"COG2059",286,204,335,273,302,500
"COG2060",69,135,212,264,240,120
"COG2062",0,6,0,4,1,0
"COG2063",2,0,1,0,0,0
"COG2064",9,9,2,1,14,0
"COG2065",4,5,11,10,38,6
"COG2066",117,106,179,163,93,96
"COG2067",36,56,65,50,71,21
"COG2068",8,24,19,16,34,33
"COG2069",2,12,1,1,5,3
"COG2070",176,207,244,232,294,178
"COG2071",225,182,202,157,139,334
"COG2072",0,0,0,0,0,0
"COG2073",57,98,129,136,123,106
"COG2076",67,20,32,61,53,47
"COG2077",42,72,94,82,62,50
"COG2078",10,13,9,0,8,2
"COG2079",9,22,33,20,28,14
"COG2080",44,75,82,33,94,55
"COG2081",300,251,96,67,260,135
"COG2082",52,48,80,89,61,68
"COG2084",24,28,40,20,47,17
"COG2085",3,19,4,4,10,0
"COG2086",133,143,183,151,192,168
"COG2087",30,34,34,56,64,83
"COG2088",101,76,30,19,81,45
"COG2089",44,60,87,97,89,38
"COG2091",43,18,12,29,67,19
"COG2094",1,10,0,1,5,4
"COG2095",37,68,97,219,116,130
"COG2096",110,106,135,125,83,103
"COG2099",87,107,175,201,129,148
"COG2102",1,16,3,4,51,7
"COG2103",63,53,117,100,49,64
"COG2104",1,2,0,0,1,2
"COG2105",2,0,4,3,3,1
"COG2107",1,8,0,0,27,3
"COG2108",5,0,9,7,10,1
"COG2109",76,50,37,36,104,24
"COG2110",92,61,92,77,102,61
"COG2111",2,9,7,8,16,5
"COG2113",6,29,53,121,29,57
"COG2114",13,10,2,17,1,0
"COG2115",26,78,174,147,61,69
"COG2116",87,42,24,15,66,24
"COG2119",6,12,2,1,22,0
"COG2120",17,23,33,49,20,19
"COG2121",1,0,3,0,3,4
"COG2122",1,2,0,0,2,0
"COG2127",30,13,23,1,13,52
"COG2128",1,0,7,6,4,2
"COG2129",35,34,23,14,74,21
"COG2130",1,0,5,0,0,0
"COG2131",168,214,127,102,138,135
"COG2132",3,1,5,3,0,8
"COG2133",1,0,3,1,1,2
"COG2134",0,0,0,4,0,0
"COG2135",13,7,14,18,18,7
"COG2137",46,81,10,12,48,10
"COG2140",13,59,11,39,18,12
"COG2141",2,0,10,12,0,3
"COG2142",0,0,6,4,0,0
"COG2143",2,0,0,0,0,8
"COG2145",56,61,28,33,92,22
"COG2146",0,0,3,3,0,2
"COG2148",761,573,637,767,542,619
"COG2149",0,0,0,4,0,2
"COG2151",43,40,78,44,39,89
"COG2152",211,233,398,598,217,175
"COG2153",19,7,1,1,15,6
"COG2155",39,48,6,9,21,9
"COG2156",36,49,78,64,53,42
"COG2158",13,11,3,4,8,3
"COG2159",40,48,42,31,70,31
"COG2160",114,134,248,203,184,250
"COG2161",3,4,11,11,2,4
"COG2162",4,4,6,8,4,2
"COG2163",2,0,0,0,1,1
"COG2165",7,2,20,10,23,7
"COG2166",70,63,133,78,75,133
"COG2168",2,0,1,3,0,0
"COG2169",12,21,32,48,21,11
"COG2170",0,0,0,0,0,1
"COG2171",6,28,11,7,29,4
"COG2172",86,86,50,70,79,34
"COG2173",16,63,130,76,61,21
"COG2175",1,0,2,3,0,2
"COG2176",486,989,216,186,519,180
"COG2177",271,331,214,149,282,218
"COG2179",73,111,25,29,70,18
"COG2180",3,5,6,0,2,1
"COG2181",2,4,3,4,2,3
"COG2182",168,50,21,72,113,66
"COG2183",408,589,313,404,406,413
"COG2184",209,78,56,97,88,229
"COG2185",88,115,193,428,224,260
"COG2186",95,111,127,52,97,36
"COG2188",99,135,134,83,213,75
"COG2189",100,180,144,146,118,163
"COG2190",101,106,103,79,150,93
"COG2191",0,1,1,0,4,0
"COG2192",36,26,3,6,0,0
"COG2193",6,35,32,32,47,16
"COG2194",133,248,213,228,298,664
"COG2195",620,485,718,725,631,803
"COG2197",340,786,1158,1600,470,607
"COG2198",5,7,22,23,3,14
"COG2199",872,370,292,492,839,413
"COG2200",420,178,157,205,390,164
"COG2201",63,25,7,35,54,30
"COG2202",34,81,93,172,53,64
"COG2203",57,117,3,1,7,2
"COG2204",710,1058,2084,1670,941,981
"COG2205",171,305,336,196,445,742
"COG2206",438,156,51,178,268,260
"COG2207",3080,3748,4909,7310,3724,3937
"COG2208",191,291,45,115,129,81
"COG2209",113,25,71,82,51,100
"COG2210",255,118,292,249,148,160
"COG2211",508,356,546,403,602,721
"COG2212",0,0,2,0,0,0
"COG2213",11,13,14,9,35,12
"COG2214",128,120,103,154,103,94
"COG2215",1,0,1,2,0,0
"COG2216",41,75,108,263,189,69
"COG2217",1037,1123,738,892,896,588
"COG2220",333,411,341,477,352,347
"COG2221",36,35,21,17,45,24
"COG2222",51,33,107,23,75,40
"COG2223",1,2,3,3,0,5
"COG2224",0,0,3,5,0,3
"COG2225",0,0,4,9,0,1
"COG2226",114,75,106,69,51,55
"COG2227",10,33,56,43,7,11
"COG2230",25,29,17,21,78,8
"COG2231",0,0,0,0,0,0
"COG2233",382,214,302,367,387,385
"COG2234",175,203,355,298,202,299
"COG2235",6,26,6,0,35,3
"COG2236",0,2,1,0,0,0
"COG2239",271,199,321,279,174,119
"COG2240",53,52,58,139,181,138
"COG2241",64,102,104,144,138,131
"COG2242",84,113,134,142,96,116
"COG2243",32,57,74,103,69,35
"COG2244",850,1377,1277,995,1240,1065
"COG2246",54,58,21,19,30,17
"COG2247",0,0,0,0,0,0
"COG2249",29,61,62,50,6,11
"COG2250",1,0,0,0,0,0
"COG2252",248,136,142,91,275,112
"COG2253",0,9,0,1,4,17
"COG2255",232,303,209,184,215,241
"COG2256",290,421,237,253,304,247
"COG2257",17,4,4,10,15,5
"COG2258",26,27,17,24,29,32
"COG2259",17,44,48,46,54,41
"COG2261",0,0,1,1,0,1
"COG2262",230,208,252,231,280,340
"COG2264",219,145,190,164,175,201
"COG2265",376,405,248,328,376,346
"COG2267",136,87,61,73,117,82
"COG2268",111,73,34,120,80,24
"COG2269",2,0,3,2,0,4
"COG2270",39,28,36,37,53,37
"COG2271",67,102,87,192,153,87
"COG2272",98,129,119,69,94,191
"COG2273",228,158,271,324,210,251
"COG2274",170,511,410,338,288,464
"COG2301",92,25,40,9,59,29
"COG2302",104,97,39,29,80,49
"COG2303",0,6,3,7,1,4
"COG2304",467,201,324,348,253,421
"COG2306",9,2,0,0,0,3
"COG2307",0,0,0,1,1,2
"COG2308",2,2,7,0,6,0
"COG2309",109,174,55,66,166,69
"COG2310",282,16,2,5,23,267
"COG2311",119,129,140,337,140,184
"COG2312",1,1,7,12,10,5
"COG2313",7,15,1,5,8,1
"COG2314",2,6,4,2,1,4
"COG2315",119,180,162,146,150,138
"COG2316",22,30,24,15,64,13
"COG2317",35,20,26,17,29,61
"COG2318",0,0,0,0,0,1
"COG2319",213,7,15,45,20,260
"COG2320",9,9,20,6,19,38
"COG2321",2,2,5,3,0,4
"COG2323",111,225,39,15,79,11
"COG2326",60,62,33,31,38,19
"COG2327",28,90,6,101,114,20
"COG2329",1,1,0,0,2,0
"COG2331",1,3,4,0,1,0
"COG2332",0,2,3,2,1,0
"COG2333",212,458,78,84,305,85
"COG2334",17,1,4,12,3,7
"COG2335",2,0,0,0,1,0
"COG2336",0,0,0,1,0,0
"COG2337",133,153,328,165,141,57
"COG2339",23,68,2,2,9,1
"COG2340",40,19,10,2,73,13
"COG2342",0,1,0,0,0,8
"COG2344",119,120,154,132,134,105
"COG2346",0,0,0,0,0,0
"COG2348",66,231,16,3,44,5
"COG2350",0,0,2,5,1,4
"COG2351",26,1,13,1,4,7
"COG2352",11,1,2,10,8,4
"COG2353",1,0,18,3,26,0
"COG2354",2,0,1,3,0,1
"COG2355",232,165,241,170,159,306
"COG2356",120,5,53,1,23,9
"COG2357",153,245,51,53,215,117
"COG2358",46,68,47,39,89,21
"COG2359",13,44,1,0,85,0
"COG2360",29,14,31,35,28,77
"COG2361",88,13,31,25,37,93
"COG2362",4,13,7,4,15,0
"COG2363",2,0,6,2,2,0
"COG2364",153,91,95,83,158,65
"COG2365",66,58,150,196,58,58
"COG2366",0,0,0,0,0,0
"COG2367",94,116,263,226,164,484
"COG2368",3,23,11,18,31,8
"COG2369",5,31,0,75,19,1
"COG2371",5,4,1,0,15,8
"COG2372",0,0,2,1,0,0
"COG2373",559,323,485,1022,241,808
"COG2374",6,1,36,0,30,52
"COG2375",0,0,3,1,0,1
"COG2376",21,91,62,58,93,41
"COG2377",11,25,46,11,9,8
"COG2378",51,28,11,88,87,80
"COG2379",39,32,26,12,22,5
"COG2382",166,141,274,163,97,388
"COG2384",40,41,14,26,101,29
"COG2385",215,363,259,201,260,156
"COG2386",3,3,1,2,2,0
"COG2388",23,42,39,59,44,21
"COG2390",22,33,24,46,85,21
"COG2391",3,3,4,14,2,2
"COG2404",3,0,18,0,6,14
"COG2405",1,0,2,0,0,1
"COG2406",2,2,7,61,6,3
"COG2407",406,319,565,479,329,380
"COG2409",0,0,0,0,0,0
"COG2414",17,18,42,6,9,10
"COG2421",3,8,17,9,10,7
"COG2423",21,23,13,48,32,6
"COG2425",38,50,96,142,59,109
"COG2426",3,7,6,0,13,1
"COG2431",116,95,194,209,116,173
"COG2440",0,0,1,1,0,0
"COG2452",12,27,4,5,41,27
"COG2453",0,0,2,1,0,0
"COG2454",0,1,0,0,0,0
"COG2461",225,18,1,28,24,18
"COG2501",45,29,24,14,38,18
"COG2502",103,99,146,164,143,185
"COG2503",1,0,0,3,0,2
"COG2508",340,192,116,90,331,134
"COG2509",411,589,310,147,174,187
"COG2510",33,84,26,12,46,16
"COG2513",32,19,51,36,16,30
"COG2514",0,0,0,0,0,0
"COG2515",8,12,10,26,18,5
"COG2516",0,102,0,0,0,0
"COG2518",0,1,0,1,0,1
"COG2519",0,2,0,0,0,0
"COG2602",34,36,6,7,42,20
"COG2603",1,0,0,1,0,7
"COG2604",38,9,1,20,34,47
"COG2605",174,132,196,208,144,189
"COG2606",90,201,119,99,166,69
"COG2607",132,82,63,40,107,42
"COG2608",41,58,38,29,58,26
"COG2609",5,0,1,3,0,5
"COG2610",70,97,126,187,116,93
"COG2703",53,11,0,18,37,21
"COG2704",72,115,211,180,141,87
"COG2706",93,92,134,139,125,174
"COG2707",0,0,1,2,7,0
"COG2710",56,43,49,54,115,68
"COG2715",196,121,198,152,143,261
"COG2716",0,0,1,1,0,3
"COG2717",2,13,42,7,11,9
"COG2718",1,0,5,1,0,2
"COG2719",1,0,2,1,0,2
"COG2720",193,356,24,7,44,21
"COG2721",134,153,313,215,181,286
"COG2723",192,176,363,141,289,168
"COG2730",264,346,364,144,372,103
"COG2731",72,88,140,129,100,145
"COG2732",1,0,1,2,0,1
"COG2733",3,20,5,3,37,10
"COG2738",116,68,134,112,132,90
"COG2739",60,106,33,12,36,8
"COG2740",64,88,12,10,52,21
"COG2746",37,11,0,10,9,9
"COG2747",0,0,0,0,0,0
"COG2755",537,561,831,958,684,1114
"COG2759",361,413,237,280,307,287
"COG2761",2,6,1,0,0,0
"COG2764",0,0,1,2,0,0
"COG2766",1,0,4,5,0,6
"COG2768",98,103,119,139,149,41
"COG2770",2,0,0,1,0,0
"COG2771",5,16,2,27,17,31
"COG2801",771,1273,759,534,1029,626
"COG2804",106,57,30,44,136,38
"COG2805",99,53,27,58,122,25
"COG2807",2,1,5,16,0,0
"COG2812",620,696,489,493,605,494
"COG2813",12,44,6,6,5,6
"COG2814",141,95,113,162,171,154
"COG2815",157,193,27,27,98,40
"COG2816",129,76,97,138,78,157
"COG2818",70,182,148,80,64,40
"COG2819",96,162,158,46,62,55
"COG2820",73,59,101,167,148,158
"COG2821",3,6,11,6,5,9
"COG2822",0,0,1,4,0,5
"COG2823",4,5,10,5,3,8
"COG2824",1,0,2,2,0,0
"COG2825",3,7,6,45,2,1
"COG2826",294,261,97,218,495,240
"COG2827",23,36,6,12,21,3
"COG2828",6,15,11,0,7,7
"COG2829",3,6,7,14,12,2
"COG2830",34,61,69,91,55,41
"COG2831",8,4,6,27,11,14
"COG2832",11,11,5,5,19,17
"COG2834",18,81,3,2,12,2
"COG2835",0,1,3,0,2,2
"COG2836",5,4,0,0,11,1
"COG2837",2,10,20,72,2,4
"COG2839",7,11,22,38,3,8
"COG2840",1,5,5,0,2,4
"COG2841",1,0,0,0,0,0
"COG2842",6,59,6,13,18,14
"COG2843",188,356,248,277,242,157
"COG2844",7,7,6,14,2,4
"COG2845",0,0,1,0,1,0
"COG2846",28,46,97,19,33,20
"COG2848",127,86,45,69,146,163
"COG2849",25,27,53,90,25,59
"COG2850",5,0,22,2,0,2
"COG2851",13,14,29,6,16,32
"COG2852",21,22,25,11,21,6
"COG2853",5,6,5,3,1,4
"COG2854",5,2,2,0,3,1
"COG2855",190,137,181,232,179,345
"COG2856",294,52,57,60,132,104
"COG2859",122,52,119,36,73,143
"COG2860",41,54,99,51,32,23
"COG2861",4,11,4,6,16,3
"COG2862",0,1,2,4,0,2
"COG2863",1,0,0,1,0,0
"COG2864",5,5,9,1,0,3
"COG2865",1151,448,452,540,709,1196
"COG2866",87,124,126,56,67,23
"COG2867",0,0,3,0,0,0
"COG2868",26,70,14,15,61,35
"COG2869",79,29,65,93,52,86
"COG2870",18,53,39,22,69,30
"COG2871",172,79,135,147,95,149
"COG2872",30,63,26,24,66,29
"COG2873",505,269,460,471,490,557
"COG2875",73,91,172,140,109,121
"COG2876",233,186,253,214,180,199
"COG2877",55,76,147,120,132,161
"COG2878",96,107,142,123,136,120
"COG2879",2,0,3,2,0,0
"COG2882",0,0,4,0,0,1
"COG2884",225,255,180,178,203,172
"COG2885",273,195,353,427,320,558
"COG2887",6,2,0,9,0,0
"COG2890",212,293,158,145,248,238
"COG2891",5,1,4,2,0,5
"COG2893",35,28,49,45,47,35
"COG2894",103,117,15,30,92,64
"COG2895",56,54,84,123,59,65
"COG2896",29,40,20,41,47,45
"COG2897",4,6,10,5,2,2
"COG2898",3,2,1,3,7,7
"COG2900",1,0,2,1,0,0
"COG2901",2,3,1,2,0,2
"COG2904",2,4,0,6,22,2
"COG2906",0,0,1,0,0,2
"COG2907",1,0,0,0,0,0
"COG2908",110,92,207,163,111,190
"COG2909",81,20,9,29,63,15
"COG2910",7,19,20,20,8,15
"COG2911",18,26,10,35,92,24
"COG2912",1,0,6,2,0,4
"COG2913",3,1,5,2,1,1
"COG2914",1,0,0,0,0,0
"COG2915",1,0,0,0,0,0
"COG2916",5,3,5,0,2,2
"COG2917",3,8,6,3,2,2
"COG2918",17,1,39,41,18,3
"COG2919",1,3,1,1,5,1
"COG2920",2,0,0,1,2,2
"COG2921",1,2,2,0,0,4
"COG2922",2,0,2,2,0,1
"COG2923",1,0,2,1,0,0
"COG2924",4,4,0,1,0,1
"COG2925",1,6,4,5,4,0
"COG2926",2,1,1,4,0,2
"COG2927",2,2,4,5,0,0
"COG2928",0,0,0,0,9,7
"COG2929",8,3,24,0,1,2
"COG2931",21,34,11,113,19,11
"COG2932",43,39,34,35,57,47
"COG2933",5,3,2,1,0,0
"COG2935",0,4,0,0,0,0
"COG2936",32,71,107,45,80,70
"COG2937",2,0,10,5,1,4
"COG2938",0,0,2,1,0,1
"COG2939",0,1,0,0,1,0
"COG2942",109,202,316,350,121,249
"COG2943",2,0,6,2,0,6
"COG2944",4,4,3,9,4,3
"COG2945",0,0,0,0,0,0
"COG2946",159,60,17,47,82,37
"COG2947",2,1,1,0,1,0
"COG2948",4,3,5,0,19,5
"COG2949",30,100,12,29,31,4
"COG2951",7,3,8,1,3,4
"COG2954",128,146,103,99,108,222
"COG2956",2,8,11,2,0,3
"COG2957",306,75,129,105,72,117
"COG2958",0,1,1,0,4,0
"COG2959",5,0,2,0,0,1
"COG2960",0,0,1,1,0,1
"COG2961",7,13,14,52,0,2
"COG2962",16,15,8,5,15,11
"COG2963",220,60,73,120,175,79
"COG2964",16,30,32,11,76,14
"COG2965",3,1,0,1,1,2
"COG2966",277,166,253,215,245,290
"COG2967",0,0,2,1,1,3
"COG2968",20,15,12,11,41,6
"COG2969",0,3,3,4,1,3
"COG2971",21,5,6,1,13,9
"COG2972",1629,1043,761,803,1362,763
"COG2973",1,0,1,1,0,0
"COG2974",3,0,2,5,0,2
"COG2975",1,0,1,0,1,0
"COG2976",0,1,4,3,2,1
"COG2977",0,0,0,0,8,0
"COG2978",58,185,107,133,90,127
"COG2979",0,0,0,2,0,1
"COG2980",1,0,1,2,1,1
"COG2981",2,1,1,0,1,5
"COG2982",4,1,8,3,0,3
"COG2983",1,0,3,2,0,2
"COG2984",143,103,103,63,164,97
"COG2985",344,261,481,964,499,846
"COG2986",114,167,296,267,110,164
"COG2987",135,125,285,252,98,153
"COG2988",0,0,1,1,0,0
"COG2989",13,9,29,67,50,101
"COG2990",11,1,5,11,13,12
"COG2991",0,0,0,0,0,0
"COG2992",0,0,1,1,0,13
"COG2994",0,0,0,1,5,0
"COG2995",5,1,12,4,0,4
"COG2996",187,98,148,151,206,223
"COG2998",0,1,1,0,3,0
"COG2999",0,0,3,1,0,0
"COG3001",3,1,2,5,0,2
"COG3004",36,88,144,153,104,62
"COG3005",2,19,49,73,5,9
"COG3006",1,0,4,2,0,2
"COG3007",23,13,1,2,25,4
"COG3008",9,10,12,6,11,6
"COG3009",0,0,4,2,0,0
"COG3010",21,22,32,32,24,39
"COG3012",1,4,1,2,1,3
"COG3013",0,0,3,2,0,1
"COG3014",1,1,0,0,2,0
"COG3015",47,29,54,60,62,113
"COG3016",13,9,40,34,47,3
"COG3017",2,2,2,2,0,1
"COG3019",0,0,0,1,0,0
"COG3021",123,80,138,158,127,205
"COG3022",167,66,101,136,98,197
"COG3023",88,154,266,369,126,248
"COG3024",0,1,0,0,1,0
"COG3025",12,2,15,27,41,2
"COG3026",4,0,1,1,0,2
"COG3027",5,5,5,3,7,0
"COG3028",3,4,1,3,5,5
"COG3029",0,0,2,2,0,0
"COG3030",0,0,2,3,0,0
"COG3031",0,0,4,2,0,1
"COG3033",21,61,77,73,49,52
"COG3034",1,0,5,2,4,0
"COG3036",1,0,1,0,0,0
"COG3037",14,10,5,11,12,13
"COG3038",0,0,2,2,0,2
"COG3039",103,1082,1017,470,54,228
"COG3040",5,15,30,91,19,12
"COG3041",45,33,25,16,99,106
"COG3042",1,1,3,0,0,1
"COG3043",2,1,2,4,1,1
"COG3044",58,50,11,22,55,47
"COG3045",0,5,5,0,1,0
"COG3047",0,0,1,2,0,2
"COG3048",3,6,12,2,7,3
"COG3049",236,329,247,272,254,166
"COG3050",1,0,0,5,0,0
"COG3051",95,13,30,32,20,20
"COG3052",46,6,8,2,3,7
"COG3053",114,21,13,1,13,20
"COG3054",1,0,1,2,0,2
"COG3055",91,84,141,101,57,108
"COG3056",3,0,2,2,0,1
"COG3057",1,0,1,3,0,1
"COG3058",4,5,3,7,2,5
"COG3059",23,46,73,80,35,43
"COG3060",4,0,1,0,0,2
"COG3061",1,0,0,0,0,0
"COG3062",1,0,1,2,0,1
"COG3063",0,0,0,0,0,1
"COG3064",1,0,2,1,0,2
"COG3065",1,0,1,2,0,0
"COG3066",2,0,0,1,0,0
"COG3067",3,0,2,0,0,2
"COG3068",2,0,3,1,0,2
"COG3069",27,83,76,84,53,31
"COG3070",47,21,18,7,16,13
"COG3071",0,0,0,2,0,0
"COG3072",5,0,6,4,0,1
"COG3073",2,0,3,3,0,1
"COG3074",1,0,1,2,0,0
"COG3075",28,8,46,32,6,34
"COG3076",1,0,1,4,0,2
"COG3077",64,51,27,18,127,20
"COG3078",0,0,0,2,0,1
"COG3079",1,0,4,2,0,0
"COG3080",1,0,3,1,0,1
"COG3081",2,0,1,1,4,1
"COG3082",1,0,0,2,0,0
"COG3083",9,31,65,6,14,6
"COG3084",0,0,6,1,0,2
"COG3085",4,0,1,1,0,1
"COG3086",2,0,1,2,0,4
"COG3087",0,2,4,1,1,4
"COG3088",5,0,8,4,3,2
"COG3089",0,0,0,0,0,0
"COG3090",59,63,118,50,102,81
"COG3091",0,0,2,1,0,2
"COG3092",2,1,1,1,0,1
"COG3093",94,32,16,74,35,29
"COG3094",1,0,0,2,0,2
"COG3095",0,0,5,3,0,1
"COG3096",8,1,7,10,0,4
"COG3097",0,0,0,2,0,2
"COG3098",0,0,0,0,0,0
"COG3099",1,0,1,1,0,1
"COG3100",3,0,1,2,0,1
"COG3101",3,0,3,0,0,1
"COG3102",1,0,3,2,0,1
"COG3103",84,89,27,22,79,28
"COG3104",299,181,299,249,156,213
"COG3105",2,0,5,4,0,0
"COG3106",2,0,2,3,0,2
"COG3107",4,1,2,6,0,1
"COG3108",2,0,2,3,0,3
"COG3109",1,0,1,1,0,1
"COG3110",0,0,0,3,0,0
"COG3111",4,2,2,5,11,2
"COG3112",0,0,0,1,0,1
"COG3113",0,0,1,4,0,1
"COG3114",0,0,0,1,0,0
"COG3115",3,0,0,1,0,1
"COG3116",0,0,0,2,0,0
"COG3117",1,4,3,3,1,3
"COG3118",3,0,0,0,0,0
"COG3119",838,1177,2679,2782,1017,1816
"COG3120",0,0,2,0,0,2
"COG3121",7,1,17,20,0,15
"COG3122",0,0,2,2,0,2
"COG3123",0,0,2,1,0,2
"COG3124",5,7,19,9,7,6
"COG3125",1,0,0,0,0,1
"COG3126",1,0,1,0,0,0
"COG3127",0,0,1,3,0,0
"COG3128",0,0,2,0,0,1
"COG3129",4,12,7,53,2,1
"COG3130",0,0,0,0,0,0
"COG3131",2,0,4,9,0,4
"COG3132",0,0,0,1,0,1
"COG3133",0,1,2,1,0,1
"COG3134",1,0,2,2,0,1
"COG3135",1,0,0,1,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,2
"COG3138",1,1,2,1,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,1,1,0,0
"COG3141",0,0,2,1,0,1
"COG3142",91,67,106,125,74,140
"COG3143",0,0,3,1,0,0
"COG3144",20,5,1,4,23,2
"COG3145",0,0,2,2,0,0
"COG3147",0,0,2,0,0,1
"COG3148",0,0,0,3,0,2
"COG3149",0,0,0,1,0,0
"COG3150",19,5,30,7,2,10
"COG3151",1,0,3,2,0,0
"COG3152",8,18,22,69,26,29
"COG3153",30,25,52,52,34,70
"COG3154",1,0,0,0,0,2
"COG3155",1,1,0,0,0,1
"COG3156",1,0,4,1,0,0
"COG3157",2,2,7,7,0,5
"COG3158",132,4,4,17,37,185
"COG3159",3,2,5,2,1,1
"COG3160",1,0,3,2,0,1
"COG3161",0,0,0,2,0,1
"COG3162",0,0,0,0,0,1
"COG3164",10,20,13,12,3,5
"COG3165",0,0,0,3,0,1
"COG3166",1,0,3,5,7,0
"COG3169",79,72,65,55,57,58
"COG3171",0,0,2,6,1,4
"COG3172",2,1,8,1,8,3
"COG3173",10,11,3,12,9,1
"COG3174",42,58,180,193,40,45
"COG3176",269,180,359,322,247,478
"COG3177",380,844,485,250,563,945
"COG3178",104,78,159,180,73,277
"COG3179",0,0,0,0,57,0
"COG3180",4,3,11,16,15,4
"COG3181",16,36,56,29,61,18
"COG3182",19,24,53,109,35,69
"COG3183",35,3,0,9,54,1
"COG3185",1,0,0,0,0,2
"COG3187",55,36,87,83,48,74
"COG3188",7,1,40,49,0,24
"COG3189",10,51,43,51,44,25
"COG3190",0,0,1,0,0,0
"COG3191",18,34,22,1,8,21
"COG3192",2,6,7,12,14,5
"COG3193",5,9,3,6,7,7
"COG3194",0,0,1,1,0,1
"COG3195",0,0,0,0,0,0
