"","DOM005","DLM001","NOM007","NOM013","NOM008","DLM003"
"COG1883",457,453,254,185,271,203
"COG1884",441,592,182,297,459,521
"COG1886",18,2,17,21,15,14
"COG1887",72,125,298,201,147,228
"COG1892",0,0,0,0,0,0
"COG1893",79,62,69,174,222,147
"COG1894",225,175,75,144,111,196
"COG1895",26,23,117,85,51,68
"COG1896",51,93,126,107,40,66
"COG1897",134,188,218,177,151,122
"COG1898",420,255,291,274,344,209
"COG1899",1,5,1,2,0,34
"COG1900",2,1,2,1,0,35
"COG1902",244,332,178,243,236,261
"COG1903",107,95,88,114,176,98
"COG1904",228,245,125,143,232,164
"COG1905",130,32,17,46,43,74
"COG1906",15,22,4,22,18,13
"COG1908",20,9,5,10,4,12
"COG1910",5,0,6,9,3,2
"COG1912",1,2,0,0,1,11
"COG1913",0,8,0,10,6,0
"COG1914",160,175,68,123,146,188
"COG1915",8,12,2,19,10,4
"COG1917",269,243,206,223,255,250
"COG1918",181,343,302,311,351,318
"COG1921",55,19,12,18,7,11
"COG1922",85,84,119,189,93,166
"COG1923",9,11,8,14,6,9
"COG1924",252,250,347,492,145,137
"COG1925",60,51,128,111,69,56
"COG1928",0,13,50,22,7,2
"COG1929",149,117,126,104,125,166
"COG1930",0,0,0,0,0,0
"COG1932",146,224,241,228,220,229
"COG1934",13,3,3,1,3,0
"COG1937",34,45,59,43,14,17
"COG1939",32,49,63,85,30,25
"COG1940",880,785,482,513,599,907
"COG1941",0,0,0,0,0,0
"COG1942",10,5,0,3,1,3
"COG1943",84,74,146,258,60,226
"COG1944",12,2,1,0,3,71
"COG1945",0,0,0,1,1,2
"COG1946",7,8,2,0,2,0
"COG1947",118,181,206,202,130,155
"COG1949",5,4,0,0,5,0
"COG1950",0,2,8,1,0,0
"COG1951",208,292,250,295,227,223
"COG1952",4,3,10,2,9,1
"COG1953",30,10,2,2,16,6
"COG1954",18,15,16,22,16,10
"COG1956",71,63,53,25,59,69
"COG1957",65,43,48,27,47,43
"COG1959",85,87,147,186,82,89
"COG1960",353,400,285,271,368,373
"COG1961",847,1545,2632,2852,1873,1169
"COG1963",24,12,32,22,16,10
"COG1964",1,0,6,6,0,2
"COG1965",6,3,2,1,1,1
"COG1966",277,355,379,377,386,256
"COG1968",123,211,301,232,207,192
"COG1969",9,15,4,34,6,6
"COG1970",83,77,128,84,46,67
"COG1971",112,118,130,120,116,121
"COG1972",78,22,11,23,17,79
"COG1974",61,101,154,165,120,54
"COG1975",40,63,48,87,44,63
"COG1977",6,2,1,1,2,2
"COG1979",240,225,101,159,293,222
"COG1982",142,153,254,222,107,106
"COG1983",32,46,20,34,66,43
"COG1984",8,9,19,8,18,6
"COG1985",199,196,136,211,216,194
"COG1986",4,2,9,17,1,1
"COG1987",6,3,9,22,3,7
"COG1988",19,3,2,12,0,3
"COG1989",23,12,47,57,15,30
"COG1990",0,0,7,1,9,2
"COG1992",0,2,0,4,0,6
"COG1993",0,4,2,3,1,1
"COG1994",15,46,62,53,20,22
"COG1995",220,174,187,140,184,179
"COG2000",2,19,3,18,13,62
"COG2001",103,96,79,116,77,72
"COG2002",14,43,127,111,32,31
"COG2003",198,208,181,286,126,256
"COG2005",19,12,13,11,13,6
"COG2006",83,60,12,60,29,67
"COG2008",201,153,102,171,209,159
"COG2009",8,7,0,17,4,8
"COG2010",0,1,0,0,0,0
"COG2011",37,62,52,67,49,46
"COG2013",10,48,106,57,12,28
"COG2014",0,0,1,0,0,2
"COG2015",77,26,46,40,41,26
"COG2017",331,305,261,516,727,503
"COG2020",0,11,3,3,0,4
"COG2021",0,17,10,13,1,15
"COG2022",111,119,67,98,108,93
"COG2025",220,315,196,237,199,293
"COG2026",20,1,2,4,2,8
"COG2027",151,111,52,62,75,130
"COG2030",83,130,95,68,119,57
"COG2031",32,19,1,26,10,24
"COG2032",15,2,4,4,2,4
"COG2033",9,29,47,46,13,22
"COG2035",37,67,68,48,15,56
"COG2038",80,131,70,164,179,132
"COG2039",9,7,7,7,1,4
"COG2040",87,10,3,5,10,17
"COG2041",7,1,0,5,5,0
"COG2043",2,2,0,4,1,0
"COG2045",16,3,1,2,2,4
"COG2046",0,0,0,0,1,0
"COG2048",7,33,9,24,10,35
"COG2049",8,10,10,13,20,8
"COG2050",259,164,98,94,197,187
"COG2052",11,14,22,25,11,12
"COG2055",33,33,22,19,34,25
"COG2056",11,2,2,1,0,6
"COG2057",13,21,10,24,7,51
"COG2059",269,299,279,304,357,321
"COG2060",265,221,74,225,261,235
"COG2062",11,7,3,2,1,2
"COG2063",5,1,0,0,0,0
"COG2064",0,7,7,17,1,0
"COG2065",0,18,5,24,18,7
"COG2066",149,129,128,107,210,125
"COG2067",63,91,44,56,73,98
"COG2068",32,11,9,34,10,31
"COG2069",0,6,3,13,2,0
"COG2070",229,246,193,310,242,270
"COG2071",126,192,207,149,215,193
"COG2072",0,0,0,0,0,0
"COG2073",40,64,66,119,132,67
"COG2076",69,45,61,47,34,35
"COG2077",102,63,35,50,85,103
"COG2078",13,27,4,7,5,4
"COG2079",7,18,7,27,20,44
"COG2080",72,36,20,91,87,88
"COG2081",36,169,319,221,79,90
"COG2082",86,45,44,59,95,51
"COG2084",50,56,27,41,56,40
"COG2085",14,1,2,10,2,0
"COG2086",131,222,147,171,205,223
"COG2087",58,62,38,83,104,73
"COG2088",20,25,138,36,19,18
"COG2089",103,86,92,75,164,136
"COG2091",21,10,48,54,14,12
"COG2094",0,4,1,5,2,8
"COG2095",230,142,88,106,182,282
"COG2096",166,110,133,75,156,134
"COG2099",89,90,70,54,85,34
"COG2102",1,18,3,25,2,21
"COG2103",130,120,40,48,127,69
"COG2104",4,0,0,1,2,1
"COG2105",12,3,0,6,0,1
"COG2107",0,13,0,11,1,1
"COG2108",0,4,5,17,10,4
"COG2109",32,43,71,108,41,37
"COG2110",95,126,91,104,82,94
"COG2111",6,11,1,11,12,17
"COG2113",153,33,10,30,46,72
"COG2114",10,0,15,2,1,7
"COG2115",74,126,15,58,181,68
"COG2116",36,58,89,66,30,30
"COG2119",0,2,8,27,2,2
"COG2120",82,17,25,24,41,60
"COG2121",13,0,1,1,2,6
"COG2122",1,5,0,6,0,31
"COG2127",19,17,31,16,23,6
"COG2128",23,2,4,4,5,7
"COG2129",1,11,20,79,26,41
"COG2130",11,0,3,0,3,1
"COG2131",108,144,146,76,85,65
"COG2132",39,5,4,0,6,7
"COG2133",10,2,0,4,1,1
"COG2134",10,1,0,0,3,0
"COG2135",84,7,6,14,15,16
"COG2137",19,27,45,51,13,18
"COG2140",14,19,17,16,8,39
"COG2141",33,1,1,0,9,8
"COG2142",10,1,1,0,1,1
"COG2143",0,1,0,1,0,2
"COG2145",37,54,55,95,26,46
"COG2146",11,1,0,0,3,0
"COG2148",764,577,801,545,576,665
"COG2149",12,0,0,0,2,0
"COG2151",68,63,39,50,58,90
"COG2152",512,293,212,198,372,273
"COG2153",7,10,9,6,2,9
"COG2155",4,4,36,26,8,7
"COG2156",82,86,31,78,82,108
"COG2158",3,0,7,14,4,5
"COG2159",43,55,44,80,46,49
"COG2160",324,240,122,181,240,152
"COG2161",5,8,1,2,7,5
"COG2162",13,12,3,7,8,1
"COG2163",0,3,1,0,1,1
"COG2165",37,18,10,15,8,9
"COG2166",84,82,66,72,130,124
"COG2168",5,0,0,0,1,0
"COG2169",123,55,11,25,37,92
"COG2170",13,0,0,0,0,0
"COG2171",15,34,9,23,0,26
"COG2172",59,54,69,64,44,90
"COG2173",122,43,17,81,134,56
"COG2175",10,0,0,0,1,0
"COG2176",131,241,475,480,206,214
"COG2177",157,226,287,266,212,232
"COG2179",11,27,65,77,28,26
"COG2180",18,2,3,3,5,0
"COG2181",12,2,4,5,4,2
"COG2182",40,57,166,132,27,41
"COG2183",219,389,469,417,364,308
"COG2184",86,89,203,98,73,53
"COG2185",398,438,156,225,395,433
"COG2186",233,111,97,246,139,136
"COG2188",260,134,95,219,148,217
"COG2189",179,142,75,130,136,157
"COG2190",95,91,105,146,125,154
"COG2191",3,2,3,2,5,9
"COG2192",0,6,48,1,2,13
"COG2193",13,24,10,44,46,54
"COG2194",277,310,138,271,201,361
"COG2195",730,787,609,673,728,698
"COG2197",2068,977,312,499,1149,1019
"COG2198",97,22,4,3,32,10
"COG2199",625,273,847,749,320,407
"COG2200",502,105,388,429,150,169
"COG2201",31,7,57,26,6,10
"COG2202",384,109,21,53,89,182
"COG2203",52,4,73,9,2,6
"COG2204",1375,1331,686,915,2052,1234
"COG2205",295,302,202,446,328,290
"COG2206",55,77,418,268,55,89
"COG2207",6566,4354,3022,3922,5044,4867
"COG2208",112,106,190,132,42,258
"COG2209",87,122,93,34,62,99
"COG2210",274,210,258,142,296,196
"COG2211",460,514,537,606,558,436
"COG2212",2,0,0,1,0,4
"COG2213",32,42,15,34,10,9
"COG2214",110,123,144,102,132,119
"COG2215",27,1,4,0,2,1
"COG2216",276,251,76,188,216,250
"COG2217",723,910,1007,845,742,772
"COG2220",361,382,322,351,348,384
"COG2221",70,23,28,48,19,22
"COG2222",60,60,38,64,87,42
"COG2223",21,6,3,2,8,1
"COG2224",10,4,0,0,0,0
"COG2225",21,7,1,0,6,0
"COG2226",256,152,124,93,123,146
"COG2227",88,22,11,2,27,36
"COG2230",44,29,25,84,14,24
"COG2231",0,3,0,0,0,2
"COG2233",446,374,402,401,260,279
"COG2234",132,98,82,209,360,282
"COG2235",17,44,9,77,5,66
"COG2236",0,3,0,1,0,0
"COG2239",280,277,295,213,315,231
"COG2240",130,115,109,159,163,111
"COG2241",81,76,76,114,163,106
"COG2242",72,76,73,115,141,82
"COG2243",63,48,47,96,79,64
"COG2244",1484,857,914,1268,1274,1029
"COG2246",5,22,61,27,30,15
"COG2247",0,0,0,0,0,0
"COG2249",71,38,27,14,52,65
"COG2250",0,1,0,0,1,0
"COG2252",126,231,244,250,160,142
"COG2253",0,0,0,2,0,1
"COG2255",177,244,213,226,200,189
"COG2256",223,303,279,283,197,251
"COG2257",3,5,15,13,4,7
"COG2258",31,14,48,35,18,21
"COG2259",57,33,10,46,44,57
"COG2261",3,0,0,0,2,0
"COG2262",184,299,263,140,116,103
"COG2264",177,215,220,189,166,179
"COG2265",266,348,411,377,247,286
"COG2267",82,93,129,118,65,64
"COG2268",150,68,124,70,44,105
"COG2269",15,0,4,1,1,0
"COG2270",0,44,44,39,42,15
"COG2271",191,265,66,74,45,100
"COG2272",61,165,84,80,116,63
"COG2273",422,181,224,110,151,108
"COG2274",717,273,201,617,398,522
"COG2301",63,12,89,65,39,31
"COG2302",18,62,93,92,34,37
"COG2303",20,3,2,2,4,2
"COG2304",476,385,469,254,341,317
"COG2306",0,0,7,0,0,4
"COG2307",0,7,0,0,0,1
"COG2308",1,24,5,5,11,1
"COG2309",40,66,100,172,52,79
"COG2310",3,4,292,26,4,23
"COG2311",407,202,126,129,147,275
"COG2312",0,4,3,3,7,2
"COG2313",2,17,4,18,2,12
"COG2314",0,0,3,1,4,4
"COG2315",115,102,124,128,167,143
"COG2316",6,27,21,54,11,21
"COG2317",60,18,40,30,24,28
"COG2318",0,0,1,0,0,0
"COG2319",93,72,229,14,18,31
"COG2320",10,9,6,11,18,10
"COG2321",13,1,1,0,1,1
"COG2323",55,67,101,68,40,30
"COG2326",106,49,76,31,13,22
"COG2327",24,49,75,95,19,63
"COG2329",6,8,2,0,0,1
"COG2331",0,1,0,1,1,0
"COG2332",1,6,4,0,3,0
"COG2333",47,133,208,303,89,129
"COG2334",40,9,16,4,7,14
"COG2335",0,32,7,0,0,0
"COG2336",3,0,1,0,1,0
"COG2337",29,79,147,165,344,54
"COG2339",1,24,13,13,5,6
"COG2340",16,37,31,59,4,22
"COG2342",3,0,0,0,0,0
"COG2344",113,133,117,149,146,167
"COG2346",0,2,0,0,0,2
"COG2348",0,57,118,41,27,56
"COG2350",3,7,0,0,2,14
"COG2351",26,2,25,3,10,1
"COG2352",33,35,7,5,0,22
"COG2353",17,0,1,23,16,0
"COG2354",14,1,2,0,1,0
"COG2355",129,252,244,183,262,185
"COG2356",11,67,127,23,50,15
"COG2357",55,76,182,197,57,89
"COG2358",6,29,20,75,68,26
"COG2359",0,1,15,63,1,2
"COG2360",16,34,42,36,50,12
"COG2361",67,36,85,33,29,90
"COG2362",21,10,3,11,11,7
"COG2363",4,0,0,1,2,0
"COG2364",99,80,137,151,88,101
"COG2365",250,97,76,41,133,97
"COG2366",1,0,0,0,0,0
"COG2367",85,94,94,195,247,151
"COG2368",27,45,3,15,5,36
"COG2369",11,33,5,20,2,73
"COG2371",6,4,3,3,1,33
"COG2372",9,0,0,0,4,0
"COG2373",1059,876,540,262,473,769
"COG2374",2,16,4,35,23,13
"COG2375",11,2,0,0,3,0
"COG2376",84,50,17,98,59,89
"COG2377",21,11,12,6,53,7
"COG2378",102,82,94,112,32,72
"COG2379",18,31,30,17,25,15
"COG2382",147,160,174,92,261,192
"COG2384",8,30,76,104,19,37
"COG2385",210,196,219,258,269,167
"COG2386",0,6,1,0,2,1
"COG2388",53,36,10,20,18,42
"COG2390",19,45,13,71,23,23
"COG2391",34,5,3,4,6,16
"COG2404",0,0,2,7,12,0
"COG2405",0,0,0,0,0,0
"COG2406",72,16,1,10,17,34
"COG2407",433,379,382,346,618,287
"COG2409",0,0,0,0,0,0
"COG2414",9,36,15,9,50,5
"COG2421",7,18,2,20,16,7
"COG2423",25,29,17,43,9,54
"COG2425",187,105,28,69,79,43
"COG2426",0,14,6,18,5,7
"COG2431",103,88,52,106,206,192
"COG2440",6,0,0,0,1,0
"COG2452",4,13,16,50,7,7
"COG2453",4,3,0,0,3,0
"COG2454",0,0,1,0,0,0
"COG2461",5,10,217,32,2,17
"COG2501",17,23,50,63,14,34
"COG2502",153,186,96,129,135,167
"COG2503",1,2,0,0,0,6
"COG2508",81,128,299,275,137,141
"COG2509",228,392,447,416,327,305
"COG2510",9,30,47,40,22,15
"COG2513",88,59,36,32,54,82
"COG2514",0,0,0,0,0,5
"COG2515",17,27,10,19,13,35
"COG2516",0,0,1,0,0,0
"COG2518",6,2,0,0,0,3
"COG2519",1,3,0,0,0,1
"COG2602",17,6,37,34,2,27
"COG2603",28,2,1,0,2,1
"COG2604",0,1,46,30,1,0
"COG2605",196,173,159,148,218,158
"COG2606",109,145,101,179,111,121
"COG2607",15,70,151,140,64,43
"COG2608",12,26,41,59,28,22
"COG2609",39,3,1,0,3,4
"COG2610",221,129,71,127,126,159
"COG2703",8,2,48,45,0,10
"COG2704",129,196,76,137,224,175
"COG2706",165,93,82,97,124,94
"COG2707",4,6,0,2,1,0
"COG2710",26,67,44,127,65,45
"COG2715",155,191,203,133,196,171
"COG2716",8,1,1,0,3,0
"COG2717",14,2,1,3,53,0
"COG2718",18,2,1,0,4,0
"COG2719",24,2,2,0,1,0
"COG2720",22,72,181,92,35,28
"COG2721",179,226,113,189,336,151
"COG2723",60,56,89,293,384,277
"COG2730",90,95,129,349,373,146
"COG2731",145,98,65,108,133,203
"COG2732",1,1,0,0,1,0
"COG2733",16,16,3,29,1,9
"COG2738",95,119,108,127,139,129
"COG2739",12,24,67,64,36,22
"COG2740",14,31,68,51,12,22
"COG2746",5,11,21,11,0,5
"COG2747",8,0,0,0,0,0
"COG2755",670,831,537,691,821,640
"COG2759",225,386,376,355,260,311
"COG2761",6,0,1,0,1,0
"COG2764",11,0,0,0,3,2
"COG2766",29,1,2,0,2,1
"COG2768",53,151,93,163,114,127
"COG2770",12,0,2,0,0,0
"COG2771",34,20,11,15,13,7
"COG2801",321,892,842,1069,735,790
"COG2804",74,66,131,71,14,56
"COG2805",38,40,100,115,33,57
"COG2807",6,10,0,0,3,11
"COG2812",357,512,676,554,482,427
"COG2813",26,7,6,6,4,5
"COG2814",137,171,141,163,131,148
"COG2815",42,70,134,106,20,34
"COG2816",113,114,116,98,78,91
"COG2818",108,52,75,82,148,89
"COG2819",43,48,92,62,124,55
"COG2820",142,158,158,144,167,189
"COG2821",10,7,1,6,7,3
"COG2822",7,6,0,0,3,8
"COG2823",25,12,2,3,7,1
"COG2824",9,0,1,0,5,0
"COG2825",30,22,1,5,8,6
"COG2826",130,227,276,452,100,165
"COG2827",22,13,39,24,4,17
"COG2828",3,7,5,10,11,3
"COG2829",20,10,2,14,13,53
"COG2830",64,45,11,54,83,76
"COG2831",9,33,8,16,7,27
"COG2832",29,8,21,18,6,28
"COG2834",14,3,22,15,0,5
"COG2835",3,0,3,1,3,0
"COG2836",0,6,11,5,0,0
"COG2837",128,24,2,4,10,24
"COG2839",52,20,8,2,22,18
"COG2840",15,5,2,4,7,3
"COG2841",1,1,2,0,1,0
"COG2842",0,38,11,21,5,20
"COG2843",145,196,210,247,220,179
"COG2844",32,34,6,2,11,3
"COG2845",2,0,0,0,0,0
"COG2846",11,28,24,32,101,20
"COG2848",38,175,136,178,50,92
"COG2849",197,85,28,24,56,136
"COG2850",20,1,1,0,26,3
"COG2851",4,19,19,17,13,8
"COG2852",9,15,13,23,21,4
"COG2853",25,7,3,3,4,4
"COG2854",11,3,3,2,4,2
"COG2855",244,214,198,218,203,287
"COG2856",12,104,278,151,53,83
"COG2859",8,94,111,80,110,64
"COG2860",76,93,33,85,96,101
"COG2861",16,16,6,23,9,5
"COG2862",11,4,1,0,3,0
"COG2863",0,0,1,0,0,0
"COG2864",25,2,1,3,10,0
"COG2865",339,512,1154,767,449,481
"COG2866",32,76,72,68,111,32
"COG2867",6,1,0,0,2,0
"COG2868",12,21,42,62,10,28
"COG2869",101,114,85,56,69,94
"COG2870",67,64,19,51,46,43
"COG2871",148,156,169,105,116,159
"COG2872",21,36,24,68,25,35
"COG2873",334,475,561,486,432,310
"COG2875",105,78,56,100,166,84
"COG2876",155,245,232,216,247,215
"COG2877",127,143,63,122,142,152
"COG2878",123,179,90,97,128,127
"COG2879",6,0,1,0,3,0
"COG2882",7,0,0,0,0,0
"COG2884",112,195,232,202,185,141
"COG2885",490,323,303,289,374,388
"COG2887",0,19,4,0,0,0
"COG2890",173,214,215,213,141,145
"COG2891",4,0,3,0,3,11
"COG2893",17,15,23,44,59,38
"COG2894",37,48,91,103,25,38
"COG2895",188,137,119,54,179,117
"COG2896",45,28,32,51,28,33
"COG2897",22,4,4,2,12,1
"COG2898",2,14,3,5,2,28
"COG2900",3,1,0,0,2,0
"COG2901",9,0,2,0,0,2
"COG2904",7,9,3,14,1,13
"COG2906",6,0,0,0,1,0
"COG2907",8,0,0,0,0,0
"COG2908",177,181,95,107,203,163
"COG2909",50,44,76,60,18,18
"COG2910",61,27,9,12,22,41
"COG2911",48,64,26,89,20,26
"COG2912",14,1,2,0,3,0
"COG2913",7,1,3,4,4,2
"COG2914",4,0,1,0,0,0
"COG2915",9,1,1,0,0,0
"COG2916",13,0,0,2,4,0
"COG2917",5,1,3,6,3,0
"COG2918",16,5,12,22,46,27
"COG2919",3,4,1,4,0,6
"COG2920",8,0,1,2,1,3
"COG2921",6,4,1,1,0,0
"COG2922",11,1,0,0,3,0
"COG2923",12,1,2,0,2,0
"COG2924",7,1,2,0,1,2
"COG2925",17,8,5,4,5,4
"COG2926",8,1,0,0,0,0
"COG2927",4,1,5,2,3,1
"COG2928",9,0,1,6,0,2
"COG2929",0,2,2,2,22,14
"COG2931",224,3,52,12,24,69
"COG2932",75,32,35,52,26,27
"COG2933",5,4,1,0,1,1
"COG2935",0,0,0,0,0,2
"COG2936",6,110,24,74,106,44
"COG2937",23,3,3,0,4,1
"COG2938",8,0,1,0,0,0
"COG2939",0,9,0,0,0,0
"COG2942",420,221,110,120,269,217
"COG2943",26,7,2,2,7,3
"COG2944",17,2,5,3,3,1
"COG2945",0,3,0,0,0,0
"COG2946",25,53,164,79,20,71
"COG2947",1,1,0,3,0,2
"COG2948",0,3,5,22,6,1
"COG2949",66,17,22,23,16,28
"COG2951",14,2,1,7,10,2
"COG2954",81,113,134,129,107,95
"COG2956",13,5,5,1,4,1
"COG2957",140,185,334,137,124,126
"COG2958",1,0,0,0,0,5
"COG2959",19,0,5,0,1,1
"COG2960",3,0,1,0,2,0
"COG2961",93,5,5,4,7,15
"COG2962",11,21,9,28,19,12
"COG2963",29,90,218,170,74,197
"COG2964",34,31,16,53,38,41
"COG2965",6,2,5,0,3,0
"COG2966",188,273,259,230,266,214
"COG2967",7,1,0,1,4,1
"COG2968",15,21,27,28,10,11
"COG2969",8,4,0,0,5,1
"COG2971",4,4,19,18,5,24
"COG2972",640,540,1661,1302,750,1286
"COG2973",6,0,0,0,2,0
"COG2974",11,4,2,0,2,3
"COG2975",2,2,1,0,1,0
"COG2976",15,6,2,1,7,0
"COG2977",8,0,0,22,0,0
"COG2978",212,107,60,100,104,92
"COG2979",15,2,0,0,4,0
"COG2980",9,4,2,0,0,0
"COG2981",19,4,3,4,0,39
"COG2982",42,9,0,0,17,0
"COG2983",5,1,1,0,4,0
"COG2984",71,134,164,173,110,109
"COG2985",757,857,690,527,1065,894
"COG2986",240,166,115,144,278,222
"COG2987",243,154,112,104,301,190
"COG2988",11,0,0,0,2,0
"COG2989",38,73,19,46,25,21
"COG2990",54,13,8,16,10,7
"COG2991",5,0,0,0,0,0
"COG2992",21,2,0,0,4,8
"COG2994",0,5,1,4,1,2
"COG2995",33,5,3,0,10,0
"COG2996",136,154,185,190,158,185
"COG2998",0,0,1,8,0,1
"COG2999",0,1,1,0,1,0
"COG3001",17,10,4,0,0,1
"COG3004",127,106,30,77,137,134
"COG3005",83,33,3,12,56,50
"COG3006",21,3,1,0,0,0
"COG3007",1,0,21,17,0,4
"COG3008",54,2,8,8,10,5
"COG3009",7,3,0,0,5,0
"COG3010",60,25,41,19,28,28
"COG3012",2,2,1,0,2,3
"COG3013",10,1,0,0,0,0
"COG3014",0,4,4,3,0,42
"COG3015",71,45,41,64,68,41
"COG3016",50,50,5,18,13,14
"COG3017",11,4,2,0,2,2
"COG3019",0,0,0,0,0,0
"COG3021",102,169,127,116,156,161
"COG3022",119,107,157,101,118,134
"COG3023",447,288,67,121,225,258
"COG3024",2,2,0,0,1,2
"COG3025",13,21,11,33,14,19
"COG3026",15,3,1,0,1,0
"COG3027",12,8,1,9,5,5
"COG3028",10,5,4,3,6,1
"COG3029",8,0,4,0,3,0
"COG3030",9,0,0,0,0,0
"COG3031",1,0,0,0,2,0
"COG3033",48,71,33,52,62,131
"COG3034",23,1,3,4,4,22
"COG3036",3,0,2,0,0,0
"COG3037",39,17,4,16,8,38
"COG3038",6,0,0,0,3,1
"COG3039",33,124,119,49,1041,72
"COG3040",110,59,7,13,32,60
"COG3041",7,53,54,91,24,37
"COG3042",11,2,0,0,1,0
"COG3043",0,7,1,2,1,0
"COG3044",14,13,56,38,8,21
"COG3045",5,1,0,1,1,1
"COG3047",10,0,1,0,1,2
"COG3048",22,17,7,6,4,16
"COG3049",200,211,212,219,223,268
"COG3050",3,2,1,0,2,0
"COG3051",67,37,94,17,46,8
"COG3052",16,3,36,5,6,3
"COG3053",37,11,123,11,10,3
"COG3054",11,1,2,0,3,0
"COG3055",27,35,46,52,147,46
"COG3056",13,3,2,0,2,1
"COG3057",10,1,0,0,0,0
"COG3058",9,2,1,5,7,1
"COG3059",90,43,20,36,92,72
"COG3060",10,1,0,0,3,1
"COG3061",11,0,2,0,0,0
"COG3062",1,1,1,0,1,0
"COG3063",0,0,0,0,0,0
"COG3064",4,0,1,0,0,0
"COG3065",1,2,0,0,3,0
"COG3066",6,1,5,0,1,0
"COG3067",18,1,4,0,2,1
"COG3068",17,1,2,0,2,1
"COG3069",44,86,30,31,26,19
"COG3070",14,19,41,14,11,16
"COG3071",14,3,2,0,4,0
"COG3072",24,10,8,1,9,1
"COG3073",7,1,1,0,3,0
"COG3074",2,2,0,0,0,0
"COG3075",9,48,23,10,42,65
"COG3076",6,0,2,0,2,1
"COG3077",10,28,88,119,46,21
"COG3078",14,0,0,0,1,0
"COG3079",13,4,0,0,0,0
"COG3080",7,1,0,0,0,0
"COG3081",22,0,2,0,4,0
"COG3082",7,0,0,0,1,0
"COG3083",26,15,16,18,62,69
"COG3084",4,0,1,0,1,0
"COG3085",12,0,5,0,1,1
"COG3086",11,2,1,0,3,2
"COG3087",12,3,2,0,2,1
"COG3088",0,6,1,0,15,2
"COG3089",12,0,1,0,0,0
"COG3090",206,50,46,74,151,88
"COG3091",6,0,1,0,0,3
"COG3092",5,3,2,0,2,0
"COG3093",36,35,82,47,14,29
"COG3094",2,1,0,0,2,0
"COG3095",9,0,3,0,2,0
"COG3096",27,0,3,0,9,3
"COG3097",2,0,0,0,1,0
"COG3098",7,1,0,0,0,1
"COG3099",5,4,0,0,1,0
"COG3100",2,1,0,0,0,0
"COG3101",7,0,1,0,0,0
"COG3102",10,2,2,0,2,0
"COG3103",34,25,85,82,26,19
"COG3104",363,340,260,159,310,353
"COG3105",8,0,1,0,2,0
"COG3106",19,2,4,0,6,0
"COG3107",22,1,8,0,9,1
"COG3108",11,0,0,0,0,0
"COG3109",11,1,2,0,2,2
"COG3110",4,4,0,0,2,0
"COG3111",12,1,3,8,4,3
"COG3112",10,0,0,0,2,0
"COG3113",6,1,2,0,0,0
"COG3114",0,0,1,0,0,0
"COG3115",8,0,3,0,0,0
"COG3116",9,0,1,0,2,0
"COG3117",9,2,1,1,4,1
"COG3118",9,8,5,0,2,1
"COG3119",3862,1814,836,992,2693,2454
"COG3120",1,0,2,0,0,0
"COG3121",153,23,5,0,13,2
"COG3122",8,1,0,0,0,1
"COG3123",0,2,0,0,0,0
"COG3124",7,5,5,1,22,26
"COG3125",12,0,1,0,2,0
"COG3126",16,0,1,0,1,0
"COG3127",12,0,0,0,2,1
"COG3128",0,2,0,0,4,1
"COG3129",72,14,1,4,4,14
"COG3130",0,0,0,0,0,0
"COG3131",34,8,1,0,8,1
"COG3132",4,0,0,0,2,0
"COG3133",5,2,3,0,3,0
"COG3134",3,1,0,0,1,0
"COG3135",1,0,1,0,0,0
"COG3136",6,1,0,0,0,0
"COG3137",4,0,1,0,0,0
"COG3138",11,3,0,0,3,1
"COG3139",0,0,0,0,2,0
"COG3140",1,0,2,0,0,0
"COG3141",7,1,0,0,2,0
"COG3142",106,118,89,74,138,132
"COG3143",11,3,0,0,0,0
"COG3144",14,3,29,17,2,1
"COG3145",8,0,0,0,1,1
"COG3147",2,0,0,0,0,0
"COG3148",10,0,0,0,2,0
"COG3149",6,2,0,0,1,0
"COG3150",22,1,11,2,30,3
"COG3151",15,0,0,0,2,0
"COG3152",66,23,10,34,19,25
"COG3153",103,58,26,39,55,65
"COG3154",4,0,1,0,1,0
"COG3155",5,2,0,0,0,0
"COG3156",11,0,0,0,5,0
"COG3157",73,6,2,1,3,0
"COG3158",23,104,147,34,5,15
"COG3159",5,3,2,1,2,0
"COG3160",9,2,3,0,1,0
"COG3161",7,1,0,0,0,0
"COG3162",6,1,0,0,4,1
"COG3164",53,14,10,5,6,0
"COG3165",7,1,1,0,3,0
"COG3166",7,8,1,6,4,0
"COG3169",44,51,83,34,57,86
"COG3171",6,0,0,1,3,0
"COG3172",18,1,1,2,4,10
"COG3173",0,2,5,2,0,8
"COG3174",162,93,31,34,154,87
"COG3176",253,250,271,219,351,402
"COG3177",160,306,369,618,505,451
"COG3178",91,139,140,95,170,144
"COG3179",11,0,0,56,0,5
"COG3180",6,24,4,13,9,3
"COG3181",42,27,17,65,50,37
"COG3182",89,114,25,25,90,96
"COG3183",0,13,40,53,2,12
"COG3185",0,0,2,0,0,0
"COG3187",80,43,57,61,103,56
"COG3188",376,30,6,0,33,2
"COG3189",79,25,14,61,42,35
"COG3190",3,0,0,0,1,0
"COG3191",26,24,33,25,16,25
"COG3192",6,10,5,7,7,8
"COG3193",21,3,5,3,4,8
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",6,2,4,9,13,7
