"","DOM015","NLM017","NOM015","DLM011","NOF008","DOF003"
"COG1883",488,370,401,454,415,429
"COG1884",365,378,504,460,452,399
"COG1886",15,27,18,11,17,21
"COG1887",218,67,91,126,188,273
"COG1892",9,0,0,0,0,0
"COG1893",212,120,245,283,208,224
"COG1894",246,281,115,116,217,216
"COG1895",49,104,62,63,32,41
"COG1896",111,28,92,43,129,109
"COG1897",169,180,180,178,143,171
"COG1898",192,307,263,292,228,360
"COG1899",0,0,0,0,2,0
"COG1900",0,1,6,1,2,1
"COG1902",427,231,327,325,286,240
"COG1903",210,186,197,162,168,144
"COG1904",300,204,222,285,183,214
"COG1905",25,21,19,66,66,62
"COG1906",7,8,8,28,10,21
"COG1908",5,3,6,2,15,12
"COG1910",8,4,7,4,6,13
"COG1912",1,3,1,8,3,0
"COG1913",6,0,0,0,0,1
"COG1914",62,51,72,157,126,140
"COG1915",3,4,10,4,13,13
"COG1917",277,237,176,291,270,222
"COG1918",327,256,314,347,302,297
"COG1921",15,15,22,15,18,12
"COG1922",83,78,100,185,127,79
"COG1923",7,3,2,7,11,13
"COG1924",318,263,331,229,491,379
"COG1925",98,120,72,97,87,82
"COG1928",24,68,3,9,54,16
"COG1929",96,108,62,92,116,145
"COG1930",2,0,0,1,0,1
"COG1932",221,175,193,252,230,195
"COG1934",0,1,5,3,1,4
"COG1937",56,33,41,27,67,39
"COG1939",70,60,42,31,71,52
"COG1940",605,742,547,704,725,660
"COG1941",0,0,0,0,0,0
"COG1942",3,3,1,0,1,2
"COG1943",173,110,44,107,133,135
"COG1944",0,3,6,10,5,0
"COG1945",0,1,1,0,1,4
"COG1946",3,1,4,3,0,0
"COG1947",176,148,151,154,176,143
"COG1949",3,1,5,4,0,3
"COG1950",0,0,0,1,1,3
"COG1951",252,273,259,280,225,224
"COG1952",9,2,3,9,1,12
"COG1953",2,8,4,15,4,4
"COG1954",19,10,13,5,11,10
"COG1956",39,48,49,79,45,51
"COG1957",29,30,35,57,67,49
"COG1959",159,145,125,101,174,121
"COG1960",263,298,426,352,364,292
"COG1961",2509,1391,1807,1546,3080,1974
"COG1963",18,48,15,17,41,10
"COG1964",5,1,6,3,8,9
"COG1965",1,3,1,5,0,2
"COG1966",336,223,378,438,374,295
"COG1968",208,181,209,206,228,238
"COG1969",2,8,13,8,6,6
"COG1970",94,74,70,81,89,92
"COG1971",107,148,136,153,126,101
"COG1972",4,10,23,27,7,20
"COG1974",89,57,64,136,169,107
"COG1975",62,43,94,84,106,83
"COG1977",0,0,5,0,0,2
"COG1979",242,227,328,139,122,142
"COG1982",104,79,114,185,167,238
"COG1983",41,34,39,65,44,32
"COG1984",33,4,7,9,16,15
"COG1985",224,139,189,245,187,217
"COG1986",1,0,2,6,8,2
"COG1987",13,40,5,0,8,12
"COG1988",3,3,2,10,4,10
"COG1989",15,36,14,18,63,24
"COG1990",8,0,10,13,3,5
"COG1992",0,0,5,1,4,6
"COG1993",1,0,1,4,4,3
"COG1994",33,12,22,21,77,26
"COG1995",127,61,154,213,119,135
"COG2000",10,7,14,2,23,19
"COG2001",116,83,72,72,108,107
"COG2002",73,55,69,45,115,67
"COG2003",211,179,153,292,199,136
"COG2005",7,3,7,15,17,14
"COG2006",33,71,36,25,42,97
"COG2008",185,162,214,128,88,112
"COG2009",1,3,10,9,2,5
"COG2010",0,3,0,1,0,1
"COG2011",35,103,47,41,57,46
"COG2013",49,6,29,18,67,54
"COG2014",0,0,0,0,2,0
"COG2015",42,18,46,33,43,25
"COG2017",666,671,653,764,581,676
"COG2020",0,0,2,0,3,0
"COG2021",3,0,7,0,20,19
"COG2022",85,100,139,108,89,97
"COG2025",161,193,294,107,145,120
"COG2026",5,4,3,14,4,1
"COG2027",152,93,137,169,86,87
"COG2030",80,97,82,114,76,58
"COG2031",6,24,6,15,17,9
"COG2032",2,5,6,7,1,4
"COG2033",21,10,22,19,29,17
"COG2035",24,47,27,41,81,69
"COG2038",181,135,175,173,156,159
"COG2039",9,2,5,18,14,9
"COG2040",1,23,16,6,1,26
"COG2041",3,4,2,4,0,1
"COG2043",1,0,1,0,5,3
"COG2045",0,0,3,0,12,4
"COG2046",0,0,0,0,0,0
"COG2048",8,6,7,2,13,17
"COG2049",63,8,8,7,19,24
"COG2050",138,115,139,206,143,137
"COG2052",27,31,18,16,30,11
"COG2055",72,26,27,33,42,36
"COG2056",9,5,7,1,1,9
"COG2057",4,11,16,14,33,34
"COG2059",283,261,364,327,251,355
"COG2060",193,242,223,321,156,156
"COG2062",2,0,0,2,0,0
"COG2063",1,0,0,4,0,8
"COG2064",48,6,12,0,1,1
"COG2065",7,10,8,5,16,20
"COG2066",155,144,181,149,153,173
"COG2067",22,42,39,78,50,78
"COG2068",15,17,17,17,26,47
"COG2069",4,1,4,4,8,18
"COG2070",219,240,369,274,268,315
"COG2071",239,127,183,223,210,156
"COG2072",1,0,0,1,0,0
"COG2073",142,148,165,130,113,87
"COG2076",7,54,16,35,13,28
"COG2077",81,65,80,95,65,70
"COG2078",2,1,1,5,1,25
"COG2079",11,12,25,15,23,34
"COG2080",80,51,79,86,91,102
"COG2081",230,132,181,118,261,171
"COG2082",55,134,82,33,37,43
"COG2084",36,18,77,39,40,40
"COG2085",1,1,1,0,2,1
"COG2086",155,179,216,181,180,169
"COG2087",91,65,87,92,79,80
"COG2088",40,54,72,22,101,87
"COG2089",85,217,162,69,89,118
"COG2091",24,20,28,27,29,30
"COG2094",4,3,2,6,1,4
"COG2095",195,170,154,307,120,142
"COG2096",81,129,135,147,119,140
"COG2099",186,168,191,149,163,151
"COG2102",4,4,10,3,29,15
"COG2103",60,74,84,69,45,82
"COG2104",1,1,2,1,0,0
"COG2105",1,1,1,7,0,2
"COG2107",0,0,7,0,9,11
"COG2108",4,2,5,9,8,5
"COG2109",35,48,48,39,78,67
"COG2110",84,85,138,88,99,108
"COG2111",11,6,4,7,19,20
"COG2113",75,33,54,93,40,30
"COG2114",4,0,0,1,5,2
"COG2115",99,104,124,179,94,75
"COG2116",23,48,19,36,56,44
"COG2119",12,24,7,0,17,6
"COG2120",11,55,38,20,45,21
"COG2121",1,5,5,1,2,12
"COG2122",0,0,2,1,3,3
"COG2127",5,12,6,10,9,27
"COG2128",4,0,3,9,4,6
"COG2129",18,10,36,24,33,37
"COG2130",0,0,2,5,1,0
"COG2131",115,137,135,137,157,118
"COG2132",7,5,7,9,13,1
"COG2133",1,4,5,8,3,0
"COG2134",4,1,1,8,0,0
"COG2135",5,14,10,9,12,10
"COG2137",44,5,10,14,41,16
"COG2140",48,70,45,10,64,57
"COG2141",15,7,6,27,0,3
"COG2142",0,0,1,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",48,26,69,53,57,44
"COG2146",1,4,0,5,0,0
"COG2148",667,908,520,617,589,588
"COG2149",3,3,1,6,0,0
"COG2151",43,33,43,79,38,43
"COG2152",385,569,412,385,253,306
"COG2153",5,2,6,6,18,13
"COG2155",7,3,5,10,17,19
"COG2156",38,37,54,103,57,63
"COG2158",10,1,4,3,13,10
"COG2159",73,39,49,45,87,57
"COG2160",202,354,265,230,174,241
"COG2161",9,5,1,9,6,3
"COG2162",6,9,5,16,5,2
"COG2163",2,0,0,1,8,1
"COG2165",4,8,7,21,5,3
"COG2166",82,79,84,124,94,70
"COG2168",1,4,0,7,1,0
"COG2169",24,35,30,27,32,48
"COG2170",1,3,0,1,0,0
"COG2171",1,6,9,5,26,30
"COG2172",61,66,49,43,79,102
"COG2173",62,141,134,84,76,91
"COG2175",0,2,1,6,0,0
"COG2176",427,379,319,102,299,138
"COG2177",200,178,206,96,130,122
"COG2179",45,50,35,28,71,44
"COG2180",2,3,2,5,1,7
"COG2181",1,1,10,6,2,1
"COG2182",116,297,74,21,88,83
"COG2183",362,287,342,288,426,344
"COG2184",17,41,25,75,43,59
"COG2185",245,346,384,429,320,362
"COG2186",72,48,54,141,114,117
"COG2188",154,290,125,154,150,109
"COG2189",131,64,196,79,59,51
"COG2190",84,179,140,111,81,111
"COG2191",0,3,6,1,10,3
"COG2192",1,1,2,0,10,11
"COG2193",50,22,53,43,41,27
"COG2194",153,164,202,290,206,169
"COG2195",554,602,678,681,671,711
"COG2197",839,1441,951,1041,788,1477
"COG2198",22,20,21,45,15,8
"COG2199",458,854,399,373,626,485
"COG2200",155,269,184,232,188,184
"COG2201",38,102,11,9,24,30
"COG2202",89,123,122,143,98,218
"COG2203",6,4,1,9,20,16
"COG2204",1191,1242,1421,1538,964,1368
"COG2205",184,130,150,336,388,332
"COG2206",266,357,143,35,180,232
"COG2207",2356,2986,2621,5550,4244,5361
"COG2208",158,101,100,27,208,139
"COG2209",31,53,56,85,44,61
"COG2210",209,156,241,303,169,153
"COG2211",1195,458,590,576,565,400
"COG2212",0,1,0,0,1,0
"COG2213",7,11,9,32,8,16
"COG2214",131,135,144,124,137,143
"COG2215",1,0,0,4,1,2
"COG2216",151,203,240,259,165,217
"COG2217",1077,781,986,398,563,482
"COG2220",293,413,478,348,411,405
"COG2221",35,29,32,9,35,43
"COG2222",73,36,89,35,41,37
"COG2223",4,3,2,9,0,6
"COG2224",3,1,3,7,1,2
"COG2225",5,5,10,22,1,0
"COG2226",109,64,124,136,117,56
"COG2227",28,61,18,26,30,65
"COG2230",13,28,15,19,34,35
"COG2231",0,0,0,0,0,0
"COG2233",342,313,370,359,290,275
"COG2234",501,341,350,419,271,218
"COG2235",4,7,16,4,46,39
"COG2236",0,0,2,1,0,0
"COG2239",324,232,363,335,273,285
"COG2240",173,154,193,148,165,122
"COG2241",156,140,171,133,136,136
"COG2242",112,133,173,134,134,136
"COG2243",91,68,87,73,75,95
"COG2244",919,1213,881,1364,1099,1006
"COG2246",37,52,45,13,11,10
"COG2247",0,0,0,0,0,0
"COG2249",51,42,39,58,32,76
"COG2250",1,0,0,0,0,0
"COG2252",105,126,154,185,198,104
"COG2253",0,6,0,1,0,3
"COG2255",218,215,262,208,264,255
"COG2256",252,214,283,187,281,263
"COG2257",10,34,4,2,7,5
"COG2258",31,13,45,43,34,35
"COG2259",52,47,54,94,54,19
"COG2261",2,0,0,3,0,0
"COG2262",311,211,271,300,275,245
"COG2264",209,212,163,198,202,250
"COG2265",295,326,344,290,429,360
"COG2267",135,109,104,51,127,118
"COG2268",57,128,65,57,52,93
"COG2269",2,2,2,11,0,3
"COG2270",51,12,64,61,17,28
"COG2271",57,64,97,198,82,83
"COG2272",131,224,146,143,106,95
"COG2273",153,266,302,174,155,124
"COG2274",652,268,463,282,228,412
"COG2301",22,44,31,22,23,50
"COG2302",80,56,62,47,115,76
"COG2303",2,3,2,3,4,2
"COG2304",231,303,262,334,314,333
"COG2306",1,0,0,1,2,0
"COG2307",2,0,0,0,0,1
"COG2308",3,0,4,2,0,9
"COG2309",71,47,95,56,165,157
"COG2310",26,6,14,10,19,38
"COG2311",209,211,157,218,123,171
"COG2312",16,4,1,4,1,1
"COG2313",10,4,9,10,35,12
"COG2314",4,10,4,10,2,0
"COG2315",113,202,143,111,143,154
"COG2316",27,12,24,12,57,29
"COG2317",62,10,40,40,44,18
"COG2318",0,0,0,0,0,0
"COG2319",7,48,16,5,8,95
"COG2320",32,36,8,8,13,34
"COG2321",5,2,5,6,0,1
"COG2323",68,16,49,43,63,31
"COG2326",43,92,44,31,82,64
"COG2327",68,57,128,26,81,94
"COG2329",0,1,4,1,0,1
"COG2331",0,0,2,3,0,1
"COG2332",1,2,5,9,0,6
"COG2333",174,132,132,96,269,153
"COG2334",8,7,19,13,1,7
"COG2335",0,0,0,0,4,0
"COG2336",0,1,3,8,0,0
"COG2337",607,202,196,175,208,139
"COG2339",15,32,1,4,18,2
"COG2340",67,25,4,7,40,26
"COG2342",0,0,0,0,0,4
"COG2344",79,73,64,194,138,141
"COG2346",0,0,0,1,0,0
"COG2348",95,3,2,15,48,10
"COG2350",1,5,0,5,0,4
"COG2351",0,2,3,10,0,1
"COG2352",3,2,4,8,0,2
"COG2353",2,0,7,0,0,0
"COG2354",3,1,0,1,0,0
"COG2355",229,116,223,259,186,117
"COG2356",7,4,3,2,11,10
"COG2357",125,154,116,67,183,120
"COG2358",68,27,95,48,119,68
"COG2359",0,0,1,2,10,1
"COG2360",49,32,22,25,25,52
"COG2361",33,49,24,16,23,19
"COG2362",3,4,4,5,11,7
"COG2363",2,0,0,2,0,2
"COG2364",122,86,58,46,97,112
"COG2365",94,221,132,128,86,127
"COG2366",0,0,0,1,0,0
"COG2367",124,105,124,271,123,171
"COG2368",5,13,22,12,28,13
"COG2369",55,1,9,49,10,2
"COG2371",3,1,7,2,5,3
"COG2372",1,0,2,1,0,0
"COG2373",452,624,599,575,435,809
"COG2374",45,2,1,20,17,36
"COG2375",0,2,1,3,0,0
"COG2376",25,54,44,36,74,99
"COG2377",27,26,40,13,40,48
"COG2378",159,75,40,120,119,122
"COG2379",41,8,72,39,43,43
"COG2382",176,291,325,229,200,221
"COG2384",29,42,36,8,53,49
"COG2385",234,233,352,261,291,273
"COG2386",0,0,3,3,0,3
"COG2388",26,31,39,61,44,53
"COG2390",11,19,17,40,25,31
"COG2391",2,3,3,7,2,0
"COG2404",0,0,0,3,0,32
"COG2405",0,1,7,0,3,1
"COG2406",11,41,11,17,6,17
"COG2407",527,662,473,409,433,349
"COG2409",0,0,0,0,0,0
"COG2414",40,3,82,66,18,34
"COG2421",7,8,6,3,7,8
"COG2423",22,10,23,6,69,51
"COG2425",131,91,75,122,60,99
"COG2426",18,0,5,1,24,14
"COG2431",167,187,162,203,129,141
"COG2440",0,0,6,6,0,0
"COG2452",9,18,11,12,8,27
"COG2453",1,1,2,0,0,0
"COG2454",0,1,0,0,0,0
"COG2461",15,40,38,4,19,21
"COG2501",32,64,26,29,30,27
"COG2502",150,126,178,210,132,127
"COG2503",2,2,2,0,0,0
"COG2508",206,212,162,97,261,214
"COG2509",476,249,416,335,471,350
"COG2510",51,9,22,18,39,37
"COG2513",122,88,42,16,79,143
"COG2514",0,0,0,0,0,0
"COG2515",5,7,12,9,33,17
"COG2516",0,0,0,0,3,0
"COG2518",0,1,2,3,0,1
"COG2519",0,1,0,0,0,0
"COG2602",24,13,13,10,11,9
"COG2603",1,0,3,5,0,1
"COG2604",43,0,0,0,0,16
"COG2605",207,109,234,308,175,222
"COG2606",119,122,131,140,107,130
"COG2607",122,129,125,59,100,103
"COG2608",66,32,42,19,50,74
"COG2609",4,2,5,13,0,2
"COG2610",96,192,125,116,94,126
"COG2703",22,45,12,4,17,34
"COG2704",184,126,176,214,118,104
"COG2706",143,287,132,132,121,143
"COG2707",1,0,0,0,0,0
"COG2710",50,35,32,44,56,52
"COG2715",176,161,140,183,184,155
"COG2716",0,1,2,0,1,0
"COG2717",4,3,84,102,32,14
"COG2718",6,2,2,4,0,1
"COG2719",5,1,1,5,0,2
"COG2720",52,99,54,11,126,34
"COG2721",184,245,255,286,182,224
"COG2723",187,247,263,321,236,161
"COG2730",147,316,284,217,326,277
"COG2731",123,129,101,148,97,109
"COG2732",2,0,1,3,2,0
"COG2733",6,1,2,6,0,1
"COG2738",129,128,122,146,130,107
"COG2739",31,38,44,52,105,37
"COG2740",36,39,28,22,47,38
"COG2746",10,54,6,4,8,9
"COG2747",0,0,0,0,0,0
"COG2755",813,622,686,977,647,748
"COG2759",298,210,323,307,400,280
"COG2761",0,4,3,0,3,1
"COG2764",1,3,2,4,0,6
"COG2766",10,4,2,9,0,1
"COG2768",109,48,111,108,148,126
"COG2770",12,0,0,0,0,0
"COG2771",19,15,15,22,3,1
"COG2801",381,476,666,881,685,663
"COG2804",36,97,68,44,189,82
"COG2805",25,105,43,29,128,90
"COG2807",6,4,2,13,18,1
"COG2812",459,500,548,472,614,521
"COG2813",7,6,6,19,1,5
"COG2814",36,41,65,138,85,184
"COG2815",53,122,60,10,152,75
"COG2816",117,121,123,143,90,118
"COG2818",103,63,93,110,118,123
"COG2819",73,67,103,106,82,86
"COG2820",119,125,160,91,90,86
"COG2821",4,4,10,7,5,18
"COG2822",1,3,0,7,0,1
"COG2823",4,3,10,16,0,11
"COG2824",0,0,1,4,0,0
"COG2825",9,28,17,17,1,11
"COG2826",81,1083,269,137,151,299
"COG2827",15,9,22,11,22,23
"COG2828",4,13,4,12,3,7
"COG2829",4,7,2,7,2,6
"COG2830",92,62,95,88,59,67
"COG2831",25,23,14,18,17,22
"COG2832",8,10,3,10,9,15
"COG2834",1,3,7,8,4,18
"COG2835",0,1,0,0,0,0
"COG2836",18,0,2,1,3,5
"COG2837",9,50,19,23,5,47
"COG2839",15,15,21,23,13,9
"COG2840",0,8,8,6,0,7
"COG2841",1,0,0,2,0,0
"COG2842",4,52,17,3,17,23
"COG2843",257,298,202,216,236,251
"COG2844",3,2,4,21,0,7
"COG2845",0,0,1,0,1,0
"COG2846",47,44,68,61,48,45
"COG2848",145,77,111,101,129,108
"COG2849",31,99,51,79,53,116
"COG2850",4,3,1,7,0,1
"COG2851",13,18,14,39,10,23
"COG2852",7,2,13,35,12,21
"COG2853",1,6,8,7,0,13
"COG2854",0,0,2,3,0,24
"COG2855",192,123,182,198,181,172
"COG2856",42,107,27,99,83,63
"COG2859",52,34,80,52,27,19
"COG2860",74,97,83,107,102,96
"COG2861",11,11,9,14,7,16
"COG2862",2,0,1,8,0,0
"COG2863",0,0,0,0,0,0
"COG2864",3,7,3,6,0,1
"COG2865",658,468,454,386,580,699
"COG2866",42,67,92,22,190,90
"COG2867",1,1,0,2,0,1
"COG2868",36,20,19,13,41,26
"COG2869",23,20,35,82,49,46
"COG2870",42,30,33,24,30,62
"COG2871",76,98,102,120,110,100
"COG2872",48,75,83,43,56,52
"COG2873",553,338,527,432,416,411
"COG2875",145,176,207,156,126,136
"COG2876",177,145,241,140,97,109
"COG2877",97,96,116,150,85,111
"COG2878",124,155,150,123,148,141
"COG2879",0,4,2,8,0,0
"COG2882",2,4,0,5,0,0
"COG2884",191,190,190,170,200,179
"COG2885",302,218,207,328,193,208
"COG2887",1,0,0,0,0,20
"COG2890",206,152,202,192,240,193
"COG2891",2,1,4,4,0,6
"COG2893",25,20,35,29,24,27
"COG2894",25,37,18,19,93,63
"COG2895",91,109,92,150,97,167
"COG2896",47,20,48,38,34,59
"COG2897",3,4,11,6,3,8
"COG2898",4,8,7,5,7,13
"COG2900",2,2,0,5,0,0
"COG2901",1,2,3,5,0,1
"COG2904",3,3,4,8,1,2
"COG2906",1,0,0,3,0,0
"COG2907",0,0,0,0,0,5
"COG2908",122,140,145,191,107,141
"COG2909",40,53,31,27,74,33
"COG2910",3,18,3,3,8,21
"COG2911",28,11,19,35,15,20
"COG2912",1,0,1,6,0,1
"COG2913",3,1,3,10,0,4
"COG2914",2,2,1,3,0,0
"COG2915",2,2,1,2,0,0
"COG2916",2,2,3,7,0,3
"COG2917",0,2,4,2,0,2
"COG2918",9,9,53,14,2,6
"COG2919",2,4,2,3,0,5
"COG2920",1,1,1,8,0,0
"COG2921",0,1,2,3,0,1
"COG2922",0,0,1,4,0,1
"COG2923",1,4,2,3,0,0
"COG2924",0,1,3,0,0,1
"COG2925",1,3,4,9,0,5
"COG2926",0,2,0,3,0,0
"COG2927",1,2,1,3,0,2
"COG2928",0,1,1,0,0,5
"COG2929",5,3,6,18,7,8
"COG2931",5,126,33,12,35,176
"COG2932",24,74,24,59,77,77
"COG2933",0,2,1,5,0,0
"COG2935",0,0,3,0,0,0
"COG2936",157,35,103,175,90,27
"COG2937",2,7,4,13,0,1
"COG2938",1,3,0,2,0,0
"COG2939",0,0,1,0,0,1
"COG2942",252,389,203,248,181,278
"COG2943",2,4,2,18,1,17
"COG2944",4,2,1,17,0,2
"COG2945",0,0,0,0,0,4
"COG2946",165,92,83,12,47,52
"COG2947",0,0,2,2,1,7
"COG2948",1,0,0,5,2,61
"COG2949",5,19,16,22,31,17
"COG2951",2,3,8,5,0,16
"COG2954",114,127,84,144,100,93
"COG2956",1,1,6,6,0,5
"COG2957",156,140,141,176,106,93
"COG2958",0,1,2,0,0,0
"COG2959",2,0,0,2,0,1
"COG2960",0,0,1,1,0,0
"COG2961",18,57,12,20,21,41
"COG2962",15,9,13,22,14,20
"COG2963",58,64,104,279,121,48
"COG2964",45,20,49,40,71,35
"COG2965",1,1,2,3,0,2
"COG2966",264,114,219,309,210,191
"COG2967",0,3,1,6,0,2
"COG2968",8,6,15,19,21,24
"COG2969",2,3,6,4,0,8
"COG2971",9,8,12,2,19,9
"COG2972",1025,1701,803,637,894,993
"COG2973",2,2,0,1,0,0
"COG2974",4,1,3,9,0,1
"COG2975",1,1,0,3,0,1
"COG2976",1,2,7,4,0,2
"COG2977",0,1,2,9,0,1
"COG2978",89,133,86,77,34,35
"COG2979",2,2,3,4,0,0
"COG2980",1,1,1,0,0,0
"COG2981",4,5,1,1,0,4
"COG2982",8,11,8,17,2,73
"COG2983",2,1,5,2,0,10
"COG2984",206,184,153,97,122,94
"COG2985",813,740,1002,1050,706,714
"COG2986",303,220,245,187,197,210
"COG2987",185,185,294,200,201,176
"COG2988",2,1,1,1,0,0
"COG2989",20,60,23,22,11,28
"COG2990",11,8,4,13,4,6
"COG2991",1,0,0,0,0,0
"COG2992",2,6,3,8,0,11
"COG2994",0,1,0,1,0,1
"COG2995",3,4,5,13,0,0
"COG2996",156,169,152,219,139,133
"COG2998",0,0,0,2,2,4
"COG2999",1,0,2,2,0,0
"COG3001",2,0,0,5,1,2
"COG3004",117,106,158,110,111,91
"COG3005",11,65,36,15,23,39
"COG3006",7,2,4,7,0,0
"COG3007",4,5,2,0,16,1
"COG3008",5,7,6,23,1,18
"COG3009",2,1,0,1,0,1
"COG3010",60,17,42,32,26,24
"COG3012",1,4,0,7,0,0
"COG3013",4,1,3,5,0,0
"COG3014",0,0,0,0,2,2
"COG3015",45,24,63,49,19,15
"COG3016",4,20,60,32,26,7
"COG3017",2,3,4,5,0,0
"COG3019",0,0,0,0,0,1
"COG3021",150,89,124,184,98,95
"COG3022",108,119,89,134,106,109
"COG3023",243,371,236,201,177,242
"COG3024",0,0,2,1,0,3
"COG3025",18,11,12,15,11,13
"COG3026",2,2,3,6,1,0
"COG3027",9,2,9,1,10,10
"COG3028",2,3,6,5,0,7
"COG3029",0,1,1,4,0,0
"COG3030",0,1,1,5,0,0
"COG3031",1,2,1,8,0,0
"COG3033",47,60,77,51,103,110
"COG3034",2,3,5,3,10,3
"COG3036",1,2,0,5,0,0
"COG3037",6,33,14,19,22,6
"COG3038",2,1,3,6,0,0
"COG3039",17,62,1644,38,22,98
"COG3040",22,75,35,59,14,33
"COG3041",35,23,22,24,34,29
"COG3042",2,2,1,4,0,1
"COG3043",3,0,1,4,0,1
"COG3044",13,9,9,16,33,47
"COG3045",0,3,2,6,0,6
"COG3047",1,0,0,1,0,0
"COG3048",7,4,8,9,19,10
"COG3049",262,280,217,219,265,226
"COG3050",1,1,0,1,1,0
"COG3051",42,30,60,44,30,47
"COG3052",7,5,10,12,6,14
"COG3053",19,9,19,15,11,21
"COG3054",4,2,1,4,1,0
"COG3055",50,45,18,87,71,36
"COG3056",3,4,1,8,0,1
"COG3057",3,1,1,1,0,1
"COG3058",4,8,6,7,1,8
"COG3059",64,63,94,93,51,75
"COG3060",1,2,1,5,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,3,0,0
"COG3063",1,0,0,0,0,0
"COG3064",6,1,3,1,0,0
"COG3065",4,3,2,7,1,0
"COG3066",0,1,4,5,0,0
"COG3067",5,3,3,8,1,0
"COG3068",5,3,3,10,0,0
"COG3069",37,42,73,50,26,149
"COG3070",11,42,9,5,15,24
"COG3071",4,4,4,12,0,1
"COG3072",8,11,6,9,0,4
"COG3073",1,2,2,4,0,0
"COG3074",3,3,1,5,0,0
"COG3075",18,4,14,65,26,4
"COG3076",3,1,0,7,0,1
"COG3077",56,47,45,81,71,29
"COG3078",1,0,0,3,0,0
"COG3079",3,2,1,9,0,1
"COG3080",0,1,4,3,1,0
"COG3081",2,3,1,2,2,0
"COG3082",2,1,0,0,0,0
"COG3083",25,29,25,24,20,46
"COG3084",1,2,1,6,0,1
"COG3085",1,1,2,10,0,0
"COG3086",2,4,1,4,1,1
"COG3087",1,0,7,3,0,2
"COG3088",0,1,5,8,0,2
"COG3089",0,1,1,2,0,0
"COG3090",59,69,73,121,71,90
"COG3091",0,2,0,1,0,2
"COG3092",2,0,0,3,0,1
"COG3093",38,24,49,34,17,41
"COG3094",1,1,5,3,0,0
"COG3095",1,1,2,4,0,1
"COG3096",7,3,7,9,0,1
"COG3097",1,0,1,1,0,0
"COG3098",0,2,1,4,0,0
"COG3099",2,1,0,4,0,0
"COG3100",2,0,0,0,1,0
"COG3101",2,2,2,0,0,1
"COG3102",1,2,1,3,0,0
"COG3103",41,138,20,33,70,53
"COG3104",179,216,282,332,210,225
"COG3105",2,1,1,9,0,0
"COG3106",2,0,5,4,0,0
"COG3107",6,1,4,8,0,3
"COG3108",1,0,1,4,0,0
"COG3109",3,0,2,5,0,0
"COG3110",2,1,1,3,0,0
"COG3111",2,2,2,9,0,21
"COG3112",2,0,2,3,0,0
"COG3113",1,3,1,3,1,0
"COG3114",0,0,0,2,0,1
"COG3115",3,1,0,0,0,1
"COG3116",0,1,2,6,1,1
"COG3117",3,2,5,10,0,2
"COG3118",1,0,0,6,0,1
"COG3119",2704,5188,2255,2279,1515,2661
"COG3120",3,2,2,4,0,1
"COG3121",14,19,13,57,0,5
"COG3122",0,2,3,6,0,0
"COG3123",0,0,2,4,0,0
"COG3124",13,19,19,7,18,14
"COG3125",0,1,0,2,0,0
"COG3126",0,0,1,2,0,0
"COG3127",4,2,5,5,0,1
"COG3128",1,3,1,5,0,0
"COG3129",9,23,15,9,7,10
"COG3130",0,1,0,2,0,0
"COG3131",3,12,3,22,0,41
"COG3132",1,1,1,4,0,0
"COG3133",2,0,1,8,3,0
"COG3134",2,1,1,4,0,1
"COG3135",0,1,0,0,0,0
"COG3136",0,0,0,3,0,1
"COG3137",0,1,1,2,0,0
"COG3138",0,0,0,3,0,0
"COG3139",0,0,1,6,0,0
"COG3140",0,0,1,0,0,0
"COG3141",0,0,0,5,0,0
"COG3142",94,150,102,106,71,56
"COG3143",1,1,0,4,0,0
"COG3144",26,90,11,2,7,6
"COG3145",0,1,1,3,0,1
"COG3147",0,0,2,2,0,2
"COG3148",3,1,0,3,1,1
"COG3149",1,2,0,1,0,0
"COG3150",1,1,2,34,0,8
"COG3151",1,2,1,7,0,0
"COG3152",33,56,20,27,14,21
"COG3153",35,102,72,67,43,35
"COG3154",1,2,1,5,0,0
"COG3155",0,0,0,1,3,9
"COG3156",0,1,3,3,1,2
"COG3157",1,8,3,27,0,5
"COG3158",7,4,7,25,22,0
"COG3159",1,3,1,6,0,4
"COG3160",0,1,0,9,0,0
"COG3161",1,4,6,4,0,0
"COG3162",0,1,0,3,0,0
"COG3164",8,7,19,24,0,11
"COG3165",2,4,1,3,0,0
"COG3166",2,1,3,9,3,1
"COG3169",51,56,63,89,58,60
"COG3171",1,2,2,10,0,2
"COG3172",1,3,2,11,0,1
"COG3173",0,0,0,11,13,1
"COG3174",110,137,121,132,79,94
"COG3176",270,232,241,163,113,118
"COG3177",460,458,481,377,382,386
"COG3178",133,125,155,156,116,114
"COG3179",0,0,1,21,0,0
"COG3180",5,4,7,10,9,6
"COG3181",31,53,60,50,46,63
"COG3182",122,95,87,99,47,72
"COG3183",1,1,25,11,2,7
"COG3185",1,0,0,0,0,0
"COG3187",106,64,73,152,75,65
"COG3188",39,39,37,139,2,5
"COG3189",53,44,45,45,43,46
"COG3190",0,2,0,2,0,0
"COG3191",24,18,45,33,26,37
"COG3192",7,9,17,6,25,14
"COG3193",5,7,4,4,5,10
"COG3194",0,1,2,2,0,0
"COG3195",0,0,0,0,0,0
