"","DLF013","NOF012","DLM012","NLM010","NLM002","DOM023"
"COG1881",10,3,152,11,7,12
"COG1882",668,698,694,546,722,719
"COG1883",468,339,63,434,309,369
"COG1884",367,253,58,305,176,406
"COG1886",5,14,16,34,14,3
"COG1887",467,201,88,241,280,296
"COG1892",1,0,0,0,0,0
"COG1893",171,204,175,201,63,155
"COG1894",190,124,131,190,40,98
"COG1895",48,23,10,66,87,20
"COG1896",122,152,70,107,25,27
"COG1897",172,127,233,177,238,189
"COG1898",257,318,175,193,350,266
"COG1899",0,2,0,7,0,1
"COG1900",2,3,0,8,0,3
"COG1902",351,250,509,228,116,176
"COG1903",131,135,63,185,26,54
"COG1904",220,161,73,239,322,304
"COG1905",62,38,70,56,13,46
"COG1906",10,12,2,11,9,6
"COG1908",13,7,6,1,1,1
"COG1910",19,7,14,11,1,7
"COG1912",2,0,17,0,17,0
"COG1913",1,0,0,1,23,2
"COG1914",128,90,304,111,73,146
"COG1915",7,4,0,3,3,1
"COG1917",240,149,39,204,119,149
"COG1918",321,201,88,250,526,405
"COG1921",43,15,38,11,19,8
"COG1922",95,135,66,84,163,83
"COG1923",6,8,7,10,7,10
"COG1924",363,556,503,443,113,289
"COG1925",53,24,73,88,45,42
"COG1928",7,35,1,29,0,3
"COG1929",130,84,255,113,218,115
"COG1930",0,0,1,3,0,1
"COG1932",268,161,313,194,266,232
"COG1934",5,2,9,7,2,5
"COG1937",74,63,114,52,25,14
"COG1939",49,96,55,60,13,24
"COG1940",744,673,1945,627,423,543
"COG1941",0,0,0,0,0,0
"COG1942",2,1,9,1,0,0
"COG1943",194,258,196,110,45,137
"COG1944",1,109,11,25,21,3
"COG1945",0,3,0,0,0,0
"COG1946",8,0,86,1,6,0
"COG1947",205,130,241,174,211,236
"COG1949",5,2,88,4,11,2
"COG1950",3,44,2,0,0,0
"COG1951",240,188,150,281,421,399
"COG1952",5,2,6,10,11,3
"COG1953",4,5,13,0,4,1
"COG1954",35,13,22,19,11,12
"COG1956",51,21,22,37,40,68
"COG1957",86,106,640,19,10,4
"COG1959",198,135,128,141,37,52
"COG1960",315,237,111,225,430,376
"COG1961",1442,1895,429,2542,463,847
"COG1963",12,50,1,20,5,8
"COG1964",10,5,15,4,4,0
"COG1965",0,6,6,5,2,3
"COG1966",353,241,431,381,402,389
"COG1968",245,277,193,182,216,242
"COG1969",3,8,17,18,7,18
"COG1970",83,146,149,67,123,43
"COG1971",123,187,109,117,28,100
"COG1972",9,4,49,29,22,34
"COG1974",154,198,303,136,89,75
"COG1975",122,45,119,61,29,49
"COG1977",1,2,7,1,4,2
"COG1979",235,229,298,250,113,178
"COG1982",182,191,297,263,137,119
"COG1983",30,30,25,31,11,43
"COG1984",27,13,82,14,6,7
"COG1985",165,156,73,204,222,282
"COG1986",1,5,4,0,0,0
"COG1987",3,6,2,17,3,7
"COG1988",7,8,12,18,7,0
"COG1989",25,105,38,77,13,13
"COG1990",5,4,0,3,0,2
"COG1992",5,1,1,0,0,2
"COG1993",1,1,0,0,1,0
"COG1994",70,128,10,35,5,14
"COG1995",146,80,30,115,325,185
"COG2000",22,6,25,11,2,3
"COG2001",111,170,135,82,23,61
"COG2002",92,148,48,114,11,15
"COG2003",99,125,58,182,165,256
"COG2005",5,8,13,16,9,9
"COG2006",58,36,34,32,4,36
"COG2008",192,156,238,203,71,281
"COG2009",3,3,6,7,4,7
"COG2010",0,0,0,0,0,0
"COG2011",63,46,261,67,27,27
"COG2013",64,39,152,63,10,8
"COG2014",2,0,0,0,0,0
"COG2015",74,15,59,19,30,21
"COG2017",553,572,387,650,518,739
"COG2020",0,6,0,7,0,1
"COG2021",7,15,0,3,2,4
"COG2022",126,68,188,93,33,108
"COG2025",222,196,50,179,281,269
"COG2026",15,1,30,6,5,0
"COG2027",92,81,291,126,259,95
"COG2030",145,65,1056,76,145,108
"COG2031",13,1,16,5,16,5
"COG2032",5,3,17,0,5,2
"COG2033",14,34,10,20,46,38
"COG2035",74,208,43,58,20,80
"COG2038",131,124,74,152,35,111
"COG2039",18,11,211,16,4,5
"COG2040",4,21,26,7,4,9
"COG2041",2,5,12,1,6,0
"COG2043",2,1,0,4,0,5
"COG2045",0,3,0,0,2,1
"COG2046",0,0,0,0,0,2
"COG2048",23,20,4,16,7,10
"COG2049",34,14,93,23,7,3
"COG2050",128,76,30,110,169,182
"COG2052",43,56,12,14,3,5
"COG2055",38,15,31,17,32,7
"COG2056",2,3,4,11,3,4
"COG2057",30,14,11,8,9,15
"COG2059",233,179,74,306,441,409
"COG2060",180,145,80,200,66,138
"COG2062",8,5,123,1,6,3
"COG2063",2,0,7,1,1,0
"COG2064",0,10,1,0,0,0
"COG2065",10,5,22,8,7,6
"COG2066",125,107,40,124,89,62
"COG2067",62,65,9,30,118,142
"COG2068",35,23,22,17,7,19
"COG2069",15,10,14,5,1,0
"COG2070",276,234,134,162,33,110
"COG2071",66,156,121,146,535,389
"COG2072",0,0,0,0,0,0
"COG2073",101,91,54,144,18,79
"COG2076",21,25,35,19,103,66
"COG2077",60,78,28,68,21,77
"COG2078",3,9,74,5,3,231
"COG2079",17,37,29,9,21,10
"COG2080",107,81,138,101,53,40
"COG2081",218,247,103,185,104,110
"COG2082",58,62,38,94,12,42
"COG2084",51,32,69,28,36,49
"COG2085",0,10,1,1,0,4
"COG2086",162,127,30,167,241,213
"COG2087",52,70,43,93,33,56
"COG2088",64,77,28,84,24,14
"COG2089",84,125,43,97,16,23
"COG2091",42,18,27,54,24,8
"COG2094",9,12,27,1,0,2
"COG2095",118,101,44,142,47,161
"COG2096",104,103,55,83,65,79
"COG2099",117,110,54,175,22,63
"COG2102",20,17,0,0,0,17
"COG2103",73,47,38,63,15,77
"COG2104",3,2,30,0,2,0
"COG2105",1,0,7,0,4,2
"COG2107",15,10,0,3,0,2
"COG2108",5,1,0,2,4,1
"COG2109",85,59,49,40,23,45
"COG2110",147,80,102,141,12,154
"COG2111",10,4,0,6,4,3
"COG2113",33,28,24,60,14,41
"COG2114",0,11,0,7,1,0
"COG2115",121,77,200,88,59,88
"COG2116",57,42,68,62,40,23
"COG2119",6,8,0,5,3,6
"COG2120",21,27,9,14,10,13
"COG2121",3,1,20,1,1,3
"COG2122",2,4,0,0,0,2
"COG2127",2,13,2,9,103,29
"COG2128",4,4,19,1,19,3
"COG2129",14,22,2,52,12,63
"COG2130",0,0,5,1,5,0
"COG2131",107,191,63,111,214,170
"COG2132",9,1,37,6,9,2
"COG2133",1,1,3,1,4,0
"COG2134",3,0,5,0,0,0
"COG2135",17,11,44,10,8,3
"COG2137",38,103,20,40,8,3
"COG2140",66,53,1,20,3,10
"COG2141",3,0,29,3,17,2
"COG2142",0,0,4,0,2,0
"COG2143",0,0,0,0,0,1
"COG2145",87,47,201,42,13,23
"COG2146",3,0,13,1,2,0
"COG2148",630,556,335,636,465,407
"COG2149",3,0,3,0,7,0
"COG2151",45,39,160,34,119,92
"COG2152",250,203,42,148,117,184
"COG2153",12,15,31,8,9,7
"COG2155",25,36,8,6,4,4
"COG2156",47,35,33,60,36,38
"COG2158",10,6,8,5,0,1
"COG2159",49,52,45,30,10,13
"COG2160",160,147,362,138,58,260
"COG2161",6,3,58,0,2,6
"COG2162",10,2,5,6,4,3
"COG2163",0,1,0,0,0,0
"COG2165",4,2,16,3,17,4
"COG2166",88,46,27,28,66,71
"COG2168",4,0,6,1,2,0
"COG2169",33,27,12,44,13,13
"COG2170",4,0,6,0,7,1
"COG2171",29,19,192,18,11,21
"COG2172",85,95,34,66,13,27
"COG2173",54,53,20,93,16,27
"COG2175",3,0,11,0,7,0
"COG2176",448,1043,515,448,178,135
"COG2177",226,272,205,193,222,234
"COG2179",40,125,56,65,9,10
"COG2180",1,3,6,1,13,0
"COG2181",3,3,9,4,12,3
"COG2182",74,49,305,135,32,57
"COG2183",341,590,146,416,247,432
"COG2184",119,91,181,48,256,114
"COG2185",310,234,51,274,114,376
"COG2186",188,131,228,199,85,104
"COG2188",181,143,419,122,87,118
"COG2189",155,223,42,124,292,219
"COG2190",216,107,677,187,110,36
"COG2191",0,4,1,2,0,1
"COG2192",0,27,0,2,6,6
"COG2193",25,31,10,35,2,36
"COG2194",220,215,118,149,668,262
"COG2195",603,531,208,629,1116,990
"COG2197",882,751,1210,915,653,914
"COG2198",24,4,89,14,53,6
"COG2199",323,373,830,860,240,184
"COG2200",120,159,643,577,150,99
"COG2201",7,19,10,63,11,12
"COG2202",108,82,147,133,66,50
"COG2203",1,99,20,5,4,2
"COG2204",931,1018,201,1148,1344,1415
"COG2205",293,272,142,151,51,87
"COG2206",128,158,60,216,36,62
"COG2207",4339,3626,2007,5090,3603,4331
"COG2208",216,274,93,117,24,30
"COG2209",61,34,1,49,122,133
"COG2210",151,124,24,135,203,125
"COG2211",1032,388,1500,583,356,513
"COG2212",0,0,0,0,0,0
"COG2213",27,13,108,16,31,35
"COG2214",154,137,81,111,140,115
"COG2215",1,0,6,1,4,3
"COG2216",192,154,99,197,93,116
"COG2217",1053,1133,1110,1019,743,801
"COG2220",361,418,75,226,601,311
"COG2221",59,22,32,58,12,23
"COG2222",94,41,71,56,32,24
"COG2223",4,5,20,0,5,0
"COG2224",5,2,13,0,10,0
"COG2225",2,0,15,1,21,1
"COG2226",99,72,44,85,196,153
"COG2227",19,32,3,5,1,8
"COG2230",40,38,169,34,22,22
"COG2231",0,0,2,1,1,0
"COG2233",464,231,918,368,414,404
"COG2234",292,196,110,256,118,217
"COG2235",73,25,31,9,0,11
"COG2236",0,1,0,7,1,3
"COG2239",305,231,122,312,81,163
"COG2240",180,114,274,205,160,174
"COG2241",93,94,72,170,26,63
"COG2242",100,97,68,133,37,54
"COG2243",68,74,35,80,10,49
"COG2244",906,1399,640,977,868,932
"COG2246",42,54,92,39,4,13
"COG2247",30,0,0,0,0,0
"COG2249",47,58,76,46,30,19
"COG2250",0,0,0,0,0,0
"COG2252",185,132,508,175,413,115
"COG2253",0,8,0,0,148,17
"COG2255",236,341,277,181,254,255
"COG2256",297,377,352,274,246,253
"COG2257",1,9,0,18,1,5
"COG2258",29,23,42,34,12,15
"COG2259",43,37,11,33,8,35
"COG2261",0,0,29,0,1,0
"COG2262",276,190,332,253,361,295
"COG2264",187,176,90,201,255,150
"COG2265",416,397,435,371,421,325
"COG2267",133,80,234,107,26,37
"COG2268",74,58,60,202,93,58
"COG2269",3,1,14,0,11,2
"COG2270",41,35,260,49,7,12
"COG2271",147,84,53,89,60,59
"COG2272",84,146,173,112,256,412
"COG2273",227,124,34,152,852,201
"COG2274",262,516,185,422,622,231
"COG2301",16,18,47,21,66,8
"COG2302",82,108,48,85,10,28
"COG2303",2,7,10,3,9,0
"COG2304",282,200,236,358,480,420
"COG2306",0,4,0,0,0,0
"COG2307",13,0,156,0,3,1
"COG2308",9,3,174,4,3,2
"COG2309",136,183,109,119,16,73
"COG2310",17,12,44,17,5,8
"COG2311",143,108,44,203,56,237
"COG2312",1,1,1,4,25,1
"COG2313",8,9,25,3,13,2
"COG2314",2,5,82,5,1,0
"COG2315",153,192,54,151,82,94
"COG2316",24,29,23,16,10,18
"COG2317",20,15,4,26,1,5
"COG2318",0,0,0,0,0,0
"COG2319",8,11,1,11,6,3
"COG2320",34,17,7,4,1,3
"COG2321",0,2,8,1,7,2
"COG2323",95,217,35,61,10,14
"COG2326",54,78,287,83,25,21
"COG2327",56,204,175,39,18,33
"COG2329",13,1,1,1,4,0
"COG2331",5,3,38,1,2,0
"COG2332",2,4,6,0,5,0
"COG2333",268,488,179,129,67,103
"COG2334",10,1,116,8,8,5
"COG2335",4,0,0,1,0,3
"COG2336",2,0,14,0,1,0
"COG2337",163,135,77,109,8,23
"COG2339",4,71,0,2,0,3
"COG2340",4,17,2,35,2,3
"COG2342",0,1,0,0,0,0
"COG2344",185,124,62,147,29,144
"COG2346",0,0,0,3,0,1
"COG2348",91,393,465,22,13,10
"COG2350",2,0,7,5,4,0
"COG2351",1,0,4,0,10,5
"COG2352",26,0,568,2,26,3
"COG2353",1,0,9,1,3,1
"COG2354",1,0,7,0,2,0
"COG2355",117,140,120,170,559,355
"COG2356",20,5,8,10,309,11
"COG2357",96,176,333,131,41,39
"COG2358",78,76,17,113,10,28
"COG2359",6,50,1,1,0,3
"COG2360",13,23,8,46,195,84
"COG2361",36,26,10,40,50,135
"COG2362",7,12,1,3,0,1
"COG2363",0,0,1,0,4,1
"COG2364",60,94,14,93,69,109
"COG2365",129,70,105,115,18,28
"COG2366",5,0,0,0,0,0
"COG2367",160,131,80,132,60,242
"COG2368",39,16,14,9,1,8
"COG2369",39,23,8,45,11,4
"COG2371",4,4,4,13,3,4
"COG2372",1,0,5,1,5,0
"COG2373",492,314,98,534,1333,641
"COG2374",28,1,16,41,7,65
"COG2375",4,0,7,0,3,1
"COG2376",25,39,44,55,51,63
"COG2377",15,17,15,14,16,4
"COG2378",133,60,56,69,64,82
"COG2379",39,34,0,57,3,10
"COG2382",43,80,18,187,141,312
"COG2384",63,68,67,59,12,23
"COG2385",197,345,85,273,68,165
"COG2386",3,2,3,4,3,2
"COG2388",27,38,24,27,13,33
"COG2390",59,26,77,18,41,24
"COG2391",8,5,18,4,14,1
"COG2404",0,1,1,0,1,3
"COG2405",0,0,0,7,0,0
"COG2406",19,8,4,21,0,2
"COG2407",416,317,159,436,440,454
"COG2409",0,0,98,0,0,0
"COG2414",19,13,15,39,8,13
"COG2421",6,6,13,5,6,5
"COG2423",25,29,6,62,1,5
"COG2425",44,53,26,79,268,235
"COG2426",18,9,2,5,1,5
"COG2431",47,50,18,141,148,157
"COG2440",6,1,4,1,6,0
"COG2452",42,18,25,42,15,31
"COG2453",0,0,3,0,2,0
"COG2454",0,1,0,0,0,0
"COG2461",17,15,96,62,98,3
"COG2501",34,29,42,39,14,6
"COG2502",169,80,91,129,189,228
"COG2503",0,0,2,0,2,0
"COG2508",307,188,342,183,66,70
"COG2509",438,586,135,426,339,271
"COG2510",39,95,6,60,5,9
"COG2513",76,11,14,20,13,37
"COG2514",0,0,8,0,0,0
"COG2515",27,18,10,5,15,5
"COG2516",0,89,0,0,0,0
"COG2518",1,2,3,0,0,0
"COG2519",12,2,169,0,1,1
"COG2602",34,52,55,26,70,15
"COG2603",1,0,6,1,5,2
"COG2604",1,6,3,62,1,2
"COG2605",126,148,25,190,129,241
"COG2606",138,192,125,163,49,104
"COG2607",156,90,55,151,33,41
"COG2608",108,60,66,93,34,34
"COG2609",5,1,18,3,14,0
"COG2610",162,92,275,154,91,80
"COG2703",8,8,0,41,4,19
"COG2704",119,113,111,107,237,142
"COG2706",41,44,38,136,46,118
"COG2707",0,0,10,0,1,5
"COG2710",71,53,26,86,23,17
"COG2715",113,130,37,108,217,250
"COG2716",4,1,4,0,4,1
"COG2717",3,14,6,16,4,1
"COG2718",6,0,10,0,0,0
"COG2719",2,1,15,0,5,0
"COG2720",72,364,23,60,15,27
"COG2721",255,177,103,207,324,306
"COG2723",377,206,513,362,110,97
"COG2730",175,384,466,409,63,592
"COG2731",103,84,55,46,81,79
"COG2732",0,0,6,0,1,1
"COG2733",6,20,21,2,8,40
"COG2738",137,91,55,97,32,93
"COG2739",60,95,27,68,7,14
"COG2740",50,85,28,44,8,14
"COG2746",6,10,33,31,1,5
"COG2747",0,0,0,0,0,0
"COG2755",596,597,187,788,445,876
"COG2759",170,191,218,290,365,348
"COG2761",0,3,5,2,5,0
"COG2764",1,4,6,1,3,0
"COG2766",3,0,10,0,8,0
"COG2768",127,119,124,127,38,72
"COG2770",0,0,0,0,2,1
"COG2771",26,28,104,11,46,7
"COG2801",598,1292,1400,1131,288,1320
"COG2804",55,61,81,168,40,38
"COG2805",56,67,43,132,16,45
"COG2807",5,3,17,11,18,0
"COG2812",478,709,490,485,644,600
"COG2813",7,50,106,0,20,5
"COG2814",194,90,313,120,161,156
"COG2815",111,168,452,97,37,14
"COG2816",84,86,273,129,158,146
"COG2818",75,181,43,66,18,48
"COG2819",48,167,16,111,29,30
"COG2820",160,108,79,88,227,197
"COG2821",2,8,17,14,10,8
"COG2822",0,0,12,0,3,1
"COG2823",1,3,14,9,17,5
"COG2824",2,0,15,3,5,2
"COG2825",28,9,8,21,3,6
"COG2826",215,286,542,178,145,239
"COG2827",19,33,30,20,9,4
"COG2828",6,11,10,0,10,2
"COG2829",5,5,10,11,6,10
"COG2830",65,48,11,52,24,74
"COG2831",14,5,0,11,27,7
"COG2832",11,11,38,12,11,20
"COG2834",5,90,10,7,6,4
"COG2835",1,0,1,1,3,1
"COG2836",4,6,0,16,5,1
"COG2837",25,13,16,33,8,3
"COG2839",29,10,4,15,3,8
"COG2840",1,4,15,6,13,3
"COG2841",1,0,4,0,1,0
"COG2842",13,50,2,14,189,8
"COG2843",221,361,325,209,38,114
"COG2844",15,9,351,19,22,10
"COG2845",0,2,0,1,0,1
"COG2846",22,31,11,24,23,46
"COG2848",137,87,247,171,239,223
"COG2849",109,17,2,21,33,43
"COG2850",4,0,17,2,4,3
"COG2851",33,16,0,18,21,13
"COG2852",26,19,2,15,3,12
"COG2853",0,7,10,6,10,2
"COG2854",2,5,7,9,6,4
"COG2855",205,129,233,164,109,269
"COG2856",120,45,76,93,135,295
"COG2859",49,44,5,24,192,139
"COG2860",106,80,150,72,48,82
"COG2861",4,30,7,3,14,4
"COG2862",0,0,9,3,3,1
"COG2863",0,0,0,3,0,0
"COG2864",0,4,11,6,7,4
"COG2865",558,435,557,607,595,383
"COG2866",93,111,23,57,5,20
"COG2867",1,1,2,0,2,0
"COG2868",42,61,24,32,8,14
"COG2869",77,50,6,43,107,104
"COG2870",17,44,14,28,23,45
"COG2871",112,60,14,86,226,176
"COG2872",64,50,49,50,18,13
"COG2873",510,273,435,546,604,488
"COG2875",101,100,45,129,21,70
"COG2876",216,176,64,226,307,258
"COG2877",86,86,20,97,74,177
"COG2878",109,109,56,166,91,160
"COG2879",1,0,2,1,3,1
"COG2882",1,0,5,0,1,0
"COG2884",189,287,222,172,196,217
"COG2885",269,211,52,161,510,313
"COG2887",43,5,729,0,9,0
"COG2890",195,253,292,232,180,211
"COG2891",0,0,11,1,10,1
"COG2893",83,29,140,44,38,26
"COG2894",71,124,70,93,12,32
"COG2895",177,101,54,74,22,51
"COG2896",63,27,58,35,6,11
"COG2897",10,2,18,9,19,6
"COG2898",16,5,318,2,9,3
"COG2900",1,0,8,1,2,0
"COG2901",1,1,10,1,4,3
"COG2904",4,13,16,9,11,6
"COG2906",2,0,2,0,1,0
"COG2907",0,0,0,1,1,0
"COG2908",101,106,27,117,214,213
"COG2909",42,23,31,63,37,9
"COG2910",17,15,8,12,5,7
"COG2911",9,34,47,35,32,81
"COG2912",2,0,8,0,7,0
"COG2913",1,0,4,3,4,2
"COG2914",1,0,5,1,7,0
"COG2915",0,0,2,0,3,0
"COG2916",2,2,26,0,8,3
"COG2917",0,4,7,4,3,3
"COG2918",0,4,29,0,80,33
"COG2919",1,3,87,4,12,2
"COG2920",0,0,4,2,1,0
"COG2921",0,3,1,6,6,0
"COG2922",0,0,16,1,2,1
"COG2923",0,0,5,1,5,0
"COG2924",0,3,5,1,2,1
"COG2925",2,3,14,12,16,8
"COG2926",1,0,7,1,2,0
"COG2927",2,1,6,4,4,4
"COG2928",0,0,0,1,5,10
"COG2929",3,2,2,5,2,1
"COG2931",41,65,8,66,0,12
"COG2932",51,32,40,74,11,18
"COG2933",4,1,10,1,4,1
"COG2935",0,2,0,1,3,0
"COG2936",43,63,25,113,3,169
"COG2937",3,0,31,1,22,2
"COG2938",1,0,6,0,2,0
"COG2939",0,1,0,2,1,0
"COG2942",208,197,221,182,60,323
"COG2943",4,0,13,4,9,2
"COG2944",9,6,16,6,22,1
"COG2945",0,0,0,1,0,4
"COG2946",130,78,103,37,45,15
"COG2947",0,4,0,1,0,2
"COG2948",0,3,42,9,2,4
"COG2949",33,121,10,34,5,3
"COG2951",1,5,10,1,10,5
"COG2954",93,160,192,89,117,206
"COG2956",1,4,9,6,11,3
"COG2957",138,80,20,147,447,254
"COG2958",0,0,0,1,0,0
"COG2959",1,1,5,0,10,1
"COG2960",1,0,6,0,4,1
"COG2961",19,11,9,25,0,4
"COG2962",8,16,19,12,16,5
"COG2963",98,95,442,142,83,114
"COG2964",64,24,61,22,24,18
"COG2965",0,4,6,3,5,1
"COG2966",269,148,92,237,372,321
"COG2967",2,0,8,0,4,1
"COG2968",10,19,18,8,16,17
"COG2969",2,4,2,7,7,3
"COG2971",14,6,28,7,0,1
"COG2972",1105,1028,1391,1329,453,290
"COG2973",0,0,0,0,0,0
"COG2974",1,0,28,0,11,0
"COG2975",0,2,5,0,8,0
"COG2976",5,0,5,5,7,3
"COG2977",1,0,16,0,4,2
"COG2978",91,181,19,54,52,81
"COG2979",3,0,9,0,4,1
"COG2980",1,2,2,7,3,5
"COG2981",4,2,5,2,7,3
"COG2982",6,0,36,6,22,3
"COG2983",1,0,14,0,3,0
"COG2984",196,103,106,152,62,43
"COG2985",658,486,114,646,1262,1079
"COG2986",131,170,120,232,53,143
"COG2987",118,101,22,171,107,87
"COG2988",0,1,3,1,5,1
"COG2989",58,10,6,24,221,163
"COG2990",3,3,24,6,3,2
"COG2991",0,0,0,0,0,0
"COG2992",5,0,10,0,6,2
"COG2994",2,0,0,1,4,0
"COG2995",4,0,23,2,14,4
"COG2996",154,113,76,178,168,246
"COG2998",0,2,0,1,0,1
"COG2999",0,0,6,0,6,0
"COG3001",4,0,133,1,6,0
"COG3004",38,58,69,131,26,84
"COG3005",25,21,20,36,26,4
"COG3006",1,1,18,2,7,0
"COG3007",12,21,22,8,2,14
"COG3008",4,12,29,2,7,2
"COG3009",1,0,6,0,3,0
"COG3010",38,15,49,32,9,23
"COG3012",2,2,2,0,5,2
"COG3013",1,0,7,1,2,0
"COG3014",1,0,0,7,0,2
"COG3015",23,32,11,25,148,68
"COG3016",33,19,2,10,62,20
"COG3017",4,2,6,7,6,2
"COG3019",0,0,0,0,0,0
"COG3021",136,101,20,97,159,220
"COG3022",90,75,84,112,104,196
"COG3023",247,167,45,215,298,331
"COG3024",0,2,0,3,1,2
"COG3025",11,1,5,9,23,10
"COG3026",2,0,12,1,8,2
"COG3027",15,4,6,4,9,2
"COG3028",0,5,5,13,7,8
"COG3029",0,0,10,0,5,0
"COG3030",0,0,4,0,0,0
"COG3031",1,0,2,2,5,0
"COG3033",77,71,15,62,18,30
"COG3034",0,2,2,6,3,0
"COG3036",1,0,5,0,1,0
"COG3037",26,5,41,13,43,21
"COG3038",2,0,16,2,6,3
"COG3039",59,578,41,33,14,20
"COG3040",38,18,9,29,24,29
"COG3041",47,45,10,18,104,62
"COG3042",1,0,5,0,4,0
"COG3043",0,1,5,3,6,4
"COG3044",56,37,62,27,10,3
"COG3045",1,2,2,4,4,6
"COG3047",0,0,2,0,0,0
"COG3048",8,7,10,4,7,2
"COG3049",238,337,211,271,53,165
"COG3050",1,0,2,1,0,0
"COG3051",27,17,54,16,128,8
"COG3052",5,2,12,0,40,1
"COG3053",15,15,35,4,117,13
"COG3054",2,0,14,0,1,1
"COG3055",54,61,20,90,97,110
"COG3056",4,0,5,1,1,0
"COG3057",0,0,1,0,0,0
"COG3058",2,2,3,11,17,3
"COG3059",49,51,26,44,16,28
"COG3060",0,0,5,0,1,0
"COG3061",2,0,2,1,3,0
"COG3062",1,0,8,0,0,0
"COG3063",0,0,0,1,0,0
"COG3064",4,0,6,0,4,1
"COG3065",1,0,5,0,4,1
"COG3066",1,0,5,1,2,2
"COG3067",1,0,10,1,9,1
"COG3068",2,0,6,1,7,0
"COG3069",19,40,17,116,87,37
"COG3070",25,20,29,12,6,16
"COG3071",2,0,12,0,5,0
"COG3072",5,0,18,3,18,0
"COG3073",0,0,6,1,3,0
"COG3074",1,1,3,3,2,0
"COG3075",39,13,10,12,8,12
"COG3076",2,0,8,1,5,1
"COG3077",50,69,41,41,8,18
"COG3078",0,0,3,0,0,0
"COG3079",1,1,17,0,5,0
"COG3080",2,0,6,0,5,0
"COG3081",3,0,8,0,3,2
"COG3082",0,0,1,2,1,0
"COG3083",18,29,14,29,347,20
"COG3084",0,0,3,0,7,0
"COG3085",1,0,7,0,3,1
"COG3086",1,0,8,0,4,2
"COG3087",0,1,14,2,11,2
"COG3088",2,0,8,4,14,1
"COG3089",0,0,0,0,1,0
"COG3090",91,81,38,69,27,51
"COG3091",0,0,20,0,3,0
"COG3092",1,0,3,0,1,0
"COG3093",20,36,61,99,94,9
"COG3094",1,1,5,1,3,0
"COG3095",2,0,9,2,3,1
"COG3096",2,0,30,4,15,1
"COG3097",0,0,4,0,2,2
"COG3098",1,0,7,1,3,0
"COG3099",3,0,4,0,5,1
"COG3100",4,0,6,0,2,0
"COG3101",0,0,5,0,3,1
"COG3102",2,0,7,0,3,0
"COG3103",51,89,33,37,26,14
"COG3104",236,206,137,135,355,352
"COG3105",1,0,7,3,5,0
"COG3106",0,0,16,3,7,0
"COG3107",3,0,4,2,5,2
"COG3108",2,0,6,1,1,0
"COG3109",2,0,6,1,3,1
"COG3110",1,0,12,0,2,0
"COG3111",1,2,8,7,5,11
"COG3112",2,0,5,1,2,1
"COG3113",0,0,8,3,5,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,2,0,6,0
"COG3116",0,0,7,0,2,0
"COG3117",3,4,6,6,10,0
"COG3118",3,0,32,3,5,0
"COG3119",1994,1179,331,2376,574,1569
"COG3120",0,0,11,1,2,1
"COG3121",21,0,88,6,45,12
"COG3122",3,0,3,0,3,0
"COG3123",0,0,3,0,2,1
"COG3124",2,11,6,5,0,1
"COG3125",2,0,1,0,1,2
"COG3126",0,1,4,0,4,0
"COG3127",2,1,10,1,9,0
"COG3128",1,0,6,0,2,1
"COG3129",40,8,9,10,1,4
"COG3130",0,0,2,0,2,0
"COG3131",6,0,27,1,17,2
"COG3132",0,0,6,0,7,1
"COG3133",1,0,0,1,3,0
"COG3134",1,0,5,2,4,0
"COG3135",0,0,0,0,1,0
"COG3136",2,0,5,0,2,0
"COG3137",1,0,6,1,1,0
"COG3138",1,0,10,0,4,0
"COG3139",0,0,3,0,0,1
"COG3140",1,0,1,1,0,0
"COG3141",1,0,4,1,1,1
"COG3142",92,61,60,76,60,89
"COG3143",4,0,13,0,4,1
"COG3144",4,4,11,37,8,7
"COG3145",1,0,3,0,4,0
"COG3147",0,0,2,0,2,0
"COG3148",2,0,5,0,4,0
"COG3149",0,0,9,0,2,0
"COG3150",1,5,25,5,15,4
"COG3151",2,0,6,0,2,1
"COG3152",45,12,128,24,73,20
"COG3153",39,39,27,26,25,23
"COG3154",3,0,5,0,3,1
"COG3155",3,0,1,1,3,0
"COG3156",0,0,2,0,7,0
"COG3157",6,0,40,0,7,3
"COG3158",108,4,727,5,374,78
"COG3159",0,5,6,1,9,0
"COG3160",3,0,5,1,3,0
"COG3161",1,1,9,0,4,1
"COG3162",1,0,4,0,3,1
"COG3164",8,18,34,27,34,13
"COG3165",3,0,10,1,9,0
"COG3166",4,1,8,1,5,1
"COG3169",48,67,4,32,82,90
"COG3171",1,0,6,1,3,1
"COG3172",6,1,38,3,2,1
"COG3173",6,7,13,1,8,0
"COG3174",98,64,7,106,5,25
"COG3176",187,180,37,105,254,204
"COG3177",340,835,657,321,376,577
"COG3178",90,81,20,124,352,180
"COG3179",0,0,0,0,65,0
"COG3180",3,0,7,3,12,2
"COG3181",100,59,3,63,25,22
"COG3182",53,41,8,52,12,89
"COG3183",0,2,17,4,4,2
"COG3185",0,0,0,0,1,0
"COG3187",53,46,10,63,44,108
"COG3188",41,1,206,21,111,17
"COG3189",43,33,24,48,8,29
"COG3190",0,0,4,0,3,0
"COG3191",40,43,65,38,5,17
"COG3192",9,13,18,12,14,7
"COG3193",8,11,32,8,8,4
