"","DOM018","DLF005","DOF014","NOM014","NLM028","NOM010"
"COG1884",403,344,401,505,207,446
"COG1886",26,24,11,7,27,33
"COG1887",180,293,189,94,120,422
"COG1892",0,1,1,0,0,0
"COG1893",229,149,225,140,167,114
"COG1894",112,140,115,192,158,89
"COG1895",19,21,55,65,58,25
"COG1896",104,106,80,44,128,108
"COG1897",173,215,199,153,157,184
"COG1898",203,204,289,295,220,239
"COG1899",0,1,0,1,0,0
"COG1900",1,4,3,0,0,1
"COG1902",257,314,281,255,382,232
"COG1903",250,79,184,218,198,183
"COG1904",271,144,240,251,233,211
"COG1905",28,54,65,49,23,20
"COG1906",8,7,4,51,6,1
"COG1908",13,13,6,11,10,3
"COG1910",16,5,3,4,12,4
"COG1912",0,4,2,1,3,0
"COG1913",0,0,0,2,0,0
"COG1914",139,126,145,151,106,135
"COG1915",2,1,9,5,1,3
"COG1917",268,183,267,321,242,303
"COG1918",454,343,340,334,261,306
"COG1921",8,4,7,22,15,8
"COG1922",79,128,67,154,91,131
"COG1923",6,19,19,5,1,3
"COG1924",394,599,320,217,815,378
"COG1925",108,120,84,59,126,95
"COG1928",13,29,15,4,9,73
"COG1929",154,114,109,206,106,131
"COG1930",0,0,0,1,0,0
"COG1932",239,206,259,207,214,215
"COG1934",6,0,2,3,0,2
"COG1937",68,67,61,48,92,48
"COG1939",64,89,55,49,87,58
"COG1940",821,740,827,702,655,678
"COG1941",0,0,0,0,0,0
"COG1942",3,2,0,0,0,0
"COG1943",98,357,153,129,87,82
"COG1944",2,1,0,1,2,3
"COG1945",0,0,0,0,1,2
"COG1946",7,1,11,2,1,0
"COG1947",185,172,173,153,187,170
"COG1949",8,2,7,4,0,2
"COG1950",0,5,0,0,0,0
"COG1951",120,133,112,221,319,212
"COG1952",6,10,1,6,3,3
"COG1953",2,0,0,7,3,1
"COG1954",23,12,12,11,38,14
"COG1956",49,36,47,34,11,24
"COG1957",49,71,65,59,52,33
"COG1959",186,232,201,115,220,131
"COG1960",319,216,297,343,367,283
"COG1961",2447,3314,2214,965,3069,1921
"COG1963",12,44,8,10,17,26
"COG1964",12,3,3,4,11,4
"COG1965",7,1,2,2,0,1
"COG1966",450,373,287,252,461,295
"COG1968",221,261,255,184,215,190
"COG1969",8,6,7,7,0,6
"COG1970",76,82,138,89,78,83
"COG1971",145,189,139,136,169,98
"COG1972",10,14,5,13,11,7
"COG1974",122,197,141,56,174,191
"COG1975",73,50,37,89,179,42
"COG1977",6,0,0,5,1,0
"COG1979",245,167,217,349,272,190
"COG1982",287,273,214,176,338,216
"COG1983",33,44,57,55,17,42
"COG1984",19,15,21,11,15,13
"COG1985",243,171,177,129,82,78
"COG1986",1,6,0,0,0,1
"COG1987",21,12,9,9,12,16
"COG1988",5,25,6,20,5,12
"COG1989",46,117,44,23,45,92
"COG1990",18,8,1,0,14,1
"COG1992",0,2,0,2,0,2
"COG1993",0,2,0,1,1,5
"COG1994",50,119,56,17,33,47
"COG1995",174,154,122,201,120,106
"COG2000",13,33,18,17,15,7
"COG2001",120,103,81,49,45,52
"COG2002",92,146,74,54,123,85
"COG2003",203,238,164,226,188,206
"COG2005",9,7,4,25,3,5
"COG2006",19,51,15,33,34,44
"COG2008",219,152,191,113,98,94
"COG2009",11,3,3,3,1,4
"COG2010",1,1,1,0,0,0
"COG2011",60,43,59,45,71,60
"COG2013",34,55,22,14,19,54
"COG2014",0,0,0,0,0,0
"COG2015",7,40,43,21,110,65
"COG2017",612,539,739,579,575,664
"COG2020",2,7,0,0,1,1
"COG2021",2,0,0,1,0,10
"COG2022",115,76,113,133,115,144
"COG2025",214,286,173,221,228,209
"COG2026",6,10,4,2,4,8
"COG2027",92,90,96,114,114,80
"COG2030",87,70,199,152,55,68
"COG2031",5,6,7,30,6,3
"COG2032",0,3,0,6,3,1
"COG2033",12,33,19,18,37,11
"COG2035",27,164,67,44,48,81
"COG2038",195,124,158,108,81,65
"COG2039",15,15,28,25,2,20
"COG2040",8,3,11,22,30,13
"COG2041",0,0,2,0,0,1
"COG2043",0,0,0,10,1,0
"COG2045",2,2,4,3,1,1
"COG2046",4,0,0,1,0,0
"COG2048",17,23,25,3,12,7
"COG2049",17,18,24,15,14,14
"COG2050",142,124,148,197,70,135
"COG2052",12,13,13,9,35,20
"COG2055",22,22,17,32,32,4
"COG2056",1,1,5,3,4,1
"COG2057",6,10,9,14,5,7
"COG2059",281,212,278,397,316,306
"COG2060",209,147,193,260,162,151
"COG2062",5,0,24,2,0,0
"COG2063",0,0,0,2,0,0
"COG2064",3,2,6,0,1,1
"COG2065",5,23,12,9,3,16
"COG2066",135,12,84,194,137,137
"COG2067",16,58,48,48,6,47
"COG2068",27,23,19,66,40,12
"COG2069",8,11,4,4,12,5
"COG2070",328,236,240,288,367,269
"COG2071",117,175,120,219,126,104
"COG2072",0,0,0,0,0,0
"COG2073",183,88,115,145,172,111
"COG2076",13,29,49,25,35,9
"COG2077",57,62,72,119,48,60
"COG2078",1,0,17,2,3,0
"COG2079",14,5,12,52,10,19
"COG2080",106,80,59,162,144,59
"COG2081",179,288,163,97,352,215
"COG2082",112,52,86,66,100,83
"COG2084",37,37,28,73,41,50
"COG2085",5,1,18,6,4,0
"COG2086",223,217,141,242,209,178
"COG2087",82,75,75,104,95,84
"COG2088",67,94,74,37,136,87
"COG2089",120,38,118,92,46,123
"COG2091",42,49,24,10,54,43
"COG2094",6,9,14,1,0,1
"COG2095",190,140,175,280,119,132
"COG2096",104,96,105,144,114,110
"COG2099",220,75,199,228,211,146
"COG2102",3,1,9,0,0,6
"COG2103",133,27,78,120,32,92
"COG2104",3,3,0,1,0,1
"COG2105",1,0,0,1,1,0
"COG2107",2,0,1,0,2,6
"COG2108",3,13,0,2,0,36
"COG2109",61,61,47,59,59,57
"COG2110",110,155,88,58,81,122
"COG2111",1,7,5,17,3,29
"COG2113",37,3,55,53,11,17
"COG2114",0,3,3,0,0,54
"COG2115",151,130,164,169,65,95
"COG2116",35,55,56,54,56,62
"COG2119",10,29,9,10,7,13
"COG2120",4,20,29,10,17,3
"COG2121",0,3,2,4,1,1
"COG2122",2,1,2,0,0,3
"COG2127",8,12,8,11,1,11
"COG2128",1,0,3,1,2,1
"COG2129",29,62,18,30,69,111
"COG2130",0,0,0,0,0,1
"COG2131",116,205,140,152,130,149
"COG2132",7,1,1,3,2,4
"COG2133",4,0,0,7,0,1
"COG2134",1,0,0,2,0,0
"COG2135",9,5,22,18,6,23
"COG2137",16,54,32,30,7,41
"COG2140",18,16,82,55,6,81
"COG2141",7,2,0,2,3,1
"COG2142",0,0,0,0,0,0
"COG2143",0,1,0,0,0,0
"COG2145",69,86,84,53,137,41
"COG2146",0,0,0,1,2,0
"COG2148",666,543,642,790,580,780
"COG2149",0,0,0,1,1,0
"COG2151",46,51,64,84,21,48
"COG2152",272,259,314,380,223,299
"COG2153",7,4,8,10,2,9
"COG2155",18,34,17,5,13,19
"COG2156",79,44,65,108,52,43
"COG2158",14,18,8,4,9,13
"COG2159",33,71,55,57,53,55
"COG2160",216,145,187,124,76,97
"COG2161",4,9,7,8,1,4
"COG2162",1,4,2,4,4,3
"COG2163",0,1,3,0,2,0
"COG2165",5,2,1,10,3,10
"COG2166",63,48,97,109,51,82
"COG2168",0,0,0,1,1,0
"COG2169",6,2,12,12,9,14
"COG2170",0,0,0,0,0,0
"COG2171",11,8,35,4,4,11
"COG2172",66,96,59,57,107,111
"COG2173",24,19,65,83,93,113
"COG2175",0,0,0,3,1,2
"COG2176",193,318,217,200,531,436
"COG2177",185,237,219,177,160,216
"COG2179",64,116,58,27,80,78
"COG2180",11,1,2,1,2,2
"COG2181",11,3,3,5,1,4
"COG2182",285,150,161,44,148,105
"COG2183",409,477,290,396,365,401
"COG2184",60,100,117,38,93,127
"COG2185",298,294,387,436,185,333
"COG2186",132,143,187,131,182,107
"COG2188",142,219,130,177,199,128
"COG2189",165,156,194,62,48,107
"COG2190",137,242,164,108,281,86
"COG2191",5,1,6,2,1,2
"COG2192",100,2,0,3,0,2
"COG2193",24,10,22,35,33,39
"COG2194",190,110,251,261,126,197
"COG2195",629,588,610,701,642,639
"COG2197",596,655,802,819,586,825
"COG2198",7,1,4,13,11,9
"COG2199",342,452,263,317,1069,935
"COG2200",398,381,330,163,387,537
"COG2201",36,44,39,19,40,59
"COG2202",52,22,36,116,92,71
"COG2203",6,44,4,10,1,34
"COG2204",919,547,972,1472,918,1024
"COG2205",296,288,283,298,392,269
"COG2206",309,298,200,89,526,283
"COG2207",3744,4423,5019,4773,3863,4841
"COG2208",148,199,115,108,190,126
"COG2209",79,56,56,66,65,68
"COG2210",56,70,79,264,196,146
"COG2211",608,640,822,342,678,499
"COG2212",0,4,1,0,0,9
"COG2213",47,56,27,2,6,5
"COG2214",116,163,149,130,138,117
"COG2215",0,0,0,0,2,1
"COG2216",170,148,184,254,133,199
"COG2217",1308,1010,1022,1025,1189,897
"COG2220",304,364,374,419,233,439
"COG2221",81,46,38,22,66,40
"COG2222",71,59,23,50,171,34
"COG2223",9,0,1,3,1,0
"COG2224",2,0,0,0,3,1
"COG2225",1,1,1,2,4,1
"COG2226",65,42,47,118,59,104
"COG2227",10,8,19,36,1,24
"COG2230",38,56,75,13,111,81
"COG2231",0,0,8,3,0,0
"COG2233",366,369,341,332,571,295
"COG2234",226,193,271,381,280,273
"COG2235",13,12,12,28,0,22
"COG2236",0,0,0,2,0,1
"COG2239",454,306,313,281,356,304
"COG2240",155,159,141,131,215,179
"COG2241",173,85,107,218,205,128
"COG2242",190,86,105,195,175,126
"COG2243",129,42,74,102,80,84
"COG2244",922,1118,1081,993,1005,1134
"COG2246",35,95,64,13,60,50
"COG2247",0,0,0,0,1,0
"COG2249",62,7,91,85,15,43
"COG2250",0,2,0,0,0,1
"COG2252",214,298,196,124,186,155
"COG2253",0,0,0,0,0,0
"COG2255",223,285,207,190,233,238
"COG2256",269,341,265,230,248,285
"COG2257",13,10,13,4,19,24
"COG2258",78,28,34,27,98,22
"COG2259",12,4,14,56,25,56
"COG2261",0,0,1,0,0,0
"COG2262",232,242,280,275,288,268
"COG2264",223,226,230,202,231,210
"COG2265",458,463,347,335,511,410
"COG2267",137,133,128,47,169,88
"COG2268",90,72,73,49,147,107
"COG2269",3,0,0,5,0,1
"COG2270",80,54,52,3,68,27
"COG2271",198,81,135,195,54,119
"COG2272",62,122,176,41,27,56
"COG2273",99,244,140,131,167,151
"COG2274",597,219,220,234,420,320
"COG2301",22,25,8,59,60,15
"COG2302",70,118,61,31,83,81
"COG2303",5,0,0,5,2,5
"COG2304",318,276,429,329,132,442
"COG2306",0,35,0,0,0,0
"COG2307",3,0,46,0,0,0
"COG2308",9,1,58,1,0,0
"COG2309",140,162,73,74,182,151
"COG2310",25,30,6,32,17,39
"COG2311",100,114,88,145,157,131
"COG2312",1,5,2,12,11,0
"COG2313",4,7,5,2,1,4
"COG2314",2,7,13,4,6,0
"COG2315",127,98,119,160,122,133
"COG2316",26,42,29,26,52,45
"COG2317",19,11,30,10,73,27
"COG2318",0,0,0,0,0,0
"COG2319",1,21,9,9,47,12
"COG2320",1,8,13,4,3,5
"COG2321",7,2,7,2,1,0
"COG2323",55,105,69,11,43,59
"COG2326",72,92,86,41,110,52
"COG2327",57,21,64,120,29,71
"COG2329",2,0,6,6,2,2
"COG2331",6,0,10,2,0,0
"COG2332",3,0,0,2,0,3
"COG2333",184,328,153,125,200,245
"COG2334",10,0,23,9,5,7
"COG2335",0,8,0,0,0,0
"COG2336",0,1,0,2,0,0
"COG2337",171,237,164,93,295,169
"COG2339",10,40,7,0,27,6
"COG2340",45,34,52,10,9,51
"COG2342",0,0,0,0,0,0
"COG2344",161,183,170,156,175,142
"COG2346",0,1,0,0,0,0
"COG2348",13,117,66,77,7,10
"COG2350",1,0,0,0,5,1
"COG2351",0,28,8,1,0,0
"COG2352",10,6,46,11,6,6
"COG2353",0,1,0,39,1,0
"COG2354",0,0,0,1,1,0
"COG2355",156,198,161,203,170,124
"COG2356",4,29,1,4,0,14
"COG2357",164,236,134,135,220,140
"COG2358",109,84,84,43,179,70
"COG2359",2,24,4,3,1,2
"COG2360",36,12,23,31,11,25
"COG2361",17,40,18,14,7,26
"COG2362",6,4,4,10,6,2
"COG2363",6,0,0,1,1,1
"COG2364",137,220,87,115,96,71
"COG2365",143,41,90,112,134,127
"COG2366",0,4,0,20,1,0
"COG2367",128,125,152,293,131,102
"COG2368",7,10,7,16,9,6
"COG2369",3,6,4,179,19,4
"COG2371",13,10,14,6,2,4
"COG2372",1,0,1,0,1,0
"COG2373",460,334,390,439,418,455
"COG2374",12,5,0,61,0,5
"COG2375",2,0,1,1,0,1
"COG2376",23,59,29,53,49,23
"COG2377",25,6,23,34,5,29
"COG2378",96,62,46,115,80,93
"COG2379",64,26,41,7,105,50
"COG2382",219,152,289,384,126,215
"COG2384",40,88,54,44,56,52
"COG2385",251,360,255,270,419,308
"COG2386",7,1,2,0,0,0
"COG2388",21,19,20,46,30,23
"COG2390",18,44,33,30,34,29
"COG2391",2,1,6,5,5,0
"COG2404",1,0,0,3,1,1
"COG2405",0,5,0,8,4,0
"COG2406",3,7,8,10,14,12
"COG2407",400,370,384,564,426,487
"COG2409",0,0,0,0,0,0
"COG2414",49,20,28,8,101,27
"COG2421",1,5,3,7,9,7
"COG2423",42,71,40,4,28,12
"COG2425",48,87,54,105,53,67
"COG2426",5,21,15,2,2,6
"COG2431",63,66,49,224,100,109
"COG2440",0,0,0,0,1,0
"COG2452",48,33,23,88,43,11
"COG2453",0,0,0,1,1,0
"COG2454",0,0,0,0,2,0
"COG2461",31,27,26,10,50,45
"COG2501",30,56,45,28,53,26
"COG2502",202,119,167,185,175,130
"COG2503",0,0,0,1,2,0
"COG2508",282,287,237,143,298,197
"COG2509",519,452,335,366,537,459
"COG2510",39,74,24,3,15,30
"COG2513",49,7,22,21,134,137
"COG2514",0,0,0,0,0,0
"COG2515",10,6,5,32,7,16
"COG2516",1,1,0,0,0,0
"COG2518",1,0,0,0,0,2
"COG2519",8,0,19,0,1,1
"COG2602",14,61,29,66,19,32
"COG2603",1,0,0,3,5,0
"COG2604",34,12,15,0,40,92
"COG2605",71,148,131,209,206,182
"COG2606",104,151,174,104,115,116
"COG2607",131,155,94,90,179,144
"COG2608",79,81,55,67,87,60
"COG2609",0,0,0,1,2,0
"COG2610",113,111,91,226,344,85
"COG2703",15,33,23,10,63,40
"COG2704",244,91,182,258,66,149
"COG2706",76,109,122,185,142,101
"COG2707",0,7,0,4,3,1
"COG2710",117,63,46,9,18,24
"COG2715",179,136,143,256,149,133
"COG2716",0,0,0,0,0,1
"COG2717",6,12,9,7,21,1
"COG2718",2,2,3,3,2,0
"COG2719",5,2,1,2,2,1
"COG2720",62,220,64,82,74,117
"COG2721",295,173,206,354,266,239
"COG2723",264,351,183,121,381,282
"COG2730",143,494,473,193,68,549
"COG2731",114,114,96,148,142,133
"COG2732",0,0,0,0,0,1
"COG2733",13,22,13,0,1,3
"COG2738",129,112,124,97,90,68
"COG2739",49,95,65,29,99,60
"COG2740",45,66,40,27,71,40
"COG2746",18,30,19,5,17,5
"COG2747",0,0,0,0,0,0
"COG2755",872,749,838,941,977,722
"COG2759",352,348,309,261,391,272
"COG2761",2,3,1,1,0,10
"COG2764",0,0,0,0,0,1
"COG2766",2,2,0,0,5,1
"COG2768",217,101,114,167,118,113
"COG2770",1,0,0,0,0,0
"COG2771",5,6,4,10,8,5
"COG2801",750,1224,1300,401,465,461
"COG2804",100,195,96,43,121,180
"COG2805",89,175,89,30,52,90
"COG2807",10,1,1,4,3,2
"COG2812",526,561,560,593,502,537
"COG2813",6,18,21,2,5,10
"COG2814",105,118,148,122,42,133
"COG2815",98,119,109,57,143,119
"COG2816",128,121,136,94,186,78
"COG2818",66,69,112,105,53,71
"COG2819",87,128,103,54,154,109
"COG2820",171,124,141,241,124,114
"COG2821",7,2,3,8,2,3
"COG2822",1,0,0,2,1,1
"COG2823",8,3,4,6,4,6
"COG2824",1,3,0,1,1,2
"COG2825",5,4,7,16,5,9
"COG2826",430,257,325,690,234,958
"COG2827",15,37,16,18,19,11
"COG2828",5,3,3,42,57,4
"COG2829",3,3,5,1,1,4
"COG2830",55,30,55,125,51,82
"COG2831",2,2,0,64,2,7
"COG2832",7,30,11,8,31,4
"COG2834",8,16,1,4,6,4
"COG2835",0,0,2,1,0,2
"COG2836",2,8,3,11,3,1
"COG2837",5,1,12,14,14,8
"COG2839",33,4,22,41,6,26
"COG2840",5,1,5,9,0,2
"COG2841",0,0,0,0,0,0
"COG2842",1,28,3,22,19,9
"COG2843",290,282,292,285,284,344
"COG2844",27,3,55,15,2,3
"COG2845",3,0,0,0,0,0
"COG2846",22,52,71,25,10,37
"COG2848",156,208,164,72,168,120
"COG2849",231,42,93,31,17,108
"COG2850",2,0,0,1,0,0
"COG2851",21,14,13,80,192,19
"COG2852",19,43,20,3,13,23
"COG2853",10,2,1,4,8,1
"COG2854",6,1,1,2,0,0
"COG2855",198,110,172,197,102,136
"COG2856",76,159,95,39,91,74
"COG2859",54,62,76,76,30,70
"COG2860",110,77,95,123,41,88
"COG2861",11,6,9,10,2,5
"COG2862",0,0,1,0,1,0
"COG2863",0,0,0,0,0,0
"COG2864",7,4,0,2,4,3
"COG2865",454,485,593,521,500,617
"COG2866",42,21,15,59,15,103
"COG2867",1,0,0,0,0,0
"COG2868",32,44,40,22,20,21
"COG2869",77,47,58,74,45,37
"COG2870",30,26,42,48,13,33
"COG2871",99,114,106,131,79,100
"COG2872",79,41,52,45,70,30
"COG2873",487,519,451,426,620,485
"COG2875",167,82,100,195,176,110
"COG2876",237,194,218,243,237,218
"COG2877",107,73,101,190,78,111
"COG2878",42,57,64,148,160,152
"COG2879",2,0,0,0,0,0
"COG2882",0,0,2,0,1,2
"COG2884",171,178,204,178,175,180
"COG2885",251,244,172,314,122,201
"COG2887",21,2,82,4,7,2
"COG2890",192,222,189,195,231,210
"COG2891",3,1,1,3,3,1
"COG2893",18,75,22,46,90,14
"COG2894",91,115,74,69,114,85
"COG2895",175,150,166,117,106,154
"COG2896",82,52,27,33,97,27
"COG2897",9,6,3,2,1,3
"COG2898",15,4,41,29,7,2
"COG2900",0,0,0,0,0,0
"COG2901",2,0,0,5,0,2
"COG2904",1,0,0,3,4,3
"COG2906",1,0,0,1,1,2
"COG2907",2,0,0,0,0,0
"COG2908",123,104,143,182,92,128
"COG2909",42,43,34,58,90,43
"COG2910",3,1,20,9,15,11
"COG2911",19,68,39,25,8,9
"COG2912",2,0,0,0,0,2
"COG2913",4,0,1,1,2,0
"COG2914",1,0,0,0,1,0
"COG2915",0,0,0,0,0,1
"COG2916",2,0,2,5,1,1
"COG2917",4,0,5,3,1,1
"COG2918",0,3,0,11,2,2
"COG2919",3,3,18,5,3,4
"COG2920",1,0,0,3,0,3
"COG2921",3,1,2,3,2,2
"COG2922",1,0,0,1,0,0
"COG2923",0,0,0,0,1,1
"COG2924",8,1,3,5,0,0
"COG2925",8,6,8,4,0,3
"COG2926",1,0,0,2,2,0
"COG2927",5,1,0,0,0,3
"COG2928",7,4,3,6,1,2
"COG2929",5,9,3,1,2,3
"COG2931",11,90,39,9,12,19
"COG2932",32,85,33,27,96,46
"COG2933",2,0,0,0,1,2
"COG2935",1,0,4,2,0,1
"COG2936",67,40,113,116,68,85
"COG2937",3,1,0,5,2,2
"COG2938",1,0,0,2,1,0
"COG2939",0,2,0,0,0,1
"COG2942",124,84,194,272,109,213
"COG2943",3,0,0,3,6,2
"COG2944",11,5,7,2,2,6
"COG2945",0,3,3,0,0,0
"COG2946",57,92,49,39,184,41
"COG2947",5,0,3,1,0,0
"COG2948",0,0,1,0,1,2
"COG2949",5,27,10,6,8,47
"COG2951",12,0,4,6,0,2
"COG2954",151,94,120,118,109,84
"COG2956",10,4,2,1,1,1
"COG2957",170,185,137,154,154,119
"COG2958",2,9,0,0,0,109
"COG2959",1,0,0,0,0,2
"COG2960",0,0,0,0,0,0
"COG2961",22,2,13,26,2,7
"COG2962",27,4,7,18,4,6
"COG2963",69,103,124,31,105,38
"COG2964",33,32,34,47,57,21
"COG2965",3,1,4,1,0,2
"COG2966",310,225,206,243,234,195
"COG2967",0,0,0,2,0,0
"COG2968",10,28,15,20,11,12
"COG2969",14,0,3,7,1,0
"COG2971",7,15,18,4,10,3
"COG2972",1375,1528,1065,981,2059,1588
"COG2973",0,0,0,0,0,0
"COG2974",2,0,0,2,2,0
"COG2975",3,1,0,1,0,2
"COG2976",4,1,4,9,1,0
"COG2977",1,0,1,0,1,0
"COG2978",68,73,75,247,58,103
"COG2979",0,0,0,0,0,0
"COG2980",2,0,0,1,1,1
"COG2981",1,0,0,4,1,1
"COG2982",1,0,1,2,7,3
"COG2983",1,0,0,1,2,0
"COG2984",220,147,153,106,186,124
"COG2985",827,388,715,1074,579,660
"COG2986",228,43,159,275,162,164
"COG2987",199,28,138,256,167,181
"COG2988",0,0,0,1,0,0
"COG2989",7,26,7,18,6,17
"COG2990",2,0,0,5,1,4
"COG2991",0,0,0,0,0,0
"COG2992",3,0,0,9,1,2
"COG2994",0,0,0,3,2,2
"COG2995",1,0,0,0,3,1
"COG2996",155,179,164,217,162,174
"COG2998",0,3,0,0,1,2
"COG2999",2,0,0,2,1,0
"COG3001",3,1,21,1,0,0
"COG3004",90,40,85,98,88,116
"COG3005",21,33,23,38,22,37
"COG3006",3,1,0,2,2,0
"COG3007",7,13,4,1,12,17
"COG3008",13,3,1,4,5,3
"COG3009",0,0,0,1,0,0
"COG3010",53,26,24,28,74,21
"COG3012",2,0,1,6,1,1
"COG3013",2,0,0,0,0,0
"COG3014",0,2,0,0,0,0
"COG3015",18,5,25,100,29,27
"COG3016",7,24,3,8,19,26
"COG3017",6,1,5,2,0,2
"COG3019",0,0,0,0,0,0
"COG3021",128,109,119,156,61,101
"COG3022",104,94,122,148,111,96
"COG3023",133,105,138,267,87,227
"COG3024",5,2,1,1,0,0
"COG3025",6,11,0,29,6,13
"COG3026",1,0,0,0,0,1
"COG3027",4,10,5,5,2,5
"COG3028",10,2,7,2,0,1
"COG3029",2,0,0,2,0,1
"COG3030",1,0,0,0,1,1
"COG3031",1,1,1,0,0,0
"COG3033",51,30,44,86,11,68
"COG3034",1,0,0,22,2,2
"COG3036",0,0,0,0,0,0
"COG3037",11,33,39,24,25,5
"COG3038",3,0,0,3,0,1
"COG3039",213,171,100,40,58,206
"COG3040",6,23,29,16,20,34
"COG3041",17,47,38,32,58,17
"COG3042",0,0,0,2,0,0
"COG3043",1,2,0,0,0,0
"COG3044",58,44,36,49,91,32
"COG3045",3,2,0,1,0,0
"COG3047",0,0,0,0,2,1
"COG3048",17,12,6,6,77,6
"COG3049",191,228,201,242,203,275
"COG3050",1,0,0,0,0,0
"COG3051",30,24,16,30,53,6
"COG3052",6,3,7,21,12,4
"COG3053",15,9,11,16,28,6
"COG3054",0,0,1,2,1,1
"COG3055",57,71,34,53,39,35
"COG3056",0,0,0,1,1,0
"COG3057",1,0,0,0,1,0
"COG3058",13,4,1,4,3,7
"COG3059",56,4,59,112,47,81
"COG3060",1,0,0,0,0,0
"COG3061",0,1,0,0,2,0
"COG3062",0,0,0,0,2,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,2,0
"COG3065",1,0,1,2,0,0
"COG3066",1,0,1,1,2,1
"COG3067",1,0,0,3,2,2
"COG3068",1,0,0,2,1,1
"COG3069",86,38,46,77,32,33
"COG3070",26,22,27,2,11,5
"COG3071",1,1,0,4,4,0
"COG3072",4,2,0,1,5,4
"COG3073",1,1,1,0,1,1
"COG3074",0,0,0,0,0,0
"COG3075",105,3,37,61,5,20
"COG3076",1,0,0,1,0,0
"COG3077",56,51,39,62,98,31
"COG3078",0,1,0,0,0,1
"COG3079",0,1,0,2,2,0
"COG3080",1,0,0,0,0,0
"COG3081",2,0,11,0,1,0
"COG3082",0,0,0,1,0,0
"COG3083",12,8,35,17,5,28
"COG3084",0,0,0,1,1,1
"COG3085",0,0,0,1,1,0
"COG3086",0,1,0,0,4,0
"COG3087",3,0,2,5,0,0
"COG3088",11,4,1,4,2,1
"COG3089",1,0,0,1,0,0
"COG3090",128,83,78,202,204,51
"COG3091",2,0,0,0,2,1
"COG3092",0,0,0,0,1,0
"COG3093",33,19,11,142,30,14
"COG3094",0,0,0,2,2,0
"COG3095",0,0,0,0,2,0
"COG3096",2,1,0,1,0,1
"COG3097",0,0,0,1,0,0
"COG3098",0,0,0,2,0,1
"COG3099",1,0,1,0,0,0
"COG3100",1,0,0,0,1,0
"COG3101",0,0,0,1,1,1
"COG3102",0,0,0,0,0,1
"COG3103",108,105,35,92,46,89
"COG3104",213,175,394,250,110,195
"COG3105",0,0,0,0,1,0
"COG3106",0,0,0,1,1,1
"COG3107",1,0,0,1,1,2
"COG3108",0,0,0,1,2,2
"COG3109",1,0,2,1,2,0
"COG3110",0,0,0,1,1,0
"COG3111",4,8,0,3,2,4
"COG3112",0,1,0,4,0,0
"COG3113",1,0,0,1,1,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,1,0
"COG3117",4,1,0,5,0,2
"COG3118",1,0,12,1,0,1
"COG3119",1577,852,2132,999,805,883
"COG3120",1,0,0,0,0,1
"COG3121",9,2,4,21,9,6
"COG3122",0,0,0,3,0,0
"COG3123",0,0,0,0,1,1
"COG3124",8,3,18,14,2,16
"COG3125",1,0,0,1,1,0
"COG3126",0,0,0,0,0,0
"COG3127",1,0,1,2,0,1
"COG3128",0,0,2,0,0,1
"COG3129",4,6,4,11,22,11
"COG3130",0,0,0,0,0,1
"COG3131",3,1,0,2,3,3
"COG3132",1,0,0,1,0,0
"COG3133",0,0,0,2,0,0
"COG3134",0,1,0,0,1,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,1,0,0
"COG3137",1,0,0,0,0,0
"COG3138",1,0,1,1,2,2
"COG3139",1,0,0,0,1,1
"COG3140",0,0,0,1,0,0
"COG3141",0,0,0,0,0,0
"COG3142",100,106,116,133,99,78
"COG3143",0,0,0,0,0,0
"COG3144",2,14,4,7,53,62
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,1,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",8,9,6,10,6,8
"COG3151",1,0,0,1,2,1
"COG3152",33,17,55,22,12,20
"COG3153",51,18,26,37,26,78
"COG3154",0,0,0,2,0,1
"COG3155",0,3,1,0,0,0
"COG3156",0,0,0,3,1,0
"COG3157",1,1,0,3,1,1
"COG3158",23,52,68,6,6,2
"COG3159",4,0,4,3,0,1
"COG3160",1,0,0,0,3,0
"COG3161",1,0,0,1,1,0
"COG3162",0,0,0,2,1,0
"COG3164",41,6,15,24,8,5
"COG3165",0,1,0,0,1,0
"COG3166",0,0,0,2,3,4
"COG3169",27,17,30,84,31,64
"COG3171",0,0,0,0,0,0
"COG3172",1,8,1,3,2,1
"COG3173",1,7,6,5,1,1
"COG3174",149,10,110,148,46,110
"COG3176",241,134,266,341,162,247
"COG3177",243,472,534,600,297,374
"COG3178",131,106,141,189,88,141
"COG3179",0,1,0,0,0,0
"COG3180",4,2,1,16,2,8
"COG3181",76,32,31,60,128,32
"COG3182",77,83,77,86,65,55
"COG3183",0,2,0,17,0,9
"COG3185",0,0,0,0,0,0
"COG3187",72,72,109,107,37,69
"COG3188",17,2,4,23,24,15
"COG3189",25,5,43,45,27,43
"COG3190",0,0,0,0,0,0
"COG3191",47,46,28,36,48,30
"COG3192",16,5,7,25,7,3
"COG3193",11,5,3,4,9,0
"COG3194",0,0,0,0,0,1
"COG3195",0,0,0,0,0,0
"COG3196",17,28,7,12,4,6
"COG3199",0,2,2,3,0,2
