"","DLM022","NLM007","DLM006","NLF008","DLM011","NOM008"
"COG1884",179,394,200,720,446,463
"COG1886",21,4,51,7,9,14
"COG1887",352,34,448,24,92,119
"COG1892",0,1,0,0,0,0
"COG1893",134,329,162,196,263,238
"COG1894",364,168,119,172,84,107
"COG1895",50,44,87,69,58,62
"COG1896",193,103,86,28,53,46
"COG1897",125,167,198,187,157,170
"COG1898",175,176,264,260,293,321
"COG1899",8,0,2,0,2,0
"COG1900",13,0,0,1,0,0
"COG1902",529,358,158,273,286,223
"COG1903",97,178,79,199,173,176
"COG1904",134,293,233,205,269,268
"COG1905",120,50,34,50,51,51
"COG1906",6,18,11,6,28,12
"COG1908",16,8,4,4,1,1
"COG1910",23,10,10,13,5,10
"COG1912",15,1,1,0,6,0
"COG1913",0,0,4,0,0,19
"COG1914",72,137,65,173,181,146
"COG1915",43,7,6,5,2,10
"COG1917",145,251,143,265,295,261
"COG1918",255,339,338,230,362,323
"COG1921",57,17,7,15,10,12
"COG1922",40,62,48,180,191,93
"COG1923",22,9,8,14,4,9
"COG1924",543,488,418,291,239,122
"COG1925",151,84,91,96,104,87
"COG1928",91,5,7,4,7,4
"COG1929",46,52,72,183,104,137
"COG1930",3,1,0,1,4,0
"COG1932",220,241,262,256,233,228
"COG1934",14,6,3,8,3,2
"COG1937",69,40,49,15,9,10
"COG1939",48,24,33,26,27,26
"COG1940",602,555,439,558,752,622
"COG1941",24,0,0,0,0,0
"COG1942",2,1,4,2,1,4
"COG1943",244,77,172,195,108,46
"COG1944",34,9,4,21,7,5
"COG1945",8,0,0,0,0,0
"COG1946",6,9,1,0,4,2
"COG1947",153,137,207,164,148,135
"COG1949",8,7,2,6,3,2
"COG1950",2,0,2,0,0,0
"COG1951",204,303,266,260,265,222
"COG1952",8,8,4,8,14,7
"COG1953",17,3,1,9,10,13
"COG1954",20,7,8,3,13,11
"COG1956",27,41,25,38,76,58
"COG1957",98,56,36,27,52,51
"COG1959",191,198,133,98,114,84
"COG1960",305,424,261,311,396,387
"COG1961",4057,2686,1687,1252,1521,1806
"COG1963",51,15,38,11,24,11
"COG1964",47,13,3,5,3,2
"COG1965",5,3,1,8,4,4
"COG1966",290,372,300,383,395,388
"COG1968",267,193,231,202,208,195
"COG1969",23,11,3,57,5,7
"COG1970",115,80,134,79,83,58
"COG1971",146,144,86,74,138,114
"COG1972",51,38,3,55,38,15
"COG1974",202,155,101,80,135,144
"COG1975",102,140,36,121,91,45
"COG1977",0,1,0,4,2,4
"COG1979",154,350,157,279,284,258
"COG1982",288,298,204,203,177,85
"COG1983",42,61,23,43,77,66
"COG1984",17,18,7,11,7,15
"COG1985",109,209,213,249,233,242
"COG1986",28,0,0,0,4,0
"COG1987",8,7,26,1,5,2
"COG1988",19,7,8,5,9,1
"COG1989",65,21,48,19,21,22
"COG1990",7,14,3,2,10,17
"COG1992",3,3,2,0,0,0
"COG1993",1,0,6,0,5,1
"COG1994",170,37,39,25,19,23
"COG1995",55,218,183,169,208,163
"COG2000",82,23,26,8,3,15
"COG2001",109,83,76,70,90,103
"COG2002",158,67,100,8,18,23
"COG2003",254,247,191,162,253,122
"COG2005",26,28,5,13,20,6
"COG2006",67,40,35,97,22,26
"COG2008",130,244,111,201,229,218
"COG2009",7,5,6,34,2,6
"COG2010",1,0,0,0,0,0
"COG2011",68,69,51,55,44,37
"COG2013",61,30,42,16,13,12
"COG2014",12,0,1,0,0,0
"COG2015",74,85,33,25,22,26
"COG2017",438,629,561,654,774,736
"COG2020",2,1,1,1,1,0
"COG2021",37,2,3,7,1,0
"COG2022",29,105,89,132,125,92
"COG2025",225,255,214,225,196,201
"COG2026",42,8,11,6,10,7
"COG2027",61,145,121,188,170,93
"COG2030",22,72,109,57,112,112
"COG2031",42,5,12,12,7,11
"COG2032",11,10,2,4,7,8
"COG2033",45,32,26,35,19,16
"COG2035",127,41,35,28,35,26
"COG2038",138,221,97,228,165,186
"COG2039",11,9,8,38,8,5
"COG2040",12,17,8,8,2,4
"COG2041",8,0,0,6,1,0
"COG2043",6,0,2,10,0,1
"COG2045",33,11,0,9,1,2
"COG2046",3,0,0,0,0,0
"COG2048",41,9,5,5,6,3
"COG2049",24,9,6,6,8,6
"COG2050",135,126,103,175,192,226
"COG2052",45,25,11,13,22,17
"COG2055",86,81,28,46,48,29
"COG2056",1,7,1,6,2,0
"COG2057",39,7,2,16,6,6
"COG2059",214,416,484,318,339,311
"COG2060",143,237,124,258,257,235
"COG2062",3,7,0,1,4,1
"COG2063",9,0,0,1,1,0
"COG2064",15,5,3,2,0,1
"COG2065",38,13,10,18,7,11
"COG2066",70,168,84,173,167,188
"COG2067",52,19,40,50,62,64
"COG2068",45,36,15,34,9,9
"COG2069",13,6,6,2,4,2
"COG2070",165,348,257,294,277,224
"COG2071",51,80,125,213,215,198
"COG2072",0,0,0,0,0,0
"COG2073",75,233,102,148,129,141
"COG2076",34,19,74,63,43,39
"COG2077",45,72,37,54,98,87
"COG2078",10,10,0,0,2,6
"COG2079",54,23,12,12,14,28
"COG2080",157,149,56,84,72,80
"COG2081",307,216,211,96,123,99
"COG2082",84,106,45,66,51,96
"COG2084",103,63,27,37,22,17
"COG2085",10,13,5,0,1,4
"COG2086",156,212,187,206,179,187
"COG2087",60,87,52,93,90,115
"COG2088",116,75,64,13,14,45
"COG2089",72,111,62,139,60,168
"COG2091",61,11,48,21,22,9
"COG2094",15,7,1,0,5,2
"COG2095",72,154,120,238,293,204
"COG2096",68,149,75,151,151,145
"COG2099",84,202,104,174,157,174
"COG2102",7,0,1,12,1,7
"COG2103",50,80,48,141,72,123
"COG2104",2,0,0,4,3,3
"COG2105",4,0,0,5,3,1
"COG2107",1,0,0,8,0,0
"COG2108",11,1,2,2,10,9
"COG2109",42,69,35,78,44,43
"COG2110",136,79,135,50,82,92
"COG2111",28,5,10,5,11,12
"COG2113",38,85,27,50,102,52
"COG2114",0,1,22,1,0,1
"COG2115",53,117,42,141,163,209
"COG2116",86,43,39,38,33,15
"COG2119",15,11,5,23,3,1
"COG2120",51,33,22,35,17,32
"COG2121",17,5,2,0,0,0
"COG2122",14,0,1,2,1,0
"COG2127",7,1,43,6,10,19
"COG2128",22,7,0,3,6,1
"COG2129",54,48,49,11,23,25
"COG2130",0,2,0,0,7,3
"COG2131",173,132,150,129,140,149
"COG2132",28,9,0,16,11,5
"COG2133",10,2,1,8,6,2
"COG2134",8,0,0,8,9,2
"COG2135",10,4,11,13,6,14
"COG2137",89,20,15,13,22,11
"COG2140",16,9,4,10,5,8
"COG2141",33,2,1,19,17,3
"COG2142",4,4,0,1,3,0
"COG2143",1,0,0,0,1,0
"COG2145",56,114,55,68,58,26
"COG2146",6,1,0,2,7,1
"COG2148",449,604,581,615,598,576
"COG2149",0,2,0,7,2,2
"COG2151",19,43,42,57,69,69
"COG2152",164,330,374,323,345,399
"COG2153",19,10,0,6,3,0
"COG2155",42,10,3,1,16,8
"COG2156",43,68,31,75,103,75
"COG2158",33,9,3,0,1,2
"COG2159",75,70,63,86,47,48
"COG2160",122,194,112,258,218,283
"COG2161",32,10,14,2,9,7
"COG2162",14,4,4,6,7,5
"COG2163",9,0,1,0,0,0
"COG2165",25,4,14,13,20,14
"COG2166",47,86,102,107,120,136
"COG2168",8,4,1,0,8,0
"COG2169",78,68,12,49,25,28
"COG2170",4,1,0,7,3,3
"COG2171",32,10,8,12,7,5
"COG2172",77,25,36,30,41,43
"COG2173",51,87,41,112,77,147
"COG2175",6,1,0,6,10,2
"COG2176",744,345,466,206,224,208
"COG2177",249,153,216,169,197,219
"COG2179",67,55,75,23,34,30
"COG2180",5,6,0,4,9,7
"COG2181",16,6,3,2,7,2
"COG2182",103,49,202,6,10,12
"COG2183",472,273,384,482,263,311
"COG2184",128,65,134,53,57,54
"COG2185",135,347,148,520,444,377
"COG2186",194,164,69,133,136,169
"COG2188",141,234,93,229,170,125
"COG2189",165,167,200,80,180,159
"COG2190",72,107,56,114,94,141
"COG2191",18,0,3,6,1,1
"COG2192",30,18,12,9,1,3
"COG2193",18,30,28,48,63,41
"COG2194",218,222,262,312,280,185
"COG2195",473,595,871,643,635,673
"COG2197",565,605,826,1072,1038,1134
"COG2198",128,24,3,54,53,24
"COG2199",687,316,986,256,383,306
"COG2200",311,122,371,146,201,161
"COG2201",16,35,65,20,19,17
"COG2202",215,99,45,151,133,81
"COG2203",11,10,1,3,12,1
"COG2204",776,1167,1299,2266,1489,2030
"COG2205",182,171,106,273,329,324
"COG2206",193,95,291,10,17,27
"COG2207",3305,4432,4297,2794,2745,2418
"COG2208",308,91,109,41,30,41
"COG2209",22,89,102,89,90,70
"COG2210",92,245,112,202,314,293
"COG2211",423,551,453,461,594,588
"COG2212",3,0,1,1,0,0
"COG2213",42,8,18,112,31,4
"COG2214",169,108,140,106,148,117
"COG2215",3,7,2,0,5,2
"COG2216",139,185,135,289,250,236
"COG2217",1163,1029,905,846,809,710
"COG2220",247,286,303,489,370,335
"COG2221",48,22,36,33,10,14
"COG2222",97,231,40,48,47,95
"COG2223",20,12,2,8,12,12
"COG2224",3,0,0,5,14,3
"COG2225",39,4,0,19,32,6
"COG2226",93,108,134,135,144,115
"COG2227",31,26,9,23,19,60
"COG2230",33,25,7,43,16,17
"COG2231",4,1,0,0,0,0
"COG2233",365,398,354,373,385,265
"COG2234",228,390,145,237,367,363
"COG2235",78,7,6,4,7,8
"COG2236",0,1,1,8,0,1
"COG2239",262,308,169,242,315,343
"COG2240",140,198,165,178,121,158
"COG2241",81,228,92,123,114,139
"COG2242",44,117,38,110,128,119
"COG2243",67,120,53,98,73,87
"COG2244",868,786,1000,864,1334,1247
"COG2246",44,43,41,13,34,28
"COG2247",3,0,0,0,0,0
"COG2249",31,43,31,61,68,53
"COG2250",1,0,1,0,0,0
"COG2252",234,176,221,121,189,135
"COG2253",0,11,63,26,0,0
"COG2255",125,106,87,216,206,232
"COG2256",330,265,255,259,181,215
"COG2257",3,1,20,1,0,6
"COG2258",55,66,17,47,50,19
"COG2259",35,53,28,46,92,49
"COG2261",6,0,0,1,4,1
"COG2262",264,242,290,187,271,256
"COG2264",164,212,222,172,191,191
"COG2265",416,339,516,171,149,139
"COG2267",170,117,119,89,55,70
"COG2268",198,22,151,65,61,49
"COG2269",8,5,0,12,11,3
"COG2270",56,73,36,22,62,39
"COG2271",95,76,53,237,161,82
"COG2272",61,79,99,43,151,114
"COG2273",138,215,371,213,185,264
"COG2274",142,135,506,540,286,352
"COG2301",45,76,40,37,11,23
"COG2302",99,73,67,52,43,23
"COG2303",21,6,2,10,3,6
"COG2304",177,195,270,268,343,358
"COG2306",5,0,0,0,1,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,8,1,10
"COG2309",193,123,138,66,52,46
"COG2310",9,73,73,215,11,1
"COG2311",65,57,40,225,211,146
"COG2312",2,1,3,0,2,9
"COG2313",46,0,5,6,16,3
"COG2314",0,1,7,0,7,3
"COG2315",106,85,131,140,128,136
"COG2316",66,22,21,25,14,20
"COG2317",90,53,23,19,45,21
"COG2318",0,0,0,0,0,0
"COG2319",23,6,14,8,9,22
"COG2320",31,1,38,0,5,13
"COG2321",9,10,1,3,12,6
"COG2323",178,61,46,25,37,41
"COG2326",71,52,45,23,12,16
"COG2327",69,34,42,52,18,23
"COG2329",2,15,4,2,1,0
"COG2331",0,4,2,0,1,2
"COG2332",5,9,2,8,4,3
"COG2333",369,157,116,120,95,72
"COG2334",29,12,1,6,10,7
"COG2335",0,0,4,0,0,0
"COG2336",2,1,0,1,5,3
"COG2337",271,521,103,97,142,360
"COG2339",45,1,12,2,3,6
"COG2340",46,2,48,1,7,10
"COG2342",0,0,0,0,0,0
"COG2344",126,167,136,155,201,148
"COG2346",0,0,0,2,0,0
"COG2348",164,2,20,16,9,33
"COG2350",0,1,0,3,3,1
"COG2351",3,1,0,2,18,7
"COG2352",13,14,1,12,9,3
"COG2353",8,4,0,8,4,23
"COG2354",8,1,0,1,3,1
"COG2355",163,228,268,97,115,100
"COG2356",14,7,87,102,14,42
"COG2357",153,145,138,64,86,59
"COG2358",69,140,124,24,43,56
"COG2359",16,0,13,4,0,2
"COG2360",12,13,71,54,22,37
"COG2361",37,39,87,20,40,33
"COG2362",42,1,5,9,3,10
"COG2363",5,6,0,0,6,2
"COG2364",95,111,114,122,62,94
"COG2365",82,155,61,111,132,123
"COG2366",0,14,0,1,3,0
"COG2367",46,156,168,152,291,234
"COG2368",15,14,5,13,15,6
"COG2369",9,12,57,25,53,2
"COG2371",4,2,2,2,1,1
"COG2372",7,0,0,1,6,3
"COG2373",179,266,269,717,598,479
"COG2374",5,89,13,1,23,27
"COG2375",10,0,0,4,5,1
"COG2376",131,58,49,90,33,30
"COG2377",45,12,5,50,9,47
"COG2378",183,66,109,43,103,18
"COG2379",51,75,36,30,49,24
"COG2382",94,190,190,125,246,281
"COG2384",37,24,29,29,16,27
"COG2385",271,335,185,234,299,277
"COG2386",2,9,0,7,4,3
"COG2388",24,45,23,33,59,46
"COG2390",40,33,11,86,36,16
"COG2391",24,11,2,14,12,3
"COG2404",11,0,7,12,2,19
"COG2405",0,2,3,0,0,2
"COG2406",19,6,16,20,12,15
"COG2407",279,349,413,453,382,560
"COG2409",0,0,0,0,0,0
"COG2414",54,134,35,81,77,53
"COG2421",12,2,1,11,5,15
"COG2423",37,11,43,7,5,10
"COG2425",33,50,163,111,128,80
"COG2426",26,2,8,0,2,4
"COG2431",86,162,116,193,208,231
"COG2440",13,2,0,3,8,4
"COG2452",8,32,24,98,15,4
"COG2453",0,0,0,7,3,4
"COG2454",0,0,0,1,0,0
"COG2461",15,11,78,3,4,1
"COG2501",35,34,45,13,33,12
"COG2502",186,187,154,164,185,139
"COG2503",0,6,0,0,0,0
"COG2508",282,184,240,63,116,115
"COG2509",440,445,402,332,343,341
"COG2510",33,10,46,5,7,5
"COG2513",39,15,26,7,15,43
"COG2514",0,0,0,0,0,0
"COG2515",41,9,9,13,15,18
"COG2516",10,0,0,0,0,0
"COG2518",2,0,0,2,1,0
"COG2519",10,0,1,3,0,0
"COG2602",43,55,123,32,18,5
"COG2603",7,0,0,5,7,0
"COG2604",0,17,8,0,0,0
"COG2605",164,233,140,126,341,221
"COG2606",160,95,93,143,143,114
"COG2607",95,98,97,79,67,55
"COG2608",87,49,64,9,17,30
"COG2609",14,10,0,9,8,2
"COG2610",125,135,93,182,124,143
"COG2703",11,6,56,0,1,3
"COG2704",113,292,119,250,219,239
"COG2706",61,112,115,102,133,133
"COG2707",6,3,0,12,2,2
"COG2710",54,17,66,19,45,45
"COG2715",142,188,157,152,176,196
"COG2716",4,0,0,8,5,1
"COG2717",9,14,27,5,84,67
"COG2718",11,1,0,2,6,4
"COG2719",13,1,0,6,5,0
"COG2720",326,44,54,15,19,43
"COG2721",167,284,233,239,295,328
"COG2723",205,125,125,102,313,407
"COG2730",162,69,364,144,223,388
"COG2731",81,111,181,143,166,128
"COG2732",9,0,0,2,3,1
"COG2733",16,20,0,52,10,4
"COG2738",122,117,88,106,151,131
"COG2739",81,49,68,10,32,24
"COG2740",70,42,35,16,18,12
"COG2746",4,11,32,36,5,0
"COG2747",0,0,0,0,0,0
"COG2755",355,994,689,856,971,808
"COG2759",378,312,389,352,260,269
"COG2761",2,3,0,1,2,1
"COG2764",8,0,0,3,5,1
"COG2766",19,0,0,3,6,0
"COG2768",139,171,100,216,97,129
"COG2770",0,3,0,0,0,0
"COG2771",74,2,6,20,71,10
"COG2801",1404,894,1228,736,810,740
"COG2804",255,47,119,58,52,32
"COG2805",156,58,140,30,22,23
"COG2807",19,5,0,7,11,4
"COG2812",522,497,539,536,502,470
"COG2813",24,6,4,13,12,8
"COG2814",111,158,69,252,129,127
"COG2815",169,81,66,18,10,14
"COG2816",68,97,161,90,150,87
"COG2818",103,65,29,28,51,60
"COG2819",54,142,59,67,109,146
"COG2820",140,133,164,143,192,160
"COG2821",11,7,4,19,9,5
"COG2822",6,3,0,3,5,1
"COG2823",14,7,0,12,16,7
"COG2824",9,5,1,5,5,2
"COG2825",19,8,5,14,15,8
"COG2826",154,180,556,256,152,101
"COG2827",31,14,6,15,17,13
"COG2828",14,26,4,7,16,11
"COG2829",21,12,9,38,12,8
"COG2830",28,70,36,71,98,77
"COG2831",27,29,8,9,22,7
"COG2832",26,18,9,8,4,8
"COG2834",26,3,5,12,5,5
"COG2835",3,3,1,2,3,0
"COG2836",9,24,5,0,0,0
"COG2837",24,18,18,36,20,21
"COG2839",3,18,3,26,28,28
"COG2840",13,7,3,9,11,4
"COG2841",1,0,0,2,0,1
"COG2842",52,6,21,49,4,7
"COG2843",216,271,492,246,233,211
"COG2844",25,27,4,22,15,9
"COG2845",0,0,1,2,0,0
"COG2846",11,29,16,43,71,86
"COG2848",119,140,221,83,86,58
"COG2849",14,182,17,30,72,55
"COG2850",12,9,0,6,4,24
"COG2851",8,64,34,23,37,19
"COG2852",29,6,33,12,43,21
"COG2853",14,9,3,8,11,4
"COG2854",8,9,5,17,5,7
"COG2855",124,126,139,278,193,193
"COG2856",118,41,309,49,90,53
"COG2859",11,49,115,83,98,123
"COG2860",83,80,38,100,91,112
"COG2861",18,13,7,11,21,3
"COG2862",10,0,0,6,8,3
"COG2863",0,0,0,4,1,1
"COG2864",12,7,2,26,8,5
"COG2865",555,441,888,756,399,443
"COG2866",111,16,171,12,37,135
"COG2867",3,1,0,2,5,1
"COG2868",49,24,35,14,15,13
"COG2869",35,56,70,102,85,69
"COG2870",30,27,13,77,32,42
"COG2871",50,92,143,155,117,139
"COG2872",109,71,29,37,29,28
"COG2873",362,610,531,451,417,474
"COG2875",76,197,71,155,128,163
"COG2876",149,299,208,133,148,143
"COG2877",58,137,59,162,182,126
"COG2878",96,123,142,107,131,140
"COG2879",11,0,0,4,3,1
"COG2882",1,1,0,4,3,1
"COG2884",188,160,214,177,183,166
"COG2885",207,294,496,424,321,363
"COG2887",23,0,1,0,0,0
"COG2890",206,229,195,186,193,179
"COG2891",4,8,2,4,10,3
"COG2893",55,67,30,54,38,47
"COG2894",157,38,67,38,25,22
"COG2895",84,133,118,187,151,163
"COG2896",86,79,31,84,50,26
"COG2897",26,12,1,11,10,9
"COG2898",0,17,7,3,7,3
"COG2900",3,1,0,0,2,2
"COG2901",8,4,0,6,7,1
"COG2904",3,1,0,11,8,2
"COG2906",0,1,0,1,4,1
"COG2907",0,0,0,0,0,1
"COG2908",82,137,114,195,171,174
"COG2909",98,23,51,19,40,11
"COG2910",13,12,13,9,5,23
"COG2911",52,53,27,171,46,16
"COG2912",10,6,0,2,1,2
"COG2913",6,4,0,9,6,3
"COG2914",5,2,0,0,2,1
"COG2915",8,3,0,1,4,1
"COG2916",4,2,0,0,7,7
"COG2917",2,5,1,6,4,2
"COG2918",13,6,2,107,12,37
"COG2919",5,2,5,5,5,0
"COG2920",3,1,1,2,3,0
"COG2921",1,5,0,4,1,1
"COG2922",6,2,0,2,0,1
"COG2923",3,1,0,0,7,0
"COG2924",6,3,1,4,2,3
"COG2925",8,10,3,10,3,3
"COG2926",2,2,0,2,5,1
"COG2927",13,4,2,6,7,6
"COG2928",0,5,0,18,0,0
"COG2929",2,17,6,7,20,30
"COG2931",13,7,59,27,11,18
"COG2932",121,40,35,60,53,31
"COG2933",6,0,0,5,2,4
"COG2935",0,0,0,0,4,0
"COG2936",51,112,54,85,191,90
"COG2937",25,16,1,17,14,10
"COG2938",7,1,3,2,4,1
"COG2939",3,0,0,51,0,0
"COG2942",154,176,164,208,281,301
"COG2943",25,3,0,12,14,7
"COG2944",12,5,4,2,26,1
"COG2945",0,0,0,3,0,0
"COG2946",56,144,71,80,12,24
"COG2947",3,4,2,1,5,1
"COG2948",3,1,0,0,4,5
"COG2949",65,3,22,24,20,10
"COG2951",13,14,4,9,5,3
"COG2954",73,106,103,87,131,109
"COG2956",4,10,3,9,7,6
"COG2957",66,116,296,146,185,141
"COG2958",6,0,38,2,0,0
"COG2959",5,3,2,1,1,1
"COG2960",4,0,0,4,2,0
"COG2961",7,4,27,32,12,21
"COG2962",36,17,18,18,11,20
"COG2963",168,185,87,239,262,60
"COG2964",80,55,13,28,54,27
"COG2965",7,7,0,6,9,4
"COG2966",124,296,227,253,296,265
"COG2967",7,0,0,1,2,1
"COG2968",47,17,15,22,20,10
"COG2969",9,6,1,5,4,1
"COG2971",82,0,5,2,1,10
"COG2972",1374,1123,1205,502,613,786
"COG2973",2,0,0,3,0,0
"COG2974",8,4,0,9,9,5
"COG2975",4,2,0,4,0,0
"COG2976",6,9,1,12,5,2
"COG2977",7,0,1,1,4,0
"COG2978",46,99,72,109,150,108
"COG2979",4,2,2,1,6,3
"COG2980",2,5,1,8,1,0
"COG2981",11,4,2,0,2,0
"COG2982",39,7,1,18,29,13
"COG2983",11,1,0,2,3,3
"COG2984",154,211,113,61,109,105
"COG2985",359,861,713,868,1104,1140
"COG2986",81,271,150,283,191,291
"COG2987",82,266,82,193,205,292
"COG2988",4,0,0,5,0,1
"COG2989",25,14,80,24,11,12
"COG2990",18,12,4,9,14,8
"COG2991",0,0,2,1,0,0
"COG2992",11,1,0,6,7,5
"COG2994",2,1,1,0,1,1
"COG2995",20,10,0,10,9,5
"COG2996",74,180,168,74,111,72
"COG2998",2,6,2,4,3,1
"COG2999",2,1,0,1,4,1
"COG3001",4,4,1,1,1,0
"COG3004",52,115,48,188,117,147
"COG3005",27,25,8,35,25,46
"COG3006",10,9,0,4,6,1
"COG3007",5,6,4,16,1,1
"COG3008",27,14,4,19,17,12
"COG3009",5,3,0,4,3,2
"COG3010",10,18,8,38,25,29
"COG3012",8,9,0,9,3,2
"COG3013",8,0,0,5,7,2
"COG3014",0,0,1,0,0,0
"COG3015",22,37,116,64,75,56
"COG3016",14,1,42,18,50,48
"COG3017",5,2,0,10,2,0
"COG3019",0,0,0,0,0,0
"COG3021",48,74,130,166,184,114
"COG3022",80,99,110,85,123,114
"COG3023",235,191,190,322,189,215
"COG3024",0,1,1,0,1,1
"COG3025",10,4,6,17,17,17
"COG3026",8,9,2,1,17,1
"COG3027",19,1,4,1,7,5
"COG3028",10,9,2,7,6,4
"COG3029",0,5,1,1,3,0
"COG3030",1,0,1,1,3,0
"COG3031",9,1,0,6,5,1
"COG3033",51,39,18,22,25,37
"COG3034",5,6,3,3,3,8
"COG3036",2,2,0,2,3,0
"COG3037",31,30,2,40,15,3
"COG3038",16,1,0,3,7,0
"COG3039",156,209,92,62,37,1043
"COG3040",29,31,12,30,51,38
"COG3041",41,26,153,19,28,28
"COG3042",2,1,0,2,3,1
"COG3043",10,3,0,3,4,3
"COG3044",13,23,9,13,12,17
"COG3045",8,2,0,11,10,4
"COG3047",4,1,0,1,1,2
"COG3048",33,4,12,5,16,11
"COG3049",207,187,160,197,232,227
"COG3050",3,3,0,4,2,1
"COG3051",73,114,52,43,38,31
"COG3052",22,18,10,8,12,11
"COG3053",39,52,41,8,5,1
"COG3054",11,0,0,2,4,0
"COG3055",81,70,59,83,79,137
"COG3056",10,4,2,3,5,1
"COG3057",1,2,0,5,2,1
"COG3058",13,7,2,18,6,3
"COG3059",35,84,29,68,87,75
"COG3060",0,2,0,1,5,1
"COG3061",0,1,0,3,2,1
"COG3062",1,2,0,2,3,2
"COG3063",0,1,0,0,0,0
"COG3064",10,0,0,4,5,1
"COG3065",5,1,0,1,5,1
"COG3066",6,5,0,3,7,2
"COG3067",10,7,0,8,8,1
"COG3068",9,0,0,6,8,2
"COG3069",43,72,135,43,60,75
"COG3070",29,20,24,4,10,9
"COG3071",4,7,1,5,10,2
"COG3072",16,18,5,8,13,6
"COG3073",6,2,0,4,3,0
"COG3074",1,0,0,4,5,1
"COG3075",9,73,9,88,56,61
"COG3076",7,2,2,5,3,0
"COG3077",75,48,41,23,72,49
"COG3078",4,0,0,3,0,1
"COG3079",10,1,2,6,6,3
"COG3080",3,3,0,1,4,2
"COG3081",8,6,0,6,6,3
"COG3082",5,1,1,1,3,0
"COG3083",21,26,122,34,33,50
"COG3084",14,2,0,8,5,0
"COG3085",7,3,0,5,11,3
"COG3086",9,0,1,2,2,1
"COG3087",15,4,0,14,6,4
"COG3088",12,9,4,13,6,7
"COG3089",3,0,0,1,0,0
"COG3090",59,213,96,67,105,169
"COG3091",4,1,1,1,2,1
"COG3092",3,3,0,2,1,4
"COG3093",54,10,115,22,40,20
"COG3094",7,2,0,1,5,2
"COG3095",6,1,0,7,5,3
"COG3096",21,19,4,15,9,2
"COG3097",2,2,0,0,5,0
"COG3098",4,1,0,2,2,1
"COG3099",2,0,0,2,3,1
"COG3100",2,1,0,1,4,0
"COG3101",1,2,0,2,1,3
"COG3102",5,1,0,1,3,2
"COG3103",170,48,53,8,24,28
"COG3104",144,164,207,340,325,294
"COG3105",6,2,1,8,7,4
"COG3106",9,11,0,5,8,2
"COG3107",15,9,1,7,12,5
"COG3108",4,2,0,2,4,1
"COG3109",16,3,0,0,1,2
"COG3110",12,3,0,1,4,3
"COG3111",15,5,2,18,6,1
"COG3112",3,2,0,2,2,1
"COG3113",8,3,0,1,3,2
"COG3114",1,0,0,0,0,0
"COG3115",5,8,1,0,2,0
"COG3116",9,1,0,2,6,2
"COG3117",12,7,3,7,10,2
"COG3118",3,2,1,3,3,0
"COG3119",1270,1729,1157,2353,2277,2682
"COG3120",6,0,0,5,4,2
"COG3121",79,10,0,38,46,17
"COG3122",6,2,0,2,1,2
"COG3123",4,0,0,4,3,3
"COG3124",3,1,2,6,3,24
"COG3125",2,1,0,0,2,2
"COG3126",2,0,0,2,3,1
"COG3127",10,0,0,9,12,0
"COG3128",4,2,0,6,5,4
"COG3129",18,5,9,21,4,8
"COG3130",0,0,0,1,1,0
"COG3131",27,2,1,13,16,9
"COG3132",5,2,0,4,5,1
"COG3133",10,2,0,1,2,0
"COG3134",10,1,0,3,2,1
"COG3135",1,0,0,0,0,0
"COG3136",0,0,0,1,1,0
"COG3137",5,1,0,1,5,1
"COG3138",11,1,0,3,5,1
"COG3139",2,0,0,2,3,0
"COG3140",3,1,0,0,0,0
"COG3141",1,0,0,0,6,1
"COG3142",40,115,42,95,139,110
"COG3143",11,0,0,3,4,1
"COG3144",14,14,26,4,6,2
"COG3145",5,2,0,4,0,0
"COG3147",4,1,0,1,1,1
"COG3148",3,1,0,2,4,0
"COG3149",5,1,0,0,4,0
"COG3150",13,5,16,16,19,25
"COG3151",9,2,0,1,5,1
"COG3152",22,22,41,70,18,23
"COG3153",63,46,31,75,67,48
"COG3154",7,2,0,4,4,0
"COG3155",5,0,0,0,0,0
"COG3156",12,0,0,7,5,6
"COG3157",43,3,1,8,32,3
"COG3158",28,2,142,62,20,7
"COG3159",1,2,0,3,7,3
"COG3160",8,1,0,4,11,0
"COG3161",18,2,0,5,4,1
"COG3162",4,1,0,3,5,0
"COG3164",55,27,3,37,32,15
"COG3165",6,1,0,4,8,4
"COG3166",8,2,2,9,10,4
"COG3169",21,34,67,58,78,88
"COG3171",5,2,0,2,4,3
"COG3172",20,3,1,4,9,2
"COG3173",32,0,0,1,7,2
"COG3174",30,111,63,157,149,153
"COG3176",109,254,293,282,353,303
"COG3177",448,333,630,319,428,562
"COG3178",41,119,204,205,153,174
"COG3179",0,0,0,1,20,0
"COG3180",14,2,10,2,6,3
"COG3181",43,85,51,50,54,58
"COG3182",39,95,34,89,103,98
"COG3183",0,0,3,20,23,0
"COG3185",0,0,0,0,0,0
"COG3187",22,57,52,67,144,111
"COG3188",151,19,0,111,145,38
"COG3189",25,31,30,10,24,21
"COG3190",1,0,0,2,1,0
"COG3191",52,36,47,23,40,12
"COG3192",10,3,1,17,4,7
"COG3193",17,16,13,16,9,4
"COG3194",3,0,0,1,2,0
"COG3195",0,0,0,0,0,0
"COG3196",7,24,1,11,7,15
