"","DLM016","DLF006","DLF013","DOM022","NLF008","NOF013"
"COG1884",566,344,353,387,746,368
"COG1886",10,13,8,33,4,32
"COG1887",259,160,476,70,23,263
"COG1892",0,0,1,0,0,0
"COG1893",244,171,214,144,207,235
"COG1894",158,198,179,190,201,146
"COG1895",37,51,40,26,64,49
"COG1896",89,128,111,17,14,33
"COG1897",175,153,192,195,187,194
"COG1898",318,318,249,289,246,225
"COG1899",0,4,4,0,0,0
"COG1900",1,5,2,6,1,2
"COG1902",424,385,339,223,241,213
"COG1903",258,154,130,129,205,157
"COG1904",254,204,191,155,201,213
"COG1905",53,118,61,31,18,30
"COG1906",11,21,6,27,12,8
"COG1908",10,6,16,16,12,12
"COG1910",7,10,14,15,8,1
"COG1912",2,13,0,1,2,0
"COG1913",0,4,4,7,0,15
"COG1914",165,136,123,122,175,140
"COG1915",14,9,4,12,6,7
"COG1917",230,258,212,184,245,229
"COG1918",330,257,295,200,289,247
"COG1921",27,43,36,26,14,3
"COG1922",125,115,94,123,176,167
"COG1923",9,23,9,13,9,2
"COG1924",142,174,170,273,284,415
"COG1925",71,158,117,91,72,93
"COG1928",15,15,9,4,3,29
"COG1929",159,122,140,156,190,142
"COG1930",2,1,0,0,0,0
"COG1932",221,233,262,201,237,193
"COG1934",2,17,2,15,10,0
"COG1937",49,77,72,27,27,51
"COG1939",46,83,53,22,31,54
"COG1940",405,336,392,539,580,585
"COG1941",0,0,1,0,0,0
"COG1942",1,2,2,0,0,3
"COG1943",110,299,192,179,192,141
"COG1944",2,14,0,6,27,2
"COG1945",1,2,0,0,1,2
"COG1946",1,5,5,1,7,0
"COG1947",162,194,175,171,173,169
"COG1949",3,12,9,8,10,1
"COG1950",0,2,4,3,0,0
"COG1951",278,245,195,335,253,234
"COG1952",11,14,1,10,7,1
"COG1953",6,18,8,40,5,5
"COG1954",15,19,36,18,3,21
"COG1956",49,55,40,53,43,46
"COG1957",39,54,76,83,26,6
"COG1959",113,187,204,107,84,145
"COG1960",407,396,338,292,333,276
"COG1961",2112,2748,2776,1102,1252,2052
"COG1963",21,13,17,11,3,21
"COG1964",6,8,20,11,3,1
"COG1965",3,1,0,11,6,0
"COG1966",393,319,318,411,334,367
"COG1968",226,234,248,202,206,256
"COG1969",9,19,13,35,57,1
"COG1970",78,93,87,76,82,83
"COG1971",111,149,115,85,74,135
"COG1972",26,48,13,29,50,9
"COG1974",166,235,153,78,65,124
"COG1975",66,88,120,98,106,56
"COG1977",0,2,0,6,3,0
"COG1979",305,262,249,249,270,224
"COG1982",207,268,219,162,179,173
"COG1983",64,66,41,30,64,20
"COG1984",15,43,40,23,4,16
"COG1985",222,188,168,233,261,193
"COG1986",3,8,0,0,2,0
"COG1987",15,16,6,10,2,14
"COG1988",14,19,4,9,11,12
"COG1989",23,56,28,20,18,16
"COG1990",3,20,3,1,7,9
"COG1992",1,2,3,4,0,5
"COG1993",1,14,1,2,5,0
"COG1994",32,52,59,28,29,28
"COG1995",145,99,118,175,213,137
"COG2000",8,57,25,11,6,11
"COG2001",88,127,137,75,67,68
"COG2002",72,118,78,47,17,66
"COG2003",183,300,168,144,137,206
"COG2005",12,27,4,5,7,0
"COG2006",24,26,36,58,112,61
"COG2008",189,198,168,166,213,186
"COG2009",10,11,4,34,29,1
"COG2010",2,5,0,0,0,0
"COG2011",61,99,67,61,50,48
"COG2013",33,40,63,26,7,36
"COG2014",0,0,0,0,0,0
"COG2015",38,56,67,23,45,55
"COG2017",691,504,536,587,636,763
"COG2020",2,1,6,3,0,0
"COG2021",8,12,17,0,1,0
"COG2022",112,91,108,33,66,49
"COG2025",275,266,236,241,184,218
"COG2026",5,13,7,6,3,0
"COG2027",112,81,108,91,203,120
"COG2030",91,77,124,89,80,70
"COG2031",15,49,10,7,9,3
"COG2032",3,14,5,9,1,4
"COG2033",27,29,16,37,28,13
"COG2035",50,56,76,42,29,60
"COG2038",165,156,138,209,232,125
"COG2039",7,17,18,5,30,2
"COG2040",9,15,4,39,5,13
"COG2041",4,5,5,1,1,0
"COG2043",13,7,4,0,6,0
"COG2045",2,4,0,2,5,0
"COG2046",0,1,0,1,0,0
"COG2048",10,15,25,21,2,10
"COG2049",9,33,47,20,10,9
"COG2050",182,150,129,169,179,155
"COG2052",18,31,39,7,9,10
"COG2055",29,59,89,47,57,10
"COG2056",3,10,2,6,10,2
"COG2057",44,43,24,6,18,7
"COG2059",291,315,253,270,343,302
"COG2060",196,187,166,202,275,193
"COG2062",1,15,4,0,1,0
"COG2063",0,4,0,0,8,0
"COG2064",4,8,0,0,0,18
"COG2065",12,48,8,12,12,7
"COG2066",190,153,105,154,191,150
"COG2067",86,83,64,152,36,10
"COG2068",19,41,31,55,29,18
"COG2069",9,13,21,5,2,4
"COG2070",327,244,275,295,303,261
"COG2071",188,163,70,230,190,175
"COG2072",1,0,0,0,0,0
"COG2073",126,143,108,124,154,113
"COG2076",26,51,26,84,69,30
"COG2077",80,86,58,57,69,53
"COG2078",1,13,6,15,2,1
"COG2079",46,44,10,28,17,14
"COG2080",70,136,88,136,76,60
"COG2081",117,221,241,197,94,187
"COG2082",97,83,58,73,74,82
"COG2084",51,100,48,76,56,44
"COG2085",0,0,0,1,2,4
"COG2086",215,198,163,198,188,171
"COG2087",89,92,58,73,74,83
"COG2088",58,92,64,35,13,46
"COG2089",73,123,85,62,141,125
"COG2091",42,73,45,18,12,34
"COG2094",6,6,6,1,0,2
"COG2095",163,142,111,141,208,131
"COG2096",131,119,94,131,120,101
"COG2099",229,119,122,131,189,134
"COG2102",5,26,23,5,9,10
"COG2103",99,67,53,40,69,50
"COG2104",0,10,3,1,2,0
"COG2105",1,8,3,0,8,2
"COG2107",10,10,6,2,4,1
"COG2108",8,23,4,6,2,2
"COG2109",46,74,82,67,87,37
"COG2110",52,77,79,123,44,97
"COG2111",15,21,12,17,7,6
"COG2113",35,37,30,41,62,62
"COG2114",22,0,0,7,1,15
"COG2115",154,110,102,73,111,76
"COG2116",45,75,59,21,43,36
"COG2119",7,3,5,20,18,5
"COG2120",60,73,14,23,31,27
"COG2121",5,3,3,5,0,0
"COG2122",6,3,0,0,1,0
"COG2127",19,10,6,22,7,20
"COG2128",4,24,1,7,3,3
"COG2129",21,13,22,10,16,54
"COG2130",1,1,1,0,1,5
"COG2131",155,111,115,152,132,138
"COG2132",8,19,3,5,15,0
"COG2133",1,6,2,1,6,1
"COG2134",2,10,2,0,6,0
"COG2135",9,4,14,5,11,13
"COG2137",11,26,27,14,10,11
"COG2140",77,12,70,17,18,31
"COG2141",7,30,5,11,14,2
"COG2142",2,4,0,1,2,1
"COG2143",0,4,0,0,0,0
"COG2145",59,75,81,78,71,93
"COG2146",1,8,1,0,5,1
"COG2148",595,733,665,627,605,700
"COG2149",1,7,2,0,5,0
"COG2151",58,50,44,60,48,44
"COG2152",379,209,244,380,307,405
"COG2153",10,25,9,3,11,0
"COG2155",5,20,22,7,3,17
"COG2156",31,30,32,67,81,63
"COG2158",5,14,14,10,1,0
"COG2159",71,108,51,72,78,64
"COG2160",207,176,175,171,256,239
"COG2161",9,14,11,5,0,12
"COG2162",7,18,12,4,2,3
"COG2163",0,2,0,0,0,0
"COG2165",14,70,2,8,10,8
"COG2166",106,83,79,70,93,58
"COG2168",1,4,0,0,3,0
"COG2169",42,73,30,7,27,17
"COG2170",2,5,1,0,7,1
"COG2171",13,38,28,9,20,2
"COG2172",30,51,46,61,32,101
"COG2173",96,66,61,67,93,95
"COG2175",1,7,2,1,4,0
"COG2176",300,345,490,174,107,156
"COG2177",229,234,267,227,176,187
"COG2179",26,75,39,22,19,71
"COG2180",0,16,1,4,3,2
"COG2181",7,21,3,14,7,1
"COG2182",68,72,88,53,9,88
"COG2183",347,325,331,427,469,313
"COG2184",45,44,134,96,33,120
"COG2185",408,253,327,326,549,329
"COG2186",145,207,182,153,175,104
"COG2188",168,196,185,191,261,106
"COG2189",62,238,157,120,97,177
"COG2190",126,134,195,91,123,118
"COG2191",5,12,1,2,5,1
"COG2192",3,21,0,19,11,23
"COG2193",35,75,24,24,33,34
"COG2194",249,266,244,304,322,140
"COG2195",717,779,599,736,624,588
"COG2197",974,694,884,1101,1081,1650
"COG2198",7,105,21,6,47,4
"COG2199",325,762,297,499,246,649
"COG2200",135,454,127,284,143,292
"COG2201",16,31,9,44,21,32
"COG2202",79,135,82,103,142,311
"COG2203",2,16,4,4,2,29
"COG2204",1257,1097,901,1155,2254,1072
"COG2205",341,301,310,254,272,347
"COG2206",116,191,118,186,7,460
"COG2207",4956,4192,4341,2396,2900,3435
"COG2208",95,125,203,56,14,74
"COG2209",56,39,70,89,80,56
"COG2210",153,144,146,349,182,174
"COG2211",489,942,1094,503,462,459
"COG2212",1,0,1,0,0,0
"COG2213",9,37,34,48,133,10
"COG2214",130,118,150,130,115,148
"COG2215",1,6,0,0,0,1
"COG2216",278,204,189,217,278,170
"COG2217",1000,825,1096,958,852,980
"COG2220",355,386,373,211,231,183
"COG2221",24,56,61,46,29,14
"COG2222",65,64,104,67,47,92
"COG2223",1,18,4,17,3,1
"COG2224",2,7,5,2,6,1
"COG2225",0,32,8,3,16,2
"COG2226",114,111,67,117,136,76
"COG2227",48,33,18,14,19,45
"COG2230",26,49,27,54,44,37
"COG2231",0,0,0,0,0,0
"COG2233",308,369,425,456,380,263
"COG2234",288,342,332,217,225,247
"COG2235",20,60,64,11,5,2
"COG2236",1,2,0,10,3,0
"COG2239",386,284,331,210,265,300
"COG2240",167,165,174,135,160,153
"COG2241",74,58,52,112,133,137
"COG2242",125,120,95,144,100,131
"COG2243",94,96,79,78,97,93
"COG2244",1018,984,945,871,907,1053
"COG2246",24,50,47,24,11,60
"COG2247",0,0,32,0,0,0
"COG2249",55,53,45,34,71,47
"COG2250",2,0,0,0,0,0
"COG2252",155,263,171,248,109,116
"COG2253",0,2,0,0,26,0
"COG2255",225,220,254,210,232,225
"COG2256",298,246,297,270,250,208
"COG2257",2,11,3,13,1,9
"COG2258",34,41,27,41,49,31
"COG2259",39,71,47,28,53,41
"COG2261",0,4,0,3,1,1
"COG2262",233,289,278,259,204,215
"COG2264",183,220,200,200,210,147
"COG2265",331,320,392,353,323,381
"COG2267",105,148,119,66,56,115
"COG2268",79,41,73,138,70,170
"COG2269",1,8,1,0,8,0
"COG2270",46,31,49,32,24,55
"COG2271",92,120,164,96,246,117
"COG2272",154,102,93,61,40,42
"COG2273",175,140,235,275,218,368
"COG2274",351,331,265,524,546,505
"COG2301",42,45,19,70,19,75
"COG2302",55,81,75,48,46,63
"COG2303",12,6,3,3,9,0
"COG2304",331,249,278,346,302,334
"COG2306",0,1,0,0,0,2
"COG2307",1,2,15,0,0,0
"COG2308",1,15,23,0,5,0
"COG2309",130,131,159,60,34,47
"COG2310",25,11,7,1,193,10
"COG2311",132,141,139,120,221,205
"COG2312",0,25,2,15,0,3
"COG2313",5,30,10,4,5,5
"COG2314",4,3,4,0,0,0
"COG2315",136,158,116,124,135,128
"COG2316",20,59,42,31,28,16
"COG2317",19,14,18,22,20,46
"COG2318",0,1,0,0,0,0
"COG2319",1,36,6,25,5,31
"COG2320",12,12,19,14,1,39
"COG2321",1,6,2,1,4,1
"COG2323",31,55,91,16,24,42
"COG2326",34,72,67,65,61,71
"COG2327",36,139,51,96,50,115
"COG2329",2,1,8,0,1,0
"COG2331",0,0,2,3,0,0
"COG2332",4,8,0,2,6,0
"COG2333",202,232,280,146,118,165
"COG2334",8,13,4,3,11,11
"COG2335",0,0,1,0,0,0
"COG2336",0,3,5,4,3,2
"COG2337",115,254,156,91,98,186
"COG2339",9,23,4,2,1,37
"COG2340",9,38,14,20,2,17
"COG2342",0,0,0,0,0,0
"COG2344",143,180,166,112,140,158
"COG2346",2,3,0,11,2,0
"COG2348",15,23,91,12,9,4
"COG2350",2,3,1,5,1,4
"COG2351",8,8,0,5,1,6
"COG2352",4,20,28,9,12,1
"COG2353",0,20,1,9,14,0
"COG2354",0,2,0,0,1,0
"COG2355",208,226,111,248,171,164
"COG2356",5,10,25,174,116,15
"COG2357",95,114,128,112,53,155
"COG2358",80,87,83,39,33,101
"COG2359",0,7,3,6,4,0
"COG2360",39,30,10,55,43,52
"COG2361",26,49,26,16,14,43
"COG2362",8,10,10,17,4,3
"COG2363",0,5,0,0,5,0
"COG2364",82,91,70,111,137,129
"COG2365",139,76,131,85,97,170
"COG2366",0,0,3,0,0,0
"COG2367",174,132,163,159,130,176
"COG2368",33,32,38,22,20,9
"COG2369",3,8,41,51,13,2
"COG2371",3,9,4,3,0,3
"COG2372",2,5,5,0,7,0
"COG2373",513,315,469,801,735,842
"COG2374",7,38,21,11,0,6
"COG2375",1,8,0,0,1,0
"COG2376",69,101,59,129,178,77
"COG2377",55,29,14,26,39,6
"COG2378",70,160,118,73,56,92
"COG2379",26,40,33,25,24,61
"COG2382",236,308,74,179,157,169
"COG2384",32,67,65,43,26,32
"COG2385",239,215,173,194,209,254
"COG2386",3,6,3,7,1,0
"COG2388",39,71,33,26,28,47
"COG2390",32,77,52,45,82,36
"COG2391",1,8,11,1,6,1
"COG2404",7,2,1,3,14,0
"COG2405",2,5,2,0,1,0
"COG2406",24,13,26,9,16,20
"COG2407",542,394,378,452,455,446
"COG2409",0,0,0,1,0,0
"COG2414",25,36,28,23,56,63
"COG2421",10,9,2,17,13,8
"COG2423",29,42,36,19,12,27
"COG2425",97,67,40,68,115,137
"COG2426",8,21,16,7,1,3
"COG2431",193,145,113,77,94,73
"COG2440",1,10,1,4,1,1
"COG2452",32,28,41,14,98,19
"COG2453",0,4,1,0,3,1
"COG2454",0,0,0,0,0,0
"COG2461",23,27,9,160,2,27
"COG2501",31,48,22,20,7,22
"COG2502",183,130,170,52,91,81
"COG2503",0,0,0,5,1,0
"COG2508",211,265,260,69,41,98
"COG2509",436,339,453,359,342,367
"COG2510",16,43,51,20,17,29
"COG2513",14,50,71,30,4,15
"COG2514",0,1,0,1,0,0
"COG2515",14,23,39,8,4,8
"COG2516",0,0,0,0,0,0
"COG2518",2,6,2,2,3,1
"COG2519",2,2,12,0,0,0
"COG2602",19,39,41,25,39,26
"COG2603",0,7,2,1,4,2
"COG2604",3,32,7,31,0,26
"COG2605",183,109,146,242,141,265
"COG2606",111,205,128,116,133,122
"COG2607",105,94,143,74,73,106
"COG2608",44,63,125,14,16,59
"COG2609",18,6,5,2,4,0
"COG2610",156,221,162,130,180,129
"COG2703",16,20,3,30,2,30
"COG2704",203,148,112,203,235,127
"COG2706",118,115,92,115,98,134
"COG2707",0,19,0,6,10,0
"COG2710",39,151,74,53,29,57
"COG2715",190,118,129,172,169,156
"COG2716",1,5,0,1,4,0
"COG2717",15,15,2,18,4,7
"COG2718",2,12,4,1,1,1
"COG2719",2,13,2,0,4,0
"COG2720",82,79,95,70,11,62
"COG2721",225,193,260,213,264,206
"COG2723",236,212,366,133,91,175
"COG2730",291,272,182,209,133,350
"COG2731",111,126,91,135,110,128
"COG2732",1,9,1,0,2,1
"COG2733",4,27,1,47,59,1
"COG2738",134,122,145,80,98,144
"COG2739",35,61,53,32,13,46
"COG2740",27,48,40,18,23,21
"COG2746",9,15,7,6,39,10
"COG2747",0,1,1,0,0,0
"COG2755",728,513,562,614,840,847
"COG2759",354,282,377,174,184,156
"COG2761",0,2,0,2,1,0
"COG2764",2,9,1,4,3,2
"COG2766",3,16,3,2,6,1
"COG2768",179,135,120,153,191,92
"COG2770",3,0,0,0,1,0
"COG2771",9,96,51,13,31,4
"COG2801",697,977,612,1046,744,808
"COG2804",69,130,58,79,55,73
"COG2805",57,71,45,58,30,61
"COG2807",1,25,2,29,12,1
"COG2812",585,407,474,562,541,452
"COG2813",5,28,8,4,15,1
"COG2814",127,159,184,203,220,135
"COG2815",90,59,112,38,16,95
"COG2816",86,88,85,105,83,125
"COG2818",124,130,84,64,54,66
"COG2819",42,26,33,53,68,119
"COG2820",159,137,145,166,159,128
"COG2821",10,24,3,10,16,2
"COG2822",1,7,0,5,5,1
"COG2823",6,39,2,12,8,0
"COG2824",4,10,2,7,1,0
"COG2825",14,19,17,18,18,14
"COG2826",325,221,228,206,307,165
"COG2827",15,30,22,13,19,12
"COG2828",3,31,1,3,10,7
"COG2829",8,35,6,4,46,4
"COG2830",86,38,56,63,69,56
"COG2831",31,61,11,14,6,6
"COG2832",6,18,11,10,1,5
"COG2834",6,14,5,12,4,2
"COG2835",2,5,0,4,2,0
"COG2836",1,5,2,0,0,0
"COG2837",16,21,23,32,35,44
"COG2839",24,8,17,20,30,20
"COG2840",7,20,1,12,6,3
"COG2841",0,0,0,0,4,0
"COG2842",19,10,15,4,45,8
"COG2843",202,180,212,160,194,291
"COG2844",5,23,28,39,22,1
"COG2845",2,1,0,0,3,1
"COG2846",63,59,28,11,42,22
"COG2848",125,161,142,117,93,115
"COG2849",47,13,52,33,28,73
"COG2850",1,13,1,3,5,0
"COG2851",34,37,31,15,16,44
"COG2852",10,26,33,15,9,8
"COG2853",6,15,2,7,12,1
"COG2854",9,12,3,15,6,1
"COG2855",228,208,210,169,230,176
"COG2856",81,161,135,147,52,151
"COG2859",94,67,39,83,69,33
"COG2860",86,128,82,76,105,65
"COG2861",15,49,3,10,14,5
"COG2862",2,13,2,11,12,0
"COG2863",1,0,0,0,4,0
"COG2864",5,20,3,3,35,0
"COG2865",410,643,593,549,765,542
"COG2866",42,152,86,72,20,68
"COG2867",4,3,0,0,2,0
"COG2868",22,74,41,28,16,33
"COG2869",52,57,64,75,91,69
"COG2870",33,41,12,64,80,5
"COG2871",122,86,106,154,160,100
"COG2872",53,78,72,33,27,37
"COG2873",474,375,520,502,442,429
"COG2875",82,55,55,131,186,142
"COG2876",237,208,229,232,312,198
"COG2877",111,132,104,110,167,80
"COG2878",136,154,106,81,131,130
"COG2879",1,11,0,0,4,1
"COG2882",1,3,1,1,4,1
"COG2884",193,219,175,186,162,159
"COG2885",322,250,281,476,400,228
"COG2887",5,1,40,0,0,0
"COG2890",183,209,214,195,211,202
"COG2891",0,11,1,12,7,1
"COG2893",37,73,56,69,64,58
"COG2894",63,70,60,56,29,55
"COG2895",152,97,191,78,151,161
"COG2896",41,70,84,65,91,24
"COG2897",12,18,10,11,17,1
"COG2898",10,14,18,27,1,0
"COG2900",1,5,1,0,1,0
"COG2901",2,10,3,5,9,1
"COG2904",1,17,6,14,6,0
"COG2906",0,5,0,0,0,1
"COG2907",1,1,0,0,0,0
"COG2908",143,123,109,147,150,142
"COG2909",44,52,39,22,10,39
"COG2910",9,11,14,13,8,29
"COG2911",52,114,8,111,152,9
"COG2912",1,15,2,0,5,0
"COG2913",3,6,1,0,4,0
"COG2914",1,3,0,0,5,1
"COG2915",0,8,1,1,1,1
"COG2916",2,23,2,3,5,0
"COG2917",1,10,2,18,7,0
"COG2918",11,15,2,44,112,14
"COG2919",2,5,3,3,2,1
"COG2920",6,10,1,2,1,3
"COG2921",2,6,0,3,4,1
"COG2922",1,6,4,1,0,0
"COG2923",0,6,1,0,2,0
"COG2924",1,2,1,8,4,1
"COG2925",3,5,3,27,10,0
"COG2926",2,5,2,0,2,0
"COG2927",3,10,1,5,0,1
"COG2928",0,0,1,1,11,0
"COG2929",3,10,0,0,4,1
"COG2931",13,14,40,68,37,66
"COG2932",55,54,50,37,43,27
"COG2933",6,7,3,1,3,0
"COG2935",0,0,0,0,0,0
"COG2936",61,68,44,48,84,70
"COG2937",3,18,6,3,13,5
"COG2938",5,3,3,0,3,0
"COG2939",1,0,2,0,55,0
"COG2942",301,185,198,140,230,211
"COG2943",2,21,5,4,8,1
"COG2944",1,25,8,4,6,0
"COG2945",6,0,0,1,4,0
"COG2946",98,62,148,47,86,91
"COG2947",3,3,0,8,0,0
"COG2948",4,20,0,4,0,0
"COG2949",15,40,30,17,21,40
"COG2951",5,14,2,11,7,1
"COG2954",86,63,83,90,95,106
"COG2956",3,8,7,15,8,2
"COG2957",113,116,135,219,151,135
"COG2958",6,2,0,0,2,1
"COG2959",3,2,0,0,0,0
"COG2960",1,5,0,0,3,0
"COG2961",4,19,23,13,21,43
"COG2962",18,35,3,21,8,1
"COG2963",108,239,115,80,255,49
"COG2964",37,113,54,40,25,26
"COG2965",2,3,2,5,6,1
"COG2966",241,219,224,164,127,85
"COG2967",1,6,0,2,4,1
"COG2968",30,50,11,30,32,8
"COG2969",3,9,1,12,1,0
"COG2971",7,25,13,13,2,4
"COG2972",376,505,524,956,485,1252
"COG2973",0,0,0,0,2,0
"COG2974",4,14,0,1,13,2
"COG2975",2,7,0,0,2,0
"COG2976",6,11,1,10,13,0
"COG2977",1,9,0,1,1,0
"COG2978",104,150,87,81,108,87
"COG2979",0,6,2,1,2,0
"COG2980",6,2,3,6,5,1
"COG2981",3,11,4,0,0,2
"COG2982",7,31,6,2,32,2
"COG2983",1,6,1,1,3,0
"COG2984",143,196,196,126,61,148
"COG2985",809,631,603,493,483,327
"COG2986",238,174,145,222,286,191
"COG2987",250,159,151,179,201,179
"COG2988",2,5,0,0,3,2
"COG2989",11,13,28,14,41,33
"COG2990",9,38,3,15,8,3
"COG2991",0,0,0,0,0,0
"COG2992",0,11,2,2,7,3
"COG2994",1,9,4,1,0,0
"COG2995",2,21,4,1,9,2
"COG2996",151,162,145,208,161,152
"COG2998",1,3,0,2,3,1
"COG2999",0,4,3,0,5,1
"COG3001",0,2,6,3,1,0
"COG3004",99,91,85,114,186,154
"COG3005",13,16,23,26,49,40
"COG3006",0,6,1,2,7,0
"COG3007",2,2,6,5,18,21
"COG3008",13,23,6,3,13,2
"COG3009",0,4,1,0,2,0
"COG3010",20,52,34,22,14,25
"COG3012",2,6,1,5,7,0
"COG3013",1,9,1,0,0,0
"COG3014",8,4,0,0,1,1
"COG3015",23,46,31,72,61,27
"COG3016",35,47,40,81,21,3
"COG3017",3,7,1,0,5,0
"COG3019",1,0,0,0,0,0
"COG3021",109,92,111,119,152,163
"COG3022",94,127,107,152,88,98
"COG3023",214,189,231,206,330,321
"COG3024",1,0,0,1,1,0
"COG3025",21,43,11,15,37,2
"COG3026",1,14,2,0,4,2
"COG3027",5,18,4,5,4,2
"COG3028",10,11,0,4,5,1
"COG3029",1,6,2,0,1,0
"COG3030",0,5,1,1,1,0
"COG3031",1,24,2,2,2,1
"COG3033",79,110,77,24,42,60
"COG3034",2,9,2,4,4,2
"COG3036",0,1,0,0,2,0
"COG3037",31,34,29,12,51,23
"COG3038",0,10,7,1,5,1
"COG3039",1485,708,88,6653,62,323
"COG3040",42,29,46,19,40,43
"COG3041",44,76,42,16,21,175
"COG3042",0,2,2,1,1,0
"COG3043",0,7,0,1,11,0
"COG3044",34,38,60,60,13,56
"COG3045",1,8,4,11,9,0
"COG3047",1,3,0,0,2,0
"COG3048",10,31,7,21,6,3
"COG3049",231,203,227,182,195,205
"COG3050",0,4,0,1,1,0
"COG3051",39,92,25,101,47,60
"COG3052",8,22,11,37,4,3
"COG3053",9,14,13,6,28,22
"COG3054",2,3,3,0,3,1
"COG3055",100,76,51,39,43,31
"COG3056",1,9,1,0,5,0
"COG3057",0,2,0,0,2,1
"COG3058",6,25,3,10,13,3
"COG3059",67,71,63,56,66,65
"COG3060",2,2,3,1,4,0
"COG3061",0,1,0,0,2,0
"COG3062",0,0,3,0,1,0
"COG3063",0,0,0,0,0,0
"COG3064",1,1,3,0,3,0
"COG3065",0,6,2,0,4,0
"COG3066",2,6,0,0,6,1
"COG3067",0,15,2,1,5,1
"COG3068",2,11,0,0,6,3
"COG3069",34,49,31,76,24,7
"COG3070",5,19,12,13,11,27
"COG3071",7,12,3,1,2,0
"COG3072",7,8,8,5,15,1
"COG3073",4,10,1,1,1,0
"COG3074",0,4,1,0,5,1
"COG3075",39,12,34,25,68,12
"COG3076",0,9,0,1,6,1
"COG3077",56,58,58,16,24,64
"COG3078",0,1,0,0,2,1
"COG3079",6,7,4,0,4,0
"COG3080",1,7,0,1,3,0
"COG3081",0,10,1,0,3,0
"COG3082",1,4,0,0,0,0
"COG3083",18,26,10,12,28,4
"COG3084",1,11,0,0,4,0
"COG3085",2,7,1,0,6,1
"COG3086",0,3,2,0,2,0
"COG3087",0,14,3,9,14,0
"COG3088",4,14,2,10,13,0
"COG3089",2,6,2,0,3,0
"COG3090",107,124,86,154,75,100
"COG3091",2,3,0,4,2,1
"COG3092",0,8,0,0,4,1
"COG3093",29,72,33,97,22,45
"COG3094",3,5,3,0,3,0
"COG3095",1,8,3,2,4,1
"COG3096",7,21,1,3,14,2
"COG3097",0,9,2,0,2,0
"COG3098",0,5,2,0,4,1
"COG3099",1,7,1,0,1,0
"COG3100",0,11,1,1,3,1
"COG3101",2,2,1,0,1,0
"COG3102",1,8,1,0,4,0
"COG3103",80,61,57,59,12,24
"COG3104",304,221,240,261,326,178
"COG3105",1,6,2,0,4,1
"COG3106",2,8,1,1,7,2
"COG3107",1,7,5,1,11,3
"COG3108",2,6,1,0,3,1
"COG3109",0,10,0,0,7,1
"COG3110",0,9,0,0,0,1
"COG3111",4,13,4,11,23,2
"COG3112",1,0,1,1,3,0
"COG3113",0,6,0,0,3,0
"COG3114",0,0,0,0,0,0
"COG3115",0,3,0,0,0,0
"COG3116",2,5,1,0,4,0
"COG3117",4,10,6,8,13,1
"COG3118",1,4,8,2,3,0
"COG3119",1829,1202,1959,1942,2267,2977
"COG3120",0,10,0,0,1,0
"COG3121",7,98,26,6,28,1
"COG3122",1,7,2,1,2,0
"COG3123",1,6,1,0,0,0
"COG3124",17,32,9,6,7,2
"COG3125",2,7,2,0,1,0
"COG3126",0,1,0,1,0,0
"COG3127",2,7,4,1,9,0
"COG3128",0,3,1,1,4,1
"COG3129",9,10,27,11,21,13
"COG3130",0,1,0,0,1,0
"COG3131",2,17,5,4,16,2
"COG3132",0,8,1,2,4,1
"COG3133",1,5,0,0,0,2
"COG3134",0,8,1,0,4,1
"COG3135",1,2,0,0,0,0
"COG3136",1,2,2,0,1,0
"COG3137",0,3,1,2,2,2
"COG3138",1,8,4,0,5,0
"COG3139",0,4,0,1,0,0
"COG3140",0,1,0,0,1,0
"COG3141",0,3,0,0,2,0
"COG3142",97,86,91,89,81,79
"COG3143",0,6,2,0,1,0
"COG3144",5,26,6,0,2,2
"COG3145",1,6,1,1,2,0
"COG3147",0,0,0,0,0,0
"COG3148",0,5,0,0,2,0
"COG3149",0,8,0,0,2,0
"COG3150",10,18,0,10,15,6
"COG3151",5,7,1,0,5,1
"COG3152",18,49,27,33,74,22
"COG3153",41,31,50,37,76,45
"COG3154",0,9,1,1,3,0
"COG3155",2,4,3,2,2,0
"COG3156",2,17,0,0,6,0
"COG3157",2,82,7,1,6,2
"COG3158",8,28,47,107,78,13
"COG3159",0,0,1,1,2,0
"COG3160",3,11,1,1,2,1
"COG3161",0,6,1,0,3,0
"COG3162",1,5,3,0,3,0
"COG3164",18,43,12,43,36,1
"COG3165",0,11,0,2,3,0
"COG3166",3,7,1,3,8,1
"COG3169",76,73,63,83,72,35
"COG3171",1,15,2,3,2,0
"COG3172",2,22,3,10,3,1
"COG3173",8,7,6,1,0,7
"COG3174",146,61,112,59,158,119
"COG3176",283,204,214,287,292,228
"COG3177",269,344,361,274,327,346
"COG3178",175,80,71,187,189,120
"COG3179",1,0,0,0,1,1
"COG3180",20,42,4,0,10,5
"COG3181",74,62,75,70,46,65
"COG3182",98,54,41,54,46,44
"COG3183",1,11,0,0,19,0
"COG3185",0,0,0,0,1,0
"COG3187",53,46,64,71,56,77
"COG3188",20,181,42,19,109,8
"COG3189",52,43,49,26,36,41
"COG3190",0,1,2,0,1,0
"COG3191",33,26,35,33,22,31
"COG3192",20,13,7,10,10,14
"COG3193",15,12,13,6,11,2
"COG3194",0,1,0,0,2,0
"COG3195",0,0,0,0,0,0
"COG3196",9,18,22,6,19,30
"COG3199",1,0,2,5,3,1
