"","NOM001","NOM012","NOM028","DLM020","DOM013","DOM010"
"COG1883",260,366,348,456,360,447
"COG1884",69,217,322,570,367,533
"COG1886",29,18,35,10,16,10
"COG1887",241,266,278,102,133,181
"COG1892",0,0,2,0,0,0
"COG1893",99,148,202,158,196,156
"COG1894",61,208,265,169,198,219
"COG1895",53,60,61,72,54,27
"COG1896",102,115,71,42,87,87
"COG1897",259,216,133,133,160,169
"COG1898",351,344,165,276,243,299
"COG1899",0,0,0,0,0,0
"COG1900",1,6,0,0,2,0
"COG1902",148,314,438,224,365,366
"COG1903",79,97,196,213,136,157
"COG1904",323,230,186,248,193,236
"COG1905",24,81,92,67,94,63
"COG1906",6,12,18,7,19,20
"COG1908",0,2,3,8,9,19
"COG1910",5,50,23,0,8,2
"COG1912",1,0,16,1,0,0
"COG1913",75,0,2,0,2,0
"COG1914",47,81,165,190,104,118
"COG1915",0,4,5,2,5,7
"COG1917",222,176,175,243,255,196
"COG1918",472,342,232,183,293,394
"COG1921",6,8,36,12,38,47
"COG1922",34,78,90,95,124,63
"COG1923",10,17,5,2,17,4
"COG1924",858,476,391,176,530,388
"COG1925",67,123,161,63,90,89
"COG1928",20,57,20,4,12,7
"COG1929",206,103,156,153,109,150
"COG1930",1,0,8,0,0,1
"COG1932",251,248,191,167,246,196
"COG1934",1,3,10,5,2,4
"COG1937",38,68,59,19,30,30
"COG1939",42,48,50,27,105,51
"COG1940",547,651,741,759,691,707
"COG1941",0,0,0,0,0,0
"COG1942",1,2,4,2,4,0
"COG1943",80,212,241,44,250,225
"COG1944",12,0,10,54,0,4
"COG1945",0,4,0,0,2,0
"COG1946",2,0,17,2,0,1
"COG1947",203,221,167,120,210,157
"COG1949",2,0,23,5,2,1
"COG1950",0,0,0,0,1,0
"COG1951",432,262,272,233,213,282
"COG1952",0,7,8,0,36,0
"COG1953",3,1,23,9,2,10
"COG1954",8,18,17,6,10,11
"COG1956",55,26,52,40,43,54
"COG1957",31,17,119,15,28,32
"COG1959",137,191,175,68,207,128
"COG1960",280,287,322,322,353,419
"COG1961",1165,2953,1622,1218,2451,1676
"COG1963",14,42,12,8,59,20
"COG1964",3,7,52,2,4,6
"COG1965",1,1,1,0,1,4
"COG1966",484,398,256,288,375,299
"COG1968",263,263,204,144,237,221
"COG1969",9,7,5,10,18,11
"COG1970",65,76,74,54,117,45
"COG1971",73,142,84,122,173,95
"COG1972",5,1,16,36,26,46
"COG1974",132,162,124,53,274,132
"COG1975",103,67,151,38,106,93
"COG1977",1,1,1,1,0,2
"COG1979",97,134,287,297,279,336
"COG1982",254,244,315,74,132,124
"COG1983",6,17,40,47,34,36
"COG1984",18,33,62,6,39,4
"COG1985",330,183,180,204,205,222
"COG1986",0,4,4,0,12,0
"COG1987",11,19,10,4,3,5
"COG1988",4,8,12,4,9,3
"COG1989",23,25,17,11,23,12
"COG1990",1,10,0,1,1,3
"COG1992",0,4,1,0,6,4
"COG1993",1,5,2,3,3,2
"COG1994",31,44,15,12,133,40
"COG1995",218,120,74,144,147,169
"COG2000",1,55,37,0,28,14
"COG2001",45,93,109,95,125,71
"COG2002",56,161,77,40,176,55
"COG2003",291,222,194,171,260,172
"COG2005",2,14,11,4,25,22
"COG2006",18,46,90,64,52,37
"COG2008",321,173,187,190,169,235
"COG2009",2,1,5,1,8,4
"COG2010",0,0,0,2,0,0
"COG2011",41,79,60,28,66,86
"COG2013",22,14,57,16,21,32
"COG2014",0,0,0,0,0,0
"COG2015",21,53,26,18,23,19
"COG2017",718,600,598,677,485,586
"COG2020",1,2,0,0,1,0
"COG2021",0,4,0,0,14,17
"COG2022",98,70,118,118,93,127
"COG2025",274,255,191,179,218,342
"COG2026",9,12,9,3,12,4
"COG2027",45,48,153,196,54,129
"COG2030",105,55,126,72,84,97
"COG2031",4,11,22,19,7,43
"COG2032",1,3,16,4,1,4
"COG2033",63,47,16,15,66,30
"COG2035",22,49,51,18,104,102
"COG2038",100,113,154,106,161,193
"COG2039",16,11,18,1,17,19
"COG2040",12,7,11,14,8,16
"COG2041",2,0,14,2,0,0
"COG2043",2,1,1,3,2,1
"COG2045",1,3,1,4,4,8
"COG2046",0,0,0,0,0,2
"COG2048",8,14,13,3,14,37
"COG2049",16,30,35,5,36,5
"COG2050",100,119,137,173,137,153
"COG2052",20,41,16,9,27,16
"COG2055",13,8,86,17,41,44
"COG2056",2,1,4,3,1,3
"COG2057",1,18,21,16,18,52
"COG2059",422,358,227,314,280,243
"COG2060",35,87,202,125,75,125
"COG2062",5,0,5,3,1,0
"COG2063",0,3,3,1,1,0
"COG2064",53,3,3,0,14,0
"COG2065",12,30,8,9,36,13
"COG2066",11,51,163,159,74,181
"COG2067",49,68,18,49,40,138
"COG2068",19,24,64,16,30,57
"COG2069",5,9,18,3,3,5
"COG2070",156,202,222,258,243,352
"COG2071",398,159,196,171,107,194
"COG2072",0,0,0,0,0,0
"COG2073",56,64,137,118,118,135
"COG2076",142,42,49,54,30,50
"COG2077",9,37,77,79,47,97
"COG2078",9,6,3,0,15,11
"COG2079",16,24,51,11,21,15
"COG2080",74,76,291,29,94,131
"COG2081",126,282,190,81,340,128
"COG2082",53,59,72,70,97,75
"COG2084",51,65,71,17,66,72
"COG2085",18,0,0,5,2,1
"COG2086",248,203,203,166,159,204
"COG2087",38,71,88,79,58,96
"COG2088",100,73,34,13,71,51
"COG2089",26,63,49,47,26,56
"COG2091",51,32,50,16,27,31
"COG2094",10,8,2,1,18,11
"COG2095",18,67,190,238,153,149
"COG2096",23,48,120,124,107,151
"COG2099",94,81,181,179,143,168
"COG2102",1,15,6,1,27,19
"COG2103",57,65,62,103,71,90
"COG2104",1,0,5,4,5,1
"COG2105",0,0,4,0,0,1
"COG2107",0,2,0,0,5,16
"COG2108",3,11,0,4,2,2
"COG2109",19,41,33,34,106,55
"COG2110",68,219,65,73,104,96
"COG2111",4,13,5,10,8,11
"COG2113",7,25,61,122,55,36
"COG2114",0,1,2,18,16,0
"COG2115",12,67,92,149,111,103
"COG2116",20,49,45,21,49,49
"COG2119",12,23,0,0,11,6
"COG2120",2,54,28,52,13,26
"COG2121",0,2,5,0,0,10
"COG2122",0,0,1,0,3,2
"COG2127",96,34,16,2,8,19
"COG2128",1,2,12,5,4,0
"COG2129",112,76,5,8,37,14
"COG2130",0,0,6,1,0,0
"COG2131",173,470,100,97,147,123
"COG2132",0,0,7,8,2,1
"COG2133",0,1,5,7,13,0
"COG2134",0,0,7,0,1,1
"COG2135",4,55,41,14,2,11
"COG2137",11,65,25,9,39,45
"COG2140",4,9,31,34,5,57
"COG2141",1,0,23,9,1,0
"COG2142",0,0,2,0,0,0
"COG2143",0,1,0,0,0,0
"COG2145",195,111,82,33,77,55
"COG2146",0,0,8,2,0,0
"COG2148",208,341,326,772,623,579
"COG2149",0,0,5,4,0,0
"COG2151",84,66,41,63,43,63
"COG2152",210,231,345,577,175,314
"COG2153",10,8,10,1,12,19
"COG2155",6,36,22,4,24,6
"COG2156",10,32,51,76,60,85
"COG2158",2,29,5,6,3,4
"COG2159",32,70,68,29,81,44
"COG2160",338,222,238,182,138,233
"COG2161",0,19,7,11,1,4
"COG2162",2,3,12,10,5,12
"COG2163",2,3,1,0,1,0
"COG2165",6,14,18,7,12,21
"COG2166",106,72,79,82,71,79
"COG2168",0,0,3,0,1,0
"COG2169",5,23,26,58,41,27
"COG2170",0,0,5,2,0,0
"COG2171",8,20,15,4,22,16
"COG2172",39,108,63,61,107,58
"COG2173",12,55,48,94,23,91
"COG2175",0,0,6,1,1,0
"COG2176",174,210,191,158,621,282
"COG2177",240,261,178,164,273,222
"COG2179",42,82,35,23,133,25
"COG2180",5,11,10,1,4,0
"COG2181",3,6,6,6,10,5
"COG2182",106,251,106,66,56,94
"COG2183",248,179,191,390,439,446
"COG2184",60,164,23,94,134,83
"COG2185",53,181,234,426,310,442
"COG2186",208,142,214,100,170,96
"COG2188",126,208,269,86,155,170
"COG2189",110,221,39,173,107,54
"COG2190",148,123,532,77,143,126
"COG2191",1,13,3,1,10,1
"COG2192",3,4,2,2,20,2
"COG2193",5,20,40,30,24,24
"COG2194",220,210,205,228,266,153
"COG2195",879,734,584,697,684,804
"COG2197",369,622,1104,1602,608,834
"COG2198",2,2,87,30,16,18
"COG2199",608,764,718,490,538,416
"COG2200",251,266,467,218,196,188
"COG2201",32,23,34,35,23,43
"COG2202",16,46,165,166,64,58
"COG2203",3,2,11,2,3,14
"COG2204",579,382,513,1647,905,1424
"COG2205",127,280,302,190,249,282
"COG2206",241,328,91,174,172,191
"COG2207",3381,3851,5258,7288,3059,4460
"COG2208",104,146,209,128,289,137
"COG2209",103,80,25,68,54,49
"COG2210",14,75,174,285,135,243
"COG2211",876,980,730,450,952,597
"COG2212",0,0,0,0,0,1
"COG2213",34,16,34,9,51,7
"COG2214",89,121,122,134,168,126
"COG2215",1,0,5,2,0,1
"COG2216",8,51,85,230,133,301
"COG2217",658,847,958,940,1227,968
"COG2220",414,275,312,490,324,464
"COG2221",29,30,74,18,32,61
"COG2222",49,60,81,17,37,88
"COG2223",1,6,15,6,6,0
"COG2224",1,0,16,3,0,0
"COG2225",1,1,30,8,1,0
"COG2226",102,66,117,129,116,91
"COG2227",3,73,14,39,7,56
"COG2230",29,33,91,10,36,14
"COG2231",2,0,1,0,0,0
"COG2233",539,387,445,363,322,400
"COG2234",66,173,383,321,232,261
"COG2235",3,36,11,0,58,19
"COG2236",0,0,0,0,1,2
"COG2239",167,304,227,273,279,288
"COG2240",194,163,186,126,170,156
"COG2241",93,70,166,131,139,167
"COG2242",71,84,135,104,122,120
"COG2243",50,58,92,86,73,78
"COG2244",546,1086,873,1086,1101,1004
"COG2246",19,46,23,18,81,12
"COG2247",1,0,4,0,0,0
"COG2249",5,7,32,64,47,30
"COG2250",0,1,0,0,0,0
"COG2252",283,264,199,101,215,252
"COG2253",2,5,0,0,1,0
"COG2255",189,220,211,188,272,289
"COG2256",301,284,229,234,315,301
"COG2257",9,10,5,10,3,10
"COG2258",60,36,65,29,40,27
"COG2259",8,26,67,55,27,30
"COG2261",0,0,1,0,1,0
"COG2262",300,259,267,215,220,291
"COG2264",111,208,157,180,191,252
"COG2265",474,467,364,310,447,365
"COG2267",111,133,132,77,128,84
"COG2268",45,57,70,110,75,38
"COG2269",1,1,16,1,0,3
"COG2270",54,59,41,36,31,38
"COG2271",345,144,81,184,144,178
"COG2272",476,230,50,73,66,103
"COG2273",63,113,119,310,170,128
"COG2274",139,339,688,727,423,232
"COG2301",10,24,63,5,21,55
"COG2302",63,90,67,31,133,49
"COG2303",0,0,16,4,3,0
"COG2304",261,320,198,352,474,313
"COG2306",0,0,1,0,0,0
"COG2307",4,0,2,1,0,0
"COG2308",7,17,2,0,39,0
"COG2309",96,102,112,45,130,112
"COG2310",6,10,84,9,9,27
"COG2311",14,82,226,334,90,151
"COG2312",2,3,6,10,2,1
"COG2313",2,4,4,6,15,3
"COG2314",1,7,4,0,0,0
"COG2315",79,111,130,58,43,54
"COG2316",20,39,30,11,26,17
"COG2317",24,42,11,24,16,73
"COG2318",0,0,0,0,0,0
"COG2319",1,23,9,32,10,18
"COG2320",3,7,15,5,4,31
"COG2321",2,5,8,2,7,0
"COG2323",22,62,33,15,144,24
"COG2326",89,59,63,69,57,57
"COG2327",225,69,114,111,48,31
"COG2329",0,0,1,0,18,0
"COG2331",1,1,0,0,1,1
"COG2332",1,3,3,3,2,1
"COG2333",117,261,257,104,298,139
"COG2334",3,4,19,10,5,14
"COG2335",0,2,0,0,0,0
"COG2336",0,3,12,1,4,0
"COG2337",81,243,75,151,194,134
"COG2339",6,25,1,0,4,5
"COG2340",18,50,18,3,47,15
"COG2342",0,5,0,0,0,0
"COG2344",66,132,123,128,178,122
"COG2346",0,0,0,1,0,2
"COG2348",26,27,35,3,36,7
"COG2350",1,0,11,3,0,1
"COG2351",0,6,10,2,0,14
"COG2352",11,2,34,8,4,0
"COG2353",0,0,7,4,2,0
"COG2354",1,0,11,3,0,0
"COG2355",358,248,233,159,155,184
"COG2356",2,33,8,3,25,21
"COG2357",115,152,198,61,151,100
"COG2358",69,79,53,48,81,56
"COG2359",3,25,1,0,30,1
"COG2360",86,17,21,43,4,42
"COG2361",78,109,49,23,30,29
"COG2362",5,3,18,3,3,4
"COG2363",0,0,2,3,5,0
"COG2364",298,127,150,73,110,119
"COG2365",24,66,137,185,77,77
"COG2366",0,0,13,0,0,1
"COG2367",299,180,155,196,136,139
"COG2368",2,19,29,6,12,12
"COG2369",0,30,4,53,20,10
"COG2371",1,3,20,0,11,12
"COG2372",0,0,2,0,0,0
"COG2373",351,317,510,999,390,592
"COG2374",3,18,25,0,35,4
"COG2375",0,0,9,5,0,0
"COG2376",21,12,63,56,65,83
"COG2377",5,44,17,15,10,37
"COG2378",24,92,155,84,119,51
"COG2379",16,42,6,15,34,24
"COG2382",210,222,156,153,101,255
"COG2384",56,96,67,16,67,43
"COG2385",128,230,229,180,309,296
"COG2386",1,4,1,1,5,0
"COG2388",4,23,35,49,48,41
"COG2390",31,37,58,38,51,34
"COG2391",14,0,18,6,2,0
"COG2404",2,1,1,0,23,9
"COG2405",9,1,0,0,7,6
"COG2406",1,4,18,55,11,8
"COG2407",469,407,571,421,287,484
"COG2409",0,0,0,0,0,0
"COG2414",19,41,25,8,16,15
"COG2421",3,7,21,7,12,36
"COG2423",12,62,11,31,52,21
"COG2425",156,104,109,158,41,99
"COG2426",11,18,11,0,12,1
"COG2431",94,96,168,202,142,196
"COG2440",2,0,9,1,0,0
"COG2452",44,29,138,2,60,21
"COG2453",0,0,15,2,0,0
"COG2454",0,0,1,0,0,0
"COG2461",10,25,15,22,4,15
"COG2501",28,47,37,13,42,31
"COG2502",250,177,172,160,141,144
"COG2503",0,0,0,1,0,6
"COG2508",244,360,405,98,200,141
"COG2509",347,428,335,313,507,398
"COG2510",69,55,41,15,63,26
"COG2513",20,25,10,64,58,70
"COG2514",2,0,1,0,0,0
"COG2515",2,24,14,25,26,25
"COG2516",0,0,0,0,0,0
"COG2518",0,0,1,2,1,1
"COG2519",3,0,3,2,1,2
"COG2602",51,44,55,9,33,13
"COG2603",0,0,7,1,0,21
"COG2604",10,21,0,16,1,13
"COG2605",55,144,180,201,147,237
"COG2606",56,133,111,82,124,117
"COG2607",117,141,116,45,125,83
"COG2608",23,49,43,42,89,25
"COG2609",3,2,16,2,0,0
"COG2610",66,88,327,159,148,151
"COG2703",40,35,2,24,12,19
"COG2704",56,83,143,207,154,176
"COG2706",31,91,157,136,104,131
"COG2707",0,0,5,1,3,0
"COG2710",43,116,69,64,84,46
"COG2715",275,182,155,161,199,172
"COG2716",0,0,3,0,0,0
"COG2717",11,9,21,8,8,10
"COG2718",0,0,11,3,0,1
"COG2719",0,0,10,8,0,0
"COG2720",64,104,60,16,135,44
"COG2721",157,108,115,219,195,286
"COG2723",252,269,481,139,187,195
"COG2730",885,422,184,114,186,316
"COG2731",92,110,134,131,126,105
"COG2732",0,0,5,2,1,0
"COG2733",29,0,8,1,47,1
"COG2738",48,98,131,101,161,132
"COG2739",40,70,52,25,87,37
"COG2740",31,54,42,11,45,43
"COG2746",3,7,0,10,2,20
"COG2747",0,0,0,0,0,0
"COG2755",721,677,728,917,665,709
"COG2759",392,333,286,281,459,328
"COG2761",0,0,0,0,6,0
"COG2764",0,1,6,0,2,0
"COG2766",1,0,12,6,0,1
"COG2768",61,128,125,158,147,157
"COG2770",2,1,1,0,0,1
"COG2771",2,4,71,25,12,15
"COG2801",1554,694,823,581,850,1157
"COG2804",67,108,87,10,81,34
"COG2805",83,99,79,65,137,69
"COG2807",1,0,26,10,1,8
"COG2812",305,247,294,506,561,602
"COG2813",2,4,23,5,7,1
"COG2814",174,124,117,154,112,138
"COG2815",59,87,157,15,75,64
"COG2816",176,124,147,122,77,97
"COG2818",8,30,42,83,98,70
"COG2819",61,104,66,43,76,69
"COG2820",152,129,140,164,160,193
"COG2821",1,7,11,0,9,4
"COG2822",2,0,4,1,2,0
"COG2823",1,3,7,7,6,13
"COG2824",2,0,13,1,1,3
"COG2825",2,5,19,32,5,12
"COG2826",406,390,297,251,364,62
"COG2827",24,30,28,6,19,12
"COG2828",6,12,28,0,20,11
"COG2829",3,11,8,22,6,5
"COG2830",3,21,64,117,55,70
"COG2831",7,15,7,39,22,32
"COG2832",6,14,32,6,21,12
"COG2834",2,8,11,1,13,7
"COG2835",0,2,0,0,2,1
"COG2836",3,5,6,0,1,0
"COG2837",4,6,40,67,10,8
"COG2839",0,7,14,44,19,22
"COG2840",3,4,11,1,7,5
"COG2841",0,0,5,1,0,0
"COG2842",5,9,4,22,17,57
"COG2843",75,246,198,292,324,142
"COG2844",9,8,35,10,18,6
"COG2845",0,0,1,0,1,0
"COG2846",5,39,39,20,21,58
"COG2848",235,194,114,50,165,182
"COG2849",4,23,8,104,68,136
"COG2850",5,0,9,3,0,0
"COG2851",15,27,34,2,6,38
"COG2852",23,52,5,14,11,7
"COG2853",2,13,7,2,8,24
"COG2854",0,10,8,2,8,5
"COG2855",33,126,159,220,169,191
"COG2856",65,261,87,60,134,204
"COG2859",105,68,42,32,61,70
"COG2860",29,61,95,89,97,78
"COG2861",5,8,3,12,9,7
"COG2862",0,0,8,3,0,3
"COG2863",0,0,0,0,0,2
"COG2864",1,4,19,5,6,1
"COG2865",1007,445,208,563,547,507
"COG2866",7,92,51,64,182,95
"COG2867",0,0,3,0,2,0
"COG2868",23,58,25,14,43,42
"COG2869",72,60,42,89,52,64
"COG2870",26,16,32,24,44,65
"COG2871",136,102,72,163,97,111
"COG2872",46,70,46,25,47,54
"COG2873",837,475,492,455,423,481
"COG2875",60,67,147,77,51,63
"COG2876",260,215,190,227,262,244
"COG2877",139,105,93,100,127,150
"COG2878",101,71,52,128,123,203
"COG2879",0,0,4,0,0,0
"COG2882",0,0,5,0,0,0
"COG2884",226,210,155,173,187,150
"COG2885",670,401,328,196,173,155
"COG2887",5,14,30,5,0,0
"COG2890",272,172,228,80,106,107
"COG2891",0,2,8,4,2,2
"COG2893",50,30,139,44,36,47
"COG2894",63,82,92,39,146,67
"COG2895",258,53,119,148,109,215
"COG2896",55,69,78,36,60,60
"COG2897",0,6,25,2,9,4
"COG2898",4,3,24,9,5,3
"COG2900",0,0,1,0,0,0
"COG2901",2,0,6,1,1,3
"COG2904",1,3,13,1,2,4
"COG2906",0,0,2,0,0,0
"COG2907",0,3,0,2,0,0
"COG2908",107,81,135,178,114,154
"COG2909",28,93,88,21,40,22
"COG2910",3,33,35,18,12,6
"COG2911",65,14,28,39,93,47
"COG2912",0,0,9,1,0,1
"COG2913",3,1,3,1,0,0
"COG2914",1,0,3,0,0,0
"COG2915",0,0,8,3,1,0
"COG2916",2,0,8,4,4,1
"COG2917",2,2,4,2,3,1
"COG2918",9,1,14,57,1,0
"COG2919",1,5,5,2,5,1
"COG2920",0,0,1,0,0,0
"COG2921",0,3,3,1,1,4
"COG2922",1,0,6,2,2,0
"COG2923",0,0,3,0,0,0
"COG2924",2,0,6,2,3,2
"COG2925",2,9,6,7,5,7
"COG2926",0,0,4,0,0,9
"COG2927",2,2,7,3,0,2
"COG2928",2,2,0,0,4,16
"COG2929",2,24,0,0,2,0
"COG2931",3,57,43,110,23,21
"COG2932",51,62,42,28,71,55
"COG2933",0,0,7,2,0,2
"COG2935",0,0,0,0,0,0
"COG2936",19,23,52,43,59,54
"COG2937",2,0,13,1,3,1
"COG2938",1,0,4,0,0,0
"COG2939",11,0,0,0,0,0
"COG2942",218,184,205,354,163,236
"COG2943",1,8,7,4,1,0
"COG2944",8,15,11,3,7,0
"COG2945",0,5,0,0,0,1
"COG2946",86,64,187,43,45,53
"COG2947",0,3,1,0,5,2
"COG2948",0,33,30,0,6,5
"COG2949",7,22,17,35,90,13
"COG2951",1,11,11,1,10,7
"COG2954",261,109,75,94,94,103
"COG2956",1,2,4,2,6,2
"COG2957",93,115,169,198,149,132
"COG2958",0,9,2,0,0,0
"COG2959",2,0,0,0,0,0
"COG2960",0,0,4,1,0,0
"COG2961",2,10,35,53,4,6
"COG2962",9,20,9,12,27,14
"COG2963",67,59,177,100,156,142
"COG2964",24,74,67,16,30,21
"COG2965",0,2,5,0,2,3
"COG2966",327,245,255,98,102,110
"COG2967",0,2,10,3,0,0
"COG2968",16,18,25,4,11,18
"COG2969",1,2,8,3,4,4
"COG2971",4,53,12,1,5,7
"COG2972",1234,1861,1487,804,868,938
"COG2973",2,0,0,1,0,0
"COG2974",3,0,6,9,0,0
"COG2975",1,1,1,1,1,0
"COG2976",3,2,8,2,7,3
"COG2977",0,0,4,0,0,1
"COG2978",16,56,141,138,74,146
"COG2979",1,0,4,2,0,1
"COG2980",1,2,1,2,1,3
"COG2981",1,3,1,2,1,20
"COG2982",0,28,36,7,1,0
"COG2983",1,4,2,1,0,0
"COG2984",84,101,48,70,175,157
"COG2985",885,478,661,952,564,791
"COG2986",23,87,205,292,151,172
"COG2987",18,69,146,239,125,182
"COG2988",0,0,7,2,0,0
"COG2989",220,117,41,72,11,22
"COG2990",6,7,11,9,11,4
"COG2991",1,0,0,0,0,0
"COG2992",0,6,16,2,0,22
"COG2994",0,6,1,2,0,1
"COG2995",2,0,19,12,2,0
"COG2996",228,143,167,160,139,159
"COG2998",1,0,2,0,1,3
"COG2999",0,0,3,1,0,0
"COG3001",1,1,8,2,1,0
"COG3004",40,49,108,153,65,94
"COG3005",3,13,37,59,6,45
"COG3006",1,0,12,4,0,0
"COG3007",8,16,39,0,6,3
"COG3008",7,12,23,4,7,0
"COG3009",0,0,10,0,1,0
"COG3010",18,34,64,22,39,80
"COG3012",1,0,6,3,2,16
"COG3013",0,0,3,1,4,0
"COG3014",0,3,0,0,0,0
"COG3015",113,47,44,61,23,30
"COG3016",3,26,13,33,25,22
"COG3017",2,0,4,3,0,1
"COG3019",0,0,0,0,0,0
"COG3021",175,134,142,188,129,130
"COG3022",133,176,154,140,104,119
"COG3023",108,91,131,356,132,212
"COG3024",0,1,0,0,1,3
"COG3025",9,22,12,31,18,18
"COG3026",2,0,11,7,0,1
"COG3027",5,6,21,3,10,5
"COG3028",1,4,11,1,4,4
"COG3029",0,0,6,4,0,1
"COG3030",0,0,5,2,1,0
"COG3031",0,1,5,0,1,1
"COG3033",8,45,54,70,63,75
"COG3034",0,2,9,1,5,1
"COG3036",0,0,1,1,0,0
"COG3037",12,12,83,6,20,20
"COG3038",1,0,15,2,2,0
"COG3039",14,165,25,438,258,15
"COG3040",5,18,40,44,12,10
"COG3041",97,66,34,11,47,46
"COG3042",1,0,5,1,0,0
"COG3043",0,5,5,2,3,0
"COG3044",30,21,98,17,13,28
"COG3045",0,2,2,2,2,1
"COG3047",0,0,3,2,0,0
"COG3048",7,9,16,2,3,21
"COG3049",99,194,269,286,241,260
"COG3050",0,0,4,3,1,0
"COG3051",15,21,28,30,32,86
"COG3052",3,2,4,5,5,12
"COG3053",23,15,11,6,34,39
"COG3054",0,0,4,2,1,0
"COG3055",6,15,107,108,49,62
"COG3056",1,0,4,1,0,0
"COG3057",0,0,2,0,0,0
"COG3058",1,6,5,1,10,8
"COG3059",5,19,62,91,24,54
"COG3060",0,1,9,0,0,0
"COG3061",3,0,1,0,0,0
"COG3062",0,0,1,1,0,0
"COG3063",2,0,0,0,0,0
"COG3064",4,0,5,2,0,0
"COG3065",0,0,3,3,0,0
"COG3066",0,0,4,3,1,0
"COG3067",2,0,9,1,0,1
"COG3068",0,0,3,0,1,0
"COG3069",47,59,35,80,77,99
"COG3070",10,22,37,5,19,7
"COG3071",3,1,9,1,0,1
"COG3072",3,0,38,6,1,0
"COG3073",1,0,5,2,0,0
"COG3074",1,0,3,1,0,0
"COG3075",1,11,15,34,41,29
"COG3076",0,0,3,3,0,0
"COG3077",38,109,28,17,62,25
"COG3078",0,0,7,2,0,0
"COG3079",1,0,10,4,0,0
"COG3080",0,0,1,3,1,0
"COG3081",0,0,16,3,1,0
"COG3082",0,0,1,1,0,0
"COG3083",10,33,15,7,19,37
"COG3084",0,0,6,2,0,0
"COG3085",1,0,9,3,1,0
"COG3086",0,0,8,3,0,15
"COG3087",0,0,13,4,2,4
"COG3088",4,6,17,5,5,7
"COG3089",0,0,2,1,1,0
"COG3090",54,82,143,51,60,162
"COG3091",2,0,6,1,1,0
"COG3092",0,1,5,1,0,0
"COG3093",4,42,55,108,184,5
"COG3094",0,0,2,4,0,0
"COG3095",0,0,4,2,0,0
"COG3096",5,0,16,7,1,1
"COG3097",1,0,5,2,0,0
"COG3098",0,0,2,0,0,0
"COG3099",0,0,3,2,0,0
"COG3100",0,0,3,2,0,0
"COG3101",0,0,8,0,0,0
"COG3102",0,0,6,2,0,1
"COG3103",42,140,75,18,97,39
"COG3104",159,150,196,280,223,263
"COG3105",1,0,2,1,0,0
"COG3106",1,0,10,1,0,0
"COG3107",5,0,20,5,2,0
"COG3108",1,0,6,1,1,0
"COG3109",2,0,8,3,2,0
"COG3110",0,0,9,2,0,0
"COG3111",1,7,12,5,12,7
"COG3112",1,0,2,2,0,0
"COG3113",0,0,6,1,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,1,1,0,0
"COG3116",1,0,5,2,0,1
"COG3117",1,1,6,1,6,4
"COG3118",2,0,2,1,0,0
"COG3119",288,524,989,2906,1518,1814
"COG3120",0,0,6,0,0,0
"COG3121",1,2,77,17,8,2
"COG3122",0,0,5,3,0,0
"COG3123",1,1,3,0,1,1
"COG3124",3,2,11,6,1,18
"COG3125",0,0,2,0,0,0
"COG3126",0,0,1,1,0,0
"COG3127",0,0,14,4,0,0
"COG3128",0,0,2,1,0,0
"COG3129",3,8,21,64,6,9
"COG3130",0,0,0,0,0,0
"COG3131",1,1,31,13,2,0
"COG3132",0,0,2,1,0,0
"COG3133",0,1,1,1,0,1
"COG3134",0,0,9,2,0,0
"COG3135",0,0,2,1,0,1
"COG3136",0,0,2,1,0,0
"COG3137",0,0,3,0,0,0
"COG3138",0,0,3,2,0,0
"COG3139",0,0,3,1,0,0
"COG3140",0,0,1,1,0,0
"COG3141",0,0,3,0,0,0
"COG3142",34,57,114,124,96,108
"COG3143",1,0,10,0,0,0
"COG3144",7,40,14,6,2,9
"COG3145",0,0,2,3,1,1
"COG3147",0,0,0,1,0,0
"COG3148",0,0,3,1,0,0
"COG3149",0,0,3,0,0,0
"COG3150",2,8,9,7,6,19
"COG3151",0,0,13,1,0,1
"COG3152",13,39,33,78,44,12
"COG3153",6,39,47,46,47,49
"COG3154",0,0,3,2,0,0
"COG3155",0,2,6,0,0,0
"COG3156",0,0,6,2,1,0
"COG3157",2,1,14,2,0,0
"COG3158",148,57,45,7,5,13
"COG3159",1,2,4,0,2,0
"COG3160",0,0,7,3,3,0
"COG3161",0,0,7,0,0,1
"COG3162",0,0,6,2,1,1
"COG3164",5,21,25,9,28,14
"COG3165",0,0,7,3,2,0
"COG3166",0,7,2,5,2,5
"COG3169",23,42,42,44,54,53
"COG3171",1,0,6,2,0,0
"COG3172",4,0,5,2,1,2
"COG3173",1,11,0,10,4,6
"COG3174",5,39,118,186,64,95
"COG3176",397,199,221,302,207,223
"COG3177",378,472,463,124,287,228
"COG3178",209,116,118,153,118,149
"COG3179",0,0,7,2,0,0
"COG3180",2,18,9,11,7,13
"COG3181",36,52,37,28,46,64
"COG3182",12,27,82,124,38,61
"COG3183",1,11,1,7,2,7
"COG3185",0,0,0,1,0,0
"COG3187",7,27,91,95,68,75
"COG3188",6,0,244,58,10,8
"COG3189",3,6,13,51,30,18
"COG3190",0,0,3,0,0,0
"COG3191",47,19,45,10,43,44
"COG3192",29,10,29,18,5,17
"COG3193",6,8,43,10,7,29
"COG3194",0,0,2,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",2,12,14,11,10,17
