"","NOF014","NOM026","NOM027","NLM026","DOF009","NLF005"
"COG1883",194,135,76,449,448,322
"COG1884",229,114,663,283,474,246
"COG1886",35,27,2,20,8,45
"COG1887",192,185,165,183,90,252
"COG1892",0,23,0,0,0,0
"COG1893",181,264,274,184,209,185
"COG1894",209,241,309,255,146,102
"COG1895",20,20,9,10,42,69
"COG1896",101,132,52,177,78,103
"COG1897",182,165,264,149,202,221
"COG1898",241,188,113,271,328,218
"COG1899",1,0,0,2,7,1
"COG1900",3,0,0,1,6,0
"COG1902",267,367,269,323,341,215
"COG1903",136,127,224,127,99,129
"COG1904",200,165,65,239,187,162
"COG1905",49,102,42,52,52,29
"COG1906",10,4,38,1,4,2
"COG1908",10,28,0,16,8,6
"COG1910",5,14,12,8,10,3
"COG1912",2,13,0,0,1,2
"COG1913",1,0,0,0,0,0
"COG1914",57,146,286,90,152,71
"COG1915",6,17,9,7,22,0
"COG1917",234,146,125,83,131,105
"COG1918",314,236,176,372,349,329
"COG1921",6,55,4,17,25,8
"COG1922",78,60,140,55,95,112
"COG1923",15,22,8,20,7,12
"COG1924",480,469,790,532,273,422
"COG1925",173,198,146,127,57,140
"COG1928",68,8,1,101,14,66
"COG1929",116,144,247,137,116,94
"COG1930",0,4,0,0,1,1
"COG1932",264,192,357,231,244,245
"COG1934",1,44,0,0,8,0
"COG1937",40,63,93,74,41,63
"COG1939",109,116,96,99,32,86
"COG1940",630,867,1211,397,428,274
"COG1941",0,0,0,5,0,0
"COG1942",1,8,1,2,2,1
"COG1943",203,257,1289,244,138,123
"COG1944",1,64,2,2,18,6
"COG1945",0,0,0,0,1,2
"COG1946",0,37,22,1,23,4
"COG1947",175,200,293,194,171,194
"COG1949",0,52,38,1,18,2
"COG1950",0,13,0,2,0,2
"COG1951",238,246,163,277,260,306
"COG1952",4,45,1,2,4,11
"COG1953",10,22,0,6,12,1
"COG1954",27,46,18,15,13,18
"COG1956",29,24,3,27,54,21
"COG1957",137,74,282,54,64,39
"COG1959",200,296,251,231,155,195
"COG1960",229,264,207,337,405,283
"COG1961",3415,1769,1303,3429,2266,2610
"COG1963",54,22,25,62,20,34
"COG1964",4,6,11,7,4,0
"COG1965",5,26,0,0,4,1
"COG1966",330,402,786,475,472,450
"COG1968",230,180,301,269,229,286
"COG1969",11,10,141,2,8,1
"COG1970",97,77,145,102,70,94
"COG1971",173,201,81,196,144,146
"COG1972",10,162,157,3,20,14
"COG1974",163,230,210,207,129,163
"COG1975",24,69,180,59,81,66
"COG1977",0,5,0,0,2,1
"COG1979",195,221,219,162,261,150
"COG1982",278,447,485,252,123,298
"COG1983",24,38,10,26,49,22
"COG1984",14,63,17,9,6,2
"COG1985",137,217,225,153,213,153
"COG1986",7,16,0,10,2,5
"COG1987",40,30,3,14,12,27
"COG1988",12,40,16,5,6,3
"COG1989",105,109,77,81,41,62
"COG1990",2,11,5,7,12,9
"COG1992",1,1,0,3,7,1
"COG1993",2,1,1,0,0,0
"COG1994",61,46,60,84,44,49
"COG1995",80,110,200,98,143,162
"COG2000",34,14,20,11,17,1
"COG2001",102,119,67,125,62,96
"COG2002",135,143,52,142,53,93
"COG2003",201,248,224,233,208,193
"COG2005",12,51,5,5,25,20
"COG2006",38,34,255,38,47,18
"COG2008",136,135,253,148,192,114
"COG2009",2,24,77,1,10,3
"COG2010",2,12,0,1,2,1
"COG2011",113,170,257,113,72,83
"COG2013",88,71,94,88,20,89
"COG2014",0,0,0,1,0,0
"COG2015",12,6,7,48,23,26
"COG2017",608,457,610,614,560,553
"COG2020",0,11,2,0,4,2
"COG2021",4,23,0,12,13,3
"COG2022",78,92,177,64,120,74
"COG2025",174,157,253,265,323,239
"COG2026",6,23,13,2,7,11
"COG2027",37,96,134,59,181,69
"COG2030",54,56,518,51,144,76
"COG2031",4,16,2,5,19,2
"COG2032",9,28,4,10,3,2
"COG2033",16,33,96,29,23,19
"COG2035",63,40,37,126,107,93
"COG2038",128,172,375,152,162,143
"COG2039",7,43,78,19,33,17
"COG2040",7,25,14,5,18,5
"COG2041",1,13,2,2,3,1
"COG2043",2,2,0,0,6,0
"COG2045",1,9,0,3,1,0
"COG2046",0,0,0,2,2,1
"COG2048",30,20,6,44,21,12
"COG2049",7,55,24,22,10,9
"COG2050",121,97,149,83,170,108
"COG2052",38,27,44,52,17,26
"COG2055",8,17,73,66,35,13
"COG2056",0,35,1,1,4,12
"COG2057",15,52,12,8,34,10
"COG2059",273,292,287,273,303,273
"COG2060",134,126,251,99,233,136
"COG2062",0,19,41,1,21,0
"COG2063",0,0,0,0,1,2
"COG2064",4,0,0,16,7,3
"COG2065",17,40,77,14,10,12
"COG2066",84,124,11,55,101,114
"COG2067",36,52,2,44,116,38
"COG2068",20,66,128,30,32,13
"COG2069",8,17,4,23,7,0
"COG2070",269,271,468,228,246,229
"COG2071",87,116,53,132,218,202
"COG2072",0,38,0,0,0,0
"COG2073",97,102,197,103,76,113
"COG2076",16,53,138,31,24,58
"COG2077",51,65,4,44,114,41
"COG2078",1,16,3,4,11,7
"COG2079",12,4,27,18,12,3
"COG2080",68,150,189,90,107,45
"COG2081",306,293,293,331,151,264
"COG2082",71,82,132,71,55,66
"COG2084",63,112,385,32,32,11
"COG2085",0,0,0,1,4,4
"COG2086",159,127,196,219,195,168
"COG2087",85,91,81,89,72,72
"COG2088",187,96,62,119,32,154
"COG2089",114,44,9,84,57,119
"COG2091",72,89,10,46,22,20
"COG2094",12,21,2,8,6,3
"COG2095",102,118,5,68,209,126
"COG2096",68,76,75,75,128,98
"COG2099",144,93,151,144,98,132
"COG2102",37,15,0,7,22,9
"COG2103",36,81,106,36,51,64
"COG2104",1,5,13,1,5,0
"COG2105",0,32,0,0,3,1
"COG2107",8,1,0,3,7,0
"COG2108",5,1,1,0,0,0
"COG2109",100,70,256,63,43,43
"COG2110",112,97,118,115,90,138
"COG2111",11,5,1,3,21,1
"COG2113",18,37,4,14,16,13
"COG2114",31,1,0,34,1,6
"COG2115",110,90,79,98,130,60
"COG2116",100,158,25,90,62,77
"COG2119",21,9,87,15,9,13
"COG2120",37,30,5,43,20,24
"COG2121",1,25,4,0,1,9
"COG2122",3,0,0,3,0,0
"COG2127",8,16,2,11,15,25
"COG2128",5,81,1,1,3,3
"COG2129",24,25,21,56,29,38
"COG2130",0,16,0,0,0,0
"COG2131",167,128,113,158,128,168
"COG2132",0,130,2,1,9,4
"COG2133",0,14,0,0,4,0
"COG2134",0,20,1,1,0,1
"COG2135",13,17,22,30,8,3
"COG2137",39,82,11,45,17,22
"COG2140",25,7,9,23,30,13
"COG2141",0,151,7,1,8,2
"COG2142",0,9,1,0,1,1
"COG2143",0,0,0,0,3,0
"COG2145",53,131,265,83,90,81
"COG2146",0,3,0,0,1,2
"COG2148",759,636,488,713,587,764
"COG2149",0,13,0,1,3,0
"COG2151",31,33,64,39,93,41
"COG2152",362,158,22,291,348,286
"COG2153",13,52,1,6,17,5
"COG2155",31,17,11,14,4,10
"COG2156",28,39,92,31,70,35
"COG2158",5,20,3,9,7,14
"COG2159",86,128,90,31,21,29
"COG2160",263,90,436,208,203,179
"COG2161",5,16,24,7,10,1
"COG2162",8,10,4,12,8,3
"COG2163",0,0,0,3,4,0
"COG2165",6,63,2,0,8,3
"COG2166",56,58,5,40,91,77
"COG2168",0,22,0,0,0,1
"COG2169",12,21,0,5,36,18
"COG2170",0,21,0,0,2,3
"COG2171",8,49,82,15,41,9
"COG2172",135,108,42,98,61,87
"COG2173",73,29,3,55,40,46
"COG2175",0,17,0,0,3,1
"COG2176",667,511,870,724,282,574
"COG2177",254,221,168,260,201,249
"COG2179",111,48,30,100,36,61
"COG2180",5,21,0,0,5,7
"COG2181",3,19,3,2,4,1
"COG2182",370,194,97,297,103,239
"COG2183",421,394,475,486,291,425
"COG2184",123,99,24,104,50,155
"COG2185",189,101,502,254,459,213
"COG2186",104,340,396,107,161,108
"COG2188",214,467,657,213,153,117
"COG2189",133,125,158,225,118,135
"COG2190",187,324,391,181,144,127
"COG2191",3,2,2,11,10,0
"COG2192",88,4,0,21,0,32
"COG2193",28,38,1,7,33,25
"COG2194",134,188,236,119,197,126
"COG2195",589,596,352,528,696,597
"COG2197",603,528,865,446,1203,490
"COG2198",5,214,3,1,27,23
"COG2199",1573,1151,501,952,397,1147
"COG2200",713,630,429,338,199,407
"COG2201",95,37,10,41,19,91
"COG2202",59,113,43,40,70,56
"COG2203",28,76,2,16,11,30
"COG2204",616,518,73,919,1041,745
"COG2205",275,330,430,322,271,248
"COG2206",465,527,89,326,92,667
"COG2207",3996,3392,1961,3287,5208,3427
"COG2208",229,222,157,246,83,120
"COG2209",33,49,16,43,77,80
"COG2210",89,74,11,77,202,188
"COG2211",763,835,1430,754,643,643
"COG2212",3,5,0,1,1,1
"COG2213",5,56,356,4,18,6
"COG2214",125,128,50,164,128,138
"COG2215",0,71,0,0,1,0
"COG2216",104,122,355,130,203,132
"COG2217",1043,927,1412,1132,882,997
"COG2220",270,276,289,229,459,333
"COG2221",56,112,73,39,35,42
"COG2222",49,203,57,56,37,46
"COG2223",4,32,2,0,6,3
"COG2224",0,23,0,0,2,1
"COG2225",1,21,4,0,7,2
"COG2226",74,70,16,103,118,96
"COG2227",19,17,2,11,15,8
"COG2230",26,192,167,20,47,24
"COG2231",0,4,2,2,3,0
"COG2233",278,552,829,385,405,430
"COG2234",261,290,73,237,196,235
"COG2235",46,4,2,28,56,8
"COG2236",1,4,0,0,3,1
"COG2239",340,317,116,359,303,296
"COG2240",159,198,316,167,157,128
"COG2241",161,99,143,134,92,111
"COG2242",135,115,165,143,75,103
"COG2243",35,33,93,40,47,50
"COG2244",1025,930,728,533,554,468
"COG2246",60,32,30,59,24,57
"COG2247",0,0,1,0,0,0
"COG2249",37,108,9,10,39,26
"COG2250",1,0,0,0,0,0
"COG2252",220,392,360,285,278,239
"COG2253",0,6,0,0,0,0
"COG2255",267,189,272,254,233,220
"COG2256",295,227,303,303,297,265
"COG2257",30,17,2,7,7,35
"COG2258",48,110,124,37,17,40
"COG2259",27,85,3,23,44,27
"COG2261",0,16,3,0,3,2
"COG2262",276,298,198,299,260,287
"COG2264",213,219,161,237,164,221
"COG2265",448,526,382,436,324,436
"COG2267",173,227,125,142,91,131
"COG2268",68,42,9,105,60,123
"COG2269",0,53,1,1,1,2
"COG2270",22,85,121,76,60,47
"COG2271",49,215,9,89,168,63
"COG2272",77,35,96,168,122,72
"COG2273",152,64,128,170,302,236
"COG2274",156,295,67,147,161,189
"COG2301",12,126,48,8,27,60
"COG2302",108,98,149,134,48,92
"COG2303",1,25,1,3,19,0
"COG2304",314,124,72,236,369,346
"COG2306",13,1,0,6,0,5
"COG2307",0,12,1,1,18,3
"COG2308",5,25,1,6,14,0
"COG2309",157,187,207,184,93,140
"COG2310",156,203,20,39,18,265
"COG2311",70,87,10,34,251,102
"COG2312",4,2,1,1,1,13
"COG2313",1,3,0,15,23,4
"COG2314",7,6,46,4,18,3
"COG2315",92,170,23,96,94,106
"COG2316",25,61,98,15,29,17
"COG2317",45,97,18,59,52,28
"COG2318",0,18,0,0,0,1
"COG2319",34,1,3,4,2,104
"COG2320",12,22,2,16,5,6
"COG2321",1,33,1,0,4,4
"COG2323",93,87,30,121,49,86
"COG2326",107,81,86,87,77,68
"COG2327",40,70,233,55,63,44
"COG2329",4,9,0,0,4,7
"COG2331",0,1,19,1,7,0
"COG2332",2,27,0,0,3,6
"COG2333",158,123,229,339,126,215
"COG2334",3,44,71,7,9,9
"COG2335",2,0,0,0,0,1
"COG2336",2,0,1,0,2,0
"COG2337",254,157,194,80,65,99
"COG2339",34,34,0,24,12,16
"COG2340",46,48,0,68,13,31
"COG2342",0,0,0,0,6,3
"COG2344",141,120,125,149,177,129
"COG2346",0,1,0,0,3,0
"COG2348",77,66,232,68,23,66
"COG2350",1,29,0,1,1,1
"COG2351",0,35,0,8,48,26
"COG2352",1,107,253,6,47,5
"COG2353",0,23,0,0,0,0
"COG2354",0,29,0,0,2,2
"COG2355",144,119,50,174,195,216
"COG2356",7,20,0,22,9,74
"COG2357",285,218,287,97,57,98
"COG2358",85,77,55,105,51,88
"COG2359",18,5,17,12,4,12
"COG2360",8,17,2,19,22,36
"COG2361",68,15,6,33,51,66
"COG2362",6,16,7,17,16,0
"COG2363",2,20,1,0,1,1
"COG2364",103,186,144,163,147,109
"COG2365",79,72,39,87,81,57
"COG2366",0,0,0,0,2,0
"COG2367",248,116,151,104,169,104
"COG2368",9,34,10,5,65,6
"COG2369",12,123,6,6,12,9
"COG2371",12,54,2,7,4,5
"COG2372",0,35,0,0,5,1
"COG2373",341,160,30,281,629,460
"COG2374",17,30,0,5,1,17
"COG2375",0,18,0,0,0,0
"COG2376",30,38,309,39,30,19
"COG2377",7,55,1,36,26,14
"COG2378",135,51,23,113,99,78
"COG2379",17,51,51,54,49,25
"COG2382",182,118,17,80,66,99
"COG2384",101,79,150,102,37,81
"COG2385",309,290,238,314,193,289
"COG2386",4,18,0,0,5,3
"COG2388",26,41,3,6,60,23
"COG2390",9,151,370,37,39,15
"COG2391",1,46,5,1,7,3
"COG2404",18,3,0,0,0,6
"COG2405",0,4,0,1,2,1
"COG2406",10,1,0,2,28,7
"COG2407",362,346,558,431,387,461
"COG2409",0,6,0,0,0,0
"COG2414",7,22,39,23,38,26
"COG2421",4,19,5,5,16,2
"COG2423",36,24,7,33,25,34
"COG2425",30,54,4,63,85,49
"COG2426",23,10,1,9,2,7
"COG2431",75,118,34,77,226,156
"COG2440",0,1,1,0,5,1
"COG2452",58,53,83,20,32,17
"COG2453",0,0,0,0,1,0
"COG2454",0,18,0,0,0,0
"COG2461",54,23,42,32,27,109
"COG2501",42,69,28,50,21,36
"COG2502",164,177,51,172,137,144
"COG2503",0,42,1,0,0,5
"COG2508",340,323,323,338,201,298
"COG2509",450,287,392,494,322,428
"COG2510",66,60,8,52,26,40
"COG2513",84,86,10,13,8,45
"COG2514",0,2,0,0,1,0
"COG2515",13,11,19,8,18,6
"COG2516",3,23,0,11,0,0
"COG2518",0,4,0,0,1,1
"COG2519",0,0,77,4,23,0
"COG2602",59,36,57,15,21,22
"COG2603",0,34,0,0,3,0
"COG2604",18,20,1,3,2,70
"COG2605",187,117,61,147,203,157
"COG2606",150,195,177,161,173,100
"COG2607",194,137,263,154,65,138
"COG2608",129,78,89,109,33,73
"COG2609",1,61,0,0,3,1
"COG2610",123,414,497,80,118,81
"COG2703",65,76,5,16,8,57
"COG2704",85,124,201,64,185,91
"COG2706",97,169,138,156,119,135
"COG2707",0,18,38,0,1,1
"COG2710",73,29,23,50,63,59
"COG2715",136,106,54,146,135,170
"COG2716",0,14,0,0,1,2
"COG2717",4,28,1,6,3,9
"COG2718",0,24,0,0,3,1
"COG2719",0,44,1,0,4,3
"COG2720",140,109,60,102,29,55
"COG2721",232,259,346,198,191,190
"COG2723",346,525,313,386,175,286
"COG2730",648,97,274,422,193,383
"COG2731",73,164,229,84,152,64
"COG2732",0,5,0,1,0,0
"COG2733",0,39,276,0,25,7
"COG2738",126,115,35,148,144,112
"COG2739",92,82,32,69,41,69
"COG2740",59,69,61,53,22,42
"COG2746",39,33,0,6,12,36
"COG2747",0,0,0,0,1,0
"COG2755",703,476,502,612,712,653
"COG2759",307,225,444,436,369,341
"COG2761",0,1,0,2,0,0
"COG2764",3,13,0,0,0,0
"COG2766",0,45,0,0,4,4
"COG2768",118,72,326,147,126,129
"COG2770",0,26,0,0,3,4
"COG2771",2,141,28,14,28,8
"COG2801",675,1820,1135,779,881,786
"COG2804",228,208,199,228,95,124
"COG2805",234,103,186,184,59,142
"COG2807",0,36,3,1,21,4
"COG2812",572,537,764,525,479,508
"COG2813",3,62,18,18,17,13
"COG2814",105,190,453,87,161,113
"COG2815",121,131,147,172,64,73
"COG2816",78,157,123,84,129,146
"COG2818",77,76,14,40,78,64
"COG2819",83,142,149,55,29,39
"COG2820",71,72,42,116,142,132
"COG2821",2,51,4,1,17,5
"COG2822",0,19,2,0,4,1
"COG2823",4,33,1,0,14,4
"COG2824",0,38,0,0,7,0
"COG2825",4,22,2,2,14,1
"COG2826",411,351,209,504,234,220
"COG2827",17,59,52,16,14,7
"COG2828",0,27,44,6,4,4
"COG2829",8,25,0,14,17,4
"COG2830",38,41,1,45,73,37
"COG2831",3,45,4,3,3,7
"COG2832",4,34,38,12,11,13
"COG2834",13,45,2,13,8,19
"COG2835",1,8,0,0,1,1
"COG2836",19,16,20,3,4,20
"COG2837",7,41,3,6,23,3
"COG2839",5,5,1,6,22,8
"COG2840",4,35,2,3,6,2
"COG2841",0,1,1,0,1,1
"COG2842",22,6,7,0,14,6
"COG2843",448,203,175,368,209,214
"COG2844",4,68,177,4,41,5
"COG2845",0,0,0,0,1,0
"COG2846",14,48,4,33,84,29
"COG2848",170,168,290,248,165,154
"COG2849",74,101,3,17,123,38
"COG2850",0,62,0,0,2,1
"COG2851",5,18,75,6,8,16
"COG2852",8,26,5,20,33,23
"COG2853",5,43,1,5,11,4
"COG2854",0,21,0,3,10,8
"COG2855",141,147,183,113,209,124
"COG2856",172,69,79,88,73,131
"COG2859",35,21,0,39,77,99
"COG2860",61,82,122,56,152,47
"COG2861",3,19,3,7,15,15
"COG2862",0,46,0,0,5,2
"COG2863",0,4,0,0,1,1
"COG2864",1,37,3,0,4,0
"COG2865",628,433,353,649,712,816
"COG2866",80,27,19,67,109,39
"COG2867",0,12,1,0,2,0
"COG2868",49,53,76,54,24,48
"COG2869",34,45,5,45,83,47
"COG2870",15,112,186,8,52,13
"COG2871",85,58,4,94,191,148
"COG2872",42,41,28,94,50,59
"COG2873",421,429,632,386,440,576
"COG2875",59,46,90,97,73,108
"COG2876",115,134,422,195,253,192
"COG2877",48,124,131,68,115,78
"COG2878",115,149,39,170,162,141
"COG2879",0,14,0,0,2,1
"COG2882",1,14,0,0,1,1
"COG2884",230,158,200,224,198,210
"COG2885",129,284,20,195,215,236
"COG2887",1,10,285,8,57,11
"COG2890",181,250,184,211,229,204
"COG2891",0,36,5,0,3,1
"COG2893",31,163,310,22,47,21
"COG2894",140,124,159,160,50,117
"COG2895",92,85,37,97,172,158
"COG2896",57,157,176,98,38,44
"COG2897",7,58,2,0,7,1
"COG2898",5,14,173,2,33,4
"COG2900",0,16,0,0,1,0
"COG2901",0,31,1,0,3,2
"COG2904",2,34,0,3,9,2
"COG2906",0,7,0,0,0,0
"COG2907",0,18,0,0,0,10
"COG2908",46,38,5,90,142,102
"COG2909",37,145,32,62,41,44
"COG2910",9,1,83,8,25,4
"COG2911",3,165,480,13,37,15
"COG2912",0,22,0,0,0,2
"COG2913",0,30,0,0,4,3
"COG2914",0,17,0,0,2,2
"COG2915",0,22,0,0,0,0
"COG2916",0,34,0,0,2,1
"COG2917",3,22,0,0,6,3
"COG2918",2,79,23,0,135,21
"COG2919",0,29,49,1,17,4
"COG2920",2,12,0,1,4,0
"COG2921",0,14,0,0,2,0
"COG2922",0,18,0,0,3,0
"COG2923",0,16,0,0,0,3
"COG2924",1,15,1,0,2,2
"COG2925",7,38,0,0,3,3
"COG2926",0,21,0,0,1,1
"COG2927",4,33,0,0,5,4
"COG2928",0,23,77,0,0,2
"COG2929",18,6,3,5,16,9
"COG2931",43,15,0,31,43,39
"COG2932",77,94,42,39,47,54
"COG2933",1,27,3,0,0,2
"COG2935",0,0,0,0,7,0
"COG2936",29,85,7,106,43,31
"COG2937",0,102,0,0,2,7
"COG2938",0,27,0,0,0,1
"COG2939",1,0,0,2,12,0
"COG2942",200,83,122,193,269,171
"COG2943",1,34,0,1,5,2
"COG2944",2,29,0,3,4,8
"COG2945",0,3,0,0,0,0
"COG2946",63,101,147,91,26,76
"COG2947",3,0,0,0,5,0
"COG2948",2,5,0,3,1,18
"COG2949",40,38,2,39,51,13
"COG2951",1,35,2,1,5,8
"COG2954",113,81,89,114,99,112
"COG2956",7,57,0,1,4,5
"COG2957",94,74,32,94,176,218
"COG2958",1,0,0,0,0,0
"COG2959",0,54,0,0,1,2
"COG2960",1,13,0,0,0,0
"COG2961",11,49,1,3,23,10
"COG2962",12,60,18,4,20,9
"COG2963",64,449,540,154,125,97
"COG2964",39,98,59,29,104,25
"COG2965",1,38,0,0,4,1
"COG2966",150,281,260,211,255,275
"COG2967",0,7,0,0,1,1
"COG2968",26,41,77,16,11,9
"COG2969",1,28,0,0,3,1
"COG2971",10,11,1,21,7,24
"COG2972",2211,1618,1193,1899,886,1777
"COG2973",0,13,0,1,2,2
"COG2974",0,38,0,0,4,2
"COG2975",0,9,0,1,1,0
"COG2976",2,40,0,0,3,2
"COG2977",0,4,0,0,1,2
"COG2978",56,172,72,57,70,73
"COG2979",0,34,1,0,1,1
"COG2980",1,25,0,0,10,3
"COG2981",2,54,3,1,3,1
"COG2982",0,66,1,2,5,19
"COG2983",0,16,0,0,3,5
"COG2984",253,153,111,223,104,176
"COG2985",362,293,38,382,806,718
"COG2986",126,90,15,107,163,131
"COG2987",105,70,6,93,134,96
"COG2988",0,28,0,0,1,0
"COG2989",14,57,1,6,29,5
"COG2990",3,69,5,2,12,4
"COG2991",0,11,0,0,1,0
"COG2992",1,22,0,0,2,1
"COG2994",1,0,1,0,0,0
"COG2995",0,52,2,2,4,3
"COG2996",158,194,126,100,151,192
"COG2998",4,0,3,4,6,5
"COG2999",0,8,0,0,2,0
"COG3001",0,35,58,2,14,2
"COG3004",31,59,139,51,87,47
"COG3005",12,40,0,17,53,10
"COG3006",0,36,1,0,2,2
"COG3007",12,19,89,31,0,29
"COG3008",3,112,3,0,8,16
"COG3009",0,12,0,0,6,0
"COG3010",21,80,142,41,24,28
"COG3012",3,38,2,1,8,1
"COG3013",0,18,0,1,2,8
"COG3014",2,0,0,0,14,0
"COG3015",9,35,3,12,46,37
"COG3016",7,1,24,6,21,7
"COG3017",1,20,0,0,5,1
"COG3019",0,8,0,0,1,0
"COG3021",53,57,9,56,132,99
"COG3022",94,154,36,60,119,133
"COG3023",125,112,10,94,255,99
"COG3024",1,8,0,1,3,0
"COG3025",15,27,90,11,4,8
"COG3026",0,38,0,0,4,3
"COG3027",3,28,0,5,18,2
"COG3028",3,47,1,0,9,3
"COG3029",0,31,2,0,0,1
"COG3030",0,3,0,0,1,0
"COG3031",0,13,0,0,1,0
"COG3033",68,38,26,50,73,24
"COG3034",3,14,13,0,4,0
"COG3036",0,23,0,0,0,0
"COG3037",5,70,150,35,18,7
"COG3038",0,7,0,0,2,1
"COG3039",305,13,16,205,97,229
"COG3040",21,35,2,22,56,8
"COG3041",31,19,32,40,26,47
"COG3042",0,6,0,0,0,0
"COG3043",2,12,1,0,1,2
"COG3044",44,73,47,23,16,19
"COG3045",4,7,3,0,3,3
"COG3047",0,9,0,0,0,1
"COG3048",1,84,5,0,4,2
"COG3049",248,156,93,213,253,186
"COG3050",0,20,1,0,1,1
"COG3051",12,90,76,16,32,62
"COG3052",4,35,17,2,11,16
"COG3053",96,45,19,9,24,87
"COG3054",0,31,0,1,4,0
"COG3055",15,39,161,30,82,61
"COG3056",0,40,0,0,2,2
"COG3057",0,22,0,0,0,1
"COG3058",0,45,1,0,10,6
"COG3059",15,27,1,16,36,29
"COG3060",0,26,0,0,0,3
"COG3061",1,15,0,0,0,2
"COG3062",0,6,0,0,0,0
"COG3063",0,8,0,0,0,1
"COG3064",0,23,0,0,5,1
"COG3065",0,28,0,0,2,0
"COG3066",0,22,1,0,0,8
"COG3067",0,78,0,0,2,6
"COG3068",0,37,0,0,1,0
"COG3069",25,101,4,7,56,40
"COG3070",26,72,10,21,11,23
"COG3071",0,46,0,0,1,2
"COG3072",0,104,2,1,10,6
"COG3073",0,31,3,0,0,2
"COG3074",0,25,2,0,3,2
"COG3075",30,45,5,17,26,19
"COG3076",0,29,0,0,3,0
"COG3077",55,57,43,102,34,52
"COG3078",0,12,0,0,2,0
"COG3079",0,28,0,0,2,1
"COG3080",0,24,0,0,3,2
"COG3081",0,43,0,0,0,2
"COG3082",0,12,0,0,0,1
"COG3083",26,73,1,5,25,16
"COG3084",0,19,1,0,2,2
"COG3085",1,25,0,0,2,1
"COG3086",0,35,1,1,0,1
"COG3087",0,16,0,1,3,2
"COG3088",2,27,1,0,8,6
"COG3089",0,11,0,0,0,1
"COG3090",81,155,206,53,49,60
"COG3091",0,34,2,0,2,0
"COG3092",0,30,0,1,0,1
"COG3093",22,8,4,18,25,50
"COG3094",0,21,0,0,1,1
"COG3095",0,22,0,0,3,1
"COG3096",0,96,1,0,6,8
"COG3097",1,20,0,1,1,1
"COG3098",0,10,1,0,0,1
"COG3099",0,23,1,0,0,1
"COG3100",0,18,1,0,1,0
"COG3101",0,28,1,0,3,1
"COG3102",0,11,0,1,1,3
"COG3103",159,108,81,182,26,126
"COG3104",170,198,3,153,335,226
"COG3105",0,24,0,0,0,1
"COG3106",0,34,1,1,2,1
"COG3107",0,76,0,0,9,5
"COG3108",0,45,0,0,2,5
"COG3109",0,31,0,0,0,0
"COG3110",0,8,0,0,0,1
"COG3111",0,39,30,2,2,8
"COG3112",0,23,0,0,3,3
"COG3113",0,15,0,0,2,1
"COG3114",0,11,0,0,0,0
"COG3115",0,32,0,0,0,2
"COG3116",0,24,1,0,2,0
"COG3117",1,32,2,0,11,2
"COG3118",0,46,0,1,5,2
"COG3119",543,408,68,938,1982,1044
"COG3120",0,20,1,0,1,1
"COG3121",0,260,2,1,26,4
"COG3122",0,17,0,0,3,1
"COG3123",0,16,1,0,0,0
"COG3124",2,8,0,3,6,0
"COG3125",0,20,0,0,2,1
"COG3126",0,28,0,0,1,1
"COG3127",0,16,0,0,3,1
"COG3128",0,6,2,0,1,0
"COG3129",6,3,0,3,17,6
"COG3130",0,0,0,0,0,0
"COG3131",0,41,0,0,6,11
"COG3132",0,12,1,1,0,0
"COG3133",0,12,0,0,2,1
"COG3134",0,8,0,0,0,1
"COG3135",0,11,0,0,0,1
"COG3136",0,2,0,0,0,0
"COG3137",0,12,1,1,0,0
"COG3138",0,18,1,0,1,0
"COG3139",0,11,2,0,0,1
"COG3140",0,13,0,0,0,0
"COG3141",0,9,0,0,0,0
"COG3142",85,85,102,95,115,96
"COG3143",0,1,0,0,5,0
"COG3144",84,51,1,38,11,37
"COG3145",0,16,0,0,2,0
"COG3147",0,9,0,0,0,0
"COG3148",0,10,0,1,0,0
"COG3149",0,5,0,0,2,0
"COG3150",3,40,2,4,9,8
"COG3151",0,16,0,0,1,0
"COG3152",7,63,79,36,31,9
"COG3153",73,88,16,26,48,36
"COG3154",0,23,0,0,0,0
"COG3155",0,10,0,1,1,2
"COG3156",0,13,1,0,3,1
"COG3157",0,40,2,1,2,2
"COG3158",0,54,246,12,56,76
"COG3159",2,15,0,0,1,2
"COG3160",0,20,0,1,2,0
"COG3161",0,17,0,0,1,0
"COG3162",0,8,0,0,2,0
"COG3164",14,57,0,1,29,9
"COG3165",0,17,0,1,1,1
"COG3166",7,1,0,0,1,1
"COG3169",33,30,4,26,82,55
"COG3171",0,16,0,0,1,0
"COG3172",18,46,18,4,2,2
"COG3173",5,5,2,13,0,8
"COG3174",67,27,2,16,62,57
"COG3176",67,73,1,129,265,198
"COG3177",552,227,352,466,568,357
"COG3178",50,34,6,80,136,119
"COG3179",1,21,0,0,0,0
"COG3180",3,5,0,3,2,6
"COG3181",33,60,69,21,22,17
"COG3182",17,28,2,36,72,37
"COG3183",7,2,6,19,11,8
"COG3185",0,22,0,0,0,0
"COG3187",23,53,2,36,114,71
"COG3188",0,385,8,1,47,13
"COG3189",19,27,3,19,22,24
"COG3190",0,0,0,0,0,0
"COG3191",32,63,46,48,43,22
"COG3192",9,39,4,18,17,3
"COG3193",7,37,6,11,11,2
"COG3194",0,1,0,0,0,0
"COG3195",0,12,0,0,0,0
"COG3196",3,6,15,15,29,8
