"","NLM001","NLF008","NLM008","NOM009","DLM004","NOM027"
"COG1884",185,714,186,83,393,652
"COG1886",29,3,104,25,7,2
"COG1887",338,24,120,366,86,195
"COG1892",3,0,0,0,0,0
"COG1893",118,192,142,246,231,263
"COG1894",108,173,118,224,148,301
"COG1895",38,63,41,50,78,9
"COG1896",96,32,121,164,27,42
"COG1897",217,182,196,198,128,271
"COG1898",237,270,205,84,131,42
"COG1899",0,0,0,0,0,0
"COG1900",2,2,2,0,2,3
"COG1902",157,253,337,572,209,227
"COG1903",81,180,142,144,118,239
"COG1904",210,203,161,213,238,88
"COG1905",32,53,57,44,68,49
"COG1906",5,6,4,13,32,33
"COG1908",1,9,5,23,4,1
"COG1910",8,10,13,44,12,8
"COG1912",4,0,0,1,3,2
"COG1913",65,0,1,0,2,0
"COG1914",69,175,66,58,218,308
"COG1915",6,6,4,4,3,12
"COG1917",98,246,231,128,257,125
"COG1918",351,271,376,259,116,86
"COG1921",6,7,4,44,5,4
"COG1922",66,74,56,43,208,115
"COG1923",14,11,8,4,5,20
"COG1924",369,298,556,695,132,825
"COG1925",53,35,96,161,44,150
"COG1928",25,9,3,7,0,1
"COG1929",215,175,154,183,130,244
"COG1930",0,0,0,0,0,0
"COG1932",210,231,149,120,97,173
"COG1934",4,9,4,5,4,1
"COG1937",49,33,90,95,25,137
"COG1939",46,32,49,103,16,64
"COG1940",798,623,775,614,696,1165
"COG1941",0,0,0,0,0,0
"COG1942",3,4,0,1,4,0
"COG1943",160,181,139,339,82,1305
"COG1944",12,21,1,3,207,1
"COG1945",0,0,1,0,0,1
"COG1946",5,3,1,0,0,20
"COG1947",190,147,215,212,124,298
"COG1949",8,10,2,0,5,60
"COG1950",0,0,0,0,0,1
"COG1951",325,289,288,311,258,197
"COG1952",12,8,4,3,14,0
"COG1953",1,7,3,18,5,1
"COG1954",21,7,16,45,4,21
"COG1956",63,39,33,19,61,1
"COG1957",38,24,85,61,32,317
"COG1959",123,79,214,304,50,233
"COG1960",361,321,266,215,305,241
"COG1961",1429,1188,2986,2338,952,1309
"COG1963",26,7,12,18,5,21
"COG1964",7,10,3,46,2,6
"COG1965",2,6,0,1,0,0
"COG1966",422,355,370,463,220,681
"COG1968",134,78,125,264,152,281
"COG1969",11,38,5,3,7,139
"COG1970",83,86,47,49,92,158
"COG1971",102,60,178,145,131,86
"COG1972",29,62,14,6,16,148
"COG1974",163,80,171,158,31,258
"COG1975",52,104,140,226,30,391
"COG1977",2,2,0,2,3,0
"COG1979",142,268,192,229,336,240
"COG1982",233,185,325,465,103,499
"COG1983",23,39,26,13,86,10
"COG1984",14,12,13,31,5,23
"COG1985",223,231,222,193,158,242
"COG1986",11,3,5,0,0,0
"COG1987",17,2,66,11,1,4
"COG1988",24,5,4,11,8,15
"COG1989",42,18,114,42,14,76
"COG1990",5,5,6,5,0,5
"COG1992",1,0,1,1,0,0
"COG1993",0,0,1,0,0,1
"COG1994",37,22,19,40,21,52
"COG1995",129,181,195,109,145,200
"COG2000",9,6,16,39,0,16
"COG2001",89,71,108,97,106,68
"COG2002",77,14,112,137,20,56
"COG2003",107,104,125,187,202,216
"COG2005",8,15,6,18,24,11
"COG2006",20,87,29,37,42,136
"COG2008",94,231,209,186,215,254
"COG2009",6,27,2,5,11,67
"COG2010",0,0,0,1,0,0
"COG2011",72,54,28,112,24,248
"COG2013",64,5,44,118,11,97
"COG2014",0,0,0,0,0,0
"COG2015",25,50,18,101,20,15
"COG2017",638,590,608,532,697,610
"COG2020",0,0,4,3,1,2
"COG2021",3,3,1,2,5,0
"COG2022",97,113,118,121,97,190
"COG2025",231,202,210,183,191,251
"COG2026",10,4,12,4,7,14
"COG2027",57,184,55,35,167,114
"COG2030",88,77,57,32,143,501
"COG2031",18,11,6,3,14,5
"COG2032",4,7,3,2,3,2
"COG2033",26,38,54,30,2,49
"COG2035",56,25,70,23,30,68
"COG2038",86,258,129,142,174,349
"COG2039",16,39,9,28,4,78
"COG2040",7,10,7,9,13,22
"COG2041",4,5,1,0,4,1
"COG2043",0,8,0,0,0,1
"COG2045",1,5,2,0,1,0
"COG2046",0,0,0,0,0,0
"COG2048",3,4,9,28,11,2
"COG2049",12,19,8,25,7,25
"COG2050",98,185,82,54,186,148
"COG2052",14,12,15,10,0,20
"COG2055",18,50,19,73,15,160
"COG2056",3,4,3,7,0,2
"COG2057",17,12,7,8,5,16
"COG2059",330,366,304,270,334,293
"COG2060",72,264,121,26,301,268
"COG2062",1,2,1,7,0,49
"COG2063",0,2,1,0,1,0
"COG2064",27,2,1,8,1,0
"COG2065",6,19,6,8,7,71
"COG2066",54,169,48,22,182,10
"COG2067",26,17,11,25,65,1
"COG2068",18,36,58,111,14,110
"COG2069",1,1,4,27,0,5
"COG2070",189,270,269,341,284,479
"COG2071",262,243,152,132,181,61
"COG2072",0,0,0,0,0,0
"COG2073",56,154,92,126,126,159
"COG2076",12,59,37,11,60,142
"COG2077",42,65,34,21,115,3
"COG2078",0,3,2,51,8,0
"COG2079",20,13,10,27,18,24
"COG2080",65,60,130,356,43,182
"COG2081",245,93,245,349,78,262
"COG2082",46,82,116,65,32,125
"COG2084",34,51,123,122,38,372
"COG2085",0,0,13,0,0,0
"COG2086",189,179,184,150,190,185
"COG2087",54,94,94,86,99,61
"COG2088",72,18,152,75,23,71
"COG2089",98,131,58,28,95,12
"COG2091",44,21,88,94,15,7
"COG2094",2,4,6,2,0,4
"COG2095",75,209,125,46,352,3
"COG2096",53,138,58,63,142,87
"COG2099",89,177,169,147,121,129
"COG2102",2,11,0,0,6,0
"COG2103",64,147,29,21,70,110
"COG2104",5,0,1,2,0,11
"COG2105",3,4,2,0,4,1
"COG2107",1,5,0,2,1,0
"COG2108",5,3,1,0,0,1
"COG2109",38,85,70,95,20,259
"COG2110",151,67,282,153,121,110
"COG2111",6,7,2,3,0,1
"COG2113",21,54,30,2,69,2
"COG2114",2,3,6,0,0,0
"COG2115",59,133,54,15,152,85
"COG2116",84,52,63,104,20,35
"COG2119",21,18,3,11,8,95
"COG2120",21,30,27,3,60,5
"COG2121",0,1,3,0,0,1
"COG2122",0,0,1,0,1,0
"COG2127",54,7,13,22,6,1
"COG2128",3,5,5,2,2,1
"COG2129",38,13,16,57,8,41
"COG2130",3,4,2,0,0,0
"COG2131",149,105,149,166,113,101
"COG2132",11,22,4,0,1,2
"COG2133",2,4,5,0,3,0
"COG2134",5,2,1,0,4,0
"COG2135",9,15,14,13,29,14
"COG2137",40,7,6,18,15,17
"COG2140",27,28,8,17,47,8
"COG2141",8,19,3,2,7,4
"COG2142",5,1,1,2,2,0
"COG2143",0,0,0,0,0,0
"COG2145",114,84,82,153,22,303
"COG2146",7,9,2,0,2,0
"COG2148",455,565,737,618,800,511
"COG2149",2,3,0,0,0,0
"COG2151",44,33,15,33,56,59
"COG2152",130,162,93,130,553,18
"COG2153",3,11,3,1,4,2
"COG2155",8,2,27,22,2,9
"COG2156",40,65,20,11,89,105
"COG2158",8,0,31,18,1,3
"COG2159",38,69,43,77,31,98
"COG2160",192,259,143,249,278,407
"COG2161",12,1,6,8,8,21
"COG2162",13,6,3,0,1,6
"COG2163",2,0,0,0,0,0
"COG2165",14,15,2,5,4,8
"COG2166",97,94,63,43,136,2
"COG2168",3,6,2,2,1,0
"COG2169",11,48,22,1,52,1
"COG2170",5,5,1,1,2,0
"COG2171",13,19,5,13,10,65
"COG2172",65,37,75,86,45,38
"COG2173",38,94,32,14,123,6
"COG2175",7,5,2,0,1,0
"COG2176",416,181,447,703,94,839
"COG2177",254,180,209,262,148,193
"COG2179",57,22,77,99,12,32
"COG2180",5,7,2,1,9,1
"COG2181",5,4,2,1,13,6
"COG2182",168,19,327,269,32,78
"COG2183",444,436,330,459,265,448
"COG2184",140,27,157,105,69,31
"COG2185",131,499,162,70,388,515
"COG2186",113,167,163,71,58,187
"COG2188",110,245,98,227,164,681
"COG2189",248,87,106,235,117,150
"COG2190",106,115,223,298,34,172
"COG2191",4,7,0,0,1,5
"COG2192",11,11,1,1,0,0
"COG2193",13,28,19,3,68,8
"COG2194",394,313,110,158,325,256
"COG2195",758,643,543,607,632,345
"COG2197",680,1012,683,141,726,431
"COG2198",39,46,13,6,6,5
"COG2199",878,219,1921,1046,178,555
"COG2200",423,140,849,420,89,325
"COG2201",55,16,99,63,6,8
"COG2202",118,141,63,28,168,31
"COG2203",22,4,3,2,5,1
"COG2204",872,2203,672,284,1910,69
"COG2205",378,275,221,306,193,461
"COG2206",315,16,815,548,47,88
"COG2207",3101,5684,4256,3039,7137,1920
"COG2208",114,27,196,218,106,147
"COG2209",74,92,44,33,43,20
"COG2210",102,196,105,50,359,9
"COG2211",884,488,1074,1050,361,1488
"COG2212",0,2,0,0,0,0
"COG2213",34,106,9,80,15,357
"COG2214",107,103,111,78,66,27
"COG2215",1,3,1,0,0,0
"COG2216",93,300,79,38,224,427
"COG2217",910,857,937,1322,806,1463
"COG2220",212,442,293,156,363,270
"COG2221",14,17,44,134,11,85
"COG2222",53,32,47,155,18,64
"COG2223",8,6,1,0,10,1
"COG2224",8,6,1,0,0,0
"COG2225",15,21,4,1,6,2
"COG2226",98,125,91,42,151,9
"COG2227",20,23,13,0,29,1
"COG2230",34,48,21,53,13,139
"COG2231",1,0,0,1,0,3
"COG2233",463,379,514,587,317,790
"COG2234",250,197,209,238,443,68
"COG2235",10,8,3,8,10,1
"COG2236",0,3,0,2,2,0
"COG2239",214,266,285,182,103,75
"COG2240",164,197,164,163,161,300
"COG2241",70,115,189,166,103,154
"COG2242",69,99,132,141,102,191
"COG2243",36,108,114,101,47,146
"COG2244",811,905,849,1023,1178,636
"COG2246",27,12,44,54,9,26
"COG2247",0,0,0,0,0,2
"COG2249",26,66,24,11,66,11
"COG2250",0,0,0,0,0,0
"COG2252",285,127,307,329,72,365
"COG2253",0,28,8,0,0,0
"COG2255",202,233,204,215,162,284
"COG2256",265,287,251,297,174,287
"COG2257",13,0,54,19,0,2
"COG2258",31,45,61,110,21,120
"COG2259",13,22,24,9,101,2
"COG2261",1,4,2,3,2,1
"COG2262",326,189,240,290,263,202
"COG2264",244,170,200,162,158,163
"COG2265",416,354,450,549,228,379
"COG2267",114,85,136,240,45,128
"COG2268",77,64,117,60,72,33
"COG2269",2,2,3,1,6,0
"COG2270",37,25,90,93,11,134
"COG2271",34,91,53,17,229,6
"COG2272",285,41,168,123,57,162
"COG2273",119,225,191,51,275,150
"COG2274",840,505,603,407,629,72
"COG2301",26,28,17,39,54,48
"COG2302",77,51,52,113,10,148
"COG2303",0,4,1,0,6,0
"COG2304",354,302,145,142,441,93
"COG2306",3,1,3,1,0,0
"COG2307",0,0,0,0,0,0
"COG2308",4,8,5,1,15,4
"COG2309",135,62,231,149,13,148
"COG2310",8,217,6,104,6,21
"COG2311",152,204,120,91,348,6
"COG2312",3,0,7,17,11,0
"COG2313",9,4,3,1,7,0
"COG2314",8,0,2,0,3,58
"COG2315",118,127,127,121,163,20
"COG2316",49,18,23,38,12,102
"COG2317",18,16,19,47,5,29
"COG2318",0,1,0,0,0,0
"COG2319",334,8,6,1,0,1
"COG2320",5,2,20,11,1,7
"COG2321",4,5,1,3,7,1
"COG2323",14,7,8,29,18,29
"COG2326",22,26,81,138,59,106
"COG2327",24,55,60,22,58,247
"COG2329",1,0,1,0,0,0
"COG2331",3,0,0,1,4,16
"COG2332",6,4,1,2,5,2
"COG2333",185,116,234,351,66,428
"COG2334",8,12,0,3,8,72
"COG2335",0,0,11,0,0,0
"COG2336",3,2,1,2,1,2
"COG2337",120,95,257,168,37,224
"COG2339",10,2,13,14,2,0
"COG2340",16,4,8,28,1,0
"COG2342",0,0,0,0,1,0
"COG2344",97,136,143,122,188,107
"COG2346",0,1,0,1,0,0
"COG2348",16,16,3,40,15,255
"COG2350",1,1,1,0,0,0
"COG2351",11,5,5,1,0,0
"COG2352",15,12,3,15,8,248
"COG2353",4,7,2,0,2,0
"COG2354",2,2,2,0,0,1
"COG2355",123,87,70,172,165,38
"COG2356",26,104,9,3,7,1
"COG2357",147,58,218,340,70,247
"COG2358",38,19,41,81,40,61
"COG2359",5,14,3,3,0,26
"COG2360",49,51,18,29,17,4
"COG2361",85,21,48,20,41,1
"COG2362",8,6,7,20,2,2
"COG2363",4,5,0,1,2,1
"COG2364",87,104,165,192,98,130
"COG2365",43,124,52,86,132,37
"COG2366",3,2,1,0,0,0
"COG2367",188,104,137,232,148,133
"COG2368",16,22,4,4,4,14
"COG2369",0,29,1,1,25,2
"COG2371",1,5,5,15,1,2
"COG2372",2,3,1,0,1,1
"COG2373",627,742,252,169,698,27
"COG2374",3,1,13,3,137,0
"COG2375",3,7,1,0,1,0
"COG2376",30,167,16,64,20,618
"COG2377",21,77,2,2,11,2
"COG2378",60,43,131,49,112,32
"COG2379",30,28,11,30,9,51
"COG2382",454,143,223,183,191,16
"COG2384",59,28,87,117,20,167
"COG2385",231,193,248,316,203,273
"COG2386",7,4,0,5,6,1
"COG2388",22,35,20,6,65,4
"COG2390",37,92,13,20,19,369
"COG2391",9,12,12,8,2,1
"COG2404",0,22,5,0,0,0
"COG2405",1,0,45,12,0,0
"COG2406",3,25,7,0,28,1
"COG2407",502,472,599,416,454,573
"COG2409",0,0,0,0,0,0
"COG2414",27,78,10,38,38,48
"COG2421",2,8,1,0,3,7
"COG2423",20,11,12,25,4,2
"COG2425",138,106,86,49,159,3
"COG2426",2,1,2,3,0,1
"COG2431",143,189,78,50,287,34
"COG2440",4,6,0,1,1,4
"COG2452",6,86,21,88,23,75
"COG2453",7,6,1,0,0,1
"COG2454",0,0,0,1,1,0
"COG2461",23,3,34,94,4,33
"COG2501",46,8,51,59,17,26
"COG2502",168,166,225,219,149,56
"COG2503",0,1,0,1,1,2
"COG2508",211,69,494,262,47,156
"COG2509",449,328,348,497,269,384
"COG2510",22,15,152,46,1,2
"COG2513",47,7,39,16,24,6
"COG2514",0,0,0,1,0,2
"COG2515",9,13,11,26,13,17
"COG2516",0,0,0,0,0,3
"COG2518",2,5,1,0,3,0
"COG2519",0,0,1,0,4,80
"COG2602",27,39,315,69,12,67
"COG2603",7,1,1,2,1,0
"COG2604",42,0,32,14,1,0
"COG2605",136,132,151,182,552,56
"COG2606",106,135,135,129,117,192
"COG2607",63,44,81,168,38,294
"COG2608",42,19,64,256,34,91
"COG2609",12,5,5,5,1,0
"COG2610",95,194,245,167,155,482
"COG2703",34,2,92,57,4,4
"COG2704",120,245,72,44,251,191
"COG2706",164,110,112,136,233,139
"COG2707",5,9,0,1,1,43
"COG2710",34,22,20,131,18,29
"COG2715",220,176,146,137,153,49
"COG2716",4,2,0,0,0,1
"COG2717",10,3,25,7,6,0
"COG2718",8,6,1,1,2,0
"COG2719",5,4,2,2,0,0
"COG2720",65,9,51,68,22,64
"COG2721",125,283,155,279,224,360
"COG2723",276,93,208,607,44,351
"COG2730",282,114,253,333,172,279
"COG2731",101,116,129,88,142,218
"COG2732",5,2,1,0,0,0
"COG2733",15,59,8,10,2,242
"COG2738",76,101,147,109,158,30
"COG2739",52,10,74,80,14,46
"COG2740",43,20,38,54,9,57
"COG2746",15,35,14,26,8,1
"COG2747",0,0,0,0,0,0
"COG2755",708,842,573,586,933,504
"COG2759",368,350,282,380,249,422
"COG2761",2,0,1,1,0,0
"COG2764",7,0,2,5,4,0
"COG2766",10,4,4,0,2,1
"COG2768",62,195,61,157,77,303
"COG2770",1,1,0,7,0,0
"COG2771",33,35,15,13,19,30
"COG2801",2071,742,1209,689,422,1089
"COG2804",141,48,132,77,25,209
"COG2805",100,35,192,142,35,205
"COG2807",8,9,2,2,5,2
"COG2812",533,559,500,283,248,343
"COG2813",26,17,5,13,7,21
"COG2814",75,275,64,48,191,427
"COG2815",76,17,61,158,25,143
"COG2816",131,86,164,171,117,119
"COG2818",59,66,43,48,119,14
"COG2819",20,32,26,104,53,160
"COG2820",153,149,152,121,152,54
"COG2821",8,20,2,5,15,3
"COG2822",5,3,1,2,4,3
"COG2823",10,15,2,1,6,0
"COG2824",9,2,2,2,2,0
"COG2825",4,23,8,7,38,2
"COG2826",271,247,1711,427,44,244
"COG2827",15,18,56,55,6,46
"COG2828",12,7,9,8,31,41
"COG2829",2,34,6,0,10,0
"COG2830",37,81,33,12,121,1
"COG2831",33,2,1,7,6,2
"COG2832",15,10,11,25,5,61
"COG2834",4,4,0,5,6,1
"COG2835",2,0,1,0,4,0
"COG2836",1,0,1,28,10,20
"COG2837",23,30,5,1,25,0
"COG2839",3,21,5,2,24,1
"COG2840",5,10,2,2,7,0
"COG2841",2,2,1,0,1,1
"COG2842",9,42,3,11,11,11
"COG2843",175,203,295,255,300,175
"COG2844",17,28,3,8,26,162
"COG2845",0,3,2,0,0,1
"COG2846",87,23,25,6,70,0
"COG2848",223,77,173,240,35,262
"COG2849",45,33,8,12,64,4
"COG2850",5,6,1,4,2,0
"COG2851",21,10,17,24,28,64
"COG2852",4,14,7,15,7,4
"COG2853",6,8,1,3,12,1
"COG2854",5,10,1,4,4,1
"COG2855",131,249,82,110,190,172
"COG2856",59,55,117,76,34,75
"COG2859",111,92,57,29,72,0
"COG2860",60,96,48,54,92,149
"COG2861",13,6,7,3,5,1
"COG2862",6,10,2,2,4,0
"COG2863",0,2,0,0,0,0
"COG2864",8,18,1,2,26,0
"COG2865",1113,770,615,739,606,328
"COG2866",59,14,26,34,16,18
"COG2867",4,2,1,0,1,0
"COG2868",39,13,69,57,15,75
"COG2869",68,97,27,25,61,4
"COG2870",50,89,12,13,29,167
"COG2871",100,153,71,44,142,4
"COG2872",38,22,99,138,15,47
"COG2873",569,431,587,326,223,287
"COG2875",66,186,82,80,110,186
"COG2876",162,312,110,166,208,433
"COG2877",119,194,71,41,174,120
"COG2878",129,130,99,154,83,39
"COG2879",2,4,1,0,3,0
"COG2882",3,1,0,0,1,0
"COG2884",161,152,197,169,126,223
"COG2885",420,434,208,219,497,17
"COG2887",0,0,0,3,1,321
"COG2890",197,192,239,235,201,228
"COG2891",10,3,3,7,8,4
"COG2893",33,52,37,116,51,322
"COG2894",70,39,203,124,25,161
"COG2895",89,147,142,161,131,38
"COG2896",51,75,71,64,16,93
"COG2897",12,15,8,10,7,0
"COG2898",6,1,7,15,12,167
"COG2900",0,3,1,0,1,0
"COG2901",4,7,0,1,2,0
"COG2904",10,11,2,2,4,2
"COG2906",1,2,1,0,2,0
"COG2907",0,1,0,0,0,0
"COG2908",171,186,87,56,182,6
"COG2909",42,26,9,53,13,35
"COG2910",2,13,15,3,18,82
"COG2911",29,197,20,6,10,454
"COG2912",4,2,3,2,1,1
"COG2913",5,4,0,2,4,0
"COG2914",1,4,1,0,1,0
"COG2915",4,2,2,0,3,0
"COG2916",2,1,0,0,6,2
"COG2917",8,6,2,2,5,1
"COG2918",24,99,33,13,5,21
"COG2919",6,8,0,1,1,27
"COG2920",1,2,0,0,4,1
"COG2921",2,4,1,2,6,0
"COG2922",1,2,0,1,1,0
"COG2923",3,4,1,0,1,1
"COG2924",3,5,1,3,5,0
"COG2925",8,10,2,3,14,0
"COG2926",2,2,0,3,2,0
"COG2927",7,2,2,1,4,1
"COG2928",2,15,0,4,0,67
"COG2929",4,4,7,11,1,1
"COG2931",29,24,9,10,24,2
"COG2932",45,56,149,76,22,27
"COG2933",7,5,2,1,1,0
"COG2935",0,0,0,0,0,0
"COG2936",23,99,63,46,168,3
"COG2937",4,13,1,4,1,3
"COG2938",7,2,1,0,2,0
"COG2939",6,54,0,32,0,0
"COG2942",146,105,75,113,230,133
"COG2943",9,7,3,0,3,0
"COG2944",10,9,11,2,8,1
"COG2945",0,4,0,0,0,0
"COG2946",47,75,414,164,36,127
"COG2947",1,0,0,0,2,0
"COG2948",1,0,0,2,3,0
"COG2949",28,20,12,1,38,2
"COG2951",12,16,3,2,10,1
"COG2954",110,48,69,123,100,105
"COG2956",11,10,2,4,9,1
"COG2957",236,186,195,138,266,20
"COG2958",0,0,13,0,0,0
"COG2959",3,0,1,3,0,0
"COG2960",4,1,0,1,1,0
"COG2961",9,27,15,2,34,0
"COG2962",14,9,2,13,23,18
"COG2963",211,236,91,48,77,537
"COG2964",19,27,34,84,22,54
"COG2965",3,9,1,2,4,0
"COG2966",222,265,271,309,196,244
"COG2967",3,5,1,1,1,0
"COG2968",17,40,5,14,12,82
"COG2969",5,6,1,3,6,1
"COG2971",10,6,6,7,2,6
"COG2972",614,269,1401,1989,491,1243
"COG2973",1,1,0,0,0,0
"COG2974",7,13,1,4,7,0
"COG2975",2,0,1,4,2,0
"COG2976",9,5,5,0,7,0
"COG2977",2,0,1,1,2,0
"COG2978",44,108,68,18,107,28
"COG2979",6,6,3,0,2,1
"COG2980",1,2,1,4,4,0
"COG2981",4,2,1,0,0,0
"COG2982",23,18,5,0,12,0
"COG2983",3,7,2,2,2,0
"COG2984",138,58,222,224,45,126
"COG2985",307,449,239,252,1073,35
"COG2986",91,296,55,30,319,15
"COG2987",86,180,61,19,250,10
"COG2988",2,1,1,0,0,0
"COG2989",92,40,75,45,45,2
"COG2990",13,6,7,3,5,1
"COG2991",0,0,0,0,0,0
"COG2992",13,8,4,1,6,1
"COG2994",2,1,0,0,0,1
"COG2995",10,10,2,4,4,0
"COG2996",152,162,242,191,215,138
"COG2998",1,1,0,0,2,3
"COG2999",5,4,0,0,0,1
"COG3001",2,0,0,0,3,74
"COG3004",33,196,46,20,130,284
"COG3005",25,51,10,5,42,3
"COG3006",8,4,1,1,0,1
"COG3007",4,16,5,18,6,73
"COG3008",24,11,5,5,20,1
"COG3009",4,4,0,0,0,1
"COG3010",31,31,36,56,16,150
"COG3012",8,3,1,2,0,1
"COG3013",4,7,1,2,4,0
"COG3014",2,1,2,0,1,0
"COG3015",72,58,47,24,103,1
"COG3016",8,23,18,2,6,47
"COG3017",4,7,3,0,2,1
"COG3019",1,2,0,0,0,0
"COG3021",158,174,127,59,153,14
"COG3022",129,115,147,147,140,44
"COG3023",317,348,191,117,314,13
"COG3024",2,1,0,2,3,0
"COG3025",15,29,2,0,1,88
"COG3026",4,5,2,3,1,1
"COG3027",11,11,4,2,2,0
"COG3028",1,7,1,1,3,3
"COG3029",6,4,0,0,0,0
"COG3030",1,2,1,0,0,1
"COG3031",4,4,0,1,4,0
"COG3033",16,56,19,7,35,9
"COG3034",4,5,5,1,6,21
"COG3036",0,2,0,1,0,0
"COG3037",38,29,12,21,16,294
"COG3038",7,7,3,0,1,0
"COG3039",241,68,103,45,40,16
"COG3040",12,34,15,4,47,1
"COG3041",48,20,41,22,31,26
"COG3042",7,2,1,0,3,0
"COG3043",3,6,0,2,3,1
"COG3044",29,8,66,157,16,46
"COG3045",3,11,1,3,5,0
"COG3047",4,2,3,0,1,0
"COG3048",16,12,9,11,5,10
"COG3049",142,190,228,183,346,97
"COG3050",2,2,2,0,1,0
"COG3051",38,42,12,24,16,63
"COG3052",14,8,7,6,8,19
"COG3053",29,19,19,74,5,19
"COG3054",4,1,0,0,1,0
"COG3055",81,92,50,28,125,138
"COG3056",4,3,2,1,0,1
"COG3057",1,1,0,2,1,0
"COG3058",9,10,0,4,9,2
"COG3059",25,76,38,5,96,4
"COG3060",0,0,1,0,1,0
"COG3061",1,0,0,0,1,1
"COG3062",2,1,0,0,0,0
"COG3063",0,0,0,1,0,0
"COG3064",6,5,0,2,0,0
"COG3065",1,3,2,0,5,0
"COG3066",5,3,1,1,0,0
"COG3067",5,3,3,3,0,0
"COG3068",7,3,2,2,5,1
"COG3069",87,62,117,57,158,2
"COG3070",23,4,85,55,19,12
"COG3071",8,3,1,4,2,0
"COG3072",17,19,3,4,2,3
"COG3073",5,1,0,2,3,0
"COG3074",3,2,0,1,4,0
"COG3075",11,77,7,3,28,1
"COG3076",4,4,2,2,0,1
"COG3077",47,25,143,28,9,33
"COG3078",2,2,1,4,0,0
"COG3079",7,5,1,1,0,0
"COG3080",5,0,2,1,0,0
"COG3081",10,4,4,0,2,0
"COG3082",2,2,0,0,1,0
"COG3083",20,26,5,5,48,1
"COG3084",6,3,2,0,0,0
"COG3085",5,4,3,0,2,1
"COG3086",0,2,0,0,2,0
"COG3087",3,5,1,6,3,1
"COG3088",11,14,7,4,3,1
"COG3089",2,1,0,1,0,0
"COG3090",61,68,166,181,61,212
"COG3091",1,3,0,5,1,4
"COG3092",3,1,1,2,0,0
"COG3093",43,23,26,41,37,9
"COG3094",2,3,2,0,1,0
"COG3095",4,3,1,0,2,0
"COG3096",15,17,4,7,2,1
"COG3097",3,4,1,1,2,1
"COG3098",3,5,1,0,2,0
"COG3099",1,2,0,1,1,0
"COG3100",2,1,1,0,4,0
"COG3101",5,2,2,1,1,0
"COG3102",3,2,2,3,2,0
"COG3103",121,10,61,85,36,65
"COG3104",193,330,159,83,298,11
"COG3105",1,4,2,0,1,0
"COG3106",5,5,1,3,3,0
"COG3107",7,14,3,5,1,1
"COG3108",1,5,2,0,0,1
"COG3109",7,2,1,0,4,1
"COG3110",7,5,2,0,0,0
"COG3111",7,23,1,3,3,37
"COG3112",0,2,0,2,1,0
"COG3113",3,3,0,2,3,1
"COG3114",1,0,0,0,0,0
"COG3115",2,0,1,3,0,0
"COG3116",3,1,1,0,1,0
"COG3117",5,9,3,2,3,1
"COG3118",1,2,0,0,1,0
"COG3119",1153,2252,962,368,3438,130
"COG3120",2,4,1,1,2,2
"COG3121",37,45,23,2,19,1
"COG3122",3,3,0,0,2,0
"COG3123",2,4,1,0,2,0
"COG3124",8,8,3,0,5,0
"COG3125",0,2,1,1,0,0
"COG3126",2,1,1,0,0,0
"COG3127",4,18,2,1,3,0
"COG3128",7,3,2,1,3,0
"COG3129",9,28,9,0,56,0
"COG3130",2,3,0,0,0,0
"COG3131",16,15,7,0,7,1
"COG3132",1,5,1,0,0,1
"COG3133",2,1,0,0,0,0
"COG3134",6,2,2,0,1,0
"COG3135",1,0,2,0,0,0
"COG3136",1,0,1,0,0,0
"COG3137",2,4,0,0,1,0
"COG3138",5,3,0,0,0,0
"COG3139",2,1,1,0,2,0
"COG3140",1,2,0,0,0,0
"COG3141",2,2,0,0,1,0
"COG3142",121,91,121,101,123,92
"COG3143",3,4,1,0,2,0
"COG3144",51,6,23,42,4,1
"COG3145",4,3,1,0,1,0
"COG3147",1,1,2,0,0,0
"COG3148",0,3,1,0,0,0
"COG3149",3,4,0,0,0,0
"COG3150",23,9,5,0,11,0
"COG3151",2,4,0,0,5,0
"COG3152",61,92,20,6,44,90
"COG3153",67,62,52,29,56,21
"COG3154",3,10,0,2,5,0
"COG3155",2,2,0,0,0,0
"COG3156",5,5,1,0,1,1
"COG3157",13,5,7,0,9,0
"COG3158",149,72,25,32,5,221
"COG3159",3,2,0,0,8,0
"COG3160",7,2,1,0,5,0
"COG3161",5,2,2,0,1,0
"COG3162",4,4,2,0,1,0
"COG3164",21,39,6,9,41,4
"COG3165",8,3,0,0,2,0
"COG3166",5,2,1,0,1,0
"COG3169",30,57,35,15,100,1
"COG3171",3,3,0,3,0,0
"COG3172",10,2,2,4,1,28
"COG3173",3,0,1,2,1,0
"COG3174",28,142,32,4,142,2
"COG3176",303,308,205,119,421,10
"COG3177",464,282,405,379,538,319
"COG3178",204,215,64,52,153,4
"COG3179",3,0,0,0,0,0
"COG3180",3,6,2,0,3,0
"COG3181",37,47,35,41,48,85
"COG3182",38,78,46,35,124,5
"COG3183",5,15,16,31,15,0
"COG3185",0,0,0,0,0,0
"COG3187",51,87,53,16,131,3
"COG3188",104,117,41,3,29,4
"COG3189",14,31,23,6,70,1
"COG3190",1,3,0,1,1,0
"COG3191",16,14,90,99,7,45
"COG3192",8,9,1,11,4,4
"COG3193",7,8,21,47,7,7
"COG3194",2,2,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",7,6,4,5,2,11
