"","NOM018","DOM023","DLM016","NOM008","NOF010","DOF014"
"COG1882",605,682,625,728,656,565
"COG1883",389,398,500,542,407,445
"COG1884",335,414,523,449,328,385
"COG1886",53,8,4,16,29,17
"COG1887",266,298,241,133,194,167
"COG1892",0,0,0,0,1,0
"COG1893",235,145,230,224,162,242
"COG1894",157,133,145,118,174,126
"COG1895",33,16,37,79,19,71
"COG1896",38,18,45,45,56,86
"COG1897",205,208,166,163,192,187
"COG1898",199,253,289,327,289,306
"COG1899",0,2,1,0,1,0
"COG1900",0,1,4,1,10,8
"COG1902",342,170,403,238,292,296
"COG1903",122,70,180,167,120,190
"COG1904",187,293,202,235,256,219
"COG1905",30,42,53,62,55,54
"COG1906",5,1,8,22,9,5
"COG1908",2,1,6,1,3,4
"COG1910",3,4,17,4,4,2
"COG1912",0,0,0,0,1,0
"COG1913",1,1,0,17,0,0
"COG1914",179,123,151,152,115,142
"COG1915",7,4,10,7,5,6
"COG1917",194,135,211,230,182,262
"COG1918",399,418,337,327,320,333
"COG1921",25,3,13,19,16,15
"COG1922",79,83,114,95,78,73
"COG1923",10,11,8,7,6,10
"COG1924",444,279,320,173,352,309
"COG1925",170,35,81,85,93,92
"COG1928",28,6,12,7,31,25
"COG1929",175,116,163,124,152,132
"COG1930",1,1,0,2,4,1
"COG1932",208,221,213,231,208,261
"COG1934",8,7,5,3,4,2
"COG1937",50,27,46,31,40,70
"COG1939",32,14,26,28,41,54
"COG1940",668,527,721,633,609,863
"COG1941",0,0,0,0,0,0
"COG1942",2,1,4,5,2,0
"COG1943",291,140,118,62,77,143
"COG1944",23,1,0,4,5,0
"COG1945",0,0,1,1,3,0
"COG1946",8,1,0,3,3,14
"COG1947",189,237,187,114,181,178
"COG1949",11,4,2,4,4,3
"COG1950",0,0,0,0,0,0
"COG1951",143,163,136,228,316,215
"COG1952",13,2,9,4,2,5
"COG1953",2,7,21,16,19,1
"COG1954",33,10,14,12,13,13
"COG1956",38,66,59,77,38,43
"COG1957",22,11,35,48,28,72
"COG1959",202,71,146,85,105,180
"COG1960",311,367,431,396,339,281
"COG1961",1887,907,2110,889,794,1171
"COG1963",10,10,21,11,20,13
"COG1964",3,2,6,3,3,1
"COG1965",5,1,4,2,2,0
"COG1966",413,390,373,351,397,286
"COG1968",224,223,235,218,209,243
"COG1969",7,22,9,9,5,4
"COG1970",54,54,87,59,95,123
"COG1971",197,98,114,104,105,127
"COG1972",25,26,16,18,24,10
"COG1974",153,69,192,106,100,152
"COG1975",94,38,85,41,68,52
"COG1977",9,2,0,1,3,1
"COG1979",230,186,280,324,255,197
"COG1982",281,108,192,108,170,200
"COG1983",27,42,61,66,36,55
"COG1984",39,6,15,17,4,27
"COG1985",209,305,206,253,232,200
"COG1986",2,0,4,2,2,0
"COG1987",20,2,3,5,7,14
"COG1988",11,1,7,2,4,7
"COG1989",46,14,19,10,28,45
"COG1990",8,4,0,8,5,7
"COG1992",4,0,7,0,2,0
"COG1993",0,1,4,4,1,0
"COG1994",45,21,30,23,19,55
"COG1995",54,102,79,192,178,127
"COG2000",4,5,9,15,17,20
"COG2001",102,50,96,87,64,102
"COG2002",101,11,49,33,40,92
"COG2003",197,245,187,164,196,149
"COG2005",18,12,21,7,11,3
"COG2006",11,32,61,30,59,22
"COG2008",173,250,210,205,247,191
"COG2009",10,15,12,9,8,7
"COG2010",0,1,1,0,2,0
"COG2011",70,32,79,46,38,64
"COG2013",62,22,37,12,31,28
"COG2014",0,0,0,1,0,0
"COG2015",17,15,28,43,244,45
"COG2017",532,729,703,801,678,708
"COG2020",7,0,8,0,0,0
"COG2021",13,7,6,1,7,1
"COG2022",101,144,104,109,117,115
"COG2025",249,263,259,204,227,138
"COG2026",4,2,13,6,2,6
"COG2027",78,121,93,103,91,99
"COG2030",76,114,92,111,95,194
"COG2031",4,6,26,14,10,6
"COG2032",4,4,3,4,9,3
"COG2033",21,26,25,15,28,18
"COG2035",77,60,41,16,18,32
"COG2038",144,135,179,170,145,134
"COG2039",12,6,10,7,4,31
"COG2040",7,4,3,5,6,13
"COG2041",0,0,3,4,1,1
"COG2043",13,0,10,1,0,1
"COG2045",1,2,0,2,3,3
"COG2046",0,1,0,0,2,0
"COG2048",11,10,14,3,28,14
"COG2049",37,2,7,12,7,24
"COG2050",103,180,170,258,168,132
"COG2052",19,6,20,6,5,14
"COG2055",30,7,33,28,14,14
"COG2056",20,6,3,2,1,2
"COG2057",10,18,25,6,11,8
"COG2059",231,385,301,336,321,307
"COG2060",124,113,197,234,167,206
"COG2062",6,2,2,0,3,21
"COG2063",1,0,0,2,0,0
"COG2064",21,0,4,0,3,2
"COG2065",15,11,11,13,4,13
"COG2066",58,98,221,210,159,114
"COG2067",92,144,82,58,65,60
"COG2068",32,17,30,19,31,24
"COG2069",5,1,8,2,3,8
"COG2070",311,198,288,221,226,264
"COG2071",164,366,200,195,255,116
"COG2072",0,0,0,0,0,0
"COG2073",101,83,112,144,92,116
"COG2076",38,63,31,26,28,35
"COG2077",87,63,105,95,60,71
"COG2078",0,219,1,8,143,18
"COG2079",7,3,39,23,41,6
"COG2080",99,41,79,81,78,59
"COG2081",223,100,172,105,202,193
"COG2082",50,30,102,88,61,70
"COG2084",36,44,49,49,42,24
"COG2085",1,9,0,3,1,9
"COG2086",241,195,209,208,248,148
"COG2087",80,48,75,75,63,71
"COG2088",113,18,46,37,55,61
"COG2089",116,19,100,160,94,119
"COG2091",44,12,33,16,23,26
"COG2094",0,2,4,2,4,9
"COG2095",145,165,177,169,156,212
"COG2096",70,92,132,137,75,115
"COG2099",150,69,195,177,131,176
"COG2102",3,12,9,3,9,6
"COG2103",40,74,85,109,55,67
"COG2104",3,0,1,3,1,0
"COG2105",0,0,1,3,3,0
"COG2107",0,8,9,0,10,5
"COG2108",2,0,2,11,0,0
"COG2109",37,48,57,48,54,42
"COG2110",100,164,114,89,79,87
"COG2111",3,7,16,11,6,5
"COG2113",34,44,53,40,37,56
"COG2114",1,0,32,1,2,7
"COG2115",60,101,144,182,65,187
"COG2116",84,24,43,22,49,48
"COG2119",1,14,8,2,10,7
"COG2120",11,4,64,48,34,23
"COG2121",0,4,1,5,3,1
"COG2122",0,3,3,0,4,5
"COG2127",1,18,11,22,22,9
"COG2128",10,3,2,3,6,3
"COG2129",38,54,27,15,16,18
"COG2130",0,0,1,2,2,0
"COG2131",149,181,142,136,157,125
"COG2132",17,2,5,5,6,1
"COG2133",2,1,7,5,6,0
"COG2134",0,1,1,4,2,0
"COG2135",6,4,9,13,41,16
"COG2137",37,8,14,17,7,20
"COG2140",11,11,85,11,46,72
"COG2141",16,3,7,6,7,0
"COG2142",2,0,3,5,4,0
"COG2143",0,0,0,0,0,0
"COG2145",84,46,49,23,53,75
"COG2146",3,1,2,2,1,0
"COG2148",606,435,611,645,586,635
"COG2149",0,0,1,2,0,0
"COG2151",36,88,62,61,61,67
"COG2152",254,382,378,190,179,175
"COG2153",3,9,8,5,6,10
"COG2155",17,5,11,14,10,16
"COG2156",35,30,58,84,44,87
"COG2158",13,2,9,0,0,2
"COG2159",34,27,81,39,42,41
"COG2160",133,244,207,280,300,169
"COG2161",5,3,14,7,8,6
"COG2162",1,0,13,8,4,0
"COG2163",2,0,0,2,0,2
"COG2165",10,7,12,10,4,1
"COG2166",71,114,89,145,104,74
"COG2168",2,0,1,1,1,1
"COG2169",7,10,26,31,14,21
"COG2170",0,0,0,1,0,0
"COG2171",3,5,7,2,22,41
"COG2172",96,33,59,36,45,59
"COG2173",25,34,103,139,61,61
"COG2175",0,0,3,2,2,0
"COG2176",622,128,312,199,205,403
"COG2177",257,222,268,211,183,221
"COG2179",53,5,33,29,29,40
"COG2180",9,1,0,4,2,2
"COG2181",1,2,5,7,4,2
"COG2182",202,45,89,30,103,171
"COG2183",433,428,401,310,375,334
"COG2184",60,116,44,60,97,91
"COG2185",302,352,463,204,122,165
"COG2186",156,97,130,172,148,165
"COG2188",147,121,169,136,117,144
"COG2189",69,223,75,148,302,194
"COG2190",199,36,154,141,107,161
"COG2191",1,0,4,2,2,4
"COG2192",1,4,1,5,23,0
"COG2193",16,48,46,51,36,25
"COG2194",117,313,226,208,385,225
"COG2195",578,918,701,703,730,621
"COG2197",561,895,1010,1140,768,866
"COG2198",18,6,13,28,30,7
"COG2199",1072,155,343,134,241,286
"COG2200",415,106,144,179,172,312
"COG2201",84,12,19,17,32,41
"COG2202",71,51,76,104,132,45
"COG2203",11,4,6,0,0,1
"COG2204",1072,1380,1223,2100,1130,954
"COG2205",232,195,402,180,146,168
"COG2206",668,76,118,58,200,183
"COG2207",3632,4187,4785,4969,4398,5160
"COG2208",192,39,128,45,78,104
"COG2209",46,118,46,59,115,53
"COG2210",197,120,152,284,199,124
"COG2211",837,481,537,568,433,747
"COG2212",0,1,2,0,1,1
"COG2213",18,46,7,5,21,14
"COG2214",162,104,153,130,99,160
"COG2215",9,1,0,1,2,0
"COG2216",121,108,261,225,160,198
"COG2217",1169,753,1037,758,847,1007
"COG2220",280,362,349,344,285,363
"COG2221",68,23,28,21,35,32
"COG2222",68,26,69,85,57,23
"COG2223",6,1,1,6,5,3
"COG2224",3,1,2,0,8,0
"COG2225",2,1,1,9,6,0
"COG2226",96,180,108,123,131,91
"COG2227",14,9,35,33,19,11
"COG2230",63,20,25,23,13,59
"COG2231",0,0,1,0,0,13
"COG2233",480,372,334,299,373,352
"COG2234",296,219,259,377,235,288
"COG2235",1,4,16,6,6,13
"COG2236",3,3,2,1,1,0
"COG2239",358,161,390,364,208,283
"COG2240",155,160,161,145,173,127
"COG2241",159,50,140,122,104,130
"COG2242",125,33,125,143,119,117
"COG2243",41,49,87,98,65,88
"COG2244",880,960,1001,1249,1231,1032
"COG2246",43,7,23,17,19,76
"COG2247",0,0,0,0,0,0
"COG2249",35,18,50,55,45,100
"COG2250",0,0,0,0,1,0
"COG2252",240,150,176,137,139,186
"COG2253",0,36,0,0,4,0
"COG2255",193,262,233,214,211,210
"COG2256",242,282,301,241,307,256
"COG2257",25,3,4,3,7,12
"COG2258",16,8,11,22,24,24
"COG2259",34,39,34,44,43,44
"COG2261",2,1,0,1,2,0
"COG2262",334,302,222,118,137,143
"COG2264",209,178,212,199,187,215
"COG2265",237,157,188,294,306,341
"COG2267",83,16,51,53,80,162
"COG2268",72,56,86,39,93,76
"COG2269",11,2,0,3,3,0
"COG2270",73,16,36,38,36,50
"COG2271",96,58,112,81,143,136
"COG2272",104,452,157,126,226,149
"COG2273",206,222,163,292,168,150
"COG2274",265,184,340,189,272,110
"COG2301",44,6,43,40,29,9
"COG2302",96,40,56,49,53,74
"COG2303",2,2,13,5,8,0
"COG2304",194,377,352,316,354,410
"COG2306",0,0,2,0,0,0
"COG2307",0,0,0,0,1,46
"COG2308",8,3,2,9,0,45
"COG2309",76,28,60,51,59,69
"COG2310",35,8,13,3,14,7
"COG2311",127,229,148,134,272,64
"COG2312",4,2,0,3,11,2
"COG2313",1,1,14,3,9,6
"COG2314",0,0,2,2,2,18
"COG2315",90,89,131,68,50,64
"COG2316",25,19,23,14,19,21
"COG2317",11,7,12,20,21,18
"COG2318",0,1,0,0,0,0
"COG2319",2,0,6,19,22,7
"COG2320",14,7,8,25,8,8
"COG2321",12,1,1,6,2,2
"COG2323",66,9,34,29,32,78
"COG2326",102,26,47,30,43,74
"COG2327",54,20,33,20,86,85
"COG2329",5,1,1,0,2,2
"COG2331",1,0,0,2,2,10
"COG2332",20,2,0,1,5,1
"COG2333",191,80,188,90,124,160
"COG2334",24,8,11,4,5,12
"COG2335",0,1,0,0,14,0
"COG2336",1,0,0,2,3,0
"COG2337",176,47,103,358,83,127
"COG2339",6,2,5,7,6,14
"COG2340",30,2,11,8,15,51
"COG2342",0,0,0,0,0,0
"COG2344",137,130,164,144,130,164
"COG2346",7,0,1,0,3,0
"COG2348",16,5,13,17,8,34
"COG2350",7,1,0,3,1,0
"COG2351",40,19,3,13,2,6
"COG2352",31,0,10,3,8,51
"COG2353",3,2,1,25,0,0
"COG2354",8,0,1,0,2,0
"COG2355",166,317,226,225,237,134
"COG2356",5,21,6,53,29,1
"COG2357",238,51,84,41,97,137
"COG2358",35,11,60,56,58,89
"COG2359",0,0,2,2,2,7
"COG2360",2,69,45,53,59,18
"COG2361",23,133,27,26,19,27
"COG2362",2,1,10,11,11,6
"COG2363",0,0,0,3,6,1
"COG2364",183,81,86,99,87,100
"COG2365",52,32,111,113,98,104
"COG2366",4,0,0,0,6,0
"COG2367",137,205,149,225,174,154
"COG2368",10,12,26,5,18,6
"COG2369",43,7,1,1,10,2
"COG2371",6,2,7,0,9,9
"COG2372",1,0,2,0,0,0
"COG2373",341,612,531,497,761,366
"COG2374",43,65,7,8,43,0
"COG2375",0,0,1,3,4,2
"COG2376",41,58,78,48,41,28
"COG2377",22,4,60,23,17,13
"COG2378",58,65,63,24,118,30
"COG2379",20,7,34,29,16,30
"COG2382",221,328,214,260,310,245
"COG2384",41,9,22,16,42,56
"COG2385",321,217,229,253,196,258
"COG2386",9,3,0,0,3,4
"COG2388",39,32,26,37,29,17
"COG2390",30,30,32,21,15,34
"COG2391",20,2,1,2,6,2
"COG2404",5,1,8,16,2,0
"COG2405",7,0,0,2,0,0
"COG2406",0,10,18,14,12,5
"COG2407",434,453,546,581,504,407
"COG2409",0,0,0,0,0,2
"COG2414",46,4,19,55,43,20
"COG2421",0,4,11,21,6,1
"COG2423",21,5,15,8,30,39
"COG2425",87,235,92,42,75,35
"COG2426",12,6,7,7,3,10
"COG2431",148,174,184,211,136,124
"COG2440",3,0,2,1,4,0
"COG2452",100,26,13,7,16,19
"COG2453",0,0,0,5,2,0
"COG2454",0,0,0,0,0,1
"COG2461",61,2,21,5,30,22
"COG2501",45,7,30,17,23,39
"COG2502",162,232,158,145,198,154
"COG2503",10,1,0,0,2,0
"COG2508",258,76,223,106,151,249
"COG2509",438,294,400,328,427,346
"COG2510",26,7,18,21,29,28
"COG2513",22,14,11,45,42,28
"COG2514",0,0,0,0,0,0
"COG2515",18,0,15,11,16,7
"COG2516",0,1,0,0,0,0
"COG2518",0,0,2,1,1,0
"COG2519",0,0,3,0,0,16
"COG2602",26,13,24,3,7,12
"COG2603",5,4,1,3,4,0
"COG2604",101,2,2,0,1,14
"COG2605",220,234,178,209,235,152
"COG2606",147,102,150,104,109,164
"COG2607",129,45,104,57,85,87
"COG2608",113,29,34,35,47,75
"COG2609",28,1,14,3,9,0
"COG2610",92,41,62,140,133,104
"COG2703",73,21,16,3,20,29
"COG2704",150,118,243,234,140,176
"COG2706",164,98,104,108,134,130
"COG2707",3,4,1,0,0,1
"COG2710",25,14,49,57,34,70
"COG2715",185,254,222,193,186,144
"COG2716",2,1,1,1,1,0
"COG2717",13,0,17,51,17,15
"COG2718",3,2,0,5,0,3
"COG2719",0,2,3,0,1,0
"COG2720",111,12,80,43,46,98
"COG2721",215,319,242,334,279,219
"COG2723",257,96,203,380,180,162
"COG2730",269,628,297,394,528,479
"COG2731",61,79,54,140,115,123
"COG2732",7,0,1,3,0,1
"COG2733",10,40,4,2,10,6
"COG2738",126,111,124,109,121,123
"COG2739",63,15,38,25,27,53
"COG2740",35,8,28,18,21,41
"COG2746",18,1,2,0,29,25
"COG2747",0,0,0,0,0,0
"COG2755",804,835,736,784,777,876
"COG2759",281,349,361,303,299,305
"COG2761",0,0,2,0,0,1
"COG2764",0,0,1,0,3,0
"COG2766",2,0,1,4,2,1
"COG2768",101,77,169,135,119,125
"COG2770",0,0,2,0,0,0
"COG2771",17,7,9,15,24,1
"COG2801",701,1365,705,766,675,1298
"COG2804",52,26,36,43,62,81
"COG2805",105,38,43,38,57,74
"COG2807",3,4,4,4,13,1
"COG2812",603,598,582,514,533,620
"COG2813",7,2,0,7,4,13
"COG2814",72,164,123,119,164,142
"COG2815",107,15,64,26,53,86
"COG2816",141,161,95,68,159,139
"COG2818",60,70,134,138,94,107
"COG2819",83,33,52,160,73,84
"COG2820",132,171,198,166,161,139
"COG2821",10,2,6,4,11,5
"COG2822",2,0,3,1,1,0
"COG2823",14,9,8,9,8,6
"COG2824",5,1,2,1,1,1
"COG2825",29,8,16,4,8,5
"COG2826",263,219,312,94,209,310
"COG2827",15,10,21,4,7,4
"COG2828",8,2,5,7,6,3
"COG2829",1,8,16,7,6,5
"COG2830",77,72,106,65,58,59
"COG2831",19,7,20,8,10,1
"COG2832",17,13,8,5,10,18
"COG2834",15,7,7,2,4,4
"COG2835",3,0,0,1,0,4
"COG2836",34,2,0,0,4,2
"COG2837",10,5,22,17,15,9
"COG2839",10,7,24,22,16,18
"COG2840",11,6,10,10,6,4
"COG2841",1,0,0,0,1,0
"COG2842",84,12,23,5,19,4
"COG2843",251,121,209,237,200,278
"COG2844",34,10,10,6,16,40
"COG2845",0,1,2,0,0,0
"COG2846",37,21,28,90,29,76
"COG2848",171,231,121,56,183,181
"COG2849",28,50,77,58,41,76
"COG2850",17,4,2,21,3,0
"COG2851",57,8,27,18,28,10
"COG2852",16,4,6,13,9,23
"COG2853",14,5,9,2,9,4
"COG2854",13,3,12,3,6,1
"COG2855",107,270,210,194,238,178
"COG2856",65,312,76,57,40,100
"COG2859",50,147,72,131,77,68
"COG2860",78,91,101,124,98,112
"COG2861",4,4,15,9,8,6
"COG2862",23,3,2,2,1,0
"COG2863",3,0,0,1,0,0
"COG2864",19,3,7,9,5,0
"COG2865",504,372,409,506,733,568
"COG2866",46,15,37,137,45,48
"COG2867",2,0,3,1,0,0
"COG2868",49,22,29,9,18,26
"COG2869",63,114,71,81,86,65
"COG2870",28,43,47,45,38,46
"COG2871",129,203,100,113,147,106
"COG2872",36,14,61,27,64,46
"COG2873",541,515,444,472,493,463
"COG2875",115,53,170,143,122,99
"COG2876",134,244,220,269,218,207
"COG2877",101,171,123,138,140,115
"COG2878",145,168,135,137,166,133
"COG2879",2,2,0,2,6,0
"COG2882",0,0,1,1,0,0
"COG2884",173,200,186,181,205,163
"COG2885",179,549,326,364,643,168
"COG2887",1,0,7,0,0,83
"COG2890",205,225,184,170,210,198
"COG2891",9,3,1,5,2,1
"COG2893",31,17,17,51,27,26
"COG2894",120,30,40,22,46,86
"COG2895",213,120,149,175,112,164
"COG2896",65,30,32,10,17,15
"COG2897",9,1,15,7,13,3
"COG2898",4,0,5,3,8,47
"COG2900",3,1,2,1,1,0
"COG2901",9,2,2,1,6,1
"COG2904",13,6,7,3,9,0
"COG2906",0,1,0,1,1,0
"COG2907",0,0,0,0,0,0
"COG2908",175,173,162,204,157,130
"COG2909",35,13,49,15,10,28
"COG2910",4,5,5,18,22,14
"COG2911",79,64,45,16,16,30
"COG2912",11,0,0,1,2,0
"COG2913",16,1,4,4,4,0
"COG2914",3,0,1,3,0,0
"COG2915",3,0,1,0,1,0
"COG2916",6,1,2,5,4,2
"COG2917",13,1,2,2,3,3
"COG2918",121,40,9,47,6,0
"COG2919",11,1,2,3,2,14
"COG2920",5,3,1,3,1,0
"COG2921",3,3,1,1,2,1
"COG2922",3,2,3,0,2,1
"COG2923",5,0,1,2,3,0
"COG2924",7,1,0,0,1,2
"COG2925",13,3,5,5,6,10
"COG2926",7,1,4,1,1,0
"COG2927",11,4,3,2,5,0
"COG2928",0,8,0,0,6,1
"COG2929",2,0,4,20,6,1
"COG2931",8,8,19,23,24,41
"COG2932",79,13,43,21,35,38
"COG2933",14,0,1,1,5,0
"COG2935",0,0,0,0,0,1
"COG2936",99,147,60,88,91,109
"COG2937",12,2,2,4,12,0
"COG2938",6,0,4,3,1,0
"COG2939",0,1,1,0,4,0
"COG2942",130,338,308,289,280,337
"COG2943",1,2,1,3,4,0
"COG2944",5,1,1,3,4,9
"COG2945",4,1,2,0,0,2
"COG2946",115,22,87,15,38,59
"COG2947",0,0,1,3,6,3
"COG2948",1,3,5,2,0,1
"COG2949",7,6,10,17,15,19
"COG2951",8,3,1,10,12,3
"COG2954",132,202,113,97,144,122
"COG2956",21,7,6,7,9,1
"COG2957",190,252,126,120,164,130
"COG2958",7,0,3,0,1,0
"COG2959",10,1,2,2,0,0
"COG2960",0,0,0,1,0,0
"COG2961",12,5,6,6,10,10
"COG2962",29,6,14,10,14,6
"COG2963",109,118,96,69,77,114
"COG2964",37,13,35,33,33,31
"COG2965",15,2,3,1,5,3
"COG2966",291,299,222,248,326,192
"COG2967",1,0,1,0,1,0
"COG2968",10,17,20,14,17,20
"COG2969",10,4,4,3,2,3
"COG2971",12,0,12,8,10,19
"COG2972",1764,284,754,809,851,1205
"COG2973",3,0,0,0,0,0
"COG2974",9,0,6,0,3,1
"COG2975",5,2,0,2,0,1
"COG2976",14,5,0,3,4,0
"COG2977",1,1,0,0,0,0
"COG2978",96,86,105,88,82,75
"COG2979",7,1,0,1,4,0
"COG2980",14,4,5,2,8,6
"COG2981",7,4,2,0,3,0
"COG2982",3,2,2,10,6,0
"COG2983",6,0,0,2,1,0
"COG2984",173,45,145,84,135,134
"COG2985",627,1150,802,1070,1006,661
"COG2986",129,127,238,271,176,163
"COG2987",79,82,241,290,169,151
"COG2988",1,1,2,0,1,1
"COG2989",18,142,14,31,108,13
"COG2990",18,5,13,5,9,0
"COG2991",1,0,0,0,0,0
"COG2992",1,5,2,7,3,0
"COG2994",0,0,1,0,0,0
"COG2995",10,2,1,5,9,0
"COG2996",188,241,124,163,149,167
"COG2998",0,0,1,0,3,0
"COG2999",5,1,0,4,0,0
"COG3001",11,0,2,1,2,24
"COG3004",64,63,73,118,112,95
"COG3005",48,13,39,53,28,16
"COG3006",10,0,0,3,3,0
"COG3007",13,13,1,0,1,6
"COG3008",29,2,8,10,3,0
"COG3009",1,0,0,2,0,0
"COG3010",92,17,28,36,24,39
"COG3012",3,1,3,4,4,1
"COG3013",1,1,1,2,2,2
"COG3014",0,4,6,0,3,0
"COG3015",19,89,28,75,59,21
"COG3016",0,16,38,37,10,2
"COG3017",12,1,4,1,1,3
"COG3019",0,0,0,0,0,0
"COG3021",107,251,114,127,169,119
"COG3022",107,192,111,113,139,120
"COG3023",112,348,207,212,258,129
"COG3024",0,0,1,1,0,1
"COG3025",7,6,10,16,3,1
"COG3026",14,0,4,3,1,0
"COG3027",7,3,7,6,8,7
"COG3028",11,2,9,4,4,5
"COG3029",8,0,0,4,2,0
"COG3030",0,0,0,0,1,0
"COG3031",0,0,1,5,4,0
"COG3033",35,41,77,70,56,50
"COG3034",2,1,7,3,3,0
"COG3036",4,0,3,0,0,0
"COG3037",32,23,31,7,11,42
"COG3038",3,0,0,3,2,0
"COG3039",300,18,1492,1028,92,111
"COG3040",11,31,34,39,32,24
"COG3041",26,64,44,48,36,48
"COG3042",1,0,0,0,1,0
"COG3043",8,2,2,3,0,0
"COG3044",46,6,45,6,38,41
"COG3045",6,5,7,3,4,1
"COG3047",1,1,0,0,1,0
"COG3048",7,0,9,5,17,3
"COG3049",282,173,251,262,197,212
"COG3050",5,1,1,2,1,0
"COG3051",30,2,11,36,41,10
"COG3052",14,2,7,8,8,3
"COG3053",52,15,19,11,30,22
"COG3054",4,0,1,5,1,0
"COG3055",40,110,105,128,121,32
"COG3056",7,1,1,1,0,1
"COG3057",13,0,2,3,1,0
"COG3058",12,4,15,4,2,1
"COG3059",34,27,84,93,52,67
"COG3060",5,0,1,0,2,0
"COG3061",9,1,0,0,2,0
"COG3062",5,0,1,0,3,0
"COG3063",3,0,0,0,0,0
"COG3064",5,0,1,2,3,0
"COG3065",8,0,0,1,2,0
"COG3066",5,0,5,3,1,0
"COG3067",22,1,3,1,4,1
"COG3068",3,0,3,1,3,1
"COG3069",99,31,35,81,81,58
"COG3070",11,4,7,19,11,16
"COG3071",20,0,8,0,5,0
"COG3072",35,1,2,3,9,0
"COG3073",9,0,2,1,1,0
"COG3074",0,1,1,0,2,0
"COG3075",35,16,42,52,25,59
"COG3076",6,0,0,1,2,0
"COG3077",57,14,52,47,26,40
"COG3078",4,0,0,0,1,0
"COG3079",6,1,3,3,3,0
"COG3080",4,1,0,0,2,0
"COG3081",5,0,2,4,1,6
"COG3082",6,0,0,0,1,0
"COG3083",42,21,44,54,25,27
"COG3084",8,0,2,4,3,0
"COG3085",8,1,2,1,3,0
"COG3086",5,2,1,0,0,0
"COG3087",5,8,1,1,5,6
"COG3088",26,3,1,3,12,4
"COG3089",2,2,3,0,0,0
"COG3090",161,53,100,141,74,92
"COG3091",8,2,0,0,2,0
"COG3092",5,0,0,4,1,0
"COG3093",68,13,31,13,36,8
"COG3094",3,0,0,3,1,0
"COG3095",1,0,0,4,1,0
"COG3096",38,2,3,15,12,1
"COG3097",6,1,0,1,3,0
"COG3098",5,0,0,4,1,0
"COG3099",5,0,1,3,0,0
"COG3100",2,0,0,1,2,0
"COG3101",4,0,0,1,2,0
"COG3102",5,0,0,0,1,0
"COG3103",107,7,57,25,49,40
"COG3104",203,343,265,293,242,400
"COG3105",5,2,3,1,5,0
"COG3106",9,2,1,8,0,0
"COG3107",26,1,3,1,2,0
"COG3108",7,0,3,1,2,0
"COG3109",7,0,0,1,1,1
"COG3110",6,0,0,1,2,0
"COG3111",18,11,7,5,6,1
"COG3112",7,0,0,1,2,0
"COG3113",6,0,0,1,0,0
"COG3114",2,0,0,1,0,0
"COG3115",8,0,1,0,2,0
"COG3116",0,0,3,0,2,0
"COG3117",17,3,6,2,3,3
"COG3118",8,1,0,1,0,13
"COG3119",1566,1618,1786,2729,1630,2040
"COG3120",8,0,0,1,1,0
"COG3121",11,9,8,14,20,0
"COG3122",1,0,2,2,3,0
"COG3123",0,0,1,2,2,0
"COG3124",4,5,26,14,9,15
"COG3125",1,0,1,1,0,0
"COG3126",0,0,2,0,0,0
"COG3127",2,0,5,3,4,1
"COG3128",1,2,3,4,1,0
"COG3129",1,7,12,5,10,8
"COG3130",0,0,0,2,1,0
"COG3131",5,2,4,5,9,0
"COG3132",0,1,3,0,2,0
"COG3133",2,0,2,3,1,0
"COG3134",0,0,1,0,1,0
"COG3135",0,1,2,0,0,0
"COG3136",0,0,0,0,0,1
"COG3137",0,0,1,1,1,0
"COG3138",1,1,1,3,0,0
"COG3139",0,1,0,3,3,0
"COG3140",1,0,0,0,0,0
"COG3141",0,0,0,1,0,0
"COG3142",93,92,94,107,85,100
"COG3143",0,0,0,0,1,0
"COG3144",50,14,6,5,11,6
"COG3145",1,0,0,2,0,0
"COG3147",1,0,0,0,0,0
"COG3148",1,1,1,2,0,0
"COG3149",1,0,0,2,0,0
"COG3150",19,3,8,20,6,2
"COG3151",2,0,5,2,0,0
"COG3152",33,16,13,24,9,53
"COG3153",45,20,43,47,48,28
"COG3154",1,1,1,0,2,0
"COG3155",0,0,2,0,0,3
"COG3156",1,0,3,4,4,0
"COG3157",7,2,4,7,3,0
"COG3158",48,86,13,6,61,66
"COG3159",1,0,1,3,0,5
"COG3160",0,1,2,1,2,0
"COG3161",0,0,1,0,3,0
"COG3162",0,0,0,1,2,0
"COG3164",23,8,11,2,13,5
"COG3165",0,0,0,3,1,0
"COG3166",2,1,7,5,1,0
"COG3169",52,83,72,76,62,56
"COG3171",4,0,2,1,0,0
"COG3172",3,0,3,10,3,4
"COG3173",7,0,4,0,2,8
"COG3174",50,29,129,168,75,108
"COG3176",182,411,301,337,344,291
"COG3177",526,512,280,495,409,516
"COG3178",102,187,167,166,179,138
"COG3179",0,0,0,0,0,0
"COG3180",2,3,12,7,4,0
"COG3181",43,22,72,41,50,18
"COG3182",94,113,112,101,78,95
"COG3183",18,4,1,0,55,2
"COG3185",0,0,0,0,0,0
"COG3187",70,87,62,98,64,95
"COG3188",31,13,19,34,28,2
"COG3189",14,29,37,37,40,40
"COG3190",0,0,0,0,1,0
"COG3191",25,11,43,19,37,29
"COG3192",12,6,21,5,10,11
"COG3193",8,6,10,2,8,5
"COG3194",0,0,0,0,0,0
