"","DOM019","NOM026","DLM004","DLF007","NOM016","DLM024"
"COG1884",462,121,414,387,497,102
"COG1886",25,29,11,36,17,195
"COG1887",206,179,85,183,297,24
"COG1892",0,15,0,0,0,0
"COG1893",184,240,210,185,235,105
"COG1894",133,230,142,187,131,220
"COG1895",32,22,107,72,49,8
"COG1896",33,78,10,58,67,212
"COG1897",167,134,150,130,207,143
"COG1898",272,204,260,343,263,71
"COG1899",0,0,0,0,0,0
"COG1900",3,0,0,0,3,0
"COG1902",281,358,212,207,260,471
"COG1903",189,103,127,144,143,33
"COG1904",222,177,229,224,194,141
"COG1905",56,79,78,72,39,124
"COG1906",9,6,22,9,9,37
"COG1908",4,11,0,6,6,0
"COG1910",9,27,13,8,8,0
"COG1912",0,12,2,6,0,8
"COG1913",0,0,2,0,3,0
"COG1914",143,114,181,136,179,140
"COG1915",16,13,2,10,3,36
"COG1917",227,137,262,251,278,22
"COG1918",321,244,290,88,303,65
"COG1921",17,101,5,21,9,168
"COG1922",87,71,220,220,99,92
"COG1923",12,45,3,6,6,55
"COG1924",409,543,112,207,320,257
"COG1925",79,230,34,71,99,571
"COG1928",45,16,0,2,47,0
"COG1929",121,153,130,69,178,256
"COG1930",0,1,0,0,2,0
"COG1932",260,183,217,152,245,123
"COG1934",1,23,4,6,0,51
"COG1937",59,124,19,18,22,55
"COG1939",46,120,13,37,46,16
"COG1940",665,860,706,605,709,901
"COG1941",0,0,0,0,0,0
"COG1942",2,11,4,3,1,28
"COG1943",154,245,82,76,141,295
"COG1944",2,70,173,3,1,65
"COG1945",0,0,0,0,0,0
"COG1946",0,30,1,3,1,43
"COG1947",175,194,137,110,157,100
"COG1949",2,40,9,5,0,70
"COG1950",0,5,0,0,0,1
"COG1951",259,258,257,266,242,355
"COG1952",1,49,10,6,0,37
"COG1953",5,16,4,27,0,148
"COG1954",14,40,2,13,18,78
"COG1956",25,47,60,36,61,56
"COG1957",25,77,24,80,33,466
"COG1959",119,280,45,92,133,220
"COG1960",364,283,303,119,211,260
"COG1961",2267,1794,877,1659,1921,1201
"COG1963",23,34,4,6,20,15
"COG1964",4,14,2,5,8,0
"COG1965",0,27,4,6,0,41
"COG1966",371,401,213,274,317,364
"COG1968",232,203,161,127,192,118
"COG1969",21,9,10,8,2,42
"COG1970",96,95,95,101,80,28
"COG1971",134,198,115,147,149,72
"COG1972",28,158,16,23,7,231
"COG1974",134,230,34,96,88,363
"COG1975",67,134,32,33,78,263
"COG1977",0,8,5,4,0,21
"COG1979",225,255,319,308,294,241
"COG1982",75,178,49,161,216,861
"COG1983",28,47,80,41,45,21
"COG1984",20,66,10,3,12,68
"COG1985",180,188,163,174,187,105
"COG1986",1,15,0,0,0,61
"COG1987",10,39,6,13,8,25
"COG1988",1,21,0,10,4,84
"COG1989",42,94,19,19,39,119
"COG1990",4,11,0,0,6,0
"COG1992",1,1,0,0,0,0
"COG1993",1,0,0,0,2,0
"COG1994",46,47,30,10,28,0
"COG1995",155,112,134,119,112,127
"COG2000",27,13,4,14,20,57
"COG2001",86,100,119,99,125,85
"COG2002",73,114,26,36,79,73
"COG2003",185,212,185,242,214,305
"COG2005",8,48,21,10,9,120
"COG2006",59,31,54,53,33,17
"COG2008",198,145,204,194,151,143
"COG2009",1,28,8,8,1,45
"COG2010",11,15,3,0,1,0
"COG2011",69,158,17,30,49,106
"COG2013",27,87,7,15,36,33
"COG2014",4,0,0,0,0,5
"COG2015",40,14,21,19,17,127
"COG2017",695,474,617,635,654,316
"COG2020",10,8,2,0,0,0
"COG2021",9,14,4,0,1,0
"COG2022",108,83,111,96,125,88
"COG2025",161,86,105,134,309,263
"COG2026",3,16,9,6,7,15
"COG2027",111,82,164,181,100,125
"COG2030",93,48,153,137,70,45
"COG2031",12,37,16,4,5,83
"COG2032",6,17,3,11,2,179
"COG2033",14,32,3,7,12,21
"COG2035",85,85,35,20,73,64
"COG2038",160,152,207,168,165,131
"COG2039",10,53,7,0,14,2
"COG2040",8,13,11,36,15,10
"COG2041",1,16,2,1,0,54
"COG2043",3,5,1,6,0,0
"COG2045",0,8,0,9,2,14
"COG2046",1,0,0,0,1,0
"COG2048",12,29,13,3,18,0
"COG2049",13,50,5,11,18,64
"COG2050",165,115,175,163,166,222
"COG2052",33,15,3,7,23,0
"COG2055",25,38,18,40,16,307
"COG2056",2,30,0,6,0,28
"COG2057",22,37,5,3,3,37
"COG2059",284,301,312,267,314,127
"COG2060",235,118,259,230,167,197
"COG2062",0,20,1,4,0,27
"COG2063",0,0,2,2,0,48
"COG2064",0,1,0,0,5,0
"COG2065",12,49,4,0,3,1
"COG2066",143,106,175,144,153,139
"COG2067",64,61,55,26,51,56
"COG2068",17,51,27,36,19,91
"COG2069",2,14,0,2,2,0
"COG2070",122,142,144,270,246,123
"COG2071",195,95,171,165,136,118
"COG2072",0,25,0,0,0,0
"COG2073",113,106,124,138,112,27
"COG2076",55,50,64,81,39,211
"COG2077",94,74,105,127,88,54
"COG2078",1,14,12,14,1,32
"COG2079",11,4,13,9,3,67
"COG2080",69,155,43,65,23,285
"COG2081",186,310,59,69,221,215
"COG2082",63,56,26,73,61,23
"COG2084",20,113,46,58,20,402
"COG2085",1,0,0,13,1,0
"COG2086",226,130,170,124,185,191
"COG2087",90,85,107,95,70,58
"COG2088",54,84,26,31,86,50
"COG2089",130,44,97,97,165,1
"COG2091",21,47,6,33,50,191
"COG2094",5,25,2,3,1,1
"COG2095",130,115,398,301,157,155
"COG2096",107,94,131,168,111,11
"COG2099",180,115,136,158,166,30
"COG2102",5,9,8,0,4,0
"COG2103",109,63,70,52,77,69
"COG2104",1,4,2,0,1,34
"COG2105",0,28,2,2,3,48
"COG2107",4,0,3,0,4,0
"COG2108",3,0,0,0,0,0
"COG2109",47,73,26,20,35,87
"COG2110",88,98,71,110,71,91
"COG2111",11,10,0,17,3,28
"COG2113",32,32,65,101,26,73
"COG2114",2,2,0,13,2,16
"COG2115",66,40,81,89,77,114
"COG2116",65,198,25,54,47,261
"COG2119",5,10,7,14,5,1
"COG2120",47,32,46,58,44,61
"COG2121",3,22,1,7,2,23
"COG2122",4,0,2,0,6,0
"COG2127",19,16,9,7,8,43
"COG2128",1,86,5,5,3,34
"COG2129",21,50,11,11,18,7
"COG2130",0,12,3,2,0,49
"COG2131",136,134,113,101,133,38
"COG2132",16,129,2,11,0,175
"COG2133",1,23,2,3,1,70
"COG2134",0,23,4,7,0,84
"COG2135",8,17,20,39,19,57
"COG2137",37,78,15,4,17,22
"COG2140",92,7,42,10,48,4
"COG2141",0,149,5,12,3,218
"COG2142",0,8,1,0,0,46
"COG2143",0,0,0,0,0,0
"COG2145",68,143,27,31,66,97
"COG2146",0,1,2,5,0,84
"COG2148",552,650,771,745,767,367
"COG2149",0,18,1,2,1,42
"COG2151",49,32,60,48,61,37
"COG2152",399,168,576,532,299,32
"COG2153",11,56,3,2,2,44
"COG2155",7,6,3,5,12,10
"COG2156",66,39,77,80,65,74
"COG2158",8,21,2,2,12,0
"COG2159",49,127,29,45,62,95
"COG2160",207,97,284,194,301,137
"COG2161",3,12,6,5,0,69
"COG2162",4,21,4,1,1,61
"COG2163",12,1,0,0,1,0
"COG2165",4,68,6,6,5,183
"COG2166",72,63,134,104,87,82
"COG2168",0,15,1,2,0,54
"COG2169",10,30,28,28,35,65
"COG2170",0,27,2,2,0,67
"COG2171",8,47,14,4,10,71
"COG2172",51,97,49,49,60,66
"COG2173",90,40,111,149,83,44
"COG2175",0,15,3,4,0,54
"COG2176",314,512,105,172,335,159
"COG2177",221,225,149,142,198,189
"COG2179",58,67,12,19,34,35
"COG2180",0,24,11,3,1,69
"COG2181",2,28,11,3,0,41
"COG2182",104,225,33,66,148,116
"COG2183",376,386,319,277,416,279
"COG2184",80,88,70,131,42,57
"COG2185",357,109,397,315,363,96
"COG2186",77,159,39,214,156,910
"COG2188",116,472,154,203,149,719
"COG2189",181,113,142,184,194,1
"COG2190",68,379,99,69,57,371
"COG2191",3,0,7,1,1,2
"COG2192",3,5,0,0,17,1
"COG2193",41,31,55,49,20,68
"COG2194",162,194,343,302,191,671
"COG2195",686,625,647,344,318,215
"COG2197",1019,539,1506,1895,1030,647
"COG2198",8,228,10,28,8,755
"COG2199",504,1138,152,630,637,2651
"COG2200",201,654,92,404,315,2037
"COG2201",28,49,9,43,39,82
"COG2202",63,117,174,124,27,528
"COG2203",6,81,2,9,6,72
"COG2204",1121,482,1941,1219,1224,448
"COG2205",382,366,218,272,284,385
"COG2206",261,519,45,185,318,130
"COG2207",4923,3411,7137,6933,5624,2966
"COG2208",159,252,114,94,115,84
"COG2209",60,50,40,24,75,1
"COG2210",223,75,390,288,183,11
"COG2211",472,891,330,441,501,940
"COG2212",0,5,0,3,0,4
"COG2213",8,63,22,10,4,243
"COG2214",111,131,127,191,122,95
"COG2215",0,62,0,4,0,41
"COG2216",259,109,245,213,241,193
"COG2217",1011,914,804,738,890,740
"COG2220",172,134,148,362,311,73
"COG2221",27,91,13,36,32,40
"COG2222",38,176,20,63,76,322
"COG2223",1,28,11,7,0,124
"COG2224",0,17,3,4,2,87
"COG2225",0,12,9,10,0,121
"COG2226",126,54,148,135,111,96
"COG2227",42,13,23,30,21,12
"COG2230",24,201,7,62,30,139
"COG2231",0,4,0,0,0,0
"COG2233",244,522,325,405,324,808
"COG2234",220,284,437,396,215,140
"COG2235",21,7,15,0,8,260
"COG2236",0,1,1,1,0,0
"COG2239",326,330,197,183,316,112
"COG2240",142,220,156,161,127,191
"COG2241",136,103,105,103,123,42
"COG2242",132,98,130,108,116,41
"COG2243",82,65,45,63,76,40
"COG2244",890,982,1114,1653,1052,560
"COG2246",35,43,11,24,40,14
"COG2247",0,0,0,0,0,0
"COG2249",80,109,51,81,62,229
"COG2250",7,0,0,0,1,0
"COG2252",196,370,81,146,141,661
"COG2253",0,3,0,9,0,0
"COG2255",237,235,158,145,233,94
"COG2256",285,235,157,204,236,200
"COG2257",6,16,2,13,9,15
"COG2258",26,111,14,19,22,115
"COG2259",23,89,83,87,54,63
"COG2261",0,16,5,3,0,27
"COG2262",280,297,273,217,289,199
"COG2264",236,203,163,161,222,148
"COG2265",337,484,257,275,400,430
"COG2267",137,201,40,78,93,282
"COG2268",91,70,84,109,85,178
"COG2269",0,38,2,4,1,103
"COG2270",45,79,22,14,41,36
"COG2271",105,205,192,81,146,328
"COG2272",150,80,47,13,138,7
"COG2273",206,62,279,386,228,3
"COG2274",231,288,595,115,169,44
"COG2301",22,108,38,14,12,106
"COG2302",46,96,7,13,39,15
"COG2303",3,35,5,3,1,122
"COG2304",372,118,397,399,405,64
"COG2306",0,1,0,0,2,0
"COG2307",0,4,0,3,0,0
"COG2308",1,22,15,4,0,0
"COG2309",114,199,32,78,105,167
"COG2310",5,221,3,23,28,0
"COG2311",176,81,348,416,209,74
"COG2312",3,4,11,27,2,0
"COG2313",25,2,0,6,8,30
"COG2314",0,3,2,2,6,8
"COG2315",105,180,150,203,138,87
"COG2316",23,55,9,27,21,20
"COG2317",40,82,4,15,26,54
"COG2318",0,38,0,0,0,0
"COG2319",22,1,1,73,15,0
"COG2320",6,28,2,19,20,15
"COG2321",0,36,5,4,0,88
"COG2323",60,105,10,11,41,55
"COG2326",59,79,67,100,50,63
"COG2327",51,57,49,100,52,6
"COG2329",0,4,0,0,0,0
"COG2331",0,0,3,0,0,0
"COG2332",2,43,3,4,1,30
"COG2333",176,258,73,98,182,225
"COG2334",6,45,4,15,0,139
"COG2335",5,0,0,0,0,0
"COG2336",0,0,1,4,1,105
"COG2337",127,133,19,47,114,283
"COG2339",21,38,0,1,13,0
"COG2340",47,59,7,20,35,19
"COG2342",0,0,0,0,0,0
"COG2344",156,136,191,170,192,37
"COG2346",0,1,0,0,0,0
"COG2348",7,56,14,1,11,0
"COG2350",0,21,0,11,1,26
"COG2351",3,28,1,1,22,51
"COG2352",0,111,6,7,1,126
"COG2353",0,22,1,2,0,40
"COG2354",0,31,3,1,0,35
"COG2355",160,146,149,162,163,94
"COG2356",246,15,11,2,0,24
"COG2357",111,229,53,127,124,167
"COG2358",69,107,41,28,56,70
"COG2359",16,5,0,0,11,0
"COG2360",40,22,16,13,30,56
"COG2361",30,11,39,51,29,0
"COG2362",4,17,1,13,1,62
"COG2363",0,17,4,1,0,54
"COG2364",127,177,84,96,107,68
"COG2365",133,74,126,103,60,6
"COG2366",0,0,0,0,0,0
"COG2367",126,107,140,149,142,218
"COG2368",15,44,3,6,6,15
"COG2369",7,121,16,1,4,5
"COG2371",6,54,4,2,8,0
"COG2372",0,29,3,0,0,29
"COG2373",566,144,755,671,691,313
"COG2374",93,36,152,0,15,0
"COG2375",0,15,1,9,0,65
"COG2376",30,85,23,66,25,321
"COG2377",45,58,21,2,22,61
"COG2378",151,48,116,93,49,373
"COG2379",35,56,13,19,24,27
"COG2382",238,117,163,89,223,164
"COG2384",44,87,18,26,54,32
"COG2385",320,293,194,217,299,131
"COG2386",2,31,9,3,2,20
"COG2388",40,30,79,75,23,40
"COG2390",20,156,28,17,14,114
"COG2391",1,70,6,5,1,159
"COG2404",0,1,0,0,1,3
"COG2405",1,5,0,1,0,8
"COG2406",3,3,35,52,26,0
"COG2407",258,156,242,440,536,467
"COG2409",0,4,0,0,0,0
"COG2414",18,24,22,8,15,142
"COG2421",7,25,1,11,8,79
"COG2423",34,18,1,69,25,51
"COG2425",80,52,158,161,78,122
"COG2426",14,14,1,1,4,0
"COG2431",152,106,222,206,163,103
"COG2440",0,1,1,6,1,67
"COG2452",12,49,31,12,16,0
"COG2453",0,0,0,2,0,91
"COG2454",0,17,0,1,0,0
"COG2461",7,31,5,18,22,29
"COG2501",30,69,5,18,34,44
"COG2502",158,182,159,112,152,137
"COG2503",0,37,0,1,1,0
"COG2508",206,314,97,148,214,287
"COG2509",413,310,254,192,413,125
"COG2510",39,36,4,10,32,29
"COG2513",72,85,30,69,68,95
"COG2514",0,7,0,0,0,1
"COG2515",15,9,8,13,10,78
"COG2516",0,28,0,0,0,0
"COG2518",0,4,3,1,0,26
"COG2519",1,1,1,0,0,0
"COG2602",32,24,13,8,14,83
"COG2603",0,40,1,3,0,74
"COG2604",24,28,6,6,22,0
"COG2605",170,118,565,342,181,100
"COG2606",124,204,107,97,149,154
"COG2607",34,56,24,48,98,62
"COG2608",47,68,47,30,44,46
"COG2609",1,65,4,3,1,66
"COG2610",86,417,165,215,141,716
"COG2703",21,64,2,46,22,1
"COG2704",147,139,247,138,182,581
"COG2706",138,160,219,238,96,185
"COG2707",0,20,2,2,1,34
"COG2710",17,19,8,32,65,83
"COG2715",190,136,162,122,183,56
"COG2716",0,21,1,0,0,56
"COG2717",6,23,2,142,14,47
"COG2718",1,31,4,7,0,85
"COG2719",0,47,2,4,0,57
"COG2720",82,131,32,32,94,92
"COG2721",261,224,224,178,244,529
"COG2723",125,540,52,137,164,839
"COG2730",429,100,178,201,346,60
"COG2731",101,178,160,120,148,270
"COG2732",1,12,1,1,0,35
"COG2733",0,34,1,13,0,114
"COG2738",133,126,162,171,156,34
"COG2739",55,75,12,18,48,31
"COG2740",25,57,7,19,28,10
"COG2746",12,38,13,25,11,179
"COG2747",0,0,0,1,0,3
"COG2755",907,541,905,815,836,146
"COG2759",280,213,234,267,342,70
"COG2761",0,0,0,1,0,0
"COG2764",6,16,0,2,0,48
"COG2766",0,44,7,6,1,91
"COG2768",151,72,75,55,105,40
"COG2770",0,16,0,6,0,0
"COG2771",0,160,31,29,6,522
"COG2801",1211,1739,474,672,995,2204
"COG2804",73,190,25,49,83,284
"COG2805",76,100,23,60,80,106
"COG2807",5,43,2,3,0,74
"COG2812",722,540,530,476,502,273
"COG2813",0,57,7,6,4,134
"COG2814",104,197,172,95,96,352
"COG2815",73,113,16,55,77,80
"COG2816",100,140,115,132,167,123
"COG2818",113,89,141,95,58,83
"COG2819",69,172,57,46,92,1
"COG2820",149,129,160,125,135,117
"COG2821",2,21,8,9,1,90
"COG2822",0,15,4,2,1,73
"COG2823",1,74,6,10,2,119
"COG2824",0,41,3,2,1,78
"COG2825",4,42,33,25,15,58
"COG2826",185,321,34,1515,160,175
"COG2827",12,56,7,26,17,43
"COG2828",6,30,24,0,13,82
"COG2829",2,21,14,12,3,65
"COG2830",80,38,115,85,70,1
"COG2831",6,51,12,6,8,0
"COG2832",17,100,4,13,6,71
"COG2834",4,44,8,9,5,60
"COG2835",0,5,2,2,0,14
"COG2836",8,7,7,3,4,0
"COG2837",8,33,45,89,12,103
"COG2839",13,6,33,27,42,0
"COG2840",1,20,7,6,0,87
"COG2841",0,5,1,2,0,13
"COG2842",25,4,13,1,24,9
"COG2843",249,202,307,214,276,39
"COG2844",4,81,24,17,0,210
"COG2845",0,0,1,0,0,0
"COG2846",71,44,64,40,60,57
"COG2848",118,137,51,47,129,48
"COG2849",127,108,74,37,11,0
"COG2850",0,72,2,2,0,68
"COG2851",16,19,27,5,22,49
"COG2852",22,21,10,5,5,6
"COG2853",2,49,10,10,2,86
"COG2854",3,38,8,5,1,43
"COG2855",216,147,186,206,191,122
"COG2856",89,55,24,151,54,165
"COG2859",87,20,72,44,71,13
"COG2860",51,36,45,90,88,123
"COG2861",7,16,9,13,9,93
"COG2862",3,42,3,9,1,71
"COG2863",0,7,0,0,0,0
"COG2864",3,47,21,7,2,97
"COG2865",528,463,559,636,459,44
"COG2866",76,33,3,8,89,75
"COG2867",0,18,0,1,0,42
"COG2868",26,60,11,20,28,18
"COG2869",49,37,71,49,84,6
"COG2870",52,100,32,19,25,102
"COG2871",129,48,124,93,142,2
"COG2872",48,82,36,27,44,59
"COG2873",237,186,208,470,455,133
"COG2875",117,94,120,146,84,20
"COG2876",235,138,210,143,196,47
"COG2877",113,95,169,128,117,84
"COG2878",174,137,106,114,194,90
"COG2879",0,19,0,0,0,27
"COG2882",0,9,1,5,0,44
"COG2884",187,172,140,138,196,90
"COG2885",324,268,537,784,182,350
"COG2887",1,4,5,0,5,0
"COG2890",189,251,199,167,196,224
"COG2891",1,34,6,4,0,64
"COG2893",15,186,39,39,31,235
"COG2894",53,121,26,21,23,55
"COG2895",183,90,135,132,143,56
"COG2896",54,131,36,29,41,118
"COG2897",1,46,8,14,1,149
"COG2898",2,11,10,3,7,15
"COG2900",0,18,0,1,0,22
"COG2901",1,24,1,4,1,46
"COG2904",3,26,3,8,2,102
"COG2906",0,9,2,2,0,28
"COG2907",0,11,0,0,0,0
"COG2908",175,87,192,180,135,83
"COG2909",40,141,20,29,54,121
"COG2910",24,2,15,45,16,3
"COG2911",17,162,12,22,11,216
"COG2912",0,12,0,5,0,66
"COG2913",0,33,2,5,1,29
"COG2914",0,21,1,1,0,15
"COG2915",0,20,1,1,0,42
"COG2916",0,95,8,7,1,146
"COG2917",3,29,8,8,1,37
"COG2918",2,109,5,6,46,38
"COG2919",1,37,3,3,0,19
"COG2920",0,10,5,3,0,40
"COG2921",0,22,2,4,0,23
"COG2922",0,19,3,2,0,40
"COG2923",0,13,2,2,0,44
"COG2924",1,18,5,5,0,36
"COG2925",4,44,13,7,0,41
"COG2926",0,22,1,3,2,43
"COG2927",2,37,5,1,0,46
"COG2928",2,23,0,2,1,0
"COG2929",0,9,3,3,4,56
"COG2931",29,17,31,82,62,0
"COG2932",47,113,21,29,35,36
"COG2933",0,53,4,3,1,60
"COG2935",0,0,0,1,0,0
"COG2936",40,87,177,158,53,21
"COG2937",0,119,4,8,2,239
"COG2938",0,29,1,1,0,28
"COG2939",0,0,0,0,1,0
"COG2942",217,81,256,201,237,139
"COG2943",0,33,6,11,1,186
"COG2944",4,28,9,6,6,46
"COG2945",0,4,0,2,0,0
"COG2946",34,110,38,30,21,188
"COG2947",0,0,4,0,0,0
"COG2948",1,4,3,2,3,0
"COG2949",18,51,50,42,16,71
"COG2951",1,39,21,5,0,100
"COG2954",95,78,98,84,96,28
"COG2956",4,49,15,8,0,70
"COG2957",146,67,247,196,133,1
"COG2958",6,0,0,0,0,9
"COG2959",0,37,0,3,1,27
"COG2960",0,3,0,1,0,25
"COG2961",11,58,37,37,7,70
"COG2962",6,48,32,14,8,41
"COG2963",114,432,80,163,75,1238
"COG2964",34,104,16,45,30,175
"COG2965",0,34,4,3,0,36
"COG2966",232,287,220,166,209,165
"COG2967",0,11,2,5,0,46
"COG2968",9,53,15,18,10,102
"COG2969",2,29,5,2,0,30
"COG2971",8,15,2,14,9,18
"COG2972",1036,1601,491,1233,1303,1643
"COG2973",0,17,0,0,0,5
"COG2974",0,40,9,5,1,92
"COG2975",0,13,0,1,0,23
"COG2976",3,35,6,10,0,74
"COG2977",0,3,0,5,0,49
"COG2978",60,191,209,116,133,223
"COG2979",0,28,1,3,0,46
"COG2980",0,32,6,1,0,23
"COG2981",0,48,0,0,0,19
"COG2982",0,28,6,13,4,316
"COG2983",0,14,3,1,0,52
"COG2984",118,150,46,58,138,80
"COG2985",779,262,1144,939,779,204
"COG2986",153,83,323,207,196,74
"COG2987",90,26,126,171,165,65
"COG2988",0,3,1,1,0,52
"COG2989",7,57,65,43,37,55
"COG2990",0,88,1,6,1,41
"COG2991",0,9,0,0,0,0
"COG2992",0,23,1,1,1,105
"COG2994",3,0,0,0,0,0
"COG2995",0,71,2,5,1,188
"COG2996",138,180,212,208,149,48
"COG2998",4,1,0,0,0,0
"COG2999",0,16,1,3,0,70
"COG3001",0,37,1,0,1,32
"COG3004",117,106,159,149,109,87
"COG3005",28,49,46,49,22,123
"COG3006",0,40,1,3,0,93
"COG3007",3,23,7,2,17,0
"COG3008",2,106,33,8,1,181
"COG3009",0,12,0,2,0,59
"COG3010",38,75,21,25,24,105
"COG3012",2,36,2,4,1,48
"COG3013",0,12,4,4,2,56
"COG3014",1,0,0,0,3,0
"COG3015",21,43,99,91,19,40
"COG3016",10,9,12,79,23,12
"COG3017",1,17,2,3,0,33
"COG3019",0,8,0,0,0,0
"COG3021",100,55,163,149,106,55
"COG3022",112,152,131,73,60,72
"COG3023",179,98,324,254,265,69
"COG3024",0,13,2,0,0,0
"COG3025",12,48,0,4,10,98
"COG3026",0,34,1,4,2,71
"COG3027",5,24,2,8,4,51
"COG3028",1,44,5,5,0,40
"COG3029",0,21,0,4,0,42
"COG3030",0,5,1,3,0,52
"COG3031",0,9,3,3,0,69
"COG3033",82,39,26,28,78,155
"COG3034",7,14,8,8,0,59
"COG3036",0,27,1,1,0,20
"COG3037",15,136,15,20,13,68
"COG3038",0,2,2,2,0,145
"COG3039",57,19,47,281,76,246
"COG3040",25,38,61,70,36,60
"COG3041",41,24,21,434,32,50
"COG3042",0,11,0,1,1,58
"COG3043",3,12,2,6,1,39
"COG3044",23,83,18,21,19,90
"COG3045",3,10,7,6,0,73
"COG3047",0,10,1,0,0,20
"COG3048",9,85,0,13,9,154
"COG3049",241,129,304,295,268,51
"COG3050",0,24,0,1,0,5
"COG3051",38,80,16,13,17,143
"COG3052",1,10,5,5,5,47
"COG3053",15,44,12,14,13,109
"COG3054",0,31,1,4,0,73
"COG3055",180,46,141,93,89,161
"COG3056",0,41,0,3,3,79
"COG3057",0,44,1,0,2,23
"COG3058",1,21,5,7,0,79
"COG3059",63,72,110,50,45,39
"COG3060",0,28,1,1,0,64
"COG3061",0,48,0,1,0,18
"COG3062",0,6,1,1,0,30
"COG3063",0,7,0,0,1,0
"COG3064",0,30,1,4,1,48
"COG3065",0,29,4,1,0,68
"COG3066",0,7,0,4,1,56
"COG3067",0,69,2,4,1,85
"COG3068",0,46,3,2,0,75
"COG3069",27,109,135,50,11,351
"COG3070",24,73,14,16,15,98
"COG3071",0,48,4,2,0,56
"COG3072",0,98,6,9,0,196
"COG3073",0,39,0,3,0,50
"COG3074",0,16,2,0,0,39
"COG3075",18,39,33,1,46,61
"COG3076",0,51,1,3,0,64
"COG3077",53,62,28,22,85,63
"COG3078",0,13,1,1,0,14
"COG3079",0,38,1,2,1,71
"COG3080",0,18,1,2,0,40
"COG3081",0,39,1,3,0,54
"COG3082",0,22,1,1,0,13
"COG3083",28,63,44,11,27,144
"COG3084",0,27,0,5,0,67
"COG3085",0,24,2,2,1,60
"COG3086",0,26,0,0,1,55
"COG3087",2,31,7,5,0,121
"COG3088",4,31,11,5,1,132
"COG3089",0,24,0,2,0,25
"COG3090",75,172,56,153,68,421
"COG3091",0,41,2,4,1,44
"COG3092",0,28,1,0,1,49
"COG3093",10,21,56,19,40,71
"COG3094",0,22,0,1,0,50
"COG3095",0,22,0,2,0,51
"COG3096",0,95,6,9,4,220
"COG3097",0,20,1,1,0,34
"COG3098",0,12,2,1,0,39
"COG3099",0,18,1,1,1,44
"COG3100",0,14,0,3,1,50
"COG3101",0,26,0,0,0,12
"COG3102",0,22,2,0,1,36
"COG3103",64,124,45,37,92,164
"COG3104",291,182,292,226,291,465
"COG3105",0,26,1,2,1,73
"COG3106",0,30,2,3,1,67
"COG3107",0,68,1,11,1,131
"COG3108",0,29,2,3,0,54
"COG3109",0,40,2,0,0,63
"COG3110",0,3,1,2,0,52
"COG3111",3,52,6,6,2,99
"COG3112",0,25,1,1,0,44
"COG3113",0,17,1,7,2,44
"COG3114",0,10,0,0,0,8
"COG3115",0,34,0,0,0,19
"COG3116",0,6,2,5,1,57
"COG3117",2,40,5,7,0,80
"COG3118",0,14,0,4,1,25
"COG3119",1954,828,3486,3108,2215,632
"COG3120",0,26,1,5,0,54
"COG3121",0,263,20,32,5,634
"COG3122",0,23,2,3,0,55
"COG3123",0,19,0,1,1,39
"COG3124",33,11,6,3,26,36
"COG3125",0,13,1,2,0,17
"COG3126",0,18,0,1,0,29
"COG3127",0,27,2,5,1,131
"COG3128",0,10,1,1,0,32
"COG3129",5,8,39,48,13,51
"COG3130",0,0,0,1,0,14
"COG3131",0,42,9,6,1,209
"COG3132",0,9,0,6,0,52
"COG3133",3,21,0,1,0,41
"COG3134",0,16,0,5,0,60
"COG3135",0,17,0,2,0,12
"COG3136",0,7,0,2,0,28
"COG3137",0,8,1,1,0,30
"COG3138",0,16,0,2,0,59
"COG3139",0,9,0,1,0,21
"COG3140",0,14,0,2,1,11
"COG3141",0,6,1,2,0,30
"COG3142",31,58,66,83,109,60
"COG3143",0,0,4,1,0,63
"COG3144",7,47,4,7,13,71
"COG3145",0,21,0,1,0,49
"COG3147",0,12,0,2,0,22
"COG3148",0,8,0,2,0,44
"COG3149",0,5,0,0,0,0
"COG3150",2,22,23,10,14,140
"COG3151",0,11,3,3,0,53
"COG3152",6,54,47,56,6,143
"COG3153",65,84,75,72,68,98
"COG3154",0,21,3,3,1,46
"COG3155",1,13,2,0,0,5
"COG3156",0,11,1,5,0,139
"COG3157",0,44,10,11,0,205
"COG3158",9,35,9,13,9,230
"COG3159",0,12,7,0,0,45
"COG3160",0,16,2,4,0,59
"COG3161",0,14,1,7,0,60
"COG3162",0,11,0,2,0,41
"COG3164",9,66,26,22,1,314
"COG3165",0,16,4,5,0,78
"COG3166",3,1,0,1,5,45
"COG3169",72,21,72,74,70,1
"COG3171",0,26,2,4,0,47
"COG3172",0,38,0,7,0,82
"COG3173",3,2,2,1,6,138
"COG3174",92,23,165,139,131,0
"COG3176",271,149,406,328,285,2
"COG3177",327,218,488,459,406,56
"COG3178",134,40,146,108,170,0
"COG3179",0,18,0,0,4,3
"COG3180",2,9,3,0,1,54
"COG3181",40,68,51,28,25,133
"COG3182",77,50,130,81,73,0
"COG3183",2,1,20,12,12,231
"COG3185",0,8,0,0,0,0
"COG3187",73,54,128,131,74,53
"COG3188",0,363,54,99,1,1571
"COG3189",24,34,72,81,28,29
"COG3190",0,0,0,1,1,28
"COG3191",19,38,13,33,17,22
"COG3192",6,30,3,7,3,76
"COG3193",5,41,5,13,3,49
"COG3194",0,0,0,2,0,30
"COG3195",0,7,0,0,0,0
"COG3196",10,9,2,11,4,73
