"","NOF005","NOF012","DLM002","NOF007","DLM023","DOF003"
"COG1884",349,237,266,417,309,401
"COG1886",19,25,29,20,9,26
"COG1887",229,203,183,337,240,233
"COG1892",0,0,0,0,0,0
"COG1893",188,190,149,201,236,213
"COG1894",197,117,167,80,175,202
"COG1895",56,29,25,49,29,34
"COG1896",120,128,112,78,132,101
"COG1897",211,110,209,160,150,165
"COG1898",261,335,258,318,280,373
"COG1899",0,2,2,0,0,0
"COG1900",1,1,3,1,2,5
"COG1902",378,237,202,356,494,259
"COG1903",90,52,70,199,244,170
"COG1904",205,132,177,216,413,218
"COG1905",66,43,52,43,85,56
"COG1906",12,8,6,12,14,17
"COG1908",2,13,9,5,7,12
"COG1910",4,3,3,8,26,12
"COG1912",6,0,0,1,2,1
"COG1913",0,0,0,0,0,2
"COG1914",142,86,87,139,91,141
"COG1915",7,2,5,2,10,17
"COG1917",186,158,197,283,166,208
"COG1918",315,205,337,147,153,153
"COG1921",28,15,11,11,12,15
"COG1922",98,146,121,53,37,32
"COG1923",8,10,4,4,13,8
"COG1924",471,586,558,146,228,227
"COG1925",126,72,151,122,181,79
"COG1928",7,34,48,13,35,19
"COG1929",150,74,140,128,94,169
"COG1930",0,2,4,0,3,0
"COG1932",247,186,280,222,248,170
"COG1934",3,4,6,11,3,5
"COG1937",57,69,58,48,47,49
"COG1939",47,97,62,58,57,49
"COG1940",609,666,556,708,786,666
"COG1941",1,0,0,0,0,1
"COG1942",1,1,0,1,3,5
"COG1943",110,253,223,161,160,157
"COG1944",2,128,1,1,0,0
"COG1945",0,0,1,0,1,4
"COG1946",0,0,0,1,2,0
"COG1947",153,147,241,148,194,149
"COG1949",0,1,2,7,4,4
"COG1950",1,46,0,2,0,0
"COG1951",275,185,289,317,242,225
"COG1952",1,2,3,1,5,5
"COG1953",6,7,1,10,7,6
"COG1954",19,15,19,19,25,14
"COG1956",55,33,24,46,18,39
"COG1957",68,94,30,19,46,46
"COG1959",197,119,188,147,261,107
"COG1960",358,270,259,291,394,295
"COG1961",2379,3547,2464,2080,3485,2034
"COG1963",16,47,22,11,48,13
"COG1964",6,4,5,9,15,5
"COG1965",0,2,5,3,5,0
"COG1966",403,234,388,324,650,294
"COG1968",218,249,272,262,189,215
"COG1969",4,7,23,12,6,11
"COG1970",56,121,111,33,33,37
"COG1971",145,177,148,152,179,106
"COG1972",16,13,25,15,12,22
"COG1974",140,170,172,147,213,108
"COG1975",116,77,114,98,226,72
"COG1977",1,1,0,1,5,0
"COG1979",258,245,172,284,208,275
"COG1982",234,182,234,195,350,205
"COG1983",44,36,26,42,27,26
"COG1984",21,15,17,46,15,22
"COG1985",155,146,220,222,171,221
"COG1986",1,11,10,1,2,4
"COG1987",17,7,23,8,5,13
"COG1988",3,5,3,6,6,9
"COG1989",40,103,56,14,18,15
"COG1990",10,5,4,7,15,2
"COG1992",3,1,1,0,3,7
"COG1993",5,1,5,3,7,4
"COG1994",28,129,46,25,74,41
"COG1995",145,95,150,185,97,135
"COG2000",19,16,17,13,60,10
"COG2001",91,161,91,95,82,91
"COG2002",88,159,111,81,173,59
"COG2003",198,273,240,146,163,142
"COG2005",6,6,11,14,16,17
"COG2006",39,45,62,25,47,95
"COG2008",227,149,192,212,255,182
"COG2009",2,5,9,8,5,5
"COG2010",0,3,0,0,1,0
"COG2011",55,39,60,53,108,51
"COG2013",43,41,55,55,34,52
"COG2014",0,0,1,0,0,0
"COG2015",23,17,23,50,171,25
"COG2017",630,563,608,726,579,614
"COG2020",6,6,1,2,3,0
"COG2021",6,10,5,0,6,19
"COG2022",125,64,100,100,84,77
"COG2025",257,204,267,198,345,266
"COG2026",3,4,1,10,34,2
"COG2027",132,65,51,95,55,97
"COG2030",92,73,53,120,66,67
"COG2031",16,13,7,17,28,10
"COG2032",0,4,1,1,9,6
"COG2033",25,24,58,12,53,20
"COG2035",32,209,58,52,28,63
"COG2038",183,117,121,135,174,172
"COG2039",12,12,8,13,17,13
"COG2040",17,20,7,17,7,22
"COG2041",1,2,0,0,2,0
"COG2043",1,2,1,1,2,2
"COG2045",4,3,2,1,2,1
"COG2046",0,0,0,0,0,0
"COG2048",9,22,11,9,15,25
"COG2049",29,14,10,58,7,20
"COG2050",61,53,60,170,98,146
"COG2052",15,55,30,14,17,15
"COG2055",29,36,43,21,45,47
"COG2056",6,3,5,12,8,13
"COG2057",18,13,11,2,8,21
"COG2059",348,196,343,353,401,341
"COG2060",188,135,105,268,137,189
"COG2062",2,10,0,0,1,0
"COG2063",1,0,0,0,1,5
"COG2064",13,9,4,4,0,1
"COG2065",8,3,25,2,13,13
"COG2066",66,49,39,117,94,143
"COG2067",35,59,66,32,23,73
"COG2068",33,26,38,35,37,44
"COG2069",8,10,7,0,4,3
"COG2070",334,224,260,292,379,342
"COG2071",151,179,162,130,104,156
"COG2072",0,0,0,0,0,0
"COG2073",146,94,90,139,195,80
"COG2076",19,23,50,19,27,47
"COG2077",64,62,46,101,33,73
"COG2078",0,9,56,1,2,31
"COG2079",26,40,23,4,21,29
"COG2080",106,48,101,58,117,111
"COG2081",190,271,277,182,277,178
"COG2082",77,61,75,91,106,101
"COG2084",69,37,59,14,60,23
"COG2085",0,24,3,0,1,0
"COG2086",204,147,192,160,203,161
"COG2087",97,71,69,77,93,86
"COG2088",99,79,62,56,84,98
"COG2089",113,131,73,147,81,110
"COG2091",32,30,60,47,18,25
"COG2094",6,10,3,0,4,0
"COG2095",84,65,40,232,109,121
"COG2096",138,107,80,133,77,138
"COG2099",203,133,127,207,203,159
"COG2102",3,17,12,2,0,12
"COG2103",57,46,52,64,55,91
"COG2104",1,0,0,1,3,0
"COG2105",1,0,0,0,2,1
"COG2107",2,7,6,0,6,9
"COG2108",4,2,7,3,8,6
"COG2109",58,44,68,40,78,61
"COG2110",124,88,143,98,199,104
"COG2111",7,8,9,3,11,21
"COG2113",39,30,35,93,39,26
"COG2114",1,11,7,6,1,2
"COG2115",86,79,51,124,81,62
"COG2116",49,54,77,47,41,60
"COG2119",3,10,15,3,4,10
"COG2120",29,26,28,66,20,11
"COG2121",1,0,0,2,2,12
"COG2122",1,7,3,0,1,0
"COG2127",12,16,16,6,4,28
"COG2128",5,2,2,0,7,6
"COG2129",33,18,98,23,49,39
"COG2130",1,0,1,0,0,0
"COG2131",143,172,205,128,157,116
"COG2132",0,0,0,0,3,2
"COG2133",0,1,2,0,2,0
"COG2134",2,0,0,0,2,0
"COG2135",7,15,17,9,20,16
"COG2137",26,91,41,8,32,29
"COG2140",47,50,7,41,2,23
"COG2141",3,0,0,1,6,5
"COG2142",0,0,0,0,1,0
"COG2143",0,0,0,0,0,0
"COG2145",84,52,90,53,125,48
"COG2146",2,0,0,2,4,0
"COG2148",636,576,685,838,651,548
"COG2149",0,0,0,0,1,1
"COG2151",33,24,35,52,17,44
"COG2152",293,212,348,264,188,323
"COG2153",12,9,9,2,4,13
"COG2155",13,46,19,13,18,8
"COG2156",34,50,32,90,51,54
"COG2158",9,8,9,10,4,2
"COG2159",72,33,109,52,63,74
"COG2160",256,151,185,233,153,242
"COG2161",3,4,9,2,3,2
"COG2162",3,2,6,6,12,4
"COG2163",1,0,4,0,2,0
"COG2165",6,1,5,5,8,4
"COG2166",90,58,58,95,57,63
"COG2168",1,0,0,1,1,0
"COG2169",30,24,44,14,13,19
"COG2170",1,0,0,0,0,1
"COG2171",4,26,13,2,14,28
"COG2172",45,47,48,62,93,75
"COG2173",117,70,64,72,49,97
"COG2175",2,0,0,0,3,3
"COG2176",410,1029,493,325,577,281
"COG2177",219,320,263,196,194,232
"COG2179",51,126,77,55,86,48
"COG2180",1,6,0,1,9,5
"COG2181",5,6,1,1,4,3
"COG2182",133,50,183,91,40,76
"COG2183",353,565,447,354,282,352
"COG2184",68,87,93,87,85,52
"COG2185",283,220,222,296,236,375
"COG2186",146,117,166,144,208,120
"COG2188",171,145,178,145,252,121
"COG2189",267,197,179,145,80,108
"COG2190",253,87,128,129,309,100
"COG2191",4,13,1,4,12,4
"COG2192",1,22,19,23,28,5
"COG2193",38,41,18,35,18,24
"COG2194",169,245,306,252,144,180
"COG2195",575,521,647,617,502,697
"COG2197",772,795,797,752,502,1503
"COG2198",18,9,1,2,12,5
"COG2199",740,351,1004,744,502,483
"COG2200",165,90,203,176,161,178
"COG2201",37,21,55,33,15,30
"COG2202",96,75,67,105,92,198
"COG2203",2,107,17,6,8,15
"COG2204",1053,986,908,1114,758,1395
"COG2205",356,292,305,372,445,341
"COG2206",248,137,409,413,162,250
"COG2207",5029,3768,3844,4654,4016,5494
"COG2208",76,131,69,122,112,132
"COG2209",37,35,64,41,76,68
"COG2210",200,110,88,193,131,151
"COG2211",777,358,775,650,1085,394
"COG2212",0,1,0,0,0,1
"COG2213",23,9,46,10,25,16
"COG2214",159,152,119,129,119,167
"COG2215",1,0,0,0,1,1
"COG2216",92,76,57,201,147,212
"COG2217",1041,1103,989,1033,1220,935
"COG2220",391,428,253,316,250,374
"COG2221",54,28,71,35,43,35
"COG2222",86,53,48,98,185,43
"COG2223",0,3,0,0,9,8
"COG2224",0,0,0,3,1,0
"COG2225",2,0,1,1,4,1
"COG2226",104,66,78,48,29,36
"COG2227",13,35,24,19,9,67
"COG2230",18,26,55,22,24,51
"COG2231",0,0,0,0,0,0
"COG2233",436,210,492,346,450,248
"COG2234",369,198,151,352,203,195
"COG2235",16,24,23,3,5,35
"COG2236",0,4,3,5,0,1
"COG2239",338,189,293,313,484,316
"COG2240",211,103,205,141,174,101
"COG2241",170,88,108,170,224,159
"COG2242",145,113,105,175,183,134
"COG2243",96,51,82,84,93,84
"COG2244",920,1338,991,1422,864,948
"COG2246",54,42,78,42,54,30
"COG2247",0,1,0,0,0,0
"COG2249",35,59,15,59,40,68
"COG2250",1,0,0,0,0,2
"COG2252",98,85,110,110,273,118
"COG2253",1,9,14,6,0,2
"COG2255",203,338,227,195,232,256
"COG2256",254,349,272,207,289,246
"COG2257",10,6,18,13,3,11
"COG2258",63,21,55,35,117,31
"COG2259",65,28,35,68,32,28
"COG2261",0,0,2,0,0,0
"COG2262",309,189,271,289,291,252
"COG2264",208,141,222,89,110,108
"COG2265",411,445,404,159,230,169
"COG2267",136,81,160,138,195,119
"COG2268",89,65,134,29,39,100
"COG2269",1,0,0,1,5,2
"COG2270",81,28,38,74,126,21
"COG2271",90,85,95,166,111,97
"COG2272",96,137,97,122,47,86
"COG2273",262,163,273,234,80,171
"COG2274",390,486,459,357,319,413
"COG2301",32,20,35,25,43,45
"COG2302",67,97,105,56,110,75
"COG2303",1,6,0,0,3,0
"COG2304",212,222,295,243,185,309
"COG2306",0,2,0,3,0,1
"COG2307",0,1,0,0,0,0
"COG2308",0,4,0,9,1,4
"COG2309",82,97,90,120,187,181
"COG2310",15,17,28,30,24,31
"COG2311",164,118,141,156,85,157
"COG2312",2,2,3,22,13,4
"COG2313",6,14,12,1,16,12
"COG2314",6,4,4,2,7,0
"COG2315",139,166,122,115,94,178
"COG2316",34,34,51,18,33,28
"COG2317",28,26,44,42,115,26
"COG2318",0,0,0,0,0,0
"COG2319",15,8,17,12,7,87
"COG2320",10,10,10,12,31,31
"COG2321",2,3,0,0,4,2
"COG2323",38,218,47,23,92,33
"COG2326",94,64,98,71,62,59
"COG2327",176,193,68,86,49,109
"COG2329",5,1,1,0,4,2
"COG2331",1,1,0,1,1,2
"COG2332",1,4,0,3,1,4
"COG2333",205,471,288,209,268,152
"COG2334",12,3,8,5,4,6
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,1,2,0
"COG2337",245,182,186,255,518,155
"COG2339",8,56,22,6,10,5
"COG2340",11,22,76,19,7,19
"COG2342",0,1,0,0,0,5
"COG2344",195,100,150,185,169,116
"COG2346",0,0,2,3,0,0
"COG2348",17,412,22,64,20,14
"COG2350",0,0,0,2,1,1
"COG2351",1,0,0,0,1,0
"COG2352",6,1,2,4,2,4
"COG2353",4,0,0,1,0,0
"COG2354",0,0,0,0,0,0
"COG2355",205,172,171,140,194,105
"COG2356",0,3,35,7,2,10
"COG2357",161,210,261,146,128,133
"COG2358",91,76,115,82,71,69
"COG2359",0,23,5,2,2,5
"COG2360",18,19,35,19,7,47
"COG2361",18,15,51,20,17,33
"COG2362",6,14,3,4,8,11
"COG2363",1,0,0,0,1,3
"COG2364",101,84,132,80,112,101
"COG2365",109,76,56,178,200,148
"COG2366",0,0,0,0,0,0
"COG2367",131,106,112,162,173,162
"COG2368",25,22,7,3,14,19
"COG2369",6,37,25,29,0,0
"COG2371",1,5,1,6,9,6
"COG2372",1,0,0,0,1,1
"COG2373",379,316,459,500,373,842
"COG2374",0,5,2,2,19,38
"COG2375",1,0,0,0,0,0
"COG2376",43,78,84,41,56,121
"COG2377",14,33,4,21,12,49
"COG2378",48,47,65,174,58,126
"COG2379",33,30,40,29,134,31
"COG2382",205,156,144,297,109,215
"COG2384",65,68,85,50,44,34
"COG2385",319,345,274,298,311,212
"COG2386",1,4,0,4,5,5
"COG2388",43,38,36,29,18,41
"COG2390",23,26,61,34,50,29
"COG2391",3,5,5,1,4,2
"COG2404",0,0,1,0,3,21
"COG2405",8,2,5,1,4,1
"COG2406",22,5,14,9,10,19
"COG2407",504,336,322,425,280,427
"COG2409",0,0,0,0,0,0
"COG2414",49,18,29,49,129,35
"COG2421",2,9,7,4,10,18
"COG2423",48,21,65,37,20,42
"COG2425",70,50,60,40,54,104
"COG2426",8,8,7,3,7,11
"COG2431",125,93,101,150,97,143
"COG2440",1,3,1,0,1,0
"COG2452",18,17,19,56,25,35
"COG2453",0,0,1,1,0,0
"COG2454",0,0,0,0,0,0
"COG2461",55,19,53,15,14,16
"COG2501",38,21,50,30,53,36
"COG2502",145,88,172,171,197,107
"COG2503",0,0,0,0,0,0
"COG2508",356,204,308,262,347,218
"COG2509",405,575,407,372,526,395
"COG2510",49,92,74,24,59,34
"COG2513",41,17,21,109,15,139
"COG2514",0,0,0,0,0,0
"COG2515",13,14,16,24,9,17
"COG2516",0,107,0,0,0,0
"COG2518",1,2,0,0,1,1
"COG2519",0,1,0,1,1,0
"COG2602",30,43,80,67,24,28
"COG2603",4,0,1,0,0,1
"COG2604",2,9,10,127,0,11
"COG2605",203,139,127,169,196,267
"COG2606",126,212,137,85,141,123
"COG2607",151,85,169,117,180,85
"COG2608",99,56,88,39,79,54
"COG2609",3,0,0,1,4,1
"COG2610",154,89,119,133,250,151
"COG2703",36,12,37,42,6,19
"COG2704",122,95,96,147,124,127
"COG2706",145,115,110,153,88,142
"COG2707",0,0,8,0,1,0
"COG2710",29,24,28,27,117,42
"COG2715",118,130,135,184,105,159
"COG2716",0,1,0,1,2,1
"COG2717",107,7,12,3,8,8
"COG2718",0,0,0,0,5,2
"COG2719",1,0,1,0,2,2
"COG2720",79,334,91,98,66,77
"COG2721",192,154,214,206,665,206
"COG2723",368,176,262,215,610,164
"COG2730",189,388,510,249,131,317
"COG2731",95,92,134,113,127,102
"COG2732",0,0,0,0,0,0
"COG2733",1,9,15,1,2,1
"COG2738",135,98,87,127,93,110
"COG2739",49,105,60,53,88,37
"COG2740",40,85,55,32,37,40
"COG2746",19,7,19,19,5,12
"COG2747",0,0,0,0,0,0
"COG2755",648,595,794,915,751,785
"COG2759",283,413,355,235,329,296
"COG2761",1,2,1,0,1,1
"COG2764",0,0,3,0,1,4
"COG2766",2,0,0,0,3,2
"COG2768",91,103,121,179,221,159
"COG2770",0,0,0,0,0,2
"COG2771",15,20,2,17,16,4
"COG2801",688,1215,959,652,603,646
"COG2804",89,66,164,27,43,84
"COG2805",85,55,160,43,46,102
"COG2807",1,1,4,6,1,2
"COG2812",555,700,494,560,394,476
"COG2813",2,52,0,2,7,1
"COG2814",119,94,194,110,94,147
"COG2815",89,183,146,67,82,81
"COG2816",125,65,132,139,119,125
"COG2818",63,88,33,106,38,111
"COG2819",102,142,105,81,234,74
"COG2820",149,95,140,156,164,159
"COG2821",4,10,2,4,11,16
"COG2822",0,0,0,1,1,1
"COG2823",4,4,3,4,9,3
"COG2824",0,0,1,1,1,1
"COG2825",10,4,9,6,9,11
"COG2826",481,299,479,103,493,137
"COG2827",36,16,28,16,23,22
"COG2828",7,14,5,9,6,10
"COG2829",11,6,5,8,6,10
"COG2830",32,27,20,73,50,83
"COG2831",13,5,26,7,34,29
"COG2832",11,11,21,9,19,8
"COG2834",6,91,2,4,1,11
"COG2835",0,0,0,0,6,0
"COG2836",5,3,3,3,6,10
"COG2837",24,14,12,12,14,38
"COG2839",14,11,5,23,14,13
"COG2840",3,6,0,12,6,3
"COG2841",0,1,0,0,0,0
"COG2842",10,55,22,12,7,23
"COG2843",219,368,187,220,183,284
"COG2844",2,7,8,18,4,13
"COG2845",0,0,1,2,2,0
"COG2846",64,41,29,58,21,43
"COG2848",143,86,211,97,182,116
"COG2849",25,17,43,97,72,108
"COG2850",1,0,0,1,4,1
"COG2851",38,7,16,18,9,23
"COG2852",5,12,13,25,58,25
"COG2853",3,5,1,6,4,12
"COG2854",1,3,1,6,6,16
"COG2855",133,134,189,184,114,154
"COG2856",67,57,123,133,113,56
"COG2859",59,45,58,77,36,55
"COG2860",100,70,59,85,64,92
"COG2861",10,11,2,5,26,24
"COG2862",1,1,2,9,2,1
"COG2863",0,0,0,2,0,0
"COG2864",3,2,0,2,5,1
"COG2865",536,447,847,654,395,698
"COG2866",57,112,63,47,30,45
"COG2867",0,0,0,0,0,0
"COG2868",32,71,50,32,19,24
"COG2869",49,28,44,56,42,41
"COG2870",23,50,52,59,72,62
"COG2871",96,69,89,63,72,146
"COG2872",63,55,53,56,152,52
"COG2873",535,274,510,432,531,415
"COG2875",139,87,104,158,200,145
"COG2876",217,171,222,228,357,210
"COG2877",47,36,52,147,67,117
"COG2878",164,105,143,104,202,142
"COG2879",1,0,0,0,0,0
"COG2882",0,1,1,0,0,0
"COG2884",189,263,219,171,177,184
"COG2885",200,194,284,250,190,205
"COG2887",0,2,1,1,0,19
"COG2890",185,263,223,208,194,201
"COG2891",2,3,3,0,5,2
"COG2893",62,22,58,38,189,37
"COG2894",87,133,125,95,71,60
"COG2895",136,114,125,153,112,156
"COG2896",63,30,68,54,106,60
"COG2897",7,8,2,7,5,8
"COG2898",10,7,12,2,9,12
"COG2900",1,0,1,1,0,0
"COG2901",0,1,3,4,0,1
"COG2904",4,8,1,6,4,3
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,7
"COG2908",117,91,92,138,77,123
"COG2909",35,28,104,14,40,44
"COG2910",9,17,6,4,14,19
"COG2911",17,39,96,40,35,14
"COG2912",0,0,0,0,0,0
"COG2913",0,2,0,2,1,6
"COG2914",0,1,0,0,2,0
"COG2915",1,0,0,0,0,0
"COG2916",0,0,2,0,3,4
"COG2917",2,3,0,6,3,6
"COG2918",62,3,1,0,2,5
"COG2919",0,2,0,4,2,8
"COG2920",0,1,0,0,4,1
"COG2921",0,1,0,0,1,1
"COG2922",0,0,0,0,1,1
"COG2923",1,0,0,0,2,0
"COG2924",0,3,0,5,1,3
"COG2925",6,6,5,13,6,10
"COG2926",1,0,0,0,3,0
"COG2927",1,1,1,1,2,11
"COG2928",0,1,6,0,0,4
"COG2929",7,4,10,26,1,6
"COG2931",29,68,63,3,31,130
"COG2932",34,36,53,53,62,75
"COG2933",2,1,0,0,2,1
"COG2935",2,3,0,0,0,0
"COG2936",120,67,44,75,63,37
"COG2937",2,0,0,0,6,0
"COG2938",0,0,0,0,1,0
"COG2939",0,0,0,0,0,1
"COG2942",188,207,203,246,147,256
"COG2943",1,1,0,2,5,15
"COG2944",3,8,3,5,46,2
"COG2945",0,0,0,6,0,11
"COG2946",177,69,76,120,161,52
"COG2947",0,2,3,0,1,1
"COG2948",0,5,1,1,4,60
"COG2949",17,121,29,11,8,20
"COG2951",2,11,3,1,6,22
"COG2954",80,158,120,92,85,80
"COG2956",4,2,2,13,8,5
"COG2957",127,66,134,134,81,107
"COG2958",0,0,2,0,43,0
"COG2959",0,0,0,0,1,1
"COG2960",1,0,0,0,0,0
"COG2961",22,9,12,6,10,36
"COG2962",13,12,14,12,24,24
"COG2963",123,67,179,65,105,55
"COG2964",51,32,62,19,29,45
"COG2965",3,2,2,2,2,1
"COG2966",213,188,267,274,246,183
"COG2967",3,0,0,1,1,7
"COG2968",13,18,24,5,16,15
"COG2969",2,9,3,2,3,4
"COG2971",13,5,10,25,26,9
"COG2972",1289,1010,1574,1624,1295,988
"COG2973",0,0,0,0,1,0
"COG2974",0,0,0,0,4,1
"COG2975",1,1,0,0,1,1
"COG2976",0,5,2,5,4,2
"COG2977",0,0,0,3,3,1
"COG2978",112,167,58,89,79,79
"COG2979",0,0,1,0,0,0
"COG2980",1,0,1,2,1,1
"COG2981",1,2,1,1,1,4
"COG2982",5,1,0,2,4,59
"COG2983",0,0,1,0,1,9
"COG2984",172,104,151,143,267,109
"COG2985",696,475,505,806,481,694
"COG2986",169,138,142,227,140,207
"COG2987",172,129,75,86,83,84
"COG2988",0,1,0,0,0,0
"COG2989",9,5,30,15,11,27
"COG2990",3,1,2,3,14,6
"COG2991",0,0,0,0,0,0
"COG2992",2,1,0,0,4,8
"COG2994",1,0,2,2,2,0
"COG2995",1,0,0,0,3,0
"COG2996",192,110,174,224,110,135
"COG2998",2,5,1,1,4,6
"COG2999",1,0,0,2,2,0
"COG3001",0,2,0,0,1,1
"COG3004",104,100,71,106,55,114
"COG3005",28,13,15,42,8,26
"COG3006",2,0,0,0,4,1
"COG3007",3,22,39,4,8,4
"COG3008",5,5,0,2,9,14
"COG3009",0,1,0,0,0,1
"COG3010",26,25,48,56,65,25
"COG3012",1,2,4,0,2,1
"COG3013",1,0,0,1,1,0
"COG3014",5,1,2,1,3,2
"COG3015",59,31,43,41,21,30
"COG3016",29,10,22,12,14,31
"COG3017",2,2,0,4,1,0
"COG3019",0,0,0,0,0,0
"COG3021",91,102,98,104,75,74
"COG3022",95,79,129,153,76,99
"COG3023",171,138,178,151,180,299
"COG3024",0,1,0,3,0,0
"COG3025",8,3,26,9,31,22
"COG3026",3,0,0,1,0,0
"COG3027",6,1,7,2,10,4
"COG3028",3,4,0,3,2,6
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,2,0
"COG3031",2,0,0,1,0,0
"COG3033",50,51,46,55,39,120
"COG3034",3,2,0,2,4,2
"COG3036",1,0,0,0,0,0
"COG3037",27,9,51,19,33,8
"COG3038",0,0,0,2,1,0
"COG3039",1512,1066,28,78,110,122
"COG3040",20,16,20,18,15,25
"COG3041",44,32,43,20,8,21
"COG3042",1,0,0,0,0,0
"COG3043",0,0,0,1,3,0
"COG3044",40,39,21,28,18,18
"COG3045",3,0,1,3,0,0
"COG3047",0,0,0,0,0,0
"COG3048",12,7,7,2,9,12
"COG3049",261,325,193,240,147,206
"COG3050",1,0,0,0,1,1
"COG3051",41,17,39,39,40,56
"COG3052",7,5,9,9,9,16
"COG3053",21,15,32,9,14,25
"COG3054",1,0,0,0,2,0
"COG3055",47,79,79,50,31,27
"COG3056",2,0,1,0,1,0
"COG3057",0,0,1,0,1,0
"COG3058",2,8,0,7,8,5
"COG3059",56,41,23,59,47,67
"COG3060",1,0,1,0,1,1
"COG3061",0,0,0,0,0,0
"COG3062",1,0,0,0,2,0
"COG3063",0,0,0,0,0,0
"COG3064",3,0,0,0,1,1
"COG3065",2,1,1,0,2,0
"COG3066",1,0,0,2,2,0
"COG3067",2,0,0,0,3,1
"COG3068",0,0,1,1,2,1
"COG3069",26,32,32,55,68,122
"COG3070",28,21,33,21,26,25
"COG3071",1,0,0,0,2,1
"COG3072",6,0,0,0,2,4
"COG3073",2,0,0,0,2,1
"COG3074",1,0,0,2,0,0
"COG3075",13,11,5,58,39,3
"COG3076",1,0,0,0,0,1
"COG3077",56,51,75,62,73,38
"COG3078",1,0,0,0,0,0
"COG3079",0,0,1,3,3,0
"COG3080",2,0,0,0,0,0
"COG3081",0,0,0,1,1,0
"COG3082",1,1,0,0,0,0
"COG3083",18,26,18,37,18,53
"COG3084",2,0,1,0,2,0
"COG3085",2,0,0,0,2,0
"COG3086",1,0,0,1,2,2
"COG3087",3,2,2,4,2,2
"COG3088",3,1,1,10,7,6
"COG3089",1,0,0,0,1,0
"COG3090",77,78,110,130,189,118
"COG3091",0,0,1,0,0,0
"COG3092",2,0,0,0,1,0
"COG3093",82,36,112,14,19,34
"COG3094",0,0,0,0,0,0
"COG3095",1,0,2,0,1,0
"COG3096",3,0,1,0,6,6
"COG3097",0,0,0,0,1,0
"COG3098",0,0,0,0,1,0
"COG3099",0,0,0,0,1,0
"COG3100",1,0,1,0,0,1
"COG3101",1,0,0,0,1,1
"COG3102",1,0,0,0,1,0
"COG3103",39,77,67,67,57,57
"COG3104",155,181,184,190,155,258
"COG3105",0,0,0,0,3,1
"COG3106",0,0,0,0,2,0
"COG3107",1,0,0,0,2,1
"COG3108",0,0,0,0,1,1
"COG3109",0,2,0,0,3,0
"COG3110",0,0,0,0,0,0
"COG3111",2,1,12,8,3,19
"COG3112",0,0,0,1,1,0
"COG3113",2,0,0,0,1,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,2,0
"COG3116",1,0,0,0,4,0
"COG3117",4,0,2,6,2,1
"COG3118",0,0,0,0,0,0
"COG3119",1867,1141,1106,2018,1108,2695
"COG3120",1,0,1,1,1,0
"COG3121",10,2,2,5,14,3
"COG3122",0,0,0,0,0,0
"COG3123",2,0,0,0,0,0
"COG3124",7,16,4,7,6,18
"COG3125",0,0,0,0,0,1
"COG3126",0,0,0,0,2,0
"COG3127",2,1,0,0,2,1
"COG3128",0,1,0,0,0,1
"COG3129",11,7,9,9,9,19
"COG3130",0,0,0,0,0,0
"COG3131",3,0,0,0,3,23
"COG3132",0,0,0,3,2,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,1,0
"COG3136",1,0,0,0,1,0
"COG3137",0,0,0,0,1,1
"COG3138",1,0,0,0,1,0
"COG3139",0,0,0,0,0,0
"COG3140",1,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",103,73,74,125,125,87
"COG3143",0,0,0,0,1,0
"COG3144",15,4,23,24,12,11
"COG3145",1,1,1,1,1,1
"COG3147",0,0,0,0,0,1
"COG3148",2,0,0,0,0,0
"COG3149",0,0,0,0,2,0
"COG3150",4,6,1,49,8,9
"COG3151",1,0,0,1,0,0
"COG3152",15,17,20,10,19,19
"COG3153",65,36,52,43,50,35
"COG3154",1,0,0,0,1,0
"COG3155",1,0,2,0,1,2
"COG3156",1,0,0,0,1,0
"COG3157",0,1,0,1,3,2
"COG3158",10,6,36,5,7,3
"COG3159",1,5,0,0,3,3
"COG3160",0,0,0,0,6,0
"COG3161",1,1,0,0,0,0
"COG3162",0,0,0,0,3,0
"COG3164",13,15,7,27,13,16
"COG3165",0,0,0,1,3,0
"COG3166",0,2,1,2,5,4
"COG3169",60,62,33,66,45,50
"COG3171",0,0,0,0,0,0
"COG3172",0,1,16,0,3,0
"COG3173",2,8,4,2,6,0
"COG3174",82,61,29,141,74,92
"COG3176",215,171,204,376,143,235
"COG3177",632,909,462,470,380,332
"COG3178",110,94,99,120,79,137
"COG3179",0,0,6,0,0,0
"COG3180",7,0,15,5,19,8
"COG3181",56,61,47,46,107,63
"COG3182",49,56,34,78,58,65
"COG3183",30,2,7,56,6,3
"COG3185",0,0,0,0,0,1
"COG3187",67,34,25,94,41,62
"COG3188",24,1,4,10,38,10
"COG3189",54,47,28,36,17,53
"COG3190",1,0,0,0,0,0
"COG3191",62,35,37,22,104,46
"COG3192",6,11,5,6,11,22
"COG3193",16,4,5,6,11,5
"COG3194",0,0,0,0,2,0
"COG3195",0,0,0,0,0,0
"COG3196",32,8,12,6,41,27
