"","NOF005","NOM029","NOF012","NOM019","NOM018","DOF004"
"COG1884",368,449,275,350,290,405
"COG1886",19,15,15,18,46,53
"COG1887",230,139,197,422,227,214
"COG1892",0,0,0,0,0,15
"COG1893",197,232,182,175,222,257
"COG1894",168,102,111,232,144,183
"COG1895",33,24,14,40,28,26
"COG1896",121,88,141,151,110,94
"COG1897",172,159,114,177,199,164
"COG1898",250,227,336,237,197,259
"COG1899",0,0,4,4,0,0
"COG1900",0,1,5,5,0,1
"COG1902",398,265,221,292,370,317
"COG1903",170,130,118,64,54,127
"COG1904",108,85,67,212,207,219
"COG1905",58,36,54,89,26,48
"COG1906",10,7,14,15,13,22
"COG1908",3,9,13,8,0,5
"COG1910",10,12,4,8,7,14
"COG1912",9,3,2,1,1,3
"COG1913",0,3,1,23,4,0
"COG1914",148,195,92,91,179,133
"COG1915",7,3,6,21,6,4
"COG1917",166,232,183,244,207,237
"COG1918",288,296,197,379,432,356
"COG1921",22,20,17,22,29,18
"COG1922",133,137,156,124,67,79
"COG1923",7,10,15,25,13,8
"COG1924",463,267,612,498,449,348
"COG1925",58,77,31,128,190,112
"COG1928",6,11,32,45,33,22
"COG1929",128,164,94,120,173,148
"COG1930",2,0,0,0,0,1
"COG1932",224,164,176,279,223,229
"COG1934",3,10,3,5,8,7
"COG1937",62,73,70,97,54,56
"COG1939",46,40,108,81,63,56
"COG1940",595,782,679,621,662,754
"COG1941",1,0,0,0,0,0
"COG1942",2,6,1,1,3,2
"COG1943",117,139,267,128,263,136
"COG1944",2,11,64,0,22,31
"COG1945",1,1,0,2,1,0
"COG1946",2,13,0,3,5,5
"COG1947",80,82,61,235,214,167
"COG1949",1,9,4,9,12,19
"COG1950",1,0,51,1,0,0
"COG1951",118,186,80,265,313,254
"COG1952",0,17,2,5,16,4
"COG1953",5,13,1,16,5,7
"COG1954",16,22,17,35,18,23
"COG1956",36,74,24,7,20,31
"COG1957",44,62,88,57,23,44
"COG1959",184,148,134,192,186,164
"COG1960",300,307,257,319,335,294
"COG1961",1192,686,1808,2756,1854,1739
"COG1963",14,12,63,26,14,13
"COG1964",6,4,7,6,5,13
"COG1965",1,8,2,3,14,6
"COG1966",365,301,232,470,468,386
"COG1968",210,202,258,234,211,199
"COG1969",5,14,7,12,6,16
"COG1970",55,38,127,107,53,85
"COG1971",152,138,204,133,156,105
"COG1972",12,24,7,14,16,42
"COG1974",120,141,172,172,157,154
"COG1975",136,82,64,115,79,94
"COG1977",1,3,0,2,7,2
"COG1979",274,204,203,161,207,238
"COG1982",213,250,219,419,294,280
"COG1983",52,34,28,43,29,52
"COG1984",29,33,9,30,50,29
"COG1985",142,224,153,226,225,214
"COG1986",1,9,7,6,1,5
"COG1987",20,9,10,11,12,16
"COG1988",4,9,8,7,11,8
"COG1989",37,31,90,51,37,61
"COG1990",10,1,4,8,14,3
"COG1992",3,0,2,2,2,2
"COG1993",2,1,0,2,0,6
"COG1994",37,29,138,46,10,17
"COG1995",129,134,69,124,125,131
"COG2000",19,16,19,42,8,13
"COG2001",117,88,167,107,105,111
"COG2002",92,53,153,107,99,87
"COG2003",199,254,244,311,213,256
"COG2005",1,14,6,20,18,15
"COG2006",35,37,41,35,7,50
"COG2008",189,151,127,166,195,170
"COG2009",0,25,2,8,11,6
"COG2010",0,0,0,5,0,0
"COG2011",61,40,52,101,69,57
"COG2013",55,36,42,110,51,60
"COG2014",0,0,0,0,0,1
"COG2015",33,42,32,49,25,31
"COG2017",602,624,590,552,544,553
"COG2020",4,2,9,5,7,1
"COG2021",4,2,8,21,9,3
"COG2022",149,122,69,82,123,125
"COG2025",231,282,192,263,273,209
"COG2026",1,13,4,5,0,5
"COG2027",105,178,67,69,83,112
"COG2030",73,85,62,53,87,94
"COG2031",5,9,4,43,4,16
"COG2032",3,11,3,8,3,3
"COG2033",8,20,26,31,23,25
"COG2035",37,69,238,71,86,29
"COG2038",195,137,150,178,154,235
"COG2039",10,22,11,23,16,12
"COG2040",11,38,21,29,13,16
"COG2041",0,9,5,0,0,5
"COG2043",0,2,5,3,11,0
"COG2045",3,0,0,5,4,2
"COG2046",0,0,0,0,0,0
"COG2048",4,6,7,31,10,10
"COG2049",18,31,9,14,45,18
"COG2050",110,155,81,97,104,167
"COG2052",24,20,52,34,24,13
"COG2055",30,57,26,73,29,46
"COG2056",3,0,2,3,24,11
"COG2057",15,12,15,24,5,13
"COG2059",155,112,96,317,248,297
"COG2060",245,206,134,219,118,205
"COG2062",2,8,8,10,10,7
"COG2063",2,4,0,1,0,2
"COG2064",9,5,12,35,16,3
"COG2065",14,9,5,16,15,6
"COG2066",137,110,118,132,71,160
"COG2067",33,80,70,51,77,58
"COG2068",29,30,24,30,32,34
"COG2069",9,4,6,14,9,7
"COG2070",349,213,236,139,152,164
"COG2071",163,242,172,169,152,114
"COG2072",1,0,0,0,0,0
"COG2073",132,78,88,115,102,147
"COG2076",17,42,23,26,22,34
"COG2077",83,85,62,53,73,66
"COG2078",3,0,8,23,1,11
"COG2079",19,19,41,58,10,34
"COG2080",94,99,76,40,43,40
"COG2081",217,160,240,317,260,195
"COG2082",77,71,40,88,58,118
"COG2084",55,51,23,55,28,78
"COG2085",0,4,17,56,0,2
"COG2086",220,246,141,197,227,163
"COG2087",80,76,64,72,78,100
"COG2088",101,43,68,61,126,66
"COG2089",105,47,123,60,110,76
"COG2091",46,70,22,48,56,53
"COG2094",7,1,8,14,1,5
"COG2095",159,230,112,98,163,176
"COG2096",140,144,95,77,89,113
"COG2099",193,127,120,149,135,219
"COG2102",3,0,15,36,5,6
"COG2103",76,37,35,77,38,70
"COG2104",6,3,0,1,3,6
"COG2105",0,9,0,0,1,3
"COG2107",2,0,8,14,0,6
"COG2108",11,1,0,2,2,10
"COG2109",35,21,41,101,53,55
"COG2110",145,59,71,177,99,77
"COG2111",8,0,7,9,1,6
"COG2113",33,42,25,25,30,116
"COG2114",0,0,9,1,2,2
"COG2115",37,58,28,96,62,94
"COG2116",32,29,25,75,72,77
"COG2119",1,2,8,17,2,9
"COG2120",30,9,30,17,10,36
"COG2121",3,5,0,9,0,1
"COG2122",0,3,2,6,0,1
"COG2127",14,7,9,7,2,3
"COG2128",5,8,2,3,7,4
"COG2129",33,25,33,36,38,47
"COG2130",0,8,0,0,0,5
"COG2131",118,131,193,134,150,120
"COG2132",3,28,0,11,18,14
"COG2133",1,8,2,1,0,4
"COG2134",1,17,0,4,1,7
"COG2135",11,10,16,10,7,10
"COG2137",17,27,75,68,23,25
"COG2140",43,8,59,6,20,12
"COG2141",0,29,1,8,9,13
"COG2142",0,12,0,0,1,5
"COG2143",0,0,0,0,0,0
"COG2145",81,60,47,80,92,72
"COG2146",0,16,1,1,2,4
"COG2148",658,601,562,471,701,650
"COG2149",0,10,0,0,3,4
"COG2151",39,81,33,16,15,22
"COG2152",281,366,215,210,283,273
"COG2153",5,9,9,15,1,12
"COG2155",16,17,47,29,19,8
"COG2156",27,51,48,72,39,66
"COG2158",10,20,3,9,20,5
"COG2159",70,43,48,104,42,76
"COG2160",219,106,142,157,124,191
"COG2161",7,18,0,8,7,15
"COG2162",2,9,1,3,3,11
"COG2163",3,0,1,7,0,0
"COG2165",4,37,3,2,10,24
"COG2166",67,62,65,62,46,85
"COG2168",0,6,0,0,4,2
"COG2169",27,18,26,20,3,57
"COG2170",0,10,0,0,2,9
"COG2171",12,17,27,36,15,12
"COG2172",68,89,114,71,87,75
"COG2173",108,75,74,49,41,57
"COG2175",1,6,0,1,2,9
"COG2176",208,133,535,560,619,331
"COG2177",180,189,292,248,217,215
"COG2179",57,42,134,55,54,66
"COG2180",2,10,3,2,0,4
"COG2181",5,17,2,4,4,8
"COG2182",153,115,71,67,209,132
"COG2183",309,349,561,383,436,406
"COG2184",55,83,93,81,59,55
"COG2185",266,411,221,310,283,321
"COG2186",156,185,102,198,167,156
"COG2188",164,228,118,137,147,166
"COG2189",255,67,192,271,83,128
"COG2190",208,166,109,79,174,204
"COG2191",1,7,2,4,0,0
"COG2192",1,0,26,14,0,39
"COG2193",46,35,34,31,25,29
"COG2194",189,375,214,359,99,245
"COG2195",605,664,505,653,583,748
"COG2197",820,1244,827,398,614,713
"COG2198",17,96,9,21,14,59
"COG2199",728,891,345,657,1016,930
"COG2200",330,408,161,417,386,396
"COG2201",38,35,20,34,62,48
"COG2202",82,238,80,66,69,142
"COG2203",2,11,116,1,15,14
"COG2204",1011,1064,979,907,1097,1294
"COG2205",320,268,313,359,254,352
"COG2206",315,251,153,72,340,135
"COG2207",4958,4925,3749,2898,3626,4131
"COG2208",89,83,148,188,186,129
"COG2209",37,89,38,74,58,66
"COG2210",201,253,103,96,156,184
"COG2211",740,902,378,481,417,286
"COG2212",1,0,0,0,0,1
"COG2213",15,52,17,35,16,31
"COG2214",159,171,137,34,85,77
"COG2215",0,8,0,1,7,6
"COG2216",160,135,170,175,113,200
"COG2217",1025,823,1109,1168,1105,994
"COG2220",395,341,394,142,152,146
"COG2221",47,42,28,31,41,65
"COG2222",82,50,34,75,64,49
"COG2223",1,28,1,7,3,10
"COG2224",1,15,0,1,2,5
"COG2225",8,47,0,5,4,17
"COG2226",107,122,70,107,97,110
"COG2227",12,12,32,10,11,32
"COG2230",23,49,41,44,77,67
"COG2231",0,1,0,0,0,1
"COG2233",446,488,208,467,508,419
"COG2234",374,323,201,243,290,313
"COG2235",29,2,19,45,5,11
"COG2236",0,1,0,2,6,3
"COG2239",322,282,193,321,358,264
"COG2240",195,167,132,208,165,141
"COG2241",191,89,90,126,119,198
"COG2242",178,80,101,107,138,176
"COG2243",50,44,24,82,44,136
"COG2244",949,1296,1434,922,852,1131
"COG2246",62,18,50,35,52,28
"COG2247",0,0,0,0,0,5
"COG2249",27,49,48,30,39,52
"COG2250",0,0,0,3,0,0
"COG2252",215,249,153,197,230,200
"COG2253",0,0,12,0,0,5
"COG2255",217,209,336,266,213,217
"COG2256",252,225,365,347,268,277
"COG2257",14,11,5,5,19,9
"COG2258",43,34,17,15,20,17
"COG2259",85,42,44,41,44,38
"COG2261",0,10,0,2,3,6
"COG2262",284,258,192,311,288,296
"COG2264",230,175,153,183,205,201
"COG2265",373,360,423,424,447,380
"COG2267",135,113,78,164,144,117
"COG2268",89,106,62,91,71,127
"COG2269",0,19,0,2,9,4
"COG2270",73,30,38,65,68,55
"COG2271",44,42,52,141,100,146
"COG2272",103,210,149,182,138,103
"COG2273",249,224,164,122,196,165
"COG2274",402,351,508,563,252,246
"COG2301",37,16,17,15,18,17
"COG2302",65,54,87,104,73,88
"COG2303",3,24,9,4,5,12
"COG2304",225,274,245,231,186,291
"COG2306",0,0,4,1,0,3
"COG2307",0,0,1,0,0,0
"COG2308",0,3,2,4,10,6
"COG2309",161,81,191,156,152,133
"COG2310",6,8,7,62,32,27
"COG2311",157,210,111,131,159,152
"COG2312",0,18,1,4,7,19
"COG2313",9,8,11,20,3,4
"COG2314",3,2,4,1,0,1
"COG2315",72,41,81,118,99,153
"COG2316",26,24,23,57,30,28
"COG2317",33,25,27,67,36,26
"COG2318",0,0,0,0,0,0
"COG2319",16,67,9,3,1,31
"COG2320",15,9,14,18,14,19
"COG2321",3,17,3,2,11,7
"COG2323",49,34,201,119,50,54
"COG2326",97,56,70,93,108,66
"COG2327",167,79,197,78,69,42
"COG2329",3,0,3,3,3,1
"COG2331",1,0,3,2,0,1
"COG2332",2,7,4,3,13,6
"COG2333",205,162,464,92,102,113
"COG2334",5,15,4,7,16,20
"COG2335",0,0,0,1,0,0
"COG2336",1,6,2,2,2,3
"COG2337",235,76,146,175,151,255
"COG2339",5,1,62,26,11,2
"COG2340",12,28,15,41,33,51
"COG2342",0,0,0,1,0,0
"COG2344",154,217,120,151,159,163
"COG2346",0,1,0,2,2,2
"COG2348",14,17,426,28,8,38
"COG2350",0,17,0,0,6,3
"COG2351",3,31,0,5,31,5
"COG2352",7,26,1,10,27,20
"COG2353",6,7,0,1,0,0
"COG2354",1,5,0,1,11,4
"COG2355",178,247,170,184,159,138
"COG2356",3,7,4,21,7,13
"COG2357",199,118,225,111,237,135
"COG2358",98,48,61,107,59,85
"COG2359",1,1,55,2,0,6
"COG2360",17,35,15,35,5,17
"COG2361",25,16,14,38,19,38
"COG2362",4,4,4,11,5,6
"COG2363",0,6,0,0,8,3
"COG2364",71,271,80,109,204,145
"COG2365",96,119,87,81,52,126
"COG2366",0,20,0,15,0,7
"COG2367",115,175,122,153,140,187
"COG2368",25,30,18,35,10,17
"COG2369",7,2,30,4,30,0
"COG2371",2,7,4,3,3,8
"COG2372",0,10,0,0,0,0
"COG2373",417,729,304,297,362,587
"COG2374",1,1,2,39,35,25
"COG2375",0,14,0,2,0,7
"COG2376",26,24,31,31,51,71
"COG2377",10,3,18,24,28,34
"COG2378",56,148,50,115,62,209
"COG2379",22,5,17,67,21,32
"COG2382",217,219,153,122,207,235
"COG2384",67,33,78,46,67,43
"COG2385",292,242,366,251,352,277
"COG2386",0,5,2,2,13,4
"COG2388",44,26,30,45,22,26
"COG2390",23,43,22,31,32,36
"COG2391",0,20,4,1,14,12
"COG2404",0,0,0,6,7,1
"COG2405",7,0,1,0,4,2
"COG2406",20,25,7,2,5,9
"COG2407",475,366,315,325,445,358
"COG2409",0,0,0,0,0,1
"COG2414",47,34,13,30,36,37
"COG2421",8,10,4,5,1,13
"COG2423",47,15,22,51,38,42
"COG2425",74,170,58,69,80,45
"COG2426",3,1,12,37,9,2
"COG2431",124,192,104,96,130,140
"COG2440",0,15,2,3,1,5
"COG2452",19,37,13,10,106,25
"COG2453",2,13,0,0,1,6
"COG2454",0,0,0,0,2,2
"COG2461",73,33,27,37,45,22
"COG2501",46,25,29,49,37,25
"COG2502",156,166,98,128,186,164
"COG2503",1,2,0,0,6,0
"COG2508",314,226,191,265,272,175
"COG2509",388,304,584,526,394,403
"COG2510",44,33,103,62,36,23
"COG2513",36,53,23,43,48,30
"COG2514",0,0,0,0,0,0
"COG2515",6,7,13,13,22,16
"COG2516",0,0,94,0,0,0
"COG2518",2,10,3,1,0,3
"COG2519",0,2,2,1,0,2
"COG2602",34,36,47,20,29,23
"COG2603",1,17,0,1,4,6
"COG2604",1,24,12,49,91,1
"COG2605",198,207,137,146,202,184
"COG2606",122,140,191,145,139,118
"COG2607",137,86,73,104,157,113
"COG2608",94,63,60,59,77,65
"COG2609",3,20,0,2,25,9
"COG2610",150,123,89,92,164,183
"COG2703",35,28,22,26,56,56
"COG2704",113,214,110,146,171,196
"COG2706",130,173,91,70,170,125
"COG2707",1,5,0,1,9,2
"COG2710",63,47,44,32,39,57
"COG2715",130,192,115,59,86,81
"COG2716",0,12,1,3,1,1
"COG2717",86,7,12,7,10,41
"COG2718",0,11,0,5,1,16
"COG2719",0,8,1,1,1,18
"COG2720",71,41,335,99,103,41
"COG2721",190,227,172,245,243,259
"COG2723",387,259,185,292,294,255
"COG2730",191,328,362,365,253,265
"COG2731",94,150,78,42,66,85
"COG2732",0,5,0,1,5,3
"COG2733",4,13,25,57,7,12
"COG2738",141,145,79,106,156,123
"COG2739",61,28,103,73,56,37
"COG2740",34,37,69,48,38,28
"COG2746",16,7,8,17,35,26
"COG2747",0,2,0,0,0,0
"COG2755",581,819,570,698,816,912
"COG2759",324,284,407,359,323,324
"COG2761",0,0,1,1,2,0
"COG2764",1,11,3,0,3,7
"COG2766",2,19,2,5,1,18
"COG2768",82,58,96,158,90,120
"COG2770",0,0,0,1,0,2
"COG2771",17,95,30,19,11,49
"COG2801",334,340,588,1097,677,567
"COG2804",87,98,70,132,72,133
"COG2805",79,59,60,105,97,101
"COG2807",1,24,2,10,3,18
"COG2812",589,481,711,493,546,495
"COG2813",5,30,44,7,12,21
"COG2814",117,117,83,72,31,80
"COG2815",81,65,181,80,91,110
"COG2816",73,85,37,99,144,138
"COG2818",80,85,180,28,21,35
"COG2819",91,43,160,118,71,120
"COG2820",153,131,103,133,141,148
"COG2821",1,13,4,12,12,10
"COG2822",0,16,0,0,0,3
"COG2823",4,29,7,4,17,15
"COG2824",2,24,0,2,8,9
"COG2825",8,19,5,2,11,9
"COG2826",486,168,300,417,292,227
"COG2827",38,16,32,11,5,16
"COG2828",8,17,13,7,12,9
"COG2829",6,7,7,13,3,32
"COG2830",78,87,62,40,63,79
"COG2831",11,4,7,8,13,10
"COG2832",20,23,9,11,18,23
"COG2834",10,11,82,18,15,17
"COG2835",2,0,0,1,2,3
"COG2836",4,0,12,24,29,13
"COG2837",17,85,9,7,6,36
"COG2839",11,4,17,2,4,15
"COG2840",0,14,4,5,3,7
"COG2841",0,2,0,0,3,3
"COG2842",10,23,43,7,65,17
"COG2843",225,172,359,264,267,245
"COG2844",3,26,11,22,39,36
"COG2845",1,1,0,2,0,0
"COG2846",46,80,32,9,62,15
"COG2848",145,169,92,183,156,126
"COG2849",36,6,20,11,21,83
"COG2850",1,15,0,0,11,20
"COG2851",40,13,24,16,55,24
"COG2852",7,12,12,59,16,34
"COG2853",3,22,7,5,12,13
"COG2854",2,5,4,8,12,10
"COG2855",149,199,141,156,118,166
"COG2856",65,161,48,58,62,102
"COG2859",52,72,47,44,61,44
"COG2860",84,68,80,83,86,88
"COG2861",10,19,14,22,9,14
"COG2862",0,9,1,1,19,12
"COG2863",0,0,0,0,1,4
"COG2864",1,18,5,8,11,7
"COG2865",534,473,457,233,272,223
"COG2866",25,17,78,71,51,80
"COG2867",0,5,0,2,2,5
"COG2868",40,29,67,41,48,37
"COG2869",47,101,33,57,60,51
"COG2870",36,23,50,49,34,37
"COG2871",92,122,89,82,145,94
"COG2872",36,19,35,87,33,44
"COG2873",566,364,286,506,555,526
"COG2875",152,90,97,104,94,175
"COG2876",219,166,146,246,152,227
"COG2877",94,113,84,113,83,100
"COG2878",145,158,100,151,152,173
"COG2879",3,4,0,0,1,1
"COG2882",3,6,0,0,0,5
"COG2884",161,147,266,208,182,180
"COG2885",211,702,216,276,185,346
"COG2887",0,2,3,10,0,11
"COG2890",215,234,265,248,233,233
"COG2891",2,7,1,4,9,9
"COG2893",70,70,30,33,54,45
"COG2894",101,87,131,85,110,58
"COG2895",143,230,93,104,240,197
"COG2896",59,40,35,55,58,88
"COG2897",7,12,7,3,15,8
"COG2898",9,5,4,9,12,12
"COG2900",1,5,0,0,3,2
"COG2901",1,18,0,7,7,10
"COG2904",2,15,8,9,19,9
"COG2906",1,3,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",118,216,94,113,119,130
"COG2909",45,26,31,59,37,116
"COG2910",8,32,18,28,5,10
"COG2911",16,36,39,77,97,50
"COG2912",1,12,0,1,10,8
"COG2913",0,7,1,6,17,4
"COG2914",0,4,0,0,1,3
"COG2915",0,5,0,0,8,6
"COG2916",1,15,4,2,2,5
"COG2917",1,12,2,2,10,5
"COG2918",43,19,4,26,106,22
"COG2919",5,7,0,1,9,0
"COG2920",1,8,4,1,4,4
"COG2921",0,1,2,2,1,0
"COG2922",0,4,0,0,1,7
"COG2923",0,7,0,0,5,5
"COG2924",1,5,0,3,12,5
"COG2925",8,21,7,3,22,8
"COG2926",0,10,0,2,4,2
"COG2927",0,16,2,4,8,4
"COG2928",0,0,1,7,1,0
"COG2929",4,10,4,7,2,8
"COG2931",28,16,58,17,10,24
"COG2932",32,45,36,70,77,48
"COG2933",0,22,1,2,16,7
"COG2935",2,0,3,0,0,6
"COG2936",128,125,64,86,93,68
"COG2937",2,36,0,3,36,9
"COG2938",1,8,0,0,5,6
"COG2939",0,0,0,2,0,1
"COG2942",194,200,215,75,66,95
"COG2943",1,25,0,5,2,19
"COG2944",5,10,7,9,2,5
"COG2945",0,0,0,4,6,0
"COG2946",193,100,86,47,103,65
"COG2947",0,3,4,5,0,5
"COG2948",0,4,2,12,2,1
"COG2949",24,20,107,33,17,34
"COG2951",2,18,4,6,10,16
"COG2954",90,131,142,111,131,105
"COG2956",1,15,5,8,28,8
"COG2957",119,273,71,38,78,73
"COG2958",0,2,1,1,3,0
"COG2959",1,0,0,0,10,3
"COG2960",0,5,0,1,0,2
"COG2961",8,28,16,2,20,5
"COG2962",14,18,6,27,18,35
"COG2963",120,212,59,120,133,116
"COG2964",53,38,29,93,38,30
"COG2965",1,10,2,4,15,7
"COG2966",218,294,161,272,287,232
"COG2967",2,6,0,4,0,5
"COG2968",10,23,15,32,10,16
"COG2969",0,8,1,5,8,6
"COG2971",16,4,6,14,13,14
"COG2972",1325,1148,1090,1166,1793,1082
"COG2973",0,0,0,1,1,0
"COG2974",2,14,0,2,8,2
"COG2975",0,5,1,3,4,3
"COG2976",1,11,3,5,12,11
"COG2977",0,5,0,2,2,8
"COG2978",81,102,170,42,82,107
"COG2979",1,8,0,0,16,8
"COG2980",0,10,1,4,13,11
"COG2981",3,2,3,0,10,4
"COG2982",3,39,1,27,6,22
"COG2983",1,18,0,1,2,7
"COG2984",190,121,100,257,153,128
"COG2985",687,713,464,533,632,793
"COG2986",157,129,155,119,139,149
"COG2987",172,107,124,116,99,191
"COG2988",0,8,0,0,0,2
"COG2989",24,15,16,40,23,25
"COG2990",8,21,2,4,24,16
"COG2991",0,1,0,0,1,0
"COG2992",2,21,0,0,3,12
"COG2994",2,0,0,0,0,0
"COG2995",3,23,0,3,12,7
"COG2996",208,187,102,114,191,163
"COG2998",2,3,3,4,0,3
"COG2999",0,9,0,0,9,5
"COG3001",0,6,1,0,7,3
"COG3004",109,88,107,94,57,116
"COG3005",26,47,22,15,44,27
"COG3006",2,10,1,4,12,3
"COG3007",3,4,20,2,6,16
"COG3008",1,41,7,5,12,9
"COG3009",1,9,0,0,2,7
"COG3010",33,58,25,53,97,37
"COG3012",0,11,0,2,7,9
"COG3013",1,12,1,0,0,7
"COG3014",1,0,1,2,0,1
"COG3015",40,31,34,37,21,37
"COG3016",60,0,14,31,1,25
"COG3017",2,7,0,2,9,7
"COG3019",0,2,0,0,2,0
"COG3021",101,270,88,111,77,114
"COG3022",107,171,70,79,116,147
"COG3023",73,70,82,150,95,180
"COG3024",0,1,1,1,4,1
"COG3025",11,20,2,14,8,26
"COG3026",1,15,0,2,9,8
"COG3027",6,17,6,9,14,8
"COG3028",3,11,2,2,10,11
"COG3029",1,10,0,1,6,6
"COG3030",1,6,0,0,2,5
"COG3031",0,10,0,1,0,6
"COG3033",52,30,71,68,45,61
"COG3034",3,12,4,8,2,6
"COG3036",0,7,0,1,4,0
"COG3037",32,36,8,9,26,40
"COG3038",0,35,1,4,1,13
"COG3039",1538,59,1099,71,279,113
"COG3040",6,41,12,17,14,45
"COG3041",37,35,38,69,20,41
"COG3042",0,6,0,0,0,1
"COG3043",1,7,0,2,8,7
"COG3044",18,22,19,21,60,55
"COG3045",3,16,3,1,4,9
"COG3047",1,1,0,0,0,2
"COG3048",8,18,2,28,9,28
"COG3049",256,234,300,174,213,273
"COG3050",0,3,0,0,5,1
"COG3051",12,13,9,47,63,44
"COG3052",12,5,3,8,5,12
"COG3053",16,25,15,37,60,17
"COG3054",1,4,0,0,8,9
"COG3055",56,117,104,52,62,92
"COG3056",0,10,0,0,14,11
"COG3057",0,6,0,0,7,3
"COG3058",1,8,2,6,14,10
"COG3059",57,38,46,27,37,61
"COG3060",0,8,0,1,4,4
"COG3061",0,3,0,1,9,1
"COG3062",1,6,0,2,2,4
"COG3063",0,0,0,0,5,0
"COG3064",0,2,0,1,10,8
"COG3065",1,9,0,1,8,4
"COG3066",1,6,0,1,8,8
"COG3067",2,13,0,1,14,8
"COG3068",1,16,0,1,8,2
"COG3069",60,33,81,54,94,81
"COG3070",19,31,21,21,27,14
"COG3071",1,11,0,4,18,8
"COG3072",5,40,0,8,40,19
"COG3073",0,10,0,1,2,2
"COG3074",1,8,0,2,6,4
"COG3075",15,11,20,4,19,34
"COG3076",1,12,0,0,6,3
"COG3077",56,46,51,81,38,36
"COG3078",0,5,0,2,1,5
"COG3079",0,10,0,0,6,2
"COG3080",0,4,0,1,5,1
"COG3081",0,14,0,3,10,2
"COG3082",0,3,1,1,2,4
"COG3083",18,27,24,9,45,28
"COG3084",2,15,0,0,5,10
"COG3085",0,15,0,3,6,7
"COG3086",0,6,0,0,4,1
"COG3087",4,10,0,5,10,8
"COG3088",2,28,2,5,18,13
"COG3089",1,4,0,0,5,1
"COG3090",86,97,76,94,187,114
"COG3091",1,7,0,1,6,1
"COG3092",3,5,1,0,7,4
"COG3093",93,96,33,12,72,37
"COG3094",1,5,0,0,3,3
"COG3095",0,8,0,2,9,2
"COG3096",2,24,0,7,37,20
"COG3097",0,4,1,0,5,2
"COG3098",2,12,0,1,1,5
"COG3099",0,10,0,1,3,1
"COG3100",0,10,0,1,1,2
"COG3101",0,3,0,1,1,2
"COG3102",1,6,0,0,4,5
"COG3103",47,50,93,46,96,58
"COG3104",88,177,92,141,190,237
"COG3105",0,6,0,3,7,7
"COG3106",0,20,0,1,9,4
"COG3107",1,16,0,0,21,14
"COG3108",1,7,0,0,11,3
"COG3109",2,9,0,1,20,5
"COG3110",1,11,0,0,2,4
"COG3111",2,16,6,6,10,7
"COG3112",0,5,0,1,3,3
"COG3113",1,2,0,1,9,4
"COG3114",0,0,0,0,1,1
"COG3115",0,1,0,0,5,1
"COG3116",1,8,0,0,3,3
"COG3117",4,9,4,2,12,14
"COG3118",0,4,0,1,6,1
"COG3119",1908,2711,1104,881,1498,2031
"COG3120",0,12,0,1,8,5
"COG3121",11,97,1,10,9,61
"COG3122",2,8,0,1,1,4
"COG3123",1,5,1,0,1,5
"COG3124",10,12,15,3,4,15
"COG3125",0,4,0,0,2,4
"COG3126",0,8,0,0,1,1
"COG3127",1,18,0,1,1,13
"COG3128",0,7,0,1,1,5
"COG3129",16,28,5,0,3,21
"COG3130",0,5,0,0,0,1
"COG3131",4,33,0,7,4,13
"COG3132",1,9,0,2,1,2
"COG3133",0,12,0,3,2,3
"COG3134",2,9,0,1,0,1
"COG3135",0,3,0,0,0,0
"COG3136",2,2,0,2,2,3
"COG3137",0,7,0,1,3,5
"COG3138",1,8,0,1,2,0
"COG3139",0,10,0,1,0,3
"COG3140",0,1,0,0,1,2
"COG3141",1,5,0,1,0,3
"COG3142",94,118,53,54,89,113
"COG3143",1,4,0,0,3,11
"COG3144",8,27,4,42,40,43
"COG3145",0,9,1,0,0,3
"COG3147",0,1,0,1,0,1
"COG3148",0,10,1,0,0,7
"COG3149",0,3,0,0,0,3
"COG3150",2,24,2,8,21,7
"COG3151",1,7,0,2,2,0
"COG3152",22,89,16,12,26,20
"COG3153",55,37,32,24,45,63
"COG3154",0,7,0,0,0,1
"COG3155",0,1,1,4,1,4
"COG3156",1,22,0,1,2,10
"COG3157",2,14,2,3,10,13
"COG3158",10,36,8,45,47,30
"COG3159",0,2,3,5,3,2
"COG3160",0,3,0,0,2,5
"COG3161",2,7,0,3,2,4
"COG3162",0,5,0,0,0,5
"COG3164",5,46,14,24,35,45
"COG3165",1,9,0,0,2,4
"COG3166",1,6,0,0,0,10
"COG3169",74,59,68,45,34,54
"COG3171",0,13,0,0,8,7
"COG3172",1,10,0,0,3,3
"COG3173",2,0,13,7,14,4
"COG3174",112,62,66,13,42,74
"COG3176",223,283,181,241,196,269
"COG3177",595,294,889,301,529,302
"COG3178",143,121,89,91,104,152
"COG3179",0,0,0,10,0,0
"COG3180",6,8,3,2,1,10
"COG3181",21,17,29,48,47,47
"COG3182",68,153,50,40,98,109
"COG3183",26,3,2,14,17,4
"COG3185",0,2,0,0,0,0
"COG3187",66,92,52,35,64,63
"COG3188",23,199,3,22,33,127
"COG3189",51,33,39,28,18,23
"COG3190",0,4,0,1,0,1
"COG3191",61,42,27,56,31,48
"COG3192",8,13,5,7,9,21
"COG3193",8,12,8,6,10,8
"COG3194",1,3,0,0,0,2
"COG3195",0,0,0,0,0,0
"COG3196",29,20,12,25,7,13
