"","DLM024","DLM012","DOM016","NLM010","NLM016","NOM013"
"COG1882",1015,677,839,604,528,545
"COG1883",106,70,303,403,242,326
"COG1884",115,55,552,331,72,300
"COG1886",192,21,24,34,6,26
"COG1887",25,87,92,223,161,200
"COG1892",0,0,0,0,0,0
"COG1893",103,175,171,205,21,165
"COG1894",217,153,146,169,36,134
"COG1895",7,12,56,67,134,89
"COG1896",112,38,42,128,26,92
"COG1897",130,231,139,143,215,177
"COG1898",80,163,243,190,428,289
"COG1899",0,0,3,3,2,1
"COG1900",0,0,11,4,0,3
"COG1902",453,515,269,199,49,257
"COG1903",30,61,207,191,11,83
"COG1904",125,64,218,204,267,150
"COG1905",137,74,66,43,16,47
"COG1906",36,0,33,10,1,26
"COG1908",0,10,14,7,6,9
"COG1910",0,12,5,14,0,7
"COG1912",6,14,2,0,1,0
"COG1913",0,0,1,0,6,22
"COG1914",86,167,73,102,12,114
"COG1915",33,0,3,4,2,16
"COG1917",34,49,205,209,68,224
"COG1918",94,94,247,268,440,264
"COG1921",156,42,43,16,8,19
"COG1922",98,47,133,69,145,205
"COG1923",46,8,6,9,3,17
"COG1924",247,495,348,440,162,467
"COG1925",623,123,111,115,43,124
"COG1928",0,0,6,27,0,25
"COG1929",217,236,139,124,168,109
"COG1930",0,0,0,0,0,0
"COG1932",141,283,189,218,179,224
"COG1934",25,5,4,5,4,1
"COG1937",106,130,54,45,17,89
"COG1939",32,29,48,69,12,71
"COG1940",845,2044,597,649,755,525
"COG1941",0,0,0,0,1,0
"COG1942",20,13,3,2,5,4
"COG1943",266,202,239,122,37,255
"COG1944",68,12,36,27,0,0
"COG1945",0,0,4,0,0,0
"COG1946",50,72,6,0,2,0
"COG1947",112,215,173,160,208,191
"COG1949",86,68,5,6,1,1
"COG1950",1,2,0,1,0,1
"COG1951",339,154,373,249,340,273
"COG1952",65,12,7,2,8,3
"COG1953",134,10,9,2,4,4
"COG1954",101,22,27,15,5,18
"COG1956",53,25,45,36,72,31
"COG1957",461,607,57,33,14,36
"COG1959",252,128,99,147,55,174
"COG1960",218,36,201,237,295,306
"COG1961",1125,873,1104,2418,1046,2903
"COG1963",11,3,10,16,4,22
"COG1964",0,8,11,6,0,2
"COG1965",39,6,4,4,2,4
"COG1966",372,431,397,377,330,385
"COG1968",128,224,182,190,292,238
"COG1969",65,5,42,10,2,27
"COG1970",33,157,86,65,58,63
"COG1971",97,116,137,124,22,129
"COG1972",198,57,71,8,15,12
"COG1974",401,299,87,143,106,158
"COG1975",271,124,117,90,19,87
"COG1977",29,6,2,1,0,0
"COG1979",240,287,322,229,33,161
"COG1982",879,314,268,118,47,119
"COG1983",19,13,53,33,5,29
"COG1984",82,103,24,12,8,12
"COG1985",57,24,110,192,266,196
"COG1986",59,10,6,0,2,11
"COG1987",32,4,9,19,3,12
"COG1988",52,3,3,7,2,8
"COG1989",117,34,35,71,15,60
"COG1990",0,0,0,4,5,1
"COG1992",0,4,0,0,1,5
"COG1993",0,0,2,2,0,6
"COG1994",0,5,17,34,16,63
"COG1995",64,14,76,111,181,152
"COG2000",68,29,23,12,6,13
"COG2001",115,151,110,73,63,100
"COG2002",63,35,32,106,17,90
"COG2003",299,116,210,198,475,270
"COG2005",108,11,23,22,9,18
"COG2006",19,26,51,50,3,51
"COG2008",150,229,211,156,159,149
"COG2009",40,11,13,7,2,10
"COG2010",0,0,2,0,0,0
"COG2011",131,278,67,60,18,76
"COG2013",45,149,52,52,51,63
"COG2014",2,0,0,0,0,0
"COG2015",123,60,27,15,13,25
"COG2017",340,416,540,661,757,482
"COG2020",0,1,0,24,0,1
"COG2021",0,0,2,8,0,10
"COG2022",68,189,127,88,80,89
"COG2025",267,45,259,183,260,246
"COG2026",16,32,4,7,3,5
"COG2027",118,333,154,102,21,79
"COG2030",45,1074,81,68,149,82
"COG2031",28,10,6,6,5,22
"COG2032",144,31,5,1,2,7
"COG2033",22,9,35,19,78,47
"COG2035",42,47,42,57,6,92
"COG2038",115,88,215,156,16,143
"COG2039",5,192,23,9,4,11
"COG2040",6,28,23,11,2,8
"COG2041",78,7,6,0,2,5
"COG2043",0,0,3,3,0,2
"COG2045",16,0,6,2,0,1
"COG2046",0,0,0,0,0,0
"COG2048",0,12,23,15,6,29
"COG2049",79,107,16,3,2,7
"COG2050",219,43,153,89,132,120
"COG2052",0,8,20,16,8,39
"COG2055",288,63,31,15,29,19
"COG2056",31,1,2,8,0,2
"COG2057",32,7,12,5,4,21
"COG2059",114,78,267,290,510,295
"COG2060",181,92,269,197,5,201
"COG2062",25,115,1,2,1,1
"COG2063",23,3,0,0,3,0
"COG2064",0,1,1,0,4,23
"COG2065",1,24,13,5,7,26
"COG2066",172,42,167,125,12,95
"COG2067",32,2,32,20,92,49
"COG2068",86,28,48,17,6,34
"COG2069",0,13,3,3,3,7
"COG2070",127,124,329,333,19,299
"COG2071",133,124,190,149,467,158
"COG2072",0,0,0,0,0,0
"COG2073",32,58,159,140,9,104
"COG2076",221,35,37,20,6,52
"COG2077",50,30,66,76,5,68
"COG2078",29,77,28,0,221,5
"COG2079",129,18,37,5,2,27
"COG2080",500,137,142,78,32,98
"COG2081",188,96,140,203,151,211
"COG2082",24,32,92,100,12,57
"COG2084",374,73,72,34,18,56
"COG2085",0,1,6,0,0,12
"COG2086",211,32,227,164,172,190
"COG2087",66,31,110,89,11,79
"COG2088",59,30,36,110,13,80
"COG2089",0,41,132,108,83,71
"COG2091",177,23,18,59,8,59
"COG2094",1,33,3,3,0,6
"COG2095",153,44,163,143,33,96
"COG2096",10,66,133,104,13,84
"COG2099",36,56,205,201,14,125
"COG2102",0,0,0,1,0,33
"COG2103",47,40,89,50,83,57
"COG2104",34,21,0,0,0,2
"COG2105",55,3,4,0,10,5
"COG2107",0,0,5,4,1,16
"COG2108",0,0,4,4,0,15
"COG2109",78,38,43,47,16,105
"COG2110",82,114,107,161,168,90
"COG2111",22,1,9,6,0,19
"COG2113",71,30,84,45,5,46
"COG2114",17,0,2,5,1,4
"COG2115",134,167,105,87,15,46
"COG2116",276,70,40,26,8,28
"COG2119",0,0,8,21,2,29
"COG2120",65,23,13,18,14,23
"COG2121",29,19,11,0,0,2
"COG2122",0,0,5,4,1,2
"COG2127",32,5,25,10,77,16
"COG2128",50,26,11,4,3,6
"COG2129",9,10,24,42,7,77
"COG2130",51,6,3,1,0,0
"COG2131",24,33,72,97,133,138
"COG2132",177,35,14,2,8,0
"COG2133",48,17,11,2,4,0
"COG2134",80,9,6,3,5,0
"COG2135",45,31,5,7,3,18
"COG2137",51,22,19,34,12,43
"COG2140",2,6,24,17,5,11
"COG2141",197,57,18,3,1,0
"COG2142",49,6,1,1,7,0
"COG2143",0,0,0,0,1,2
"COG2145",93,205,74,57,137,80
"COG2146",92,8,1,2,1,0
"COG2148",377,341,658,618,573,541
"COG2149",52,9,3,2,2,0
"COG2151",39,138,50,27,115,44
"COG2152",40,40,305,328,208,223
"COG2153",47,35,7,11,3,17
"COG2155",6,12,8,12,5,24
"COG2156",83,21,84,51,0,72
"COG2158",0,2,2,6,1,11
"COG2159",102,42,96,40,22,77
"COG2160",157,339,198,123,249,206
"COG2161",67,109,5,0,1,0
"COG2162",71,6,12,2,10,8
"COG2163",0,0,1,0,1,5
"COG2165",160,14,25,4,7,23
"COG2166",81,25,84,56,125,55
"COG2168",61,7,0,1,0,0
"COG2169",64,16,33,24,5,26
"COG2170",75,9,0,1,2,0
"COG2171",59,158,20,4,0,8
"COG2172",77,52,55,86,12,60
"COG2173",34,26,84,80,8,69
"COG2175",56,13,4,1,1,0
"COG2176",148,484,314,406,103,507
"COG2177",174,208,180,88,123,118
"COG2179",34,42,28,53,12,58
"COG2180",54,12,14,4,0,3
"COG2181",59,3,12,2,6,4
"COG2182",123,328,102,140,17,95
"COG2183",270,135,355,405,374,365
"COG2184",62,175,72,45,269,91
"COG2185",103,50,370,229,48,223
"COG2186",926,233,180,188,59,206
"COG2188",690,390,182,66,18,123
"COG2189",1,49,132,134,387,129
"COG2190",669,700,131,191,48,134
"COG2191",1,0,7,2,2,0
"COG2192",1,0,0,3,15,0
"COG2193",62,11,42,45,5,46
"COG2194",746,115,329,158,532,259
"COG2195",468,244,776,647,995,642
"COG2197",680,1189,633,923,530,459
"COG2198",736,84,61,11,36,3
"COG2199",2664,838,658,894,192,765
"COG2200",2078,568,295,555,112,379
"COG2201",55,5,29,54,7,48
"COG2202",518,70,88,159,35,44
"COG2203",38,4,1,8,6,17
"COG2204",471,192,1444,1101,1350,847
"COG2205",375,135,389,318,276,416
"COG2206",118,41,270,230,81,230
"COG2207",2969,1995,3946,5040,3434,3816
"COG2208",98,87,152,122,28,140
"COG2209",0,1,54,43,131,59
"COG2210",6,42,251,149,11,127
"COG2211",893,1440,623,565,821,599
"COG2212",1,0,1,0,0,0
"COG2213",258,110,43,12,16,46
"COG2214",105,95,151,103,60,100
"COG2215",24,2,3,0,1,0
"COG2216",198,92,250,180,8,183
"COG2217",673,1180,911,1044,385,862
"COG2220",76,89,224,228,271,354
"COG2221",30,39,50,72,8,60
"COG2222",347,77,59,54,18,64
"COG2223",111,15,12,3,5,1
"COG2224",112,14,6,0,2,0
"COG2225",132,31,19,2,9,0
"COG2226",86,37,97,82,182,107
"COG2227",20,9,25,6,49,10
"COG2230",109,174,57,24,5,67
"COG2231",0,0,0,0,0,0
"COG2233",769,918,422,332,491,352
"COG2234",158,95,391,261,56,227
"COG2235",212,32,17,10,0,85
"COG2236",0,0,2,6,0,0
"COG2239",105,140,251,300,56,202
"COG2240",210,242,166,196,136,163
"COG2241",51,83,174,170,13,119
"COG2242",28,82,167,143,13,132
"COG2243",39,42,99,94,7,85
"COG2244",537,568,1002,990,983,1300
"COG2246",18,93,14,48,12,30
"COG2247",0,0,0,0,0,0
"COG2249",197,76,42,53,13,20
"COG2250",0,0,0,0,0,0
"COG2252",679,494,219,154,289,216
"COG2253",0,0,1,0,439,1
"COG2255",117,285,220,217,200,227
"COG2256",238,377,265,271,274,282
"COG2257",16,0,6,16,0,22
"COG2258",100,41,43,19,3,13
"COG2259",77,17,45,33,8,46
"COG2261",28,20,0,1,3,0
"COG2262",198,358,274,135,143,145
"COG2264",146,94,183,210,156,177
"COG2265",240,222,159,398,353,381
"COG2267",260,254,92,106,33,106
"COG2268",188,58,94,173,23,61
"COG2269",107,23,3,1,13,0
"COG2270",29,269,33,65,11,40
"COG2271",349,55,110,95,204,146
"COG2272",8,207,79,92,421,98
"COG2273",2,34,228,165,286,199
"COG2274",97,214,427,414,1956,636
"COG2301",103,51,59,30,6,53
"COG2302",27,58,54,90,22,110
"COG2303",128,13,15,3,2,1
"COG2304",77,225,335,368,441,232
"COG2306",0,0,0,1,0,0
"COG2307",0,187,1,0,0,0
"COG2308",0,186,7,8,1,1
"COG2309",139,77,112,126,19,159
"COG2310",0,49,50,24,161,22
"COG2311",56,49,247,175,205,137
"COG2312",0,3,31,3,0,2
"COG2313",40,26,9,5,5,10
"COG2314",3,92,1,0,0,1
"COG2315",39,27,66,137,81,124
"COG2316",17,13,28,25,10,61
"COG2317",52,13,23,30,7,34
"COG2318",0,1,0,0,0,0
"COG2319",0,6,67,9,230,14
"COG2320",13,9,5,10,5,13
"COG2321",63,9,6,3,5,2
"COG2323",67,28,16,53,18,79
"COG2326",62,290,86,69,5,77
"COG2327",3,187,56,41,53,98
"COG2329",0,0,0,1,1,0
"COG2331",0,46,2,1,1,1
"COG2332",41,9,2,5,1,0
"COG2333",241,177,182,128,45,290
"COG2334",60,58,6,7,7,2
"COG2335",0,0,0,0,134,1
"COG2336",98,14,7,0,4,0
"COG2337",290,59,68,218,33,163
"COG2339",0,0,12,3,2,4
"COG2340",20,0,9,39,11,62
"COG2342",0,0,0,0,0,0
"COG2344",46,67,123,125,26,159
"COG2346",0,0,0,2,0,0
"COG2348",2,410,24,24,9,49
"COG2350",26,6,5,5,1,1
"COG2351",39,8,3,1,2,1
"COG2352",125,568,6,4,4,3
"COG2353",44,5,4,0,1,27
"COG2354",39,4,3,0,1,0
"COG2355",102,107,192,159,466,170
"COG2356",48,7,51,18,82,33
"COG2357",179,347,124,137,37,231
"COG2358",67,19,92,95,14,82
"COG2359",0,0,5,4,1,79
"COG2360",45,7,27,26,163,21
"COG2361",0,14,36,39,33,34
"COG2362",56,2,6,3,1,9
"COG2363",46,5,2,0,1,0
"COG2364",56,23,118,86,63,158
"COG2365",11,100,119,88,7,39
"COG2366",0,0,0,0,0,0
"COG2367",209,64,111,133,311,204
"COG2368",3,12,19,6,3,14
"COG2369",3,4,21,39,5,8
"COG2371",1,7,6,5,0,3
"COG2372",38,4,4,1,0,0
"COG2373",167,47,375,602,584,296
"COG2374",0,7,45,52,0,43
"COG2375",62,5,7,0,1,0
"COG2376",364,90,113,54,20,109
"COG2377",69,12,13,12,4,11
"COG2378",173,31,21,72,14,108
"COG2379",26,0,12,57,1,15
"COG2382",194,41,159,85,231,47
"COG2384",49,52,45,66,11,94
"COG2385",120,84,252,254,24,258
"COG2386",17,5,3,2,0,2
"COG2388",49,14,51,44,3,54
"COG2390",107,78,79,12,21,90
"COG2391",160,22,22,0,7,3
"COG2404",1,0,0,0,2,17
"COG2405",16,0,2,7,0,0
"COG2406",0,4,27,20,2,8
"COG2407",485,146,439,404,561,310
"COG2409",0,73,0,0,0,0
"COG2414",156,22,36,22,4,10
"COG2421",73,8,26,6,0,21
"COG2423",43,10,30,60,4,41
"COG2425",139,36,92,89,239,64
"COG2426",0,2,2,2,4,17
"COG2431",97,40,166,125,137,130
"COG2440",68,10,11,1,4,0
"COG2452",0,17,15,45,4,42
"COG2453",88,5,3,0,6,0
"COG2454",0,0,0,0,0,0
"COG2461",27,82,38,60,3,29
"COG2501",54,42,30,18,1,21
"COG2502",150,78,138,123,294,132
"COG2503",0,4,5,0,0,0
"COG2508",265,342,173,196,46,294
"COG2509",123,148,351,430,321,464
"COG2510",23,7,19,62,12,35
"COG2513",95,14,70,15,3,21
"COG2514",2,10,0,0,0,0
"COG2515",85,14,33,7,90,24
"COG2516",0,0,0,0,0,0
"COG2518",26,7,2,2,0,1
"COG2519",0,141,3,1,0,2
"COG2602",79,68,40,21,10,43
"COG2603",84,12,9,0,0,0
"COG2604",0,1,21,66,6,39
"COG2605",90,33,267,180,37,169
"COG2606",131,137,125,151,33,172
"COG2607",74,61,94,134,16,141
"COG2608",39,74,45,88,10,81
"COG2609",114,21,7,3,11,0
"COG2610",703,295,201,136,42,125
"COG2703",2,2,16,38,4,31
"COG2704",595,105,200,121,19,114
"COG2706",89,39,68,134,104,114
"COG2707",41,19,6,0,1,10
"COG2710",84,27,72,98,17,143
"COG2715",43,42,188,116,327,126
"COG2716",54,8,4,0,1,0
"COG2717",49,8,10,16,3,13
"COG2718",75,12,1,0,6,0
"COG2719",55,19,2,0,4,0
"COG2720",111,10,55,48,16,88
"COG2721",497,109,249,196,262,189
"COG2723",827,516,177,334,87,332
"COG2730",46,403,71,338,564,335
"COG2731",247,56,98,119,163,99
"COG2732",35,2,1,0,3,0
"COG2733",117,23,24,3,5,42
"COG2738",35,61,131,102,22,127
"COG2739",26,21,30,54,6,67
"COG2740",14,26,22,43,13,60
"COG2746",204,31,11,19,3,8
"COG2747",2,0,0,0,0,0
"COG2755",164,181,800,827,1036,711
"COG2759",47,453,331,302,363,326
"COG2761",0,6,0,0,0,0
"COG2764",48,8,2,3,3,0
"COG2766",104,14,7,3,5,0
"COG2768",47,129,158,131,13,160
"COG2770",0,1,1,2,0,0
"COG2771",540,74,48,12,35,21
"COG2801",2217,1415,1042,1186,2600,1007
"COG2804",280,88,91,167,34,121
"COG2805",111,45,72,150,17,130
"COG2807",64,9,7,7,3,0
"COG2812",271,534,560,518,531,559
"COG2813",153,89,11,2,9,7
"COG2814",418,326,180,141,187,161
"COG2815",81,429,49,98,11,102
"COG2816",144,254,139,114,172,73
"COG2818",88,59,82,70,24,94
"COG2819",1,28,64,132,22,84
"COG2820",164,57,136,109,126,138
"COG2821",76,10,23,10,5,7
"COG2822",63,9,7,0,4,0
"COG2823",55,9,3,5,11,4
"COG2824",83,11,2,2,5,0
"COG2825",54,11,9,23,5,4
"COG2826",185,514,222,213,447,505
"COG2827",32,32,18,23,2,33
"COG2828",36,4,4,2,7,12
"COG2829",40,9,17,12,7,5
"COG2830",0,9,84,63,4,55
"COG2831",1,2,26,9,8,16
"COG2832",74,31,13,8,7,13
"COG2834",53,9,6,7,5,19
"COG2835",21,4,4,3,2,0
"COG2836",0,0,9,27,0,13
"COG2837",124,11,31,32,4,2
"COG2839",0,2,15,13,0,1
"COG2840",93,11,9,5,4,1
"COG2841",17,7,2,0,1,0
"COG2842",3,1,13,13,7,27
"COG2843",28,343,232,217,52,243
"COG2844",198,332,20,15,10,2
"COG2845",0,0,6,1,0,0
"COG2846",26,5,21,23,77,25
"COG2848",52,241,117,164,257,162
"COG2849",0,2,79,11,6,31
"COG2850",64,8,9,1,2,0
"COG2851",36,0,19,25,10,13
"COG2852",22,1,4,12,10,12
"COG2853",79,7,11,6,2,4
"COG2854",54,8,9,4,2,3
"COG2855",126,255,171,155,120,221
"COG2856",154,79,52,76,126,150
"COG2859",23,3,50,37,173,68
"COG2860",141,141,76,68,47,86
"COG2861",76,7,29,2,8,21
"COG2862",41,4,1,6,1,0
"COG2863",0,0,0,2,0,0
"COG2864",105,17,19,1,3,0
"COG2865",37,609,537,616,1471,760
"COG2866",61,22,20,64,6,65
"COG2867",60,6,1,0,2,0
"COG2868",19,16,40,35,8,71
"COG2869",4,5,92,55,113,53
"COG2870",100,29,76,24,19,54
"COG2871",0,20,113,97,176,104
"COG2872",55,52,59,52,7,50
"COG2873",125,433,517,551,679,448
"COG2875",24,48,179,145,10,91
"COG2876",49,63,242,208,205,211
"COG2877",67,21,160,88,158,122
"COG2878",93,45,150,153,135,111
"COG2879",40,6,4,1,1,0
"COG2882",30,3,2,1,0,0
"COG2884",106,233,159,173,165,199
"COG2885",326,65,389,292,1154,317
"COG2887",0,785,0,1,0,0
"COG2890",216,314,228,91,113,110
"COG2891",62,11,7,1,3,0
"COG2893",255,140,50,41,26,50
"COG2894",90,55,67,73,16,89
"COG2895",75,55,131,148,26,73
"COG2896",122,56,75,66,49,54
"COG2897",137,13,16,4,3,3
"COG2898",22,321,13,4,2,6
"COG2900",32,7,1,1,0,0
"COG2901",58,6,3,2,1,0
"COG2904",87,10,16,13,9,24
"COG2906",7,2,2,0,1,0
"COG2907",0,1,0,0,0,0
"COG2908",68,25,147,117,175,104
"COG2909",75,17,17,69,14,66
"COG2910",4,6,11,13,2,12
"COG2911",199,43,71,46,12,86
"COG2912",74,14,6,0,1,0
"COG2913",51,3,5,1,2,0
"COG2914",37,4,1,0,2,0
"COG2915",41,8,4,0,0,0
"COG2916",162,21,4,1,2,0
"COG2917",44,9,9,8,1,2
"COG2918",87,26,90,1,3,23
"COG2919",25,116,3,4,0,3
"COG2920",42,4,10,0,1,2
"COG2921",31,5,0,5,1,1
"COG2922",49,8,5,1,3,0
"COG2923",52,2,4,2,1,0
"COG2924",33,4,4,4,3,0
"COG2925",66,8,8,17,2,3
"COG2926",43,4,5,0,2,0
"COG2927",65,8,10,2,1,2
"COG2928",0,0,11,1,0,6
"COG2929",57,0,1,2,2,6
"COG2931",1,2,12,58,2,25
"COG2932",30,40,50,71,18,56
"COG2933",68,15,7,2,1,0
"COG2935",0,0,0,0,0,0
"COG2936",14,18,99,117,2,72
"COG2937",231,33,12,3,4,0
"COG2938",42,4,0,1,5,0
"COG2939",0,0,0,0,4,0
"COG2942",155,271,212,163,303,110
"COG2943",178,20,11,1,2,2
"COG2944",65,33,6,4,12,6
"COG2945",0,0,0,13,0,0
"COG2946",328,135,61,31,6,93
"COG2947",0,0,2,1,0,3
"COG2948",0,21,0,3,8,23
"COG2949",72,11,17,42,14,28
"COG2951",83,18,14,5,5,4
"COG2954",32,186,97,110,316,108
"COG2956",56,7,7,9,5,3
"COG2957",0,14,93,114,172,147
"COG2958",9,0,0,0,0,1
"COG2959",28,7,4,1,1,0
"COG2960",27,5,1,0,3,0
"COG2961",66,11,4,29,0,6
"COG2962",57,19,25,9,8,23
"COG2963",1225,430,156,133,105,173
"COG2964",154,42,27,21,15,60
"COG2965",38,3,5,1,4,0
"COG2966",169,105,289,123,143,107
"COG2967",24,5,3,1,1,0
"COG2968",107,10,21,5,7,32
"COG2969",61,6,4,6,2,0
"COG2971",17,57,18,8,3,6
"COG2972",1648,1346,886,1417,423,1333
"COG2973",8,0,0,0,0,0
"COG2974",100,26,5,1,2,0
"COG2975",20,2,2,1,1,0
"COG2976",51,7,8,4,5,1
"COG2977",46,40,2,0,5,15
"COG2978",233,19,121,25,8,53
"COG2979",53,10,2,0,1,0
"COG2980",25,3,5,7,1,1
"COG2981",28,3,6,5,2,3
"COG2982",267,43,18,4,13,0
"COG2983",47,9,1,0,2,0
"COG2984",73,81,105,140,35,180
"COG2985",212,97,906,695,955,498
"COG2986",69,118,224,256,13,120
"COG2987",52,25,258,175,6,81
"COG2988",40,5,5,0,3,0
"COG2989",70,11,25,16,252,46
"COG2990",83,20,17,7,7,12
"COG2991",0,0,0,0,0,0
"COG2992",109,15,13,0,10,0
"COG2994",0,0,1,1,0,4
"COG2995",201,17,17,2,8,0
"COG2996",47,85,183,147,167,213
"COG2998",0,0,5,3,1,4
"COG2999",49,10,3,0,3,0
"COG3001",19,135,2,1,1,0
"COG3004",91,181,148,135,11,73
"COG3005",103,20,41,40,10,6
"COG3006",96,13,4,2,3,0
"COG3007",0,14,7,6,1,22
"COG3008",109,12,12,7,9,10
"COG3009",69,3,6,1,2,0
"COG3010",103,38,46,25,21,16
"COG3012",51,2,16,1,4,0
"COG3013",56,11,6,0,3,0
"COG3014",0,0,6,5,0,5
"COG3015",38,11,60,32,140,68
"COG3016",5,2,30,18,9,45
"COG3017",25,6,3,5,1,0
"COG3019",0,0,1,0,0,0
"COG3021",76,13,127,88,262,129
"COG3022",124,91,140,118,173,102
"COG3023",71,35,176,227,503,121
"COG3024",0,0,1,2,0,2
"COG3025",89,13,32,7,7,36
"COG3026",88,5,0,4,8,0
"COG3027",60,8,8,4,2,6
"COG3028",36,7,8,6,1,1
"COG3029",52,5,3,1,0,0
"COG3030",52,4,1,0,0,0
"COG3031",39,2,0,0,4,0
"COG3033",168,26,39,57,11,49
"COG3034",37,3,19,3,2,5
"COG3036",19,2,5,0,1,0
"COG3037",60,35,46,3,11,24
"COG3038",150,9,7,3,1,0
"COG3039",224,86,56,32,15,57
"COG3040",35,9,23,42,6,18
"COG3041",44,5,39,23,55,98
"COG3042",47,8,5,2,1,0
"COG3043",39,7,4,3,1,1
"COG3044",56,69,60,17,8,24
"COG3045",64,10,9,2,2,0
"COG3047",20,1,3,0,0,0
"COG3048",128,17,19,6,8,3
"COG3049",65,191,245,261,19,257
"COG3050",19,2,0,1,0,0
"COG3051",155,52,65,17,6,28
"COG3052",49,14,22,5,4,4
"COG3053",129,35,37,8,9,14
"COG3054",65,15,3,2,4,0
"COG3055",158,18,112,99,22,59
"COG3056",66,10,2,1,3,0
"COG3057",15,4,0,0,1,0
"COG3058",104,9,13,8,4,3
"COG3059",81,25,68,57,14,38
"COG3060",18,1,3,0,1,0
"COG3061",24,7,0,0,0,0
"COG3062",24,5,2,0,2,0
"COG3063",0,0,0,0,0,0
"COG3064",40,3,2,3,3,0
"COG3065",62,3,2,0,5,0
"COG3066",28,3,0,2,1,0
"COG3067",88,8,10,1,2,0
"COG3068",60,9,3,1,4,0
"COG3069",349,48,128,109,22,62
"COG3070",109,34,9,15,3,18
"COG3071",76,6,6,1,1,0
"COG3072",228,16,7,1,9,0
"COG3073",51,6,3,1,5,0
"COG3074",38,12,1,0,4,0
"COG3075",60,11,42,8,6,5
"COG3076",64,16,5,1,4,0
"COG3077",68,31,34,54,20,124
"COG3078",34,3,2,0,1,0
"COG3079",63,4,7,0,1,0
"COG3080",41,8,3,2,3,0
"COG3081",69,7,6,2,5,1
"COG3082",30,5,1,0,1,0
"COG3083",137,20,29,31,4,14
"COG3084",79,6,4,0,3,0
"COG3085",74,8,3,0,6,0
"COG3086",51,5,8,0,3,0
"COG3087",99,11,6,4,4,0
"COG3088",130,10,11,6,8,1
"COG3089",30,4,3,0,2,0
"COG3090",403,50,140,57,39,59
"COG3091",48,19,2,1,2,0
"COG3092",42,6,5,0,1,0
"COG3093",84,34,22,89,66,33
"COG3094",34,10,3,0,4,0
"COG3095",65,6,1,0,1,0
"COG3096",246,22,13,6,7,0
"COG3097",35,6,4,0,2,0
"COG3098",30,3,0,0,1,0
"COG3099",43,6,2,0,0,0
"COG3100",39,3,4,0,4,0
"COG3101",31,8,1,0,3,0
"COG3102",38,4,3,0,1,0
"COG3103",156,29,63,46,16,77
"COG3104",487,117,224,69,136,76
"COG3105",38,9,1,1,3,0
"COG3106",80,9,4,2,0,0
"COG3107",129,10,9,5,4,0
"COG3108",24,1,4,1,1,0
"COG3109",54,6,7,0,2,0
"COG3110",64,8,2,0,2,0
"COG3111",53,6,2,5,0,9
"COG3112",36,5,3,0,2,0
"COG3113",18,1,4,2,3,0
"COG3114",5,0,0,0,0,0
"COG3115",32,3,0,1,0,0
"COG3116",50,11,1,0,0,0
"COG3117",78,14,6,3,2,5
"COG3118",17,69,5,1,0,0
"COG3119",666,269,2071,2471,792,1025
"COG3120",40,8,1,0,1,0
"COG3121",630,93,50,7,32,0
"COG3122",70,7,5,0,5,0
"COG3123",34,5,3,0,2,0
"COG3124",35,5,9,3,1,5
"COG3125",10,1,0,0,0,0
"COG3126",30,4,2,1,0,0
"COG3127",129,9,8,1,0,0
"COG3128",63,7,2,0,4,0
"COG3129",51,8,25,18,3,3
"COG3130",22,2,1,0,0,0
"COG3131",199,26,16,2,6,1
"COG3132",52,6,3,0,1,0
"COG3133",31,5,3,1,3,0
"COG3134",55,11,2,0,2,0
"COG3135",13,0,0,0,0,0
"COG3136",25,6,1,0,2,0
"COG3137",29,6,3,0,3,0
"COG3138",59,5,5,0,1,0
"COG3139",34,4,1,0,0,0
"COG3140",11,2,1,0,0,0
"COG3141",34,3,1,0,2,0
"COG3142",71,55,107,72,116,73
"COG3143",61,5,7,0,3,0
"COG3144",66,8,21,32,4,30
"COG3145",60,7,4,0,2,0
"COG3147",21,4,3,0,0,0
"COG3148",27,2,0,0,2,0
"COG3149",1,5,0,0,1,0
"COG3150",130,22,8,8,12,0
"COG3151",46,6,5,0,2,0
"COG3152",127,103,37,21,21,31
"COG3153",83,25,71,28,8,29
"COG3154",56,3,3,0,2,0
"COG3155",19,5,4,0,0,0
"COG3156",124,5,5,1,5,0
"COG3157",231,30,14,3,12,0
"COG3158",217,723,50,8,134,17
"COG3159",41,5,5,0,1,2
"COG3160",71,11,5,0,6,0
"COG3161",77,9,1,1,3,0
"COG3162",35,10,3,1,6,0
"COG3164",260,41,37,34,13,7
"COG3165",70,9,3,2,5,0
"COG3166",52,8,4,1,1,6
"COG3169",0,4,39,36,18,49
"COG3171",53,8,5,0,2,1
"COG3172",85,37,3,1,2,6
"COG3173",156,22,1,1,0,5
"COG3174",0,7,88,96,4,28
"COG3176",4,22,312,123,260,111
"COG3177",65,623,262,299,896,608
"COG3178",0,7,151,117,324,80
"COG3179",2,3,0,0,16,66
"COG3180",51,9,14,8,4,14
"COG3181",106,5,71,75,8,41
"COG3182",0,16,105,76,65,24
"COG3183",135,8,2,3,1,62
"COG3185",0,0,0,0,0,0
"COG3187",39,6,67,77,8,48
"COG3188",1567,220,97,15,82,2
"COG3189",43,23,43,41,0,53
"COG3190",15,4,2,0,1,0
"COG3191",21,51,28,44,5,28
"COG3192",88,13,20,18,0,12
"COG3193",50,31,17,13,5,7
"COG3194",21,2,4,0,3,0
