"","DLM017","NLF010","NOF002","NOM018","NOF005","NLM031"
"COG1883",387,362,482,422,377,500
"COG1884",351,500,315,133,180,171
"COG1886",15,3,18,47,18,37
"COG1887",284,37,231,237,205,275
"COG1892",0,0,0,0,0,0
"COG1893",191,207,222,230,199,204
"COG1894",134,111,110,146,172,211
"COG1895",85,56,26,21,80,64
"COG1896",73,45,130,45,52,59
"COG1897",199,166,190,177,188,215
"COG1898",315,306,468,184,238,220
"COG1899",2,0,0,0,0,1
"COG1900",2,0,3,0,0,2
"COG1902",186,165,216,377,372,405
"COG1903",148,191,152,124,177,196
"COG1904",290,211,226,197,219,247
"COG1905",48,62,63,24,48,59
"COG1906",4,10,14,14,14,13
"COG1908",5,10,8,1,11,7
"COG1910",8,5,7,5,9,3
"COG1912",1,0,2,3,4,0
"COG1913",35,0,0,1,0,0
"COG1914",75,171,145,170,123,147
"COG1915",13,1,11,3,12,3
"COG1917",230,205,200,208,184,254
"COG1918",372,207,244,435,298,342
"COG1921",9,14,13,20,16,7
"COG1922",200,189,87,88,111,82
"COG1923",7,9,7,8,10,7
"COG1924",496,191,402,431,432,426
"COG1925",72,64,120,172,121,118
"COG1928",26,2,14,32,6,36
"COG1929",128,92,141,171,144,191
"COG1930",0,1,3,1,1,2
"COG1932",195,233,172,215,191,201
"COG1934",3,0,7,12,1,0
"COG1937",34,36,54,73,47,70
"COG1939",45,41,58,82,65,72
"COG1940",787,558,713,678,625,809
"COG1941",0,0,0,0,0,0
"COG1942",2,4,6,1,2,0
"COG1943",171,248,149,223,107,167
"COG1944",0,24,4,13,4,0
"COG1945",0,1,4,0,1,0
"COG1946",0,2,4,9,0,0
"COG1947",198,142,156,217,177,203
"COG1949",0,1,0,10,2,1
"COG1950",1,0,0,1,3,0
"COG1951",348,293,244,320,297,223
"COG1952",3,6,9,10,0,1
"COG1953",6,4,16,1,8,0
"COG1954",15,15,16,17,20,43
"COG1956",67,42,63,37,32,45
"COG1957",40,16,57,15,62,44
"COG1959",97,42,86,207,193,184
"COG1960",287,274,300,268,310,344
"COG1961",901,463,930,1899,2467,2482
"COG1963",18,6,19,18,13,30
"COG1964",6,0,10,0,3,11
"COG1965",1,2,1,13,3,1
"COG1966",448,343,348,430,367,301
"COG1968",231,164,199,222,223,241
"COG1969",32,24,6,14,0,0
"COG1970",70,85,113,49,91,75
"COG1971",81,120,136,169,156,125
"COG1972",10,26,20,19,12,2
"COG1974",120,63,162,165,151,124
"COG1975",81,78,101,91,119,112
"COG1977",0,4,0,6,0,0
"COG1979",152,360,208,203,292,179
"COG1982",162,138,259,307,242,218
"COG1983",24,49,15,26,44,35
"COG1984",19,6,18,35,21,10
"COG1985",258,176,217,231,159,189
"COG1986",1,1,1,1,1,0
"COG1987",8,9,16,25,19,21
"COG1988",16,2,27,14,4,4
"COG1989",58,12,61,48,41,30
"COG1990",3,2,6,11,8,9
"COG1992",2,0,0,1,6,0
"COG1993",0,1,0,0,2,1
"COG1994",70,19,49,31,32,52
"COG1995",89,84,48,104,143,123
"COG2000",19,6,6,8,19,15
"COG2001",61,117,117,92,111,118
"COG2002",57,21,86,111,95,75
"COG2003",229,195,187,218,200,188
"COG2005",6,6,9,20,6,10
"COG2006",38,49,97,19,32,35
"COG2008",169,231,188,164,215,168
"COG2009",1,10,10,7,0,1
"COG2010",34,1,0,0,0,0
"COG2011",58,35,56,69,63,73
"COG2013",19,14,47,60,43,67
"COG2014",0,0,0,0,0,0
"COG2015",59,6,24,14,36,25
"COG2017",764,719,662,544,629,745
"COG2020",8,4,0,12,5,15
"COG2021",28,0,1,9,4,4
"COG2022",101,129,119,100,114,107
"COG2025",272,149,218,273,263,299
"COG2026",5,7,9,5,2,3
"COG2027",70,180,127,103,100,64
"COG2030",84,133,87,80,91,81
"COG2031",7,5,38,3,12,6
"COG2032",6,5,4,11,4,3
"COG2033",31,21,30,20,21,25
"COG2035",61,18,17,72,36,59
"COG2038",126,234,155,147,183,204
"COG2039",5,2,7,14,15,29
"COG2040",0,5,94,9,17,2
"COG2041",0,0,8,2,2,0
"COG2043",3,0,3,12,2,5
"COG2045",0,1,4,0,1,0
"COG2046",0,0,0,0,0,0
"COG2048",15,3,17,5,1,6
"COG2049",10,4,13,44,26,9
"COG2050",124,156,175,106,109,168
"COG2052",23,11,20,15,22,24
"COG2055",27,14,37,29,37,31
"COG2056",0,3,6,9,3,3
"COG2057",13,8,16,9,15,8
"COG2059",330,328,210,248,318,298
"COG2060",313,300,169,146,212,163
"COG2062",1,0,1,5,1,0
"COG2063",0,0,3,3,4,0
"COG2064",1,16,0,18,8,6
"COG2065",24,12,7,12,7,13
"COG2066",83,250,167,65,153,159
"COG2067",123,29,52,98,28,46
"COG2068",18,29,39,25,26,25
"COG2069",3,3,3,6,8,3
"COG2070",210,285,272,301,332,303
"COG2071",240,174,53,148,210,117
"COG2072",0,0,0,0,0,0
"COG2073",98,175,60,100,145,122
"COG2076",37,52,36,27,18,6
"COG2077",54,145,66,78,67,76
"COG2078",0,2,4,3,3,2
"COG2079",6,5,20,2,24,10
"COG2080",39,36,124,95,98,87
"COG2081",206,92,179,254,196,283
"COG2082",59,62,102,45,83,78
"COG2084",53,67,56,38,79,41
"COG2085",0,0,0,2,0,2
"COG2086",177,132,171,216,189,209
"COG2087",77,112,81,87,86,104
"COG2088",45,35,90,122,90,40
"COG2089",59,71,101,108,132,148
"COG2091",20,20,43,62,42,37
"COG2094",0,0,4,0,3,3
"COG2095",101,319,118,160,179,134
"COG2096",82,157,122,78,140,114
"COG2099",68,128,64,134,191,134
"COG2102",16,4,0,5,5,1
"COG2103",89,81,74,29,55,73
"COG2104",0,0,3,3,0,0
"COG2105",0,1,1,2,0,0
"COG2107",4,2,0,1,7,1
"COG2108",2,2,0,1,7,2
"COG2109",62,54,65,46,69,36
"COG2110",79,122,117,110,154,90
"COG2111",11,5,1,1,7,10
"COG2113",14,69,125,17,25,20
"COG2114",3,0,1,6,1,0
"COG2115",42,69,36,63,67,124
"COG2116",29,35,51,70,49,42
"COG2119",16,21,10,2,5,9
"COG2120",47,19,37,11,39,24
"COG2121",20,0,1,2,9,4
"COG2122",3,2,1,0,2,2
"COG2127",43,9,16,1,4,11
"COG2128",0,1,2,7,3,2
"COG2129",27,10,28,45,25,32
"COG2130",0,0,2,1,0,0
"COG2131",173,145,122,194,156,135
"COG2132",30,3,11,16,2,2
"COG2133",0,3,12,2,1,1
"COG2134",0,1,8,0,0,1
"COG2135",13,1,23,4,7,12
"COG2137",20,8,28,28,20,34
"COG2140",71,6,61,6,20,36
"COG2141",1,6,13,21,2,2
"COG2142",0,1,2,1,1,1
"COG2143",0,0,0,0,0,0
"COG2145",89,44,66,101,68,56
"COG2146",0,0,0,1,0,0
"COG2148",516,717,766,676,640,818
"COG2149",0,1,1,1,1,0
"COG2151",76,51,31,34,34,38
"COG2152",357,393,566,242,308,271
"COG2153",4,4,5,2,11,8
"COG2155",14,5,20,12,21,23
"COG2156",108,73,64,25,10,23
"COG2158",1,2,8,22,9,8
"COG2159",103,47,46,38,72,56
"COG2160",270,225,172,106,242,175
"COG2161",12,13,25,7,6,18
"COG2162",1,1,6,3,0,6
"COG2163",0,1,0,0,1,1
"COG2165",0,9,18,13,8,3
"COG2166",100,120,81,61,69,70
"COG2168",0,1,1,4,0,0
"COG2169",5,8,4,7,29,15
"COG2170",0,0,1,0,1,0
"COG2171",8,2,11,13,13,9
"COG2172",66,32,89,98,77,66
"COG2173",70,117,104,42,94,85
"COG2175",2,1,1,1,1,0
"COG2176",343,175,328,604,414,510
"COG2177",247,116,182,252,217,280
"COG2179",29,15,41,54,52,67
"COG2180",1,3,12,2,1,0
"COG2181",0,4,12,5,4,1
"COG2182",113,61,201,206,134,156
"COG2183",455,375,300,442,364,398
"COG2184",64,19,129,60,55,65
"COG2185",315,431,283,129,146,151
"COG2186",91,112,181,152,126,185
"COG2188",100,156,213,176,168,151
"COG2189",372,110,225,83,260,77
"COG2190",91,94,166,216,210,173
"COG2191",3,1,10,1,4,2
"COG2192",4,0,42,1,2,1
"COG2193",14,76,11,16,67,13
"COG2194",224,365,215,112,204,135
"COG2195",795,622,646,566,606,780
"COG2197",557,1236,993,604,713,845
"COG2198",5,9,56,21,11,11
"COG2199",344,354,825,1089,730,853
"COG2200",129,181,485,410,310,359
"COG2201",6,11,21,79,27,51
"COG2202",16,133,279,73,103,56
"COG2203",6,1,7,4,1,2
"COG2204",1650,1388,1054,1096,1012,1011
"COG2205",379,267,363,271,330,358
"COG2206",150,154,220,648,307,426
"COG2207",3718,7677,4413,3615,5068,5021
"COG2208",142,96,218,203,152,146
"COG2209",90,41,36,52,36,46
"COG2210",94,342,168,187,210,159
"COG2211",708,528,535,813,718,857
"COG2212",2,0,0,0,1,1
"COG2213",36,38,12,11,26,29
"COG2214",94,147,130,171,134,106
"COG2215",0,0,5,10,0,0
"COG2216",367,241,192,119,201,199
"COG2217",955,807,1039,1076,1040,988
"COG2220",405,294,362,279,366,334
"COG2221",34,30,69,58,53,34
"COG2222",33,29,91,89,77,66
"COG2223",1,1,7,3,4,2
"COG2224",2,1,10,0,1,0
"COG2225",2,3,13,2,3,1
"COG2226",104,162,90,89,95,81
"COG2227",24,34,45,4,8,9
"COG2230",16,41,25,67,24,55
"COG2231",0,0,0,1,0,0
"COG2233",345,343,430,511,413,334
"COG2234",173,462,191,304,364,226
"COG2235",14,3,2,2,25,15
"COG2236",0,0,0,2,1,0
"COG2239",239,169,289,361,328,318
"COG2240",195,173,175,81,76,67
"COG2241",54,97,34,121,185,156
"COG2242",51,79,34,120,158,172
"COG2243",55,104,113,48,91,97
"COG2244",1002,1165,1148,911,942,1147
"COG2246",38,17,33,62,41,35
"COG2247",0,0,0,0,0,0
"COG2249",36,54,53,37,26,51
"COG2250",0,0,0,0,0,0
"COG2252",204,95,192,260,184,183
"COG2253",32,0,0,0,1,2
"COG2255",115,62,116,217,203,237
"COG2256",327,181,253,266,245,288
"COG2257",10,9,10,26,9,22
"COG2258",31,23,59,38,55,39
"COG2259",22,101,22,29,76,34
"COG2261",0,1,4,1,0,0
"COG2262",324,289,238,145,170,150
"COG2264",78,74,116,199,201,218
"COG2265",382,276,336,489,422,384
"COG2267",80,59,108,146,135,146
"COG2268",83,52,165,83,94,112
"COG2269",0,2,7,14,1,0
"COG2270",35,27,32,31,49,31
"COG2271",127,40,36,103,81,184
"COG2272",295,53,153,120,96,125
"COG2273",169,223,387,211,268,134
"COG2274",319,435,398,251,413,209
"COG2301",6,10,39,25,16,15
"COG2302",54,50,70,99,77,95
"COG2303",1,5,13,0,2,1
"COG2304",148,160,198,173,199,286
"COG2306",1,0,0,0,0,0
"COG2307",0,0,0,1,0,0
"COG2308",0,0,7,13,0,0
"COG2309",108,84,101,170,168,187
"COG2310",11,10,12,38,14,31
"COG2311",183,299,292,143,150,120
"COG2312",0,5,34,6,0,3
"COG2313",6,0,5,3,5,18
"COG2314",4,1,2,0,2,1
"COG2315",188,139,165,102,161,123
"COG2316",30,16,21,40,22,27
"COG2317",29,21,22,47,36,46
"COG2318",0,0,0,1,0,0
"COG2319",1,15,106,4,11,6
"COG2320",4,10,11,14,8,9
"COG2321",1,11,6,7,0,0
"COG2323",52,9,58,20,16,27
"COG2326",76,60,78,88,92,59
"COG2327",62,94,30,70,161,32
"COG2329",0,0,0,3,2,0
"COG2331",0,1,1,0,2,0
"COG2332",3,1,1,22,1,0
"COG2333",128,131,147,180,179,252
"COG2334",4,4,9,15,11,15
"COG2335",3,0,0,0,0,0
"COG2336",0,1,3,4,0,0
"COG2337",101,99,94,172,200,195
"COG2339",47,0,1,16,7,20
"COG2340",18,5,21,30,10,62
"COG2342",0,0,0,0,0,0
"COG2344",119,211,157,158,164,169
"COG2346",0,0,0,8,0,0
"COG2348",26,2,92,24,13,16
"COG2350",1,0,15,5,0,2
"COG2351",14,0,4,32,2,1
"COG2352",1,5,13,27,8,0
"COG2353",0,1,4,1,8,0
"COG2354",0,2,2,3,1,0
"COG2355",266,169,83,159,191,169
"COG2356",17,6,8,10,3,12
"COG2357",100,83,159,244,177,169
"COG2358",61,24,108,72,89,92
"COG2359",7,4,3,0,1,1
"COG2360",116,40,11,11,13,30
"COG2361",52,14,31,15,29,18
"COG2362",2,4,18,3,7,14
"COG2363",0,2,1,4,2,0
"COG2364",86,87,161,210,64,80
"COG2365",45,54,105,65,119,132
"COG2366",0,0,3,1,0,0
"COG2367",259,204,145,121,138,161
"COG2368",10,3,29,5,30,7
"COG2369",7,10,3,40,7,24
"COG2371",8,3,8,2,1,7
"COG2372",0,1,4,1,0,0
"COG2373",617,561,601,334,371,413
"COG2374",6,156,1,34,0,35
"COG2375",1,2,6,1,0,0
"COG2376",22,44,27,38,45,34
"COG2377",34,16,44,22,24,40
"COG2378",41,41,19,69,44,71
"COG2379",43,18,26,27,37,35
"COG2382",290,196,152,181,241,313
"COG2384",35,34,60,65,64,70
"COG2385",196,264,242,336,315,288
"COG2386",1,2,1,16,0,1
"COG2388",25,51,37,33,47,8
"COG2390",34,67,20,37,28,26
"COG2391",1,5,12,28,3,1
"COG2404",2,0,0,5,1,4
"COG2405",0,0,1,2,10,0
"COG2406",3,14,36,9,13,5
"COG2407",450,493,511,429,502,452
"COG2409",0,0,0,0,0,0
"COG2414",21,16,17,16,25,8
"COG2421",19,40,19,1,10,3
"COG2423",47,13,28,25,51,68
"COG2425",101,123,116,94,64,63
"COG2426",7,1,2,9,15,9
"COG2431",165,249,154,155,117,101
"COG2440",0,1,2,0,0,0
"COG2452",6,20,20,49,13,13
"COG2453",1,2,8,0,1,1
"COG2454",0,0,1,1,0,0
"COG2461",7,34,23,49,76,10
"COG2501",19,14,25,37,38,42
"COG2502",191,126,129,176,150,169
"COG2503",0,1,2,10,2,0
"COG2508",77,68,99,275,365,270
"COG2509",432,243,326,398,366,465
"COG2510",34,7,43,26,51,43
"COG2513",36,19,116,52,37,62
"COG2514",0,0,1,0,0,0
"COG2515",11,1,17,23,9,15
"COG2516",2,0,0,0,0,0
"COG2518",0,0,5,1,1,0
"COG2519",0,0,4,0,1,0
"COG2602",26,85,23,33,29,33
"COG2603",0,1,12,1,0,0
"COG2604",5,45,40,94,2,27
"COG2605",98,303,53,230,198,178
"COG2606",137,103,130,123,126,148
"COG2607",96,69,102,146,149,124
"COG2608",24,12,37,90,88,109
"COG2609",2,7,11,23,2,0
"COG2610",76,118,174,153,145,129
"COG2703",9,34,28,87,40,47
"COG2704",125,201,103,154,126,144
"COG2706",81,194,147,173,139,137
"COG2707",3,10,3,7,0,0
"COG2710",14,34,113,32,67,55
"COG2715",219,173,127,147,143,144
"COG2716",0,1,6,0,0,0
"COG2717",4,4,10,13,97,3
"COG2718",0,3,7,2,3,0
"COG2719",0,1,4,0,0,0
"COG2720",78,19,69,108,75,71
"COG2721",270,219,233,216,229,231
"COG2723",278,122,273,278,365,436
"COG2730",498,134,234,273,199,391
"COG2731",108,118,132,112,103,189
"COG2732",1,0,3,4,0,0
"COG2733",11,47,25,9,3,7
"COG2738",104,133,110,165,126,125
"COG2739",32,24,54,51,43,53
"COG2740",28,22,47,40,43,40
"COG2746",13,17,8,27,16,31
"COG2747",0,0,0,0,0,0
"COG2755",786,1064,676,762,625,730
"COG2759",152,144,147,297,329,368
"COG2761",1,2,0,1,0,1
"COG2764",0,1,4,1,1,0
"COG2766",1,0,8,2,1,0
"COG2768",102,120,76,105,99,145
"COG2770",0,0,0,0,0,0
"COG2771",5,11,52,22,12,6
"COG2801",492,596,933,695,649,620
"COG2804",130,53,115,72,97,107
"COG2805",47,33,35,102,90,99
"COG2807",15,2,18,2,0,2
"COG2812",634,605,459,568,591,494
"COG2813",7,1,20,15,5,2
"COG2814",132,152,81,68,112,125
"COG2815",63,20,73,111,82,105
"COG2816",124,102,122,163,118,136
"COG2818",81,125,126,53,78,70
"COG2819",70,135,55,69,77,95
"COG2820",116,117,170,157,149,140
"COG2821",1,6,15,17,3,1
"COG2822",0,3,1,3,0,0
"COG2823",2,4,16,18,3,0
"COG2824",0,2,5,7,1,0
"COG2825",2,15,12,20,19,9
"COG2826",312,268,133,277,468,297
"COG2827",7,10,18,13,30,19
"COG2828",1,2,23,14,12,8
"COG2829",7,2,3,4,6,2
"COG2830",49,102,65,77,68,77
"COG2831",10,5,15,20,20,18
"COG2832",8,23,12,19,14,19
"COG2834",1,8,8,15,7,0
"COG2835",0,0,1,1,2,0
"COG2836",1,2,5,38,6,1
"COG2837",2,15,84,8,16,6
"COG2839",3,9,14,9,9,23
"COG2840",1,5,13,9,2,0
"COG2841",0,1,2,4,1,0
"COG2842",111,0,7,66,9,13
"COG2843",173,418,258,140,139,138
"COG2844",5,11,14,40,6,0
"COG2845",0,2,4,0,0,0
"COG2846",51,70,44,62,57,73
"COG2848",172,55,119,155,130,149
"COG2849",21,50,42,26,31,14
"COG2850",0,0,11,18,1,0
"COG2851",8,9,37,56,28,15
"COG2852",18,6,16,14,13,21
"COG2853",1,4,10,31,1,1
"COG2854",2,4,6,15,2,0
"COG2855",230,201,221,122,134,140
"COG2856",84,76,48,61,58,89
"COG2859",100,84,37,69,48,77
"COG2860",90,109,39,94,79,69
"COG2861",2,2,7,7,6,4
"COG2862",0,4,8,10,2,0
"COG2863",0,0,0,2,0,0
"COG2864",4,3,14,18,5,0
"COG2865",450,509,453,554,505,664
"COG2866",36,23,20,53,68,44
"COG2867",0,1,3,1,0,0
"COG2868",21,18,48,39,40,44
"COG2869",71,60,58,69,50,49
"COG2870",71,43,90,43,32,39
"COG2871",63,48,42,132,80,97
"COG2872",46,14,40,43,91,55
"COG2873",498,455,462,535,546,431
"COG2875",100,166,116,103,149,122
"COG2876",256,212,194,145,219,177
"COG2877",162,174,112,90,109,100
"COG2878",188,111,145,144,163,165
"COG2879",3,1,4,1,0,0
"COG2882",0,1,3,1,0,0
"COG2884",206,154,156,181,172,186
"COG2885",347,267,324,143,189,161
"COG2887",3,7,3,1,0,3
"COG2890",246,220,183,208,198,207
"COG2891",2,8,10,10,4,0
"COG2893",12,16,21,39,67,27
"COG2894",72,40,85,102,104,81
"COG2895",107,100,178,205,125,136
"COG2896",41,62,61,49,84,55
"COG2897",1,7,14,9,9,9
"COG2898",4,0,17,14,3,7
"COG2900",0,1,1,6,0,0
"COG2901",1,3,5,12,2,1
"COG2904",4,2,12,13,2,0
"COG2906",1,0,5,0,0,0
"COG2907",0,2,0,0,0,0
"COG2908",168,200,118,139,107,122
"COG2909",54,9,28,42,31,88
"COG2910",16,10,27,4,11,6
"COG2911",39,85,41,90,17,5
"COG2912",0,3,3,6,0,1
"COG2913",2,2,5,8,1,0
"COG2914",0,1,7,4,0,1
"COG2915",0,1,3,4,1,0
"COG2916",3,1,9,2,0,1
"COG2917",1,1,4,14,2,2
"COG2918",5,57,14,122,44,5
"COG2919",5,2,1,12,1,0
"COG2920",1,1,2,1,0,0
"COG2921",0,1,3,8,3,0
"COG2922",0,1,6,1,1,0
"COG2923",0,2,2,8,0,0
"COG2924",0,2,4,4,1,0
"COG2925",3,6,3,22,2,0
"COG2926",0,1,4,4,0,1
"COG2927",0,4,1,9,1,0
"COG2928",6,8,3,0,1,0
"COG2929",3,5,10,0,5,5
"COG2931",14,19,139,3,11,62
"COG2932",27,33,57,97,25,25
"COG2933",2,3,6,10,1,0
"COG2935",0,0,0,0,1,0
"COG2936",46,190,17,76,131,104
"COG2937",3,9,12,40,2,2
"COG2938",0,2,2,9,0,0
"COG2939",0,0,0,0,1,8
"COG2942",171,125,185,130,214,297
"COG2943",1,1,9,0,2,0
"COG2944",3,9,14,7,2,3
"COG2945",0,0,0,7,0,0
"COG2946",39,51,65,119,182,80
"COG2947",1,1,1,0,0,0
"COG2948",0,14,3,3,1,1
"COG2949",18,13,44,13,13,8
"COG2951",1,8,8,8,3,0
"COG2954",136,107,127,51,39,67
"COG2956",1,6,8,15,2,0
"COG2957",102,328,177,187,161,137
"COG2958",0,10,3,3,0,1
"COG2959",0,3,1,9,0,0
"COG2960",0,0,1,0,1,0
"COG2961",1,17,19,19,20,6
"COG2962",8,9,22,32,8,16
"COG2963",57,124,121,121,126,65
"COG2964",31,9,42,36,44,33
"COG2965",0,5,3,12,2,0
"COG2966",244,220,222,272,173,209
"COG2967",0,1,0,1,2,0
"COG2968",14,24,11,9,10,5
"COG2969",4,3,4,12,5,0
"COG2971",15,2,10,13,13,25
"COG2972",888,686,1420,1811,1333,1142
"COG2973",0,2,0,3,0,0
"COG2974",1,3,10,7,0,1
"COG2975",0,3,3,1,0,0
"COG2976",2,1,2,14,3,0
"COG2977",10,6,1,0,0,1
"COG2978",45,148,98,80,108,106
"COG2979",0,1,2,11,2,1
"COG2980",1,3,2,7,3,0
"COG2981",3,3,2,14,3,1
"COG2982",3,2,22,5,3,1
"COG2983",0,2,9,6,1,0
"COG2984",128,44,158,176,200,170
"COG2985",796,1015,576,608,727,647
"COG2986",105,296,189,155,159,164
"COG2987",121,201,201,81,170,178
"COG2988",0,1,2,0,1,0
"COG2989",99,20,6,23,26,9
"COG2990",2,12,13,18,5,1
"COG2991",0,1,0,4,0,0
"COG2992",1,3,15,3,2,0
"COG2994",0,1,0,0,1,0
"COG2995",4,4,15,9,3,2
"COG2996",152,247,140,191,192,144
"COG2998",2,1,7,3,0,0
"COG2999",0,1,3,11,1,0
"COG3001",0,1,1,17,0,1
"COG3004",30,69,64,59,120,92
"COG3005",12,20,49,39,25,28
"COG3006",0,3,2,18,2,0
"COG3007",8,19,4,16,3,6
"COG3008",2,15,18,29,2,1
"COG3009",0,1,4,0,1,0
"COG3010",25,30,43,79,33,29
"COG3012",2,1,9,6,2,0
"COG3013",0,0,7,1,0,0
"COG3014",2,1,0,0,1,0
"COG3015",54,83,18,21,43,21
"COG3016",21,20,0,1,60,20
"COG3017",0,0,3,8,2,0
"COG3019",0,0,1,0,0,0
"COG3021",134,214,67,89,98,91
"COG3022",111,109,124,118,86,149
"COG3023",397,207,215,89,149,201
"COG3024",0,1,1,3,0,0
"COG3025",12,21,5,9,6,4
"COG3026",0,1,2,12,0,2
"COG3027",2,1,6,5,5,5
"COG3028",4,5,3,17,1,1
"COG3029",0,1,1,11,0,0
"COG3030",0,0,3,0,0,0
"COG3031",0,0,5,1,3,2
"COG3033",57,35,59,34,50,77
"COG3034",19,6,4,2,2,2
"COG3036",1,2,2,8,1,0
"COG3037",20,33,23,17,26,8
"COG3038",1,2,11,2,3,0
"COG3039",33,808,200,297,1489,208
"COG3040",20,21,50,11,25,6
"COG3041",57,8,38,23,36,31
"COG3042",0,0,3,1,0,0
"COG3043",0,3,3,8,4,0
"COG3044",12,26,31,57,50,77
"COG3045",0,2,0,5,1,0
"COG3047",0,0,0,0,0,1
"COG3048",6,8,14,3,11,18
"COG3049",159,253,230,252,241,232
"COG3050",0,0,0,4,0,0
"COG3051",5,11,51,77,33,33
"COG3052",1,3,8,15,6,14
"COG3053",11,12,15,45,20,12
"COG3054",0,1,4,6,1,0
"COG3055",190,113,136,69,59,88
"COG3056",0,1,4,13,1,0
"COG3057",0,1,1,11,1,0
"COG3058",3,3,13,10,3,2
"COG3059",35,147,74,39,51,55
"COG3060",0,1,5,3,0,1
"COG3061",0,3,1,3,0,0
"COG3062",0,1,1,1,0,0
"COG3063",1,0,0,5,0,0
"COG3064",1,2,3,8,2,0
"COG3065",0,3,6,7,0,0
"COG3066",0,0,4,5,2,0
"COG3067",2,4,3,22,3,0
"COG3068",1,2,3,2,2,0
"COG3069",26,41,18,75,55,17
"COG3070",16,12,36,32,14,19
"COG3071",0,3,5,9,0,0
"COG3072",1,8,5,27,3,3
"COG3073",2,2,2,10,0,0
"COG3074",0,0,2,2,2,1
"COG3075",10,39,9,50,19,52
"COG3076",1,3,5,5,2,0
"COG3077",15,7,26,58,46,77
"COG3078",0,2,2,6,0,0
"COG3079",1,4,7,6,1,0
"COG3080",0,1,2,5,0,0
"COG3081",0,2,6,11,1,0
"COG3082",0,1,2,5,0,0
"COG3083",27,30,32,33,21,41
"COG3084",1,0,2,4,4,1
"COG3085",0,1,3,7,0,0
"COG3086",1,1,3,6,1,0
"COG3087",3,1,4,6,4,0
"COG3088",1,13,9,16,0,1
"COG3089",0,2,1,4,0,0
"COG3090",62,55,152,157,89,112
"COG3091",0,2,4,7,1,1
"COG3092",0,4,4,3,0,0
"COG3093",5,47,52,73,79,17
"COG3094",1,1,3,3,0,0
"COG3095",1,2,6,2,1,0
"COG3096",2,5,9,35,2,2
"COG3097",1,3,1,3,0,0
"COG3098",0,1,0,5,1,0
"COG3099",0,1,4,2,0,0
"COG3100",1,1,2,2,0,0
"COG3101",0,2,3,0,1,0
"COG3102",0,1,4,6,2,0
"COG3103",61,18,95,100,40,69
"COG3104",274,179,277,184,165,234
"COG3105",1,0,6,4,1,0
"COG3106",2,3,8,17,1,0
"COG3107",1,3,5,14,1,0
"COG3108",1,1,6,9,0,1
"COG3109",0,2,3,11,0,0
"COG3110",0,1,2,5,2,1
"COG3111",7,14,2,22,1,1
"COG3112",0,0,2,9,1,0
"COG3113",0,0,4,9,0,0
"COG3114",0,0,0,4,0,0
"COG3115",0,1,2,9,0,0
"COG3116",1,1,3,3,0,0
"COG3117",0,2,4,12,2,2
"COG3118",0,4,4,9,0,0
"COG3119",1658,2398,2084,1487,1881,1608
"COG3120",0,2,4,4,0,0
"COG3121",3,4,48,11,9,5
"COG3122",2,0,5,2,3,0
"COG3123",0,0,5,0,4,0
"COG3124",21,19,20,3,8,18
"COG3125",0,0,4,1,0,0
"COG3126",0,1,2,1,0,0
"COG3127",0,0,5,1,5,0
"COG3128",0,0,3,0,0,1
"COG3129",4,18,58,2,15,5
"COG3130",0,0,2,1,0,0
"COG3131",0,1,15,3,7,1
"COG3132",1,1,5,0,1,0
"COG3133",9,1,3,3,3,0
"COG3134",0,0,2,2,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,1,0,0,0,0
"COG3137",0,0,3,0,0,0
"COG3138",0,0,4,1,1,0
"COG3139",1,1,4,0,0,0
"COG3140",0,1,2,0,0,0
"COG3141",0,2,6,0,2,0
"COG3142",79,106,92,86,97,114
"COG3143",1,1,3,2,1,0
"COG3144",13,18,8,47,12,35
"COG3145",1,2,5,1,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,1,1,0,0,2
"COG3149",0,1,0,0,1,0
"COG3150",21,3,10,14,3,3
"COG3151",0,0,2,1,0,0
"COG3152",4,25,26,20,25,5
"COG3153",22,24,54,50,57,77
"COG3154",1,3,3,1,0,1
"COG3155",0,0,2,0,0,0
"COG3156",0,2,12,1,6,1
"COG3157",4,5,8,9,2,0
"COG3158",84,3,10,47,8,9
"COG3159",0,5,3,4,0,0
"COG3160",0,1,3,2,0,1
"COG3161",0,0,2,0,1,0
"COG3162",0,0,2,0,1,0
"COG3164",3,13,19,34,10,3
"COG3165",2,1,4,2,2,1
"COG3166",0,1,3,1,2,1
"COG3169",56,74,49,31,64,59
"COG3171",1,1,4,11,0,0
"COG3172",0,2,6,8,2,0
"COG3173",0,0,0,8,4,4
"COG3174",50,174,124,35,112,92
"COG3176",373,380,238,209,217,240
"COG3177",355,521,442,471,609,403
"COG3178",175,167,62,108,125,136
"COG3179",22,2,1,0,0,0
"COG3180",2,5,10,0,4,3
"COG3181",23,44,74,48,56,52
"COG3182",30,56,32,67,76,59
"COG3183",2,1,0,18,25,2
"COG3185",0,0,0,0,0,0
"COG3187",39,140,22,46,75,70
"COG3188",11,18,94,32,22,5
"COG3189",15,20,20,18,47,23
"COG3190",0,0,0,0,0,1
"COG3191",25,6,45,23,53,46
"COG3192",4,3,36,9,7,16
"COG3193",5,6,13,7,14,8
"COG3194",0,0,1,0,1,0
"COG3195",0,1,0,0,0,0
