"","NOM025","DLF001","DLM001","DLM011","NOM019","NOF010"
"COG1884",320,384,528,478,352,348
"COG1886",34,9,2,5,13,21
"COG1887",71,132,138,120,410,198
"COG1892",0,0,0,0,0,0
"COG1893",278,158,151,273,164,196
"COG1894",113,222,152,111,233,170
"COG1895",45,131,22,55,39,21
"COG1896",68,30,92,47,165,70
"COG1897",152,143,181,178,203,202
"COG1898",177,484,246,270,264,323
"COG1899",0,0,2,1,2,0
"COG1900",0,1,1,1,3,4
"COG1902",318,209,292,332,317,267
"COG1903",175,105,88,145,137,122
"COG1904",206,271,214,300,217,281
"COG1905",45,92,47,48,80,49
"COG1906",2,8,17,31,8,8
"COG1908",0,2,9,2,8,8
"COG1910",2,3,3,3,11,3
"COG1912",0,3,2,5,0,0
"COG1913",0,0,5,0,24,0
"COG1914",136,165,192,149,71,104
"COG1915",8,10,7,3,34,8
"COG1917",158,198,261,312,264,193
"COG1918",210,121,352,343,361,352
"COG1921",49,4,16,13,13,22
"COG1922",116,225,85,204,115,98
"COG1923",4,3,9,7,27,3
"COG1924",396,117,251,207,476,305
"COG1925",183,35,52,85,118,73
"COG1928",37,1,16,10,29,36
"COG1929",111,103,142,90,134,160
"COG1930",0,0,0,0,0,2
"COG1932",198,185,213,247,276,227
"COG1934",10,4,6,2,7,12
"COG1937",63,14,39,33,94,29
"COG1939",53,11,47,34,86,29
"COG1940",627,731,803,715,567,556
"COG1941",0,0,0,0,0,0
"COG1942",5,1,1,3,2,1
"COG1943",111,113,82,97,126,53
"COG1944",11,1,5,11,0,7
"COG1945",0,0,0,0,1,2
"COG1946",11,0,5,4,2,1
"COG1947",152,103,177,162,225,197
"COG1949",15,1,6,6,4,3
"COG1950",0,0,1,0,2,0
"COG1951",304,218,257,307,235,311
"COG1952",5,2,1,8,6,4
"COG1953",22,10,19,9,15,13
"COG1954",40,13,17,11,36,11
"COG1956",33,35,61,56,35,36
"COG1957",45,40,47,67,50,28
"COG1959",159,68,90,109,187,104
"COG1960",406,241,400,387,311,327
"COG1961",2102,1517,1498,1508,2767,1565
"COG1963",28,5,8,22,30,12
"COG1964",1,4,3,4,6,4
"COG1965",5,0,7,1,1,1
"COG1966",398,208,346,399,481,405
"COG1968",166,133,235,202,238,239
"COG1969",20,10,19,15,13,6
"COG1970",59,78,69,75,102,85
"COG1971",127,132,95,135,132,90
"COG1972",43,22,19,11,13,16
"COG1974",144,46,86,127,169,93
"COG1975",126,46,52,95,109,61
"COG1977",5,0,0,1,4,3
"COG1979",251,336,213,293,145,280
"COG1982",335,92,168,201,365,173
"COG1983",16,56,37,68,37,50
"COG1984",29,8,7,9,27,7
"COG1985",174,135,219,212,229,226
"COG1986",11,1,2,7,4,2
"COG1987",14,3,5,4,8,17
"COG1988",21,4,4,6,8,6
"COG1989",30,20,16,22,48,24
"COG1990",7,0,0,7,11,5
"COG1992",2,0,5,0,2,4
"COG1993",0,3,4,1,0,1
"COG1994",27,12,43,36,93,26
"COG1995",148,96,177,196,144,191
"COG2000",6,16,15,2,28,17
"COG2001",108,95,106,67,108,64
"COG2002",80,28,50,41,124,40
"COG2003",219,212,196,156,144,118
"COG2005",8,2,20,11,18,12
"COG2006",26,76,61,24,38,45
"COG2008",227,163,146,238,166,211
"COG2009",5,3,2,6,6,9
"COG2010",0,1,3,0,4,1
"COG2011",69,24,48,61,91,42
"COG2013",24,23,27,23,108,28
"COG2014",0,1,0,0,0,0
"COG2015",53,18,17,32,56,236
"COG2017",630,742,560,767,571,701
"COG2020",2,0,7,2,5,3
"COG2021",0,0,17,1,29,8
"COG2022",117,80,145,106,78,79
"COG2025",279,161,276,207,269,208
"COG2026",3,6,7,13,3,3
"COG2027",125,152,96,177,60,84
"COG2030",75,134,132,135,46,93
"COG2031",11,15,18,7,50,17
"COG2032",13,11,4,5,7,7
"COG2033",14,18,24,19,40,25
"COG2035",24,24,74,36,73,34
"COG2038",182,214,138,141,196,123
"COG2039",15,9,17,9,23,3
"COG2040",39,5,14,4,23,8
"COG2041",7,3,2,2,2,2
"COG2043",2,2,6,1,0,2
"COG2045",0,2,3,1,11,6
"COG2046",0,0,1,0,0,1
"COG2048",1,2,31,6,29,31
"COG2049",22,5,7,7,24,6
"COG2050",132,163,165,179,98,183
"COG2052",21,4,16,10,38,8
"COG2055",43,29,42,42,70,25
"COG2056",6,13,10,0,5,4
"COG2057",16,9,28,10,26,19
"COG2059",270,343,304,342,281,322
"COG2060",183,262,213,295,193,171
"COG2062",6,1,3,7,12,1
"COG2063",30,0,0,3,1,3
"COG2064",0,0,2,0,32,9
"COG2065",4,7,20,12,19,4
"COG2066",179,141,131,156,113,148
"COG2067",22,47,88,60,47,74
"COG2068",23,28,10,17,31,28
"COG2069",4,2,13,4,13,3
"COG2070",160,146,151,286,283,245
"COG2071",178,210,214,230,171,256
"COG2072",0,0,0,1,0,0
"COG2073",154,94,69,118,153,106
"COG2076",43,74,36,56,26,31
"COG2077",61,101,60,85,47,64
"COG2078",1,4,24,9,26,140
"COG2079",26,26,19,10,49,35
"COG2080",95,68,79,74,117,78
"COG2081",198,52,185,102,344,171
"COG2082",76,40,56,63,68,67
"COG2084",64,45,43,35,51,45
"COG2085",1,0,1,4,44,0
"COG2086",234,108,185,181,191,233
"COG2087",111,73,61,106,83,78
"COG2088",57,14,31,7,27,34
"COG2089",120,152,76,58,59,86
"COG2091",52,12,13,20,31,23
"COG2094",1,0,6,0,8,3
"COG2095",183,315,129,329,87,142
"COG2096",103,135,108,124,68,70
"COG2099",174,118,82,182,116,132
"COG2102",1,0,16,3,40,7
"COG2103",83,93,113,63,49,64
"COG2104",8,0,0,3,3,0
"COG2105",13,2,0,7,1,1
"COG2107",0,0,11,0,9,6
"COG2108",1,5,12,5,0,1
"COG2109",50,36,48,40,96,53
"COG2110",95,50,104,83,196,79
"COG2111",1,9,18,3,10,8
"COG2113",58,67,27,85,37,41
"COG2114",2,1,1,0,0,0
"COG2115",132,102,101,156,86,64
"COG2116",26,4,28,31,81,46
"COG2119",1,7,1,2,17,12
"COG2120",17,42,14,15,25,45
"COG2121",0,2,0,2,6,2
"COG2122",0,0,1,0,1,2
"COG2127",6,8,14,11,15,32
"COG2128",17,2,7,11,5,3
"COG2129",36,3,15,23,42,17
"COG2130",13,3,0,5,2,0
"COG2131",103,104,147,176,131,163
"COG2132",40,4,3,15,24,7
"COG2133",7,3,2,6,2,1
"COG2134",10,2,3,9,2,1
"COG2135",29,24,17,12,8,29
"COG2137",28,11,42,14,66,9
"COG2140",9,30,23,8,4,30
"COG2141",42,5,3,10,2,8
"COG2142",5,2,2,6,0,0
"COG2143",0,0,0,0,0,0
"COG2145",89,19,69,43,113,43
"COG2146",18,1,0,8,0,2
"COG2148",608,898,561,603,465,567
"COG2149",10,0,2,6,1,2
"COG2151",42,56,60,60,46,66
"COG2152",415,599,279,366,168,303
"COG2153",10,7,15,6,25,6
"COG2155",12,4,14,11,27,12
"COG2156",30,40,33,100,73,42
"COG2158",3,2,2,2,7,5
"COG2159",21,49,46,59,91,43
"COG2160",222,225,221,203,187,282
"COG2161",7,3,13,9,12,9
"COG2162",16,11,9,6,7,0
"COG2163",1,0,6,0,5,2
"COG2165",40,4,11,26,3,8
"COG2166",50,53,41,108,58,120
"COG2168",6,0,0,9,1,0
"COG2169",42,60,53,32,18,25
"COG2170",18,0,1,4,1,2
"COG2171",12,3,34,7,32,19
"COG2172",55,42,53,48,84,46
"COG2173",129,138,56,100,41,73
"COG2175",11,2,1,6,1,2
"COG2176",297,323,266,230,530,216
"COG2177",169,136,218,196,238,200
"COG2179",46,18,40,21,50,29
"COG2180",20,3,2,9,3,4
"COG2181",20,4,2,5,2,11
"COG2182",135,34,43,23,67,107
"COG2183",279,250,422,301,359,375
"COG2184",87,79,78,71,82,102
"COG2185",273,383,437,448,319,369
"COG2186",216,81,106,64,110,79
"COG2188",203,249,134,167,143,97
"COG2189",174,97,147,169,265,309
"COG2190",167,127,73,117,80,110
"COG2191",0,4,1,3,3,3
"COG2192",0,8,9,1,7,10
"COG2193",38,36,23,63,31,42
"COG2194",237,265,337,278,382,376
"COG2195",497,580,771,660,634,781
"COG2197",813,2604,912,1014,410,778
"COG2198",131,14,18,54,22,21
"COG2199",892,252,296,395,634,442
"COG2200",500,117,106,236,428,197
"COG2201",49,5,16,14,33,36
"COG2202",236,266,98,64,38,58
"COG2203",27,1,2,13,0,5
"COG2204",1192,1655,1401,1469,1009,1079
"COG2205",245,263,304,319,307,275
"COG2206",321,47,83,35,136,181
"COG2207",4652,8028,4318,5498,2870,4506
"COG2208",41,35,53,35,186,69
"COG2209",70,57,111,72,65,78
"COG2210",255,273,211,312,99,193
"COG2211",699,415,574,609,966,446
"COG2212",0,0,0,3,2,0
"COG2213",65,28,35,36,27,31
"COG2214",157,125,105,141,80,96
"COG2215",11,0,0,5,2,0
"COG2216",182,295,274,134,101,106
"COG2217",1042,643,945,435,593,413
"COG2220",241,531,407,361,316,287
"COG2221",26,15,19,11,28,28
"COG2222",128,38,46,47,67,47
"COG2223",26,4,2,17,3,1
"COG2224",21,0,5,7,2,3
"COG2225",61,3,12,27,4,7
"COG2226",114,151,159,154,118,106
"COG2227",14,19,23,28,11,30
"COG2230",31,22,32,7,25,6
"COG2231",0,0,4,0,2,1
"COG2233",518,428,353,379,456,359
"COG2234",397,385,204,410,252,241
"COG2235",1,3,41,7,56,5
"COG2236",0,0,1,0,0,2
"COG2239",266,175,307,331,304,182
"COG2240",216,175,127,80,88,75
"COG2241",160,80,78,124,132,112
"COG2242",164,83,73,123,143,118
"COG2243",79,120,48,34,42,36
"COG2244",922,1549,888,1307,877,1209
"COG2246",31,11,24,21,48,26
"COG2247",0,0,0,0,1,0
"COG2249",53,51,45,77,24,50
"COG2250",1,0,0,0,1,1
"COG2252",237,93,195,202,203,119
"COG2253",0,1,0,0,0,2
"COG2255",218,145,260,211,302,218
"COG2256",236,143,300,196,346,253
"COG2257",14,3,3,2,3,5
"COG2258",65,14,25,38,36,24
"COG2259",15,45,20,77,25,36
"COG2261",4,1,1,2,2,0
"COG2262",258,184,302,267,281,269
"COG2264",196,171,227,198,195,164
"COG2265",374,257,360,287,430,314
"COG2267",123,38,95,63,154,75
"COG2268",135,140,88,56,94,104
"COG2269",17,4,3,9,3,3
"COG2270",77,17,38,47,44,24
"COG2271",102,256,252,195,163,147
"COG2272",74,40,154,142,196,211
"COG2273",200,438,167,172,121,184
"COG2274",569,242,234,287,571,558
"COG2301",33,34,24,24,42,40
"COG2302",73,19,63,38,129,55
"COG2303",28,1,2,5,8,4
"COG2304",243,532,382,320,217,293
"COG2306",0,0,0,0,0,0
"COG2307",0,0,19,0,2,0
"COG2308",0,0,15,1,2,1
"COG2309",130,45,89,33,81,42
"COG2310",6,6,3,16,67,12
"COG2311",184,459,193,88,67,135
"COG2312",0,0,5,1,4,16
"COG2313",10,6,19,13,29,9
"COG2314",0,2,0,11,0,0
"COG2315",117,203,81,105,129,103
"COG2316",12,8,38,11,37,12
"COG2317",51,13,15,18,22,5
"COG2318",0,0,0,0,0,0
"COG2319",16,31,62,5,2,21
"COG2320",2,13,7,8,17,9
"COG2321",14,1,3,8,2,2
"COG2323",54,31,68,49,120,31
"COG2326",54,106,57,28,129,44
"COG2327",96,27,69,22,79,63
"COG2329",6,0,13,1,0,0
"COG2331",0,0,4,2,2,2
"COG2332",16,1,5,7,5,5
"COG2333",149,78,133,89,208,108
"COG2334",13,5,10,4,5,4
"COG2335",0,0,22,0,2,25
"COG2336",10,2,0,5,0,2
"COG2337",145,984,79,146,193,86
"COG2339",1,0,20,4,32,11
"COG2340",28,4,15,8,41,7
"COG2342",0,0,0,0,2,0
"COG2344",155,149,135,185,150,124
"COG2346",0,0,1,0,3,2
"COG2348",1,1,39,12,65,12
"COG2350",3,2,6,4,1,6
"COG2351",21,19,5,5,1,0
"COG2352",26,2,39,7,7,8
"COG2353",6,0,0,3,2,2
"COG2354",10,1,1,5,0,2
"COG2355",155,188,244,248,221,259
"COG2356",11,0,59,9,20,23
"COG2357",81,54,75,65,118,80
"COG2358",86,22,56,60,116,54
"COG2359",0,2,5,0,2,2
"COG2360",27,12,32,26,48,63
"COG2361",21,35,40,41,33,29
"COG2362",7,10,7,7,8,11
"COG2363",5,0,3,3,1,2
"COG2364",53,86,64,71,123,115
"COG2365",109,222,101,152,92,117
"COG2366",1,0,0,5,1,2
"COG2367",99,131,97,253,161,155
"COG2368",51,6,52,14,35,29
"COG2369",17,8,35,58,4,17
"COG2371",4,1,0,0,3,4
"COG2372",7,1,2,5,0,4
"COG2373",398,800,840,649,321,693
"COG2374",89,0,26,14,48,65
"COG2375",16,3,2,4,3,1
"COG2376",43,63,59,34,37,53
"COG2377",25,11,11,16,22,23
"COG2378",50,104,73,104,111,116
"COG2379",60,2,31,49,74,19
"COG2382",171,98,201,130,70,140
"COG2384",37,28,17,17,49,32
"COG2385",169,83,89,279,241,188
"COG2386",11,0,4,1,5,4
"COG2388",35,76,31,68,23,17
"COG2390",16,37,41,46,38,11
"COG2391",28,7,5,11,7,10
"COG2404",0,0,1,0,1,2
"COG2405",0,2,0,0,0,1
"COG2406",27,53,23,12,0,26
"COG2407",479,430,357,401,320,479
"COG2409",0,0,0,0,0,0
"COG2414",82,5,35,62,32,56
"COG2421",0,8,23,10,8,9
"COG2423",10,17,11,5,42,31
"COG2425",91,154,114,111,68,156
"COG2426",2,2,14,2,40,10
"COG2431",143,243,155,214,95,160
"COG2440",11,1,3,5,3,3
"COG2452",5,4,13,7,14,18
"COG2453",12,4,3,4,0,0
"COG2454",0,1,0,0,0,0
"COG2461",39,6,18,1,38,34
"COG2501",29,11,20,21,48,24
"COG2502",187,104,168,197,170,218
"COG2503",0,1,4,0,0,0
"COG2508",182,108,139,108,288,132
"COG2509",363,186,405,321,527,357
"COG2510",17,15,28,12,70,19
"COG2513",54,103,55,7,22,17
"COG2514",0,0,1,0,0,0
"COG2515",17,19,26,16,20,12
"COG2516",0,0,0,0,0,0
"COG2518",1,1,0,4,1,2
"COG2519",0,1,9,0,2,0
"COG2602",11,22,3,15,24,13
"COG2603",15,7,0,5,0,1
"COG2604",28,0,5,0,45,1
"COG2605",270,408,145,194,71,119
"COG2606",103,118,128,132,141,125
"COG2607",104,34,70,67,140,67
"COG2608",85,15,32,14,72,40
"COG2609",37,1,1,12,3,5
"COG2610",195,151,131,120,81,131
"COG2703",35,0,7,3,14,28
"COG2704",153,142,164,211,143,146
"COG2706",185,212,76,145,64,157
"COG2707",10,4,1,3,1,1
"COG2710",33,70,72,41,29,37
"COG2715",111,172,160,150,147,170
"COG2716",12,1,1,4,0,3
"COG2717",105,2,2,91,5,9
"COG2718",16,4,5,4,3,1
"COG2719",9,1,0,5,0,3
"COG2720",68,37,76,30,79,52
"COG2721",254,128,186,273,242,290
"COG2723",337,130,102,280,260,177
"COG2730",96,151,145,244,357,531
"COG2731",113,147,125,176,108,104
"COG2732",4,2,2,2,3,2
"COG2733",30,19,19,16,34,8
"COG2738",109,100,110,146,99,98
"COG2739",45,21,29,33,54,30
"COG2740",25,8,31,18,72,18
"COG2746",5,1,5,7,11,26
"COG2747",1,0,0,1,0,0
"COG2755",726,830,828,935,723,775
"COG2759",263,251,386,275,398,304
"COG2761",0,0,0,3,0,0
"COG2764",1,0,0,4,0,3
"COG2766",9,1,5,5,1,2
"COG2768",72,44,145,121,160,111
"COG2770",0,0,0,0,1,0
"COG2771",69,20,13,59,13,22
"COG2801",1110,900,912,833,1120,727
"COG2804",106,35,82,31,167,55
"COG2805",67,34,38,27,119,57
"COG2807",29,11,14,16,8,12
"COG2812",526,392,505,486,479,581
"COG2813",51,3,12,12,9,6
"COG2814",150,179,199,123,127,157
"COG2815",47,30,70,14,78,74
"COG2816",135,116,113,122,86,122
"COG2818",105,92,56,115,59,85
"COG2819",107,38,37,106,100,63
"COG2820",129,152,159,163,152,145
"COG2821",22,4,3,8,11,13
"COG2822",13,2,3,8,0,6
"COG2823",30,1,8,15,7,4
"COG2824",12,1,1,5,0,3
"COG2825",20,37,16,25,5,8
"COG2826",97,128,200,160,420,209
"COG2827",18,5,18,23,22,11
"COG2828",5,3,6,11,5,6
"COG2829",10,9,6,10,11,11
"COG2830",83,116,71,98,34,63
"COG2831",0,8,37,9,5,8
"COG2832",18,18,2,8,13,17
"COG2834",16,3,3,6,9,8
"COG2835",3,0,2,1,0,1
"COG2836",3,1,4,2,28,6
"COG2837",39,101,30,24,4,22
"COG2839",6,19,30,28,7,8
"COG2840",7,4,4,11,2,5
"COG2841",1,0,0,3,0,0
"COG2842",1,5,44,6,2,10
"COG2843",244,211,184,233,241,194
"COG2844",31,4,33,15,16,17
"COG2845",0,0,0,0,1,1
"COG2846",51,46,27,65,9,34
"COG2848",49,15,82,107,212,205
"COG2849",6,50,87,81,10,54
"COG2850",19,4,3,8,3,2
"COG2851",49,10,19,43,12,31
"COG2852",18,1,13,46,57,10
"COG2853",13,4,7,9,10,4
"COG2854",16,0,6,3,9,5
"COG2855",116,153,203,192,170,226
"COG2856",48,227,96,91,87,36
"COG2859",42,53,63,89,51,77
"COG2860",59,82,100,116,80,79
"COG2861",10,1,8,13,21,7
"COG2862",17,2,6,4,1,1
"COG2863",0,0,2,0,0,0
"COG2864",18,4,4,8,12,4
"COG2865",348,433,516,369,514,798
"COG2866",23,5,72,30,73,44
"COG2867",11,0,0,5,1,0
"COG2868",17,10,29,11,38,14
"COG2869",21,46,92,75,54,94
"COG2870",39,16,64,26,57,28
"COG2871",103,113,184,120,90,170
"COG2872",69,27,39,40,93,59
"COG2873",499,396,506,425,521,503
"COG2875",174,99,72,132,96,132
"COG2876",262,206,247,289,249,249
"COG2877",99,144,132,157,97,152
"COG2878",160,89,151,127,160,145
"COG2879",15,1,2,4,0,0
"COG2882",15,1,1,3,0,0
"COG2884",143,134,181,183,212,199
"COG2885",158,432,360,309,305,623
"COG2887",0,0,24,1,12,1
"COG2890",216,179,203,238,226,210
"COG2891",12,1,3,9,3,5
"COG2893",82,38,35,26,28,28
"COG2894",69,29,35,16,93,46
"COG2895",100,122,143,69,39,58
"COG2896",79,35,28,39,70,44
"COG2897",25,9,6,12,3,9
"COG2898",1,2,14,2,9,4
"COG2900",4,0,1,1,3,2
"COG2901",3,0,0,8,5,3
"COG2904",19,5,13,8,4,9
"COG2906",6,0,0,4,0,0
"COG2907",0,0,0,0,0,0
"COG2908",159,194,159,176,102,135
"COG2909",52,11,36,30,66,14
"COG2910",13,58,24,4,18,17
"COG2911",61,34,57,33,81,14
"COG2912",14,0,3,10,1,0
"COG2913",10,1,3,5,9,1
"COG2914",3,0,0,4,0,1
"COG2915",7,0,2,1,2,0
"COG2916",10,1,4,11,7,7
"COG2917",7,0,2,2,4,1
"COG2918",21,143,8,13,25,8
"COG2919",5,1,5,6,2,2
"COG2920",6,2,1,1,1,3
"COG2921",4,0,4,5,3,1
"COG2922",8,1,1,10,0,3
"COG2923",2,0,0,5,1,2
"COG2924",12,0,1,5,5,3
"COG2925",12,1,4,6,7,8
"COG2926",4,1,1,7,2,1
"COG2927",3,0,3,3,4,4
"COG2928",0,4,0,0,7,5
"COG2929",1,0,3,16,4,11
"COG2931",38,183,10,10,15,27
"COG2932",53,22,28,51,83,31
"COG2933",16,5,0,5,3,4
"COG2935",0,0,0,1,0,0
"COG2936",147,145,104,177,76,86
"COG2937",55,7,3,15,2,8
"COG2938",8,0,1,3,1,1
"COG2939",0,0,9,0,0,4
"COG2942",174,415,199,261,129,254
"COG2943",37,8,5,12,4,4
"COG2944",21,2,4,13,6,2
"COG2945",0,0,4,0,1,0
"COG2946",72,113,60,14,43,45
"COG2947",0,0,0,2,0,2
"COG2948",0,0,6,3,20,0
"COG2949",33,94,23,26,37,15
"COG2951",26,4,3,10,7,7
"COG2954",71,102,124,114,111,153
"COG2956",14,2,6,6,10,5
"COG2957",84,236,210,169,71,186
"COG2958",0,1,0,0,1,1
"COG2959",4,0,2,1,0,2
"COG2960",9,3,0,1,1,2
"COG2961",42,95,8,18,5,11
"COG2962",6,4,28,16,27,13
"COG2963",249,194,96,292,107,69
"COG2964",40,20,43,39,86,39
"COG2965",6,2,3,1,3,2
"COG2966",256,181,250,303,247,248
"COG2967",5,0,1,5,3,2
"COG2968",14,7,10,16,31,14
"COG2969",14,1,3,7,3,3
"COG2971",11,15,9,2,18,7
"COG2972",1231,808,535,598,1137,776
"COG2973",0,0,0,0,0,1
"COG2974",28,4,2,8,3,2
"COG2975",1,0,1,2,2,2
"COG2976",10,1,4,6,4,1
"COG2977",11,2,0,8,0,0
"COG2978",107,185,105,70,24,40
"COG2979",9,0,0,3,0,2
"COG2980",10,0,2,1,3,9
"COG2981",5,1,1,2,1,4
"COG2982",66,8,10,9,9,6
"COG2983",5,0,2,4,2,2
"COG2984",164,42,138,133,234,114
"COG2985",763,974,850,515,277,465
"COG2986",196,299,197,189,131,167
"COG2987",217,223,142,192,111,152
"COG2988",12,1,4,1,0,1
"COG2989",25,70,55,21,59,123
"COG2990",9,6,10,14,2,5
"COG2991",0,0,0,0,0,0
"COG2992",28,11,1,5,7,3
"COG2994",0,1,0,3,0,0
"COG2995",46,4,4,5,3,1
"COG2996",129,189,123,202,130,157
"COG2998",2,1,2,2,1,3
"COG2999",3,0,0,6,2,0
"COG3001",1,0,5,1,1,0
"COG3004",184,115,123,105,88,95
"COG3005",59,80,32,25,6,30
"COG3006",16,0,2,8,5,2
"COG3007",0,4,0,0,0,0
"COG3008",47,6,9,14,8,15
"COG3009",12,2,0,2,2,0
"COG3010",101,36,34,30,55,20
"COG3012",10,4,1,4,4,8
"COG3013",12,1,0,4,0,2
"COG3014",0,0,2,0,6,3
"COG3015",37,146,41,52,46,58
"COG3016",31,12,21,71,21,9
"COG3017",6,1,2,7,1,3
"COG3019",0,0,0,0,0,0
"COG3021",75,125,183,165,110,169
"COG3022",80,134,112,120,78,135
"COG3023",226,365,258,227,138,289
"COG3024",0,0,1,2,1,1
"COG3025",18,16,27,26,6,4
"COG3026",16,3,1,4,0,0
"COG3027",8,6,8,11,10,5
"COG3028",13,2,3,2,0,2
"COG3029",4,2,0,2,1,3
"COG3030",6,1,0,4,1,1
"COG3031",17,3,2,8,1,7
"COG3033",53,30,89,43,58,64
"COG3034",4,0,1,6,8,5
"COG3036",1,0,0,1,0,0
"COG3037",22,24,16,20,6,6
"COG3038",27,11,3,9,3,3
"COG3039",180,86,134,33,86,93
"COG3040",47,96,64,51,24,30
"COG3041",15,18,61,23,77,33
"COG3042",4,1,2,1,1,1
"COG3043",5,1,1,5,0,0
"COG3044",53,26,16,10,23,33
"COG3045",5,1,2,7,0,4
"COG3047",6,3,2,4,0,1
"COG3048",19,5,12,17,23,19
"COG3049",185,318,246,244,184,178
"COG3050",4,0,1,1,0,2
"COG3051",84,27,35,42,45,42
"COG3052",24,7,9,9,12,13
"COG3053",52,3,10,17,45,32
"COG3054",7,3,1,13,0,1
"COG3055",57,130,84,74,42,122
"COG3056",15,2,3,4,0,1
"COG3057",3,1,0,2,1,1
"COG3058",13,2,7,5,3,2
"COG3059",47,87,53,87,25,68
"COG3060",4,1,2,5,3,0
"COG3061",7,0,0,1,1,2
"COG3062",11,0,0,1,1,2
"COG3063",0,0,0,0,0,1
"COG3064",9,5,3,5,3,4
"COG3065",16,3,1,6,0,1
"COG3066",8,1,0,5,0,1
"COG3067",21,4,6,7,2,3
"COG3068",14,2,1,0,1,2
"COG3069",29,9,61,55,57,79
"COG3070",13,11,11,17,26,14
"COG3071",14,2,0,12,2,7
"COG3072",41,2,6,12,1,13
"COG3073",11,1,1,3,2,0
"COG3074",5,2,2,5,0,1
"COG3075",21,3,48,62,6,16
"COG3076",18,0,1,5,0,1
"COG3077",34,11,33,92,79,31
"COG3078",1,0,0,1,0,1
"COG3079",17,2,0,6,3,1
"COG3080",9,1,0,3,0,4
"COG3081",20,3,2,14,1,3
"COG3082",2,0,0,3,1,1
"COG3083",37,17,13,15,21,27
"COG3084",10,4,1,5,2,1
"COG3085",10,1,0,8,0,2
"COG3086",8,1,2,4,2,1
"COG3087",16,1,5,7,2,3
"COG3088",31,2,5,8,9,12
"COG3089",7,1,0,2,0,3
"COG3090",154,51,41,118,94,77
"COG3091",12,4,0,4,1,1
"COG3092",10,0,2,5,0,2
"COG3093",23,54,29,43,19,45
"COG3094",6,0,1,4,2,3
"COG3095",13,0,1,5,2,0
"COG3096",43,4,7,16,7,5
"COG3097",13,1,0,2,2,3
"COG3098",6,1,0,4,0,0
"COG3099",5,1,1,3,0,1
"COG3100",12,0,0,2,0,2
"COG3101",6,0,2,5,3,3
"COG3102",6,1,1,2,0,0
"COG3103",82,20,18,25,45,57
"COG3104",223,396,367,149,78,107
"COG3105",10,2,0,7,3,5
"COG3106",23,2,3,6,0,4
"COG3107",26,3,4,15,1,6
"COG3108",6,1,0,3,2,2
"COG3109",11,0,0,5,1,3
"COG3110",9,0,0,4,0,3
"COG3111",14,4,6,5,7,2
"COG3112",3,0,2,1,1,3
"COG3113",6,1,1,3,1,4
"COG3114",2,1,0,0,0,2
"COG3115",2,1,1,1,0,1
"COG3116",15,2,1,1,0,2
"COG3117",7,3,5,12,4,3
"COG3118",5,0,7,2,0,1
"COG3119",2114,3454,1819,2163,914,1664
"COG3120",3,0,0,7,2,1
"COG3121",98,23,12,52,9,25
"COG3122",16,0,0,3,1,0
"COG3123",11,1,1,2,0,2
"COG3124",13,4,8,4,16,8
"COG3125",3,2,1,1,0,1
"COG3126",5,0,1,4,1,2
"COG3127",33,1,0,3,5,3
"COG3128",16,1,0,4,2,3
"COG3129",36,78,12,18,1,10
"COG3130",0,0,2,0,0,1
"COG3131",43,4,7,11,7,6
"COG3132",7,1,0,4,0,3
"COG3133",8,0,2,2,6,1
"COG3134",11,3,0,3,0,5
"COG3135",1,0,0,0,0,2
"COG3136",6,1,0,1,0,1
"COG3137",9,1,0,2,0,1
"COG3138",13,1,1,2,1,2
"COG3139",3,1,0,3,1,1
"COG3140",1,2,0,2,0,0
"COG3141",6,1,2,1,0,0
"COG3142",95,87,132,67,29,44
"COG3143",10,0,0,8,1,2
"COG3144",24,0,1,7,34,21
"COG3145",14,1,2,1,1,1
"COG3147",5,0,2,2,3,0
"COG3148",6,1,0,0,0,0
"COG3149",7,0,0,5,2,1
"COG3150",28,2,12,26,5,7
"COG3151",9,1,2,5,1,2
"COG3152",20,66,27,22,8,10
"COG3153",49,75,51,75,28,40
"COG3154",7,1,0,7,0,1
"COG3155",2,0,1,0,2,1
"COG3156",34,3,4,11,2,2
"COG3157",7,10,3,32,1,4
"COG3158",28,6,115,16,43,72
"COG3159",11,1,0,6,4,4
"COG3160",7,2,2,11,0,2
"COG3161",14,2,2,14,2,2
"COG3162",14,1,2,4,1,3
"COG3164",60,6,30,23,18,26
"COG3165",19,2,3,6,2,2
"COG3166",9,3,3,10,0,1
"COG3169",34,74,45,48,15,32
"COG3171",6,2,3,2,1,1
"COG3172",8,2,6,10,1,4
"COG3173",0,8,6,4,3,2
"COG3174",111,188,101,135,21,65
"COG3176",163,298,285,338,250,314
"COG3177",384,644,288,356,347,419
"COG3178",106,126,143,138,101,149
"COG3179",1,0,0,14,3,0
"COG3180",5,8,18,13,6,3
"COG3181",80,31,32,50,40,78
"COG3182",41,76,117,128,41,67
"COG3183",0,19,22,9,10,52
"COG3185",0,0,0,0,0,0
"COG3187",76,124,55,141,27,49
"COG3188",188,38,40,131,23,52
"COG3189",51,72,21,48,33,40
"COG3190",13,1,1,1,1,2
"COG3191",27,16,26,40,48,34
"COG3192",25,13,11,5,10,15
"COG3193",19,5,3,6,10,12
"COG3194",4,1,0,2,0,2
"COG3195",0,0,0,0,0,0
"COG3196",20,4,7,4,35,15
"COG3199",2,2,0,0,0,1
