"","DLM002","NOM012","NLM026","NOF011","NLM006","NOM022"
"COG1883",388,340,411,497,328,319
"COG1884",144,123,130,417,592,315
"COG1886",25,24,16,8,9,9
"COG1887",85,106,95,177,88,77
"COG1892",0,1,0,0,0,3
"COG1893",162,135,182,229,170,105
"COG1894",87,126,133,164,135,114
"COG1895",29,64,16,52,38,154
"COG1896",128,112,147,108,54,47
"COG1897",185,199,172,186,219,217
"COG1898",330,400,291,345,155,312
"COG1899",3,0,1,2,1,0
"COG1900",6,1,1,7,1,1
"COG1902",212,307,311,237,231,180
"COG1903",120,92,115,55,53,62
"COG1904",184,246,219,245,195,229
"COG1905",26,44,22,56,44,47
"COG1906",8,23,4,7,12,7
"COG1908",5,4,19,17,7,8
"COG1910",4,22,5,2,7,5
"COG1912",0,1,0,2,11,0
"COG1913",0,1,1,0,5,60
"COG1914",85,79,87,161,149,77
"COG1915",9,2,7,1,2,0
"COG1917",187,185,153,265,236,131
"COG1918",343,319,397,135,114,164
"COG1921",12,12,19,17,42,16
"COG1922",64,39,20,107,95,54
"COG1923",14,16,18,9,11,4
"COG1924",296,200,254,356,242,148
"COG1925",120,120,122,91,98,62
"COG1928",48,69,105,41,10,0
"COG1929",157,116,106,169,137,160
"COG1930",0,2,3,0,1,0
"COG1932",259,290,240,219,207,176
"COG1934",0,1,0,0,10,4
"COG1937",77,70,69,33,36,28
"COG1939",93,80,93,52,24,40
"COG1940",542,641,708,723,675,979
"COG1941",0,0,6,0,0,0
"COG1942",1,4,0,0,1,3
"COG1943",106,88,122,167,317,79
"COG1944",1,0,3,1,13,1
"COG1945",1,4,0,0,1,0
"COG1946",1,0,2,0,8,2
"COG1947",240,199,190,133,203,172
"COG1949",1,0,1,0,7,3
"COG1950",0,0,0,2,0,0
"COG1951",140,146,127,190,269,291
"COG1952",2,8,2,4,13,5
"COG1953",3,3,6,2,15,2
"COG1954",26,16,15,16,8,18
"COG1956",15,18,25,27,17,42
"COG1957",24,17,61,39,35,21
"COG1959",181,186,205,142,109,65
"COG1960",276,297,299,331,351,305
"COG1961",2517,2950,3296,2031,1369,1121
"COG1963",26,26,71,15,9,9
"COG1964",5,7,8,3,5,2
"COG1965",0,2,0,3,3,0
"COG1966",452,410,414,291,333,339
"COG1968",262,231,282,213,230,272
"COG1969",18,6,1,6,38,4
"COG1970",99,86,94,89,77,104
"COG1971",124,131,166,131,106,97
"COG1972",19,1,1,6,73,20
"COG1974",164,163,180,127,127,117
"COG1975",126,74,66,97,109,71
"COG1977",2,2,0,1,3,1
"COG1979",163,129,195,221,238,212
"COG1982",256,255,275,134,241,142
"COG1983",26,12,28,45,44,32
"COG1984",13,39,35,19,11,20
"COG1985",208,190,132,187,231,272
"COG1986",8,4,8,2,5,1
"COG1987",9,18,14,3,2,8
"COG1988",2,6,4,5,8,5
"COG1989",67,48,85,32,36,21
"COG1990",3,7,5,8,5,1
"COG1992",0,5,4,2,0,1
"COG1993",5,4,0,3,1,1
"COG1994",32,52,75,42,28,16
"COG1995",129,126,90,130,151,186
"COG2000",17,35,9,23,16,8
"COG2001",93,99,101,133,43,88
"COG2002",111,153,145,86,33,31
"COG2003",186,260,222,182,233,412
"COG2005",8,9,6,11,15,5
"COG2006",62,34,48,58,62,17
"COG2008",174,199,164,176,172,140
"COG2009",9,4,1,2,24,4
"COG2010",0,0,0,0,1,0
"COG2011",68,107,113,43,38,35
"COG2013",37,44,75,28,18,73
"COG2014",2,0,1,0,0,0
"COG2015",44,53,50,33,37,18
"COG2017",620,551,599,749,531,627
"COG2020",3,2,2,2,2,1
"COG2021",7,1,11,0,2,0
"COG2022",88,66,77,102,103,109
"COG2025",227,258,266,207,261,184
"COG2026",2,20,6,1,17,9
"COG2027",48,59,66,112,161,104
"COG2030",54,47,45,55,44,76
"COG2031",16,15,6,18,10,16
"COG2032",3,0,9,3,5,1
"COG2033",62,56,29,12,40,42
"COG2035",59,44,131,65,89,39
"COG2038",135,93,134,147,160,150
"COG2039",8,4,11,11,6,15
"COG2040",8,5,2,42,9,1
"COG2041",2,1,2,0,13,1
"COG2043",0,6,3,3,0,6
"COG2045",6,0,2,3,2,6
"COG2046",0,0,1,2,0,1
"COG2048",19,14,38,14,10,12
"COG2049",14,24,35,19,12,27
"COG2050",116,137,73,169,184,135
"COG2052",36,28,46,24,15,18
"COG2055",45,8,75,26,58,18
"COG2056",5,4,0,0,0,1
"COG2057",18,21,9,17,15,15
"COG2059",153,192,141,313,272,434
"COG2060",103,97,95,247,251,116
"COG2062",0,1,0,0,5,0
"COG2063",0,1,0,0,2,0
"COG2064",5,1,14,2,1,1
"COG2065",15,32,23,18,19,9
"COG2066",105,55,72,132,108,74
"COG2067",37,57,41,48,68,30
"COG2068",30,21,25,20,39,27
"COG2069",3,10,30,4,4,4
"COG2070",258,197,224,263,247,180
"COG2071",141,180,163,111,186,307
"COG2072",0,0,0,0,0,0
"COG2073",126,82,100,80,99,116
"COG2076",40,45,12,49,82,61
"COG2077",39,42,40,83,108,45
"COG2078",61,24,2,0,9,2
"COG2079",21,16,32,12,12,14
"COG2080",91,78,110,73,76,44
"COG2081",322,298,314,173,138,143
"COG2082",81,60,71,58,62,86
"COG2084",61,54,45,29,111,17
"COG2085",2,0,1,0,5,0
"COG2086",179,181,235,160,196,182
"COG2087",50,62,68,61,78,76
"COG2088",64,64,150,68,28,40
"COG2089",66,51,80,94,40,22
"COG2091",57,36,39,27,45,22
"COG2094",3,15,14,5,1,8
"COG2095",72,63,64,73,111,61
"COG2096",89,51,51,116,147,107
"COG2099",73,40,56,113,88,114
"COG2102",11,15,13,5,13,8
"COG2103",62,82,32,110,76,55
"COG2104",0,0,1,0,4,0
"COG2105",0,0,0,4,17,2
"COG2107",5,3,5,6,2,1
"COG2108",5,7,1,8,0,0
"COG2109",84,66,63,28,83,20
"COG2110",157,209,127,70,57,43
"COG2111",8,10,8,14,4,4
"COG2113",27,20,15,41,25,71
"COG2114",6,0,20,5,0,0
"COG2115",46,63,94,94,152,60
"COG2116",52,123,79,32,24,30
"COG2119",7,8,11,7,24,1
"COG2120",30,63,39,34,29,20
"COG2121",0,6,0,0,5,7
"COG2122",1,2,0,6,0,0
"COG2127",16,24,8,12,30,33
"COG2128",0,2,0,1,9,2
"COG2129",98,62,50,25,53,19
"COG2130",0,0,0,2,1,2
"COG2131",210,451,150,153,131,136
"COG2132",0,0,0,1,23,9
"COG2133",1,1,0,4,8,1
"COG2134",0,0,0,2,5,2
"COG2135",24,44,26,30,21,11
"COG2137",39,61,55,35,32,12
"COG2140",9,12,23,51,19,11
"COG2141",2,0,1,1,37,5
"COG2142",0,0,0,0,4,0
"COG2143",0,1,0,0,0,8
"COG2145",91,87,88,47,63,23
"COG2146",0,0,0,0,2,1
"COG2148",690,718,682,772,554,643
"COG2149",0,0,1,0,7,1
"COG2151",34,64,38,50,69,92
"COG2152",370,199,313,227,142,104
"COG2153",4,7,5,4,17,5
"COG2155",24,34,28,20,5,9
"COG2156",26,30,33,42,66,16
"COG2158",10,30,7,8,4,5
"COG2159",114,71,94,52,61,31
"COG2160",202,235,200,236,240,246
"COG2161",9,18,5,20,10,4
"COG2162",2,8,12,6,6,3
"COG2163",5,1,3,3,0,0
"COG2165",3,13,3,9,29,3
"COG2166",54,67,25,91,104,89
"COG2168",0,0,0,0,0,0
"COG2169",53,23,12,25,41,13
"COG2170",0,0,0,0,6,0
"COG2171",8,17,18,11,17,2
"COG2172",106,93,134,59,39,25
"COG2173",65,48,58,107,41,37
"COG2175",1,0,0,1,6,3
"COG2176",506,456,777,367,280,158
"COG2177",236,217,259,226,215,237
"COG2179",67,90,104,31,5,9
"COG2180",1,5,0,1,12,1
"COG2181",1,6,1,5,8,3
"COG2182",231,247,304,61,42,46
"COG2183",430,362,430,321,360,432
"COG2184",99,174,91,36,134,212
"COG2185",231,168,252,337,506,288
"COG2186",151,160,98,149,240,89
"COG2188",201,220,209,161,310,87
"COG2189",182,206,247,175,154,183
"COG2190",146,128,183,110,122,79
"COG2191",2,22,6,1,1,0
"COG2192",20,3,21,0,11,2
"COG2193",13,24,10,23,35,30
"COG2194",281,203,127,249,348,648
"COG2195",654,737,552,720,692,813
"COG2197",794,625,431,1386,1304,623
"COG2198",1,2,3,9,102,24
"COG2199",997,790,897,431,410,396
"COG2200",406,265,359,214,267,144
"COG2201",39,35,41,19,11,27
"COG2202",54,66,37,187,116,49
"COG2203",12,1,13,8,18,2
"COG2204",888,751,976,1240,1239,1060
"COG2205",278,290,341,149,137,361
"COG2206",419,338,402,184,61,228
"COG2207",3831,3761,3281,5918,6022,3952
"COG2208",139,143,234,88,116,96
"COG2209",69,64,60,28,26,38
"COG2210",107,88,77,180,246,152
"COG2211",783,981,781,537,539,676
"COG2212",0,0,3,2,0,0
"COG2213",44,23,5,4,104,7
"COG2214",128,111,148,135,115,101
"COG2215",0,0,0,0,16,0
"COG2216",116,96,133,255,314,87
"COG2217",987,861,1094,895,712,559
"COG2220",242,255,267,372,372,353
"COG2221",74,41,36,38,38,23
"COG2222",37,57,44,64,80,43
"COG2223",0,1,1,1,17,6
"COG2224",1,0,1,0,19,2
"COG2225",1,0,1,0,29,3
"COG2226",82,58,93,94,131,116
"COG2227",22,75,10,41,16,10
"COG2230",55,32,22,16,63,14
"COG2231",0,0,0,0,0,0
"COG2233",431,376,367,308,408,331
"COG2234",159,174,241,259,192,278
"COG2235",21,26,29,24,28,8
"COG2236",1,0,0,0,1,0
"COG2239",265,295,383,266,206,155
"COG2240",161,162,167,127,118,121
"COG2241",109,88,139,39,43,53
"COG2242",111,87,154,106,85,122
"COG2243",82,49,45,67,76,41
"COG2244",950,1083,1144,1148,857,1053
"COG2246",63,107,73,35,4,14
"COG2247",0,0,0,0,0,0
"COG2249",13,22,9,67,47,25
"COG2250",0,0,1,1,0,0
"COG2252",242,264,279,143,224,137
"COG2253",9,8,0,0,58,21
"COG2255",197,254,214,218,241,217
"COG2256",270,269,305,303,234,231
"COG2257",25,10,15,10,6,8
"COG2258",47,34,38,30,48,33
"COG2259",25,20,18,53,69,41
"COG2261",0,1,0,0,6,1
"COG2262",252,291,282,244,300,326
"COG2264",197,213,223,211,179,223
"COG2265",438,400,499,372,309,297
"COG2267",70,72,79,96,62,72
"COG2268",153,54,109,100,68,23
"COG2269",0,0,0,0,12,2
"COG2270",36,66,73,36,27,35
"COG2271",82,180,67,301,130,88
"COG2272",99,273,151,91,122,199
"COG2273",225,116,174,225,193,220
"COG2274",447,311,133,372,286,910
"COG2301",39,23,11,14,28,29
"COG2302",119,83,128,74,51,32
"COG2303",0,0,1,1,10,6
"COG2304",288,313,274,357,329,395
"COG2306",0,1,2,2,0,0
"COG2307",0,0,0,0,1,3
"COG2308",0,31,5,4,12,0
"COG2309",165,119,156,87,101,80
"COG2310",16,2,29,24,104,245
"COG2311",134,70,42,240,178,188
"COG2312",4,5,2,11,25,6
"COG2313",14,20,13,13,9,0
"COG2314",2,7,8,0,24,1
"COG2315",95,98,101,155,96,119
"COG2316",50,44,30,32,21,13
"COG2317",43,40,72,28,14,53
"COG2318",0,0,0,0,0,1
"COG2319",17,24,0,16,11,241
"COG2320",2,6,14,12,9,37
"COG2321",0,7,0,1,6,3
"COG2323",59,59,130,65,32,12
"COG2326",91,65,90,56,44,33
"COG2327",97,61,43,10,30,4
"COG2329",0,0,0,0,5,2
"COG2331",0,2,0,5,0,0
"COG2332",1,0,0,3,1,0
"COG2333",276,260,289,95,65,37
"COG2334",8,2,10,3,20,6
"COG2335",0,1,0,0,21,0
"COG2336",0,1,0,0,0,0
"COG2337",197,271,165,122,93,51
"COG2339",19,21,17,20,1,2
"COG2340",71,54,54,27,8,14
"COG2342",0,2,0,0,0,1
"COG2344",141,138,133,170,167,91
"COG2346",0,0,0,0,0,0
"COG2348",27,18,66,43,4,1
"COG2350",1,0,0,0,6,1
"COG2351",1,3,6,0,20,5
"COG2352",1,1,6,3,13,5
"COG2353",1,0,0,0,3,0
"COG2354",0,1,1,0,5,2
"COG2355",156,224,166,120,177,280
"COG2356",33,34,37,11,62,40
"COG2357",226,170,178,130,84,125
"COG2358",78,59,110,75,37,24
"COG2359",12,20,14,3,8,1
"COG2360",45,44,10,20,34,74
"COG2361",38,121,38,25,65,105
"COG2362",4,6,16,7,5,3
"COG2363",0,1,0,0,12,1
"COG2364",131,127,136,85,129,55
"COG2365",60,56,77,171,81,62
"COG2366",0,0,0,0,0,0
"COG2367",97,176,110,168,220,482
"COG2368",8,17,5,32,15,8
"COG2369",30,29,9,7,13,6
"COG2371",5,2,9,8,1,5
"COG2372",1,0,0,0,6,0
"COG2373",428,314,295,655,635,819
"COG2374",0,10,4,0,9,36
"COG2375",0,0,0,0,13,0
"COG2376",93,47,36,36,139,48
"COG2377",8,47,27,33,9,4
"COG2378",78,81,102,82,83,87
"COG2379",40,56,75,30,18,2
"COG2382",168,223,165,162,201,328
"COG2384",74,84,103,37,31,28
"COG2385",282,229,338,314,179,158
"COG2386",0,4,0,0,5,0
"COG2388",32,25,10,36,27,26
"COG2390",71,24,36,28,114,19
"COG2391",5,0,0,0,5,3
"COG2404",0,4,0,0,0,12
"COG2405",6,1,0,0,6,4
"COG2406",5,10,2,26,18,5
"COG2407",353,385,426,491,394,361
"COG2409",0,0,0,0,0,0
"COG2414",19,15,9,13,25,10
"COG2421",9,12,10,12,15,6
"COG2423",56,52,31,50,11,10
"COG2425",71,123,61,105,136,112
"COG2426",17,18,6,16,1,2
"COG2431",97,89,86,158,193,155
"COG2440",0,0,0,0,4,0
"COG2452",15,25,13,12,27,20
"COG2453",0,0,0,0,4,1
"COG2454",0,0,0,0,0,0
"COG2461",62,36,47,13,5,18
"COG2501",31,47,34,36,29,19
"COG2502",152,184,174,178,150,219
"COG2503",0,1,0,2,4,0
"COG2508",163,204,181,181,138,124
"COG2509",426,474,521,205,134,184
"COG2510",80,62,42,34,17,11
"COG2513",24,17,11,97,33,65
"COG2514",0,0,0,0,0,0
"COG2515",22,19,11,9,7,1
"COG2516",0,0,6,0,0,0
"COG2518",1,1,1,0,1,1
"COG2519",0,1,3,1,3,0
"COG2602",79,48,14,20,73,22
"COG2603",0,0,0,1,14,5
"COG2604",11,9,7,22,4,58
"COG2605",140,116,160,172,209,201
"COG2606",151,161,152,148,178,59
"COG2607",183,131,159,82,87,57
"COG2608",88,92,97,52,20,29
"COG2609",0,1,1,0,19,2
"COG2610",135,92,85,100,171,98
"COG2703",44,38,14,19,10,27
"COG2704",119,97,56,150,180,88
"COG2706",115,117,160,106,140,147
"COG2707",9,0,0,1,10,0
"COG2710",39,96,68,61,12,40
"COG2715",138,171,125,122,150,281
"COG2716",1,0,0,0,4,3
"COG2717",15,9,6,26,5,5
"COG2718",0,0,0,0,8,5
"COG2719",0,0,0,1,7,4
"COG2720",99,96,190,77,25,62
"COG2721",228,287,226,207,245,279
"COG2723",280,228,385,227,202,190
"COG2730",470,421,405,264,215,105
"COG2731",120,93,102,157,199,151
"COG2732",0,0,1,0,2,1
"COG2733",31,0,0,1,46,9
"COG2738",100,127,160,100,125,83
"COG2739",65,69,71,49,26,26
"COG2740",45,43,51,34,27,24
"COG2746",28,12,9,7,2,13
"COG2747",0,0,0,0,0,0
"COG2755",806,683,669,818,786,1004
"COG2759",362,345,377,293,241,292
"COG2761",0,0,2,4,1,0
"COG2764",2,0,0,0,4,0
"COG2766",0,0,0,2,18,7
"COG2768",110,124,142,113,102,51
"COG2770",0,0,0,0,1,0
"COG2771",1,2,3,5,53,24
"COG2801",1017,701,763,752,1310,611
"COG2804",169,125,189,63,104,36
"COG2805",145,108,150,49,74,33
"COG2807",6,1,1,7,15,1
"COG2812",536,492,573,477,587,560
"COG2813",0,5,16,5,16,6
"COG2814",195,126,91,177,256,153
"COG2815",143,125,167,62,26,35
"COG2816",123,135,78,112,116,164
"COG2818",61,53,49,85,53,62
"COG2819",133,121,127,64,62,45
"COG2820",149,114,133,145,136,177
"COG2821",3,7,2,4,22,8
"COG2822",0,0,0,0,7,1
"COG2823",1,4,0,2,22,5
"COG2824",0,0,0,0,16,0
"COG2825",7,8,6,18,35,4
"COG2826",522,398,482,164,3559,253
"COG2827",28,36,17,26,22,15
"COG2828",11,8,8,1,19,8
"COG2829",2,8,13,7,36,3
"COG2830",33,35,40,85,82,54
"COG2831",17,20,6,12,31,14
"COG2832",24,20,14,8,22,5
"COG2834",0,8,16,15,7,1
"COG2835",0,0,0,1,1,2
"COG2836",0,2,0,0,8,1
"COG2837",16,6,7,32,13,8
"COG2839",9,6,5,34,15,16
"COG2840",4,5,4,3,11,3
"COG2841",0,0,1,0,2,0
"COG2842",13,7,5,6,1,17
"COG2843",203,253,339,277,136,122
"COG2844",1,5,5,9,26,4
"COG2845",0,0,0,1,0,0
"COG2846",26,47,30,33,54,20
"COG2848",181,208,271,88,135,145
"COG2849",41,45,19,40,121,77
"COG2850",0,0,0,1,15,2
"COG2851",14,17,8,24,11,35
"COG2852",16,53,26,14,11,3
"COG2853",1,8,2,2,6,5
"COG2854",2,13,3,0,12,3
"COG2855",211,117,112,95,91,146
"COG2856",110,241,82,48,196,127
"COG2859",43,95,35,62,99,124
"COG2860",59,61,55,46,50,49
"COG2861",9,26,6,8,13,8
"COG2862",2,0,1,1,15,3
"COG2863",0,0,0,0,0,0
"COG2864",0,6,0,0,5,2
"COG2865",819,812,728,476,655,1059
"COG2866",42,94,60,50,23,26
"COG2867",0,0,0,0,5,0
"COG2868",49,62,51,23,30,20
"COG2869",42,66,42,69,68,78
"COG2870",49,22,9,40,83,29
"COG2871",101,101,73,117,148,149
"COG2872",52,66,112,41,34,36
"COG2873",527,493,381,468,416,538
"COG2875",112,65,133,89,83,112
"COG2876",193,240,183,229,254,212
"COG2877",103,97,70,102,144,176
"COG2878",144,162,177,143,114,119
"COG2879",0,0,0,0,9,0
"COG2882",0,0,0,0,4,0
"COG2884",207,158,223,174,163,163
"COG2885",275,416,196,180,374,573
"COG2887",0,10,7,0,1,0
"COG2890",241,184,204,191,214,252
"COG2891",0,5,0,1,5,1
"COG2893",56,38,19,30,70,21
"COG2894",103,98,178,54,49,55
"COG2895",137,67,98,132,132,74
"COG2896",69,62,83,33,72,49
"COG2897",0,12,2,1,11,5
"COG2898",9,4,8,6,5,1
"COG2900",0,0,0,0,6,3
"COG2901",0,0,0,1,6,1
"COG2904",1,3,0,1,13,4
"COG2906",0,0,0,0,3,2
"COG2907",0,4,0,0,4,0
"COG2908",88,86,83,60,86,116
"COG2909",122,87,44,53,72,26
"COG2910",12,51,4,28,13,9
"COG2911",93,14,10,18,130,26
"COG2912",1,1,0,1,5,2
"COG2913",0,3,0,0,8,0
"COG2914",0,0,0,0,4,0
"COG2915",0,0,0,0,2,2
"COG2916",0,3,0,0,21,2
"COG2917",2,1,1,0,6,2
"COG2918",0,0,3,5,80,10
"COG2919",1,3,0,2,7,1
"COG2920",0,2,0,0,6,2
"COG2921",0,4,0,2,2,0
"COG2922",0,0,1,0,4,3
"COG2923",0,0,0,2,6,1
"COG2924",1,0,0,0,5,0
"COG2925",2,2,0,9,8,2
"COG2926",0,0,0,0,9,4
"COG2927",0,8,0,0,5,0
"COG2928",15,2,0,2,10,9
"COG2929",8,18,8,1,2,2
"COG2931",54,60,40,134,45,7
"COG2932",45,62,37,43,18,33
"COG2933",2,0,0,0,7,1
"COG2935",0,0,0,2,0,0
"COG2936",48,63,102,101,81,62
"COG2937",0,0,0,5,28,7
"COG2938",0,0,0,0,1,0
"COG2939",0,0,4,0,1,0
"COG2942",208,189,188,304,182,237
"COG2943",0,6,0,1,17,5
"COG2944",3,19,1,5,18,1
"COG2945",0,1,0,0,0,0
"COG2946",94,56,77,29,55,42
"COG2947",0,1,0,0,1,0
"COG2948",3,25,0,7,38,6
"COG2949",20,31,31,62,19,0
"COG2951",0,11,0,4,20,5
"COG2954",138,105,106,106,104,247
"COG2956",6,6,0,1,4,2
"COG2957",144,95,109,173,142,227
"COG2958",1,7,0,0,7,0
"COG2959",0,0,0,0,12,0
"COG2960",0,0,0,0,4,0
"COG2961",14,7,3,33,28,6
"COG2962",9,14,4,6,7,1
"COG2963",76,25,78,83,535,93
"COG2964",52,68,38,36,39,20
"COG2965",1,0,0,2,4,0
"COG2966",286,243,233,211,284,273
"COG2967",0,3,0,0,5,2
"COG2968",19,21,31,10,31,5
"COG2969",4,2,0,3,3,1
"COG2971",7,36,28,3,8,4
"COG2972",1593,1924,1921,501,319,365
"COG2973",0,0,0,0,3,0
"COG2974",0,0,1,0,19,5
"COG2975",2,0,0,0,0,1
"COG2976",0,3,0,0,8,1
"COG2977",0,0,0,0,7,0
"COG2978",32,36,30,135,82,113
"COG2979",0,0,0,0,7,2
"COG2980",0,1,0,1,3,2
"COG2981",2,5,0,2,9,5
"COG2982",1,27,0,0,32,5
"COG2983",0,1,0,0,2,1
"COG2984",156,214,222,158,68,95
"COG2985",528,490,353,757,692,841
"COG2986",149,87,95,235,154,170
"COG2987",96,61,86,223,78,155
"COG2988",1,0,0,0,10,0
"COG2989",54,98,5,16,72,83
"COG2990",7,9,4,7,17,15
"COG2991",0,0,0,0,0,0
"COG2992",0,4,1,1,13,14
"COG2994",2,3,1,1,9,0
"COG2995",0,0,0,1,20,7
"COG2996",193,139,94,134,143,195
"COG2998",1,0,4,0,0,1
"COG2999",0,0,0,1,6,0
"COG3001",0,0,3,0,6,2
"COG3004",77,42,48,77,41,43
"COG3005",13,12,10,31,26,11
"COG3006",0,0,0,0,11,4
"COG3007",52,12,20,9,16,3
"COG3008",1,13,3,3,27,11
"COG3009",0,0,1,0,1,2
"COG3010",50,39,46,26,35,39
"COG3012",0,1,0,2,3,7
"COG3013",0,0,2,0,4,2
"COG3014",6,3,2,2,1,0
"COG3015",38,53,12,45,40,100
"COG3016",30,33,7,26,52,6
"COG3017",0,0,0,4,2,0
"COG3019",0,0,0,0,1,0
"COG3021",95,114,65,145,156,213
"COG3022",126,155,72,110,123,193
"COG3023",182,161,116,294,174,243
"COG3024",0,2,0,1,1,0
"COG3025",29,32,14,16,39,1
"COG3026",0,0,0,0,12,2
"COG3027",14,8,4,8,8,0
"COG3028",1,4,0,2,12,1
"COG3029",0,1,1,0,3,3
"COG3030",0,0,0,0,2,0
"COG3031",1,1,0,0,11,0
"COG3033",36,44,58,97,44,56
"COG3034",0,1,0,1,4,6
"COG3036",0,0,0,0,5,0
"COG3037",42,5,26,6,60,14
"COG3038",1,0,0,1,9,1
"COG3039",37,179,196,83,53,252
"COG3040",21,29,22,45,51,11
"COG3041",43,63,46,53,68,136
"COG3042",0,0,0,2,5,1
"COG3043",0,0,0,0,1,0
"COG3044",25,16,32,40,21,53
"COG3045",0,6,0,0,6,1
"COG3047",0,0,0,0,2,1
"COG3048",6,9,6,13,37,2
"COG3049",204,198,238,303,202,138
"COG3050",0,0,0,0,6,0
"COG3051",24,34,17,26,37,21
"COG3052",12,6,2,2,5,6
"COG3053",46,17,15,5,24,18
"COG3054",0,0,0,1,12,0
"COG3055",76,19,26,28,78,124
"COG3056",0,0,0,1,6,2
"COG3057",1,0,0,0,6,1
"COG3058",0,5,0,2,15,2
"COG3059",27,24,18,77,52,34
"COG3060",0,0,0,0,6,2
"COG3061",0,0,0,0,4,0
"COG3062",0,0,0,2,2,0
"COG3063",0,0,0,0,0,0
"COG3064",1,0,0,0,9,2
"COG3065",1,0,0,0,4,0
"COG3066",0,0,0,0,11,2
"COG3067",0,0,0,0,11,3
"COG3068",0,1,0,0,9,3
"COG3069",47,47,8,31,39,28
"COG3070",39,39,21,25,18,9
"COG3071",0,0,0,1,16,2
"COG3072",0,1,2,1,21,3
"COG3073",1,0,0,0,9,2
"COG3074",0,0,0,0,3,1
"COG3075",3,11,25,49,21,35
"COG3076",0,0,0,0,11,2
"COG3077",74,96,119,50,37,26
"COG3078",0,0,0,0,2,0
"COG3079",0,0,0,0,9,1
"COG3080",0,0,0,0,3,1
"COG3081",0,0,0,0,3,1
"COG3082",0,0,0,1,3,0
"COG3083",18,31,8,32,27,9
"COG3084",0,0,0,0,12,0
"COG3085",0,1,0,0,6,0
"COG3086",1,0,0,1,6,5
"COG3087",3,0,1,1,10,1
"COG3088",1,3,2,0,1,1
"COG3089",0,0,0,0,3,1
"COG3090",92,86,66,61,62,99
"COG3091",0,1,0,0,5,0
"COG3092",0,0,0,0,1,1
"COG3093",132,49,18,22,49,25
"COG3094",0,0,0,0,8,0
"COG3095",0,0,0,1,10,1
"COG3096",0,1,2,2,24,5
"COG3097",0,0,0,0,3,0
"COG3098",0,0,0,1,5,0
"COG3099",0,0,0,0,4,0
"COG3100",0,0,0,0,3,0
"COG3101",0,0,0,0,1,2
"COG3102",0,0,0,0,3,0
"COG3103",42,81,78,37,37,44
"COG3104",176,159,150,334,309,231
"COG3105",0,0,0,0,6,2
"COG3106",0,0,0,1,5,0
"COG3107",0,0,0,0,6,4
"COG3108",0,0,0,0,8,4
"COG3109",0,0,0,0,2,1
"COG3110",0,0,0,0,7,1
"COG3111",10,7,1,0,19,2
"COG3112",0,1,0,0,7,0
"COG3113",0,0,0,1,4,2
"COG3114",0,1,0,0,1,0
"COG3115",0,0,0,0,2,0
"COG3116",0,0,0,0,3,0
"COG3117",2,2,0,6,9,3
"COG3118",1,1,0,1,2,0
"COG3119",1089,1060,966,2743,2019,1810
"COG3120",0,0,1,0,5,2
"COG3121",3,0,1,3,72,14
"COG3122",0,0,0,0,8,1
"COG3123",0,0,1,0,2,0
"COG3124",4,3,2,9,9,2
"COG3125",0,0,0,0,2,1
"COG3126",0,0,0,0,5,0
"COG3127",1,0,0,0,12,0
"COG3128",0,0,0,0,1,0
"COG3129",14,4,4,32,10,3
"COG3130",0,0,0,0,1,0
"COG3131",0,1,0,1,11,6
"COG3132",0,0,1,1,7,0
"COG3133",0,0,0,0,3,0
"COG3134",0,0,0,0,2,0
"COG3135",0,0,0,0,1,0
"COG3136",0,0,0,0,3,0
"COG3137",0,0,0,0,1,1
"COG3138",0,0,0,0,6,1
"COG3139",0,0,0,0,2,1
"COG3140",0,0,0,0,1,0
"COG3141",0,0,0,0,1,0
"COG3142",81,57,95,90,121,121
"COG3143",0,0,0,1,1,0
"COG3144",17,31,31,6,7,3
"COG3145",0,0,0,0,5,0
"COG3147",0,0,0,0,6,0
"COG3148",1,0,0,1,6,1
"COG3149",0,0,0,0,6,1
"COG3150",3,21,1,1,18,3
"COG3151",0,0,0,0,1,2
"COG3152",14,25,30,28,29,28
"COG3153",45,49,33,98,57,58
"COG3154",0,0,0,0,8,4
"COG3155",0,1,3,0,7,1
"COG3156",0,0,1,0,12,0
"COG3157",2,1,1,2,53,1
"COG3158",52,54,9,5,33,184
"COG3159",0,2,0,0,3,1
"COG3160",1,0,0,0,13,5
"COG3161",0,0,0,0,6,1
"COG3162",0,0,0,0,3,3
"COG3164",6,9,1,8,43,6
"COG3165",0,0,0,0,5,1
"COG3166",3,6,1,2,0,1
"COG3169",37,44,31,62,75,67
"COG3171",1,0,0,2,8,3
"COG3172",32,0,2,1,25,3
"COG3173",10,17,19,7,10,0
"COG3174",52,30,20,153,47,62
"COG3176",230,253,150,254,375,458
"COG3177",452,450,462,540,597,917
"COG3178",49,52,43,137,164,264
"COG3179",4,0,0,1,0,0
"COG3180",6,18,3,9,9,6
"COG3181",62,50,42,33,61,34
"COG3182",35,27,44,51,101,69
"COG3183",6,18,10,14,6,2
"COG3185",0,0,0,0,1,0
"COG3187",36,32,38,66,101,73
"COG3188",6,1,4,6,170,40
"COG3189",20,20,30,35,34,26
"COG3190",0,0,2,0,0,0
"COG3191",38,37,39,18,21,20
"COG3192",3,7,22,6,21,6
"COG3193",8,4,12,6,13,14
"COG3194",0,0,0,0,1,0
"COG3195",0,0,0,0,2,0
"COG3196",13,6,17,1,5,14
