"","DLM023","DLM009","DLF010","NLF015","NOF009","NLM022"
"COG1884",342,107,153,547,524,273
"COG1886",8,127,15,6,12,47
"COG1887",238,23,359,114,73,190
"COG1892",0,0,0,0,0,0
"COG1893",238,240,118,193,195,234
"COG1894",184,252,337,186,144,185
"COG1895",45,12,91,111,76,27
"COG1896",135,141,159,38,40,159
"COG1897",179,314,202,179,113,203
"COG1898",252,232,138,305,262,146
"COG1899",0,0,8,3,7,0
"COG1900",4,0,8,1,4,0
"COG1902",515,334,333,121,124,162
"COG1903",216,63,96,270,229,120
"COG1904",235,70,97,241,249,189
"COG1905",72,29,128,62,52,46
"COG1906",13,16,1,7,33,3
"COG1908",8,9,12,7,27,6
"COG1910",14,0,6,9,11,2
"COG1912",1,3,0,1,1,0
"COG1913",0,0,8,0,2,0
"COG1914",93,172,86,148,169,98
"COG1915",13,1,8,3,3,2
"COG1917",166,187,136,267,270,190
"COG1918",302,298,323,133,270,335
"COG1921",9,24,47,19,26,32
"COG1922",77,113,124,183,131,48
"COG1923",11,14,36,7,4,6
"COG1924",411,810,608,227,168,600
"COG1925",236,178,163,69,51,193
"COG1928",27,1,51,8,0,26
"COG1929",100,142,144,140,147,123
"COG1930",0,0,1,0,1,0
"COG1932",240,239,228,185,195,200
"COG1934",1,31,7,6,4,18
"COG1937",60,43,99,25,24,73
"COG1939",63,132,131,29,14,90
"COG1940",780,765,658,607,767,657
"COG1941",0,0,3,0,0,0
"COG1942",2,17,6,5,5,5
"COG1943",148,613,158,85,58,169
"COG1944",2,11,8,2,1,10
"COG1945",0,0,2,0,2,0
"COG1946",1,5,6,3,2,10
"COG1947",200,252,188,112,111,179
"COG1949",3,22,9,2,7,10
"COG1950",0,39,0,0,0,0
"COG1951",251,288,166,222,303,345
"COG1952",6,20,4,3,9,37
"COG1953",12,11,11,5,10,9
"COG1954",18,23,25,15,9,33
"COG1956",30,63,21,50,54,45
"COG1957",40,269,156,23,28,57
"COG1959",246,330,213,63,68,188
"COG1960",397,40,302,410,355,321
"COG1961",3443,994,3854,1051,764,2232
"COG1963",55,12,66,16,10,25
"COG1964",15,0,7,5,0,1
"COG1965",4,15,4,3,3,9
"COG1966",622,362,371,275,308,436
"COG1968",217,206,264,168,161,201
"COG1969",5,29,2,17,17,9
"COG1970",70,76,143,53,69,58
"COG1971",174,83,169,69,130,180
"COG1972",12,106,38,23,34,31
"COG1974",182,281,279,55,35,187
"COG1975",177,124,102,75,46,153
"COG1977",0,12,2,1,5,1
"COG1979",260,165,112,380,399,213
"COG1982",341,442,251,138,146,416
"COG1983",26,10,31,41,55,19
"COG1984",5,34,31,14,9,35
"COG1985",158,167,141,240,166,203
"COG1986",0,0,32,1,1,12
"COG1987",6,57,16,2,9,37
"COG1988",9,66,23,5,8,12
"COG1989",18,134,72,12,12,84
"COG1990",25,0,5,3,3,4
"COG1992",0,0,2,1,0,0
"COG1993",3,0,0,0,0,0
"COG1994",81,45,142,12,27,30
"COG1995",103,74,79,100,200,117
"COG2000",63,3,39,4,12,9
"COG2001",75,123,141,85,81,100
"COG2002",168,65,182,15,16,70
"COG2003",159,188,303,161,205,271
"COG2005",11,42,23,9,9,20
"COG2006",51,49,56,50,37,17
"COG2008",233,78,187,235,227,160
"COG2009",9,12,6,4,8,14
"COG2010",2,0,13,2,0,1
"COG2011",88,212,111,42,31,94
"COG2013",35,66,32,12,8,20
"COG2014",0,0,0,0,0,0
"COG2015",160,8,43,29,40,54
"COG2017",582,545,545,711,682,591
"COG2020",11,0,21,1,0,1
"COG2021",4,1,14,1,0,5
"COG2022",89,69,44,137,99,116
"COG2025",357,64,171,240,203,223
"COG2026",44,16,27,6,8,9
"COG2027",57,68,37,178,153,93
"COG2030",48,61,60,74,153,51
"COG2031",36,13,5,21,66,14
"COG2032",6,9,1,4,3,9
"COG2033",43,24,58,18,20,24
"COG2035",33,87,109,20,45,68
"COG2038",189,106,125,201,198,123
"COG2039",10,71,20,15,11,19
"COG2040",6,34,19,7,17,8
"COG2041",2,1,6,3,5,6
"COG2043",2,58,9,1,3,1
"COG2045",2,1,2,7,11,1
"COG2046",0,0,1,0,0,0
"COG2048",11,42,36,10,12,6
"COG2049",16,23,24,10,3,20
"COG2050",88,45,110,162,235,94
"COG2052",28,10,62,13,6,22
"COG2055",28,39,37,28,25,40
"COG2056",1,18,1,1,16,5
"COG2057",20,4,34,15,18,24
"COG2059",417,193,255,314,352,282
"COG2060",156,70,74,245,328,125
"COG2062",0,3,16,1,1,9
"COG2063",3,1,1,0,1,9
"COG2064",0,0,27,0,0,24
"COG2065",5,40,21,11,5,4
"COG2066",104,32,52,198,203,79
"COG2067",17,66,53,85,49,36
"COG2068",42,40,37,31,15,24
"COG2069",8,13,18,4,0,4
"COG2070",379,418,157,295,287,311
"COG2071",90,168,110,273,191,146
"COG2072",0,0,18,1,0,0
"COG2073",191,65,89,177,188,98
"COG2076",26,27,59,23,59,38
"COG2077",34,26,29,95,106,58
"COG2078",3,3,7,1,13,2
"COG2079",26,7,7,4,10,20
"COG2080",145,103,120,98,85,106
"COG2081",324,201,379,86,47,294
"COG2082",110,51,65,113,77,52
"COG2084",71,53,24,33,38,85
"COG2085",1,0,4,0,1,1
"COG2086",211,70,143,209,208,191
"COG2087",96,42,63,84,114,68
"COG2088",77,50,125,35,25,166
"COG2089",77,18,73,164,99,88
"COG2091",22,72,32,15,10,64
"COG2094",2,3,10,2,7,4
"COG2095",101,89,84,197,263,128
"COG2096",95,35,61,154,172,43
"COG2099",89,32,58,266,253,117
"COG2102",0,0,13,0,0,5
"COG2103",54,2,39,118,130,49
"COG2104",0,5,0,0,3,4
"COG2105",1,1,8,1,1,4
"COG2107",3,0,7,0,2,3
"COG2108",6,0,1,2,11,2
"COG2109",81,74,92,34,29,61
"COG2110",168,165,147,63,69,149
"COG2111",10,1,8,8,10,3
"COG2113",41,10,19,63,92,28
"COG2114",1,0,2,2,2,0
"COG2115",81,22,95,171,157,69
"COG2116",37,118,92,22,20,86
"COG2119",9,33,25,7,4,10
"COG2120",22,6,41,22,61,27
"COG2121",7,1,1,7,6,0
"COG2122",0,0,10,1,4,1
"COG2127",7,0,18,5,4,6
"COG2128",7,5,31,4,4,17
"COG2129",59,23,26,45,11,60
"COG2130",1,1,6,2,3,4
"COG2131",155,92,176,98,154,125
"COG2132",4,6,38,4,4,38
"COG2133",2,6,5,5,15,9
"COG2134",2,2,6,1,0,12
"COG2135",23,5,17,6,12,11
"COG2137",34,88,99,16,24,18
"COG2140",3,0,24,76,34,9
"COG2141",7,5,69,7,8,46
"COG2142",2,3,5,2,3,7
"COG2143",0,0,0,0,0,0
"COG2145",122,84,96,57,27,81
"COG2146",5,2,1,1,1,9
"COG2148",560,535,510,605,651,519
"COG2149",0,1,4,1,2,11
"COG2151",28,36,27,35,55,32
"COG2152",212,114,125,661,397,255
"COG2153",8,9,15,3,8,18
"COG2155",38,4,50,3,5,18
"COG2156",59,11,23,47,97,45
"COG2158",4,1,34,1,1,8
"COG2159",69,42,134,47,53,41
"COG2160",173,77,127,311,256,137
"COG2161",8,1,8,3,0,4
"COG2162",8,2,3,4,5,10
"COG2163",2,0,15,0,0,2
"COG2165",8,4,17,11,14,22
"COG2166",58,17,46,66,138,39
"COG2168",2,2,5,3,2,9
"COG2169",20,9,30,19,27,9
"COG2170",1,2,6,1,2,13
"COG2171",12,62,10,11,12,13
"COG2172",81,61,137,33,47,60
"COG2173",57,91,34,135,117,26
"COG2175",1,2,6,1,1,8
"COG2176",583,626,866,82,53,239
"COG2177",183,266,313,183,167,215
"COG2179",76,115,106,20,17,69
"COG2180",8,24,12,4,12,12
"COG2181",4,15,11,12,6,12
"COG2182",59,406,123,29,29,284
"COG2183",283,480,440,360,318,392
"COG2184",97,50,207,28,25,44
"COG2185",245,106,123,410,501,225
"COG2186",198,187,227,98,110,259
"COG2188",232,591,231,130,152,213
"COG2189",88,721,239,150,125,101
"COG2190",296,969,97,71,91,198
"COG2191",5,4,9,2,5,3
"COG2192",38,0,16,0,7,1
"COG2193",26,15,19,36,56,34
"COG2194",122,174,201,153,312,173
"COG2195",542,839,556,713,715,651
"COG2197",543,366,507,1541,1324,583
"COG2198",17,31,58,25,21,126
"COG2199",487,935,845,212,347,1480
"COG2200",175,483,393,109,147,689
"COG2201",12,115,28,11,20,102
"COG2202",85,220,55,124,150,169
"COG2203",9,2,19,1,5,33
"COG2204",780,256,564,1647,1608,718
"COG2205",450,301,319,340,274,361
"COG2206",160,417,372,106,50,780
"COG2207",4181,2446,2811,6290,5659,3601
"COG2208",90,98,278,64,91,165
"COG2209",104,0,33,60,66,47
"COG2210",107,25,43,251,304,139
"COG2211",1133,992,1115,544,373,746
"COG2212",0,1,0,0,0,1
"COG2213",26,9,17,10,15,51
"COG2214",98,84,189,143,157,134
"COG2215",1,2,6,0,1,6
"COG2216",131,52,52,253,280,121
"COG2217",1209,1627,1049,858,833,1035
"COG2220",284,184,250,381,434,195
"COG2221",40,56,18,37,28,67
"COG2222",180,51,85,73,36,88
"COG2223",5,30,10,9,11,28
"COG2224",1,6,12,3,2,19
"COG2225",9,7,6,6,15,38
"COG2226",74,76,80,152,166,89
"COG2227",17,1,27,28,16,3
"COG2230",23,40,54,29,19,78
"COG2231",1,0,1,0,0,0
"COG2233",481,418,401,372,335,538
"COG2234",201,101,269,327,420,251
"COG2235",7,1,80,2,11,4
"COG2236",0,22,0,0,3,2
"COG2239",475,368,274,251,243,377
"COG2240",164,247,184,160,140,158
"COG2241",218,55,103,177,183,109
"COG2242",207,58,95,131,164,125
"COG2243",98,56,60,144,110,57
"COG2244",853,946,951,405,517,484
"COG2246",30,25,36,19,6,50
"COG2247",0,0,0,1,0,0
"COG2249",36,77,56,85,57,49
"COG2250",1,0,3,0,0,0
"COG2252",255,377,229,97,122,291
"COG2253",0,3,8,0,0,0
"COG2255",237,225,238,100,73,151
"COG2256",274,336,374,291,211,276
"COG2257",3,34,8,0,8,29
"COG2258",54,18,13,21,19,65
"COG2259",26,7,26,63,68,40
"COG2261",1,24,4,1,1,3
"COG2262",308,283,236,207,243,253
"COG2264",230,209,195,158,172,229
"COG2265",398,557,500,381,270,454
"COG2267",171,226,211,45,52,180
"COG2268",47,238,55,93,68,133
"COG2269",0,6,4,1,4,15
"COG2270",120,151,20,19,10,98
"COG2271",109,31,121,114,193,108
"COG2272",49,138,153,136,64,116
"COG2273",96,23,140,328,174,260
"COG2274",160,31,180,858,483,240
"COG2301",28,37,41,68,35,50
"COG2302",89,176,148,28,22,89
"COG2303",5,4,26,6,5,19
"COG2304",158,20,232,280,371,213
"COG2306",2,0,0,0,1,4
"COG2307",0,0,6,0,0,0
"COG2308",4,35,37,2,4,0
"COG2309",203,432,169,56,53,159
"COG2310",26,5,49,45,18,33
"COG2311",86,21,80,266,288,87
"COG2312",10,10,4,0,0,17
"COG2313",13,8,39,4,7,8
"COG2314",4,0,2,0,2,8
"COG2315",68,77,118,164,123,122
"COG2316",36,73,72,11,11,46
"COG2317",107,4,72,21,16,18
"COG2318",0,0,4,0,0,0
"COG2319",4,2,35,7,29,1
"COG2320",31,32,11,36,13,3
"COG2321",1,4,9,0,8,17
"COG2323",79,26,202,16,8,57
"COG2326",60,74,86,57,66,105
"COG2327",57,58,94,140,142,27
"COG2329",3,0,2,2,3,1
"COG2331",1,5,0,0,7,0
"COG2332",4,12,4,2,9,7
"COG2333",255,339,375,30,31,118
"COG2334",11,33,17,5,13,27
"COG2335",0,0,0,0,0,0
"COG2336",3,5,1,1,1,9
"COG2337",497,122,164,77,50,164
"COG2339",11,58,39,4,0,14
"COG2340",7,156,78,16,9,27
"COG2342",0,0,0,0,0,0
"COG2344",173,131,133,122,168,148
"COG2346",0,15,1,0,0,0
"COG2348",21,1,132,4,2,8
"COG2350",1,2,10,0,2,1
"COG2351",0,2,6,0,7,12
"COG2352",3,2,22,1,3,24
"COG2353",0,1,14,1,1,7
"COG2354",1,2,4,0,0,3
"COG2355",190,93,205,222,235,180
"COG2356",5,38,37,3,5,8
"COG2357",89,162,110,59,44,206
"COG2358",64,81,140,38,65,152
"COG2359",1,1,37,1,0,4
"COG2360",11,10,19,75,23,14
"COG2361",14,3,58,42,26,26
"COG2362",7,13,2,3,3,1
"COG2363",0,4,5,3,3,6
"COG2364",117,170,113,62,73,112
"COG2365",229,132,37,134,144,50
"COG2366",0,0,0,0,0,13
"COG2367",170,82,115,136,174,107
"COG2368",12,3,59,10,38,21
"COG2369",0,1,8,12,26,23
"COG2371",9,53,13,1,6,4
"COG2372",2,1,12,0,1,4
"COG2373",342,50,220,764,779,354
"COG2374",18,1,6,12,1,12
"COG2375",0,3,5,1,1,8
"COG2376",60,205,137,30,102,36
"COG2377",25,39,20,48,19,34
"COG2378",46,115,109,22,119,79
"COG2379",118,47,53,46,26,74
"COG2382",138,87,142,300,262,192
"COG2384",56,141,72,29,24,80
"COG2385",315,221,311,227,206,355
"COG2386",2,16,5,1,10,6
"COG2388",14,53,20,47,66,26
"COG2390",46,90,63,19,32,29
"COG2391",4,13,8,4,7,22
"COG2404",4,77,0,0,0,0
"COG2405",3,0,1,0,3,9
"COG2406",11,2,5,22,33,3
"COG2407",292,250,332,673,431,414
"COG2409",0,0,0,0,0,0
"COG2414",117,83,20,41,25,65
"COG2421",13,0,4,19,19,1
"COG2423",20,119,67,4,40,39
"COG2425",44,16,135,166,94,119
"COG2426",11,0,43,4,2,3
"COG2431",86,30,66,217,229,90
"COG2440",3,2,0,5,2,16
"COG2452",43,115,8,4,16,15
"COG2453",2,4,0,2,2,5
"COG2454",0,0,0,0,2,1
"COG2461",16,115,43,12,9,55
"COG2501",46,79,54,12,15,55
"COG2502",186,57,144,172,157,166
"COG2503",0,9,8,8,4,0
"COG2508",305,515,318,82,89,309
"COG2509",502,279,449,319,307,488
"COG2510",90,13,80,8,17,38
"COG2513",18,3,25,19,12,52
"COG2514",0,0,0,0,0,0
"COG2515",12,5,30,8,25,14
"COG2516",0,0,10,0,0,0
"COG2518",1,1,2,1,8,5
"COG2519",0,0,2,0,2,0
"COG2602",32,140,17,25,28,37
"COG2603",0,0,6,9,8,7
"COG2604",0,0,9,0,11,50
"COG2605",181,34,60,158,260,188
"COG2606",142,273,182,103,91,145
"COG2607",193,124,107,52,32,173
"COG2608",100,231,66,8,10,21
"COG2609",4,3,9,4,5,26
"COG2610",271,186,104,161,130,284
"COG2703",4,78,24,7,11,70
"COG2704",130,195,72,255,251,147
"COG2706",83,203,83,124,128,132
"COG2707",1,38,5,4,2,5
"COG2710",96,46,56,30,38,35
"COG2715",118,40,177,172,219,148
"COG2716",1,2,7,0,3,8
"COG2717",3,92,10,4,106,47
"COG2718",2,4,10,1,2,8
"COG2719",1,2,16,0,1,11
"COG2720",76,73,173,33,16,84
"COG2721",715,180,230,322,247,272
"COG2723",562,902,345,112,84,316
"COG2730",167,143,277,284,142,273
"COG2731",122,106,74,96,121,115
"COG2732",0,2,10,0,2,0
"COG2733",1,64,20,9,7,15
"COG2738",68,80,124,58,68,69
"COG2739",133,91,90,18,13,77
"COG2740",37,66,80,25,15,44
"COG2746",15,58,8,2,2,59
"COG2747",0,0,0,0,0,1
"COG2755",765,459,539,842,987,744
"COG2759",318,370,393,270,299,349
"COG2761",1,0,3,0,1,3
"COG2764",1,2,5,2,1,10
"COG2766",3,6,19,3,6,21
"COG2768",228,117,115,171,173,83
"COG2770",0,1,9,0,0,6
"COG2771",13,31,63,17,21,72
"COG2801",632,755,783,574,584,864
"COG2804",41,249,215,50,51,185
"COG2805",32,204,93,15,21,69
"COG2807",4,2,30,1,3,28
"COG2812",400,500,539,520,534,535
"COG2813",4,47,27,3,3,16
"COG2814",95,41,149,191,167,143
"COG2815",96,136,169,35,38,101
"COG2816",80,71,64,110,98,174
"COG2818",31,45,28,105,121,58
"COG2819",256,19,76,67,71,95
"COG2820",162,40,110,158,157,113
"COG2821",5,37,4,7,16,18
"COG2822",1,2,7,1,3,16
"COG2823",8,43,20,4,2,24
"COG2824",3,12,3,5,0,11
"COG2825",8,22,11,19,24,17
"COG2826",1046,36,272,87,112,406
"COG2827",26,57,57,6,9,25
"COG2828",2,6,15,21,7,18
"COG2829",4,0,25,4,11,11
"COG2830",56,11,21,93,129,50
"COG2831",39,44,16,31,67,9
"COG2832",9,56,18,6,14,23
"COG2834",6,30,32,2,8,14
"COG2835",0,1,3,0,5,1
"COG2836",5,0,0,2,1,8
"COG2837",7,7,9,59,48,22
"COG2839",14,17,5,23,35,10
"COG2840",6,20,11,3,7,14
"COG2841",0,2,0,1,0,2
"COG2842",10,1,41,14,2,25
"COG2843",159,250,247,207,252,181
"COG2844",6,82,16,9,19,40
"COG2845",1,0,0,0,0,0
"COG2846",13,25,53,80,69,33
"COG2848",208,286,179,82,57,217
"COG2849",63,15,26,57,132,55
"COG2850",3,3,18,0,2,12
"COG2851",15,6,7,22,36,26
"COG2852",90,1,44,9,5,11
"COG2853",6,33,4,10,9,15
"COG2854",9,37,4,2,8,12
"COG2855",128,118,144,168,243,110
"COG2856",105,139,62,35,58,124
"COG2859",15,11,13,62,58,41
"COG2860",42,56,83,108,122,85
"COG2861",18,1,7,9,5,21
"COG2862",4,25,5,0,1,5
"COG2863",0,12,1,0,0,0
"COG2864",9,74,18,3,9,26
"COG2865",413,610,588,679,374,445
"COG2866",39,11,139,92,37,62
"COG2867",0,4,5,3,1,8
"COG2868",6,45,27,19,19,44
"COG2869",41,6,26,38,23,23
"COG2870",62,93,44,66,57,37
"COG2871",65,26,74,136,154,74
"COG2872",153,54,81,35,35,95
"COG2873",531,485,383,496,434,601
"COG2875",178,70,77,94,75,35
"COG2876",376,140,177,230,258,157
"COG2877",68,65,64,141,194,77
"COG2878",197,106,151,161,134,168
"COG2879",0,1,6,1,1,11
"COG2882",1,1,0,1,1,7
"COG2884",192,187,272,168,153,155
"COG2885",176,69,245,294,363,160
"COG2887",0,0,0,0,0,0
"COG2890",217,246,277,172,213,211
"COG2891",3,47,6,4,6,13
"COG2893",195,303,40,27,22,71
"COG2894",71,172,164,44,29,130
"COG2895",97,85,52,130,135,214
"COG2896",131,78,51,45,30,81
"COG2897",5,51,13,6,8,21
"COG2898",15,206,3,10,12,5
"COG2900",0,1,2,1,0,5
"COG2901",4,10,4,2,1,11
"COG2904",3,28,14,4,8,13
"COG2906",0,1,6,1,0,5
"COG2907",0,0,6,0,0,1
"COG2908",83,46,65,158,214,112
"COG2909",49,114,110,23,15,106
"COG2910",9,10,14,14,19,6
"COG2911",16,154,27,30,23,31
"COG2912",0,2,9,1,0,6
"COG2913",1,24,1,0,6,7
"COG2914",0,3,5,3,0,2
"COG2915",1,3,3,3,3,9
"COG2916",8,10,15,5,3,18
"COG2917",2,27,8,2,7,13
"COG2918",3,12,15,108,3,31
"COG2919",0,16,6,2,2,11
"COG2920",0,1,4,1,2,5
"COG2921",1,14,3,0,6,4
"COG2922",1,3,12,1,1,8
"COG2923",2,4,3,0,2,7
"COG2924",0,27,1,0,3,7
"COG2925",5,44,10,5,6,6
"COG2926",3,0,6,6,4,8
"COG2927",4,4,3,0,5,13
"COG2928",0,0,1,4,5,1
"COG2929",1,1,55,2,0,6
"COG2931",20,85,25,88,53,68
"COG2932",52,96,65,20,35,71
"COG2933",2,0,11,0,2,15
"COG2935",0,0,1,0,1,3
"COG2936",61,21,44,67,128,120
"COG2937",6,10,13,6,5,41
"COG2938",0,2,5,1,3,8
"COG2939",0,0,3,0,0,0
"COG2942",180,59,132,418,290,167
"COG2943",3,6,24,4,5,27
"COG2944",32,18,16,2,5,13
"COG2945",0,25,0,0,0,0
"COG2946",168,335,51,29,35,77
"COG2947",4,1,0,3,3,4
"COG2948",7,5,0,0,2,7
"COG2949",14,2,32,19,29,18
"COG2951",8,5,8,5,7,15
"COG2954",93,98,94,93,93,115
"COG2956",7,39,7,7,8,20
"COG2957",102,71,83,175,189,162
"COG2958",36,0,0,1,2,0
"COG2959",1,0,11,1,0,5
"COG2960",0,1,8,0,2,3
"COG2961",7,1,16,20,25,6
"COG2962",28,44,28,13,20,14
"COG2963",105,339,89,52,101,173
"COG2964",20,46,104,26,35,52
"COG2965",1,19,8,5,4,7
"COG2966",238,191,163,208,236,278
"COG2967",1,1,1,1,3,10
"COG2968",13,13,32,14,14,16
"COG2969",6,25,5,3,5,14
"COG2971",20,1,9,7,11,25
"COG2972",1372,1571,1648,536,461,1780
"COG2973",1,0,5,0,0,2
"COG2974",4,10,9,6,6,12
"COG2975",2,9,3,1,1,4
"COG2976",4,20,8,3,6,12
"COG2977",6,5,5,1,2,10
"COG2978",69,36,69,170,249,71
"COG2979",1,2,5,1,1,10
"COG2980",2,22,4,1,3,7
"COG2981",1,1,14,5,11,7
"COG2982",2,4,10,2,6,43
"COG2983",2,3,4,0,0,4
"COG2984",293,172,208,123,71,172
"COG2985",452,187,301,1049,1238,444
"COG2986",141,115,156,166,156,46
"COG2987",143,36,95,320,336,63
"COG2988",1,2,5,2,0,12
"COG2989",8,3,44,52,14,14
"COG2990",7,32,25,7,22,22
"COG2991",0,0,2,0,0,0
"COG2992",1,5,2,7,12,18
"COG2994",4,0,0,1,2,1
"COG2995",5,10,16,8,6,33
"COG2996",114,221,103,117,201,178
"COG2998",3,0,1,5,2,0
"COG2999",0,0,1,2,0,7
"COG3001",1,2,6,1,1,4
"COG3004",77,64,76,133,150,44
"COG3005",11,40,13,35,46,29
"COG3006",3,5,10,1,4,15
"COG3007",11,2,12,3,5,17
"COG3008",14,12,31,9,25,47
"COG3009",0,3,3,2,2,10
"COG3010",73,19,45,29,37,41
"COG3012",2,2,5,5,9,8
"COG3013",4,1,5,0,0,6
"COG3014",0,0,3,0,7,0
"COG3015",26,3,23,40,55,24
"COG3016",23,7,19,9,62,2
"COG3017",0,22,8,0,3,8
"COG3019",0,0,3,0,0,0
"COG3021",73,10,89,184,173,123
"COG3022",73,128,59,114,139,112
"COG3023",161,54,108,428,248,114
"COG3024",0,11,1,0,4,1
"COG3025",37,6,17,16,10,16
"COG3026",3,2,7,2,1,16
"COG3027",3,0,9,5,4,6
"COG3028",3,32,9,1,7,10
"COG3029",0,2,1,1,1,7
"COG3030",2,1,0,2,1,3
"COG3031",0,1,6,1,4,9
"COG3033",49,17,53,82,75,40
"COG3034",5,0,4,1,7,8
"COG3036",0,1,4,0,0,3
"COG3037",25,53,78,18,21,26
"COG3038",3,3,4,1,3,23
"COG3039",124,48,83,152,1038,122
"COG3040",13,8,18,57,63,28
"COG3041",12,12,145,30,14,26
"COG3042",0,2,9,3,1,7
"COG3043",2,23,1,0,5,9
"COG3044",15,34,11,26,16,76
"COG3045",4,22,4,1,5,5
"COG3047",1,0,2,0,1,6
"COG3048",9,3,24,17,10,34
"COG3049",172,272,165,230,293,211
"COG3050",0,2,3,0,1,4
"COG3051",48,74,45,97,36,43
"COG3052",7,12,13,18,8,16
"COG3053",14,35,18,27,12,29
"COG3054",5,5,6,1,2,12
"COG3055",25,20,37,125,143,59
"COG3056",0,4,7,1,0,15
"COG3057",0,0,2,0,2,2
"COG3058",6,34,7,4,4,20
"COG3059",45,14,22,78,90,23
"COG3060",0,4,7,0,1,7
"COG3061",0,2,7,0,0,4
"COG3062",1,1,1,0,0,3
"COG3063",0,2,0,0,0,0
"COG3064",2,6,2,0,1,9
"COG3065",0,1,5,0,1,4
"COG3066",2,2,4,1,5,15
"COG3067",1,6,13,5,5,16
"COG3068",4,4,7,1,2,9
"COG3069",91,289,23,77,155,68
"COG3070",19,15,40,7,7,26
"COG3071",2,7,10,2,3,16
"COG3072",5,15,24,7,5,39
"COG3073",0,2,12,1,2,8
"COG3074",0,3,4,0,1,6
"COG3075",34,5,23,10,62,16
"COG3076",1,4,4,2,6,7
"COG3077",72,67,132,33,20,73
"COG3078",1,1,1,0,1,5
"COG3079",2,2,6,2,0,13
"COG3080",0,5,3,1,0,6
"COG3081",0,1,13,1,4,12
"COG3082",0,1,7,1,2,0
"COG3083",25,92,24,33,34,27
"COG3084",2,1,3,1,5,8
"COG3085",1,3,5,1,1,14
"COG3086",1,4,7,10,7,6
"COG3087",4,9,3,5,8,16
"COG3088",11,47,5,2,9,12
"COG3089",0,2,3,0,2,3
"COG3090",189,190,71,68,84,115
"COG3091",0,60,8,0,0,4
"COG3092",1,2,5,0,1,13
"COG3093",20,154,39,62,38,22
"COG3094",1,1,10,0,0,10
"COG3095",0,2,7,0,2,11
"COG3096",4,6,21,5,6,36
"COG3097",1,3,3,0,1,4
"COG3098",1,5,1,0,0,9
"COG3099",2,2,5,0,2,7
"COG3100",1,2,4,2,0,6
"COG3101",1,2,8,1,0,10
"COG3102",0,5,3,1,1,5
"COG3103",59,71,94,28,21,81
"COG3104",62,92,87,212,332,212
"COG3105",2,3,7,2,1,10
"COG3106",1,3,13,2,3,11
"COG3107",4,7,12,3,4,31
"COG3108",0,1,9,2,0,7
"COG3109",2,3,8,3,1,11
"COG3110",3,4,0,0,3,10
"COG3111",4,34,11,4,6,13
"COG3112",2,6,3,1,1,10
"COG3113",0,2,3,0,0,0
"COG3114",0,0,0,0,0,1
"COG3115",1,4,4,1,0,3
"COG3116",2,2,2,2,1,10
"COG3117",1,27,9,3,6,16
"COG3118",0,4,17,0,0,4
"COG3119",1091,270,598,2935,2627,1090
"COG3120",0,4,9,2,1,8
"COG3121",12,30,37,10,8,100
"COG3122",2,1,11,1,2,7
"COG3123",0,1,7,1,3,4
"COG3124",6,1,14,12,5,5
"COG3125",0,2,5,0,2,7
"COG3126",0,2,9,2,0,2
"COG3127",2,6,15,3,4,25
"COG3128",2,0,10,1,1,9
"COG3129",5,0,9,18,25,12
"COG3130",0,1,0,0,0,3
"COG3131",5,6,30,3,6,48
"COG3132",1,3,4,0,1,12
"COG3133",0,1,4,1,0,7
"COG3134",1,1,5,1,2,7
"COG3135",1,0,8,1,1,3
"COG3136",0,6,2,2,1,3
"COG3137",0,0,6,1,1,6
"COG3138",2,1,12,2,1,12
"COG3139",1,0,2,0,0,6
"COG3140",0,1,2,1,0,1
"COG3141",1,2,0,0,1,6
"COG3142",140,76,64,73,126,73
"COG3143",0,3,0,0,0,7
"COG3144",9,19,24,9,6,65
"COG3145",0,2,4,1,1,6
"COG3147",2,2,7,0,1,5
"COG3148",0,1,4,1,1,4
"COG3149",1,0,3,1,0,7
"COG3150",9,34,17,3,7,21
"COG3151",1,3,1,2,2,5
"COG3152",10,28,12,21,31,40
"COG3153",26,14,47,56,48,47
"COG3154",2,3,7,3,2,7
"COG3155",2,0,3,0,0,2
"COG3156",1,0,3,1,2,11
"COG3157",5,9,36,10,7,13
"COG3158",3,10,52,12,7,28
"COG3159",4,4,2,2,7,11
"COG3160",0,5,7,0,3,14
"COG3161",2,3,0,2,0,18
"COG3162",1,2,5,1,1,4
"COG3164",19,97,37,9,25,59
"COG3165",1,5,8,3,3,16
"COG3166",4,1,0,7,2,14
"COG3169",33,13,28,47,80,24
"COG3171",0,4,2,2,0,15
"COG3172",1,0,11,2,3,11
"COG3173",6,1,18,4,1,2
"COG3174",64,9,32,189,187,27
"COG3176",151,34,189,239,337,153
"COG3177",376,251,543,241,228,369
"COG3178",90,52,55,229,177,64
"COG3179",0,0,0,2,3,0
"COG3180",17,0,8,5,21,7
"COG3181",92,34,73,64,74,69
"COG3182",35,30,27,128,56,93
"COG3183",3,5,0,3,12,28
"COG3185",0,0,3,0,0,1
"COG3187",47,30,18,86,111,65
"COG3188",38,42,111,30,34,264
"COG3189",14,9,16,55,50,19
"COG3190",0,0,0,1,1,7
"COG3191",97,52,29,33,29,59
"COG3192",20,21,14,17,30,14
"COG3193",12,17,8,9,17,9
"COG3194",1,1,0,1,0,3
"COG3195",0,0,3,0,0,0
"COG3196",46,0,12,11,10,14
"COG3199",1,1,2,4,4,3
