"","NLM010","NOM009","DLM021","NLF008","DLF009","NOM025"
"COG1886",36,21,4,8,48,33
"COG1887",247,394,152,23,190,80
"COG1892",0,3,0,0,0,0
"COG1893",213,251,254,195,141,255
"COG1894",198,264,114,192,153,111
"COG1895",82,41,36,61,17,32
"COG1896",124,118,63,29,192,81
"COG1897",170,217,146,172,128,170
"COG1898",180,188,247,276,230,185
"COG1899",2,0,0,1,0,0
"COG1900",7,0,2,1,0,0
"COG1902",175,645,367,241,509,293
"COG1903",190,156,249,190,57,175
"COG1904",210,199,267,219,86,216
"COG1905",38,63,35,47,67,61
"COG1906",8,12,10,11,2,0
"COG1908",4,20,6,11,3,0
"COG1910",7,42,10,9,2,3
"COG1912",0,0,0,2,5,0
"COG1913",1,0,0,0,0,0
"COG1914",117,79,139,189,190,122
"COG1915",4,2,11,4,6,5
"COG1917",195,130,306,265,160,171
"COG1918",276,423,369,260,166,229
"COG1921",7,48,10,16,87,31
"COG1922",84,39,107,168,84,107
"COG1923",10,3,5,5,41,9
"COG1924",393,763,262,333,198,355
"COG1925",102,185,59,76,357,199
"COG1928",29,10,12,2,1,27
"COG1929",104,151,181,92,87,65
"COG1930",1,0,2,0,0,2
"COG1932",206,228,192,225,163,184
"COG1934",8,2,8,9,39,12
"COG1937",57,125,48,15,32,22
"COG1939",61,88,48,40,23,57
"COG1940",657,628,673,594,1134,605
"COG1941",0,0,0,0,0,0
"COG1942",1,1,2,5,2,3
"COG1943",101,315,115,169,307,94
"COG1944",13,0,0,21,37,27
"COG1945",0,0,3,0,0,0
"COG1946",0,0,0,1,36,4
"COG1947",158,252,138,137,148,152
"COG1949",3,3,5,7,56,8
"COG1950",0,5,0,0,13,0
"COG1951",279,310,244,284,282,312
"COG1952",8,3,4,11,52,26
"COG1953",3,25,10,6,54,19
"COG1954",13,44,22,2,40,32
"COG1956",37,23,47,45,43,42
"COG1957",32,76,27,25,229,61
"COG1959",134,314,110,92,165,126
"COG1960",238,238,395,343,480,422
"COG1961",2378,2479,1819,1243,1173,2000
"COG1963",15,21,24,11,5,22
"COG1964",6,43,4,8,0,2
"COG1965",1,0,2,6,32,6
"COG1966",331,455,406,353,407,389
"COG1968",156,256,172,176,180,159
"COG1969",12,1,15,42,61,19
"COG1970",58,52,78,76,58,50
"COG1971",102,162,115,67,114,124
"COG1972",19,4,8,51,191,52
"COG1974",128,159,90,70,352,165
"COG1975",71,221,94,97,169,134
"COG1977",3,0,0,9,4,7
"COG1979",221,202,255,273,223,278
"COG1982",254,482,157,185,461,333
"COG1983",43,6,44,49,31,25
"COG1984",15,38,14,9,70,30
"COG1985",189,195,238,240,108,140
"COG1986",1,0,0,4,25,11
"COG1987",14,20,7,2,19,21
"COG1988",11,5,5,8,83,24
"COG1989",80,36,12,25,173,37
"COG1990",6,9,11,6,3,4
"COG1992",0,3,4,0,0,1
"COG1993",1,0,2,2,2,0
"COG1994",37,40,29,31,47,30
"COG1995",87,87,146,194,140,142
"COG2000",13,28,19,9,12,3
"COG2001",90,80,76,59,105,109
"COG2002",99,110,57,15,50,67
"COG2003",187,187,169,159,246,180
"COG2005",13,21,14,15,47,13
"COG2006",43,58,44,99,31,37
"COG2008",184,217,209,108,71,102
"COG2009",7,4,9,26,44,6
"COG2010",0,0,6,0,48,0
"COG2011",57,108,61,52,92,66
"COG2013",55,133,20,5,31,40
"COG2014",0,0,0,0,0,0
"COG2015",13,118,67,38,130,57
"COG2017",709,509,648,622,420,623
"COG2020",14,3,5,0,20,0
"COG2021",7,0,9,6,44,0
"COG2022",84,122,104,81,61,48
"COG2025",188,199,274,208,209,277
"COG2026",6,6,0,4,95,1
"COG2027",123,35,97,198,150,128
"COG2030",60,37,125,76,177,70
"COG2031",8,7,8,7,70,23
"COG2032",1,5,1,5,29,9
"COG2033",21,60,23,14,16,7
"COG2035",49,26,40,20,27,11
"COG2038",165,181,188,247,125,215
"COG2039",9,26,7,34,27,14
"COG2040",7,3,3,10,8,29
"COG2041",2,0,0,6,65,5
"COG2043",6,0,10,8,1,5
"COG2045",0,1,4,6,0,0
"COG2046",0,0,0,0,0,0
"COG2048",17,37,10,8,21,2
"COG2049",12,21,16,9,64,27
"COG2050",101,54,192,152,131,140
"COG2052",19,22,16,18,9,23
"COG2055",22,83,36,45,83,40
"COG2056",4,2,6,3,0,6
"COG2057",12,12,18,10,53,17
"COG2059",307,279,312,372,156,276
"COG2060",198,19,267,277,281,197
"COG2062",1,0,4,3,35,4
"COG2063",0,0,0,2,29,20
"COG2064",0,10,0,2,8,1
"COG2065",12,5,10,15,33,1
"COG2066",158,22,156,177,174,188
"COG2067",19,15,54,47,109,35
"COG2068",9,55,6,27,49,23
"COG2069",3,34,2,3,6,5
"COG2070",317,310,272,302,124,312
"COG2071",146,154,113,191,98,183
"COG2072",0,0,0,0,0,0
"COG2073",142,103,159,158,19,156
"COG2076",15,10,21,65,124,41
"COG2077",68,17,64,77,60,74
"COG2078",1,51,0,2,13,1
"COG2079",16,21,6,12,62,25
"COG2080",75,360,64,66,186,100
"COG2081",210,383,167,90,181,237
"COG2082",80,87,84,82,38,97
"COG2084",29,114,29,60,238,68
"COG2085",0,0,3,1,0,0
"COG2086",165,151,207,203,168,237
"COG2087",39,47,36,67,40,121
"COG2088",97,74,50,16,28,58
"COG2089",85,31,83,156,74,119
"COG2091",49,87,36,23,103,56
"COG2094",1,0,1,2,2,1
"COG2095",133,49,166,226,171,145
"COG2096",45,32,50,132,71,114
"COG2099",174,125,224,163,49,139
"COG2102",0,4,70,10,19,2
"COG2103",69,19,120,146,75,91
"COG2104",0,5,0,3,20,9
"COG2105",1,1,1,9,34,10
"COG2107",4,1,5,2,21,0
"COG2108",6,0,5,2,1,0
"COG2109",40,48,24,73,65,47
"COG2110",160,156,104,56,64,88
"COG2111",5,4,7,3,6,0
"COG2113",49,5,59,53,57,52
"COG2114",3,0,0,2,1,2
"COG2115",43,8,100,128,101,117
"COG2116",69,94,33,46,199,60
"COG2119",12,9,1,18,4,4
"COG2120",13,4,9,22,56,19
"COG2121",2,0,5,2,32,0
"COG2122",3,0,6,0,1,0
"COG2127",4,20,7,6,26,13
"COG2128",5,2,0,1,10,2
"COG2129",49,64,20,17,30,35
"COG2130",0,0,0,8,32,9
"COG2131",115,174,142,121,87,126
"COG2132",1,1,5,19,164,28
"COG2133",0,1,2,7,39,10
"COG2134",0,1,0,4,63,11
"COG2135",13,18,6,9,42,32
"COG2137",32,19,10,5,55,26
"COG2140",22,17,34,28,13,7
"COG2141",8,2,2,10,131,36
"COG2142",0,0,1,0,21,6
"COG2143",0,0,0,0,1,0
"COG2145",61,147,74,68,65,69
"COG2146",0,0,0,8,49,21
"COG2148",609,662,767,594,430,582
"COG2149",0,0,0,3,17,6
"COG2151",37,25,55,60,47,34
"COG2152",325,135,225,305,94,402
"COG2153",9,3,8,9,52,8
"COG2155",9,17,17,3,6,16
"COG2156",53,5,80,70,113,60
"COG2158",4,16,6,2,9,9
"COG2159",40,84,37,66,53,22
"COG2160",122,244,225,113,84,117
"COG2161",1,6,4,6,145,9
"COG2162",5,4,1,5,3,18
"COG2163",0,0,2,0,1,1
"COG2165",14,9,7,7,53,15
"COG2166",68,34,96,107,110,86
"COG2168",0,0,0,4,28,5
"COG2169",40,1,23,45,54,32
"COG2170",1,0,0,4,32,9
"COG2171",9,10,13,11,82,18
"COG2172",67,90,56,31,45,58
"COG2173",91,12,70,102,73,121
"COG2175",3,0,1,2,27,13
"COG2176",478,639,256,203,196,364
"COG2177",170,233,219,167,183,162
"COG2179",53,103,41,14,32,50
"COG2180",4,1,5,10,38,24
"COG2181",4,1,4,6,36,13
"COG2182",153,280,83,7,110,144
"COG2183",371,506,423,235,143,172
"COG2184",55,133,59,49,69,74
"COG2185",262,68,509,535,277,283
"COG2186",164,201,120,140,518,206
"COG2188",115,212,116,241,514,200
"COG2189",137,272,154,85,60,183
"COG2190",176,577,137,117,307,158
"COG2191",3,0,4,7,5,1
"COG2192",0,1,6,13,12,0
"COG2193",37,5,24,36,69,45
"COG2194",149,157,269,331,766,247
"COG2195",659,612,666,656,405,547
"COG2197",959,266,949,1154,871,873
"COG2198",13,5,12,40,453,135
"COG2199",889,1115,387,237,1822,904
"COG2200",534,433,171,174,1291,459
"COG2201",62,48,16,15,46,51
"COG2202",135,35,94,158,635,218
"COG2203",7,3,0,11,60,11
"COG2204",1081,297,1463,1086,304,596
"COG2205",152,132,162,295,344,261
"COG2206",230,484,101,14,28,314
"COG2207",5080,3076,4650,5719,2831,4575
"COG2208",101,232,74,41,148,95
"COG2209",44,38,106,85,26,98
"COG2210",167,44,165,189,36,238
"COG2211",574,1011,557,480,679,680
"COG2212",0,0,1,0,0,0
"COG2213",7,91,6,122,185,65
"COG2214",124,151,145,98,101,135
"COG2215",2,0,0,1,19,7
"COG2216",153,26,214,313,234,189
"COG2217",1016,1274,994,868,831,1049
"COG2220",210,149,381,438,198,244
"COG2221",80,138,20,23,34,21
"COG2222",48,166,32,45,202,175
"COG2223",1,3,2,9,93,24
"COG2224",1,1,1,5,72,21
"COG2225",1,1,2,14,172,63
"COG2226",82,51,114,120,104,107
"COG2227",6,0,16,21,27,11
"COG2230",32,62,18,49,102,33
"COG2231",0,1,1,0,1,0
"COG2233",358,624,356,361,586,501
"COG2234",253,281,208,217,124,385
"COG2235",14,24,25,12,166,2
"COG2236",11,1,5,2,0,0
"COG2239",296,337,378,266,126,279
"COG2240",185,172,142,167,153,229
"COG2241",163,139,158,131,38,160
"COG2242",147,147,163,114,35,160
"COG2243",96,122,123,109,27,69
"COG2244",975,1008,948,855,767,986
"COG2246",24,52,31,13,50,33
"COG2247",0,0,0,0,0,0
"COG2249",47,14,63,66,144,48
"COG2250",0,0,1,0,1,0
"COG2252",74,149,74,129,413,217
"COG2253",0,0,0,17,2,0
"COG2255",206,245,201,249,197,218
"COG2256",249,264,248,267,270,210
"COG2257",10,15,3,2,5,11
"COG2258",41,101,25,43,57,81
"COG2259",24,2,31,53,77,52
"COG2261",0,3,0,2,20,6
"COG2262",257,274,254,192,245,235
"COG2264",204,184,208,185,143,215
"COG2265",378,542,348,359,407,341
"COG2267",93,281,76,63,173,122
"COG2268",179,55,71,85,445,115
"COG2269",0,1,2,14,63,24
"COG2270",65,99,68,15,60,76
"COG2271",97,15,252,230,293,105
"COG2272",115,129,98,43,48,84
"COG2273",156,53,125,235,185,207
"COG2274",398,381,274,499,306,581
"COG2301",19,34,10,26,34,37
"COG2302",74,108,44,52,23,57
"COG2303",1,0,7,4,43,15
"COG2304",406,153,290,304,254,260
"COG2306",0,0,0,0,1,1
"COG2307",1,0,0,0,18,0
"COG2308",6,0,5,8,21,0
"COG2309",140,319,93,65,88,133
"COG2310",18,115,2,211,6,10
"COG2311",197,77,174,199,273,197
"COG2312",3,13,8,0,9,0
"COG2313",9,2,11,7,38,14
"COG2314",4,0,5,2,13,0
"COG2315",129,139,141,124,110,113
"COG2316",21,27,22,25,30,12
"COG2317",22,52,32,15,56,55
"COG2318",0,0,0,0,0,1
"COG2319",13,6,22,7,36,18
"COG2320",9,12,3,1,12,5
"COG2321",5,1,1,6,50,23
"COG2323",35,11,29,26,67,60
"COG2326",85,142,51,48,117,62
"COG2327",39,22,29,56,75,87
"COG2329",1,0,2,0,0,9
"COG2331",0,0,0,0,10,1
"COG2332",4,4,2,8,18,8
"COG2333",126,287,127,100,154,149
"COG2334",12,3,5,13,80,9
"COG2335",1,0,0,0,0,0
"COG2336",0,0,1,3,20,8
"COG2337",123,88,43,109,82,178
"COG2339",4,6,3,0,2,0
"COG2340",29,24,15,5,10,24
"COG2342",0,0,0,0,0,0
"COG2344",130,150,142,135,60,130
"COG2346",0,2,1,1,0,0
"COG2348",16,48,12,11,122,0
"COG2350",5,0,0,0,8,2
"COG2351",0,2,0,5,45,14
"COG2352",5,18,7,8,184,31
"COG2353",1,0,1,10,48,6
"COG2354",0,1,1,2,25,5
"COG2355",85,93,89,180,68,165
"COG2356",14,3,7,92,27,12
"COG2357",126,334,76,43,109,104
"COG2358",94,103,61,39,15,84
"COG2359",8,1,0,4,10,0
"COG2360",40,35,37,59,47,20
"COG2361",25,15,14,17,15,12
"COG2362",1,22,8,7,15,2
"COG2363",0,1,0,2,34,13
"COG2364",84,209,55,116,69,51
"COG2365",103,84,216,119,64,134
"COG2366",0,0,2,3,0,0
"COG2367",118,261,157,132,67,105
"COG2368",12,10,16,26,23,45
"COG2369",45,2,1,23,151,17
"COG2371",10,17,4,1,4,0
"COG2372",0,0,1,1,27,10
"COG2373",574,162,680,736,603,390
"COG2374",41,8,5,1,0,82
"COG2375",2,0,1,4,39,15
"COG2376",57,63,36,176,159,35
"COG2377",18,3,19,56,36,23
"COG2378",83,47,142,42,72,48
"COG2379",62,25,38,26,15,53
"COG2382",191,186,208,141,136,177
"COG2384",55,105,25,24,26,28
"COG2385",248,251,195,210,70,300
"COG2386",3,4,5,9,20,10
"COG2388",41,8,30,30,59,39
"COG2390",11,28,21,98,141,13
"COG2391",1,9,3,7,45,19
"COG2404",1,0,2,18,0,0
"COG2405",8,9,0,1,1,0
"COG2406",12,0,23,25,12,29
"COG2407",416,495,418,422,248,486
"COG2409",0,0,0,0,0,1
"COG2414",34,36,29,71,147,86
"COG2421",7,0,14,11,15,0
"COG2423",46,37,17,15,12,14
"COG2425",93,60,62,122,76,97
"COG2426",2,6,5,1,1,0
"COG2431",138,60,179,199,102,145
"COG2440",0,2,0,3,47,8
"COG2452",50,92,12,100,11,5
"COG2453",1,0,0,4,63,14
"COG2454",0,2,0,0,1,0
"COG2461",49,92,19,1,4,15
"COG2501",34,61,24,8,27,37
"COG2502",116,212,176,163,117,196
"COG2503",0,1,0,0,0,0
"COG2508",193,554,145,67,109,168
"COG2509",449,444,415,353,190,350
"COG2510",40,105,18,12,13,11
"COG2513",5,4,52,12,58,58
"COG2514",0,2,0,0,3,0
"COG2515",7,31,8,11,59,14
"COG2516",0,0,0,0,0,0
"COG2518",0,0,1,4,19,3
"COG2519",1,0,2,2,14,0
"COG2602",27,86,14,22,7,6
"COG2603",1,4,0,3,52,6
"COG2604",53,17,21,0,0,16
"COG2605",168,175,90,130,41,276
"COG2606",136,117,113,119,202,121
"COG2607",143,183,92,71,21,110
"COG2608",101,252,63,22,12,82
"COG2609",1,2,0,9,83,33
"COG2610",132,159,160,183,470,219
"COG2703",38,64,21,0,3,20
"COG2704",136,30,215,226,195,153
"COG2706",106,126,82,104,104,169
"COG2707",0,0,0,9,27,11
"COG2710",85,132,26,15,15,31
"COG2715",127,115,172,166,50,132
"COG2716",1,0,0,2,36,14
"COG2717",31,9,8,4,44,100
"COG2718",0,0,1,0,26,5
"COG2719",5,0,2,2,34,15
"COG2720",51,87,63,17,42,73
"COG2721",222,266,323,265,199,267
"COG2723",343,630,287,94,549,338
"COG2730",371,338,182,147,93,79
"COG2731",118,99,128,125,206,101
"COG2732",0,0,0,3,27,7
"COG2733",3,6,2,69,64,31
"COG2738",116,118,135,106,64,105
"COG2739",53,65,41,8,15,27
"COG2740",31,63,18,19,12,34
"COG2746",21,26,3,29,103,3
"COG2747",0,0,0,0,2,0
"COG2755",787,564,966,842,296,723
"COG2759",319,362,300,343,226,263
"COG2761",0,0,0,2,62,1
"COG2764",0,6,1,2,14,6
"COG2766",1,2,1,3,31,10
"COG2768",93,158,203,208,68,83
"COG2770",0,4,1,0,0,0
"COG2771",7,9,2,26,410,69
"COG2801",1112,660,724,702,3740,1121
"COG2804",169,97,43,52,558,116
"COG2805",138,139,41,33,341,48
"COG2807",6,3,4,8,143,31
"COG2812",513,614,441,551,382,557
"COG2813",2,13,2,7,135,29
"COG2814",134,44,153,270,320,159
"COG2815",103,155,36,6,56,30
"COG2816",109,165,94,93,97,132
"COG2818",57,47,120,78,102,112
"COG2819",107,120,82,54,28,105
"COG2820",103,157,178,150,120,146
"COG2821",14,2,7,21,77,19
"COG2822",2,3,1,3,43,18
"COG2823",4,6,4,14,91,33
"COG2824",0,2,0,2,43,7
"COG2825",25,2,12,17,45,23
"COG2826",95,202,59,280,193,122
"COG2827",13,57,11,14,23,13
"COG2828",3,10,5,7,53,6
"COG2829",11,0,6,38,39,8
"COG2830",64,18,104,81,10,75
"COG2831",9,8,19,4,7,3
"COG2832",6,26,4,9,28,14
"COG2834",9,7,5,8,42,9
"COG2835",1,1,0,2,9,5
"COG2836",20,18,2,0,4,1
"COG2837",41,3,16,41,103,50
"COG2839",8,2,39,21,2,7
"COG2840",6,3,4,9,61,24
"COG2841",0,0,0,1,19,3
"COG2842",7,4,28,46,1,2
"COG2843",233,229,216,185,143,257
"COG2844",8,15,14,17,164,30
"COG2845",1,0,4,2,0,0
"COG2846",26,5,33,45,37,58
"COG2848",185,256,82,77,76,118
"COG2849",20,16,140,30,26,12
"COG2850",2,0,4,2,49,24
"COG2851",27,29,23,21,7,29
"COG2852",15,29,16,24,19,19
"COG2853",7,3,2,16,47,17
"COG2854",2,5,7,10,37,5
"COG2855",161,119,281,233,217,126
"COG2856",88,82,66,45,65,48
"COG2859",37,35,67,83,5,44
"COG2860",37,31,41,111,167,57
"COG2861",10,3,10,14,65,19
"COG2862",5,3,5,9,49,7
"COG2863",3,0,4,4,0,0
"COG2864",6,2,8,21,77,19
"COG2865",616,731,633,716,406,326
"COG2866",54,33,40,14,67,25
"COG2867",1,0,0,0,38,10
"COG2868",28,54,23,17,7,18
"COG2869",63,22,109,74,37,27
"COG2870",20,14,36,84,110,46
"COG2871",90,44,131,168,68,99
"COG2872",57,160,39,25,27,63
"COG2873",546,630,447,429,265,536
"COG2875",139,92,172,167,49,202
"COG2876",222,174,288,300,94,258
"COG2877",75,39,148,142,120,85
"COG2878",176,161,148,118,69,157
"COG2879",0,0,0,1,35,16
"COG2882",2,0,0,2,39,13
"COG2884",176,177,191,78,68,67
"COG2885",268,203,369,412,313,152
"COG2887",2,1,4,0,83,0
"COG2890",206,211,182,216,183,220
"COG2891",0,4,0,5,41,8
"COG2893",41,144,23,60,210,97
"COG2894",82,125,37,40,70,67
"COG2895",148,149,181,155,136,86
"COG2896",70,136,40,70,66,90
"COG2897",7,2,2,14,95,39
"COG2898",5,13,4,3,49,10
"COG2900",1,0,0,3,14,5
"COG2901",2,3,4,8,34,10
"COG2904",2,4,2,5,71,12
"COG2906",0,0,0,1,16,3
"COG2907",0,0,0,0,0,0
"COG2908",115,68,176,171,174,137
"COG2909",60,50,35,19,115,48
"COG2910",14,0,11,10,16,15
"COG2911",41,8,27,97,46,24
"COG2912",0,2,1,3,45,9
"COG2913",4,1,0,4,31,11
"COG2914",0,0,0,2,29,5
"COG2915",1,0,1,3,32,4
"COG2916",1,2,0,3,51,6
"COG2917",2,1,1,6,32,5
"COG2918",3,4,3,92,66,20
"COG2919",3,6,3,8,23,2
"COG2920",1,0,1,3,24,8
"COG2921",3,2,5,5,24,4
"COG2922",3,1,0,3,22,7
"COG2923",0,0,1,3,28,7
"COG2924",2,0,1,2,28,5
"COG2925",7,8,5,10,47,15
"COG2926",1,0,0,3,31,6
"COG2927",1,2,2,3,34,9
"COG2928",0,1,0,13,1,0
"COG2929",5,14,5,3,7,0
"COG2931",55,9,12,25,2,32
"COG2932",75,88,41,56,81,62
"COG2933",0,2,1,3,48,19
"COG2935",0,0,0,0,0,0
"COG2936",109,45,55,82,20,142
"COG2937",2,4,1,16,165,43
"COG2938",1,0,2,2,19,3
"COG2939",0,29,0,66,7,0
"COG2942",189,119,244,219,226,161
"COG2943",0,3,1,9,65,23
"COG2944",9,1,8,2,14,10
"COG2945",6,0,2,3,0,0
"COG2946",41,180,45,75,64,70
"COG2947",5,1,1,1,0,0
"COG2948",1,0,1,0,7,2
"COG2949",36,2,18,21,71,23
"COG2951",0,6,4,6,70,23
"COG2954",104,134,102,75,47,80
"COG2956",3,7,5,12,36,16
"COG2957",121,125,152,159,70,81
"COG2958",0,0,2,1,0,0
"COG2959",0,2,0,0,9,2
"COG2960",0,0,1,1,22,3
"COG2961",26,1,9,26,58,28
"COG2962",14,8,6,10,41,7
"COG2963",161,44,151,255,1741,255
"COG2964",20,94,26,26,100,41
"COG2965",2,0,4,5,22,6
"COG2966",239,340,374,284,157,225
"COG2967",0,0,0,1,25,9
"COG2968",5,11,17,16,26,21
"COG2969",6,2,4,7,40,20
"COG2971",7,7,9,1,24,14
"COG2972",1326,2057,750,519,714,1203
"COG2973",0,0,0,0,3,0
"COG2974",1,1,1,6,199,17
"COG2975",0,1,0,2,15,2
"COG2976",5,0,2,9,53,15
"COG2977",2,0,1,3,30,5
"COG2978",62,43,72,104,80,113
"COG2979",0,2,1,1,47,8
"COG2980",5,1,1,11,17,9
"COG2981",2,1,0,2,10,4
"COG2982",3,1,3,14,232,72
"COG2983",0,0,1,1,21,1
"COG2984",156,214,134,69,53,158
"COG2985",355,131,422,909,363,775
"COG2986",269,24,276,280,111,190
"COG2987",160,23,244,206,71,228
"COG2988",0,0,2,2,35,12
"COG2989",20,33,28,35,35,19
"COG2990",4,3,2,6,77,13
"COG2991",0,0,0,0,0,0
"COG2992",2,1,1,3,72,18
"COG2994",2,0,2,0,0,0
"COG2995",1,1,1,7,68,22
"COG2996",144,193,163,156,66,120
"COG2998",3,0,2,4,1,0
"COG2999",0,1,1,2,47,12
"COG3001",3,1,2,0,34,0
"COG3004",118,21,143,166,127,161
"COG3005",30,10,31,44,100,60
"COG3006",0,4,1,7,64,22
"COG3007",10,18,0,13,0,2
"COG3008",4,6,3,10,133,61
"COG3009",0,0,0,3,49,11
"COG3010",23,69,44,39,57,97
"COG3012",0,1,3,4,45,13
"COG3013",1,0,0,2,31,6
"COG3014",7,0,2,2,1,0
"COG3015",29,18,26,48,57,48
"COG3016",9,2,27,23,112,54
"COG3017",1,2,0,8,25,5
"COG3019",0,0,0,1,0,0
"COG3021",88,53,207,170,107,83
"COG3022",121,153,126,90,133,85
"COG3023",213,114,307,342,97,211
"COG3024",0,2,0,1,0,0
"COG3025",0,3,6,29,60,17
"COG3026",3,1,0,7,52,18
"COG3027",4,0,6,5,36,7
"COG3028",5,2,3,6,17,4
"COG3029",0,0,0,0,24,6
"COG3030",0,0,0,4,29,6
"COG3031",0,0,1,1,53,21
"COG3033",58,13,93,63,171,48
"COG3034",3,1,8,2,46,11
"COG3036",1,2,0,0,12,3
"COG3037",6,24,5,16,67,14
"COG3038",1,0,0,4,115,31
"COG3039",34,39,616,72,666,186
"COG3040",34,5,29,29,70,40
"COG3041",24,34,19,19,38,16
"COG3042",1,0,0,3,28,5
"COG3043",3,2,0,5,23,4
"COG3044",32,167,22,7,16,46
"COG3045",3,0,7,4,40,6
"COG3047",1,1,0,2,15,2
"COG3048",2,10,5,8,60,29
"COG3049",270,169,198,184,117,190
"COG3050",0,0,0,0,16,7
"COG3051",17,32,23,34,64,75
"COG3052",1,3,3,8,36,16
"COG3053",4,50,9,14,70,41
"COG3054",0,0,0,4,43,10
"COG3055",64,36,99,99,257,71
"COG3056",1,0,1,5,51,13
"COG3057",1,1,3,0,14,6
"COG3058",3,2,2,20,57,16
"COG3059",52,7,83,62,79,66
"COG3060",0,1,2,2,8,2
"COG3061",0,2,0,0,10,2
"COG3062",0,0,1,1,11,5
"COG3063",0,1,0,0,0,0
"COG3064",1,2,0,3,53,9
"COG3065",0,1,0,7,38,19
"COG3066",1,1,0,1,32,10
"COG3067",2,2,2,4,59,22
"COG3068",0,1,0,8,42,6
"COG3069",99,56,42,48,125,44
"COG3070",16,42,17,7,74,22
"COG3071",2,2,2,2,25,12
"COG3072",2,5,0,23,131,33
"COG3073",0,1,1,1,36,6
"COG3074",0,0,1,2,27,6
"COG3075",6,2,110,86,79,17
"COG3076",1,2,0,6,30,16
"COG3077",21,26,19,18,54,43
"COG3078",0,1,1,2,27,6
"COG3079",2,3,0,2,46,15
"COG3080",1,1,0,5,25,6
"COG3081",1,2,1,2,44,12
"COG3082",0,0,0,0,20,2
"COG3083",23,8,29,30,90,23
"COG3084",0,0,0,3,34,11
"COG3085",0,2,0,4,28,14
"COG3086",2,0,0,1,22,9
"COG3087",3,2,2,16,62,21
"COG3088",8,2,7,10,77,28
"COG3089",0,0,0,0,11,6
"COG3090",60,191,93,79,155,139
"COG3091",0,1,0,4,26,10
"COG3092",1,0,1,3,34,5
"COG3093",103,48,95,26,65,32
"COG3094",1,2,0,2,28,12
"COG3095",0,0,1,3,32,8
"COG3096",8,5,5,14,166,69
"COG3097",2,0,0,2,25,4
"COG3098",0,0,0,3,22,8
"COG3099",0,1,0,2,32,6
"COG3100",0,0,0,0,28,4
"COG3101",0,1,0,3,19,7
"COG3102",1,0,0,3,30,10
"COG3103",38,64,30,13,56,95
"COG3104",137,62,322,328,396,235
"COG3105",3,0,2,5,43,14
"COG3106",0,3,0,4,61,22
"COG3107",2,1,1,4,101,41
"COG3108",0,2,0,4,29,10
"COG3109",0,0,2,4,31,17
"COG3110",0,0,1,1,38,6
"COG3111",4,1,4,25,57,20
"COG3112",2,3,2,6,23,7
"COG3113",0,0,1,2,28,6
"COG3114",0,0,0,0,1,3
"COG3115",1,2,0,0,7,3
"COG3116",0,0,0,1,28,11
"COG3117",6,6,2,3,25,3
"COG3118",0,1,0,2,30,2
"COG3119",2368,334,2190,1124,735,1069
"COG3120",1,0,3,1,39,10
"COG3121",7,1,5,47,530,96
"COG3122",2,1,0,4,32,15
"COG3123",2,0,0,4,20,8
"COG3124",4,1,15,13,21,11
"COG3125",1,0,0,2,9,2
"COG3126",1,0,1,1,13,3
"COG3127",0,0,2,15,75,31
"COG3128",1,1,0,2,47,10
"COG3129",7,0,25,19,52,32
"COG3130",0,0,0,4,13,3
"COG3131",0,1,1,12,149,45
"COG3132",1,0,1,1,50,6
"COG3133",0,4,0,1,27,11
"COG3134",0,0,1,3,37,13
"COG3135",0,0,1,1,3,2
"COG3136",1,0,0,0,18,3
"COG3137",0,0,0,0,15,3
"COG3138",4,0,0,2,38,13
"COG3139",1,0,1,1,19,3
"COG3140",0,1,0,0,10,2
"COG3141",0,0,0,3,25,5
"COG3142",79,111,131,83,61,99
"COG3143",0,0,0,6,51,16
"COG3144",27,45,2,5,58,49
"COG3145",0,0,0,2,45,10
"COG3147",1,0,0,0,14,4
"COG3148",0,0,0,4,15,6
"COG3149",0,0,0,1,14,6
"COG3150",3,1,3,12,84,28
"COG3151",0,0,0,6,28,10
"COG3152",24,6,27,34,51,12
"COG3153",27,20,44,67,49,33
"COG3154",2,2,0,5,35,16
"COG3155",0,0,0,2,12,8
"COG3156",1,0,2,6,119,37
"COG3157",8,2,3,3,149,5
"COG3158",1,25,18,60,221,31
"COG3159",2,0,0,5,20,10
"COG3160",0,0,0,3,30,9
"COG3161",0,0,1,3,60,16
"COG3162",0,0,0,1,28,7
"COG3164",17,16,12,30,145,52
"COG3165",1,0,1,10,46,9
"COG3166",4,0,1,7,34,10
"COG3169",44,6,62,59,36,35
"COG3171",0,0,1,7,33,11
"COG3172",2,4,1,2,52,14
"COG3173",2,0,2,2,79,0
"COG3174",100,7,169,76,12,63
"COG3176",217,115,291,281,143,180
"COG3177",283,394,377,288,282,393
"COG3178",128,58,185,191,38,116
"COG3179",0,0,71,0,33,0
"COG3180",6,0,3,7,28,6
"COG3181",75,37,71,31,9,97
"COG3182",56,28,130,97,21,51
"COG3183",2,25,17,16,143,1
"COG3185",2,0,0,2,0,0
"COG3187",51,15,85,72,37,64
"COG3188",17,7,17,102,1261,185
"COG3189",40,6,40,44,52,41
"COG3190",0,0,0,0,22,5
"COG3191",34,95,32,18,31,40
"COG3192",14,18,6,6,34,14
"COG3193",7,55,5,9,37,14
"COG3194",0,0,0,3,14,9
"COG3195",0,0,0,0,0,0
"COG3196",21,1,3,7,28,8
"COG3199",1,0,4,1,1,2
