"","DLM018","DLM008","DLM021","NOM009","NOF013","NOF007"
"COG1883",382,471,495,286,381,401
"COG1884",457,294,600,59,408,377
"COG1886",23,38,5,22,18,10
"COG1887",173,282,143,383,288,365
"COG1892",0,0,0,0,0,0
"COG1893",186,217,256,226,217,192
"COG1894",160,134,127,229,163,79
"COG1895",5,55,28,35,57,56
"COG1896",102,106,60,151,86,73
"COG1897",248,207,167,204,173,147
"COG1898",221,245,253,192,225,324
"COG1899",1,2,2,0,0,1
"COG1900",2,2,4,1,2,0
"COG1902",375,342,360,573,197,309
"COG1903",78,159,259,159,173,173
"COG1904",107,108,133,209,220,245
"COG1905",16,60,39,50,44,30
"COG1906",5,6,5,12,4,12
"COG1908",6,17,6,11,4,4
"COG1910",8,23,5,50,5,6
"COG1912",0,2,0,3,0,0
"COG1913",14,0,0,0,5,0
"COG1914",145,175,125,70,140,110
"COG1915",14,5,12,6,4,1
"COG1917",223,273,313,118,232,257
"COG1918",451,371,387,489,241,311
"COG1921",27,18,15,37,2,2
"COG1922",70,106,132,37,185,145
"COG1923",6,19,2,4,3,5
"COG1924",538,298,226,778,379,318
"COG1925",89,143,78,102,48,54
"COG1928",7,73,9,15,34,12
"COG1929",146,159,187,182,133,136
"COG1930",0,2,1,0,2,3
"COG1932",276,239,232,203,176,208
"COG1934",4,1,6,2,0,10
"COG1937",73,80,38,106,48,50
"COG1939",65,94,32,85,44,38
"COG1940",793,701,713,625,589,756
"COG1941",0,0,0,0,0,0
"COG1942",0,2,4,0,0,1
"COG1943",208,178,99,306,124,161
"COG1944",1,2,2,1,0,1
"COG1945",0,0,3,0,2,0
"COG1946",19,2,1,1,0,2
"COG1947",260,207,131,217,151,114
"COG1949",25,2,3,2,1,8
"COG1950",2,1,0,2,0,0
"COG1951",288,191,225,357,258,298
"COG1952",3,2,2,7,1,4
"COG1953",5,3,5,21,4,2
"COG1954",10,32,29,33,21,23
"COG1956",44,65,52,16,53,40
"COG1957",74,61,56,60,10,25
"COG1959",189,198,112,320,134,150
"COG1960",312,304,415,225,314,297
"COG1961",1414,2296,1818,2402,2026,2181
"COG1963",7,24,9,36,10,23
"COG1964",2,13,1,52,1,11
"COG1965",1,1,4,3,1,4
"COG1966",489,320,430,484,379,361
"COG1968",270,286,177,297,234,251
"COG1969",8,1,13,1,4,14
"COG1970",49,86,79,38,83,87
"COG1971",129,180,126,149,128,176
"COG1972",13,7,16,8,7,18
"COG1974",184,178,88,160,121,143
"COG1975",107,121,78,219,66,82
"COG1977",1,0,3,2,1,0
"COG1979",193,223,250,190,201,289
"COG1982",280,219,145,468,163,178
"COG1983",23,48,39,14,20,66
"COG1984",15,49,16,11,7,22
"COG1985",97,72,128,206,176,216
"COG1986",1,0,1,0,0,0
"COG1987",6,21,1,15,10,10
"COG1988",3,7,6,7,10,4
"COG1989",32,55,13,39,21,23
"COG1990",7,12,11,4,4,7
"COG1992",2,1,2,1,5,0
"COG1993",0,0,2,0,0,2
"COG1994",55,70,26,13,12,16
"COG1995",163,132,178,92,118,163
"COG2000",10,22,15,38,16,9
"COG2001",72,151,108,98,97,96
"COG2002",51,140,55,68,30,33
"COG2003",186,157,210,194,179,159
"COG2005",11,12,11,15,0,17
"COG2006",28,40,28,59,71,39
"COG2008",152,169,238,199,171,236
"COG2009",5,3,8,5,0,7
"COG2010",0,1,8,0,0,0
"COG2011",76,89,53,55,29,27
"COG2013",15,75,26,123,37,63
"COG2014",1,3,0,0,0,0
"COG2015",30,24,69,110,41,46
"COG2017",636,600,654,528,767,667
"COG2020",4,0,5,1,6,0
"COG2021",1,3,11,2,0,0
"COG2022",126,98,118,131,87,105
"COG2025",239,306,276,214,212,191
"COG2026",11,8,2,8,0,7
"COG2027",105,37,101,41,141,103
"COG2030",178,96,129,37,73,116
"COG2031",19,12,7,3,12,17
"COG2032",7,4,2,0,3,2
"COG2033",64,27,22,50,18,15
"COG2035",52,48,33,34,86,62
"COG2038",167,174,192,165,132,133
"COG2039",30,25,20,32,2,14
"COG2040",11,15,16,7,16,14
"COG2041",0,0,2,0,1,0
"COG2043",0,4,10,0,0,1
"COG2045",1,1,4,1,2,1
"COG2046",0,1,0,0,0,0
"COG2048",13,15,18,21,11,6
"COG2049",33,41,6,27,12,66
"COG2050",169,189,187,60,144,163
"COG2052",29,38,12,27,23,23
"COG2055",15,58,21,76,13,22
"COG2056",7,6,2,8,4,8
"COG2057",15,21,17,11,6,9
"COG2059",276,407,287,273,313,299
"COG2060",144,135,263,34,165,281
"COG2062",25,0,1,4,0,0
"COG2063",0,2,0,0,0,2
"COG2064",8,4,0,10,14,2
"COG2065",22,10,5,4,3,2
"COG2066",22,106,135,21,135,125
"COG2067",57,34,60,23,12,27
"COG2068",17,15,7,112,12,35
"COG2069",8,16,1,29,4,8
"COG2070",273,255,257,156,122,123
"COG2071",222,73,111,153,171,116
"COG2072",0,0,0,0,0,1
"COG2073",75,117,150,113,95,141
"COG2076",14,15,23,12,24,20
"COG2077",40,51,80,24,53,75
"COG2078",89,0,2,45,0,0
"COG2079",8,15,8,16,9,6
"COG2080",108,102,68,371,59,60
"COG2081",328,244,159,362,198,170
"COG2082",49,88,99,88,88,66
"COG2084",30,24,13,122,44,33
"COG2085",4,0,0,0,1,0
"COG2086",185,216,201,158,160,173
"COG2087",91,91,77,103,79,76
"COG2088",47,101,53,86,66,77
"COG2089",16,159,57,28,140,153
"COG2091",36,60,31,92,33,50
"COG2094",9,3,3,3,0,0
"COG2095",109,139,150,36,113,247
"COG2096",84,98,116,64,113,126
"COG2099",81,135,202,148,162,188
"COG2102",6,12,68,1,11,2
"COG2103",19,91,102,24,91,84
"COG2104",6,0,1,5,0,0
"COG2105",0,0,1,0,1,0
"COG2107",2,6,10,1,0,0
"COG2108",1,4,3,1,6,5
"COG2109",57,65,58,84,35,43
"COG2110",135,151,97,149,100,94
"COG2111",3,14,9,3,4,5
"COG2113",13,20,66,8,55,78
"COG2114",6,15,0,0,18,9
"COG2115",167,59,172,22,62,142
"COG2116",71,77,38,107,30,37
"COG2119",10,13,3,13,5,2
"COG2120",14,90,8,1,26,70
"COG2121",1,1,2,0,0,2
"COG2122",1,2,3,0,0,0
"COG2127",11,5,6,21,18,11
"COG2128",0,5,0,5,2,0
"COG2129",34,32,20,56,52,32
"COG2130",0,2,1,1,1,0
"COG2131",132,190,147,150,155,119
"COG2132",3,1,3,1,1,2
"COG2133",0,1,3,0,1,2
"COG2134",0,0,0,1,1,2
"COG2135",13,30,8,10,21,14
"COG2137",31,46,12,23,12,10
"COG2140",11,58,40,22,25,70
"COG2141",0,3,0,0,1,1
"COG2142",0,0,0,0,0,1
"COG2143",1,0,0,0,0,0
"COG2145",115,58,53,140,74,52
"COG2146",0,2,0,0,1,1
"COG2148",550,942,747,630,661,794
"COG2149",0,0,1,0,1,1
"COG2151",64,50,40,28,41,56
"COG2152",175,217,251,137,371,260
"COG2153",1,3,4,3,0,3
"COG2155",15,30,14,13,9,14
"COG2156",47,58,99,11,51,69
"COG2158",6,9,7,19,3,17
"COG2159",84,76,49,71,43,49
"COG2160",195,194,265,238,254,246
"COG2161",14,5,1,10,10,3
"COG2162",4,4,5,5,4,5
"COG2163",0,6,0,0,0,0
"COG2165",1,4,4,5,2,2
"COG2166",63,73,85,41,71,98
"COG2168",0,0,1,0,0,0
"COG2169",8,10,18,0,56,36
"COG2170",0,1,2,0,2,0
"COG2171",25,11,22,11,7,4
"COG2172",78,75,61,97,77,64
"COG2173",13,62,67,14,89,73
"COG2175",0,0,0,0,0,0
"COG2176",549,434,314,640,318,353
"COG2177",244,244,206,266,172,177
"COG2179",56,74,26,90,42,57
"COG2180",9,1,0,2,1,0
"COG2181",5,3,4,0,1,1
"COG2182",210,173,77,267,82,86
"COG2183",397,374,395,449,296,375
"COG2184",76,112,58,117,111,81
"COG2185",370,230,473,82,340,314
"COG2186",105,150,146,183,113,107
"COG2188",170,216,117,233,130,151
"COG2189",322,79,137,145,89,77
"COG2190",159,169,147,611,108,163
"COG2191",2,13,5,0,2,0
"COG2192",1,2,5,0,27,36
"COG2193",0,16,25,2,32,24
"COG2194",176,146,274,148,148,227
"COG2195",731,615,710,636,634,597
"COG2197",751,815,986,279,1604,718
"COG2198",0,4,12,3,1,2
"COG2199",555,823,384,606,335,371
"COG2200",294,340,138,442,313,203
"COG2201",43,55,11,52,30,34
"COG2202",11,82,101,23,322,97
"COG2203",0,4,1,7,19,4
"COG2204",791,989,1469,272,1025,1042
"COG2205",300,359,327,288,344,355
"COG2206",273,388,86,497,412,405
"COG2207",3797,4505,4705,3090,7133,4840
"COG2208",148,203,72,238,137,133
"COG2209",68,53,87,37,67,55
"COG2210",225,78,173,12,106,92
"COG2211",942,927,568,557,207,304
"COG2212",0,0,0,1,0,0
"COG2213",30,25,3,82,18,9
"COG2214",178,99,125,121,127,134
"COG2215",0,1,0,1,0,0
"COG2216",139,162,239,33,179,223
"COG2217",982,939,1038,1261,946,959
"COG2220",331,345,342,141,317,315
"COG2221",63,65,26,112,14,28
"COG2222",62,74,39,153,89,101
"COG2223",8,2,0,2,1,3
"COG2224",0,0,0,0,0,1
"COG2225",0,2,4,3,3,2
"COG2226",99,115,120,45,75,79
"COG2227",17,18,22,0,50,16
"COG2230",72,63,12,57,40,21
"COG2231",4,5,0,1,0,0
"COG2233",280,157,175,603,301,354
"COG2234",145,143,262,245,241,314
"COG2235",23,22,21,22,4,1
"COG2236",0,2,3,1,0,4
"COG2239",268,395,381,323,306,316
"COG2240",189,137,118,177,152,132
"COG2241",91,142,179,146,138,165
"COG2242",97,131,180,173,102,158
"COG2243",68,77,123,99,92,102
"COG2244",925,1067,1034,1021,1024,1496
"COG2246",40,53,28,53,54,55
"COG2247",0,0,0,0,0,0
"COG2249",21,69,77,10,44,84
"COG2250",0,3,0,0,0,0
"COG2252",310,194,146,319,120,100
"COG2253",1,0,1,0,0,8
"COG2255",260,206,202,219,205,180
"COG2256",277,278,272,270,217,195
"COG2257",14,15,3,29,12,15
"COG2258",39,42,43,90,37,44
"COG2259",6,36,35,6,47,62
"COG2261",0,3,1,2,0,0
"COG2262",291,270,257,305,206,250
"COG2264",185,246,215,165,154,193
"COG2265",407,450,300,567,356,303
"COG2267",162,137,73,268,100,128
"COG2268",83,52,75,78,169,40
"COG2269",0,0,0,0,1,2
"COG2270",79,68,45,99,60,79
"COG2271",55,209,249,13,126,158
"COG2272",252,128,90,108,48,108
"COG2273",171,137,151,58,388,259
"COG2274",169,226,276,377,497,381
"COG2301",13,21,18,43,63,35
"COG2302",95,94,45,125,67,66
"COG2303",0,2,5,0,1,2
"COG2304",290,245,315,158,324,265
"COG2306",4,5,0,0,8,1
"COG2307",28,0,2,0,0,0
"COG2308",33,0,3,1,0,8
"COG2309",157,185,101,301,95,121
"COG2310",9,27,3,99,13,34
"COG2311",94,86,159,83,182,153
"COG2312",4,0,7,17,1,32
"COG2313",7,22,4,2,0,1
"COG2314",12,3,9,1,1,3
"COG2315",72,161,108,139,107,120
"COG2316",39,36,25,47,20,19
"COG2317",50,45,47,64,41,52
"COG2318",0,0,0,0,0,0
"COG2319",2,8,16,1,67,20
"COG2320",5,19,4,14,35,8
"COG2321",1,1,0,2,0,1
"COG2323",52,74,32,34,36,35
"COG2326",117,53,52,139,46,75
"COG2327",75,54,24,27,134,70
"COG2329",3,1,5,0,0,0
"COG2331",8,0,0,0,0,0
"COG2332",4,0,5,5,0,8
"COG2333",206,245,148,322,149,192
"COG2334",4,3,7,6,11,11
"COG2335",1,0,0,0,0,0
"COG2336",0,0,0,2,0,0
"COG2337",60,140,40,175,172,225
"COG2339",30,25,4,10,30,6
"COG2340",22,35,12,27,15,15
"COG2342",14,0,0,0,1,0
"COG2344",127,171,132,134,148,198
"COG2346",0,0,2,2,0,3
"COG2348",97,66,11,54,5,64
"COG2350",0,0,2,1,3,3
"COG2351",34,1,1,1,4,1
"COG2352",28,3,4,14,4,0
"COG2353",0,1,0,0,0,0
"COG2354",0,1,0,0,0,1
"COG2355",248,153,139,200,187,134
"COG2356",72,26,5,1,16,2
"COG2357",137,201,85,341,131,178
"COG2358",52,70,55,85,94,66
"COG2359",2,4,2,2,0,2
"COG2360",20,27,45,29,49,21
"COG2361",27,20,12,13,38,21
"COG2362",13,21,7,29,1,5
"COG2363",0,0,1,2,0,1
"COG2364",122,108,46,205,111,105
"COG2365",43,80,210,99,159,148
"COG2366",1,0,2,1,0,0
"COG2367",114,141,167,247,168,163
"COG2368",21,15,10,4,8,5
"COG2369",1,3,0,1,0,52
"COG2371",6,4,2,20,0,7
"COG2372",0,1,0,0,0,1
"COG2373",475,401,723,154,761,455
"COG2374",1,8,5,5,4,0
"COG2375",0,0,1,0,0,0
"COG2376",52,21,33,52,84,38
"COG2377",6,22,22,1,9,24
"COG2378",109,126,141,42,99,170
"COG2379",54,51,35,25,79,22
"COG2382",182,187,261,176,173,321
"COG2384",43,84,23,98,30,64
"COG2385",292,270,208,314,272,287
"COG2386",2,0,3,2,2,7
"COG2388",27,19,26,11,58,37
"COG2390",46,15,18,30,23,38
"COG2391",0,0,1,7,3,0
"COG2404",0,0,4,0,0,0
"COG2405",3,6,2,11,0,2
"COG2406",4,5,20,1,22,14
"COG2407",381,423,401,447,437,371
"COG2409",0,0,1,0,0,0
"COG2414",25,38,33,40,58,46
"COG2421",6,9,11,0,7,0
"COG2423",17,82,18,55,26,39
"COG2425",87,41,55,52,132,42
"COG2426",5,27,4,4,1,3
"COG2431",103,102,189,44,129,178
"COG2440",1,0,0,0,1,0
"COG2452",43,50,10,86,23,52
"COG2453",0,0,0,1,0,0
"COG2454",0,1,0,0,0,0
"COG2461",75,16,9,89,26,30
"COG2501",29,48,22,76,30,48
"COG2502",160,193,179,206,142,157
"COG2503",5,1,0,1,0,0
"COG2508",300,386,148,558,208,243
"COG2509",432,457,438,495,384,362
"COG2510",48,71,23,114,30,24
"COG2513",9,38,85,24,23,121
"COG2514",0,2,0,1,0,0
"COG2515",4,12,3,34,15,10
"COG2516",0,0,0,0,0,0
"COG2518",0,0,1,0,0,0
"COG2519",15,2,3,0,1,2
"COG2602",18,24,13,74,27,59
"COG2603",0,1,0,0,0,0
"COG2604",3,4,8,13,32,106
"COG2605",251,65,109,130,258,158
"COG2606",133,180,89,119,115,115
"COG2607",114,136,93,187,104,128
"COG2608",115,119,85,290,59,39
"COG2609",0,2,0,2,3,0
"COG2610",98,174,140,160,129,123
"COG2703",33,52,20,52,30,28
"COG2704",88,119,216,40,109,169
"COG2706",108,123,91,137,134,149
"COG2707",6,0,0,2,0,0
"COG2710",53,21,19,168,57,32
"COG2715",197,153,155,111,153,160
"COG2716",0,0,0,0,0,2
"COG2717",1,3,6,14,9,1
"COG2718",0,0,2,2,0,0
"COG2719",1,0,2,0,2,0
"COG2720",77,124,60,84,69,108
"COG2721",236,215,311,284,199,208
"COG2723",217,289,281,594,189,205
"COG2730",289,305,170,363,369,208
"COG2731",119,181,139,51,58,45
"COG2732",0,5,2,0,0,1
"COG2733",53,4,3,6,0,0
"COG2738",118,187,137,131,115,128
"COG2739",53,80,50,38,17,24
"COG2740",56,59,13,64,27,33
"COG2746",26,15,9,35,10,10
"COG2747",0,0,0,0,0,0
"COG2755",397,348,460,561,837,877
"COG2759",396,389,319,378,296,268
"COG2761",2,2,1,0,0,0
"COG2764",0,1,2,4,9,0
"COG2766",0,3,4,1,0,0
"COG2768",119,146,221,144,96,160
"COG2770",0,0,0,6,0,0
"COG2771",3,18,2,17,5,24
"COG2801",403,482,417,729,788,720
"COG2804",66,89,39,88,61,21
"COG2805",98,96,45,131,54,49
"COG2807",5,5,12,5,2,8
"COG2812",574,485,471,618,496,553
"COG2813",15,18,1,19,3,0
"COG2814",160,116,159,55,123,122
"COG2815",125,116,40,182,74,59
"COG2816",188,127,108,152,151,116
"COG2818",35,71,133,41,80,118
"COG2819",88,80,88,120,108,99
"COG2820",125,185,171,144,112,148
"COG2821",3,7,10,10,0,8
"COG2822",0,1,0,3,2,0
"COG2823",2,3,6,5,1,7
"COG2824",0,1,1,3,0,0
"COG2825",2,4,8,5,19,11
"COG2826",346,363,114,470,137,244
"COG2827",22,34,11,50,11,9
"COG2828",7,13,8,11,6,5
"COG2829",6,3,2,2,8,12
"COG2830",43,79,101,10,55,74
"COG2831",6,0,11,10,6,7
"COG2832",47,23,7,34,9,5
"COG2834",5,5,5,7,2,8
"COG2835",1,0,0,0,0,0
"COG2836",2,4,2,18,0,5
"COG2837",3,7,21,6,31,12
"COG2839",6,44,35,1,23,30
"COG2840",2,2,7,6,0,5
"COG2841",0,0,0,1,0,0
"COG2842",6,18,51,4,13,20
"COG2843",189,305,230,286,242,250
"COG2844",43,0,9,9,3,16
"COG2845",0,0,4,0,1,0
"COG2846",68,34,43,7,13,60
"COG2848",251,165,89,272,110,86
"COG2849",38,20,117,9,99,125
"COG2850",0,0,0,2,2,0
"COG2851",35,22,25,29,40,12
"COG2852",18,26,12,15,9,36
"COG2853",0,3,4,5,3,3
"COG2854",2,2,2,3,0,7
"COG2855",162,174,261,109,183,148
"COG2856",93,183,70,76,150,138
"COG2859",104,73,77,33,36,62
"COG2860",83,100,90,58,62,80
"COG2861",11,8,7,0,1,1
"COG2862",0,0,5,2,2,8
"COG2863",1,0,3,1,0,3
"COG2864",1,2,4,2,1,2
"COG2865",481,474,633,760,532,638
"COG2866",25,51,38,27,52,76
"COG2867",0,1,1,1,1,0
"COG2868",39,67,23,70,33,31
"COG2869",76,54,108,26,81,57
"COG2870",38,21,30,20,10,46
"COG2871",138,102,145,41,122,61
"COG2872",50,58,54,180,31,56
"COG2873",588,437,422,663,433,374
"COG2875",64,99,182,91,140,136
"COG2876",221,190,257,161,190,229
"COG2877",119,93,139,15,50,51
"COG2878",161,190,134,160,128,104
"COG2879",0,0,0,0,1,0
"COG2882",0,0,0,0,0,0
"COG2884",180,216,201,175,149,174
"COG2885",121,49,176,216,274,185
"COG2887",34,1,5,0,0,3
"COG2890",269,215,187,234,173,180
"COG2891",2,2,3,5,0,0
"COG2893",56,65,31,139,56,47
"COG2894",77,103,30,139,38,81
"COG2895",201,112,178,163,147,161
"COG2896",48,59,42,127,30,53
"COG2897",3,2,9,4,1,5
"COG2898",14,7,1,24,6,6
"COG2900",0,0,0,0,1,0
"COG2901",1,1,2,2,2,0
"COG2904",1,1,5,0,0,3
"COG2906",0,1,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",160,94,157,53,134,153
"COG2909",68,34,27,58,33,18
"COG2910",18,21,16,6,21,12
"COG2911",54,7,33,10,9,40
"COG2912",0,0,0,1,0,0
"COG2913",1,0,5,3,0,1
"COG2914",0,0,0,0,1,0
"COG2915",0,0,0,0,0,0
"COG2916",1,1,1,0,1,0
"COG2917",1,1,3,0,0,3
"COG2918",6,18,2,6,20,1
"COG2919",19,1,2,3,0,2
"COG2920",1,2,0,0,1,1
"COG2921",1,0,1,2,2,4
"COG2922",0,2,0,0,0,0
"COG2923",0,1,0,1,1,0
"COG2924",0,0,1,2,0,3
"COG2925",2,1,8,1,1,15
"COG2926",0,0,1,2,0,0
"COG2927",0,2,2,2,0,4
"COG2928",3,0,0,2,0,0
"COG2929",6,9,4,12,1,15
"COG2931",10,37,17,8,64,11
"COG2932",24,60,39,73,31,63
"COG2933",0,0,0,0,1,0
"COG2935",2,0,0,0,0,0
"COG2936",123,21,51,37,73,91
"COG2937",0,0,1,3,4,2
"COG2938",0,1,0,0,1,0
"COG2939",22,17,0,34,0,0
"COG2942",160,223,284,64,106,125
"COG2943",0,1,1,1,1,0
"COG2944",2,7,6,3,1,11
"COG2945",0,0,6,0,0,4
"COG2946",47,74,51,176,84,106
"COG2947",0,2,1,3,0,0
"COG2948",0,3,2,1,0,0
"COG2949",14,19,12,3,41,15
"COG2951",1,1,4,4,2,1
"COG2954",65,54,57,124,133,120
"COG2956",0,1,6,2,0,11
"COG2957",199,138,160,138,157,137
"COG2958",0,8,0,0,1,0
"COG2959",0,0,0,0,1,0
"COG2960",0,0,0,2,0,0
"COG2961",2,12,14,2,36,7
"COG2962",16,6,11,9,4,9
"COG2963",123,145,173,59,53,61
"COG2964",33,58,22,86,27,14
"COG2965",0,1,1,1,0,3
"COG2966",246,257,345,327,191,261
"COG2967",0,0,0,0,1,0
"COG2968",22,29,13,20,10,9
"COG2969",0,1,2,2,0,1
"COG2971",8,6,6,5,7,35
"COG2972",621,693,365,2128,1307,1491
"COG2973",0,1,0,0,1,1
"COG2974",0,0,1,2,2,0
"COG2975",0,0,0,2,0,1
"COG2976",0,0,3,2,0,5
"COG2977",0,0,0,0,0,1
"COG2978",79,104,89,34,84,91
"COG2979",0,1,1,1,0,0
"COG2980",0,1,2,1,0,3
"COG2981",1,3,0,0,1,0
"COG2982",0,5,4,2,1,2
"COG2983",0,1,2,0,0,0
"COG2984",135,232,127,201,142,134
"COG2985",220,249,493,279,610,755
"COG2986",75,157,233,15,122,117
"COG2987",67,143,260,28,167,228
"COG2988",0,1,0,0,1,0
"COG2989",79,15,30,34,29,9
"COG2990",15,5,4,5,6,2
"COG2991",0,0,0,1,0,0
"COG2992",0,1,0,1,1,0
"COG2994",0,0,2,0,1,2
"COG2995",0,0,3,3,1,0
"COG2996",182,140,164,204,171,252
"COG2998",0,9,2,1,2,2
"COG2999",0,0,0,0,1,1
"COG3001",16,1,1,1,1,1
"COG3004",92,83,115,20,169,89
"COG3005",28,19,27,9,47,37
"COG3006",0,0,1,7,1,0
"COG3007",14,5,2,18,20,6
"COG3008",0,3,3,5,2,0
"COG3009",0,0,0,0,0,0
"COG3010",40,40,35,63,35,59
"COG3012",2,1,3,3,0,1
"COG3013",0,1,0,0,1,0
"COG3014",0,0,1,0,2,2
"COG3015",12,12,23,29,19,45
"COG3016",5,7,32,1,2,1
"COG3017",2,0,3,2,0,7
"COG3019",0,0,0,0,0,0
"COG3021",133,103,205,56,178,110
"COG3022",121,122,129,154,111,140
"COG3023",45,76,146,111,353,135
"COG3024",0,0,1,1,0,1
"COG3025",8,6,12,2,9,10
"COG3026",0,0,0,3,3,0
"COG3027",0,12,4,1,3,2
"COG3028",1,2,5,3,4,7
"COG3029",0,2,0,2,0,0
"COG3030",0,0,1,0,0,0
"COG3031",0,0,2,0,0,0
"COG3033",55,66,98,6,69,54
"COG3034",0,1,6,2,1,0
"COG3036",0,0,1,0,0,0
"COG3037",52,38,8,29,27,19
"COG3038",0,0,0,0,1,2
"COG3039",248,35,599,38,316,84
"COG3040",35,9,24,6,55,17
"COG3041",26,68,21,21,161,40
"COG3042",0,0,0,0,0,0
"COG3043",1,0,1,0,0,3
"COG3044",18,41,23,155,50,56
"COG3045",1,1,4,1,0,13
"COG3047",0,1,0,0,0,1
"COG3048",13,21,6,13,4,3
"COG3049",235,294,227,158,196,268
"COG3050",0,1,0,1,0,0
"COG3051",18,32,22,27,62,30
"COG3052",3,8,4,7,10,10
"COG3053",54,17,10,68,15,11
"COG3054",0,0,1,3,1,0
"COG3055",28,13,80,33,68,62
"COG3056",0,0,1,1,0,1
"COG3057",0,0,0,0,1,0
"COG3058",1,2,6,2,2,2
"COG3059",7,59,83,4,33,37
"COG3060",0,0,1,1,1,0
"COG3061",0,0,0,1,0,0
"COG3062",0,0,1,1,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,2,0,2,0,1
"COG3065",0,0,1,1,0,0
"COG3066",0,0,0,1,2,0
"COG3067",0,2,1,3,0,0
"COG3068",0,1,1,0,0,0
"COG3069",32,17,31,59,12,54
"COG3070",15,38,16,52,30,24
"COG3071",0,1,4,1,0,0
"COG3072",0,1,5,3,0,1
"COG3073",0,0,3,0,0,0
"COG3074",0,0,0,0,0,1
"COG3075",16,74,109,3,12,92
"COG3076",0,0,0,0,0,0
"COG3077",50,53,54,68,56,68
"COG3078",0,0,1,1,0,0
"COG3079",0,1,0,2,1,1
"COG3080",0,0,0,0,0,0
"COG3081",0,3,1,1,0,0
"COG3082",0,0,0,1,1,0
"COG3083",1,19,27,7,6,39
"COG3084",0,0,0,1,0,1
"COG3085",0,0,0,1,0,0
"COG3086",0,0,0,2,0,0
"COG3087",0,1,3,2,1,6
"COG3088",1,0,5,1,0,3
"COG3089",0,0,0,0,1,0
"COG3090",93,105,94,192,84,130
"COG3091",0,4,0,1,0,0
"COG3092",0,0,0,2,0,0
"COG3093",24,34,96,35,38,12
"COG3094",0,1,1,0,1,0
"COG3095",0,0,1,0,0,1
"COG3096",0,1,3,3,1,2
"COG3097",0,2,0,0,0,0
"COG3098",0,0,1,0,2,0
"COG3099",0,1,0,0,2,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,1,0,0
"COG3102",0,0,0,2,0,0
"COG3103",38,76,42,65,60,67
"COG3104",239,252,322,62,212,212
"COG3105",0,1,3,2,0,0
"COG3106",0,0,1,0,0,0
"COG3107",0,3,0,1,0,0
"COG3108",0,0,0,1,0,0
"COG3109",0,1,0,1,0,0
"COG3110",0,1,0,0,0,0
"COG3111",1,0,1,4,1,12
"COG3112",0,0,0,0,0,0
"COG3113",0,2,1,1,0,0
"COG3114",0,0,1,0,0,0
"COG3115",0,1,0,4,0,0
"COG3116",0,0,0,0,0,0
"COG3117",1,1,1,5,1,4
"COG3118",4,0,0,1,0,0
"COG3119",893,1961,2132,340,2929,2043
"COG3120",0,0,0,1,2,4
"COG3121",3,2,4,3,4,7
"COG3122",0,1,1,0,0,0
"COG3123",0,0,2,1,0,1
"COG3124",1,11,16,0,4,6
"COG3125",0,1,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,1,0,2,0,0
"COG3128",0,1,0,0,0,0
"COG3129",1,0,12,1,21,8
"COG3130",0,0,0,1,0,0
"COG3131",0,1,3,1,1,0
"COG3132",0,1,0,0,1,0
"COG3133",0,0,1,1,0,0
"COG3134",0,2,1,0,0,1
"COG3135",0,0,1,0,1,2
"COG3136",0,0,0,0,0,0
"COG3137",0,0,1,0,1,1
"COG3138",0,1,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,1
"COG3141",0,0,0,0,0,0
"COG3142",64,100,112,69,47,68
"COG3143",0,0,0,0,0,0
"COG3144",32,16,1,46,7,8
"COG3145",0,0,2,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",27,17,1,2,2,44
"COG3151",0,0,0,0,0,0
"COG3152",56,14,16,12,20,4
"COG3153",16,83,44,20,52,32
"COG3154",0,1,1,0,0,0
"COG3155",0,0,1,0,2,1
"COG3156",0,0,2,0,1,0
"COG3157",0,1,1,1,0,2
"COG3158",176,3,16,23,5,2
"COG3159",0,0,1,0,0,0
"COG3160",0,0,0,1,0,0
"COG3161",0,2,0,0,0,0
"COG3162",0,1,0,0,0,0
"COG3164",8,3,18,13,1,20
"COG3165",0,1,1,0,1,1
"COG3166",0,0,2,0,2,2
"COG3169",35,79,73,7,32,73
"COG3171",0,0,4,1,1,1
"COG3172",1,2,0,8,0,0
"COG3173",2,6,2,1,3,1
"COG3174",9,97,193,5,129,160
"COG3176",227,169,276,118,216,390
"COG3177",462,525,377,371,342,531
"COG3178",149,105,173,42,103,112
"COG3179",0,0,70,0,2,0
"COG3180",3,1,7,0,3,4
"COG3181",34,46,71,42,64,39
"COG3182",93,75,105,8,33,40
"COG3183",0,0,20,34,0,64
"COG3185",0,0,0,0,0,0
"COG3187",60,56,83,17,66,83
"COG3188",1,13,9,2,8,3
"COG3189",15,18,33,5,41,45
"COG3190",1,0,0,0,0,0
"COG3191",52,80,29,60,12,14
"COG3192",11,27,7,8,19,10
"COG3193",3,18,1,56,5,8
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",9,3,3,4,29,4
