"","DOF011","NLM016","DLF003","DOM021","NLM025","NLM017"
"COG1882",667,533,499,597,448,547
"COG1883",253,246,343,465,251,404
"COG1884",307,64,149,572,79,377
"COG1886",5,8,21,13,30,28
"COG1887",226,119,128,105,284,106
"COG1892",0,0,0,0,0,0
"COG1893",140,23,159,281,76,136
"COG1894",109,35,99,232,71,274
"COG1895",46,129,28,44,92,118
"COG1896",17,25,140,56,89,34
"COG1897",207,232,198,153,255,165
"COG1898",198,419,256,251,188,323
"COG1899",0,2,1,0,7,2
"COG1900",0,0,0,4,0,0
"COG1902",126,51,174,330,122,249
"COG1903",86,16,57,157,44,192
"COG1904",205,299,183,213,172,218
"COG1905",30,23,43,78,26,82
"COG1906",3,4,5,14,5,6
"COG1908",1,2,2,1,0,4
"COG1910",8,0,3,5,1,0
"COG1912",3,0,4,2,0,2
"COG1913",68,13,0,0,1,0
"COG1914",117,17,29,207,30,113
"COG1915",1,2,6,5,3,2
"COG1917",111,65,171,216,130,234
"COG1918",286,413,435,345,462,266
"COG1921",4,4,3,13,12,18
"COG1922",150,144,129,115,128,105
"COG1923",17,3,9,8,64,5
"COG1924",265,186,462,168,344,261
"COG1925",75,38,110,52,76,156
"COG1928",7,1,42,16,16,60
"COG1929",145,177,109,120,121,159
"COG1930",0,0,0,0,2,0
"COG1932",179,192,248,238,208,139
"COG1934",1,5,3,5,39,2
"COG1937",44,20,80,29,44,24
"COG1939",40,17,77,34,38,54
"COG1940",783,739,596,764,685,772
"COG1941",0,0,0,0,1,0
"COG1942",2,2,1,2,2,2
"COG1943",554,52,142,152,89,91
"COG1944",1,0,0,2,39,7
"COG1945",0,0,0,6,0,2
"COG1946",1,5,0,3,1,2
"COG1947",231,188,236,136,207,148
"COG1949",1,2,1,3,3,2
"COG1950",0,0,6,0,1,0
"COG1951",308,313,291,239,266,249
"COG1952",1,7,11,3,88,3
"COG1953",2,3,1,4,4,5
"COG1954",12,4,6,7,8,11
"COG1956",54,71,23,90,46,54
"COG1957",14,11,39,21,19,36
"COG1959",137,51,170,68,148,168
"COG1960",324,272,320,380,211,252
"COG1961",884,1104,1816,1449,1476,1415
"COG1963",7,7,34,12,10,38
"COG1964",1,0,4,5,3,1
"COG1965",1,1,1,0,2,2
"COG1966",492,336,459,338,447,233
"COG1968",302,286,344,221,288,197
"COG1969",52,2,6,12,3,5
"COG1970",98,66,143,38,54,39
"COG1971",61,26,120,108,63,162
"COG1972",38,13,4,21,6,12
"COG1974",208,86,212,87,159,93
"COG1975",104,12,50,55,38,26
"COG1977",1,0,0,1,3,1
"COG1979",166,25,131,240,177,261
"COG1982",173,91,206,101,161,152
"COG1983",7,6,16,63,8,46
"COG1984",2,8,17,12,17,9
"COG1985",265,253,250,228,285,122
"COG1986",0,0,12,4,2,2
"COG1987",1,0,9,6,18,26
"COG1988",6,2,7,11,3,3
"COG1989",16,3,57,23,40,31
"COG1990",2,3,9,0,6,0
"COG1992",1,1,0,5,1,0
"COG1993",1,0,0,3,0,3
"COG1994",19,14,74,8,42,13
"COG1995",107,168,144,222,173,72
"COG2000",2,7,24,17,16,9
"COG2001",27,48,114,112,91,89
"COG2002",33,20,131,30,63,44
"COG2003",206,466,320,232,304,175
"COG2005",3,7,4,3,6,3
"COG2006",105,2,21,59,9,80
"COG2008",129,147,130,215,105,173
"COG2009",24,0,2,5,10,3
"COG2010",0,0,3,1,5,0
"COG2011",55,16,113,42,211,94
"COG2013",19,42,97,11,48,10
"COG2014",0,0,4,0,0,0
"COG2015",2,16,29,19,7,15
"COG2017",772,726,559,618,558,658
"COG2020",1,1,1,0,0,0
"COG2021",0,0,12,4,7,0
"COG2022",105,78,83,96,117,97
"COG2025",214,267,264,207,178,225
"COG2026",1,7,8,8,6,4
"COG2027",22,5,8,159,104,135
"COG2030",102,121,70,127,108,82
"COG2031",4,2,2,5,4,25
"COG2032",3,2,5,6,3,7
"COG2033",90,90,68,16,107,11
"COG2035",19,12,76,29,28,51
"COG2038",207,15,88,196,63,116
"COG2039",3,0,11,9,6,5
"COG2040",2,0,9,14,8,19
"COG2041",0,2,1,6,2,0
"COG2043",0,0,3,1,2,0
"COG2045",1,0,1,2,1,8
"COG2046",0,0,0,0,0,0
"COG2048",2,4,16,11,8,7
"COG2049",2,6,19,12,13,7
"COG2050",132,125,138,234,89,121
"COG2052",21,5,33,7,18,31
"COG2055",10,22,24,24,15,29
"COG2056",1,1,4,0,4,8
"COG2057",2,2,9,29,17,15
"COG2059",470,452,437,341,341,288
"COG2060",203,9,66,281,38,212
"COG2062",0,0,4,2,34,1
"COG2063",1,2,0,0,48,1
"COG2064",0,2,4,0,28,9
"COG2065",27,4,14,12,5,8
"COG2066",62,15,23,181,30,157
"COG2067",41,94,61,55,50,38
"COG2068",50,8,18,17,10,9
"COG2069",4,2,4,5,3,1
"COG2070",202,17,149,256,96,240
"COG2071",329,511,314,175,275,125
"COG2072",0,0,0,0,2,0
"COG2073",126,4,53,106,42,153
"COG2076",53,6,33,108,34,54
"COG2077",41,5,29,91,9,77
"COG2078",1,231,88,0,3,1
"COG2079",6,7,14,12,9,10
"COG2080",54,19,55,63,57,59
"COG2081",218,149,281,72,223,130
"COG2082",79,8,39,81,32,128
"COG2084",101,23,33,46,23,23
"COG2085",0,1,9,0,14,0
"COG2086",185,157,198,171,140,180
"COG2087",75,13,64,89,41,74
"COG2088",16,17,83,23,31,63
"COG2089",17,43,54,107,85,228
"COG2091",16,11,23,27,21,16
"COG2094",3,0,5,1,4,2
"COG2095",115,29,42,280,32,144
"COG2096",86,19,49,136,22,123
"COG2099",121,16,58,190,39,173
"COG2102",2,1,5,8,1,3
"COG2103",35,50,23,119,48,78
"COG2104",0,0,0,0,1,2
"COG2105",1,2,2,3,3,0
"COG2107",1,1,0,1,0,1
"COG2108",1,0,2,3,0,9
"COG2109",83,17,74,46,42,45
"COG2110",196,143,128,79,414,75
"COG2111",2,1,2,3,0,3
"COG2113",35,4,3,108,1,46
"COG2114",1,1,9,1,1,2
"COG2115",47,10,31,123,25,86
"COG2116",12,9,25,23,83,101
"COG2119",20,0,9,5,10,16
"COG2120",0,3,16,10,16,43
"COG2121",0,0,4,0,3,4
"COG2122",0,1,3,7,1,0
"COG2127",54,112,51,5,52,13
"COG2128",3,1,1,14,5,3
"COG2129",16,3,72,6,17,11
"COG2130",0,3,1,4,2,0
"COG2131",133,160,162,174,167,132
"COG2132",1,7,4,9,8,9
"COG2133",0,0,2,2,0,5
"COG2134",0,4,0,4,1,4
"COG2135",0,2,8,11,3,9
"COG2137",5,9,97,12,57,8
"COG2140",4,1,4,70,3,71
"COG2141",1,4,1,22,14,6
"COG2142",0,1,0,5,6,3
"COG2143",0,0,1,0,0,0
"COG2145",180,131,104,53,120,23
"COG2146",0,0,0,8,3,1
"COG2148",664,588,586,645,575,929
"COG2149",0,4,0,1,3,5
"COG2151",71,144,73,57,63,36
"COG2152",237,174,195,205,72,286
"COG2153",1,3,6,8,7,10
"COG2155",5,9,26,7,13,6
"COG2156",56,3,18,85,14,46
"COG2158",3,6,3,0,2,0
"COG2159",38,28,71,34,37,38
"COG2160",217,248,145,241,245,387
"COG2161",2,3,4,4,1,2
"COG2162",0,3,0,5,1,3
"COG2163",0,0,3,1,4,0
"COG2165",1,10,3,12,3,9
"COG2166",92,140,85,136,76,87
"COG2168",0,3,0,4,1,5
"COG2169",2,3,5,12,1,11
"COG2170",0,1,1,4,3,1
"COG2171",2,5,6,15,55,4
"COG2172",21,20,94,30,45,62
"COG2173",31,5,40,55,12,127
"COG2175",0,2,0,2,0,2
"COG2176",289,94,637,263,267,360
"COG2177",227,239,304,190,210,227
"COG2179",15,12,94,15,30,48
"COG2180",0,1,1,6,2,4
"COG2181",0,4,1,5,0,4
"COG2182",62,17,89,31,449,254
"COG2183",450,373,512,345,354,302
"COG2184",315,240,99,50,204,96
"COG2185",295,43,139,488,102,384
"COG2186",141,54,86,139,72,110
"COG2188",275,45,104,128,57,304
"COG2189",639,347,248,121,612,80
"COG2190",123,40,80,73,103,162
"COG2191",0,0,5,2,1,0
"COG2192",0,14,5,1,1,2
"COG2193",33,8,6,61,5,16
"COG2194",505,533,266,331,505,172
"COG2195",762,957,698,696,897,545
"COG2197",760,529,398,839,410,1456
"COG2198",2,25,1,21,20,18
"COG2199",204,157,870,318,756,873
"COG2200",92,112,304,141,343,258
"COG2201",11,5,18,17,72,67
"COG2202",18,35,123,55,43,74
"COG2203",0,16,4,10,15,7
"COG2204",1264,1344,650,1508,1001,1163
"COG2205",636,301,261,359,606,252
"COG2206",151,92,193,122,169,376
"COG2207",3358,3402,2787,4835,2563,5954
"COG2208",43,28,116,28,94,47
"COG2209",103,144,95,33,68,25
"COG2210",109,7,58,244,42,149
"COG2211",1102,803,783,499,927,474
"COG2212",0,0,1,0,0,0
"COG2213",168,12,13,51,9,7
"COG2214",91,70,161,98,57,134
"COG2215",1,3,0,1,2,1
"COG2216",173,10,47,200,38,213
"COG2217",772,411,866,858,772,713
"COG2220",281,257,226,590,286,391
"COG2221",32,3,28,11,11,13
"COG2222",46,22,50,29,34,31
"COG2223",1,7,1,3,6,2
"COG2224",0,2,0,8,3,3
"COG2225",0,10,0,7,1,4
"COG2226",125,183,129,104,95,67
"COG2227",1,59,38,26,14,72
"COG2230",64,11,34,27,28,23
"COG2231",0,0,0,0,0,0
"COG2233",494,508,510,327,476,303
"COG2234",280,71,116,314,102,380
"COG2235",1,0,37,7,6,2
"COG2236",0,0,0,1,2,0
"COG2239",112,61,203,289,146,255
"COG2240",171,138,203,140,106,134
"COG2241",58,8,21,122,45,122
"COG2242",97,12,57,110,45,135
"COG2243",71,5,35,80,28,73
"COG2244",911,1067,941,1120,801,1223
"COG2246",15,10,41,17,12,35
"COG2247",0,0,0,0,0,0
"COG2249",14,9,14,68,49,43
"COG2250",0,0,2,1,0,0
"COG2252",226,283,305,111,285,116
"COG2253",1,450,0,1,136,6
"COG2255",199,222,281,183,206,208
"COG2256",250,230,386,214,335,208
"COG2257",7,4,13,5,48,39
"COG2258",46,12,27,15,14,11
"COG2259",38,6,15,71,6,58
"COG2261",1,3,1,0,1,1
"COG2262",309,300,291,275,313,253
"COG2264",215,156,183,202,221,225
"COG2265",360,358,482,314,531,314
"COG2267",51,40,130,42,142,133
"COG2268",28,19,52,98,619,128
"COG2269",4,4,0,5,2,6
"COG2270",34,7,37,18,21,15
"COG2271",30,210,24,234,109,78
"COG2272",330,402,227,65,319,180
"COG2273",270,254,306,222,132,272
"COG2274",944,1963,394,357,1328,282
"COG2301",8,6,33,14,26,31
"COG2302",43,23,84,44,55,53
"COG2303",1,5,3,14,7,4
"COG2304",232,234,175,364,322,307
"COG2306",0,0,2,0,0,0
"COG2307",0,0,0,1,2,0
"COG2308",0,3,9,5,1,0
"COG2309",105,25,186,27,44,19
"COG2310",12,198,9,80,5,6
"COG2311",87,95,63,201,152,205
"COG2312",2,1,0,3,0,1
"COG2313",0,2,8,5,7,4
"COG2314",1,0,5,0,30,16
"COG2315",104,65,86,157,78,168
"COG2316",10,8,62,29,22,13
"COG2317",13,5,43,19,21,9
"COG2318",0,0,0,0,1,0
"COG2319",360,219,79,10,251,47
"COG2320",15,7,21,4,5,24
"COG2321",0,1,1,4,1,0
"COG2323",13,14,84,15,43,9
"COG2326",31,9,109,32,49,104
"COG2327",62,49,69,29,84,62
"COG2329",0,1,0,2,0,3
"COG2331",0,1,0,0,0,0
"COG2332",0,0,0,2,1,1
"COG2333",160,48,232,103,126,126
"COG2334",0,9,9,10,11,9
"COG2335",0,122,3,0,2,0
"COG2336",0,0,0,0,0,1
"COG2337",96,43,146,155,107,190
"COG2339",2,3,22,1,8,32
"COG2340",4,16,30,7,20,26
"COG2342",0,0,0,0,0,0
"COG2344",103,23,76,152,64,145
"COG2346",0,0,0,0,0,0
"COG2348",6,9,83,4,34,4
"COG2350",1,0,0,0,1,2
"COG2351",0,2,5,7,7,1
"COG2352",1,7,10,11,7,7
"COG2353",0,0,1,2,3,2
"COG2354",1,5,1,4,1,0
"COG2355",321,456,263,166,250,109
"COG2356",1,102,64,1,77,4
"COG2357",94,38,175,84,108,155
"COG2358",27,12,123,37,55,43
"COG2359",11,1,21,2,4,0
"COG2360",59,182,75,18,84,25
"COG2361",63,39,14,60,75,54
"COG2362",5,0,1,2,4,3
"COG2363",0,2,0,2,0,0
"COG2364",108,74,135,68,109,67
"COG2365",41,11,67,131,18,210
"COG2366",0,0,0,5,0,0
"COG2367",298,288,200,140,20,90
"COG2368",0,0,13,18,11,8
"COG2369",0,11,8,31,8,0
"COG2371",5,1,5,8,31,1
"COG2372",0,4,0,1,5,1
"COG2373",810,556,327,489,496,572
"COG2374",11,0,3,74,2,4
"COG2375",0,2,0,2,2,1
"COG2376",188,20,23,79,12,56
"COG2377",4,8,12,16,52,20
"COG2378",50,20,38,141,80,88
"COG2379",20,1,36,14,22,11
"COG2382",493,483,229,223,239,271
"COG2384",31,1,43,39,26,23
"COG2385",159,39,267,199,139,207
"COG2386",0,0,2,4,1,0
"COG2388",22,11,13,43,21,39
"COG2390",122,20,14,34,25,19
"COG2391",2,4,2,2,1,0
"COG2404",0,4,1,0,1,0
"COG2405",1,0,3,2,0,1
"COG2406",0,1,3,14,2,45
"COG2407",662,533,314,501,445,752
"COG2409",0,0,0,0,1,0
"COG2414",27,13,35,10,26,5
"COG2421",0,1,2,5,0,5
"COG2423",4,6,86,25,19,5
"COG2425",154,267,126,111,116,119
"COG2426",0,3,14,3,13,1
"COG2431",180,146,101,194,98,188
"COG2440",0,8,0,2,0,1
"COG2452",26,7,20,23,7,18
"COG2453",0,4,0,4,0,3
"COG2454",4,0,0,0,0,1
"COG2461",20,3,29,13,36,44
"COG2501",11,7,46,13,20,53
"COG2502",211,304,194,183,238,133
"COG2503",0,0,4,0,0,4
"COG2508",81,46,206,118,148,203
"COG2509",373,310,440,380,360,244
"COG2510",11,10,98,14,42,12
"COG2513",8,3,11,23,19,101
"COG2514",0,0,0,0,0,0
"COG2515",2,75,16,17,13,8
"COG2516",0,0,0,0,1,0
"COG2518",0,2,0,0,0,2
"COG2519",0,0,2,0,0,2
"COG2602",10,8,17,33,15,8
"COG2603",2,3,1,2,2,4
"COG2604",11,6,10,8,201,1
"COG2605",117,32,101,238,75,107
"COG2606",77,27,109,104,118,127
"COG2607",113,22,118,47,63,150
"COG2608",36,13,48,24,91,26
"COG2609",2,11,1,12,6,2
"COG2610",180,41,50,113,54,180
"COG2703",14,5,29,3,9,20
"COG2704",140,24,33,252,108,106
"COG2706",221,81,109,116,124,300
"COG2707",25,1,0,1,0,1
"COG2710",7,21,17,35,11,38
"COG2715",247,346,204,227,222,197
"COG2716",0,2,0,1,3,1
"COG2717",4,2,1,1,6,1
"COG2718",1,4,0,2,1,4
"COG2719",2,9,0,6,5,0
"COG2720",19,19,127,35,40,108
"COG2721",86,137,85,164,105,234
"COG2723",201,94,309,91,169,259
"COG2730",256,542,651,147,319,326
"COG2731",141,200,129,184,124,136
"COG2732",1,2,1,0,8,0
"COG2733",78,6,12,23,19,6
"COG2738",52,10,109,184,51,102
"COG2739",20,9,82,19,43,41
"COG2740",17,6,59,18,32,37
"COG2746",9,4,7,2,63,63
"COG2747",0,1,0,1,0,0
"COG2755",953,1041,832,411,302,338
"COG2759",373,367,380,284,321,206
"COG2761",0,1,0,1,0,2
"COG2764",0,2,0,0,1,1
"COG2766",4,8,0,8,5,3
"COG2768",133,7,95,154,45,51
"COG2770",0,0,0,0,5,0
"COG2771",1,31,9,18,13,22
"COG2801",1081,2702,1954,1293,1221,463
"COG2804",52,39,277,73,81,108
"COG2805",76,19,169,21,33,54
"COG2807",3,4,2,2,7,7
"COG2812",536,547,589,501,520,489
"COG2813",1,15,19,3,72,4
"COG2814",331,229,137,146,218,93
"COG2815",22,12,161,37,47,116
"COG2816",128,187,149,103,137,110
"COG2818",28,11,56,130,20,68
"COG2819",91,28,109,39,39,60
"COG2820",151,100,166,171,106,120
"COG2821",3,1,5,5,9,2
"COG2822",0,2,0,4,0,1
"COG2823",0,9,1,3,47,2
"COG2824",0,4,0,4,3,6
"COG2825",1,4,3,12,39,35
"COG2826",426,434,213,124,342,1102
"COG2827",18,4,17,12,12,7
"COG2828",1,4,4,11,6,11
"COG2829",1,5,7,8,8,6
"COG2830",36,2,16,105,79,60
"COG2831",5,8,1,19,66,27
"COG2832",17,6,12,10,12,11
"COG2834",0,4,30,1,53,2
"COG2835",0,0,0,0,1,2
"COG2836",2,0,11,3,3,0
"COG2837",1,2,2,12,4,32
"COG2839",1,0,1,21,4,20
"COG2840",1,3,1,1,40,3
"COG2841",0,0,0,0,0,0
"COG2842",0,10,7,2,5,56
"COG2843",151,35,178,224,100,294
"COG2844",3,4,1,9,118,4
"COG2845",0,0,1,1,0,2
"COG2846",180,71,7,34,6,62
"COG2848",229,237,234,68,190,103
"COG2849",17,3,2,206,9,82
"COG2850",1,4,0,10,5,3
"COG2851",7,3,4,21,9,31
"COG2852",3,20,49,10,17,7
"COG2853",2,2,6,4,44,5
"COG2854",2,2,3,1,51,1
"COG2855",160,97,196,224,175,116
"COG2856",77,145,200,56,215,100
"COG2859",156,145,89,84,97,38
"COG2860",67,42,34,126,22,90
"COG2861",2,8,3,4,8,5
"COG2862",1,2,2,1,4,2
"COG2863",0,0,0,0,0,0
"COG2864",2,4,2,6,3,6
"COG2865",1096,1475,809,468,1095,482
"COG2866",2,11,45,69,17,68
"COG2867",0,4,1,0,3,1
"COG2868",18,2,31,17,19,19
"COG2869",73,113,91,80,100,37
"COG2870",62,10,43,43,258,40
"COG2871",142,171,107,73,100,56
"COG2872",24,3,40,16,32,83
"COG2873",612,632,599,429,676,316
"COG2875",143,10,61,141,33,145
"COG2876",291,189,202,232,183,136
"COG2877",301,181,91,175,153,98
"COG2878",103,131,169,94,159,154
"COG2879",0,2,0,2,2,0
"COG2882",0,2,0,0,31,3
"COG2884",148,161,222,181,166,165
"COG2885",633,1148,464,362,739,192
"COG2887",0,0,0,0,1,0
"COG2890",227,179,218,175,283,170
"COG2891",0,6,1,1,38,1
"COG2893",81,13,23,38,17,21
"COG2894",26,4,55,36,65,78
"COG2895",40,35,55,166,49,98
"COG2896",70,37,84,33,43,11
"COG2897",5,5,4,8,4,5
"COG2898",0,0,8,15,2,4
"COG2900",0,1,0,1,2,1
"COG2901",1,3,1,1,4,2
"COG2904",0,6,4,9,40,0
"COG2906",0,4,0,1,0,0
"COG2907",0,0,0,1,1,0
"COG2908",198,191,135,179,182,127
"COG2909",10,8,26,25,35,65
"COG2910",1,0,19,7,35,34
"COG2911",165,8,20,69,238,27
"COG2912",0,2,0,1,5,3
"COG2913",0,3,0,4,34,2
"COG2914",0,1,1,0,3,0
"COG2915",2,0,0,2,34,1
"COG2916",0,0,0,9,41,1
"COG2917",0,3,0,2,25,2
"COG2918",4,4,10,6,4,15
"COG2919",0,2,6,1,24,1
"COG2920",0,4,1,2,26,2
"COG2921",0,0,2,0,2,1
"COG2922",1,0,0,2,4,2
"COG2923",0,2,0,4,3,2
"COG2924",2,3,3,1,0,2
"COG2925",1,4,6,6,8,2
"COG2926",2,3,0,1,1,2
"COG2927",1,3,2,2,3,1
"COG2928",25,0,2,5,0,1
"COG2929",4,2,7,2,9,0
"COG2931",4,3,20,40,15,139
"COG2932",30,14,39,24,20,92
"COG2933",0,2,0,6,6,2
"COG2935",0,0,2,0,2,0
"COG2936",89,1,39,128,22,43
"COG2937",2,5,1,11,141,5
"COG2938",3,3,0,2,4,0
"COG2939",0,5,3,0,3,0
"COG2942",316,278,186,225,225,409
"COG2943",0,1,1,7,4,2
"COG2944",2,9,4,6,4,4
"COG2945",0,0,3,0,0,0
"COG2946",28,2,24,43,31,80
"COG2947",2,0,0,0,2,1
"COG2948",52,5,0,1,0,0
"COG2949",3,17,31,16,75,20
"COG2951",1,4,0,5,70,4
"COG2954",230,325,162,169,190,105
"COG2956",1,2,1,3,17,1
"COG2957",329,141,135,188,122,145
"COG2958",0,0,15,0,1,1
"COG2959",1,5,0,4,52,2
"COG2960",0,5,0,1,1,0
"COG2961",3,7,1,11,46,52
"COG2962",3,6,19,7,2,2
"COG2963",143,121,89,62,65,67
"COG2964",11,17,38,23,22,21
"COG2965",2,3,2,4,6,1
"COG2966",373,253,264,289,252,109
"COG2967",0,3,0,3,0,2
"COG2968",39,2,9,24,48,16
"COG2969",2,3,1,4,47,2
"COG2971",1,2,12,1,5,8
"COG2972",493,421,1003,475,720,1690
"COG2973",0,0,0,0,2,0
"COG2974",3,6,0,1,48,4
"COG2975",0,0,2,2,1,2
"COG2976",2,6,1,3,52,4
"COG2977",16,1,0,1,2,3
"COG2978",45,12,83,136,113,115
"COG2979",1,4,0,3,0,2
"COG2980",1,2,4,3,50,2
"COG2981",3,0,2,7,51,6
"COG2982",1,12,0,4,2,6
"COG2983",0,3,0,1,0,3
"COG2984",46,43,140,77,99,199
"COG2985",865,957,564,1091,709,693
"COG2986",81,10,46,283,76,261
"COG2987",92,9,64,132,26,69
"COG2988",0,0,0,4,4,0
"COG2989",104,237,159,17,130,65
"COG2990",3,10,1,9,5,10
"COG2991",1,0,0,1,2,0
"COG2992",3,9,1,3,0,6
"COG2994",0,0,0,0,0,0
"COG2995",4,23,0,5,61,3
"COG2996",173,166,189,216,177,176
"COG2998",0,0,2,2,1,0
"COG2999",1,3,0,0,0,1
"COG3001",0,0,2,0,0,1
"COG3004",106,6,26,148,22,101
"COG3005",1,3,4,14,8,57
"COG3006",2,5,0,7,1,2
"COG3007",25,2,53,2,46,2
"COG3008",3,12,0,9,91,5
"COG3009",0,0,0,1,39,3
"COG3010",47,7,28,27,19,18
"COG3012",1,1,0,1,1,2
"COG3013",0,3,1,1,0,2
"COG3014",1,0,0,10,1,0
"COG3015",95,164,58,73,91,28
"COG3016",23,12,4,27,98,23
"COG3017",0,1,2,2,40,4
"COG3019",0,0,0,1,0,0
"COG3021",198,218,150,169,203,84
"COG3022",180,160,141,139,144,120
"COG3023",529,495,276,235,314,390
"COG3024",1,0,1,0,18,0
"COG3025",16,3,1,15,4,7
"COG3026",2,10,1,6,3,2
"COG3027",1,0,4,4,3,4
"COG3028",2,5,6,4,34,2
"COG3029",1,4,0,2,26,1
"COG3030",0,0,0,1,20,1
"COG3031",1,1,0,2,3,7
"COG3033",3,8,11,103,25,62
"COG3034",0,3,2,2,39,2
"COG3036",1,0,0,6,3,2
"COG3037",72,3,9,40,12,17
"COG3038",0,3,2,4,1,4
"COG3039",5,11,101,90,252,66
"COG3040",3,13,14,36,10,49
"COG3041",123,38,55,17,60,36
"COG3042",0,3,0,0,0,0
"COG3043",1,0,1,0,2,3
"COG3044",24,4,18,16,14,14
"COG3045",0,4,5,4,2,2
"COG3047",0,2,1,1,1,1
"COG3048",13,6,17,9,7,10
"COG3049",89,30,174,242,78,289
"COG3050",1,0,0,2,1,0
"COG3051",16,5,28,43,31,28
"COG3052",3,2,15,4,8,2
"COG3053",7,11,30,14,42,8
"COG3054",2,2,0,2,1,0
"COG3055",82,16,33,75,19,86
"COG3056",3,4,0,3,2,1
"COG3057",0,1,0,3,1,1
"COG3058",2,3,4,7,4,6
"COG3059",31,12,6,77,4,56
"COG3060",0,6,1,4,2,1
"COG3061",1,0,0,2,1,0
"COG3062",0,1,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,3,0,2,42,0
"COG3065",0,4,0,1,1,1
"COG3066",0,3,0,0,46,2
"COG3067",1,5,1,7,73,1
"COG3068",2,5,0,1,37,3
"COG3069",16,24,29,41,22,23
"COG3070",2,7,17,7,13,28
"COG3071",0,3,2,5,3,5
"COG3072",2,6,1,9,164,4
"COG3073",1,4,0,2,2,1
"COG3074",0,6,0,2,3,4
"COG3075",21,4,2,88,19,2
"COG3076",2,3,1,4,3,3
"COG3077",22,21,78,26,61,34
"COG3078",0,3,0,0,1,1
"COG3079",1,4,0,4,2,2
"COG3080",0,0,0,2,10,0
"COG3081",1,3,1,6,3,2
"COG3082",0,0,0,2,1,2
"COG3083",3,8,87,41,89,32
"COG3084",1,8,0,1,2,3
"COG3085",0,4,1,6,24,3
"COG3086",1,2,3,1,1,4
"COG3087",0,3,5,2,3,3
"COG3088",2,5,1,7,0,4
"COG3089",0,2,0,2,1,0
"COG3090",56,28,65,81,32,77
"COG3091",1,2,0,1,2,0
"COG3092",1,4,0,3,31,1
"COG3093",18,61,53,13,96,20
"COG3094",0,2,0,1,0,0
"COG3095",1,4,0,2,4,2
"COG3096",3,4,1,13,7,5
"COG3097",0,5,0,1,2,1
"COG3098",0,1,0,1,18,2
"COG3099",1,2,1,0,0,1
"COG3100",0,2,1,1,25,0
"COG3101",1,2,0,3,2,0
"COG3102",2,2,0,1,1,0
"COG3103",20,11,39,52,43,158
"COG3104",196,261,185,351,176,228
"COG3105",0,1,0,3,0,2
"COG3106",0,1,0,2,1,3
"COG3107",2,3,0,10,93,2
"COG3108",1,3,0,6,1,2
"COG3109",1,1,0,3,35,0
"COG3110",0,2,0,3,0,2
"COG3111",27,4,6,2,3,2
"COG3112",0,1,0,2,0,1
"COG3113",1,1,1,0,0,1
"COG3114",0,0,0,1,1,0
"COG3115",1,0,0,2,58,0
"COG3116",0,2,0,2,0,2
"COG3117",0,6,1,8,49,5
"COG3118",0,0,0,7,56,0
"COG3119",1355,747,714,2724,558,5204
"COG3120",0,4,0,3,2,1
"COG3121",0,44,0,17,16,8
"COG3122",1,1,0,2,2,0
"COG3123",0,2,0,3,0,0
"COG3124",3,2,4,6,0,16
"COG3125",1,0,0,3,0,1
"COG3126",0,0,0,3,3,0
"COG3127",0,2,1,5,4,1
"COG3128",0,2,0,1,1,2
"COG3129",2,1,6,7,2,31
"COG3130",0,0,0,0,0,0
"COG3131",1,6,2,6,6,5
"COG3132",0,1,0,1,0,0
"COG3133",1,2,0,4,2,1
"COG3134",0,1,0,0,1,2
"COG3135",0,1,0,1,1,0
"COG3136",0,0,0,1,1,1
"COG3137",0,3,0,3,2,2
"COG3138",0,1,1,4,4,1
"COG3139",0,1,0,0,0,2
"COG3140",0,2,0,1,0,0
"COG3141",0,3,0,3,1,0
"COG3142",143,101,76,133,74,175
"COG3143",1,3,0,3,52,2
"COG3144",9,3,19,3,23,100
"COG3145",0,0,0,1,2,1
"COG3147",0,0,0,1,1,1
"COG3148",1,0,0,0,0,1
"COG3149",0,2,0,1,1,0
"COG3150",0,14,14,57,49,4
"COG3151",0,4,0,5,1,3
"COG3152",19,9,76,31,56,50
"COG3153",46,11,19,50,47,130
"COG3154",0,3,0,3,1,4
"COG3155",0,0,0,0,1,1
"COG3156",0,3,1,1,1,6
"COG3157",1,7,1,11,6,9
"COG3158",158,317,118,10,143,6
"COG3159",0,0,0,2,2,1
"COG3160",0,1,0,1,47,5
"COG3161",0,4,0,2,3,2
"COG3162",0,2,0,0,0,0
"COG3164",0,4,4,10,15,8
"COG3165",0,6,0,3,3,1
"COG3166",2,2,0,5,0,1
"COG3169",29,20,46,95,24,54
"COG3171",1,0,0,2,1,0
"COG3172",0,4,0,2,9,4
"COG3173",2,3,2,0,41,1
"COG3174",45,4,7,141,2,117
"COG3176",435,551,258,336,363,216
"COG3177",454,963,501,390,976,431
"COG3178",247,356,117,152,233,123
"COG3179",0,16,32,12,0,1
"COG3180",2,4,0,5,2,10
"COG3181",33,6,52,35,17,33
"COG3182",13,39,8,153,9,61
"COG3183",118,2,5,52,10,1
"COG3185",0,0,0,0,2,0
"COG3187",40,20,24,108,14,66
"COG3188",3,96,5,66,42,37
"COG3189",17,6,10,73,13,57
"COG3190",0,0,0,0,0,0
"COG3191",20,6,30,23,25,15
"COG3192",2,7,7,11,4,16
"COG3193",7,4,1,4,3,18
"COG3194",0,1,0,0,0,1
