"","DLM004","NLM032","NOM026","DOM024","DOM010","NLM031"
"COG1884",420,203,103,227,260,172
"COG1886",4,22,25,18,14,43
"COG1887",89,324,187,237,150,292
"COG1892",0,0,18,0,0,0
"COG1893",207,197,223,235,148,205
"COG1894",156,101,254,156,200,230
"COG1895",90,46,21,64,31,62
"COG1896",36,156,141,94,80,132
"COG1897",159,184,143,171,159,213
"COG1898",130,96,82,238,268,221
"COG1899",0,0,0,3,1,0
"COG1900",2,0,0,4,0,0
"COG1902",104,195,182,315,396,421
"COG1903",138,186,116,193,158,177
"COG1904",249,156,203,236,226,262
"COG1905",87,29,100,55,68,63
"COG1906",5,3,2,9,18,7
"COG1908",1,19,14,4,18,15
"COG1910",17,14,17,6,11,3
"COG1912",3,5,6,0,0,0
"COG1913",2,0,1,3,0,0
"COG1914",184,131,127,164,121,139
"COG1915",1,2,10,2,15,9
"COG1917",251,208,159,285,220,263
"COG1918",260,360,193,354,357,356
"COG1921",5,14,110,10,48,12
"COG1922",243,86,55,119,73,96
"COG1923",7,4,42,10,6,10
"COG1924",143,724,486,332,398,392
"COG1925",46,184,241,106,74,127
"COG1928",0,19,9,13,4,33
"COG1929",146,174,157,155,156,176
"COG1930",0,1,2,0,1,0
"COG1932",220,211,180,244,201,247
"COG1934",10,4,28,4,3,0
"COG1937",23,92,107,70,52,73
"COG1939",11,108,116,59,45,76
"COG1940",740,750,847,373,325,393
"COG1941",0,0,0,0,1,0
"COG1942",0,3,8,2,1,3
"COG1943",72,391,264,143,222,187
"COG1944",207,10,72,1,2,0
"COG1945",0,0,0,0,0,0
"COG1946",1,0,34,0,1,0
"COG1947",131,178,191,161,168,187
"COG1949",4,1,48,1,5,0
"COG1950",0,6,5,0,0,0
"COG1951",288,278,238,247,280,220
"COG1952",8,3,49,2,0,1
"COG1953",4,5,25,2,11,2
"COG1954",3,29,43,12,25,41
"COG1956",51,21,38,61,50,58
"COG1957",21,79,67,21,34,40
"COG1959",52,305,281,153,123,189
"COG1960",335,203,275,311,392,341
"COG1961",908,2781,1771,2266,1654,2627
"COG1963",4,35,28,11,26,15
"COG1964",0,28,13,5,5,7
"COG1965",8,1,32,0,2,1
"COG1966",211,380,396,315,317,360
"COG1968",185,249,213,219,195,217
"COG1969",8,11,6,12,6,0
"COG1970",80,79,69,107,47,99
"COG1971",127,213,192,130,111,133
"COG1972",21,12,142,11,46,4
"COG1974",27,235,231,103,131,121
"COG1975",33,184,135,57,78,77
"COG1977",4,1,13,1,0,0
"COG1979",337,186,258,231,362,174
"COG1982",95,333,494,195,237,211
"COG1983",77,15,39,16,28,18
"COG1984",9,24,57,13,8,9
"COG1985",163,175,181,195,232,212
"COG1986",0,9,12,0,0,1
"COG1987",2,15,22,14,4,11
"COG1988",9,15,23,7,5,8
"COG1989",11,75,113,24,9,46
"COG1990",0,21,13,9,1,9
"COG1992",0,2,1,6,6,0
"COG1993",0,0,0,2,0,1
"COG1994",19,81,46,51,29,44
"COG1995",146,79,88,161,136,123
"COG2000",2,14,12,24,23,22
"COG2001",104,112,132,123,76,133
"COG2002",26,173,119,78,42,103
"COG2003",189,250,215,210,181,180
"COG2005",33,14,53,11,15,10
"COG2006",32,43,17,28,36,20
"COG2008",214,157,146,159,186,176
"COG2009",15,1,21,2,11,0
"COG2010",0,0,16,0,0,0
"COG2011",23,82,151,44,61,71
"COG2013",13,49,72,58,43,59
"COG2014",0,0,0,0,0,0
"COG2015",21,68,9,21,14,27
"COG2017",651,525,499,682,533,678
"COG2020",3,11,13,0,0,11
"COG2021",1,8,12,2,13,3
"COG2022",121,82,85,95,129,93
"COG2025",183,190,178,194,321,282
"COG2026",10,15,14,3,3,3
"COG2027",161,41,87,111,133,55
"COG2030",142,37,51,110,87,80
"COG2031",17,3,35,13,38,9
"COG2032",3,2,29,3,6,2
"COG2033",8,37,36,15,26,16
"COG2035",26,44,77,63,90,67
"COG2038",209,169,154,156,195,177
"COG2039",5,23,45,8,23,18
"COG2040",10,27,21,2,8,1
"COG2041",3,2,17,0,1,1
"COG2043",0,0,4,5,5,6
"COG2045",0,0,7,1,4,0
"COG2046",0,0,0,1,5,0
"COG2048",8,29,31,12,26,11
"COG2049",5,20,48,13,8,12
"COG2050",211,58,98,180,135,168
"COG2052",2,43,31,21,21,35
"COG2055",20,42,44,17,49,50
"COG2056",0,7,33,3,2,0
"COG2057",7,7,59,12,27,6
"COG2059",327,270,279,324,270,294
"COG2060",311,90,124,193,245,157
"COG2062",2,1,20,0,1,0
"COG2063",0,0,0,0,0,0
"COG2064",0,5,0,4,0,4
"COG2065",1,12,43,9,13,13
"COG2066",199,61,117,180,170,153
"COG2067",49,19,61,40,106,52
"COG2068",13,40,28,19,49,27
"COG2069",0,22,19,9,0,5
"COG2070",283,347,304,266,346,278
"COG2071",201,127,111,141,191,100
"COG2072",0,0,36,0,0,0
"COG2073",136,132,95,109,108,124
"COG2076",63,11,64,22,50,7
"COG2077",143,49,60,69,86,69
"COG2078",10,1,12,0,5,0
"COG2079",8,10,5,19,19,15
"COG2080",31,110,158,72,128,85
"COG2081",67,381,283,140,180,271
"COG2082",21,90,73,53,94,88
"COG2084",40,38,106,26,59,45
"COG2085",0,0,0,0,1,0
"COG2086",175,143,138,203,209,206
"COG2087",106,89,89,90,70,87
"COG2088",18,124,96,51,58,55
"COG2089",50,36,26,160,112,171
"COG2091",7,69,101,21,18,17
"COG2094",1,1,27,4,8,4
"COG2095",363,69,117,103,67,71
"COG2096",159,73,94,107,153,116
"COG2099",128,161,92,169,181,122
"COG2102",6,3,16,4,28,2
"COG2103",76,44,64,104,73,74
"COG2104",2,0,2,0,1,0
"COG2105",3,2,27,5,0,0
"COG2107",1,4,1,1,16,5
"COG2108",0,4,2,5,2,2
"COG2109",27,109,77,65,54,46
"COG2110",112,178,95,117,89,124
"COG2111",0,1,3,3,6,3
"COG2113",69,17,31,46,25,11
"COG2114",0,0,0,3,4,0
"COG2115",162,31,72,99,114,101
"COG2116",22,75,200,49,42,49
"COG2119",6,22,7,4,10,9
"COG2120",43,28,24,23,29,27
"COG2121",0,0,18,0,8,4
"COG2122",1,0,0,3,0,0
"COG2127",8,4,6,6,11,17
"COG2128",5,4,79,4,2,5
"COG2129",10,61,38,54,13,30
"COG2130",1,0,5,0,1,0
"COG2131",99,157,141,144,133,139
"COG2132",7,6,154,0,3,3
"COG2133",1,2,17,0,0,0
"COG2134",4,2,23,0,0,0
"COG2135",25,8,17,3,13,10
"COG2137",16,49,86,26,42,23
"COG2140",48,3,7,44,72,75
"COG2141",7,10,158,0,3,3
"COG2142",2,0,16,0,0,1
"COG2143",0,6,0,2,0,0
"COG2145",38,124,154,92,53,36
"COG2146",1,1,2,0,0,0
"COG2148",756,675,638,711,620,827
"COG2149",0,0,21,0,0,0
"COG2151",64,21,22,42,50,50
"COG2152",565,213,145,317,273,249
"COG2153",5,4,42,1,19,5
"COG2155",5,27,20,13,12,13
"COG2156",97,32,31,52,81,54
"COG2158",3,24,16,7,8,11
"COG2159",18,39,57,67,34,66
"COG2160",279,154,82,134,236,202
"COG2161",7,8,17,1,8,14
"COG2162",0,2,12,1,6,5
"COG2163",0,1,0,4,1,1
"COG2165",2,5,67,3,25,7
"COG2166",126,37,62,90,64,71
"COG2168",2,2,10,0,0,0
"COG2169",53,12,53,12,34,4
"COG2170",1,1,17,0,0,0
"COG2171",7,21,44,3,25,6
"COG2172",49,106,91,66,56,69
"COG2173",99,48,34,53,80,82
"COG2175",2,0,9,1,0,0
"COG2176",121,755,558,338,316,508
"COG2177",68,119,110,181,228,263
"COG2179",13,103,50,49,28,75
"COG2180",17,12,23,6,0,1
"COG2181",9,6,27,4,4,0
"COG2182",18,86,113,104,87,156
"COG2183",280,426,401,347,468,381
"COG2184",79,99,92,75,90,54
"COG2185",203,79,55,281,440,329
"COG2186",120,165,299,103,98,166
"COG2188",147,256,465,129,149,138
"COG2189",139,179,120,189,44,68
"COG2190",102,313,353,152,103,155
"COG2191",2,0,1,7,2,1
"COG2192",0,27,4,3,3,1
"COG2193",47,23,38,45,31,18
"COG2194",340,95,210,196,159,161
"COG2195",681,567,626,665,789,738
"COG2197",1582,423,518,896,843,850
"COG2198",20,10,208,7,15,20
"COG2199",158,996,1143,605,452,818
"COG2200",106,354,634,235,181,325
"COG2201",5,27,56,16,17,26
"COG2202",156,49,98,83,62,63
"COG2203",3,18,76,5,12,2
"COG2204",1911,494,465,1010,1372,1008
"COG2205",196,383,343,313,339,345
"COG2206",42,456,525,257,198,444
"COG2207",7261,3543,3501,5669,4439,4953
"COG2208",33,146,107,96,167,135
"COG2209",42,36,37,49,49,58
"COG2210",351,70,62,217,217,152
"COG2211",358,688,865,549,644,820
"COG2212",0,0,1,0,0,0
"COG2213",25,29,54,7,11,32
"COG2214",127,158,120,104,126,117
"COG2215",0,4,71,1,1,0
"COG2216",257,81,98,202,304,182
"COG2217",369,645,475,970,994,967
"COG2220",313,235,265,430,446,360
"COG2221",16,64,99,49,53,38
"COG2222",33,160,182,48,76,63
"COG2223",14,14,38,3,0,0
"COG2224",4,3,14,1,0,0
"COG2225",8,5,22,5,1,0
"COG2226",131,65,56,119,92,85
"COG2227",26,11,18,13,52,29
"COG2230",7,39,213,64,20,64
"COG2231",0,1,4,0,0,0
"COG2233",346,515,503,299,397,336
"COG2234",483,228,280,269,251,254
"COG2235",10,9,2,7,22,11
"COG2236",2,1,2,2,4,0
"COG2239",184,348,302,371,325,324
"COG2240",81,103,112,160,156,128
"COG2241",119,187,81,150,129,146
"COG2242",107,179,94,145,141,158
"COG2243",55,90,76,75,83,109
"COG2244",1147,886,949,1148,1016,1146
"COG2246",7,66,46,23,17,36
"COG2247",0,3,1,0,0,0
"COG2249",62,15,132,93,30,42
"COG2250",0,0,0,1,0,0
"COG2252",78,266,404,133,264,208
"COG2253",0,0,2,1,1,0
"COG2255",138,233,212,202,269,254
"COG2256",154,297,226,222,337,266
"COG2257",4,13,17,6,4,28
"COG2258",17,86,112,24,46,34
"COG2259",128,18,106,65,26,38
"COG2261",0,1,10,0,0,0
"COG2262",255,264,273,252,276,270
"COG2264",190,188,189,194,246,218
"COG2265",250,453,484,360,367,420
"COG2267",42,196,172,57,40,73
"COG2268",73,107,52,40,34,82
"COG2269",1,2,22,1,0,0
"COG2270",23,110,85,18,55,68
"COG2271",191,79,195,220,165,190
"COG2272",64,195,56,97,91,147
"COG2273",308,158,58,75,64,67
"COG2274",641,375,309,260,197,200
"COG2301",45,46,133,29,119,29
"COG2302",13,159,106,62,59,88
"COG2303",3,2,51,0,1,0
"COG2304",419,158,104,343,278,258
"COG2306",0,0,1,0,0,0
"COG2307",1,1,15,0,0,0
"COG2308",19,1,35,3,4,0
"COG2309",29,296,192,100,115,175
"COG2310",2,23,206,129,18,30
"COG2311",310,51,80,158,136,88
"COG2312",5,0,5,95,0,1
"COG2313",5,4,4,7,1,24
"COG2314",1,2,6,4,0,0
"COG2315",157,137,160,151,108,122
"COG2316",13,48,51,21,33,36
"COG2317",5,73,91,29,88,38
"COG2318",0,0,47,0,0,0
"COG2319",1,0,0,14,10,12
"COG2320",1,27,22,5,22,11
"COG2321",7,7,33,3,0,0
"COG2323",20,125,98,57,29,60
"COG2326",72,59,83,62,60,71
"COG2327",36,79,65,59,30,22
"COG2329",0,1,8,0,0,0
"COG2331",6,1,0,0,1,1
"COG2332",4,0,42,1,1,0
"COG2333",74,353,253,160,159,261
"COG2334",9,32,47,10,8,14
"COG2335",0,0,0,0,0,0
"COG2336",3,1,0,1,0,0
"COG2337",27,172,117,490,145,184
"COG2339",0,10,32,6,2,22
"COG2340",4,68,54,17,13,70
"COG2342",1,0,0,0,0,0
"COG2344",168,149,129,167,149,171
"COG2346",0,0,2,0,3,0
"COG2348",8,102,56,90,6,39
"COG2350",0,2,29,1,0,1
"COG2351",2,2,21,0,7,3
"COG2352",7,28,104,3,1,3
"COG2353",2,4,28,0,0,1
"COG2354",1,3,34,0,2,0
"COG2355",178,152,133,147,217,150
"COG2356",8,1,26,64,29,12
"COG2357",72,315,234,103,99,162
"COG2358",37,102,105,66,56,87
"COG2359",0,10,7,8,3,2
"COG2360",21,10,17,38,43,29
"COG2361",39,10,9,32,32,20
"COG2362",4,22,10,4,11,12
"COG2363",5,1,25,2,0,0
"COG2364",108,199,186,62,161,92
"COG2365",159,82,72,104,85,124
"COG2366",0,1,0,1,0,0
"COG2367",152,131,122,141,131,143
"COG2368",1,4,27,11,11,5
"COG2369",29,16,110,25,3,11
"COG2371",1,6,74,12,9,1
"COG2372",1,2,33,0,0,2
"COG2373",711,153,141,448,575,421
"COG2374",69,16,17,81,7,34
"COG2375",0,2,10,0,3,0
"COG2376",41,59,77,48,89,28
"COG2377",16,18,49,18,38,36
"COG2378",102,87,54,70,43,76
"COG2379",8,59,48,39,19,31
"COG2382",217,105,103,166,266,276
"COG2384",14,99,88,45,33,65
"COG2385",185,340,293,274,279,267
"COG2386",3,1,46,1,4,1
"COG2388",73,26,43,38,34,14
"COG2390",7,52,154,20,35,22
"COG2391",2,14,65,1,0,0
"COG2404",0,3,1,1,8,1
"COG2405",0,3,5,1,6,0
"COG2406",33,2,1,2,10,2
"COG2407",500,387,332,217,255,253
"COG2409",0,0,4,0,0,0
"COG2414",25,71,24,45,22,15
"COG2421",2,1,22,2,37,6
"COG2423",6,19,22,10,17,63
"COG2425",154,29,53,100,97,62
"COG2426",2,9,16,6,1,14
"COG2431",241,60,110,161,180,111
"COG2440",0,4,2,0,1,0
"COG2452",13,26,32,39,29,39
"COG2453",1,3,1,0,0,0
"COG2454",0,0,23,0,0,0
"COG2461",4,92,27,6,18,15
"COG2501",7,63,75,11,12,19
"COG2502",163,159,156,154,189,164
"COG2503",0,2,38,0,9,0
"COG2508",88,483,320,162,82,135
"COG2509",269,572,325,390,391,427
"COG2510",6,67,49,36,24,52
"COG2513",19,27,96,121,35,75
"COG2514",0,3,1,0,0,0
"COG2515",2,6,3,10,30,18
"COG2516",0,0,21,0,0,0
"COG2518",3,0,6,1,1,1
"COG2519",5,1,0,0,2,0
"COG2602",6,44,29,23,5,21
"COG2603",4,0,49,0,17,0
"COG2604",6,75,27,8,24,17
"COG2605",561,133,117,127,241,182
"COG2606",112,138,222,127,127,148
"COG2607",44,217,117,87,92,144
"COG2608",41,119,73,65,35,99
"COG2609",3,9,64,1,2,1
"COG2610",176,94,440,159,165,145
"COG2703",4,42,65,27,17,62
"COG2704",264,111,137,196,178,132
"COG2706",205,121,144,101,105,130
"COG2707",2,1,23,0,1,0
"COG2710",15,73,29,69,41,64
"COG2715",161,114,124,166,165,151
"COG2716",1,1,11,1,1,0
"COG2717",2,14,39,1,14,4
"COG2718",2,1,23,0,2,0
"COG2719",3,1,39,0,0,0
"COG2720",34,201,125,55,83,73
"COG2721",210,182,262,200,303,245
"COG2723",52,721,547,160,186,405
"COG2730",166,208,108,329,328,380
"COG2731",150,90,179,173,122,186
"COG2732",1,1,13,0,0,1
"COG2733",2,38,39,2,1,12
"COG2738",160,116,123,149,97,123
"COG2739",18,97,85,49,50,58
"COG2740",8,81,57,44,36,38
"COG2746",11,17,33,12,20,19
"COG2747",0,0,0,0,0,0
"COG2755",933,529,547,973,729,732
"COG2759",242,354,219,266,298,323
"COG2761",0,1,0,0,0,2
"COG2764",1,1,8,17,1,0
"COG2766",5,1,44,0,0,0
"COG2768",76,137,83,130,153,107
"COG2770",0,0,22,0,0,1
"COG2771",21,9,135,8,14,4
"COG2801",474,749,1774,732,1130,582
"COG2804",21,137,208,41,84,122
"COG2805",26,130,115,48,81,102
"COG2807",5,9,45,0,14,0
"COG2812",530,555,526,529,597,533
"COG2813",6,17,76,2,2,4
"COG2814",165,51,174,79,154,89
"COG2815",32,127,145,17,67,45
"COG2816",114,128,157,117,91,119
"COG2818",120,87,83,107,78,72
"COG2819",49,149,145,89,44,84
"COG2820",149,123,157,77,86,54
"COG2821",13,5,61,2,6,1
"COG2822",1,4,24,0,0,0
"COG2823",10,6,53,6,3,3
"COG2824",2,13,38,1,1,0
"COG2825",31,5,41,5,9,3
"COG2826",32,455,353,228,79,300
"COG2827",7,28,65,12,7,11
"COG2828",23,8,26,17,12,6
"COG2829",12,4,29,6,10,1
"COG2830",108,27,51,95,66,89
"COG2831",8,26,61,17,32,18
"COG2832",4,23,103,26,12,17
"COG2834",17,14,35,3,6,2
"COG2835",3,1,14,1,0,0
"COG2836",4,9,14,5,0,0
"COG2837",54,12,33,7,11,5
"COG2839",37,4,10,19,11,21
"COG2840",11,3,36,0,7,1
"COG2841",1,0,3,0,0,0
"COG2842",18,26,4,38,63,26
"COG2843",308,314,200,265,165,275
"COG2844",24,8,67,7,9,2
"COG2845",0,0,0,0,0,1
"COG2846",61,39,51,41,53,67
"COG2848",37,236,189,116,166,151
"COG2849",64,28,103,48,141,9
"COG2850",1,2,62,0,0,0
"COG2851",24,22,17,20,40,17
"COG2852",5,27,34,17,3,23
"COG2853",10,7,48,3,18,1
"COG2854",9,8,33,2,9,0
"COG2855",185,198,128,229,212,153
"COG2856",26,125,65,93,215,84
"COG2859",80,27,22,85,80,61
"COG2860",109,44,92,97,112,83
"COG2861",5,2,19,9,7,6
"COG2862",5,6,54,0,5,1
"COG2863",0,0,11,0,1,0
"COG2864",19,5,55,4,0,0
"COG2865",611,745,459,414,512,635
"COG2866",16,88,46,72,112,43
"COG2867",0,1,19,0,0,0
"COG2868",12,56,49,20,56,32
"COG2869",83,19,44,73,55,45
"COG2870",33,36,103,29,81,27
"COG2871",141,37,53,114,140,82
"COG2872",28,88,71,48,59,43
"COG2873",456,574,425,255,235,228
"COG2875",131,120,101,157,163,124
"COG2876",182,218,164,231,240,234
"COG2877",192,49,113,98,129,95
"COG2878",77,136,135,152,183,164
"COG2879",2,0,14,0,0,0
"COG2882",0,0,16,0,1,1
"COG2884",121,175,150,187,200,208
"COG2885",532,78,292,212,289,147
"COG2887",1,7,9,0,0,2
"COG2890",208,228,234,208,221,197
"COG2891",12,6,35,3,3,0
"COG2893",42,100,154,40,48,41
"COG2894",26,149,136,68,69,74
"COG2895",126,125,90,150,189,140
"COG2896",36,127,156,35,65,60
"COG2897",8,23,54,4,6,9
"COG2898",18,25,7,11,2,6
"COG2900",0,3,13,0,0,0
"COG2901",2,1,24,0,0,0
"COG2904",2,1,26,2,3,0
"COG2906",0,0,3,1,0,0
"COG2907",0,0,13,0,0,0
"COG2908",186,61,84,161,161,109
"COG2909",18,63,149,29,15,78
"COG2910",24,14,3,13,7,4
"COG2911",5,43,169,17,51,9
"COG2912",0,4,29,0,0,0
"COG2913",7,5,40,1,1,1
"COG2914",0,0,16,0,0,0
"COG2915",1,2,22,1,0,0
"COG2916",7,1,103,1,1,0
"COG2917",8,3,28,3,3,0
"COG2918",4,8,102,0,0,2
"COG2919",5,4,25,0,4,0
"COG2920",4,2,8,1,1,0
"COG2921",5,1,15,2,0,0
"COG2922",1,0,16,0,0,0
"COG2923",0,3,19,0,0,1
"COG2924",5,1,19,2,4,0
"COG2925",13,6,53,2,9,0
"COG2926",0,2,25,0,7,0
"COG2927",7,2,30,4,4,0
"COG2928",0,1,14,1,10,0
"COG2929",6,8,14,3,1,2
"COG2931",20,20,15,16,20,110
"COG2932",27,84,126,63,43,36
"COG2933",0,5,38,1,0,1
"COG2935",0,0,0,0,0,0
"COG2936",151,84,71,132,58,143
"COG2937",2,15,103,1,1,2
"COG2938",0,4,20,0,0,0
"COG2939",0,0,0,0,0,16
"COG2942",237,125,84,249,206,282
"COG2943",3,2,41,0,2,0
"COG2944",9,11,29,3,2,2
"COG2945",0,0,4,0,1,0
"COG2946",43,179,97,55,50,91
"COG2947",4,0,0,2,5,0
"COG2948",1,5,6,0,7,0
"COG2949",47,23,42,7,5,9
"COG2951",13,5,39,3,7,1
"COG2954",62,62,46,113,95,120
"COG2956",5,6,51,2,2,0
"COG2957",229,88,83,193,128,160
"COG2958",0,0,0,0,0,0
"COG2959",1,6,32,0,0,0
"COG2960",0,0,7,0,1,0
"COG2961",38,9,42,6,7,4
"COG2962",26,17,52,14,9,15
"COG2963",59,171,439,69,112,78
"COG2964",19,39,120,53,34,45
"COG2965",1,5,31,0,3,0
"COG2966",214,264,254,201,208,178
"COG2967",1,1,11,0,0,0
"COG2968",14,15,37,10,26,8
"COG2969",8,3,28,6,2,0
"COG2971",2,22,17,0,11,16
"COG2972",501,2242,1590,831,938,1153
"COG2973",0,0,15,1,0,1
"COG2974",6,4,39,0,1,0
"COG2975",0,1,10,1,0,0
"COG2976",10,2,34,2,4,0
"COG2977",1,2,3,0,2,0
"COG2978",220,44,174,111,154,73
"COG2979",2,1,25,0,0,1
"COG2980",2,2,35,0,3,0
"COG2981",0,5,40,2,17,0
"COG2982",12,1,61,0,1,1
"COG2983",1,0,12,0,0,0
"COG2984",41,224,155,125,181,184
"COG2985",1110,329,248,917,776,607
"COG2986",327,99,86,245,187,190
"COG2987",230,74,56,177,203,183
"COG2988",2,2,26,0,0,1
"COG2989",58,5,60,3,10,3
"COG2990",1,6,43,7,13,6
"COG2991",0,1,11,0,0,0
"COG2992",3,3,31,0,13,0
"COG2994",0,1,0,2,5,0
"COG2995",3,5,64,1,0,1
"COG2996",197,175,176,198,124,123
"COG2998",2,1,2,1,1,1
"COG2999",1,1,6,0,0,0
"COG3001",1,6,35,0,0,0
"COG3004",130,73,119,135,104,84
"COG3005",30,6,49,7,50,28
"COG3006",1,3,36,0,0,0
"COG3007",5,10,28,8,3,6
"COG3008",28,7,115,8,6,5
"COG3009",0,0,13,0,0,0
"COG3010",17,69,81,24,68,37
"COG3012",3,1,37,2,15,0
"COG3013",3,8,13,11,0,0
"COG3014",0,1,0,5,2,1
"COG3015",95,24,43,40,26,16
"COG3016",8,6,8,9,16,16
"COG3017",1,0,22,0,0,0
"COG3019",0,1,13,0,0,0
"COG3021",190,56,45,137,137,107
"COG3022",140,108,161,147,124,126
"COG3023",348,66,105,211,205,168
"COG3024",2,2,14,1,2,0
"COG3025",2,5,51,11,12,3
"COG3026",4,2,35,0,0,0
"COG3027",1,2,21,9,0,3
"COG3028",4,2,37,4,1,3
"COG3029",0,1,21,0,0,0
"COG3030",3,2,3,0,0,0
"COG3031",6,1,12,1,0,1
"COG3033",48,37,57,65,76,75
"COG3034",7,1,21,1,1,0
"COG3036",0,0,16,0,0,0
"COG3037",20,28,157,7,35,17
"COG3038",6,2,9,0,0,0
"COG3039",48,189,28,1264,25,197
"COG3040",62,7,38,5,35,10
"COG3041",31,53,19,42,43,37
"COG3042",1,2,10,0,0,0
"COG3043",2,3,10,1,4,0
"COG3044",20,106,83,36,63,68
"COG3045",4,0,8,3,6,0
"COG3047",1,0,10,0,0,0
"COG3048",1,11,96,11,15,17
"COG3049",357,237,181,260,261,262
"COG3050",0,0,18,0,0,0
"COG3051",18,69,96,24,96,28
"COG3052",3,7,28,4,18,10
"COG3053",7,33,40,15,41,20
"COG3054",2,1,35,0,0,1
"COG3055",123,96,37,85,81,63
"COG3056",5,4,34,0,0,1
"COG3057",0,4,34,0,0,1
"COG3058",9,1,31,4,3,0
"COG3059",101,23,72,52,46,46
"COG3060",0,2,21,1,0,0
"COG3061",0,3,51,0,1,0
"COG3062",0,1,8,0,0,0
"COG3063",0,0,5,0,0,1
"COG3064",3,4,23,0,1,1
"COG3065",2,4,22,0,0,0
"COG3066",1,3,19,0,0,0
"COG3067",2,4,69,1,0,1
"COG3068",1,2,29,0,0,1
"COG3069",124,54,90,47,81,11
"COG3070",17,37,79,18,6,20
"COG3071",3,7,54,0,0,0
"COG3072",3,7,102,2,1,2
"COG3073",1,1,27,0,0,0
"COG3074",0,2,10,0,0,0
"COG3075",39,18,61,74,35,45
"COG3076",0,2,34,0,0,1
"COG3077",27,105,86,57,38,75
"COG3078",0,4,10,0,1,1
"COG3079",1,2,36,0,0,1
"COG3080",4,3,26,0,0,0
"COG3081",3,2,49,0,0,0
"COG3082",0,1,18,0,0,0
"COG3083",45,19,72,30,31,21
"COG3084",3,1,20,1,0,0
"COG3085",2,3,20,0,0,1
"COG3086",1,1,25,0,14,0
"COG3087",2,2,23,0,6,0
"COG3088",7,6,31,2,3,2
"COG3089",2,1,7,1,0,0
"COG3090",60,124,165,59,147,97
"COG3091",2,3,29,0,0,0
"COG3092",1,0,24,0,0,0
"COG3093",52,50,17,84,6,13
"COG3094",0,1,15,0,0,0
"COG3095",2,2,14,1,0,0
"COG3096",3,7,50,1,0,2
"COG3097",0,0,17,0,0,0
"COG3098",0,1,9,0,0,0
"COG3099",1,1,26,0,0,0
"COG3100",1,1,20,0,0,0
"COG3101",2,1,31,1,0,0
"COG3102",2,1,15,0,0,0
"COG3103",42,238,120,53,42,51
"COG3104",302,79,167,239,266,249
"COG3105",0,4,24,2,0,0
"COG3106",2,3,33,0,0,0
"COG3107",3,7,68,2,0,1
"COG3108",2,4,34,0,1,0
"COG3109",0,2,34,1,0,0
"COG3110",0,0,6,0,0,1
"COG3111",2,3,43,0,6,1
"COG3112",0,1,21,1,0,0
"COG3113",2,1,23,0,0,0
"COG3114",0,0,13,0,0,0
"COG3115",0,9,26,0,0,0
"COG3116",3,1,22,0,0,0
"COG3117",7,4,29,3,3,0
"COG3118",0,2,42,0,0,0
"COG3119",3436,776,850,1195,891,849
"COG3120",0,0,25,0,0,0
"COG3121",18,7,272,4,4,7
"COG3122",3,1,16,1,1,0
"COG3123",1,1,13,0,0,0
"COG3124",7,7,15,10,15,22
"COG3125",1,1,13,1,0,0
"COG3126",0,0,15,0,0,0
"COG3127",2,3,23,0,0,1
"COG3128",1,4,15,0,0,0
"COG3129",42,2,11,2,6,1
"COG3130",0,1,0,1,0,0
"COG3131",4,3,32,0,1,1
"COG3132",6,1,5,0,0,0
"COG3133",5,0,22,1,0,0
"COG3134",0,2,17,1,3,0
"COG3135",1,0,9,0,0,2
"COG3136",1,1,3,1,0,1
"COG3137",1,2,14,0,0,0
"COG3138",0,0,13,0,0,0
"COG3139",1,2,7,0,1,0
"COG3140",0,0,14,0,0,0
"COG3141",0,0,6,0,0,0
"COG3142",132,102,68,103,100,99
"COG3143",3,1,0,0,0,0
"COG3144",4,4,59,23,9,36
"COG3145",0,0,10,0,0,0
"COG3147",0,0,7,0,0,0
"COG3148",0,2,10,1,0,0
"COG3149",2,1,6,0,0,0
"COG3150",21,1,38,17,12,3
"COG3151",2,0,15,0,0,0
"COG3152",45,38,63,11,7,8
"COG3153",71,36,83,70,52,83
"COG3154",1,0,18,0,0,0
"COG3155",0,1,15,1,0,0
"COG3156",1,2,9,0,2,0
"COG3157",10,2,31,0,0,1
"COG3158",10,15,39,6,3,9
"COG3159",8,2,17,6,0,2
"COG3160",4,0,17,0,0,0
"COG3161",3,2,12,0,0,0
"COG3162",1,0,9,0,0,0
"COG3164",29,7,69,15,15,2
"COG3165",1,0,19,1,1,0
"COG3166",3,1,1,1,6,0
"COG3169",75,30,24,82,61,59
"COG3171",1,3,23,1,0,1
"COG3172",2,6,41,1,2,0
"COG3173",2,8,5,4,6,1
"COG3174",179,31,19,134,87,114
"COG3176",423,115,165,256,240,208
"COG3177",504,344,192,433,420,388
"COG3178",152,52,29,168,156,118
"COG3179",1,1,16,0,0,0
"COG3180",3,1,8,6,19,10
"COG3181",63,42,62,28,44,34
"COG3182",90,35,54,74,85,66
"COG3183",23,10,0,3,11,0
"COG3185",0,0,7,0,0,0
"COG3187",116,25,58,97,72,52
"COG3188",25,11,178,5,8,8
"COG3189",67,18,24,35,26,32
"COG3190",0,0,0,0,0,0
"COG3191",15,83,53,37,36,30
"COG3192",3,18,43,4,22,12
"COG3193",4,24,24,7,22,6
"COG3194",1,0,0,1,0,0
"COG3195",0,0,10,0,0,0
"COG3196",3,24,4,18,12,9
"COG3199",0,1,0,1,0,3
