"","NOM026","NLM026","NOM004","NOM018","DLM022","NOM002"
"COG1884",112,292,398,304,190,135
"COG1886",18,16,16,52,27,47
"COG1887",189,201,27,265,361,281
"COG1892",16,0,0,0,0,1
"COG1893",231,186,201,227,140,168
"COG1894",259,253,184,170,362,282
"COG1895",22,18,80,20,49,39
"COG1896",144,167,64,82,197,107
"COG1897",145,187,122,204,131,191
"COG1898",189,284,338,203,184,218
"COG1899",0,1,0,0,8,0
"COG1900",0,4,0,0,3,0
"COG1902",354,298,251,355,536,371
"COG1903",62,58,70,119,106,203
"COG1904",156,219,258,182,132,161
"COG1905",100,52,96,30,123,81
"COG1906",5,4,29,17,4,17
"COG1908",15,16,24,0,19,6
"COG1910",15,5,4,7,26,13
"COG1912",11,1,4,2,19,2
"COG1913",1,0,0,1,0,0
"COG1914",161,89,178,174,67,129
"COG1915",14,11,21,9,38,5
"COG1917",148,167,208,198,110,183
"COG1918",243,389,389,417,262,423
"COG1921",105,16,32,25,61,14
"COG1922",65,52,226,95,79,105
"COG1923",43,12,13,8,29,10
"COG1924",480,518,186,413,469,800
"COG1925",233,122,103,183,130,202
"COG1928",14,82,0,28,72,9
"COG1929",139,123,102,176,75,171
"COG1930",4,1,1,2,2,7
"COG1932",191,237,179,228,202,232
"COG1934",40,0,11,12,15,1
"COG1937",125,60,25,52,70,97
"COG1939",104,117,18,84,95,118
"COG1940",843,692,569,663,603,671
"COG1941",0,1,0,0,16,0
"COG1942",14,1,6,2,1,1
"COG1943",289,269,115,257,239,320
"COG1944",39,0,1,17,32,1
"COG1945",0,0,0,1,7,0
"COG1946",33,0,8,8,8,3
"COG1947",208,186,110,211,118,240
"COG1949",40,0,14,14,11,1
"COG1950",3,3,0,0,1,0
"COG1951",239,317,357,302,205,302
"COG1952",35,2,13,13,11,6
"COG1953",19,5,13,2,17,0
"COG1954",49,18,21,23,18,35
"COG1956",31,25,43,36,26,7
"COG1957",75,51,65,28,88,92
"COG1959",299,213,94,208,191,289
"COG1960",290,280,363,294,279,249
"COG1961",1806,3252,666,1853,3905,2107
"COG1963",29,63,13,12,40,19
"COG1964",13,14,0,6,22,22
"COG1965",26,0,10,5,3,0
"COG1966",401,456,227,242,114,240
"COG1968",199,306,122,228,239,214
"COG1969",14,2,16,5,12,14
"COG1970",90,89,58,48,112,33
"COG1971",189,168,120,173,167,206
"COG1972",139,7,42,23,49,26
"COG1974",242,219,64,140,226,194
"COG1975",135,60,75,84,101,238
"COG1977",13,0,9,7,1,1
"COG1979",268,181,348,210,169,197
"COG1982",437,331,190,296,286,461
"COG1983",42,26,42,24,35,25
"COG1984",57,23,14,25,5,11
"COG1985",183,116,131,111,43,109
"COG1986",23,9,8,0,19,2
"COG1987",39,12,8,24,11,32
"COG1988",36,3,12,13,17,5
"COG1989",112,76,19,38,70,53
"COG1990",11,9,0,6,12,2
"COG1992",0,0,0,1,1,1
"COG1993",1,0,1,0,1,1
"COG1994",45,63,9,29,167,27
"COG1995",102,84,189,105,58,72
"COG2000",12,11,22,5,95,76
"COG2001",96,116,94,97,136,94
"COG2002",103,138,32,99,168,102
"COG2003",226,242,182,185,256,230
"COG2005",54,7,21,18,17,39
"COG2006",42,40,53,11,68,54
"COG2008",138,155,191,77,75,82
"COG2009",24,1,10,9,5,14
"COG2010",16,0,0,0,3,0
"COG2011",149,101,66,67,52,89
"COG2013",57,41,13,58,58,94
"COG2014",0,1,0,0,11,0
"COG2015",11,59,33,18,68,10
"COG2017",465,640,559,532,462,560
"COG2020",12,0,3,5,2,1
"COG2021",21,8,0,3,19,0
"COG2022",93,73,129,105,39,133
"COG2025",167,254,209,273,247,160
"COG2026",10,5,11,3,50,10
"COG2027",83,78,211,79,62,58
"COG2030",59,53,112,78,28,55
"COG2031",41,9,43,4,32,8
"COG2032",25,13,21,5,8,7
"COG2033",40,25,22,26,45,21
"COG2035",36,59,16,90,136,106
"COG2038",143,145,201,173,116,282
"COG2039",46,22,5,25,17,53
"COG2040",26,3,19,12,11,10
"COG2041",12,0,7,1,8,0
"COG2043",6,0,23,9,6,2
"COG2045",10,2,11,1,29,3
"COG2046",0,2,0,0,0,0
"COG2048",26,34,9,4,43,11
"COG2049",54,35,14,36,23,14
"COG2050",76,67,164,94,136,58
"COG2052",28,56,3,16,50,30
"COG2055",42,82,55,37,90,55
"COG2056",42,0,16,13,3,3
"COG2057",56,9,18,7,45,10
"COG2059",244,272,306,243,223,198
"COG2060",129,106,315,115,149,129
"COG2062",18,0,2,7,7,4
"COG2063",0,0,4,0,2,0
"COG2064",1,19,0,17,23,0
"COG2065",31,15,6,13,34,15
"COG2066",98,56,205,63,105,65
"COG2067",58,43,52,76,43,12
"COG2068",61,24,33,10,24,41
"COG2069",15,18,2,7,13,15
"COG2070",263,231,292,325,154,418
"COG2071",113,122,243,153,91,81
"COG2072",37,0,0,0,0,1
"COG2073",88,98,185,79,81,200
"COG2076",40,14,57,30,44,28
"COG2077",54,44,114,84,52,28
"COG2078",22,4,1,1,13,0
"COG2079",3,28,19,3,44,12
"COG2080",161,87,108,100,163,233
"COG2081",264,316,76,252,345,356
"COG2082",85,65,73,60,60,85
"COG2084",121,48,68,30,98,52
"COG2085",0,1,0,0,9,0
"COG2086",131,254,183,221,166,159
"COG2087",104,88,116,78,63,103
"COG2088",89,124,18,103,86,156
"COG2089",50,88,127,109,64,124
"COG2091",87,65,36,65,43,82
"COG2094",20,5,5,1,10,1
"COG2095",108,84,235,129,65,65
"COG2096",94,59,196,77,43,75
"COG2099",100,148,188,120,96,227
"COG2102",9,11,0,4,13,0
"COG2103",79,41,38,41,39,18
"COG2104",5,2,4,3,5,1
"COG2105",26,0,5,2,5,3
"COG2107",0,5,0,0,5,0
"COG2108",0,5,4,0,6,1
"COG2109",60,55,27,60,32,122
"COG2110",88,117,109,116,124,178
"COG2111",4,5,4,2,40,3
"COG2113",32,13,81,31,37,12
"COG2114",1,22,1,3,1,2
"COG2115",81,95,111,63,62,50
"COG2116",165,91,36,71,74,57
"COG2119",6,18,4,1,9,8
"COG2120",30,35,26,5,39,13
"COG2121",31,0,7,0,4,2
"COG2122",0,4,0,0,4,0
"COG2127",7,9,6,6,7,3
"COG2128",68,1,12,11,15,6
"COG2129",41,40,12,39,32,48
"COG2130",20,0,4,0,0,1
"COG2131",150,149,118,78,63,56
"COG2132",131,0,16,17,28,3
"COG2133",14,0,13,4,6,1
"COG2134",17,0,4,4,9,3
"COG2135",11,35,20,3,19,10
"COG2137",42,30,9,23,62,22
"COG2140",6,20,18,14,19,12
"COG2141",152,4,21,9,53,4
"COG2142",9,0,2,0,2,1
"COG2143",0,0,0,0,0,0
"COG2145",125,84,23,87,68,135
"COG2146",1,0,8,3,6,0
"COG2148",649,703,825,671,412,688
"COG2149",18,0,5,3,0,0
"COG2151",31,28,39,34,24,17
"COG2152",118,315,616,149,81,132
"COG2153",55,7,9,1,12,9
"COG2155",14,18,3,16,44,19
"COG2156",30,24,69,48,49,37
"COG2158",4,4,3,18,39,33
"COG2159",112,84,26,41,71,85
"COG2160",95,199,193,113,115,301
"COG2161",11,8,9,4,27,6
"COG2162",12,13,8,2,14,1
"COG2163",0,9,0,0,15,1
"COG2165",66,3,17,9,38,3
"COG2166",57,34,144,63,26,32
"COG2168",14,0,7,2,4,0
"COG2169",39,8,61,7,72,15
"COG2170",25,0,4,0,1,0
"COG2171",47,11,17,16,17,7
"COG2172",73,136,67,104,153,111
"COG2173",44,51,148,34,49,27
"COG2175",15,0,3,1,7,2
"COG2176",481,752,153,605,793,651
"COG2177",209,260,160,224,270,172
"COG2179",65,97,29,54,69,77
"COG2180",29,1,8,2,17,2
"COG2181",17,1,7,4,15,0
"COG2182",213,347,51,212,105,362
"COG2183",359,462,305,428,504,439
"COG2184",83,94,48,67,133,101
"COG2185",100,292,353,294,159,96
"COG2186",344,117,207,150,191,164
"COG2188",493,216,189,144,137,172
"COG2189",117,237,130,93,158,108
"COG2190",310,188,145,194,158,338
"COG2191",1,5,0,0,18,1
"COG2192",3,13,0,0,26,9
"COG2193",27,9,60,22,29,10
"COG2194",182,112,284,102,198,110
"COG2195",678,541,588,535,451,542
"COG2197",532,453,1625,600,557,474
"COG2198",228,2,55,17,132,9
"COG2199",1142,884,507,1022,729,1694
"COG2200",678,285,274,398,348,601
"COG2201",57,42,18,61,16,81
"COG2202",115,38,225,65,251,53
"COG2203",61,20,13,12,17,14
"COG2204",530,942,1556,1070,713,523
"COG2205",350,327,284,268,336,431
"COG2206",252,188,33,659,178,915
"COG2207",3509,3252,7506,3759,3348,3831
"COG2208",203,255,125,192,362,305
"COG2209",65,70,32,44,16,7
"COG2210",69,84,327,155,64,83
"COG2211",847,793,353,830,440,1259
"COG2212",4,0,0,0,4,0
"COG2213",54,10,26,11,45,97
"COG2214",121,172,148,143,148,138
"COG2215",59,0,1,12,2,4
"COG2216",114,138,284,121,140,134
"COG2217",917,1124,765,1138,1184,1359
"COG2220",261,257,285,279,221,217
"COG2221",82,37,26,55,26,155
"COG2222",205,61,79,66,97,108
"COG2223",41,1,6,4,15,1
"COG2224",18,1,15,2,19,1
"COG2225",16,0,23,5,32,2
"COG2226",61,100,126,99,86,40
"COG2227",23,11,9,9,18,13
"COG2230",185,27,35,60,34,70
"COG2231",4,0,0,0,9,0
"COG2233",241,208,200,501,381,569
"COG2234",312,230,525,311,222,255
"COG2235",6,23,15,4,69,0
"COG2236",1,1,3,5,0,0
"COG2239",309,378,196,373,294,270
"COG2240",213,173,217,142,146,161
"COG2241",84,127,150,124,92,241
"COG2242",93,142,128,138,73,230
"COG2243",80,61,88,51,67,161
"COG2244",935,1110,1146,847,878,1016
"COG2246",36,77,7,66,53,37
"COG2247",0,0,0,0,2,0
"COG2249",100,8,38,42,42,11
"COG2250",0,0,0,0,1,0
"COG2252",388,293,177,252,267,262
"COG2253",10,0,8,0,0,0
"COG2255",210,282,173,208,266,218
"COG2256",110,157,94,275,323,242
"COG2257",11,7,2,32,6,34
"COG2258",122,42,25,54,60,91
"COG2259",83,13,105,36,33,27
"COG2261",13,0,3,2,4,0
"COG2262",295,261,269,297,234,269
"COG2264",216,188,188,226,162,218
"COG2265",531,432,306,471,432,505
"COG2267",222,155,80,154,181,219
"COG2268",57,101,89,73,181,90
"COG2269",13,0,4,12,16,1
"COG2270",71,74,28,59,51,89
"COG2271",216,79,95,100,112,39
"COG2272",73,152,23,111,58,57
"COG2273",66,175,355,199,132,254
"COG2274",300,157,279,263,284,246
"COG2301",120,11,27,45,51,59
"COG2302",100,135,28,88,108,112
"COG2303",42,0,13,3,17,2
"COG2304",114,246,341,205,195,167
"COG2306",2,6,0,0,7,0
"COG2307",14,5,0,0,0,0
"COG2308",19,4,8,7,0,0
"COG2309",216,169,56,170,211,261
"COG2310",219,71,9,43,11,100
"COG2311",58,51,274,165,111,84
"COG2312",1,3,14,4,2,34
"COG2313",4,14,11,0,65,4
"COG2314",7,11,1,1,0,13
"COG2315",181,105,212,107,116,136
"COG2316",59,28,21,32,62,57
"COG2317",84,65,28,34,78,51
"COG2318",43,0,0,0,0,0
"COG2319",0,2,51,0,20,0
"COG2320",30,12,2,16,32,2
"COG2321",33,0,13,19,13,0
"COG2323",91,136,11,45,165,17
"COG2326",86,88,69,110,55,144
"COG2327",54,35,182,29,34,21
"COG2329",11,1,0,4,0,1
"COG2331",0,0,1,0,0,1
"COG2332",38,1,8,10,4,1
"COG2333",248,283,98,171,391,372
"COG2334",58,8,15,18,26,14
"COG2335",0,0,0,0,0,0
"COG2336",0,0,3,2,0,0
"COG2337",138,196,112,147,256,206
"COG2339",39,33,0,12,35,0
"COG2340",40,43,5,39,47,101
"COG2342",0,0,0,0,0,0
"COG2344",139,147,195,159,141,151
"COG2346",4,0,5,6,0,0
"COG2348",59,62,2,25,157,9
"COG2350",20,1,6,2,2,0
"COG2351",27,5,3,29,5,2
"COG2352",102,9,13,20,6,11
"COG2353",28,0,4,0,7,1
"COG2354",30,0,3,6,6,0
"COG2355",142,183,268,157,192,118
"COG2356",22,32,29,6,12,1
"COG2357",235,174,78,258,142,436
"COG2358",103,109,25,83,66,116
"COG2359",2,17,0,0,25,6
"COG2360",20,11,10,12,10,10
"COG2361",8,33,27,19,36,11
"COG2362",14,21,8,2,38,3
"COG2363",29,1,4,4,4,1
"COG2364",188,163,68,101,47,116
"COG2365",51,71,141,53,73,55
"COG2366",0,0,0,1,0,0
"COG2367",131,84,142,136,56,84
"COG2368",28,8,25,11,47,10
"COG2369",126,5,4,26,13,3
"COG2371",51,7,2,9,4,11
"COG2372",36,0,8,4,4,0
"COG2373",135,274,593,371,367,119
"COG2374",36,6,136,30,4,1
"COG2375",12,0,6,2,7,2
"COG2376",64,31,92,43,129,131
"COG2377",58,30,23,25,33,3
"COG2378",64,95,79,70,156,38
"COG2379",61,61,1,17,58,5
"COG2382",128,130,485,237,75,142
"COG2384",96,81,35,68,78,125
"COG2385",277,304,230,326,257,402
"COG2386",36,0,7,15,0,0
"COG2388",31,13,68,23,19,16
"COG2390",134,42,30,28,21,76
"COG2391",35,0,14,17,27,1
"COG2404",1,0,0,6,8,0
"COG2405",2,0,0,6,0,0
"COG2406",2,1,31,4,25,5
"COG2407",331,462,414,458,273,489
"COG2409",4,0,0,0,0,0
"COG2414",28,23,22,29,61,5
"COG2421",11,2,6,1,9,12
"COG2423",15,37,2,33,55,23
"COG2425",71,62,141,79,37,22
"COG2426",14,7,1,8,29,1
"COG2431",138,92,247,155,86,60
"COG2440",0,0,6,1,11,0
"COG2452",38,13,22,78,2,22
"COG2453",0,0,2,0,0,0
"COG2454",13,0,1,1,0,0
"COG2461",30,38,33,49,16,70
"COG2501",90,36,20,42,35,57
"COG2502",85,79,66,160,176,144
"COG2503",35,0,3,16,0,1
"COG2508",330,381,112,278,306,586
"COG2509",333,542,218,409,417,422
"COG2510",67,50,16,41,46,59
"COG2513",86,14,22,45,37,77
"COG2514",5,0,0,1,0,0
"COG2515",14,11,39,18,45,7
"COG2516",20,5,0,0,15,0
"COG2518",2,0,2,0,1,0
"COG2519",0,4,1,2,7,4
"COG2602",32,14,32,37,39,68
"COG2603",54,0,9,3,12,0
"COG2604",18,10,19,86,0,168
"COG2605",132,140,352,128,76,98
"COG2606",194,144,109,133,173,136
"COG2607",128,168,56,126,93,195
"COG2608",90,96,23,91,87,166
"COG2609",71,1,11,29,18,1
"COG2610",382,73,172,167,139,262
"COG2703",70,21,9,71,8,73
"COG2704",128,56,174,157,111,127
"COG2706",146,146,201,156,48,181
"COG2707",23,0,2,8,5,10
"COG2710",33,51,58,32,50,114
"COG2715",116,140,163,166,152,126
"COG2716",15,0,4,1,7,0
"COG2717",28,8,4,20,8,46
"COG2718",16,0,7,5,9,2
"COG2719",46,1,5,1,7,7
"COG2720",122,195,46,116,294,143
"COG2721",254,212,254,217,136,203
"COG2723",591,374,247,268,223,523
"COG2730",97,409,264,272,133,171
"COG2731",181,88,96,111,55,93
"COG2732",6,0,1,3,9,1
"COG2733",30,0,8,12,20,34
"COG2738",117,132,136,145,115,124
"COG2739",67,92,16,63,98,79
"COG2740",62,51,25,42,75,62
"COG2746",25,2,4,26,5,32
"COG2747",0,0,0,0,2,0
"COG2755",502,681,877,775,351,710
"COG2759",245,427,218,268,354,375
"COG2761",1,1,2,1,0,2
"COG2764",13,0,9,0,9,1
"COG2766",57,0,8,4,11,10
"COG2768",73,172,61,87,139,166
"COG2770",20,0,14,0,0,1
"COG2771",139,10,66,19,63,12
"COG2801",1770,766,501,690,1403,786
"COG2804",192,179,47,84,205,111
"COG2805",109,184,51,107,139,118
"COG2807",43,4,29,1,11,3
"COG2812",565,523,469,568,524,591
"COG2813",61,7,12,14,34,2
"COG2814",178,90,124,74,101,93
"COG2815",139,162,60,92,155,119
"COG2816",148,96,111,141,79,179
"COG2818",70,62,116,64,83,37
"COG2819",166,119,83,67,49,70
"COG2820",124,140,160,149,123,110
"COG2821",43,0,15,20,15,2
"COG2822",20,0,6,3,11,0
"COG2823",64,0,17,20,20,1
"COG2824",15,0,5,9,6,2
"COG2825",46,0,28,14,15,4
"COG2826",337,524,58,285,185,684
"COG2827",55,13,24,17,19,24
"COG2828",35,3,16,7,19,27
"COG2829",20,13,16,0,21,4
"COG2830",29,48,119,71,33,17
"COG2831",67,3,30,28,37,10
"COG2832",87,23,17,23,15,47
"COG2834",19,3,4,11,26,4
"COG2835",8,0,2,2,0,0
"COG2836",14,1,6,29,3,6
"COG2837",36,10,47,6,9,8
"COG2839",7,3,22,6,4,8
"COG2840",31,6,12,9,14,2
"COG2841",2,0,3,0,5,0
"COG2842",6,3,20,96,36,0
"COG2843",225,398,220,249,224,240
"COG2844",74,1,31,42,27,6
"COG2845",0,1,0,0,0,0
"COG2846",44,28,55,66,11,19
"COG2848",81,102,27,183,117,231
"COG2849",96,13,134,26,9,20
"COG2850",63,0,10,13,9,1
"COG2851",15,11,43,52,3,23
"COG2852",34,29,2,11,45,0
"COG2853",44,2,16,20,20,0
"COG2854",42,3,13,11,8,0
"COG2855",133,112,157,124,110,50
"COG2856",65,77,71,70,128,37
"COG2859",27,51,51,63,7,15
"COG2860",81,56,97,76,63,53
"COG2861",24,6,14,7,21,17
"COG2862",35,0,6,18,5,1
"COG2863",5,0,0,5,0,0
"COG2864",41,1,25,9,22,1
"COG2865",442,644,634,538,533,511
"COG2866",31,65,56,46,100,149
"COG2867",14,0,2,1,6,0
"COG2868",49,52,24,41,65,80
"COG2869",44,45,66,59,31,17
"COG2870",103,7,36,29,42,34
"COG2871",48,88,101,130,45,29
"COG2872",74,100,30,34,83,104
"COG2873",370,398,482,564,368,651
"COG2875",113,116,178,99,70,176
"COG2876",156,188,183,168,134,160
"COG2877",111,69,155,109,53,40
"COG2878",153,187,112,166,100,132
"COG2879",13,0,3,1,5,1
"COG2882",15,0,2,1,2,1
"COG2884",153,222,119,215,199,190
"COG2885",321,193,269,153,261,55
"COG2887",8,11,0,0,21,14
"COG2890",244,193,209,193,224,205
"COG2891",46,0,7,8,6,0
"COG2893",152,30,53,43,70,97
"COG2894",146,144,35,101,149,193
"COG2895",93,113,98,199,106,205
"COG2896",155,91,28,63,95,151
"COG2897",71,2,20,14,18,8
"COG2898",16,5,3,13,1,33
"COG2900",22,0,4,5,2,1
"COG2901",29,0,9,10,11,0
"COG2904",32,1,14,10,17,1
"COG2906",9,0,2,1,0,0
"COG2907",21,0,0,0,0,0
"COG2908",72,95,186,139,86,38
"COG2909",143,54,20,34,92,20
"COG2910",2,7,19,5,16,3
"COG2911",157,9,62,92,41,85
"COG2912",30,0,11,9,8,1
"COG2913",37,0,7,15,9,0
"COG2914",13,0,1,3,2,1
"COG2915",7,0,1,5,6,1
"COG2916",64,0,7,5,9,2
"COG2917",28,0,5,12,5,0
"COG2918",107,5,11,104,8,6
"COG2919",19,0,2,11,5,3
"COG2920",14,0,3,5,3,2
"COG2921",18,0,10,9,6,0
"COG2922",15,0,6,2,5,1
"COG2923",25,0,6,8,3,1
"COG2924",20,0,4,7,5,0
"COG2925",30,1,24,21,10,0
"COG2926",28,1,6,4,8,0
"COG2927",32,1,4,14,15,1
"COG2928",22,0,2,1,0,10
"COG2929",12,8,2,3,3,0
"COG2931",21,32,107,5,16,19
"COG2932",98,36,46,87,95,95
"COG2933",38,1,6,6,9,3
"COG2935",0,0,0,0,0,1
"COG2936",86,108,149,94,47,52
"COG2937",111,0,16,31,33,2
"COG2938",19,0,9,3,3,1
"COG2939",0,5,0,0,3,0
"COG2942",38,94,106,137,113,172
"COG2943",42,0,13,0,24,0
"COG2944",32,1,24,3,17,8
"COG2945",3,0,2,6,0,0
"COG2946",115,85,82,121,53,196
"COG2947",0,2,3,3,1,0
"COG2948",2,4,7,0,5,1
"COG2949",48,30,32,7,63,2
"COG2951",31,2,13,7,16,2
"COG2954",84,93,72,118,79,104
"COG2956",58,1,9,27,8,2
"COG2957",88,129,150,164,51,111
"COG2958",0,0,0,5,7,30
"COG2959",45,0,3,5,3,1
"COG2960",12,0,2,0,4,1
"COG2961",44,3,42,20,14,4
"COG2962",51,8,25,26,39,9
"COG2963",459,171,88,127,182,134
"COG2964",102,29,41,44,95,32
"COG2965",32,1,10,20,5,0
"COG2966",276,227,193,287,112,288
"COG2967",14,0,3,1,2,0
"COG2968",47,22,21,21,60,22
"COG2969",18,0,4,5,10,2
"COG2971",19,25,24,10,38,13
"COG2972",1561,1960,683,1800,1378,2500
"COG2973",20,0,3,4,0,0
"COG2974",18,0,9,14,14,0
"COG2975",14,0,3,3,2,0
"COG2976",44,0,7,10,9,1
"COG2977",7,0,5,0,11,0
"COG2978",156,65,174,100,58,68
"COG2979",32,0,4,12,3,1
"COG2980",18,0,3,12,3,1
"COG2981",37,0,9,7,5,0
"COG2982",51,1,24,4,46,2
"COG2983",19,0,7,3,7,2
"COG2984",146,204,85,169,149,280
"COG2985",261,381,1065,646,344,270
"COG2986",107,103,302,122,112,67
"COG2987",58,87,270,86,69,72
"COG2988",20,0,5,0,5,0
"COG2989",56,6,21,9,11,1
"COG2990",90,5,19,28,15,3
"COG2991",15,0,1,4,0,0
"COG2992",24,0,15,1,8,2
"COG2994",0,0,0,0,2,0
"COG2995",70,1,17,19,18,4
"COG2996",178,81,221,182,76,173
"COG2998",0,3,1,2,3,2
"COG2999",12,0,3,5,4,0
"COG3001",37,0,6,16,4,5
"COG3004",112,42,133,58,66,63
"COG3005",45,17,54,36,35,7
"COG3006",24,0,5,13,10,0
"COG3007",24,15,3,9,1,31
"COG3008",105,3,24,32,38,1
"COG3009",11,0,4,2,11,0
"COG3010",79,41,24,80,31,85
"COG3012",32,2,9,6,13,1
"COG3013",9,0,3,2,11,3
"COG3014",0,0,0,0,3,0
"COG3015",42,10,96,25,19,14
"COG3016",8,4,23,0,8,18
"COG3017",17,0,7,11,5,0
"COG3019",11,0,0,0,0,0
"COG3021",56,76,98,104,56,28
"COG3022",122,56,107,112,82,95
"COG3023",105,133,278,94,236,65
"COG3024",11,0,4,4,1,0
"COG3025",48,15,16,7,30,14
"COG3026",20,0,3,8,10,0
"COG3027",23,9,11,9,16,2
"COG3028",31,1,6,8,11,0
"COG3029",25,0,2,3,5,0
"COG3030",3,0,3,2,6,0
"COG3031",15,0,7,1,10,0
"COG3033",41,65,46,45,61,21
"COG3034",14,0,7,2,3,3
"COG3036",27,0,1,8,0,0
"COG3037",158,32,33,27,31,60
"COG3038",10,2,5,1,13,0
"COG3039",19,197,44,292,158,106
"COG3040",39,22,48,10,24,9
"COG3041",18,49,20,21,34,18
"COG3042",6,0,3,0,11,0
"COG3043",16,0,5,9,2,0
"COG3044",81,32,52,51,51,159
"COG3045",8,1,13,8,11,0
"COG3047",13,0,2,0,7,0
"COG3048",73,3,25,6,46,10
"COG3049",162,216,324,243,214,244
"COG3050",22,1,3,3,2,0
"COG3051",93,24,49,67,57,46
"COG3052",32,5,20,12,20,6
"COG3053",53,12,32,53,32,10
"COG3054",30,0,10,4,12,0
"COG3055",37,29,146,66,63,31
"COG3056",26,0,4,9,8,0
"COG3057",33,0,2,10,3,0
"COG3058",40,0,16,10,11,1
"COG3059",73,17,106,35,43,31
"COG3060",19,0,6,8,4,0
"COG3061",39,0,2,9,2,1
"COG3062",5,0,4,1,1,1
"COG3063",15,0,0,6,0,0
"COG3064",21,0,4,12,9,0
"COG3065",23,0,4,4,3,0
"COG3066",13,0,1,5,7,0
"COG3067",62,1,4,20,15,2
"COG3068",47,0,4,7,8,1
"COG3069",87,15,120,85,54,22
"COG3070",85,15,17,38,31,30
"COG3071",35,0,7,12,10,2
"COG3072",112,1,9,33,10,1
"COG3073",30,0,6,8,3,0
"COG3074",17,0,4,1,3,0
"COG3075",48,30,8,39,6,1
"COG3076",11,0,4,9,7,0
"COG3077",78,112,22,48,75,71
"COG3078",21,0,2,8,4,0
"COG3079",29,0,7,6,8,0
"COG3080",27,1,4,4,4,1
"COG3081",34,0,4,5,9,1
"COG3082",14,0,5,2,3,0
"COG3083",87,10,18,39,28,5
"COG3084",17,0,5,6,7,0
"COG3085",21,0,7,7,8,0
"COG3086",27,0,5,1,7,2
"COG3087",19,0,17,8,12,0
"COG3088",28,1,23,18,18,0
"COG3089",8,0,4,3,1,0
"COG3090",156,75,123,204,57,203
"COG3091",30,0,1,11,4,1
"COG3092",22,0,2,9,9,1
"COG3093",13,15,261,60,51,2
"COG3094",18,0,9,5,5,0
"COG3095",23,0,4,6,5,2
"COG3096",98,1,15,40,28,1
"COG3097",22,1,5,4,3,0
"COG3098",15,0,1,2,9,0
"COG3099",20,0,4,2,4,0
"COG3100",12,0,6,0,7,1
"COG3101",19,0,5,4,6,0
"COG3102",34,0,4,7,8,0
"COG3103",104,142,32,97,154,165
"COG3104",189,146,231,213,159,61
"COG3105",23,0,9,3,7,0
"COG3106",25,0,6,12,5,0
"COG3107",60,1,9,23,17,3
"COG3108",35,0,7,7,16,0
"COG3109",28,1,2,14,9,0
"COG3110",12,0,7,2,5,0
"COG3111",41,0,21,19,5,9
"COG3112",21,0,4,4,2,0
"COG3113",17,0,5,7,4,0
"COG3114",13,0,0,1,3,0
"COG3115",30,0,2,12,2,0
"COG3116",15,0,4,2,7,1
"COG3117",37,0,15,14,10,1
"COG3118",31,1,4,7,3,0
"COG3119",879,949,3165,1488,1292,617
"COG3120",40,1,5,4,7,1
"COG3121",240,2,63,8,72,9
"COG3122",16,0,0,1,3,0
"COG3123",8,0,7,1,3,0
"COG3124",12,3,0,3,6,3
"COG3125",15,0,3,1,1,0
"COG3126",16,0,3,0,5,0
"COG3127",23,0,12,1,6,1
"COG3128",15,0,5,1,5,1
"COG3129",8,0,35,6,23,3
"COG3130",0,0,0,0,3,0
"COG3131",43,0,16,2,17,4
"COG3132",5,0,1,1,8,1
"COG3133",17,0,6,2,1,0
"COG3134",11,0,4,0,14,0
"COG3135",13,1,1,0,2,0
"COG3136",7,0,2,1,2,0
"COG3137",11,0,3,0,2,0
"COG3138",23,0,10,1,9,1
"COG3139",3,0,1,0,3,0
"COG3140",13,0,2,0,4,0
"COG3141",8,0,2,0,5,0
"COG3142",74,92,114,84,68,68
"COG3143",1,0,6,0,7,1
"COG3144",64,38,14,45,12,44
"COG3145",20,0,4,0,1,0
"COG3147",10,0,3,1,0,1
"COG3148",7,1,1,1,6,2
"COG3149",9,0,1,0,6,2
"COG3150",27,2,93,16,15,2
"COG3151",14,0,5,0,9,0
"COG3152",66,31,32,26,32,27
"COG3153",79,40,109,47,70,37
"COG3154",14,0,6,3,8,0
"COG3155",11,1,1,0,4,0
"COG3156",9,0,4,0,8,0
"COG3157",33,0,19,7,54,0
"COG3158",54,12,22,43,30,12
"COG3159",13,0,5,5,4,0
"COG3160",24,0,10,1,7,2
"COG3161",9,1,7,0,20,1
"COG3162",9,0,4,3,6,0
"COG3164",62,1,51,30,42,5
"COG3165",9,0,4,3,16,1
"COG3166",2,0,8,1,9,1
"COG3169",22,26,52,36,18,3
"COG3171",20,0,4,9,7,1
"COG3172",36,5,4,5,12,2
"COG3173",3,2,8,6,26,1
"COG3174",17,30,119,34,26,34
"COG3176",159,139,296,206,118,85
"COG3177",194,482,576,500,471,342
"COG3178",34,65,157,122,46,40
"COG3179",29,0,0,0,0,0
"COG3180",10,10,11,0,7,2
"COG3181",51,47,69,39,46,28
"COG3182",55,30,85,89,28,8
"COG3183",0,17,1,14,0,1
"COG3185",6,0,0,0,0,0
"COG3187",58,35,87,72,15,25
"COG3188",367,1,115,20,157,17
"COG3189",29,35,82,17,27,15
"COG3190",0,0,1,0,4,0
"COG3191",56,48,25,19,68,33
"COG3192",27,15,30,11,26,5
"COG3193",25,6,10,5,24,21
"COG3194",0,0,4,0,7,0
"COG3195",9,0,0,0,0,0
"COG3196",5,8,13,8,3,8
