"","DLF006","NOM009","NOM012","DOF003","NOM014","NLM007"
"COG1884",361,53,230,434,517,445
"COG1886",14,27,24,22,5,7
"COG1887",167,378,257,251,72,37
"COG1892",0,0,0,0,0,0
"COG1893",163,215,130,184,237,343
"COG1894",240,246,242,97,100,92
"COG1895",47,38,49,43,70,41
"COG1896",138,146,118,109,65,101
"COG1897",185,185,218,159,152,147
"COG1898",301,188,358,173,127,98
"COG1899",3,0,0,0,0,0
"COG1900",7,0,2,3,0,1
"COG1902",379,585,310,261,290,339
"COG1903",147,159,106,153,205,209
"COG1904",180,206,240,247,275,262
"COG1905",106,56,77,69,94,40
"COG1906",29,15,24,18,39,18
"COG1908",9,20,10,18,8,5
"COG1910",9,53,57,17,2,15
"COG1912",15,1,0,0,1,4
"COG1913",1,1,1,1,0,0
"COG1914",157,79,84,153,132,151
"COG1915",8,3,8,15,15,3
"COG1917",229,122,172,244,313,254
"COG1918",129,242,157,302,330,314
"COG1921",45,38,9,8,13,20
"COG1922",113,33,78,70,157,125
"COG1923",37,3,18,14,11,8
"COG1924",353,756,430,395,215,491
"COG1925",80,103,47,96,67,96
"COG1928",14,10,52,20,5,6
"COG1929",119,191,112,134,227,132
"COG1930",2,0,1,0,1,1
"COG1932",288,214,250,188,236,269
"COG1934",12,4,2,5,6,6
"COG1937",74,125,70,42,40,51
"COG1939",74,95,96,37,44,51
"COG1940",610,597,626,670,692,560
"COG1941",0,0,1,1,0,0
"COG1942",5,1,3,3,0,3
"COG1943",308,329,179,136,132,75
"COG1944",17,4,1,0,0,13
"COG1945",4,0,8,5,0,0
"COG1946",6,1,0,1,3,7
"COG1947",198,242,193,167,137,155
"COG1949",6,4,3,3,7,2
"COG1950",2,0,0,2,0,0
"COG1951",250,335,292,204,228,293
"COG1952",17,5,9,3,4,9
"COG1953",17,26,1,6,16,2
"COG1954",26,46,17,6,17,4
"COG1956",56,13,24,47,67,32
"COG1957",55,61,29,38,75,48
"COG1959",184,330,198,129,98,217
"COG1960",353,221,330,278,384,409
"COG1961",2783,2384,2988,2042,949,2793
"COG1963",8,17,35,20,10,20
"COG1964",6,48,8,13,3,12
"COG1965",11,0,0,0,1,2
"COG1966",138,259,203,303,278,426
"COG1968",229,319,258,212,200,196
"COG1969",9,5,11,6,4,4
"COG1970",94,35,84,73,88,80
"COG1971",115,149,144,112,126,160
"COG1972",57,5,7,30,7,32
"COG1974",194,134,176,89,59,127
"COG1975",88,224,64,81,65,128
"COG1977",3,0,1,1,3,1
"COG1979",262,194,139,285,367,343
"COG1982",255,460,241,226,186,327
"COG1983",55,6,24,33,55,61
"COG1984",42,30,29,20,15,11
"COG1985",183,186,183,200,196,216
"COG1986",5,0,8,1,0,1
"COG1987",13,13,16,19,4,6
"COG1988",16,9,4,11,25,7
"COG1989",44,43,45,18,29,25
"COG1990",20,6,6,6,0,14
"COG1992",2,2,3,5,3,0
"COG1993",8,0,5,0,8,2
"COG1994",56,39,58,29,17,31
"COG1995",97,72,148,127,209,229
"COG2000",41,37,44,15,15,23
"COG2001",118,102,89,106,130,85
"COG2002",114,121,140,36,18,32
"COG2003",282,198,230,176,225,253
"COG2005",21,21,20,12,23,22
"COG2006",36,51,39,76,25,25
"COG2008",185,181,194,180,182,265
"COG2009",12,1,1,3,6,4
"COG2010",4,1,0,0,0,0
"COG2011",99,115,90,42,41,84
"COG2013",47,129,26,40,21,22
"COG2014",0,0,0,0,0,0
"COG2015",48,124,42,19,18,109
"COG2017",523,574,597,662,638,606
"COG2020",0,4,2,0,0,1
"COG2021",7,3,6,15,1,4
"COG2022",101,106,71,88,157,98
"COG2025",277,209,263,246,194,241
"COG2026",9,6,11,0,4,9
"COG2027",95,64,58,83,109,128
"COG2030",100,28,50,29,67,41
"COG2031",38,12,11,16,28,6
"COG2032",12,6,2,3,6,6
"COG2033",35,45,55,21,15,34
"COG2035",79,29,52,65,46,35
"COG2038",141,167,99,165,193,217
"COG2039",8,24,9,10,24,11
"COG2040",13,4,9,32,23,9
"COG2041",13,0,0,2,1,2
"COG2043",5,1,3,3,3,2
"COG2045",5,0,5,3,4,4
"COG2046",2,0,0,0,0,0
"COG2048",26,25,14,23,8,11
"COG2049",49,15,29,12,17,14
"COG2050",155,51,121,154,200,139
"COG2052",25,25,36,6,4,10
"COG2055",70,75,13,29,60,79
"COG2056",9,4,4,5,6,3
"COG2057",66,7,12,41,12,7
"COG2059",316,308,367,341,353,413
"COG2060",178,24,104,169,288,237
"COG2062",11,5,0,0,2,3
"COG2063",5,0,6,8,1,0
"COG2064",6,9,0,3,1,4
"COG2065",38,8,29,14,8,10
"COG2066",135,15,60,142,195,146
"COG2067",68,20,63,82,38,15
"COG2068",32,105,35,55,48,31
"COG2069",9,36,16,15,3,3
"COG2070",243,335,206,316,295,350
"COG2071",151,148,158,159,220,177
"COG2072",0,0,0,0,0,0
"COG2073",134,121,87,73,149,241
"COG2076",47,15,43,40,20,18
"COG2077",126,20,33,73,91,65
"COG2078",19,62,13,22,4,7
"COG2079",44,21,21,26,42,27
"COG2080",144,368,72,104,136,149
"COG2081",220,376,309,187,135,227
"COG2082",83,68,54,101,72,84
"COG2084",72,130,49,38,60,47
"COG2085",0,0,0,0,10,14
"COG2086",169,168,188,186,209,233
"COG2087",83,84,67,71,94,111
"COG2088",105,69,68,91,38,75
"COG2089",129,33,53,136,90,136
"COG2091",63,92,50,24,19,16
"COG2094",2,2,11,3,1,7
"COG2095",155,41,59,125,287,169
"COG2096",110,47,50,141,154,114
"COG2099",147,152,64,144,227,206
"COG2102",24,2,18,19,0,0
"COG2103",33,8,33,75,108,69
"COG2104",6,1,2,0,0,0
"COG2105",9,0,0,2,1,1
"COG2107",6,0,5,7,1,0
"COG2108",24,0,12,7,0,3
"COG2109",106,74,88,47,53,50
"COG2110",150,127,206,111,53,80
"COG2111",23,1,11,11,9,2
"COG2113",59,5,29,21,112,88
"COG2114",0,1,0,3,0,1
"COG2115",91,17,69,70,155,116
"COG2116",78,109,97,61,50,51
"COG2119",1,15,16,9,5,14
"COG2120",71,3,58,20,13,29
"COG2121",3,0,3,14,2,8
"COG2122",4,1,1,2,0,0
"COG2127",26,23,23,20,20,0
"COG2128",20,4,4,6,0,4
"COG2129",14,69,70,55,22,47
"COG2130",0,0,0,0,0,0
"COG2131",135,146,526,118,172,124
"COG2132",12,0,0,1,3,11
"COG2133",8,0,1,0,3,2
"COG2134",15,0,0,0,1,2
"COG2135",6,13,44,10,24,14
"COG2137",54,21,65,25,25,11
"COG2140",12,20,9,54,48,10
"COG2141",37,4,0,1,0,3
"COG2142",7,0,0,0,2,1
"COG2143",6,0,0,0,0,0
"COG2145",91,160,98,21,22,48
"COG2146",5,0,0,0,0,0
"COG2148",676,650,674,557,776,581
"COG2149",12,0,0,0,3,1
"COG2151",40,28,58,15,28,24
"COG2152",226,136,237,362,380,301
"COG2153",31,1,3,15,5,8
"COG2155",23,10,32,19,9,6
"COG2156",62,9,31,62,84,56
"COG2158",7,16,26,7,6,8
"COG2159",99,71,72,65,62,92
"COG2160",175,244,224,95,119,90
"COG2161",5,4,23,2,12,11
"COG2162",15,2,6,1,9,1
"COG2163",10,0,3,0,0,0
"COG2165",50,5,14,3,14,11
"COG2166",107,44,76,72,126,85
"COG2168",7,0,0,0,1,1
"COG2169",69,1,20,33,11,55
"COG2170",8,1,0,0,0,0
"COG2171",32,12,28,24,11,7
"COG2172",99,94,90,70,55,58
"COG2173",74,21,55,105,105,94
"COG2175",3,0,0,1,1,0
"COG2176",214,328,204,283,174,332
"COG2177",255,256,238,253,179,143
"COG2179",77,87,92,41,29,57
"COG2180",13,3,9,7,3,9
"COG2181",22,2,3,4,4,5
"COG2182",79,287,229,87,48,57
"COG2183",321,480,374,186,223,152
"COG2184",54,101,142,59,38,80
"COG2185",268,74,184,341,425,343
"COG2186",204,190,168,121,119,137
"COG2188",199,213,190,112,169,300
"COG2189",248,259,217,108,68,156
"COG2190",168,536,144,94,116,214
"COG2191",6,0,10,5,0,0
"COG2192",24,0,3,12,4,17
"COG2193",70,4,18,20,24,11
"COG2194",275,125,195,167,265,216
"COG2195",784,598,755,708,702,565
"COG2197",684,249,634,1509,827,579
"COG2198",104,8,0,5,14,30
"COG2199",778,1063,758,478,298,305
"COG2200",425,447,283,196,159,112
"COG2201",21,52,35,34,17,28
"COG2202",143,31,68,205,93,86
"COG2203",8,2,1,13,10,3
"COG2204",1004,273,735,1367,1391,1221
"COG2205",321,311,299,342,334,376
"COG2206",196,556,325,239,115,122
"COG2207",2138,1532,1860,5385,4657,4347
"COG2208",115,277,164,131,102,90
"COG2209",44,44,63,64,54,72
"COG2210",130,55,61,146,254,240
"COG2211",910,1014,1075,408,344,571
"COG2212",0,3,0,2,0,0
"COG2213",31,84,17,24,12,11
"COG2214",129,137,113,130,112,105
"COG2215",3,1,0,0,0,2
"COG2216",214,35,81,211,272,203
"COG2217",874,1288,869,915,1083,995
"COG2220",372,156,263,381,406,268
"COG2221",60,120,26,39,27,30
"COG2222",56,156,71,39,61,220
"COG2223",14,0,5,6,2,8
"COG2224",10,0,0,0,0,5
"COG2225",33,1,0,2,2,2
"COG2226",118,54,80,80,110,103
"COG2227",49,0,54,66,38,18
"COG2230",39,50,23,15,9,8
"COG2231",0,1,0,0,2,0
"COG2233",401,594,375,272,316,463
"COG2234",173,124,85,207,417,396
"COG2235",52,13,27,33,30,10
"COG2236",2,0,0,3,0,1
"COG2239",265,329,310,287,262,298
"COG2240",170,186,163,117,115,183
"COG2241",60,86,42,141,184,190
"COG2242",139,166,87,140,197,221
"COG2243",119,102,56,84,105,107
"COG2244",951,1033,1080,505,518,389
"COG2246",33,56,87,25,9,36
"COG2247",0,0,0,0,1,0
"COG2249",56,15,20,67,86,43
"COG2250",0,0,3,0,0,0
"COG2252",211,318,225,110,120,159
"COG2253",2,0,6,1,0,3
"COG2255",213,252,227,232,187,198
"COG2256",229,273,311,277,221,247
"COG2257",5,23,13,6,8,3
"COG2258",41,99,31,29,30,83
"COG2259",77,4,23,29,70,48
"COG2261",4,0,1,2,0,2
"COG2262",276,320,268,225,241,278
"COG2264",188,178,194,220,223,226
"COG2265",369,543,453,332,311,383
"COG2267",76,134,63,105,41,127
"COG2268",17,35,28,78,68,27
"COG2269",6,2,0,2,1,4
"COG2270",27,102,40,17,16,98
"COG2271",144,16,144,76,188,100
"COG2272",107,129,245,48,40,34
"COG2273",158,50,125,152,165,193
"COG2274",334,365,276,397,193,316
"COG2301",13,33,8,42,53,79
"COG2302",80,114,95,58,17,77
"COG2303",20,0,2,2,1,1
"COG2304",232,158,347,317,328,206
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,1,0
"COG2308",22,0,26,5,0,0
"COG2309",126,343,100,155,70,121
"COG2310",20,101,5,25,22,69
"COG2311",128,80,82,159,136,125
"COG2312",28,21,0,4,8,3
"COG2313",25,5,16,11,1,2
"COG2314",10,0,6,0,4,0
"COG2315",174,129,96,150,156,111
"COG2316",69,41,43,33,32,26
"COG2317",35,70,38,23,14,60
"COG2318",1,0,0,0,0,0
"COG2319",27,6,40,86,11,11
"COG2320",11,11,12,32,9,4
"COG2321",8,4,4,4,4,3
"COG2323",74,28,69,29,14,60
"COG2326",76,160,72,60,44,51
"COG2327",151,19,60,109,113,28
"COG2329",0,2,0,1,7,13
"COG2331",0,1,1,4,3,2
"COG2332",7,1,3,2,1,6
"COG2333",242,319,271,158,120,163
"COG2334",11,3,9,14,10,4
"COG2335",0,0,2,0,0,0
"COG2336",0,0,1,0,1,2
"COG2337",265,166,231,134,68,567
"COG2339",19,14,29,4,2,1
"COG2340",27,31,35,28,8,6
"COG2342",0,0,7,10,0,0
"COG2344",165,148,147,150,147,174
"COG2346",2,0,0,0,0,0
"COG2348",23,53,16,15,76,1
"COG2350",2,0,1,0,1,4
"COG2351",5,0,9,0,1,0
"COG2352",26,13,0,6,2,16
"COG2353",6,1,0,0,43,7
"COG2354",5,1,0,1,1,1
"COG2355",216,195,214,117,190,229
"COG2356",18,4,27,9,2,3
"COG2357",126,334,183,139,132,164
"COG2358",89,78,58,65,42,151
"COG2359",5,0,28,5,0,0
"COG2360",41,37,37,49,34,5
"COG2361",55,23,113,46,19,34
"COG2362",8,19,7,14,7,5
"COG2363",10,1,2,3,1,3
"COG2364",59,110,62,112,120,98
"COG2365",63,78,70,122,119,139
"COG2366",0,0,0,0,17,20
"COG2367",143,249,182,167,282,149
"COG2368",26,5,17,18,13,21
"COG2369",11,2,32,0,143,11
"COG2371",6,10,3,6,4,3
"COG2372",1,1,0,1,1,1
"COG2373",287,140,305,826,457,478
"COG2374",21,1,7,45,67,67
"COG2375",7,0,0,0,0,0
"COG2376",98,54,43,110,66,78
"COG2377",29,4,35,63,29,23
"COG2378",179,52,100,122,130,74
"COG2379",47,26,45,39,10,66
"COG2382",306,190,214,192,425,203
"COG2384",66,123,76,53,56,50
"COG2385",226,306,240,245,272,332
"COG2386",7,4,5,3,1,10
"COG2388",59,4,17,41,51,32
"COG2390",81,34,32,31,34,29
"COG2391",7,6,0,1,1,15
"COG2404",2,0,5,28,2,0
"COG2405",10,12,0,4,7,3
"COG2406",14,0,8,16,8,7
"COG2407",385,476,382,398,568,379
"COG2409",2,0,0,0,0,0
"COG2414",30,36,47,39,6,99
"COG2421",23,1,11,15,5,3
"COG2423",27,15,10,44,5,8
"COG2425",81,61,109,102,109,41
"COG2426",14,6,17,14,7,1
"COG2431",136,47,101,155,200,166
"COG2440",9,1,1,0,0,2
"COG2452",44,84,32,30,99,32
"COG2453",2,0,0,0,2,3
"COG2454",0,0,0,0,0,1
"COG2461",21,86,28,17,11,12
"COG2501",38,47,50,32,25,28
"COG2502",118,199,212,65,79,98
"COG2503",1,0,0,0,3,4
"COG2508",302,582,330,111,71,89
"COG2509",342,490,477,405,416,498
"COG2510",28,50,25,33,17,12
"COG2513",46,14,25,160,27,13
"COG2514",0,1,0,0,0,0
"COG2515",36,25,17,19,24,16
"COG2516",0,0,0,0,0,0
"COG2518",6,0,1,0,0,0
"COG2519",4,0,0,0,1,0
"COG2602",40,68,42,19,64,34
"COG2603",10,2,0,1,3,4
"COG2604",20,16,16,19,0,21
"COG2605",104,170,130,257,227,258
"COG2606",230,132,148,118,113,102
"COG2607",63,93,67,90,86,130
"COG2608",75,258,101,63,65,58
"COG2609",11,5,0,1,3,14
"COG2610",201,193,91,127,243,110
"COG2703",17,57,29,31,18,5
"COG2704",143,31,73,136,218,265
"COG2706",122,125,68,140,157,131
"COG2707",21,1,0,0,1,2
"COG2710",162,152,109,40,38,20
"COG2715",124,112,157,167,252,178
"COG2716",9,1,1,0,0,2
"COG2717",9,12,12,10,8,9
"COG2718",14,2,0,1,0,1
"COG2719",5,0,0,0,3,1
"COG2720",86,78,106,96,76,37
"COG2721",191,271,253,206,330,261
"COG2723",226,586,281,171,134,102
"COG2730",270,386,437,282,190,53
"COG2731",141,82,101,114,163,99
"COG2732",7,1,0,0,0,0
"COG2733",17,12,0,1,0,24
"COG2738",127,119,111,94,172,132
"COG2739",58,77,80,40,18,48
"COG2740",59,55,44,37,27,46
"COG2746",17,36,10,18,9,7
"COG2747",1,0,0,0,0,0
"COG2755",575,558,676,797,932,954
"COG2759",307,382,323,317,267,329
"COG2761",2,1,0,0,2,2
"COG2764",7,5,1,11,1,1
"COG2766",19,2,0,0,0,1
"COG2768",166,145,139,133,156,143
"COG2770",2,3,0,1,0,4
"COG2771",87,9,4,8,10,6
"COG2801",972,700,736,652,393,887
"COG2804",135,89,125,49,14,26
"COG2805",73,140,120,76,81,66
"COG2807",30,7,1,1,6,3
"COG2812",483,631,465,519,570,530
"COG2813",24,14,1,3,1,3
"COG2814",162,51,115,156,150,168
"COG2815",66,150,111,83,67,81
"COG2816",87,161,123,111,108,102
"COG2818",104,39,51,119,97,71
"COG2819",52,112,128,78,54,149
"COG2820",150,144,120,176,257,141
"COG2821",12,5,9,19,9,6
"COG2822",12,1,0,0,1,3
"COG2823",26,8,7,6,9,5
"COG2824",9,2,0,0,1,2
"COG2825",12,0,7,11,10,11
"COG2826",224,464,383,300,713,178
"COG2827",43,64,42,17,24,21
"COG2828",31,11,15,9,61,32
"COG2829",29,0,11,6,4,10
"COG2830",50,11,21,66,94,79
"COG2831",61,3,12,37,44,26
"COG2832",25,35,11,10,11,13
"COG2834",8,7,13,15,8,4
"COG2835",0,1,1,3,0,4
"COG2836",2,29,7,13,24,19
"COG2837",27,7,4,45,18,21
"COG2839",5,2,10,12,34,16
"COG2840",18,3,5,3,5,8
"COG2841",0,0,0,0,2,0
"COG2842",11,6,9,14,25,4
"COG2843",238,251,259,260,281,266
"COG2844",27,9,12,12,18,17
"COG2845",3,0,1,0,0,0
"COG2846",75,3,44,42,57,48
"COG2848",143,248,189,95,74,151
"COG2849",25,8,52,113,38,187
"COG2850",7,0,0,1,1,2
"COG2851",23,29,27,18,39,39
"COG2852",10,15,31,15,2,8
"COG2853",10,3,8,14,8,13
"COG2854",11,5,8,15,5,11
"COG2855",208,94,119,163,175,122
"COG2856",143,95,220,51,43,34
"COG2859",46,31,66,52,96,65
"COG2860",119,65,67,70,107,93
"COG2861",47,4,20,32,9,13
"COG2862",11,2,1,1,0,3
"COG2863",0,0,0,0,0,1
"COG2864",21,2,8,5,3,5
"COG2865",644,722,850,664,558,457
"COG2866",134,37,114,100,55,10
"COG2867",4,0,0,0,0,0
"COG2868",57,54,54,30,31,22
"COG2869",56,21,49,50,78,41
"COG2870",35,9,7,65,43,28
"COG2871",64,41,93,130,105,95
"COG2872",64,163,67,54,53,95
"COG2873",350,658,453,417,432,551
"COG2875",135,86,63,142,175,236
"COG2876",206,187,215,214,254,271
"COG2877",114,29,97,40,88,66
"COG2878",143,174,154,141,128,129
"COG2879",12,0,0,1,3,0
"COG2882",7,0,0,0,0,0
"COG2884",202,156,188,147,191,162
"COG2885",252,214,387,254,341,331
"COG2887",0,1,17,27,5,0
"COG2890",227,242,202,186,201,231
"COG2891",14,8,2,3,6,8
"COG2893",76,113,29,43,39,58
"COG2894",75,116,64,60,71,33
"COG2895",88,153,62,169,147,137
"COG2896",67,118,58,71,37,79
"COG2897",13,8,8,7,5,2
"COG2898",8,18,4,14,30,16
"COG2900",2,0,0,0,0,0
"COG2901",10,3,1,1,5,4
"COG2904",17,2,2,4,4,6
"COG2906",2,0,0,0,0,2
"COG2907",1,0,4,8,0,0
"COG2908",104,40,108,143,186,141
"COG2909",42,43,95,42,44,21
"COG2910",6,4,51,22,8,12
"COG2911",90,14,17,19,26,69
"COG2912",9,2,1,0,1,2
"COG2913",3,3,2,11,1,2
"COG2914",4,0,0,0,0,1
"COG2915",2,0,0,0,0,7
"COG2916",20,4,2,4,3,7
"COG2917",8,0,4,4,2,4
"COG2918",19,4,0,4,13,8
"COG2919",7,4,2,5,3,2
"COG2920",12,0,0,0,0,2
"COG2921",4,4,0,0,5,5
"COG2922",6,0,0,0,1,1
"COG2923",8,0,0,0,0,2
"COG2924",5,0,2,2,2,3
"COG2925",5,3,5,5,10,11
"COG2926",8,0,0,1,3,3
"COG2927",8,4,4,8,2,6
"COG2928",0,4,5,8,1,2
"COG2929",10,8,26,8,2,9
"COG2931",12,17,51,142,14,13
"COG2932",46,78,61,66,22,50
"COG2933",8,0,0,0,2,1
"COG2935",0,0,0,0,2,0
"COG2936",43,37,61,30,99,122
"COG2937",15,2,0,1,1,17
"COG2938",2,0,0,1,0,2
"COG2939",0,39,0,0,0,0
"COG2942",172,101,187,254,325,183
"COG2943",19,1,8,22,5,1
"COG2944",21,3,17,1,1,7
"COG2945",0,0,7,6,0,0
"COG2946",50,170,61,66,44,135
"COG2947",2,2,2,5,0,1
"COG2948",19,2,27,70,1,2
"COG2949",47,3,27,13,8,12
"COG2951",8,9,7,22,3,10
"COG2954",53,133,136,91,130,108
"COG2956",7,6,4,5,5,19
"COG2957",116,109,106,100,151,109
"COG2958",2,0,7,0,0,0
"COG2959",4,2,0,0,0,3
"COG2960",3,0,0,1,0,0
"COG2961",15,0,6,43,38,15
"COG2962",37,16,25,22,33,23
"COG2963",263,44,52,50,44,183
"COG2964",122,83,67,37,36,61
"COG2965",8,0,0,1,1,8
"COG2966",226,311,229,196,260,336
"COG2967",4,0,1,4,0,0
"COG2968",42,16,17,15,38,16
"COG2969",10,1,2,3,2,2
"COG2971",32,8,33,10,3,2
"COG2972",946,2161,1831,982,1024,1097
"COG2973",0,0,1,0,0,0
"COG2974",8,1,0,1,3,5
"COG2975",6,1,1,3,1,2
"COG2976",12,1,3,4,3,6
"COG2977",6,0,0,0,1,0
"COG2978",163,39,67,65,256,100
"COG2979",9,1,0,0,0,2
"COG2980",0,3,1,4,3,6
"COG2981",19,1,4,6,2,2
"COG2982",25,0,20,75,4,4
"COG2983",4,0,7,7,0,1
"COG2984",209,217,220,115,102,214
"COG2985",635,259,540,671,1061,868
"COG2986",223,29,94,200,264,239
"COG2987",154,25,57,148,290,286
"COG2988",4,1,0,0,0,0
"COG2989",25,54,136,24,12,12
"COG2990",36,2,4,6,7,13
"COG2991",1,0,0,0,0,0
"COG2992",18,0,6,8,3,2
"COG2994",7,0,3,3,1,0
"COG2995",18,0,1,0,0,8
"COG2996",160,189,138,136,222,192
"COG2998",5,2,1,4,1,4
"COG2999",6,0,1,0,0,3
"COG3001",7,0,0,1,1,1
"COG3004",94,16,46,111,113,125
"COG3005",37,13,12,20,47,22
"COG3006",16,2,0,0,0,4
"COG3007",4,18,10,1,2,9
"COG3008",22,4,14,17,1,22
"COG3009",8,0,0,1,3,1
"COG3010",46,53,42,20,44,42
"COG3012",10,1,1,0,7,5
"COG3013",10,0,0,0,0,1
"COG3014",3,0,2,3,1,0
"COG3015",38,25,54,10,43,22
"COG3016",40,0,28,38,10,6
"COG3017",7,0,0,0,6,0
"COG3019",0,0,0,0,0,0
"COG3021",84,52,126,94,165,89
"COG3022",130,150,146,117,141,101
"COG3023",170,83,182,280,274,167
"COG3024",0,0,1,0,0,2
"COG3025",42,3,23,19,20,11
"COG3026",9,3,0,0,0,12
"COG3027",35,3,3,5,5,6
"COG3028",13,1,2,7,8,8
"COG3029",5,2,0,0,1,3
"COG3030",7,0,0,0,0,3
"COG3031",21,0,1,0,0,1
"COG3033",85,14,59,121,92,44
"COG3034",11,1,0,3,13,6
"COG3036",6,0,0,0,0,2
"COG3037",32,18,8,4,24,24
"COG3038",11,0,0,1,1,3
"COG3039",716,40,173,127,52,196
"COG3040",26,6,20,37,23,19
"COG3041",91,30,61,39,33,24
"COG3042",7,0,0,0,0,1
"COG3043",5,0,2,2,2,5
"COG3044",31,182,13,43,51,49
"COG3045",11,1,1,0,1,6
"COG3047",2,0,0,0,0,0
"COG3048",28,14,10,6,6,3
"COG3049",211,177,210,111,96,85
"COG3050",3,2,0,0,1,5
"COG3051",77,28,30,62,74,120
"COG3052",31,5,11,16,28,17
"COG3053",33,62,16,25,11,50
"COG3054",14,3,0,1,0,1
"COG3055",83,24,19,37,101,84
"COG3056",11,2,0,0,1,4
"COG3057",2,1,0,1,0,4
"COG3058",15,2,7,3,8,11
"COG3059",61,7,12,55,110,80
"COG3060",4,0,0,1,1,3
"COG3061",0,0,0,0,1,5
"COG3062",2,2,0,0,0,0
"COG3063",0,0,0,0,0,1
"COG3064",5,3,0,0,2,3
"COG3065",4,0,0,1,0,2
"COG3066",5,2,0,1,0,3
"COG3067",13,1,0,0,3,6
"COG3068",11,0,0,1,0,4
"COG3069",59,59,60,147,54,75
"COG3070",33,52,28,27,8,14
"COG3071",12,2,1,1,0,5
"COG3072",14,4,0,2,3,12
"COG3073",9,0,0,0,2,4
"COG3074",5,2,0,0,0,1
"COG3075",16,0,12,2,95,82
"COG3076",8,2,0,1,0,2
"COG3077",71,68,104,28,50,44
"COG3078",3,1,0,0,0,2
"COG3079",12,1,1,3,1,0
"COG3080",7,0,0,0,1,5
"COG3081",15,1,0,1,0,4
"COG3082",5,1,0,1,1,0
"COG3083",39,4,32,52,20,28
"COG3084",8,1,0,0,1,1
"COG3085",9,3,0,0,0,5
"COG3086",2,1,0,0,3,3
"COG3087",15,1,0,0,6,6
"COG3088",9,3,5,2,4,7
"COG3089",5,1,0,0,0,4
"COG3090",126,185,94,120,179,201
"COG3091",0,2,0,1,0,2
"COG3092",8,2,0,0,1,1
"COG3093",69,50,53,47,131,11
"COG3094",8,0,0,0,0,2
"COG3095",5,1,0,0,2,1
"COG3096",14,6,1,0,2,19
"COG3097",3,0,0,0,0,0
"COG3098",5,0,0,0,0,4
"COG3099",5,2,0,1,0,5
"COG3100",5,0,0,0,0,1
"COG3101",2,1,0,0,1,1
"COG3102",3,0,0,0,1,0
"COG3103",69,75,161,58,101,56
"COG3104",237,64,170,227,221,147
"COG3105",11,0,0,0,0,1
"COG3106",8,1,0,0,2,3
"COG3107",12,2,0,1,0,10
"COG3108",7,0,1,0,1,0
"COG3109",9,0,0,0,1,1
"COG3110",12,0,0,1,0,2
"COG3111",12,6,9,12,1,3
"COG3112",4,1,0,1,1,1
"COG3113",3,3,0,0,2,0
"COG3114",0,1,0,0,0,0
"COG3115",1,3,0,0,0,1
"COG3116",6,0,0,0,0,1
"COG3117",9,4,3,2,4,10
"COG3118",3,1,0,0,2,1
"COG3119",1231,403,1075,2762,2118,1856
"COG3120",6,1,1,0,2,1
"COG3121",96,4,1,4,15,8
"COG3122",3,0,0,1,0,1
"COG3123",6,0,2,0,2,3
"COG3124",26,0,1,12,19,4
"COG3125",6,0,0,0,0,0
"COG3126",1,0,0,0,1,1
"COG3127",6,1,0,2,2,2
"COG3128",2,0,0,1,0,1
"COG3129",9,2,10,19,6,5
"COG3130",3,0,0,0,1,0
"COG3131",19,0,5,36,3,2
"COG3132",3,0,0,0,1,1
"COG3133",5,2,0,0,0,2
"COG3134",6,0,0,1,0,1
"COG3135",0,0,0,0,1,1
"COG3136",9,0,0,1,0,0
"COG3137",4,0,0,0,1,1
"COG3138",11,0,1,1,1,1
"COG3139",6,0,0,0,0,0
"COG3140",1,0,0,0,0,2
"COG3141",5,0,0,0,2,0
"COG3142",81,126,55,72,135,115
"COG3143",6,0,0,0,0,4
"COG3144",23,42,40,13,8,13
"COG3145",5,0,0,5,2,0
"COG3147",3,0,0,0,0,0
"COG3148",8,0,0,1,1,0
"COG3149",8,0,0,0,0,0
"COG3150",17,1,26,5,4,3
"COG3151",7,0,0,0,0,2
"COG3152",39,4,12,21,26,18
"COG3153",33,26,51,43,27,53
"COG3154",3,0,0,0,0,0
"COG3155",10,0,3,7,0,0
"COG3156",10,0,0,0,2,1
"COG3157",73,2,0,3,7,3
"COG3158",47,30,56,1,2,0
"COG3159",2,0,7,4,0,3
"COG3160",9,1,0,0,0,0
"COG3161",10,0,0,0,0,0
"COG3162",4,0,0,1,1,0
"COG3164",37,13,25,18,27,34
"COG3165",14,0,0,0,3,0
"COG3166",17,0,6,0,0,0
"COG3169",70,11,36,64,81,42
"COG3171",3,0,0,1,1,3
"COG3172",23,7,0,0,1,4
"COG3173",5,2,15,3,6,0
"COG3174",52,8,30,80,126,107
"COG3176",226,142,217,235,360,283
"COG3177",331,419,458,378,570,369
"COG3178",88,61,110,123,196,144
"COG3179",0,0,0,0,0,1
"COG3180",28,0,15,13,18,5
"COG3181",69,38,59,73,50,86
"COG3182",52,31,34,66,91,84
"COG3183",12,27,16,5,13,1
"COG3185",0,0,0,1,0,0
"COG3187",41,16,39,51,129,75
"COG3188",149,10,0,6,34,29
"COG3189",57,2,21,55,49,31
"COG3190",1,0,0,0,0,0
"COG3191",20,111,15,42,41,53
"COG3192",15,20,11,15,25,8
"COG3193",10,48,5,6,5,3
"COG3194",4,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",16,9,10,24,16,23
"COG3199",1,0,1,0,3,1
