"","DOM010","NOM028","NLF010","NOM025","DLF012","DLM022"
"COG1884",520,321,486,319,30,190
"COG1886",9,41,15,39,17,22
"COG1887",155,300,52,84,413,341
"COG1892",0,1,0,0,0,0
"COG1893",174,176,222,141,41,67
"COG1894",211,253,101,115,406,362
"COG1895",31,55,34,14,27,20
"COG1896",50,26,23,89,171,200
"COG1897",159,163,142,149,186,131
"COG1898",303,173,316,187,149,195
"COG1899",2,0,1,0,0,7
"COG1900",0,0,2,0,0,13
"COG1902",376,422,218,274,479,525
"COG1903",173,187,207,173,123,114
"COG1904",245,232,206,250,43,161
"COG1905",74,105,46,56,96,130
"COG1906",7,9,5,1,0,10
"COG1908",21,6,4,1,26,16
"COG1910",6,29,7,1,73,29
"COG1912",0,12,0,0,1,8
"COG1913",0,3,0,0,0,0
"COG1914",145,149,168,135,97,74
"COG1915",16,10,2,10,0,41
"COG1917",212,184,210,153,201,115
"COG1918",374,226,188,206,360,225
"COG1921",36,59,13,39,20,45
"COG1922",59,87,191,110,31,94
"COG1923",4,6,11,9,6,22
"COG1924",388,395,220,398,572,526
"COG1925",85,151,73,192,214,141
"COG1928",6,27,4,36,1,92
"COG1929",145,174,124,66,102,64
"COG1930",0,8,1,0,1,3
"COG1932",208,205,214,190,191,203
"COG1934",4,9,2,8,11,8
"COG1937",53,36,41,49,131,69
"COG1939",57,42,24,51,69,75
"COG1940",687,761,500,621,1096,551
"COG1941",0,0,0,0,0,15
"COG1942",2,2,0,3,3,2
"COG1943",227,236,229,106,365,245
"COG1944",3,2,21,14,5,26
"COG1945",0,0,0,0,0,9
"COG1946",0,12,4,12,13,13
"COG1947",174,162,172,123,199,130
"COG1949",3,10,1,13,7,8
"COG1950",0,0,0,0,4,3
"COG1951",291,301,293,341,280,214
"COG1952",2,15,5,19,7,6
"COG1953",4,25,8,17,22,16
"COG1954",39,22,9,35,14,26
"COG1956",57,49,51,48,15,32
"COG1957",34,142,16,50,151,84
"COG1959",123,167,77,168,315,198
"COG1960",447,284,250,402,86,302
"COG1961",1555,1609,965,2068,3311,3954
"COG1963",20,13,6,29,2,36
"COG1964",4,37,6,0,151,35
"COG1965",3,2,2,6,0,5
"COG1966",341,227,298,361,79,268
"COG1968",212,199,168,159,257,271
"COG1969",10,5,19,13,5,25
"COG1970",61,59,79,58,33,117
"COG1971",123,115,139,129,117,170
"COG1972",51,34,24,25,14,19
"COG1974",141,122,58,137,160,194
"COG1975",102,128,62,129,204,127
"COG1977",1,5,1,5,2,1
"COG1979",349,323,319,253,337,184
"COG1982",209,268,157,350,566,303
"COG1983",36,51,64,28,7,27
"COG1984",11,54,10,30,94,18
"COG1985",243,205,200,141,100,101
"COG1986",0,3,0,14,8,24
"COG1987",5,8,7,20,2,13
"COG1988",5,21,7,18,7,26
"COG1989",8,40,21,46,58,86
"COG1990",0,0,1,7,0,10
"COG1992",3,0,0,1,0,1
"COG1993",3,1,0,0,0,1
"COG1994",24,13,13,29,61,173
"COG1995",131,88,167,141,21,60
"COG2000",22,37,11,3,140,95
"COG2001",78,109,115,117,104,118
"COG2002",59,82,25,74,149,169
"COG2003",185,196,209,196,157,221
"COG2005",12,17,7,12,13,29
"COG2006",33,91,60,18,173,52
"COG2008",195,214,212,198,178,129
"COG2009",9,5,15,12,6,4
"COG2010",0,0,0,0,0,4
"COG2011",69,66,29,71,110,70
"COG2013",36,101,10,40,154,63
"COG2014",0,1,0,0,0,13
"COG2015",14,49,9,62,134,74
"COG2017",516,562,679,609,419,417
"COG2020",0,0,4,0,0,0
"COG2021",14,0,0,1,0,48
"COG2022",136,115,110,117,142,30
"COG2025",325,154,134,240,31,265
"COG2026",2,13,12,2,14,50
"COG2027",144,174,186,125,46,86
"COG2030",91,108,139,90,74,32
"COG2031",41,29,6,17,4,39
"COG2032",7,15,1,8,14,7
"COG2033",24,14,23,13,18,46
"COG2035",76,54,30,23,13,157
"COG2038",209,172,257,213,115,143
"COG2039",21,15,3,13,10,15
"COG2040",11,9,8,23,4,1
"COG2041",0,11,2,10,9,10
"COG2043",4,0,0,7,0,10
"COG2045",12,3,3,0,0,28
"COG2046",2,0,0,0,0,1
"COG2048",33,18,5,2,35,42
"COG2049",9,42,6,17,86,16
"COG2050",149,153,168,121,32,121
"COG2052",13,6,5,16,52,52
"COG2055",52,82,12,42,144,99
"COG2056",5,6,2,8,19,2
"COG2057",54,24,2,13,4,36
"COG2059",243,244,299,290,407,221
"COG2060",240,185,290,190,129,165
"COG2062",0,8,0,10,5,2
"COG2063",0,6,0,23,4,4
"COG2064",0,1,11,0,2,35
"COG2065",13,12,18,4,2,13
"COG2066",167,142,229,186,35,80
"COG2067",145,16,34,25,6,56
"COG2068",62,77,29,21,142,61
"COG2069",4,11,2,1,62,24
"COG2070",344,247,252,283,227,173
"COG2071",196,211,179,176,85,118
"COG2072",0,0,0,0,0,0
"COG2073",145,151,196,169,101,95
"COG2076",60,38,53,45,22,47
"COG2077",76,62,135,74,25,52
"COG2078",7,13,0,2,3,9
"COG2079",14,41,12,22,7,47
"COG2080",126,271,40,90,298,148
"COG2081",146,176,97,209,315,321
"COG2082",74,74,57,72,64,73
"COG2084",56,75,53,70,59,106
"COG2085",2,0,1,0,2,9
"COG2086",207,187,134,216,23,142
"COG2087",80,107,106,55,25,36
"COG2088",81,38,34,66,38,98
"COG2089",148,59,76,57,13,41
"COG2091",32,40,24,56,116,58
"COG2094",14,2,0,1,2,11
"COG2095",148,173,317,154,32,55
"COG2096",137,114,136,123,134,33
"COG2099",181,184,226,167,163,102
"COG2102",25,3,5,0,2,14
"COG2103",72,80,89,66,20,49
"COG2104",1,3,1,4,1,0
"COG2105",0,11,3,5,5,6
"COG2107",15,0,1,0,0,2
"COG2108",2,1,4,1,0,15
"COG2109",39,61,55,42,143,43
"COG2110",80,81,112,55,28,79
"COG2111",15,9,2,1,4,27
"COG2113",44,85,74,53,20,34
"COG2114",1,3,1,1,1,2
"COG2115",124,97,120,59,5,37
"COG2116",39,93,40,83,154,77
"COG2119",8,0,16,1,5,15
"COG2120",36,38,21,27,9,53
"COG2121",16,3,2,1,0,12
"COG2122",1,0,2,0,0,6
"COG2127",15,3,16,8,2,6
"COG2128",1,9,2,15,7,22
"COG2129",11,11,11,25,3,42
"COG2130",0,7,1,12,1,0
"COG2131",134,116,131,128,106,131
"COG2132",1,13,6,24,8,21
"COG2133",0,3,2,16,11,10
"COG2134",0,8,2,18,7,11
"COG2135",12,30,2,24,58,26
"COG2137",58,31,10,19,53,64
"COG2140",51,28,4,9,10,15
"COG2141",1,25,5,62,16,42
"COG2142",0,5,0,11,3,4
"COG2143",0,0,0,0,0,0
"COG2145",68,85,45,69,121,68
"COG2146",1,17,1,28,4,8
"COG2148",521,649,733,608,525,475
"COG2149",1,6,0,10,3,0
"COG2151",56,38,60,46,9,21
"COG2152",293,342,397,404,23,171
"COG2153",20,8,3,10,36,20
"COG2155",9,22,11,15,36,38
"COG2156",87,40,78,63,62,49
"COG2158",7,7,6,10,17,46
"COG2159",37,71,36,20,126,93
"COG2160",230,222,236,236,356,111
"COG2161",4,2,9,7,36,31
"COG2162",9,10,2,13,10,14
"COG2163",0,1,1,0,0,14
"COG2165",17,11,11,36,9,13
"COG2166",72,74,130,81,8,52
"COG2168",0,4,3,10,5,4
"COG2169",33,24,19,45,11,55
"COG2170",0,7,0,14,7,6
"COG2171",13,21,6,14,34,21
"COG2172",62,70,50,62,139,160
"COG2173",75,71,145,117,19,52
"COG2175",1,7,0,9,12,10
"COG2176",309,332,174,345,444,814
"COG2177",210,167,137,186,200,263
"COG2179",20,43,22,47,53,85
"COG2180",0,8,7,20,4,13
"COG2181",9,6,5,12,6,12
"COG2182",85,101,78,138,257,107
"COG2183",459,361,337,150,206,245
"COG2184",93,21,28,68,154,148
"COG2185",454,224,446,251,26,137
"COG2186",86,205,117,235,179,187
"COG2188",178,238,177,177,187,146
"COG2189",50,34,109,178,170,167
"COG2190",103,561,90,150,779,166
"COG2191",2,2,1,2,3,23
"COG2192",3,1,0,0,0,24
"COG2193",7,20,39,54,18,14
"COG2194",170,221,360,227,87,211
"COG2195",799,578,640,492,296,458
"COG2197",863,1071,1231,833,283,568
"COG2198",20,61,9,142,88,129
"COG2199",388,756,357,829,1092,685
"COG2200",158,416,181,491,556,384
"COG2201",31,32,30,44,14,19
"COG2202",27,82,60,244,234,260
"COG2203",13,8,3,20,16,25
"COG2204",1399,1007,1418,1218,111,759
"COG2205",313,315,290,240,309,382
"COG2206",84,36,87,309,230,175
"COG2207",4492,5235,7622,4698,2922,3323
"COG2208",146,183,72,92,535,316
"COG2209",44,22,40,79,2,15
"COG2210",209,183,338,250,50,78
"COG2211",631,766,529,669,664,437
"COG2212",0,0,0,0,0,7
"COG2213",13,53,45,74,62,45
"COG2214",114,124,145,129,101,163
"COG2215",0,2,1,6,5,3
"COG2216",343,176,240,213,138,138
"COG2217",1003,868,758,1046,1281,1152
"COG2220",437,267,351,264,53,265
"COG2221",50,78,27,33,311,37
"COG2222",77,68,30,127,177,104
"COG2223",0,17,8,14,14,8
"COG2224",1,15,2,18,15,13
"COG2225",1,29,6,49,25,26
"COG2226",100,117,185,122,91,75
"COG2227",19,7,12,22,2,22
"COG2230",16,74,49,37,162,36
"COG2231",0,3,1,0,7,8
"COG2233",370,424,302,501,481,360
"COG2234",269,370,462,384,417,237
"COG2235",21,8,3,1,14,82
"COG2236",3,0,1,0,0,0
"COG2239",316,237,155,299,273,264
"COG2240",141,173,186,184,161,141
"COG2241",111,159,200,162,195,78
"COG2242",142,139,163,169,175,88
"COG2243",81,107,98,71,98,61
"COG2244",1031,848,1134,973,882,876
"COG2246",18,26,11,26,26,57
"COG2247",0,1,0,0,0,1
"COG2249",28,55,54,56,65,46
"COG2250",0,0,0,0,0,0
"COG2252",233,188,101,99,184,122
"COG2253",1,0,0,0,0,0
"COG2255",251,223,150,227,163,232
"COG2256",147,119,91,234,275,322
"COG2257",10,0,12,12,1,11
"COG2258",30,53,32,58,90,37
"COG2259",32,58,109,57,20,28
"COG2261",0,6,0,6,7,6
"COG2262",156,138,138,276,312,264
"COG2264",258,148,165,175,167,175
"COG2265",360,381,255,370,429,426
"COG2267",87,135,55,115,334,179
"COG2268",42,77,56,117,45,178
"COG2269",0,12,3,20,16,13
"COG2270",43,36,13,79,53,53
"COG2271",167,80,77,100,31,106
"COG2272",77,50,52,91,9,45
"COG2273",149,77,213,191,67,127
"COG2274",210,655,433,528,424,302
"COG2301",97,73,4,39,157,38
"COG2302",48,62,48,61,121,99
"COG2303",1,11,1,35,20,19
"COG2304",338,171,323,205,16,193
"COG2306",0,0,0,0,0,8
"COG2307",2,1,1,0,24,0
"COG2308",1,0,1,0,18,0
"COG2309",119,117,83,130,218,227
"COG2310",22,89,10,11,368,19
"COG2311",161,250,291,190,16,105
"COG2312",0,1,1,0,1,2
"COG2313",7,8,2,14,19,59
"COG2314",0,5,0,0,1,4
"COG2315",124,164,158,126,153,89
"COG2316",18,7,13,7,47,72
"COG2317",86,13,15,48,12,72
"COG2318",0,0,0,0,0,0
"COG2319",14,4,14,17,0,15
"COG2320",28,14,6,8,22,46
"COG2321",0,10,4,13,11,12
"COG2323",31,24,10,47,136,165
"COG2326",42,70,48,56,135,69
"COG2327",27,131,89,102,87,82
"COG2329",0,1,1,9,0,1
"COG2331",2,3,1,0,2,0
"COG2332",1,6,1,8,9,5
"COG2333",147,233,119,148,420,377
"COG2334",9,14,5,11,8,40
"COG2335",0,0,0,0,0,0
"COG2336",0,7,1,1,4,2
"COG2337",77,23,47,162,102,246
"COG2339",0,1,1,2,7,21
"COG2340",15,13,22,30,1,44
"COG2342",0,0,0,0,0,0
"COG2344",146,163,206,159,105,129
"COG2346",4,0,0,0,0,0
"COG2348",6,42,3,2,16,155
"COG2350",0,7,2,2,6,2
"COG2351",12,10,3,24,6,4
"COG2352",1,31,2,30,37,16
"COG2353",0,8,1,6,4,4
"COG2354",0,7,1,14,4,6
"COG2355",214,270,156,199,104,167
"COG2356",27,4,8,18,4,15
"COG2357",105,233,91,103,268,153
"COG2358",50,64,34,69,106,62
"COG2359",2,1,2,0,3,24
"COG2360",39,38,42,22,4,12
"COG2361",30,52,19,13,1,43
"COG2362",7,16,5,2,5,37
"COG2363",0,6,1,6,2,1
"COG2364",123,170,91,58,195,102
"COG2365",80,141,122,121,119,78
"COG2366",0,16,0,1,3,0
"COG2367",147,177,202,109,395,57
"COG2368",13,31,6,42,8,50
"COG2369",9,0,14,17,0,15
"COG2371",10,20,3,2,89,2
"COG2372",0,2,0,7,3,4
"COG2373",600,480,585,456,50,401
"COG2374",9,22,158,99,0,6
"COG2375",1,6,0,11,7,3
"COG2376",87,146,75,46,216,135
"COG2377",45,18,12,33,7,35
"COG2378",35,175,77,52,37,187
"COG2379",18,4,11,49,4,48
"COG2382",265,149,219,171,90,79
"COG2384",51,67,38,23,128,77
"COG2385",293,222,232,353,194,259
"COG2386",5,6,1,8,5,3
"COG2388",37,29,73,37,10,25
"COG2390",29,42,71,17,50,31
"COG2391",0,19,8,34,14,26
"COG2404",5,0,0,0,0,7
"COG2405",4,2,0,0,0,0
"COG2406",13,19,14,23,0,20
"COG2407",503,581,511,495,631,278
"COG2409",0,0,0,0,1,0
"COG2414",29,14,11,86,28,56
"COG2421",34,21,46,0,3,14
"COG2423",13,8,24,12,2,50
"COG2425",113,103,108,89,12,38
"COG2426",2,15,0,0,2,23
"COG2431",84,73,99,146,19,86
"COG2440",0,8,0,15,7,10
"COG2452",15,76,14,9,370,10
"COG2453",0,6,1,13,3,0
"COG2454",0,2,1,0,0,0
"COG2461",15,19,46,32,108,17
"COG2501",30,32,16,34,46,39
"COG2502",163,186,114,194,136,184
"COG2503",8,0,1,0,0,0
"COG2508",127,394,114,189,631,291
"COG2509",402,323,270,366,439,406
"COG2510",27,37,8,26,85,38
"COG2513",52,20,24,60,8,44
"COG2514",0,0,0,0,1,0
"COG2515",39,13,7,6,3,19
"COG2516",0,0,0,0,0,13
"COG2518",1,3,1,4,1,5
"COG2519",1,1,0,0,8,11
"COG2602",6,49,79,18,81,44
"COG2603",9,1,2,13,7,15
"COG2604",9,0,23,17,0,1
"COG2605",243,170,318,267,31,173
"COG2606",110,97,106,135,112,174
"COG2607",78,99,73,101,230,106
"COG2608",22,102,45,84,214,95
"COG2609",0,14,3,25,20,9
"COG2610",163,347,127,197,351,106
"COG2703",17,9,30,27,0,6
"COG2704",166,135,193,152,57,107
"COG2706",114,142,190,181,138,52
"COG2707",2,2,12,6,5,3
"COG2710",62,58,42,43,0,44
"COG2715",220,151,141,133,72,153
"COG2716",0,3,1,9,6,9
"COG2717",8,12,5,99,17,7
"COG2718",1,6,0,12,5,17
"COG2719",1,12,1,12,9,6
"COG2720",82,66,19,76,160,290
"COG2721",338,225,212,276,47,162
"COG2723",175,513,123,373,1218,211
"COG2730",346,190,136,62,34,72
"COG2731",103,152,125,104,19,70
"COG2732",0,3,0,9,7,12
"COG2733",2,10,52,31,22,10
"COG2738",118,130,134,113,139,124
"COG2739",33,25,10,39,32,77
"COG2740",35,31,22,29,56,73
"COG2746",19,1,22,9,9,4
"COG2747",0,1,0,1,0,0
"COG2755",747,728,1013,333,107,209
"COG2759",295,293,241,276,350,306
"COG2761",0,0,0,0,4,2
"COG2764",0,7,0,1,7,10
"COG2766",0,10,3,26,11,10
"COG2768",145,122,104,81,191,148
"COG2770",0,0,1,0,2,0
"COG2771",10,76,8,34,34,30
"COG2801",1138,727,600,1101,1325,1430
"COG2804",82,92,61,103,226,243
"COG2805",80,72,54,67,147,133
"COG2807",15,20,2,34,18,18
"COG2812",606,574,547,510,590,512
"COG2813",2,26,3,45,35,15
"COG2814",160,107,175,126,78,93
"COG2815",118,174,20,55,328,174
"COG2816",77,140,109,137,108,55
"COG2818",76,85,124,102,21,88
"COG2819",42,35,67,80,113,53
"COG2820",171,137,149,179,89,144
"COG2821",7,8,7,18,12,13
"COG2822",0,6,0,12,5,4
"COG2823",4,14,4,35,14,17
"COG2824",1,8,2,14,10,7
"COG2825",8,26,17,15,4,9
"COG2826",78,291,264,106,1739,209
"COG2827",16,30,10,17,50,13
"COG2828",10,31,2,5,9,12
"COG2829",4,13,4,10,12,25
"COG2830",75,60,127,76,8,25
"COG2831",18,5,5,1,3,28
"COG2832",8,24,11,23,47,17
"COG2834",6,21,3,14,24,27
"COG2835",1,4,0,3,1,0
"COG2836",0,12,3,0,0,7
"COG2837",15,46,23,57,14,13
"COG2839",14,12,18,6,0,7
"COG2840",6,12,3,15,6,13
"COG2841",0,6,1,6,1,3
"COG2842",40,3,3,1,0,35
"COG2843",169,205,441,108,111,98
"COG2844",11,25,12,29,35,17
"COG2845",0,0,0,0,0,0
"COG2846",53,45,81,33,7,13
"COG2848",163,128,57,116,195,113
"COG2849",68,7,23,9,0,19
"COG2850",0,9,1,17,8,3
"COG2851",28,17,13,32,3,6
"COG2852",3,4,4,18,5,35
"COG2853",20,14,5,15,6,17
"COG2854",6,3,4,14,3,3
"COG2855",230,163,177,114,130,105
"COG2856",194,80,73,44,18,143
"COG2859",75,46,83,38,5,17
"COG2860",107,81,109,63,105,61
"COG2861",9,17,2,26,10,18
"COG2862",6,7,0,5,10,5
"COG2863",0,0,0,0,0,0
"COG2864",1,11,5,22,9,26
"COG2865",532,404,518,331,733,500
"COG2866",113,52,54,20,231,143
"COG2867",0,9,3,6,5,5
"COG2868",51,21,25,18,68,54
"COG2869",70,44,62,29,0,34
"COG2870",98,20,40,39,11,27
"COG2871",132,73,104,72,13,46
"COG2872",60,55,23,69,136,87
"COG2873",455,486,465,249,257,195
"COG2875",149,127,193,201,115,84
"COG2876",263,209,233,256,131,159
"COG2877",164,71,179,95,13,61
"COG2878",186,123,87,150,105,105
"COG2879",0,6,0,16,5,10
"COG2882",0,4,0,9,5,3
"COG2884",180,145,145,169,153,202
"COG2885",307,318,252,149,136,230
"COG2887",0,35,8,0,42,28
"COG2890",232,230,222,220,202,218
"COG2891",5,10,4,21,9,4
"COG2893",36,146,40,86,109,59
"COG2894",77,81,49,70,128,158
"COG2895",162,121,99,79,155,81
"COG2896",66,60,98,84,106,107
"COG2897",5,16,4,47,22,22
"COG2898",3,35,2,3,27,0
"COG2900",0,2,1,3,3,3
"COG2901",0,7,1,9,9,4
"COG2904",3,11,0,15,4,9
"COG2906",0,2,0,5,0,0
"COG2907",0,0,0,0,1,0
"COG2908",145,100,201,169,30,57
"COG2909",11,78,9,35,172,83
"COG2910",8,29,10,13,5,15
"COG2911",40,33,79,50,36,45
"COG2912",0,7,3,9,6,9
"COG2913",1,7,2,11,4,3
"COG2914",0,2,0,4,5,5
"COG2915",0,5,0,5,2,6
"COG2916",1,16,6,8,9,6
"COG2917",4,4,3,9,2,5
"COG2918",2,24,53,28,19,14
"COG2919",2,6,2,8,14,1
"COG2920",2,3,1,7,5,4
"COG2921",4,3,0,3,6,4
"COG2922",0,7,1,4,9,7
"COG2923",1,5,2,12,4,0
"COG2924",3,7,1,8,4,4
"COG2925",3,6,6,13,6,8
"COG2926",7,2,1,5,6,4
"COG2927",5,6,2,8,5,8
"COG2928",16,0,11,0,0,0
"COG2929",0,0,4,0,0,3
"COG2931",12,54,21,39,0,16
"COG2932",52,43,27,51,83,99
"COG2933",1,5,3,14,10,9
"COG2935",0,0,0,0,0,0
"COG2936",62,109,207,134,18,47
"COG2937",0,16,4,48,26,26
"COG2938",0,3,1,8,2,4
"COG2939",0,0,0,0,0,9
"COG2942",192,239,281,174,218,127
"COG2943",1,16,0,53,16,25
"COG2944",0,8,14,18,16,14
"COG2945",1,0,0,0,0,0
"COG2946",72,201,41,79,356,69
"COG2947",2,1,1,0,0,3
"COG2948",6,42,15,2,14,5
"COG2949",8,14,19,27,6,52
"COG2951",2,11,2,21,12,11
"COG2954",80,101,97,85,125,67
"COG2956",7,1,5,4,12,3
"COG2957",118,136,343,88,205,58
"COG2958",0,2,2,0,0,5
"COG2959",0,0,1,2,8,2
"COG2960",0,4,0,3,3,3
"COG2961",5,43,41,34,9,8
"COG2962",12,15,12,10,6,41
"COG2963",115,162,139,107,142,79
"COG2964",36,82,15,50,82,74
"COG2965",0,6,2,8,4,6
"COG2966",272,276,231,224,196,136
"COG2967",0,6,0,10,12,7
"COG2968",35,34,15,24,9,49
"COG2969",1,6,1,16,7,8
"COG2971",6,10,0,10,21,53
"COG2972",940,1427,677,1253,4432,1257
"COG2973",0,0,0,0,2,0
"COG2974",0,14,4,15,7,11
"COG2975",0,4,0,1,2,5
"COG2976",3,6,2,13,8,9
"COG2977",1,4,6,8,3,8
"COG2978",179,158,112,100,36,45
"COG2979",0,5,2,13,5,6
"COG2980",4,1,1,14,8,2
"COG2981",12,3,2,6,2,4
"COG2982",3,26,2,66,45,34
"COG2983",0,2,0,14,3,9
"COG2984",160,107,32,158,194,139
"COG2985",766,699,1054,735,96,368
"COG2986",201,253,286,214,51,101
"COG2987",215,151,223,219,30,90
"COG2988",0,4,1,13,4,8
"COG2989",16,40,16,28,5,33
"COG2990",7,15,4,12,7,11
"COG2991",0,0,3,0,0,0
"COG2992",25,10,1,17,10,10
"COG2994",2,2,1,0,0,5
"COG2995",0,18,4,34,21,30
"COG2996",152,152,253,124,156,91
"COG2998",3,1,1,1,1,0
"COG2999",0,5,0,7,8,7
"COG3001",0,6,2,4,12,4
"COG3004",91,114,143,181,38,59
"COG3005",46,43,16,58,12,45
"COG3006",0,8,1,10,2,6
"COG3007",3,28,15,1,84,5
"COG3008",2,26,20,27,13,20
"COG3009",0,5,1,17,9,2
"COG3010",75,62,29,98,135,35
"COG3012",17,5,3,19,6,8
"COG3013",0,6,1,15,5,7
"COG3014",1,0,1,0,0,3
"COG3015",25,38,104,55,8,20
"COG3016",21,17,31,76,12,11
"COG3017",0,3,3,7,5,3
"COG3019",0,0,0,0,0,0
"COG3021",133,130,215,91,18,51
"COG3022",127,161,130,40,116,36
"COG3023",190,244,252,178,112,244
"COG3024",0,0,1,0,0,0
"COG3025",29,19,17,23,9,32
"COG3026",0,8,0,14,8,11
"COG3027",4,14,3,11,9,18
"COG3028",2,4,2,10,4,5
"COG3029",0,5,0,5,4,10
"COG3030",0,9,1,7,8,4
"COG3031",0,5,3,18,4,19
"COG3033",57,51,37,38,25,53
"COG3034",1,15,2,5,1,7
"COG3036",0,0,1,3,0,5
"COG3037",16,35,13,18,97,27
"COG3038",1,16,1,36,13,20
"COG3039",23,23,816,191,14,196
"COG3040",20,49,17,51,9,27
"COG3041",26,35,11,14,77,28
"COG3042",2,4,0,9,2,5
"COG3043",1,5,3,12,3,5
"COG3044",67,109,21,40,233,41
"COG3045",2,6,5,12,4,9
"COG3047",0,4,0,3,1,2
"COG3048",18,16,9,25,25,39
"COG3049",226,248,270,188,168,218
"COG3050",0,2,1,5,1,7
"COG3051",81,34,10,93,35,56
"COG3052",19,10,3,15,6,12
"COG3053",31,14,12,56,25,39
"COG3054",0,5,0,13,16,13
"COG3055",54,95,135,56,15,67
"COG3056",0,10,1,15,7,9
"COG3057",0,2,2,4,0,3
"COG3058",2,13,1,18,6,9
"COG3059",65,70,114,72,17,46
"COG3060",0,3,0,7,4,1
"COG3061",0,3,4,3,4,1
"COG3062",0,3,1,4,4,3
"COG3063",0,0,0,0,0,0
"COG3064",0,7,1,12,9,11
"COG3065",0,8,1,10,16,8
"COG3066",1,2,1,8,7,10
"COG3067",0,8,6,17,9,5
"COG3068",0,9,0,8,10,10
"COG3069",78,43,42,26,27,54
"COG3070",16,36,11,28,53,35
"COG3071",0,9,0,13,12,13
"COG3072",1,17,9,44,19,22
"COG3073",0,5,3,14,7,4
"COG3074",0,4,0,11,3,2
"COG3075",24,12,51,5,4,7
"COG3076",0,7,0,17,9,7
"COG3077",41,25,17,38,47,87
"COG3078",0,4,2,5,7,2
"COG3079",1,12,0,16,6,10
"COG3080",0,3,1,4,4,6
"COG3081",0,14,1,15,4,5
"COG3082",0,2,2,5,5,3
"COG3083",31,23,34,31,17,26
"COG3084",0,10,3,9,10,12
"COG3085",0,5,3,10,8,5
"COG3086",5,2,0,9,9,8
"COG3087",7,17,0,25,15,9
"COG3088",5,17,8,24,7,16
"COG3089",0,2,1,9,3,2
"COG3090",149,140,52,124,93,54
"COG3091",0,8,4,4,6,3
"COG3092",0,3,1,6,4,6
"COG3093",2,26,24,33,94,56
"COG3094",0,4,1,11,5,4
"COG3095",0,5,1,10,4,9
"COG3096",1,13,6,67,17,21
"COG3097",0,7,1,8,7,6
"COG3098",0,4,4,7,4,3
"COG3099",0,5,2,7,4,3
"COG3100",0,8,0,4,3,2
"COG3101",0,4,2,8,6,4
"COG3102",1,6,1,8,5,4
"COG3103",43,76,22,83,29,175
"COG3104",260,189,191,219,52,181
"COG3105",0,1,3,10,10,10
"COG3106",0,14,2,14,10,13
"COG3107",0,12,4,31,16,14
"COG3108",0,4,1,8,3,6
"COG3109",0,4,1,16,4,17
"COG3110",0,6,2,14,5,5
"COG3111",7,7,22,25,8,3
"COG3112",0,7,0,2,8,0
"COG3113",0,1,2,11,4,6
"COG3114",0,2,0,3,0,3
"COG3115",0,2,2,1,0,3
"COG3116",0,7,2,6,3,11
"COG3117",4,11,2,10,8,11
"COG3118",0,2,1,9,14,4
"COG3119",1839,2103,2397,2264,455,1272
"COG3120",0,5,2,2,6,7
"COG3121",3,73,16,72,85,71
"COG3122",0,5,1,19,2,0
"COG3123",1,14,1,6,4,7
"COG3124",24,5,13,5,4,9
"COG3125",0,1,0,1,1,2
"COG3126",0,1,0,4,5,2
"COG3127",1,13,0,31,17,14
"COG3128",0,7,3,10,12,6
"COG3129",9,24,21,29,5,14
"COG3130",0,3,1,1,1,1
"COG3131",2,22,1,36,22,21
"COG3132",1,4,2,12,7,8
"COG3133",0,3,2,4,1,2
"COG3134",0,5,1,4,5,5
"COG3135",1,0,2,0,2,2
"COG3136",0,6,0,4,5,4
"COG3137",1,3,0,9,2,2
"COG3138",0,5,0,17,3,10
"COG3139",0,4,0,5,1,3
"COG3140",0,1,0,1,3,1
"COG3141",0,4,1,5,4,2
"COG3142",112,145,101,87,90,61
"COG3143",0,7,1,16,6,8
"COG3144",13,11,7,25,1,7
"COG3145",0,9,1,4,2,1
"COG3147",0,1,0,6,3,5
"COG3148",0,5,1,4,5,7
"COG3149",0,2,1,6,2,4
"COG3150",14,19,11,27,17,13
"COG3151",0,4,0,13,10,9
"COG3152",16,34,39,26,25,40
"COG3153",47,52,25,53,21,76
"COG3154",0,7,2,9,6,7
"COG3155",0,1,0,0,0,3
"COG3156",0,6,2,21,11,6
"COG3157",1,18,4,6,18,29
"COG3158",3,44,6,31,53,13
"COG3159",0,2,3,7,2,5
"COG3160",0,2,0,6,6,4
"COG3161",0,7,0,11,6,15
"COG3162",0,3,1,4,6,2
"COG3164",11,18,6,61,38,35
"COG3165",0,19,1,11,9,8
"COG3166",2,4,5,6,4,10
"COG3169",54,60,80,30,2,16
"COG3171",0,2,1,15,2,4
"COG3172",2,15,0,5,9,14
"COG3173",4,0,1,1,26,21
"COG3174",94,105,188,96,4,32
"COG3176",230,210,398,180,16,114
"COG3177",430,447,516,371,281,460
"COG3178",156,106,181,112,10,41
"COG3179",0,3,2,0,0,0
"COG3180",11,1,3,6,4,8
"COG3181",53,43,50,92,2,35
"COG3182",74,79,104,41,0,41
"COG3183",10,0,0,1,4,0
"COG3185",0,0,0,0,0,0
"COG3187",83,85,144,60,11,20
"COG3188",5,264,17,224,214,186
"COG3189",22,49,56,43,9,20
"COG3190",0,2,0,7,1,6
"COG3191",44,31,6,48,104,53
"COG3192",12,16,1,20,23,25
"COG3193",22,43,4,29,119,20
"COG3194",0,1,1,4,1,2
"COG3195",0,0,0,0,0,0
"COG3196",11,24,4,23,6,3
