"","NOM027","NOF012","NOM028","DLF009","NLM022","DLM015"
"COG1884",627,269,304,316,254,497
"COG1886",4,20,28,40,66,13
"COG1887",164,220,255,224,172,162
"COG1892",0,0,0,0,1,0
"COG1893",285,201,220,128,271,223
"COG1894",325,115,286,159,169,184
"COG1895",9,18,74,10,21,70
"COG1896",45,147,73,155,145,49
"COG1897",288,126,148,143,200,163
"COG1898",115,361,168,209,153,351
"COG1899",0,3,0,2,0,2
"COG1900",0,7,0,2,0,1
"COG1902",266,234,459,448,304,296
"COG1903",269,123,189,55,101,232
"COG1904",81,127,196,99,233,232
"COG1905",51,38,109,72,39,47
"COG1906",38,8,27,2,7,16
"COG1908",1,9,7,1,3,4
"COG1910",9,11,26,1,5,9
"COG1912",1,0,15,5,0,1
"COG1913",0,3,4,0,0,0
"COG1914",301,76,170,203,97,118
"COG1915",2,6,7,5,2,4
"COG1917",128,157,188,154,216,260
"COG1918",177,196,188,157,327,283
"COG1921",16,14,46,80,21,21
"COG1922",104,176,107,73,76,145
"COG1923",15,14,13,31,5,6
"COG1924",795,553,397,217,659,287
"COG1925",150,53,169,317,192,91
"COG1928",2,30,32,1,35,27
"COG1929",114,50,68,142,136,171
"COG1930",1,1,6,0,0,0
"COG1932",346,170,179,170,221,212
"COG1934",0,6,9,52,16,4
"COG1937",159,68,49,35,26,23
"COG1939",86,108,54,9,74,50
"COG1940",1140,674,769,1111,682,718
"COG1941",0,0,0,0,0,0
"COG1942",1,0,2,0,4,0
"COG1943",1310,249,235,311,165,138
"COG1944",1,111,9,48,11,1
"COG1945",0,0,0,0,1,3
"COG1946",23,0,14,38,11,1
"COG1947",291,160,164,163,204,138
"COG1949",46,6,12,60,13,3
"COG1950",0,17,2,17,0,1
"COG1951",178,162,282,260,355,254
"COG1952",0,3,11,42,21,3
"COG1953",1,8,20,59,11,12
"COG1954",24,13,21,44,30,11
"COG1956",3,37,51,45,59,61
"COG1957",332,122,132,217,49,34
"COG1959",132,68,77,148,182,90
"COG1960",247,255,282,471,322,316
"COG1961",1304,3752,1629,1199,2236,1001
"COG1963",7,26,4,10,26,19
"COG1964",7,2,43,0,3,4
"COG1965",0,1,1,12,2,0
"COG1966",724,234,244,399,461,300
"COG1968",242,245,180,175,237,197
"COG1969",147,6,7,75,14,10
"COG1970",126,135,71,85,67,80
"COG1971",74,184,116,89,174,112
"COG1972",146,8,31,187,26,13
"COG1974",228,203,125,331,212,60
"COG1975",333,54,151,144,145,68
"COG1977",1,2,2,10,3,1
"COG1979",236,239,313,224,203,257
"COG1982",500,182,319,505,405,187
"COG1983",6,20,48,23,29,45
"COG1984",19,20,55,52,26,2
"COG1985",213,137,205,125,211,195
"COG1986",0,9,6,31,8,0
"COG1987",0,8,7,21,21,16
"COG1988",16,4,21,65,11,8
"COG1989",86,105,37,197,73,29
"COG1990",6,4,0,3,4,0
"COG1992",1,2,1,1,0,1
"COG1993",0,0,1,1,0,1
"COG1994",36,119,18,38,33,26
"COG1995",184,75,103,155,114,128
"COG2000",11,17,39,20,8,5
"COG2001",64,170,96,103,95,87
"COG2002",54,144,87,62,104,56
"COG2003",255,247,191,243,267,232
"COG2005",14,7,7,38,14,11
"COG2006",231,46,93,43,16,51
"COG2008",237,161,210,148,173,190
"COG2009",81,5,6,15,4,4
"COG2010",0,0,0,45,0,2
"COG2011",251,52,67,86,63,37
"COG2013",93,46,80,22,48,17
"COG2014",0,0,0,0,0,0
"COG2015",16,23,43,67,30,37
"COG2017",612,551,564,474,563,772
"COG2020",7,9,0,9,0,0
"COG2021",0,9,0,49,1,0
"COG2022",170,69,110,55,71,71
"COG2025",226,178,174,195,185,175
"COG2026",18,3,7,104,6,12
"COG2027",60,32,67,158,117,125
"COG2030",519,54,124,173,52,110
"COG2031",9,7,13,63,11,26
"COG2032",3,3,16,31,6,4
"COG2033",71,28,24,19,28,18
"COG2035",91,211,48,48,62,26
"COG2038",369,131,180,120,124,180
"COG2039",93,8,15,21,18,12
"COG2040",14,22,18,13,1,15
"COG2041",1,2,8,72,10,3
"COG2043",3,4,0,1,1,0
"COG2045",0,4,4,0,0,2
"COG2046",0,0,0,0,0,0
"COG2048",3,28,12,27,4,8
"COG2049",22,13,37,56,52,3
"COG2050",152,78,125,123,110,207
"COG2052",40,42,10,10,24,18
"COG2055",144,39,88,84,38,29
"COG2056",0,1,7,0,2,12
"COG2057",11,13,19,58,17,16
"COG2059",294,173,234,120,270,313
"COG2060",236,138,179,284,142,244
"COG2062",17,2,5,36,4,0
"COG2063",0,0,1,14,2,1
"COG2064",0,6,1,1,28,2
"COG2065",55,2,13,32,4,10
"COG2066",11,93,158,170,92,171
"COG2067",2,66,17,82,58,39
"COG2068",102,31,69,47,20,30
"COG2069",2,11,20,0,7,8
"COG2070",506,237,218,100,312,276
"COG2071",44,169,175,112,134,172
"COG2072",0,0,0,0,2,0
"COG2073",176,93,157,21,84,160
"COG2076",154,26,54,124,29,25
"COG2077",4,51,65,56,52,76
"COG2078",1,13,6,12,1,1
"COG2079",16,35,42,60,26,16
"COG2080",198,59,288,198,99,91
"COG2081",235,248,172,168,301,156
"COG2082",135,46,68,39,57,84
"COG2084",366,39,96,277,81,41
"COG2085",1,12,0,0,0,1
"COG2086",212,139,164,174,170,180
"COG2087",96,67,83,49,64,80
"COG2088",59,77,41,22,194,51
"COG2089",10,123,54,61,75,152
"COG2091",18,24,43,95,60,40
"COG2094",2,15,2,4,2,2
"COG2095",9,112,172,174,121,164
"COG2096",71,100,113,73,46,117
"COG2099",157,133,175,49,125,245
"COG2102",0,13,3,11,6,0
"COG2103",117,52,83,95,52,99
"COG2104",12,0,2,23,3,0
"COG2105",0,0,3,36,5,1
"COG2107",0,9,1,23,1,0
"COG2108",0,2,2,1,0,2
"COG2109",264,47,54,52,47,49
"COG2110",119,78,85,60,140,80
"COG2111",2,6,6,7,3,7
"COG2113",4,33,66,67,27,79
"COG2114",0,11,1,0,3,2
"COG2115",75,56,97,91,87,158
"COG2116",36,52,85,238,106,77
"COG2119",84,5,0,2,13,10
"COG2120",3,33,31,40,35,49
"COG2121",2,0,4,22,0,4
"COG2122",0,6,1,0,0,1
"COG2127",2,12,8,27,11,10
"COG2128",1,4,9,43,15,5
"COG2129",34,34,8,27,46,12
"COG2130",1,0,4,29,11,0
"COG2131",109,199,107,83,119,127
"COG2132",0,0,8,173,28,4
"COG2133",0,1,2,48,9,7
"COG2134",0,0,7,50,10,1
"COG2135",20,13,24,48,16,21
"COG2137",22,86,20,55,29,12
"COG2140",5,54,32,9,7,59
"COG2141",5,1,21,152,33,9
"COG2142",0,0,7,28,9,1
"COG2143",0,0,0,1,0,1
"COG2145",296,48,80,74,100,49
"COG2146",0,0,10,61,14,1
"COG2148",534,584,612,469,533,739
"COG2149",0,0,2,31,7,1
"COG2151",52,24,41,52,25,55
"COG2152",35,226,321,100,254,330
"COG2153",1,12,6,40,15,2
"COG2155",8,48,19,7,15,13
"COG2156",104,32,42,106,53,67
"COG2158",4,5,9,7,20,7
"COG2159",99,58,86,30,18,19
"COG2160",383,121,247,144,123,282
"COG2161",29,6,5,151,11,3
"COG2162",1,0,7,1,15,1
"COG2163",0,1,0,2,1,0
"COG2165",4,1,21,112,24,13
"COG2166",3,45,75,96,56,71
"COG2168",0,0,8,18,6,1
"COG2169",0,20,30,62,18,24
"COG2170",0,0,6,44,11,2
"COG2171",72,29,26,97,20,13
"COG2172",42,101,92,50,97,76
"COG2173",7,63,55,74,38,95
"COG2175",0,0,7,25,5,1
"COG2176",833,982,357,193,506,281
"COG2177",157,279,172,177,228,178
"COG2179",28,115,48,31,73,24
"COG2180",2,4,10,47,28,7
"COG2181",4,2,12,33,18,7
"COG2182",73,50,89,136,289,153
"COG2183",480,633,402,309,386,397
"COG2184",29,88,23,74,68,77
"COG2185",500,218,225,298,262,429
"COG2186",389,99,204,501,262,107
"COG2188",622,139,268,516,200,114
"COG2189",151,186,46,71,125,197
"COG2190",388,95,562,332,184,83
"COG2191",3,5,5,10,4,5
"COG2192",0,30,3,16,2,2
"COG2193",0,30,31,58,31,32
"COG2194",261,232,216,727,161,194
"COG2195",341,548,623,410,641,720
"COG2197",905,801,1117,926,624,1208
"COG2198",6,7,74,475,153,20
"COG2199",575,383,733,901,757,236
"COG2200",403,158,443,1312,664,233
"COG2201",4,25,27,32,83,29
"COG2202",26,82,165,597,175,125
"COG2203",0,112,8,56,21,4
"COG2204",70,1021,1024,683,783,1802
"COG2205",476,268,302,349,379,291
"COG2206",83,126,74,37,759,241
"COG2207",1974,3717,5384,2724,3512,5604
"COG2208",65,143,94,151,176,119
"COG2209",10,31,14,40,53,49
"COG2210",12,102,174,45,149,219
"COG2211",711,170,336,727,788,411
"COG2212",0,1,1,0,0,1
"COG2213",312,10,47,173,64,18
"COG2214",47,137,137,113,144,167
"COG2215",0,0,6,23,7,2
"COG2216",417,159,186,221,132,264
"COG2217",1528,1149,972,801,1113,968
"COG2220",283,371,282,195,227,361
"COG2221",84,19,68,21,79,43
"COG2222",64,38,71,232,90,37
"COG2223",2,2,16,90,23,5
"COG2224",0,0,17,69,13,1
"COG2225",0,0,16,190,41,10
"COG2226",5,35,51,97,71,112
"COG2227",0,36,17,31,7,41
"COG2230",146,34,46,120,85,33
"COG2231",1,0,3,1,0,0
"COG2233",802,209,452,649,512,350
"COG2234",30,102,209,148,223,267
"COG2235",3,29,12,142,9,6
"COG2236",0,0,0,0,1,0
"COG2239",119,192,219,129,350,273
"COG2240",265,113,195,144,160,145
"COG2241",171,104,142,46,108,177
"COG2242",149,110,134,31,110,143
"COG2243",145,75,104,21,41,122
"COG2244",700,1366,865,827,960,1115
"COG2246",24,50,27,47,44,31
"COG2247",0,0,1,0,0,2
"COG2249",8,60,58,149,46,64
"COG2250",0,0,0,0,0,0
"COG2252",342,155,208,375,273,126
"COG2253",0,10,0,0,2,7
"COG2255",255,335,215,186,259,211
"COG2256",283,389,242,281,276,280
"COG2257",0,3,6,5,31,13
"COG2258",108,17,61,24,34,18
"COG2259",1,30,44,82,43,55
"COG2261",0,0,6,28,3,1
"COG2262",210,209,266,249,275,232
"COG2264",148,135,146,133,251,201
"COG2265",381,428,437,353,457,373
"COG2267",114,77,150,194,187,87
"COG2268",24,71,75,435,129,109
"COG2269",0,0,14,90,14,4
"COG2270",104,23,37,76,99,29
"COG2271",10,100,74,257,101,144
"COG2272",158,128,54,66,123,58
"COG2273",142,151,107,164,247,200
"COG2274",79,535,686,370,252,375
"COG2301",47,21,47,40,59,26
"COG2302",163,103,82,20,76,54
"COG2303",2,9,12,92,20,5
"COG2304",81,197,199,202,200,301
"COG2306",0,2,0,0,1,0
"COG2307",0,0,1,17,1,0
"COG2308",2,3,3,23,2,2
"COG2309",230,175,104,99,171,98
"COG2310",18,10,86,4,51,8
"COG2311",10,124,259,228,85,237
"COG2312",0,1,8,15,8,11
"COG2313",0,13,14,40,13,9
"COG2314",68,2,4,10,5,1
"COG2315",29,159,142,67,54,68
"COG2316",106,30,30,22,42,15
"COG2317",24,30,14,23,21,10
"COG2318",0,0,0,0,1,0
"COG2319",3,5,6,33,2,26
"COG2320",3,16,16,9,6,13
"COG2321",0,1,9,43,9,3
"COG2323",26,241,33,84,59,26
"COG2326",134,70,71,133,140,83
"COG2327",215,178,124,77,29,35
"COG2329",0,5,1,0,0,3
"COG2331",17,4,2,4,0,0
"COG2332",0,1,3,21,9,4
"COG2333",452,504,259,163,203,131
"COG2334",56,4,13,37,11,2
"COG2335",0,0,0,0,0,0
"COG2336",1,0,7,17,8,2
"COG2337",218,146,83,71,194,71
"COG2339",1,69,4,5,15,2
"COG2340",0,16,13,9,26,15
"COG2342",0,1,0,0,0,0
"COG2344",109,128,136,38,58,76
"COG2346",0,0,0,0,0,0
"COG2348",129,192,25,121,14,15
"COG2350",0,0,10,19,3,2
"COG2351",1,1,6,36,18,9
"COG2352",283,0,49,170,21,3
"COG2353",1,0,4,56,16,1
"COG2354",0,0,6,7,5,1
"COG2355",49,170,281,64,193,172
"COG2356",1,4,2,36,13,0
"COG2357",309,213,230,88,214,104
"COG2358",46,61,53,11,137,44
"COG2359",31,46,1,15,4,1
"COG2360",3,20,40,40,9,58
"COG2361",6,14,40,15,28,17
"COG2362",2,4,16,16,2,7
"COG2363",0,0,6,39,5,4
"COG2364",160,88,138,72,108,59
"COG2365",47,73,111,64,55,135
"COG2366",0,0,16,0,10,0
"COG2367",133,123,158,77,94,152
"COG2368",7,28,35,22,25,17
"COG2369",2,37,1,146,13,31
"COG2371",2,3,20,2,2,1
"COG2372",0,0,6,28,10,1
"COG2373",28,288,488,590,379,672
"COG2374",1,3,11,2,24,0
"COG2375",0,0,11,45,9,1
"COG2376",634,103,125,122,40,76
"COG2377",0,29,17,43,36,55
"COG2378",28,60,144,34,43,61
"COG2379",47,35,4,16,87,14
"COG2382",12,127,152,143,205,233
"COG2384",148,55,75,23,97,64
"COG2385",269,347,206,54,352,222
"COG2386",1,6,2,20,6,1
"COG2388",5,44,34,58,15,28
"COG2390",397,26,50,129,40,31
"COG2391",2,1,18,108,25,2
"COG2404",0,1,1,0,0,0
"COG2405",0,1,0,0,16,0
"COG2406",1,2,13,11,1,25
"COG2407",569,317,560,271,367,571
"COG2409",0,0,0,0,0,0
"COG2414",52,18,18,126,78,7
"COG2421",4,8,13,11,1,11
"COG2423",4,13,8,8,54,20
"COG2425",8,68,138,112,115,137
"COG2426",1,8,6,3,6,5
"COG2431",47,105,156,79,100,179
"COG2440",5,1,6,65,8,0
"COG2452",74,21,167,9,13,6
"COG2453",0,0,8,71,14,1
"COG2454",0,2,4,0,0,0
"COG2461",42,21,12,4,22,9
"COG2501",32,29,36,29,41,12
"COG2502",53,105,161,88,162,133
"COG2503",1,0,0,0,0,3
"COG2508",295,223,411,128,248,154
"COG2509",380,594,311,191,476,369
"COG2510",9,91,38,18,49,22
"COG2513",12,23,13,51,125,74
"COG2514",1,0,0,3,0,1
"COG2515",21,12,27,56,12,24
"COG2516",2,89,0,0,0,0
"COG2518",0,3,1,17,8,1
"COG2519",64,2,4,13,0,0
"COG2602",59,35,39,11,40,21
"COG2603",0,0,9,59,6,3
"COG2604",0,4,0,1,51,9
"COG2605",43,170,169,32,177,139
"COG2606",176,197,110,188,169,95
"COG2607",268,90,93,19,174,92
"COG2608",79,68,113,6,29,17
"COG2609",2,0,18,73,30,9
"COG2610",456,103,310,420,269,161
"COG2703",2,13,1,0,66,39
"COG2704",164,131,153,188,138,227
"COG2706",141,72,169,129,160,150
"COG2707",47,0,5,17,6,4
"COG2710",13,28,22,14,38,50
"COG2715",37,116,154,52,144,219
"COG2716",0,1,3,42,3,0
"COG2717",1,11,24,52,42,5
"COG2718",0,0,11,49,11,0
"COG2719",0,0,7,48,11,2
"COG2720",62,349,65,33,87,64
"COG2721",358,188,218,215,254,297
"COG2723",364,172,534,541,290,136
"COG2730",249,361,173,89,282,178
"COG2731",230,88,143,197,149,99
"COG2732",0,0,6,25,2,1
"COG2733",119,12,10,58,10,10
"COG2738",34,77,115,56,143,124
"COG2739",41,118,39,9,52,34
"COG2740",64,92,38,13,49,29
"COG2746",1,8,1,90,56,6
"COG2747",0,0,0,0,0,0
"COG2755",502,564,756,280,734,956
"COG2759",446,419,310,202,309,293
"COG2761",0,2,0,33,3,0
"COG2764",0,3,7,19,11,0
"COG2766",1,0,9,73,21,3
"COG2768",334,117,119,71,70,147
"COG2770",0,0,0,0,9,0
"COG2771",26,20,67,399,70,22
"COG2801",1107,1245,734,3791,908,522
"COG2804",210,64,102,569,174,85
"COG2805",188,77,94,348,145,75
"COG2807",1,0,19,112,18,6
"COG2812",361,369,265,396,591,535
"COG2813",21,63,22,129,29,11
"COG2814",513,92,110,340,124,143
"COG2815",138,206,160,109,114,49
"COG2816",123,52,132,131,161,120
"COG2818",14,163,79,114,52,113
"COG2819",165,174,56,29,110,55
"COG2820",29,47,79,120,119,150
"COG2821",1,10,9,32,5,4
"COG2822",3,0,3,56,12,1
"COG2823",3,4,16,91,29,5
"COG2824",0,0,9,45,6,5
"COG2825",0,6,18,48,15,12
"COG2826",215,292,300,194,379,254
"COG2827",45,35,21,34,28,6
"COG2828",44,7,28,48,12,6
"COG2829",0,9,8,41,7,6
"COG2830",1,57,62,17,62,111
"COG2831",3,4,6,3,2,15
"COG2832",79,17,34,31,37,15
"COG2834",2,82,13,47,9,2
"COG2835",0,0,1,11,1,2
"COG2836",24,1,10,2,6,0
"COG2837",1,19,38,105,23,42
"COG2839",0,8,13,1,6,28
"COG2840",0,2,5,59,13,4
"COG2841",0,1,2,17,1,0
"COG2842",7,44,6,3,22,4
"COG2843",169,344,213,153,235,218
"COG2844",92,2,16,168,46,14
"COG2845",0,1,0,1,0,2
"COG2846",4,47,36,31,38,53
"COG2848",260,97,113,55,230,98
"COG2849",3,18,22,16,60,120
"COG2850",0,1,11,37,20,6
"COG2851",68,20,28,2,35,16
"COG2852",2,24,5,15,11,1
"COG2853",2,5,10,36,22,4
"COG2854",0,7,4,27,10,3
"COG2855",179,129,167,236,123,236
"COG2856",78,42,82,45,122,40
"COG2859",0,41,43,9,44,41
"COG2860",144,80,96,134,77,80
"COG2861",2,9,8,77,18,10
"COG2862",0,0,12,50,8,1
"COG2863",0,0,0,0,0,0
"COG2864",2,4,16,74,27,5
"COG2865",355,410,424,422,442,553
"COG2866",18,125,49,64,51,25
"COG2867",1,0,6,27,8,0
"COG2868",83,57,24,11,41,26
"COG2869",6,43,39,37,34,86
"COG2870",171,49,20,124,38,53
"COG2871",1,82,84,55,79,106
"COG2872",37,55,51,21,79,35
"COG2873",598,271,462,270,585,472
"COG2875",178,88,148,54,72,183
"COG2876",393,157,199,104,141,209
"COG2877",125,81,66,101,93,127
"COG2878",45,98,137,74,147,158
"COG2879",1,0,6,26,11,2
"COG2882",0,0,7,30,6,3
"COG2884",115,126,78,132,156,194
"COG2885",20,237,319,296,142,266
"COG2887",321,4,31,83,2,1
"COG2890",199,249,233,104,116,107
"COG2891",2,1,7,40,15,7
"COG2893",280,19,165,203,55,35
"COG2894",165,118,64,68,145,72
"COG2895",48,112,139,134,192,174
"COG2896",208,35,72,64,99,43
"COG2897",1,7,26,44,17,0
"COG2898",173,5,30,60,5,9
"COG2900",1,0,2,18,7,2
"COG2901",0,0,5,35,10,0
"COG2904",0,8,8,66,13,1
"COG2906",1,0,6,18,4,0
"COG2907",0,0,0,0,0,0
"COG2908",4,93,125,157,99,153
"COG2909",49,27,68,52,66,10
"COG2910",94,21,32,13,8,20
"COG2911",471,35,29,122,34,24
"COG2912",0,0,11,37,9,1
"COG2913",0,5,5,29,3,2
"COG2914",0,0,3,17,2,1
"COG2915",0,0,5,27,9,2
"COG2916",1,3,10,51,13,2
"COG2917",1,7,6,39,5,0
"COG2918",26,6,20,59,36,255
"COG2919",56,3,9,26,8,1
"COG2920",0,2,5,23,7,0
"COG2921",1,2,3,9,4,2
"COG2922",0,0,7,31,13,0
"COG2923",0,0,6,28,5,2
"COG2924",0,3,4,34,8,0
"COG2925",1,2,4,31,16,3
"COG2926",0,1,3,21,5,3
"COG2927",0,2,7,29,14,1
"COG2928",66,3,0,0,0,2
"COG2929",1,5,0,10,10,5
"COG2931",1,66,55,3,37,50
"COG2932",38,36,54,74,79,26
"COG2933",1,1,8,37,13,3
"COG2935",0,4,0,0,1,1
"COG2936",5,81,101,23,119,67
"COG2937",1,1,20,148,34,7
"COG2938",0,0,5,11,3,0
"COG2939",0,1,0,11,0,0
"COG2942",150,175,263,230,145,273
"COG2943",0,0,18,136,21,3
"COG2944",0,3,17,22,10,9
"COG2945",0,0,0,0,0,0
"COG2946",169,93,185,64,84,78
"COG2947",0,0,0,1,2,2
"COG2948",0,3,40,2,12,5
"COG2949",0,100,18,78,24,20
"COG2951",1,8,12,78,19,11
"COG2954",108,139,100,40,130,77
"COG2956",0,7,3,33,13,2
"COG2957",21,74,133,83,161,161
"COG2958",1,0,2,0,1,0
"COG2959",0,0,1,9,2,1
"COG2960",0,0,6,31,5,1
"COG2961",1,6,47,42,12,29
"COG2962",21,17,19,49,19,9
"COG2963",570,59,154,1828,152,73
"COG2964",49,31,75,113,54,47
"COG2965",0,2,3,32,8,1
"COG2966",268,184,288,172,285,210
"COG2967",0,0,6,36,8,2
"COG2968",93,19,25,58,18,9
"COG2969",0,3,6,33,13,1
"COG2971",10,7,21,18,14,15
"COG2972",616,539,690,689,1782,914
"COG2973",0,0,2,6,1,0
"COG2974",0,0,3,202,18,8
"COG2975",0,0,2,9,5,0
"COG2976",0,2,9,53,16,3
"COG2977",0,0,1,24,7,1
"COG2978",99,165,146,93,61,138
"COG2979",0,0,3,36,10,1
"COG2980",1,3,0,16,5,1
"COG2981",1,1,3,10,5,3
"COG2982",0,0,37,200,50,8
"COG2983",0,0,1,39,8,2
"COG2984",132,102,101,39,191,97
"COG2985",39,468,673,385,452,933
"COG2986",12,164,238,84,104,271
"COG2987",4,118,137,68,72,237
"COG2988",0,0,5,38,12,1
"COG2989",1,9,28,38,19,5
"COG2990",5,1,12,37,16,7
"COG2991",0,0,0,0,0,3
"COG2992",1,0,10,85,14,10
"COG2994",0,1,1,0,1,0
"COG2995",3,0,20,142,29,8
"COG2996",138,104,165,58,137,147
"COG2998",3,1,0,1,0,0
"COG2999",1,0,9,40,5,1
"COG3001",65,1,3,36,1,0
"COG3004",284,99,142,122,57,142
"COG3005",1,12,29,84,24,40
"COG3006",1,0,15,53,14,1
"COG3007",83,15,33,0,3,4
"COG3008",3,7,25,156,57,5
"COG3009",0,0,6,41,7,1
"COG3010",127,15,67,50,39,28
"COG3012",1,1,7,37,5,1
"COG3013",0,0,5,34,17,2
"COG3014",0,3,0,3,0,0
"COG3015",1,24,54,60,29,42
"COG3016",49,13,12,106,3,25
"COG3017",0,1,5,26,9,4
"COG3019",0,0,0,0,2,0
"COG3021",8,95,173,102,124,176
"COG3022",30,79,164,116,116,115
"COG3023",11,151,269,104,114,323
"COG3024",0,0,0,0,1,0
"COG3025",100,1,7,74,14,13
"COG3026",0,0,11,58,11,4
"COG3027",1,7,11,37,15,5
"COG3028",2,1,7,32,9,5
"COG3029",1,0,4,21,4,0
"COG3030",1,0,7,36,6,0
"COG3031",0,0,3,60,11,2
"COG3033",13,54,55,181,46,79
"COG3034",11,0,13,47,4,4
"COG3036",1,0,2,12,5,1
"COG3037",281,7,88,142,32,18
"COG3038",0,0,14,118,26,1
"COG3039",17,1066,34,684,113,40
"COG3040",0,20,48,69,38,35
"COG3041",23,40,33,38,25,20
"COG3042",0,1,1,24,6,1
"COG3043",0,1,5,28,9,3
"COG3044",31,42,114,9,24,15
"COG3045",1,5,6,36,15,2
"COG3047",0,0,2,19,1,1
"COG3048",1,3,15,71,42,9
"COG3049",106,313,223,122,269,192
"COG3050",0,0,3,16,2,4
"COG3051",67,16,25,77,53,37
"COG3052",19,4,8,32,15,14
"COG3053",13,25,28,83,28,28
"COG3054",0,0,8,44,15,3
"COG3055",131,102,92,232,47,125
"COG3056",0,0,9,53,11,3
"COG3057",0,0,3,13,3,1
"COG3058",3,5,7,63,18,7
"COG3059",1,58,70,87,21,74
"COG3060",0,0,6,24,10,2
"COG3061",0,0,6,11,4,1
"COG3062",0,0,4,17,3,0
"COG3063",0,0,0,0,0,0
"COG3064",2,1,6,83,12,5
"COG3065",0,0,1,40,10,2
"COG3066",1,1,4,31,11,3
"COG3067",2,0,12,30,10,0
"COG3068",0,0,5,44,12,3
"COG3069",4,68,40,149,82,50
"COG3070",10,11,44,55,36,24
"COG3071",0,0,9,54,18,4
"COG3072",1,0,28,117,37,2
"COG3073",1,0,7,43,9,2
"COG3074",0,0,1,24,6,1
"COG3075",1,16,7,39,8,40
"COG3076",0,1,1,44,6,1
"COG3077",50,51,34,52,66,20
"COG3078",0,0,2,32,10,0
"COG3079",0,0,6,37,9,3
"COG3080",0,0,4,29,6,0
"COG3081",0,0,15,42,17,5
"COG3082",0,0,0,11,3,1
"COG3083",1,19,22,89,33,43
"COG3084",2,0,9,44,9,1
"COG3085",0,0,11,44,11,2
"COG3086",1,0,5,27,7,4
"COG3087",2,1,9,69,21,4
"COG3088",0,1,17,82,27,4
"COG3089",0,0,8,19,7,0
"COG3090",225,72,129,140,120,83
"COG3091",1,0,5,21,5,0
"COG3092",0,0,5,27,7,1
"COG3093",6,34,61,73,32,69
"COG3094",0,0,2,18,5,2
"COG3095",0,0,4,31,10,1
"COG3096",4,1,30,165,32,11
"COG3097",1,0,4,24,1,0
"COG3098",0,0,5,23,3,0
"COG3099",0,0,4,29,4,3
"COG3100",1,0,2,30,6,3
"COG3101",0,1,2,18,8,0
"COG3102",0,0,1,27,4,2
"COG3103",70,100,82,69,85,89
"COG3104",4,194,191,418,219,280
"COG3105",0,0,7,44,2,4
"COG3106",0,0,11,73,11,3
"COG3107",0,1,15,71,27,4
"COG3108",0,0,6,46,17,2
"COG3109",1,0,11,29,10,0
"COG3110",0,0,13,49,4,1
"COG3111",39,1,8,67,12,6
"COG3112",0,0,3,29,3,1
"COG3113",0,0,4,26,9,1
"COG3114",0,0,1,8,1,0
"COG3115",0,0,1,6,3,3
"COG3116",0,0,3,27,10,2
"COG3117",1,1,13,59,15,3
"COG3118",0,0,3,13,1,1
"COG3119",154,1205,1962,1451,1012,2217
"COG3120",0,0,4,30,8,2
"COG3121",0,0,49,523,87,21
"COG3122",0,0,6,22,10,0
"COG3123",0,0,6,27,5,1
"COG3124",0,13,2,24,7,21
"COG3125",0,0,0,13,4,1
"COG3126",1,0,3,21,3,0
"COG3127",0,0,15,89,20,0
"COG3128",2,0,6,57,9,3
"COG3129",1,8,18,43,14,26
"COG3130",0,0,0,6,1,1
"COG3131",1,0,19,142,37,8
"COG3132",0,0,5,45,5,1
"COG3133",0,1,4,28,6,1
"COG3134",0,1,3,35,10,1
"COG3135",0,0,2,7,1,0
"COG3136",0,0,5,18,5,0
"COG3137",2,0,3,23,4,1
"COG3138",0,0,8,35,13,1
"COG3139",0,0,1,24,4,0
"COG3140",0,0,1,8,3,0
"COG3141",0,0,4,25,2,2
"COG3142",113,56,154,65,64,109
"COG3143",0,0,7,38,10,2
"COG3144",1,5,12,43,61,33
"COG3145",0,0,6,35,10,0
"COG3147",0,0,1,13,3,1
"COG3148",0,0,2,23,10,1
"COG3149",0,0,3,15,2,1
"COG3150",1,2,20,89,20,7
"COG3151",0,0,11,34,8,3
"COG3152",94,17,47,99,28,26
"COG3153",20,42,47,68,45,62
"COG3154",0,1,6,33,6,5
"COG3155",0,0,4,14,9,5
"COG3156",0,0,6,105,9,1
"COG3157",1,0,17,148,12,6
"COG3158",243,6,33,236,31,7
"COG3159",0,3,3,32,5,3
"COG3160",0,1,3,39,11,1
"COG3161",0,0,7,51,8,0
"COG3162",0,0,6,34,4,0
"COG3164",1,13,25,156,52,14
"COG3165",0,1,7,40,13,2
"COG3166",1,0,4,24,7,4
"COG3169",3,65,63,30,35,56
"COG3171",1,0,6,10,7,2
"COG3172",18,0,15,49,11,2
"COG3173",2,7,1,82,3,13
"COG3174",2,78,75,6,13,92
"COG3176",10,166,233,128,124,257
"COG3177",357,885,424,267,366,236
"COG3178",6,84,115,41,73,156
"COG3179",0,0,4,25,2,2
"COG3180",0,2,5,26,10,7
"COG3181",80,42,45,5,64,51
"COG3182",3,49,78,21,96,121
"COG3183",2,2,1,128,23,3
"COG3185",0,0,0,0,1,0
"COG3187",2,34,77,36,74,67
"COG3188",9,3,258,1271,266,32
"COG3189",1,33,36,61,20,48
"COG3190",0,0,4,16,3,2
"COG3191",30,57,31,26,73,24
"COG3192",4,4,34,36,13,9
"COG3193",8,11,32,33,10,15
"COG3194",0,0,1,10,3,1
"COG3195",0,0,0,0,0,0
"COG3196",10,15,17,67,19,9
