"","NOM009","DLM022","NLM023","NLF001","DOM024","DLM019"
"COG1884",84,192,420,436,431,234
"COG1886",16,24,8,44,15,7
"COG1887",399,368,183,152,248,203
"COG1892",0,0,0,0,0,0
"COG1893",216,120,200,219,233,150
"COG1894",282,393,222,163,140,296
"COG1895",41,46,84,75,56,15
"COG1896",129,183,71,108,113,189
"COG1897",201,133,170,162,159,141
"COG1898",172,175,335,282,228,251
"COG1899",0,11,1,0,2,1
"COG1900",0,17,2,1,3,2
"COG1902",560,575,281,273,285,463
"COG1903",145,94,165,208,197,105
"COG1904",206,110,192,222,236,161
"COG1905",58,119,74,51,48,100
"COG1906",2,3,4,10,17,2
"COG1908",17,20,10,13,5,46
"COG1910",34,23,10,16,13,23
"COG1912",2,17,1,0,0,28
"COG1913",1,0,0,0,2,0
"COG1914",81,59,118,128,179,59
"COG1915",4,40,3,5,3,33
"COG1917",123,130,256,115,133,85
"COG1918",491,264,218,205,387,235
"COG1921",13,29,22,7,22,45
"COG1922",16,35,63,144,106,66
"COG1923",3,14,12,12,15,44
"COG1924",761,506,245,402,323,424
"COG1925",176,161,77,110,89,106
"COG1928",13,85,21,28,20,77
"COG1929",184,75,127,171,129,155
"COG1930",0,6,0,0,1,2
"COG1932",240,223,180,225,251,303
"COG1934",3,8,6,3,3,5
"COG1937",110,80,48,57,55,92
"COG1939",103,88,38,53,62,115
"COG1940",638,591,710,498,648,653
"COG1941",1,31,0,0,0,2
"COG1942",1,0,3,2,2,2
"COG1943",325,245,151,242,124,192
"COG1944",0,33,5,3,2,3
"COG1945",0,6,0,0,0,1
"COG1946",0,10,3,0,0,4
"COG1947",206,146,126,179,159,224
"COG1949",4,12,12,1,0,3
"COG1950",1,1,2,0,0,5
"COG1951",338,187,238,246,216,133
"COG1952",1,8,14,1,3,1
"COG1953",8,8,3,2,0,0
"COG1954",43,22,22,28,16,15
"COG1956",21,29,57,35,47,18
"COG1957",34,43,26,42,25,187
"COG1959",303,226,131,163,163,260
"COG1960",242,281,319,341,310,197
"COG1961",2332,3864,1639,1926,2282,5151
"COG1963",25,47,18,18,7,33
"COG1964",42,31,7,3,2,8
"COG1965",1,2,9,7,0,0
"COG1966",476,272,239,336,314,265
"COG1968",267,236,178,179,217,272
"COG1969",1,27,18,32,6,13
"COG1970",52,122,86,61,118,131
"COG1971",159,137,104,106,130,189
"COG1972",3,53,47,16,17,3
"COG1974",148,247,93,123,116,238
"COG1975",234,94,53,123,65,153
"COG1977",1,6,4,1,2,0
"COG1979",225,171,300,312,237,252
"COG1982",454,272,215,268,168,319
"COG1983",13,40,39,29,60,16
"COG1984",30,13,12,14,19,65
"COG1985",186,95,201,223,192,99
"COG1986",0,20,3,0,0,1
"COG1987",17,12,5,20,13,1
"COG1988",9,27,11,5,7,4
"COG1989",44,68,22,67,27,58
"COG1990",6,13,6,4,7,4
"COG1992",6,3,9,4,4,1
"COG1993",0,0,2,1,5,0
"COG1994",34,184,38,31,45,156
"COG1995",93,64,122,127,133,55
"COG2000",32,79,19,7,26,103
"COG2001",79,155,124,121,97,133
"COG2002",128,153,36,54,77,129
"COG2003",173,261,249,248,237,220
"COG2005",22,28,15,12,17,29
"COG2006",64,55,60,73,27,72
"COG2008",193,143,188,194,174,132
"COG2009",3,9,8,16,3,2
"COG2010",1,1,0,1,0,5
"COG2011",94,60,61,64,39,139
"COG2013",105,57,34,46,58,36
"COG2014",0,12,0,0,0,5
"COG2015",113,77,27,28,16,37
"COG2017",537,434,773,704,703,423
"COG2020",5,3,0,0,0,4
"COG2021",0,19,2,3,1,12
"COG2022",113,35,93,109,97,42
"COG2025",222,240,220,227,217,223
"COG2026",12,51,6,3,2,5
"COG2027",48,61,182,144,87,23
"COG2030",18,8,47,70,98,55
"COG2031",11,36,63,8,11,10
"COG2032",3,13,11,1,3,29
"COG2033",39,39,23,40,27,17
"COG2035",30,143,54,56,48,83
"COG2038",162,149,152,214,166,213
"COG2039",24,12,29,19,8,37
"COG2040",8,11,24,14,2,15
"COG2041",0,13,3,0,0,0
"COG2043",1,7,4,5,7,6
"COG2045",0,26,10,0,2,16
"COG2046",0,0,0,2,2,2
"COG2048",35,34,13,14,21,86
"COG2049",11,10,6,24,15,55
"COG2050",68,138,193,116,193,71
"COG2052",31,47,17,24,17,54
"COG2055",77,101,17,11,24,90
"COG2056",6,4,30,16,4,25
"COG2057",9,33,25,10,7,20
"COG2059",315,205,374,294,353,255
"COG2060",27,159,199,166,232,77
"COG2062",2,9,3,0,0,12
"COG2063",0,5,4,0,0,3
"COG2064",8,24,0,3,2,10
"COG2065",6,30,8,19,6,72
"COG2066",34,75,185,147,197,56
"COG2067",8,23,34,42,40,28
"COG2068",98,46,29,52,16,40
"COG2069",38,8,5,0,0,28
"COG2070",313,166,269,306,262,185
"COG2071",130,99,190,177,138,111
"COG2072",0,0,0,0,0,0
"COG2073",144,81,101,141,115,90
"COG2076",7,47,34,41,38,26
"COG2077",16,46,85,81,83,21
"COG2078",51,3,1,0,2,26
"COG2079",12,51,20,5,17,24
"COG2080",363,157,96,79,62,190
"COG2081",348,318,90,161,147,355
"COG2082",78,65,99,81,39,76
"COG2084",94,115,39,67,33,52
"COG2085",0,12,22,0,0,22
"COG2086",162,146,152,213,194,182
"COG2087",80,75,98,96,82,114
"COG2088",99,100,62,81,62,64
"COG2089",36,65,213,123,157,46
"COG2091",85,48,28,29,34,90
"COG2094",0,5,11,2,1,12
"COG2095",46,72,158,148,212,39
"COG2096",57,43,151,120,119,32
"COG2099",146,96,167,238,193,129
"COG2102",2,15,20,7,2,9
"COG2103",28,43,95,53,55,47
"COG2104",4,2,2,1,1,2
"COG2105",0,8,4,0,3,1
"COG2107",0,2,3,9,1,3
"COG2108",0,10,6,2,3,3
"COG2109",101,41,48,61,54,73
"COG2110",146,131,104,113,97,239
"COG2111",4,29,7,5,2,12
"COG2113",6,34,66,45,89,8
"COG2114",0,0,0,3,3,55
"COG2115",23,77,100,98,108,123
"COG2116",109,74,59,29,31,83
"COG2119",18,16,3,23,7,7
"COG2120",1,41,75,9,33,60
"COG2121",0,12,6,0,0,3
"COG2122",1,10,2,2,1,5
"COG2127",25,9,14,7,4,5
"COG2128",3,18,8,1,3,0
"COG2129",27,22,10,22,58,19
"COG2130",0,0,5,0,0,0
"COG2131",176,151,166,136,119,158
"COG2132",0,22,21,2,1,7
"COG2133",0,9,8,1,1,0
"COG2134",0,7,4,0,0,2
"COG2135",3,17,30,9,2,0
"COG2137",15,66,35,18,24,141
"COG2140",10,12,86,43,52,6
"COG2141",3,45,14,3,1,9
"COG2142",0,2,7,0,0,0
"COG2143",0,1,0,0,0,0
"COG2145",136,76,47,77,67,64
"COG2146",1,11,9,0,0,0
"COG2148",614,439,706,642,703,471
"COG2149",0,0,4,0,0,0
"COG2151",25,27,37,14,34,6
"COG2152",129,160,485,328,262,214
"COG2153",1,9,14,3,1,8
"COG2155",12,34,6,15,17,33
"COG2156",7,43,71,34,64,33
"COG2158",12,43,8,13,8,26
"COG2159",75,78,77,63,70,169
"COG2160",249,115,215,259,153,160
"COG2161",12,39,5,3,3,3
"COG2162",4,16,10,1,3,9
"COG2163",0,9,1,0,2,8
"COG2165",4,17,12,5,10,0
"COG2166",34,47,109,79,104,18
"COG2168",0,4,8,0,0,1
"COG2169",1,59,68,11,10,17
"COG2170",0,5,4,0,0,0
"COG2171",11,26,21,3,4,25
"COG2172",94,151,61,44,59,110
"COG2173",16,42,100,105,79,60
"COG2175",0,8,5,0,0,2
"COG2176",660,715,210,343,335,1051
"COG2177",265,268,221,202,185,221
"COG2179",87,70,43,42,50,82
"COG2180",1,18,10,0,8,3
"COG2181",1,10,8,5,1,5
"COG2182",271,111,48,60,46,43
"COG2183",442,503,325,332,324,403
"COG2184",119,137,82,71,76,209
"COG2185",88,148,301,285,320,238
"COG2186",192,192,153,157,111,131
"COG2188",243,145,207,82,58,124
"COG2189",236,185,114,123,201,158
"COG2190",595,136,165,136,122,83
"COG2191",1,20,1,6,3,29
"COG2192",1,19,30,9,3,52
"COG2193",1,15,55,55,45,8
"COG2194",148,197,249,184,218,153
"COG2195",584,506,669,621,678,538
"COG2197",291,539,1628,1092,847,400
"COG2198",11,109,55,13,6,16
"COG2199",1120,694,364,736,596,857
"COG2200",417,359,169,286,213,441
"COG2201",47,16,9,58,31,8
"COG2202",30,234,241,59,25,21
"COG2203",7,19,4,6,3,11
"COG2204",315,773,1513,982,989,303
"COG2205",311,338,257,281,328,398
"COG2206",518,165,89,171,144,19
"COG2207",3126,3316,6214,6571,5626,2562
"COG2208",215,302,129,122,99,347
"COG2209",29,19,42,29,49,26
"COG2210",43,82,199,198,193,45
"COG2211",1081,477,507,733,572,846
"COG2212",0,3,1,0,0,3
"COG2213",100,53,40,44,3,11
"COG2214",141,194,121,116,96,131
"COG2215",1,2,5,0,0,0
"COG2216",27,124,254,168,170,116
"COG2217",1301,1172,901,876,982,1405
"COG2220",143,278,366,414,430,199
"COG2221",73,17,20,52,51,44
"COG2222",155,97,70,43,54,68
"COG2223",2,24,11,1,6,4
"COG2224",0,12,1,0,0,1
"COG2225",0,37,23,1,3,5
"COG2226",53,106,113,125,93,83
"COG2227",2,26,26,30,26,6
"COG2230",49,28,26,38,35,27
"COG2231",0,8,22,0,0,0
"COG2233",604,380,355,386,314,373
"COG2234",217,232,241,310,262,179
"COG2235",12,68,20,5,9,117
"COG2236",0,1,1,2,0,1
"COG2239",352,270,279,247,357,440
"COG2240",182,162,150,195,142,195
"COG2241",152,81,126,169,122,107
"COG2242",152,100,83,130,134,133
"COG2243",98,70,80,135,80,40
"COG2244",1010,897,1287,1104,1109,964
"COG2246",49,41,22,48,44,91
"COG2247",0,4,1,0,0,0
"COG2249",12,45,101,54,86,25
"COG2250",0,0,0,1,0,0
"COG2252",175,124,79,170,194,361
"COG2253",0,0,3,0,1,0
"COG2255",238,274,210,184,190,271
"COG2256",294,350,230,244,220,336
"COG2257",27,3,3,18,13,4
"COG2258",107,50,26,39,33,23
"COG2259",10,27,48,58,86,9
"COG2261",3,3,3,1,0,0
"COG2262",249,279,218,228,280,307
"COG2264",153,157,196,100,91,120
"COG2265",506,420,340,361,310,470
"COG2267",230,179,107,70,100,215
"COG2268",78,217,89,78,38,53
"COG2269",0,16,10,0,0,3
"COG2270",93,58,34,63,29,59
"COG2271",17,90,116,40,239,105
"COG2272",138,46,78,144,77,114
"COG2273",59,111,224,217,144,176
"COG2274",357,313,459,549,233,155
"COG2301",41,37,33,20,30,31
"COG2302",121,91,31,60,56,143
"COG2303",0,17,4,0,0,0
"COG2304",157,193,349,193,326,251
"COG2306",0,4,0,0,0,1
"COG2307",0,0,2,1,0,3
"COG2308",0,1,9,4,4,6
"COG2309",294,209,71,160,115,167
"COG2310",107,20,41,24,134,8
"COG2311",98,103,236,179,154,34
"COG2312",16,3,7,22,78,12
"COG2313",2,66,5,6,13,68
"COG2314",0,4,0,1,4,9
"COG2315",126,112,192,138,150,62
"COG2316",40,65,12,38,23,80
"COG2317",61,85,39,27,37,99
"COG2318",0,0,0,0,0,0
"COG2319",4,18,36,13,9,2
"COG2320",9,41,4,3,4,8
"COG2321",2,9,4,0,3,0
"COG2323",29,190,53,28,66,178
"COG2326",139,64,70,71,58,108
"COG2327",19,86,30,14,38,64
"COG2329",1,2,4,0,0,4
"COG2331",1,0,0,0,1,2
"COG2332",4,4,6,3,1,2
"COG2333",300,392,100,170,173,381
"COG2334",6,31,21,6,10,17
"COG2335",0,0,0,0,0,0
"COG2336",0,2,2,0,4,1
"COG2337",156,244,70,148,471,289
"COG2339",13,29,1,2,13,42
"COG2340",20,25,17,8,11,90
"COG2342",0,0,9,0,1,0
"COG2344",131,137,136,190,188,175
"COG2346",1,0,3,0,0,0
"COG2348",53,147,10,8,91,137
"COG2350",3,3,2,2,0,0
"COG2351",0,8,6,0,1,3
"COG2352",7,6,3,1,3,32
"COG2353",2,12,4,0,0,0
"COG2354",0,10,4,0,0,0
"COG2355",213,169,199,223,194,194
"COG2356",2,5,9,7,60,22
"COG2357",351,139,76,146,114,151
"COG2358",83,71,42,33,43,66
"COG2359",3,12,1,10,11,19
"COG2360",31,10,65,64,31,6
"COG2361",22,36,52,32,19,14
"COG2362",30,45,4,6,6,33
"COG2363",0,10,3,0,1,0
"COG2364",187,102,122,136,76,92
"COG2365",112,69,149,94,108,80
"COG2366",0,0,99,0,3,0
"COG2367",235,55,156,153,105,70
"COG2368",11,41,11,11,11,14
"COG2369",2,16,3,1,46,24
"COG2371",19,4,6,1,13,25
"COG2372",0,9,2,0,0,0
"COG2373",156,379,633,444,447,177
"COG2374",8,9,0,9,34,6
"COG2375",0,10,2,0,0,0
"COG2376",63,120,160,98,40,30
"COG2377",5,30,39,28,28,46
"COG2378",59,171,102,103,82,121
"COG2379",43,56,14,22,50,71
"COG2382",167,91,165,156,200,72
"COG2384",101,68,19,76,39,103
"COG2385",284,283,192,219,239,357
"COG2386",0,4,5,2,2,1
"COG2388",14,24,75,41,36,11
"COG2390",26,29,31,83,14,21
"COG2391",5,17,10,2,0,3
"COG2404",0,6,3,0,0,0
"COG2405",8,0,1,12,0,1
"COG2406",2,31,36,9,6,5
"COG2407",494,265,513,629,482,459
"COG2409",0,0,0,0,0,1
"COG2414",44,70,31,14,44,49
"COG2421",0,5,8,6,5,21
"COG2423",46,48,36,59,15,54
"COG2425",53,38,148,65,43,14
"COG2426",4,30,3,4,5,45
"COG2431",49,76,205,179,160,41
"COG2440",0,5,3,0,0,1
"COG2452",88,5,35,12,22,6
"COG2453",1,1,7,0,0,2
"COG2454",0,0,1,0,0,0
"COG2461",77,12,18,8,6,15
"COG2501",66,37,16,21,24,53
"COG2502",175,169,119,131,157,184
"COG2503",1,0,12,1,0,0
"COG2508",574,292,125,243,308,369
"COG2509",448,395,285,414,394,550
"COG2510",91,41,29,79,34,99
"COG2513",7,56,16,17,135,40
"COG2514",1,0,0,0,0,0
"COG2515",38,48,5,12,8,53
"COG2516",0,14,0,0,1,0
"COG2518",0,4,2,0,0,1
"COG2519",0,6,2,2,1,3
"COG2602",81,38,34,34,31,14
"COG2603",4,8,15,2,0,0
"COG2604",9,0,11,30,7,3
"COG2605",181,143,150,154,110,46
"COG2606",137,145,118,125,159,157
"COG2607",187,74,53,165,97,106
"COG2608",270,77,26,43,65,171
"COG2609",0,6,6,2,2,3
"COG2610",158,132,112,116,150,99
"COG2703",55,11,4,55,34,6
"COG2704",38,124,197,186,163,55
"COG2706",57,18,48,152,93,100
"COG2707",0,5,6,7,0,1
"COG2710",157,43,32,26,77,46
"COG2715",129,161,170,113,182,133
"COG2716",1,7,3,0,1,2
"COG2717",13,5,9,10,3,12
"COG2718",0,11,4,1,0,0
"COG2719",0,11,6,0,0,0
"COG2720",80,303,57,55,63,263
"COG2721",278,180,168,201,206,146
"COG2723",624,206,325,307,151,220
"COG2730",333,127,232,236,348,523
"COG2731",79,78,146,131,172,55
"COG2732",0,2,1,0,0,6
"COG2733",4,15,12,51,0,31
"COG2738",55,43,61,111,136,171
"COG2739",77,71,28,39,47,90
"COG2740",59,66,28,35,33,80
"COG2746",18,8,24,5,9,16
"COG2747",0,0,0,0,0,0
"COG2755",558,412,697,796,914,566
"COG2759",382,305,242,297,287,441
"COG2761",1,0,2,0,0,1
"COG2764",6,8,5,0,7,1
"COG2766",1,10,5,2,2,1
"COG2768",150,145,131,151,171,127
"COG2770",3,0,0,1,0,1
"COG2771",10,32,24,9,3,18
"COG2801",685,1388,723,797,683,1233
"COG2804",94,216,80,84,51,138
"COG2805",129,138,57,103,55,168
"COG2807",6,15,8,1,1,9
"COG2812",677,532,463,565,491,513
"COG2813",18,34,12,0,1,10
"COG2814",53,94,154,132,82,60
"COG2815",143,199,75,38,26,40
"COG2816",79,36,48,121,130,83
"COG2818",37,99,117,104,131,28
"COG2819",122,46,64,79,79,76
"COG2820",142,140,149,141,140,106
"COG2821",3,1,12,8,3,8
"COG2822",1,8,4,0,1,0
"COG2823",10,17,10,0,6,0
"COG2824",1,7,6,3,0,0
"COG2825",4,12,23,9,8,2
"COG2826",426,164,303,519,214,914
"COG2827",62,25,18,24,17,32
"COG2828",12,22,16,7,10,6
"COG2829",0,30,25,1,4,0
"COG2830",7,31,98,73,99,22
"COG2831",2,37,33,9,24,2
"COG2832",41,12,21,17,21,4
"COG2834",7,27,11,5,3,10
"COG2835",0,2,1,0,0,0
"COG2836",23,5,1,9,14,13
"COG2837",8,14,47,19,10,3
"COG2839",2,4,27,7,30,8
"COG2840",5,12,9,5,5,6
"COG2841",1,7,1,0,0,0
"COG2842",7,51,4,0,30,14
"COG2843",244,253,216,208,299,328
"COG2844",8,26,19,6,11,26
"COG2845",0,0,0,0,0,1
"COG2846",7,17,64,71,57,10
"COG2848",251,109,71,136,98,209
"COG2849",16,21,90,17,44,5
"COG2850",2,4,5,1,0,2
"COG2851",20,3,26,11,31,2
"COG2852",20,28,20,14,19,47
"COG2853",0,7,8,5,4,3
"COG2854",1,0,8,7,2,4
"COG2855",111,122,267,202,201,115
"COG2856",81,127,39,94,114,184
"COG2859",36,10,55,55,69,16
"COG2860",58,59,73,75,107,87
"COG2861",2,14,13,3,7,19
"COG2862",1,6,9,5,1,0
"COG2863",0,0,2,0,0,0
"COG2864",2,16,22,2,7,2
"COG2865",696,493,609,610,371,415
"COG2866",36,118,67,79,74,128
"COG2867",0,4,3,0,0,0
"COG2868",51,56,23,39,32,57
"COG2869",25,31,76,62,76,20
"COG2870",20,35,65,76,31,44
"COG2871",38,47,122,87,94,34
"COG2872",165,87,42,59,46,118
"COG2873",664,360,410,246,253,214
"COG2875",91,100,134,174,162,99
"COG2876",170,167,216,212,207,216
"COG2877",28,51,174,173,129,39
"COG2878",141,115,124,110,130,162
"COG2879",0,9,2,1,0,0
"COG2882",0,3,1,0,0,0
"COG2884",173,205,165,95,75,90
"COG2885",193,252,363,194,234,92
"COG2887",2,24,6,0,0,18
"COG2890",221,199,228,199,190,235
"COG2891",6,5,7,0,3,3
"COG2893",127,59,54,52,32,54
"COG2894",130,128,42,107,60,120
"COG2895",145,73,149,143,148,65
"COG2896",119,102,52,39,25,17
"COG2897",4,25,12,4,4,5
"COG2898",24,0,7,13,16,15
"COG2900",0,3,2,0,0,0
"COG2901",0,5,3,2,1,2
"COG2904",4,9,16,5,4,3
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,1,0
"COG2908",47,56,144,141,153,47
"COG2909",51,92,22,33,35,71
"COG2910",1,10,14,6,8,29
"COG2911",3,21,32,100,14,60
"COG2912",0,13,8,0,0,0
"COG2913",7,7,8,0,0,0
"COG2914",0,6,6,0,0,0
"COG2915",1,8,3,0,1,0
"COG2916",1,8,5,0,0,3
"COG2917",1,10,2,2,1,0
"COG2918",6,17,15,140,1,1
"COG2919",2,3,7,5,0,4
"COG2920",0,2,3,2,2,1
"COG2921",3,3,4,5,2,2
"COG2922",0,8,4,1,2,0
"COG2923",0,2,3,0,0,2
"COG2924",1,8,8,3,2,2
"COG2925",6,6,13,8,6,5
"COG2926",0,4,10,0,1,0
"COG2927",4,4,4,4,4,0
"COG2928",1,0,3,4,1,0
"COG2929",10,5,1,2,5,11
"COG2931",9,16,68,25,13,50
"COG2932",67,99,57,67,74,54
"COG2933",1,4,3,2,2,4
"COG2935",0,0,0,0,1,1
"COG2936",42,42,44,142,160,44
"COG2937",4,22,7,0,0,3
"COG2938",1,3,7,1,0,0
"COG2939",44,4,0,0,0,1
"COG2942",128,132,343,213,226,115
"COG2943",0,26,15,1,1,2
"COG2944",1,20,10,6,0,6
"COG2945",0,0,4,5,0,0
"COG2946",176,76,86,69,65,35
"COG2947",0,0,0,0,2,0
"COG2948",0,3,6,2,0,0
"COG2949",5,51,37,10,5,30
"COG2951",3,8,14,3,3,2
"COG2954",129,73,109,78,135,108
"COG2956",7,4,6,1,10,2
"COG2957",149,52,159,136,174,60
"COG2958",0,7,0,0,0,16
"COG2959",1,3,0,1,0,1
"COG2960",0,3,5,0,0,0
"COG2961",4,9,32,18,4,7
"COG2962",6,36,10,7,13,9
"COG2963",61,181,125,170,76,101
"COG2964",94,78,51,35,44,82
"COG2965",2,8,13,5,3,4
"COG2966",319,129,213,264,237,200
"COG2967",0,7,5,0,1,2
"COG2968",14,67,15,24,10,87
"COG2969",4,5,9,1,2,4
"COG2971",4,75,5,16,2,63
"COG2972",2144,1349,833,1292,805,1002
"COG2973",0,3,3,0,0,1
"COG2974",3,11,10,1,0,0
"COG2975",2,1,3,1,0,2
"COG2976",4,3,5,1,2,1
"COG2977",0,5,2,0,0,0
"COG2978",27,33,135,106,129,30
"COG2979",3,7,3,0,1,2
"COG2980",1,2,7,3,0,0
"COG2981",1,4,16,2,4,2
"COG2982",2,44,16,0,3,3
"COG2983",1,1,1,0,0,0
"COG2984",229,150,98,143,140,291
"COG2985",289,333,753,659,817,236
"COG2986",22,91,325,263,269,125
"COG2987",19,88,208,151,193,118
"COG2988",0,12,1,2,0,0
"COG2989",41,27,14,10,3,4
"COG2990",2,16,10,4,2,3
"COG2991",0,0,0,0,0,0
"COG2992",0,10,17,2,1,0
"COG2994",0,1,1,1,4,1
"COG2995",3,19,10,2,0,2
"COG2996",213,75,129,203,180,57
"COG2998",1,2,0,3,4,5
"COG2999",0,7,4,0,0,1
"COG3001",0,4,3,1,0,6
"COG3004",22,69,108,146,134,51
"COG3005",7,30,69,23,8,9
"COG3006",3,11,4,1,0,1
"COG3007",18,4,3,24,10,1
"COG3008",5,38,23,2,13,6
"COG3009",0,5,1,0,0,0
"COG3010",58,37,44,27,15,9
"COG3012",3,7,7,2,0,3
"COG3013",2,8,2,0,25,1
"COG3014",0,0,3,0,0,0
"COG3015",22,28,45,66,31,12
"COG3016",0,17,23,46,10,5
"COG3017",0,4,7,1,0,2
"COG3019",0,0,0,1,0,0
"COG3021",59,64,138,140,149,34
"COG3022",157,68,122,109,136,33
"COG3023",111,255,302,177,213,205
"COG3024",1,0,3,4,3,0
"COG3025",4,50,11,24,16,23
"COG3026",2,6,5,0,0,2
"COG3027",1,18,5,2,6,8
"COG3028",3,13,8,4,2,2
"COG3029",0,5,3,0,0,0
"COG3030",0,3,4,0,1,0
"COG3031",0,14,2,0,3,0
"COG3033",10,52,117,45,63,51
"COG3034",1,8,10,2,0,2
"COG3036",0,2,0,2,0,0
"COG3037",20,30,41,51,8,16
"COG3038",0,6,3,0,0,0
"COG3039",51,189,229,105,1203,305
"COG3040",4,31,69,17,12,12
"COG3041",28,38,37,173,49,47
"COG3042",0,7,5,0,0,0
"COG3043",1,4,8,0,1,1
"COG3044",164,38,27,43,33,4
"COG3045",0,10,10,3,3,1
"COG3047",1,4,0,0,0,0
"COG3048",8,35,16,5,11,36
"COG3049",184,199,237,226,250,192
"COG3050",0,3,0,0,0,0
"COG3051",25,61,31,20,33,43
"COG3052",9,18,6,2,7,8
"COG3053",59,28,46,6,18,28
"COG3054",1,15,4,1,1,0
"COG3055",27,59,155,128,78,21
"COG3056",1,11,5,1,1,0
"COG3057",1,4,2,0,0,1
"COG3058",1,8,8,2,2,4
"COG3059",8,40,76,84,60,12
"COG3060",1,5,3,0,0,0
"COG3061",2,4,2,1,1,0
"COG3062",3,1,0,0,0,0
"COG3063",1,0,0,0,0,0
"COG3064",1,13,3,0,0,3
"COG3065",1,5,5,0,1,1
"COG3066",0,2,1,0,0,0
"COG3067",2,5,4,1,1,0
"COG3068",3,8,6,0,0,1
"COG3069",55,32,112,58,55,26
"COG3070",42,37,33,11,20,28
"COG3071",3,9,5,0,0,3
"COG3072",6,24,13,1,0,2
"COG3073",1,11,3,0,0,0
"COG3074",0,8,3,0,1,0
"COG3075",5,8,12,9,70,12
"COG3076",2,9,5,2,2,4
"COG3077",64,69,41,44,71,118
"COG3078",0,3,2,1,0,0
"COG3079",1,14,3,0,0,0
"COG3080",0,4,3,0,1,0
"COG3081",0,5,5,0,0,0
"COG3082",0,1,7,0,0,0
"COG3083",6,21,45,25,28,8
"COG3084",0,5,3,0,0,0
"COG3085",3,9,4,0,0,0
"COG3086",2,10,8,0,0,10
"COG3087",2,12,6,2,1,1
"COG3088",4,15,21,2,3,3
"COG3089",0,1,1,0,0,0
"COG3090",185,50,80,122,89,60
"COG3091",6,6,8,0,0,0
"COG3092",1,8,4,0,0,0
"COG3093",55,65,66,52,82,19
"COG3094",0,9,4,0,0,1
"COG3095",1,15,5,0,1,2
"COG3096",7,30,15,0,0,1
"COG3097",0,6,8,0,0,0
"COG3098",1,4,7,0,0,0
"COG3099",0,4,1,0,0,0
"COG3100",0,3,4,0,0,0
"COG3101",1,4,2,0,0,0
"COG3102",1,7,0,0,0,0
"COG3103",62,170,22,44,49,99
"COG3104",64,153,297,153,259,88
"COG3105",2,9,7,1,2,2
"COG3106",1,11,5,0,0,0
"COG3107",3,12,9,0,1,0
"COG3108",0,11,2,0,0,0
"COG3109",0,17,5,0,0,1
"COG3110",1,7,6,0,0,0
"COG3111",2,11,16,10,3,3
"COG3112",1,1,1,0,0,0
"COG3113",0,4,3,1,0,3
"COG3114",0,2,0,0,0,0
"COG3115",1,0,1,0,0,0
"COG3116",0,13,10,1,0,0
"COG3117",5,12,9,5,1,1
"COG3118",1,6,1,0,0,2
"COG3119",351,1277,2493,1848,2348,816
"COG3120",1,7,4,0,0,0
"COG3121",4,91,41,1,2,3
"COG3122",1,3,6,0,1,0
"COG3123",1,6,6,0,0,1
"COG3124",0,6,17,14,21,3
"COG3125",2,2,2,0,0,0
"COG3126",0,3,1,0,0,0
"COG3127",0,8,2,2,0,1
"COG3128",0,7,6,0,0,2
"COG3129",2,23,27,12,2,5
"COG3130",1,0,1,0,0,0
"COG3131",0,26,13,0,0,3
"COG3132",0,4,4,0,1,0
"COG3133",3,2,3,1,1,2
"COG3134",0,3,1,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,4,1,0,1,1
"COG3137",0,1,4,0,0,0
"COG3138",0,4,3,0,0,0
"COG3139",0,7,4,0,0,0
"COG3140",0,1,2,0,0,0
"COG3141",0,4,1,0,0,0
"COG3142",126,49,98,82,106,89
"COG3143",0,11,6,0,0,1
"COG3144",40,7,13,6,15,3
"COG3145",0,3,0,0,0,0
"COG3147",0,2,0,0,0,0
"COG3148",0,7,2,0,0,1
"COG3149",0,3,1,0,0,0
"COG3150",3,13,15,4,14,5
"COG3151",0,10,6,0,1,1
"COG3152",4,18,33,23,14,16
"COG3153",10,35,37,30,73,35
"COG3154",0,8,9,0,1,1
"COG3155",0,5,3,0,0,1
"COG3156",0,6,6,0,0,0
"COG3157",2,40,13,2,0,3
"COG3158",30,23,16,6,6,43
"COG3159",0,5,3,0,3,0
"COG3160",0,5,9,1,0,0
"COG3161",0,16,8,0,0,3
"COG3162",3,4,3,1,0,0
"COG3164",11,45,29,14,12,9
"COG3165",0,16,6,0,1,1
"COG3166",0,3,3,2,0,0
"COG3169",12,21,71,29,44,6
"COG3171",0,8,5,1,1,2
"COG3172",5,15,3,3,2,40
"COG3173",3,20,6,2,5,26
"COG3174",5,39,118,144,138,36
"COG3176",131,122,278,240,291,70
"COG3177",414,444,342,414,475,309
"COG3178",55,44,141,131,149,40
"COG3179",0,0,1,0,0,0
"COG3180",0,11,9,3,6,4
"COG3181",25,22,23,57,33,52
"COG3182",20,25,58,70,79,13
"COG3183",27,1,24,2,2,2
"COG3185",0,0,0,0,0,0
"COG3187",11,22,62,67,113,18
"COG3188",5,148,76,2,3,19
"COG3189",5,18,71,36,46,20
"COG3190",0,2,0,0,0,0
"COG3191",90,53,16,40,32,62
"COG3192",10,18,33,11,6,57
"COG3193",55,27,30,2,2,1
"COG3194",0,4,1,0,1,0
"COG3195",0,0,1,0,0,0
"COG3196",6,5,15,7,8,10
