"","DOF009","NOM014","NLF002","NLM021","NLM017","DLF014"
"COG1883",436,438,343,421,400,128
"COG1884",493,505,376,378,380,58
"COG1886",8,3,18,17,36,7
"COG1887",91,85,144,331,115,155
"COG1892",1,0,0,0,0,0
"COG1893",198,248,255,225,120,163
"COG1894",168,196,203,200,247,108
"COG1895",38,67,57,35,117,25
"COG1896",98,63,139,120,32,102
"COG1897",182,131,213,165,206,239
"COG1898",331,290,256,267,313,324
"COG1899",2,0,0,3,2,0
"COG1900",6,0,0,5,1,0
"COG1902",349,276,237,448,240,499
"COG1903",55,123,105,101,199,123
"COG1904",168,263,230,206,217,231
"COG1905",54,75,45,70,65,36
"COG1906",8,39,6,11,11,9
"COG1908",2,11,3,1,1,0
"COG1910",7,6,8,11,2,3
"COG1912",1,0,0,0,0,5
"COG1913",0,0,0,0,0,0
"COG1914",164,145,136,122,112,255
"COG1915",18,7,3,5,10,23
"COG1917",261,307,227,184,238,219
"COG1918",341,363,267,330,235,215
"COG1921",17,10,11,16,15,59
"COG1922",45,69,66,103,92,96
"COG1923",17,2,6,13,5,6
"COG1924",292,247,593,400,266,854
"COG1925",61,66,137,89,168,98
"COG1928",24,3,9,60,58,4
"COG1929",129,167,131,122,213,176
"COG1930",0,0,1,0,1,3
"COG1932",199,224,223,248,150,233
"COG1934",11,2,2,6,1,0
"COG1937",56,31,73,55,27,130
"COG1939",30,49,63,72,56,82
"COG1940",857,683,606,598,742,1339
"COG1941",0,0,0,1,0,0
"COG1942",0,0,0,1,0,1
"COG1943",133,134,329,103,102,380
"COG1944",26,0,2,0,5,0
"COG1945",1,0,1,2,2,0
"COG1946",27,1,2,0,0,36
"COG1947",171,135,191,202,128,233
"COG1949",15,5,4,3,1,65
"COG1950",0,0,0,0,0,8
"COG1951",226,223,251,279,225,168
"COG1952",8,3,2,4,3,0
"COG1953",18,14,5,1,8,33
"COG1954",13,10,10,22,8,2
"COG1956",43,64,28,44,48,27
"COG1957",66,62,17,24,30,264
"COG1959",142,84,189,147,151,257
"COG1960",395,365,257,358,278,488
"COG1961",2180,941,1387,1960,1361,1261
"COG1963",16,17,10,25,53,4
"COG1964",4,5,3,7,2,2
"COG1965",2,1,2,4,0,0
"COG1966",504,268,474,411,258,416
"COG1968",237,218,241,207,215,225
"COG1969",8,7,36,8,7,7
"COG1970",68,96,75,68,72,157
"COG1971",137,144,144,146,162,176
"COG1972",10,8,11,11,9,16
"COG1974",138,58,118,114,99,233
"COG1975",80,58,122,77,27,254
"COG1977",4,3,1,4,1,0
"COG1979",217,401,221,126,124,121
"COG1982",72,94,149,243,124,403
"COG1983",50,65,34,42,43,16
"COG1984",10,15,12,25,13,18
"COG1985",220,233,177,198,111,119
"COG1986",2,0,1,0,2,0
"COG1987",9,5,16,15,40,5
"COG1988",6,24,2,5,1,24
"COG1989",43,23,28,20,7,19
"COG1990",3,0,6,8,0,8
"COG1992",15,3,0,3,0,0
"COG1993",2,5,2,0,0,3
"COG1994",48,18,29,43,11,53
"COG1995",148,203,108,125,75,113
"COG2000",15,10,12,16,3,6
"COG2001",93,127,110,64,46,69
"COG2002",49,43,60,86,36,83
"COG2003",195,201,224,224,162,215
"COG2005",17,29,12,12,1,31
"COG2006",45,24,61,21,91,35
"COG2008",203,190,193,198,172,245
"COG2009",12,5,27,6,4,2
"COG2010",1,0,0,7,0,0
"COG2011",67,34,58,71,95,160
"COG2013",12,27,41,28,12,55
"COG2014",0,0,0,1,0,0
"COG2015",31,24,52,36,17,8
"COG2017",573,619,658,571,692,419
"COG2020",6,0,1,2,1,44
"COG2021",8,0,1,10,0,0
"COG2022",116,135,125,100,101,148
"COG2025",315,208,155,279,211,230
"COG2026",11,2,3,8,2,16
"COG2027",165,129,143,109,125,135
"COG2030",140,143,64,60,76,656
"COG2031",32,20,6,6,9,95
"COG2032",1,1,0,3,5,10
"COG2033",24,19,19,15,6,58
"COG2035",101,33,36,59,37,27
"COG2038",176,229,252,164,140,185
"COG2039",31,30,2,10,4,78
"COG2040",21,23,20,11,15,52
"COG2041",3,1,0,1,0,0
"COG2043",5,11,6,5,0,0
"COG2045",1,0,1,2,4,0
"COG2046",1,1,0,0,0,0
"COG2048",18,4,12,24,9,17
"COG2049",12,19,10,23,13,16
"COG2050",152,207,129,140,129,93
"COG2052",15,13,20,23,42,19
"COG2055",29,60,46,17,26,41
"COG2056",6,5,14,17,11,1
"COG2057",39,15,6,5,18,40
"COG2059",273,353,311,281,236,164
"COG2060",232,269,227,174,222,29
"COG2062",16,0,1,2,0,85
"COG2063",3,1,0,1,1,0
"COG2064",3,0,2,2,1,3
"COG2065",5,9,19,12,3,69
"COG2066",101,229,140,67,78,17
"COG2067",148,35,22,50,45,0
"COG2068",24,46,51,22,14,87
"COG2069",8,5,4,7,2,20
"COG2070",240,292,372,310,302,213
"COG2071",222,195,108,177,130,160
"COG2072",1,0,0,0,0,0
"COG2073",70,162,192,87,147,126
"COG2076",21,11,41,27,54,25
"COG2077",117,112,71,50,66,27
"COG2078",18,3,0,8,1,172
"COG2079",16,47,6,8,11,40
"COG2080",96,131,110,84,51,263
"COG2081",141,101,248,204,133,254
"COG2082",48,73,99,63,113,66
"COG2084",53,64,111,34,24,146
"COG2085",12,5,0,6,1,3
"COG2086",204,260,157,219,173,222
"COG2087",76,100,135,73,76,81
"COG2088",48,32,51,90,62,82
"COG2089",56,97,97,110,246,28
"COG2091",37,16,57,37,22,25
"COG2094",10,1,1,4,3,53
"COG2095",209,280,149,122,170,38
"COG2096",117,142,102,69,151,36
"COG2099",109,236,206,140,192,137
"COG2102",16,0,0,10,3,1
"COG2103",56,92,64,77,73,71
"COG2104",3,0,0,0,0,13
"COG2105",2,2,0,0,2,0
"COG2107",10,3,1,8,0,0
"COG2108",0,4,1,0,2,0
"COG2109",45,59,83,37,51,97
"COG2110",116,53,125,116,77,184
"COG2111",20,14,3,4,5,0
"COG2113",13,105,50,41,56,11
"COG2114",0,0,1,45,0,0
"COG2115",146,138,70,104,78,51
"COG2116",29,20,29,47,109,84
"COG2119",8,8,23,10,19,10
"COG2120",20,14,10,22,32,0
"COG2121",0,1,1,6,1,2
"COG2122",2,0,1,5,1,0
"COG2127",10,18,4,5,11,0
"COG2128",5,1,3,2,5,3
"COG2129",24,32,50,51,14,42
"COG2130",0,0,0,0,0,0
"COG2131",139,178,145,143,133,63
"COG2132",8,5,4,0,6,15
"COG2133",5,7,0,2,6,0
"COG2134",0,3,0,0,2,0
"COG2135",10,22,10,15,15,52
"COG2137",26,31,31,37,9,46
"COG2140",18,52,29,31,65,16
"COG2141",11,1,0,5,6,6
"COG2142",1,0,0,0,2,0
"COG2143",1,0,0,5,0,0
"COG2145",73,41,118,80,27,225
"COG2146",4,3,0,0,1,0
"COG2148",600,777,623,537,882,483
"COG2149",2,1,0,0,5,0
"COG2151",85,72,25,36,39,64
"COG2152",186,188,152,423,604,121
"COG2153",18,3,15,8,5,3
"COG2155",15,9,11,20,6,16
"COG2156",72,85,53,52,41,3
"COG2158",12,6,10,20,0,10
"COG2159",62,62,72,66,32,95
"COG2160",186,247,192,212,366,139
"COG2161",4,7,12,4,4,1
"COG2162",12,4,1,1,3,13
"COG2163",10,1,0,2,0,0
"COG2165",7,3,2,2,8,6
"COG2166",108,125,98,80,102,15
"COG2168",1,0,1,0,3,1
"COG2169",35,17,32,34,27,11
"COG2170",2,1,0,0,0,0
"COG2171",42,4,4,19,6,104
"COG2172",41,58,108,75,72,36
"COG2173",37,101,87,76,142,11
"COG2175",4,1,0,1,0,0
"COG2176",307,204,434,468,371,611
"COG2177",208,192,210,230,198,209
"COG2179",33,31,59,51,40,50
"COG2180",1,6,1,2,1,5
"COG2181",9,6,1,3,3,6
"COG2182",88,43,227,112,285,237
"COG2183",283,409,390,367,284,261
"COG2184",53,39,66,58,96,100
"COG2185",447,441,292,303,373,33
"COG2186",136,127,132,130,109,239
"COG2188",169,181,173,144,271,348
"COG2189",121,69,253,156,52,188
"COG2190",121,142,157,115,168,579
"COG2191",3,1,0,14,1,1
"COG2192",0,2,6,5,0,25
"COG2193",33,46,35,27,23,14
"COG2194",177,272,172,222,188,194
"COG2195",697,682,590,612,548,517
"COG2197",1248,791,1093,759,1501,666
"COG2198",20,23,9,18,14,0
"COG2199",418,312,726,686,931,594
"COG2200",201,121,375,317,233,313
"COG2201",17,17,52,34,86,9
"COG2202",80,108,113,131,136,23
"COG2203",7,6,0,8,12,0
"COG2204",1050,1461,962,1007,1161,166
"COG2205",301,318,406,294,247,171
"COG2206",113,111,488,343,333,160
"COG2207",5226,4567,5206,4024,5882,1911
"COG2208",84,108,181,163,98,170
"COG2209",85,48,26,53,44,1
"COG2210",194,260,174,215,155,41
"COG2211",646,368,840,755,476,958
"COG2212",1,0,1,0,0,0
"COG2213",16,6,98,13,12,96
"COG2214",149,159,179,114,139,162
"COG2215",2,1,1,0,0,0
"COG2216",238,223,237,170,224,19
"COG2217",800,1002,1174,1155,718,1316
"COG2220",482,427,297,286,369,202
"COG2221",33,31,67,45,28,128
"COG2222",44,66,47,31,19,24
"COG2223",4,4,2,4,4,6
"COG2224",2,3,0,2,5,0
"COG2225",7,3,0,1,5,0
"COG2226",154,120,123,104,53,140
"COG2227",15,38,21,22,71,0
"COG2230",40,15,64,47,12,212
"COG2231",3,4,0,0,0,63
"COG2233",407,344,440,319,291,583
"COG2234",193,391,266,283,354,137
"COG2235",52,19,1,18,3,28
"COG2236",3,1,4,0,0,0
"COG2239",307,256,289,318,234,135
"COG2240",168,160,217,188,138,275
"COG2241",71,217,160,117,127,150
"COG2242",78,157,161,87,122,141
"COG2243",35,116,137,54,67,79
"COG2244",1090,992,1063,515,602,451
"COG2246",23,11,22,54,50,84
"COG2247",0,1,3,0,0,0
"COG2249",25,47,15,42,38,49
"COG2250",0,0,0,2,0,0
"COG2252",298,116,195,197,123,382
"COG2253",0,0,0,0,11,0
"COG2255",250,197,236,216,189,229
"COG2256",272,251,257,283,203,282
"COG2257",6,6,27,16,40,1
"COG2258",21,27,39,24,8,90
"COG2259",41,65,57,59,53,22
"COG2261",3,0,1,0,2,4
"COG2262",253,255,236,312,240,299
"COG2264",179,216,225,220,205,126
"COG2265",303,306,407,388,283,399
"COG2267",84,32,138,112,115,215
"COG2268",62,57,194,101,148,53
"COG2269",1,0,1,2,6,0
"COG2270",52,23,61,50,10,143
"COG2271",177,192,73,163,69,54
"COG2272",129,68,61,55,223,229
"COG2273",306,142,189,186,269,60
"COG2274",170,238,385,378,286,135
"COG2301",32,44,42,5,17,12
"COG2302",24,14,60,68,45,118
"COG2303",12,4,0,2,3,0
"COG2304",345,306,191,369,289,75
"COG2306",0,0,0,1,0,0
"COG2307",22,1,0,0,0,212
"COG2308",16,0,2,5,0,224
"COG2309",101,67,188,124,34,194
"COG2310",12,24,17,29,4,14
"COG2311",264,150,191,159,211,31
"COG2312",2,7,17,13,3,0
"COG2313",16,0,0,14,2,0
"COG2314",20,4,1,3,14,74
"COG2315",87,160,145,126,187,79
"COG2316",39,27,38,24,12,100
"COG2317",64,8,31,18,3,11
"COG2318",0,0,0,0,0,0
"COG2319",4,11,29,3,47,0
"COG2320",10,5,18,15,22,4
"COG2321",3,1,1,2,0,0
"COG2323",50,13,46,70,7,19
"COG2326",72,44,115,85,88,171
"COG2327",65,117,128,57,58,99
"COG2329",2,9,4,0,3,1
"COG2331",9,0,0,0,0,20
"COG2332",4,4,4,4,1,0
"COG2333",106,153,171,181,124,455
"COG2334",8,12,9,8,10,20
"COG2335",0,0,0,0,0,0
"COG2336",3,2,0,1,1,0
"COG2337",128,93,125,150,167,39
"COG2339",5,2,1,24,27,6
"COG2340",13,10,10,35,21,42
"COG2342",9,0,0,0,0,0
"COG2344",182,153,171,176,140,124
"COG2346",4,0,1,4,0,0
"COG2348",28,55,4,23,4,23
"COG2350",2,1,5,0,3,0
"COG2351",48,0,1,2,1,0
"COG2352",57,4,7,0,3,119
"COG2353",1,51,2,0,2,0
"COG2354",4,1,1,0,1,0
"COG2355",96,102,86,192,123,60
"COG2356",10,3,10,10,3,0
"COG2357",126,128,184,158,136,255
"COG2358",56,41,48,113,31,67
"COG2359",1,0,6,4,0,2
"COG2360",15,36,26,15,31,2
"COG2361",53,18,12,32,54,7
"COG2362",21,5,1,1,0,14
"COG2363",0,0,0,1,0,0
"COG2364",164,111,140,121,66,157
"COG2365",76,117,110,84,216,37
"COG2366",3,12,0,4,1,0
"COG2367",134,287,145,138,110,50
"COG2368",65,13,1,8,12,60
"COG2369",12,150,2,18,0,0
"COG2371",4,5,3,15,3,11
"COG2372",5,0,0,0,2,0
"COG2373",592,431,363,445,547,66
"COG2374",2,80,2,30,3,31
"COG2375",2,0,0,0,1,0
"COG2376",31,69,83,22,48,121
"COG2377",18,26,18,27,25,13
"COG2378",103,120,68,90,66,14
"COG2379",38,5,35,54,9,3
"COG2382",142,400,166,200,278,6
"COG2384",31,42,78,57,38,97
"COG2385",209,277,341,344,225,207
"COG2386",3,1,7,3,2,0
"COG2388",56,43,53,26,31,36
"COG2390",48,33,80,15,15,212
"COG2391",11,1,1,5,1,7
"COG2404",0,2,2,0,0,10
"COG2405",2,7,2,5,1,0
"COG2406",16,5,19,16,42,0
"COG2407",365,548,467,563,720,228
"COG2409",0,0,0,0,0,19
"COG2414",40,8,46,46,8,2
"COG2421",17,5,33,5,10,17
"COG2423",26,5,14,45,9,26
"COG2425",88,79,72,70,117,13
"COG2426",5,1,4,12,0,4
"COG2431",224,207,148,134,170,34
"COG2440",3,0,0,2,0,11
"COG2452",22,91,18,16,15,89
"COG2453",1,1,0,1,2,0
"COG2454",0,0,0,0,1,2
"COG2461",24,11,64,21,55,68
"COG2501",36,30,29,38,62,52
"COG2502",137,173,116,161,137,72
"COG2503",0,2,1,0,3,11
"COG2508",173,160,359,99,113,322
"COG2509",307,419,376,460,288,370
"COG2510",29,22,15,40,9,48
"COG2513",9,21,53,29,52,6
"COG2514",0,0,1,0,0,1
"COG2515",17,24,3,13,13,58
"COG2516",0,0,0,0,0,0
"COG2518",3,2,0,1,1,0
"COG2519",18,2,0,0,0,75
"COG2602",14,64,34,23,10,31
"COG2603",4,2,1,0,3,0
"COG2604",5,0,32,41,0,32
"COG2605",198,239,168,270,149,122
"COG2606",174,94,122,148,125,213
"COG2607",52,96,153,105,147,173
"COG2608",27,59,117,57,25,68
"COG2609",4,2,2,0,3,1
"COG2610",134,222,208,137,192,417
"COG2703",11,10,62,22,27,6
"COG2704",188,244,189,127,146,59
"COG2706",118,177,181,119,278,196
"COG2707",2,2,13,0,0,1
"COG2710",66,36,25,45,38,216
"COG2715",125,246,162,152,176,63
"COG2716",1,0,0,0,2,0
"COG2717",7,6,23,47,2,2
"COG2718",1,0,0,0,1,0
"COG2719",2,2,0,1,1,1
"COG2720",54,84,100,110,87,167
"COG2721",190,337,235,210,279,212
"COG2723",214,111,121,206,253,626
"COG2730",217,178,175,445,334,146
"COG2731",148,140,150,43,64,29
"COG2732",1,0,0,0,1,0
"COG2733",22,3,36,6,1,60
"COG2738",139,160,130,155,113,80
"COG2739",37,31,64,57,44,64
"COG2740",25,24,44,36,27,48
"COG2746",10,5,58,5,32,0
"COG2747",0,0,0,0,0,0
"COG2755",701,928,829,667,642,322
"COG2759",333,268,307,336,223,375
"COG2761",2,4,0,2,2,7
"COG2764",1,0,0,0,4,5
"COG2766",5,1,0,1,2,0
"COG2768",137,153,112,123,49,125
"COG2770",2,0,3,0,0,0
"COG2771",21,4,4,2,12,7
"COG2801",1000,417,788,509,497,2386
"COG2804",100,46,80,117,91,109
"COG2805",73,68,111,96,91,70
"COG2807",17,6,2,3,4,34
"COG2812",459,602,574,577,486,569
"COG2813",24,2,1,4,3,55
"COG2814",83,64,59,80,73,361
"COG2815",54,65,99,73,132,303
"COG2816",124,98,126,100,132,170
"COG2818",69,112,63,98,48,68
"COG2819",47,60,91,101,67,92
"COG2820",148,211,78,174,136,79
"COG2821",12,6,8,7,5,0
"COG2822",3,0,0,0,1,4
"COG2823",4,6,3,6,4,0
"COG2824",1,0,1,0,2,1
"COG2825",21,11,15,14,36,1
"COG2826",211,662,354,167,1072,451
"COG2827",18,20,16,12,6,44
"COG2828",7,56,3,14,6,54
"COG2829",7,2,1,2,6,0
"COG2830",78,116,54,57,68,12
"COG2831",1,32,2,11,23,32
"COG2832",9,3,23,9,10,5
"COG2834",4,1,6,5,2,0
"COG2835",0,0,1,0,0,0
"COG2836",1,31,6,10,0,39
"COG2837",19,14,32,13,54,8
"COG2839",15,40,14,17,25,0
"COG2840",8,5,1,7,6,0
"COG2841",0,0,0,0,1,0
"COG2842",19,33,8,33,39,17
"COG2843",213,286,267,234,243,122
"COG2844",49,14,12,23,3,154
"COG2845",1,0,0,2,2,0
"COG2846",77,66,51,24,60,59
"COG2848",142,82,109,141,69,286
"COG2849",106,29,10,39,111,0
"COG2850",2,0,0,0,0,0
"COG2851",15,74,23,14,24,72
"COG2852",42,5,0,18,5,43
"COG2853",7,7,3,11,3,0
"COG2854",13,1,2,5,3,0
"COG2855",87,102,114,176,122,140
"COG2856",85,41,82,76,94,50
"COG2859",86,83,38,60,33,12
"COG2860",144,105,71,110,86,135
"COG2861",11,9,2,7,12,21
"COG2862",5,0,3,5,2,0
"COG2863",1,0,0,3,0,0
"COG2864",5,0,1,24,4,4
"COG2865",690,550,471,423,481,588
"COG2866",96,59,72,37,35,13
"COG2867",3,1,0,0,1,0
"COG2868",23,20,46,30,17,73
"COG2869",77,83,48,16,16,4
"COG2870",47,42,63,28,45,73
"COG2871",177,113,92,129,93,10
"COG2872",41,50,24,69,67,63
"COG2873",407,435,566,516,333,451
"COG2875",78,176,158,112,159,117
"COG2876",220,226,220,195,160,161
"COG2877",129,162,90,52,43,31
"COG2878",144,122,130,137,125,101
"COG2879",0,1,0,0,1,0
"COG2882",1,0,2,0,2,0
"COG2884",186,170,171,166,174,228
"COG2885",233,309,183,235,202,67
"COG2887",62,4,0,1,0,293
"COG2890",204,207,211,204,179,225
"COG2891",4,2,0,1,1,5
"COG2893",41,48,90,23,19,143
"COG2894",45,64,120,116,75,116
"COG2895",75,63,95,119,118,137
"COG2896",38,43,73,66,9,130
"COG2897",6,3,4,7,5,1
"COG2898",33,30,4,5,3,281
"COG2900",0,0,1,0,0,0
"COG2901",3,4,0,7,5,0
"COG2904",4,0,0,9,1,0
"COG2906",1,0,0,0,0,0
"COG2907",1,0,0,0,0,0
"COG2908",152,184,136,149,131,19
"COG2909",41,55,9,98,51,41
"COG2910",14,12,17,17,34,46
"COG2911",45,32,118,72,13,188
"COG2912",4,0,0,0,1,0
"COG2913",4,2,1,3,2,0
"COG2914",2,0,0,0,0,0
"COG2915",2,2,0,0,1,0
"COG2916",2,6,1,1,2,0
"COG2917",6,4,5,3,2,0
"COG2918",158,17,3,28,13,35
"COG2919",15,1,6,4,1,71
"COG2920",4,1,1,0,2,0
"COG2921",3,3,3,0,0,0
"COG2922",1,2,0,0,3,0
"COG2923",0,2,0,0,0,0
"COG2924",6,4,2,5,0,0
"COG2925",10,9,1,3,1,0
"COG2926",2,3,0,0,3,0
"COG2927",5,2,1,0,1,0
"COG2928",1,5,14,1,5,4
"COG2929",17,1,2,6,0,0
"COG2931",32,14,35,30,147,1
"COG2932",52,28,45,62,59,9
"COG2933",3,0,1,0,0,0
"COG2935",15,6,0,0,0,0
"COG2936",62,116,78,130,41,182
"COG2937",6,5,3,2,10,1
"COG2938",0,2,0,0,3,0
"COG2939",2,0,0,0,0,9
"COG2942",240,283,194,264,411,189
"COG2943",8,4,0,0,2,0
"COG2944",2,2,3,3,1,4
"COG2945",0,0,2,1,0,0
"COG2946",25,30,152,69,83,125
"COG2947",5,0,0,2,1,0
"COG2948",1,0,0,1,0,51
"COG2949",46,9,31,16,22,0
"COG2951",7,5,1,4,3,0
"COG2954",128,126,110,101,108,112
"COG2956",7,6,9,8,1,1
"COG2957",173,175,177,161,162,77
"COG2958",0,0,22,2,0,0
"COG2959",1,0,2,0,1,0
"COG2960",1,1,0,0,2,0
"COG2961",17,27,25,7,50,0
"COG2962",14,26,5,7,8,83
"COG2963",138,35,212,43,57,227
"COG2964",87,26,31,18,7,53
"COG2965",3,1,0,1,4,0
"COG2966",254,245,251,279,130,149
"COG2967",1,3,1,0,2,0
"COG2968",17,36,23,15,11,60
"COG2969",7,2,11,6,4,0
"COG2971",10,9,4,13,1,5
"COG2972",899,997,1401,1188,1680,1477
"COG2973",0,0,0,0,1,1
"COG2974",4,2,0,0,2,0
"COG2975",1,2,1,0,1,0
"COG2976",6,7,3,7,0,0
"COG2977",0,1,0,19,1,0
"COG2978",65,231,65,64,109,108
"COG2979",2,0,0,0,3,0
"COG2980",4,3,2,7,0,0
"COG2981",3,2,3,0,1,0
"COG2982",4,3,2,2,11,0
"COG2983",1,2,1,1,0,0
"COG2984",99,101,106,153,196,141
"COG2985",798,1074,571,751,767,174
"COG2986",158,310,186,245,230,45
"COG2987",130,302,167,224,172,22
"COG2988",5,0,1,1,3,0
"COG2989",27,9,15,14,57,0
"COG2990",7,10,5,1,8,78
"COG2991",1,0,0,0,0,0
"COG2992",5,2,0,0,7,0
"COG2994",0,3,0,0,1,0
"COG2995",6,2,4,1,8,0
"COG2996",146,227,186,169,164,135
"COG2998",7,3,2,8,1,0
"COG2999",2,1,0,0,0,0
"COG3001",18,2,2,2,2,102
"COG3004",85,109,115,109,95,201
"COG3005",34,38,35,23,65,3
"COG3006",2,2,0,1,4,0
"COG3007",3,4,15,22,3,13
"COG3008",5,4,5,2,8,0
"COG3009",2,1,1,0,1,0
"COG3010",26,24,31,31,18,98
"COG3012",7,5,0,1,0,0
"COG3013",0,0,0,0,0,0
"COG3014",6,0,0,2,0,0
"COG3015",56,93,36,48,24,15
"COG3016",20,8,37,32,8,0
"COG3017",2,3,3,3,5,0
"COG3019",4,0,0,0,0,0
"COG3021",136,179,70,112,80,15
"COG3022",121,144,108,29,67,31
"COG3023",234,286,191,179,358,28
"COG3024",3,0,1,5,0,0
"COG3025",7,17,10,7,10,3
"COG3026",2,0,1,0,3,0
"COG3027",13,3,3,4,3,0
"COG3028",12,4,5,9,3,0
"COG3029",1,0,2,0,1,0
"COG3030",0,1,0,0,2,0
"COG3031",1,0,0,0,5,0
"COG3033",71,79,22,54,67,18
"COG3034",8,22,1,3,3,14
"COG3036",0,0,2,1,0,0
"COG3037",25,25,39,3,10,157
"COG3038",6,2,2,0,8,0
"COG3039",91,53,17,56,43,14
"COG3040",50,16,26,13,51,0
"COG3041",16,38,23,29,24,58
"COG3042",1,0,1,0,1,0
"COG3043",1,0,2,2,1,0
"COG3044",28,42,46,45,10,77
"COG3045",4,1,4,6,2,0
"COG3047",2,1,0,0,0,0
"COG3048",7,11,9,10,1,0
"COG3049",237,224,269,231,271,166
"COG3050",3,0,1,0,0,0
"COG3051",42,73,44,13,14,71
"COG3052",7,17,22,2,6,18
"COG3053",34,23,9,16,13,29
"COG3054",4,2,0,0,2,0
"COG3055",86,84,106,61,82,23
"COG3056",2,1,1,0,3,1
"COG3057",3,0,1,0,0,0
"COG3058",3,2,6,13,5,4
"COG3059",29,119,53,60,67,11
"COG3060",0,1,0,0,2,0
"COG3061",1,0,0,0,0,0
"COG3062",1,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",2,0,1,0,1,0
"COG3066",1,0,1,1,2,0
"COG3067",3,2,1,0,2,0
"COG3068",2,2,0,0,0,0
"COG3069",64,62,22,66,22,11
"COG3070",30,6,20,23,36,30
"COG3071",2,1,1,2,5,0
"COG3072",4,2,0,1,8,0
"COG3073",0,1,0,0,1,0
"COG3074",1,0,0,0,1,0
"COG3075",8,103,6,41,2,0
"COG3076",2,2,0,1,3,0
"COG3077",35,59,54,72,38,94
"COG3078",0,1,1,0,1,0
"COG3079",2,2,1,2,1,0
"COG3080",0,4,0,0,1,0
"COG3081",2,1,3,0,2,1
"COG3082",0,1,1,0,0,0
"COG3083",19,26,22,30,29,0
"COG3084",2,0,1,0,2,0
"COG3085",2,2,1,1,1,0
"COG3086",3,1,0,0,1,0
"COG3087",5,10,3,6,2,0
"COG3088",8,9,2,11,6,0
"COG3089",1,0,0,1,0,1
"COG3090",47,171,120,100,71,93
"COG3091",1,0,0,1,0,5
"COG3092",3,1,0,0,1,1
"COG3093",22,117,28,44,23,20
"COG3094",2,0,0,0,5,1
"COG3095",0,2,0,0,1,0
"COG3096",9,5,0,1,2,0
"COG3097",3,0,0,0,2,0
"COG3098",3,0,1,0,0,0
"COG3099",0,0,0,0,4,0
"COG3100",1,1,1,0,0,0
"COG3101",2,0,1,0,1,0
"COG3102",1,1,1,0,1,0
"COG3103",31,93,42,69,154,139
"COG3104",326,252,133,189,237,39
"COG3105",2,3,3,0,4,0
"COG3106",2,1,1,0,2,0
"COG3107",7,3,1,0,2,0
"COG3108",0,0,1,0,1,0
"COG3109",0,1,0,0,0,0
"COG3110",2,1,0,0,2,0
"COG3111",2,3,18,10,2,0
"COG3112",3,1,0,0,2,0
"COG3113",0,1,0,0,4,0
"COG3114",0,1,1,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,1,1,0,1,0
"COG3117",8,5,3,4,1,0
"COG3118",3,0,4,1,0,70
"COG3119",1990,2041,1676,1670,5149,424
"COG3120",2,1,0,0,0,0
"COG3121",26,7,1,2,16,0
"COG3122",1,2,1,0,1,0
"COG3123",1,2,0,0,1,0
"COG3124",8,15,7,9,10,0
"COG3125",1,1,0,0,1,0
"COG3126",2,0,0,0,0,0
"COG3127",6,1,2,0,2,0
"COG3128",1,0,1,0,1,0
"COG3129",16,7,18,2,24,0
"COG3130",0,0,0,0,0,0
"COG3131",9,1,0,0,5,0
"COG3132",1,1,0,0,1,0
"COG3133",1,1,0,0,2,1
"COG3134",3,0,0,0,1,0
"COG3135",1,0,0,0,1,0
"COG3136",1,1,0,0,1,0
"COG3137",2,0,0,0,2,0
"COG3138",1,2,0,0,0,0
"COG3139",4,1,0,0,2,0
"COG3140",0,0,0,0,1,0
"COG3141",1,0,1,0,0,0
"COG3142",125,136,76,83,164,42
"COG3143",4,0,1,1,2,0
"COG3144",9,12,57,10,101,0
"COG3145",1,1,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",2,1,0,0,1,0
"COG3149",0,1,0,0,0,0
"COG3150",5,5,19,14,2,0
"COG3151",2,2,0,0,2,0
"COG3152",32,18,48,23,52,140
"COG3153",48,36,34,44,113,13
"COG3154",4,0,0,0,1,0
"COG3155",3,1,0,0,3,0
"COG3156",6,1,0,2,3,0
"COG3157",5,3,0,1,11,0
"COG3158",73,13,1,3,9,254
"COG3159",1,1,0,1,0,0
"COG3160",4,2,0,0,2,0
"COG3161",3,1,0,0,2,0
"COG3162",0,0,0,0,2,0
"COG3164",20,20,17,17,7,0
"COG3165",1,6,0,0,2,0
"COG3166",0,1,1,1,4,0
"COG3169",68,89,40,35,48,13
"COG3171",0,1,0,1,1,0
"COG3172",4,4,0,0,4,3
"COG3173",0,5,1,1,4,0
"COG3174",66,159,103,78,120,13
"COG3176",256,371,181,203,234,38
"COG3177",567,568,387,313,428,459
"COG3178",140,192,88,117,104,20
"COG3179",0,0,1,1,0,0
"COG3180",0,16,1,0,3,0
"COG3181",21,28,36,62,49,19
"COG3182",94,117,32,55,73,16
"COG3183",15,11,2,3,1,0
"COG3185",0,0,0,0,0,0
"COG3187",87,117,56,71,67,21
"COG3188",44,29,2,5,43,0
"COG3189",42,30,38,25,39,24
"COG3190",0,0,0,0,0,0
"COG3191",52,27,12,43,10,102
"COG3192",16,23,4,8,13,12
"COG3193",12,10,5,3,10,10
"COG3194",0,1,0,0,0,0
"COG3195",0,0,0,0,0,0
