"","NOM016","NOM009","DLM008","NLM001","NLF002","NOM020"
"COG1884",488,65,291,170,350,253
"COG1886",19,20,31,25,19,26
"COG1887",269,375,300,372,160,54
"COG1892",0,1,0,8,0,0
"COG1893",217,246,179,117,229,113
"COG1894",131,252,126,111,230,72
"COG1895",44,32,53,27,49,67
"COG1896",74,137,129,100,93,32
"COG1897",198,208,198,210,209,208
"COG1898",233,189,248,215,257,234
"COG1899",0,0,0,0,0,0
"COG1900",5,0,2,0,0,4
"COG1902",257,589,334,195,243,176
"COG1903",129,147,156,83,177,63
"COG1904",226,227,227,223,214,296
"COG1905",45,58,49,25,44,26
"COG1906",8,7,9,7,8,6
"COG1908",2,18,14,3,14,10
"COG1910",4,53,19,4,6,4
"COG1912",1,3,0,2,0,2
"COG1913",7,0,0,52,0,80
"COG1914",201,68,155,73,136,59
"COG1915",6,5,6,6,2,3
"COG1917",277,120,291,125,220,148
"COG1918",284,470,390,331,300,354
"COG1921",6,16,9,13,6,17
"COG1922",126,44,96,165,120,339
"COG1923",7,0,5,10,10,19
"COG1924",368,720,321,312,572,626
"COG1925",95,173,144,124,147,74
"COG1928",50,17,66,44,9,4
"COG1929",178,182,150,186,113,157
"COG1930",3,0,2,0,0,1
"COG1932",206,216,217,212,228,258
"COG1934",0,2,1,5,5,19
"COG1937",59,123,74,56,72,20
"COG1939",41,78,86,63,74,22
"COG1940",737,673,781,838,538,898
"COG1941",0,0,0,0,0,0
"COG1942",0,2,3,2,1,5
"COG1943",131,337,190,170,341,50
"COG1944",2,4,4,19,0,26
"COG1945",0,0,1,0,1,1
"COG1946",2,2,0,3,2,3
"COG1947",177,246,207,205,203,156
"COG1949",0,4,0,4,1,6
"COG1950",0,1,1,1,0,0
"COG1951",261,362,203,276,272,447
"COG1952",0,6,3,14,5,13
"COG1953",0,14,2,9,5,4
"COG1954",21,43,30,21,13,9
"COG1956",48,11,66,53,17,23
"COG1957",36,74,50,33,12,38
"COG1959",113,286,224,135,174,82
"COG1960",348,236,331,399,211,345
"COG1961",1885,2420,2263,1447,1388,707
"COG1963",24,14,51,33,10,14
"COG1964",1,44,11,3,5,6
"COG1965",0,3,2,3,1,3
"COG1966",267,485,326,356,439,452
"COG1968",212,248,280,136,109,110
"COG1969",0,4,2,10,38,5
"COG1970",73,40,92,87,70,56
"COG1971",135,167,194,111,115,53
"COG1972",4,4,12,28,29,34
"COG1974",94,170,131,184,159,98
"COG1975",69,245,98,48,118,44
"COG1977",0,3,0,4,0,2
"COG1979",240,200,222,136,262,175
"COG1982",200,461,210,236,288,150
"COG1983",59,9,39,23,23,21
"COG1984",18,30,45,13,13,11
"COG1985",203,197,187,242,242,307
"COG1986",0,0,0,8,3,4
"COG1987",5,21,22,21,18,10
"COG1988",2,4,3,28,3,9
"COG1989",45,44,57,48,19,18
"COG1990",7,9,9,3,5,3
"COG1992",0,1,2,0,0,3
"COG1993",1,0,1,4,1,4
"COG1994",22,42,78,30,24,19
"COG1995",120,72,124,139,118,234
"COG2000",11,43,36,7,9,8
"COG2001",123,94,147,67,91,36
"COG2002",84,124,113,80,61,30
"COG2003",215,201,189,236,225,341
"COG2005",8,21,14,7,4,15
"COG2006",25,56,48,17,79,11
"COG2008",148,190,150,105,191,88
"COG2009",0,2,1,4,19,7
"COG2010",0,1,0,1,0,1
"COG2011",46,103,91,77,58,106
"COG2013",36,145,68,55,54,7
"COG2014",0,0,1,0,0,0
"COG2015",7,46,7,27,51,16
"COG2017",647,544,600,660,691,631
"COG2020",1,3,1,2,2,0
"COG2021",2,2,3,2,0,8
"COG2022",112,141,121,89,116,129
"COG2025",305,209,276,203,139,252
"COG2026",1,7,13,6,7,5
"COG2027",99,40,27,56,149,126
"COG2030",77,25,84,95,53,104
"COG2031",7,10,6,20,5,7
"COG2032",2,3,1,1,1,8
"COG2033",18,52,27,34,35,64
"COG2035",74,21,50,60,49,27
"COG2038",151,164,172,102,256,79
"COG2039",9,22,23,9,9,17
"COG2040",12,7,13,10,13,3
"COG2041",0,0,1,8,0,5
"COG2043",2,4,4,0,4,0
"COG2045",1,0,0,1,1,1
"COG2046",0,0,0,0,0,0
"COG2048",8,42,20,4,13,16
"COG2049",17,13,42,17,14,5
"COG2050",199,50,176,100,134,144
"COG2052",11,23,45,9,8,4
"COG2055",9,75,44,25,39,17
"COG2056",2,8,4,2,7,0
"COG2057",6,12,22,13,2,11
"COG2059",313,283,379,376,323,360
"COG2060",183,29,141,87,206,300
"COG2062",0,3,0,0,1,13
"COG2063",0,0,1,2,0,20
"COG2064",3,9,5,32,0,0
"COG2065",10,6,13,8,18,4
"COG2066",148,26,90,59,137,53
"COG2067",50,24,24,42,17,210
"COG2068",14,91,38,13,44,10
"COG2069",3,38,15,4,4,4
"COG2070",248,333,271,173,331,137
"COG2071",148,148,87,240,147,329
"COG2072",0,0,0,1,0,4
"COG2073",94,117,89,70,169,69
"COG2076",40,18,12,19,40,20
"COG2077",79,20,62,28,61,52
"COG2078",0,70,1,1,0,195
"COG2079",10,16,11,24,4,11
"COG2080",48,333,95,46,101,44
"COG2081",182,347,261,278,287,140
"COG2082",58,67,71,41,89,47
"COG2084",12,126,34,52,116,43
"COG2085",1,0,0,0,0,0
"COG2086",188,165,233,177,152,225
"COG2087",77,89,91,60,119,39
"COG2088",85,86,98,77,40,19
"COG2089",149,23,176,90,107,50
"COG2091",49,86,54,24,30,11
"COG2094",4,0,8,1,1,1
"COG2095",176,43,113,36,76,32
"COG2096",137,56,87,44,100,57
"COG2099",154,161,133,78,180,60
"COG2102",5,1,6,3,1,8
"COG2103",86,26,105,72,67,83
"COG2104",1,2,1,0,1,8
"COG2105",3,0,1,3,0,5
"COG2107",6,1,5,0,1,5
"COG2108",2,0,9,5,1,0
"COG2109",44,89,85,45,85,25
"COG2110",63,147,160,153,147,62
"COG2111",4,2,29,10,1,4
"COG2113",30,4,27,14,39,31
"COG2114",5,0,18,1,0,0
"COG2115",107,17,62,45,69,83
"COG2116",48,92,86,72,70,34
"COG2119",8,14,5,23,18,3
"COG2120",45,1,83,12,5,11
"COG2121",0,0,1,0,3,1
"COG2122",6,0,1,0,0,2
"COG2127",9,25,6,56,8,59
"COG2128",1,2,5,5,0,19
"COG2129",14,45,30,34,40,23
"COG2130",0,0,3,3,0,4
"COG2131",128,162,179,145,176,136
"COG2132",1,4,3,16,1,25
"COG2133",0,1,1,2,1,8
"COG2134",0,0,0,5,0,4
"COG2135",18,13,28,10,5,4
"COG2137",26,20,45,22,28,25
"COG2140",54,15,34,15,13,3
"COG2141",2,4,5,14,1,37
"COG2142",0,0,0,2,0,3
"COG2143",0,0,0,0,0,0
"COG2145",69,141,53,130,109,103
"COG2146",0,0,2,7,0,2
"COG2148",751,673,934,445,608,387
"COG2149",0,0,0,3,0,2
"COG2151",52,24,51,70,28,94
"COG2152",301,130,234,265,332,346
"COG2153",3,1,11,8,12,6
"COG2155",14,18,29,15,10,4
"COG2156",51,9,61,26,54,98
"COG2158",19,17,5,13,11,2
"COG2159",59,52,103,45,74,29
"COG2160",269,249,218,206,183,311
"COG2161",1,5,5,12,10,6
"COG2162",4,5,2,5,0,4
"COG2163",2,0,6,2,0,0
"COG2165",0,3,3,15,4,10
"COG2166",89,37,66,96,91,90
"COG2168",0,1,3,2,2,4
"COG2169",40,0,17,17,26,24
"COG2170",0,0,0,1,1,2
"COG2171",9,10,14,8,3,26
"COG2172",59,99,107,71,96,25
"COG2173",93,16,72,54,104,27
"COG2175",0,0,0,4,0,3
"COG2176",338,708,468,409,434,158
"COG2177",213,275,270,279,223,206
"COG2179",54,109,93,57,76,13
"COG2180",0,1,1,12,0,8
"COG2181",0,1,4,4,0,10
"COG2182",163,251,150,177,205,303
"COG2183",392,434,356,409,364,434
"COG2184",38,101,105,155,82,91
"COG2185",363,86,214,162,284,186
"COG2186",161,177,174,121,108,111
"COG2188",160,231,184,114,175,88
"COG2189",188,265,80,266,244,322
"COG2190",117,592,163,140,144,79
"COG2191",0,1,11,2,0,1
"COG2192",19,0,3,11,3,1
"COG2193",19,2,14,20,30,19
"COG2194",174,144,122,420,208,363
"COG2195",684,596,620,735,580,921
"COG2197",505,152,391,648,1091,594
"COG2198",16,5,5,49,15,46
"COG2199",622,1073,812,860,711,452
"COG2200",304,441,291,234,197,116
"COG2201",40,60,52,61,69,51
"COG2202",69,29,76,97,127,95
"COG2203",6,6,10,17,0,12
"COG2204",1322,292,1006,886,980,1605
"COG2205",336,319,365,351,400,317
"COG2206",283,554,365,308,491,134
"COG2207",5675,3098,4502,3297,5169,3886
"COG2208",115,244,193,99,170,83
"COG2209",68,43,53,86,19,138
"COG2210",221,43,72,117,193,100
"COG2211",481,1092,896,827,784,409
"COG2212",0,0,0,1,0,0
"COG2213",4,92,16,21,97,20
"COG2214",103,141,108,117,179,75
"COG2215",0,1,1,2,0,7
"COG2216",243,32,159,107,225,335
"COG2217",877,1266,976,895,1149,761
"COG2220",294,151,321,225,330,363
"COG2221",33,118,63,36,60,13
"COG2222",70,150,63,47,48,54
"COG2223",0,2,2,10,1,9
"COG2224",0,0,1,6,0,10
"COG2225",0,1,4,6,2,7
"COG2226",92,32,108,102,104,134
"COG2227",20,1,21,20,19,6
"COG2230",23,57,56,48,48,22
"COG2231",0,4,7,0,0,0
"COG2233",309,587,314,396,437,521
"COG2234",210,241,164,242,263,129
"COG2235",7,16,19,11,2,10
"COG2236",0,0,0,2,5,0
"COG2239",304,331,369,232,304,137
"COG2240",149,191,119,81,107,95
"COG2241",119,163,107,79,152,53
"COG2242",100,138,111,65,131,69
"COG2243",57,106,65,29,67,14
"COG2244",1095,975,1093,771,1131,769
"COG2246",55,48,44,60,20,13
"COG2247",0,0,0,0,2,0
"COG2249",51,13,73,16,34,43
"COG2250",0,0,2,0,0,0
"COG2252",147,289,198,317,211,264
"COG2253",0,1,0,0,0,31
"COG2255",232,224,232,213,213,248
"COG2256",222,299,281,253,247,280
"COG2257",12,24,29,9,25,19
"COG2258",29,109,42,42,59,26
"COG2259",49,6,48,16,56,20
"COG2261",0,1,2,4,1,3
"COG2262",263,282,274,316,253,288
"COG2264",196,173,249,263,177,155
"COG2265",387,536,428,406,392,450
"COG2267",69,255,158,108,151,95
"COG2268",94,71,72,67,173,36
"COG2269",0,1,3,9,0,9
"COG2270",52,119,68,31,62,24
"COG2271",168,15,215,50,64,247
"COG2272",136,136,131,251,50,329
"COG2273",250,49,135,120,176,185
"COG2274",300,365,238,787,442,1509
"COG2301",14,32,34,29,51,17
"COG2302",71,133,95,69,99,28
"COG2303",0,0,4,5,0,17
"COG2304",361,159,223,362,225,348
"COG2306",2,0,1,0,0,0
"COG2307",0,1,0,0,0,1
"COG2308",0,1,0,3,3,2
"COG2309",121,296,171,122,193,57
"COG2310",43,116,18,12,18,8
"COG2311",188,85,103,148,193,195
"COG2312",4,17,2,1,13,0
"COG2313",5,6,24,5,1,2
"COG2314",3,1,4,12,1,13
"COG2315",133,121,158,108,148,59
"COG2316",22,42,44,26,32,21
"COG2317",22,63,51,19,38,29
"COG2318",0,0,1,0,0,1
"COG2319",14,8,6,299,31,17
"COG2320",17,7,22,13,18,6
"COG2321",0,0,0,10,1,9
"COG2323",43,31,96,36,42,19
"COG2326",63,149,61,41,120,32
"COG2327",49,21,60,30,124,19
"COG2329",1,0,3,0,6,2
"COG2331",0,2,0,0,0,1
"COG2332",0,4,0,7,0,2
"COG2333",185,339,276,224,222,80
"COG2334",5,3,4,18,4,21
"COG2335",0,1,0,0,0,0
"COG2336",1,0,1,4,0,3
"COG2337",108,168,301,114,135,55
"COG2339",18,13,26,17,5,2
"COG2340",53,18,41,15,6,10
"COG2342",0,0,1,0,0,2
"COG2344",159,136,204,109,183,75
"COG2346",0,1,0,0,1,0
"COG2348",12,51,81,27,8,4
"COG2350",2,0,0,5,4,3
"COG2351",11,5,0,11,0,8
"COG2352",0,16,5,11,5,17
"COG2353",0,0,1,4,3,7
"COG2354",0,1,0,7,0,4
"COG2355",192,193,132,272,145,341
"COG2356",0,4,24,29,7,22
"COG2357",134,308,193,145,178,53
"COG2358",64,105,92,84,70,33
"COG2359",7,0,4,8,10,0
"COG2360",28,37,23,62,44,117
"COG2361",39,23,22,80,17,8
"COG2362",1,25,19,11,2,3
"COG2363",1,1,1,6,1,5
"COG2364",74,98,54,100,154,93
"COG2365",143,77,110,24,57,18
"COG2366",0,0,0,2,0,1
"COG2367",161,241,158,151,163,175
"COG2368",8,7,10,14,2,7
"COG2369",7,3,2,0,1,19
"COG2371",6,17,2,4,2,11
"COG2372",0,0,0,3,0,3
"COG2373",633,166,420,654,380,589
"COG2374",18,6,6,4,0,29
"COG2375",0,0,0,2,0,4
"COG2376",24,40,22,38,98,46
"COG2377",24,0,18,34,18,43
"COG2378",43,34,115,66,74,48
"COG2379",16,7,29,27,46,21
"COG2382",188,162,200,426,175,380
"COG2384",47,112,104,73,78,16
"COG2385",142,150,128,214,310,130
"COG2386",0,1,1,3,3,5
"COG2388",24,9,20,21,39,30
"COG2390",12,33,21,32,92,25
"COG2391",1,4,1,17,4,7
"COG2404",3,0,0,0,1,1
"COG2405",0,6,5,4,1,0
"COG2406",21,1,4,2,16,11
"COG2407",529,441,419,517,470,395
"COG2409",0,0,1,0,0,0
"COG2414",9,42,39,33,33,20
"COG2421",5,0,3,5,42,3
"COG2423",33,41,80,18,6,12
"COG2425",90,49,30,146,66,180
"COG2426",3,7,21,2,2,0
"COG2431",128,51,114,159,157,163
"COG2440",0,1,0,4,0,3
"COG2452",10,100,28,14,16,16
"COG2453",0,1,0,7,1,2
"COG2454",0,1,0,0,0,0
"COG2461",16,78,12,28,63,7
"COG2501",43,50,52,44,23,6
"COG2502",142,225,187,163,110,221
"COG2503",0,1,1,3,2,0
"COG2508",214,598,414,215,305,70
"COG2509",447,467,445,458,383,306
"COG2510",25,139,83,28,13,85
"COG2513",63,11,42,35,45,54
"COG2514",0,2,0,0,0,0
"COG2515",7,35,23,9,5,11
"COG2516",0,0,0,0,0,0
"COG2518",1,0,0,1,0,4
"COG2519",0,0,0,0,0,0
"COG2602",14,91,24,23,29,20
"COG2603",0,4,1,5,1,4
"COG2604",42,21,11,29,29,80
"COG2605",173,164,80,131,133,262
"COG2606",150,135,171,103,135,85
"COG2607",112,152,128,99,151,45
"COG2608",35,278,108,39,138,54
"COG2609",0,8,0,15,5,17
"COG2610",131,158,176,95,186,115
"COG2703",24,57,48,44,70,12
"COG2704",162,38,126,105,191,102
"COG2706",112,113,101,149,206,83
"COG2707",0,1,0,5,18,3
"COG2710",80,138,31,23,11,29
"COG2715",180,132,147,231,177,260
"COG2716",0,0,0,0,0,4
"COG2717",13,10,3,5,19,9
"COG2718",1,1,0,6,1,4
"COG2719",0,1,1,8,0,10
"COG2720",107,67,140,125,75,20
"COG2721",248,283,206,106,225,320
"COG2723",146,606,284,227,116,162
"COG2730",192,162,157,250,160,595
"COG2731",141,81,164,91,135,100
"COG2732",0,0,10,3,0,2
"COG2733",1,6,7,7,58,22
"COG2738",125,134,187,96,109,56
"COG2739",51,63,76,51,53,22
"COG2740",28,58,57,29,47,6
"COG2746",7,17,14,21,59,7
"COG2747",0,0,0,0,0,0
"COG2755",839,570,699,690,857,943
"COG2759",293,381,332,383,309,291
"COG2761",0,0,2,5,0,3
"COG2764",1,5,1,10,0,7
"COG2766",1,1,1,6,0,7
"COG2768",145,134,145,77,140,56
"COG2770",0,5,1,2,8,1
"COG2771",5,16,17,35,8,25
"COG2801",948,707,950,2043,760,807
"COG2804",77,96,100,125,66,47
"COG2805",71,136,106,97,125,38
"COG2807",1,3,6,7,5,16
"COG2812",526,604,498,569,598,596
"COG2813",7,18,5,11,2,34
"COG2814",94,42,104,67,128,245
"COG2815",74,144,127,81,84,21
"COG2816",135,158,123,115,136,160
"COG2818",50,46,84,54,60,33
"COG2819",72,116,70,51,100,27
"COG2820",160,140,178,134,106,150
"COG2821",0,7,4,10,7,13
"COG2822",0,2,0,5,0,8
"COG2823",1,5,4,17,7,35
"COG2824",2,2,1,9,0,5
"COG2825",15,2,0,8,14,21
"COG2826",191,427,358,275,367,210
"COG2827",13,43,21,9,8,5
"COG2828",8,10,8,10,4,5
"COG2829",4,0,5,8,4,12
"COG2830",103,11,84,25,59,48
"COG2831",3,5,0,41,2,72
"COG2832",6,19,9,14,56,8
"COG2834",1,5,2,9,2,21
"COG2835",0,0,0,2,0,1
"COG2836",7,20,0,4,2,3
"COG2837",10,5,6,22,38,13
"COG2839",25,1,31,5,11,7
"COG2840",1,1,0,7,4,20
"COG2841",0,1,0,1,0,1
"COG2842",35,6,19,5,10,17
"COG2843",280,241,302,181,246,113
"COG2844",2,13,0,16,15,68
"COG2845",0,0,0,0,0,2
"COG2846",55,10,31,100,60,27
"COG2848",134,249,187,211,127,150
"COG2849",15,15,29,38,11,7
"COG2850",0,3,0,5,3,10
"COG2851",19,27,24,7,26,30
"COG2852",13,15,27,3,0,9
"COG2853",1,1,0,9,3,26
"COG2854",0,6,3,8,4,27
"COG2855",177,101,170,155,220,483
"COG2856",64,84,168,55,88,354
"COG2859",60,38,67,102,56,127
"COG2860",84,62,94,45,83,49
"COG2861",6,5,11,12,3,16
"COG2862",1,0,0,6,6,5
"COG2863",0,1,0,1,1,0
"COG2864",0,6,2,6,2,5
"COG2865",471,723,458,531,219,268
"COG2866",94,29,61,50,66,21
"COG2867",0,0,2,4,0,3
"COG2868",30,73,60,36,57,17
"COG2869",72,15,56,52,30,117
"COG2870",34,16,15,47,56,69
"COG2871",135,31,94,119,83,205
"COG2872",50,143,78,39,31,33
"COG2873",492,660,453,589,520,709
"COG2875",93,98,114,69,143,37
"COG2876",230,171,173,165,225,248
"COG2877",112,40,92,106,101,181
"COG2878",191,142,187,120,137,184
"COG2879",0,0,1,3,0,2
"COG2882",0,1,1,3,0,13
"COG2884",163,166,212,165,179,199
"COG2885",200,219,108,410,191,595
"COG2887",1,1,2,0,1,1
"COG2890",230,242,207,177,206,265
"COG2891",0,9,4,6,2,23
"COG2893",24,125,84,37,72,32
"COG2894",60,126,114,83,123,40
"COG2895",145,168,118,54,96,27
"COG2896",34,123,67,53,79,49
"COG2897",1,9,4,16,2,13
"COG2898",8,16,6,3,2,5
"COG2900",1,0,0,1,0,2
"COG2901",0,4,0,3,1,6
"COG2904",2,1,2,5,3,18
"COG2906",0,0,1,3,0,0
"COG2907",0,0,0,0,0,4
"COG2908",139,60,96,130,144,182
"COG2909",57,45,45,45,8,58
"COG2910",13,3,21,3,13,15
"COG2911",12,7,4,47,106,124
"COG2912",0,3,1,4,0,6
"COG2913",1,4,1,5,1,14
"COG2914",0,0,0,3,0,1
"COG2915",0,1,0,2,0,15
"COG2916",0,2,0,7,0,10
"COG2917",0,1,0,7,4,11
"COG2918",97,2,19,18,1,7
"COG2919",1,4,2,3,3,10
"COG2920",0,0,0,2,0,9
"COG2921",0,4,0,2,5,2
"COG2922",0,1,0,2,0,4
"COG2923",0,2,0,3,0,2
"COG2924",0,1,0,4,1,5
"COG2925",0,4,0,16,5,8
"COG2926",1,0,0,3,0,1
"COG2927",0,2,1,5,0,3
"COG2928",1,0,0,2,15,1
"COG2929",4,10,10,10,5,1
"COG2931",26,6,15,30,34,12
"COG2932",53,87,60,44,36,38
"COG2933",0,0,0,3,0,6
"COG2935",0,0,0,0,0,1
"COG2936",52,39,35,35,119,33
"COG2937",1,3,1,16,1,75
"COG2938",0,3,1,4,0,5
"COG2939",0,32,18,4,0,0
"COG2942",245,115,215,300,180,374
"COG2943",3,3,0,11,0,14
"COG2944",7,4,3,3,0,1
"COG2945",0,0,1,0,3,0
"COG2946",46,188,90,39,130,27
"COG2947",0,1,1,3,0,0
"COG2948",2,0,6,1,6,2
"COG2949",24,2,20,30,21,36
"COG2951",1,4,6,8,2,32
"COG2954",82,125,138,233,132,180
"COG2956",1,3,0,8,3,25
"COG2957",134,121,134,238,176,84
"COG2958",0,0,6,0,12,1
"COG2959",1,1,2,3,3,23
"COG2960",0,0,0,6,0,2
"COG2961",9,1,14,7,38,23
"COG2962",4,6,10,19,6,16
"COG2963",79,40,140,220,198,96
"COG2964",29,88,71,22,28,17
"COG2965",0,0,2,1,2,4
"COG2966",214,329,248,222,286,329
"COG2967",2,0,2,4,0,7
"COG2968",10,8,31,20,31,35
"COG2969",0,2,0,3,3,10
"COG2971",7,5,5,13,5,1
"COG2972",1292,2047,1390,1191,1408,532
"COG2973",0,1,0,1,0,4
"COG2974",0,5,1,5,1,27
"COG2975",0,2,0,0,0,3
"COG2976",0,2,0,7,3,18
"COG2977",0,0,1,3,0,4
"COG2978",116,39,123,49,61,108
"COG2979",1,1,0,4,0,0
"COG2980",0,3,0,3,5,27
"COG2981",2,0,0,3,1,19
"COG2982",1,1,3,17,1,29
"COG2983",1,0,1,4,0,4
"COG2984",126,224,235,134,117,64
"COG2985",818,271,584,677,555,886
"COG2986",224,18,161,86,213,79
"COG2987",143,24,136,96,150,78
"COG2988",0,1,0,5,0,6
"COG2989",25,43,9,100,17,179
"COG2990",5,2,1,12,5,19
"COG2991",0,0,0,0,0,2
"COG2992",1,0,1,7,0,12
"COG2994",1,0,0,2,0,0
"COG2995",0,1,0,13,2,33
"COG2996",166,217,142,160,185,202
"COG2998",2,0,8,3,3,1
"COG2999",0,0,0,1,1,1
"COG3001",0,0,0,3,2,5
"COG3004",55,10,47,39,109,41
"COG3005",34,9,14,25,35,22
"COG3006",0,2,0,7,1,3
"COG3007",24,16,4,4,26,27
"COG3008",2,1,2,15,3,29
"COG3009",0,0,0,1,1,13
"COG3010",29,59,42,23,44,20
"COG3012",0,3,0,5,2,4
"COG3013",3,0,1,4,0,4
"COG3014",3,0,0,1,0,3
"COG3015",24,27,9,73,40,72
"COG3016",27,1,8,8,31,13
"COG3017",0,0,0,6,0,18
"COG3019",0,0,0,1,0,2
"COG3021",114,57,96,158,101,136
"COG3022",139,167,108,173,101,149
"COG3023",272,108,174,299,185,459
"COG3024",0,0,0,1,0,10
"COG3025",6,1,7,27,13,11
"COG3026",2,2,0,6,2,2
"COG3027",3,1,8,7,3,5
"COG3028",3,5,3,6,4,23
"COG3029",0,1,3,2,1,13
"COG3030",0,0,1,3,0,5
"COG3031",0,1,0,3,0,4
"COG3033",79,4,78,25,17,28
"COG3034",1,2,2,1,1,15
"COG3036",0,2,1,3,2,1
"COG3037",9,13,37,40,47,28
"COG3038",0,0,1,9,0,4
"COG3039",63,46,41,250,24,184
"COG3040",37,6,10,12,24,24
"COG3041",29,19,32,46,26,56
"COG3042",0,0,0,3,0,1
"COG3043",0,0,0,7,3,1
"COG3044",32,153,41,27,53,24
"COG3045",0,1,1,3,4,3
"COG3047",0,0,1,4,0,2
"COG3048",11,7,15,18,11,20
"COG3049",235,160,247,145,265,91
"COG3050",0,0,0,2,0,2
"COG3051",14,22,30,42,52,25
"COG3052",2,7,4,18,15,2
"COG3053",5,77,17,29,9,10
"COG3054",0,0,0,6,1,2
"COG3055",78,23,15,86,122,146
"COG3056",0,2,1,3,1,1
"COG3057",1,1,0,2,0,1
"COG3058",1,3,2,8,2,11
"COG3059",89,8,65,22,58,26
"COG3060",0,0,0,3,0,2
"COG3061",0,2,2,2,0,3
"COG3062",0,0,0,2,0,0
"COG3063",0,0,0,1,0,0
"COG3064",0,1,0,4,1,20
"COG3065",0,2,0,6,0,3
"COG3066",0,0,0,6,1,21
"COG3067",0,2,0,6,1,19
"COG3068",0,0,1,5,0,16
"COG3069",5,40,18,81,19,69
"COG3070",10,42,56,26,25,7
"COG3071",0,1,0,7,1,5
"COG3072",0,7,1,17,2,75
"COG3073",0,0,3,3,1,6
"COG3074",0,0,0,3,1,4
"COG3075",50,2,71,12,7,14
"COG3076",0,3,2,4,1,2
"COG3077",81,62,60,43,72,26
"COG3078",0,1,0,4,0,2
"COG3079",0,0,1,4,0,1
"COG3080",0,0,0,2,0,4
"COG3081",0,3,0,4,3,5
"COG3082",0,0,0,3,0,1
"COG3083",20,12,11,39,16,28
"COG3084",0,2,1,5,1,4
"COG3085",0,1,0,4,0,13
"COG3086",1,1,0,3,0,1
"COG3087",1,4,0,6,5,6
"COG3088",1,3,1,14,4,4
"COG3089",0,0,0,1,0,1
"COG3090",59,193,109,64,116,53
"COG3091",0,2,0,2,1,3
"COG3092",0,1,0,3,1,2
"COG3093",37,40,25,24,31,140
"COG3094",1,1,0,1,1,3
"COG3095",0,1,1,3,0,2
"COG3096",1,6,0,10,4,16
"COG3097",0,0,0,1,0,1
"COG3098",0,0,0,3,0,13
"COG3099",0,0,0,2,0,1
"COG3100",0,1,0,2,0,7
"COG3101",0,1,0,6,1,4
"COG3102",1,2,0,4,2,5
"COG3103",96,58,88,120,45,28
"COG3104",285,57,222,232,152,241
"COG3105",0,1,1,9,1,7
"COG3106",1,1,1,9,0,9
"COG3107",1,2,1,8,3,51
"COG3108",1,0,0,3,0,5
"COG3109",1,3,1,9,0,23
"COG3110",1,0,0,3,0,3
"COG3111",1,4,5,6,19,6
"COG3112",0,2,0,1,0,1
"COG3113",0,0,1,3,0,4
"COG3114",0,0,0,0,0,1
"COG3115",0,3,0,1,0,15
"COG3116",1,0,1,2,0,3
"COG3117",0,2,0,8,3,21
"COG3118",0,3,0,2,0,20
"COG3119",2124,359,1983,1104,1780,1152
"COG3120",1,1,0,6,0,7
"COG3121",2,5,4,22,0,37
"COG3122",0,1,0,4,0,2
"COG3123",0,0,1,4,0,3
"COG3124",22,0,12,5,8,6
"COG3125",0,0,0,1,0,2
"COG3126",0,0,1,2,0,1
"COG3127",0,1,0,8,1,11
"COG3128",0,1,1,2,0,3
"COG3129",15,0,8,7,37,7
"COG3130",0,0,0,2,0,1
"COG3131",0,0,4,18,1,11
"COG3132",0,0,1,4,1,4
"COG3133",0,2,0,3,0,3
"COG3134",0,1,0,6,0,3
"COG3135",0,0,0,0,0,4
"COG3136",0,0,0,2,0,2
"COG3137",0,0,0,1,0,3
"COG3138",0,0,0,5,1,2
"COG3139",0,0,0,3,0,2
"COG3140",1,0,0,3,0,1
"COG3141",0,0,0,3,0,3
"COG3142",93,120,113,116,86,55
"COG3143",0,1,1,7,0,22
"COG3144",10,23,10,66,58,10
"COG3145",0,0,0,4,0,0
"COG3147",0,0,0,3,0,0
"COG3148",0,0,1,1,0,2
"COG3149",0,0,0,3,0,5
"COG3150",1,0,18,25,16,17
"COG3151",0,2,0,4,0,5
"COG3152",9,9,17,74,50,125
"COG3153",56,15,58,68,39,69
"COG3154",0,0,1,5,0,5
"COG3155",0,0,2,1,0,3
"COG3156",0,0,0,12,0,3
"COG3157",0,0,1,8,1,9
"COG3158",10,34,11,118,2,153
"COG3159",0,1,0,3,1,4
"COG3160",0,2,2,5,0,22
"COG3161",1,0,2,6,0,10
"COG3162",1,0,1,5,1,3
"COG3164",0,8,1,19,7,29
"COG3165",0,1,0,2,0,3
"COG3166",5,0,0,2,0,1
"COG3169",62,14,72,36,37,36
"COG3171",0,3,0,5,0,3
"COG3172",0,3,1,7,0,4
"COG3173",3,1,4,7,1,12
"COG3174",114,5,114,29,107,26
"COG3176",277,140,182,326,181,356
"COG3177",465,421,525,422,391,275
"COG3178",160,70,115,109,44,101
"COG3179",1,0,0,0,2,15
"COG3180",2,0,2,10,1,9
"COG3181",37,34,52,43,60,54
"COG3182",80,31,75,44,46,43
"COG3183",13,27,1,4,5,5
"COG3185",0,0,0,0,0,1
"COG3187",77,14,68,41,50,43
"COG3188",3,11,5,114,5,93
"COG3189",36,4,24,15,35,15
"COG3190",0,0,0,1,0,0
"COG3191",26,87,84,18,14,26
"COG3192",6,14,19,4,3,6
"COG3193",8,55,8,6,5,11
"COG3194",0,0,0,4,0,0
"COG3195",0,0,0,0,0,1
"COG3196",5,3,5,7,6,1
"COG3199",2,0,6,0,0,1
