"","DLM004","DLM002","NOM018","DLF012","NLF015","DLF001"
"COG1883",447,376,386,170,495,436
"COG1884",420,267,292,27,525,396
"COG1886",8,26,53,13,8,12
"COG1887",70,203,248,360,113,133
"COG1892",0,0,0,2,0,2
"COG1893",200,150,236,68,180,158
"COG1894",161,170,198,383,174,231
"COG1895",97,26,25,62,101,144
"COG1896",34,128,104,181,39,34
"COG1897",151,209,195,175,169,136
"COG1898",277,262,197,145,306,498
"COG1899",0,1,0,0,4,0
"COG1900",0,4,0,0,0,0
"COG1902",225,212,396,463,309,201
"COG1903",136,134,99,106,279,95
"COG1904",261,215,194,34,249,249
"COG1905",90,45,39,94,41,110
"COG1906",38,8,19,0,11,5
"COG1908",5,5,1,27,9,1
"COG1910",14,6,4,76,9,3
"COG1912",4,0,1,3,0,4
"COG1913",3,0,6,0,0,0
"COG1914",196,91,190,109,149,192
"COG1915",3,7,5,0,4,7
"COG1917",240,187,204,198,255,193
"COG1918",250,336,399,353,143,117
"COG1921",7,9,12,30,19,11
"COG1922",218,127,88,23,160,228
"COG1923",10,20,11,8,5,4
"COG1924",124,555,440,567,236,119
"COG1925",24,72,78,217,64,48
"COG1928",0,51,28,0,5,1
"COG1929",120,146,177,235,119,126
"COG1930",0,1,1,1,2,0
"COG1932",213,265,204,205,195,202
"COG1934",9,2,11,3,3,3
"COG1937",21,71,79,142,30,15
"COG1939",12,74,76,70,16,19
"COG1940",695,563,639,567,299,402
"COG1941",0,0,0,0,0,0
"COG1942",0,1,5,1,2,3
"COG1943",74,226,226,399,106,100
"COG1944",185,0,10,6,0,2
"COG1945",0,1,0,0,1,0
"COG1946",1,0,2,5,0,4
"COG1947",112,232,208,166,139,103
"COG1949",8,1,12,13,6,0
"COG1950",0,1,1,0,0,0
"COG1951",292,274,307,255,252,221
"COG1952",12,2,8,4,2,2
"COG1953",4,4,2,16,10,5
"COG1954",4,24,25,19,8,11
"COG1956",82,28,34,8,41,15
"COG1957",27,33,23,134,23,32
"COG1959",55,198,217,317,71,65
"COG1960",293,237,306,39,202,124
"COG1961",888,2466,1838,1583,550,782
"COG1963",5,31,16,1,25,9
"COG1964",1,6,2,138,4,2
"COG1965",4,2,15,2,0,0
"COG1966",102,240,209,77,256,222
"COG1968",147,288,225,252,175,146
"COG1969",11,20,6,6,9,12
"COG1970",74,100,53,37,59,88
"COG1971",132,131,181,129,77,147
"COG1972",26,25,16,33,21,21
"COG1974",31,211,150,163,74,58
"COG1975",34,98,78,183,70,52
"COG1977",7,0,8,4,2,0
"COG1979",159,91,131,319,378,381
"COG1982",103,237,324,626,151,72
"COG1983",63,26,23,3,21,59
"COG1984",7,17,48,107,17,11
"COG1985",170,232,195,103,266,142
"COG1986",0,18,2,2,0,1
"COG1987",4,25,32,2,2,3
"COG1988",10,2,12,8,3,7
"COG1989",19,63,52,37,4,6
"COG1990",0,1,9,0,5,0
"COG1992",0,2,0,0,0,0
"COG1993",0,6,0,0,1,1
"COG1994",17,53,33,68,20,9
"COG1995",137,134,118,19,102,111
"COG2000",5,14,8,117,6,19
"COG2001",113,101,100,107,95,87
"COG2002",22,98,107,152,30,22
"COG2003",195,198,189,153,179,187
"COG2005",23,10,12,13,6,3
"COG2006",68,72,14,181,82,94
"COG2008",205,175,154,144,237,186
"COG2009",15,11,15,8,6,3
"COG2010",3,0,0,0,1,1
"COG2011",14,52,61,112,49,23
"COG2013",14,48,56,154,31,17
"COG2014",0,1,0,0,0,0
"COG2015",20,54,21,79,14,7
"COG2017",732,596,531,451,753,743
"COG2020",1,1,6,0,0,0
"COG2021",1,11,16,0,1,0
"COG2022",110,100,101,155,150,101
"COG2025",181,244,266,30,228,140
"COG2026",7,1,4,13,3,1
"COG2027",171,53,103,50,143,110
"COG2030",162,53,70,59,96,111
"COG2031",7,12,1,4,16,10
"COG2032",4,5,8,8,2,10
"COG2033",3,48,25,23,20,23
"COG2035",30,61,90,14,26,26
"COG2038",88,77,72,111,213,214
"COG2039",11,10,20,25,11,6
"COG2040",10,6,12,4,4,9
"COG2041",3,0,2,9,1,1
"COG2043",2,2,10,0,0,2
"COG2045",0,4,0,0,3,3
"COG2046",0,0,0,0,0,0
"COG2048",11,5,6,47,11,0
"COG2049",3,15,40,83,20,2
"COG2050",191,131,108,29,181,179
"COG2052",7,28,19,52,13,3
"COG2055",15,37,29,146,27,23
"COG2056",0,8,16,18,4,13
"COG2057",6,10,9,4,24,11
"COG2059",308,361,216,397,288,356
"COG2060",254,106,127,138,224,280
"COG2062",1,1,7,5,0,0
"COG2063",0,0,1,2,0,1
"COG2064",0,4,20,2,0,0
"COG2065",3,12,13,6,13,10
"COG2066",170,95,66,29,227,151
"COG2067",50,53,79,9,73,51
"COG2068",15,29,32,134,30,29
"COG2069",0,5,8,56,5,8
"COG2070",262,265,291,248,284,257
"COG2071",192,136,172,84,228,217
"COG2072",0,0,0,1,1,0
"COG2073",111,102,108,58,77,42
"COG2076",51,47,40,30,26,60
"COG2077",127,41,97,29,92,130
"COG2078",14,59,0,9,2,3
"COG2079",12,20,7,8,13,20
"COG2080",38,77,69,309,101,58
"COG2081",69,286,263,308,98,46
"COG2082",33,75,59,67,88,60
"COG2084",40,60,36,24,20,17
"COG2085",0,3,3,4,1,0
"COG2086",183,203,203,34,212,121
"COG2087",106,65,87,61,79,79
"COG2088",18,56,113,36,41,15
"COG2089",99,76,133,23,154,130
"COG2091",8,51,61,121,19,12
"COG2094",1,3,1,2,5,2
"COG2095",365,86,134,39,184,352
"COG2096",138,72,72,114,154,153
"COG2099",134,110,135,194,233,132
"COG2102",5,8,7,1,1,1
"COG2103",66,40,44,25,112,103
"COG2104",4,0,4,5,1,0
"COG2105",0,0,0,12,2,2
"COG2107",2,7,1,0,0,0
"COG2108",0,8,2,0,6,3
"COG2109",33,80,49,166,33,30
"COG2110",99,163,108,59,63,42
"COG2111",0,12,2,4,10,5
"COG2113",51,22,33,18,49,55
"COG2114",0,4,2,1,3,0
"COG2115",172,41,76,15,165,108
"COG2116",26,49,75,158,19,15
"COG2119",1,18,3,3,5,5
"COG2120",51,30,15,5,17,42
"COG2121",0,0,0,2,2,7
"COG2122",2,2,0,0,1,1
"COG2127",5,17,1,3,8,5
"COG2128",3,4,7,10,5,0
"COG2129",9,96,38,5,44,11
"COG2130",0,2,0,7,1,1
"COG2131",65,102,70,89,113,90
"COG2132",2,0,15,16,6,3
"COG2133",4,1,1,8,4,3
"COG2134",2,0,1,2,2,0
"COG2135",11,25,1,57,7,29
"COG2137",17,53,26,55,15,11
"COG2140",48,6,17,13,67,31
"COG2141",3,1,11,26,4,5
"COG2142",1,0,0,4,2,0
"COG2143",0,1,0,0,0,0
"COG2145",37,88,108,116,45,18
"COG2146",3,1,1,9,6,1
"COG2148",387,370,318,504,634,903
"COG2149",2,0,0,5,0,1
"COG2151",61,45,28,10,56,64
"COG2152",557,327,266,45,688,607
"COG2153",5,6,0,52,1,9
"COG2155",2,19,13,31,1,5
"COG2156",72,39,51,53,49,90
"COG2158",3,9,12,19,3,2
"COG2159",34,124,39,110,32,49
"COG2160",242,189,102,351,329,215
"COG2161",2,10,2,33,7,0
"COG2162",2,4,1,4,1,0
"COG2163",0,3,0,0,0,0
"COG2165",3,6,12,21,12,11
"COG2166",58,20,30,10,71,103
"COG2168",1,0,3,7,2,3
"COG2169",46,42,7,8,17,75
"COG2170",3,0,0,5,4,3
"COG2171",18,6,19,28,11,4
"COG2172",61,92,119,132,36,40
"COG2173",110,49,31,12,130,117
"COG2175",1,0,0,3,2,0
"COG2176",106,467,597,462,189,358
"COG2177",145,251,227,225,168,160
"COG2179",9,64,52,59,21,18
"COG2180",11,0,5,4,6,1
"COG2181",13,1,5,10,7,2
"COG2182",9,127,97,197,32,25
"COG2183",288,473,460,493,403,226
"COG2184",68,109,52,149,64,86
"COG2185",378,201,289,38,395,386
"COG2186",113,152,137,194,86,85
"COG2188",165,194,165,186,124,269
"COG2189",117,191,93,174,154,133
"COG2190",79,141,181,838,52,104
"COG2191",3,1,0,3,1,6
"COG2192",0,12,1,0,0,6
"COG2193",65,24,23,15,42,42
"COG2194",357,314,100,82,159,298
"COG2195",685,670,596,307,770,534
"COG2197",1536,795,566,333,1529,2602
"COG2198",15,5,28,61,15,24
"COG2199",191,1026,1111,1117,264,260
"COG2200",106,410,410,506,106,135
"COG2201",6,42,75,10,14,7
"COG2202",189,66,78,256,131,258
"COG2203",3,8,14,11,1,4
"COG2204",1877,902,1097,139,1615,1632
"COG2205",210,255,261,344,293,229
"COG2206",37,483,667,220,95,46
"COG2207",7147,3900,3640,2792,6452,8177
"COG2208",108,140,179,521,65,77
"COG2209",40,61,61,1,54,54
"COG2210",347,96,151,56,231,251
"COG2211",333,755,831,658,546,398
"COG2212",0,0,0,0,0,0
"COG2213",23,50,13,41,18,25
"COG2214",145,123,138,101,127,127
"COG2215",0,0,7,4,1,0
"COG2216",213,115,101,158,232,300
"COG2217",778,1030,1130,1358,787,612
"COG2220",331,258,284,28,381,497
"COG2221",13,65,60,299,30,13
"COG2222",23,46,63,145,72,32
"COG2223",2,0,4,22,5,1
"COG2224",2,1,3,13,3,2
"COG2225",7,0,6,42,5,3
"COG2226",156,71,88,76,146,148
"COG2227",24,24,8,4,29,22
"COG2230",8,57,60,131,21,24
"COG2231",0,0,0,3,0,0
"COG2233",357,464,510,252,168,208
"COG2234",479,146,308,364,310,383
"COG2235",15,16,2,13,3,2
"COG2236",1,0,3,0,0,1
"COG2239",176,284,375,288,225,177
"COG2240",174,182,160,170,178,146
"COG2241",110,106,130,194,177,88
"COG2242",129,88,116,207,149,72
"COG2243",52,83,43,87,117,109
"COG2244",1093,930,882,938,824,1557
"COG2246",10,75,55,27,16,7
"COG2247",0,0,0,0,0,0
"COG2249",26,10,20,52,82,44
"COG2250",0,0,0,0,0,0
"COG2252",70,231,240,353,125,94
"COG2253",0,14,1,0,0,2
"COG2255",186,223,249,169,196,131
"COG2256",164,292,243,299,268,157
"COG2257",2,15,29,1,7,1
"COG2258",13,59,55,79,25,8
"COG2259",101,30,37,12,58,85
"COG2261",2,1,0,11,2,2
"COG2262",248,251,325,289,195,181
"COG2264",157,200,189,155,190,155
"COG2265",254,448,448,430,334,217
"COG2267",35,141,142,325,40,56
"COG2268",46,89,36,46,81,158
"COG2269",1,1,13,13,2,3
"COG2270",17,46,58,57,19,12
"COG2271",202,82,104,38,137,285
"COG2272",48,101,144,10,70,23
"COG2273",347,267,205,72,262,437
"COG2274",626,440,269,429,821,248
"COG2301",44,34,45,149,53,31
"COG2302",17,137,96,125,32,17
"COG2303",1,0,4,15,4,4
"COG2304",372,300,176,21,267,490
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,7,0,0
"COG2308",14,0,7,19,5,0
"COG2309",27,160,152,202,72,49
"COG2310",4,26,39,366,43,7
"COG2311",324,118,124,20,255,468
"COG2312",14,2,8,1,2,0
"COG2313",5,10,1,17,3,9
"COG2314",3,1,0,4,0,4
"COG2315",82,65,37,142,164,179
"COG2316",9,52,42,34,20,16
"COG2317",7,29,35,15,34,12
"COG2318",0,0,0,0,0,0
"COG2319",0,15,4,0,8,32
"COG2320",0,13,11,16,32,9
"COG2321",7,0,13,10,4,1
"COG2323",15,73,53,129,24,29
"COG2326",65,91,109,142,60,103
"COG2327",66,70,73,100,149,25
"COG2329",0,3,6,0,0,0
"COG2331",3,1,0,5,0,0
"COG2332",3,0,11,0,8,0
"COG2333",45,259,221,385,83,61
"COG2334",10,9,21,14,6,5
"COG2335",0,0,0,0,0,0
"COG2336",1,0,3,12,4,1
"COG2337",23,193,170,118,64,901
"COG2339",1,27,6,11,4,0
"COG2340",3,81,26,3,12,8
"COG2342",0,0,0,0,0,0
"COG2344",186,128,156,118,116,171
"COG2346",0,0,4,0,0,0
"COG2348",7,13,25,21,2,1
"COG2350",0,3,4,4,1,0
"COG2351",1,0,31,1,1,17
"COG2352",5,0,31,42,5,1
"COG2353",2,0,0,2,2,1
"COG2354",1,0,6,9,1,2
"COG2355",140,161,165,109,240,199
"COG2356",6,31,4,2,1,1
"COG2357",69,226,212,295,55,51
"COG2358",37,100,72,127,55,25
"COG2359",0,9,1,4,1,1
"COG2360",18,38,5,5,105,7
"COG2361",37,37,16,2,45,30
"COG2362",4,6,5,5,4,17
"COG2363",8,0,3,6,1,3
"COG2364",48,63,82,193,71,120
"COG2365",143,67,59,113,162,191
"COG2366",0,0,2,1,0,0
"COG2367",143,137,131,386,154,136
"COG2368",1,6,11,4,18,12
"COG2369",26,22,30,0,11,5
"COG2371",1,3,6,78,3,3
"COG2372",0,1,0,9,1,0
"COG2373",760,482,316,47,781,826
"COG2374",139,2,40,0,6,1
"COG2375",3,0,1,5,2,2
"COG2376",29,101,43,200,30,53
"COG2377",19,5,31,5,51,7
"COG2378",101,82,69,42,19,93
"COG2379",8,43,15,1,37,1
"COG2382",189,138,224,87,289,126
"COG2384",13,89,84,123,21,20
"COG2385",184,278,295,172,233,199
"COG2386",8,0,20,2,2,0
"COG2388",58,34,28,6,15,45
"COG2390",23,59,31,21,15,17
"COG2391",1,2,20,14,4,6
"COG2404",1,1,7,0,0,0
"COG2405",0,2,3,0,0,0
"COG2406",33,4,3,0,31,57
"COG2407",466,370,431,579,666,417
"COG2409",0,0,0,0,0,0
"COG2414",9,18,21,32,45,4
"COG2421",5,5,5,0,19,9
"COG2423",1,68,28,2,8,29
"COG2425",169,65,79,23,167,153
"COG2426",3,6,12,2,2,1
"COG2431",235,84,168,18,211,208
"COG2440",2,0,3,6,3,0
"COG2452",32,25,101,381,5,2
"COG2453",0,0,0,2,2,5
"COG2454",0,0,2,0,0,0
"COG2461",5,61,56,100,6,5
"COG2501",9,51,43,46,22,6
"COG2502",162,163,146,132,167,119
"COG2503",1,0,15,0,11,2
"COG2508",89,319,301,638,75,101
"COG2509",265,409,418,458,305,200
"COG2510",8,72,30,68,9,11
"COG2513",29,19,44,12,56,115
"COG2514",0,0,0,3,0,1
"COG2515",13,18,15,13,8,21
"COG2516",0,0,0,1,0,0
"COG2518",2,0,2,2,1,1
"COG2519",1,0,0,6,0,1
"COG2602",6,83,25,93,25,24
"COG2603",2,0,2,6,2,1
"COG2604",4,14,87,1,5,0
"COG2605",538,142,243,26,131,420
"COG2606",125,142,132,133,99,114
"COG2607",43,197,145,182,54,52
"COG2608",35,96,89,227,20,18
"COG2609",3,0,34,9,2,5
"COG2610",106,69,70,359,139,153
"COG2703",4,52,83,1,7,0
"COG2704",135,59,80,50,249,138
"COG2706",221,115,170,130,112,202
"COG2707",1,14,4,5,0,0
"COG2710",9,41,45,0,31,60
"COG2715",163,144,167,79,170,178
"COG2716",3,0,0,6,2,0
"COG2717",1,13,15,19,5,1
"COG2718",3,0,1,8,3,4
"COG2719",2,1,2,2,2,1
"COG2720",25,114,110,153,40,18
"COG2721",186,202,190,48,299,122
"COG2723",53,294,309,1258,105,109
"COG2730",177,519,273,60,271,155
"COG2731",115,117,120,15,95,165
"COG2732",0,0,3,5,0,0
"COG2733",3,36,6,15,9,17
"COG2738",160,90,143,154,109,103
"COG2739",14,56,57,42,30,14
"COG2740",10,53,38,59,22,10
"COG2746",12,23,18,2,3,12
"COG2747",0,0,0,0,0,0
"COG2755",923,782,790,234,781,784
"COG2759",258,345,305,181,135,118
"COG2761",0,2,0,3,0,0
"COG2764",2,1,1,3,1,2
"COG2766",4,0,1,19,1,3
"COG2768",68,129,84,183,194,46
"COG2770",0,0,0,1,0,0
"COG2771",21,1,26,86,13,22
"COG2801",416,962,704,1243,550,913
"COG2804",30,144,77,235,54,33
"COG2805",26,143,89,131,50,28
"COG2807",9,6,0,20,3,9
"COG2812",547,532,595,614,572,425
"COG2813",4,0,8,35,5,6
"COG2814",168,175,61,63,186,192
"COG2815",18,148,98,356,42,30
"COG2816",50,62,98,86,91,96
"COG2818",140,53,51,31,98,96
"COG2819",44,109,69,128,64,40
"COG2820",143,157,141,107,151,164
"COG2821",6,3,20,12,8,0
"COG2822",3,0,2,9,2,4
"COG2823",9,3,17,19,6,5
"COG2824",4,0,2,10,1,4
"COG2825",28,7,17,4,20,36
"COG2826",44,506,307,1689,85,122
"COG2827",3,32,16,48,7,10
"COG2828",13,7,12,14,21,4
"COG2829",14,12,1,3,2,8
"COG2830",106,37,66,8,85,111
"COG2831",12,32,18,2,35,16
"COG2832",4,28,21,12,4,12
"COG2834",11,1,12,21,2,4
"COG2835",1,0,2,1,1,1
"COG2836",6,6,24,0,2,1
"COG2837",37,17,9,13,43,82
"COG2839",18,5,6,0,17,32
"COG2840",16,2,8,7,2,3
"COG2841",0,1,1,7,0,1
"COG2842",15,23,74,0,17,2
"COG2843",292,191,255,228,188,206
"COG2844",21,6,51,28,8,1
"COG2845",0,0,0,0,0,2
"COG2846",73,17,77,12,55,31
"COG2848",48,182,161,208,80,33
"COG2849",58,35,17,0,49,44
"COG2850",0,0,22,12,1,4
"COG2851",32,17,47,6,29,4
"COG2852",10,20,14,6,13,2
"COG2853",11,1,24,6,7,2
"COG2854",8,1,17,7,3,0
"COG2855",212,159,114,131,189,160
"COG2856",31,132,55,30,24,204
"COG2859",84,47,67,5,66,48
"COG2860",97,54,67,99,90,58
"COG2861",4,4,7,11,9,10
"COG2862",2,1,14,10,3,2
"COG2863",0,0,4,0,0,0
"COG2864",20,0,16,15,4,1
"COG2865",577,844,523,701,666,398
"COG2866",5,25,17,252,99,10
"COG2867",1,0,0,5,1,2
"COG2868",11,71,45,79,23,9
"COG2869",66,57,51,4,96,44
"COG2870",22,44,42,6,31,14
"COG2871",115,73,117,12,117,100
"COG2872",25,45,33,99,40,18
"COG2873",438,540,576,564,454,393
"COG2875",143,101,120,86,225,125
"COG2876",175,202,155,98,249,196
"COG2877",167,103,76,13,150,187
"COG2878",98,131,153,107,172,99
"COG2879",1,0,2,4,2,0
"COG2882",1,0,3,4,0,0
"COG2884",125,210,193,161,153,126
"COG2885",525,288,181,132,303,463
"COG2887",2,1,2,35,0,0
"COG2890",169,218,197,170,181,140
"COG2891",5,3,5,10,3,1
"COG2893",44,53,42,111,34,36
"COG2894",17,125,122,138,29,25
"COG2895",150,124,221,84,78,71
"COG2896",35,61,73,95,29,21
"COG2897",4,0,16,19,9,4
"COG2898",13,7,7,22,6,2
"COG2900",1,0,8,2,0,1
"COG2901",1,1,9,8,0,2
"COG2904",2,5,21,13,4,2
"COG2906",1,0,2,2,0,2
"COG2907",0,0,0,0,0,0
"COG2908",203,91,124,11,178,202
"COG2909",25,121,42,198,16,14
"COG2910",15,12,6,4,10,57
"COG2911",8,87,68,23,39,32
"COG2912",2,1,9,10,0,0
"COG2913",6,2,13,5,0,0
"COG2914",0,0,2,6,2,0
"COG2915",2,0,5,4,1,0
"COG2916",7,0,4,12,4,2
"COG2917",7,0,9,4,1,1
"COG2918",2,1,129,19,100,155
"COG2919",5,1,7,17,0,0
"COG2920",8,0,5,6,2,2
"COG2921",3,1,9,4,1,1
"COG2922",3,0,1,4,0,3
"COG2923",1,0,4,3,0,1
"COG2924",3,0,7,7,0,2
"COG2925",18,0,18,4,5,2
"COG2926",0,0,4,3,5,3
"COG2927",2,1,4,3,2,1
"COG2928",0,12,0,0,9,1
"COG2929",5,5,3,4,1,0
"COG2931",23,49,10,0,85,153
"COG2932",20,43,81,71,26,18
"COG2933",4,0,4,4,1,0
"COG2935",0,0,0,0,0,0
"COG2936",140,48,92,21,81,117
"COG2937",3,0,29,21,6,1
"COG2938",0,0,3,1,1,1
"COG2939",0,2,0,0,0,0
"COG2942",206,219,130,108,185,234
"COG2943",4,0,1,16,3,2
"COG2944",10,2,9,14,3,2
"COG2945",0,0,4,0,0,0
"COG2946",17,40,64,344,31,104
"COG2947",2,3,0,0,3,0
"COG2948",0,0,0,8,0,1
"COG2949",53,18,7,5,19,87
"COG2951",11,0,5,12,4,5
"COG2954",111,149,119,114,111,101
"COG2956",15,3,28,5,1,1
"COG2957",221,142,164,199,162,221
"COG2958",1,1,3,1,0,1
"COG2959",3,0,12,3,0,1
"COG2960",1,0,0,3,1,3
"COG2961",41,14,15,8,43,94
"COG2962",26,13,25,9,14,4
"COG2963",74,157,120,294,46,193
"COG2964",15,49,45,103,25,26
"COG2965",3,0,13,1,3,1
"COG2966",222,280,254,169,194,210
"COG2967",1,0,3,9,3,1
"COG2968",11,30,11,14,15,16
"COG2969",10,4,9,8,5,1
"COG2971",2,18,7,10,1,14
"COG2972",455,1595,1782,4493,552,833
"COG2973",0,0,4,0,0,0
"COG2974",3,1,15,9,3,3
"COG2975",2,1,4,2,0,1
"COG2976",8,1,9,6,2,0
"COG2977",4,0,2,5,0,2
"COG2978",172,63,81,32,145,207
"COG2979",1,0,4,6,1,2
"COG2980",2,3,11,2,1,1
"COG2981",1,3,6,5,9,0
"COG2982",11,0,6,34,6,3
"COG2983",5,0,4,2,0,1
"COG2984",51,135,179,171,107,34
"COG2985",1128,525,579,115,1020,981
"COG2986",343,128,132,49,367,282
"COG2987",226,88,81,27,288,213
"COG2988",0,0,1,7,1,2
"COG2989",59,55,22,5,57,63
"COG2990",1,4,28,14,14,9
"COG2991",0,0,5,0,0,0
"COG2992",3,0,5,7,1,5
"COG2994",0,2,0,0,1,1
"COG2995",5,1,10,11,3,3
"COG2996",206,175,185,146,113,185
"COG2998",4,2,1,2,8,1
"COG2999",3,0,5,4,2,1
"COG3001",1,1,9,4,1,1
"COG3004",138,57,59,24,55,55
"COG3005",35,16,49,11,54,93
"COG3006",3,0,10,5,4,0
"COG3007",4,42,9,78,5,6
"COG3008",21,0,21,25,9,8
"COG3009",0,0,1,8,1,1
"COG3010",8,37,86,162,27,25
"COG3012",3,2,6,7,1,3
"COG3013",6,0,0,7,0,1
"COG3014",0,4,0,0,0,0
"COG3015",96,38,28,14,34,160
"COG3016",8,30,3,7,10,13
"COG3017",3,0,8,3,2,1
"COG3019",0,0,0,0,0,1
"COG3021",174,91,99,12,74,69
"COG3022",150,141,126,231,130,143
"COG3023",328,190,97,93,425,387
"COG3024",4,0,5,0,2,0
"COG3025",0,24,6,12,20,18
"COG3026",3,0,13,7,4,0
"COG3027",2,9,7,5,1,5
"COG3028",7,3,10,4,3,0
"COG3029",3,0,10,5,2,1
"COG3030",1,0,0,4,0,2
"COG3031",2,0,0,4,0,4
"COG3033",44,44,43,15,93,23
"COG3034",16,0,1,4,2,1
"COG3036",0,0,4,4,0,0
"COG3037",20,54,36,76,17,41
"COG3038",0,1,3,17,4,5
"COG3039",46,26,307,24,169,79
"COG3040",64,17,12,5,52,102
"COG3041",38,47,26,62,31,16
"COG3042",1,0,0,7,2,1
"COG3043",3,0,6,4,1,0
"COG3044",21,22,55,218,21,14
"COG3045",4,1,2,8,2,3
"COG3047",1,0,0,2,0,0
"COG3048",6,5,6,14,16,13
"COG3049",358,181,240,170,239,307
"COG3050",0,0,6,3,0,0
"COG3051",9,17,22,26,71,17
"COG3052",3,14,13,6,21,2
"COG3053",7,39,53,30,21,5
"COG3054",1,0,4,7,1,3
"COG3055",158,72,72,32,132,109
"COG3056",2,0,5,7,2,3
"COG3057",2,0,7,2,0,1
"COG3058",7,0,11,5,6,3
"COG3059",100,37,38,5,37,49
"COG3060",0,1,8,2,1,2
"COG3061",0,0,6,4,0,0
"COG3062",0,0,3,4,0,0
"COG3063",0,0,4,0,0,0
"COG3064",2,0,9,3,1,3
"COG3065",2,0,10,7,1,1
"COG3066",2,0,3,4,0,3
"COG3067",2,1,19,19,1,1
"COG3068",3,0,5,4,2,2
"COG3069",128,40,85,45,66,9
"COG3070",17,34,26,44,11,11
"COG3071",1,0,20,14,4,0
"COG3072",4,0,34,23,6,3
"COG3073",4,0,7,7,2,1
"COG3074",1,0,2,4,0,3
"COG3075",45,6,19,4,9,2
"COG3076",2,0,6,8,1,1
"COG3077",25,73,50,46,33,11
"COG3078",2,0,8,2,1,1
"COG3079",1,0,4,4,5,3
"COG3080",1,0,6,3,1,1
"COG3081",2,0,3,7,1,0
"COG3082",2,0,4,5,0,1
"COG3083",43,16,40,7,40,9
"COG3084",0,1,5,12,1,2
"COG3085",2,0,13,11,0,1
"COG3086",0,0,6,4,3,1
"COG3087",5,0,15,16,4,1
"COG3088",12,4,17,17,8,1
"COG3089",0,0,1,2,0,0
"COG3090",66,114,175,100,73,54
"COG3091",2,0,9,4,2,0
"COG3092",2,0,5,4,2,1
"COG3093",49,98,63,106,62,69
"COG3094",2,0,5,3,0,1
"COG3095",3,0,5,3,2,0
"COG3096",1,1,22,17,4,2
"COG3097",0,0,3,2,0,0
"COG3098",1,0,0,9,0,0
"COG3099",0,0,4,5,0,2
"COG3100",3,0,3,1,0,1
"COG3101",0,0,4,0,1,1
"COG3102",1,0,6,6,0,0
"COG3103",40,64,110,37,41,29
"COG3104",300,199,207,42,224,365
"COG3105",2,1,5,3,2,0
"COG3106",2,1,9,8,1,3
"COG3107",1,0,18,19,4,3
"COG3108",2,0,9,4,2,1
"COG3109",0,0,7,7,5,1
"COG3110",0,0,4,3,0,3
"COG3111",4,11,19,5,7,3
"COG3112",1,0,5,8,2,1
"COG3113",3,0,4,5,3,2
"COG3114",0,0,1,1,0,0
"COG3115",1,0,10,2,1,1
"COG3116",0,0,0,5,2,0
"COG3117",4,2,18,9,2,0
"COG3118",3,0,10,7,0,1
"COG3119",3367,1079,1538,491,2902,3552
"COG3120",1,0,2,6,2,3
"COG3121",18,1,4,88,9,22
"COG3122",3,0,0,8,3,1
"COG3123",1,1,0,8,0,2
"COG3124",7,7,7,4,28,9
"COG3125",0,0,0,1,0,0
"COG3126",1,0,0,2,3,2
"COG3127",2,0,0,10,3,4
"COG3128",0,0,0,12,0,4
"COG3129",47,12,1,6,22,87
"COG3130",0,0,1,2,0,1
"COG3131",5,0,5,18,4,7
"COG3132",1,0,0,5,1,1
"COG3133",1,0,3,2,2,1
"COG3134",1,0,0,5,2,1
"COG3135",1,0,0,0,0,0
"COG3136",0,0,0,4,0,1
"COG3137",1,0,0,5,4,1
"COG3138",0,0,1,6,0,1
"COG3139",0,0,0,6,0,0
"COG3140",0,1,3,1,1,0
"COG3141",0,0,2,2,1,0
"COG3142",127,61,98,125,71,108
"COG3143",3,0,0,9,1,1
"COG3144",4,20,39,12,11,1
"COG3145",0,1,0,8,0,2
"COG3147",0,0,0,1,0,0
"COG3148",1,0,0,1,0,1
"COG3149",0,0,0,4,0,0
"COG3150",23,3,16,12,3,2
"COG3151",5,0,0,2,2,2
"COG3152",40,18,32,34,24,64
"COG3153",66,54,40,33,57,79
"COG3154",1,0,0,6,2,2
"COG3155",0,1,0,0,0,0
"COG3156",1,0,1,14,0,6
"COG3157",4,0,2,21,6,2
"COG3158",12,37,40,47,3,4
"COG3159",3,0,2,6,3,2
"COG3160",1,0,2,9,0,0
"COG3161",0,0,0,2,1,0
"COG3162",2,0,1,5,0,2
"COG3164",16,5,17,37,18,12
"COG3165",2,0,3,8,1,0
"COG3166",2,6,1,2,7,2
"COG3169",92,46,44,4,49,91
"COG3171",2,0,4,5,1,1
"COG3172",3,26,4,4,1,1
"COG3173",2,10,7,27,4,2
"COG3174",166,42,38,7,197,208
"COG3176",401,195,218,20,221,295
"COG3177",569,465,461,224,257,616
"COG3178",158,81,108,10,196,112
"COG3179",0,13,0,0,1,0
"COG3180",2,11,0,5,11,7
"COG3181",50,57,44,2,62,19
"COG3182",121,40,90,2,121,80
"COG3183",14,10,16,1,2,22
"COG3185",0,0,0,0,0,0
"COG3187",133,31,88,11,83,104
"COG3188",62,3,31,211,26,41
"COG3189",78,20,13,2,26,29
"COG3190",1,0,0,3,0,1
"COG3191",8,36,20,110,32,16
"COG3192",3,5,6,24,12,21
"COG3193",2,6,5,84,9,10
"COG3194",0,0,0,5,1,1
"COG3195",0,0,0,1,0,0
