"","NOM026","NLM027","NLF013","NLM017","DOM013","NLF005"
"COG1882",653,947,617,558,607,659
"COG1883",252,93,365,393,356,289
"COG1884",103,74,328,372,372,232
"COG1886",18,3,35,29,9,40
"COG1887",197,272,167,126,121,269
"COG1892",20,0,0,0,0,0
"COG1893",218,128,203,128,192,181
"COG1894",246,291,155,257,172,113
"COG1895",28,18,42,100,48,61
"COG1896",151,183,117,28,92,100
"COG1897",136,273,209,180,141,191
"COG1898",179,158,179,292,233,264
"COG1899",0,0,0,1,1,1
"COG1900",0,1,1,1,2,1
"COG1902",371,479,233,265,334,212
"COG1903",101,87,135,226,128,132
"COG1904",173,72,267,193,166,186
"COG1905",82,83,31,63,97,23
"COG1906",7,1,9,13,19,7
"COG1908",18,13,12,1,6,1
"COG1910",16,52,3,2,16,2
"COG1912",14,23,0,2,0,1
"COG1913",1,0,2,0,1,1
"COG1914",141,288,94,117,95,80
"COG1915",4,1,4,6,3,0
"COG1917",143,102,162,242,273,200
"COG1918",110,114,169,270,287,334
"COG1921",106,67,5,13,34,8
"COG1922",66,81,100,115,142,92
"COG1923",40,12,9,5,7,11
"COG1924",471,375,518,243,497,420
"COG1925",211,172,141,155,91,119
"COG1928",11,3,48,50,13,56
"COG1929",131,257,100,220,133,81
"COG1930",2,4,0,1,1,2
"COG1932",159,214,241,143,229,252
"COG1934",22,1,1,4,7,2
"COG1937",113,77,65,22,84,54
"COG1939",103,114,65,61,70,85
"COG1940",813,1027,596,802,729,553
"COG1941",0,0,0,0,0,0
"COG1942",8,18,2,3,2,3
"COG1943",288,509,115,58,136,51
"COG1944",67,25,4,8,1,5
"COG1945",1,0,0,0,1,1
"COG1946",28,9,0,0,1,0
"COG1947",87,77,90,119,150,186
"COG1949",31,9,7,1,1,4
"COG1950",9,17,0,0,1,6
"COG1951",235,156,271,235,207,260
"COG1952",52,13,11,5,31,12
"COG1953",21,4,1,10,0,3
"COG1954",53,21,16,6,22,22
"COG1956",34,76,30,50,26,37
"COG1957",33,118,24,22,16,33
"COG1959",299,333,144,144,223,157
"COG1960",285,176,306,272,327,269
"COG1961",1796,1424,1936,1397,2431,2588
"COG1963",27,14,41,23,15,18
"COG1964",10,59,7,1,4,0
"COG1965",19,6,3,0,2,0
"COG1966",404,138,383,244,368,433
"COG1968",208,250,214,178,263,260
"COG1969",15,13,10,3,19,2
"COG1970",79,74,78,78,109,94
"COG1971",207,84,171,133,159,158
"COG1972",136,111,9,17,19,17
"COG1974",209,149,131,100,304,147
"COG1975",152,204,86,19,122,48
"COG1977",4,4,4,1,2,1
"COG1979",261,171,243,250,238,176
"COG1982",398,513,290,135,264,300
"COG1983",33,42,28,46,32,20
"COG1984",61,77,8,8,33,12
"COG1985",188,73,190,125,180,171
"COG1986",9,6,5,3,17,2
"COG1987",26,3,19,28,11,25
"COG1988",24,33,23,7,7,4
"COG1989",117,67,82,34,35,48
"COG1990",8,0,7,0,2,5
"COG1992",1,20,1,0,2,1
"COG1993",0,0,2,4,5,0
"COG1994",31,13,33,13,120,50
"COG1995",86,40,95,67,145,168
"COG2000",6,87,7,4,60,1
"COG2001",121,91,87,97,105,83
"COG2002",115,79,105,50,190,80
"COG2003",248,181,240,169,283,174
"COG2005",37,13,8,4,20,10
"COG2006",40,71,29,89,69,19
"COG2008",139,145,221,170,147,117
"COG2009",35,3,6,4,8,4
"COG2010",12,5,0,0,0,0
"COG2011",159,237,69,74,68,81
"COG2013",77,204,75,10,28,91
"COG2014",0,0,0,0,0,1
"COG2015",7,75,35,17,18,27
"COG2017",451,514,494,734,537,569
"COG2020",10,5,0,1,2,0
"COG2021",10,4,1,0,16,3
"COG2022",104,71,82,92,96,95
"COG2025",176,79,213,218,251,197
"COG2026",16,14,2,1,7,4
"COG2027",103,26,147,116,54,82
"COG2030",62,71,48,75,78,94
"COG2031",38,8,1,25,10,3
"COG2032",18,14,2,4,2,2
"COG2033",32,28,28,9,65,16
"COG2035",78,38,121,46,101,91
"COG2038",153,127,151,150,129,118
"COG2039",52,29,13,8,17,27
"COG2040",29,101,7,19,9,5
"COG2041",15,14,0,0,4,1
"COG2043",3,1,0,0,2,1
"COG2045",14,0,3,4,1,0
"COG2046",0,0,0,0,0,0
"COG2048",33,37,15,6,15,10
"COG2049",32,28,8,5,34,11
"COG2050",92,71,101,129,148,107
"COG2052",30,21,22,38,33,23
"COG2055",45,127,11,26,35,14
"COG2056",33,14,2,1,1,2
"COG2057",53,24,5,17,14,8
"COG2059",294,79,215,280,288,276
"COG2060",112,59,171,220,169,133
"COG2062",26,9,0,2,4,2
"COG2063",0,4,1,0,0,7
"COG2064",0,1,17,4,10,2
"COG2065",38,91,11,0,20,4
"COG2066",114,13,57,148,89,106
"COG2067",66,27,69,43,36,43
"COG2068",61,96,17,15,39,14
"COG2069",18,45,8,1,7,3
"COG2070",301,278,252,244,271,253
"COG2071",102,155,182,99,126,161
"COG2072",38,7,0,0,0,1
"COG2073",103,81,102,148,131,97
"COG2076",54,15,23,50,47,40
"COG2077",68,91,75,34,26,28
"COG2078",13,0,6,0,11,5
"COG2079",4,7,18,21,30,9
"COG2080",155,298,54,62,87,49
"COG2081",301,310,253,119,312,286
"COG2082",67,64,80,140,82,45
"COG2084",124,75,35,19,74,17
"COG2085",0,0,0,1,2,6
"COG2086",139,70,205,173,178,174
"COG2087",75,62,86,29,26,39
"COG2088",91,63,80,48,84,137
"COG2089",52,9,86,228,45,129
"COG2091",96,73,60,18,34,30
"COG2094",20,9,4,5,9,1
"COG2095",124,118,157,172,148,109
"COG2096",95,68,71,118,100,92
"COG2099",102,105,107,168,139,153
"COG2102",17,0,2,1,29,6
"COG2103",73,27,27,76,62,60
"COG2104",6,3,2,3,4,1
"COG2105",33,6,0,3,0,0
"COG2107",1,0,1,0,11,0
"COG2108",0,0,5,4,3,1
"COG2109",60,84,57,50,83,44
"COG2110",107,194,138,75,113,150
"COG2111",3,1,9,6,16,4
"COG2113",31,10,20,34,54,14
"COG2114",2,5,18,2,15,9
"COG2115",75,19,133,95,112,61
"COG2116",179,125,97,103,54,78
"COG2119",17,3,34,9,8,2
"COG2120",20,0,19,46,9,27
"COG2121",16,8,0,1,1,6
"COG2122",0,0,1,0,1,1
"COG2127",12,3,22,19,3,20
"COG2128",83,78,1,4,5,1
"COG2129",29,14,20,11,19,14
"COG2130",14,6,1,1,0,2
"COG2131",130,118,123,108,183,169
"COG2132",154,35,2,4,8,2
"COG2133",21,16,1,8,10,1
"COG2134",31,12,2,2,1,1
"COG2135",16,36,7,14,4,8
"COG2137",90,115,32,11,57,30
"COG2140",8,5,12,78,9,19
"COG2141",162,178,2,8,2,2
"COG2142",8,2,0,0,0,1
"COG2143",0,0,0,0,0,0
"COG2145",132,80,59,22,101,81
"COG2146",1,11,0,3,1,1
"COG2148",350,261,268,928,661,709
"COG2149",15,7,0,1,2,0
"COG2151",26,90,64,35,43,41
"COG2152",139,55,303,551,181,301
"COG2153",44,13,11,7,19,10
"COG2155",16,15,20,6,31,24
"COG2156",37,16,47,53,60,38
"COG2158",7,12,11,3,5,16
"COG2159",113,25,46,29,86,49
"COG2160",89,140,242,371,143,196
"COG2161",22,25,3,2,1,5
"COG2162",12,3,2,6,2,4
"COG2163",0,0,0,0,2,4
"COG2165",72,80,1,13,14,5
"COG2166",75,3,80,102,54,82
"COG2168",13,6,0,1,0,0
"COG2169",37,9,21,22,38,17
"COG2170",19,7,0,0,1,1
"COG2171",53,110,10,6,22,10
"COG2172",99,66,98,74,97,79
"COG2173",25,26,42,152,37,49
"COG2175",17,7,0,0,1,1
"COG2176",493,834,552,351,638,539
"COG2177",219,164,237,198,261,227
"COG2179",48,115,78,49,128,79
"COG2180",25,10,5,1,5,0
"COG2181",17,15,3,8,10,4
"COG2182",202,238,199,255,71,260
"COG2183",370,439,375,321,391,416
"COG2184",87,54,109,87,136,151
"COG2185",123,59,311,312,310,202
"COG2186",340,191,109,125,175,111
"COG2188",439,415,130,292,170,93
"COG2189",141,38,78,58,104,121
"COG2190",341,1330,95,198,148,124
"COG2191",1,2,1,1,4,0
"COG2192",7,0,3,3,16,30
"COG2193",34,5,15,21,28,26
"COG2194",176,113,94,186,244,133
"COG2195",621,438,622,603,608,595
"COG2197",529,321,567,1486,615,488
"COG2198",217,75,12,28,10,21
"COG2199",1122,809,1227,919,514,1110
"COG2200",695,293,516,254,198,440
"COG2201",53,9,75,108,21,104
"COG2202",44,20,37,145,67,53
"COG2203",80,19,29,4,2,27
"COG2204",547,58,752,1214,952,730
"COG2205",328,214,283,269,233,267
"COG2206",506,155,556,353,191,658
"COG2207",3377,2729,4969,5989,3125,3494
"COG2208",233,215,187,110,293,105
"COG2209",39,9,35,41,60,86
"COG2210",72,1,222,159,146,209
"COG2211",876,1226,539,463,952,620
"COG2212",5,0,2,0,0,0
"COG2213",66,124,6,3,44,16
"COG2214",135,69,158,129,155,140
"COG2215",69,18,0,0,0,2
"COG2216",125,50,161,212,123,131
"COG2217",905,1374,968,703,1207,957
"COG2220",285,123,292,400,331,302
"COG2221",98,140,43,19,52,49
"COG2222",216,148,29,31,31,40
"COG2223",16,16,2,3,2,2
"COG2224",21,5,0,3,0,1
"COG2225",17,19,2,11,3,0
"COG2226",72,54,96,65,125,100
"COG2227",19,7,7,59,6,9
"COG2230",204,122,52,35,40,21
"COG2231",2,27,0,0,0,0
"COG2233",513,556,392,292,308,390
"COG2234",323,147,211,335,248,237
"COG2235",3,12,8,6,59,13
"COG2236",1,0,2,0,0,0
"COG2239",284,201,315,245,271,295
"COG2240",199,198,161,139,179,124
"COG2241",93,123,99,136,119,124
"COG2242",90,124,129,130,109,115
"COG2243",75,69,38,75,81,65
"COG2244",946,1107,992,1236,1130,859
"COG2246",45,76,46,61,89,54
"COG2247",0,0,0,0,0,0
"COG2249",121,162,27,57,42,33
"COG2250",0,0,0,0,1,0
"COG2252",386,505,290,134,197,231
"COG2253",8,0,2,8,3,0
"COG2255",181,218,272,225,273,230
"COG2256",229,367,327,201,290,277
"COG2257",9,0,18,27,2,34
"COG2258",110,75,38,21,49,30
"COG2259",98,11,29,37,29,27
"COG2261",9,53,0,0,1,1
"COG2262",325,317,272,240,225,276
"COG2264",202,237,207,255,208,217
"COG2265",504,765,455,308,489,407
"COG2267",195,179,158,130,118,132
"COG2268",60,47,101,143,88,113
"COG2269",46,15,0,3,2,4
"COG2270",67,47,48,8,62,55
"COG2271",198,146,47,82,143,57
"COG2272",68,130,88,228,68,67
"COG2273",28,4,47,261,158,253
"COG2274",327,308,113,276,395,207
"COG2301",120,78,15,28,18,56
"COG2302",91,185,103,50,133,103
"COG2303",44,26,0,3,2,0
"COG2304",104,51,282,271,394,342
"COG2306",1,0,5,0,0,4
"COG2307",11,1,0,0,0,1
"COG2308",18,0,11,0,24,1
"COG2309",182,332,160,38,117,134
"COG2310",228,120,23,11,13,262
"COG2311",58,10,186,205,64,104
"COG2312",3,0,4,4,2,16
"COG2313",4,2,5,3,10,4
"COG2314",7,6,4,11,1,8
"COG2315",142,166,92,151,106,92
"COG2316",55,28,40,13,53,15
"COG2317",44,7,24,12,21,36
"COG2318",39,0,0,0,0,0
"COG2319",1,1,7,40,17,109
"COG2320",30,17,9,23,0,1
"COG2321",42,18,9,2,6,3
"COG2323",98,93,47,5,132,73
"COG2326",88,76,115,95,32,99
"COG2327",52,61,31,51,42,37
"COG2329",11,5,14,6,20,8
"COG2331",0,2,3,0,3,0
"COG2332",28,5,6,1,3,1
"COG2333",259,435,243,121,272,232
"COG2334",56,19,7,4,5,6
"COG2335",0,0,1,0,0,1
"COG2336",0,0,0,1,4,1
"COG2337",128,79,132,182,213,162
"COG2339",38,41,31,24,3,9
"COG2340",49,17,47,27,38,29
"COG2342",0,0,0,0,0,0
"COG2344",140,121,154,144,155,144
"COG2346",1,0,0,0,0,0
"COG2348",66,282,25,1,17,46
"COG2350",26,0,4,5,0,0
"COG2351",25,7,29,1,0,41
"COG2352",50,115,2,4,3,4
"COG2353",22,2,0,0,3,1
"COG2354",22,4,0,2,0,1
"COG2355",138,77,230,53,79,108
"COG2356",23,6,10,1,13,70
"COG2357",237,428,177,145,166,172
"COG2358",104,42,73,28,76,77
"COG2359",6,0,7,1,17,11
"COG2360",12,4,37,29,5,41
"COG2361",24,12,44,48,34,63
"COG2362",14,4,2,3,6,2
"COG2363",30,6,3,2,2,1
"COG2364",203,91,142,73,112,115
"COG2365",67,165,63,232,88,52
"COG2366",0,0,0,0,0,0
"COG2367",125,361,101,99,153,104
"COG2368",31,12,5,12,9,11
"COG2369",121,4,21,2,18,8
"COG2371",58,35,3,2,12,9
"COG2372",20,1,0,0,0,1
"COG2373",140,54,361,613,454,461
"COG2374",40,44,1,1,35,21
"COG2375",9,4,0,2,0,0
"COG2376",93,282,36,71,59,24
"COG2377",56,19,21,29,11,14
"COG2378",47,66,66,72,123,84
"COG2379",54,3,58,7,33,31
"COG2382",125,47,266,268,129,220
"COG2384",98,153,72,50,80,85
"COG2385",254,205,339,205,310,264
"COG2386",24,12,5,0,1,4
"COG2388",13,6,23,44,42,25
"COG2390",185,138,16,17,41,16
"COG2391",40,97,2,3,0,1
"COG2404",1,55,6,0,31,11
"COG2405",6,0,0,1,1,2
"COG2406",2,2,8,42,6,5
"COG2407",354,310,386,710,301,458
"COG2409",3,1,0,0,0,0
"COG2414",21,7,29,5,20,20
"COG2421",20,20,1,11,10,0
"COG2423",25,61,49,5,43,38
"COG2425",61,12,54,114,36,44
"COG2426",11,46,6,0,12,6
"COG2431",121,28,142,158,112,153
"COG2440",2,1,0,3,1,0
"COG2452",47,99,18,17,46,14
"COG2453",0,0,0,1,0,0
"COG2454",15,0,0,0,0,0
"COG2461",29,290,61,48,5,85
"COG2501",60,120,46,22,23,21
"COG2502",161,235,141,130,139,125
"COG2503",13,30,0,3,0,0
"COG2508",328,523,270,216,214,291
"COG2509",304,188,412,244,532,409
"COG2510",52,32,49,11,67,35
"COG2513",83,3,48,126,59,70
"COG2514",8,68,0,0,1,0
"COG2515",9,21,14,9,26,5
"COG2516",16,0,3,0,0,1
"COG2518",9,3,0,2,2,2
"COG2519",0,4,2,0,3,0
"COG2602",33,64,28,9,14,17
"COG2603",44,7,1,4,0,1
"COG2604",22,3,35,0,2,76
"COG2605",122,32,180,113,175,149
"COG2606",191,146,163,117,117,130
"COG2607",63,50,83,118,127,159
"COG2608",62,143,81,21,96,84
"COG2609",65,26,2,3,0,6
"COG2610",404,130,132,189,174,77
"COG2703",67,1,67,42,11,53
"COG2704",124,57,158,111,145,93
"COG2706",164,162,159,283,101,153
"COG2707",21,26,0,1,5,2
"COG2710",28,58,49,37,67,38
"COG2715",131,63,197,183,177,166
"COG2716",16,3,0,1,0,1
"COG2717",30,10,38,2,6,10
"COG2718",27,4,0,1,0,1
"COG2719",38,5,1,1,0,1
"COG2720",116,59,124,109,284,107
"COG2721",96,70,148,219,182,204
"COG2723",282,338,118,292,196,249
"COG2730",114,124,384,311,162,463
"COG2731",201,101,87,99,101,73
"COG2732",12,8,1,1,0,0
"COG2733",37,34,11,4,48,2
"COG2738",106,70,122,116,187,120
"COG2739",81,81,67,42,77,72
"COG2740",73,80,39,27,21,29
"COG2746",34,3,24,59,3,32
"COG2747",0,5,0,0,0,0
"COG2755",579,389,894,609,728,692
"COG2759",209,390,304,219,416,370
"COG2761",0,28,1,1,3,1
"COG2764",12,6,0,2,2,0
"COG2766",54,12,0,5,0,0
"COG2768",83,93,107,43,150,103
"COG2770",24,40,0,0,2,4
"COG2771",134,44,3,12,5,6
"COG2801",1751,947,552,546,804,745
"COG2804",207,235,196,99,127,128
"COG2805",130,98,148,105,151,126
"COG2807",43,149,4,8,6,3
"COG2812",569,526,666,492,600,601
"COG2813",65,98,9,3,10,10
"COG2814",172,171,119,90,139,96
"COG2815",124,252,117,124,155,88
"COG2816",159,75,118,111,111,150
"COG2818",71,99,37,73,111,58
"COG2819",160,154,88,87,64,84
"COG2820",120,130,119,113,149,124
"COG2821",46,16,10,5,9,7
"COG2822",30,53,0,2,1,0
"COG2823",55,16,15,3,5,7
"COG2824",48,29,1,4,1,4
"COG2825",37,9,11,40,7,0
"COG2826",334,722,589,1002,372,198
"COG2827",47,80,6,4,26,8
"COG2828",28,11,4,15,26,2
"COG2829",35,15,5,8,9,3
"COG2830",45,1,43,61,36,48
"COG2831",51,59,16,26,22,6
"COG2832",86,104,23,8,15,13
"COG2834",34,8,5,6,9,16
"COG2835",11,3,2,1,1,0
"COG2836",16,22,15,1,4,23
"COG2837",24,148,14,61,13,3
"COG2839",5,0,7,15,26,8
"COG2840",29,5,6,3,5,4
"COG2841",3,1,0,0,0,0
"COG2842",3,3,30,45,13,16
"COG2843",191,297,256,302,308,215
"COG2844",83,37,21,4,12,13
"COG2845",0,0,1,1,1,0
"COG2846",42,20,36,49,26,37
"COG2848",156,337,247,86,176,139
"COG2849",43,4,43,91,77,32
"COG2850",63,14,0,1,2,2
"COG2851",23,2,10,21,18,21
"COG2852",17,2,12,5,14,15
"COG2853",48,12,7,6,8,6
"COG2854",39,6,6,1,1,14
"COG2855",142,242,124,112,162,173
"COG2856",77,147,126,120,127,136
"COG2859",17,0,64,39,60,81
"COG2860",77,84,69,77,102,64
"COG2861",25,19,6,5,3,23
"COG2862",15,4,0,2,1,1
"COG2863",8,1,0,0,0,0
"COG2864",50,7,2,1,5,4
"COG2865",447,367,637,443,530,847
"COG2866",35,62,35,69,206,58
"COG2867",17,1,0,0,0,0
"COG2868",48,50,51,19,30,42
"COG2869",46,4,42,34,74,67
"COG2870",117,46,20,29,46,9
"COG2871",55,27,100,97,101,134
"COG2872",68,98,68,85,47,58
"COG2873",428,434,556,357,388,557
"COG2875",91,57,123,170,128,96
"COG2876",150,69,172,166,243,210
"COG2877",108,21,63,102,114,73
"COG2878",146,75,143,144,105,158
"COG2879",18,9,0,1,0,1
"COG2882",6,3,0,2,1,1
"COG2884",161,139,182,186,212,212
"COG2885",243,83,197,206,329,210
"COG2887",11,36,0,0,0,9
"COG2890",253,221,232,178,226,188
"COG2891",31,81,7,5,0,6
"COG2893",158,390,19,32,34,23
"COG2894",129,122,118,92,123,113
"COG2895",82,96,156,89,113,167
"COG2896",149,111,36,16,53,48
"COG2897",67,24,7,3,4,2
"COG2898",16,329,1,6,6,3
"COG2900",19,6,0,2,0,1
"COG2901",32,8,2,2,0,0
"COG2904",30,10,0,0,3,1
"COG2906",9,1,0,0,0,0
"COG2907",13,0,0,0,0,2
"COG2908",74,12,118,136,119,94
"COG2909",138,61,58,53,24,33
"COG2910",2,6,11,36,12,4
"COG2911",183,97,7,22,83,11
"COG2912",26,6,0,1,3,0
"COG2913",28,7,5,1,0,4
"COG2914",18,6,0,1,0,2
"COG2915",20,6,0,2,2,2
"COG2916",79,6,4,2,2,1
"COG2917",22,4,4,1,5,2
"COG2918",86,172,3,14,1,30
"COG2919",29,89,7,1,2,3
"COG2920",13,4,0,2,1,0
"COG2921",21,4,3,1,2,2
"COG2922",19,3,0,2,0,1
"COG2923",19,8,0,2,0,2
"COG2924",23,1,5,0,0,0
"COG2925",50,15,16,0,4,2
"COG2926",21,2,0,3,0,0
"COG2927",27,11,4,2,4,10
"COG2928",22,1,4,3,5,5
"COG2929",10,3,5,2,2,5
"COG2931",6,1,42,117,21,40
"COG2932",100,172,67,95,70,54
"COG2933",36,10,0,5,1,5
"COG2935",0,0,8,1,0,0
"COG2936",74,3,44,50,48,40
"COG2937",102,36,1,8,1,0
"COG2938",20,5,0,1,0,1
"COG2939",0,0,0,0,0,0
"COG2942",78,85,111,402,177,171
"COG2943",17,8,0,3,0,9
"COG2944",51,5,0,3,4,12
"COG2945",5,0,0,0,0,3
"COG2946",100,409,48,42,13,31
"COG2947",0,0,2,0,4,2
"COG2948",10,5,5,0,11,20
"COG2949",46,15,16,16,88,11
"COG2951",39,7,5,5,11,7
"COG2954",68,59,132,100,93,93
"COG2956",51,7,8,2,5,5
"COG2957",76,14,151,171,139,210
"COG2958",0,0,0,1,1,0
"COG2959",50,12,1,0,0,2
"COG2960",8,4,0,1,0,0
"COG2961",59,17,7,41,7,15
"COG2962",41,64,21,5,15,6
"COG2963",437,169,89,61,160,83
"COG2964",100,72,20,20,50,24
"COG2965",39,5,4,1,2,2
"COG2966",251,276,217,123,227,246
"COG2967",10,3,0,1,0,2
"COG2968",41,22,25,11,22,20
"COG2969",29,8,4,1,1,0
"COG2971",14,4,6,3,2,17
"COG2972",782,1446,969,1748,927,1826
"COG2973",16,5,0,0,1,0
"COG2974",31,10,1,2,0,1
"COG2975",10,1,0,2,1,1
"COG2976",37,9,7,1,2,1
"COG2977",2,2,0,2,1,0
"COG2978",177,41,54,127,77,62
"COG2979",29,7,1,1,2,0
"COG2980",21,10,5,2,1,0
"COG2981",50,11,3,4,4,2
"COG2982",50,23,1,11,5,21
"COG2983",11,3,1,1,0,8
"COG2984",161,323,177,169,159,187
"COG2985",274,45,579,742,590,694
"COG2986",83,54,93,231,155,143
"COG2987",57,54,79,178,142,95
"COG2988",25,14,0,0,0,0
"COG2989",64,15,13,54,10,17
"COG2990",90,39,3,7,9,5
"COG2991",14,1,0,0,0,0
"COG2992",23,7,0,1,0,2
"COG2994",1,0,0,0,1,0
"COG2995",72,28,1,2,1,3
"COG2996",172,236,189,69,67,99
"COG2998",2,0,0,0,3,2
"COG2999",11,1,0,0,0,0
"COG3001",39,20,0,2,0,1
"COG3004",116,60,31,54,43,20
"COG3005",37,9,57,70,13,6
"COG3006",53,17,1,0,0,0
"COG3007",28,35,14,2,5,37
"COG3008",100,37,13,5,8,9
"COG3009",12,3,0,1,1,2
"COG3010",78,143,24,17,46,27
"COG3012",35,6,1,0,3,5
"COG3013",10,5,1,4,5,10
"COG3014",0,0,2,0,3,0
"COG3015",43,4,15,29,34,32
"COG3016",6,8,19,4,17,2
"COG3017",21,7,5,4,1,0
"COG3019",10,0,0,0,0,2
"COG3021",61,3,100,95,108,93
"COG3022",157,201,88,100,104,159
"COG3023",101,13,107,175,76,50
"COG3024",18,3,2,0,1,1
"COG3025",40,9,2,7,23,12
"COG3026",38,9,3,1,1,0
"COG3027",21,4,4,2,13,4
"COG3028",33,9,10,3,5,1
"COG3029",26,10,0,4,0,2
"COG3030",1,6,0,1,1,0
"COG3031",17,1,0,4,0,1
"COG3033",46,13,17,70,71,26
"COG3034",12,9,1,2,4,0
"COG3036",14,0,1,0,0,2
"COG3037",164,111,6,16,19,2
"COG3038",15,4,0,3,2,0
"COG3039",20,62,283,40,239,227
"COG3040",36,9,23,45,22,8
"COG3041",22,34,35,33,51,41
"COG3042",9,6,0,0,0,0
"COG3043",18,3,0,2,2,0
"COG3044",87,173,33,8,11,21
"COG3045",8,6,2,1,3,1
"COG3047",8,2,0,0,0,0
"COG3048",89,17,12,8,3,8
"COG3049",152,181,295,322,265,199
"COG3050",18,8,0,2,0,0
"COG3051",82,43,17,29,33,60
"COG3052",26,11,7,8,12,15
"COG3053",41,10,11,12,27,97
"COG3054",32,7,0,6,1,0
"COG3055",49,4,23,75,45,77
"COG3056",23,12,1,0,2,1
"COG3057",38,7,0,0,0,1
"COG3058",41,10,7,3,4,3
"COG3059",71,4,24,63,41,27
"COG3060",23,3,0,1,1,2
"COG3061",50,10,1,0,0,6
"COG3062",7,0,0,0,0,0
"COG3063",8,3,0,0,0,0
"COG3064",16,28,1,1,0,1
"COG3065",28,7,0,2,0,0
"COG3066",20,7,0,0,0,1
"COG3067",76,25,0,3,1,2
"COG3068",47,12,0,2,0,1
"COG3069",103,38,133,37,79,39
"COG3070",73,68,37,40,9,27
"COG3071",39,17,0,1,0,4
"COG3072",113,33,6,4,2,10
"COG3073",25,3,1,0,1,1
"COG3074",24,5,0,0,1,0
"COG3075",58,15,17,4,46,22
"COG3076",41,9,0,5,0,2
"COG3077",71,48,66,52,50,40
"COG3078",20,5,2,2,0,2
"COG3079",23,4,2,3,1,1
"COG3080",33,1,1,0,0,1
"COG3081",49,15,0,2,0,1
"COG3082",22,3,0,0,0,1
"COG3083",80,17,23,26,21,11
"COG3084",20,4,0,2,1,2
"COG3085",27,6,3,5,0,2
"COG3086",26,7,1,2,0,1
"COG3087",23,5,5,5,0,1
"COG3088",34,12,5,4,4,5
"COG3089",10,5,0,0,0,0
"COG3090",150,80,79,72,63,87
"COG3091",34,61,1,0,1,1
"COG3092",17,8,1,2,0,3
"COG3093",21,29,27,14,187,33
"COG3094",21,4,1,1,0,2
"COG3095",27,6,0,1,0,1
"COG3096",106,30,3,3,1,8
"COG3097",13,5,0,2,1,1
"COG3098",14,0,0,3,0,0
"COG3099",18,5,1,1,1,3
"COG3100",14,3,1,0,0,1
"COG3101",34,10,0,0,0,1
"COG3102",25,3,1,1,0,1
"COG3103",119,67,111,143,100,117
"COG3104",186,113,174,229,223,222
"COG3105",15,4,0,1,0,1
"COG3106",27,7,1,2,0,2
"COG3107",62,10,0,4,1,4
"COG3108",41,8,1,1,3,2
"COG3109",30,7,2,5,0,1
"COG3110",6,0,0,0,2,2
"COG3111",47,14,7,2,11,5
"COG3112",26,4,1,0,0,0
"COG3113",10,2,0,3,0,2
"COG3114",11,2,0,0,0,0
"COG3115",21,9,0,0,0,0
"COG3116",16,6,1,3,0,0
"COG3117",37,4,4,0,3,5
"COG3118",27,10,0,0,0,1
"COG3119",810,163,1338,2594,754,530
"COG3120",34,7,1,1,0,2
"COG3121",248,56,1,8,5,6
"COG3122",22,4,0,2,0,2
"COG3123",10,2,0,1,1,0
"COG3124",13,2,4,29,2,2
"COG3125",16,6,0,0,0,0
"COG3126",13,3,0,0,0,0
"COG3127",27,13,0,2,0,1
"COG3128",12,0,0,3,1,1
"COG3129",5,8,3,33,7,4
"COG3130",0,0,0,1,0,1
"COG3131",36,23,0,6,2,12
"COG3132",12,4,0,1,0,0
"COG3133",14,7,2,0,0,1
"COG3134",11,5,0,2,0,0
"COG3135",14,4,0,0,0,1
"COG3136",2,2,0,1,0,0
"COG3137",7,6,0,1,0,0
"COG3138",21,10,0,1,0,1
"COG3139",5,1,1,0,0,0
"COG3140",4,1,1,1,0,1
"COG3141",6,6,0,2,0,0
"COG3142",102,149,92,165,96,87
"COG3143",0,6,0,1,1,1
"COG3144",51,5,57,108,1,50
"COG3145",18,4,0,0,0,1
"COG3147",12,3,0,0,0,0
"COG3148",1,1,0,3,1,0
"COG3149",9,0,0,0,0,0
"COG3150",29,6,22,4,3,20
"COG3151",9,8,0,1,0,0
"COG3152",64,151,20,56,45,13
"COG3153",100,48,47,100,45,29
"COG3154",20,8,1,4,0,0
"COG3155",12,7,1,0,1,1
"COG3156",18,0,1,5,0,0
"COG3157",34,15,0,15,1,2
"COG3158",44,107,145,5,7,81
"COG3159",7,6,4,2,5,1
"COG3160",20,6,0,2,0,0
"COG3161",8,6,1,2,0,0
"COG3162",10,2,0,1,1,0
"COG3164",77,26,30,13,17,6
"COG3165",8,2,0,2,0,0
"COG3166",0,0,0,3,4,0
"COG3169",27,2,34,48,46,53
"COG3171",33,13,1,0,1,1
"COG3172",38,100,10,3,0,1
"COG3173",2,35,8,1,5,4
"COG3174",21,1,39,137,62,57
"COG3176",168,12,220,237,212,215
"COG3177",186,230,758,480,522,397
"COG3178",31,2,128,116,102,121
"COG3179",17,0,0,0,0,0
"COG3180",8,3,2,7,10,5
"COG3181",65,15,47,48,42,29
"COG3182",41,30,57,65,22,43
"COG3183",1,7,5,5,3,8
"COG3185",14,5,0,0,0,0
"COG3187",55,1,64,68,60,57
"COG3188",373,174,3,29,15,18
"COG3189",35,5,19,64,15,19
"COG3190",0,2,0,0,0,0
"COG3191",53,22,36,11,33,26
"COG3192",23,1,6,14,6,1
"COG3193",38,72,3,11,6,4
"COG3194",0,0,0,0,0,1
"COG3195",7,4,0,0,0,1
