"","NOF009","DLM013","NOF013","NLF010","DOM026","NOM009"
"COG1884",579,254,382,459,256,87
"COG1886",19,8,15,6,33,23
"COG1887",85,112,274,54,298,356
"COG1892",0,0,0,0,0,0
"COG1893",221,243,218,232,149,241
"COG1894",145,332,141,113,157,248
"COG1895",63,32,51,50,79,37
"COG1896",54,133,71,46,140,129
"COG1897",128,196,174,64,95,98
"COG1898",269,256,247,328,221,186
"COG1899",2,0,0,1,0,0
"COG1900",6,4,4,1,0,0
"COG1902",237,596,199,186,308,551
"COG1903",196,138,178,186,176,138
"COG1904",249,284,206,239,159,228
"COG1905",64,152,42,82,83,62
"COG1906",26,9,3,15,0,7
"COG1908",21,6,11,5,8,19
"COG1910",19,6,2,12,8,44
"COG1912",2,1,0,0,0,0
"COG1913",0,0,14,1,0,0
"COG1914",187,129,148,153,127,83
"COG1915",5,23,3,1,2,9
"COG1917",294,204,237,220,208,110
"COG1918",136,157,132,197,175,480
"COG1921",21,42,4,7,16,53
"COG1922",110,94,197,99,68,22
"COG1923",4,10,3,5,0,2
"COG1924",148,461,415,221,472,772
"COG1925",45,129,106,57,101,186
"COG1928",3,35,39,9,1,12
"COG1929",137,226,127,115,189,176
"COG1930",1,1,0,0,3,0
"COG1932",75,133,91,218,234,221
"COG1934",6,6,0,3,0,3
"COG1937",21,76,65,44,56,105
"COG1939",27,81,44,24,52,76
"COG1940",689,713,606,552,700,599
"COG1941",0,0,0,0,0,0
"COG1942",4,7,2,4,0,1
"COG1943",62,504,139,211,148,305
"COG1944",6,6,0,33,0,4
"COG1945",5,0,0,0,0,0
"COG1946",1,5,0,5,0,2
"COG1947",115,186,163,157,159,240
"COG1949",2,4,0,0,0,0
"COG1950",0,14,0,0,0,1
"COG1951",286,214,264,316,300,319
"COG1952",7,5,3,6,4,5
"COG1953",26,22,0,4,11,16
"COG1954",9,13,22,15,12,36
"COG1956",60,33,51,51,28,14
"COG1957",32,92,16,16,80,68
"COG1959",53,212,128,92,272,308
"COG1960",445,348,289,268,214,217
"COG1961",826,1907,2044,954,1835,2372
"COG1963",5,9,16,5,3,27
"COG1964",1,4,1,2,7,68
"COG1965",1,2,0,0,0,1
"COG1966",281,371,377,275,227,481
"COG1968",152,259,224,154,219,268
"COG1969",9,14,1,8,0,0
"COG1970",80,108,79,91,72,40
"COG1971",97,155,147,133,175,156
"COG1972",40,42,19,23,4,4
"COG1974",37,155,130,58,159,143
"COG1975",52,95,72,63,93,242
"COG1977",3,0,0,2,0,0
"COG1979",343,252,243,366,271,211
"COG1982",148,272,183,136,242,472
"COG1983",55,36,20,61,30,14
"COG1984",5,88,14,8,9,26
"COG1985",195,143,163,180,106,188
"COG1986",3,2,0,0,0,0
"COG1987",7,5,10,1,16,10
"COG1988",3,11,8,5,2,13
"COG1989",10,29,20,21,43,50
"COG1990",1,5,13,1,6,2
"COG1992",2,0,2,0,1,4
"COG1993",2,15,2,3,0,0
"COG1994",13,118,20,13,74,31
"COG1995",202,103,143,155,68,76
"COG2000",12,93,11,8,20,35
"COG2001",80,123,89,126,87,101
"COG2002",26,140,56,24,98,104
"COG2003",98,70,95,145,216,201
"COG2005",11,18,4,6,1,18
"COG2006",44,53,93,62,56,58
"COG2008",247,176,202,225,163,186
"COG2009",8,7,0,18,0,4
"COG2010",0,13,0,1,0,1
"COG2011",30,154,65,27,34,133
"COG2013",10,42,34,18,51,131
"COG2014",0,0,0,0,0,0
"COG2015",27,30,42,12,55,117
"COG2017",682,569,813,671,634,533
"COG2020",0,10,9,5,2,3
"COG2021",3,0,0,0,0,0
"COG2022",119,68,99,55,53,62
"COG2025",218,254,226,134,150,202
"COG2026",6,7,0,9,30,4
"COG2027",171,53,129,173,112,35
"COG2030",155,90,79,148,72,29
"COG2031",49,5,10,3,2,8
"COG2032",8,8,0,1,2,1
"COG2033",10,21,15,22,12,49
"COG2035",27,61,83,15,11,28
"COG2038",213,137,137,230,166,166
"COG2039",7,40,4,2,7,24
"COG2040",12,21,28,5,3,10
"COG2041",3,5,0,0,0,1
"COG2043",3,9,0,1,1,1
"COG2045",5,5,0,2,0,1
"COG2046",0,0,0,0,0,0
"COG2048",16,16,12,3,14,34
"COG2049",8,62,7,0,12,20
"COG2050",210,131,162,147,56,60
"COG2052",9,47,23,12,28,15
"COG2055",24,60,7,9,20,87
"COG2056",16,17,3,4,1,8
"COG2057",35,45,15,8,2,11
"COG2059",311,214,304,315,290,285
"COG2060",361,175,193,294,164,19
"COG2062",2,12,0,0,1,1
"COG2063",1,0,0,0,0,0
"COG2064",0,6,7,17,0,7
"COG2065",11,91,4,10,4,9
"COG2066",220,84,162,238,140,35
"COG2067",39,39,19,33,34,14
"COG2068",19,33,14,37,26,110
"COG2069",1,12,1,4,14,34
"COG2070",293,236,254,147,181,180
"COG2071",243,144,172,165,143,137
"COG2072",0,12,0,0,0,0
"COG2073",188,106,102,190,151,119
"COG2076",64,41,24,55,26,16
"COG2077",94,60,74,149,71,9
"COG2078",4,8,0,1,4,63
"COG2079",11,22,11,12,3,14
"COG2080",97,105,58,38,97,357
"COG2081",48,309,206,100,255,359
"COG2082",81,74,77,58,68,88
"COG2084",35,85,46,30,14,50
"COG2085",3,0,4,0,0,0
"COG2086",180,150,196,134,138,155
"COG2087",95,59,60,106,75,74
"COG2088",3,26,26,27,101,79
"COG2089",94,95,133,89,84,21
"COG2091",11,29,29,21,65,93
"COG2094",2,12,2,1,0,0
"COG2095",285,108,131,300,128,46
"COG2096",85,42,48,152,114,55
"COG2099",247,142,153,245,194,178
"COG2102",0,5,7,4,0,1
"COG2103",95,101,67,70,37,17
"COG2104",1,3,0,0,1,2
"COG2105",2,7,0,0,0,1
"COG2107",1,2,0,1,0,2
"COG2108",9,0,3,1,0,0
"COG2109",35,110,50,25,29,48
"COG2110",64,119,107,144,149,150
"COG2111",10,13,6,4,0,3
"COG2113",77,42,40,79,39,6
"COG2114",1,5,15,1,0,0
"COG2115",174,188,80,131,77,19
"COG2116",22,74,31,21,48,103
"COG2119",4,5,8,20,6,14
"COG2120",38,23,27,19,12,1
"COG2121",5,0,0,2,2,0
"COG2122",1,3,1,0,0,0
"COG2127",9,9,24,4,3,8
"COG2128",4,5,0,0,0,5
"COG2129",8,39,46,14,17,50
"COG2130",3,8,3,2,0,0
"COG2131",142,185,125,155,129,154
"COG2132",1,23,1,9,0,2
"COG2133",22,10,2,1,0,1
"COG2134",1,6,0,2,0,0
"COG2135",16,18,21,2,18,10
"COG2137",12,84,7,3,25,25
"COG2140",42,13,26,3,33,13
"COG2141",4,67,3,10,0,3
"COG2142",1,4,0,0,0,1
"COG2143",1,0,0,0,0,0
"COG2145",18,122,85,44,81,144
"COG2146",5,2,0,2,0,0
"COG2148",726,530,647,690,789,622
"COG2149",1,4,0,1,0,0
"COG2151",66,26,45,57,40,33
"COG2152",427,155,354,378,495,151
"COG2153",6,7,0,2,3,1
"COG2155",1,29,13,5,9,17
"COG2156",119,61,48,68,47,9
"COG2158",7,8,0,13,22,17
"COG2159",65,95,85,35,44,67
"COG2160",265,149,245,241,183,208
"COG2161",3,11,8,7,10,6
"COG2162",4,15,1,0,0,3
"COG2163",0,4,1,1,0,0
"COG2165",18,9,11,3,2,1
"COG2166",109,48,65,102,68,34
"COG2168",4,7,0,1,0,1
"COG2169",53,53,50,16,48,1
"COG2170",1,4,1,0,0,0
"COG2171",20,34,9,7,2,8
"COG2172",43,123,73,46,79,94
"COG2173",115,54,80,134,82,19
"COG2175",0,6,0,1,0,0
"COG2176",112,625,297,182,390,723
"COG2177",151,251,176,102,162,222
"COG2179",14,65,57,16,52,95
"COG2180",10,8,1,2,0,0
"COG2181",7,11,2,4,0,1
"COG2182",29,47,96,61,190,250
"COG2183",337,353,309,315,324,464
"COG2184",36,48,117,7,67,53
"COG2185",484,195,351,413,284,81
"COG2186",107,175,95,105,91,189
"COG2188",156,335,111,157,171,210
"COG2189",122,77,161,105,212,255
"COG2190",80,160,124,98,284,563
"COG2191",2,27,3,1,1,1
"COG2192",3,6,16,0,31,0
"COG2193",64,16,38,97,33,3
"COG2194",323,199,143,360,135,149
"COG2195",694,735,556,642,526,608
"COG2197",624,308,826,1218,925,255
"COG2198",28,56,7,11,0,11
"COG2199",306,384,598,336,742,1024
"COG2200",145,238,302,207,428,427
"COG2201",15,17,25,26,30,59
"COG2202",153,88,300,135,93,28
"COG2203",0,23,15,1,3,4
"COG2204",1558,794,1118,1359,1172,327
"COG2205",256,243,347,278,282,313
"COG2206",62,109,443,183,278,506
"COG2207",5541,3686,7105,7475,5716,3167
"COG2208",78,228,148,74,300,225
"COG2209",67,44,70,40,32,39
"COG2210",308,91,203,362,215,50
"COG2211",388,2141,457,509,696,1067
"COG2212",0,2,0,0,1,1
"COG2213",8,32,12,37,7,100
"COG2214",155,157,119,143,151,127
"COG2215",0,21,0,1,0,1
"COG2216",284,194,193,123,85,15
"COG2217",785,1194,941,747,1060,1237
"COG2220",431,311,333,322,256,140
"COG2221",36,48,20,36,89,131
"COG2222",42,198,99,43,87,126
"COG2223",16,14,2,13,0,1
"COG2224",2,14,1,2,0,1
"COG2225",3,4,0,3,0,1
"COG2226",187,105,72,190,83,57
"COG2227",20,8,45,34,19,0
"COG2230",18,36,28,48,37,45
"COG2231",0,0,0,1,1,0
"COG2233",312,467,271,334,391,611
"COG2234",458,385,263,491,375,237
"COG2235",11,103,2,3,0,20
"COG2236",3,0,0,0,0,0
"COG2239",235,376,324,159,367,318
"COG2240",139,196,142,205,209,173
"COG2241",187,135,131,152,167,124
"COG2242",163,116,133,141,161,155
"COG2243",90,101,64,93,96,103
"COG2244",1078,980,1022,1161,1064,1006
"COG2246",9,43,46,15,39,37
"COG2247",0,0,0,0,0,0
"COG2249",49,65,50,58,25,10
"COG2250",0,0,1,0,0,0
"COG2252",65,95,62,112,138,280
"COG2253",0,0,0,0,0,1
"COG2255",206,260,212,160,188,202
"COG2256",213,334,217,169,235,298
"COG2257",4,5,9,9,7,24
"COG2258",24,40,47,30,46,108
"COG2259",72,28,37,109,78,10
"COG2261",0,3,0,0,1,1
"COG2262",227,311,192,260,294,265
"COG2264",190,233,164,199,193,153
"COG2265",287,493,373,265,372,577
"COG2267",56,200,73,60,97,288
"COG2268",63,49,208,60,73,75
"COG2269",0,5,0,5,0,1
"COG2270",11,64,56,27,54,96
"COG2271",224,223,120,38,21,6
"COG2272",69,149,58,20,78,68
"COG2273",176,81,401,218,228,63
"COG2274",477,269,471,444,446,372
"COG2301",26,46,62,12,38,37
"COG2302",20,103,66,45,73,135
"COG2303",4,11,0,0,0,0
"COG2304",383,157,309,322,263,151
"COG2306",0,0,4,0,0,0
"COG2307",0,6,0,0,0,1
"COG2308",9,88,0,1,0,0
"COG2309",65,146,106,92,146,312
"COG2310",13,60,15,12,65,120
"COG2311",303,95,198,304,198,74
"COG2312",3,0,2,6,1,22
"COG2313",4,13,2,3,2,3
"COG2314",1,4,0,1,1,0
"COG2315",142,133,121,155,181,124
"COG2316",10,42,6,27,29,32
"COG2317",21,92,43,15,13,74
"COG2318",0,3,0,0,0,0
"COG2319",21,21,59,14,3,2
"COG2320",9,23,37,7,14,9
"COG2321",5,3,1,1,0,1
"COG2323",9,74,29,9,64,34
"COG2326",70,72,69,49,69,151
"COG2327",131,97,137,100,65,22
"COG2329",0,5,0,0,0,1
"COG2331",1,1,0,1,0,2
"COG2332",6,4,0,3,0,2
"COG2333",66,212,157,134,260,304
"COG2334",19,18,10,3,6,8
"COG2335",0,0,0,0,0,0
"COG2336",1,0,1,1,0,0
"COG2337",38,116,192,95,287,162
"COG2339",0,1,35,1,10,11
"COG2340",19,18,12,12,5,15
"COG2342",0,9,0,0,0,0
"COG2344",150,185,131,232,166,112
"COG2346",0,0,0,0,0,2
"COG2348",3,59,3,1,58,51
"COG2350",3,7,3,4,1,0
"COG2351",10,13,2,2,0,3
"COG2352",4,70,2,7,6,21
"COG2353",2,2,0,1,0,0
"COG2354",6,5,0,2,0,0
"COG2355",218,161,145,151,159,182
"COG2356",7,8,23,19,0,2
"COG2357",41,105,131,94,186,311
"COG2358",53,94,106,21,99,74
"COG2359",0,12,1,3,2,2
"COG2360",11,14,24,36,12,29
"COG2361",21,16,40,9,11,9
"COG2362",11,19,0,4,7,27
"COG2363",3,3,1,4,0,1
"COG2364",68,168,99,65,102,221
"COG2365",123,99,159,120,91,94
"COG2366",0,8,0,0,0,0
"COG2367",188,170,167,188,145,237
"COG2368",39,81,10,0,8,6
"COG2369",22,4,1,11,0,4
"COG2371",2,7,2,6,2,10
"COG2372",2,5,0,2,0,0
"COG2373",771,424,808,251,144,82
"COG2374",0,13,7,156,41,15
"COG2375",3,5,1,0,0,0
"COG2376",85,112,64,83,10,47
"COG2377",12,30,8,21,18,6
"COG2378",134,158,91,87,67,46
"COG2379",8,25,32,13,24,25
"COG2382",260,166,171,99,90,88
"COG2384",16,114,58,36,76,100
"COG2385",197,238,300,126,136,166
"COG2386",9,20,1,1,0,1
"COG2388",74,29,48,68,37,8
"COG2390",15,40,13,71,13,31
"COG2391",4,4,2,9,0,6
"COG2404",0,8,0,0,7,0
"COG2405",2,1,0,0,9,8
"COG2406",35,3,23,14,17,3
"COG2407",439,433,430,498,461,478
"COG2409",0,0,0,0,0,0
"COG2414",34,52,49,14,11,38
"COG2421",16,3,10,36,2,1
"COG2423",26,24,23,22,50,39
"COG2425",118,59,132,64,49,31
"COG2426",0,49,1,0,1,2
"COG2431",236,125,145,218,148,55
"COG2440",0,1,0,1,0,0
"COG2452",24,42,22,30,33,74
"COG2453",1,0,0,1,0,0
"COG2454",0,1,0,0,0,2
"COG2461",10,18,24,38,59,88
"COG2501",15,40,29,20,22,69
"COG2502",151,87,140,129,130,210
"COG2503",5,0,0,2,0,0
"COG2508",39,130,115,113,390,585
"COG2509",302,534,375,125,220,240
"COG2510",14,92,25,8,44,119
"COG2513",38,27,32,21,21,14
"COG2514",0,1,0,0,0,3
"COG2515",22,31,15,2,4,30
"COG2516",0,5,0,0,0,0
"COG2518",4,1,1,1,0,0
"COG2519",1,2,0,0,0,0
"COG2602",33,21,32,72,37,87
"COG2603",7,3,0,1,0,2
"COG2604",10,5,23,48,27,15
"COG2605",260,83,233,292,323,172
"COG2606",100,179,115,55,70,63
"COG2607",37,117,107,69,151,190
"COG2608",19,227,52,32,64,231
"COG2609",2,12,0,3,0,4
"COG2610",138,203,135,63,65,111
"COG2703",8,10,30,31,31,55
"COG2704",243,105,126,91,49,23
"COG2706",130,69,135,210,168,113
"COG2707",2,14,1,8,0,1
"COG2710",50,76,54,39,56,152
"COG2715",209,148,148,152,152,93
"COG2716",1,6,0,0,0,0
"COG2717",100,2,8,4,4,11
"COG2718",4,5,2,3,0,1
"COG2719",5,10,0,0,0,1
"COG2720",19,86,81,36,78,93
"COG2721",234,334,197,184,173,281
"COG2723",85,386,210,125,377,588
"COG2730",132,238,324,133,210,391
"COG2731",95,87,117,133,81,89
"COG2732",2,0,0,2,0,0
"COG2733",5,27,1,42,0,5
"COG2738",146,139,103,133,162,118
"COG2739",17,46,37,12,65,74
"COG2740",17,55,21,17,63,60
"COG2746",3,10,7,14,11,23
"COG2747",0,0,0,0,0,0
"COG2755",961,576,838,1084,714,559
"COG2759",291,419,265,228,303,405
"COG2761",1,10,0,0,0,0
"COG2764",1,5,5,2,0,6
"COG2766",1,11,0,3,0,1
"COG2768",151,239,104,109,44,147
"COG2770",1,14,0,0,0,6
"COG2771",19,39,5,11,6,14
"COG2801",546,1109,751,610,421,701
"COG2804",53,60,71,56,64,99
"COG2805",46,55,58,55,69,155
"COG2807",3,8,0,6,1,1
"COG2812",547,412,441,540,587,593
"COG2813",4,14,1,2,1,18
"COG2814",69,82,69,142,104,49
"COG2815",29,102,87,26,90,165
"COG2816",130,90,130,58,60,85
"COG2818",105,62,66,116,93,46
"COG2819",55,58,114,133,99,133
"COG2820",175,114,112,142,134,154
"COG2821",16,5,5,9,0,11
"COG2822",1,4,2,2,0,1
"COG2823",13,13,1,8,0,8
"COG2824",3,5,0,1,0,1
"COG2825",10,8,8,10,21,2
"COG2826",120,207,143,272,297,408
"COG2827",6,20,12,8,17,55
"COG2828",7,43,9,0,1,11
"COG2829",12,13,3,5,1,0
"COG2830",119,45,46,112,83,11
"COG2831",52,18,7,3,0,7
"COG2832",11,6,14,22,24,34
"COG2834",9,10,0,3,8,7
"COG2835",2,1,0,0,0,2
"COG2836",2,0,0,1,1,26
"COG2837",30,23,26,19,24,3
"COG2839",34,11,12,7,6,0
"COG2840",8,9,1,1,0,3
"COG2841",0,0,0,1,0,0
"COG2842",5,6,8,0,25,10
"COG2843",255,210,263,405,270,243
"COG2844",17,12,1,8,0,8
"COG2845",0,0,0,0,0,0
"COG2846",39,21,29,73,58,5
"COG2848",41,206,115,59,145,245
"COG2849",155,43,77,56,67,16
"COG2850",2,8,2,0,0,2
"COG2851",32,53,39,8,15,23
"COG2852",3,4,10,7,4,20
"COG2853",9,10,1,2,0,4
"COG2854",3,2,0,5,0,3
"COG2855",241,177,179,214,100,118
"COG2856",64,104,170,73,71,97
"COG2859",71,29,21,83,57,36
"COG2860",115,77,54,87,86,54
"COG2861",10,28,6,7,1,6
"COG2862",2,4,1,5,0,1
"COG2863",0,0,0,0,0,2
"COG2864",8,8,1,5,0,2
"COG2865",391,511,531,473,546,699
"COG2866",34,250,37,44,114,27
"COG2867",0,3,1,2,0,1
"COG2868",17,57,38,26,48,68
"COG2869",83,42,63,69,23,23
"COG2870",46,69,14,44,12,17
"COG2871",150,75,115,123,79,39
"COG2872",29,67,43,17,50,127
"COG2873",398,479,444,461,614,656
"COG2875",196,107,128,171,172,90
"COG2876",270,272,199,246,198,165
"COG2877",191,73,75,174,93,32
"COG2878",151,179,150,105,117,143
"COG2879",1,2,0,1,0,0
"COG2882",1,0,0,1,0,2
"COG2884",133,239,142,146,156,181
"COG2885",384,193,230,252,161,233
"COG2887",0,10,0,4,1,0
"COG2890",213,220,192,222,221,221
"COG2891",5,4,0,1,1,8
"COG2893",27,133,57,41,64,119
"COG2894",34,94,41,49,109,128
"COG2895",149,106,156,101,133,149
"COG2896",38,59,52,82,52,143
"COG2897",12,14,0,5,5,9
"COG2898",10,7,8,1,3,11
"COG2900",2,2,0,0,0,1
"COG2901",3,3,0,1,0,0
"COG2904",6,4,1,3,0,4
"COG2906",0,3,0,0,0,0
"COG2907",0,4,0,1,0,0
"COG2908",192,69,140,183,104,56
"COG2909",18,36,43,8,33,51
"COG2910",15,32,16,11,49,3
"COG2911",17,135,11,89,0,8
"COG2912",2,7,0,0,0,1
"COG2913",5,1,1,1,0,3
"COG2914",0,2,0,0,0,1
"COG2915",3,3,0,0,0,1
"COG2916",5,11,0,2,0,1
"COG2917",4,0,0,3,0,2
"COG2918",3,18,9,63,0,5
"COG2919",1,7,2,3,1,7
"COG2920",0,4,0,2,0,0
"COG2921",2,4,1,0,0,4
"COG2922",0,6,1,1,0,1
"COG2923",0,3,0,5,0,2
"COG2924",3,0,1,1,0,2
"COG2925",14,10,1,4,0,6
"COG2926",3,2,0,2,1,0
"COG2927",1,2,1,3,0,0
"COG2928",5,0,0,10,0,6
"COG2929",1,0,1,3,7,10
"COG2931",54,21,78,23,82,7
"COG2932",32,23,30,22,54,86
"COG2933",1,8,0,8,0,1
"COG2935",0,0,0,0,0,0
"COG2936",56,17,41,197,141,42
"COG2937",3,19,2,10,1,2
"COG2938",4,2,0,0,1,0
"COG2939",0,0,0,0,0,36
"COG2942",292,149,196,222,226,124
"COG2943",7,12,2,0,0,2
"COG2944",2,9,0,5,9,3
"COG2945",0,1,0,0,0,0
"COG2946",38,90,106,44,118,159
"COG2947",3,1,0,4,0,0
"COG2948",4,11,0,10,1,3
"COG2949",37,76,24,14,9,1
"COG2951",11,7,2,4,0,2
"COG2954",107,46,120,83,129,130
"COG2956",10,10,0,5,0,6
"COG2957",173,87,165,311,169,133
"COG2958",4,0,0,7,0,0
"COG2959",0,9,0,2,0,1
"COG2960",2,1,0,0,0,0
"COG2961",33,18,48,49,23,0
"COG2962",20,37,4,7,0,7
"COG2963",103,174,51,132,52,54
"COG2964",29,81,25,15,26,67
"COG2965",5,1,1,6,0,3
"COG2966",240,188,172,228,192,331
"COG2967",1,3,0,0,0,0
"COG2968",9,39,8,32,5,15
"COG2969",8,8,0,2,0,2
"COG2971",14,26,9,3,18,9
"COG2972",507,618,1289,679,1914,2054
"COG2973",0,4,0,1,0,0
"COG2974",2,10,0,4,0,1
"COG2975",2,3,0,1,0,0
"COG2976",4,7,2,3,0,2
"COG2977",1,3,0,4,0,1
"COG2978",193,219,60,148,70,46
"COG2979",3,3,0,1,0,3
"COG2980",1,5,0,0,0,1
"COG2981",13,2,2,3,1,1
"COG2982",11,25,3,3,0,2
"COG2983",2,4,0,1,0,1
"COG2984",67,273,138,46,140,224
"COG2985",1259,463,621,992,687,272
"COG2986",326,163,213,264,196,33
"COG2987",328,125,182,219,152,18
"COG2988",0,9,1,1,0,0
"COG2989",14,13,42,32,29,37
"COG2990",15,34,5,7,0,1
"COG2991",0,1,0,1,0,0
"COG2992",14,3,1,2,0,1
"COG2994",0,0,0,0,0,0
"COG2995",6,13,0,6,0,5
"COG2996",199,112,166,222,179,201
"COG2998",3,3,0,0,0,2
"COG2999",0,0,0,1,0,0
"COG3001",3,7,1,0,0,2
"COG3004",164,106,142,168,116,20
"COG3005",42,19,51,26,22,3
"COG3006",4,6,1,4,0,2
"COG3007",1,1,9,15,7,22
"COG3008",22,23,3,6,0,2
"COG3009",1,8,1,1,1,0
"COG3010",35,89,32,35,54,59
"COG3012",4,2,1,1,0,1
"COG3013",0,1,2,2,0,1
"COG3014",9,0,0,0,1,0
"COG3015",51,14,26,112,39,23
"COG3016",83,6,6,32,1,0
"COG3017",3,8,1,2,0,0
"COG3019",0,2,0,0,0,0
"COG3021",75,45,86,223,87,67
"COG3022",141,88,105,127,89,137
"COG3023",291,177,373,200,257,91
"COG3024",4,2,0,0,0,0
"COG3025",13,21,5,15,0,4
"COG3026",2,5,0,2,0,0
"COG3027",3,6,3,4,3,2
"COG3028",4,2,1,2,0,3
"COG3029",1,5,0,2,0,0
"COG3030",1,2,0,0,0,0
"COG3031",3,4,2,2,0,0
"COG3033",67,55,63,33,38,7
"COG3034",9,2,0,1,4,2
"COG3036",1,1,0,1,0,2
"COG3037",19,55,17,19,28,16
"COG3038",4,1,1,3,0,0
"COG3039",1039,246,343,838,105,36
"COG3040",50,19,43,23,39,5
"COG3041",19,45,149,11,43,36
"COG3042",0,2,0,2,0,0
"COG3043",2,0,0,0,0,1
"COG3044",14,44,40,25,73,139
"COG3045",1,0,0,1,0,1
"COG3047",1,6,2,0,0,0
"COG3048",16,20,3,10,16,10
"COG3049",143,93,91,228,276,181
"COG3050",1,1,0,1,0,0
"COG3051",43,49,57,13,31,29
"COG3052",15,6,7,1,11,6
"COG3053",19,36,27,17,12,53
"COG3054",2,6,0,1,0,0
"COG3055",134,22,72,121,78,30
"COG3056",0,5,0,0,0,0
"COG3057",1,4,0,4,0,0
"COG3058",9,8,2,10,0,1
"COG3059",114,42,66,120,55,5
"COG3060",0,5,0,2,0,0
"COG3061",1,6,1,5,0,2
"COG3062",1,0,1,2,0,0
"COG3063",0,0,0,1,0,0
"COG3064",2,1,0,2,0,4
"COG3065",1,3,0,0,0,2
"COG3066",2,3,0,2,0,2
"COG3067",2,11,0,5,0,1
"COG3068",2,6,1,1,0,0
"COG3069",165,50,18,40,32,58
"COG3070",8,24,16,8,26,40
"COG3071",1,3,0,3,0,4
"COG3072",5,26,2,5,0,2
"COG3073",3,3,2,2,0,0
"COG3074",1,3,0,0,0,0
"COG3075",68,35,11,27,0,3
"COG3076",2,1,0,3,0,2
"COG3077",14,37,58,9,70,61
"COG3078",1,0,1,2,0,0
"COG3079",4,8,0,4,0,1
"COG3080",1,1,3,0,0,0
"COG3081",4,3,0,2,0,0
"COG3082",1,1,0,0,0,0
"COG3083",37,16,9,36,14,5
"COG3084",2,3,0,0,0,2
"COG3085",2,2,1,2,0,2
"COG3086",5,5,0,0,0,0
"COG3087",6,4,0,2,0,2
"COG3088",8,3,2,13,0,6
"COG3089",1,2,0,0,0,1
"COG3090",120,101,94,57,52,165
"COG3091",1,5,0,2,0,3
"COG3092",2,7,0,3,0,0
"COG3093",46,43,33,47,8,35
"COG3094",0,4,1,0,0,1
"COG3095",5,2,0,2,0,0
"COG3096",10,23,1,7,0,7
"COG3097",0,3,0,1,0,1
"COG3098",1,0,1,3,0,1
"COG3099",1,3,0,1,0,2
"COG3100",1,6,0,1,0,1
"COG3101",2,3,0,0,0,2
"COG3102",1,6,0,3,0,0
"COG3103",15,39,46,19,104,57
"COG3104",315,179,189,220,159,75
"COG3105",2,5,1,2,0,0
"COG3106",5,3,0,1,0,1
"COG3107",2,14,2,3,0,3
"COG3108",0,8,0,1,0,2
"COG3109",3,5,0,1,0,2
"COG3110",1,0,1,0,0,0
"COG3111",2,6,0,18,0,4
"COG3112",0,7,1,1,0,1
"COG3113",1,0,0,1,0,0
"COG3114",0,3,0,0,0,0
"COG3115",0,3,0,4,0,2
"COG3116",2,2,0,2,0,0
"COG3117",9,16,0,2,0,3
"COG3118",2,7,0,1,0,0
"COG3119",2669,1244,2867,2291,2438,388
"COG3120",1,4,2,1,0,1
"COG3121",18,43,5,13,1,4
"COG3122",3,3,0,0,0,1
"COG3123",2,6,0,0,0,0
"COG3124",13,6,2,13,6,0
"COG3125",0,3,0,0,0,0
"COG3126",1,8,0,0,0,0
"COG3127",1,6,0,1,0,0
"COG3128",2,5,0,1,0,1
"COG3129",22,8,20,18,26,0
"COG3130",0,0,1,0,0,0
"COG3131",6,13,0,3,0,1
"COG3132",2,5,0,1,0,0
"COG3133",1,0,1,1,0,0
"COG3134",2,2,0,1,0,0
"COG3135",2,5,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,3,0,0,0,0
"COG3138",2,10,0,2,0,0
"COG3139",2,6,0,0,0,0
"COG3140",0,2,0,1,0,1
"COG3141",1,2,0,0,0,0
"COG3142",118,76,96,95,107,125
"COG3143",1,0,0,1,0,0
"COG3144",9,5,5,15,6,46
"COG3145",1,5,0,0,1,0
"COG3147",0,1,0,0,0,0
"COG3148",3,2,0,0,0,0
"COG3149",0,3,0,1,0,0
"COG3150",6,33,9,8,2,3
"COG3151",4,8,0,1,0,0
"COG3152",27,95,24,46,35,4
"COG3153",63,70,65,22,47,22
"COG3154",3,7,0,1,0,0
"COG3155",2,5,0,0,0,0
"COG3156",1,8,0,2,0,0
"COG3157",8,3,2,7,0,1
"COG3158",3,77,16,1,3,26
"COG3159",2,0,0,3,0,0
"COG3160",4,6,0,0,0,0
"COG3161",1,9,0,1,0,0
"COG3162",1,4,0,0,0,0
"COG3164",23,28,2,10,1,10
"COG3165",1,4,0,1,0,0
"COG3166",5,0,1,2,1,0
"COG3169",61,27,50,93,49,14
"COG3171",1,0,0,1,0,0
"COG3172",4,9,0,3,1,4
"COG3173",1,12,4,1,6,4
"COG3174",185,61,124,178,103,4
"COG3176",324,144,245,402,214,137
"COG3177",240,258,330,457,485,372
"COG3178",168,78,96,152,120,56
"COG3179",0,0,5,1,0,0
"COG3180",18,24,6,7,0,0
"COG3181",77,48,68,56,47,40
"COG3182",66,42,71,92,57,18
"COG3183",12,13,0,0,1,22
"COG3185",0,8,1,0,0,0
"COG3187",102,58,73,129,67,21
"COG3188",32,106,10,28,0,3
"COG3189",59,24,45,56,35,8
"COG3190",0,0,0,0,0,0
"COG3191",26,58,21,9,41,93
"COG3192",22,34,25,5,11,12
"COG3193",18,20,4,4,22,40
"COG3194",1,4,0,0,0,0
"COG3195",0,1,0,0,0,0
"COG3196",3,4,19,6,0,9
