"","DLM015","DLM028","NOM015","NOM010","NOM029","DLM005"
"COG1886",15,30,8,49,15,35
"COG1887",140,162,183,391,137,226
"COG1892",0,0,0,0,0,0
"COG1893",206,147,240,218,240,170
"COG1894",179,161,133,70,110,195
"COG1895",56,31,77,26,39,94
"COG1896",57,101,77,119,83,68
"COG1897",131,137,192,181,184,200
"COG1898",322,255,285,290,243,249
"COG1899",3,0,0,1,0,5
"COG1900",1,2,2,2,5,4
"COG1902",276,318,359,235,283,368
"COG1903",147,79,74,159,134,81
"COG1904",254,209,226,213,193,253
"COG1905",29,44,53,18,33,83
"COG1906",8,8,7,2,6,12
"COG1908",5,5,3,6,9,6
"COG1910",11,11,10,3,17,9
"COG1912",2,1,2,0,2,3
"COG1913",0,0,0,0,3,0
"COG1914",135,101,138,137,202,118
"COG1915",7,3,15,5,7,10
"COG1917",268,214,193,321,224,205
"COG1918",301,271,278,289,289,254
"COG1921",16,35,22,10,27,56
"COG1922",169,125,82,133,156,100
"COG1923",6,20,4,3,11,24
"COG1924",281,444,299,383,256,324
"COG1925",83,217,74,103,173,126
"COG1928",41,70,7,85,11,20
"COG1929",189,162,132,131,166,147
"COG1930",2,2,0,1,0,1
"COG1932",189,207,221,198,162,231
"COG1934",4,8,7,2,8,5
"COG1937",39,64,45,42,49,56
"COG1939",30,32,25,73,38,53
"COG1940",701,703,564,657,774,635
"COG1941",0,0,0,0,0,0
"COG1942",3,13,3,1,8,9
"COG1943",134,135,57,67,136,290
"COG1944",7,21,3,3,17,14
"COG1945",1,0,0,0,2,1
"COG1946",3,11,3,1,6,11
"COG1947",167,159,173,167,134,190
"COG1949",4,15,4,0,13,10
"COG1950",1,0,0,1,0,5
"COG1951",237,250,297,214,325,239
"COG1952",3,19,2,2,20,12
"COG1953",9,32,4,0,9,8
"COG1954",12,44,13,11,20,24
"COG1956",44,52,40,45,51,50
"COG1957",48,102,44,25,52,68
"COG1959",99,144,102,103,140,168
"COG1960",322,382,391,285,322,488
"COG1961",1030,2148,1760,1823,1317,2071
"COG1963",12,43,22,31,8,15
"COG1964",9,5,3,1,6,11
"COG1965",1,12,2,1,8,2
"COG1966",298,399,415,277,317,438
"COG1968",180,190,192,190,212,238
"COG1969",8,28,8,6,11,12
"COG1970",91,72,71,75,49,90
"COG1971",112,142,124,107,117,118
"COG1972",15,54,17,4,37,46
"COG1974",93,172,140,186,168,188
"COG1975",64,73,92,50,84,108
"COG1977",1,4,3,1,2,2
"COG1979",273,189,322,188,199,203
"COG1982",169,368,199,106,133,115
"COG1983",41,31,42,30,33,37
"COG1984",7,55,12,15,34,23
"COG1985",215,156,171,173,246,197
"COG1986",0,17,0,0,6,7
"COG1987",12,16,7,30,11,10
"COG1988",4,29,10,15,16,20
"COG1989",26,98,19,80,36,51
"COG1990",0,7,13,4,1,4
"COG1992",0,3,1,1,0,0
"COG1993",0,0,1,7,0,2
"COG1994",17,55,36,51,15,41
"COG1995",123,120,161,112,134,138
"COG2000",8,11,19,9,17,20
"COG2001",108,127,72,137,90,85
"COG2002",65,84,53,106,50,56
"COG2003",258,182,163,193,246,257
"COG2005",8,19,2,4,15,26
"COG2006",29,27,18,35,29,56
"COG2008",166,185,218,143,145,206
"COG2009",8,9,6,3,8,13
"COG2010",2,40,0,1,1,0
"COG2011",27,112,56,49,45,67
"COG2013",24,43,32,109,32,33
"COG2014",0,0,0,0,0,0
"COG2015",29,42,17,72,44,32
"COG2017",751,542,637,705,630,474
"COG2020",1,11,2,0,2,0
"COG2021",0,25,7,11,0,16
"COG2022",145,99,124,133,136,121
"COG2025",158,220,281,232,307,282
"COG2026",12,10,2,16,8,98
"COG2027",110,103,146,38,94,38
"COG2030",100,57,84,90,102,136
"COG2031",29,17,15,7,11,7
"COG2032",4,13,3,1,12,19
"COG2033",12,19,14,8,18,78
"COG2035",29,77,29,83,91,73
"COG2038",77,72,91,170,142,145
"COG2039",8,29,5,20,20,13
"COG2040",10,9,15,8,33,11
"COG2041",3,30,0,1,8,9
"COG2043",0,3,3,1,3,2
"COG2045",2,2,3,1,0,4
"COG2046",0,0,0,0,0,1
"COG2048",8,11,6,5,4,12
"COG2049",7,42,12,16,27,13
"COG2050",207,123,131,117,142,170
"COG2052",22,22,14,26,16,23
"COG2055",25,74,29,12,55,25
"COG2056",6,0,3,0,1,1
"COG2057",9,32,8,10,21,50
"COG2059",292,166,383,284,184,325
"COG2060",226,181,220,177,225,168
"COG2062",1,6,1,0,5,20
"COG2063",1,9,1,0,6,5
"COG2064",5,7,16,1,6,2
"COG2065",7,23,4,17,8,40
"COG2066",174,180,198,132,121,146
"COG2067",52,62,59,47,80,53
"COG2068",27,19,10,15,32,35
"COG2069",8,10,3,6,6,4
"COG2070",258,208,348,257,236,268
"COG2071",79,74,126,122,198,162
"COG2072",0,4,0,0,0,1
"COG2073",156,90,178,112,74,77
"COG2076",34,52,15,19,24,74
"COG2077",69,51,70,73,93,75
"COG2078",2,0,0,0,1,5
"COG2079",6,22,30,18,22,39
"COG2080",91,88,59,59,90,138
"COG2081",121,278,203,209,162,215
"COG2082",95,81,79,76,72,61
"COG2084",40,105,64,51,63,92
"COG2085",1,0,2,0,1,0
"COG2086",162,179,229,171,212,214
"COG2087",83,101,83,70,76,61
"COG2088",46,74,73,77,34,55
"COG2089",152,63,130,136,36,72
"COG2091",35,58,26,50,65,34
"COG2094",6,1,4,0,4,23
"COG2095",152,123,174,49,141,83
"COG2096",126,93,132,105,134,99
"COG2099",240,165,183,131,120,98
"COG2102",0,18,8,10,0,76
"COG2103",128,71,83,77,37,84
"COG2104",3,6,0,1,1,14
"COG2105",0,14,0,0,5,7
"COG2107",1,13,7,4,0,19
"COG2108",3,27,3,22,6,4
"COG2109",42,69,52,51,39,99
"COG2110",101,95,137,98,52,113
"COG2111",3,20,9,32,1,10
"COG2113",61,50,35,31,34,34
"COG2114",1,13,1,63,0,1
"COG2115",171,71,145,106,126,99
"COG2116",64,142,51,60,71,96
"COG2119",15,17,8,17,2,12
"COG2120",51,36,35,4,6,11
"COG2121",4,14,6,0,4,1
"COG2122",1,3,3,3,2,0
"COG2127",12,22,22,7,8,19
"COG2128",4,43,1,2,9,4
"COG2129",22,15,27,104,27,11
"COG2130",0,11,3,0,3,6
"COG2131",124,108,144,145,129,118
"COG2132",5,90,2,2,14,5
"COG2133",9,21,6,2,9,1
"COG2134",2,12,0,0,16,9
"COG2135",19,23,9,24,11,7
"COG2137",20,31,9,53,30,35
"COG2140",75,36,66,68,16,15
"COG2141",10,97,11,1,25,26
"COG2142",2,18,3,0,4,9
"COG2143",0,0,0,0,0,2
"COG2145",47,78,82,47,65,106
"COG2146",1,17,2,1,7,8
"COG2148",754,575,534,840,595,653
"COG2149",2,9,0,1,10,3
"COG2151",49,39,41,47,60,66
"COG2152",413,280,388,307,362,185
"COG2153",2,21,10,7,9,25
"COG2155",7,20,6,22,17,11
"COG2156",73,48,51,35,49,50
"COG2158",3,6,4,10,5,2
"COG2159",36,36,48,56,44,79
"COG2160",252,183,254,176,125,193
"COG2161",2,14,0,5,14,34
"COG2162",4,16,5,6,10,17
"COG2163",0,6,0,0,0,0
"COG2165",4,54,7,4,36,21
"COG2166",70,70,91,84,84,88
"COG2168",2,11,0,1,5,4
"COG2169",36,26,35,14,16,39
"COG2170",2,26,3,0,6,3
"COG2171",16,25,6,12,9,36
"COG2172",50,69,68,37,32,30
"COG2173",109,72,140,44,37,31
"COG2175",2,16,1,0,5,0
"COG2176",285,411,328,432,314,342
"COG2177",78,78,102,221,171,231
"COG2179",26,63,33,67,37,35
"COG2180",6,28,7,2,11,3
"COG2181",5,30,8,0,16,10
"COG2182",163,212,54,101,117,100
"COG2183",423,320,331,410,309,310
"COG2184",62,98,57,46,37,51
"COG2185",440,256,358,172,214,153
"COG2186",99,234,107,115,184,177
"COG2188",113,288,135,108,240,214
"COG2189",176,162,208,93,53,92
"COG2190",98,162,130,95,156,166
"COG2191",4,5,2,4,4,8
"COG2192",1,1,3,0,0,16
"COG2193",39,48,46,34,29,67
"COG2194",207,231,198,205,367,561
"COG2195",732,551,638,330,339,400
"COG2197",1147,815,927,874,1252,702
"COG2198",13,173,25,6,104,73
"COG2199",540,1310,353,910,811,572
"COG2200",200,741,165,577,427,289
"COG2201",41,60,14,78,35,20
"COG2202",114,198,127,86,252,150
"COG2203",1,39,2,25,17,9
"COG2204",1779,923,1301,971,1128,1133
"COG2205",148,180,180,328,272,270
"COG2206",221,309,115,281,214,162
"COG2207",2761,2020,2545,4828,4953,3910
"COG2208",127,155,89,150,162,97
"COG2209",27,21,23,53,70,76
"COG2210",219,84,256,196,266,110
"COG2211",448,754,505,532,907,621
"COG2212",1,2,0,9,0,0
"COG2213",19,57,12,18,51,56
"COG2214",154,87,129,113,170,98
"COG2215",2,14,0,1,11,7
"COG2216",265,180,273,176,139,111
"COG2217",951,1153,953,876,786,878
"COG2220",365,226,481,406,336,381
"COG2221",37,41,21,49,43,42
"COG2222",30,94,65,30,53,74
"COG2223",5,36,3,2,35,12
"COG2224",2,25,3,1,14,10
"COG2225",9,63,5,2,47,29
"COG2226",112,120,116,102,122,126
"COG2227",28,18,18,30,8,12
"COG2230",38,41,16,66,34,57
"COG2231",0,0,0,0,0,0
"COG2233",306,401,360,152,255,253
"COG2234",260,233,393,257,364,239
"COG2235",11,24,23,14,1,28
"COG2236",0,0,0,0,1,4
"COG2239",276,254,366,256,270,206
"COG2240",92,91,104,164,160,165
"COG2241",148,153,185,134,89,115
"COG2242",145,133,184,130,76,105
"COG2243",122,51,95,84,77,73
"COG2244",1118,727,848,590,594,503
"COG2246",33,50,27,39,30,47
"COG2247",0,0,0,0,0,0
"COG2249",78,101,41,38,65,46
"COG2250",0,0,0,0,1,1
"COG2252",148,289,126,196,266,224
"COG2253",7,1,1,0,0,42
"COG2255",217,251,268,254,224,200
"COG2256",291,273,270,263,255,272
"COG2257",12,12,4,23,8,6
"COG2258",18,43,34,26,36,40
"COG2259",35,66,59,48,42,65
"COG2261",2,8,1,1,12,3
"COG2262",221,260,245,239,249,262
"COG2264",195,206,212,206,180,155
"COG2265",373,491,335,396,391,330
"COG2267",89,159,109,91,119,139
"COG2268",125,155,78,148,130,103
"COG2269",4,28,0,2,16,12
"COG2270",15,52,59,49,40,43
"COG2271",133,143,99,118,67,163
"COG2272",72,97,139,133,211,72
"COG2273",191,154,295,149,225,231
"COG2274",344,385,487,297,312,156
"COG2301",18,40,36,12,25,28
"COG2302",60,72,63,76,51,60
"COG2303",4,39,6,3,21,14
"COG2304",278,207,251,385,318,268
"COG2306",0,1,0,2,0,0
"COG2307",0,2,0,0,1,16
"COG2308",1,14,1,0,0,26
"COG2309",99,123,107,149,86,108
"COG2310",11,61,12,48,19,6
"COG2311",253,193,173,125,215,167
"COG2312",7,4,0,3,28,45
"COG2313",5,11,8,9,5,13
"COG2314",2,1,3,1,0,25
"COG2315",152,128,118,142,145,181
"COG2316",16,22,24,35,19,67
"COG2317",12,44,36,34,20,30
"COG2318",0,3,0,0,0,0
"COG2319",36,0,15,17,52,5
"COG2320",7,13,3,11,6,19
"COG2321",5,17,4,2,6,13
"COG2323",24,79,42,55,49,48
"COG2326",83,110,51,63,55,90
"COG2327",34,116,153,67,68,83
"COG2329",3,4,3,2,0,0
"COG2331",1,0,3,0,0,7
"COG2332",1,3,1,0,3,5
"COG2333",147,272,132,141,83,111
"COG2334",13,43,11,8,17,16
"COG2335",0,5,0,0,0,0
"COG2336",2,6,2,1,6,6
"COG2337",66,196,185,197,90,144
"COG2339",7,12,6,14,1,17
"COG2340",8,33,14,21,8,12
"COG2342",0,0,0,0,0,0
"COG2344",178,108,144,152,191,149
"COG2346",0,0,0,0,1,0
"COG2348",17,18,5,7,26,69
"COG2350",3,8,0,0,16,2
"COG2351",6,12,4,0,36,9
"COG2352",5,37,7,3,33,39
"COG2353",0,5,5,0,7,11
"COG2354",1,24,0,0,10,4
"COG2355",182,147,230,155,220,186
"COG2356",1,22,5,13,10,134
"COG2357",108,150,93,141,157,177
"COG2358",40,67,76,62,59,41
"COG2359",1,4,0,5,0,4
"COG2360",55,62,29,31,29,29
"COG2361",19,19,26,25,16,27
"COG2362",5,5,8,5,2,10
"COG2363",1,6,1,2,15,3
"COG2364",68,66,56,63,238,114
"COG2365",130,65,146,102,136,76
"COG2366",0,0,0,0,14,26
"COG2367",130,128,152,93,134,156
"COG2368",19,10,22,12,38,76
"COG2369",33,7,12,3,1,36
"COG2371",4,7,5,4,5,7
"COG2372",0,6,2,1,6,3
"COG2373",673,474,544,505,690,439
"COG2374",0,16,0,5,1,14
"COG2375",1,12,5,0,10,6
"COG2376",53,80,41,26,58,81
"COG2377",47,31,37,29,13,19
"COG2378",121,131,46,88,122,110
"COG2379",16,60,67,44,4,19
"COG2382",222,243,298,205,249,136
"COG2384",40,49,25,61,28,62
"COG2385",236,236,315,318,236,189
"COG2386",1,9,2,0,2,2
"COG2388",39,39,43,26,36,41
"COG2390",34,74,20,16,23,52
"COG2391",5,32,4,0,24,12
"COG2404",0,10,0,1,1,0
"COG2405",1,2,3,2,0,1
"COG2406",21,2,15,11,30,7
"COG2407",563,441,507,527,416,297
"COG2409",0,0,0,0,0,0
"COG2414",15,60,78,34,39,38
"COG2421",15,9,11,3,7,9
"COG2423",26,27,23,4,13,43
"COG2425",110,91,95,61,157,86
"COG2426",8,13,4,3,1,8
"COG2431",188,111,163,135,183,112
"COG2440",0,17,3,0,19,17
"COG2452",7,8,2,20,34,25
"COG2453",1,12,4,2,13,10
"COG2454",0,0,0,0,0,0
"COG2461",22,49,34,15,17,10
"COG2501",18,37,33,26,36,42
"COG2502",146,180,157,130,170,190
"COG2503",2,0,2,0,3,0
"COG2508",189,249,157,179,205,210
"COG2509",361,427,434,426,284,367
"COG2510",35,35,21,55,28,32
"COG2513",65,39,26,141,61,19
"COG2514",0,0,0,0,2,0
"COG2515",30,30,9,3,3,17
"COG2516",0,0,0,0,0,0
"COG2518",1,8,1,1,10,3
"COG2519",0,2,1,0,1,8
"COG2602",12,46,14,54,30,46
"COG2603",5,22,0,0,7,6
"COG2604",12,10,0,82,25,10
"COG2605",141,116,226,189,219,148
"COG2606",111,182,117,120,145,161
"COG2607",82,112,99,128,78,82
"COG2608",59,60,71,80,50,41
"COG2609",2,65,6,3,21,15
"COG2610",130,161,136,94,121,177
"COG2703",35,34,12,41,33,15
"COG2704",216,135,209,156,171,112
"COG2706",138,159,123,73,151,139
"COG2707",8,12,0,1,3,5
"COG2710",61,69,34,35,47,108
"COG2715",204,106,160,120,178,99
"COG2716",2,16,1,0,3,7
"COG2717",4,18,86,0,9,44
"COG2718",1,15,1,0,9,8
"COG2719",1,14,1,2,5,7
"COG2720",83,150,66,107,46,80
"COG2721",278,217,249,268,229,232
"COG2723",125,365,261,260,260,244
"COG2730",168,318,250,522,349,233
"COG2731",101,130,92,138,143,175
"COG2732",0,4,0,0,6,4
"COG2733",3,26,5,2,23,85
"COG2738",118,117,123,123,136,101
"COG2739",37,50,40,29,13,33
"COG2740",26,32,27,46,31,33
"COG2746",16,3,6,22,13,14
"COG2747",0,2,1,0,0,0
"COG2755",929,641,653,788,808,617
"COG2759",317,303,368,283,271,328
"COG2761",0,10,3,3,0,1
"COG2764",3,11,2,0,10,6
"COG2766",0,9,3,1,13,10
"COG2768",142,158,104,93,62,174
"COG2770",0,9,1,1,0,0
"COG2771",14,83,9,4,82,95
"COG2801",575,494,616,494,706,1772
"COG2804",74,394,51,167,101,122
"COG2805",74,266,49,133,64,82
"COG2807",6,50,3,2,31,25
"COG2812",554,478,565,482,454,451
"COG2813",4,65,4,17,29,17
"COG2814",115,222,139,132,138,152
"COG2815",64,117,58,116,54,70
"COG2816",123,88,115,100,154,123
"COG2818",104,94,88,73,71,106
"COG2819",58,100,93,118,48,95
"COG2820",117,120,146,135,142,153
"COG2821",3,30,11,7,25,15
"COG2822",0,15,1,2,14,10
"COG2823",9,33,13,0,18,16
"COG2824",2,17,0,1,16,9
"COG2825",8,22,13,6,19,13
"COG2826",300,323,270,938,186,446
"COG2827",10,32,18,10,16,29
"COG2828",6,26,5,5,12,17
"COG2829",1,5,5,8,9,19
"COG2830",108,43,72,65,79,43
"COG2831",32,14,20,4,11,38
"COG2832",11,27,4,1,26,13
"COG2834",4,13,10,6,12,8
"COG2835",1,4,0,1,4,1
"COG2836",2,1,3,2,0,8
"COG2837",29,49,20,16,74,23
"COG2839",24,2,26,27,4,12
"COG2840",6,16,8,2,24,13
"COG2841",0,5,1,0,4,5
"COG2842",1,0,23,9,23,4
"COG2843",222,325,228,313,145,171
"COG2844",10,65,9,5,33,39
"COG2845",2,0,0,0,3,0
"COG2846",50,43,64,47,100,47
"COG2848",82,141,118,151,194,162
"COG2849",125,23,47,93,9,31
"COG2850",1,18,2,1,13,10
"COG2851",23,17,37,22,13,80
"COG2852",2,10,9,27,14,36
"COG2853",3,18,5,0,6,9
"COG2854",2,9,8,2,12,9
"COG2855",232,180,171,160,172,222
"COG2856",34,82,37,68,184,160
"COG2859",54,52,69,70,70,82
"COG2860",91,108,104,74,68,92
"COG2861",9,24,6,2,19,14
"COG2862",2,12,1,1,16,8
"COG2863",0,0,0,0,0,2
"COG2864",6,21,6,2,14,13
"COG2865",252,236,198,638,485,912
"COG2866",16,54,55,126,41,72
"COG2867",2,6,0,0,5,7
"COG2868",31,42,17,43,34,32
"COG2869",75,55,54,56,98,75
"COG2870",41,70,51,34,35,83
"COG2871",108,76,117,51,73,58
"COG2872",48,77,94,34,30,65
"COG2873",418,386,519,474,404,384
"COG2875",189,113,192,140,79,86
"COG2876",208,176,314,195,192,199
"COG2877",128,80,110,118,130,148
"COG2878",152,165,148,174,158,143
"COG2879",0,18,3,0,5,3
"COG2882",3,6,0,1,1,4
"COG2884",151,167,181,206,158,196
"COG2885",272,263,215,209,687,355
"COG2887",1,0,0,0,2,24
"COG2890",194,208,189,226,236,197
"COG2891",2,11,2,1,10,5
"COG2893",50,76,44,22,59,75
"COG2894",31,61,20,83,70,74
"COG2895",205,141,90,160,235,121
"COG2896",36,63,61,32,32,76
"COG2897",7,41,14,2,23,19
"COG2898",2,4,5,4,12,17
"COG2900",0,2,0,0,4,1
"COG2901",1,9,0,1,9,10
"COG2904",4,27,1,1,17,15
"COG2906",0,0,0,0,9,1
"COG2907",0,4,0,0,0,0
"COG2908",78,78,81,113,199,119
"COG2909",25,76,21,42,25,48
"COG2910",16,9,13,3,20,8
"COG2911",37,58,19,14,35,122
"COG2912",3,5,1,2,16,4
"COG2913",2,9,2,2,6,9
"COG2914",0,7,0,1,8,5
"COG2915",2,7,1,0,5,1
"COG2916",2,10,6,2,15,5
"COG2917",4,12,5,2,9,16
"COG2918",253,27,55,0,23,43
"COG2919",2,13,5,1,5,13
"COG2920",0,9,1,0,5,5
"COG2921",0,4,4,3,5,5
"COG2922",2,17,0,0,3,4
"COG2923",1,13,3,1,5,4
"COG2924",3,7,0,0,9,3
"COG2925",5,21,7,3,20,8
"COG2926",3,7,0,0,9,7
"COG2927",3,12,2,1,17,3
"COG2928",3,0,5,0,0,5
"COG2929",2,6,11,2,14,6
"COG2931",51,24,23,18,17,25
"COG2932",21,84,30,44,35,59
"COG2933",6,9,1,1,14,9
"COG2935",0,0,2,1,0,6
"COG2936",50,67,139,90,133,78
"COG2937",12,53,3,4,32,19
"COG2938",0,11,0,0,7,4
"COG2939",0,0,0,1,0,2
"COG2942",304,216,255,113,107,65
"COG2943",2,53,7,0,17,10
"COG2944",7,14,2,2,16,49
"COG2945",0,0,0,0,0,0
"COG2946",90,77,96,32,58,48
"COG2947",2,1,0,1,3,2
"COG2948",7,0,0,0,0,0
"COG2949",23,50,19,23,12,16
"COG2951",5,19,7,2,17,11
"COG2954",77,82,95,87,113,88
"COG2956",1,16,5,3,13,16
"COG2957",164,108,121,116,287,79
"COG2958",1,14,1,101,1,0
"COG2959",0,15,0,0,2,3
"COG2960",0,6,1,0,5,6
"COG2961",19,39,13,8,28,12
"COG2962",8,27,14,9,27,46
"COG2963",67,149,83,55,215,470
"COG2964",36,62,54,29,40,106
"COG2965",0,14,4,1,7,6
"COG2966",222,229,176,187,274,251
"COG2967",0,10,0,0,8,2
"COG2968",12,36,11,10,16,47
"COG2969",2,14,7,2,14,7
"COG2971",12,2,13,5,5,20
"COG2972",920,1654,804,1543,1145,1061
"COG2973",1,5,0,0,0,0
"COG2974",2,33,1,2,15,23
"COG2975",0,6,2,1,1,8
"COG2976",0,20,4,1,4,7
"COG2977",0,19,2,0,5,2
"COG2978",128,73,99,92,96,100
"COG2979",0,15,5,0,8,10
"COG2980",2,16,2,2,6,1
"COG2981",9,9,0,2,7,1
"COG2982",1,37,3,1,49,35
"COG2983",2,17,3,0,15,11
"COG2984",95,182,146,119,116,101
"COG2985",935,499,994,679,663,594
"COG2986",293,143,229,183,127,127
"COG2987",272,98,267,177,100,80
"COG2988",2,12,2,0,9,2
"COG2989",15,26,33,16,24,77
"COG2990",8,34,8,7,17,65
"COG2991",0,2,0,0,0,0
"COG2992",4,25,4,1,19,14
"COG2994",6,0,1,0,0,0
"COG2995",5,35,4,1,29,25
"COG2996",146,92,144,170,189,178
"COG2998",0,6,1,3,1,3
"COG2999",1,9,3,1,9,3
"COG3001",2,1,0,0,3,8
"COG3004",128,79,157,125,76,117
"COG3005",33,31,45,32,49,31
"COG3006",2,28,3,2,12,9
"COG3007",2,7,1,14,10,7
"COG3008",9,76,6,0,29,27
"COG3009",0,10,4,0,9,3
"COG3010",18,52,39,24,52,31
"COG3012",2,6,7,1,12,10
"COG3013",0,16,2,0,7,6
"COG3014",0,1,0,2,0,2
"COG3015",39,40,49,26,32,53
"COG3016",31,20,70,19,1,84
"COG3017",2,13,4,1,8,6
"COG3019",0,0,0,0,2,0
"COG3021",165,124,109,91,241,140
"COG3022",134,95,92,90,149,136
"COG3023",332,133,249,237,163,166
"COG3024",1,0,2,1,3,1
"COG3025",16,23,15,6,3,11
"COG3026",4,24,1,1,13,6
"COG3027",6,20,6,13,12,8
"COG3028",4,19,6,6,7,5
"COG3029",0,13,1,1,5,6
"COG3030",1,10,0,0,1,6
"COG3031",4,22,1,0,15,2
"COG3033",86,105,80,76,27,109
"COG3034",2,18,0,2,10,7
"COG3036",0,7,1,0,2,6
"COG3037",16,59,15,6,41,36
"COG3038",3,35,2,2,16,29
"COG3039",27,446,1641,185,51,1906
"COG3040",42,48,44,30,83,22
"COG3041",24,63,16,14,36,55
"COG3042",1,11,0,1,4,4
"COG3043",0,3,2,2,4,4
"COG3044",34,24,21,25,58,30
"COG3045",1,21,4,0,20,8
"COG3047",0,4,0,0,1,4
"COG3048",4,38,6,8,17,68
"COG3049",194,175,214,242,258,196
"COG3050",2,9,2,0,4,1
"COG3051",37,42,66,18,25,37
"COG3052",12,11,11,1,11,10
"COG3053",20,28,19,5,24,21
"COG3054",1,16,1,1,10,6
"COG3055",131,95,60,70,98,82
"COG3056",3,24,2,2,11,8
"COG3057",2,17,1,0,2,4
"COG3058",6,23,0,5,17,7
"COG3059",94,26,82,47,11,21
"COG3060",0,19,0,0,3,4
"COG3061",1,7,0,0,6,1
"COG3062",0,3,4,0,8,5
"COG3063",0,0,0,0,0,0
"COG3064",0,17,2,1,8,7
"COG3065",2,17,0,0,15,5
"COG3066",3,17,1,0,4,3
"COG3067",0,23,1,0,15,7
"COG3068",1,12,3,0,7,12
"COG3069",59,55,82,27,49,68
"COG3070",19,65,18,18,38,16
"COG3071",5,25,1,1,16,8
"COG3072",12,49,11,0,24,19
"COG3073",1,7,0,0,12,7
"COG3074",1,5,0,0,8,2
"COG3075",46,37,24,28,27,25
"COG3076",0,13,2,0,15,7
"COG3077",28,82,38,54,46,92
"COG3078",0,6,1,1,4,7
"COG3079",3,24,3,0,9,8
"COG3080",1,10,2,0,6,2
"COG3081",3,16,0,1,8,8
"COG3082",1,8,2,0,4,1
"COG3083",23,45,24,34,23,19
"COG3084",4,13,1,0,13,7
"COG3085",4,5,2,1,16,8
"COG3086",1,11,1,1,4,3
"COG3087",7,32,6,1,9,4
"COG3088",5,19,5,0,28,14
"COG3089",2,8,1,1,4,4
"COG3090",71,71,57,55,104,94
"COG3091",0,7,2,0,4,1
"COG3092",1,8,2,0,9,8
"COG3093",77,43,64,16,109,26
"COG3094",2,9,0,0,10,3
"COG3095",4,11,1,0,7,3
"COG3096",7,74,8,1,28,19
"COG3097",0,12,0,0,6,2
"COG3098",2,7,0,0,9,5
"COG3099",1,12,2,0,3,2
"COG3100",1,8,1,0,6,5
"COG3101",0,16,0,0,10,5
"COG3102",2,21,1,0,5,2
"COG3103",110,152,24,95,53,52
"COG3104",129,127,166,218,304,245
"COG3105",3,15,2,4,4,2
"COG3106",2,24,2,2,6,2
"COG3107",4,64,7,1,22,19
"COG3108",2,12,1,0,10,4
"COG3109",2,17,0,0,13,5
"COG3110",2,12,1,0,2,3
"COG3111",7,28,5,0,10,13
"COG3112",1,9,2,1,8,4
"COG3113",2,11,0,0,5,6
"COG3114",0,0,1,0,2,0
"COG3115",1,11,1,0,2,2
"COG3116",0,14,1,0,5,3
"COG3117",1,22,3,0,10,14
"COG3118",2,3,2,0,4,4
"COG3119",2180,1467,2159,1772,2685,1206
"COG3120",0,10,2,1,12,9
"COG3121",17,157,12,4,80,105
"COG3122",1,10,1,0,9,9
"COG3123",1,14,1,0,5,6
"COG3124",16,16,10,27,6,11
"COG3125",1,13,1,0,2,3
"COG3126",0,5,1,0,5,1
"COG3127",4,30,2,2,19,9
"COG3128",1,11,2,0,17,7
"COG3129",31,23,11,13,29,22
"COG3130",0,2,0,0,2,1
"COG3131",4,50,3,1,34,22
"COG3132",4,16,2,0,10,10
"COG3133",2,15,1,0,4,6
"COG3134",1,14,2,0,6,7
"COG3135",0,10,1,0,1,1
"COG3136",1,7,2,0,3,7
"COG3137",0,16,0,0,3,1
"COG3138",0,19,1,2,3,1
"COG3139",0,7,1,1,6,2
"COG3140",0,1,1,0,3,1
"COG3141",1,7,2,0,5,5
"COG3142",54,42,40,90,130,72
"COG3143",2,19,2,0,6,10
"COG3144",37,58,3,29,7,13
"COG3145",0,15,1,2,6,4
"COG3147",1,9,2,0,5,3
"COG3148",2,4,0,0,0,2
"COG3149",0,8,0,0,2,3
"COG3150",0,25,2,9,26,14
"COG3151",2,11,0,0,8,5
"COG3152",26,21,10,18,93,39
"COG3153",64,43,55,79,35,31
"COG3154",3,17,3,2,8,7
"COG3155",5,5,1,0,3,2
"COG3156",1,41,3,2,19,10
"COG3157",7,35,4,1,23,23
"COG3158",6,59,4,5,29,76
"COG3159",2,11,1,1,6,2
"COG3160",2,12,1,1,11,6
"COG3161",2,20,3,0,14,8
"COG3162",0,9,1,1,13,0
"COG3164",8,73,29,7,41,37
"COG3165",0,15,3,2,13,2
"COG3166",6,7,4,0,4,9
"COG3169",71,31,44,49,66,58
"COG3171",1,9,1,0,9,3
"COG3172",0,18,1,0,7,7
"COG3173",16,2,1,1,1,3
"COG3174",186,59,125,117,48,50
"COG3176",257,127,234,214,321,235
"COG3177",263,313,482,363,269,582
"COG3178",168,85,140,140,97,90
"COG3179",1,4,0,0,0,41
"COG3180",5,16,9,8,7,11
"COG3181",57,32,71,49,50,35
"COG3182",134,50,81,17,69,12
"COG3183",4,19,22,12,1,5
"COG3185",0,10,0,0,0,0
"COG3187",71,39,65,63,94,70
"COG3188",31,448,38,14,185,241
"COG3189",36,38,55,22,11,25
"COG3190",1,4,1,0,2,3
"COG3191",15,42,50,14,21,21
"COG3192",14,13,8,5,10,21
"COG3193",14,25,12,3,13,6
"COG3194",0,6,2,1,4,5
"COG3195",0,2,0,0,0,0
"COG3196",6,14,28,15,22,19
"COG3199",2,0,1,0,1,2
"COG3201",73,94,90,79,40,98
