"","NOM026","NOM016","NOM017","DLM015","NLM008","NOM028"
"COG1884",115,470,132,556,173,298
"COG1886",26,24,10,20,92,32
"COG1887",189,295,120,145,120,277
"COG1892",12,0,0,0,0,4
"COG1893",220,203,104,207,113,196
"COG1894",226,116,80,171,128,264
"COG1895",31,62,27,43,54,55
"COG1896",158,73,60,63,120,66
"COG1897",145,193,251,181,218,146
"COG1898",198,265,227,328,209,178
"COG1899",0,0,0,1,0,0
"COG1900",0,4,1,1,1,0
"COG1902",176,135,79,319,311,469
"COG1903",98,146,82,230,151,182
"COG1904",174,197,292,257,157,182
"COG1905",94,39,14,33,51,83
"COG1906",6,7,0,9,4,21
"COG1908",14,5,5,4,3,8
"COG1910",15,1,8,9,9,20
"COG1912",13,0,0,0,0,14
"COG1913",0,4,21,0,2,4
"COG1914",139,209,28,143,62,202
"COG1915",17,2,2,7,3,9
"COG1917",148,262,148,278,205,174
"COG1918",219,307,294,268,337,230
"COG1921",108,11,10,21,14,55
"COG1922",63,127,67,143,114,98
"COG1923",36,9,10,9,5,11
"COG1924",515,375,517,277,490,402
"COG1925",219,90,78,63,193,157
"COG1928",6,29,3,22,3,20
"COG1929",142,172,206,168,161,154
"COG1930",4,2,0,3,0,5
"COG1932",170,180,210,183,150,212
"COG1934",42,0,0,6,1,10
"COG1937",117,37,38,39,87,61
"COG1939",111,55,63,45,57,46
"COG1940",840,745,431,764,791,748
"COG1941",0,0,0,0,0,0
"COG1942",14,0,0,3,0,1
"COG1943",271,127,106,113,160,244
"COG1944",68,1,0,5,0,9
"COG1945",0,0,0,2,1,0
"COG1946",33,0,2,2,0,13
"COG1947",195,187,269,188,191,170
"COG1949",42,0,4,0,4,21
"COG1950",7,0,0,0,1,1
"COG1951",227,265,414,248,276,266
"COG1952",39,1,1,2,5,15
"COG1953",18,0,1,8,1,26
"COG1954",36,15,7,11,14,16
"COG1956",41,69,12,67,26,44
"COG1957",81,35,25,38,94,122
"COG1959",281,129,120,88,224,177
"COG1960",258,405,340,298,235,300
"COG1961",1807,1906,1388,1035,3070,1607
"COG1963",25,25,9,21,13,8
"COG1964",4,1,10,3,3,30
"COG1965",23,0,1,2,1,3
"COG1966",404,287,477,156,175,116
"COG1968",189,192,288,89,106,88
"COG1969",7,3,33,7,5,9
"COG1970",94,74,55,78,35,63
"COG1971",219,134,59,117,190,111
"COG1972",182,6,24,15,16,49
"COG1974",244,96,152,84,167,105
"COG1975",136,72,131,59,150,136
"COG1977",9,0,0,0,0,1
"COG1979",255,292,119,245,195,302
"COG1982",448,200,255,178,336,300
"COG1983",36,41,6,45,28,54
"COG1984",58,25,20,9,9,38
"COG1985",179,177,326,226,204,204
"COG1986",15,0,0,0,1,6
"COG1987",31,11,9,11,44,10
"COG1988",32,3,1,10,5,15
"COG1989",99,31,26,21,132,36
"COG1990",10,6,4,0,5,0
"COG1992",3,2,0,1,0,0
"COG1993",0,2,0,1,0,4
"COG1994",43,34,42,22,28,16
"COG1995",105,105,192,124,169,79
"COG2000",11,23,7,10,11,44
"COG2001",117,102,31,91,105,110
"COG2002",157,80,50,43,126,95
"COG2003",227,213,274,259,266,230
"COG2005",53,7,5,9,5,9
"COG2006",31,34,56,51,32,89
"COG2008",144,122,273,166,210,192
"COG2009",21,0,12,7,2,5
"COG2010",11,0,0,2,1,0
"COG2011",148,50,59,32,32,62
"COG2013",77,29,28,26,42,96
"COG2014",0,0,0,0,0,0
"COG2015",13,20,58,53,28,45
"COG2017",454,553,740,763,575,555
"COG2020",8,2,0,2,3,0
"COG2021",10,2,0,0,1,0
"COG2022",88,95,76,140,95,137
"COG2025",172,263,251,178,217,177
"COG2026",14,4,2,10,15,7
"COG2027",95,102,25,109,61,164
"COG2030",60,77,123,93,45,114
"COG2031",40,9,2,26,13,16
"COG2032",30,2,2,3,1,17
"COG2033",39,14,82,14,64,17
"COG2035",89,71,20,29,65,40
"COG2038",154,170,115,149,157,159
"COG2039",22,7,5,8,10,22
"COG2040",19,10,8,11,3,16
"COG2041",13,0,0,2,1,13
"COG2043",5,1,0,0,3,0
"COG2045",3,1,0,4,2,2
"COG2046",0,1,0,0,0,0
"COG2048",25,13,5,4,8,10
"COG2049",51,19,14,5,11,40
"COG2050",87,178,108,178,86,136
"COG2052",22,11,21,20,18,11
"COG2055",36,14,37,38,15,81
"COG2056",39,0,5,10,3,9
"COG2057",43,12,3,17,3,19
"COG2059",293,305,506,280,286,227
"COG2060",63,92,45,249,119,200
"COG2062",26,0,5,0,1,3
"COG2063",0,0,0,2,2,5
"COG2064",0,4,4,7,0,0
"COG2065",39,4,12,10,12,15
"COG2066",102,147,25,157,57,152
"COG2067",52,67,108,42,22,27
"COG2068",58,20,27,26,49,57
"COG2069",19,3,10,7,6,21
"COG2070",291,263,167,253,272,217
"COG2071",47,72,206,154,146,220
"COG2072",28,0,0,0,0,0
"COG2073",98,122,51,158,112,146
"COG2076",42,28,65,27,26,50
"COG2077",70,83,5,86,36,62
"COG2078",18,2,105,1,7,5
"COG2079",3,12,6,11,7,33
"COG2080",157,54,73,94,119,290
"COG2081",289,188,198,137,214,195
"COG2082",64,55,57,106,120,78
"COG2084",110,15,59,48,130,83
"COG2085",0,1,7,0,21,0
"COG2086",117,199,225,187,204,208
"COG2087",77,78,48,82,87,92
"COG2088",87,90,52,54,161,40
"COG2089",44,149,18,174,50,48
"COG2091",96,38,25,32,67,49
"COG2094",21,3,5,2,3,0
"COG2095",118,171,16,173,115,193
"COG2096",99,120,28,55,18,56
"COG2099",101,154,54,254,183,216
"COG2102",16,2,6,1,1,4
"COG2103",74,84,77,112,25,61
"COG2104",3,0,1,0,2,4
"COG2105",26,1,0,2,0,7
"COG2107",0,4,6,0,0,0
"COG2108",0,7,1,4,2,2
"COG2109",60,37,66,39,83,54
"COG2110",106,69,95,94,296,96
"COG2111",6,1,2,7,0,7
"COG2113",28,35,7,71,23,65
"COG2114",0,6,2,1,8,2
"COG2115",66,81,16,157,51,77
"COG2116",168,37,20,59,55,104
"COG2119",15,5,18,11,3,0
"COG2120",37,63,3,40,26,37
"COG2121",16,0,0,2,2,7
"COG2122",0,2,0,2,2,1
"COG2127",9,3,87,14,14,7
"COG2128",85,3,0,3,6,13
"COG2129",41,10,38,14,23,6
"COG2130",9,0,0,2,1,4
"COG2131",125,112,173,102,131,122
"COG2132",141,2,1,6,2,13
"COG2133",19,0,0,3,4,9
"COG2134",23,0,0,1,2,7
"COG2135",16,17,9,24,11,35
"COG2137",78,25,10,12,3,17
"COG2140",7,60,1,54,8,37
"COG2141",159,1,1,5,3,23
"COG2142",9,0,0,0,1,9
"COG2143",0,0,0,0,0,0
"COG2145",145,58,169,51,76,69
"COG2146",6,0,0,0,2,13
"COG2148",669,738,582,740,722,647
"COG2149",15,0,0,1,1,7
"COG2151",27,56,102,51,44,33
"COG2152",138,312,225,340,160,357
"COG2153",34,5,6,3,4,11
"COG2155",13,18,13,7,27,18
"COG2156",38,47,31,75,22,47
"COG2158",15,10,6,4,14,8
"COG2159",144,58,62,50,42,81
"COG2160",82,277,296,276,167,237
"COG2161",22,2,15,4,0,2
"COG2162",14,3,0,1,3,6
"COG2163",0,3,0,2,0,2
"COG2165",66,2,1,6,2,14
"COG2166",64,84,114,82,59,75
"COG2168",18,0,0,1,0,8
"COG2169",38,37,4,16,6,17
"COG2170",18,0,0,2,0,6
"COG2171",50,8,8,8,9,25
"COG2172",108,58,36,81,65,85
"COG2173",38,77,5,103,26,62
"COG2175",21,0,0,0,1,6
"COG2176",508,354,614,275,419,337
"COG2177",210,182,246,181,212,178
"COG2179",60,46,44,34,82,42
"COG2180",21,0,0,6,2,10
"COG2181",27,0,1,4,4,6
"COG2182",209,156,48,193,379,104
"COG2183",408,414,551,395,340,383
"COG2184",90,35,177,56,164,25
"COG2185",113,356,93,440,175,195
"COG2186",321,142,130,114,175,186
"COG2188",474,166,126,64,43,122
"COG2189",134,193,500,187,102,38
"COG2190",312,99,90,86,238,540
"COG2191",0,1,1,4,1,8
"COG2192",1,16,0,1,4,3
"COG2193",41,22,5,31,20,37
"COG2194",208,161,296,188,138,210
"COG2195",592,700,928,719,543,577
"COG2197",561,967,411,1157,660,1096
"COG2198",214,12,4,17,12,73
"COG2199",1170,607,378,547,1862,728
"COG2200",635,290,164,234,842,453
"COG2201",48,44,12,33,112,18
"COG2202",125,54,10,148,64,148
"COG2203",86,5,2,2,13,9
"COG2204",515,1244,921,1676,647,1064
"COG2205",353,298,372,318,211,331
"COG2206",518,310,172,247,772,88
"COG2207",3506,5591,2815,5585,4302,5268
"COG2208",116,58,44,120,191,196
"COG2209",34,78,112,43,55,22
"COG2210",73,193,12,240,104,157
"COG2211",891,494,783,479,1069,746
"COG2212",3,0,0,0,0,0
"COG2213",68,2,58,17,10,39
"COG2214",66,63,47,150,113,124
"COG2215",60,0,0,1,1,8
"COG2216",104,243,90,249,101,176
"COG2217",895,947,781,947,945,872
"COG2220",282,324,286,358,319,292
"COG2221",95,29,36,50,80,73
"COG2222",219,55,53,37,41,85
"COG2223",34,1,0,3,3,12
"COG2224",24,0,0,1,2,7
"COG2225",8,0,1,7,6,34
"COG2226",70,102,112,55,31,58
"COG2227",23,17,2,25,4,18
"COG2230",227,26,44,39,27,74
"COG2231",3,0,0,0,0,4
"COG2233",519,314,610,347,519,431
"COG2234",280,195,84,250,192,394
"COG2235",4,15,9,6,7,8
"COG2236",3,0,0,0,1,0
"COG2239",279,322,159,265,233,210
"COG2240",210,114,183,148,173,199
"COG2241",99,113,62,178,208,169
"COG2242",90,105,63,91,84,66
"COG2243",71,70,51,124,93,110
"COG2244",867,1099,933,1123,827,866
"COG2246",43,45,35,29,86,27
"COG2247",0,0,2,3,0,1
"COG2249",125,61,12,32,10,31
"COG2250",0,0,0,0,0,0
"COG2252",353,156,120,152,330,192
"COG2253",4,0,18,10,16,0
"COG2255",218,207,276,194,194,222
"COG2256",244,223,315,274,244,268
"COG2257",15,12,6,14,52,6
"COG2258",101,35,50,24,65,77
"COG2259",102,53,0,57,40,51
"COG2261",14,0,1,0,1,2
"COG2262",277,275,330,240,231,276
"COG2264",202,199,136,205,186,148
"COG2265",516,438,403,181,198,204
"COG2267",202,75,79,94,149,136
"COG2268",32,39,5,109,109,81
"COG2269",46,1,1,3,3,18
"COG2270",82,38,54,26,75,47
"COG2271",207,160,10,153,111,81
"COG2272",63,129,464,63,165,68
"COG2273",63,243,247,170,171,110
"COG2274",299,268,769,379,584,617
"COG2301",56,9,21,28,8,57
"COG2302",112,65,67,50,56,64
"COG2303",52,0,0,5,4,18
"COG2304",122,413,300,301,147,164
"COG2306",2,0,0,0,5,0
"COG2307",20,1,0,1,0,1
"COG2308",25,0,2,2,4,1
"COG2309",204,95,113,90,202,101
"COG2310",223,34,21,12,14,88
"COG2311",70,203,211,232,117,263
"COG2312",3,4,1,8,7,4
"COG2313",2,6,0,8,5,7
"COG2314",8,4,4,2,0,5
"COG2315",149,124,89,163,115,141
"COG2316",54,12,28,21,19,25
"COG2317",97,27,25,22,31,20
"COG2318",35,0,0,0,0,0
"COG2319",0,17,61,32,4,10
"COG2320",25,21,1,10,22,13
"COG2321",27,1,0,0,3,1
"COG2323",88,30,34,30,22,37
"COG2326",85,71,45,77,145,72
"COG2327",44,48,37,27,60,138
"COG2329",7,1,0,0,3,2
"COG2331",0,0,0,1,0,0
"COG2332",28,2,1,4,0,4
"COG2333",275,186,214,134,259,228
"COG2334",48,2,1,10,2,24
"COG2335",0,0,0,0,5,0
"COG2336",0,0,1,0,1,4
"COG2337",115,128,101,72,240,73
"COG2339",33,11,9,5,4,4
"COG2340",58,35,18,14,5,13
"COG2342",0,0,0,0,0,0
"COG2344",139,165,58,71,90,89
"COG2346",1,0,0,0,0,0
"COG2348",59,14,13,15,2,42
"COG2350",31,2,1,1,3,7
"COG2351",22,19,2,7,2,3
"COG2352",97,3,7,2,3,46
"COG2353",26,1,0,1,1,8
"COG2354",32,0,0,2,0,6
"COG2355",146,166,384,175,151,250
"COG2356",18,1,1,0,9,9
"COG2357",231,116,111,112,260,228
"COG2358",95,82,79,43,86,57
"COG2359",4,12,7,0,2,4
"COG2360",23,30,141,48,16,40
"COG2361",20,36,22,13,41,60
"COG2362",13,3,6,8,6,13
"COG2363",12,0,0,3,2,3
"COG2364",197,117,85,61,191,151
"COG2365",63,135,36,136,50,147
"COG2366",0,0,0,0,0,18
"COG2367",116,172,257,152,156,164
"COG2368",37,5,3,20,3,35
"COG2369",105,9,2,15,1,0
"COG2371",66,11,3,1,7,25
"COG2372",13,0,0,2,2,6
"COG2373",148,586,573,662,249,507
"COG2374",16,9,0,0,16,25
"COG2375",13,0,1,2,2,9
"COG2376",94,30,79,54,17,134
"COG2377",64,24,0,59,1,10
"COG2378",60,42,28,137,113,136
"COG2379",57,25,25,19,9,9
"COG2382",116,208,397,206,201,155
"COG2384",90,61,47,45,88,67
"COG2385",305,313,186,237,229,221
"COG2386",12,0,0,4,0,0
"COG2388",30,18,7,36,22,34
"COG2390",147,21,47,30,16,54
"COG2391",55,1,2,7,11,25
"COG2404",1,1,1,1,1,0
"COG2405",5,2,3,0,35,0
"COG2406",1,19,0,21,15,18
"COG2407",337,487,471,558,584,578
"COG2409",4,0,0,0,1,0
"COG2414",33,12,48,10,12,17
"COG2421",22,3,4,8,5,14
"COG2423",19,33,13,13,9,11
"COG2425",42,72,258,109,76,96
"COG2426",11,10,1,0,4,3
"COG2431",122,166,141,160,76,138
"COG2440",1,2,1,1,1,8
"COG2452",45,21,31,10,13,151
"COG2453",0,0,1,1,3,12
"COG2454",9,0,0,0,0,3
"COG2461",25,14,9,15,26,14
"COG2501",77,26,19,24,50,28
"COG2502",151,148,243,142,217,137
"COG2503",42,0,0,2,0,0
"COG2508",303,185,167,171,452,382
"COG2509",290,418,388,374,352,317
"COG2510",55,32,34,30,162,37
"COG2513",79,72,18,94,33,17
"COG2514",2,0,0,0,0,0
"COG2515",7,5,3,19,9,25
"COG2516",13,0,0,0,0,0
"COG2518",4,0,0,2,2,3
"COG2519",0,0,2,0,0,2
"COG2602",41,12,29,17,323,61
"COG2603",43,0,1,3,2,11
"COG2604",33,51,7,11,36,0
"COG2605",121,173,154,140,150,181
"COG2606",182,131,57,120,138,96
"COG2607",110,113,112,106,179,110
"COG2608",85,55,28,64,73,108
"COG2609",59,1,0,2,4,16
"COG2610",230,54,55,147,227,310
"COG2703",71,22,14,30,108,1
"COG2704",127,159,38,239,59,172
"COG2706",83,42,28,148,112,151
"COG2707",20,0,9,2,2,3
"COG2710",39,69,31,47,35,69
"COG2715",121,191,267,197,129,142
"COG2716",14,0,0,1,0,4
"COG2717",41,12,7,4,13,21
"COG2718",27,0,0,1,3,11
"COG2719",33,0,0,4,0,14
"COG2720",119,75,57,67,107,70
"COG2721",235,243,338,256,180,235
"COG2723",566,174,168,142,233,526
"COG2730",106,362,867,160,244,185
"COG2731",194,141,67,118,125,143
"COG2732",6,0,0,0,3,1
"COG2733",42,2,38,7,9,11
"COG2738",52,78,29,133,137,125
"COG2739",57,48,31,24,76,26
"COG2740",63,24,23,29,41,32
"COG2746",40,11,5,21,17,3
"COG2747",0,0,0,0,0,1
"COG2755",547,831,944,977,610,752
"COG2759",244,292,428,287,268,273
"COG2761",0,0,0,0,1,1
"COG2764",14,1,0,1,0,2
"COG2766",50,0,0,3,0,14
"COG2768",72,142,123,134,59,115
"COG2770",19,0,0,0,0,0
"COG2771",148,3,3,14,20,69
"COG2801",1821,998,859,538,1153,772
"COG2804",202,73,75,83,129,101
"COG2805",116,56,75,79,203,71
"COG2807",43,0,1,0,3,16
"COG2812",536,497,688,558,494,545
"COG2813",64,7,0,3,5,17
"COG2814",170,86,189,129,61,89
"COG2815",125,81,82,86,64,162
"COG2816",140,134,144,123,157,141
"COG2818",74,60,7,90,41,89
"COG2819",169,76,86,48,73,81
"COG2820",145,145,144,135,159,135
"COG2821",61,0,0,11,2,10
"COG2822",21,0,0,2,1,2
"COG2823",71,0,2,1,3,4
"COG2824",44,0,1,3,2,6
"COG2825",45,13,1,11,11,34
"COG2826",356,175,225,290,1720,291
"COG2827",56,11,19,12,52,36
"COG2828",18,10,3,6,8,25
"COG2829",16,1,1,5,5,13
"COG2830",46,89,6,95,36,57
"COG2831",54,6,0,24,2,4
"COG2832",80,9,17,10,6,28
"COG2834",40,1,4,6,1,18
"COG2835",14,1,1,0,3,1
"COG2836",15,4,4,0,2,11
"COG2837",25,14,3,43,5,48
"COG2839",7,34,2,23,2,9
"COG2840",35,1,2,2,1,13
"COG2841",5,0,0,0,0,3
"COG2842",1,22,10,5,2,7
"COG2843",191,265,89,245,280,209
"COG2844",64,2,9,9,4,28
"COG2845",0,0,0,2,1,0
"COG2846",52,70,9,62,25,42
"COG2848",149,122,345,77,173,101
"COG2849",100,12,4,118,10,16
"COG2850",66,1,0,2,4,9
"COG2851",16,20,24,26,16,34
"COG2852",17,10,13,0,14,9
"COG2853",60,0,0,2,3,4
"COG2854",27,2,1,2,0,4
"COG2855",136,177,272,226,66,174
"COG2856",70,56,241,31,112,80
"COG2859",25,59,118,60,46,34
"COG2860",80,80,23,86,49,114
"COG2861",22,8,11,11,4,13
"COG2862",50,0,1,1,1,14
"COG2863",3,0,0,0,0,0
"COG2864",46,1,0,7,1,6
"COG2865",432,477,1261,501,612,392
"COG2866",46,88,15,12,34,49
"COG2867",15,0,0,1,2,5
"COG2868",56,27,24,30,48,23
"COG2869",49,66,93,89,39,53
"COG2870",100,41,25,48,11,21
"COG2871",53,145,136,127,64,89
"COG2872",81,52,50,44,113,51
"COG2873",389,467,623,436,587,483
"COG2875",91,95,66,173,89,147
"COG2876",170,215,271,201,134,203
"COG2877",130,96,132,133,72,67
"COG2878",126,192,191,141,147,122
"COG2879",16,0,0,0,1,6
"COG2882",9,0,0,0,1,1
"COG2884",163,178,211,84,82,71
"COG2885",299,179,812,276,230,343
"COG2887",11,1,7,0,1,33
"COG2890",232,193,276,208,232,202
"COG2891",33,1,2,5,3,9
"COG2893",156,29,52,40,33,157
"COG2894",130,57,60,61,191,60
"COG2895",95,149,53,189,170,124
"COG2896",143,36,61,35,77,59
"COG2897",52,1,3,6,8,20
"COG2898",19,7,12,9,6,30
"COG2900",20,0,0,2,2,3
"COG2901",32,0,0,0,0,5
"COG2904",30,2,0,4,4,6
"COG2906",4,0,0,0,1,1
"COG2907",15,0,0,0,1,0
"COG2908",76,156,141,158,83,89
"COG2909",75,36,32,30,17,80
"COG2910",1,13,1,24,12,20
"COG2911",159,7,74,35,14,31
"COG2912",22,1,0,2,3,4
"COG2913",31,1,0,4,1,5
"COG2914",21,0,0,2,1,2
"COG2915",26,0,0,2,2,3
"COG2916",81,0,0,0,0,6
"COG2917",18,0,0,4,0,6
"COG2918",124,107,2,232,38,13
"COG2919",36,0,5,4,0,4
"COG2920",18,0,0,5,2,5
"COG2921",19,0,0,0,2,4
"COG2922",9,0,0,1,0,6
"COG2923",23,0,1,0,1,4
"COG2924",13,0,0,3,0,6
"COG2925",41,0,2,6,1,3
"COG2926",30,0,0,2,0,4
"COG2927",35,0,1,1,1,5
"COG2928",20,1,9,4,2,0
"COG2929",7,6,1,3,6,3
"COG2931",4,25,1,44,14,49
"COG2932",89,54,23,26,190,44
"COG2933",54,1,0,0,1,8
"COG2935",0,0,2,0,0,1
"COG2936",82,66,15,67,79,86
"COG2937",109,0,1,3,3,31
"COG2938",31,0,0,1,0,1
"COG2939",0,0,2,0,0,0
"COG2942",91,238,226,304,131,249
"COG2943",41,2,0,5,4,11
"COG2944",30,13,8,12,6,12
"COG2945",3,0,0,5,0,0
"COG2946",102,65,68,88,425,198
"COG2947",0,0,2,1,0,1
"COG2948",1,0,0,6,0,36
"COG2949",40,14,3,26,6,18
"COG2951",33,0,1,7,2,14
"COG2954",67,80,219,98,152,97
"COG2956",57,0,3,1,0,6
"COG2957",70,134,117,156,178,165
"COG2958",0,0,0,2,23,2
"COG2959",50,0,0,3,0,0
"COG2960",9,0,0,0,1,1
"COG2961",46,9,1,17,10,39
"COG2962",51,6,3,5,1,18
"COG2963",424,53,115,82,93,147
"COG2964",48,16,12,37,32,84
"COG2965",31,0,0,3,1,3
"COG2966",252,232,361,213,259,258
"COG2967",13,1,0,2,1,5
"COG2968",46,9,10,5,3,11
"COG2969",22,0,1,2,4,9
"COG2971",15,7,4,14,11,21
"COG2972",1640,1312,934,929,2826,1380
"COG2973",12,1,0,0,0,0
"COG2974",16,0,0,7,3,13
"COG2975",10,0,0,1,0,3
"COG2976",43,0,0,1,2,7
"COG2977",5,0,0,1,1,8
"COG2978",176,106,10,126,67,129
"COG2979",22,0,0,1,2,4
"COG2980",34,0,0,0,3,1
"COG2981",54,3,0,0,1,1
"COG2982",47,2,2,11,5,20
"COG2983",16,1,0,1,1,3
"COG2984",153,135,126,49,107,62
"COG2985",134,435,406,929,425,721
"COG2986",74,197,13,288,53,209
"COG2987",52,170,13,284,54,170
"COG2988",23,0,0,2,0,5
"COG2989",67,24,241,13,62,39
"COG2990",80,1,0,6,4,10
"COG2991",19,0,0,0,0,0
"COG2992",22,1,0,3,2,3
"COG2994",2,0,0,3,0,2
"COG2995",62,1,2,2,2,20
"COG2996",84,63,76,147,222,162
"COG2998",1,0,3,0,1,0
"COG2999",6,0,0,0,0,15
"COG3001",39,0,1,1,1,9
"COG3004",129,124,40,131,50,135
"COG3005",55,35,1,27,5,31
"COG3006",39,0,0,3,1,11
"COG3007",23,23,25,3,2,28
"COG3008",42,0,1,15,3,21
"COG3009",10,0,0,2,2,2
"COG3010",89,26,32,13,43,78
"COG3012",34,1,1,1,1,7
"COG3013",11,5,0,3,0,4
"COG3014",0,5,0,0,0,0
"COG3015",31,19,120,23,20,20
"COG3016",13,23,13,25,23,14
"COG3017",18,0,0,1,2,0
"COG3019",11,0,0,0,0,0
"COG3021",32,57,82,173,108,133
"COG3022",189,130,191,142,132,150
"COG3023",85,247,347,338,188,249
"COG3024",10,0,0,1,0,0
"COG3025",31,14,8,17,2,13
"COG3026",47,2,0,3,0,10
"COG3027",25,3,1,14,2,10
"COG3028",28,0,0,4,2,8
"COG3029",27,0,0,2,2,6
"COG3030",3,1,0,0,1,4
"COG3031",11,0,0,1,1,6
"COG3033",45,69,6,67,22,46
"COG3034",8,0,1,1,4,11
"COG3036",18,0,0,0,0,1
"COG3037",179,17,24,14,11,70
"COG3038",10,0,0,3,3,13
"COG3039",11,75,43,24,99,36
"COG3040",34,34,4,34,16,43
"COG3041",20,46,72,22,45,37
"COG3042",6,0,0,1,1,5
"COG3043",7,0,0,2,0,3
"COG3044",97,32,40,27,61,106
"COG3045",8,0,1,1,3,7
"COG3047",9,0,0,0,0,5
"COG3048",77,7,10,9,3,20
"COG3049",168,269,53,211,235,245
"COG3050",22,0,0,3,0,2
"COG3051",71,13,32,30,15,24
"COG3052",15,2,2,15,11,10
"COG3053",43,17,21,27,23,16
"COG3054",36,1,0,0,1,7
"COG3055",34,76,31,112,39,100
"COG3056",37,0,0,5,2,6
"COG3057",41,0,0,2,0,4
"COG3058",40,1,0,6,2,5
"COG3059",74,86,4,89,31,67
"COG3060",29,0,0,0,1,3
"COG3061",36,0,0,1,0,5
"COG3062",9,1,0,0,1,3
"COG3063",15,0,0,0,0,0
"COG3064",22,0,0,2,0,5
"COG3065",22,0,0,3,1,6
"COG3066",14,0,0,2,2,2
"COG3067",72,1,0,4,0,13
"COG3068",9,0,0,1,3,9
"COG3069",93,14,14,60,120,43
"COG3070",82,13,11,22,97,46
"COG3071",41,1,1,5,1,7
"COG3072",117,1,1,9,3,24
"COG3073",31,1,0,2,1,3
"COG3074",18,0,0,0,2,3
"COG3075",43,41,0,48,5,11
"COG3076",33,0,0,2,1,3
"COG3077",69,75,45,44,130,34
"COG3078",17,0,0,3,1,3
"COG3079",36,0,0,4,0,3
"COG3080",24,0,0,0,1,3
"COG3081",42,0,0,1,2,14
"COG3082",11,0,0,0,0,2
"COG3083",51,14,8,19,4,14
"COG3084",19,0,1,1,2,7
"COG3085",37,0,1,0,3,5
"COG3086",25,0,0,5,2,2
"COG3087",32,0,1,6,2,19
"COG3088",24,1,1,5,3,14
"COG3089",8,0,0,1,0,4
"COG3090",151,74,81,67,175,129
"COG3091",36,1,1,1,0,3
"COG3092",27,0,0,2,1,5
"COG3093",14,34,37,46,13,34
"COG3094",16,0,0,3,0,3
"COG3095",24,2,0,2,1,4
"COG3096",112,2,0,4,4,26
"COG3097",18,0,0,0,2,8
"COG3098",13,0,0,2,1,6
"COG3099",23,0,0,1,1,1
"COG3100",16,0,0,1,1,7
"COG3101",24,0,0,0,0,3
"COG3102",19,1,0,1,0,1
"COG3103",123,86,44,80,47,68
"COG3104",188,281,204,249,122,178
"COG3105",30,0,0,3,1,8
"COG3106",43,0,0,3,0,11
"COG3107",47,2,1,4,2,13
"COG3108",35,0,0,2,0,3
"COG3109",27,0,0,2,1,5
"COG3110",4,0,0,1,2,5
"COG3111",18,1,4,6,2,6
"COG3112",13,0,0,0,0,2
"COG3113",16,1,0,1,2,4
"COG3114",14,0,0,0,0,0
"COG3115",33,0,1,1,0,2
"COG3116",12,0,0,0,2,5
"COG3117",30,0,0,2,2,15
"COG3118",33,0,0,0,0,4
"COG3119",812,2162,343,2223,951,2038
"COG3120",28,1,0,2,1,5
"COG3121",254,3,1,14,30,96
"COG3122",25,0,0,1,0,8
"COG3123",11,0,0,2,2,4
"COG3124",11,22,0,20,2,8
"COG3125",17,0,0,0,0,3
"COG3126",17,0,0,2,0,3
"COG3127",25,1,0,4,4,15
"COG3128",17,0,0,0,1,8
"COG3129",6,11,2,33,3,22
"COG3130",1,0,0,1,0,6
"COG3131",36,0,1,7,5,23
"COG3132",13,0,0,2,1,8
"COG3133",11,0,0,1,2,3
"COG3134",17,0,0,0,5,4
"COG3135",12,0,0,0,0,2
"COG3136",2,0,0,1,3,3
"COG3137",18,0,0,0,1,3
"COG3138",30,0,1,2,1,5
"COG3139",7,0,0,1,0,3
"COG3140",17,0,0,1,0,2
"COG3141",2,0,0,2,0,2
"COG3142",63,89,42,116,116,110
"COG3143",1,0,0,1,0,9
"COG3144",57,12,4,44,17,13
"COG3145",31,0,0,0,0,8
"COG3147",6,0,0,0,1,1
"COG3148",5,0,0,2,1,1
"COG3149",10,1,0,0,0,2
"COG3150",27,7,1,5,2,19
"COG3151",13,0,0,1,1,9
"COG3152",63,13,7,27,25,50
"COG3153",90,58,12,52,35,49
"COG3154",21,0,0,0,2,5
"COG3155",22,1,0,4,1,4
"COG3156",12,1,0,3,3,4
"COG3157",39,2,1,6,8,11
"COG3158",36,9,159,9,24,40
"COG3159",20,1,1,0,0,2
"COG3160",20,0,0,3,3,9
"COG3161",12,0,0,2,0,11
"COG3162",7,0,0,1,0,9
"COG3164",70,1,5,11,12,41
"COG3165",16,0,0,3,1,5
"COG3166",2,3,0,8,3,5
"COG3169",21,66,30,69,33,44
"COG3171",31,0,1,0,0,4
"COG3172",35,1,1,2,1,8
"COG3173",2,3,1,17,1,1
"COG3174",25,150,10,165,32,109
"COG3176",139,250,401,251,194,182
"COG3177",196,410,662,228,410,480
"COG3178",29,158,196,161,70,122
"COG3179",20,1,0,3,0,5
"COG3180",5,4,0,10,5,4
"COG3181",54,31,36,33,41,38
"COG3182",58,78,8,111,55,78
"COG3183",0,14,1,5,19,0
"COG3185",17,0,0,0,0,0
"COG3187",52,48,5,36,29,41
"COG3188",395,3,1,30,38,219
"COG3189",24,19,6,42,26,54
"COG3190",0,0,0,0,0,3
"COG3191",48,17,24,28,77,38
"COG3192",35,9,9,15,2,41
"COG3193",45,7,7,15,16,43
"COG3194",0,0,0,1,0,4
"COG3195",8,0,0,0,0,0
"COG3196",4,3,2,6,14,17
"COG3199",0,2,0,1,0,3
