"","NLM029","DLM010","NLF010","DOF009","DOM010","NLM023"
"COG1884",109,203,256,466,474,431
"COG1886",51,1,9,11,12,16
"COG1887",394,107,43,88,154,224
"COG1892",2,0,0,1,0,0
"COG1893",222,176,203,223,167,183
"COG1894",126,152,102,166,211,236
"COG1895",23,18,49,37,31,107
"COG1896",184,67,44,79,99,62
"COG1897",213,189,123,207,156,163
"COG1898",288,241,347,353,292,322
"COG1899",0,0,0,2,0,1
"COG1900",1,1,1,9,1,6
"COG1902",246,496,197,347,379,302
"COG1903",169,118,162,92,159,150
"COG1904",184,188,209,84,97,93
"COG1905",34,49,52,46,78,91
"COG1906",11,3,12,11,20,14
"COG1908",9,23,8,5,12,7
"COG1910",3,6,6,8,3,9
"COG1912",2,2,0,2,0,1
"COG1913",1,4,0,0,0,0
"COG1914",68,171,171,183,121,129
"COG1915",6,3,1,24,10,3
"COG1917",242,186,179,211,190,309
"COG1918",314,283,215,312,371,240
"COG1921",12,88,13,23,48,37
"COG1922",57,95,216,106,75,107
"COG1923",0,13,3,10,5,11
"COG1924",641,253,201,279,382,251
"COG1925",134,136,64,69,74,74
"COG1928",45,2,2,21,4,19
"COG1929",162,134,100,109,170,158
"COG1930",1,5,1,2,0,3
"COG1932",228,197,193,238,195,184
"COG1934",1,24,2,3,4,8
"COG1937",79,49,37,46,58,42
"COG1939",98,28,27,38,49,31
"COG1940",646,708,501,857,709,800
"COG1941",0,0,0,0,0,0
"COG1942",3,7,1,1,4,2
"COG1943",122,120,246,156,242,181
"COG1944",14,34,26,12,1,8
"COG1945",0,1,0,0,0,1
"COG1946",0,22,4,24,0,3
"COG1947",193,124,137,126,144,166
"COG1949",0,26,3,21,3,12
"COG1950",5,1,0,1,0,2
"COG1951",177,307,326,249,287,225
"COG1952",0,23,6,3,4,12
"COG1953",1,39,4,12,10,8
"COG1954",12,12,14,12,25,23
"COG1956",31,64,40,47,57,59
"COG1957",47,69,15,61,41,50
"COG1959",197,149,63,133,101,96
"COG1960",294,402,261,420,411,323
"COG1961",2398,1490,941,2273,1695,1510
"COG1963",23,14,4,12,25,24
"COG1964",4,9,5,4,5,6
"COG1965",0,10,1,5,2,6
"COG1966",407,365,292,497,310,247
"COG1968",230,175,158,220,222,197
"COG1969",1,2,28,10,11,11
"COG1970",86,77,87,29,30,41
"COG1971",113,120,137,139,103,112
"COG1972",5,141,21,18,47,60
"COG1974",169,112,68,142,137,109
"COG1975",75,73,67,88,81,66
"COG1977",0,4,1,0,1,0
"COG1979",136,286,353,276,310,309
"COG1982",314,319,132,76,107,92
"COG1983",20,36,56,47,46,46
"COG1984",17,31,11,11,10,13
"COG1985",231,183,213,230,222,212
"COG1986",2,19,1,2,0,3
"COG1987",20,4,8,4,8,6
"COG1988",3,20,5,7,4,6
"COG1989",116,41,15,28,15,18
"COG1990",6,2,1,5,0,1
"COG1992",0,4,0,8,4,2
"COG1993",0,3,2,0,5,5
"COG1994",49,18,10,42,38,31
"COG1995",72,154,167,162,141,107
"COG2000",13,6,11,12,14,31
"COG2001",51,31,48,73,68,134
"COG2002",124,39,15,52,52,38
"COG2003",270,155,167,202,156,231
"COG2005",7,30,11,18,6,7
"COG2006",16,13,73,41,42,64
"COG2008",132,207,230,224,183,194
"COG2009",3,18,8,9,10,8
"COG2010",0,24,0,3,0,0
"COG2011",82,122,34,62,50,55
"COG2013",113,20,13,22,33,34
"COG2014",0,0,0,0,0,0
"COG2015",25,5,7,31,20,17
"COG2017",629,509,733,532,507,740
"COG2020",0,0,3,8,0,1
"COG2021",1,3,3,6,12,5
"COG2022",118,143,106,118,143,104
"COG2025",222,158,130,305,329,237
"COG2026",9,31,15,2,3,1
"COG2027",33,193,174,158,136,191
"COG2030",42,91,157,135,109,83
"COG2031",20,16,3,21,38,45
"COG2032",3,15,3,4,5,6
"COG2033",28,17,20,30,25,23
"COG2035",106,84,20,108,87,46
"COG2038",130,178,243,161,193,171
"COG2039",19,27,2,30,11,34
"COG2040",5,27,11,16,7,34
"COG2041",1,9,0,1,2,9
"COG2043",4,8,0,3,1,5
"COG2045",1,4,1,3,3,11
"COG2046",0,0,0,1,1,0
"COG2048",12,23,3,20,28,16
"COG2049",27,19,5,14,10,12
"COG2050",79,165,178,165,142,180
"COG2052",21,13,10,20,23,14
"COG2055",31,96,12,26,34,31
"COG2056",2,4,3,6,3,24
"COG2057",20,38,5,34,43,22
"COG2059",235,189,307,305,244,332
"COG2060",51,112,152,201,272,236
"COG2062",0,16,0,12,0,1
"COG2063",0,0,1,0,0,3
"COG2064",32,0,11,4,0,1
"COG2065",11,5,12,6,8,5
"COG2066",84,84,236,92,142,178
"COG2067",42,155,39,140,117,105
"COG2068",13,24,27,24,64,22
"COG2069",2,7,0,1,3,4
"COG2070",306,227,280,237,350,291
"COG2071",99,196,158,213,208,197
"COG2072",0,1,0,0,0,0
"COG2073",98,117,174,72,115,98
"COG2076",24,109,46,28,48,29
"COG2077",42,95,142,114,98,109
"COG2078",0,3,2,14,5,4
"COG2079",17,9,13,20,21,13
"COG2080",95,91,41,96,134,98
"COG2081",366,121,107,160,172,98
"COG2082",100,48,68,43,76,82
"COG2084",25,91,67,65,60,37
"COG2085",0,0,1,14,0,35
"COG2086",165,160,168,198,195,150
"COG2087",81,83,112,77,77,112
"COG2088",113,26,33,49,58,67
"COG2089",89,118,63,58,145,205
"COG2091",88,46,19,33,35,30
"COG2094",1,0,0,7,10,6
"COG2095",63,208,309,97,76,94
"COG2096",88,123,150,146,156,127
"COG2099",147,116,236,88,170,166
"COG2102",12,4,7,7,14,10
"COG2103",71,60,86,62,86,89
"COG2104",0,7,1,9,0,4
"COG2105",0,26,1,3,0,2
"COG2107",5,3,1,9,19,4
"COG2108",9,2,4,1,5,7
"COG2109",83,17,57,26,35,25
"COG2110",135,93,148,105,75,107
"COG2111",11,13,4,12,15,6
"COG2113",16,57,74,29,49,85
"COG2114",10,1,0,1,0,0
"COG2115",40,208,135,122,114,120
"COG2116",75,80,28,58,44,57
"COG2119",19,4,14,6,9,2
"COG2120",16,22,8,30,25,60
"COG2121",0,4,0,1,11,12
"COG2122",0,3,3,9,0,2
"COG2127",14,33,7,23,17,17
"COG2128",0,120,3,8,1,8
"COG2129",79,20,14,11,3,9
"COG2130",1,18,2,0,0,3
"COG2131",143,106,140,118,131,116
"COG2132",1,60,5,10,1,20
"COG2133",0,26,2,4,0,7
"COG2134",0,13,1,2,0,5
"COG2135",10,14,3,12,14,31
"COG2137",71,27,8,27,41,40
"COG2140",0,5,4,23,55,68
"COG2141",0,198,8,9,0,10
"COG2142",0,16,0,0,0,2
"COG2143",0,0,0,2,0,0
"COG2145",83,80,57,79,69,53
"COG2146",0,15,1,3,0,4
"COG2148",716,481,747,575,551,688
"COG2149",0,10,2,3,0,5
"COG2151",28,88,47,88,47,63
"COG2152",224,239,409,381,310,470
"COG2153",6,14,1,21,26,18
"COG2155",27,8,9,14,5,9
"COG2156",19,74,77,58,59,61
"COG2158",7,2,2,6,6,8
"COG2159",53,79,32,53,44,91
"COG2160",126,192,245,188,221,223
"COG2161",4,26,15,4,5,17
"COG2162",8,23,3,8,5,4
"COG2163",4,1,0,6,1,0
"COG2165",3,34,9,11,21,26
"COG2166",33,96,103,50,42,50
"COG2168",0,9,0,0,0,7
"COG2169",4,51,21,28,32,63
"COG2170",0,25,1,4,1,3
"COG2171",8,34,7,45,22,25
"COG2172",115,53,49,45,70,56
"COG2173",78,63,136,41,76,99
"COG2175",0,22,0,1,0,2
"COG2176",736,209,196,140,165,121
"COG2177",145,92,72,217,235,190
"COG2179",95,33,23,31,33,51
"COG2180",1,32,6,3,0,11
"COG2181",2,34,4,8,7,3
"COG2182",169,127,65,79,97,64
"COG2183",408,365,357,297,449,331
"COG2184",82,67,28,34,76,68
"COG2185",175,340,447,456,413,305
"COG2186",152,248,110,134,102,137
"COG2188",109,282,148,182,162,207
"COG2189",265,81,104,104,47,124
"COG2190",138,200,84,116,89,161
"COG2191",4,0,1,5,1,3
"COG2192",13,5,0,0,4,23
"COG2193",8,50,89,34,27,44
"COG2194",121,284,338,184,161,274
"COG2195",628,664,682,648,805,676
"COG2197",552,841,1228,1232,870,1554
"COG2198",9,156,8,23,25,49
"COG2199",1207,736,353,399,445,357
"COG2200",852,552,191,102,79,91
"COG2201",101,13,19,13,24,8
"COG2202",18,89,84,77,54,279
"COG2203",36,61,4,7,9,7
"COG2204",685,1068,1376,1107,1354,1538
"COG2205",289,261,271,156,131,119
"COG2206",456,159,156,83,188,92
"COG2207",3509,5934,7585,5101,4484,6321
"COG2208",156,67,83,84,149,130
"COG2209",47,54,40,81,45,37
"COG2210",51,97,150,198,216,181
"COG2211",628,704,531,705,593,570
"COG2212",1,0,0,1,0,0
"COG2213",8,38,48,19,16,54
"COG2214",132,145,133,137,137,116
"COG2215",0,44,1,1,1,9
"COG2216",138,241,252,235,324,282
"COG2217",1123,752,767,842,994,933
"COG2220",236,403,308,432,452,387
"COG2221",84,42,25,35,59,39
"COG2222",57,141,31,29,84,68
"COG2223",1,54,7,2,1,16
"COG2224",0,45,2,2,0,7
"COG2225",0,28,3,6,0,13
"COG2226",54,152,189,126,112,104
"COG2227",22,31,39,8,55,53
"COG2230",21,82,29,44,14,26
"COG2231",0,0,0,2,0,28
"COG2233",454,404,299,458,385,379
"COG2234",153,239,439,208,250,274
"COG2235",25,9,2,54,15,9
"COG2236",0,2,0,6,4,1
"COG2239",287,281,171,303,350,283
"COG2240",172,142,189,174,165,174
"COG2241",135,103,156,87,125,102
"COG2242",161,107,134,78,142,104
"COG2243",113,57,118,38,73,82
"COG2244",1029,770,1158,1010,962,1268
"COG2246",43,11,11,22,22,12
"COG2247",0,3,0,0,0,4
"COG2249",20,134,45,58,30,101
"COG2250",1,0,0,0,0,0
"COG2252",263,270,97,302,263,129
"COG2253",18,0,0,0,0,1
"COG2255",122,115,91,244,259,231
"COG2256",306,233,184,260,281,216
"COG2257",27,3,9,5,10,6
"COG2258",23,30,16,23,32,29
"COG2259",12,66,131,48,34,80
"COG2261",0,12,2,2,0,1
"COG2262",251,278,311,249,285,250
"COG2264",215,181,151,175,269,177
"COG2265",500,337,248,326,346,348
"COG2267",90,57,28,109,89,106
"COG2268",148,42,56,66,52,86
"COG2269",1,19,0,4,1,8
"COG2270",67,35,17,68,45,42
"COG2271",40,205,68,177,178,127
"COG2272",143,67,63,134,110,69
"COG2273",219,255,212,292,143,227
"COG2274",321,297,474,193,218,485
"COG2301",54,102,15,15,53,18
"COG2302",122,35,39,44,60,41
"COG2303",0,77,3,12,0,7
"COG2304",248,206,333,332,306,362
"COG2306",3,0,0,0,0,0
"COG2307",1,23,1,16,2,0
"COG2308",2,41,1,19,1,5
"COG2309",205,60,95,97,106,68
"COG2310",29,185,9,8,16,53
"COG2311",27,111,142,288,155,254
"COG2312",4,7,1,2,1,10
"COG2313",11,1,3,19,6,4
"COG2314",6,1,0,21,0,0
"COG2315",138,100,155,63,100,175
"COG2316",29,12,25,32,30,14
"COG2317",25,73,12,50,78,31
"COG2318",0,35,0,2,0,0
"COG2319",52,12,11,3,7,37
"COG2320",18,36,10,12,24,7
"COG2321",2,23,6,2,0,7
"COG2323",80,53,16,41,43,49
"COG2326",89,57,41,89,63,70
"COG2327",59,25,93,67,33,28
"COG2329",0,10,0,2,1,1
"COG2331",0,0,2,8,1,1
"COG2332",1,14,4,1,0,3
"COG2333",332,127,129,110,127,109
"COG2334",4,40,9,2,3,6
"COG2335",0,0,0,0,0,0
"COG2336",1,0,0,2,0,0
"COG2337",191,127,90,153,146,55
"COG2339",17,1,5,9,4,0
"COG2340",95,18,18,9,15,31
"COG2342",0,0,0,8,0,6
"COG2344",102,137,216,159,148,136
"COG2346",0,1,0,2,2,2
"COG2348",75,12,2,27,5,7
"COG2350",0,22,2,0,0,6
"COG2351",0,47,2,52,19,3
"COG2352",2,100,5,63,0,8
"COG2353",0,28,0,0,1,5
"COG2354",0,20,2,0,1,1
"COG2355",168,207,170,231,221,201
"COG2356",42,33,9,4,21,14
"COG2357",222,95,89,138,86,68
"COG2358",133,47,38,44,56,50
"COG2359",12,2,3,2,6,2
"COG2360",40,52,32,22,37,60
"COG2361",39,40,14,56,24,55
"COG2362",2,3,3,23,8,4
"COG2363",0,20,3,1,0,5
"COG2364",105,148,82,165,120,131
"COG2365",82,84,115,86,85,143
"COG2366",0,0,0,4,0,92
"COG2367",103,133,189,116,154,167
"COG2368",16,37,5,50,10,23
"COG2369",23,4,18,14,2,8
"COG2371",1,13,5,6,7,7
"COG2372",0,20,0,2,0,6
"COG2373",258,596,566,613,577,625
"COG2374",11,1,165,0,4,4
"COG2375",0,10,0,3,1,1
"COG2376",47,96,72,28,102,136
"COG2377",35,33,16,12,44,28
"COG2378",65,76,84,86,50,91
"COG2379",56,53,13,59,12,17
"COG2382",197,284,231,170,275,208
"COG2384",93,19,39,37,37,26
"COG2385",375,215,252,179,257,197
"COG2386",0,19,3,3,0,6
"COG2388",8,52,65,59,33,65
"COG2390",16,205,68,33,35,27
"COG2391",0,22,4,12,0,9
"COG2404",5,0,0,0,7,1
"COG2405",1,3,0,2,4,0
"COG2406",3,9,7,22,13,23
"COG2407",423,421,515,387,496,535
"COG2409",0,4,0,0,0,0
"COG2414",22,12,6,46,22,22
"COG2421",9,14,51,18,29,18
"COG2423",11,5,8,42,16,25
"COG2425",44,164,116,82,94,126
"COG2426",7,3,1,6,2,3
"COG2431",63,205,243,222,175,211
"COG2440",0,0,0,6,0,6
"COG2452",27,26,34,23,33,35
"COG2453",0,0,0,4,0,9
"COG2454",0,0,0,0,0,0
"COG2461",126,27,31,18,15,20
"COG2501",44,10,18,25,27,23
"COG2502",87,173,136,138,161,144
"COG2503",0,10,3,0,3,10
"COG2508",176,100,61,177,155,122
"COG2509",550,257,246,334,366,309
"COG2510",81,11,5,25,19,25
"COG2513",26,47,25,12,41,14
"COG2514",0,0,0,2,0,0
"COG2515",17,14,7,13,39,8
"COG2516",13,0,0,0,0,0
"COG2518",2,1,1,3,1,0
"COG2519",0,4,0,9,0,0
"COG2602",81,24,83,14,10,35
"COG2603",0,23,0,1,17,8
"COG2604",31,4,41,7,10,13
"COG2605",115,183,265,197,226,145
"COG2606",144,186,111,158,119,135
"COG2607",181,50,66,58,67,63
"COG2608",95,61,30,21,39,32
"COG2609",0,48,7,7,0,8
"COG2610",99,222,128,125,148,134
"COG2703",60,12,32,5,18,6
"COG2704",86,220,219,207,215,188
"COG2706",99,232,183,122,107,107
"COG2707",0,18,13,0,1,1
"COG2710",80,103,44,59,56,26
"COG2715",132,138,137,146,188,160
"COG2716",0,13,0,2,0,2
"COG2717",3,14,0,4,11,6
"COG2718",0,29,1,3,1,2
"COG2719",2,43,1,1,0,2
"COG2720",80,12,8,65,83,58
"COG2721",158,236,189,157,288,179
"COG2723",376,645,124,114,95,142
"COG2730",663,73,138,220,314,249
"COG2731",87,161,137,157,110,152
"COG2732",0,13,0,1,0,1
"COG2733",0,41,42,17,2,9
"COG2738",82,102,139,134,121,107
"COG2739",85,22,20,35,33,39
"COG2740",53,23,16,25,41,29
"COG2746",14,6,12,12,18,24
"COG2747",0,0,0,0,0,0
"COG2755",547,706,1055,741,753,698
"COG2759",358,238,253,360,318,269
"COG2761",1,29,0,0,1,2
"COG2764",0,41,1,0,1,5
"COG2766",2,58,1,4,0,6
"COG2768",88,60,119,77,66,48
"COG2770",0,25,1,0,0,0
"COG2771",10,160,5,27,14,44
"COG2801",917,637,665,948,1160,772
"COG2804",229,104,49,92,76,83
"COG2805",158,52,72,66,70,41
"COG2807",2,50,3,25,12,10
"COG2812",585,536,576,489,576,465
"COG2813",9,67,3,31,0,12
"COG2814",131,329,170,177,136,123
"COG2815",150,44,18,73,117,66
"COG2816",93,145,123,132,85,87
"COG2818",67,68,113,63,64,108
"COG2819",41,36,62,46,65,65
"COG2820",101,161,106,167,183,167
"COG2821",3,35,7,15,8,15
"COG2822",0,28,0,7,0,4
"COG2823",0,22,2,9,5,25
"COG2824",0,8,2,4,5,15
"COG2825",1,36,9,11,4,20
"COG2826",324,56,259,210,85,313
"COG2827",23,27,12,13,18,15
"COG2828",27,30,3,2,8,9
"COG2829",0,32,4,10,4,13
"COG2830",17,77,108,77,69,79
"COG2831",92,55,6,3,35,43
"COG2832",20,18,14,8,16,25
"COG2834",10,21,7,9,6,5
"COG2835",0,4,0,0,0,3
"COG2836",7,3,3,1,0,2
"COG2837",9,69,17,23,5,64
"COG2839",5,15,19,14,18,27
"COG2840",1,23,4,7,2,7
"COG2841",0,0,1,0,0,2
"COG2842",22,9,3,14,47,11
"COG2843",223,136,409,213,163,207
"COG2844",5,72,9,42,7,30
"COG2845",0,2,0,3,0,0
"COG2846",44,63,69,66,39,73
"COG2848",195,167,63,147,155,85
"COG2849",15,54,32,105,139,51
"COG2850",0,33,1,1,0,3
"COG2851",19,12,9,15,40,33
"COG2852",22,20,5,42,5,21
"COG2853",2,33,6,11,29,19
"COG2854",1,29,2,8,5,20
"COG2855",154,150,223,200,197,252
"COG2856",137,62,68,92,194,36
"COG2859",54,75,88,80,66,53
"COG2860",40,114,120,134,100,86
"COG2861",16,34,4,6,5,17
"COG2862",0,22,8,4,3,22
"COG2863",0,2,0,2,1,3
"COG2864",0,45,8,3,3,17
"COG2865",518,506,494,686,487,576
"COG2866",157,35,57,83,88,69
"COG2867",0,21,3,4,0,4
"COG2868",63,24,16,22,54,31
"COG2869",37,74,71,74,57,73
"COG2870",52,83,46,33,75,70
"COG2871",59,113,117,182,124,129
"COG2872",56,44,16,54,48,50
"COG2873",527,358,429,415,485,372
"COG2875",88,112,188,86,137,152
"COG2876",172,171,236,229,273,217
"COG2877",44,144,171,124,151,168
"COG2878",151,142,106,153,196,116
"COG2879",0,9,0,0,0,2
"COG2882",2,0,1,1,0,2
"COG2884",215,147,145,180,184,141
"COG2885",161,318,281,240,352,336
"COG2887",11,7,8,65,0,1
"COG2890",246,196,219,199,227,180
"COG2891",1,29,4,3,1,4
"COG2893",26,124,37,51,52,48
"COG2894",134,63,54,51,78,44
"COG2895",196,183,96,190,192,132
"COG2896",46,64,82,44,61,48
"COG2897",5,47,5,7,6,24
"COG2898",4,12,1,43,2,8
"COG2900",0,13,0,1,1,1
"COG2901",0,18,1,5,3,11
"COG2904",0,21,3,15,3,15
"COG2906",0,10,0,0,0,2
"COG2907",0,24,1,0,0,0
"COG2908",75,179,199,89,76,77
"COG2909",24,107,16,44,23,27
"COG2910",9,9,16,18,8,20
"COG2911",36,108,92,44,36,70
"COG2912",0,24,4,4,0,10
"COG2913",1,12,3,3,0,6
"COG2914",0,15,4,0,0,9
"COG2915",1,15,1,0,0,2
"COG2916",0,50,4,3,3,11
"COG2917",0,25,5,4,4,11
"COG2918",7,57,54,128,1,4
"COG2919",1,16,0,17,3,5
"COG2920",1,11,5,5,0,4
"COG2921",2,13,0,4,1,7
"COG2922",0,17,0,0,1,3
"COG2923",0,4,3,3,0,3
"COG2924",0,8,2,2,1,3
"COG2925",2,44,8,11,11,11
"COG2926",0,12,3,0,5,6
"COG2927",0,22,4,8,2,5
"COG2928",0,5,15,2,11,10
"COG2929",5,3,6,14,0,0
"COG2931",33,16,26,34,19,59
"COG2932",53,67,23,60,43,44
"COG2933",0,43,2,2,2,5
"COG2935",2,2,0,5,0,0
"COG2936",30,68,221,54,61,54
"COG2937",1,66,15,10,2,10
"COG2938",1,13,1,2,0,6
"COG2939",0,0,0,8,0,0
"COG2942",183,162,229,237,211,294
"COG2943",0,66,0,4,1,16
"COG2944",3,25,5,2,1,8
"COG2945",0,1,0,0,1,7
"COG2946",101,65,57,29,76,87
"COG2947",2,3,5,3,2,0
"COG2948",1,29,10,1,6,6
"COG2949",56,35,15,36,8,34
"COG2951",1,7,4,12,9,2
"COG2954",131,76,104,109,90,85
"COG2956",2,26,8,3,3,7
"COG2957",117,106,353,206,128,169
"COG2958",9,0,8,0,0,0
"COG2959",0,47,0,0,0,2
"COG2960",0,14,0,0,0,3
"COG2961",6,28,43,16,1,50
"COG2962",11,28,18,19,13,16
"COG2963",98,122,152,122,105,127
"COG2964",25,52,14,92,45,53
"COG2965",0,20,1,7,2,10
"COG2966",179,237,231,263,265,238
"COG2967",0,12,2,1,0,3
"COG2968",7,14,14,19,20,7
"COG2969",2,19,1,7,4,4
"COG2971",6,8,5,11,9,7
"COG2972",1727,517,663,869,929,813
"COG2973",0,4,1,1,0,3
"COG2974",0,29,2,4,1,6
"COG2975",0,7,2,1,1,4
"COG2976",2,24,2,5,2,11
"COG2977",0,11,5,0,1,2
"COG2978",67,110,158,82,163,145
"COG2979",0,13,2,1,0,2
"COG2980",1,23,1,1,1,3
"COG2981",1,33,1,5,17,13
"COG2982",0,95,6,7,2,22
"COG2983",0,12,1,3,0,7
"COG2984",198,85,32,104,169,119
"COG2985",427,700,1122,755,780,793
"COG2986",129,144,292,157,158,306
"COG2987",128,125,230,143,215,250
"COG2988",0,30,1,0,0,0
"COG2989",10,46,25,23,17,22
"COG2990",6,56,9,9,12,12
"COG2991",0,3,0,0,0,0
"COG2992",0,22,2,6,20,15
"COG2994",4,0,3,0,2,1
"COG2995",0,48,7,8,0,9
"COG2996",185,169,253,170,151,162
"COG2998",1,1,1,5,5,1
"COG2999",0,0,1,1,0,3
"COG3001",0,24,1,17,0,5
"COG3004",48,72,191,86,86,119
"COG3005",8,40,24,53,47,82
"COG3006",0,13,5,0,0,5
"COG3007",13,5,8,2,3,4
"COG3008",5,101,14,4,1,24
"COG3009",0,14,2,3,0,6
"COG3010",15,27,15,19,58,46
"COG3012",1,20,1,9,12,10
"COG3013",0,24,1,1,0,10
"COG3014",2,1,0,4,2,4
"COG3015",21,41,91,50,18,50
"COG3016",44,10,26,39,16,37
"COG3017",0,12,1,7,0,8
"COG3019",0,0,0,1,0,2
"COG3021",73,142,211,121,126,127
"COG3022",98,126,131,105,101,128
"COG3023",154,168,223,218,210,284
"COG3024",1,6,2,3,0,1
"COG3025",17,15,17,1,12,11
"COG3026",0,26,2,1,0,1
"COG3027",7,12,4,13,7,8
"COG3028",1,30,4,9,7,14
"COG3029",0,14,1,0,1,3
"COG3030",0,5,0,0,0,0
"COG3031",0,20,1,3,0,3
"COG3033",48,36,39,72,67,110
"COG3034",0,14,3,3,0,3
"COG3036",0,20,2,0,0,1
"COG3037",2,109,27,27,27,36
"COG3038",0,13,3,5,0,13
"COG3039",56,16,857,82,21,224
"COG3040",8,85,24,55,30,75
"COG3041",35,11,7,22,42,61
"COG3042",0,15,0,0,0,3
"COG3043",0,1,3,2,1,6
"COG3044",51,25,29,9,28,17
"COG3045",2,8,4,1,2,8
"COG3047",0,14,0,1,0,0
"COG3048",7,56,7,8,18,8
"COG3049",203,197,251,215,244,265
"COG3050",1,18,2,1,0,1
"COG3051",52,44,9,27,91,36
"COG3052",19,18,6,7,20,8
"COG3053",15,57,12,27,28,53
"COG3054",0,17,0,5,0,10
"COG3055",48,126,124,81,77,159
"COG3056",0,13,3,2,1,6
"COG3057",0,23,1,3,0,1
"COG3058",2,32,5,10,5,12
"COG3059",24,39,115,39,48,58
"COG3060",0,17,1,2,1,5
"COG3061",0,29,3,0,0,5
"COG3062",0,0,2,0,1,1
"COG3063",0,0,0,0,0,0
"COG3064",0,38,2,3,0,2
"COG3065",1,12,1,3,0,6
"COG3066",0,27,1,2,0,4
"COG3067",1,46,2,7,0,2
"COG3068",0,24,1,2,0,4
"COG3069",69,104,27,53,80,92
"COG3070",29,26,17,21,8,34
"COG3071",0,42,4,1,0,10
"COG3072",0,84,12,3,1,16
"COG3073",1,21,5,4,1,1
"COG3074",0,7,0,1,0,2
"COG3075",2,32,35,23,31,17
"COG3076",0,18,3,2,0,4
"COG3077",73,31,18,33,40,57
"COG3078",0,0,1,0,1,0
"COG3079",0,34,0,3,0,3
"COG3080",0,8,0,1,0,3
"COG3081",0,31,5,4,1,3
"COG3082",0,11,3,2,0,2
"COG3083",28,72,32,24,38,44
"COG3084",0,15,1,2,0,3
"COG3085",0,23,5,4,0,8
"COG3086",1,20,0,0,6,3
"COG3087",0,22,3,5,1,9
"COG3088",2,16,9,5,1,21
"COG3089",0,12,4,1,0,1
"COG3090",111,75,59,53,161,119
"COG3091",0,25,0,2,0,3
"COG3092",0,20,2,2,0,3
"COG3093",23,6,44,24,6,55
"COG3094",0,11,1,0,0,2
"COG3095",0,16,2,0,0,2
"COG3096",1,81,7,8,0,18
"COG3097",0,12,4,2,0,10
"COG3098",0,6,0,3,0,2
"COG3099",0,9,4,1,0,1
"COG3100",0,10,0,0,0,1
"COG3101",0,16,4,0,0,3
"COG3102",0,9,2,0,0,3
"COG3103",142,56,28,25,44,14
"COG3104",124,411,191,330,267,289
"COG3105",0,27,2,0,0,7
"COG3106",1,26,2,0,0,3
"COG3107",0,40,2,7,0,3
"COG3108",0,25,2,2,0,7
"COG3109",0,19,1,1,0,3
"COG3110",0,0,0,1,0,3
"COG3111",0,36,9,9,7,17
"COG3112",0,6,0,1,0,6
"COG3113",1,12,0,1,0,0
"COG3114",0,2,0,0,0,0
"COG3115",0,13,1,1,0,0
"COG3116",0,9,1,1,0,7
"COG3117",2,22,4,1,4,11
"COG3118",0,34,2,11,0,2
"COG3119",1215,1719,2363,981,899,1163
"COG3120",0,21,0,0,0,5
"COG3121",1,245,8,18,2,33
"COG3122",0,22,0,2,1,5
"COG3123",1,10,0,1,0,5
"COG3124",16,34,12,7,22,13
"COG3125",0,11,0,3,0,1
"COG3126",0,15,0,2,0,0
"COG3127",0,54,2,7,0,5
"COG3128",0,22,0,3,0,2
"COG3129",8,21,16,20,5,21
"COG3130",0,0,0,0,0,1
"COG3131",1,72,3,5,1,14
"COG3132",0,17,1,1,1,3
"COG3133",0,8,0,3,0,5
"COG3134",0,16,0,1,0,3
"COG3135",0,17,0,1,0,0
"COG3136",0,8,1,1,0,3
"COG3137",0,31,2,1,1,1
"COG3138",0,32,1,1,0,3
"COG3139",0,9,0,0,0,0
"COG3140",0,6,1,0,0,0
"COG3141",0,14,1,1,0,1
"COG3142",67,115,102,108,119,98
"COG3143",0,0,3,4,0,6
"COG3144",107,11,13,11,9,12
"COG3145",0,17,1,4,0,5
"COG3147",1,19,0,1,0,1
"COG3148",0,13,0,0,0,2
"COG3149",0,3,0,1,0,2
"COG3150",1,30,7,9,14,22
"COG3151",0,11,0,1,1,6
"COG3152",15,45,41,37,12,29
"COG3153",12,30,18,47,38,64
"COG3154",0,18,0,1,0,1
"COG3155",0,27,0,3,0,0
"COG3156",0,12,2,2,0,7
"COG3157",1,48,4,5,0,4
"COG3158",35,81,2,65,4,23
"COG3159",1,6,7,0,0,1
"COG3160",1,22,1,4,0,5
"COG3161",0,14,0,5,0,4
"COG3162",0,13,3,0,0,2
"COG3164",3,144,17,26,17,25
"COG3165",0,8,0,4,1,7
"COG3166",1,0,2,2,6,4
"COG3169",22,18,39,95,48,66
"COG3171",0,11,1,1,0,3
"COG3172",1,45,0,1,3,7
"COG3173",4,2,1,0,3,5
"COG3174",63,44,161,63,99,117
"COG3176",132,348,372,291,215,277
"COG3177",325,397,475,302,234,186
"COG3178",89,151,155,130,152,111
"COG3179",0,0,0,0,0,1
"COG3180",12,19,5,4,9,14
"COG3181",44,26,49,57,48,47
"COG3182",34,174,105,90,82,53
"COG3183",4,21,0,11,12,26
"COG3185",0,22,0,0,0,1
"COG3187",39,145,133,43,49,30
"COG3188",2,582,28,61,6,91
"COG3189",21,33,59,41,38,70
"COG3190",0,1,0,1,1,2
"COG3191",51,28,10,41,36,16
"COG3192",5,24,4,9,16,24
"COG3193",3,31,4,5,17,11
"COG3194",0,0,0,0,0,1
"COG3195",0,11,0,0,0,0
"COG3196",11,17,7,25,9,9
"COG3199",5,0,2,0,0,0
