"","NOM005","NLF001","NOF011","DLM001","DLM017","DLM003"
"COG1882",878,592,619,620,518,588
"COG1883",199,346,476,453,391,413
"COG1884",158,429,433,523,351,520
"COG1886",71,34,4,9,11,22
"COG1887",152,161,157,123,266,221
"COG1892",0,0,0,0,0,0
"COG1893",201,238,207,162,173,145
"COG1894",200,138,149,144,139,204
"COG1895",12,45,27,28,65,77
"COG1896",177,97,77,71,82,63
"COG1897",183,169,186,181,207,140
"COG1898",120,268,308,270,317,229
"COG1899",0,0,1,4,1,34
"COG1900",0,1,13,1,1,41
"COG1902",366,287,252,314,235,286
"COG1903",110,199,101,87,149,89
"COG1904",73,113,107,243,262,145
"COG1905",61,52,57,49,43,59
"COG1906",7,9,6,16,8,13
"COG1908",15,13,18,9,4,9
"COG1910",23,9,4,1,4,4
"COG1912",12,0,0,4,0,9
"COG1913",0,0,0,3,47,0
"COG1914",112,115,191,208,82,182
"COG1915",3,3,1,7,10,4
"COG1917",116,241,282,265,221,249
"COG1918",266,219,277,350,373,311
"COG1921",88,2,11,20,10,9
"COG1922",85,140,81,106,213,161
"COG1923",29,7,12,11,2,13
"COG1924",472,373,322,280,544,120
"COG1925",380,115,88,51,70,58
"COG1928",15,22,35,19,29,5
"COG1929",180,181,174,128,140,152
"COG1930",2,0,0,0,0,0
"COG1932",145,195,224,233,220,221
"COG1934",39,1,2,6,1,1
"COG1937",119,61,54,33,46,33
"COG1939",52,44,68,50,48,17
"COG1940",766,518,740,705,791,952
"COG1941",0,0,0,0,0,0
"COG1942",9,1,0,3,0,0
"COG1943",205,223,183,77,165,220
"COG1944",73,1,3,1,1,62
"COG1945",0,0,0,1,0,0
"COG1946",40,0,0,5,0,0
"COG1947",178,168,131,161,175,174
"COG1949",17,0,0,7,3,1
"COG1950",1,1,1,0,1,0
"COG1951",310,267,223,315,325,246
"COG1952",47,2,3,1,1,2
"COG1953",49,1,1,14,2,11
"COG1954",62,15,10,10,25,7
"COG1956",38,41,64,56,74,68
"COG1957",172,49,42,61,25,48
"COG1959",287,126,123,99,126,92
"COG1960",388,300,328,401,298,415
"COG1961",2296,1870,2047,1559,1767,1121
"COG1963",19,11,17,8,25,9
"COG1964",23,9,3,3,1,4
"COG1965",19,4,1,1,1,1
"COG1966",431,333,298,370,458,219
"COG1968",185,233,213,213,260,171
"COG1969",42,21,2,7,17,11
"COG1970",53,56,88,79,75,89
"COG1971",99,115,114,116,101,106
"COG1972",118,20,11,16,15,89
"COG1974",248,99,109,85,114,67
"COG1975",186,117,68,63,98,57
"COG1977",14,3,0,3,0,0
"COG1979",165,335,218,215,159,255
"COG1982",662,245,138,144,128,101
"COG1983",24,36,37,44,24,65
"COG1984",37,6,5,4,15,8
"COG1985",153,227,217,180,256,207
"COG1986",27,0,2,1,0,0
"COG1987",26,21,5,2,5,8
"COG1988",57,3,3,3,7,3
"COG1989",115,66,36,10,56,22
"COG1990",8,2,6,2,7,0
"COG1992",1,2,2,1,0,4
"COG1993",2,0,5,4,2,3
"COG1994",32,28,57,48,50,17
"COG1995",103,143,140,186,142,193
"COG2000",10,17,38,12,26,62
"COG2001",93,133,125,106,77,64
"COG2002",104,52,80,55,72,39
"COG2003",239,269,190,108,125,104
"COG2005",44,14,15,7,7,7
"COG2006",23,36,30,62,45,82
"COG2008",165,195,162,175,159,168
"COG2009",36,13,5,6,5,4
"COG2010",2,0,0,9,34,1
"COG2011",72,66,43,42,54,44
"COG2013",48,40,32,19,6,10
"COG2014",0,0,1,0,0,3
"COG2015",100,24,31,29,62,23
"COG2017",473,771,729,586,708,575
"COG2020",5,2,2,11,9,0
"COG2021",1,3,6,24,28,14
"COG2022",99,92,104,136,85,78
"COG2025",198,255,212,285,273,275
"COG2026",51,4,4,7,9,5
"COG2027",143,154,92,94,55,130
"COG2030",29,99,79,124,90,84
"COG2031",45,9,13,14,4,18
"COG2032",48,0,2,4,7,7
"COG2033",27,28,14,18,25,24
"COG2035",20,46,57,41,52,106
"COG2038",209,199,148,138,162,126
"COG2039",23,12,10,7,5,1
"COG2040",10,10,26,5,1,4
"COG2041",45,0,0,1,0,0
"COG2043",0,3,7,5,1,1
"COG2045",1,0,1,1,2,4
"COG2046",0,3,3,2,0,0
"COG2048",13,6,16,25,16,41
"COG2049",53,18,19,4,10,4
"COG2050",139,113,199,167,137,177
"COG2052",9,17,10,21,23,15
"COG2055",166,10,31,44,25,28
"COG2056",1,7,2,9,3,14
"COG2057",46,13,20,22,12,40
"COG2059",186,289,314,320,329,280
"COG2060",135,174,226,223,329,282
"COG2062",16,1,1,8,0,1
"COG2063",30,0,1,2,1,0
"COG2064",0,2,2,3,0,0
"COG2065",2,27,12,22,27,6
"COG2066",137,148,137,112,92,141
"COG2067",55,53,54,89,128,103
"COG2068",60,43,13,25,9,18
"COG2069",17,9,8,11,5,1
"COG2070",207,292,247,252,202,296
"COG2071",134,188,98,187,251,186
"COG2072",7,0,0,0,0,0
"COG2073",105,150,70,72,89,85
"COG2076",124,29,59,40,38,27
"COG2077",46,71,69,63,65,98
"COG2078",2,3,1,22,1,8
"COG2079",58,15,13,15,4,37
"COG2080",270,73,51,73,52,87
"COG2081",301,135,166,173,197,89
"COG2082",31,37,33,41,56,40
"COG2084",232,64,29,33,34,28
"COG2085",15,0,0,0,0,2
"COG2086",168,208,169,219,174,208
"COG2087",95,123,61,54,68,73
"COG2088",54,61,64,33,39,30
"COG2089",48,116,193,85,72,172
"COG2091",144,30,24,12,18,16
"COG2094",1,4,2,12,2,15
"COG2095",155,171,161,142,110,256
"COG2096",23,141,126,93,85,138
"COG2099",119,224,120,88,121,92
"COG2102",6,9,8,20,16,30
"COG2103",68,99,91,108,119,76
"COG2104",19,0,0,0,0,0
"COG2105",38,0,3,2,3,1
"COG2107",0,5,4,22,7,6
"COG2108",0,4,11,5,5,7
"COG2109",75,73,43,52,45,33
"COG2110",96,126,73,113,111,112
"COG2111",2,5,13,16,4,16
"COG2113",49,55,52,8,5,38
"COG2114",0,1,1,0,2,5
"COG2115",99,92,87,85,67,68
"COG2116",200,31,40,50,42,21
"COG2119",8,27,5,2,14,2
"COG2120",55,9,49,10,40,60
"COG2121",1,0,0,0,17,10
"COG2122",1,0,6,2,2,21
"COG2127",20,6,6,18,50,7
"COG2128",52,0,1,5,1,5
"COG2129",33,19,28,8,22,58
"COG2130",50,0,3,0,0,4
"COG2131",76,146,152,143,175,152
"COG2132",115,3,0,8,37,4
"COG2133",47,1,1,2,0,1
"COG2134",55,0,0,2,1,2
"COG2135",17,23,28,13,5,19
"COG2137",26,17,47,39,23,27
"COG2140",4,57,63,14,71,45
"COG2141",134,0,1,9,0,1
"COG2142",21,0,0,2,0,1
"COG2143",0,0,0,0,0,0
"COG2145",110,69,59,66,99,39
"COG2146",52,0,0,0,1,0
"COG2148",229,318,393,588,539,682
"COG2149",37,0,0,2,0,0
"COG2151",25,36,52,70,89,86
"COG2152",153,312,461,287,365,265
"COG2153",12,1,3,16,6,14
"COG2155",14,7,21,8,7,4
"COG2156",45,36,64,88,105,104
"COG2158",18,11,7,3,4,11
"COG2159",41,76,44,53,130,70
"COG2160",161,228,226,246,239,173
"COG2161",46,7,15,7,9,6
"COG2162",32,2,3,9,1,5
"COG2163",0,0,2,4,3,1
"COG2165",105,6,6,20,1,14
"COG2166",78,77,85,69,101,99
"COG2168",22,0,0,1,0,0
"COG2169",57,13,25,51,13,94
"COG2170",49,0,0,0,0,0
"COG2171",39,10,5,39,13,22
"COG2172",74,62,59,48,58,84
"COG2173",40,93,97,68,80,88
"COG2175",35,0,0,1,1,0
"COG2176",362,348,357,262,349,208
"COG2177",162,203,208,248,214,227
"COG2179",52,45,64,37,28,19
"COG2180",39,0,1,1,1,1
"COG2181",38,6,4,1,0,4
"COG2182",214,95,65,50,98,53
"COG2183",333,350,332,385,437,348
"COG2184",59,62,40,64,68,61
"COG2185",121,304,339,189,139,198
"COG2186",419,132,109,110,103,130
"COG2188",386,163,169,134,91,253
"COG2189",58,123,166,151,404,175
"COG2190",328,139,84,61,95,145
"COG2191",4,8,4,0,3,7
"COG2192",4,9,1,7,5,12
"COG2193",64,52,26,25,12,45
"COG2194",452,160,262,279,227,403
"COG2195",492,590,677,765,767,708
"COG2197",722,1126,1379,1003,562,968
"COG2198",436,20,8,21,6,4
"COG2199",1861,728,421,248,372,416
"COG2200",1294,284,193,102,164,212
"COG2201",71,48,20,12,25,18
"COG2202",443,120,176,93,21,185
"COG2203",66,9,6,4,3,6
"COG2204",758,1006,1173,1391,1593,1213
"COG2205",153,161,127,297,384,294
"COG2206",339,328,181,72,135,88
"COG2207",3861,6663,5853,4286,3672,4845
"COG2208",141,133,115,92,109,237
"COG2209",30,31,75,100,88,90
"COG2210",70,205,182,212,107,191
"COG2211",931,785,537,481,683,448
"COG2212",0,1,1,0,1,3
"COG2213",170,42,4,32,32,8
"COG2214",113,105,109,116,98,92
"COG2215",23,0,0,0,1,2
"COG2216",114,174,242,267,384,236
"COG2217",917,888,890,999,995,702
"COG2220",208,373,410,428,425,367
"COG2221",70,61,46,23,31,31
"COG2222",193,36,73,40,29,51
"COG2223",78,1,1,3,0,1
"COG2224",79,0,0,2,1,0
"COG2225",164,0,1,9,1,1
"COG2226",96,107,92,180,115,142
"COG2227",12,29,49,12,14,29
"COG2230",96,40,26,33,17,26
"COG2231",0,0,0,7,0,1
"COG2233",655,400,322,386,352,291
"COG2234",214,298,273,189,191,284
"COG2235",13,11,18,41,13,79
"COG2236",0,3,0,3,0,0
"COG2239",197,247,305,279,255,268
"COG2240",200,199,119,132,186,137
"COG2241",110,142,105,77,101,86
"COG2242",108,130,90,89,116,80
"COG2243",68,109,59,36,50,58
"COG2244",760,1129,1089,878,1067,1073
"COG2246",26,54,29,22,35,14
"COG2247",0,0,0,0,0,0
"COG2249",132,46,65,44,28,70
"COG2250",0,0,1,0,1,0
"COG2252",454,162,124,237,186,161
"COG2253",0,0,1,0,25,1
"COG2255",165,181,249,251,265,191
"COG2256",228,207,261,300,330,223
"COG2257",12,17,12,0,6,5
"COG2258",93,40,23,19,34,15
"COG2259",81,55,49,45,27,27
"COG2261",23,0,0,1,0,5
"COG2262",252,239,250,285,318,255
"COG2264",224,184,209,182,166,160
"COG2265",493,325,366,353,364,280
"COG2267",217,72,93,63,79,77
"COG2268",170,74,84,87,60,98
"COG2269",63,0,0,1,1,1
"COG2270",58,61,31,37,41,21
"COG2271",247,49,314,266,225,159
"COG2272",49,125,104,167,309,69
"COG2273",90,238,152,178,177,206
"COG2274",377,557,355,299,378,474
"COG2301",48,17,18,19,3,37
"COG2302",70,64,74,49,61,34
"COG2303",76,1,3,4,1,4
"COG2304",108,191,363,334,322,367
"COG2306",0,0,2,0,1,0
"COG2307",1,0,0,16,0,0
"COG2308",1,1,6,26,1,0
"COG2309",178,154,84,81,106,60
"COG2310",66,19,22,9,11,32
"COG2311",128,166,240,208,166,253
"COG2312",1,16,6,3,1,2
"COG2313",29,2,7,14,5,10
"COG2314",4,0,2,0,6,2
"COG2315",153,173,151,104,196,152
"COG2316",42,35,28,32,21,16
"COG2317",34,22,35,25,23,27
"COG2318",3,0,0,0,0,0
"COG2319",5,14,13,66,1,24
"COG2320",14,1,18,16,6,9
"COG2321",43,1,0,4,0,2
"COG2323",81,26,66,39,28,12
"COG2326",72,89,58,62,77,53
"COG2327",37,34,31,58,58,61
"COG2329",3,0,0,8,0,0
"COG2331",0,0,2,2,0,0
"COG2332",24,5,0,2,1,1
"COG2333",248,181,181,131,162,121
"COG2334",68,5,4,6,0,4
"COG2335",0,0,0,21,1,0
"COG2336",31,0,0,1,1,0
"COG2337",239,139,112,66,111,70
"COG2339",9,4,15,13,38,5
"COG2340",15,12,24,26,26,18
"COG2342",0,0,0,0,0,0
"COG2344",119,142,141,161,125,155
"COG2346",1,5,0,3,1,0
"COG2348",1,8,61,47,23,59
"COG2350",15,3,0,3,1,14
"COG2351",28,0,1,1,3,1
"COG2352",93,5,3,38,0,25
"COG2353",36,0,0,2,0,0
"COG2354",26,0,0,1,0,0
"COG2355",134,184,117,243,291,177
"COG2356",36,4,11,72,16,21
"COG2357",191,150,142,63,80,96
"COG2358",80,70,65,40,54,28
"COG2359",1,5,5,4,2,1
"COG2360",15,25,14,24,119,12
"COG2361",20,27,24,39,53,69
"COG2362",6,7,3,8,1,21
"COG2363",40,0,0,1,0,0
"COG2364",106,104,84,74,74,83
"COG2365",55,77,157,108,89,120
"COG2366",8,0,0,0,0,0
"COG2367",149,162,130,92,261,141
"COG2368",25,2,9,46,8,60
"COG2369",25,0,6,42,8,81
"COG2371",3,4,5,3,3,29
"COG2372",24,0,0,0,0,0
"COG2373",345,471,647,875,576,747
"COG2374",24,22,1,20,8,11
"COG2375",31,1,0,1,0,0
"COG2376",105,110,23,64,43,106
"COG2377",40,20,24,12,33,3
"COG2378",103,132,69,92,70,77
"COG2379",63,13,37,39,58,19
"COG2382",186,179,188,194,276,245
"COG2384",24,42,24,37,26,33
"COG2385",211,219,290,194,217,186
"COG2386",18,3,1,5,2,2
"COG2388",16,22,22,40,21,71
"COG2390",77,74,16,41,28,22
"COG2391",102,0,1,4,2,14
"COG2404",16,1,1,0,3,2
"COG2405",5,24,0,0,2,1
"COG2406",3,10,30,25,4,37
"COG2407",364,633,453,341,411,253
"COG2409",0,0,0,0,0,0
"COG2414",118,11,17,37,19,3
"COG2421",2,7,9,18,9,11
"COG2423",23,47,46,26,54,41
"COG2425",116,140,114,116,115,38
"COG2426",2,2,15,10,10,3
"COG2431",112,182,155,157,149,174
"COG2440",47,0,0,4,0,0
"COG2452",36,28,18,21,3,8
"COG2453",41,0,0,2,0,0
"COG2454",3,0,0,0,0,0
"COG2461",26,9,14,19,12,11
"COG2501",27,11,8,25,16,33
"COG2502",143,130,169,179,189,195
"COG2503",0,0,0,4,0,7
"COG2508",299,240,179,148,164,135
"COG2509",323,392,410,420,410,316
"COG2510",52,73,34,24,26,21
"COG2513",39,15,82,51,31,100
"COG2514",0,0,0,0,0,5
"COG2515",29,13,23,6,14,9
"COG2516",3,0,2,0,1,0
"COG2518",9,3,1,0,0,2
"COG2519",0,0,1,11,0,0
"COG2602",74,23,21,4,23,74
"COG2603",51,6,1,0,2,2
"COG2604",32,33,18,2,7,1
"COG2605",41,72,84,171,78,185
"COG2606",160,118,126,62,64,59
"COG2607",103,146,80,97,106,45
"COG2608",129,50,71,38,68,19
"COG2609",100,1,1,1,0,2
"COG2610",412,118,93,77,37,70
"COG2703",22,52,15,6,19,9
"COG2704",230,182,147,192,110,157
"COG2706",135,125,115,84,102,99
"COG2707",28,13,0,0,7,1
"COG2710",101,29,56,77,16,35
"COG2715",46,56,69,185,243,164
"COG2716",18,0,0,2,0,1
"COG2717",33,8,25,2,3,0
"COG2718",48,0,0,4,0,1
"COG2719",54,0,0,1,1,0
"COG2720",68,55,79,66,60,44
"COG2721",280,216,233,188,260,144
"COG2723",576,324,239,116,253,291
"COG2730",91,256,257,149,449,150
"COG2731",182,120,151,126,109,175
"COG2732",20,0,0,1,0,0
"COG2733",48,44,2,18,13,8
"COG2738",90,118,117,120,86,125
"COG2739",58,44,48,23,34,28
"COG2740",40,44,38,26,30,23
"COG2746",58,2,8,12,18,7
"COG2747",2,0,0,0,0,0
"COG2755",428,754,840,798,767,647
"COG2759",245,290,323,371,344,305
"COG2761",1,0,4,0,0,0
"COG2764",34,4,0,0,0,1
"COG2766",59,0,0,2,0,0
"COG2768",50,76,68,149,111,129
"COG2770",1,0,0,0,0,0
"COG2771",340,5,4,19,2,10
"COG2801",1103,798,788,443,305,395
"COG2804",266,92,83,87,131,117
"COG2805",193,91,62,50,101,40
"COG2807",98,1,11,11,17,13
"COG2812",399,562,487,507,660,422
"COG2813",53,0,8,5,5,8
"COG2814",271,148,152,206,159,152
"COG2815",86,78,88,78,56,49
"COG2816",156,101,119,127,136,95
"COG2818",80,104,101,67,99,87
"COG2819",113,97,53,40,76,49
"COG2820",139,118,132,166,109,191
"COG2821",68,7,3,8,0,5
"COG2822",42,1,1,2,0,1
"COG2823",84,9,3,6,1,2
"COG2824",41,1,2,0,1,2
"COG2825",15,4,9,24,0,7
"COG2826",337,552,137,217,311,181
"COG2827",41,35,31,22,11,19
"COG2828",65,5,6,8,0,2
"COG2829",39,7,3,7,3,42
"COG2830",22,72,80,70,50,86
"COG2831",13,9,16,41,7,36
"COG2832",51,17,9,5,10,33
"COG2834",40,3,16,4,1,5
"COG2835",4,0,1,1,0,0
"COG2836",9,14,2,5,1,0
"COG2837",71,10,52,28,0,25
"COG2839",1,14,47,25,13,20
"COG2840",51,3,1,8,2,1
"COG2841",8,0,1,1,0,0
"COG2842",3,0,1,41,114,13
"COG2843",161,206,263,181,166,201
"COG2844",106,10,3,17,4,2
"COG2845",0,0,0,0,0,1
"COG2846",17,38,24,39,47,16
"COG2848",116,117,88,171,174,102
"COG2849",1,14,36,83,23,129
"COG2850",29,0,4,1,1,0
"COG2851",18,2,11,22,6,8
"COG2852",19,13,7,14,20,8
"COG2853",52,10,1,6,2,1
"COG2854",24,8,1,2,0,5
"COG2855",149,240,184,213,235,273
"COG2856",79,81,40,108,61,95
"COG2859",16,50,53,80,119,78
"COG2860",118,82,84,85,67,113
"COG2861",58,4,1,12,4,10
"COG2862",42,6,0,2,0,1
"COG2863",0,2,0,0,0,0
"COG2864",74,4,0,4,3,3
"COG2865",367,560,466,548,458,460
"COG2866",72,95,42,73,72,36
"COG2867",24,0,1,1,0,0
"COG2868",38,43,18,23,23,24
"COG2869",18,58,75,97,82,96
"COG2870",67,64,40,45,66,39
"COG2871",25,81,115,155,115,156
"COG2872",84,44,42,43,50,40
"COG2873",406,542,425,469,511,253
"COG2875",85,171,82,79,87,78
"COG2876",126,209,229,229,276,238
"COG2877",72,152,95,122,170,142
"COG2878",100,133,150,174,169,130
"COG2879",31,0,0,3,1,0
"COG2882",32,0,1,1,0,0
"COG2884",121,177,152,184,214,172
"COG2885",267,185,189,340,368,350
"COG2887",12,1,1,24,0,0
"COG2890",220,219,187,218,236,171
"COG2891",40,2,2,4,2,7
"COG2893",179,46,31,38,22,61
"COG2894",134,94,50,30,67,30
"COG2895",65,73,80,132,106,107
"COG2896",123,81,33,44,48,30
"COG2897",93,4,1,8,3,2
"COG2898",8,18,8,10,1,20
"COG2900",11,0,0,0,0,1
"COG2901",31,1,3,1,1,1
"COG2904",58,4,6,11,2,29
"COG2906",14,0,0,0,0,0
"COG2907",1,0,0,0,0,0
"COG2908",88,137,124,165,159,192
"COG2909",141,29,64,37,35,12
"COG2910",3,8,24,15,11,56
"COG2911",142,110,19,63,29,29
"COG2912",36,0,0,0,1,1
"COG2913",27,2,0,6,0,0
"COG2914",35,0,0,3,0,0
"COG2915",24,1,0,0,0,0
"COG2916",51,1,0,1,1,1
"COG2917",39,3,2,2,0,1
"COG2918",120,119,8,8,11,36
"COG2919",9,4,2,4,0,8
"COG2920",26,1,2,1,2,3
"COG2921",25,3,2,0,0,0
"COG2922",29,0,0,2,0,1
"COG2923",30,0,0,0,0,0
"COG2924",25,0,1,1,0,3
"COG2925",30,7,3,10,3,2
"COG2926",18,1,0,1,0,0
"COG2927",26,0,1,3,0,1
"COG2928",0,14,0,0,0,7
"COG2929",32,2,4,8,6,12
"COG2931",12,31,125,3,11,66
"COG2932",119,60,41,30,33,24
"COG2933",31,1,2,2,1,2
"COG2935",1,0,4,0,1,1
"COG2936",59,120,95,99,42,46
"COG2937",129,0,0,3,0,1
"COG2938",29,0,0,3,0,0
"COG2939",0,0,0,5,0,1
"COG2942",152,200,292,222,342,232
"COG2943",106,1,1,5,2,1
"COG2944",54,1,3,6,1,1
"COG2945",0,4,0,2,0,0
"COG2946",65,60,32,52,43,49
"COG2947",0,2,1,0,0,2
"COG2948",40,1,6,4,0,0
"COG2949",31,14,64,19,10,28
"COG2951",55,3,3,5,2,3
"COG2954",36,40,62,118,141,97
"COG2956",33,4,2,1,2,0
"COG2957",98,141,161,205,122,122
"COG2958",0,0,0,0,0,4
"COG2959",10,0,0,1,1,0
"COG2960",24,0,0,0,0,1
"COG2961",62,24,43,3,1,13
"COG2962",36,6,5,28,6,14
"COG2963",253,82,48,100,74,205
"COG2964",91,22,65,38,24,50
"COG2965",20,1,2,0,0,0
"COG2966",241,237,196,229,258,225
"COG2967",31,1,0,2,0,0
"COG2968",60,21,11,21,10,15
"COG2969",40,2,3,1,0,1
"COG2971",5,17,4,9,9,20
"COG2972",1533,1350,1006,522,852,1239
"COG2973",3,0,0,0,0,0
"COG2974",56,0,0,0,1,0
"COG2975",8,2,0,0,0,0
"COG2976",28,2,0,5,0,1
"COG2977",23,0,1,0,5,0
"COG2978",116,98,131,97,47,97
"COG2979",34,0,0,1,0,0
"COG2980",13,3,0,6,0,1
"COG2981",21,0,2,2,1,30
"COG2982",149,1,0,8,2,0
"COG2983",32,0,0,0,0,1
"COG2984",146,146,153,53,67,55
"COG2985",330,693,771,877,757,856
"COG2986",68,283,222,211,112,177
"COG2987",65,150,200,85,67,106
"COG2988",34,0,0,2,1,1
"COG2989",41,11,12,76,91,31
"COG2990",36,0,1,8,5,17
"COG2991",0,0,0,0,0,0
"COG2992",59,1,0,2,0,10
"COG2994",0,0,1,5,0,1
"COG2995",123,0,1,1,0,2
"COG2996",112,180,157,151,132,185
"COG2998",4,5,0,1,1,3
"COG2999",34,0,0,1,0,0
"COG3001",16,1,3,7,0,0
"COG3004",98,118,141,114,65,128
"COG3005",71,40,35,29,9,43
"COG3006",54,0,1,6,1,0
"COG3007",4,22,14,0,14,1
"COG3008",133,0,3,5,1,3
"COG3009",31,0,0,4,0,0
"COG3010",71,58,25,25,28,27
"COG3012",18,0,2,0,3,2
"COG3013",43,0,0,2,0,0
"COG3014",0,3,2,2,1,49
"COG3015",47,47,29,43,52,37
"COG3016",3,35,28,47,17,40
"COG3017",24,1,3,5,1,0
"COG3019",0,0,0,0,0,0
"COG3021",115,145,99,184,126,175
"COG3022",139,94,106,117,114,155
"COG3023",137,205,259,260,437,229
"COG3024",0,2,2,0,0,0
"COG3025",61,25,10,23,4,14
"COG3026",41,0,1,2,2,1
"COG3027",32,4,10,1,2,3
"COG3028",33,7,4,2,0,4
"COG3029",27,0,0,1,1,1
"COG3030",17,0,0,1,0,1
"COG3031",42,0,1,4,0,0
"COG3033",98,44,89,73,65,124
"COG3034",33,0,0,1,13,43
"COG3036",13,1,0,0,0,1
"COG3037",100,35,6,21,12,38
"COG3038",79,0,1,0,1,0
"COG3039",90,90,83,127,36,72
"COG3040",68,11,54,33,9,35
"COG3041",37,172,47,40,59,30
"COG3042",18,0,1,0,0,1
"COG3043",14,0,0,3,1,0
"COG3044",64,41,29,7,20,28
"COG3045",36,5,0,3,1,0
"COG3047",12,0,0,2,0,0
"COG3048",75,4,13,14,4,17
"COG3049",144,197,271,249,144,236
"COG3050",9,0,0,3,0,1
"COG3051",121,20,29,23,12,12
"COG3052",27,6,2,9,3,2
"COG3053",83,4,11,5,7,9
"COG3054",56,0,1,2,0,0
"COG3055",120,125,23,67,165,63
"COG3056",37,0,0,2,0,0
"COG3057",14,0,1,1,0,0
"COG3058",64,7,6,2,1,0
"COG3059",55,69,76,49,20,63
"COG3060",30,0,0,0,0,0
"COG3061",14,1,0,1,0,0
"COG3062",17,0,0,2,0,0
"COG3063",0,0,0,0,0,0
"COG3064",41,0,0,0,3,0
"COG3065",38,0,0,0,0,1
"COG3066",44,0,1,1,3,0
"COG3067",58,0,0,5,0,1
"COG3068",17,0,0,5,0,0
"COG3069",72,24,17,81,21,31
"COG3070",56,12,20,16,21,24
"COG3071",58,0,0,2,1,1
"COG3072",112,1,0,11,3,1
"COG3073",30,2,1,2,0,0
"COG3074",28,0,0,1,0,1
"COG3075",48,7,45,50,11,78
"COG3076",43,0,0,1,0,0
"COG3077",109,48,44,32,57,30
"COG3078",20,1,0,1,0,0
"COG3079",40,0,0,3,0,0
"COG3080",19,1,0,1,1,0
"COG3081",43,0,0,2,0,0
"COG3082",10,0,0,1,0,0
"COG3083",77,33,24,14,27,75
"COG3084",46,0,0,1,0,0
"COG3085",36,0,0,1,0,0
"COG3086",28,0,0,0,0,1
"COG3087",74,5,2,3,3,0
"COG3088",69,2,2,4,1,1
"COG3089",17,0,0,0,1,0
"COG3090",108,103,70,54,68,76
"COG3091",28,0,0,0,0,1
"COG3092",34,0,0,2,0,0
"COG3093",97,49,17,35,5,27
"COG3094",27,0,0,1,0,1
"COG3095",19,0,0,3,0,0
"COG3096",138,2,2,6,2,5
"COG3097",33,0,0,0,0,0
"COG3098",15,0,0,2,0,0
"COG3099",15,0,0,2,0,0
"COG3100",25,0,0,0,0,0
"COG3101",30,0,0,0,0,0
"COG3102",22,0,0,1,0,0
"COG3103",110,39,25,28,53,23
"COG3104",286,148,294,331,221,338
"COG3105",48,0,0,3,0,0
"COG3106",58,0,1,1,0,0
"COG3107",92,0,1,5,3,0
"COG3108",28,0,0,1,1,1
"COG3109",33,0,0,1,1,0
"COG3110",24,1,1,1,0,0
"COG3111",47,21,1,7,9,4
"COG3112",26,1,0,0,1,0
"COG3113",31,0,0,0,0,0
"COG3114",3,0,0,0,0,0
"COG3115",7,1,0,0,0,0
"COG3116",34,0,2,0,2,0
"COG3117",28,0,3,2,0,3
"COG3118",16,0,0,7,0,1
"COG3119",928,1844,2814,1761,1681,2408
"COG3120",39,0,0,0,0,0
"COG3121",394,1,2,15,2,4
"COG3122",37,0,1,0,1,0
"COG3123",18,0,0,1,0,1
"COG3124",15,10,15,8,8,25
"COG3125",9,0,0,0,0,0
"COG3126",15,0,0,0,0,0
"COG3127",43,0,0,4,0,1
"COG3128",16,0,0,2,0,0
"COG3129",29,18,29,15,1,5
"COG3130",3,0,0,0,0,0
"COG3131",130,2,3,4,0,1
"COG3132",50,0,0,0,1,0
"COG3133",19,0,0,3,9,1
"COG3134",24,1,0,2,0,0
"COG3135",11,0,0,0,0,0
"COG3136",15,0,0,0,0,0
"COG3137",28,0,0,1,0,0
"COG3138",34,1,1,0,0,1
"COG3139",15,0,0,0,0,0
"COG3140",10,0,0,0,0,0
"COG3141",29,1,0,0,0,0
"COG3142",79,65,80,116,67,147
"COG3143",35,0,0,0,0,0
"COG3144",66,6,11,3,14,2
"COG3145",21,0,0,0,0,0
"COG3147",19,0,0,0,0,0
"COG3148",28,0,0,0,0,0
"COG3149",16,0,0,1,0,0
"COG3150",78,1,1,3,22,5
"COG3151",31,0,1,2,0,0
"COG3152",43,6,15,14,11,23
"COG3153",44,31,113,54,30,60
"COG3154",42,0,0,1,0,0
"COG3155",20,1,0,1,1,2
"COG3156",77,0,0,3,0,1
"COG3157",90,1,1,5,2,0
"COG3158",125,6,12,115,72,15
"COG3159",26,0,1,7,0,0
"COG3160",51,0,0,0,1,1
"COG3161",30,0,1,1,0,0
"COG3162",24,0,0,1,0,0
"COG3164",159,14,10,22,7,5
"COG3165",38,0,0,4,0,0
"COG3166",29,3,2,5,0,2
"COG3169",15,60,61,36,63,101
"COG3171",30,0,0,0,1,2
"COG3172",29,1,1,7,1,12
"COG3173",3,1,8,8,2,11
"COG3174",19,116,142,82,43,75
"COG3176",99,282,237,291,368,432
"COG3177",228,389,526,305,356,459
"COG3178",34,111,136,165,163,140
"COG3179",1,0,1,0,18,5
"COG3180",24,5,11,17,6,7
"COG3181",58,58,34,29,22,35
"COG3182",38,56,61,50,17,53
"COG3183",40,8,1,18,4,9
"COG3185",4,0,0,0,0,2
"COG3187",48,84,64,55,36,65
"COG3188",901,4,4,31,14,3
"COG3189",37,45,42,24,37,26
"COG3190",14,0,0,1,0,0
"COG3191",78,25,18,11,16,10
"COG3192",31,7,3,15,4,17
"COG3193",61,6,10,1,3,9
"COG3194",22,0,0,0,0,0
